"","X65_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2"
"COG3586",125,90,47,167,74,44,85,70,131,44,80,139,171,83,120,50,132,158,110,6
"COG3587",98,185,26,6812,130,47,199,131,157,84,101,68,523,42,60,964,1062,292,52,17
"COG3588",4463,5601,7201,3196,5098,3399,5563,5240,6296,6099,7304,3373,6174,5571,7292,6015,1383,4734,5867,6308
"COG3590",1439,1658,608,6363,774,458,677,938,1083,848,834,1998,1391,614,182,1447,871,554,663,486
"COG3591",0,1,3,2,2,2,3,7,4,2,34,2,52,7,7,2,19,10,9,22
"COG3592",13,1,0,159,14,0,0,1,0,0,0,4,0,0,0,0,965,17,0,14
"COG3593",4167,352,24,1196,2763,121,223,1042,188,574,85,169,592,17,23,476,1372,2183,169,510
"COG3594",125,107,16,546,27,63,104,74,80,60,49,60,153,58,39,249,13,123,88,13
"COG3595",109,63,5,319,131,1,3,8,15,31,10,4,40,26,4,4,46,12,4,0
"COG3596",9,10,6,17,20,6,17,7,7,0,4,13,10,3,14,6,18,3,7,0
"COG3597",14,52,51,3,22,9,14,24,84,20,36,14,26,22,64,23,1,29,77,0
"COG3598",92,121,161,1278,86,1549,38,42,78,16,61,177,234,72,42,28,296,91,96,1932
"COG3599",51,62,24,165,66,74,179,77,76,209,66,70,72,162,32,85,941,43,143,1
"COG3600",51,22,1,58,31,1,7,0,43,10,4,2,129,1,9,187,160,8,17,5
"COG3602",71,224,92,880,65,72,63,114,157,141,101,188,152,86,49,188,92,55,151,32
"COG3603",250,119,18,3,220,8,10,24,88,49,5,33,61,7,1,65,9,118,23,21
"COG3604",242,413,154,299,394,73,81,125,364,169,172,299,758,194,80,228,2859,1001,519,2442
"COG3605",1919,1491,421,4836,1344,300,1334,931,703,723,555,2353,1317,850,400,987,3310,891,1118,3744
"COG3607",16,10,0,215,59,10,15,1,2,2,11,0,43,0,1,1,105,30,2,9
"COG3608",2886,1840,687,2387,3151,436,835,1128,952,1569,922,1403,1320,549,277,1255,3304,2798,574,982
"COG3609",141,167,47,367,169,42,52,93,65,122,96,25,172,25,35,139,283,75,26,35
"COG3610",142,359,8,3,34,36,44,18,192,70,17,16,318,2,1,225,10,39,107,14
"COG3612",0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0
"COG3613",22,109,151,32,57,71,42,77,126,31,420,561,431,399,302,397,344,207,211,47
"COG3614",101,140,6,871,74,187,51,21,66,72,78,51,373,21,40,72,1159,117,292,2619
"COG3615",0,2,0,9,2,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG3616",2260,1583,1233,2474,2856,587,1504,2047,1625,1331,1108,1477,1202,1517,1133,1048,2646,3135,1485,108
"COG3617",12,26,1,22,4,3,10,1,1,3,13,8,27,5,13,7,73,5,8,21
"COG3618",4584,3312,2731,3767,5188,828,2617,3767,2533,2296,2197,2378,1642,2398,2937,1953,922,5060,3111,90
"COG3619",89,13,1,454,41,43,14,10,0,2,4,4,8,0,3,20,14,24,7,7
"COG3620",1069,31,9,37,809,13,101,237,23,125,6,425,113,129,35,86,136,511,35,85
"COG3621",357,428,393,665,292,261,526,477,595,687,738,1209,883,1077,804,940,49,237,1116,9
"COG3622",1460,1182,998,385,1460,508,841,1132,1197,936,708,1393,903,1283,697,1068,1644,1284,1243,2123
"COG3623",671,251,266,152,316,527,127,288,211,209,183,531,145,220,186,158,190,348,169,188
"COG3624",6,22,16,88,20,5,20,23,11,21,12,12,35,6,21,60,125,21,9,310
"COG3625",10,25,12,99,23,18,24,41,15,21,16,8,32,5,36,94,145,12,11,505
"COG3626",15,35,32,201,39,21,62,81,17,41,26,19,80,10,65,187,328,48,28,804
"COG3627",31,35,22,136,42,23,49,76,22,40,23,15,75,9,43,170,262,28,24,700
"COG3628",49,565,330,1532,91,12895,170,303,508,77,848,330,240,430,178,663,2078,206,141,5307
"COG3629",3,7,30,357,2,1,10,15,10,7,5,6,8,2,5,12,2,11,6,0
"COG3631",218,165,153,77,154,39,100,196,202,157,145,311,150,149,77,196,161,228,148,34
"COG3633",160,218,7,45,57,66,56,56,143,48,46,16,247,37,8,226,193,45,97,1991
"COG3634",807,863,207,1872,266,253,277,292,620,325,347,229,812,563,201,462,875,363,459,3846
"COG3635",4094,468,270,0,2891,52,53,1149,402,602,96,197,90,67,49,230,1,2915,22,0
"COG3636",11,10,3,126,16,21,33,34,4,2,16,17,18,0,7,11,325,4,1,7
"COG3637",252,84,15,2103,134,22,65,57,30,44,26,93,79,1,11,63,505,94,53,141
"COG3638",1278,1356,1966,1688,1490,711,3072,1566,860,1983,1786,945,1591,1385,2651,1838,1324,1277,1259,2130
"COG3639",3817,2605,3061,3068,3568,1076,2685,2688,1685,4182,2829,1699,3006,2044,1579,3528,2304,2454,1871,2964
"COG3640",15,20,6,0,27,325,20,13,38,6,0,1,1,2,3,0,0,1,0,0
"COG3641",0,0,0,0,1,0,1,31,0,0,0,0,0,0,0,1,0,0,2,0
"COG3642",1522,380,196,0,1400,335,95,601,206,749,316,69,222,132,99,389,0,875,8,0
"COG3643",1071,896,884,0,1754,262,626,889,1366,1508,883,1076,903,803,235,1010,0,953,457,0
"COG3644",20,24,11,176,8,0,38,4,47,4,5,0,36,23,8,3,0,12,37,1
"COG3645",27,8,0,0,5,2,2,0,3,3,0,0,6,0,2,0,3,3,1,453
"COG3646",17,32,2,0,0,3,11,23,22,3,15,1,35,1,1,1,4,1,7,1148
"COG3647",31,38,8,158,20,13,79,45,9,21,13,16,68,28,40,27,218,55,56,1032
"COG3648",3,12,8,853,4,6,10,28,0,29,5,0,2,11,0,16,0,3,6,0
"COG3649",6,15,0,8,6,0,2,4,25,1,3,1,30,0,0,11,2,10,5,1
"COG3650",22,22,7,218,35,9,21,46,41,43,7,12,37,7,4,15,105,26,31,1029
"COG3651",1103,1791,2227,49,1252,611,2522,1993,1604,2465,2297,1358,1976,2137,2513,2207,268,1288,2478,203
"COG3652",11,5,0,54,16,26,15,5,3,0,0,1,6,0,7,0,63,5,3,552
"COG3653",11967,6801,6527,4305,13565,1594,3496,7749,8942,5477,4082,5429,3701,3627,3243,4209,1366,12229,3309,289
"COG3654",71,66,6,300,33,12,23,8,40,13,7,79,43,2,6,30,119,20,14,19
"COG3655",223,78,9,410,113,17,22,29,70,40,17,76,49,30,8,27,104,40,24,27
"COG3656",133,472,11,560,77,76,154,16,179,83,25,11,253,24,5,14,420,56,140,413
"COG3657",16,7,0,128,17,25,30,20,5,10,19,0,22,3,8,8,149,13,5,6
"COG3658",179,365,44,337,103,96,313,138,164,114,59,181,290,155,148,198,390,81,231,721
"COG3659",312,291,71,164,104,122,154,110,178,155,30,15,99,7,3,19,797,26,21,917
"COG3660",1822,3051,3925,559,1912,991,2009,3305,3865,2576,3913,1563,3531,3640,4047,3326,408,2435,4165,599
"COG3661",253,183,9,1642,159,18,24,29,153,11,17,3,197,8,6,8,3463,57,43,42
"COG3662",396,607,625,1880,279,418,112,399,635,229,641,456,583,538,550,575,117,345,239,829
"COG3663",329,74,47,683,212,63,39,132,101,49,45,38,44,38,20,59,359,138,15,545
"COG3664",297,335,401,16,304,107,126,336,308,207,329,161,284,194,144,294,6,258,165,0
"COG3665",1640,1660,1506,436,1445,572,914,1783,1751,1286,5604,3724,5765,6053,4905,5527,1339,4660,4512,1958
"COG3666",1755,733,55,1848,841,439,468,198,711,400,89,440,1133,48,65,156,6798,384,829,6182
"COG3667",621,570,35,4893,348,364,316,189,274,153,122,31,568,24,46,381,3533,267,248,3951
"COG3668",209,236,26,852,116,97,125,27,139,30,56,32,297,8,20,72,1697,62,73,410
"COG3669",1495,483,451,406,914,241,833,682,714,648,626,2201,518,1736,461,982,1921,424,1561,47
"COG3670",2098,2279,3901,1045,2175,2906,5723,3066,2073,4620,3696,2833,2903,2529,4106,3487,2142,1715,1917,2972
"COG3671",11,36,1,216,8,37,15,23,12,9,9,29,30,1,3,3,165,15,12,276
"COG3672",142,220,30,504,70,33,52,41,93,66,38,8,186,5,20,161,252,52,94,94
"COG3673",92,111,8,889,97,11,51,41,5,11,30,264,35,19,20,7,363,48,51,95
"COG3675",97,700,459,796,129,4000,137,309,736,182,845,1477,929,585,195,536,1621,196,549,3624
"COG3676",146,16,12,1014,107,12,22,148,4,3,5,41,35,5,19,6,201,39,14,57
"COG3677",205,139,13,12,275,21,20,23,25,57,12,67,38,8,11,4,37,32,13,3
"COG3678",84,186,0,6,20,40,38,10,102,18,7,2,144,8,5,149,23,11,38,460
"COG3679",2,12,2,0,2,0,0,5,8,0,0,0,0,0,0,0,0,3,0,0
"COG3680",40,142,71,6,41,51,112,83,122,89,105,246,84,189,168,85,14,80,126,18
"COG3681",0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,12
"COG3682",180,138,9,936,97,24,45,31,80,33,8,13,164,21,8,96,613,59,74,27
"COG3683",20,74,4,176,11,14,15,20,13,9,2,19,6,6,0,3,30,11,7,1
"COG3684",177,101,141,7,156,30,236,198,89,234,217,656,219,156,165,155,7,84,112,3
"COG3685",91,28,2,362,67,38,16,15,5,7,6,2,8,2,4,19,326,24,3,653
"COG3686",78,341,638,114,113,81,1230,459,228,858,581,236,610,431,916,352,189,102,440,340
"COG3687",281,197,114,1956,429,150,281,244,177,110,159,720,401,50,24,101,1970,189,186,4037
"COG3688",32,22,39,0,19,2,27,40,0,50,14,15,17,27,8,36,0,28,22,0
"COG3689",58,6,0,820,15,30,117,11,1,118,8,55,30,77,1,49,0,6,49,0
"COG3692",0,0,0,2,2,0,0,0,0,0,1,0,14,1,1,3,7,0,10,0
"COG3693",437,524,397,1014,324,377,2536,730,401,810,333,1515,786,801,708,1618,8727,257,1586,142
"COG3694",87,630,1242,5,189,70,1830,692,413,1539,1047,141,999,439,1235,646,0,230,655,1
"COG3695",303,252,182,278,304,119,342,160,229,262,216,776,329,501,125,363,462,227,345,751
"COG3696",6314,6855,447,22192,4075,2462,3028,2097,3663,2273,352,359,2710,123,180,1712,12721,908,987,5585
"COG3698",102,60,12,1137,67,75,149,91,26,50,84,185,67,187,46,74,392,46,171,38
"COG3700",49,35,34,0,64,1,12,19,93,43,60,0,54,37,17,66,0,92,9,0
"COG3701",142,58,6,1845,70,29,53,20,19,19,18,4,79,0,9,34,662,45,37,48
"COG3702",37,15,0,401,27,5,11,11,1,4,6,6,11,0,6,6,132,8,6,24
"COG3703",572,269,173,305,344,117,460,394,162,275,244,574,261,305,354,207,442,374,340,57
"COG3704",128,48,3,2050,91,9,59,15,4,6,10,230,15,0,11,17,157,42,27,41
"COG3705",2437,3982,5901,2149,2182,1430,5650,4726,4067,4916,5464,2649,4946,4418,7443,4532,1490,2965,5382,1920
"COG3706",4672,7203,1620,6341,3920,2116,2685,1670,4323,2112,2060,1861,6047,1344,2576,3672,8421,3419,3660,12855
"COG3707",535,398,90,1589,163,179,120,116,318,155,83,339,467,6,29,296,956,145,159,2187
"COG3708",231,93,1,253,83,17,51,8,23,23,25,45,73,8,20,8,121,25,36,8
"COG3709",14,61,18,177,36,21,46,66,30,48,25,49,28,8,26,80,152,55,13,570
"COG3710",561,818,27,527,102,52,74,59,555,129,53,24,899,16,15,986,178,112,189,129
"COG3711",156,24,0,77,48,2,11,3,2,0,0,0,16,1,0,11,0,37,5,154
"COG3712",1264,1013,282,3749,1093,477,492,337,765,485,246,1425,1236,572,75,1015,2670,360,560,2778
"COG3713",255,423,49,1429,138,57,146,87,161,152,90,152,190,47,83,210,362,207,190,47
"COG3714",158,135,6,967,70,26,66,28,71,25,15,64,67,13,4,16,166,30,31,25
"COG3716",11,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3717",183,140,19,92,132,54,33,13,80,24,12,32,169,46,12,145,1403,25,95,31
"COG3718",785,469,473,124,473,479,781,627,678,568,808,1519,606,1070,991,621,78,364,1030,75
"COG3719",95,77,11,852,43,16,40,18,13,13,11,98,15,13,9,10,228,32,29,26
"COG3720",55,223,175,305,73,52,44,70,401,81,125,22,174,63,32,89,390,248,40,26
"COG3721",0,0,3,2,0,0,0,0,0,1,1,0,0,17,0,0,8,4,13,1
"COG3723",24,95,7,925,10,1620,24,45,105,19,110,84,48,10,11,63,801,70,72,4465
"COG3724",337,651,114,2068,200,123,461,165,432,348,330,314,543,676,450,415,723,229,376,889
"COG3725",100,222,56,169,54,66,85,42,150,91,61,15,224,17,20,224,387,25,120,775
"COG3726",3,72,9,39,38,18,9,8,46,32,1,6,30,0,9,4,237,8,24,1494
"COG3727",246,199,198,189,215,60,339,215,170,239,233,6,186,102,288,122,152,340,121,100
"COG3728",25,38,19,349,14,782,7,19,14,23,96,97,0,17,26,15,770,50,15,911
"COG3729",1,1,0,15,3,23,0,3,0,0,1,0,0,0,1,0,37,0,0,251
"COG3730",1,130,195,0,22,68,13,84,100,33,143,113,225,119,65,128,1,74,56,30
"COG3731",0,81,112,0,16,63,6,51,42,24,79,94,123,67,41,87,0,60,29,24
"COG3732",10,253,369,0,57,155,17,167,159,45,233,250,313,202,142,243,0,172,95,39
"COG3733",769,806,853,57,1041,509,317,643,1109,645,479,239,486,841,1073,353,66,1167,923,7
"COG3734",214,265,111,992,225,83,541,277,154,210,239,895,161,404,472,154,328,205,423,38
"COG3735",524,496,85,2962,260,82,240,171,173,171,81,382,349,157,58,298,788,228,331,165
"COG3736",56,9,1,584,30,4,7,1,2,1,6,23,15,0,9,15,121,16,6,23
"COG3737",35,51,52,31,51,18,55,54,56,31,94,260,140,119,95,101,91,178,95,12
"COG3738",39,82,48,209,35,17,38,92,74,72,35,43,35,57,9,50,112,71,46,58
"COG3739",80,47,6,834,53,44,24,27,8,15,7,5,53,0,10,17,197,36,32,507
"COG3740",133,168,39,2764,108,14728,65,109,111,76,164,518,213,348,111,103,1743,156,112,4392
"COG3741",1011,442,366,2160,372,186,1087,652,352,606,608,1000,507,719,862,507,966,470,796,117
"COG3742",15,2,1,5,0,0,1,0,0,0,1,0,8,0,3,3,5,7,0,0
"COG3743",186,275,273,2537,335,257,389,439,179,488,508,499,375,610,312,476,2003,254,274,159
"COG3744",13,36,29,39,13,19,40,25,12,12,10,29,52,15,26,18,490,19,37,42
"COG3745",213,62,9,1958,118,44,117,97,13,38,43,23,92,3,17,29,913,101,36,512
"COG3746",390,373,396,992,528,158,521,676,146,287,233,241,259,216,277,305,762,914,365,1257
"COG3747",11,77,3,388,6,556,9,9,15,4,12,31,16,14,3,4,127,50,5,344
"COG3748",4525,4044,4309,448,4203,1396,2931,4132,4282,3356,4178,3281,4414,4059,3869,4021,786,4530,2927,1616
"COG3749",187,113,30,693,120,67,125,121,53,56,39,478,92,33,77,48,581,139,79,712
"COG3750",82,72,27,442,40,16,150,101,21,73,67,303,84,122,85,54,130,63,148,204
"COG3751",691,1424,1080,1363,610,11684,560,811,1352,572,963,1011,1111,1017,528,1244,4145,1000,834,4533
"COG3752",1264,2742,2527,568,2507,1088,2107,2386,4051,2946,2995,5874,2930,3534,2206,2731,266,2273,2748,481
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG3754",230,86,64,344,95,132,462,93,82,717,76,226,103,190,112,296,101,53,190,122
"COG3755",61,15,13,345,39,17,15,9,6,3,4,0,9,14,0,8,53,55,16,378
"COG3756",3,101,5,534,20,1369,13,17,35,12,100,9,16,71,16,34,136,2,23,1023
"COG3757",127,179,60,1300,60,131,189,85,136,44,31,162,58,119,23,54,372,104,65,659
"COG3758",29,12,0,74,15,27,6,8,2,21,0,119,1,0,2,1,8,20,9,3
"COG3759",27,9,1,499,33,15,5,8,2,0,3,5,4,0,1,2,2,12,5,244
"COG3760",160,146,96,134,112,21,152,146,157,95,425,314,355,473,515,306,113,456,660,27
"COG3761",607,1145,1311,658,677,265,518,1017,1154,724,1032,559,997,863,1058,926,225,891,1229,31
"COG3762",143,107,60,839,96,43,87,87,18,39,26,87,89,45,14,44,837,105,43,756
"COG3764",325,690,528,871,288,744,161,490,793,177,796,293,639,873,561,754,101,427,265,31
"COG3765",55,60,82,5,86,19,12,51,83,33,26,7,54,7,9,89,9,85,15,1905
"COG3766",91,161,38,156,44,38,116,94,78,55,73,18,128,29,106,94,95,82,63,15
"COG3768",129,362,7,240,91,40,54,14,123,94,13,52,248,0,3,169,437,32,74,25
"COG3769",133,698,1776,293,125,357,2759,1500,300,1659,1763,242,1030,686,3276,1587,306,117,1332,68
"COG3770",28,88,31,177,37,38,254,124,30,132,150,526,107,220,163,128,249,35,179,32
"COG3771",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3772",165,170,85,6400,105,8597,100,467,135,72,322,574,100,431,234,439,4518,96,203,8231
"COG3773",676,473,370,8120,515,12141,507,648,329,255,1375,1696,412,1371,716,806,4732,451,1265,11230
"COG3774",44,315,203,281,85,3065,484,356,242,305,331,1279,169,656,311,412,618,195,451,685
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,63
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3777",437,411,414,881,317,120,1041,606,308,376,555,455,312,787,1111,340,212,398,982,670
"COG3778",4,39,0,23,0,31,0,0,0,1,4,4,1,0,0,0,31,8,0,302
"COG3779",2,7,1,4,17,0,1,1,2,0,0,0,3,12,0,3,0,6,1,0
"COG3781",88,85,65,167,178,91,328,279,42,319,21,141,72,62,19,103,10,19,24,409
"COG3782",77,142,29,178,107,88,129,96,46,63,52,327,149,66,20,56,526,27,108,1660
"COG3783",1,40,0,1,1,3,0,0,0,18,0,0,0,0,0,0,1,0,14,257
"COG3784",5,40,0,153,12,5,21,6,20,26,14,12,40,8,2,8,250,13,34,299
"COG3785",1452,1378,1763,694,1197,485,884,1391,1538,1153,1803,1095,1467,1532,1605,1443,222,1432,1766,24
"COG3786",697,1315,1592,328,840,433,755,1337,1460,990,1355,608,1294,1260,1440,1196,242,1085,1485,34
"COG3787",95,45,41,0,194,1,3,33,23,38,15,59,32,3,5,11,0,71,1,0
"COG3788",172,243,166,186,148,84,204,142,211,155,137,223,217,230,268,211,205,162,262,28
"COG3789",67,95,0,16,33,9,11,5,74,10,0,2,37,0,0,27,7,13,6,2
"COG3791",4069,3557,3618,2179,3190,870,2808,3067,3513,2783,3770,2859,3508,2985,3682,2867,1116,3135,3574,1726
"COG3793",0,1,0,4,9,0,0,0,3,4,0,6,27,2,0,6,9,3,1,0
"COG3794",1715,2596,3040,409,4687,29843,2504,3022,2625,3934,3661,1517,2748,3266,2524,2453,1699,3364,2646,4267
"COG3795",51,23,1,478,47,26,17,21,9,5,14,5,52,3,1,7,234,17,8,729
"COG3797",65,23,2,814,63,1,15,5,4,0,3,10,6,0,2,2,97,31,6,44
"COG3798",46,12,1,296,28,6,19,6,2,4,1,1,1,0,4,0,19,21,7,8
"COG3799",13,0,0,0,24,0,0,6,0,0,0,0,0,0,0,0,0,50,0,0
"COG3800",2101,3061,3476,2353,2085,1159,1544,2801,3108,2498,1105,591,1233,1306,1116,1049,308,749,1608,30
"COG3801",1,16,22,0,30,0,0,9,17,25,0,0,5,0,0,6,21,17,0,2
"COG3802",194,206,124,349,114,69,12,105,204,37,77,24,22,0,2,17,121,153,1,56
"COG3803",818,939,449,561,568,410,958,925,830,722,349,406,299,530,312,303,212,176,403,314
"COG3804",90,49,99,25,87,32,33,89,128,88,318,131,207,85,23,331,9,227,46,43
"COG3805",19,63,36,117,31,8,25,73,15,51,16,14,17,17,17,21,13,69,20,3
"COG3806",181,596,219,686,164,201,449,487,516,349,319,897,638,550,444,502,719,249,803,185
"COG3807",830,1487,1825,918,886,408,859,1437,1580,1112,510,268,451,521,499,469,132,410,585,22
"COG3808",12403,12314,12803,4220,14228,4282,8006,12187,15400,11074,12547,11009,12311,14217,10728,12750,4624,14595,14385,416
"COG3809",65,8,0,147,17,5,23,7,4,5,3,1,23,2,9,8,99,7,24,16
"COG3811",3,3,0,106,4,0,3,4,1,2,6,3,3,0,2,7,4,3,4,3
"COG3812",169,107,79,755,215,44,241,103,132,108,131,152,138,271,215,97,142,97,251,651
"COG3813",19,24,3,127,10,2,13,2,20,3,3,53,36,1,0,2,96,7,15,6
"COG3814",186,288,189,991,170,67,416,340,268,235,265,472,201,387,421,186,315,258,427,106
"COG3815",30,117,38,0,198,73,80,165,93,319,158,0,36,85,39,135,403,178,0,0
"COG3816",429,718,568,965,392,246,774,666,714,717,871,1122,853,850,756,664,684,519,1006,1074
"COG3817",20,35,2,111,10,42,10,2,2,1,0,1,1,0,2,0,6,3,2,27
"COG3818",437,746,658,877,471,323,424,581,1185,660,1062,1133,898,980,688,732,806,458,718,6
"COG3819",7,11,0,22,4,16,1,2,0,0,0,0,3,0,1,0,8,2,1,28
"COG3820",1114,2098,2354,1583,1254,550,1215,2031,2071,1423,2200,1075,2094,2040,2161,1884,557,1774,2681,66
"COG3821",41,48,5,309,60,36,30,32,28,27,16,277,85,7,13,21,365,25,45,735
"COG3822",51,66,45,137,27,39,168,154,89,101,141,166,140,335,164,108,66,24,293,8
"COG3823",722,708,658,670,1270,363,813,815,698,1232,793,1654,720,946,403,860,191,723,602,81
"COG3824",273,54,10,805,139,7,27,69,19,7,12,15,36,5,17,22,68,130,10,24
"COG3825",629,490,481,774,386,238,735,604,606,556,2287,2469,1870,2344,2637,1705,1531,1164,2429,1980
"COG3826",1,3,0,38,21,2,0,3,1,1,0,1,2,0,0,0,15,0,2,0
"COG3827",42,20,2,253,19,3,12,15,20,6,3,0,10,0,4,17,156,22,4,21
"COG3828",901,756,1141,1069,1627,268,460,1043,458,773,663,1075,667,1151,655,867,6601,1039,1354,19
"COG3829",399,442,35,120,313,83,108,92,186,77,50,24,258,23,16,22,409,216,124,3594
"COG3830",294,179,217,234,240,88,415,234,365,134,142,396,238,131,193,142,711,601,189,2144
"COG3831",11,6,1,73,16,0,2,5,1,2,4,0,6,13,0,9,73,6,1,5
"COG3832",263,129,8,2521,250,34,68,20,72,20,19,7,264,11,6,132,1571,81,32,109
"COG3833",295,299,273,69,347,441,192,325,262,271,534,93,284,600,482,584,97,162,217,735
"COG3835",0,12,0,13,10,3,3,0,9,4,0,6,39,0,4,1,176,4,2,14
"COG3836",5318,5041,4485,1237,7895,1225,2273,4998,5096,2717,3641,1796,2508,2966,3279,2581,553,8582,2977,309
"COG3837",116,68,51,533,78,22,67,102,20,41,15,221,85,11,39,43,69,87,38,31
"COG3838",105,37,5,855,33,31,29,14,20,12,10,5,46,2,4,22,213,22,25,40
"COG3839",8530,7925,9172,6820,7373,4268,7120,9958,8377,6901,11265,14982,7769,11362,11346,10522,3286,6904,10296,2971
"COG3840",68,142,68,109,52,47,352,194,49,213,205,457,158,374,151,152,104,68,276,10
"COG3842",4039,4125,4472,3261,3769,1372,4098,4146,4463,3964,13918,10612,13114,14454,14361,12348,5453,11951,15047,3480
"COG3843",435,108,13,4502,244,70,184,86,91,47,61,12,282,7,40,156,3011,110,126,1521
"COG3844",2765,1164,991,1883,1823,320,1389,1136,1559,1259,348,1529,426,574,201,321,289,355,402,75
"COG3845",2106,1769,1726,1993,1496,773,1412,1849,1818,1371,6497,5987,4887,6721,5889,5246,2048,4362,5023,2970
"COG3846",206,73,6,2962,90,51,115,42,75,42,22,10,143,1,17,45,1187,75,68,91
"COG3847",0,0,0,7,0,0,0,0,0,0,0,0,15,0,0,1,4,0,1,0
"COG3848",2,84,5,0,14,7,94,69,25,84,22,64,39,42,0,20,0,16,66,0
"COG3850",112,104,26,137,96,56,38,78,152,99,55,108,153,41,24,56,317,111,126,1749
"COG3851",21,46,4,62,11,30,8,57,14,21,4,41,32,19,4,10,217,3,17,19
"COG3852",1222,1400,1112,1580,995,559,1662,1576,1389,1384,1587,2884,1541,1946,1835,1427,1455,1191,2137,1697
"COG3853",245,128,10,1537,100,24,52,94,25,14,7,7,20,2,10,7,499,42,37,671
"COG3854",434,724,406,1,948,132,629,715,847,811,223,185,191,386,10,470,0,1082,175,0
"COG3855",0,1,2,0,1,0,0,3,3,0,3,37,1,1,1,2,0,1,0,0
"COG3856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG3857",17,18,8,0,16,2,5,34,19,5,38,6,22,10,58,24,0,130,43,0
"COG3858",889,548,732,169,877,201,151,543,896,807,433,276,600,216,129,437,241,486,172,242
"COG3859",19,5,4,0,67,0,0,5,2,0,2,0,2,0,0,1,0,23,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,2,40,0,0,0,0,0,0,0,0,1,0,2,0
"COG3864",234,1065,372,9996,310,12588,499,625,916,463,1911,1588,474,1904,1250,810,10149,574,1639,18184
"COG3865",59,26,1,386,89,18,25,14,9,13,2,4,30,0,4,4,42,2,9,16
"COG3866",11,48,12,1,31,30,10,22,40,45,6,20,29,7,0,42,16,27,17,1
"COG3867",68,39,49,23,62,10,148,24,42,82,88,594,281,398,71,229,1,106,180,1
"COG3868",52,161,1,368,111,149,53,20,39,43,12,34,108,1,9,13,1479,104,124,22
"COG3869",164,120,178,1,216,19,57,289,20,147,46,127,83,122,41,122,0,224,95,0
"COG3870",2,11,1,0,8,0,0,19,3,2,0,0,0,0,0,2,0,19,0,0
"COG3871",234,158,10,1003,189,21,57,101,56,20,13,10,93,1,5,107,400,157,33,454
"COG3872",1060,957,1020,0,1472,289,83,695,1470,427,239,145,190,154,144,237,0,402,81,0
"COG3874",40,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2482,525,532,2,2340,30,123,1323,536,505,244,167,119,79,18,223,0,2231,54,2
"COG3876",2590,1620,1631,1760,2589,469,1206,1325,2447,1864,1056,3035,1502,1831,491,1739,1680,2052,1245,141
"COG3877",13,0,0,0,6,1,0,0,0,1,0,2,1,0,0,0,0,5,1,0
"COG3878",2,5,0,25,4,4,8,2,2,1,3,0,0,0,0,2,0,2,2,2
"COG3879",4,0,0,5,4,0,2,3,0,0,0,0,0,0,0,3,2,3,0,89
"COG3880",88,52,47,2,83,5,27,96,17,42,17,58,40,61,8,53,0,104,49,0
"COG3882",2950,738,697,486,1684,96,446,987,647,742,398,373,611,487,399,424,134,2011,559,1610
"COG3883",26,21,11,0,12,24,2,20,34,14,52,0,14,7,19,39,0,16,14,0
"COG3884",12,1,3,245,1,7,8,33,1,47,6,16,22,2,5,40,55,2,2,9
"COG3885",0,9,0,0,0,0,0,0,13,0,0,0,6,0,0,0,0,0,0,0
"COG3886",536,615,68,1151,149,77,192,109,236,114,108,85,358,67,82,97,404,200,396,172
"COG3887",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3889",3848,13,9,0,2692,31,1,900,23,410,0,127,18,0,0,97,0,1887,0,0
"COG3890",0,1,1,0,0,0,2,0,0,1,1,7,1,1,2,0,0,0,0,0
"COG3892",654,571,611,158,372,428,476,471,485,211,827,1081,630,780,999,768,87,359,517,13
"COG3893",577,690,399,4963,457,384,1047,936,464,899,570,2156,662,1325,575,654,1794,646,1164,174
"COG3894",2703,1258,1090,357,2387,220,1528,1330,1279,1102,859,2834,666,1121,851,639,573,1856,864,29
