"","X138_DCM_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",47,4,22,398,5,12,9,317,8,0,51,4,62,22,20,4,49,25,3,49
"COG4171",30,7,19,355,1,9,8,270,3,0,45,3,64,25,17,7,30,26,0,47
"COG4172",2146,2430,4554,2333,2000,2889,3420,2073,3066,3458,2156,3694,2418,2188,3821,2850,2996,2465,2625,2638
"COG4174",1245,1500,1035,1740,238,1236,1163,1510,1170,1259,1719,1351,1151,1727,1301,1375,1517,1613,697,1699
"COG4175",7668,5455,7839,4250,8727,6622,7259,7113,4555,8566,6564,5945,3944,5702,6873,4818,5886,6198,9006,1650
"COG4176",13071,9465,10907,5622,10558,11155,10938,11291,7947,12688,10910,10053,6107,9138,10970,8325,10127,9628,15043,2335
"COG4177",4605,4279,2945,4049,1970,4421,3898,4940,4379,3819,14592,12971,10388,11497,13842,13832,11404,12554,14623,6545
"COG4178",1579,1746,294,58,115,2620,1796,27,5284,482,54,2198,4611,87,1206,3567,156,488,1040,5786
"COG4181",678,1243,2137,1482,2754,1134,1387,1422,1703,1859,1314,1387,950,1344,2330,1934,1325,1232,1774,1004
"COG4185",7,11,1,64,2,8,2,45,2,6,41,3,11,12,1,46,11,105,5,24
"COG4186",6,22,181,42,3,6,8,16,11,24,30,85,3,25,39,10,13,82,12,25
"COG4187",1,2,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,4
"COG4188",2315,2365,851,1292,1796,2491,2453,1466,4006,1543,2044,2392,5162,1917,1757,2573,1477,1690,1519,5069
"COG4189",1,1,0,18,0,0,0,0,1,0,3,0,0,0,0,4,0,2,0,2
"COG4190",6,3,0,102,0,0,0,7,2,0,15,0,3,2,4,2,2,7,1,11
"COG4191",212,191,2196,2095,1118,129,219,663,196,244,636,260,373,357,417,188,197,533,130,777
"COG4193",0,7,0,0,0,0,6,0,13,4,0,14,2,0,124,3,1,0,7,10
"COG4195",145,102,1,98,0,78,92,171,35,39,227,12,89,97,8,25,160,185,39,9
"COG4196",141,197,32,2062,11,32,67,599,74,1,431,14,59,457,245,251,102,498,27,758
"COG4198",3093,2259,1608,1917,1436,2682,2303,2783,823,2794,3391,1677,1827,3152,1075,1372,2967,2968,1778,1114
"COG4199",2,2,0,0,0,0,5,0,0,1,1,0,0,5,0,0,0,1,0,0
"COG4200",1,6,4,40,1,2,0,9,0,0,3,0,0,7,0,0,1,22,0,2
"COG4206",4405,4271,10801,6361,11956,4329,5371,5513,2636,5062,1757,1523,1228,1610,1332,965,1197,1786,1077,1760
"COG4208",33,17,5,361,0,4,3,84,14,1,47,2,4,14,1,6,1,13,5,33
"COG4209",6,10,6,3,4,13,15,6,11,11,19,41,16,126,60,45,49,19,16,17
"COG4213",29,75,1081,761,299,42,78,41,111,39,74,30,8,33,56,24,24,49,1,15
"COG4214",9,28,493,308,93,8,34,14,43,6,170,62,50,118,163,130,75,176,12,64
"COG4215",1984,1584,1574,1234,1514,2090,1571,1327,1610,1806,1609,1747,925,1448,2184,1747,1833,1573,2695,472
"COG4219",67,74,39,1098,3,16,15,486,19,1,135,7,124,132,52,15,82,348,7,145
"COG4220",2,0,225,103,0,1,1,14,5,0,8,2,11,3,2,9,6,1,1,3
"COG4221",2472,2103,1436,4486,1771,2198,2160,3728,1668,1977,4244,2058,3347,4437,1680,1876,5900,4025,1206,3123
"COG4222",104,564,322,1097,301,33,33,548,56,5,305,11,139,107,982,49,151,240,12,283
"COG4223",45,49,887,309,73,91,189,15,76,210,29,222,114,31,43,19,69,71,40,210
"COG4225",189,193,31,1012,352,169,94,620,50,108,298,81,171,820,146,367,374,412,58,248
"COG4226",4,5,4,37,0,0,0,10,0,0,22,0,10,12,1,12,3,12,0,33
"COG4227",141,287,150,1426,35,93,134,287,636,144,304,185,99,308,158,213,211,882,183,758
"COG4228",0,5,0,12,1,0,0,2,3,0,5,0,1,3,1,2,9,13,1,2
"COG4229",30,144,9,88,1,9,19,111,12,18,66,61,274,34,247,14,27,43,2,543
"COG4230",1687,1794,7649,5623,9813,2122,2795,4728,2216,3390,2803,2515,2261,1437,2012,1799,2090,3094,2659,2448
"COG4231",2444,2426,1803,3821,595,2448,2953,3640,2784,2496,3431,2247,2247,2964,3597,1948,2880,3014,2927,2481
"COG4232",5030,5470,6893,4931,7365,5375,6859,5695,4332,6751,5001,5611,5587,5390,5053,4896,5230,5402,4611,5883
"COG4233",1756,2255,2127,1555,532,2315,3087,1133,2649,3112,1099,2525,2243,1090,3109,2353,2235,1629,2511,2473
"COG4235",373,499,2062,1655,1119,448,747,1341,494,892,823,599,596,356,1291,395,678,721,323,995
"COG4239",1096,1189,1066,1556,147,1128,954,1376,913,1101,1640,1141,885,1500,1225,1028,1320,1455,722,1195
"COG4240",2732,3409,1621,1091,2167,3805,3123,1193,4184,3587,1297,3332,3505,1793,4115,3943,2675,1634,4449,3273
"COG4241",133,157,0,2,0,232,152,1,521,19,9,377,1216,5,318,826,12,91,320,1186
"COG4242",63,191,54,566,171,126,57,536,59,139,902,270,146,643,22,33,173,653,21,267
"COG4243",561,1125,61,513,7,1127,867,8,3297,176,96,935,2615,77,644,1867,72,329,699,3171
"COG4244",809,150,5,117,0,1305,268,93,17,82,41,1061,634,42,379,689,20,284,11,3257
"COG4245",28,26,11,66,18,23,19,45,9,7,44,9,13,20,8,14,20,53,17,37
"COG4246",94,173,13,596,8,133,105,116,123,21,65,102,89,82,145,112,56,234,47,175
"COG4247",562,1501,653,1509,244,795,1009,851,589,783,355,742,650,499,1291,583,606,638,1099,623
"COG4248",30,40,23,121,47,45,31,35,15,15,115,20,20,37,10,25,30,68,29,52
"COG4249",306,441,276,597,462,362,254,469,269,258,1990,953,623,1008,1063,1344,844,1543,1021,1053
"COG4251",363,391,557,5323,3670,227,140,2911,94,13,1207,35,328,1417,106,152,319,2408,40,678
"COG4252",3913,3466,2304,2322,1932,4197,2398,3253,3075,3442,2864,3806,2766,3001,4199,4005,3548,2781,4301,2157
"COG4253",12,29,1,119,1,6,5,148,6,0,145,0,7,41,1,12,14,169,12,28
"COG4254",136,129,85,91,48,137,75,118,126,60,500,200,242,389,85,419,455,416,533,425
"COG4255",28,9,39,29,197,12,21,50,7,17,59,7,17,42,3,5,51,29,1,18
"COG4256",0,0,0,42,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4257",596,352,29,1790,18,65,442,3231,40,768,6344,27,870,4337,195,26,5806,4719,37,178
"COG4258",20,46,22,387,161,29,39,468,22,1,485,16,78,309,14,20,7,510,2,18
"COG4259",8,3,42,92,29,7,2,4,5,6,20,6,10,2,19,4,6,8,0,15
"COG4260",148,92,155,727,71,131,82,110,100,47,46,81,41,51,9,30,13,40,31,135
"COG4261",10,17,9,194,60,5,12,168,11,5,193,3,24,91,6,2,3,171,0,6
"COG4262",231,69,117,363,87,38,55,288,7,100,501,10,131,287,55,115,188,313,72,69
"COG4263",30,30,6,434,9,2,3,208,30,0,304,3,8,28,5,91,6,82,8,331
"COG4264",51,58,58,319,10,6,8,387,15,1,122,5,93,9,38,30,52,125,28,577
"COG4266",2581,1455,1450,1200,1393,2434,1974,1962,998,2214,586,598,327,599,246,267,680,580,481,206
"COG4267",3,3,8,112,1,5,0,10,0,0,62,0,40,42,10,7,1,17,4,74
"COG4268",115,86,141,578,233,82,67,242,128,71,275,181,106,123,17,97,299,222,56,577
"COG4269",147,182,286,824,205,128,154,451,161,60,660,62,154,379,410,109,73,564,78,257
"COG4270",908,905,525,277,349,676,913,317,337,910,405,668,831,854,193,563,603,450,459,531
"COG4271",11,15,9,735,0,0,0,39,11,0,77,0,9,41,1,41,1,97,17,69
"COG4273",1,1,0,42,0,0,1,10,0,0,1,1,0,0,1,0,0,2,0,1
"COG4274",585,701,380,329,1207,838,504,524,964,716,525,1009,344,588,1028,1185,1003,571,1152,276
"COG4275",26,20,88,481,7,5,12,119,12,1,80,3,53,41,8,8,15,76,20,82
"COG4276",1431,1696,778,544,726,1020,1043,596,353,1290,614,873,1542,1907,179,830,1186,791,308,853
"COG4277",40,125,13,1359,2,40,10,505,24,5,142,10,57,312,13,20,35,486,17,114
"COG4278",99,70,4,222,2,28,45,86,15,22,97,38,84,68,8,28,49,96,28,46
"COG4279",41,154,2,8,0,33,47,5,33,24,12,110,350,3,288,7,33,24,0,798
"COG4280",0,4,0,4,0,0,0,10,0,0,2,0,0,6,0,1,0,6,0,10
"COG4281",165,144,16,135,9,86,61,239,26,73,315,31,154,305,31,64,45,198,57,96
"COG4282",6,1,1,22,0,9,1,17,0,7,8,9,8,2,0,1,0,3,0,14
"COG4283",1,1,33,85,4,1,2,6,0,0,0,0,1,2,5,1,0,24,0,16
"COG4284",152,72,160,185,43,91,221,147,82,207,251,80,265,237,216,91,134,255,31,343
"COG4285",0,0,11,4,131,0,0,3,0,0,9,1,0,36,1,0,5,11,0,0
"COG4286",25,8,757,85,147,8,23,67,1,21,21,7,75,53,27,5,0,15,2,12
"COG4287",750,414,49,425,12,657,596,863,116,646,968,272,534,695,153,280,564,706,184,328
"COG4288",17,7,3,29,0,20,45,5,4,63,8,34,8,3,39,10,14,10,14,1
"COG4289",1,35,1,187,0,7,29,245,0,0,514,0,3,62,38,12,2,514,2,2
"COG4290",0,0,0,3,0,1,0,3,0,0,15,0,1,0,0,0,0,0,1,0
"COG4291",0,37,0,29,0,3,10,11,3,0,26,0,26,9,77,2,0,38,6,6
"COG4292",5,2,0,67,0,2,4,66,2,0,70,3,6,11,3,2,2,14,5,45
"COG4293",79,66,18,253,0,30,62,478,17,70,787,31,149,628,19,51,824,517,4,82
"COG4294",209,372,633,54,90,803,431,27,449,701,52,1575,563,184,986,1002,531,136,1473,349
"COG4295",2,1,8,16,24,3,0,61,2,0,26,1,0,25,0,2,1,36,0,1
"COG4297",2,25,3,69,0,1,0,12,1,4,18,0,15,48,0,31,2,23,0,12
"COG4298",0,0,0,72,0,0,0,14,6,0,24,0,4,7,1,2,2,7,0,28
"COG4299",1018,957,816,473,72,910,875,761,281,955,801,782,1050,953,236,742,758,796,577,564
"COG4300",2,13,1,244,0,0,0,4,0,0,41,1,0,18,0,1,1,66,0,5
"COG4301",500,808,114,1672,57,447,525,1583,680,502,2516,270,833,1773,2673,1324,1773,2335,614,764
"COG4302",58,51,28,351,3,11,5,145,17,0,73,0,45,109,10,9,19,86,9,161
"COG4303",84,64,31,565,5,16,7,288,30,3,148,3,68,141,22,19,34,176,10,298
"COG4304",0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",2,5,1,0,0,0,0,0,0,2,0,0,10,0,0,1,2,0,0,63
"COG4307",26,159,12,585,8,41,59,224,36,23,213,33,74,168,214,169,36,200,69,239
"COG4308",231,156,61,78,243,102,128,145,50,152,152,46,102,85,34,33,142,102,41,74
"COG4310",766,999,853,468,1557,1277,828,876,834,999,1005,588,697,982,999,1035,1468,999,1448,437
"COG4311",1385,1248,1872,646,2200,1642,1500,914,1363,1651,987,1493,759,941,1981,1242,1505,995,2126,458
"COG4312",1,6,4,73,1,0,0,8,14,36,47,3,1,4,1,2,13,18,2,38
"COG4313",19,7,2,187,0,6,14,39,14,1,19,1,5,6,8,3,1,16,4,17
"COG4314",6,3,2,102,0,2,1,24,3,0,20,0,2,4,0,4,1,13,3,94
"COG4315",10,11,45,9,190,12,12,5,3,8,34,4,75,27,32,3,63,32,3,40
"COG4317",0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4318",1,92,0,0,0,8,32,2,23,9,4,72,203,5,232,4,3,7,2,513
"COG4319",51,46,3,291,0,66,27,178,20,29,90,41,68,60,12,58,73,82,30,65
"COG4320",69,165,24,447,18,27,26,450,18,4,106,11,92,86,129,15,48,91,7,93
"COG4321",65,92,429,221,200,47,126,44,98,71,48,86,55,41,177,69,68,55,86,134
"COG4322",20,15,1,6,0,13,10,3,14,21,1,10,21,11,24,11,24,6,7,22
"COG4323",73,75,180,172,90,85,94,77,71,62,157,257,230,187,236,273,268,238,342,268
"COG4324",221,164,49,900,15,152,78,754,66,126,977,75,246,679,211,184,131,751,35,391
"COG4325",93,209,61,2389,11,42,8,643,63,2,334,17,110,420,41,38,65,922,19,297
"COG4326",2,1,22,7,0,0,0,16,0,0,15,1,38,3,9,0,0,2,0,1
"COG4327",989,1095,1028,525,1545,1120,1000,522,1069,1314,321,1160,744,549,1078,1264,1032,474,1530,492
"COG4328",3,45,0,16,0,18,8,58,9,11,6,68,30,11,125,10,5,20,2,164
"COG4329",0,2,3,48,0,0,0,4,1,0,1,1,0,0,0,1,0,13,0,0
"COG4330",3,6,1,50,0,1,0,17,1,0,1,0,1,26,0,0,0,13,0,1
"COG4331",0,0,0,32,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4333",547,658,765,222,654,667,709,294,1506,405,283,719,1347,255,635,999,167,374,404,1754
"COG4334",1,2,0,8,0,0,0,7,0,0,3,0,0,7,0,0,0,28,0,18
"COG4335",15,15,17,42,5,1,7,7,1,13,50,0,28,37,1,3,3,14,3,75
"COG4336",460,253,591,423,873,317,412,289,212,543,304,397,224,660,499,252,637,340,262,188
"COG4337",710,997,892,413,57,609,899,308,785,1167,114,1196,984,214,698,719,638,183,659,802
"COG4338",11,70,49,22,16,39,54,24,49,52,10,85,35,12,66,70,98,40,77,118
"COG4339",87,79,8,146,9,42,33,136,10,35,37,10,49,70,21,10,83,120,39,46
"COG4340",18,31,50,59,16,23,10,60,32,15,97,26,49,47,46,41,47,50,23,46
"COG4341",3637,3295,1841,1754,2204,3423,3267,2755,2369,3494,3097,2933,1785,2686,2967,2327,3206,3030,3292,940
"COG4347",0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,23,1,0,0
"COG4352",17,3,33,0,21,5,19,0,0,22,0,0,20,1,0,0,0,3,1,3
"COG4353",4,1,0,0,0,5,2,0,0,5,0,0,2,4,0,0,11,1,2,0
"COG4354",36,352,32,59,19,45,104,14,54,47,54,271,703,230,802,45,30,49,6,1453
"COG4357",0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG4359",30,70,0,115,0,39,5,32,0,24,74,0,13,189,58,11,199,73,0,3
"COG4360",499,723,0,6,0,926,534,4,2141,102,5,774,2012,5,494,1168,17,153,458,2174
"COG4362",46,51,72,0,6,40,73,0,28,98,1,67,23,5,38,17,7,5,1,53
"COG4365",755,1205,2579,338,1984,732,1269,438,489,1326,409,1293,1025,566,573,841,487,678,498,1439
"COG4370",774,2109,1,7,0,2006,1443,20,6372,228,4,834,1667,1,425,1205,17,170,454,2269
"COG4371",252,150,20,1,0,749,372,10,24,58,3,87,796,57,395,32,6,56,4,718
"COG4372",463,824,2,2,0,763,632,9,1681,97,5,967,2287,10,601,1166,20,219,446,2908
"COG4373",32,32,3,677,1,1,6,176,6,1,57,1,52,67,1,10,37,94,3,72
"COG4374",1,8,0,23,0,0,0,3,0,0,23,0,1,8,0,1,0,11,0,1
"COG4377",0,0,0,12,0,0,0,0,0,0,5,0,0,18,0,0,0,6,0,0
"COG4379",0,9,0,14,1,0,0,1,1,0,3,0,0,1,0,0,7,16,0,0
"COG4380",15,7,96,195,90,7,16,27,7,9,49,4,14,13,24,9,10,22,5,33
"COG4381",0,3,1,0,0,0,0,1,1,0,2,0,0,0,1,0,2,5,0,0
"COG4382",11,6,1,201,1,1,1,52,2,0,9,0,2,5,0,1,7,7,2,6
"COG4383",34,50,28,682,2,4,4,151,2,2,60,16,73,58,16,15,51,75,11,105
"COG4384",2,2,0,1,1,0,0,0,2,1,2,0,0,0,0,1,3,3,0,2
"COG4385",1,3,5,44,1,1,0,44,0,0,12,0,2,16,1,1,0,26,0,1
"COG4386",0,13,0,17,0,0,0,1,6,1,7,0,0,3,1,0,16,24,4,1
"COG4387",8,3,1,165,1,1,2,47,0,0,14,1,16,15,0,1,9,17,0,10
"COG4388",22,13,5,429,0,4,0,84,2,0,7,0,17,15,0,1,7,17,0,12
"COG4389",5,0,3,70,0,1,0,0,3,0,86,0,2,1,0,4,0,4,8,0
"COG4390",12,1,49,2,28,12,3,1,0,16,1,0,16,10,1,0,1,2,4,0
"COG4391",61,83,175,104,155,90,69,96,36,97,102,50,51,97,83,38,84,77,22,38
"COG4392",0,8,121,7,416,5,11,6,17,13,3,10,23,19,76,11,3,6,6,12
"COG4393",1,1,0,22,2,0,1,27,0,0,14,2,1,21,0,5,0,22,0,39
"COG4394",0,12,1,104,4,1,4,1,4,1,19,4,1,10,40,2,26,1,1,3
"COG4395",2127,2386,1853,1309,1803,2610,2201,1109,2264,2565,901,2383,1300,1428,2963,2433,2491,1276,3428,974
"COG4396",0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,9,0,0
"COG4397",18,6,0,288,1,0,3,79,3,0,13,0,31,7,1,5,22,37,1,26
"COG4398",229,506,48,972,27,235,171,1035,185,223,526,132,270,379,189,45,245,434,9,612
"COG4399",95,88,13,684,9,52,46,435,40,56,203,36,156,120,80,34,100,150,15,335
"COG4401",468,460,3,119,0,547,452,29,783,215,60,713,807,316,274,613,403,189,412,1077
"COG4402",5,10,57,24,8,20,6,17,3,6,5,18,25,255,1,4,1,19,0,212
"COG4403",25,83,1,29,11,33,13,62,54,11,20,54,70,58,27,14,2,82,24,187
"COG4405",21,87,73,126,25,39,77,89,2,44,102,9,47,140,34,5,33,77,14,41
"COG4409",200,387,409,442,93,439,377,550,222,522,801,673,681,796,261,470,121,673,160,681
"COG4412",3960,3901,935,1651,214,3344,1683,2013,584,3033,3404,1488,4366,3887,198,1572,1755,2704,733,1259
"COG4413",2,0,36,40,13,2,3,0,8,7,9,1,1,16,10,6,0,2,2,1
"COG4420",38,56,1,347,3,27,32,37,31,20,50,4,21,72,2,12,32,133,38,50
"COG4421",1191,1132,333,696,505,1682,979,885,1011,1052,1001,898,650,983,1515,1452,1186,973,1810,417
"COG4422",6,16,0,268,2,7,5,60,8,0,86,8,9,40,6,23,4,49,3,130
"COG4423",0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,5
"COG4424",10,16,5,167,0,1,3,85,4,0,27,1,23,28,1,4,14,38,8,9
"COG4425",3,18,4,81,2,7,5,0,31,1,0,7,2,5,10,4,3,0,1,2
"COG4427",11,28,108,378,0,10,12,76,11,0,52,14,5,84,119,32,5,261,1,57
"COG4430",13,71,6,432,4,10,1,115,29,1,56,5,8,172,17,109,11,169,7,167
"COG4445",642,843,967,801,1452,947,677,646,1898,416,397,959,1708,422,762,1214,253,524,458,2416
"COG4446",660,621,55,134,149,985,603,240,1656,169,241,1109,1925,169,407,1076,55,402,415,3265
"COG4447",1056,1365,1196,1788,1508,1214,974,1157,2509,431,1025,1333,2484,768,810,1996,388,1060,955,3636
"COG4448",961,883,410,388,95,949,752,480,875,626,1902,2690,3649,2110,1496,2116,1728,2015,1451,3450
"COG4449",0,0,0,3,0,0,0,2,1,0,1,0,1,0,0,0,1,2,1,12
"COG4451",508,530,752,104,649,455,348,138,1405,281,172,607,1057,23,247,967,31,234,340,1392
"COG4452",30,68,21,142,25,41,11,119,23,31,114,29,56,101,12,75,4,132,7,469
"COG4453",7,4,0,38,0,1,1,6,4,0,19,2,3,1,0,3,1,14,0,9
"COG4454",83,221,90,292,99,322,197,44,235,171,241,442,398,471,1194,789,1067,319,1061,338
"COG4455",1,1,37,9,6,0,3,0,0,0,22,0,27,13,1,1,1,5,0,3
"COG4456",4,13,0,26,0,1,3,7,3,0,13,3,1,0,8,2,1,4,2,4
"COG4457",8,19,120,26,128,38,25,19,21,21,25,17,55,0,90,13,14,10,3,31
"COG4458",8,3,102,15,94,9,28,8,5,20,18,18,61,2,75,6,7,10,1,25
"COG4459",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4461",2,0,33,12,11,0,3,1,1,1,1,1,0,5,6,4,14,5,2,2
"COG4464",180,479,362,411,234,194,219,255,94,265,133,262,282,435,38,189,286,206,85,580
"COG4468",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,2,1,0,0
"COG4481",0,0,0,14,0,0,0,1,0,0,5,0,0,12,0,0,2,6,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,9,0,0
"COG4487",1143,1416,1052,240,2770,1836,1331,273,3480,665,420,1644,3467,264,1123,2365,427,624,1017,4365
"COG4496",29,82,313,18,137,46,104,62,51,113,75,58,61,84,160,71,73,42,92,28
"COG4502",463,22,2,57,0,31,74,24,0,75,9,15,9,38,4,8,7,36,9,33
"COG4517",195,231,537,369,672,293,404,364,250,459,320,251,329,296,416,216,311,258,275,289
"COG4519",2,1,1,33,2,2,1,26,0,0,5,0,2,3,1,0,2,7,3,17
"COG4520",79,102,112,219,16,112,83,87,132,51,32,34,26,27,63,30,40,44,22,60
"COG4521",3057,2075,2927,967,3780,2739,2227,2320,2285,2854,2282,2651,1228,1628,2803,2403,2026,2052,3829,377
"COG4525",2289,1624,2003,887,2330,2281,1760,2416,1564,2388,1867,1985,983,1309,2405,1723,1678,1744,2870,282
"COG4529",53,224,37,208,1,92,91,123,123,52,90,196,98,279,265,80,72,170,44,126
"COG4530",62,39,10,151,0,36,113,3,73,116,10,82,54,18,206,70,41,49,32,52
"COG4531",1394,2888,1639,879,1444,3409,2951,1189,2659,3460,706,3083,1664,1968,1953,3752,3001,1060,4825,804
"COG4533",7,0,1,0,20,1,4,2,0,1,9,1,6,1,1,0,1,4,0,1
"COG4535",711,779,1832,1094,1565,1016,1423,1756,1117,1632,1129,1250,930,806,1204,1054,1047,852,1373,907
"COG4536",1937,2098,3888,2013,3345,2336,3136,2599,2791,3364,1633,2962,1977,1385,4142,2802,2539,1684,3285,2220
"COG4538",0,0,26,10,1,0,0,20,0,0,6,1,23,3,22,0,0,2,0,2
"COG4539",114,71,121,328,393,64,58,198,22,68,86,49,88,81,33,61,69,54,19,103
"COG4540",10,0,3,38,0,2,0,48,0,0,6,1,1,0,3,0,0,7,0,1
"COG4541",0,0,0,41,0,0,0,0,0,0,4,0,2,1,0,0,0,5,0,0
"COG4542",5,12,3,103,0,3,2,10,2,4,38,0,3,80,3,10,31,49,0,4
"COG4544",36,116,7,540,3,81,45,151,120,43,172,95,68,106,99,102,96,339,25,176
"COG4547",6308,7050,6470,2595,6086,7758,7422,3362,7571,8821,2751,7958,4350,4075,9777,8282,7296,3952,10674,2835
"COG4548",350,457,1024,1661,2210,480,598,2122,184,732,2517,263,275,1795,372,596,1532,1846,208,714
"COG4549",6,1,69,15,3,15,1,6,0,1,15,4,23,3,2,0,1,21,0,16
"COG4551",8,2,11,105,1,0,2,40,1,2,19,2,13,4,8,3,1,29,3,32
"COG4552",66,143,27,847,5,123,33,115,41,74,313,11,76,622,81,62,489,341,37,48
"COG4553",77,168,203,1029,35,57,226,133,345,133,198,261,132,135,534,279,78,436,133,275
"COG4555",850,944,540,835,742,933,640,818,684,816,859,673,711,1104,1123,937,749,840,1032,639
"COG4558",755,72,589,688,829,1093,176,97,414,486,100,1363,416,52,32,1252,1609,584,72,1449
"COG4559",476,93,879,532,1424,913,159,80,389,381,83,1212,282,76,98,1122,1242,452,66,1317
"COG4564",53,140,116,615,1725,46,36,317,31,55,133,59,40,368,3,159,83,641,6,588
"COG4565",10,37,44,102,118,7,8,183,15,3,169,5,19,185,67,33,2,140,2,17
"COG4566",38,140,96,1216,232,20,25,335,64,7,262,27,68,142,114,77,47,563,31,410
"COG4567",1769,2023,1564,890,1433,2282,1761,942,1836,1953,875,2063,1090,1131,2511,2157,1969,1013,2891,708
"COG4568",15,2,22,73,0,2,2,88,0,0,6,0,9,7,1,0,20,3,1,5
"COG4569",186,93,312,320,225,110,116,159,139,256,131,166,100,75,161,116,188,163,135,245
"COG4570",9,20,24,18,0,10,12,32,14,25,10,62,13,13,20,13,38,30,59,27
"COG4572",0,0,0,3,0,0,0,0,0,0,3,0,5,5,2,0,1,2,0,13
"COG4573",17,31,76,252,67,58,107,38,32,134,45,36,35,34,33,70,21,96,60,19
"COG4574",4,5,0,0,0,11,4,3,3,5,3,13,67,0,11,0,0,6,0,68
"COG4575",1,3,2,46,0,0,2,32,5,0,11,0,3,7,0,0,0,11,0,1
"COG4576",14,18,9,39,8,13,5,56,0,26,52,13,24,86,5,7,2,47,0,37
"COG4577",693,460,13,101,5,1038,470,142,1123,132,183,600,1397,161,391,809,25,286,270,1984
"COG4579",671,265,1625,1912,3468,307,667,2988,211,654,2199,72,520,725,660,139,449,1478,153,236
"COG4580",9,1,4,198,0,1,3,76,6,0,68,0,8,22,32,6,0,47,3,6
"COG4581",4631,3778,905,2093,211,4391,3900,1286,8911,2258,2161,4793,8287,1048,2516,6155,1597,2624,4290,8870
"COG4582",194,184,105,362,318,180,219,438,61,237,289,97,135,240,61,98,251,160,155,82
"COG4583",1582,1373,1796,766,1295,1765,1721,1557,1435,2202,859,1605,990,1064,1816,1393,1606,981,2248,471
"COG4584",264,139,297,2620,92,56,74,1072,61,3,2220,76,835,940,449,379,607,2088,173,3429
"COG4585",393,597,331,5197,251,219,160,1993,123,131,1312,136,338,1258,274,539,437,1718,70,2447
"COG4586",952,938,114,133,47,1377,805,80,1851,389,141,1184,2422,275,463,1433,244,360,531,3199
"COG4587",625,738,1,93,0,882,478,53,1398,158,105,870,1854,183,310,1066,150,230,337,2143
"COG4588",0,1,1,29,1,0,0,1,0,0,17,1,1,9,0,1,3,19,1,3
"COG4589",122,112,221,224,11,80,213,84,124,175,88,99,150,125,204,79,55,93,106,148
"COG4590",111,145,126,1341,141,78,137,780,109,46,222,18,253,317,313,174,164,149,51,488
"COG4591",2963,2942,3610,2431,3062,2907,3110,3996,2132,3423,13098,8705,7262,9637,8618,8587,9880,11265,9385,7276
"COG4592",0,1,0,13,0,0,1,0,0,0,9,0,2,23,0,0,0,2,0,1
"COG4594",0,1,19,8,62,0,0,8,0,0,12,0,0,1,0,1,1,7,1,52
"COG4597",7220,5677,3032,2066,3359,6662,5271,3993,4338,5341,3485,6392,3893,3797,5528,5036,4937,3427,6656,4003
"COG4598",172,123,590,881,392,131,194,756,170,105,1164,279,127,401,565,135,119,994,209,262
"COG4603",4913,3865,4289,4364,2934,3785,4851,5455,3882,4094,4967,5188,2312,3007,2956,3334,3972,4533,4462,2225
"COG4604",3,4,1,302,0,1,2,7,5,0,26,3,6,21,0,7,1,33,4,13
"COG4605",1,1,0,121,0,0,0,2,3,0,47,2,0,18,1,2,1,36,3,5
"COG4606",2,5,2,393,0,2,2,7,3,0,54,1,1,23,0,4,2,51,5,13
"COG4607",10,2,5,447,1,2,3,63,1,0,81,1,3,29,6,10,1,57,5,103
"COG4608",3436,3136,1901,6234,1197,2357,2663,6982,1825,3141,9650,1971,2287,7889,2877,2256,4338,7745,1510,1348
"COG4615",34,48,11,559,9,15,9,215,8,12,72,6,66,8,28,108,19,85,11,50
