"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG4127",93,95,93,18,97,36,90,46,80,90,74,91,60,75,126,11,93,39,55,83
"COG4128",2,0,2,23,5,2,4,0,1,0,9,6,39,2,0,0,0,3,6,30
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",32,18,70,12,31,19,4,3,82,72,43,9,62,34,47,1,18,15,134,42
"COG4132",3,0,0,0,23,0,160,0,2,0,40,0,11,29,0,37,2,8,0,0
"COG4133",840,1423,1013,1403,1083,1466,1326,1369,1694,1611,1124,1307,1333,853,1151,839,828,766,1628,975
"COG4134",222,234,180,529,288,244,493,328,358,209,291,299,334,151,190,1328,223,333,318,276
"COG4135",203,183,175,563,183,270,611,242,341,173,277,216,346,152,120,1549,172,522,402,236
"COG4136",56,26,43,127,67,65,220,28,94,19,106,52,104,34,26,361,32,195,117,67
"COG4137",357,389,181,286,143,222,587,290,211,369,394,365,323,407,197,129,213,735,187,213
"COG4138",48,0,19,4,0,2,0,7,6,2,100,6,55,111,4,0,12,499,14,21
"COG4139",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0
"COG4143",1319,900,860,822,766,823,194,879,1347,1190,746,1238,1393,1174,924,101,844,167,1344,699
"COG4145",848,911,465,710,843,291,141,607,305,473,1210,534,827,488,911,5,1644,1747,275,596
"COG4146",4089,3848,3216,2304,3706,3198,702,4882,4739,4545,3793,4863,4817,3223,3895,1337,3222,8216,4378,4313
"COG4147",2436,7497,6359,6844,7831,10483,2654,7018,8067,8215,4364,7250,6850,3798,7681,3058,8663,1781,7634,4863
"COG4148",888,686,343,569,299,167,743,478,408,502,1280,494,542,700,291,1379,504,943,452,351
"COG4149",863,611,352,624,342,205,608,550,318,531,862,618,465,902,274,903,451,626,322,368
"COG4150",51,0,9,13,9,2,379,1,2,1,91,5,65,76,3,136,33,21,14,20
"COG4152",427,486,347,371,497,318,1941,504,442,611,482,543,693,182,295,1248,358,230,489,593
"COG4154",481,347,417,669,473,739,93,468,504,481,299,431,474,420,311,1,391,42,610,289
"COG4158",46,40,52,48,63,36,80,39,196,79,58,56,50,52,124,196,69,14,94,77
"COG4160",1473,1447,1399,1669,1468,2506,390,1410,1693,1828,891,1406,1254,1599,1978,961,865,566,1557,876
"COG4161",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",5496,5771,4224,3510,4343,3207,5153,4547,5746,5925,6991,4898,5257,3778,4667,3997,4775,1519,5435,3811
"COG4167",72,0,29,2,3,1,180,1,5,4,130,11,117,114,9,17,11,574,36,65
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0
"COG4170",70,2,35,1,4,5,174,3,7,3,139,11,130,155,8,23,11,830,30,68
"COG4171",62,0,24,0,5,1,169,5,8,3,133,9,124,123,14,17,9,669,34,57
"COG4172",2337,3037,2699,3060,2253,2701,1927,2929,4334,3421,2360,3027,4011,1648,2894,1528,2396,416,4390,2515
"COG4174",1813,1162,1296,1038,1428,703,1013,1213,1564,1275,2084,1280,1656,962,1236,1166,1526,495,1650,1112
"COG4175",6915,7422,6457,6526,5988,8948,1172,5658,5784,8592,3695,7453,4715,7007,6476,2309,4735,1601,6174,3987
"COG4176",10409,11856,10336,10049,9949,14942,994,9186,10052,13166,5426,11086,7470,11458,11220,2088,8502,2498,10149,6023
"COG4177",14251,10999,11570,13565,13568,14451,7226,11285,11668,11764,10163,13019,11132,12098,13276,12040,12890,5766,11594,10606
"COG4178",59,1318,3620,3721,1936,1068,357,3206,1870,671,2203,1081,1804,97,2597,1300,2993,33,1865,4564
"COG4181",1330,1717,1239,1543,1269,1785,1265,1231,1430,1790,1112,1391,1459,904,1112,1048,1253,652,1543,976
"COG4185",55,3,1,5,15,4,130,2,11,4,22,4,17,50,6,40,4,18,14,8
"COG4186",114,12,32,11,6,9,71,18,21,18,9,39,4,24,3,179,13,222,25,5
"COG4187",0,0,0,0,0,2,30,0,0,0,22,0,0,0,0,305,0,0,1,2
"COG4188",1499,1883,4509,2822,2665,1504,676,2777,1927,1689,2455,2253,2502,1274,2516,1085,2980,2216,1882,5119
"COG4189",3,1,1,0,1,0,3,0,1,0,3,3,0,1,0,243,7,0,0,1
"COG4190",13,0,1,1,6,1,126,0,0,0,34,1,7,6,2,215,0,57,2,3
"COG4191",400,288,243,200,412,131,2722,71,237,225,521,220,965,443,144,5156,171,431,324,368
"COG4193",0,10,33,25,8,5,0,28,4,3,9,24,10,0,0,2,11,17,7,1
"COG4195",41,18,25,6,35,8,10,8,1,21,105,170,51,258,63,25,94,20,14,73
"COG4196",362,10,46,54,273,17,1317,110,25,13,474,82,204,413,42,424,60,582,27,75
"COG4198",3196,2202,2155,1325,2191,1796,175,1649,1908,2703,2688,2219,1715,2440,2712,749,1589,2466,1895,1764
"COG4199",0,1,1,0,3,0,0,0,0,4,2,0,2,0,0,0,2,0,2,0
"COG4200",3,0,1,3,0,0,141,0,1,0,3,0,0,2,0,0,0,0,0,1
"COG4206",5407,4900,3733,3640,4111,3333,6879,4389,4501,5109,4073,4473,5341,3780,4265,5694,3210,7657,5163,3664
"COG4208",30,2,6,32,16,6,245,2,3,2,105,2,64,74,6,122,23,31,13,21
"COG4209",22,20,24,22,20,16,6,40,79,37,38,34,19,12,36,0,19,7,27,20
"COG4213",182,45,33,72,73,6,640,54,115,49,160,94,138,51,39,1087,59,25,73,37
"COG4214",162,50,35,71,80,10,800,58,115,27,155,77,124,44,54,1070,58,20,105,36
"COG4215",1635,1471,1485,1664,1655,2622,413,1579,1930,1792,825,1613,1397,1720,2038,804,1152,478,1681,910
"COG4219",239,5,43,12,19,9,3366,15,21,12,354,44,217,254,19,2371,26,1033,73,116
"COG4220",4,0,3,4,0,6,73,1,6,1,14,15,4,2,0,17,4,6,2,4
"COG4221",3930,3066,2145,2084,2104,1197,3210,2509,1981,2048,3234,2887,2642,4633,2260,2826,2250,3441,2216,3344
"COG4222",234,24,70,88,580,21,527,264,60,18,401,205,330,435,34,1279,81,971,67,124
"COG4223",31,168,125,128,44,45,409,43,265,170,72,160,315,19,91,833,104,6,337,112
"COG4225",612,128,115,42,72,73,129,250,153,121,1047,225,215,416,144,61,219,897,238,173
"COG4226",6,6,5,6,33,0,141,0,0,3,6,2,19,1,2,10,2,56,2,10
"COG4227",368,56,485,191,152,184,10623,164,127,134,426,230,175,363,129,8042,239,3138,331,95
"COG4228",1,0,0,1,0,3,185,0,0,0,0,7,0,10,0,59,12,48,0,0
"COG4229",45,67,514,67,184,4,304,12,16,41,40,25,129,51,16,115,166,83,50,305
"COG4230",1891,3119,2075,2394,1573,2709,7664,1915,3078,3338,1805,2261,2924,3122,2067,4785,1668,4297,3717,2191
"COG4231",3552,2318,2423,3013,2373,2924,4037,2532,2466,2507,3060,3187,3032,2365,2423,3970,3123,4236,2966,2289
"COG4232",1660,1949,1424,1402,1850,1554,2154,1963,2109,2314,4764,5716,6503,3826,5352,5491,3989,4273,6189,5695
"COG4233",1362,2474,2042,2464,2304,2476,4678,2808,3223,3125,2032,2294,2779,1004,2504,4222,1873,279,3323,2256
"COG4235",638,931,541,914,435,318,1355,675,745,843,918,772,1023,754,489,2223,665,982,870,598
"COG4239",1660,1030,1111,912,1244,665,858,1118,1286,1031,1670,1122,1432,931,1129,555,1251,463,1340,932
"COG4240",1624,2643,3649,4038,3352,4319,211,3460,3197,3399,2377,2931,3027,1730,3735,33,2371,1123,2779,3543
"COG4241",14,37,772,1013,479,241,0,695,330,72,566,302,521,23,698,1,622,6,295,1194
"COG4242",739,140,132,60,169,15,188,70,156,164,242,95,163,295,119,39,221,1625,263,142
"COG4243",177,332,2207,2140,1226,687,225,1804,760,261,1272,605,954,99,1126,7,1622,704,845,2581
"COG4244",73,47,403,60,253,9,126,21,1100,85,130,70,1000,111,1285,69,183,309,884,671
"COG4245",16,8,16,26,22,17,62,10,15,13,52,6,27,29,25,37,10,94,17,17
"COG4246",130,19,110,201,113,47,1456,105,84,20,166,141,153,20,103,832,104,47,118,86
"COG4247",474,701,732,834,1348,1166,1479,1792,835,887,741,1103,1020,613,778,925,440,1500,1085,666
"COG4248",14,18,27,56,32,25,254,19,17,19,66,11,28,28,40,68,21,118,31,28
"COG4249",1548,801,877,1167,1510,988,3677,709,1222,867,1063,782,895,992,1126,2801,786,2959,858,613
"COG4251",1846,68,241,75,151,32,6199,116,80,57,1344,204,614,1152,243,4284,108,4740,274,310
"COG4252",2490,2567,5176,3196,3624,4365,15589,4346,4259,3075,3012,3814,2520,2788,4187,28736,3511,5670,4039,2695
"COG4253",42,0,3,18,7,21,447,7,5,2,35,0,7,15,8,24,27,24,2,5
"COG4254",324,155,226,329,489,573,1174,312,430,230,306,233,227,340,488,936,337,316,207,251
"COG4255",16,48,5,7,10,0,52,7,5,5,19,8,2,22,8,0,16,8,2,16
"COG4256",2,0,0,1,0,0,23,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4257",5676,2033,334,77,308,36,399,105,22,884,1030,1226,212,10378,57,804,333,2735,37,836
"COG4258",456,8,4,11,48,4,779,13,18,10,31,10,128,313,23,931,1,175,5,72
"COG4259",5,3,2,1,6,0,2,1,9,11,35,0,24,11,6,2,1,14,10,10
"COG4260",95,34,111,170,70,74,336,72,190,40,236,57,182,41,121,306,155,133,149,136
"COG4261",185,3,1,4,18,3,300,1,0,3,21,5,72,126,11,599,0,86,2,35
"COG4262",388,106,99,81,117,81,13,64,62,89,231,47,148,120,45,38,252,472,19,132
"COG4263",39,4,10,14,38,5,315,0,25,1,65,6,47,108,7,1673,18,204,22,16
"COG4264",99,1,36,16,41,30,303,3,8,0,80,13,140,169,7,265,30,723,42,96
"COG4266",2019,1695,2126,1409,1525,1544,316,668,2035,2059,946,1563,1317,1825,2465,258,1060,720,1817,923
"COG4267",14,10,5,7,10,5,90,0,2,2,63,14,84,22,3,6,1,11,5,47
"COG4268",199,59,120,119,82,64,422,34,125,59,272,66,125,370,87,140,54,273,123,115
"COG4269",627,81,84,233,144,67,922,155,69,55,302,144,240,359,145,944,152,114,108,158
"COG4270",365,882,508,333,803,421,60,753,673,1004,209,286,271,93,227,25,227,15,198,262
"COG4271",50,0,19,3,9,22,346,0,4,2,170,1,41,25,2,25,1,317,2,8
"COG4273",1,0,0,0,16,0,22,2,0,0,7,1,5,15,0,11,0,5,1,5
"COG4274",714,633,748,791,802,1182,1,649,1018,702,418,519,494,671,842,2,652,361,899,294
"COG4275",116,11,23,12,12,19,278,6,2,3,101,8,89,243,6,164,10,463,39,55
"COG4276",985,1814,718,308,1376,306,18,926,1085,1346,2034,1249,1759,351,1087,138,1884,326,751,1501
"COG4277",265,16,46,34,46,17,1417,18,7,9,302,40,115,205,30,778,12,882,38,56
"COG4278",92,19,34,8,55,23,117,48,91,30,79,43,51,52,37,10,79,50,43,91
"COG4279",20,99,1052,105,239,0,0,8,13,29,48,35,68,0,34,322,469,14,70,338
"COG4280",20,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4281",241,163,83,71,114,61,84,63,52,95,171,84,115,154,96,5,126,53,34,161
"COG4282",2,4,4,4,2,0,4,10,9,5,10,5,32,2,9,1,6,19,25,16
"COG4283",2,2,1,1,33,0,64,1,0,0,5,0,1,2,0,3,3,1,0,1
"COG4284",216,478,180,202,166,20,3,99,94,232,364,207,122,41,88,435,500,181,200,254
"COG4285",8,0,3,0,0,0,0,0,1,0,5,0,4,6,0,0,5,76,0,0
"COG4286",6,109,64,44,15,1,98,5,10,44,12,29,69,10,8,74,100,128,6,88
"COG4287",784,533,254,147,383,196,31,379,383,597,607,580,305,512,683,517,407,1320,324,588
"COG4288",6,42,20,6,9,17,1,27,28,55,2,45,17,20,17,0,1,4,55,14
"COG4289",332,0,9,1,1,2,8,18,1,4,11,3,5,553,8,54,10,67,0,3
"COG4290",1,0,0,18,0,0,0,0,0,0,0,0,0,1,4,1,2,3,0,1
"COG4291",19,16,29,46,57,4,27,1,0,4,10,1,3,4,1,1,44,7,1,32
"COG4292",13,1,0,1,10,6,32,0,1,4,10,2,38,45,3,105,1,87,1,3
"COG4293",581,232,67,11,66,5,0,83,64,100,301,90,72,1082,49,0,176,658,95,150
"COG4294",19,464,2533,970,371,1486,7781,817,783,678,552,609,521,191,848,7250,825,306,1405,560
"COG4295",29,0,0,1,0,0,1,0,4,1,5,2,4,43,2,0,3,1,3,2
"COG4297",24,4,4,1,13,0,8,0,3,6,36,1,4,24,6,1,17,1,2,8
"COG4298",1,0,5,1,0,0,3,0,2,0,16,1,4,21,0,1,2,0,3,2
"COG4299",778,789,671,245,895,566,377,658,960,924,802,893,1040,635,864,299,602,1359,850,1025
"COG4300",85,0,0,6,15,1,129,0,0,1,31,0,0,15,0,0,2,0,3,1
"COG4301",2566,898,658,767,984,622,1421,870,344,578,953,610,714,3724,460,352,597,1159,213,800
"COG4302",87,0,11,10,71,8,165,1,16,4,85,8,97,183,10,239,9,67,28,52
"COG4303",141,3,15,25,137,18,280,1,26,2,132,13,180,273,16,461,22,116,30,64
"COG4304",0,0,0,5,0,0,2,0,0,0,8,0,5,0,0,0,0,0,0,4
"COG4305",0,4,3,0,1,0,0,0,0,0,1,0,11,0,1,0,9,0,2,8
"COG4307",139,32,25,195,122,62,605,230,27,28,299,85,144,86,34,158,173,65,23,91
"COG4308",49,136,122,31,163,63,153,88,50,133,151,195,108,95,94,11,108,41,65,115
"COG4310",1055,758,717,1105,1033,1459,92,784,773,912,753,959,745,1504,1252,296,533,1043,506,700
"COG4311",1046,1369,1316,1567,1302,2039,125,1321,1588,1639,694,1476,1162,1169,1616,407,1305,315,1483,754
"COG4312",39,7,2,8,24,1,71,4,0,34,8,5,3,40,0,319,6,22,1,0
"COG4313",33,0,1,8,4,9,9,30,36,1,38,4,18,16,8,195,41,18,27,6
"COG4314",4,0,1,4,1,3,57,1,2,0,12,2,6,17,1,85,6,5,1,3
"COG4315",26,87,8,12,21,4,6,43,25,26,143,31,40,25,21,25,49,41,6,59
"COG4317",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4318",6,86,531,67,142,0,105,7,4,23,3,13,43,9,4,1,270,7,52,215
"COG4319",52,33,33,16,40,28,164,33,65,31,166,40,106,159,62,108,73,450,49,61
"COG4320",182,3,119,88,254,6,72,6,7,11,136,23,103,156,18,236,135,990,51,79
"COG4321",54,87,79,85,83,74,162,71,93,81,92,97,117,45,28,340,81,20,124,61
"COG4322",2,57,11,8,10,7,35,54,18,25,64,32,16,0,12,10,21,34,8,26
"COG4323",122,226,235,212,238,357,698,290,345,284,272,279,324,163,281,163,167,481,424,233
"COG4324",931,204,85,95,226,49,454,162,127,121,485,269,229,487,173,23,341,92,90,249
"COG4325",466,3,55,62,92,24,3248,19,12,7,408,56,306,386,49,1569,19,909,18,122
"COG4326",4,0,9,0,0,0,7,2,2,0,1,0,35,0,0,4,0,77,0,34
"COG4327",316,1027,855,1087,1181,1560,501,948,1103,1317,666,985,1023,484,1081,502,1101,327,1009,691
"COG4328",5,6,46,10,87,1,3,22,23,10,20,11,27,6,12,1,56,96,58,30
"COG4329",0,0,0,2,1,0,0,0,0,0,2,0,0,12,0,0,0,0,2,0
"COG4330",8,0,0,1,7,0,3,0,0,0,14,0,8,0,2,2,0,0,0,0
"COG4331",0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,25,0,0,0,0
"COG4332",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,327,0,0,0,0
"COG4333",300,369,850,1259,745,440,669,1068,821,400,772,577,873,242,627,275,624,366,814,1274
"COG4334",38,0,0,0,13,0,1,0,2,1,5,0,2,8,0,1,0,1,1,1
"COG4335",9,13,6,8,100,1,158,4,2,9,33,3,21,21,2,7,23,16,3,33
"COG4336",493,588,433,412,249,277,158,289,354,519,636,540,290,288,326,325,394,227,310,216
"COG4337",124,1010,878,872,953,654,24,736,1009,1140,906,740,1317,217,576,66,1570,794,1127,1041
"COG4338",14,67,37,73,56,100,8,88,109,50,17,75,58,33,46,23,44,15,83,43
"COG4339",95,63,57,18,86,17,56,40,2,42,89,71,39,5,45,200,52,60,7,40
"COG4340",29,31,20,25,36,27,50,11,22,25,69,15,58,24,28,48,41,180,13,58
"COG4341",3192,3088,2770,2580,3362,3266,1132,2574,3101,3478,1570,2986,2250,3282,3287,381,2113,536,2955,1797
"COG4347",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,55,31,13,5,0,0,0,2,24,1,11,0,0,7,0,69,4,3,23
"COG4353",0,23,4,0,2,0,0,2,0,13,5,5,1,0,3,0,0,0,0,2
"COG4354",61,302,1620,423,558,5,0,27,45,66,167,36,159,10,43,7,1054,69,136,663
"COG4357",1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,2,1,0,0
"COG4359",163,42,27,22,69,4,0,30,0,32,308,48,8,52,40,1,40,58,0,27
"COG4360",9,98,1061,1411,756,440,45,1049,597,132,787,264,781,23,857,11,740,24,552,2071
"COG4362",2,97,15,94,54,12,0,46,118,95,72,22,85,0,37,1,83,0,196,86
"COG4365",350,845,487,774,959,501,218,1066,1213,1295,540,925,1539,346,739,395,415,47,1337,1070
"COG4370",38,340,4035,4458,2291,1346,4,3707,1864,337,2207,713,1671,92,1879,9,2623,15,2136,4920
"COG4371",11,155,722,93,227,0,0,95,76,74,222,311,478,2,701,1,419,3,65,734
"COG4372",10,143,1738,1473,942,424,2,1358,744,146,796,411,825,31,782,4,957,4,797,2154
"COG4373",68,19,9,9,10,11,910,0,8,4,149,15,114,49,1,821,60,177,93,51
"COG4374",23,0,1,0,5,3,0,0,0,0,2,0,0,3,1,0,0,3,1,1
"COG4377",0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,6,0,0
"COG4379",4,0,0,0,2,1,135,0,0,0,1,6,0,8,0,91,9,59,0,0
"COG4380",11,9,7,7,10,2,2,5,15,15,88,4,60,40,11,11,8,36,17,19
"COG4381",2,0,0,0,0,0,6,0,0,0,0,4,0,0,0,20,0,15,0,0
"COG4382",10,2,1,3,4,1,331,0,1,0,46,4,21,13,0,140,10,65,31,15
"COG4383",60,14,21,12,14,8,1002,2,44,2,153,18,111,51,13,566,60,622,77,61
"COG4384",0,0,0,0,2,0,70,0,0,0,0,4,1,11,0,23,6,12,0,0
"COG4385",33,0,0,0,1,0,31,0,1,0,6,0,7,12,1,93,4,1,0,0
"COG4386",10,0,0,1,1,0,228,0,0,1,2,11,3,13,0,41,0,96,0,1
"COG4387",8,1,1,2,4,1,133,1,1,1,31,4,23,11,0,106,12,54,19,8
"COG4388",32,0,4,6,2,2,491,0,0,3,77,9,66,33,1,29,15,201,62,32
"COG4389",2,0,0,16,0,1,40,0,0,0,33,0,3,7,1,1,0,19,0,1
"COG4390",0,7,0,1,0,0,0,0,1,7,4,15,1,0,14,0,1,13,1,21
"COG4391",52,127,73,21,74,20,106,17,60,112,61,72,64,45,80,188,78,24,52,45
"COG4392",12,28,5,23,4,10,3,22,24,15,23,14,31,2,3,1,8,16,15,19
"COG4393",24,0,2,0,3,0,0,0,3,0,1,0,0,46,0,0,0,46,3,1
"COG4394",1,4,3,9,0,2,27,21,8,0,13,11,5,51,1,0,1,3,5,0
"COG4395",1110,1882,1987,2550,2484,3369,1529,1931,2537,2441,1554,2188,1974,1225,2560,1511,1480,658,2019,1258
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,20,0,1
"COG4397",37,2,4,7,2,2,293,0,3,3,79,11,53,29,0,37,8,314,45,37
"COG4398",1691,579,1527,259,555,35,213,212,256,239,961,375,322,1005,228,715,1155,193,371,777
"COG4399",199,50,73,161,143,18,180,30,39,45,357,36,197,206,56,7,159,924,90,138
"COG4401",141,193,580,603,537,445,0,605,423,217,682,424,334,96,550,1,465,42,514,795
"COG4402",33,6,16,3,26,0,499,3,30,13,20,8,28,3,21,557,38,6,30,26
"COG4403",30,24,300,91,183,17,558,4,28,15,94,5,45,8,45,830,105,6,21,74
"COG4405",54,118,42,9,46,15,74,16,4,44,42,69,24,20,22,136,57,48,12,41
"COG4409",712,428,262,192,273,176,50,545,743,554,964,443,915,220,415,30,575,37,1071,647
"COG4412",1023,1244,732,173,1120,232,35,659,730,1034,4586,2754,3919,1508,3338,18,2964,6649,1295,4309
"COG4413",17,4,0,9,34,0,3,0,0,6,2,0,0,28,2,3,5,22,3,0
"COG4420",25,5,19,7,23,4,56,3,2,2,79,45,25,61,32,61,35,357,5,18
"COG4421",1276,721,2441,1269,1148,1758,723,858,1034,956,753,1075,800,878,1728,2453,711,1677,792,614
"COG4422",58,2,24,3,12,7,409,2,5,3,74,3,32,70,2,376,10,614,10,6
"COG4423",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",33,1,11,5,21,4,170,7,0,0,21,1,36,34,3,61,3,121,3,28
"COG4425",9,5,8,15,19,3,16,60,2,3,6,29,8,27,5,9,11,1,5,6
"COG4427",44,1,1,5,5,1,415,2,3,1,87,13,31,17,6,481,8,63,10,3
"COG4430",112,1,3,13,81,10,278,2,28,2,91,5,27,36,12,420,13,112,5,6
"COG4445",390,394,1155,1385,852,461,549,1115,868,458,1192,595,1019,326,949,279,1203,688,986,1658
"COG4446",215,233,751,1242,621,380,159,1088,981,159,889,442,864,168,938,19,604,19,868,1893
"COG4447",842,641,1576,1922,1411,988,1204,1756,1160,494,1746,781,1335,878,1139,762,1655,1106,1205,2528
"COG4448",1860,1897,2783,2415,2749,1381,468,2396,2730,1923,711,737,867,594,983,372,1053,281,769,1161
"COG4449",0,0,0,1,1,0,4,0,0,0,0,0,2,0,0,23,1,2,1,0
"COG4451",221,410,665,1073,533,345,18,404,532,255,610,249,511,165,490,27,914,8,479,1041
"COG4452",66,16,18,18,127,7,619,19,28,32,89,18,71,29,36,658,80,68,71,48
"COG4453",20,0,2,2,2,0,43,2,1,0,16,2,3,23,0,41,2,11,1,2
"COG4454",28,135,125,242,239,340,284,210,339,175,592,597,573,542,999,1315,461,47,436,437
"COG4455",1,0,0,5,0,2,1,0,0,0,5,13,20,3,1,74,0,20,0,25
"COG4456",3,2,1,2,6,2,34,0,2,0,4,1,2,4,1,31,10,8,1,0
"COG4457",3,17,13,14,14,4,1,7,49,17,13,7,23,2,35,0,9,49,40,70
"COG4458",4,6,14,9,6,0,0,5,25,17,14,6,11,2,12,0,5,8,27,54
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4461",1,5,3,10,1,2,4,0,4,1,2,0,4,0,0,1,3,8,7,0
"COG4464",236,212,167,171,334,90,36,273,288,217,597,160,397,128,179,92,137,543,246,292
"COG4468",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0
"COG4474",3,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,8,16,0
"COG4481",18,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,5,0,0
"COG4485",3,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,11,0,0
"COG4487",394,535,1943,2504,1486,1057,33,2113,1747,698,1494,898,1753,360,1818,71,1507,220,1334,3517
"COG4496",34,138,74,135,78,94,2,116,46,109,51,117,51,10,48,34,52,55,59,49
"COG4502",20,70,3,3,18,5,9,13,11,73,9,173,19,6,35,106,8,16,14,5
"COG4517",252,422,270,301,276,287,120,381,366,451,273,319,347,264,292,68,236,418,356,296
"COG4518",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,1
"COG4519",18,1,0,0,1,1,5,2,1,0,0,0,6,33,1,33,1,3,1,1
"COG4520",162,104,196,114,114,105,395,103,172,82,66,35,41,20,29,278,46,182,57,28
"COG4521",2198,2517,2267,2555,2248,3854,92,2056,2584,2857,963,2435,1832,2676,2727,16,2284,800,2338,1275
"COG4525",1894,1942,1803,1901,1701,2854,50,1519,1819,2168,780,1875,1351,2120,2215,10,1645,688,1712,998
"COG4529",47,17,30,39,54,20,78,39,55,11,110,111,160,27,120,166,117,25,233,94
"COG4530",8,107,29,48,48,34,402,84,88,112,48,143,81,5,37,476,34,6,98,38
"COG4531",654,2747,2423,3230,3115,4868,867,2014,3278,3496,1767,2505,2328,1179,3397,1034,2362,104,2622,1588
"COG4533",0,3,0,0,0,0,0,1,2,0,0,43,3,1,0,0,0,22,3,4
"COG4535",715,1488,844,1011,718,1408,659,1415,1264,1575,780,1246,1169,896,1030,164,678,754,1426,894
"COG4536",1188,3074,2202,2900,2025,3100,2365,3091,3494,3312,1930,2640,2901,1580,2353,2727,1743,1372,3578,1939
"COG4538",4,0,1,0,1,0,15,0,0,0,2,0,45,2,0,37,0,63,0,30
"COG4539",51,75,64,18,107,17,273,73,73,83,162,65,107,116,52,43,127,409,74,104
"COG4540",27,0,1,3,1,2,26,0,1,1,5,69,5,26,0,74,2,1,1,0
"COG4541",2,0,0,0,0,0,39,0,0,0,1,0,0,0,1,0,5,1,0,1
"COG4542",130,24,3,1,19,3,0,2,2,3,145,5,3,16,3,0,11,6,1,12
"COG4544",249,94,69,74,80,31,1032,100,117,39,76,19,29,13,14,153,59,16,31,30
"COG4547",3634,6851,6428,7874,7038,10790,3561,7254,8299,8448,4067,7315,6214,3768,7683,2815,5239,2126,7511,4323
"COG4548",2549,1090,518,209,454,216,916,582,297,735,2182,752,293,1765,513,1133,535,1746,285,311
"COG4549",9,3,1,2,7,0,221,0,4,0,6,2,3,18,12,160,9,2,1,24
"COG4551",2,0,16,3,1,1,274,3,0,0,27,5,10,32,2,198,8,190,19,12
"COG4552",610,127,103,37,75,18,249,130,49,103,634,112,59,122,136,62,189,176,13,57
"COG4553",171,93,198,336,107,122,2434,197,79,129,241,205,391,139,41,2318,144,118,329,120
"COG4555",1139,653,629,687,930,974,222,736,644,786,908,768,971,848,926,337,795,1389,590,732
"COG4558",145,17,400,77,126,73,430,28,2192,443,142,21,409,87,358,173,163,35,628,124
"COG4559",110,64,271,122,85,76,366,107,1841,370,296,61,1019,239,899,794,338,57,1527,263
"COG4564",516,27,17,22,55,4,222,24,45,42,151,16,87,241,48,796,20,138,58,36
"COG4565",246,10,9,14,53,7,66,5,4,7,31,16,30,100,6,92,33,65,3,27
"COG4566",299,40,25,64,71,38,2791,40,27,14,280,29,101,118,15,770,37,148,41,60
"COG4567",1014,1823,1696,2025,2092,2992,753,1706,2017,2086,1053,1879,1542,1294,2244,878,1812,552,1920,1055
"COG4568",13,0,7,1,0,2,1,2,1,1,25,5,20,37,3,0,3,249,12,18
"COG4569",34,85,38,38,19,48,110,67,48,57,147,166,215,292,121,574,149,66,135,96
"COG4570",18,27,148,56,32,62,1246,9,50,14,109,44,34,60,7,266,36,1790,55,14
"COG4572",0,0,0,4,1,0,4,0,1,0,1,0,7,2,0,1,0,27,0,5
"COG4573",29,94,24,48,37,54,287,44,58,126,22,103,84,9,54,20,19,131,58,35
"COG4574",0,23,144,8,8,0,0,11,5,10,29,4,43,5,5,0,25,0,24,80
