"","X30_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG4675",592,295,137,148,484,1378,57,665,532,148,769,296,44,74,885,106,95,49,64,480
"COG4676",1,0,9,4,3,0,26,2,1,11,9,3,0,2,0,4,10,3,0,31
"COG4677",3,91,1,0,7,49,203,23,15,16,206,25,13,18,10,362,370,3,350,15
"COG4678",19,51,736,0,192,470,14,338,14,114,645,175,87,182,75,0,112,147,62,95
"COG4679",5,78,8,11,2,112,16,4,1,0,7,6,2,2,11,14,28,2,29,4
"COG4680",12,272,9,8,2,43,4,50,0,4,4,1,1,0,19,21,23,1,21,10
"COG4681",15,1301,7,849,13,392,52,55,22,5,34,26,7,16,55,188,161,8,73,28
"COG4682",3,0,3,4,2,2,16,2,2,7,14,4,1,3,1,94,44,0,28,16
"COG4683",2,18,9,1,0,64,3,8,1,0,1,1,2,3,8,5,6,0,5,0
"COG4688",0,146,5,29,5,184,29,23,0,7,27,12,8,1,14,102,156,1,105,93
"COG4689",10,1,51,1,6,3,54,47,216,59,29,14,124,55,278,118,14,56,39,4
"COG4690",9,0,64,94,16,36,117,31,18,32,30,37,66,17,30,340,14,57,105,30
"COG4691",0,9,2,0,1,18,0,6,1,1,0,11,0,0,6,6,5,0,4,5
"COG4692",186,1339,444,26,193,473,59,139,163,728,249,139,162,546,126,396,230,904,832,74
"COG4693",0,0,0,1,1,0,0,0,1,0,6,0,0,0,0,1,0,0,1,3
"COG4694",2,286,34,37,2,474,26,5,0,4,6,185,8,11,1,23,62,4,37,22
"COG4695",1082,4340,1207,249,379,6199,224,608,382,266,976,300,374,231,384,831,305,137,359,387
"COG4696",4,22,15,5,16,1144,15,42,18,5,43,2,85,8,45,32,4,19,108,18
"COG4700",0,0,4,0,1,162,68,2,2,1,6,3,0,15,2,45,1,2,1,2
"COG4701",0,4,0,3,0,0,0,4,0,0,0,0,0,0,7,1,32,0,0,0
"COG4702",0,28,0,0,1,82,1,1,0,0,0,1,1,0,0,3,3,0,2,5
"COG4704",388,255,354,594,354,488,368,354,330,352,440,327,317,498,385,250,386,378,309,211
"COG4705",0,1558,2,0,2,70,2,5,0,0,5,0,0,8,14,11,32,0,6,1
"COG4706",0,92,2,2,6,136,2,4,0,1,0,0,0,0,0,3,27,2,2,4
"COG4710",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4711",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",18,185,34,27,4,271,17,22,17,7,20,8,6,11,30,66,10,25,17,20
"COG4713",38,11,12,0,3,1,0,11,1,4,3,0,3,4,0,18,7,7,4,0
"COG4714",27,6,14,56,37,12,26,33,21,26,34,40,28,58,32,30,33,24,27,22
"COG4715",0,14,0,5,0,0,0,0,0,1,0,0,0,2,0,48,5,1,3,4
"COG4716",23,28,6,15,3,7,8,1,0,0,0,0,8,3,0,12,2,0,10,3
"COG4717",2,3755,121,142,11,1731,83,26,13,62,10,39,8,42,79,283,93,36,102,48
"COG4718",75,2,123,0,51,238,31,45,43,35,168,27,14,8,34,9,14,8,25,40
"COG4719",1,884,0,0,0,78,2,0,0,0,0,3,2,3,0,4,8,1,2,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG4721",0,1,1,4,1,2,0,0,0,0,0,0,1,4,0,17,1,1,1,1
"COG4723",85,20,259,15,157,706,61,78,142,102,478,169,81,34,62,51,46,34,92,389
"COG4724",0,83,0,34,0,3,1,1,0,1,0,0,0,4,0,2,9,0,0,3
"COG4725",278,324,327,205,271,1963,227,350,329,327,887,214,251,227,154,196,160,291,274,328
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0
"COG4728",24,98,29,231,12,68,29,46,19,7,28,13,14,6,37,83,73,10,58,18
"COG4729",0,15,10,0,5,43,0,0,0,0,0,0,2,2,1,5,2,0,1,6
"COG4731",76,445,113,453,167,140,82,88,105,69,174,347,148,250,181,160,344,203,205,283
"COG4733",1865,226,2514,363,1209,10517,526,987,1282,883,3697,968,752,513,661,613,555,349,848,2475
"COG4734",6,340,32,9,5,1348,11,8,3,5,15,6,0,14,4,35,21,1,16,54
"COG4735",0,1,0,3,0,485,3,1,0,0,4,0,1,0,0,6,45,0,28,3
"COG4736",2,15,4,0,0,3,5,0,1,0,3,4,1,1,0,15,17,0,11,4
"COG4737",0,98,4,0,7,41,3,11,0,1,0,9,1,0,6,8,23,0,6,6
"COG4738",0,0,0,0,23,0,0,0,9,34,8,11,3,13,4,3,45,35,27,16
"COG4741",16,24,30,5,44,106,97,10,51,107,158,37,106,46,4,202,106,91,112,30
"COG4742",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4743",0,0,0,0,4,0,3,0,3,0,2,6,3,0,0,18,7,0,3,8
"COG4744",0,0,3,0,0,3,0,1,0,0,0,3,0,0,0,0,4,0,0,2
"COG4745",3,0,129,0,8,0,563,16,157,123,75,97,775,74,47,866,93,168,589,7
"COG4746",0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG4747",51,2,41,0,65,140,9,46,63,51,23,56,28,18,59,106,62,50,85,58
"COG4748",167,132,30,328,62,163,31,36,57,51,51,102,45,76,40,38,60,50,58,296
"COG4750",3,0,8,13,13,0,16,0,5,8,13,19,16,5,3,12,12,8,10,71
"COG4752",3,0,49,0,29,0,127,24,144,25,15,22,97,48,94,108,14,35,33,19
"COG4753",221,393,196,152,392,727,227,184,199,51,280,162,26,139,142,927,525,35,343,281
"COG4754",58,0,0,0,1,0,0,8,5,2,0,1,1,8,6,2,8,0,3,4
"COG4757",22,1541,15,19,9,206,72,13,18,15,38,30,14,6,18,237,201,3,100,45
"COG4759",28,140,43,0,9,25,126,57,20,48,22,20,109,84,40,347,47,99,133,9
"COG4760",1744,106,1360,2504,2008,131,1531,902,2033,1627,1255,1756,1771,2121,1542,1587,2228,2028,1561,1369
"COG4762",0,0,10,7,2,166,1,0,0,18,2,1,3,14,1,62,3,16,52,4
"COG4763",1,400,4,1,2,1483,4,0,0,0,2,7,0,2,10,6,8,3,15,4
"COG4764",3189,1774,2434,2422,2562,652,2430,3078,2378,2507,2297,2591,2630,2288,2688,1759,2078,2257,1597,1005
"COG4765",2084,412,901,812,673,418,977,1459,910,1036,871,1045,1044,886,951,929,682,976,626,318
"COG4766",50,10,2,282,61,1,175,65,105,248,12,89,212,415,105,350,113,223,90,14
"COG4767",0,0,1,0,0,0,3,10,13,0,2,2,0,2,4,2,1,1,0,3
"COG4769",0,0,9,47,0,0,0,0,0,24,3,4,3,26,0,2,1,2,0,0
"COG4770",4316,17425,6843,10704,7473,8707,6581,5946,5548,5836,5429,6769,6164,7437,6699,7094,7130,7304,6361,3892
"COG4771",6976,4119,6446,13348,5513,1832,6619,2431,6575,5780,3687,6601,7228,7931,4530,6908,7330,6868,5444,6742
"COG4772",4788,5295,2629,12057,4477,4296,3525,2476,4512,3990,3062,3698,4227,5707,3608,4181,6017,3445,3530,3754
"COG4773",26,3440,27,81,48,1525,187,73,17,15,110,112,32,13,45,433,547,9,263,86
"COG4774",2445,2969,1973,36,2606,1067,1770,1862,1723,1243,1664,1959,1483,789,2624,939,1332,1817,1420,1371
"COG4775",15485,8778,14234,14485,14055,8713,12915,15090,15303,13618,12503,14873,13520,13278,13722,11545,13588,13192,12841,16493
"COG4776",8,427,25,42,28,47,18,16,1,8,5,1,18,8,12,14,33,6,11,5
"COG4778",1527,761,915,55,12,367,9,2005,685,110,11,17,6,26,1771,24,57,131,32,17
"COG4779",0,25,0,0,1,33,27,0,0,0,0,2,1,1,0,6,35,1,1,5
"COG4781",3,1,0,0,0,4,2,9,10,0,0,0,0,0,6,0,0,0,0,0
"COG4782",3,1327,26,63,23,870,36,8,28,14,22,10,17,24,9,47,42,18,40,31
"COG4783",3587,3461,2663,3732,3277,3547,2607,3603,2822,2249,2316,2650,2180,2424,3702,2197,2490,2290,2232,1687
"COG4784",616,1625,561,1419,441,1829,804,969,912,663,603,576,569,601,1049,895,687,661,695,311
"COG4785",0,31,3,9,4,6,26,20,5,4,19,5,3,5,25,138,106,1,45,23
"COG4786",965,3387,1613,981,1293,3716,640,2119,853,611,1117,1045,314,714,1951,951,1355,676,1129,1105
"COG4787",440,1295,598,674,493,503,238,976,390,271,489,354,117,221,1028,205,599,216,351,397
"COG4789",1,0,2,1,6,0,6,0,4,2,3,9,1,1,1,5,4,0,4,32
"COG4790",0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,4
"COG4791",2,0,0,0,3,0,1,0,0,0,1,3,0,1,0,5,3,0,1,9
"COG4792",0,0,2,0,2,0,4,0,1,1,4,3,0,1,1,1,1,0,0,5
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4795",147,1187,183,463,80,636,127,239,156,99,102,95,62,84,272,264,235,120,182,78
"COG4796",1895,3841,2784,2511,2007,2551,2612,2101,2261,2109,1734,3269,3229,1840,2618,3275,2260,2608,2363,3466
"COG4797",3,1,0,1,2,43,0,0,0,3,0,6,0,1,0,15,0,2,3,11
"COG4798",1255,1621,791,1390,978,2588,1115,1025,1178,705,708,888,909,1013,1446,974,930,972,912,510
"COG4799",8868,17272,9551,12914,11423,10218,13439,8239,11067,10537,8675,12239,12431,12466,11351,14089,13012,14310,13388,7986
"COG4801",0,0,0,0,0,0,23,0,0,0,0,0,4,0,0,7,0,1,1,0
"COG4802",10,0,321,5,3,0,4,148,1,56,176,55,16,54,38,34,16,109,48,10
"COG4803",6,0,118,10,123,0,1,86,3,14,49,48,0,44,27,4,36,9,3,28
"COG4804",5,96,2,33,8,116,13,3,4,0,1,23,5,3,3,156,86,3,10,33
"COG4805",5456,2713,4586,9354,5887,8958,4608,3353,3960,3880,3757,5330,4360,4128,4287,4831,4550,4198,3290,3363
"COG4806",0,0,7,0,3,54,2,27,9,12,13,11,1,43,11,16,8,8,11,0
"COG4807",11,247,6,595,13,62,48,10,19,16,26,12,5,62,18,111,121,15,69,39
"COG4809",0,0,0,1,0,0,0,0,0,1,3,7,0,1,0,11,0,0,0,0
"COG4813",152,133,173,0,189,18,220,281,177,132,116,132,151,207,274,285,131,129,185,96
"COG4815",1,10,2,8,6,5,2,3,1,0,0,0,0,2,2,3,3,0,0,1
"COG4819",33,9,130,0,12,0,246,176,22,9,6,13,166,7,165,152,7,28,180,27
"COG4821",159,3,245,17,444,14,385,269,239,316,238,215,297,446,208,253,306,291,231,147
"COG4823",8,1078,5,34,20,382,19,28,9,5,19,2,1,2,20,29,94,3,55,9
"COG4825",0,1,9,0,0,0,73,1,15,24,0,6,49,34,11,70,25,40,72,0
"COG4826",30,108,5,0,13,14,43,33,13,21,8,30,21,45,49,94,37,23,61,30
"COG4828",0,0,0,0,8,0,1,10,0,10,19,26,0,20,7,1,16,7,0,28
"COG4829",0,52,3,0,3,18,6,1,1,3,2,5,3,4,0,13,11,0,11,4
"COG4830",0,2,7,13,1,0,385,0,0,33,4,3,278,71,4,185,10,130,87,2
"COG4832",0,31,0,47,4,15,4,1,1,0,1,3,1,2,1,13,2,1,3,5
"COG4833",1,0,1,138,0,7,1,0,2,0,0,1,0,94,6,7,1,1,4,0
"COG4834",1,158,33,0,32,38,0,10,0,6,207,1,3,23,21,1,0,24,0,14
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",86,0,109,69,94,2,65,16,66,89,235,431,283,263,137,108,245,309,89,165
"COG4845",0,194,8,281,9,24,6,7,1,2,1,3,0,4,8,8,53,1,6,1
"COG4848",0,0,0,0,0,0,3,2,1,4,2,3,0,0,1,9,4,0,0,0
"COG4849",0,74,2,18,0,22,18,3,1,1,2,4,2,0,2,109,59,1,6,35
"COG4850",7,1440,51,13,17,234,11,23,9,36,8,25,8,44,33,86,118,21,59,15
"COG4852",165,404,222,105,314,162,234,210,194,215,155,231,206,339,254,262,314,196,191,164
"COG4856",0,0,0,0,0,0,32,0,4,10,0,0,54,9,0,73,0,15,60,0
"COG4857",177,274,437,228,556,34,147,490,309,473,355,258,192,474,365,110,586,448,418,275
"COG4859",0,24,0,0,0,36,0,0,0,0,0,0,0,0,0,3,1,1,5,0
"COG4860",0,0,0,0,1,0,14,2,32,13,9,37,36,10,13,43,15,30,33,18
"COG4861",0,70,1,11,0,20,14,3,0,1,2,2,5,2,5,179,53,0,5,32
"COG4864",534,6,355,7,374,602,656,264,539,483,429,646,737,491,615,920,583,589,592,685
"COG4865",0,0,12,0,1,0,14,1,2,0,3,2,2,0,3,4,0,1,0,0
"COG4866",0,0,2,0,0,178,47,0,1,5,0,4,20,3,0,104,0,12,27,13
"COG4867",956,149,743,1684,704,449,888,407,725,674,374,663,819,1060,514,1151,681,584,797,407
"COG4869",6,0,52,1,10,172,5,5,13,30,12,15,6,35,23,123,55,48,62,35
"COG4870",549,83,258,652,451,23,335,379,194,385,485,278,421,515,227,278,376,624,474,184
"COG4872",3,1306,11,0,2,295,17,0,0,12,0,5,40,11,0,37,32,10,46,4
"COG4874",1151,115,1385,2385,1645,192,917,670,884,903,563,984,866,1188,692,483,1324,1133,795,942
"COG4875",63,74,87,40,38,127,522,89,105,106,64,79,268,115,107,312,95,203,184,58
"COG4877",0,0,9,0,1,0,12,0,5,12,8,5,10,6,1,0,23,16,14,0
"COG4878",0,398,1,2,0,6,0,0,0,0,0,5,0,11,0,20,13,0,3,9
"COG4880",200,35,441,744,622,0,748,370,889,1199,946,1421,1014,1669,396,1576,1923,2180,1478,880
"COG4886",1654,778,1286,2466,1584,3268,2726,1349,2756,3139,2196,2184,4011,3729,1900,5835,2567,4460,4156,2755
"COG4887",0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4888",0,0,0,2,0,0,0,1,0,1,4,1,0,0,2,0,0,9,14,0
"COG4889",697,585,774,992,1423,5291,971,496,1826,1950,1265,639,265,325,131,256,257,246,305,821
"COG4890",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,10,0,2,1
"COG4891",4,3,230,6,3,45,4,37,1,0,2,27,8,0,32,17,2,3,2,8
"COG4892",3,0,7,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,2
"COG4894",78,0,36,118,6,1,0,23,21,29,9,6,4,86,24,17,31,12,13,14
"COG4895",0,8,3,6,2,2,2,7,0,22,1,0,6,13,2,2,12,37,29,7
"COG4898",6,117,169,10,4,149,15,19,26,24,20,50,35,15,54,33,6,52,32,11
"COG4899",5,0,0,0,0,9,1,0,0,1,0,4,0,0,0,4,0,0,0,1
"COG4901",0,0,0,12,0,0,0,0,2,11,0,0,1,3,0,0,0,7,1,0
"COG4902",0,40,4,12,3,144,8,0,1,2,0,12,0,0,0,100,31,0,1,34
"COG4906",0,0,2,0,8,0,3,0,4,2,0,2,4,0,0,23,12,4,6,5
"COG4907",76,0,55,0,33,1,243,18,168,119,108,175,214,247,73,145,138,134,131,194
"COG4908",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,16
"COG4909",10,0,39,145,97,0,18,4,0,20,57,47,3,31,6,9,47,20,21,39
"COG4910",0,0,10,86,16,0,1,1,2,6,10,16,2,2,4,0,11,3,8,8
"COG4911",0,1,26,0,5,140,651,3,2,44,2,5,113,38,3,184,5,55,55,13
"COG4912",82,110,58,5,11,93,64,11,12,109,9,31,237,39,27,262,47,188,92,25
"COG4913",45,495,149,70,81,419,44,123,77,40,131,100,5,49,187,534,211,24,82,272
"COG4916",0,40,0,1,1,1,0,1,0,0,0,7,0,4,0,3,10,0,1,3
"COG4922",6,447,12,30,0,96,25,10,1,0,0,1,1,5,22,93,32,1,3,25
"COG4923",160,49,305,51,261,91,136,200,165,209,131,243,219,224,207,128,262,289,226,180
"COG4924",2,181,15,21,3,111,27,0,3,1,0,22,3,2,0,181,66,3,16,48
"COG4925",0,4,8,8,3,3,2,2,2,1,0,4,1,1,1,15,6,0,5,8
"COG4926",2,2,0,0,0,547,1,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4927",8,1832,5,0,0,229,7,5,0,0,0,3,7,2,2,77,33,1,5,6
"COG4928",102,228,101,561,346,639,388,155,159,206,198,420,218,431,125,259,388,179,193,347
"COG4929",0,474,27,0,42,125,24,1,5,11,14,10,29,17,1,47,25,11,46,3
"COG4930",42,417,81,79,39,256,39,32,55,20,41,63,14,18,8,362,103,24,64,475
"COG4932",67,0,2,0,17,1,0,21,81,1,0,0,0,9,34,3,0,1,1,0
"COG4933",0,12,2,1,1,2,1,0,0,0,12,0,1,1,0,2,9,2,0,1
"COG4934",122,0,26,227,33,0,44,39,15,17,35,21,17,24,35,41,14,31,14,22
"COG4935",97,165,216,198,774,279,530,113,901,1288,1210,1994,821,1963,211,1599,2127,2538,1574,1393
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4938",178,170,94,80,119,22,251,71,97,101,138,265,164,69,67,290,61,100,109,220
"COG4941",12,1686,32,10,6,781,10,4,3,2,0,23,5,3,10,68,51,6,10,41
"COG4942",1522,3802,1539,3942,1760,2508,1301,1318,1740,1375,996,1273,1230,2093,1373,1469,2220,1448,1388,1309
"COG4943",3,92,1,10,3,53,58,34,5,4,46,13,2,0,40,60,246,0,89,15
"COG4944",0,9,0,1,0,38,1,7,0,0,0,1,2,3,11,12,1,0,1,3
"COG4945",33,0,736,0,1391,0,630,23,374,683,1249,2098,536,222,103,77,1039,863,576,754
"COG4946",248,643,324,642,577,685,398,276,327,531,302,532,572,445,279,1264,760,633,861,706
"COG4947",0,1,4,0,0,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4948",11767,5214,12117,15678,12095,6851,23993,15765,15303,11808,3160,4022,6356,4591,6031,10154,4528,3939,6966,4032
"COG4949",332,1983,435,1863,299,2157,76,824,217,145,447,160,45,178,730,62,188,84,184,133
"COG4950",0,1,33,23,15,2,35,11,20,20,15,25,24,23,16,80,32,24,99,13
"COG4951",65,197,52,22,34,1708,102,76,32,34,110,40,55,40,35,62,162,83,193,39
"COG4952",731,116,606,974,1187,470,544,616,370,573,503,537,443,686,742,655,807,484,455,418
"COG4953",82,2733,295,211,256,1879,238,65,130,158,89,369,108,220,63,421,375,179,302,297
"COG4954",30,29,91,6,59,133,19,88,31,12,16,43,5,10,84,50,55,18,39,55
"COG4955",0,0,1,44,4,0,0,0,0,33,3,0,6,21,0,0,3,0,0,0
"COG4956",255,0,1273,0,1224,424,130,684,1695,1302,487,277,98,249,114,128,333,128,709,1625
"COG4957",5,890,41,20,6,1063,70,27,28,13,11,35,11,29,29,148,72,26,119,38
"COG4959",3,426,22,10,9,1580,10,0,0,3,0,23,5,12,1,45,25,10,29,29
"COG4960",0,122,6,1,5,609,5,0,1,1,0,3,0,4,0,30,10,1,15,10
"COG4961",17,2647,37,59,42,3860,34,18,64,19,56,44,11,35,38,483,93,26,97,58
"COG4962",90,4314,154,230,342,6455,170,65,298,289,275,367,209,186,178,747,816,314,515,519
"COG4963",40,3100,68,30,10,2912,23,15,25,4,5,22,10,41,9,213,96,19,103,59
"COG4964",96,4081,115,163,62,4531,83,224,78,54,37,78,60,60,127,321,262,72,216,149
"COG4965",15,2516,48,95,28,2746,50,32,34,11,6,32,13,34,23,238,131,15,100,76
"COG4966",58,532,57,229,9,845,53,45,8,33,5,44,26,36,41,162,31,64,56,18
"COG4967",8,8,11,84,2,34,29,8,3,1,1,5,0,1,17,4,36,2,0,4
"COG4968",6,282,27,27,17,373,45,39,9,16,12,19,9,9,30,135,83,28,23,27
"COG4969",12,251,15,1,11,126,19,38,18,17,50,86,52,59,101,613,127,92,127,58
"COG4970",45,755,34,115,13,556,27,100,39,22,6,27,11,17,93,124,74,43,41,19
"COG4972",259,1833,402,455,459,2095,465,337,481,471,543,529,629,329,446,1122,784,548,980,1019
"COG4973",1496,1599,1257,1095,1602,942,1329,1240,1578,1153,1091,1248,1289,1445,1604,1410,1347,1321,1043,849
"COG4974",5456,3415,5941,5641,5350,7658,5340,4307,5389,4331,4192,5352,5467,5257,4113,5270,5096,4699,4621,3893
"COG4976",62,52,140,437,170,104,65,186,105,119,259,295,175,470,365,325,494,337,368,280
"COG4977",1033,7375,1300,7992,1233,3637,368,1818,640,792,1045,672,206,1026,1383,631,1761,558,868,639
"COG4978",0,0,31,1,0,0,6,0,0,1,0,7,5,0,0,13,3,2,9,3
"COG4981",0,0,145,2,1,0,0,0,1,2,0,2,11,2,0,2,2,2,9,0
"COG4982",0,0,152,0,0,0,0,2,2,4,1,2,2,1,1,2,0,4,3,1
"COG4983",479,1043,343,707,167,14205,371,653,396,785,1360,328,371,573,600,367,189,670,601,194
"COG4984",0,181,1,0,25,21,3,0,0,1,0,0,2,0,0,15,0,2,3,1
"COG4985",28,193,51,14,7,271,17,63,125,48,11,54,124,92,355,54,199,206,123,97
"COG4986",39,0,3,0,0,0,2,24,9,3,0,0,1,11,19,2,7,1,1,4
"COG4987",13,953,811,33,43,544,75,215,42,19,351,97,8,12,89,342,365,66,115,104
"COG4988",27,867,67,31,72,574,84,73,50,33,106,75,33,25,57,356,337,35,137,98
"COG4989",950,437,695,1032,570,655,250,607,390,383,166,120,79,233,190,94,183,68,135,110
"COG4991",0,101,2,0,0,15,4,0,4,4,0,0,3,7,1,3,8,4,5,0
"COG4992",12083,4480,8428,11861,9568,3243,10110,10021,10107,9969,9151,10150,10233,10396,9409,9077,9854,10293,9709,10090
"COG4993",3053,8650,3826,5382,2243,11705,6850,4003,6638,5719,3133,3516,5864,6444,8417,15954,5335,6981,7708,2036
"COG4994",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0
"COG4995",417,830,679,633,575,5200,424,853,628,495,750,631,470,567,584,1736,938,443,988,1743
"COG4997",11,38,12,0,2,107,117,5,5,5,18,10,12,7,1,49,2,24,6,12
"COG4999",1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0
"COG5000",8517,4313,7058,7355,5825,3861,5673,8018,5585,6293,5792,6554,6391,6804,5236,5442,6053,6530,4582,3358
"COG5001",1231,37624,2037,1068,1034,36053,2738,2103,1260,662,1733,1778,838,649,1910,9291,8062,692,4327,2730
"COG5002",706,16847,427,2515,416,2700,535,309,319,304,135,571,321,498,247,835,886,369,569,528
"COG5004",0,1,0,0,0,9,0,1,0,0,3,0,0,0,0,0,3,0,1,0
"COG5005",5,38,0,0,0,124,2,10,0,0,0,0,2,0,3,2,2,0,0,4
"COG5006",1,34,88,10,15,3,195,30,47,54,59,51,128,40,19,105,113,71,154,13
"COG5007",68,313,101,208,72,176,180,111,169,108,133,129,166,153,194,185,152,157,130,125
"COG5008",79,2062,190,36,34,1543,171,216,52,71,59,108,52,51,225,604,326,89,219,94
"COG5009",16783,8447,13194,14074,12936,6022,11923,14926,12085,12363,11172,13213,12813,12341,13660,9968,11601,11941,8541,7208
"COG5010",2,825,45,4,9,992,27,3,19,4,2,19,3,13,8,53,41,6,20,13
"COG5011",62,1,1784,0,628,2,121,883,51,280,1127,372,34,378,190,116,212,536,95,205
"COG5012",863,952,677,1493,668,475,2270,740,720,523,144,168,534,291,303,695,195,341,380,109
"COG5013",7,823,178,17,26,276,370,48,18,125,33,81,407,238,47,921,169,495,251,133
"COG5014",15,0,15,24,5,0,54,8,29,21,28,22,59,18,19,56,15,53,38,8
"COG5015",0,0,6,0,0,0,0,0,0,1,0,4,0,3,0,12,5,4,2,2
"COG5016",2040,3790,1384,3297,1698,1664,2044,1572,2015,1072,996,1529,1499,1396,2241,2159,1688,1077,1462,930
"COG5017",10,9,11,19,14,1,6,2,3,30,4,16,4,19,1,19,9,44,20,13
"COG5018",3,56,15,48,23,52,5,7,2,7,9,11,2,4,5,50,22,7,11,12
"COG5019",2,0,0,15,1,0,0,5,2,4,1,1,0,3,4,0,0,4,1,0
"COG5020",75,1,36,110,63,89,16,4,28,58,31,58,33,51,3,34,24,87,30,40
"COG5021",108,0,43,958,87,0,12,93,68,841,185,176,62,420,62,10,55,1442,565,64
"COG5022",722,0,60,1505,251,0,43,200,72,590,187,312,55,339,133,49,87,684,305,125
"COG5023",74,0,29,660,99,0,6,122,56,406,97,185,14,289,136,38,74,594,166,131
"COG5024",84,0,9,155,44,0,3,23,13,186,32,61,176,94,22,0,17,281,235,22
"COG5026",60,0,5,16,13,0,0,37,20,18,8,11,1,5,13,0,1,4,4,0
"COG5027",10,0,13,109,22,0,2,23,9,146,32,26,8,94,6,1,15,275,110,10
"COG5028",8,0,9,112,30,0,1,13,4,146,24,53,6,90,8,1,7,287,114,3
"COG5029",12,1,25,52,34,247,3,11,9,120,23,32,5,60,14,95,23,182,123,17
"COG5030",10,0,7,44,13,0,1,12,5,81,9,7,0,7,1,0,0,38,19,2
"COG5031",86,36,399,11,101,527,5,376,55,79,160,138,10,121,202,34,144,133,96,84
"COG5032",271,0,97,790,440,3,88,186,89,1635,159,223,89,281,40,17,57,900,380,60
"COG5033",0,0,2,14,6,0,0,0,0,29,6,10,1,15,1,0,2,36,14,0
"COG5034",12,0,1,16,2,0,0,2,1,28,5,15,1,25,2,0,5,55,12,7
"COG5035",4,0,1,35,16,0,0,1,1,43,6,24,3,13,2,0,8,72,20,13
"COG5036",31,0,12,0,17,0,26,17,13,87,21,47,5,73,10,8,15,168,38,12
"COG5038",37,0,16,158,51,0,5,22,11,358,51,123,30,181,12,5,19,620,208,23
"COG5039",1,1,6,46,8,0,2,1,1,5,5,5,0,8,1,3,31,8,9,2
"COG5040",8,0,6,91,15,0,0,11,5,77,23,21,3,52,6,0,14,133,55,7
"COG5041",14,0,1,16,5,0,0,1,2,40,11,7,2,28,1,1,7,46,26,9
"COG5042",165,44,65,10,62,397,99,201,209,41,52,40,36,42,291,225,150,65,146,70
"COG5043",43,0,8,296,66,0,5,38,13,160,51,105,4,49,22,0,17,357,46,23
"COG5044",26,0,4,105,13,0,1,24,6,124,20,25,11,69,4,1,6,201,90,7
"COG5045",1,0,0,4,2,0,0,0,1,15,4,6,1,16,0,0,4,32,16,3
"COG5046",6,0,0,6,5,0,1,1,1,29,6,23,1,20,2,0,3,50,17,5
"COG5047",24,0,9,53,14,0,0,11,7,233,25,33,23,119,8,0,8,360,99,6
"COG5048",15,0,7,162,6,0,32,11,6,136,4,24,4,85,6,20,10,136,66,3
"COG5049",788,10,138,392,457,20,447,506,241,853,805,429,638,757,186,248,332,1099,525,215
"COG5050",38,0,8,39,8,0,8,84,6,59,18,12,14,52,28,94,5,114,36,12
"COG5051",0,0,0,19,0,0,0,1,0,11,4,3,0,7,1,0,3,10,9,3
"COG5052",5,0,1,25,8,0,0,3,3,29,2,10,1,23,3,0,3,35,14,7
"COG5053",159,3,26,115,130,5,71,116,55,165,162,92,144,173,39,53,39,238,87,47
"COG5054",365,0,47,163,226,4,157,209,109,248,289,148,277,238,70,97,94,224,197,66
"COG5055",13,18,51,18,11,254,5,8,19,12,37,13,3,6,7,13,5,2,11,23
"COG5056",27,0,0,27,5,0,0,3,1,2,0,13,0,2,5,0,1,2,0,2
