"","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG3642",424,238,83,272,168,581,268,87,497,101,1289,208,45,1474,495,21,24,1554,134,377
"COG3643",991,1090,374,1030,498,973,983,160,1425,252,1572,1337,133,1709,1469,39,422,1295,593,1374
"COG3644",120,11,35,17,7,2,10,701,7,7,14,40,25,15,27,39,21,11,31,42
"COG3645",30,3,0,0,2,0,2,11,0,0,10,3,7,8,4,27,5,5,7,0
"COG3646",47,0,1,0,0,0,3,81,0,0,3,22,5,5,22,305,1,8,26,5
"COG3647",82,15,23,12,25,9,9,50,12,27,29,8,323,16,39,101,25,52,58,52
"COG3648",1,12,0,12,0,30,18,0,8,0,0,0,8,1,7,4,1,27,49,8
"COG3649",166,1,2,2,5,6,0,757,7,3,19,53,482,21,11,46,3,9,12,16
"COG3650",494,10,21,12,13,10,11,144,7,5,17,33,52,33,41,167,15,47,73,5
"COG3651",727,2321,2462,2305,2268,2185,1974,653,2493,2489,919,1668,411,1277,2001,963,2376,1082,2326,2283
"COG3652",15,1,0,0,5,1,0,4,0,2,2,6,32,16,2,10,0,52,26,0
"COG3653",12447,5060,3338,3588,2865,4962,3152,1568,3574,3196,10515,8935,1613,13509,4048,570,3575,10910,2945,3064
"COG3654",138,8,70,3,7,4,74,511,2,4,22,43,104,34,35,386,67,28,35,13
"COG3655",145,25,25,33,21,32,82,194,42,9,153,59,80,122,24,38,26,138,43,14
"COG3656",551,19,113,6,13,2,84,3262,9,5,126,200,375,84,170,2912,67,108,266,23
"COG3657",31,0,34,1,10,2,1,20,2,6,2,7,113,20,19,64,15,18,23,9
"COG3658",633,61,392,98,186,48,119,2085,93,134,111,174,503,99,250,1828,452,172,334,70
"COG3659",696,70,242,48,25,87,34,2935,12,11,222,177,55,107,204,1646,219,193,106,55
"COG3660",1144,3866,3370,3836,4047,3129,2783,130,3460,4151,1800,3847,787,1949,2813,572,4539,1371,2781,3771
"COG3661",593,18,17,1,5,2,11,2507,3,4,91,158,112,142,119,163,32,62,81,50
"COG3662",299,484,423,582,799,441,10,87,609,528,218,610,1390,292,196,294,267,423,264,442
"COG3663",293,58,21,34,25,39,33,23,74,17,224,105,287,243,64,12,20,415,79,44
"COG3664",254,346,186,206,224,263,36,14,322,140,268,310,75,308,133,57,176,232,177,276
"COG3665",2739,5740,7138,5682,6210,5098,7072,797,5350,4872,6085,4886,1292,4352,4050,1786,6157,4811,3655,4713
"COG3666",2399,171,446,29,141,69,227,4081,41,68,1268,735,1268,883,740,4523,306,1191,1743,144
"COG3667",989,52,240,15,121,37,67,2381,44,65,178,248,1508,327,387,2247,154,470,572,63
"COG3668",591,30,203,12,32,5,39,2218,10,21,87,126,353,94,152,1112,116,192,172,56
"COG3669",550,521,1445,642,556,1411,1071,58,1141,465,1542,760,1084,997,1050,77,1692,2157,504,1015
"COG3670",378,1074,485,1121,1045,1010,460,173,865,1376,2266,2107,329,2206,2781,242,1604,2843,4484,2507
"COG3671",78,1,10,0,26,4,126,31,2,7,11,13,223,5,11,144,11,43,28,2
"COG3672",624,24,145,12,23,11,34,740,16,17,77,85,155,58,108,1214,63,139,118,25
"COG3673",179,16,85,7,7,20,256,48,5,16,45,4,75,87,75,141,104,84,48,8
"COG3675",394,891,315,465,591,384,345,1558,465,196,161,799,5929,130,328,7002,459,135,295,414
"COG3676",61,9,66,9,6,28,27,30,18,13,328,5,65,123,20,20,105,326,38,12
"COG3677",96,24,75,11,3,2,67,425,4,10,613,23,23,255,46,268,138,198,46,22
"COG3678",247,10,82,2,7,1,22,1087,3,0,39,98,277,25,70,1339,25,29,88,6
"COG3679",0,0,0,0,0,1,0,0,0,0,1,7,0,5,0,0,0,0,0,0
"COG3680",64,109,136,66,74,125,247,112,134,135,84,116,8,38,126,59,92,61,90,208
"COG3681",24,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,3,0
"COG3682",96,3,18,3,6,4,9,376,4,2,58,79,155,95,100,632,17,74,122,26
"COG3683",72,7,13,11,25,2,134,37,4,2,85,13,23,9,25,60,11,30,17,14
"COG3684",69,206,104,178,161,402,556,3,195,142,233,84,3,129,198,2,109,333,174,115
"COG3685",54,7,9,1,8,1,4,20,1,4,21,10,94,60,25,75,32,53,27,6
"COG3686",193,567,209,538,589,401,50,498,339,911,88,210,306,118,535,186,347,171,902,659
"COG3687",808,82,214,13,64,75,903,433,61,25,222,188,3734,400,222,626,133,608,440,114
"COG3688",83,26,45,20,9,19,0,6,18,5,47,0,0,25,41,0,51,41,9,34
"COG3689",0,9,50,79,8,94,0,3,21,2,1,0,7,21,55,0,78,35,70,5
"COG3692",8,0,2,0,3,3,1,0,1,0,0,0,24,2,1,3,1,7,2,3
"COG3693",1233,345,1966,800,587,1737,903,4951,2281,694,259,420,342,326,1915,969,2413,243,1419,798
"COG3694",260,1047,171,901,812,603,0,45,531,1364,55,404,108,207,942,30,427,111,1350,740
"COG3695",543,207,411,262,114,433,554,1046,313,106,314,235,286,295,381,650,470,336,287,623
"COG3696",14794,781,5179,342,820,685,1392,50234,521,510,3320,3635,19665,4090,4952,29798,3554,5419,5420,1315
"COG3698",59,66,125,56,52,128,60,49,119,63,2,16,26,14,92,17,26,19,15,34
"COG3700",88,114,3,56,22,54,0,16,79,14,269,259,7,170,48,4,11,183,84,101
"COG3701",117,6,6,3,17,11,29,81,7,6,26,25,170,60,44,159,42,129,103,20
"COG3702",46,1,3,0,3,3,0,21,4,3,8,1,66,25,20,22,4,15,20,1
"COG3703",747,218,432,337,321,241,658,84,268,382,530,138,53,358,481,185,494,590,321,238
"COG3704",86,4,23,2,20,19,4,31,42,13,33,6,186,99,18,31,26,51,54,4
"COG3705",1439,5222,3732,6154,6541,4357,3633,278,4942,7237,2602,4120,1576,2174,4462,1048,5006,2271,6133,4721
"COG3706",16486,1373,3890,1302,2548,814,1398,42512,1523,2584,4374,4385,8786,3826,4590,27504,3469,5145,5268,2254
"COG3707",621,43,212,27,76,113,368,2536,32,25,614,302,1061,178,267,1582,150,640,310,43
"COG3708",187,6,36,2,7,3,35,424,2,6,40,25,58,82,54,532,25,36,78,5
"COG3709",126,12,473,26,58,29,39,19,41,22,4,50,248,37,51,56,906,19,59,24
"COG3710",2506,17,181,17,19,2,79,8289,22,23,190,552,518,87,500,1611,105,230,327,125
"COG3711",3,1,1,0,4,0,6,5,0,0,2,1,25,40,0,1,1,58,11,1
"COG3712",1438,386,439,188,294,497,536,4609,389,77,825,734,5617,1092,776,4164,258,887,1083,371
"COG3713",772,48,124,73,73,45,176,1904,35,61,93,156,143,128,281,1088,46,154,202,43
"COG3714",211,14,85,8,8,3,41,881,3,8,94,52,216,53,42,980,59,230,84,13
"COG3716",4,0,0,0,0,0,0,1,0,0,12,0,7,5,0,0,0,6,1,1
"COG3717",277,22,124,18,4,27,108,1199,74,9,69,86,118,119,80,700,149,58,77,16
"COG3718",225,645,1133,745,877,950,1347,73,726,929,864,676,35,515,920,43,849,1087,639,803
"COG3719",46,18,51,7,29,19,4,29,3,7,18,12,49,58,29,41,49,38,48,5
"COG3720",70,38,4,5,18,22,23,30,3,13,27,392,307,67,144,136,8,98,153,93
"COG3721",97,0,2,0,2,0,0,37,0,1,0,0,0,0,1,0,2,0,0,0
"COG3723",313,5,21,115,20,14,2,1363,69,13,40,95,1893,20,24,3532,3,33,40,44
"COG3724",640,233,664,193,337,379,1143,2805,185,405,152,456,303,206,627,1766,266,214,410,473
"COG3725",384,26,99,57,49,21,58,1381,82,19,69,139,149,49,203,880,42,110,185,29
"COG3726",249,1,35,0,9,1,6,111,3,1,11,38,106,44,60,314,16,53,73,5
"COG3727",256,205,84,170,222,99,22,62,127,259,237,191,175,226,183,97,121,237,291,323
"COG3728",142,4,2,13,35,18,15,25,7,14,5,2,322,10,17,395,5,7,11,15
"COG3729",9,0,0,0,1,0,0,1,1,2,1,2,6,1,0,12,0,7,1,0
"COG3730",6,207,117,86,75,108,0,6,137,52,0,122,16,26,28,44,41,1,17,152
"COG3731",5,148,72,59,52,70,0,4,92,26,0,61,14,15,21,27,24,1,12,97
"COG3732",9,350,176,157,140,175,1,17,280,145,0,159,25,46,51,84,70,2,27,206
"COG3733",1031,632,641,447,829,448,205,57,578,1010,797,1097,96,1019,444,18,699,674,321,676
"COG3734",237,201,437,354,404,327,991,56,284,505,115,133,124,220,472,114,468,205,342,302
"COG3735",880,106,247,50,66,135,273,2085,90,70,267,174,264,265,341,1677,195,295,306,171
"COG3736",26,2,17,2,6,3,0,6,6,13,7,1,121,37,12,8,17,15,28,1
"COG3737",175,116,84,68,104,111,305,18,112,83,146,143,201,197,154,25,91,175,85,105
"COG3738",47,16,4,10,3,29,19,13,24,5,35,71,35,29,97,33,22,38,103,58
"COG3739",32,0,5,0,4,0,2,76,0,4,16,11,89,57,51,146,38,58,89,11
"COG3740",200,202,46,157,122,54,255,452,131,95,19,147,19905,99,76,8003,71,49,219,155
"COG3741",577,501,762,627,623,595,1273,85,654,877,1045,324,182,375,899,161,837,1127,702,567
"COG3742",3,0,0,0,1,0,0,0,0,0,2,0,15,9,0,2,0,5,7,0
"COG3743",420,527,388,633,478,253,990,159,1184,306,141,216,253,349,1071,128,372,123,293,1134
"COG3744",109,27,56,24,32,19,1,169,13,26,15,16,30,7,65,115,100,22,12,26
"COG3745",210,6,41,4,24,19,15,97,7,19,49,9,879,116,67,120,74,115,90,23
"COG3746",722,285,428,271,371,292,258,267,292,248,313,168,1039,540,368,520,525,336,480,184
"COG3747",49,1,1,0,5,0,4,47,2,3,7,23,1499,6,9,1426,3,16,26,6
"COG3748",2808,4859,4121,4238,4150,4003,3841,2422,3967,3808,5000,4260,827,4178,3149,1977,3626,4346,3074,2994
"COG3749",212,19,138,51,86,70,455,120,37,80,331,60,609,125,100,265,217,281,154,56
"COG3750",106,39,104,54,78,89,302,16,64,54,30,30,49,40,160,31,101,25,96,63
"COG3751",1046,1030,586,869,877,783,823,2513,989,572,620,1338,5052,687,726,8827,614,671,879,716
"COG3752",1976,3076,3005,2521,2414,4041,4604,292,2973,2245,1383,3974,875,2445,3613,253,2641,903,1763,4004
"COG3753",0,0,0,0,0,0,0,2,0,0,0,0,48,0,0,0,0,15,0,2
"COG3754",209,45,322,267,163,555,161,112,262,132,38,85,90,86,144,93,548,88,456,94
"COG3755",17,8,2,6,3,5,0,25,2,1,5,1,67,37,24,10,2,15,18,7
"COG3756",28,114,21,49,17,19,41,6,23,13,2,46,4605,12,4,1376,17,7,41,42
"COG3757",101,59,61,17,50,38,128,38,89,25,33,118,168,52,136,629,78,65,111,93
"COG3758",39,0,6,0,2,15,125,13,2,0,13,3,45,8,7,34,2,30,1,2
"COG3759",21,4,1,1,0,0,29,13,0,2,9,2,54,27,8,8,1,28,23,6
"COG3760",505,386,565,392,540,347,609,47,370,530,465,462,41,334,502,30,662,430,386,449
"COG3761",350,1231,923,1068,1126,912,943,51,1007,1031,647,1117,135,626,832,209,1153,416,796,1056
"COG3762",143,33,36,20,23,36,98,54,15,19,54,18,371,106,86,65,44,109,80,27
"COG3764",275,537,673,916,888,615,221,774,1236,601,283,819,112,305,255,854,304,420,351,556
"COG3765",136,87,4,31,28,42,28,16,124,13,109,100,17,84,29,20,1,88,21,44
"COG3766",278,44,122,53,80,25,34,889,24,105,47,75,37,51,127,517,93,46,123,58
"COG3768",630,8,107,4,9,5,52,2219,12,2,68,156,90,85,224,1315,36,91,151,20
"COG3769",296,959,1823,2041,2518,1025,33,1570,1417,3120,42,270,557,139,1410,956,2546,97,2791,933
"COG3770",187,98,211,151,92,184,838,88,146,134,7,41,17,44,289,44,153,16,120,165
"COG3771",52,0,0,0,0,0,0,20,0,0,1,0,0,0,1,0,1,0,0,0
"COG3772",176,108,203,223,378,213,153,135,304,262,23,40,3729,35,45,1744,55,27,80,60
"COG3773",454,638,684,1067,1864,497,609,228,841,694,667,332,12224,463,549,4346,954,368,760,1118
"COG3774",138,211,256,329,367,526,230,71,396,293,19,83,706,25,88,441,165,32,154,81
"COG3775",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,0
"COG3776",67,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",422,347,872,653,856,472,290,79,507,1138,407,306,77,303,700,76,1037,431,651,516
"COG3778",4,0,16,0,3,0,0,7,0,0,0,3,10,0,0,10,9,4,4,1
"COG3779",3,0,0,0,0,1,4,15,1,0,2,1,64,19,0,14,0,1,3,1
"COG3781",179,83,103,166,96,306,333,118,234,41,12,16,214,63,56,58,51,29,84,53
"COG3782",325,41,44,34,38,46,317,168,44,12,35,42,565,79,120,357,60,127,172,60
"COG3783",97,0,2,0,0,0,2,37,3,0,2,0,1,0,36,11,0,2,0,0
"COG3784",93,1,13,0,4,9,8,68,3,4,5,11,43,10,57,97,21,33,47,1
"COG3785",724,1777,2205,1729,1674,1490,1444,68,1627,1673,1142,1502,133,1176,1199,256,1790,1040,1174,1485
"COG3786",469,1542,940,1508,1470,1136,1017,55,1543,1410,695,1478,191,800,1151,300,1573,478,1125,1336
"COG3787",77,56,0,11,42,24,227,16,7,0,170,28,4,176,17,1,1,202,5,32
"COG3788",109,26,136,28,66,63,77,319,89,108,114,178,97,142,224,600,267,146,176,168
"COG3789",186,0,37,0,5,0,10,1124,3,1,28,64,75,26,49,533,14,49,74,10
"COG3791",3329,3754,3914,3076,3478,3126,2680,2315,2872,3527,4006,3499,934,3135,3175,1483,3742,3972,2920,3528
"COG3793",24,0,1,2,2,9,6,21,1,0,2,11,25,25,3,77,1,27,9,1
"COG3794",2038,3260,2128,2993,3120,3573,2597,278,2297,2434,2009,2722,3962,4731,3244,1797,2013,2707,2811,3851
"COG3795",72,2,4,2,10,1,8,38,3,5,8,13,625,48,22,135,26,87,52,18
"COG3797",38,13,11,0,0,2,1,20,1,2,37,2,63,70,11,13,28,26,38,6
"COG3798",3,1,1,0,4,0,0,2,0,0,3,1,15,23,6,8,1,18,32,0
"COG3799",64,0,0,0,0,1,0,6,0,0,3,0,0,28,0,0,0,0,0,0
"COG3800",967,3718,3931,3368,3523,3408,2735,113,3530,3246,2562,3161,1198,2052,2644,654,4214,1652,2410,2918
"COG3801",16,13,0,0,4,8,0,2,0,0,5,16,2,24,0,0,0,3,0,0
"COG3802",129,48,1,25,21,16,11,36,2,3,235,182,29,126,43,46,1,252,24,5
"COG3803",776,750,1175,1012,1101,1055,1669,723,816,1022,905,909,648,552,1106,1105,878,699,866,959
"COG3804",134,230,18,155,88,249,81,6,188,26,250,402,592,207,244,22,13,235,64,109
"COG3805",166,13,29,15,24,29,1,26,10,15,8,21,249,26,29,49,44,10,26,18
"COG3806",992,289,1091,344,424,452,967,3093,412,407,158,444,793,162,727,1787,818,194,515,319
"COG3807",591,1598,1205,1519,1506,1370,1492,54,1444,1526,819,1707,127,910,1250,254,1906,560,1180,1508
"COG3808",2901,4700,5671,3941,4046,4699,3847,384,4723,3552,13948,15281,1529,14068,11483,1680,14381,13951,8741,14652
"COG3809",37,2,1,2,8,2,3,23,0,14,4,3,226,20,9,33,9,27,34,1
"COG3811",5,0,3,4,5,1,1,1,0,2,0,0,13,5,7,6,3,8,9,1
"COG3812",81,153,235,148,153,129,204,18,65,193,49,172,78,215,218,42,212,108,141,362
"COG3813",72,0,26,0,4,2,0,296,0,2,5,12,34,12,20,46,40,23,12,8
"COG3814",270,193,531,297,375,265,407,48,233,399,115,271,78,174,367,47,604,125,292,280
"COG3815",163,71,52,105,107,136,51,23,202,46,173,108,26,174,223,5,14,120,56,228
"COG3816",750,658,935,633,729,809,1293,1520,678,723,328,683,511,358,934,1255,1018,389,719,778
"COG3817",16,2,0,0,1,0,1,15,0,2,8,2,19,17,7,30,1,10,10,0
"COG3818",313,855,683,736,814,936,805,46,1113,721,469,1249,106,484,764,108,802,502,508,1072
"COG3819",10,0,0,0,1,0,0,9,1,2,5,0,17,4,5,41,0,10,12,0
"COG3820",676,2302,2371,2267,2156,2006,1654,99,2180,2249,970,2045,216,1188,1624,403,2382,801,1778,2012
"COG3821",154,4,54,4,27,8,142,125,10,12,14,27,290,58,53,275,50,90,102,11
"COG3822",47,90,279,155,194,180,297,12,162,183,49,98,12,28,276,6,225,85,105,125
"COG3823",774,818,834,775,429,1381,1083,161,1015,422,759,683,588,1285,1369,70,899,788,574,822
"COG3824",201,6,24,9,21,8,3,32,6,16,116,23,40,160,13,21,6,204,47,15
"COG3825",1556,1779,2489,1832,2208,1980,2319,2284,1853,2555,1536,1843,1661,1175,2295,1601,2723,1644,1994,2068
"COG3826",34,0,1,0,1,0,0,7,0,0,5,0,7,23,0,0,11,3,2,3
"COG3827",33,3,25,4,3,1,9,2,6,12,4,18,33,14,7,3,11,14,23,8
"COG3828",606,307,410,269,219,306,93,75,232,221,991,462,348,1682,1335,90,1382,1007,471,884
"COG3829",787,45,30,10,37,28,35,2355,18,27,422,185,980,331,179,1022,42,533,153,95
"COG3830",479,193,299,217,210,96,597,207,135,199,474,365,926,209,253,364,351,495,441,174
"COG3831",8,6,1,2,3,2,0,7,2,0,11,3,16,10,3,12,2,21,6,3
"COG3832",198,8,88,5,19,2,20,558,4,7,90,60,683,228,57,656,82,222,186,32
"COG3833",414,284,448,721,773,274,1,144,978,486,102,262,89,345,539,158,233,171,180,637
"COG3835",144,2,1,0,15,0,2,117,1,2,3,29,57,28,37,899,3,44,87,11
"COG3836",9530,3315,3641,3412,3352,2878,3029,2080,2421,3272,4377,5208,1463,8074,2894,1996,3318,3951,2689,2929
"COG3837",226,26,91,54,43,22,61,108,23,51,83,22,66,75,42,22,84,86,70,12
"COG3838",65,6,8,2,13,3,11,50,3,4,19,19,89,34,28,115,32,87,78,13
"COG3839",5122,7937,15130,13458,13983,11029,17902,1430,11020,11239,9061,8261,1599,7383,8987,2272,13763,8543,9035,9378
"COG3840",238,136,245,191,174,262,590,107,192,148,39,74,15,52,331,35,169,63,167,145
"COG3842",8715,14252,13287,13965,14703,14307,13944,3000,14041,14449,13885,13468,3446,11381,13002,4543,11797,12336,12522,13412
"COG3843",328,18,121,11,84,25,79,247,21,41,96,80,507,257,201,586,213,309,364,86
"COG3844",514,396,403,353,281,515,1079,883,427,227,3047,1544,355,1873,1475,1435,1117,2967,1193,1378
"COG3845",3050,5359,5129,6334,7279,6184,6161,706,5817,5804,7309,5486,742,4382,5603,1633,4487,7196,4249,5044
"COG3846",232,11,22,5,55,12,35,202,4,15,51,76,335,105,98,461,92,247,253,25
"COG3847",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,6,0
"COG3848",4,18,39,25,2,90,1,1,15,0,7,29,0,9,117,2,25,5,38,41
"COG3850",882,28,69,16,50,62,40,2120,42,34,206,156,121,78,89,494,52,224,89,62
"COG3851",184,3,9,4,8,45,171,487,18,3,12,17,751,17,18,65,2,99,8,2
"COG3852",1772,1348,2313,1324,1652,1720,2818,2860,1529,1934,1341,1365,1474,942,1872,2084,2417,1403,1440,1387
"COG3853",759,16,15,2,11,16,3,294,11,7,45,16,95,85,68,122,31,82,68,5
"COG3854",300,94,51,128,17,274,636,83,105,7,233,806,61,969,449,37,375,213,440,218
"COG3855",4,1,0,4,1,0,0,1,2,0,0,20,0,7,1,1,0,0,2,1
"COG3857",83,22,4,84,45,5,1,4,59,43,41,35,6,58,18,5,29,29,28,56
"COG3858",394,885,165,369,160,346,68,23,364,146,1077,938,205,892,583,158,235,892,164,311
"COG3859",41,3,0,0,0,2,0,4,0,0,17,6,1,57,2,0,0,12,0,11
"COG3860",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3861",0,2,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,10,0,0
"COG3864",798,793,551,1080,1395,460,347,179,817,1271,505,911,21245,272,560,10578,902,341,801,1332
"COG3865",96,1,6,6,13,4,2,45,0,1,9,10,453,76,25,98,14,58,36,16
"COG3866",143,15,32,2,4,97,16,768,11,1,51,42,18,22,56,899,11,22,10,3
"COG3867",204,276,246,186,127,293,419,59,477,86,72,145,35,216,439,28,189,44,157,256
"COG3868",400,10,12,0,42,4,10,413,4,17,20,23,197,103,148,450,13,144,199,30
"COG3869",459,139,131,90,33,103,16,67,87,48,225,25,87,233,171,2,143,164,29,139
"COG3870",26,0,0,0,0,1,0,1,0,0,0,2,0,4,0,0,0,3,0,0
"COG3871",194,30,63,7,16,20,13,519,9,9,68,45,167,210,68,663,34,105,113,9
"COG3872",898,768,408,624,637,504,1,155,799,385,1127,1419,65,1519,307,177,242,1065,174,500
"COG3874",4,0,0,0,0,0,0,0,0,0,9,0,0,22,0,0,0,7,0,0
"COG3875",532,94,20,85,35,107,4,64,33,11,1717,549,9,2330,250,31,42,2367,103,168
"COG3876",2285,1706,1262,1272,633,1697,1929,3123,1722,511,2997,2442,555,2577,2017,1976,1361,2548,1235,1633
"COG3877",3,0,0,2,2,1,0,0,0,0,10,0,4,3,0,1,0,2,3,0
"COG3878",305,0,4,0,2,0,0,82,4,0,2,1,2,0,3,42,0,4,7,2
"COG3879",0,0,0,1,4,0,0,2,0,1,1,0,17,3,1,0,1,5,3,0
"COG3880",232,40,46,40,16,39,0,12,16,21,98,17,2,70,74,2,54,98,14,53
"COG3882",852,577,274,383,301,604,588,121,514,405,2510,592,97,1787,398,138,536,2890,328,382
"COG3883",20,24,0,46,60,10,0,1,10,27,7,35,0,12,14,5,0,23,4,0
"COG3884",9,1,25,14,17,35,61,6,16,6,1,0,70,5,18,12,13,4,22,7
"COG3885",5,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3886",971,54,174,107,106,73,264,1900,84,81,142,240,60,122,185,734,80,294,345,87
"COG3887",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",395,1,23,10,1,331,1,35,23,0,2676,11,0,2672,43,41,0,4183,1,0
"COG3890",1,1,0,4,0,5,1,2,2,0,0,0,0,1,0,0,4,0,0,1
"COG3892",159,615,764,1054,1108,797,543,91,954,1008,533,442,106,348,392,281,527,627,540,774
"COG3893",886,557,1385,797,690,1024,2693,168,863,559,108,127,479,154,451,92,490,97,196,203
"COG3894",1955,1040,1129,867,803,1286,3009,223,817,802,3982,1264,64,2423,1094,94,1023,3508,901,796
"COG3895",0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,5,0
"COG3896",72,23,33,15,8,11,9,12,9,14,33,11,7,16,18,5,38,29,21,14
"COG3897",198,36,71,38,55,43,64,109,52,62,9,42,477,44,110,206,83,110,159,62
"COG3898",640,705,1219,881,1063,841,1353,80,681,1401,243,830,114,349,1283,113,1544,273,898,866
"COG3899",869,183,109,116,26,199,143,296,233,20,601,318,585,1104,241,367,112,916,284,94
"COG3900",8,0,0,0,0,0,0,2,1,0,6,0,0,6,1,0,0,0,0,0
"COG3901",1400,184,424,207,184,275,118,5072,163,139,545,676,224,348,506,3160,324,616,574,105
"COG3903",213,4,3,3,0,1,2,55,5,0,74,0,37,92,14,9,0,158,21,47
"COG3904",11,6,25,9,11,11,210,8,10,3,2,3,3,10,9,18,11,8,7,4
"COG3905",11,0,1,0,0,0,0,1,0,3,0,0,5,2,0,6,0,16,2,0
"COG3907",167,66,21,70,52,30,8,62,36,16,593,36,528,314,40,207,21,616,86,16
"COG3908",133,557,344,586,537,449,329,15,599,539,223,506,51,282,397,99,428,162,418,472
"COG3909",150,312,1174,814,962,730,459,48,898,782,21,220,359,120,580,212,1028,78,564,330
"COG3910",153,13,2,59,36,3,0,27,13,5,26,4,2,22,8,1,9,46,24,3
"COG3911",258,217,286,195,111,509,668,106,331,133,89,102,119,206,466,46,464,143,333,235
"COG3913",62,3,6,1,0,0,46,30,1,1,2,2,206,12,22,12,3,19,7,6
"COG3914",1924,5426,1762,4579,4129,3010,2385,221,3133,4426,3089,3057,383,2605,3703,512,2693,2615,3740,3536
"COG3915",92,2,7,3,16,3,15,72,2,4,3,4,56,21,38,185,6,62,11,8
"COG3916",50,4,24,1,5,3,40,46,2,2,18,2,67,37,13,16,47,31,45,11
"COG3917",2394,4144,4870,4207,4970,4254,5008,288,4166,5219,2744,4462,2193,2793,3864,707,5582,2414,3613,4561
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3919",337,45,107,38,43,26,27,1026,37,69,75,133,38,103,71,195,108,91,74,76
"COG3920",1134,218,198,244,341,219,340,360,133,126,1389,395,1469,1211,549,773,370,1888,822,249
"COG3921",38,17,10,0,13,7,13,18,4,8,43,44,187,123,94,205,56,128,139,35
"COG3923",73,0,0,0,0,0,0,32,0,0,0,0,0,0,2,0,1,0,0,0
"COG3926",318,182,184,345,479,191,181,831,434,190,89,251,12005,93,169,4578,278,88,263,354
"COG3930",421,193,32,103,114,113,16,161,190,50,231,359,864,411,232,322,89,171,297,262
"COG3931",247,285,216,311,269,406,513,59,334,248,525,247,213,176,489,65,304,388,290,278
"COG3932",310,11,125,10,30,24,19,826,24,30,32,77,615,106,90,180,131,72,173,21
"COG3934",283,93,6,57,4,104,182,42,44,0,255,144,52,241,225,17,7,213,35,87
"COG3935",73,16,22,9,30,8,1,52,9,1,39,70,2623,42,9,4004,5,24,17,15
"COG3936",5,0,1,0,1,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0
"COG3937",0,4,22,42,6,68,1,4,13,4,0,0,0,1,34,0,89,3,20,3
"COG3938",1506,1009,685,862,754,1259,2140,228,926,591,2257,1323,182,1626,1379,352,508,2152,603,986
"COG3940",341,8,3,0,3,0,357,1496,3,1,131,225,129,158,178,333,20,75,71,62
"COG3941",162,38,26,13,77,38,1,82,15,99,4,67,12887,93,32,3473,49,53,260,153
"COG3942",40,4,2,1,20,5,3,3,2,18,14,19,59,45,22,56,9,120,79,7
"COG3943",300,14,38,7,26,19,14,912,4,8,52,105,93,95,80,219,20,105,129,16
"COG3944",107,3,2,3,17,2,0,9,1,7,2,4,4,26,1,0,2,4,5,5
"COG3945",290,7,5,9,7,175,1,73,22,1,1584,38,339,1047,28,77,2,1657,7,3
"COG3946",4,3,0,0,5,0,0,11,0,0,6,2,24,2,0,28,0,1,3,5
"COG3947",4,0,5,0,0,1,19,4,3,0,5,3,3,1,24,2,12,4,5,5
"COG3948",88,3,36,0,3,3,5,17,8,1,2,2,16,20,19,83,5,21,16,0
"COG3949",203,198,14,79,32,199,173,7,76,9,610,220,23,512,172,5,12,594,36,56
"COG3950",325,2,47,9,9,5,21,1757,8,6,4,31,68,18,36,132,8,16,9,5
"COG3951",565,91,311,118,148,105,204,1811,168,167,92,171,642,106,289,1428,260,213,366,127
"COG3952",208,116,189,138,213,65,185,22,109,246,152,141,41,130,127,56,333,86,174,107
"COG3953",0,0,0,0,2,0,0,1,0,0,0,1,3,11,0,0,0,3,1,0
"COG3954",826,1061,649,1771,1915,857,178,2836,719,2835,534,310,148,87,1107,1757,693,518,3201,1365
"COG3955",7,2,1,3,1,0,0,0,2,9,0,3,3,1,4,4,7,1,8,0
"COG3956",705,374,195,941,1053,440,24,41,258,1371,786,901,58,928,317,69,155,868,1513,675
"COG3957",737,26,109,21,84,23,63,649,23,66,60,164,281,192,147,1109,201,595,536,69
