"","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG4046",0,59,39,0,1468,45,2603,49,128,0,5,18,582,78,1,1,7,1596,160,71
"COG4063",0,0,0,1,57,0,0,0,12,0,0,0,143,8,0,0,0,0,2,33
"COG4067",222,823,573,1333,818,636,561,594,163,577,150,273,185,947,180,96,359,169,167,127
"COG4083",65,281,299,52,12,127,66,353,79,159,166,145,458,1,152,71,250,104,400,67
"COG4085",1,2,11,5,11,5,74,7,538,11,6,4,1,0,7,18,12,2,12,21
"COG4087",0,0,1,1,3,0,4,0,4,1,0,0,0,1,0,0,3,0,0,0
"COG4088",1,46,4,2,0,5,1,62,0,1,1,4,117,0,40,8,0,0,60,45
"COG4091",509,532,538,779,53,481,447,567,143,699,1669,2599,1043,213,1954,1023,2663,1476,584,1366
"COG4092",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4093",2,4,9,0,1,6,8,8,0,0,0,0,0,4,6,15,0,0,6,0
"COG4094",963,370,819,757,355,334,332,860,1315,714,1238,29,205,366,1206,1959,35,66,1881,374
"COG4095",125,191,337,149,163,309,136,164,139,264,84,108,183,64,108,268,84,56,601,185
"COG4096",985,702,1036,1094,1694,672,697,676,952,875,788,1246,483,6140,627,922,1191,1510,650,464
"COG4097",16,18,109,21,22,41,27,80,26,54,13,6,6,418,26,67,26,26,10,55
"COG4099",715,821,970,823,871,1047,1568,1258,1151,1101,532,1112,894,213,725,561,717,624,1244,936
"COG4100",1882,1590,1148,1771,6,663,4,2142,167,1000,3477,2,177,13,3310,4763,42,13,2893,105
"COG4101",168,320,160,92,48,222,492,539,85,174,171,61,392,3,163,230,194,352,287,85
"COG4102",2395,2894,2304,3345,936,2454,6632,3027,2636,2818,2087,2753,2584,732,3008,2105,1938,3374,2102,3644
"COG4103",1030,574,692,699,746,727,606,515,717,936,681,580,722,763,678,768,743,837,559,760
"COG4104",13,25,16,28,36,21,3,13,4,25,58,23,16,319,112,62,28,20,25,42
"COG4105",5136,3506,4303,4073,2555,4824,3419,2661,4111,4466,3969,5077,4043,2900,3074,2950,5161,4452,3187,4573
"COG4106",17,34,25,88,42,55,251,134,62,21,59,19,71,77,50,61,21,124,50,46
"COG4107",32,16,14,11,4,25,13,36,2,10,21,1,60,141,17,36,2,9,21,20
"COG4108",3525,1906,2877,3172,1460,1915,1004,3802,1838,2669,4630,1010,1870,4179,3541,7984,654,1040,5171,4480
"COG4110",4,3,1,8,10,8,13,2,18,1,2,0,0,308,8,9,13,5,3,3
"COG4111",20,4,42,19,8,20,23,21,4,29,19,14,21,15,9,16,5,13,5,0
"COG4112",6,2,13,9,148,18,39,13,13,64,7,0,2,26,1,8,0,0,6,24
"COG4113",1,2,2,2,13,1,3,2,3,0,3,0,0,72,0,1,0,0,0,0
"COG4114",0,6,1,28,8,0,5,0,0,1,0,0,3,9,0,10,2,0,7,0
"COG4115",6,7,41,28,128,9,21,15,38,16,5,3,18,141,29,22,9,8,17,45
"COG4117",0,15,14,3,17,8,34,8,17,1,2,8,28,225,4,34,4,33,22,2
"COG4118",0,0,1,2,1,0,4,2,9,0,3,0,1,1,3,0,0,1,2,1
"COG4119",5,7,9,36,42,9,17,14,5,20,7,10,1,38,10,12,2,0,4,1
"COG4120",3,9,11,10,56,8,8,9,22,6,3,0,0,80,0,18,5,3,1,1
"COG4121",2392,1168,2394,2579,1245,1370,769,1683,373,2217,2546,1167,1577,3510,2088,4005,844,822,2998,2541
"COG4122",3088,2937,2694,2592,1282,3249,3660,1822,2119,2572,2583,3471,2710,315,1935,1350,3625,2872,1978,2022
"COG4123",539,373,508,460,931,471,217,382,292,759,404,278,564,1095,589,696,315,445,399,1335
"COG4124",28,1,121,23,82,8,46,7,41,35,4,183,9,8,3,19,100,41,68,37
"COG4125",1,0,2,8,11,7,2,7,4,2,1,1,0,91,0,11,3,2,7,0
"COG4126",692,309,358,541,395,308,1154,533,866,490,485,169,385,460,716,894,207,351,438,600
"COG4127",29,97,101,60,31,69,83,84,14,56,43,229,118,65,76,26,188,92,89,53
"COG4128",1,0,1,11,3,1,3,0,1,2,1,6,0,86,0,2,4,18,35,0
"COG4129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",28,52,38,34,8,56,41,17,11,133,34,38,17,8,76,8,38,97,33,149
"COG4132",0,1,6,5,8,1,2,1,2,1,1,0,0,19,1,4,1,1,0,0
"COG4133",1803,942,1388,1313,747,1290,951,798,776,1582,1212,1261,1449,1631,1008,1274,1237,1314,1054,1842
"COG4134",472,163,225,383,343,192,146,213,149,385,308,133,237,557,411,622,137,122,233,448
"COG4135",488,125,237,461,580,183,158,157,51,382,102,47,45,305,159,229,43,34,69,86
"COG4136",62,35,70,127,212,60,46,44,14,127,73,32,29,365,132,147,26,32,51,65
"COG4137",262,136,152,248,753,244,362,183,547,193,182,213,464,1683,171,351,227,229,227,795
"COG4138",0,12,1,4,475,41,22,12,5,19,0,0,0,178,0,14,1,10,1,0
"COG4139",0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG4143",736,1147,1244,861,185,815,1364,829,1242,1376,923,1047,802,56,1361,871,1127,1073,823,931
"COG4145",452,628,430,394,1708,690,981,1617,1016,263,435,119,868,512,609,1025,151,332,564,1048
"COG4146",4054,3345,4476,4236,8190,4161,4281,3059,6135,4382,2697,5309,3759,3694,2877,3103,4423,3338,4364,5092
"COG4147",8160,6092,6933,7961,1819,7571,2600,8710,2364,7723,7831,9208,7506,4613,6048,4331,8906,6933,4837,4998
"COG4148",491,238,296,347,919,445,978,509,770,401,365,111,721,1740,375,717,143,643,366,1182
"COG4149",295,637,281,322,570,437,798,438,919,322,341,474,655,901,445,600,348,702,370,863
"COG4150",11,10,6,23,36,18,24,34,15,12,2,0,2,364,3,64,13,5,22,4
"COG4152",493,293,828,454,211,366,236,347,558,535,262,844,529,281,237,624,392,264,546,1104
"COG4154",715,379,376,406,40,433,488,415,420,613,534,344,366,28,538,362,430,390,251,411
"COG4158",98,50,94,46,11,57,42,68,51,113,90,102,57,40,79,32,71,140,72,29
"COG4160",1757,1515,1255,1272,560,1764,1415,794,1626,1566,1398,1837,1397,409,1226,698,2128,1686,903,1298
"COG4161",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",4486,4313,4638,4659,1498,4960,6418,4773,6459,5616,4216,3686,5652,4653,4649,3580,4121,6295,3958,6711
"COG4167",8,12,3,30,679,46,35,11,23,29,0,0,0,674,2,30,7,36,63,1
"COG4168",0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4170",8,13,1,27,793,62,34,15,25,37,0,1,3,874,8,38,4,29,80,3
"COG4171",12,9,2,23,717,67,38,11,20,30,0,0,0,698,5,28,5,33,55,1
"COG4172",3415,2225,3530,3331,417,2633,2777,2346,2325,4550,3046,2513,2963,2882,3254,3031,2901,3082,2427,4021
"COG4174",1283,1361,1253,1139,488,1471,2214,1439,1849,1710,1288,1041,1247,964,1386,1182,1139,1514,1207,1611
"COG4175",5012,6580,4451,5004,1557,6905,6904,4761,5622,6223,5011,5455,7539,585,5728,3273,7067,5986,3955,8017
"COG4176",2469,3869,2595,2725,835,3793,3461,2824,2699,3214,8667,9990,11960,385,9558,5192,11880,10139,5969,11688
"COG4177",12786,12084,10042,12406,5621,12911,14218,12850,17221,11461,13406,13619,10899,4683,12662,11673,14715,11444,10544,10266
"COG4178",2612,2452,2244,2222,38,1085,4,3099,274,2023,4043,44,1238,122,4118,5859,112,165,4503,560
"COG4181",2408,1093,1352,1570,695,1177,1321,1232,1026,1575,1467,1104,1600,1497,1409,1254,1385,1250,916,1510
"COG4185",4,3,10,23,26,3,13,1,9,18,1,12,7,183,7,7,4,10,17,10
"COG4186",5,4,34,42,228,9,2,7,23,35,16,11,12,507,99,11,11,15,6,306
"COG4187",0,1,0,0,0,1,0,0,1,0,0,0,0,6,0,2,0,1,0,0
"COG4188",2147,2466,2468,3074,2211,2068,1494,2968,2425,1762,3530,2132,1945,1562,3372,4355,2051,1505,5219,1833
"COG4189",4,0,4,1,0,6,1,7,0,0,0,0,0,0,6,0,0,0,1,4
"COG4190",1,0,6,4,59,1,0,1,7,1,0,0,1,59,1,9,1,3,4,0
"COG4191",111,202,485,419,436,228,193,170,222,321,144,137,280,2553,482,337,235,206,371,1797
"COG4193",5,4,4,27,7,2,0,13,0,9,10,2,9,0,35,37,8,3,1,101
"COG4195",3,201,50,77,18,121,130,75,82,11,56,215,58,2,111,31,91,160,83,11
"COG4196",55,41,127,120,595,110,69,73,345,30,22,11,12,2715,19,145,46,66,57,26
"COG4198",1208,3209,1790,1281,2502,3153,3545,1511,4029,1853,1270,2139,2259,163,1512,861,2306,2876,1807,1709
"COG4199",0,5,1,0,0,4,0,1,0,0,1,0,2,0,0,0,0,2,1,29
"COG4200",1,1,1,0,0,0,1,0,0,1,0,0,0,0,4,3,0,0,0,0
"COG4206",3065,3230,4660,3886,7437,5114,5151,3160,6764,5190,3038,4081,4873,7854,3212,4280,3433,3885,3733,6518
"COG4208",21,7,7,26,19,12,17,30,23,15,0,0,2,461,4,45,11,3,20,8
"COG4209",44,35,22,13,3,37,32,21,41,35,8,25,7,0,12,1,11,18,8,26
"COG4213",59,30,80,34,32,65,87,80,41,77,68,52,39,182,68,79,48,63,24,668
"COG4214",70,45,82,32,26,67,70,69,36,86,76,50,60,186,70,92,49,67,49,843
"COG4215",1828,1584,1403,1284,512,1864,1602,1201,1541,1716,1590,1975,1500,408,1285,725,2333,1833,926,1304
"COG4219",24,48,17,35,1134,122,111,34,146,69,5,0,7,1329,11,107,15,66,120,83
"COG4220",14,2,1,4,26,24,11,3,15,4,6,0,0,28,4,11,2,6,6,57
"COG4221",2144,2293,2449,1896,3352,2133,3647,2255,1643,2163,1665,2659,3075,4005,1843,2869,1443,5706,3424,2297
"COG4222",42,33,40,113,922,153,97,91,58,61,28,6,28,1538,43,154,31,152,128,414
"COG4223",51,61,236,174,3,43,31,98,9,326,90,51,159,16,281,154,50,53,117,490
"COG4225",79,117,69,149,899,264,584,213,206,213,72,66,167,976,98,117,45,401,167,118
"COG4226",2,2,3,10,53,6,11,2,9,1,0,2,6,99,0,14,0,6,11,1
"COG4227",149,1200,240,316,3065,320,150,207,168,319,222,211,58,6617,1092,227,168,185,85,411
"COG4228",0,2,0,4,55,1,0,10,4,0,0,0,0,76,0,0,0,11,0,24
"COG4229",4,2,16,75,32,1,6,58,32,30,17,2,67,648,254,122,16,22,304,49
"COG4230",2507,1416,3062,2994,4232,2050,1657,1622,2269,3758,1847,2345,3024,7364,2143,2902,2541,2189,2240,6913
"COG4231",2342,2777,2781,2916,4248,2853,3879,3192,8973,3046,2364,3053,2391,2645,3410,3231,2446,2938,2250,3141
"COG4232",6267,4366,6833,5528,4422,6089,4994,4104,5154,6143,1316,2083,1935,2273,1252,1723,1925,1774,1820,2122
"COG4233",1093,693,970,952,107,933,484,613,330,1136,2207,2228,2495,2053,2240,2365,2262,2205,2293,2603
"COG4235",499,390,532,609,1054,485,671,669,851,830,477,423,946,2439,676,1077,387,674,599,1812
"COG4239",1055,1172,1089,949,464,1313,1968,1263,1663,1366,1168,886,1067,923,1343,1053,982,1350,909,1290
"COG4240",3988,2964,3128,3142,1140,3480,1798,2461,1982,2821,3965,3331,2645,1571,2855,3176,3175,2729,3594,1868
"COG4241",255,172,121,228,1,84,2,189,34,113,999,2,34,4,767,1594,8,5,1146,41
"COG4242",33,74,271,119,1694,170,748,242,659,266,124,39,158,749,113,99,71,151,177,133
"COG4243",1477,622,980,1442,744,541,32,1590,290,846,2320,54,352,191,2302,3627,29,59,2646,186
"COG4244",1739,27,1242,110,309,610,36,200,217,820,355,3,29,55,137,118,43,18,653,96
"COG4245",11,14,24,12,107,20,17,16,45,9,10,7,13,12,12,63,10,20,16,33
"COG4246",113,83,108,98,52,131,89,96,52,124,132,26,26,242,111,283,44,52,89,5
"COG4247",768,508,1011,906,1399,784,331,432,283,1040,511,840,667,2235,437,915,831,563,617,800
"COG4248",27,23,51,21,118,37,27,25,35,21,31,18,29,16,25,93,32,28,27,68
"COG4249",901,806,1035,728,2892,964,1790,849,4994,760,702,1005,793,1035,691,1061,989,868,597,585
"COG4251",51,131,218,217,4743,363,845,108,397,262,29,33,69,5954,54,393,67,301,328,436
"COG4252",2799,5282,2938,4056,5818,3918,2912,3529,5891,4190,3624,4904,2524,7015,4749,2376,5263,3572,2651,4005
"COG4253",2,17,10,18,28,2,13,38,12,4,3,1,1,1125,6,37,2,16,1,17
"COG4254",315,383,409,359,315,375,380,362,642,220,382,643,172,283,187,178,594,500,226,82
"COG4255",2,5,1,0,2,12,10,6,3,1,3,10,53,83,4,6,7,48,26,44
"COG4256",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4257",15,229,198,114,2784,210,5696,338,1086,32,77,62,2019,252,281,106,46,5958,814,527
"COG4258",22,9,87,48,207,25,310,3,190,6,12,6,4,265,2,25,1,7,66,42
"COG4259",0,4,5,2,15,11,9,0,11,6,4,1,8,86,1,4,1,3,9,7
"COG4260",71,153,179,60,112,134,50,148,83,140,123,23,40,107,109,293,41,28,125,87
"COG4261",6,12,29,23,102,9,131,5,105,2,1,0,8,162,3,5,0,2,27,11
"COG4262",31,14,195,39,475,75,349,223,657,15,30,5,92,248,44,67,13,177,153,371
"COG4263",10,12,44,77,235,32,56,31,482,29,29,9,0,217,59,54,3,11,14,203
"COG4264",4,14,22,121,755,38,17,41,31,55,4,3,4,866,19,56,11,39,61,4
"COG4266",713,1927,1634,1501,680,2100,1960,1093,2408,1837,1285,1654,1689,418,1616,997,1931,2006,975,1422
"COG4267",18,3,5,23,10,3,11,1,17,9,0,1,14,177,4,16,14,3,32,4
"COG4268",77,111,159,122,292,105,182,65,220,124,102,313,38,432,80,132,193,286,119,120
"COG4269",66,79,79,210,133,137,557,132,384,94,173,25,105,710,221,382,64,79,135,77
"COG4270",686,751,854,460,54,672,378,671,156,580,409,1028,930,98,433,469,926,636,776,485
"COG4271",10,8,11,5,324,7,9,0,17,1,0,2,0,357,1,24,2,1,9,2
"COG4273",0,1,1,6,0,0,2,0,26,0,0,0,0,27,1,1,0,0,3,0
"COG4274",1100,735,768,663,361,795,752,616,583,918,992,1143,633,68,654,436,1545,976,331,334
"COG4275",17,4,3,22,498,52,30,19,44,35,5,1,9,1068,3,46,12,18,54,52
"COG4276",443,1223,1348,486,307,1024,977,1908,813,716,661,760,1693,113,678,569,1416,1172,1542,485
"COG4277",6,40,20,30,861,63,69,12,17,37,1,1,10,1271,13,116,8,41,56,152
"COG4278",34,121,53,27,60,84,86,68,71,45,44,51,18,255,36,19,71,45,82,4
"COG4279",1,21,53,421,14,15,5,468,146,70,5,6,34,3,202,38,3,7,135,24
"COG4280",0,0,2,0,4,0,3,0,6,1,0,0,0,0,0,1,0,0,0,0
"COG4281",46,100,77,54,57,66,280,140,138,31,55,34,155,36,102,106,84,41,159,74
"COG4282",0,0,9,20,17,17,4,2,1,19,9,0,3,8,9,3,0,1,23,0
"COG4283",3,0,2,0,1,0,0,4,1,0,0,2,0,2,0,1,1,1,0,43
"COG4284",145,180,144,215,156,168,285,477,859,216,37,11,143,20,90,40,21,53,79,81
"COG4285",5,1,1,12,68,2,6,1,92,0,1,0,0,159,0,3,0,11,1,0
"COG4286",7,74,12,26,123,7,5,95,15,7,2,11,125,133,50,13,2,2,95,321
"COG4287",220,413,540,342,1237,698,1058,433,1857,289,250,977,464,63,223,153,414,581,551,294
"COG4288",39,4,24,27,4,2,8,1,22,57,20,16,37,1,43,3,26,17,12,14
"COG4289",19,0,7,3,61,5,145,5,74,0,4,0,0,87,2,2,1,6,4,9
"COG4290",2,1,0,1,1,1,0,0,0,0,0,0,0,26,0,1,1,0,0,0
"COG4291",0,1,9,14,3,0,1,37,3,0,2,1,6,7,3,6,0,0,16,1
"COG4292",1,1,5,22,96,4,14,3,7,1,2,0,1,31,2,4,1,3,4,0
"COG4293",2,67,58,29,634,72,729,162,79,95,32,11,231,21,75,12,13,832,142,45
"COG4294",349,1940,550,2204,330,599,7,881,11,1362,802,787,464,697,3165,254,1178,527,572,2965
"COG4295",2,1,4,2,1,2,56,6,17,5,1,0,0,0,2,0,0,0,1,19
"COG4297",5,3,1,6,3,3,10,21,6,4,4,1,3,50,0,2,0,3,13,0
"COG4298",4,0,6,1,1,1,0,2,3,3,0,0,0,80,0,5,1,1,4,0
"COG4299",600,852,1017,707,1408,927,748,596,1162,839,502,1525,770,146,574,402,1162,760,1013,500
"COG4300",1,2,10,5,0,0,1,2,2,2,0,0,0,1,0,3,0,4,1,0
"COG4301",1729,513,478,291,1168,690,2552,627,1585,189,580,321,884,956,344,608,322,1737,781,360
"COG4302",9,10,13,38,74,32,28,11,47,24,1,4,2,1001,7,27,14,30,43,33
"COG4303",8,24,13,52,101,53,41,15,54,31,2,6,2,1258,9,58,22,50,71,35
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4305",0,0,6,0,0,2,0,10,0,2,1,0,3,0,14,0,0,0,6,2
"COG4307",174,47,54,97,61,103,32,150,67,26,67,8,32,775,66,262,13,44,86,120
"COG4308",13,198,65,69,38,179,95,112,129,44,53,246,154,215,91,49,118,160,105,157
"COG4310",1115,747,754,637,997,997,1140,511,1721,486,809,926,730,268,415,692,1104,1508,690,322
"COG4311",1299,1346,1096,1107,333,1535,1006,1345,1062,1481,1339,1452,1402,86,1331,884,1755,1500,747,1375
"COG4312",2,2,21,5,33,11,19,12,10,1,1,0,8,66,1,3,4,8,1,16
"COG4313",13,5,15,13,12,20,7,61,37,29,10,1,0,175,1,58,3,6,6,4
"COG4314",1,0,7,8,9,2,3,5,19,2,1,0,0,17,0,2,0,3,0,1
"COG4315",1,62,8,19,43,39,20,39,0,8,17,13,82,72,10,10,12,49,50,28
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0
"COG4318",0,2,30,268,3,1,0,263,89,51,12,0,83,25,342,100,0,3,209,47
"COG4319",15,10,31,8,150,14,15,25,31,17,19,116,35,379,11,65,66,73,53,53
"COG4320",11,28,81,70,1071,83,39,128,16,58,18,4,6,1183,42,96,14,40,94,7
"COG4321",75,73,81,87,22,45,34,59,51,140,68,63,94,124,124,95,67,57,67,257
"COG4322",4,7,5,9,9,11,0,7,15,4,12,13,47,35,19,6,11,20,24,61
"COG4323",309,206,332,323,508,253,101,147,75,401,184,279,217,1173,173,168,357,265,216,331
"COG4324",89,81,176,156,86,168,977,318,713,91,136,50,221,608,164,135,86,136,298,172
"COG4325",36,45,49,79,970,127,132,25,72,27,2,3,4,2106,22,150,17,69,96,4
"COG4326",1,0,0,3,62,0,6,0,7,0,1,0,0,141,0,0,0,0,23,0
"COG4327",1244,899,955,1057,341,1100,299,1091,268,1021,1218,1262,939,709,723,602,1277,999,714,669
"COG4328",8,5,38,32,87,14,2,65,1,47,16,0,10,99,37,13,0,4,45,72
"COG4329",0,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0
"COG4330",0,0,16,1,1,2,0,0,3,0,0,0,0,4,0,1,0,0,2,1
"COG4331",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4333",944,326,923,810,358,402,250,608,251,848,1180,167,340,419,1035,2058,210,150,1330,735
"COG4334",1,0,21,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",3,3,66,4,15,6,2,34,26,3,4,5,17,91,9,6,7,5,30,163
"COG4336",201,402,214,240,212,393,674,344,391,296,226,244,561,96,329,366,345,698,232,762
"COG4337",843,566,1210,872,810,612,80,1595,59,1188,653,835,974,820,933,900,851,605,1006,1260
"COG4338",101,46,165,43,19,48,0,37,3,92,60,211,51,42,27,61,186,78,40,122
"COG4339",11,89,24,58,55,67,42,65,113,8,4,52,19,236,13,3,19,20,15,5
"COG4340",44,41,17,80,179,50,16,38,12,23,22,27,36,184,24,10,36,44,49,63
"COG4341",2606,3238,2628,2410,542,3354,3224,2146,1145,2965,2409,3079,3011,429,2566,1659,3680,3264,1762,2248
"COG4347",0,4,0,0,0,1,5,0,6,0,0,0,0,0,0,0,0,20,0,0
"COG4352",0,28,6,0,2,0,0,54,2,5,0,2,78,0,21,4,0,0,27,16
"COG4353",0,1,0,0,0,4,0,0,0,0,0,0,24,0,0,0,0,15,0,0
"COG4354",2,12,150,772,74,7,80,1016,644,170,53,2,287,9,1039,401,4,27,649,197
"COG4357",0,1,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4359",2,66,4,41,58,62,213,33,71,0,6,18,44,4,1,22,17,184,18,1
"COG4360",1015,219,763,994,21,320,2,727,91,550,1580,3,120,5,926,2466,26,11,2045,91
"COG4362",55,10,186,85,1,56,0,111,0,210,38,11,93,2,38,92,14,38,56,175
"COG4365",1078,290,1782,929,43,751,336,450,149,1363,502,1655,925,23,496,1129,774,517,1093,2011
"COG4370",3232,2339,2610,2509,14,776,5,2531,345,2311,4721,7,356,16,4401,7354,98,51,4832,218
"COG4371",0,30,75,343,8,214,1,440,108,79,25,0,140,5,455,144,0,5,729,100
"COG4372",1246,790,1084,1000,10,290,0,914,138,831,1364,2,144,12,1461,2313,26,18,2244,106
"COG4373",13,1,6,25,201,102,23,57,23,90,1,0,27,250,3,85,3,35,58,2
"COG4374",0,0,0,5,3,0,23,0,0,0,0,0,0,64,0,0,0,0,2,4
"COG4377",0,0,0,0,6,0,1,0,1,0,1,0,1,16,0,1,1,0,2,0
"COG4379",0,4,0,4,66,2,0,9,7,0,0,0,0,33,0,0,0,5,0,7
"COG4380",4,6,8,10,38,15,22,9,17,17,3,0,7,135,5,12,1,17,17,21
"COG4381",0,0,0,0,16,0,0,0,1,0,0,0,0,28,0,0,1,4,0,11
"COG4382",3,3,2,5,55,30,10,9,8,26,0,0,1,80,0,12,1,16,22,0
"COG4383",14,2,62,66,566,87,25,52,30,87,1,1,14,496,76,77,11,54,59,61
"COG4384",0,1,0,1,12,0,1,3,0,0,0,0,0,31,0,0,0,6,0,4
"COG4385",0,1,0,11,0,0,1,3,4,0,0,0,0,9,1,4,0,0,2,1
"COG4386",1,3,0,7,96,1,1,0,8,0,0,0,0,134,0,2,3,12,1,35
"COG4387",5,0,0,14,34,12,2,15,8,20,0,0,1,83,1,18,0,11,15,0
"COG4388",0,2,0,24,211,35,15,16,11,61,0,0,1,202,0,34,1,26,39,0
"COG4389",0,2,0,2,21,5,2,0,4,0,4,0,0,221,1,3,3,0,2,2
"COG4390",0,0,3,0,4,1,1,0,1,0,0,1,29,2,0,2,0,0,14,31
"COG4391",41,73,52,28,19,83,54,76,124,69,33,68,103,63,54,29,87,92,50,168
"COG4392",5,0,7,2,16,2,4,4,1,4,7,5,32,33,11,25,12,4,25,37
"COG4393",0,0,9,3,61,0,14,3,34,2,0,0,1,8,11,1,0,0,0,0
"COG4394",0,5,8,19,5,0,0,1,2,8,8,0,0,244,4,5,3,23,0,4
"COG4395",2539,1919,2092,2008,612,2443,1067,1451,1630,2074,2369,2725,1925,1692,1780,1376,3163,2462,1318,1611
"COG4396",0,0,0,0,23,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,4,0,15,274,48,11,6,6,25,1,0,3,197,0,35,0,11,33,1
"COG4398",74,230,501,642,231,237,1774,1121,1134,352,97,34,196,187,355,94,53,231,273,78
"COG4399",69,52,71,101,886,140,170,157,72,109,32,11,55,1097,55,138,16,111,116,67
"COG4401",553,485,557,593,38,440,208,526,114,507,676,567,211,5,586,882,552,386,833,204
"COG4402",1,3,41,13,16,12,8,36,7,28,2,0,4,153,12,0,1,0,9,5
"COG4403",4,8,67,60,9,18,12,119,421,34,15,0,7,10,35,46,4,4,29,27
"COG4405",0,43,5,51,39,69,44,36,22,11,2,37,110,46,12,9,8,35,45,132
"COG4409",451,77,635,554,30,412,723,590,635,1041,353,346,457,25,444,222,216,133,624,589
"COG4412",890,3393,2938,1000,6759,2312,3219,2995,4297,1261,1355,1940,3733,289,1290,1312,3675,1703,4410,489
"COG4413",5,4,2,1,21,5,16,7,48,1,9,0,7,11,4,6,3,0,0,7
"COG4420",6,45,30,39,314,48,7,33,17,6,16,96,8,337,62,13,52,30,30,10
"COG4421",1173,1012,732,1215,1703,1475,1166,740,1873,817,1101,1184,703,503,2717,479,1540,1183,663,593
"COG4422",7,10,26,23,643,5,19,11,51,9,9,0,0,377,15,19,1,3,6,2
"COG4423",0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4424",6,14,1,3,145,13,5,8,10,2,2,0,0,115,2,8,2,18,27,1
"COG4425",3,13,9,20,3,10,2,16,0,8,6,1,0,3,6,1,2,3,1,8
"COG4427",13,14,24,22,57,18,73,8,6,27,9,15,8,355,15,27,0,1,4,195
"COG4430",11,16,55,19,102,39,23,7,19,11,49,8,2,51,24,37,7,19,9,16
"COG4445",1021,568,968,974,690,710,342,1179,195,933,1473,170,433,1196,1230,2272,157,250,1723,937
"COG4446",1048,220,1401,628,20,396,215,583,182,832,1381,37,197,91,754,2034,80,62,1967,88
"COG4447",1424,1386,1602,1107,1116,803,651,1661,734,1229,1958,405,641,3540,1573,3389,551,384,2600,981
"COG4448",1889,3208,3121,2227,873,2083,1875,3100,2736,2391,2631,2025,1942,131,2901,3477,2521,1718,3717,1402
"COG4449",0,1,0,1,2,1,0,1,0,1,0,0,0,2,0,3,0,0,0,0
"COG4451",825,417,720,521,11,298,151,892,102,531,1022,16,414,12,835,1678,36,30,972,439
"COG4452",6,6,105,52,55,84,41,83,49,68,35,12,16,239,46,36,13,5,62,51
"COG4453",7,4,7,2,17,3,4,0,11,1,1,0,0,178,0,10,6,5,3,0
"COG4454",680,487,680,403,36,895,92,418,116,427,669,1419,413,1137,244,373,1592,1035,400,82
"COG4455",2,0,0,3,19,5,0,0,3,1,0,0,0,23,6,13,1,1,20,4
"COG4456",4,3,3,15,5,2,1,13,5,1,8,0,1,53,12,7,6,3,0,7
"COG4457",6,16,26,9,29,21,4,14,45,43,5,4,26,45,10,28,7,12,61,72
"COG4458",0,2,0,7,8,4,2,0,15,8,2,4,10,34,11,12,14,10,43,76
"COG4459",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,1,0,6,0,0,0,6,0,0,0,0,0,0,0
"COG4461",0,2,2,0,5,6,1,1,14,2,1,0,1,27,0,0,5,4,0,61
"COG4464",169,195,317,148,549,289,215,138,395,253,109,224,187,560,112,290,239,271,266,317
"COG4468",0,0,0,0,0,0,0,0,169,0,1,0,0,0,0,0,2,0,0,0
"COG4469",1,0,0,0,37,0,0,0,1,0,0,1,0,12,0,0,0,0,0,9
"COG4474",0,27,0,12,13,8,0,2,0,10,0,1,0,90,2,0,1,0,0,0
"COG4481",0,0,0,0,12,0,15,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0
