"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG4815",3,1,0,4,2,4,5,0,2,5,5,0,0,21,276,0,6,27,3,0
"COG4819",3,23,180,243,46,12,13,39,20,57,279,543,20,5,3,71,39,2,95,33
"COG4821",231,126,271,268,140,13,41,220,136,369,292,375,309,319,344,215,137,328,116,179
"COG4823",20,320,44,184,16,323,111,9,47,34,95,17,0,30,264,1,67,154,7,3
"COG4825",16,10,50,59,0,0,4,9,5,1,71,71,3,27,0,34,20,9,1,2
"COG4826",20,7,69,52,17,6,13,22,49,11,77,137,25,87,14,30,88,23,16,14
"COG4828",2,8,2,0,0,0,8,1,32,11,0,0,4,0,15,0,1,12,0,2
"COG4829",7,13,13,3,1,247,66,1,19,1,19,18,0,0,17,1,13,15,2,3
"COG4830",239,8,177,236,3,5,21,34,2,4,62,123,0,1,0,236,350,2,3,6
"COG4832",2,3,3,13,6,2,3,5,9,3,39,1,2,10,9,0,65,17,4,0
"COG4833",1,35,3,8,0,1,3,0,1,23,3,0,2,40,204,89,27,6,0,0
"COG4834",0,73,4,2,0,17,39,10,2,11,2,2,16,0,20,0,2,1,0,4
"COG4842",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4843",273,277,153,124,332,82,151,279,131,285,53,140,434,250,56,181,28,234,163,330
"COG4845",20,3,4,10,0,34,29,0,5,9,11,2,5,25,412,3,39,4,0,6
"COG4848",4,15,0,1,1,379,34,0,5,0,5,0,0,0,12,0,0,9,0,0
"COG4849",144,104,1,17,6,222,98,0,44,20,44,1,1,31,7,0,12,101,1,2
"COG4850",164,52,40,86,29,178,71,28,34,7,62,6,0,69,8,2,111,14,6,4
"COG4852",149,236,270,208,206,71,72,190,139,237,172,190,210,164,262,254,198,270,123,175
"COG4856",12,7,39,82,0,1,2,1,1,0,114,93,0,44,0,17,9,2,0,0
"COG4857",72,353,451,137,317,138,235,585,244,611,295,420,333,234,1259,422,183,303,422,383
"COG4859",0,0,1,3,0,5,0,2,0,0,7,1,0,0,0,0,5,14,0,0
"COG4860",40,3,29,28,5,2,1,28,19,6,94,65,5,66,0,56,29,21,9,8
"COG4861",158,120,2,18,23,251,109,0,55,22,59,5,0,27,4,0,21,155,2,0
"COG4864",1214,573,610,745,231,19,68,321,575,427,894,745,523,855,168,440,1039,572,316,444
"COG4865",2,1,6,9,0,3,6,4,0,0,0,44,0,2,2,1,22,1,11,0
"COG4866",5,1,50,121,0,0,2,3,3,0,134,141,3,41,0,4,33,1,2,1
"COG4867",615,567,742,931,336,34,96,416,439,932,1143,1032,642,542,1426,610,873,398,283,450
"COG4869",1,36,107,112,4,1,4,8,46,9,102,90,15,54,6,35,57,18,8,19
"COG4870",181,936,341,226,299,2675,1264,286,366,287,505,327,443,384,364,642,61,350,266,203
"COG4872",18,0,46,51,10,11,8,4,31,8,202,101,2,39,3,16,32,33,4,0
"COG4874",909,532,594,491,637,1850,413,737,887,1723,578,495,1273,835,1439,1044,488,1156,567,738
"COG4875",215,110,243,379,37,62,110,106,109,44,232,279,46,112,82,163,517,44,58,68
"COG4877",8,18,11,0,3,0,0,23,1,4,10,5,2,5,0,5,0,8,5,6
"COG4878",15,6,1,24,1,8,12,0,7,2,16,0,0,100,29,0,57,34,0,0
"COG4880",1686,1508,1343,1365,428,282,245,1318,2124,748,1802,2262,622,880,196,2144,1175,933,680,864
"COG4886",2370,1710,4239,4502,1433,6707,6572,2473,2857,2113,2135,1518,834,1482,766,1927,1835,625,706,847
"COG4887",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,35,0,1
"COG4888",2,2,6,1,0,0,0,14,0,0,5,12,0,0,0,6,1,1,8,3
"COG4889",154,1096,261,331,1253,3580,4304,690,1076,393,949,518,1527,1694,526,429,417,1844,2580,3223
"COG4890",34,2,1,1,5,35,7,0,2,1,5,0,0,2,7,0,0,22,0,0
"COG4891",0,7,0,7,3,2,2,1,24,2,0,9,3,8,1,6,2,7,0,1
"COG4892",0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,6,0,0
"COG4894",0,42,19,17,34,25,25,5,14,10,25,52,3,10,26,36,10,15,16,18
"COG4895",6,2,14,2,0,5,4,16,7,0,10,20,0,1,96,106,8,4,8,4
"COG4898",8,48,46,22,7,13,11,110,143,23,64,147,2,36,20,78,101,17,60,58
"COG4899",0,0,0,3,1,2,9,2,6,0,12,0,0,0,9,0,13,7,0,0
"COG4901",2,5,8,1,0,0,0,14,0,0,4,7,0,3,0,39,0,0,1,2
"COG4902",2,30,2,14,11,59,16,0,30,16,18,1,2,5,0,1,9,60,0,2
"COG4906",0,1,4,7,0,0,1,15,3,23,15,26,3,35,0,2,0,15,3,5
"COG4907",331,65,106,144,45,5,5,30,158,92,133,107,94,282,12,96,167,351,27,78
"COG4908",0,0,0,0,0,1,0,0,40,0,1,0,0,0,0,0,0,14,0,0
"COG4909",0,15,36,11,13,2,8,95,73,55,20,22,57,14,89,15,15,67,27,39
"COG4910",0,2,2,2,1,0,2,17,13,10,2,5,16,6,37,4,0,11,4,5
"COG4911",245,8,259,596,5,8,45,39,27,4,177,236,7,41,0,242,706,9,11,15
"COG4912",195,10,135,245,11,97,39,52,77,18,128,220,19,294,13,43,318,262,52,51
"COG4913",22,299,97,327,183,972,411,37,259,88,148,93,43,96,129,18,197,260,101,38
"COG4916",0,0,6,1,1,19,30,0,2,2,29,2,1,0,0,1,8,14,1,1
"COG4922",45,4,5,10,12,89,38,1,24,15,38,34,1,9,38,2,29,26,1,1
"COG4923",196,133,232,102,163,36,23,312,275,155,187,262,222,202,304,262,39,232,218,216
"COG4924",8,67,30,125,23,346,135,4,79,36,38,4,2,14,40,1,77,92,0,1
"COG4925",5,4,1,4,12,9,18,4,6,16,12,0,0,6,1,1,3,27,2,0
"COG4926",0,1,0,4,1,158,201,0,0,5,0,0,0,0,3,0,0,0,0,0
"COG4927",8,1,2,57,0,70,18,0,3,5,15,7,0,11,8,1,51,7,4,0
"COG4928",732,409,166,266,142,707,452,94,705,548,325,127,353,332,1421,152,266,365,78,131
"COG4929",12,0,45,59,12,25,8,2,19,2,129,71,8,17,6,16,24,20,3,7
"COG4930",28,157,40,191,123,560,169,33,393,120,155,53,35,61,147,8,101,241,117,60
"COG4932",2,42,3,7,4,1,0,0,3,0,0,0,1,5,0,3,27,1,0,0
"COG4933",34,0,0,7,1,3,1,0,2,0,6,0,0,5,2,0,3,6,1,0
"COG4934",43,13,33,39,31,11,35,16,13,18,14,8,55,20,20,28,14,24,38,22
"COG4935",1897,1551,1193,1440,469,227,284,1626,2731,930,1351,2483,964,935,1336,2693,1072,956,833,905
"COG4937",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0
"COG4938",74,75,94,147,170,184,137,162,267,134,123,58,148,102,60,69,47,234,108,143
"COG4941",17,19,36,49,54,166,139,6,100,12,97,31,3,61,75,5,86,112,3,3
"COG4942",1353,1858,1143,1599,903,2558,834,951,1744,2104,1506,1409,1697,1234,3726,1552,1175,1546,879,1188
"COG4943",242,620,6,28,33,1753,486,2,111,45,254,14,5,67,803,1,10,232,2,3
"COG4944",1,0,7,0,9,12,2,0,0,0,8,4,0,2,2,0,18,0,0,0
"COG4945",304,1089,566,113,1186,133,471,1835,1042,1495,376,712,1576,449,3,202,32,519,494,1320
"COG4946",759,557,744,654,197,604,518,949,1052,399,1208,862,498,634,2347,861,1798,1088,450,489
"COG4947",0,2,0,0,2,2,1,0,0,0,1,0,2,0,0,0,0,9,0,0
"COG4948",12358,11164,19566,30849,10995,4109,5314,13082,11305,12437,29054,39322,11534,18266,11568,13396,21068,9997,13969,11944
"COG4949",36,452,185,76,441,338,201,346,205,219,188,135,201,68,460,267,113,123,290,265
"COG4950",3,16,70,76,13,1,6,21,43,11,35,52,5,1,3,13,22,8,12,6
"COG4951",42,1165,45,73,66,1137,1044,25,101,84,431,311,35,82,258,30,44,268,59,45
"COG4952",99,239,146,116,146,108,60,142,139,393,452,502,758,459,899,296,394,575,438,435
"COG4953",90,135,277,652,126,151,218,122,867,310,456,449,225,352,438,224,484,287,107,106
"COG4954",2,50,32,29,64,8,23,49,58,28,35,69,56,28,46,15,29,26,73,53
"COG4955",12,3,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,6,0,0
"COG4956",152,1059,1142,268,2192,22,773,960,3681,908,1515,556,1403,1522,251,289,204,1036,2925,1581
"COG4957",18,33,111,136,55,46,30,41,71,20,166,260,10,55,9,39,121,48,73,25
"COG4959",9,3,20,36,30,69,63,2,15,15,87,11,1,19,37,10,55,62,2,5
"COG4960",2,3,9,29,4,5,6,0,10,1,27,38,1,3,4,0,29,9,1,0
"COG4961",25,133,102,177,99,335,382,25,58,42,182,146,134,61,111,34,280,126,16,88
"COG4962",629,369,462,851,330,600,265,430,550,291,851,530,262,368,375,284,647,525,145,300
"COG4963",52,58,98,154,56,126,50,15,42,11,192,112,11,54,167,14,271,120,13,6
"COG4964",115,46,73,135,26,130,41,13,62,12,373,185,52,136,344,58,392,217,73,38
"COG4965",148,38,90,172,77,240,69,12,103,17,165,103,12,47,216,25,227,143,19,11
"COG4966",121,64,40,197,44,330,94,21,114,19,70,127,4,31,121,63,63,57,16,12
"COG4967",3,2,4,2,16,53,65,3,26,3,6,3,0,7,339,1,8,5,8,1
"COG4968",63,46,18,182,31,289,171,11,90,35,62,68,5,13,415,19,168,66,13,8
"COG4969",206,288,104,348,41,415,235,54,194,40,223,133,51,57,278,74,303,214,50,39
"COG4970",21,21,12,35,10,104,50,1,35,9,92,132,2,14,483,37,94,70,35,9
"COG4972",944,1008,809,1024,452,1981,820,387,1083,399,1387,847,375,771,1231,448,1056,726,625,490
"COG4973",1863,1666,1073,1128,881,1993,1075,1141,914,1743,1160,1142,1315,1120,1681,1947,1251,1487,1040,943
"COG4974",4289,4771,4298,5583,3728,8047,7091,4669,4822,5156,1907,1970,1660,1585,1987,1640,1953,1511,1146,1434
"COG4976",154,336,424,265,320,38,110,418,372,392,322,503,293,327,422,416,195,348,340,345
"COG4977",597,2220,804,460,796,3844,1532,842,1253,1483,1120,770,822,500,3422,1001,1088,1318,872,702
"COG4978",0,0,11,13,0,0,3,3,4,2,11,36,2,8,0,3,0,6,0,3
"COG4981",0,1,9,2,8,0,1,1,1,2,10,0,1,0,0,1,0,0,4,2
"COG4982",1,0,6,1,4,2,1,0,0,1,1,1,3,2,0,1,1,0,2,2
"COG4983",327,1051,629,405,664,5238,16063,612,203,275,498,558,232,509,349,1395,342,175,457,497
"COG4984",0,0,11,50,0,14,13,0,2,1,4,7,2,3,0,0,9,0,0,0
"COG4985",77,259,154,154,87,687,396,82,161,13,224,223,13,84,1243,138,24,109,87,59
"COG4986",1,4,1,12,1,1,1,2,2,3,1,0,0,20,2,1,2,3,2,3
"COG4987",370,634,61,80,120,1890,796,341,258,151,268,54,41,53,1676,5,122,428,94,103
"COG4988",348,611,56,71,130,2074,671,44,298,155,361,47,27,67,1693,10,110,534,43,42
"COG4989",417,1313,359,229,316,2326,573,449,477,692,515,316,416,351,1840,569,206,545,289,328
"COG4991",11,1,1,4,0,22,4,0,1,2,12,1,1,5,2,3,30,16,1,0
"COG4992",10516,8166,9562,9397,9107,2988,3581,9347,9657,9814,8651,9253,9675,10126,10144,10230,8907,9477,8924,9466
"COG4993",6399,5646,9004,11195,1927,6885,2397,3945,3129,3087,10575,10628,2353,6186,5822,9812,17074,4741,3228,3460
"COG4994",2,0,0,0,0,15,12,0,2,0,4,0,1,0,4,0,4,1,0,0
"COG4995",635,646,772,1021,1029,503,378,1611,1930,627,1253,1015,645,1269,490,389,1979,1508,1434,1005
"COG4997",12,31,14,47,29,344,699,3,7,3,5,18,4,9,6,7,28,1,23,14
"COG4999",0,4,0,0,0,0,7,0,1,1,3,2,1,1,189,0,0,0,1,0
"COG5000",3178,2997,5729,6155,5817,1233,2062,6111,3943,6659,4045,4345,6081,6036,6733,5590,5778,6230,3954,6381
"COG5001",9608,17998,1590,4634,2738,58734,18589,767,8566,3280,10745,1935,606,2480,26839,541,4118,10847,841,519
"COG5002",527,182,513,1524,221,2791,1229,259,948,370,1205,882,338,698,1270,540,983,899,185,316
"COG5004",0,0,0,0,0,8,3,0,5,0,1,0,0,4,9,0,41,0,0,0
"COG5005",0,0,1,0,1,7,28,0,0,1,6,0,0,5,9,0,67,0,0,0
"COG5006",99,351,82,92,23,967,331,93,72,24,239,124,8,103,555,31,55,84,25,43
"COG5007",282,197,128,189,86,361,137,106,147,95,203,135,122,101,292,219,250,158,74,99
"COG5008",562,685,122,490,136,2273,845,49,401,117,412,241,15,111,1205,88,411,460,58,24
"COG5009",4136,3192,3386,3509,3693,2145,1531,3881,2483,4604,7722,7820,13124,11129,13600,10803,9062,12675,9083,12127
"COG5010",22,16,54,47,24,35,17,10,31,17,61,67,2,9,56,8,68,57,5,2
"COG5011",104,499,117,110,119,23,1228,815,515,255,198,350,250,46,217,336,27,133,269,301
"COG5012",1190,782,1357,2340,333,53,163,781,494,550,1646,2008,462,816,685,1760,2103,386,567,419
"COG5013",441,40,259,484,109,759,220,200,205,81,258,438,7,126,440,478,170,315,47,35
"COG5014",77,30,29,83,8,3,2,31,13,14,77,68,12,69,15,56,93,16,10,18
"COG5015",0,0,10,14,0,0,0,1,3,0,14,27,0,2,0,0,3,3,0,1
"COG5016",1856,2209,1330,2508,1171,3417,1330,1406,1307,1949,1805,1964,1629,1473,2337,2141,2193,1624,1312,1160
"COG5017",9,7,23,7,2,9,12,17,19,7,12,24,1,4,19,71,9,6,12,5
"COG5018",16,1,20,18,12,119,91,18,53,22,28,30,13,12,93,5,25,53,10,12
"COG5019",1,0,3,0,0,0,0,1,0,3,3,1,3,7,0,6,0,1,2,4
"COG5020",1,7,84,19,158,65,149,60,31,109,23,29,123,79,12,19,2,20,56,95
"COG5021",67,211,692,188,45,9,216,1154,63,222,257,467,116,162,1,1967,6,106,285,207
"COG5022",53,84,537,77,111,33,436,406,102,350,194,223,210,217,12,933,11,134,278,230
"COG5023",40,76,448,60,95,31,268,327,71,255,83,204,140,226,4,862,11,90,233,173
"COG5024",31,27,200,6,16,1,101,176,16,83,54,98,20,50,3,418,2,26,68,66
"COG5026",0,0,10,0,11,0,23,2,1,11,1,1,4,4,0,6,10,7,14,8
"COG5027",7,26,161,8,6,2,46,220,4,51,62,104,12,33,0,455,0,22,51,46
"COG5028",21,54,125,11,5,1,130,236,6,57,55,101,13,15,1,522,0,20,46,32
"COG5029",14,32,143,68,10,1,48,108,19,32,132,109,14,49,1,309,27,29,35,30
"COG5030",7,23,53,6,2,0,49,107,3,24,22,51,8,15,0,206,1,11,27,27
"COG5031",11,187,110,48,53,21,149,59,173,88,97,65,59,29,154,172,64,80,79,71
"COG5032",142,482,1290,83,129,59,1036,2093,217,671,548,868,353,359,94,3603,10,295,467,432
"COG5033",0,6,16,0,0,0,20,39,1,14,3,2,0,2,0,35,0,3,5,3
"COG5034",3,10,32,3,2,1,8,31,4,18,2,16,8,11,0,56,0,3,7,8
"COG5035",2,5,34,1,1,1,48,55,5,35,12,28,22,9,2,100,0,8,16,13
"COG5036",9,18,77,11,7,13,31,108,14,38,12,50,28,38,0,252,0,9,32,30
"COG5038",38,108,277,11,5,3,217,369,22,128,82,202,38,49,1,1133,3,47,91,87
"COG5039",0,0,3,3,4,25,4,1,1,5,27,1,4,9,0,4,7,14,3,1
"COG5040",3,22,73,2,6,3,19,92,7,35,37,40,12,18,0,200,0,8,31,22
"COG5041",1,5,32,1,0,1,1,29,3,18,11,14,9,24,0,89,0,8,6,19
"COG5042",197,306,104,55,64,722,184,40,117,78,257,153,38,98,22,21,9,211,141,67
"COG5043",3,56,87,15,11,1,293,412,14,128,50,44,35,27,1,246,1,51,32,38
"COG5044",7,22,97,6,5,1,39,105,12,33,37,60,10,26,1,337,0,23,39,30
"COG5045",2,7,18,3,1,0,13,34,2,12,4,21,5,3,0,47,0,2,7,7
"COG5046",3,2,20,0,2,0,19,39,1,11,6,24,5,5,0,86,0,5,7,2
"COG5047",7,19,45,1,1,0,19,69,6,18,37,92,21,24,0,675,1,15,65,52
"COG5048",42,23,79,101,3,9,241,42,6,17,19,32,5,13,0,448,0,38,25,31
"COG5049",163,312,664,341,399,403,866,653,255,329,421,522,531,437,382,1285,41,281,368,318
"COG5050",5,15,39,82,3,1,26,72,8,13,12,19,2,12,0,50,133,4,13,8
"COG5051",2,1,10,1,0,0,0,8,1,4,4,5,6,7,0,3,0,3,6,3
"COG5052",3,2,12,2,7,1,6,11,3,17,10,15,11,8,0,63,0,9,13,10
"COG5053",37,55,106,39,81,59,115,56,63,63,41,51,128,79,86,194,6,65,77,49
"COG5054",109,103,189,133,180,144,302,93,113,100,129,95,228,170,162,281,12,117,126,96
"COG5055",2,46,3,9,27,3036,4350,4,5,12,3,46,13,17,4,4,4,9,98,20
"COG5056",0,0,0,0,0,0,9,0,2,5,0,0,4,3,0,0,0,1,4,1
"COG5057",3,3,8,0,0,0,0,0,0,0,0,3,0,2,0,12,0,1,1,0
"COG5058",4,9,25,3,4,2,52,43,3,25,11,14,11,10,3,104,0,8,12,15
"COG5059",205,356,2088,134,173,44,1132,2201,303,1326,562,1239,666,830,42,5094,6,362,757,781
"COG5061",2,26,53,2,0,0,54,146,2,22,29,46,10,7,0,208,0,10,18,24
"COG5062",9,15,27,1,1,0,1,68,0,6,11,32,3,7,0,137,0,2,8,5
"COG5063",4,8,39,10,1,7,4,29,1,3,22,23,5,5,2,115,0,15,12,11
"COG5064",23,25,138,7,12,13,89,153,24,94,34,67,48,93,0,376,2,52,53,66
"COG5065",0,0,19,1,0,0,0,4,1,6,3,3,5,6,0,2,0,2,2,9
"COG5066",2,8,31,3,1,0,2,32,9,26,13,16,15,31,0,80,0,7,13,14
"COG5068",1,17,23,1,0,0,1,59,2,2,5,5,0,0,0,140,0,1,3,2
"COG5069",1,3,68,5,18,1,119,26,14,93,3,9,12,18,0,4,0,6,11,10
"COG5070",4,14,34,1,1,0,22,62,5,22,12,14,11,6,31,162,0,5,8,10
"COG5071",5,18,52,2,2,0,43,69,1,19,21,28,6,5,0,184,0,8,10,17
"COG5072",2,5,18,4,2,3,13,25,1,9,31,54,24,16,4,247,0,5,21,12
"COG5074",3,11,38,2,0,1,41,50,6,24,17,22,8,5,0,149,0,13,8,8
"COG5075",4,10,13,1,7,1,13,43,3,12,4,9,11,4,0,85,0,3,3,5
"COG5076",56,142,633,37,26,2,103,764,61,229,201,364,106,199,4,1719,5,78,198,194
"COG5077",88,105,407,38,26,9,215,406,30,150,153,272,38,71,5,1442,4,72,159,135
"COG5078",146,184,618,202,233,217,569,606,230,329,339,410,390,290,160,1330,18,161,288,312
"COG5079",7,15,76,2,0,0,60,58,2,24,34,72,6,18,1,189,0,15,35,20
"COG5080",8,20,41,2,0,0,34,67,2,21,13,23,13,5,0,159,0,10,13,16
"COG5082",7,13,45,2,1,0,0,60,3,14,21,42,6,14,0,226,1,3,22,12
"COG5083",7,14,53,6,5,7,50,110,18,41,10,37,8,13,0,168,8,29,22,14
"COG5084",6,4,30,1,0,0,0,34,0,10,8,12,7,3,0,71,0,1,8,9
"COG5086",0,3,8,1,0,0,14,21,2,1,4,9,1,0,0,31,0,0,2,5
"COG5088",0,3,4,0,0,1,0,22,0,2,4,5,0,2,0,27,0,1,4,3
"COG5090",4,11,37,0,3,0,12,51,5,6,15,40,0,4,0,117,0,3,11,10
"COG5091",2,10,31,1,2,1,18,38,3,15,5,23,5,17,0,99,0,4,9,12
"COG5092",14,68,70,7,11,13,54,72,18,21,14,34,9,20,2,451,0,6,22,16
"COG5093",0,0,16,0,0,1,0,5,0,10,1,6,4,7,0,12,0,2,2,1
"COG5094",2,5,13,0,0,1,11,10,0,4,6,10,0,3,0,70,0,3,6,6
"COG5095",1,7,16,1,1,0,11,27,1,6,18,44,1,5,0,133,0,4,22,13
"COG5096",35,98,458,17,28,4,265,557,39,235,150,313,92,150,5,1303,2,74,167,164
"COG5097",0,0,10,1,0,0,0,0,4,7,3,3,1,4,0,5,0,2,1,2
"COG5098",11,44,88,4,16,0,66,151,4,37,40,79,5,12,0,399,2,14,57,20
"COG5099",2,7,44,3,4,0,5,52,3,6,42,110,11,17,0,328,0,13,58,33
"COG5100",0,0,1,1,0,0,0,1,1,6,0,0,3,6,0,2,0,2,0,0
"COG5101",21,36,111,6,8,0,72,161,9,38,50,75,17,21,1,396,0,20,41,42
"COG5102",1,3,23,1,0,0,15,26,0,3,14,17,1,3,0,90,0,2,5,3
"COG5103",0,7,34,3,9,3,157,178,11,59,15,19,19,10,0,106,0,27,17,17
"COG5104",8,21,48,2,0,1,0,74,1,1,23,47,1,4,1,181,0,6,14,3
"COG5105",3,5,19,2,0,0,1,17,0,3,12,21,1,4,0,100,0,3,22,8
"COG5106",5,10,28,3,1,1,9,44,4,12,13,25,3,3,0,110,1,7,16,10
"COG5107",19,29,91,4,0,0,39,101,7,24,30,67,4,10,1,297,0,10,30,21
"COG5108",884,12780,2674,1124,3751,110204,101973,1652,2531,1030,1640,4388,1658,2416,1084,1047,335,2095,8991,4745
"COG5109",2,0,5,1,0,1,16,19,1,6,4,7,1,3,0,11,1,1,5,8
"COG5110",12,42,146,8,8,2,42,174,20,93,34,87,37,64,1,388,0,18,39,40
"COG5111",2,15,41,2,0,2,11,51,9,17,10,25,7,11,0,139,0,8,16,16
"COG5112",4,3,4,0,0,0,0,5,1,7,0,1,6,3,0,57,0,0,1,4
"COG5113",21,36,116,32,39,16,106,149,50,40,41,113,37,30,2,449,0,18,49,42
"COG5114",7,9,39,3,4,0,17,81,5,14,14,28,0,6,1,125,0,9,18,7
"COG5116",7,17,135,12,2,2,41,139,16,80,33,80,41,97,0,326,2,23,28,35
"COG5117",1,9,24,1,2,0,4,34,1,4,31,69,3,4,0,269,0,6,20,11
"COG5118",8,9,23,1,3,0,9,31,1,5,11,22,3,5,0,147,0,3,9,8
"COG5119",0,1,3,0,0,0,14,0,36,6,0,0,7,0,12,16,0,1,0,0
"COG5120",1,3,9,0,0,0,0,17,1,1,9,6,0,3,0,28,0,4,7,4
"COG5122",2,8,18,1,1,0,1,25,2,3,8,15,1,8,0,57,0,3,9,4
"COG5123",1,2,11,1,0,0,0,22,0,1,2,4,0,1,0,10,0,0,0,4
"COG5124",4,7,18,1,1,0,16,31,1,4,7,18,0,4,0,60,0,3,9,12
"COG5125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5126",185,220,774,57,111,25,366,608,273,550,227,441,331,350,10,1250,35,188,298,365
"COG5127",8,12,52,0,3,0,14,63,4,17,18,28,9,10,1,157,0,6,9,19
"COG5128",4,12,21,1,0,0,11,32,2,7,15,29,3,1,0,71,0,6,8,11
"COG5129",0,3,2,0,0,0,14,0,0,4,0,0,2,3,1,33,0,4,0,0
"COG5132",2,8,28,0,3,0,1,32,0,3,10,19,0,3,0,64,0,1,10,9
"COG5133",8,6,15,1,1,0,0,19,0,5,6,8,0,4,0,57,0,4,12,4
"COG5134",5,16,46,0,0,1,33,71,6,15,11,32,7,5,0,161,0,8,21,17
"COG5135",144,641,448,15,1002,460,316,394,1621,425,588,93,576,376,70,161,3,529,1324,767
"COG5137",0,10,18,0,3,0,18,28,1,8,3,13,4,4,0,59,0,6,10,7
"COG5138",3,1,11,1,0,0,1,10,1,0,4,5,1,1,0,25,0,0,2,9
"COG5139",5,16,38,1,0,0,28,43,2,12,22,23,1,5,0,144,0,7,10,8
"COG5140",19,79,89,30,29,25,79,99,64,47,51,70,62,28,24,242,5,22,34,37
"COG5141",32,162,274,14,4,1,121,481,21,81,129,243,23,49,3,1238,0,51,107,69
"COG5142",0,7,32,1,1,1,1,36,4,9,11,29,7,4,0,82,0,3,14,8
"COG5143",11,17,97,5,4,1,56,93,11,51,27,57,21,28,17,225,0,12,31,38
"COG5144",5,13,41,1,0,0,11,66,2,7,11,33,2,6,0,171,0,5,13,15
"COG5145",0,0,1,0,0,0,11,0,2,3,0,1,4,0,0,2,0,0,2,0
"COG5146",16,34,65,3,25,0,30,93,1,11,37,56,20,16,13,291,0,11,66,53
"COG5147",98,133,571,29,36,17,87,612,40,242,201,335,91,127,7,1733,1,82,220,156
"COG5148",4,7,26,1,4,0,6,22,0,3,15,20,3,6,0,93,1,3,12,7
"COG5149",1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,11,0,0,0,0
"COG5150",3,6,14,0,0,0,0,19,0,1,3,10,0,0,0,60,0,0,5,7
"COG5151",4,14,44,3,0,0,7,68,4,17,18,33,5,7,0,153,1,10,15,17
"COG5152",1,11,61,0,0,1,17,54,5,20,9,36,11,16,0,134,0,10,13,13
"COG5154",4,8,46,3,4,1,17,48,10,21,13,30,10,19,0,121,0,11,16,23
"COG5155",4,22,152,12,0,5,102,211,31,148,32,45,80,108,1,73,1,24,12,35
"COG5156",2,3,43,1,0,0,11,50,3,9,14,22,5,5,0,85,0,6,15,11
"COG5157",7,17,25,1,0,0,11,54,2,9,8,30,3,4,0,157,0,4,11,8
"COG5158",30,84,307,17,11,4,159,378,39,170,117,170,81,83,1,800,0,56,97,99
"COG5159",12,27,114,7,10,0,56,116,10,44,39,61,22,44,0,311,0,14,44,39
"COG5160",45,56,188,6,15,23,120,206,22,122,61,104,32,47,46,527,0,82,87,55
"COG5161",13,23,59,6,5,0,67,158,6,45,35,46,5,12,1,340,0,16,21,28
"COG5162",2,6,13,0,0,0,1,13,0,2,9,10,1,3,0,47,0,2,5,4
"COG5163",11,10,48,3,2,0,15,94,4,18,24,38,4,11,0,181,0,5,30,16
"COG5164",13,33,161,5,1,2,20,125,21,61,43,65,37,54,0,351,2,17,41,44
"COG5165",6,14,82,4,2,0,17,97,3,13,19,45,2,17,1,181,0,8,22,29
"COG5167",3,1,4,0,0,0,0,11,0,0,0,5,0,0,0,61,0,0,1,5
"COG5169",11,10,80,2,4,1,8,85,7,35,22,37,21,23,0,190,0,13,31,20
"COG5170",7,14,50,3,8,1,32,63,4,17,12,33,11,14,0,178,0,7,11,15
"COG5171",2,6,14,2,3,0,16,26,2,3,6,15,2,3,0,87,1,4,16,6
"COG5173",0,0,4,4,0,0,109,0,0,27,0,2,11,1,2,3,0,5,0,0
"COG5174",0,0,0,0,0,0,19,0,0,8,0,0,2,0,0,0,0,1,0,0
"COG5175",5,11,26,2,0,0,18,40,1,5,10,13,1,1,0,112,0,3,8,9
"COG5176",2,4,25,0,1,0,8,42,2,14,30,59,21,18,0,389,1,14,30,36
"COG5177",5,9,66,1,0,0,30,113,3,23,25,61,6,10,4,199,0,12,21,25
"COG5178",18,43,204,14,16,1,114,333,25,79,82,167,28,40,1,515,1,27,98,72
"COG5179",17,38,107,2,2,1,105,173,3,38,56,74,6,16,1,414,0,17,36,31
"COG5180",3,7,33,0,0,0,2,50,2,1,15,25,0,3,0,127,0,4,18,16
"COG5181",12,30,116,2,3,1,3,175,6,12,37,81,6,15,0,346,2,12,41,40
"COG5182",3,18,29,2,0,0,31,54,1,16,15,25,6,11,0,183,1,7,13,10
"COG5183",8,2,24,1,10,3,17,10,27,12,13,5,12,14,18,20,0,17,8,5
