"","X128_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d2.3"
"COG4276",1340,968,483,132,941,1995,1413,1038,473,205,1399,496,10,1754,895,294,1009,313,815,1950
"COG4277",24,63,190,414,50,303,11,281,6,226,11,12,673,2,116,3,3,318,0,33
"COG4278",46,72,62,132,51,81,16,97,31,41,117,31,7,15,82,37,57,55,32,48
"COG4279",55,15,8,1,315,46,3,9,63,3,39,416,1,93,1,2,42,14,152,3
"COG4280",2,11,0,0,0,0,0,9,0,0,0,1,0,0,17,0,0,3,0,1
"COG4281",69,300,130,34,132,184,90,307,83,168,146,65,23,163,256,14,66,44,69,161
"COG4282",9,6,10,3,21,17,0,5,0,2,5,13,0,2,0,0,0,13,8,7
"COG4283",4,4,0,5,0,1,0,6,2,64,0,0,12,0,13,1,1,2,0,2
"COG4284",152,235,116,25,492,364,107,290,91,141,135,203,55,479,187,210,217,171,96,381
"COG4285",2,8,13,1,0,1,40,7,0,0,0,9,0,0,17,8,0,75,5,4
"COG4286",12,2,87,38,102,15,10,1,9,70,24,37,28,105,29,4,30,119,9,9
"COG4287",481,1049,397,60,383,634,461,897,143,112,250,98,2,174,255,59,181,402,105,192
"COG4288",23,5,8,2,10,2,6,11,5,4,18,22,12,38,12,48,33,3,6,1
"COG4289",4,150,263,13,0,19,19,362,0,20,7,2,16,0,312,95,29,51,1,78
"COG4290",0,0,5,6,3,0,0,4,0,25,0,0,22,0,0,1,0,10,0,0
"COG4291",4,3,3,1,20,13,0,0,7,15,2,11,451,20,17,1,7,2,18,7
"COG4292",4,4,60,47,4,7,2,11,1,81,8,30,14,0,18,7,2,80,1,137
"COG4293",57,752,330,42,238,287,912,453,25,0,75,41,0,238,618,0,65,628,30,534
"COG4294",521,4,7,12690,854,593,244,8,1014,14292,184,2180,10881,489,11,347,411,320,1080,270
"COG4295",2,54,15,0,0,7,3,26,3,0,4,0,0,0,44,11,1,1,0,23
"COG4297",2,12,9,7,8,43,17,14,4,51,0,8,474,3,26,1,0,2,2,52
"COG4298",5,0,27,54,0,17,3,5,1,7,1,4,5,1,5,0,2,1,0,6
"COG4299",1030,742,411,162,604,793,750,790,358,445,987,660,13,812,842,476,902,1398,625,633
"COG4300",18,2,11,11,0,28,0,15,1,33,0,2,2,0,9,1,0,0,0,5
"COG4301",443,2565,2048,681,985,945,2631,2011,493,735,493,290,926,922,2519,2130,498,1150,547,1511
"COG4302",8,29,589,351,16,103,73,72,2,166,74,26,843,0,58,5,6,52,3,197
"COG4303",26,58,988,561,29,130,84,148,5,313,100,54,1345,3,85,12,9,116,3,326
"COG4304",0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",7,0,0,0,10,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0
"COG4307",19,17,241,80,16,102,0,25,17,52,44,107,988,42,136,165,66,68,67,159
"COG4308",83,85,38,19,122,151,158,81,48,255,76,22,2,53,27,6,46,7,21,33
"COG4310",680,1185,644,468,952,725,1631,864,853,277,777,707,80,795,1144,1135,810,980,927,1201
"COG4311",1164,997,476,394,1105,782,1458,1139,1083,141,1417,1087,192,1458,1033,1509,1447,368,1286,1323
"COG4312",23,27,44,225,0,14,14,20,2,37,0,6,691,2,19,5,0,32,1,14
"COG4313",7,0,150,35,1,7,1,11,3,22,28,11,1446,0,18,3,8,12,1,31
"COG4314",4,5,35,22,0,14,0,3,1,21,8,10,607,0,5,2,0,3,1,4
"COG4315",16,12,10,3,50,132,28,25,14,16,37,18,3,77,18,1,53,43,31,42
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",25,0,1,242,192,3,0,1,46,47,1,259,0,76,1,2,20,6,81,0
"COG4319",95,62,381,165,68,161,29,117,9,278,51,23,550,23,74,30,30,456,21,111
"COG4320",85,38,1001,98,170,134,2,255,9,200,67,86,19,3,37,10,28,1038,54,47
"COG4321",92,20,128,172,55,86,21,36,70,40,61,117,39,89,47,98,89,29,107,78
"COG4322",13,2,0,4,10,73,12,2,8,371,19,20,7,42,0,6,7,20,8,11
"COG4323",346,111,588,788,213,276,126,171,208,626,201,299,1033,197,113,406,296,493,201,242
"COG4324",155,979,599,512,188,459,215,917,105,672,231,156,860,197,883,34,76,85,147,559
"COG4325",42,136,1901,836,103,424,24,416,7,888,85,79,2535,1,498,84,9,952,13,362
"COG4326",0,6,63,6,3,0,3,4,1,13,3,2,0,0,1,1,0,75,1,9
"COG4327",1037,264,667,291,831,738,619,391,746,419,1003,1025,326,981,351,1366,1003,351,1272,608
"COG4328",41,1,8,6,24,15,5,3,9,9,3,31,0,7,1,12,5,94,33,29
"COG4329",0,2,2,4,0,1,0,2,0,6,0,1,25,0,6,0,0,1,0,0
"COG4330",14,2,10,9,2,5,0,15,1,5,2,3,14,0,42,0,0,1,0,5
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",902,255,252,483,1096,759,97,269,1426,109,548,826,843,322,298,647,754,363,1021,116
"COG4334",13,0,14,0,0,7,0,15,0,11,0,0,0,0,7,1,0,2,0,9
"COG4335",54,2,78,28,24,27,34,13,2,484,12,3,6,15,15,3,10,15,5,32
"COG4336",233,658,246,100,243,648,589,555,206,37,477,224,578,565,461,250,429,198,188,785
"COG4337",1191,67,149,58,998,921,161,304,673,96,706,898,14,1000,91,882,911,738,803,205
"COG4338",152,1,66,4,36,20,35,5,61,13,8,52,8,67,4,109,55,17,62,18
"COG4339",8,10,87,3,25,19,9,20,7,11,69,60,421,65,44,5,43,52,50,63
"COG4340",13,18,88,10295,19,66,66,13,25,66,17,83,14,35,24,31,10,193,22,148
"COG4341",2645,3218,1703,831,2425,1620,3429,3417,2352,250,3622,2514,428,3081,3445,3183,3230,498,2545,2937
"COG4347",0,7,0,1,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,8
"COG4352",10,0,0,0,61,7,0,0,5,1,17,1,0,55,0,0,7,5,5,0
"COG4353",0,0,0,0,2,1,3,0,0,0,2,0,0,24,0,0,1,0,0,0
"COG4354",147,88,19,7,580,157,71,42,109,3,23,855,0,286,51,1,97,65,243,210
"COG4357",0,1,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4359",5,221,67,9,17,304,180,154,8,0,19,49,0,47,156,0,6,60,14,196
"COG4360",785,0,5,4,1666,792,0,4,1880,37,498,981,0,111,3,449,570,26,1209,13
"COG4362",173,1,3,2,55,81,13,1,36,7,44,91,0,100,0,136,54,1,41,28
"COG4365",1779,307,172,188,709,516,262,391,397,232,772,939,98,905,463,1049,1274,40,814,456
"COG4370",2681,6,9,3,4400,2263,1,17,5748,92,784,2571,0,380,3,1447,1282,18,3468,3
"COG4371",82,0,2,2,784,210,0,4,47,3,286,354,0,152,2,0,378,4,122,12
"COG4372",1045,3,7,4,1969,853,3,5,1615,26,156,346,0,45,1,197,204,3,313,0
"COG4373",7,31,935,1627,66,149,11,98,1,165,38,35,72,28,45,25,2,176,14,72
"COG4374",1,27,19,0,0,4,1,13,0,5,0,5,0,0,17,0,0,1,0,0
"COG4377",0,1,0,11,0,14,49,7,1,278,0,0,3,0,2,0,0,3,0,38
"COG4379",0,0,2,152,1,1,2,1,0,11,0,3,614,0,4,1,0,66,1,1
"COG4380",0,8,146,82,11,23,0,15,0,16,8,6,47,7,15,2,10,29,8,45
"COG4381",0,0,0,2,0,0,0,0,0,0,0,0,274,0,0,0,0,24,0,1
"COG4382",0,10,326,55,21,45,2,29,0,20,9,3,7,0,11,3,2,48,0,22
"COG4383",62,21,675,2272,75,155,18,105,3,737,42,55,241,16,45,10,3,597,11,95
"COG4384",0,0,0,12,0,0,1,0,0,7,1,2,277,0,0,0,0,16,1,1
"COG4385",0,1,57,21,1,3,3,8,0,5,0,7,3,0,2,0,1,1,0,1
"COG4386",0,2,5,196,1,0,1,3,0,12,0,8,864,0,2,1,0,99,0,4
"COG4387",0,4,179,86,15,34,1,12,2,16,9,10,3,1,5,5,0,46,2,17
"COG4388",1,18,728,781,52,87,9,31,4,1240,16,16,31,1,30,10,5,211,6,57
"COG4389",0,1,18,34,5,43,1,4,3,812,6,3,1396,0,1,1,0,22,0,0
"COG4390",7,0,0,2,9,3,11,0,1,1,10,1,0,27,1,0,4,3,1,26
"COG4391",50,47,25,154,70,72,89,81,27,155,65,28,10,114,66,51,67,20,25,71
"COG4392",17,17,39,4,4,27,25,7,3,2,2,8,170,29,6,28,13,25,8,14
"COG4393",12,22,12,0,0,0,3,27,0,2,1,2,0,0,30,0,0,39,0,20
"COG4394",6,0,0,280,3,7,18,22,0,461,1,15,1126,3,5,0,4,4,2,8
"COG4395",2037,1054,1008,851,1847,1372,2277,1045,1696,697,2100,2012,1230,1955,1329,2854,2173,645,2606,1877
"COG4396",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,0
"COG4397",5,9,538,703,40,57,11,22,1,49,22,8,93,0,13,4,2,305,2,84
"COG4398",480,1818,958,100,686,935,586,1685,208,892,253,708,14,567,1492,55,174,219,332,983
"COG4399",87,167,1029,83,137,353,38,337,18,1232,83,87,91,36,117,98,49,923,18,320
"COG4401",634,211,65,94,690,623,358,145,888,43,429,595,0,198,148,282,445,32,531,324
"COG4402",48,13,3,114,15,22,16,12,0,9,8,10,18,7,20,4,1,12,6,48
"COG4403",94,13,33,17,67,102,4,3,40,67,17,42,0,28,43,2,13,8,85,88
"COG4405",12,43,34,9,49,43,46,57,9,17,16,45,14,117,70,7,67,32,14,60
"COG4409",587,710,344,136,570,931,233,715,167,100,220,510,166,462,657,324,459,54,296,1404
"COG4412",2959,3220,1648,261,2132,4407,2111,2970,1167,566,3996,990,45,3628,2772,622,1738,6610,1697,2592
"COG4413",0,11,5,2,2,3,0,3,8,5,1,2,1555,10,4,1,3,25,1,0
"COG4420",26,6,42,251,21,64,13,35,24,59,38,34,16,8,59,7,29,362,14,32
"COG4421",772,1209,651,2280,975,746,1760,1163,823,2859,1220,1204,1102,639,1253,1383,968,1708,1294,1338
"COG4422",21,28,38,2522,7,65,7,23,1,73,9,23,49,3,27,8,2,669,2,46
"COG4423",1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1
"COG4424",1,4,39,8,9,5,0,38,0,14,10,4,8,0,25,3,2,137,1,17
"COG4425",14,1,5,15,5,7,0,4,53,14,1,24,169,6,2,2,2,3,15,6
"COG4427",22,67,62,68,3,109,4,57,3,38,5,28,37,12,156,19,10,67,8,49
"COG4430",71,22,71,83,7,91,21,73,5,348,11,27,77,6,197,23,1,104,71,56
"COG4445",965,321,1400,452,1404,1104,210,471,1646,684,600,1000,1188,444,365,592,657,687,1115,445
"COG4446",1443,230,142,26,1588,884,68,208,1631,677,612,661,1,227,214,491,633,16,901,130
"COG4447",1578,737,2157,1612,2196,1736,287,1029,2345,3287,1091,1133,1203,610,789,931,1031,1042,1573,923
"COG4448",3150,1878,987,277,2814,2131,1714,1790,2780,213,2781,2324,27,1912,1913,1231,2255,844,2437,1706
"COG4449",1,0,6,2,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1
"COG4451",714,179,137,4,1037,542,7,254,1258,49,490,484,0,409,197,314,344,14,787,5
"COG4452",102,31,61,528,45,102,8,56,8,304,20,53,87,25,124,14,9,71,28,47
"COG4453",4,5,41,41,1,16,1,14,2,3,5,2,3,0,2,9,6,20,1,16
"COG4454",660,93,264,1605,568,626,583,144,430,946,89,141,27,142,51,173,198,10,215,121
"COG4455",0,0,18,7,1,1,0,1,0,1,5,1,0,0,5,0,4,23,0,27
"COG4456",4,2,99,2,1,3,0,2,7,4,1,15,4,2,1,2,2,11,9,3
"COG4457",20,5,3,1,54,31,1,9,4,5,4,1,0,5,2,1,11,12,8,2
"COG4458",10,4,2,0,42,13,1,6,4,1,7,9,0,9,2,1,24,11,20,2
"COG4459",0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,3,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4461",1,0,2,25,1,5,35,11,0,11,9,1,427,2,2,0,3,5,3,14
"COG4464",347,217,707,151,240,557,329,254,126,85,184,155,5,187,205,172,196,523,137,370
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4469",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,35,0,0
"COG4474",1,1,0,55,0,0,1,0,0,10,0,11,1768,0,1,0,0,14,0,0
"COG4481",0,22,19,3,0,0,8,6,0,0,0,0,0,0,7,0,0,6,0,17
"COG4485",0,0,1,0,0,0,2,4,0,0,0,0,0,0,4,0,0,12,0,50
"COG4487",1926,417,495,56,2724,1431,263,436,3411,162,1065,1812,5,553,453,1386,1327,201,2162,277
"COG4496",33,42,8,0,50,42,42,35,49,0,39,135,10,135,33,160,98,60,43,46
"COG4502",15,4,9,6,6,13,1,5,2,22,424,6,1,79,51,2,74,3,6,12
"COG4517",360,292,540,192,300,309,229,343,263,368,214,313,6,419,237,353,422,390,206,296
"COG4519",1,0,40,82,2,2,1,2,1,26,5,12,242,0,1,0,4,8,0,57
"COG4520",162,172,88,376,101,184,83,155,87,465,89,104,255,95,128,122,71,597,84,231
"COG4521",1884,2227,1135,346,1968,1015,1813,2258,1839,193,3052,1964,11,2482,2456,3033,2256,783,2600,1496
"COG4525",1478,1918,929,320,1518,781,1628,1886,1348,129,2206,1500,135,1909,2176,2234,1647,701,1830,1285
"COG4529",149,12,84,24,88,128,11,27,107,65,48,238,18,52,184,60,84,24,135,106
"COG4530",41,4,19,4,54,58,0,9,37,11,63,68,22,112,3,109,121,5,59,26
"COG4531",2220,654,882,946,2324,1803,2488,692,2497,871,1401,2544,1426,2698,702,4158,2873,98,3305,2058
"COG4533",1,4,1,2,5,0,2,0,5,0,17,1,0,1,1,0,7,20,0,10
"COG4535",1243,915,1713,533,904,748,726,1178,1128,1014,740,1565,1250,1463,787,1952,1462,785,986,831
"COG4536",2863,1474,2579,845,2094,2038,1698,1653,2617,1335,1910,3228,1264,3003,1222,4650,3146,1381,2401,1852
"COG4538",2,5,68,4,4,5,0,1,0,3,0,2,66,0,3,0,0,51,0,0
"COG4539",50,40,456,199,107,151,22,140,64,393,111,93,906,73,50,39,63,366,47,35
"COG4540",5,2,48,20,0,3,1,6,0,0,8,11,4,1,3,1,0,0,1,2
"COG4541",1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3
"COG4542",0,157,67,4,5,144,28,95,0,0,2,0,0,21,118,7,4,13,1,108
"COG4544",90,235,364,33,71,224,22,228,126,413,46,79,38,88,250,81,38,59,106,162
"COG4547",6782,3895,1787,4101,5826,3973,6559,3566,6417,860,6318,7515,692,6906,3896,11081,7188,2139,8376,5202
"COG4548",236,2747,1482,1871,345,2060,2268,2708,263,675,350,200,5376,1135,2017,267,574,1738,254,2229
"COG4549",17,4,16,1,21,9,0,6,2,3,7,0,6,4,10,5,1,1,4,1
"COG4551",3,5,30,92,14,17,1,10,1,20,8,3,31,0,7,5,7,139,3,23
"COG4552",66,764,303,49,54,606,386,514,25,20,64,28,43,118,517,20,40,174,51,511
"COG4553",107,59,706,122,96,220,75,122,161,702,73,302,172,99,216,440,238,121,254,310
"COG4555",982,1047,1227,213,640,942,1148,1063,654,132,848,771,52,662,1227,822,670,1468,901,1260
"COG4558",1946,28,1351,376,328,446,613,58,14,329,740,357,68,16,49,1215,183,75,224,389
"COG4559",1737,16,511,355,207,315,403,70,23,222,442,258,718,53,49,1021,163,61,184,242
"COG4564",81,76,125,601,52,123,106,273,4,398,48,33,94,33,298,35,36,154,3,192
"COG4565",15,187,150,14,8,30,9,178,45,21,7,93,119,13,205,3,7,65,40,36
"COG4566",50,85,178,538,51,275,24,141,32,1033,36,65,156,34,264,40,22,145,9,117
"COG4567",1555,980,870,649,1597,1042,2026,959,1336,925,1828,1729,611,1792,1083,2289,1721,562,2225,1726
"COG4568",0,5,35,12,13,18,0,64,1,6,12,4,2,0,3,2,1,270,0,10
"COG4569",117,86,1102,455,95,125,177,130,137,1072,201,268,76,250,86,150,124,83,86,471
"COG4570",18,11,48,10488,24,105,74,24,57,1756,15,60,3737,27,8,2,8,1815,30,73
"COG4572",1,1,3,7,0,3,0,3,0,3,0,2,0,0,5,2,0,23,0,5
"COG4573",42,18,17,12,54,27,36,27,17,10,22,83,4,97,37,8,96,140,39,33
"COG4574",18,2,1,147,80,15,3,0,3,22,1,3,0,27,0,0,4,0,14,11
"COG4575",0,1,25,113,1,5,1,1,0,156,0,10,354,0,3,0,0,5,0,1
"COG4576",17,83,45,2,19,52,18,82,6,0,6,1,0,6,31,0,4,8,0,51
"COG4577",652,180,112,6,1177,793,35,180,1051,10,642,663,0,156,177,177,456,43,664,245
"COG4579",138,1442,2793,971,387,580,698,2046,161,1949,693,392,1693,659,1562,194,731,1646,175,796
"COG4580",10,3,98,334,8,21,7,7,8,82,12,42,1994,1,14,9,1,34,7,11
"COG4581",4659,1182,880,1470,7897,4617,1547,1554,8371,849,4621,5015,195,2693,1497,2506,3982,324,5565,1541
"COG4582",83,138,741,107,216,244,280,288,95,442,199,103,9,259,146,115,231,673,79,310
"COG4583",1326,1160,495,409,1326,852,1556,1178,1193,143,1530,1254,13,1781,1265,1746,1737,346,1576,1361
"COG4584",643,1218,7930,4552,888,2172,207,1681,60,2272,295,164,1752,39,349,92,73,3393,17,1676
"COG4585",1026,426,2938,3089,377,1496,442,1521,46,5492,390,313,4209,253,1285,235,119,3881,66,1299
"COG4586",1311,174,69,28,2151,1219,236,168,1937,171,1037,840,0,504,108,628,802,156,1196,270
"COG4587",912,118,71,12,1424,856,155,117,1520,115,620,681,1,193,92,470,485,110,864,216
"COG4588",0,6,355,9,3,21,1,8,0,5,1,0,9,0,22,0,0,24,0,6
"COG4589",115,58,89,458,118,255,23,92,78,199,101,166,1293,121,55,106,188,5,47,137
"COG4590",49,97,1844,1271,202,621,45,424,123,1505,120,201,2026,190,110,93,133,1721,86,376
"COG4591",9714,11913,8633,2629,6928,6879,10914,11498,5989,3614,8709,8079,4443,9193,11392,10087,9261,9984,8135,8512
"COG4592",0,0,12,27,0,4,0,9,0,4,0,0,0,0,5,0,0,0,0,0
"COG4594",1,12,10,2,0,3,1,5,0,11,2,3,2,0,6,0,0,10,1,8
"COG4597",5233,3440,1934,1319,4468,3860,4552,3255,4535,928,7214,5845,1181,4922,3707,4956,5251,1357,5666,4131
"COG4598",262,760,720,616,88,187,100,771,164,157,160,322,758,158,856,301,206,134,167,260
"COG4603",3912,4120,2502,1268,2576,3274,2770,4720,4091,580,4811,4465,1915,3392,4549,4305,4760,599,4153,2673
"COG4604",6,3,9,8,3,53,25,10,0,12,4,3,6,2,19,0,5,12,2,21
"COG4605",5,1,13,1,4,35,3,13,2,19,1,3,8,0,24,2,0,11,0,14
"COG4606",9,3,16,5,1,49,0,12,0,19,2,7,9,0,22,5,1,15,0,18
"COG4607",14,7,44,198,14,56,4,20,0,70,13,22,16,0,25,5,2,19,0,17
"COG4608",1789,9415,5125,900,2084,4913,5265,8621,2517,1929,3375,3246,236,3791,8853,1700,2611,2915,2310,6529
"COG4615",28,38,253,563,60,274,20,63,15,217,24,52,27,16,28,17,6,126,17,22
"COG4618",82,40,279,490,50,191,32,73,63,797,18,76,517,71,218,92,81,198,53,194
"COG4619",40,366,180,1,16,74,27,328,60,3,4,21,0,5,103,4,2,6,27,28
"COG4623",657,610,2693,1304,703,555,1008,926,478,2291,651,771,4003,744,481,462,897,1309,365,871
"COG4624",68,7,4,1,74,24,0,4,29,22,49,6,0,119,4,2,30,47,9,4
"COG4625",443,73,253,141,238,432,165,146,472,344,248,429,115,107,211,441,181,129,509,235
"COG4626",33,65,219,33327,30,277,163,221,125,8192,33,117,4211,26,73,87,29,1988,49,269
"COG4627",246,153,69,450,182,176,110,98,382,1064,203,285,212,155,145,317,176,599,328,136
"COG4628",14,15,230,127,24,60,4,71,3,73,11,6,469,26,17,2,16,261,0,58
"COG4630",819,1347,1149,451,935,682,1416,1405,759,135,4059,2468,2348,2890,4496,1289,3287,2917,2555,3680
"COG4631",3891,6410,5276,1981,4083,3074,6167,6514,3459,612,6831,3947,3490,4418,7009,1824,4832,3027,4037,5665
"COG4632",151,326,134,15,112,283,173,296,68,29,41,32,0,27,104,25,19,36,32,74
"COG4633",36,22,830,32,89,151,4,156,0,304,41,24,68,0,23,13,2,970,2,75
"COG4634",8,8,8,36,0,9,5,3,9,65,1,7,2,3,6,6,1,12,18,6
"COG4635",2877,25,18,60,480,196,567,19,411,236,599,592,0,304,37,1986,622,22,480,227
"COG4636",25,33,63,38,1,16,11,35,0,238,2,13,0,2,20,23,0,52,1,61
"COG4637",58,92,117,466,41,320,10,102,17,110,30,28,60,4,69,19,6,142,8,92
"COG4638",10660,20869,12424,5191,17512,15023,14705,22141,13029,9104,20097,11346,6597,21509,21386,8343,18925,2925,11836,16974
"COG4639",180,13,5,219,42,89,18,18,172,263,32,246,107,2,12,50,24,77,160,17
"COG4641",117,259,287,9181,177,443,314,306,160,976,43,45,335,44,88,90,44,396,35,130
"COG4642",2277,15124,8397,1454,3052,3060,3432,13148,2714,485,4585,3070,2346,4542,14253,1240,2683,3659,2774,4210
"COG4643",124,252,774,18488,186,445,68,354,483,12087,90,407,8712,50,364,99,73,850,281,382
"COG4644",285,1009,23316,4108,2556,4068,283,3260,44,16548,1523,528,3728,83,989,407,231,15019,148,3526
"COG4645",19,13,71,21,8,40,18,53,3,147,18,14,19,0,75,10,16,95,4,45
"COG4646",278,114,1449,1563,196,1397,23,243,16,1860,94,69,485,9,204,46,50,1496,36,288
"COG4647",1,7,7,2,3,10,18,3,4,179,9,9,0,11,3,3,1,93,4,22
"COG4648",0,68,84,17,7,3,0,78,1,53,1,4,219,0,18,1,0,16,0,1
"COG4649",143,79,45,8,189,311,75,66,290,24,157,162,13,296,57,228,219,42,232,167
"COG4650",7,31,75,346,0,20,4,77,0,71,6,2,10,1,37,6,2,115,1,22
"COG4651",112,174,2955,442,283,671,88,568,290,1762,33,105,899,32,55,173,63,404,79,119
"COG4653",68,74,154,40640,101,340,169,202,355,11036,45,105,2798,34,201,75,23,2305,72,441
"COG4654",37,20,38,357,34,82,29,58,20,522,15,108,313,38,58,15,13,44,43,103
"COG4655",13,2,8,6,0,18,2,20,0,1152,7,16,5,0,18,3,2,11,0,14
"COG4656",45,407,3416,1126,226,591,146,1265,32,1599,207,215,2198,129,489,56,72,1771,39,370
"COG4657",36,141,1014,358,74,216,48,429,31,416,94,86,580,57,181,49,46,535,38,125
"COG4658",64,195,1718,525,130,300,92,610,67,767,45,66,361,41,92,34,37,337,17,93
"COG4659",39,194,1017,316,92,195,44,491,31,439,97,98,670,100,212,81,61,759,23,122
"COG4660",30,158,1187,366,100,183,62,506,32,476,21,28,238,30,82,26,20,225,5,51
"COG4662",676,912,470,73,500,643,668,819,748,341,185,192,18,191,262,358,256,64,194,243
"COG4663",9690,7899,4679,4390,8035,6465,7934,7364,9036,3824,10571,10924,3708,10862,7671,12962,10224,3697,11216,8056
"COG4664",4132,3553,2127,1643,3503,2622,3446,3246,3698,1265,12922,13117,3165,13564,10380,16609,12874,4741,14106,10148
"COG4665",1416,1349,666,579,1207,807,1103,1247,1285,460,4330,4850,782,4535,3997,5974,4242,1843,4877,3289
"COG4666",4426,6379,4250,5680,4974,5318,6402,6744,4596,2745,7241,5985,4547,6850,7223,3851,6190,2726,6241,6927
"COG4667",316,95,2483,100,324,430,100,423,327,331,299,260,723,249,77,252,288,1716,341,188
"COG4668",257,20,149,614,60,96,62,19,297,182,375,558,3947,88,28,96,248,63,203,64
"COG4669",29,0,1,17,0,10,2,1,0,262,3,0,0,0,1,2,0,1,0,1
"COG4670",136,433,227,380,58,115,157,437,151,77,107,249,0,53,419,163,127,308,281,230
"COG4671",77,163,133,898,174,331,56,138,81,667,68,70,226,178,97,90,89,67,93,308
"COG4672",213,12,8,13506,169,258,116,42,666,60351,100,618,23440,27,10,61,77,1513,396,162
"COG4674",438,702,1813,742,1690,1323,236,827,1912,601,430,915,1801,430,658,1826,816,238,1003,523
"COG4675",156,115,709,26074,53,80,66,60,661,2938,27,713,1155,40,50,44,129,381,626,112
"COG4676",53,27,23,1,13,11,3,29,1,1,20,33,2,10,30,0,6,80,5,16
"COG4677",5,150,5745,206,374,918,14,957,2,348,185,78,40,2,167,10,11,4324,5,352
"COG4678",66,0,11,49,414,32,0,17,147,25,64,488,1111,176,5,0,77,64,123,0
"COG4679",8,14,101,21,9,60,6,19,0,14,4,7,7,1,34,9,0,98,2,11
"COG4680",18,12,76,18,11,56,4,22,0,32,5,20,7,4,19,3,2,103,0,19
"COG4681",6,95,1294,343,77,174,30,236,5,644,44,31,1050,41,72,20,25,496,2,186
"COG4682",6,20,76,22,19,64,1,89,0,24,22,6,31,2,35,3,5,320,0,92
"COG4683",6,1,10,122,0,5,2,8,2,24,2,0,1,0,12,1,0,25,0,5
"COG4688",6,52,1740,806,140,320,9,315,1,1712,53,30,3484,1,25,11,4,827,1,104
"COG4689",4,23,3,2,13,22,19,19,15,10,14,45,0,108,43,0,13,24,19,97
"COG4690",59,182,62,57,103,99,236,169,24,167,21,29,2,100,138,10,15,173,27,341
"COG4691",1,0,9,102,2,3,3,2,0,27,2,4,0,0,1,3,7,4,2,2
"COG4692",46,186,86,10,617,219,66,139,77,64,405,275,286,1689,567,19,601,103,280,389
"COG4693",2,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1
"COG4694",24,30,28,254,3,103,8,33,2,1578,19,14,3400,13,104,6,5,64,0,31
"COG4695",60,31,97,32202,125,188,150,103,439,15143,328,566,13608,98,215,98,139,6361,477,803
"COG4696",1,1,1,2987,2,4,28,6,46,347,23,64,2686,9,7,2,23,599,16,33
"COG4700",1,121,63,186,5,12,35,140,2,30,4,5,20,34,125,1,4,39,6,55
"COG4701",0,1,49,1,0,0,1,0,1,0,0,3,0,1,0,0,0,40,0,0
"COG4702",3,0,0,0,0,3,1,6,0,5,0,0,3,0,2,0,0,1,0,0
"COG4704",328,217,436,81,339,285,210,280,488,125,335,203,561,490,232,468,427,104,240,235
"COG4705",20,7,60,19,0,17,0,25,1,86,5,1,36,0,68,4,1,17,0,13
"COG4706",1,57,75,17,11,0,0,63,0,31,4,8,555,1,46,0,0,41,1,9
"COG4710",0,0,1,0,0,0,0,0,0,0,1,0,55,0,6,0,0,0,0,0
"COG4711",0,0,0,0,0,3,0,4,0,1,0,0,1,0,0,1,0,225,0,0
"COG4712",8,21,29,17709,27,37,45,14,20,2206,1,13,3381,49,13,7,4,1490,8,74
"COG4713",0,16,29,0,0,10,3,25,5,0,4,7,2,1,75,1,1,2,4,12
"COG4714",28,28,34,286,17,18,31,44,16,66,60,29,0,21,41,91,39,20,20,28
"COG4715",39,10,10,2,0,3,0,19,0,0,10,1,0,0,4,0,0,3,0,58
"COG4716",0,6,12,20,0,26,2,50,1,19,8,5,134,0,10,0,1,16,0,4
"COG4717",33,305,238,39,30,200,98,316,5,49,28,29,25,49,237,22,6,190,28,292
