"","X100_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2"
"COG4302",96,8,147,37,229,188,32,9,13,248,7,25,14,42,0,31,40,13,34,118
"COG4303",168,12,263,50,462,291,52,8,30,418,39,85,97,168,3,127,235,70,187,560
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,0,3
"COG4305",4,2,0,0,0,0,8,0,0,0,0,0,73,4,0,0,0,0,1,0
"COG4307",128,6,353,136,161,199,124,160,38,271,100,174,79,44,209,123,395,136,114,939
"COG4308",91,79,240,92,11,120,70,7,131,93,45,68,114,45,22,112,65,50,102,85
"COG4310",1149,980,112,1012,298,1256,522,1041,962,1090,764,823,575,608,1204,1398,48,1124,1184,78
"COG4311",1477,1785,219,1070,407,1312,1446,1517,1802,798,1374,1035,917,1537,1796,709,103,941,1451,183
"COG4312",16,3,37,23,325,28,30,4,0,113,24,62,7,1,0,11,54,37,7,285
"COG4313",77,3,257,13,198,39,5,2,0,53,16,8,17,28,27,35,23,22,20,42
"COG4314",14,1,72,6,86,5,7,3,1,2,4,2,27,1,0,12,61,16,7,195
"COG4315",23,84,29,12,23,40,21,2,429,23,7,2,41,9,15,3,26,147,67,376
"COG4317",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0
"COG4318",21,0,93,0,1,2,671,1,0,3,8,2,222,45,50,0,21,1,29,4
"COG4319",35,0,83,19,28,33,7,5,1,14,35,42,100,61,32,150,96,76,170,236
"COG4320",61,13,15,9,85,16,36,2,5,17,68,33,52,75,51,212,60,59,224,113
"COG4321",95,337,160,34,343,104,135,74,283,63,76,48,118,134,92,52,117,49,102,215
"COG4322",10,1,22,2,10,11,22,1,4,2,6,7,31,7,27,11,37,4,12,77
"COG4323",404,599,382,85,162,218,240,457,495,202,241,126,285,363,319,162,523,215,340,481
"COG4324",199,45,275,887,24,595,154,81,17,439,105,939,228,91,189,737,253,971,178,805
"COG4325",127,10,893,141,491,121,20,10,19,564,82,537,92,53,4,381,5440,859,534,2639
"COG4326",7,4,0,2,4,2,0,0,1,1,0,2,0,1,0,6,0,2,67,0
"COG4327",1041,977,465,286,503,593,1052,1328,1025,459,1223,382,843,1083,1187,226,406,369,931,645
"COG4328",3,0,3,1,0,8,27,4,0,0,14,2,51,31,51,2,5,3,32,208
"COG4329",0,0,2,5,0,0,1,0,1,7,1,1,0,0,0,0,8,3,3,122
"COG4330",1,0,1,28,2,5,6,0,0,17,15,43,4,2,0,7,4,42,0,8
"COG4331",0,0,23,0,25,0,0,0,0,0,0,2,0,0,0,4,2,0,0,1
"COG4332",1,0,1,0,316,0,0,0,0,2,0,0,1,0,0,0,2,0,0,19
"COG4333",251,225,258,111,94,38,325,261,215,153,1163,298,565,821,818,179,471,284,391,452
"COG4334",13,0,0,5,1,4,7,3,1,119,3,17,2,3,0,8,2,14,7,1
"COG4335",12,13,164,6,7,26,20,4,4,19,47,15,79,5,0,44,238,7,15,155
"COG4336",259,537,103,553,329,746,416,163,776,261,198,527,245,404,216,409,95,449,561,385
"COG4337",763,1031,6,75,63,203,973,810,177,102,252,32,519,402,267,17,2,20,173,18
"COG4338",48,53,23,4,23,9,52,108,19,55,60,6,199,89,84,8,5,11,48,12
"COG4339",14,1,35,27,74,11,11,3,4,170,12,65,79,21,14,124,119,162,75,91
"COG4340",13,44,31,21,48,146,31,29,18,113,29,59,20,16,41,39,47,28,187,82
"COG4341",3060,1957,1115,3308,385,2939,3093,3128,1543,2399,2513,3047,1944,3181,3412,1293,895,3298,3083,738
"COG4347",0,0,0,4,0,5,0,0,0,0,0,2,0,0,0,3,0,4,26,0
"COG4352",1,28,0,0,0,0,1,0,26,0,0,0,48,10,0,15,0,1,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4354",99,40,0,59,7,182,1634,6,67,50,70,131,561,174,187,344,0,87,89,1
"COG4357",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,8,1,0,0
"COG4359",8,0,0,172,1,198,137,0,0,28,2,159,17,0,2,99,0,158,112,0
"COG4360",823,0,2,3,11,17,1015,596,0,326,1320,2,413,508,591,4,7,5,362,0
"COG4362",39,64,0,0,1,17,35,82,32,6,85,0,120,85,56,1,0,0,49,0
"COG4365",874,2278,182,480,392,499,1599,934,2385,875,750,555,2354,1635,1154,132,528,456,368,109
"COG4370",1610,1,2,1,9,3,2331,2045,0,946,4281,4,1317,1571,2124,5,0,5,934,11
"COG4371",683,12,0,0,1,10,920,0,0,9,2,1,97,37,45,0,0,5,136,0
"COG4372",737,1,0,1,4,1,1220,776,0,318,1345,2,655,615,811,6,0,5,374,2
"COG4373",171,64,592,30,825,83,85,7,11,99,33,41,81,73,0,59,661,85,217,193
"COG4374",1,0,1,11,0,0,0,0,0,28,0,34,0,0,0,6,6,18,1,62
"COG4377",0,1,0,2,0,26,0,0,0,0,0,0,0,0,0,9,0,4,0,0
"COG4379",1,0,1854,5,90,1,2,0,3,18,0,5,0,0,0,4,72,15,72,253
"COG4380",49,88,212,6,12,39,8,0,169,23,5,12,11,5,14,116,4,6,32,20
"COG4381",0,0,756,0,21,1,1,0,0,3,0,0,0,0,0,1,20,6,30,79
"COG4382",27,28,46,10,143,19,20,1,3,36,7,4,13,16,0,16,232,72,49,68
"COG4383",165,75,866,30,566,105,90,7,6,158,36,64,66,87,12,73,964,55,213,220
"COG4384",0,0,100,1,23,1,0,0,1,3,0,1,1,0,1,0,38,0,42,110
"COG4385",1,5,22,2,94,3,8,0,9,8,1,6,1,2,0,7,33,22,121,23
"COG4386",7,1,2380,4,42,1,1,0,10,17,0,4,1,2,0,3,105,12,107,359
"COG4387",41,13,57,9,104,28,2,1,3,7,2,11,13,12,0,10,104,57,50,37
"COG4388",46,43,201,30,26,45,40,0,5,81,8,37,14,36,0,25,405,49,98,132
"COG4389",13,0,12,3,1,0,0,1,0,5,0,3,0,1,0,3,18,469,2,93
"COG4390",1,43,0,1,0,24,0,1,26,0,0,0,0,2,6,0,0,2,6,0
"COG4391",63,207,188,96,190,61,57,28,201,76,45,60,47,55,35,82,92,60,68,184
"COG4392",4,96,0,10,1,13,16,16,268,3,8,11,22,21,28,9,0,7,47,0
"COG4393",3,0,1,34,0,22,0,0,14,17,4,21,17,4,0,12,0,28,0,0
"COG4394",0,1,3,1,0,9,17,0,7,2,9,3,6,4,21,6,4,4,3,366
"COG4395",2204,1826,1467,1157,1502,1834,2191,2848,1851,1530,2109,977,1846,2218,2746,1100,1506,1267,2281,1494
"COG4396",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,11,0,0,3,0
"COG4397",52,41,40,19,37,75,43,0,1,46,7,26,29,44,0,19,188,12,84,115
"COG4398",143,33,180,1661,714,995,1233,66,53,693,156,1729,825,320,237,936,184,1566,348,291
"COG4399",305,47,38,127,7,312,140,82,34,66,99,141,175,64,27,251,47,115,327,115
"COG4401",467,1,0,152,1,344,578,337,0,173,735,160,305,484,449,79,5,135,485,15
"COG4402",14,73,757,9,552,53,41,0,57,13,29,10,66,13,1,15,147,112,61,342
"COG4403",42,4,361,65,831,93,168,0,38,202,25,27,20,38,16,154,253,22,20,500
"COG4405",21,56,48,56,137,70,29,2,103,69,2,108,15,17,36,31,87,76,67,43
"COG4409",283,342,26,811,30,1347,685,337,135,395,396,746,490,711,413,581,49,594,375,161
"COG4412",2150,928,6,3110,17,2594,454,715,760,1585,1370,3440,3840,1578,540,5837,28,2933,2958,159
"COG4413",2,31,3,14,3,1,28,5,40,20,5,9,3,0,2,65,12,6,0,1
"COG4420",39,1,173,47,65,25,43,5,5,370,14,96,42,4,3,61,515,45,34,207
"COG4421",1316,459,218,1221,2460,1295,799,1459,616,1018,957,1009,608,845,1393,1282,607,1175,1472,1047
"COG4422",36,7,562,26,375,36,25,11,10,150,8,33,57,20,0,62,306,47,55,494
"COG4423",0,0,0,1,1,0,0,0,3,11,1,8,0,0,0,4,4,0,2,47
"COG4424",64,9,62,25,60,34,6,8,11,76,3,16,6,3,0,126,399,19,28,28
"COG4425",4,2,13,4,11,3,11,4,0,42,22,7,17,3,6,3,20,4,2,696
"COG4427",17,70,1257,141,476,52,31,6,33,307,32,162,10,11,19,43,1320,162,30,868
"COG4430",99,5,397,177,417,52,37,13,21,550,33,261,37,44,7,52,1167,183,33,785
"COG4445",1083,754,256,271,274,402,1112,740,944,623,1302,406,821,810,919,302,204,513,975,755
"COG4446",898,61,90,236,19,119,493,580,40,391,1350,163,633,687,589,125,56,247,550,276
"COG4447",1632,1041,731,821,761,975,1082,1259,1064,1204,2310,998,1227,1070,1375,791,669,662,1063,998
"COG4448",2525,1325,513,2023,1140,1686,2509,1377,1025,1953,2749,1926,2162,2641,1572,2212,383,1797,2425,691
"COG4449",3,0,0,0,23,2,0,1,0,0,0,0,3,2,0,1,0,0,1,26
"COG4451",419,521,82,166,25,8,507,605,390,237,1071,298,564,450,260,64,6,231,284,12
"COG4452",95,18,1041,151,655,53,80,6,69,191,48,179,144,23,23,112,724,154,36,689
"COG4453",16,1,38,2,41,13,2,4,4,18,3,3,3,1,1,30,43,5,19,100
"COG4454",1031,250,1222,126,1311,393,450,629,223,133,851,108,682,543,1084,135,497,116,948,844
"COG4455",4,169,2,0,73,12,5,3,81,1,0,1,2,3,20,15,1,1,35,8
"COG4456",4,0,28,1,29,2,2,1,6,19,6,0,1,1,3,5,17,0,6,98
"COG4457",18,94,1,3,0,4,10,3,244,5,42,9,24,32,4,109,0,5,21,2
"COG4458",18,77,1,1,0,2,16,1,134,5,20,3,10,11,3,54,2,1,10,0
"COG4459",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG4461",3,54,4,5,1,7,3,0,27,12,2,3,3,44,0,7,7,3,36,7
"COG4464",270,376,41,208,87,396,187,184,224,294,149,233,701,231,123,423,44,209,390,50
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6
"COG4474",1,0,37,0,0,1,0,0,0,0,0,3,1,7,1,0,0,1,5,0
"COG4481",0,0,0,12,0,20,0,0,0,5,0,5,0,0,0,16,0,19,2,0
"COG4485",0,0,0,4,0,47,0,0,0,2,0,1,0,0,0,4,0,2,0,27
"COG4487",1782,1219,58,390,68,302,1532,1680,1509,914,2702,425,1374,1311,1454,564,35,367,1134,32
"COG4496",32,298,1,35,35,44,90,98,281,37,43,52,39,49,135,40,5,32,67,33
"COG4502",34,0,19,55,107,13,25,2,1,181,6,62,1,27,1,7,16,36,15,27
"COG4517",349,560,99,224,69,288,398,353,790,206,223,242,304,415,359,239,65,238,320,455
"COG4519",16,1,3,0,32,55,4,3,3,2,4,2,15,1,0,4,5,10,38,33
"COG4520",116,59,308,154,906,239,151,127,109,104,135,148,207,102,123,353,307,123,105,528
"COG4521",2416,3383,307,2507,16,1522,2134,2886,2987,1578,2540,1943,1242,2587,2880,1980,143,2077,1676,84
"COG4525",1974,2376,145,2244,10,1251,1558,2184,1841,1380,1782,1502,983,2019,2194,1615,38,2017,1464,138
"COG4529",92,36,263,169,167,85,206,84,5,538,108,272,198,185,119,11,104,179,63,117
"COG4530",43,12,723,10,480,40,96,74,2,74,70,10,94,70,88,3,314,13,21,450
"COG4531",3033,1509,840,766,1026,1957,2638,4115,1087,691,3226,703,1796,2931,2210,602,499,816,2706,1503
"COG4533",4,0,0,3,0,5,3,0,16,1,0,0,4,2,0,2,0,0,1,0
"COG4535",1196,1941,370,704,162,862,1168,1710,1375,639,1033,986,961,1490,1348,870,216,939,937,1139
"COG4536",2644,3924,2523,1221,2708,1798,2802,4432,3936,1370,2492,1306,2637,3425,3488,1406,1528,1232,2314,2666
"COG4538",4,6,0,2,37,0,0,0,1,13,0,4,0,2,5,8,5,2,89,30
"COG4539",159,130,175,28,43,40,64,51,39,51,41,46,74,53,24,114,79,35,252,362
"COG4540",1,1,15,3,75,3,3,0,2,13,2,3,11,2,0,9,37,128,134,16
"COG4541",0,0,22,0,0,1,0,0,0,8,0,5,0,0,0,2,33,0,1,3
"COG4542",8,4,0,112,0,93,0,8,1,37,2,154,2,2,2,33,0,99,18,0
"COG4544",86,15,866,240,423,156,208,90,3,525,94,200,156,68,81,143,1127,265,139,783
"COG4547",7066,6833,3957,3730,2820,5411,7815,10290,5771,4447,7267,3257,5314,8107,9336,3146,3313,4051,6834,2468
"COG4548",234,1298,962,2202,1127,2214,240,228,595,959,240,2870,443,250,392,1509,521,2115,980,698
"COG4549",22,30,237,10,155,0,6,4,40,29,6,7,14,12,1,7,66,9,1,433
"COG4551",13,24,475,5,200,27,2,1,4,2,2,5,6,7,3,35,285,11,19,140
"COG4552",55,29,337,652,62,534,17,20,22,208,53,582,49,15,41,277,1538,511,275,1
"COG4553",238,133,2383,187,2347,332,465,436,175,616,87,55,49,82,65,56,773,66,42,521
"COG4555",901,619,31,1173,346,1198,965,943,654,841,803,828,987,707,930,1004,67,1144,1154,131
"COG4558",1083,481,562,44,488,360,42,983,803,561,1215,62,1812,1632,25,133,1291,153,1226,552
"COG4559",788,795,473,49,794,247,48,909,1364,525,1028,61,1555,1489,65,88,901,38,929,625
"COG4564",110,114,450,282,795,180,63,14,353,2963,33,419,51,134,6,134,382,281,172,1080
"COG4565",4,28,10,231,92,40,45,5,106,66,20,91,6,6,18,123,30,234,100,116
"COG4566",132,112,1978,239,766,102,85,26,70,1198,54,264,79,19,85,119,3022,269,170,2187
"COG4567",2090,1570,931,1011,880,1814,1886,2221,1597,1053,2063,909,1300,1824,2478,911,453,1100,2097,1341
"COG4568",31,25,2,1,0,9,1,0,0,0,1,1,5,3,0,6,0,8,43,3
"COG4569",106,112,263,27,188,147,106,36,59,67,174,80,218,204,140,103,280,83,243,880
"COG4570",35,5,2570,5,265,88,57,5,3,18,9,18,18,34,9,65,546,12,70,252
"COG4572",1,0,3,3,1,3,1,0,0,1,0,2,1,1,0,2,0,5,2,17
"COG4573",43,75,62,30,21,38,37,13,153,123,38,28,29,54,63,35,707,31,135,7
"COG4574",16,0,0,0,0,19,12,0,0,2,0,0,20,23,0,5,0,0,3,30
"COG4575",3,1,2,1,53,1,3,0,0,4,0,0,0,0,0,0,4,1,13,42
"COG4576",9,11,2,101,0,118,15,0,12,41,8,57,34,4,7,45,1,71,35,15
"COG4577",884,7,11,187,3,248,1016,399,18,221,962,195,531,449,375,113,8,144,610,28
"COG4579",559,1672,58,1591,903,793,385,194,1851,617,156,1735,538,193,252,1280,149,1435,1098,588
"COG4580",29,5,39,3,168,15,8,5,1,21,21,6,2,4,1,15,68,17,216,334
"COG4581",3841,711,1431,1660,49,1608,4528,3534,461,3332,7009,1673,3587,3280,3557,1118,5838,1236,2989,171
"COG4582",303,135,57,111,10,291,96,88,53,129,76,174,88,150,123,222,31,141,357,299
"COG4583",1613,2071,366,1195,696,1389,1608,1828,1659,974,1578,1096,1020,1787,1619,1062,206,1131,1493,214
"COG4584",3671,672,3284,760,2423,5047,271,107,2095,6671,715,1086,1208,735,54,9830,2896,641,2524,8819
"COG4585",1551,355,4083,1197,1921,1292,257,150,288,4296,401,1782,433,470,116,2271,10353,1199,1223,2824
"COG4586",1226,80,7,130,10,238,1054,712,63,352,1531,181,1022,874,825,495,4,147,782,59
"COG4587",730,0,4,92,1,206,663,544,0,289,1126,138,487,556,639,386,2,111,517,23
"COG4588",0,1,169,20,44,6,1,1,0,118,0,8,1,0,0,3,88,68,1,15
"COG4589",114,196,20,47,6,150,157,102,62,38,28,22,57,39,32,16,13,24,40,58
"COG4590",534,124,85,67,1129,428,234,118,59,38,121,60,262,86,160,412,166,70,844,897
"COG4591",8781,10425,3357,11175,4085,8541,8003,9548,10264,10055,7615,11186,10250,9393,9543,13365,3429,11251,7326,4802
"COG4592",0,2,6,0,1,1,0,0,0,0,0,1,2,0,0,9,20,2,5,0
"COG4594",9,64,5,5,3,11,0,0,678,1,2,0,4,1,0,9,8,4,1,0
"COG4597",5672,3263,1420,3804,2501,4091,5303,5032,3330,2781,5290,3158,3828,5620,5389,3372,851,3395,5243,1984
"COG4598",165,502,436,845,1028,239,344,252,1024,764,219,757,249,323,278,518,221,965,262,898
"COG4603",3708,4179,2190,4785,3495,2774,3738,4300,3093,3120,4077,4491,3576,5294,3563,3474,4195,4113,3153,2477
"COG4604",9,1,397,28,617,21,0,1,1,170,1,28,4,8,0,21,854,180,4,314
"COG4605",10,3,446,28,377,15,0,2,2,248,5,26,0,0,0,12,1142,276,15,404
"COG4606",4,1,512,33,774,22,2,3,1,243,2,43,3,1,0,11,1016,222,16,372
"COG4607",25,7,620,27,884,21,8,4,4,259,4,38,5,5,1,36,1347,241,51,528
"COG4608",1849,1777,2235,9126,5490,6631,2913,1854,2659,6715,1824,8972,1927,1717,2025,7297,2894,8289,3313,4953
"COG4615",82,41,108,26,3710,23,51,14,27,68,25,37,24,53,27,85,276,383,165,1027
"COG4618",129,189,2493,150,6389,200,98,69,388,164,79,126,183,56,104,94,1215,201,266,4999
"COG4619",36,1,29,386,373,69,37,17,13,118,46,327,47,21,12,125,15,547,32,34
"COG4623",1135,1242,1488,414,587,872,678,485,1515,875,487,497,689,950,731,502,1174,723,1018,3354
"COG4624",13,54,444,5,236,1,16,7,41,0,10,8,194,13,4,34,395,3,4,68
"COG4625",445,286,670,197,84,249,885,375,709,1658,467,216,903,275,372,265,8928,231,239,7803
"COG4626",17,149,1410,27,364,79,56,37,8,111,234,102,67,62,56,71,2179,83,422,939
"COG4627",196,231,306,142,1229,141,215,315,305,134,285,148,205,204,354,180,127,161,156,140
"COG4628",62,429,18,6,25,54,0,2,501,11,11,20,14,30,1,31,29,7,106,62
"COG4630",3705,3236,615,4255,1333,3511,2636,1214,2084,2902,1632,3710,2218,3537,1290,4087,518,4469,3171,2137
"COG4631",6019,4876,971,6693,2222,5545,3945,1847,3169,4507,976,1993,1186,2000,669,1633,251,2308,1735,1102
"COG4632",136,10,304,378,0,179,79,56,7,402,72,326,216,72,55,660,988,272,173,3
"COG4633",153,22,96,2,13,76,9,4,8,13,23,11,46,31,0,144,30,17,168,227
"COG4634",24,0,13,12,18,2,4,5,3,18,4,8,4,6,1,21,17,6,2,6
"COG4635",1716,1408,21,26,100,222,446,2132,2097,353,2492,42,1817,2688,455,18,52,15,1426,15
"COG4636",23,0,89,25,12,49,15,6,4,46,14,42,6,2,5,35,22,55,18,69
"COG4637",100,54,234,63,15,112,27,8,14,357,42,92,36,37,3,65,1283,107,36,1512
"COG4638",14260,15791,7905,22451,7229,16941,11556,9243,11021,15686,9778,21927,13501,12553,10793,10233,5180,19271,12244,12720
"COG4639",46,0,56,16,27,11,325,84,1,213,260,29,249,45,7,31,1044,22,195,9
"COG4641",124,110,843,279,584,355,169,160,135,320,124,297,206,83,213,311,659,207,383,576
"COG4642",2012,5534,538,14672,403,4224,1626,1686,8888,6339,2141,13449,2861,1943,2470,10486,176,14913,2730,662
"COG4643",386,122,11376,237,6571,388,409,193,269,711,207,524,253,160,233,832,7612,364,353,3053
"COG4644",6095,1558,5670,542,1780,3504,124,189,779,3801,734,789,2173,1534,75,4549,2567,563,2649,9329
"COG4645",26,1,621,105,863,48,33,4,8,160,8,123,17,12,1,19,425,89,17,61
"COG4646",333,169,1695,210,900,296,148,44,84,2080,155,389,199,155,10,129,2308,240,282,282
"COG4647",2,0,5,1,7,5,3,2,1,6,7,5,1,0,1,68,5,4,15,20
"COG4648",1,0,89,63,202,10,0,0,1,37,4,91,2,1,0,39,77,77,72,207
"COG4649",137,30,212,64,494,142,274,250,49,196,147,89,257,122,198,118,204,60,201,658
"COG4650",49,1,29,27,546,27,4,6,3,160,14,65,1,1,0,36,364,316,37,69
"COG4651",477,100,498,94,1203,415,548,509,37,316,310,230,314,289,620,408,609,165,639,458
"COG4653",76,102,6195,176,2045,444,206,47,159,568,47,180,78,86,165,83,3307,174,395,1948
"COG4654",39,6,97,47,68,107,96,8,20,25,25,63,86,44,45,19,157,75,28,182
"COG4655",27,1,178,13,11,7,19,3,0,18,21,17,4,10,0,7,209,57,11,696
"COG4656",581,763,782,434,497,390,141,45,1442,322,77,682,295,207,78,1002,456,384,753,1893
"COG4657",227,306,264,169,168,142,81,55,596,97,47,280,119,85,71,425,151,138,237,501
"COG4658",357,491,378,211,296,228,169,103,993,154,79,344,229,151,146,988,256,173,359,826
"COG4659",203,271,210,179,184,88,88,69,648,128,59,338,122,81,69,397,129,160,247,493
"COG4660",250,314,268,196,194,144,108,77,795,111,63,272,161,94,103,461,163,160,288,653
"COG4662",582,728,331,799,699,710,835,1021,725,393,607,686,947,851,788,799,96,784,590,132
"COG4663",10215,11877,6293,7590,9262,7980,9313,12869,11783,5313,10323,6834,7852,12383,11369,8288,3803,7634,8030,8713
"COG4664",13315,14241,7211,10588,13763,10162,12914,16403,13521,7544,12473,8755,10131,16297,13826,11711,4270,10232,10904,8950
"COG4665",4271,4769,2243,3924,4511,3244,4944,5670,4420,2776,4298,3070,3263,5576,5095,4418,1284,3786,4127,2860
"COG4666",7239,7070,5899,7003,16188,7019,6936,4236,9096,4756,4790,6139,4447,6317,5651,5889,3686,7306,6915,11217
"COG4667",587,371,39,44,14,201,232,291,76,62,364,52,389,437,259,444,30,260,601,92
"COG4668",192,2,153,35,323,96,232,115,6,191,224,75,94,273,126,57,529,49,367,514
"COG4669",5,0,2,3,0,10,1,1,0,51,22,3,13,0,0,3,4,6,6,1
"COG4670",47,89,58,390,5,226,263,172,203,191,149,369,137,132,191,658,180,480,109,6
"COG4671",15,37,209,36,955,88,53,24,17,30,56,134,194,39,158,114,426,97,221,709
"COG4672",107,5,17834,10,1898,146,723,43,30,87,276,9,264,250,343,54,6771,43,230,6693
"COG4674",812,249,1356,751,748,511,1087,1710,243,790,1441,639,394,339,1410,776,1408,757,537,1692
"COG4675",119,4,1511,56,2493,110,152,139,154,335,327,48,467,346,343,40,911,38,91,1442
"COG4676",12,12,0,49,0,18,19,0,1,20,37,33,274,11,3,171,1,34,9,0
"COG4677",1166,51,45,139,21,385,2,10,1,324,38,139,124,43,1,998,411,112,797,39
"COG4678",132,3,72,2,775,1,757,4,0,8,4,6,243,98,108,7,36,7,71,288
"COG4679",7,1,11,10,110,5,2,2,0,22,4,39,5,5,2,23,72,28,22,452
"COG4680",11,4,57,3,31,4,2,2,1,30,14,35,27,6,2,29,133,86,36,213
"COG4681",199,437,217,53,603,173,7,17,843,185,6,42,17,16,11,71,51,26,98,178
"COG4682",52,8,4,21,2,96,3,1,3,35,4,40,35,17,0,32,0,18,42,8
"COG4683",8,0,22,4,78,5,9,0,0,136,1,7,12,0,1,14,60,5,11,96
"COG4688",486,6,44,10,546,110,5,6,30,9,26,18,131,8,1,576,32,33,192,869
"COG4689",10,3,8,56,1,112,63,2,2,35,4,41,12,4,3,22,20,49,37,0
"COG4690",20,60,16,150,12,302,58,10,96,118,40,154,84,20,12,507,120,155,126,32
"COG4691",15,1,17,0,7,4,16,1,1,21,1,4,9,1,2,2,17,4,9,140
"COG4692",209,96,493,611,102,345,394,9,19,665,113,601,220,168,253,794,230,537,245,1020
"COG4693",4,0,0,0,0,0,0,1,0,0,0,0,6,4,0,0,0,0,0,1
"COG4694",24,122,1079,138,240,19,29,5,23,148,23,166,12,0,1,69,454,114,53,408
"COG4695",589,490,14123,205,6040,772,1227,51,227,959,151,257,291,468,858,179,6664,251,575,4166
"COG4696",45,10,426,4,809,24,13,7,3,8,14,2,8,26,17,10,114,3,65,89
"COG4700",6,7,5,128,0,48,11,1,1,100,2,150,2,0,8,143,1,124,3,2
"COG4701",0,9,0,1,4,0,0,0,4,0,0,0,0,0,1,3,0,0,53,0
"COG4702",2,0,45,3,136,3,0,1,0,18,1,1,1,1,0,2,136,8,4,132
"COG4704",442,813,607,189,522,238,346,386,595,423,244,202,270,392,328,281,767,245,325,352
"COG4705",23,15,215,60,97,9,1,1,0,144,24,74,6,1,1,24,370,53,13,186
"COG4706",0,0,102,52,134,4,0,0,1,28,2,72,0,2,1,39,66,49,57,189
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,34
"COG4711",16,0,2,0,1,0,0,0,3,11,0,6,0,0,0,48,0,1,0,120
"COG4712",7,19,2661,13,228,78,34,2,28,7,2,3,10,10,17,11,376,8,59,118
"COG4713",1,0,138,64,5,19,16,1,0,146,1,106,1,0,9,9,212,27,0,58
"COG4714",66,68,42,35,7,24,8,82,67,36,41,15,51,35,48,98,97,25,23,42
"COG4715",15,8,5,6,0,47,0,0,5,6,40,6,11,1,0,37,1,4,26,13
"COG4716",24,6,19,13,7,8,5,2,6,154,5,20,7,4,3,51,65,6,7,562
"COG4717",41,14,301,283,379,292,124,16,122,225,15,339,259,9,54,375,136,209,164,417
"COG4718",37,0,1322,0,279,13,126,3,0,17,10,0,10,16,24,4,198,0,36,241
"COG4719",0,3,83,31,86,4,0,0,0,0,0,23,0,0,1,4,33,21,3,20
"COG4720",0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4721",7,1,205,27,1,11,1,0,10,253,3,47,0,3,0,13,732,27,14,183
"COG4723",105,0,10261,0,535,59,262,8,11,25,153,3,199,126,75,12,3783,5,93,3707
"COG4724",0,6,40,29,3,5,0,0,32,117,15,12,0,0,1,2,16,5,2,0
"COG4725",146,212,6094,86,4147,191,340,86,219,180,321,92,375,492,609,80,3660,51,270,1606
"COG4726",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4728",78,80,14,20,43,78,34,8,240,11,13,19,55,35,24,73,28,66,138,127
"COG4729",8,0,47,10,6,6,9,0,2,16,1,13,0,3,0,1,31,69,0,121
"COG4731",290,543,777,163,280,171,337,300,1441,526,249,226,352,429,251,110,573,255,235,669
"COG4733",637,118,81528,72,12295,636,2642,149,363,340,1484,74,1375,1000,1388,190,30731,143,1022,34023
"COG4734",58,14,1742,10,1074,33,21,4,10,69,13,12,40,5,16,88,973,17,35,753
"COG4735",86,37,97,0,133,14,0,3,0,19,0,3,19,22,0,14,39,14,16,36
"COG4736",26,9,4,1,19,18,2,0,0,1,2,9,12,2,0,24,5,7,30,25
"COG4737",17,2,31,3,477,14,3,1,0,78,0,5,7,5,1,14,48,25,89,183
"COG4738",8,167,0,0,0,2,1,0,0,3,3,1,65,21,0,2,0,0,0,0
"COG4741",10,4,55,74,25,71,11,16,2,82,24,211,30,62,14,194,311,215,126,190
"COG4742",0,0,0,693,0,0,0,0,0,755,0,683,0,0,0,207,0,770,0,0
"COG4743",9,0,0,0,0,23,1,0,0,0,5,1,2,2,0,33,0,2,4,0
"COG4744",3,3,2,0,6,0,3,0,0,2,3,2,2,0,0,8,3,0,5,122
"COG4745",86,0,0,596,0,815,125,0,0,89,33,443,259,30,7,226,0,415,384,0
"COG4746",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,14,0
"COG4747",31,1,6,67,32,115,43,34,0,52,26,84,58,16,30,153,2,64,56,0
"COG4748",62,155,86,66,370,41,29,77,343,456,91,56,177,95,56,22,53,45,69,768
