"","X72_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3"
"COG3679",0,0,0,3,1,0,0,6,0,0,0,1,0,0,3,0,0,0,0,0
"COG3680",123,116,109,34,32,144,128,128,116,126,61,112,129,71,51,123,130,67,92,73
"COG3681",4,0,22,0,1,0,4,0,0,0,0,1,0,0,3,0,20,0,0,0
"COG3682",41,70,1083,56,87,8,59,19,1,16,43,132,53,15,345,12,88,5,22,3
"COG3683",22,41,32,13,22,8,23,56,1,8,2,55,62,9,25,4,23,14,9,7
"COG3684",153,669,6,151,273,64,149,106,574,91,58,221,269,243,6,137,95,167,260,181
"COG3685",15,6,17,6,6,0,4,13,1,1,12,20,32,1,130,4,22,1,2,2
"COG3686",299,203,523,56,97,118,478,210,153,576,356,127,207,491,207,367,576,498,298,762
"COG3687",74,79,136,71,170,12,63,112,47,5,170,546,250,120,766,40,498,25,193,25
"COG3688",39,90,4,41,37,14,18,64,15,14,5,35,39,37,1,32,28,19,18,23
"COG3689",0,2,1,1,1,0,54,38,2,59,28,2,27,36,5,0,28,56,0,13
"COG3692",1,2,3,2,0,0,3,0,0,0,1,0,1,0,0,3,3,0,2,0
"COG3693",413,342,5067,228,207,268,1635,369,933,754,971,268,478,677,642,2360,1231,792,305,599
"COG3694",527,330,35,98,102,75,653,349,187,783,493,89,274,855,41,556,746,886,659,1205
"COG3695",202,348,1066,361,361,214,315,275,239,536,174,329,432,179,309,276,651,252,276,184
"COG3696",2525,5845,50086,2548,4186,647,2891,1740,436,459,1459,6795,3723,1033,15774,715,5635,367,1969,289
"COG3698",51,15,53,26,17,34,180,79,94,154,19,48,70,63,67,14,151,83,34,61
"COG3700",108,359,15,195,124,254,17,115,108,32,251,140,160,38,14,47,62,48,101,49
"COG3701",16,60,93,35,13,8,45,19,1,6,51,48,38,10,181,18,128,5,13,8
"COG3702",1,3,16,13,8,0,8,0,0,2,7,10,5,0,16,1,5,1,3,2
"COG3703",222,397,91,696,530,107,315,493,217,291,53,389,408,272,146,220,308,350,207,323
"COG3704",5,5,37,31,8,0,26,19,0,2,6,20,6,0,10,3,6,2,3,0
"COG3705",4945,2745,323,2323,2663,4929,5353,3348,5039,4832,6876,2623,3383,5679,1141,6140,4405,6241,4289,6533
"COG3706",2631,4876,42685,3601,5186,1935,3602,2599,906,1323,3179,5968,3429,1573,14234,3855,3655,1231,2237,1587
"COG3707",219,683,2462,258,617,95,177,154,219,5,83,1003,491,78,522,44,215,32,200,16
"COG3708",19,22,411,21,50,5,30,11,1,6,22,72,36,22,149,9,90,4,25,1
"COG3709",29,8,24,4,7,11,13,163,25,10,8,2,5,24,35,38,21,23,18,35
"COG3710",227,264,8157,172,535,12,181,135,5,11,51,323,90,26,2358,45,359,15,108,7
"COG3711",2,0,6,0,6,6,3,14,1,0,5,2,7,0,16,3,45,0,2,0
"COG3712",576,1237,4555,627,712,213,536,234,315,236,508,1015,740,336,2997,144,1130,168,613,120
"COG3713",110,119,1875,78,184,27,159,125,34,40,56,229,105,97,718,8,112,53,85,56
"COG3714",29,85,830,97,203,7,46,21,9,25,15,189,90,15,206,6,128,5,29,4
"COG3716",0,2,0,11,6,0,0,0,0,0,0,12,2,0,0,0,1,0,0,0
"COG3717",55,37,1248,34,68,7,112,16,5,26,24,121,67,19,301,29,58,16,40,12
"COG3718",637,825,82,856,957,537,1055,701,915,961,344,649,1004,796,55,838,909,741,698,802
"COG3719",20,10,56,26,9,18,39,11,14,7,34,34,21,7,35,11,34,3,10,4
"COG3720",215,51,88,10,29,56,41,331,96,66,35,47,46,31,289,41,285,22,124,51
"COG3721",0,0,30,1,2,0,7,11,0,1,1,1,0,0,1,3,0,0,0,0
"COG3723",14,25,1356,18,48,3,72,42,3,134,55,22,35,86,6206,3,9,100,14,79
"COG3724",279,117,2819,103,183,390,393,310,444,473,282,296,323,235,928,349,567,228,244,229
"COG3725",103,141,1423,64,134,24,112,30,47,38,23,55,34,25,189,3,45,13,22,23
"COG3726",7,90,126,9,32,9,24,4,0,0,18,6,32,0,378,1,4,0,22,0
"COG3727",168,279,57,228,177,209,121,330,102,164,166,252,229,200,85,152,249,179,234,266
"COG3728",18,6,22,59,34,8,6,14,14,12,15,10,10,12,3513,6,5,19,16,15
"COG3729",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",251,1,7,0,0,398,45,110,91,146,79,1,52,118,77,33,172,88,349,59
"COG3731",144,1,7,0,0,269,33,71,104,99,58,2,30,81,62,13,116,55,222,49
"COG3732",351,4,17,3,3,476,95,148,162,267,134,1,83,204,116,60,212,150,548,122
"COG3733",842,291,60,1149,876,575,970,1099,496,717,782,730,533,471,65,824,473,414,585,577
"COG3734",190,175,53,155,142,143,484,311,338,329,39,35,76,94,26,91,127,113,55,111
"COG3735",214,275,2173,220,316,40,339,191,123,97,133,430,233,98,745,111,243,54,160,87
"COG3736",0,2,6,5,3,1,2,5,0,4,11,6,1,0,12,3,9,1,12,0
"COG3737",142,167,31,137,131,102,98,220,123,121,57,151,133,104,29,64,149,87,128,83
"COG3738",68,68,33,33,47,17,42,52,22,39,26,39,60,37,104,38,85,30,28,19
"COG3739",24,77,239,21,8,7,27,20,0,2,38,49,25,6,291,12,42,5,17,2
"COG3740",75,26,455,36,36,331,90,87,38,107,206,21,66,175,12424,41,86,172,110,135
"COG3741",547,795,89,759,1086,257,754,669,609,668,148,1285,806,537,180,539,633,587,460,545
"COG3742",0,9,2,0,0,2,0,1,0,2,1,1,3,2,1,1,10,0,1,1
"COG3743",226,115,154,80,103,577,278,407,411,748,125,85,485,418,189,163,960,656,1325,459
"COG3744",21,76,156,13,11,1,47,26,7,18,4,35,19,26,74,30,72,20,11,25
"COG3745",42,77,113,101,61,4,34,105,2,6,45,96,47,13,162,19,137,8,35,3
"COG3746",421,556,243,399,371,134,353,644,335,173,237,327,284,299,704,385,367,286,259,266
"COG3747",3,3,36,22,4,2,5,12,2,2,12,3,4,1,3580,1,10,1,3,0
"COG3748",4891,5564,2446,4740,4969,3642,2893,3182,4696,3658,4012,4724,4700,4270,1483,3103,2982,4163,5159,3856
"COG3749",68,426,106,147,213,24,80,91,128,45,42,522,414,63,223,96,76,38,64,48
"COG3750",54,33,29,33,14,15,131,113,83,82,26,30,53,63,36,36,87,53,23,68
"COG3751",1603,480,2501,666,683,881,794,630,743,796,1198,778,797,956,10521,627,833,922,1400,719
"COG3752",3204,1210,291,1331,1262,3514,2829,2966,4076,3570,2893,1067,1945,2381,374,2989,3570,2512,2784,2224
"COG3753",0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0
"COG3754",46,146,93,39,34,72,212,157,116,163,150,44,103,181,209,80,133,282,47,100
"COG3755",2,3,28,4,4,1,8,9,1,5,9,21,8,1,27,3,33,3,4,2
"COG3756",7,5,8,7,0,14,17,36,12,27,18,4,10,48,1991,6,4,42,9,29
"COG3757",96,20,34,16,22,19,69,66,43,144,45,55,48,30,932,25,86,24,38,23
"COG3758",1,7,12,22,45,1,6,27,8,0,5,10,5,0,69,1,3,2,2,2
"COG3759",4,0,3,1,1,0,0,1,0,0,15,3,6,4,46,1,19,1,1,0
"COG3760",297,473,47,499,475,404,634,562,393,426,370,340,508,400,103,693,475,396,271,401
"COG3761",1118,700,37,575,601,1426,1194,872,1165,927,520,192,253,328,105,414,274,341,293,324
"COG3762",62,32,48,53,44,20,50,125,16,47,32,104,55,33,127,41,151,20,40,22
"COG3764",926,474,732,193,218,1657,265,661,519,1295,822,379,542,997,459,349,694,869,1406,648
"COG3765",49,127,20,67,86,83,12,28,44,48,52,103,86,49,21,13,40,41,83,37
"COG3766",79,52,943,78,83,16,80,118,13,53,45,87,39,87,145,78,61,51,45,82
"COG3768",25,58,763,16,64,4,33,8,1,3,25,207,80,12,578,3,94,6,52,2
"COG3769",1047,135,1612,46,97,147,1331,244,697,1277,3134,159,239,1970,274,3156,835,2092,463,2497
"COG3770",109,5,106,2,2,70,167,127,153,180,36,4,68,185,15,86,184,156,59,147
"COG3771",0,0,22,0,0,0,3,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG3772",210,79,120,59,69,110,188,82,61,170,347,123,151,265,8849,54,116,202,200,201
"COG3773",555,588,197,355,356,446,1197,528,400,1398,893,594,886,1038,10503,303,643,1153,484,942
"COG3774",231,43,85,79,36,398,439,267,454,543,728,72,175,448,2263,434,490,376,387,313
"COG3775",0,0,2,0,5,3,0,0,1,0,1,0,0,0,7,0,18,0,0,0
"COG3776",1,0,22,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3777",359,354,88,442,346,213,992,676,415,721,236,280,465,573,122,929,633,629,304,675
"COG3778",0,0,5,0,0,0,0,1,0,0,0,0,0,2,18,0,4,0,0,0
"COG3779",0,47,16,3,0,1,4,9,0,0,11,5,8,0,30,0,36,0,0,2
"COG3781",68,17,123,34,38,35,114,111,436,211,75,118,158,136,188,63,188,176,347,112
"COG3782",66,53,184,21,61,8,88,108,35,47,17,36,26,16,83,3,28,12,14,10
"COG3783",1,0,33,0,18,1,20,0,0,1,4,0,1,0,75,0,1,0,1,0
"COG3784",11,27,57,8,41,9,38,21,5,1,18,15,13,7,172,4,21,0,13,1
"COG3785",1765,910,57,1371,1396,1867,1734,1230,1771,1543,2276,906,1199,1480,362,2029,1217,1719,1519,1675
"COG3786",1427,750,67,693,750,2076,1690,1080,1493,1143,781,211,326,475,148,615,407,467,375,454
"COG3787",6,39,1,34,41,11,0,7,12,6,3,106,110,27,8,11,31,16,37,13
"COG3788",176,48,946,160,144,185,250,155,267,276,191,175,118,143,240,200,160,116,155,149
"COG3789",23,69,1125,54,56,2,19,24,0,2,17,72,18,9,265,2,28,1,23,0
"COG3791",3717,3653,2383,4350,4301,3991,3530,3697,3321,2884,1284,1278,1251,983,508,1207,1154,1050,1076,1058
"COG3793",2,6,29,0,5,3,2,11,3,0,3,1,9,4,96,4,1,1,0,0
"COG3794",2716,1820,285,1914,1722,4262,2785,4264,2675,3150,2445,2176,2591,3398,1958,2624,3633,3064,3909,3195
"COG3795",2,27,47,3,21,2,13,14,0,2,22,4,7,0,178,5,39,2,9,1
"COG3797",2,11,10,16,7,0,6,14,1,0,16,46,30,0,50,1,10,0,6,0
"COG3798",0,7,7,8,1,1,6,3,0,1,25,20,15,0,21,1,2,0,2,0
"COG3799",0,8,9,26,12,0,0,13,0,0,0,1,1,0,3,0,0,0,0,0
"COG3800",3533,2823,122,2049,2384,4013,4824,2521,4030,3915,4992,2348,3092,3079,742,5035,2580,3245,3288,3196
"COG3801",34,20,0,0,4,0,0,10,12,0,0,3,1,2,1,0,7,0,39,0
"COG3802",113,113,26,216,178,29,1,259,35,0,29,99,106,19,34,1,13,21,35,11
"COG3803",714,880,693,759,903,1263,1166,1040,1295,1468,626,1015,1179,1152,517,841,1010,1004,882,1074
"COG3804",378,266,18,235,372,370,47,228,334,115,63,341,234,172,34,19,228,162,465,122
"COG3805",27,18,25,20,22,13,18,89,35,13,10,2,9,26,40,27,18,13,7,29
"COG3806",303,130,3120,145,202,376,764,691,414,440,97,72,85,139,229,158,168,109,94,129
"COG3807",1562,921,48,817,861,1973,1701,1307,1641,1338,2096,708,1057,1522,369,1791,1273,1492,1279,1467
"COG3808",14174,13511,1051,13549,12329,17347,14092,15244,13311,14079,14369,13604,13839,11769,2632,14967,12558,12114,14548,11338
"COG3809",8,3,30,9,5,0,14,4,1,9,17,8,2,7,19,4,32,3,10,3
"COG3811",2,0,0,2,1,0,0,4,0,0,5,4,0,3,13,3,15,1,1,1
"COG3812",85,11,23,151,127,244,259,193,100,185,86,86,115,151,82,145,298,155,74,143
"COG3813",12,29,305,7,8,2,13,12,1,0,8,5,12,7,78,8,21,0,5,0
"COG3814",229,144,34,174,103,189,401,359,292,304,132,126,184,249,56,397,266,256,156,266
"COG3815",74,119,34,40,139,161,0,145,183,127,9,33,66,47,3,7,69,41,45,28
"COG3816",661,330,1516,466,420,762,1074,677,901,733,827,446,533,706,585,1160,811,650,511,651
"COG3817",0,1,7,1,1,0,0,1,0,0,12,8,7,0,21,1,1,0,1,0
"COG3818",966,531,47,375,474,1792,716,744,1042,1183,1039,476,648,726,160,670,1053,772,1217,708
"COG3819",1,3,12,5,0,0,1,0,0,0,9,8,5,0,23,1,0,0,1,0
"COG3820",2179,1145,90,1109,1089,2704,2507,1778,2215,1964,2590,953,1268,2118,469,2757,1775,2188,1880,2234
"COG3821",29,89,102,30,43,8,32,39,4,4,27,46,26,12,247,8,23,1,26,13
"COG3822",76,129,24,56,50,137,298,151,136,272,126,75,149,155,11,303,208,152,80,147
"COG3823",782,581,158,595,848,749,647,861,1206,845,429,682,927,656,195,708,1039,747,1173,574
"COG3824",14,114,27,184,170,12,11,97,2,10,29,135,81,13,41,16,45,9,7,12
"COG3825",1802,1122,2146,1667,1793,2036,2367,1813,2189,2022,2150,1336,1595,1810,1042,2876,2248,1865,1471,1888
"COG3826",0,10,7,0,0,0,2,13,0,0,11,1,4,0,4,3,3,0,2,0
"COG3827",10,15,6,10,2,7,4,51,1,6,11,10,6,6,22,3,27,8,5,5
"COG3828",1017,1922,213,924,1096,448,1280,1196,697,1003,610,819,991,952,145,1032,977,725,527,799
"COG3829",76,541,2358,428,435,26,132,153,18,7,23,481,302,59,556,25,252,10,116,27
"COG3830",204,1165,207,325,321,248,219,444,134,101,47,129,188,85,116,53,114,64,89,82
"COG3831",9,12,5,3,5,9,0,4,0,3,3,6,10,1,4,3,10,2,7,1
"COG3832",59,67,563,41,103,13,30,38,0,12,99,151,54,13,210,30,337,6,34,3
"COG3833",173,134,119,207,155,1048,205,372,296,941,360,77,352,667,93,306,655,721,473,570
"COG3835",8,88,126,4,13,10,2,2,0,1,23,3,20,0,273,0,1,0,3,1
"COG3836",4127,3802,2117,7617,6212,3077,3038,6942,3058,2659,3352,2622,3113,3523,2259,3684,2701,3355,2650,3594
"COG3837",47,298,136,89,84,54,27,88,21,21,35,87,108,55,38,53,54,46,14,38
"COG3838",9,25,57,24,7,3,34,13,0,3,33,29,22,3,118,11,40,1,7,2
"COG3839",9438,9308,1537,8428,8277,11989,10236,8983,13798,12093,12966,7550,9759,13509,2056,13323,10081,13575,8094,12766
"COG3840",150,136,125,76,58,70,284,168,208,310,12,10,57,73,4,6,59,71,20,75
"COG3842",13560,12997,3024,13446,13719,15739,14997,12434,14746,14619,15253,11695,13593,14115,3915,15061,12621,14227,13654,14389
"COG3843",61,189,260,103,76,35,144,52,3,25,198,121,116,18,670,65,368,11,63,24
"COG3844",1406,2573,2727,2420,2934,1337,1240,1288,1783,1381,771,2768,2343,1018,794,632,1454,1134,1641,898
"COG3845",6074,7341,681,6034,7126,7637,5004,5918,6449,7349,5550,6969,7163,6713,1897,6483,5727,6241,7094,5734
"COG3846",29,162,208,54,40,22,86,34,0,10,138,59,100,8,521,27,150,7,27,12
"COG3847",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,1,0,0,0
"COG3848",4,163,2,3,1,0,61,24,8,52,6,4,46,17,5,0,84,17,37,9
"COG3850",44,437,2189,190,179,24,130,113,43,11,47,243,271,32,321,55,44,14,77,33
"COG3851",7,16,492,4,56,4,28,8,42,15,3,5,13,4,162,0,3,3,24,3
"COG3852",1389,1162,2883,1520,1436,1451,2162,1484,2010,1764,1410,1349,1416,1305,1201,2436,1574,1274,1372,1467
"COG3853",3,8,108,18,21,1,9,10,0,1,44,88,61,3,120,4,32,2,25,1
"COG3854",383,332,237,644,514,174,143,910,409,347,151,79,291,236,144,47,258,377,412,187
"COG3855",3,1,1,1,0,11,0,6,2,8,2,1,0,2,0,0,2,4,6,5
"COG3857",52,224,3,62,53,33,38,88,20,36,115,20,79,51,8,117,37,78,19,68
"COG3858",653,1195,33,864,848,630,179,473,496,291,329,763,742,306,163,143,294,362,553,237
"COG3859",3,13,5,52,17,0,0,23,0,1,0,1,5,3,2,0,0,1,0,3
"COG3860",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,3,0,3,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1
"COG3864",756,605,204,300,361,1185,1725,777,403,1491,772,402,704,1205,17373,414,638,1053,543,1171
"COG3865",8,14,54,9,8,8,11,18,54,3,18,9,10,6,90,13,108,7,21,2
"COG3866",24,38,745,14,27,9,8,25,17,4,2,109,30,22,354,1,48,3,194,1
"COG3867",166,75,50,20,33,116,160,120,253,281,107,66,159,129,168,132,355,197,217,85
"COG3868",13,150,409,65,44,18,132,47,1,2,54,59,45,10,641,4,62,2,27,0
"COG3869",127,377,54,238,240,11,109,299,99,73,9,150,177,136,19,100,221,62,77,86
"COG3870",1,4,1,1,4,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0
"COG3871",46,67,463,52,79,6,31,67,3,6,35,175,83,19,291,7,65,7,40,6
"COG3872",1088,1217,148,1348,981,986,222,979,717,770,604,693,732,687,307,280,515,613,1090,537
"COG3874",0,25,0,2,5,0,0,0,0,0,0,9,22,0,0,0,0,0,0,0
"COG3875",445,1027,217,2733,2112,141,57,1936,439,108,27,807,412,77,45,17,65,82,107,91
"COG3876",1843,3398,3194,2567,2293,1975,1232,1764,1760,1531,1419,2495,2477,1178,907,926,1944,1227,1613,948
"COG3877",0,10,1,15,12,2,0,11,0,0,2,6,5,2,5,0,4,0,0,1
"COG3878",2,1,67,4,2,1,1,11,0,0,14,1,1,0,51,1,3,0,1,0
"COG3879",0,0,0,1,3,0,1,0,0,0,1,0,0,1,9,1,7,0,1,0
"COG3880",59,162,10,101,111,2,54,146,44,30,1,70,72,58,3,40,80,24,17,28
"COG3882",483,1312,94,2902,2225,448,608,1526,551,315,637,3161,1819,381,269,443,354,384,542,374
"COG3883",176,15,1,19,6,110,17,63,12,2,18,3,15,53,10,2,8,44,561,32
"COG3884",3,1,9,1,4,10,0,9,37,1,6,2,3,8,15,5,71,8,21,5
"COG3885",1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",218,159,1985,122,285,100,401,218,75,106,113,366,126,122,634,38,103,101,128,127
"COG3887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3889",47,783,43,3921,2891,13,0,1513,326,0,1,4435,1719,9,146,0,78,7,246,9
"COG3890",1,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2,3,3
"COG3892",782,346,92,659,532,1017,532,579,821,1094,543,239,465,1028,280,523,808,1013,815,879
"COG3893",545,482,197,249,241,513,1218,1128,969,1046,318,316,659,560,238,451,1013,708,401,600
"COG3894",384,1692,84,949,1236,184,274,533,496,320,245,3925,3418,928,121,558,851,882,1353,901
"COG3895",2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3896",19,26,10,30,24,12,33,47,10,5,4,12,15,15,47,20,5,19,10,19
"COG3897",67,108,102,39,79,31,96,119,39,33,35,54,31,83,224,66,114,42,73,49
"COG3898",757,263,77,388,243,515,1092,1088,830,1012,349,243,503,871,92,1018,903,892,537,945
"COG3899",164,365,332,942,523,184,39,536,168,94,163,310,347,128,423,37,592,110,285,86
"COG3900",0,20,1,0,0,0,0,4,1,1,3,5,12,0,0,0,1,0,0,0
"COG3901",468,647,5063,812,596,184,249,1111,591,75,147,689,319,237,1008,62,210,208,272,172
"COG3903",24,94,56,19,9,0,17,132,5,11,3,63,57,7,49,3,52,2,9,3
"COG3904",1,0,1,1,1,2,13,1,1,2,2,4,5,4,50,21,15,7,1,6
"COG3905",0,1,0,1,11,0,1,2,0,0,1,2,1,5,2,0,12,0,0,0
"COG3907",8,127,21,229,214,4,4,13,5,3,27,329,402,46,230,13,11,63,125,52
"COG3908",587,292,19,246,278,857,582,375,617,453,1037,224,317,603,148,718,440,593,535,617
"COG3909",486,41,42,44,69,500,812,309,927,793,1069,19,220,845,272,1056,406,820,213,802
"COG3910",15,50,35,12,17,12,3,25,4,9,5,13,19,43,16,3,21,61,6,38
"COG3911",212,75,128,73,68,149,358,118,335,278,133,144,270,172,214,264,352,202,215,129
"COG3913",3,5,31,0,42,4,8,16,1,0,9,21,5,0,76,1,11,0,4,0
"COG3914",4510,4047,197,3559,3268,4338,3291,3705,3355,3130,5500,2510,2946,4411,937,4690,4062,4561,3961,4288
"COG3915",6,7,81,3,9,0,6,16,1,0,10,4,12,3,68,3,11,1,5,3
"COG3916",4,10,34,20,7,2,16,14,1,2,22,34,11,3,23,12,38,2,4,1
"COG3917",4396,2598,306,2709,2598,5430,5855,4080,5458,4532,5224,2143,3167,4082,731,7082,4126,4285,3217,4260
"COG3918",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,7,0,1,1
"COG3919",67,110,1001,119,92,67,77,54,40,78,44,55,75,51,211,43,61,47,46,43
"COG3920",172,505,118,276,320,109,95,128,53,36,430,1647,1045,201,812,221,2009,242,593,161
"COG3921",44,111,75,33,30,6,50,48,5,18,66,83,82,21,252,49,122,16,43,8
"COG3923",0,0,32,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3926",171,84,830,75,79,226,538,154,162,416,349,127,297,401,10573,131,213,370,191,268
"COG3930",200,226,149,189,172,381,111,176,155,245,211,262,204,101,498,82,192,121,217,122
"COG3931",323,758,75,248,352,312,320,434,459,269,256,767,647,341,101,335,379,279,296,290
"COG3932",56,83,843,58,75,8,40,57,9,7,28,59,27,23,196,44,111,10,44,10
"COG3934",143,230,49,192,135,111,46,130,172,20,14,234,188,38,131,3,137,51,188,14
"COG3935",26,36,52,36,22,19,5,13,10,10,17,18,19,4,10407,1,9,7,15,4
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,1,0
"COG3937",0,0,4,0,1,0,35,24,5,35,7,2,21,22,0,3,7,50,6,7
"COG3938",1159,2024,218,1999,2109,843,895,1412,1492,1051,449,1791,1686,862,625,565,1081,775,1414,767
"COG3940",40,55,4438,69,157,18,113,53,1,11,38,225,81,8,797,14,222,2,66,3
"COG3941",33,19,92,3,12,77,80,52,2,29,165,0,8,20,5661,17,27,12,7,37
"COG3942",2,7,18,13,9,0,12,11,0,0,45,23,23,0,64,3,8,1,17,1
"COG3943",38,43,891,35,46,18,102,19,6,6,37,76,62,52,227,19,192,7,36,5
"COG3944",2,15,14,5,7,5,4,12,0,8,8,0,7,0,10,2,18,5,0,3
"COG3945",84,809,76,1603,1059,13,4,1051,217,0,0,2142,982,7,114,7,73,9,146,7
"COG3946",0,2,10,2,0,0,0,1,0,0,3,13,9,0,84,0,0,0,1,0
"COG3947",1,9,2,0,0,2,5,3,1,2,4,2,11,0,10,3,24,0,0,0
"COG3948",5,0,12,2,5,0,4,4,1,1,0,1,1,0,71,0,1,0,3,0
"COG3949",336,472,6,491,363,76,18,135,266,58,82,402,344,98,21,15,108,82,226,77
"COG3950",45,22,1757,40,11,19,54,14,8,3,27,83,17,13,223,14,173,7,19,13
"COG3951",140,125,1808,81,193,52,245,120,57,119,108,213,126,160,891,104,164,136,146,152
"COG3952",154,180,23,91,91,95,180,191,91,108,74,175,153,130,145,229,108,132,130,146
"COG3953",0,0,4,0,0,0,1,0,0,0,1,0,1,0,2,0,2,0,0,0
"COG3954",635,768,2792,239,494,66,756,330,299,1307,783,1032,794,1707,655,1169,1152,1762,772,2430
"COG3955",1,0,0,0,0,6,2,3,0,2,3,0,0,11,7,5,2,5,2,4
"COG3956",633,657,51,987,742,1013,237,654,410,904,830,588,541,1063,121,447,700,958,412,1106
"COG3957",68,194,664,102,98,56,319,56,5,155,178,235,164,67,801,27,292,19,131,18
"COG3958",678,751,85,1248,1049,739,694,954,798,710,1764,3766,3113,1560,2454,2075,2343,1801,2483,1493
"COG3959",2013,2404,293,3821,3213,1971,2049,3315,2454,1758,1712,3967,3056,1457,2809,1996,2209,1685,2345,1407
"COG3960",8,0,110,1,1,3,11,0,0,2,9,0,3,2,113,4,4,1,0,0
"COG3961",17,100,1957,14,6,14,73,122,23,3,3,22,56,23,139,14,29,31,11,13
"COG3962",3864,2336,126,2336,1954,4838,3493,3254,4141,4076,6046,1411,2485,4938,447,5408,3629,5071,2668,5194
"COG3963",100,404,81,153,199,38,41,204,73,51,49,454,344,42,51,27,55,61,70,38
"COG3964",264,656,212,1487,1297,228,305,1097,416,280,116,512,685,304,290,119,337,251,191,273
"COG3965",7,8,282,4,20,3,8,5,0,3,11,114,71,22,196,0,68,1,41,0
"COG3967",17,9,66,11,9,2,6,10,3,8,38,22,25,7,53,8,53,13,59,13
"COG3968",276,285,80,60,36,129,418,178,246,168,47,158,239,81,207,152,324,122,143,70
"COG3969",41,10,35,10,20,6,29,14,8,29,72,9,17,61,2959,1,4,48,18,24
"COG3970",409,324,159,515,399,190,351,843,199,298,117,183,231,351,101,363,288,345,211,406
"COG3971",2206,1398,4719,2265,1951,2296,4139,3052,3219,2317,2368,1234,1508,2390,1004,3335,2218,2437,1438,2387
"COG3972",6,25,2491,3,32,6,21,14,1,5,9,10,20,4,288,6,8,7,7,10
"COG3973",405,1801,46,1611,1992,276,10,503,187,38,82,1530,1220,221,34,30,114,247,884,189
"COG3975",441,835,3346,425,508,522,754,442,685,1025,406,772,940,507,1376,271,1172,833,823,449
"COG3976",1,1,10,0,0,0,0,3,0,1,7,0,0,0,4,1,12,0,0,0
"COG3977",98,949,195,338,386,2,222,123,82,60,39,957,747,64,55,121,121,49,75,71
"COG3978",0,0,25,2,12,0,21,4,0,0,0,0,0,0,49,0,0,0,0,0
"COG3979",3059,3214,4423,2725,2916,5022,666,3255,2584,1705,2824,1931,2650,2355,2245,1115,3236,2192,4352,2001
"COG3980",591,837,2237,1230,1044,485,349,1203,441,305,174,500,268,152,241,127,139,127,106,133
"COG3981",15,22,522,31,30,6,23,20,3,3,3,26,14,2,79,8,16,1,28,9
"COG4006",1,7,0,2,2,0,0,1,0,0,0,5,6,0,0,0,0,0,0,0
"COG4012",1,117,1,20,11,0,0,1,0,0,0,16,35,0,0,0,0,0,0,0
"COG4021",0,4,11,1,0,0,0,1,0,0,5,15,4,3,20,10,3,8,5,3
"COG4032",989,1550,172,2213,1619,864,888,1551,897,735,886,1111,1148,723,349,939,707,735,609,848
"COG4034",13,6,0,0,1,19,2,44,11,16,16,0,3,22,8,0,1,9,12,16
"COG4043",8,1,0,0,0,6,5,6,0,2,4,0,2,6,13,6,4,3,0,8
"COG4044",0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1
"COG4046",40,445,19,2490,1962,7,0,861,155,0,4,2731,1093,4,82,0,43,6,180,2
"COG4063",1,73,0,0,62,0,0,0,42,0,0,0,1,0,0,0,0,0,0,0
"COG4067",643,456,1623,583,498,1091,423,520,570,581,529,590,528,548,1017,179,709,520,911,432
"COG4083",37,49,12,26,60,115,1,69,112,63,62,146,281,167,27,69,292,198,357,172
"COG4085",9,392,4,89,59,7,12,6,9,5,10,136,177,7,1,2,6,8,11,3
"COG4087",0,1,5,1,0,2,0,0,0,0,1,3,4,0,51,0,3,0,0,0
"COG4088",2,0,1,0,0,0,0,2,35,3,0,1,0,4,1,4,3,11,31,1
"COG4091",1446,414,106,1434,1297,2669,1465,1470,1122,2206,1511,423,887,1843,463,1664,1655,1832,1621,1625
