"","X64_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3"
"COG4178",3867,1824,298,3686,58,695,1275,64,292,799,1594,1226,218,78,66,1295,9,5107,1865,1122
"COG4181",1227,1232,1094,1552,1260,1187,1701,1927,2229,1198,643,2051,1757,789,2155,1106,1031,1214,1412,1342
"COG4185",0,8,364,2,84,10,1,149,1,243,24,17,2,94,1661,6,28,0,21,6
"COG4186",5,76,239,8,478,24,147,148,156,455,148,67,228,123,26,57,156,32,97,8
"COG4187",0,0,185,0,0,35,0,95,0,1,4,0,0,1,30,1,4,0,0,0
"COG4188",3655,2425,953,2878,1303,1446,2327,661,869,1676,2022,1668,3351,693,120,2003,72,4122,2211,2069
"COG4189",0,0,112,0,0,0,21,2,0,35,0,3,1,11,1,2,0,0,7,0
"COG4190",0,2,326,1,60,0,1,57,1,38,28,18,0,22,918,1,7,0,7,1
"COG4191",30,99,1078,59,387,76,146,658,812,265,912,420,237,1709,9063,569,3812,115,647,227
"COG4193",4,40,0,32,0,4,29,0,2,1,1,15,16,0,0,19,0,7,6,2
"COG4195",45,47,24,16,13,183,39,73,0,59,7,0,2,1,8,82,5,53,48,113
"COG4196",11,90,1554,42,1534,50,35,1021,52,964,584,166,32,1634,9831,196,176,23,366,123
"COG4198",2010,1872,268,1341,232,2748,1733,1801,1578,2604,424,1265,1038,251,22,1641,81,1248,1596,3107
"COG4199",0,12,0,0,0,3,0,0,0,0,0,0,34,0,0,0,0,0,0,5
"COG4200",0,0,5,2,1,0,0,3,1,46,2,1,0,0,1,2,19,0,0,1
"COG4206",3561,5902,6483,3660,5352,3434,5781,6430,10789,6598,3051,4998,4183,5242,6697,5026,4963,2918,4927,5069
"COG4208",0,5,160,36,355,15,6,372,4,69,241,30,31,760,2276,12,1253,3,72,18
"COG4209",21,13,11,17,2,66,16,4,34,28,0,15,5,4,8,14,0,9,3,7
"COG4213",36,66,849,99,25,120,134,349,1045,446,33,167,63,113,114,97,34,43,170,54
"COG4214",46,46,862,83,49,144,149,369,1513,425,47,146,79,98,134,73,25,41,121,79
"COG4215",1736,1623,418,1710,666,1019,1482,713,1652,1373,764,2130,1976,883,1833,1347,650,1368,1499,1891
"COG4219",4,69,9067,15,1568,73,62,879,46,670,404,138,11,453,332,16,123,5,173,132
"COG4220",0,9,67,6,116,2,18,6,204,7,275,1,17,448,2991,4,35,1,34,15
"COG4221",1758,2277,2597,2031,4372,3510,1899,3597,1488,4492,1808,2360,924,2136,5121,2419,2330,1617,2549,2110
"COG4222",18,77,760,82,1953,157,97,695,332,474,567,158,24,713,426,168,102,23,155,132
"COG4223",60,216,349,108,61,114,297,267,852,73,38,252,71,9,30,222,19,31,232,50
"COG4225",92,183,471,50,1389,694,211,4184,42,521,390,218,95,372,42,274,28,40,126,269
"COG4226",0,0,22,3,19,3,2,36,1,4,8,1,0,63,85,9,2,1,27,4
"COG4227",139,299,6095,187,8008,508,271,4743,151,1341,12952,196,325,8101,922,863,17455,681,276,316
"COG4228",1,0,109,1,34,0,0,54,0,10,11,1,11,16,26,4,814,0,0,1
"COG4229",71,143,82,71,164,26,116,345,7,32,127,23,1,43,585,52,82,12,36,6
"COG4230",654,1031,1851,808,2112,406,1157,1072,2589,940,2246,2934,6173,3335,6492,1933,5415,2161,3098,2066
"COG4231",2194,2799,7057,2931,664,4394,2415,2803,1746,2269,633,2625,1201,1463,1046,3018,2777,1972,2586,2752
"COG4232",4646,5445,5071,4431,4165,4962,5674,6192,7121,5610,1958,6480,4476,3548,7970,5853,7171,4032,6406,6116
"COG4233",2311,2253,3003,2306,269,2421,2356,1483,2073,2246,370,3178,1463,426,481,2525,144,2244,2959,2693
"COG4235",386,633,1849,871,1848,960,839,1090,2024,571,686,945,341,975,4187,787,1289,346,634,540
"COG4239",998,1076,1207,928,408,1786,1017,995,1120,1016,370,1071,583,537,2727,1194,1522,1007,1187,1200
"COG4240",3913,3060,644,3949,1362,1932,2630,162,1582,1952,1721,3777,3539,895,149,2643,52,3678,2893,3405
"COG4241",971,438,0,1006,10,165,234,2,1,232,426,498,7,10,1,194,0,1298,313,272
"COG4242",87,176,204,63,1190,308,77,1129,80,516,138,88,17,147,9,272,1354,65,242,159
"COG4243",2347,838,1,2213,25,389,637,0,73,975,1137,842,31,32,0,782,1,3082,792,494
"COG4244",78,744,20,59,246,36,419,125,6,172,349,814,6,127,1447,212,343,30,1075,643
"COG4245",10,13,17,24,13,13,16,10,13,21,74,8,4,68,598,34,1267,3,38,14
"COG4246",88,165,1199,193,114,214,65,631,11,386,48,95,2,103,229,123,54,99,143,122
"COG4247",694,660,1747,807,2016,376,682,459,660,981,729,714,457,1043,479,521,1417,730,966,768
"COG4248",25,29,56,70,6,25,28,1,32,21,5,10,16,11,6,40,1,13,71,28
"COG4249",833,710,4514,1177,205,934,778,5085,857,1240,228,886,637,443,272,1131,95,779,1081,1031
"COG4251",18,298,2888,86,7066,164,176,2227,546,5242,1722,300,39,1588,1016,175,3493,41,384,416
"COG4252",3285,6125,18752,3272,9969,4084,7555,15123,2344,2107,27376,4204,3890,28114,1334,4348,15571,5186,3034,3824
"COG4253",0,4,26,20,56,12,10,42,0,236,87,6,3,197,124,4,7742,1,149,0
"COG4254",432,90,1004,338,1032,421,150,3910,270,210,2715,306,66,2404,216,471,1581,266,419,405
"COG4255",4,12,127,7,8,18,38,42,43,2,2,8,145,79,76,7,4,2,6,33
"COG4256",0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,5,2
"COG4257",118,70,1271,85,216,1868,152,107,21,4584,285,94,463,17,71,224,16,41,180,236
"COG4258",3,9,854,13,468,16,5,664,26,1004,42,17,2,47,63,5,1037,2,8,5
"COG4259",1,6,16,1,26,0,15,37,41,16,32,1,3,84,20,5,18,0,18,9
"COG4260",137,122,502,167,54,117,132,394,148,111,40,83,23,32,45,135,69,189,184,132
"COG4261",1,6,420,3,201,9,0,260,9,321,56,28,3,74,100,6,1038,1,5,29
"COG4262",74,41,5,40,43,79,111,23,41,99,144,132,348,86,5,119,1,11,122,84
"COG4263",3,151,903,14,170,38,7,537,4,53,89,132,162,95,314,59,1690,30,32,28
"COG4264",2,77,124,17,930,26,44,275,57,30,426,225,8,529,159,93,5701,9,34,40
"COG4266",1522,2085,154,1410,400,1121,1249,235,1524,1610,579,979,2271,399,180,1483,1735,1226,1615,2055
"COG4267",0,4,166,7,210,0,6,109,19,2,200,69,9,572,57,34,24,1,7,2
"COG4268",90,125,192,107,254,95,75,156,189,414,63,48,21,67,68,81,321,27,57,39
"COG4269",70,126,507,283,245,316,114,408,296,420,130,176,9,491,295,128,50,129,51,140
"COG4270",235,247,16,102,13,227,234,188,187,182,108,541,374,178,8,829,27,369,744,697
"COG4271",1,3,174,4,207,1,2,1291,4,194,81,7,2,255,91,8,32,0,26,9
"COG4273",0,0,12,0,27,2,0,23,0,1,3,1,0,2,118,1,432,0,2,0
"COG4274",853,699,0,833,153,554,627,1,356,586,373,1236,724,250,5,873,0,653,888,859
"COG4275",2,15,189,16,595,16,18,279,95,187,275,28,15,714,3020,10,908,2,16,54
"COG4276",1077,815,386,304,72,2300,807,85,777,369,47,121,90,59,0,526,6,167,425,318
"COG4277",2,34,420,43,1440,25,20,494,10,1032,418,66,12,480,331,17,2055,0,34,56
"COG4278",32,19,14,4,112,149,28,12,11,166,78,2,1,164,16,134,7,25,42,85
"COG4279",156,200,154,92,5,86,109,0,1,26,583,69,3,4,0,355,1,62,54,14
"COG4280",0,0,0,3,0,0,0,1,0,26,0,0,0,0,0,0,0,0,5,0
"COG4281",47,60,35,75,54,116,65,72,17,103,42,21,127,104,20,204,24,80,118,52
"COG4282",3,4,0,0,3,3,0,0,0,0,1,9,0,2,3,5,0,0,6,25
"COG4283",0,0,2,1,1,8,11,573,50,14,1,4,6,8,6,8,15,0,35,0
"COG4284",177,154,496,200,8,263,203,2,137,167,97,160,44,59,4,565,51,95,213,170
"COG4285",2,0,0,2,0,0,0,0,14,8,0,0,0,0,0,1,0,0,0,1
"COG4286",25,12,70,40,46,23,52,188,713,10,60,37,45,45,27,90,33,9,13,3
"COG4287",276,490,469,133,10,505,612,3,43,428,66,325,380,187,0,866,5,121,529,723
"COG4288",11,64,0,10,1,4,39,2,4,15,1,68,34,0,1,13,12,9,17,4
"COG4289",0,2,13,1,61,4,8,6,1,540,11,14,14,21,6,18,16,0,12,5
"COG4290",0,0,1,20,2,0,0,0,1,1,3,1,0,1,28,0,20,0,0,1
"COG4291",16,0,0,42,0,2,2,0,1,112,0,1,0,2,0,0,145,0,4,0
"COG4292",1,5,277,0,59,2,1,33,0,22,65,8,1,43,2217,3,16,1,21,10
"COG4293",65,48,120,23,9,391,41,0,26,501,37,17,28,1,4,90,0,22,52,62
"COG4294",639,2362,6057,952,7372,601,3756,12554,628,153,20913,954,3311,26707,543,1867,10926,932,758,600
"COG4295",2,5,159,0,0,5,28,0,8,21,0,0,0,0,0,2,0,4,0,2
"COG4297",3,1,2,1,19,71,0,118,3,23,4,0,0,1,29,4,473,1,6,4
"COG4298",0,3,19,1,49,0,0,23,2,3,14,0,0,88,22,9,6,0,1,1
"COG4299",562,975,353,287,191,603,886,45,834,870,228,726,531,266,27,683,10,405,942,890
"COG4300",0,1,0,3,1,0,1,6,1,259,7,4,1,3,3,8,4,2,19,0
"COG4301",544,309,972,725,307,1143,381,2078,101,3387,516,1181,236,586,364,518,939,525,519,682
"COG4302",0,4,277,3,102,5,2,95,10,91,155,78,7,338,2445,22,835,3,62,25
"COG4303",1,27,998,17,560,14,9,447,27,402,298,123,8,563,3427,32,1331,7,121,47
"COG4304",0,0,103,3,7,0,10,9,0,0,0,0,0,4,28,0,0,0,0,0
"COG4305",4,3,0,0,0,0,3,0,3,0,10,0,0,1,0,85,0,0,3,2
"COG4307",54,13,1106,175,313,142,38,418,9,264,126,122,12,226,3427,63,990,55,97,122
"COG4308",103,90,73,34,10,175,113,1,65,106,10,9,58,17,11,147,5,48,99,187
"COG4310",342,184,132,389,126,249,250,51,279,352,680,979,824,683,14,742,79,876,719,1092
"COG4311",1421,1352,227,1582,240,1011,1377,136,1865,721,434,1900,1524,341,203,1178,197,1114,1217,1438
"COG4312",0,10,512,3,52,59,6,72,1,102,57,4,1,143,44,15,681,1,39,10
"COG4313",0,17,101,10,27,4,13,34,3,48,28,23,4,122,40,7,1418,3,145,16
"COG4314",0,4,117,2,39,1,3,92,1,4,35,24,1,22,73,14,613,2,5,7
"COG4315",18,52,70,9,3,76,26,30,88,26,16,22,0,0,72,64,4,7,27,38
"COG4317",0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0
"COG4318",90,142,236,61,49,18,90,12,0,3,480,50,4,155,12,201,1,37,23,2
"COG4319",44,52,149,10,635,54,63,86,3,33,173,48,13,226,94,45,545,11,113,92
"COG4320",43,44,93,91,1536,19,50,135,23,43,367,42,6,422,3868,65,15,20,182,86
"COG4321",61,68,202,96,135,125,123,186,404,54,84,141,68,116,1318,114,41,63,84,61
"COG4322",9,19,46,14,37,36,83,187,0,3,109,9,15,444,12,54,8,8,10,24
"COG4323",195,297,213,229,928,161,351,435,561,229,713,344,229,1329,166,245,1032,199,368,294
"COG4324",126,163,113,96,340,472,146,442,44,420,205,81,25,644,258,189,868,96,258,162
"COG4325",2,34,1947,87,1599,50,62,1321,48,1621,599,106,16,1202,919,69,2553,8,184,106
"COG4326",0,0,2,1,32,0,0,6,22,4,30,43,1,15,0,1,0,0,4,0
"COG4327",1160,1087,665,1082,724,736,1042,677,1009,469,454,1214,1193,524,1047,947,310,781,998,1091
"COG4328",24,43,5,5,209,31,37,3,0,12,106,44,3,17,7,42,0,5,35,11
"COG4329",0,1,0,2,5,0,0,25,2,8,5,0,0,0,1,1,23,0,0,0
"COG4330",1,1,3,4,1,8,0,50,1,21,2,1,4,7,0,1,13,0,1,1
"COG4331",0,0,8,0,6,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0
"COG4332",0,0,51,0,0,0,0,1,0,6,0,0,0,0,0,4,0,0,0,0
"COG4333",1085,666,229,1238,189,337,498,1269,755,437,581,914,322,129,70,421,849,1419,825,392
"COG4334",0,0,4,0,1,0,1,0,0,115,1,1,1,13,0,3,0,0,19,1
"COG4335",12,4,524,1,20,32,12,78,14,17,9,4,10,129,94,42,6,0,82,10
"COG4336",267,311,649,417,169,1024,464,109,601,264,49,144,393,37,18,87,189,65,82,112
"COG4337",380,318,96,305,380,274,336,40,300,39,380,1017,2445,435,9,1255,12,701,1097,633
"COG4338",47,30,8,73,33,46,45,8,48,61,27,107,57,30,6,140,8,65,141,43
"COG4339",28,32,109,14,35,76,42,1,16,526,36,11,3,35,52,71,415,26,76,63
"COG4340",22,38,5,24,139,66,104,89,41,117,314,64,125,150,21,42,15,30,31,56
"COG4341",2807,2544,827,2600,570,1958,2233,463,1871,2403,859,2555,2456,823,245,2370,422,2354,2596,3273
"COG4347",0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",14,5,0,8,0,16,8,0,30,0,19,2,0,0,0,42,0,7,5,0
"COG4353",0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4354",302,374,1,475,2,299,262,0,32,43,969,193,17,10,0,608,1,132,92,5
"COG4357",0,0,0,0,4,6,5,4,1,0,3,0,0,13,0,0,0,0,0,0
"COG4359",28,5,0,9,1,287,8,0,0,25,7,0,0,1,0,16,0,9,4,50
"COG4360",1491,513,46,1418,15,130,404,0,1,350,594,506,9,23,1,311,0,1912,643,350
"COG4362",45,52,0,72,0,75,87,0,88,7,6,123,37,7,0,73,0,41,116,65
"COG4365",753,1317,136,708,53,390,1333,2436,2516,907,118,1273,889,302,37,1466,96,365,1388,775
"COG4370",4376,1413,2,4411,29,738,1043,0,2,961,1472,1845,44,74,1,842,1,5844,2125,831
"COG4371",128,404,0,90,8,86,381,0,18,6,532,66,4,1,0,352,0,54,89,203
"COG4372",1223,639,0,1566,7,197,460,0,1,314,854,778,10,44,1,477,0,1649,808,315
"COG4373",6,48,225,9,693,6,13,173,7,99,1122,28,3,291,3259,41,73,1,105,91
"COG4374",0,0,0,0,1,1,0,0,0,22,0,0,17,1,6,1,0,0,0,0
"COG4377",0,0,0,0,5,19,1,0,0,0,0,0,1,44,2,0,3,0,0,0
"COG4379",0,0,94,1,28,0,0,67,0,19,8,5,17,16,26,2,615,0,0,2
"COG4380",6,20,86,3,70,0,43,87,82,20,67,26,15,136,42,9,48,4,36,16
"COG4381",0,0,42,0,24,0,0,26,0,2,4,0,9,1,8,2,282,0,1,0
"COG4382",0,12,7,3,145,2,2,11,1,37,84,7,1,58,731,7,8,0,30,20
"COG4383",5,67,116,13,1203,9,17,416,25,171,1877,17,39,1173,1944,43,236,2,168,71
"COG4384",0,0,45,0,26,1,0,24,0,7,11,1,2,7,13,0,280,0,0,0
"COG4385",0,0,27,0,45,0,0,39,1,7,42,0,0,28,291,2,2,0,0,2
"COG4386",0,1,123,0,72,1,0,75,0,15,8,0,0,4,15,0,288,0,2,0
"COG4387",2,5,18,4,107,1,0,13,1,11,58,6,2,76,899,1,3,0,17,16
"COG4388",1,26,31,2,610,8,2,50,5,83,1252,14,1,115,2536,7,33,1,6,55
"COG4389",0,0,105,74,49,9,2,95,3,11,5,4,10,141,121,0,1409,1,0,2
"COG4390",1,7,0,0,0,5,21,0,42,0,6,5,95,0,0,0,0,0,4,0
"COG4391",58,40,234,22,19,98,103,25,182,65,58,70,66,130,26,72,11,31,62,80
"COG4392",7,4,0,10,7,15,20,0,96,2,15,56,6,4,1,27,167,9,8,3
"COG4393",0,0,0,0,8,0,20,0,1,28,2,0,0,0,0,17,0,0,23,0
"COG4394",2,3,3,8,65,6,12,85,3,3,59,3,8,296,109,7,1132,1,4,1
"COG4395",2300,2112,1228,2635,653,1673,2101,748,1830,1445,847,2716,2596,977,2894,2197,1220,1755,2001,2514
"COG4396",0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0
"COG4397",1,17,11,2,352,2,2,47,0,54,50,1,1,9,607,6,32,0,3,15
"COG4398",395,286,319,274,19,1169,342,89,44,706,812,118,23,203,36,766,13,226,365,262
"COG4399",33,67,413,167,1404,164,75,124,13,76,383,140,18,484,61,128,92,23,229,154
"COG4401",619,536,107,637,94,483,368,0,2,176,353,354,853,143,8,403,0,861,498,451
"COG4402",30,3,988,1,3,9,18,282,70,9,10,3,0,8,51,87,16,1,36,26
"COG4403",95,59,377,97,3,40,48,170,2,182,52,21,35,16,8,25,0,47,65,21
"COG4405",19,8,165,11,14,81,46,18,89,81,15,22,47,17,19,30,15,13,13,57
"COG4409",242,783,1069,157,20,760,697,10,446,397,78,847,244,98,41,689,176,155,552,406
"COG4412",2018,1322,1,512,125,4029,2030,10,921,1512,290,531,147,557,1,4480,46,1187,2797,2356
"COG4413",2,0,0,7,4,0,5,11,31,17,1,8,0,1,1,5,1554,10,6,4
"COG4420",18,17,20,9,111,43,24,96,4,346,84,4,1,246,57,64,17,22,52,49
"COG4421",1091,1407,1581,1214,2676,770,1167,1520,391,920,3336,1313,1266,5634,82,1004,1092,868,734,1570
"COG4422",2,11,299,8,101,11,4,484,1,136,114,6,5,233,24,39,50,5,54,5
"COG4423",0,0,0,2,0,0,0,0,0,10,0,0,0,1,1,3,0,0,8,0
"COG4424",1,7,107,4,472,9,41,6,4,66,58,30,0,33,5,3,7,0,52,18
"COG4425",3,12,38,15,4,52,94,34,3,39,3,31,6,62,36,42,171,51,28,11
"COG4427",0,6,1083,13,28,36,41,358,118,350,28,24,13,24,213,17,37,9,25,17
"COG4430",6,9,613,9,25,16,5,2229,8,550,24,31,10,66,64,66,81,7,133,43
"COG4445",1311,857,429,1381,1265,507,651,463,899,618,881,674,137,588,2483,604,1168,1633,1018,698
"COG4446",1265,474,127,1265,79,224,463,125,62,410,326,726,14,175,45,343,1,1604,1129,368
"COG4447",1907,998,1592,1924,2255,634,1004,1392,1169,1270,1372,1270,256,2031,494,999,1228,2419,1331,754
"COG4448",990,735,186,791,95,738,653,141,387,639,1000,1690,1879,460,86,2435,22,2762,2881,1999
"COG4449",0,0,9,0,1,0,0,0,0,0,4,2,0,1,0,5,0,0,1,0
"COG4451",1001,369,87,1023,19,249,278,12,772,256,269,230,85,33,4,612,0,1306,569,290
"COG4452",36,88,1123,15,93,61,50,2168,28,203,145,41,9,312,84,108,86,12,257,77
"COG4453",0,1,25,1,40,10,1,7,0,10,15,2,1,71,1438,4,2,2,12,6
"COG4454",667,264,818,724,952,433,168,1029,226,155,729,844,98,1799,1397,982,80,435,742,930
"COG4455",1,3,36,4,6,4,0,2,130,4,16,11,0,33,0,1,0,3,1,4
"COG4456",3,1,43,6,8,14,1,4,0,19,4,1,1,1,5,5,3,8,16,2
"COG4457",15,16,0,13,1,6,27,0,123,5,5,23,6,5,74,13,0,4,10,24
"COG4458",5,15,0,6,1,4,16,0,85,7,0,14,1,4,38,13,0,6,13,20
"COG4459",0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",0,0,141,10,4,7,5,1,35,23,8,24,6,24,1,8,427,0,7,3
"COG4464",228,287,48,152,750,323,218,7,383,322,195,160,73,227,14,393,6,161,303,272
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4474",0,0,8,0,99,1,0,1,0,0,55,0,0,7,5,0,1748,0,2,5
"COG4481",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2547,960,15,2608,161,516,1066,5,989,911,1115,1601,342,149,5,993,7,3528,1555,750
"COG4496",47,56,20,114,1,68,105,0,299,39,8,75,165,3,3,50,10,46,39,50
"COG4502",11,188,21,3,8,3,284,3,0,191,6,9,1269,12,8,7,1,1,17,74
"COG4517",261,339,218,325,694,249,348,210,541,221,221,373,265,307,1581,235,7,228,360,295
"COG4519",0,0,5,0,50,5,0,35,0,2,49,9,0,57,569,1,235,1,3,3
"COG4520",81,75,631,132,117,354,143,174,120,130,301,161,39,302,55,220,261,109,145,114
"COG4521",2603,2481,18,2569,399,1230,2573,209,3010,1627,757,2830,3547,541,23,1997,11,1802,1987,2684
"COG4525",1909,1921,21,1878,325,855,1769,175,2020,1468,595,2229,2613,431,61,1453,141,1274,1442,2054
"COG4529",108,77,873,130,66,166,76,343,42,552,33,55,40,25,35,177,17,115,151,94
"COG4530",55,79,564,57,8,48,50,114,7,62,7,88,75,5,35,103,21,39,48,39
"COG4531",2913,2479,691,3266,777,2202,2327,813,1580,663,1059,3381,2762,1111,350,2323,1414,2525,2267,3096
"COG4533",0,11,0,0,0,2,0,0,0,1,2,64,0,3,0,3,0,4,1,1
"COG4535",870,1175,677,998,1391,697,1322,576,1866,641,561,1394,1437,890,3241,796,1263,1137,1335,883
"COG4536",2234,2541,3230,3011,2399,2173,2939,1641,3835,1433,1055,3660,2540,1349,2767,2481,1271,2616,2753,2383
"COG4538",0,0,12,0,20,0,1,7,29,19,52,30,1,15,0,0,64,0,2,0
"COG4539",62,99,62,20,814,108,81,163,122,37,255,69,74,393,82,65,919,72,115,82
"COG4540",0,0,36,0,45,2,12,37,3,5,54,3,0,32,198,4,4,0,2,4
"COG4541",0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,3,0
"COG4542",3,3,0,2,0,126,9,0,4,29,0,2,0,0,0,7,0,0,0,8
"COG4544",82,52,636,74,31,335,67,322,11,497,36,65,29,47,173,163,42,101,97,90
"COG4547",7370,6770,2403,7962,1517,4762,6999,1219,6561,4522,2610,9543,8794,1535,462,6468,705,6467,6639,7702
"COG4548",462,235,2326,217,1027,2509,518,989,1005,949,1687,270,521,328,379,370,5403,272,310,697
"COG4549",0,6,447,3,0,1,28,111,61,30,16,15,3,0,27,35,5,1,14,7
"COG4551",0,14,330,4,119,6,8,98,10,3,38,17,7,47,22,4,33,1,18,11
"COG4552",138,61,4,35,7,744,60,1,29,216,24,57,8,11,8,54,43,25,54,166
"COG4553",107,149,1770,332,248,160,186,878,186,636,81,439,45,171,297,113,163,163,159,105
"COG4555",853,517,441,652,1149,876,627,55,559,803,413,576,284,327,17,1059,50,739,856,1044
"COG4558",460,790,556,91,159,66,513,198,587,585,257,2003,17,403,130,1514,71,17,1941,942
"COG4559",427,693,935,138,230,106,410,242,908,466,263,1840,20,398,182,1175,727,35,1557,693
"COG4564",11,43,605,18,830,68,45,2956,99,2853,177,130,23,261,96,82,93,3,114,57
"COG4565",14,4,23,14,104,57,8,115,41,85,55,49,2,54,2445,8,115,50,10,6
"COG4566",3,41,1463,60,345,98,42,867,106,1226,196,111,10,533,2276,79,153,26,157,42
"COG4567",2109,1807,977,2103,618,1281,1734,599,1525,1024,742,2497,2080,795,1907,1633,614,1380,1701,2228
"COG4568",0,9,1,0,428,0,0,0,20,1,95,9,1,89,0,0,2,0,2,15
"COG4569",76,343,1089,142,389,116,305,388,255,198,167,228,445,397,163,186,77,132,229,171
"COG4570",22,86,423,50,3228,203,201,397,17,16,4602,11,32,822,105,28,3765,74,37,18
"COG4572",0,0,0,4,3,0,0,2,3,3,3,9,0,19,0,0,0,0,2,0
"COG4573",24,53,126,56,38,19,160,12,81,141,57,106,64,32,2,34,4,23,62,63
"COG4574",10,45,0,3,20,22,22,0,0,1,45,36,3,72,10,9,0,3,22,8
"COG4575",0,0,5,4,44,7,3,43,3,3,23,3,0,108,892,3,361,0,3,1
"COG4576",8,21,43,10,0,44,16,0,10,45,6,10,0,8,0,34,1,4,16,12
"COG4577",865,540,164,873,17,486,444,2,14,247,574,253,7,19,1,447,0,1160,571,478
"COG4579",158,479,1143,335,2589,431,455,449,1721,673,921,332,392,1545,3128,485,1692,161,244,566
"COG4580",2,4,26,3,219,15,0,293,1,29,110,24,1,294,3363,9,2003,9,5,2
"COG4581",7114,4948,51,7530,832,2437,6249,59,895,3388,1131,892,2869,591,22,1176,53,2761,1355,1035
"COG4582",120,120,110,70,1179,138,230,63,111,149,326,112,297,311,68,64,8,98,145,242
"COG4583",1574,1599,284,1633,342,1040,1664,292,1909,943,531,2075,2319,456,216,1344,16,1185,1358,1744
"COG4584",9,170,1416,127,2818,82,212,1725,290,2261,3797,1794,104,6100,6846,386,5345,67,1622,798
"COG4585",60,302,2044,180,4988,331,231,13623,349,4196,1622,446,375,3488,861,329,4221,58,1326,533
"COG4586",1423,807,255,1657,33,479,591,3,120,366,676,826,144,198,1,708,0,1965,1121,714
"COG4587",1141,539,270,985,26,276,445,1,2,318,339,319,22,33,1,298,1,1441,876,505
"COG4588",0,0,32,21,23,0,0,84,3,132,3,16,0,6,27,0,10,0,0,4
"COG4589",88,153,65,154,192,205,158,128,248,40,151,88,64,433,74,175,1292,94,116,89
"COG4590",41,137,1506,104,3130,431,197,704,128,35,1053,187,29,1766,2793,141,2038,125,177,185
"COG4591",7653,8629,5408,7547,4096,7132,8746,9200,10480,10077,2741,9540,9295,3286,4768,8629,4421,5981,8900,9393
"COG4592",0,0,1,0,31,0,0,2,0,1,43,0,0,38,0,1,0,0,0,1
"COG4594",0,4,3,2,18,0,0,7,49,3,16,35,0,12,2,0,2,0,3,1
"COG4597",5526,5850,2535,4870,1327,4927,4552,1087,3100,2864,2509,5640,7111,1842,2931,4744,1177,4506,5350,6338
"COG4598",100,204,452,241,446,176,171,807,601,728,275,403,100,630,2590,217,756,155,231,80
"COG4603",3776,5100,1633,3910,1213,4137,3255,1380,4294,3207,1505,3471,4328,1930,653,4145,1919,4016,4029,4098
"COG4604",1,3,237,15,10,19,0,9,1,190,6,3,0,13,30,8,6,1,15,7
"COG4605",0,0,205,10,8,3,4,30,1,226,4,4,0,17,62,1,8,1,23,2
"COG4606",1,4,315,19,5,3,4,29,3,251,15,6,0,28,56,6,7,3,30,2
"COG4607",1,4,344,36,101,6,3,67,4,251,100,56,1,178,194,4,15,1,25,11
"COG4608",2354,2294,2952,1627,629,6393,2485,1427,1806,6757,746,1536,2607,751,2352,2162,231,2510,2076,2877
"COG4615",9,34,1162,36,299,79,61,2863,19,70,145,40,62,364,9100,22,25,11,59,40
"COG4618",46,58,3327,79,591,148,91,1614,307,140,244,75,91,546,5103,233,518,52,93,130
"COG4619",11,4,73,3,3,33,10,47,2,39,8,15,57,20,19,34,0,58,47,34
"COG4623",400,929,1621,682,2616,318,851,3890,1181,890,962,864,1022,1409,5196,589,3994,464,952,683
"COG4624",47,20,111,65,1,29,20,0,44,3,17,4,0,90,6,152,0,27,105,9
"COG4625",328,410,1234,441,307,287,190,1149,461,1623,215,365,462,278,783,701,118,477,966,290
"COG4626",28,200,1070,77,10908,315,300,1453,332,333,13650,71,125,6397,284,145,4159,115,175,44
"COG4627",75,83,129,96,86,89,74,42,76,47,658,327,399,742,13,253,214,388,209,146
"COG4628",8,24,81,12,415,10,25,46,482,13,56,17,10,60,26,2,161,0,5,5
"COG4630",2757,3002,856,2684,2351,2183,1500,1111,3155,2948,1266,1550,1092,1334,5112,2188,2370,2249,2508,3564
