"","X64_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X100_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG4242",107,705,14,95,24,127,104,187,184,216,199,28,388,651,121,99,113,44,330,897
"COG4243",2262,30,745,336,234,2279,1092,603,1426,755,916,2844,707,191,1483,2367,656,689,691,1068
"COG4244",64,41,33,56,111,354,1222,551,1726,856,1450,27,44,146,118,137,778,140,1053,109
"COG4245",7,30,14,16,5,12,34,14,35,16,26,8,6,42,11,12,27,12,28,133
"COG4246",38,24,12,17,38,43,33,26,29,17,96,196,226,49,112,116,87,122,88,36
"COG4247",736,348,1055,578,1722,506,837,1056,664,1153,912,730,1255,414,902,435,610,2139,1228,1006
"COG4248",24,26,55,36,5,29,41,25,45,26,35,15,14,46,22,21,41,16,78,232
"COG4249",849,1802,1004,828,972,653,1065,910,1094,759,878,824,292,3020,641,661,821,858,1145,2691
"COG4251",11,810,194,350,65,29,222,519,994,244,136,36,3276,786,192,64,88,248,238,3292
"COG4252",3304,2901,5490,3806,3396,3560,4124,3845,3509,3546,4481,3772,34197,5070,4073,4614,3781,4722,3459,10923
"COG4253",0,18,37,26,0,4,12,11,7,10,5,12,661,5,10,10,6,0,3,50
"COG4254",406,405,873,552,83,381,537,203,501,182,589,511,2866,540,336,203,518,142,497,201
"COG4255",11,29,2,45,4,4,9,5,17,4,6,7,22,45,2,4,8,10,6,35
"COG4256",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",125,5781,7,3446,247,63,60,68,63,25,8,12,8,2367,131,309,105,495,24,197
"COG4258",2,289,31,27,23,9,28,6,196,12,17,34,95,234,43,5,10,28,20,161
"COG4259",0,5,0,1,6,1,1,12,1,0,7,8,60,15,4,0,1,26,6,68
"COG4260",128,38,101,55,19,101,137,140,245,139,167,90,69,113,76,125,117,62,213,163
"COG4261",1,133,4,1,1,2,6,1,62,4,4,1,56,80,25,1,3,18,3,74
"COG4262",59,126,8,9,24,11,14,17,18,12,55,6,67,423,49,40,19,76,26,289
"COG4263",2,52,34,31,3,24,3,37,40,37,43,11,116,629,69,50,43,5,19,238
"COG4264",1,20,53,34,33,4,5,32,9,26,33,5,378,24,85,14,35,86,20,423
"COG4266",1564,2050,713,1445,666,1348,2493,2022,1285,2467,1466,1048,184,2387,1478,1641,1956,767,1833,516
"COG4267",0,7,41,14,9,0,1,3,2,5,2,4,117,80,26,2,20,18,9,27
"COG4268",87,175,96,135,21,101,83,93,152,93,145,117,314,187,133,111,258,31,178,278
"COG4269",88,578,70,92,288,172,155,83,140,100,114,84,455,485,211,212,98,226,49,405
"COG4270",648,367,647,562,351,400,629,954,614,663,780,279,132,322,440,474,743,401,743,159
"COG4271",0,7,138,54,0,1,1,4,10,2,5,2,167,47,4,0,12,2,6,75
"COG4273",0,3,3,2,2,0,0,1,0,2,0,0,6,14,4,1,0,7,0,7
"COG4274",278,256,417,372,405,330,297,260,262,291,1099,1020,51,489,670,649,1342,656,899,334
"COG4275",2,24,44,30,13,1,5,20,4,29,5,1,307,72,19,2,15,20,19,238
"COG4276",1112,932,525,1431,373,729,1044,1625,1218,841,1155,327,131,1134,462,614,1248,466,724,384
"COG4277",2,70,60,86,7,2,28,27,180,30,7,12,804,50,34,6,14,51,27,417
"COG4278",30,71,99,49,19,47,40,94,28,24,101,9,142,164,27,29,43,17,8,225
"COG4279",160,15,3,4,65,18,36,51,15,76,23,3,1,147,441,670,207,99,11,3
"COG4280",0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1
"COG4281",62,311,89,78,17,53,90,58,117,26,92,26,96,165,68,118,86,9,28,53
"COG4282",5,2,4,4,0,5,10,4,9,4,6,1,2,0,12,9,8,3,17,20
"COG4283",0,0,3,0,4,1,1,0,3,0,3,0,0,0,0,0,0,3,0,0
"COG4284",143,263,14,25,192,87,95,115,142,98,127,61,22,487,190,317,211,174,121,45
"COG4285",0,7,1,1,0,1,1,0,2,0,0,0,0,9,8,0,0,0,1,33
"COG4286",32,2,1,14,27,5,3,15,7,9,6,3,6,12,27,45,14,79,5,578
"COG4287",323,1058,181,360,292,264,656,616,629,515,368,115,31,1469,336,235,409,250,480,1215
"COG4288",2,2,2,2,22,8,10,21,0,20,9,5,10,8,30,28,16,93,27,1
"COG4289",0,133,9,4,21,3,14,0,53,2,0,1,12,81,5,0,0,13,2,123
"COG4290",0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4291",16,3,18,6,11,2,2,1,6,3,0,0,104,0,5,15,4,27,1,1
"COG4292",2,12,9,7,2,1,2,4,14,16,19,0,83,10,21,1,1,7,20,98
"COG4293",63,796,8,404,47,43,54,37,33,23,29,15,0,186,35,79,38,76,52,56
"COG4294",615,3,816,932,845,840,846,1220,557,827,1152,481,11670,4,2156,3167,924,1456,695,1970
"COG4295",2,54,3,3,0,2,0,2,3,2,1,3,10,17,4,7,1,1,30,0
"COG4297",4,23,5,3,1,5,3,1,13,1,15,0,13,9,5,1,1,2,0,5
"COG4298",1,2,6,1,0,0,0,5,0,2,4,0,43,18,1,0,1,1,0,11
"COG4299",588,742,781,754,463,522,843,1222,854,1095,865,261,192,1187,694,608,707,345,1196,1574
"COG4300",0,2,20,6,0,0,1,1,8,0,1,1,148,0,3,0,2,2,0,0
"COG4301",173,847,322,457,561,171,113,61,348,84,393,819,672,1275,290,386,497,950,209,608
"COG4302",1,24,38,37,4,1,12,40,64,129,26,8,158,59,42,3,23,12,36,317
"COG4303",1,53,78,45,17,1,16,48,82,167,46,10,276,117,57,8,55,37,58,439
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1
"COG4305",9,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,9,0,6,0
"COG4307",75,40,66,104,293,77,40,18,152,29,29,52,308,101,113,79,31,136,24,157
"COG4308",108,81,27,138,48,61,97,79,108,53,38,28,97,148,63,84,83,66,32,22
"COG4310",1015,1182,1562,1022,591,798,1308,548,1051,618,777,998,97,835,651,407,983,422,832,1146
"COG4311",1395,1044,1958,1755,2428,1336,1556,1340,1239,1475,1416,1358,117,1025,1080,1309,1483,2002,1491,207
"COG4312",1,24,5,0,3,2,0,1,2,1,3,2,38,10,2,3,11,4,4,30
"COG4313",0,4,30,9,37,12,10,16,23,27,41,8,93,45,8,0,8,23,80,31
"COG4314",0,3,6,10,0,1,1,4,0,2,6,2,21,14,5,1,5,0,5,21
"COG4315",21,19,0,83,60,16,22,33,64,12,47,13,21,3,21,15,14,59,2,63
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4318",96,0,2,0,55,16,5,33,10,56,16,2,27,60,261,381,121,92,3,8
"COG4319",41,59,42,48,22,13,63,98,83,60,85,13,189,116,19,20,37,27,130,255
"COG4320",58,47,22,28,37,9,20,202,67,51,15,3,436,82,83,28,29,68,33,553
"COG4321",67,33,86,59,186,101,48,84,30,120,80,69,93,46,96,130,80,112,114,64
"COG4322",14,0,7,35,64,7,12,8,18,3,9,2,104,14,5,5,4,22,6,10
"COG4323",181,100,429,245,228,199,270,389,207,405,366,213,490,111,299,196,296,338,455,591
"COG4324",129,945,69,150,244,138,206,92,253,74,107,59,329,810,145,166,101,208,74,204
"COG4325",0,121,167,142,24,11,44,150,225,47,46,38,1513,188,86,26,51,62,59,836
"COG4326",0,2,0,0,13,1,0,1,0,0,0,0,3,4,1,0,0,49,2,188
"COG4327",1128,255,1626,1294,1462,1280,1073,984,964,1087,1143,1086,340,460,1041,747,1201,1054,1185,296
"COG4328",22,1,2,3,25,23,16,19,8,45,15,7,98,1,27,46,54,78,9,39
"COG4329",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4330",1,3,3,3,0,0,1,1,12,0,5,1,11,1,1,0,0,0,1,36
"COG4331",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4333",1107,251,517,203,391,1186,661,582,797,828,731,1304,388,378,795,1022,549,350,1026,591
"COG4334",0,0,3,1,0,0,0,2,4,1,0,0,6,0,1,0,1,0,0,16
"COG4335",8,4,4,4,0,1,1,5,10,6,8,2,42,29,2,6,11,3,7,98
"COG4336",326,651,139,752,582,237,306,306,406,420,240,145,109,304,257,325,339,550,240,106
"COG4337",1075,76,657,671,741,711,608,1099,639,1190,919,880,479,95,903,857,860,720,1137,368
"COG4338",60,1,157,61,45,61,44,54,41,61,175,61,9,3,62,30,131,45,194,28
"COG4339",34,47,36,79,24,23,31,26,99,15,2,2,81,98,53,33,22,54,0,835
"COG4340",14,27,59,92,36,18,28,17,24,16,20,21,43,10,79,22,17,46,21,172
"COG4341",2773,3207,2559,2870,3027,2421,3327,2901,2289,3163,2822,2521,450,1908,2464,2631,3225,3162,2897,290
"COG4347",0,4,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4352",21,0,0,0,0,0,9,9,1,7,2,0,0,2,1,16,3,0,1,6
"COG4353",0,0,0,4,0,1,2,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG4354",317,68,27,16,171,57,46,86,24,181,31,4,4,268,796,1063,276,287,19,30
"COG4357",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,6
"COG4359",35,220,5,264,29,7,45,3,84,0,0,0,0,58,44,0,6,23,0,56
"COG4360",1503,0,574,158,139,1566,938,321,933,532,253,613,80,31,347,310,166,151,191,6
"COG4362",41,1,6,30,82,40,37,57,52,94,95,25,6,0,86,35,89,60,263,1
"COG4365",778,307,503,355,527,498,715,1466,756,1542,1087,417,293,310,987,511,952,345,1901,241
"COG4370",4369,1,1961,552,381,4785,1888,1051,2759,1589,2494,5582,728,272,2485,4403,1519,989,1886,14
"COG4371",122,1,3,8,97,27,711,199,563,113,34,0,1,97,332,499,181,398,17,2
"COG4372",1268,3,485,98,165,1389,750,434,1136,616,977,1501,210,130,978,1485,617,433,725,6
"COG4373",5,24,26,7,2,2,3,59,23,68,13,5,290,83,26,3,14,3,42,450
"COG4374",0,17,2,2,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,2
"COG4377",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,27
"COG4379",2,1,2,7,1,0,0,0,1,0,0,0,58,2,3,0,1,0,0,35
"COG4380",6,26,6,7,38,8,10,84,3,11,18,7,159,31,6,1,7,65,7,114
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,17,0,1,0,1,0,0,15
"COG4382",0,11,5,6,0,0,0,16,3,23,10,1,94,20,10,0,5,0,11,86
"COG4383",7,25,38,19,26,0,7,51,38,65,31,3,237,70,61,57,38,50,26,575
"COG4384",2,0,0,1,0,1,0,0,0,1,1,0,25,1,1,0,1,0,0,7
"COG4385",0,2,2,1,0,0,0,1,0,1,0,0,26,1,8,1,1,5,0,3
"COG4386",0,1,6,2,0,0,0,0,1,0,3,1,73,5,9,0,0,1,4,649
"COG4387",0,11,7,3,0,0,1,17,2,15,5,1,26,18,9,0,5,1,14,54
"COG4388",0,12,12,7,0,0,2,30,6,32,4,0,34,8,2,1,1,1,10,99
"COG4389",0,1,20,6,0,1,1,0,4,1,4,5,64,0,4,2,2,0,0,63
"COG4390",1,0,0,5,0,0,9,5,8,3,1,0,0,0,0,0,1,1,1,8
"COG4391",49,56,22,44,65,39,91,64,39,50,61,28,85,99,39,64,65,61,39,19
"COG4392",3,17,5,12,62,17,5,11,3,14,22,15,8,0,7,17,12,46,17,8
"COG4393",0,20,0,0,0,0,0,0,3,0,3,8,1,33,2,10,4,0,0,43
"COG4394",1,0,7,7,28,2,1,2,2,6,8,6,87,1,19,7,10,6,11,40
"COG4395",781,366,973,746,864,861,861,605,737,726,2175,2382,618,1335,2033,1868,2703,1720,2342,835
"COG4396",0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6
"COG4397",1,9,10,3,0,0,1,29,1,42,10,0,55,17,10,0,2,0,24,186
"COG4398",380,1708,39,478,286,285,225,212,359,346,432,84,69,1273,619,1037,561,332,211,141
"COG4399",44,196,53,101,53,25,74,180,98,71,80,39,424,146,99,56,82,67,80,624
"COG4401",635,193,344,564,224,710,553,357,773,448,633,703,73,96,559,590,630,500,428,10
"COG4402",7,1,3,2,0,10,7,1,16,0,14,1,15,10,5,14,115,0,17,22
"COG4403",63,8,94,23,8,58,48,18,72,42,34,41,6,377,49,106,148,14,33,14
"COG4405",20,33,6,47,30,2,32,13,48,12,2,2,22,21,42,14,16,32,0,69
"COG4409",293,737,213,132,473,328,409,541,450,758,644,227,45,954,508,518,376,605,1162,44
"COG4412",2008,3232,1035,2190,813,1460,3347,4013,3009,1526,3391,764,349,4453,956,1263,2851,1123,760,5882
"COG4413",0,13,1,0,2,4,2,1,4,0,0,2,24,15,1,4,0,3,1,14
"COG4420",14,2,34,54,10,15,20,9,82,9,13,5,177,46,39,46,63,8,5,863
"COG4421",1085,1162,1773,1416,686,1054,1738,863,1413,878,974,1197,2212,1225,1214,2658,1099,684,926,1281
"COG4422",2,29,45,25,4,12,3,12,5,18,30,6,352,81,22,16,9,32,7,533
"COG4423",0,1,0,1,0,0,0,1,0,0,0,0,4,4,0,0,1,0,0,0
"COG4424",1,11,8,4,0,2,5,109,27,1,1,1,36,28,5,1,3,2,15,30
"COG4425",2,3,8,5,45,26,8,2,8,2,9,27,16,0,23,46,13,38,1,6
"COG4427",0,54,16,38,54,12,4,11,14,16,7,13,262,15,35,12,8,37,23,31
"COG4430",15,26,60,46,14,61,17,24,141,43,37,24,371,17,20,19,13,12,12,298
"COG4445",1324,379,498,281,650,1463,923,703,1136,793,966,1551,613,338,983,1221,713,769,951,634
"COG4446",1154,214,550,158,237,1363,1029,390,1069,708,1308,1541,207,229,619,778,725,530,1062,60
"COG4447",1998,711,1361,688,640,2072,1144,931,1704,1101,1858,2007,1523,1016,1121,1632,1339,994,1067,1330
"COG4448",2908,1833,1218,1346,1114,2658,2915,2773,2681,2591,2913,2349,459,2138,2290,2803,2872,1743,2334,724
"COG4449",0,1,0,0,0,1,0,0,0,0,1,2,18,2,0,2,0,0,1,4
"COG4451",955,201,459,205,163,965,445,394,734,486,670,1123,150,112,501,846,453,290,450,15
"COG4452",32,55,29,41,23,34,35,36,127,19,48,13,70,79,60,45,174,27,18,89
"COG4453",0,6,5,0,3,1,2,3,2,4,0,1,58,22,0,2,2,1,4,32
"COG4454",669,77,1242,1058,1137,689,983,549,854,534,1086,704,484,225,393,243,1304,863,912,253
"COG4455",1,0,1,2,6,0,2,4,1,1,0,0,37,5,0,7,1,9,0,6
"COG4456",5,0,3,4,8,3,1,0,2,1,2,1,4,0,14,12,3,1,0,18
"COG4457",15,9,1,8,84,9,29,27,9,21,26,4,2,29,7,11,26,80,34,89
"COG4458",7,2,1,6,85,6,14,15,3,24,10,0,0,28,10,11,12,69,29,38
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",0,0,3,3,1,4,0,12,5,39,3,7,31,6,4,1,0,10,4,5
"COG4464",78,69,53,159,24,46,62,109,122,69,323,95,292,275,139,107,260,117,360,363
"COG4468",0,0,0,0,0,3,0,0,0,0,0,0,0,34,1,2,1,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4474",0,0,0,0,0,0,2,11,3,6,2,0,9,0,5,3,0,4,0,490
"COG4481",0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,10
"COG4487",2661,400,1305,450,556,2875,1858,989,1945,1280,1919,3227,589,498,1823,1787,1249,999,1570,221
"COG4496",56,42,39,50,133,47,58,47,51,58,40,32,26,43,148,82,41,190,29,22
"COG4502",11,2,14,20,5,2,35,60,47,20,8,1,5,4,8,2,21,74,1,29
"COG4517",259,309,239,162,382,184,299,371,200,386,361,322,214,317,367,225,298,509,505,292
"COG4519",1,4,0,1,0,0,1,4,2,5,3,0,13,5,14,0,0,2,8,12
"COG4520",91,164,64,89,140,95,72,109,85,109,138,150,248,269,140,181,158,129,158,1373
"COG4521",2612,2179,3263,3166,3939,2503,2758,2310,1895,2548,2401,2344,179,2279,1985,1827,2557,2708,2165,739
"COG4525",641,637,973,809,771,622,766,601,476,702,1783,1623,103,2214,1504,1300,2065,1801,1587,791
"COG4529",110,17,32,42,187,143,103,142,163,161,153,142,49,41,171,223,167,173,140,117
"COG4530",60,5,19,29,197,52,40,42,50,69,63,84,53,1,59,87,65,111,56,10
"COG4531",3042,660,4718,4214,2495,3277,3311,2294,2996,2808,1004,947,114,347,831,768,1040,699,915,86
"COG4533",0,1,0,0,0,1,2,8,0,1,1,0,0,1,1,0,1,8,3,9
"COG4535",868,891,1197,627,1618,1035,982,1249,834,1500,1309,1331,595,1307,1560,768,1084,2100,1544,640
"COG4536",2346,1476,2875,1514,4120,2424,2335,2800,1952,3377,2809,3405,1068,2082,3150,2294,2674,4007,3761,1109
"COG4538",0,1,0,0,13,0,0,0,0,1,1,0,1,0,1,0,0,15,1,70
"COG4539",53,54,114,57,20,38,59,124,59,56,12,7,88,15,23,15,42,12,30,101
"COG4540",0,0,0,0,1,0,3,2,13,2,0,1,36,1,9,3,33,7,1,3
"COG4541",0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG4542",3,165,2,46,1,0,3,1,8,0,1,7,1,5,1,0,4,1,0,6
"COG4544",82,219,73,50,114,115,83,46,102,61,93,95,355,104,87,156,90,71,79,43
"COG4547",7456,3850,10820,7015,9649,8203,7690,6554,6575,7770,7640,8751,1441,3806,7540,6120,8197,9345,8080,2215
"COG4548",454,2799,241,2590,611,363,463,235,809,242,327,216,303,2315,155,256,282,589,184,2347
"COG4549",2,6,2,2,5,3,8,7,2,8,6,0,30,3,1,1,21,7,5,4
"COG4551",3,2,13,8,1,0,4,7,3,10,7,1,60,12,3,8,7,9,15,505
"COG4552",149,779,57,752,156,40,115,16,290,13,27,14,178,236,14,41,46,122,41,111
"COG4553",90,61,100,112,389,244,45,110,120,218,75,554,644,98,343,443,60,290,141,246
"COG4555",779,1070,1164,841,1070,897,931,926,1003,727,988,874,459,727,749,542,906,942,684,1002
"COG4558",143,10,49,76,16,226,323,473,388,568,2122,434,182,71,341,244,1644,34,2284,193
"COG4559",402,15,124,114,141,567,856,1253,826,1456,1851,329,208,98,295,125,1405,54,1957,133
"COG4564",18,48,71,91,5,5,43,48,293,123,57,13,722,61,31,6,288,16,56,559
"COG4565",8,201,9,10,34,35,12,11,12,8,6,8,7,68,84,52,27,19,0,48
"COG4566",8,94,106,112,96,26,18,42,65,23,35,47,900,107,67,19,70,108,23,146
"COG4567",2026,950,2516,2550,3167,2074,2286,1665,1933,1809,1851,1940,336,1162,1605,1502,2130,2178,1994,585
"COG4568",1,3,3,3,4,0,3,9,13,4,0,0,107,9,2,3,0,10,7,115
"COG4569",93,117,125,91,194,96,135,196,82,234,131,103,357,176,240,123,136,253,219,132
"COG4570",29,14,25,44,21,21,4,91,15,33,28,8,3227,40,61,168,16,58,53,1996
"COG4572",0,0,0,3,1,1,0,0,0,1,0,0,12,0,0,0,3,2,0,34
"COG4573",19,19,35,33,18,35,62,31,61,45,24,21,21,23,72,25,27,21,71,79
"COG4574",7,1,1,1,7,8,9,10,1,22,5,1,16,22,4,34,49,16,7,2
"COG4575",0,0,3,0,0,0,0,1,1,1,0,1,10,0,4,1,0,0,0,3
"COG4576",6,79,1,1,8,8,10,13,25,7,16,0,0,40,7,19,9,14,13,10
"COG4577",875,195,309,153,242,895,1008,404,1179,443,745,882,130,258,663,918,471,480,451,29
"COG4579",49,516,53,126,200,70,98,159,129,67,72,115,898,1881,384,353,218,506,220,1235
"COG4580",1,5,6,9,4,1,3,4,3,4,1,1,61,3,42,4,3,16,3,45
"COG4581",7380,1192,4909,2479,1335,7149,4366,2873,5837,3292,4255,7612,1839,1475,5160,6831,3438,3069,3625,227
"COG4582",117,148,133,186,113,91,158,235,132,143,97,64,325,210,130,87,142,156,95,435
"COG4583",1604,1191,1790,1604,1698,1572,1699,1590,1212,1777,1538,1620,131,1529,1222,1449,1678,1492,1536,252
"COG4584",24,1158,805,606,373,48,178,1782,663,736,164,63,1976,1160,155,37,155,203,304,2594
"COG4585",67,422,457,558,252,81,212,432,1118,460,245,79,3432,2159,291,193,694,342,374,3619
"COG4586",1462,194,607,309,221,1526,1349,670,1738,851,1180,1688,211,384,865,1283,810,643,1061,400
"COG4587",1066,107,498,189,160,1203,850,392,1307,633,795,1229,173,218,658,761,513,428,688,205
"COG4588",0,5,2,14,4,0,0,0,1,0,0,3,25,12,1,1,0,6,0,42
"COG4589",74,57,86,38,111,68,80,115,53,98,71,143,195,101,160,81,122,168,85,76
"COG4590",45,96,97,240,515,99,104,284,202,78,113,81,951,255,181,90,85,550,120,1223
"COG4591",7536,11783,10018,7556,7830,7060,8803,8868,8449,9481,8950,7175,2563,13440,8185,5952,8665,6683,10424,8576
"COG4592",0,0,3,3,0,0,0,0,0,0,2,0,4,0,1,0,2,0,0,0
"COG4594",0,8,0,2,0,0,0,0,0,1,3,3,4,4,4,1,5,0,0,4
"COG4597",5496,3427,6424,6659,5891,5319,6681,5120,5901,5656,6007,4776,380,4663,5822,5194,7134,5276,5141,1944
"COG4598",97,786,183,138,595,183,123,239,105,320,186,245,192,525,315,311,220,418,392,119
"COG4603",3721,4166,3642,4448,3220,4011,3856,4140,3544,5177,3606,3904,889,5286,4473,5379,5013,4230,4291,582
"COG4604",0,0,34,40,0,0,3,3,18,5,3,0,51,0,2,0,6,3,2,18
"COG4605",0,2,26,23,0,0,1,0,21,2,0,0,19,0,1,0,4,1,0,8
"COG4606",0,3,27,20,0,1,1,0,8,8,7,1,29,2,4,0,5,1,1,12
"COG4607",1,4,55,19,10,2,1,6,13,4,4,5,69,1,17,1,22,18,6,35
"COG4608",775,3218,396,1416,899,754,770,688,1013,554,1660,1554,633,7421,3171,3619,2305,3002,1544,1344
"COG4615",8,40,28,26,34,5,11,53,22,56,31,6,70,102,54,2,9,32,31,87
"COG4618",60,52,64,83,262,65,32,45,56,59,96,82,337,102,78,68,115,104,64,134
"COG4619",30,347,35,24,18,55,25,17,56,13,26,13,1,140,56,57,43,11,54,20
"COG4623",414,586,514,447,879,431,589,889,460,923,627,345,1114,555,826,393,787,1103,844,1138
"COG4624",42,10,2,7,3,4,12,35,11,17,10,4,4,4,6,60,27,2,1,24
"COG4625",306,66,247,119,525,426,316,313,304,260,579,449,549,118,454,490,566,407,169,200
"COG4626",24,80,65,118,149,27,23,65,66,68,66,23,6296,21,96,117,72,231,86,2269
"COG4627",230,153,330,211,166,263,244,218,170,195,296,412,858,181,287,336,221,247,275,1360
"COG4628",5,16,6,7,13,0,7,13,22,42,3,4,130,29,4,3,10,28,17,153
"COG4630",2743,4056,1675,2583,1274,2103,3687,3136,2295,3664,2160,1866,861,4454,2616,3106,2694,1312,2579,2179
"COG4631",4327,6359,2589,4172,2217,3596,5937,5160,3661,5783,3623,3091,1215,6403,3770,4857,4674,2390,4238,2015
"COG4632",92,357,130,118,39,83,197,117,197,63,155,22,117,625,98,82,129,20,94,353
"COG4633",1,27,11,23,16,1,7,95,35,24,10,4,274,55,22,4,3,38,35,947
"COG4634",4,13,5,3,1,11,4,1,3,6,3,0,13,3,12,15,2,1,1,9
"COG4635",582,28,588,256,381,817,1904,1715,1433,2640,3033,880,79,20,560,301,2744,634,3167,3
"COG4636",1,27,12,14,2,3,2,0,19,3,7,6,53,8,11,4,2,21,2,22
"COG4637",5,99,27,45,11,13,12,42,53,41,12,4,147,80,32,12,16,14,36,154
"COG4638",15395,21500,9825,16700,11947,11819,14764,13812,12175,12395,8995,10455,5959,13744,11473,13295,11079,14496,8565,1649
"COG4639",152,9,66,16,15,168,42,24,93,67,129,202,181,20,221,273,95,120,88,302
"COG4641",167,284,171,216,72,121,168,103,188,82,117,173,462,301,179,209,223,118,153,3063
"COG4642",2174,15214,2032,2387,2576,2394,3129,2545,3513,1979,725,522,139,3444,1042,1102,665,645,732,1718
"COG4643",102,279,239,145,247,306,105,393,229,159,204,362,13817,404,401,506,123,413,262,1020
"COG4644",88,1020,971,609,249,51,226,3673,887,1504,212,86,2390,721,186,82,97,241,555,2771
"COG4645",0,15,9,21,41,1,2,6,28,7,17,4,229,15,14,2,6,61,3,112
"COG4646",20,111,224,121,41,22,29,91,205,137,202,40,2309,33,69,35,89,98,58,1397
"COG4647",3,7,0,10,5,4,8,0,5,1,1,2,3,90,10,2,6,9,0,59
"COG4648",0,81,0,1,8,0,0,0,3,2,1,0,32,42,11,1,4,10,0,34
"COG4649",270,78,220,187,236,227,172,125,169,141,127,228,119,52,183,176,165,141,138,26
"COG4650",0,42,8,18,0,0,0,0,9,7,3,2,148,16,2,1,8,1,0,106
"COG4651",120,168,262,155,707,247,119,336,291,274,169,631,966,208,335,258,186,506,203,1064
"COG4653",33,72,187,149,58,76,32,80,113,79,101,124,19305,43,123,306,69,114,124,1855
"COG4654",30,23,40,61,75,51,31,35,66,49,14,13,95,47,103,121,58,124,25,78
"COG4655",0,2,9,6,1,0,1,7,4,10,4,2,46,14,17,0,5,3,1,6
"COG4656",28,380,100,109,268,51,30,347,94,191,72,43,986,1601,214,108,134,232,109,1309
"COG4657",17,139,43,44,181,33,47,116,55,102,34,50,287,694,80,81,51,140,55,426
"COG4658",37,224,76,69,355,89,64,190,101,159,80,68,517,1295,190,118,79,251,121,729
"COG4659",19,173,45,39,212,48,42,128,58,75,28,51,341,654,100,74,47,131,42,477
"COG4660",31,172,65,46,253,46,38,144,72,99,38,56,363,841,86,68,57,137,102,440
"COG4662",525,853,488,417,1033,661,609,772,587,840,582,819,69,734,668,909,602,895,891,148
"COG4663",11029,7794,13169,12922,17438,10939,10628,10415,8353,12513,11038,9825,1434,10147,10950,10234,12482,13637,10352,4080
"COG4664",13799,10583,16892,15706,18473,13799,13619,13451,11110,16219,13945,12801,1578,14400,13132,13361,15674,15273,13853,5117
"COG4665",4715,4025,5430,5606,5983,4653,4769,4625,3780,5531,4977,4323,538,5339,4789,4144,5898,4583,4695,2023
"COG4666",5631,6550,4854,6374,7028,5407,7467,5351,5927,6365,4838,4730,1383,7106,6203,6211,5507,5709,4507,2732
"COG4667",222,104,480,305,250,273,240,555,229,432,360,353,618,223,263,226,425,353,411,980
"COG4668",204,18,262,272,61,195,223,204,197,268,192,163,188,15,497,344,460,247,137,47
"COG4669",2,0,3,2,0,4,0,1,6,2,6,2,18,6,1,0,2,0,2,28
"COG4670",95,386,93,78,234,222,76,112,122,110,140,199,73,287,234,274,156,181,130,283
"COG4671",129,137,58,82,136,127,73,37,101,33,76,97,1077,156,80,128,136,96,65,80
"COG4672",315,14,468,364,141,315,135,472,186,231,481,339,54683,49,577,2225,227,476,335,1710
"COG4674",1433,734,828,357,1178,1574,763,378,1309,367,361,1769,627,866,894,1064,258,1051,238,333
"COG4675",40,47,33,16,274,165,39,82,37,120,441,213,3200,193,717,818,312,1726,250,460
