"","X70_MES_0d45.0d8","X151_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG3733",370,606,832,319,441,602,500,1191,489,548,1070,855,1073,106,422,709,470,599,103,697
"COG3734",326,260,269,549,299,125,384,176,322,341,221,135,148,117,381,164,210,344,698,376
"COG3735",1286,84,290,230,166,149,200,340,163,228,279,290,248,309,60,110,1494,232,2516,91
"COG3736",46,7,45,7,2,9,5,16,4,7,41,4,5,36,1,8,21,2,279,0
"COG3737",122,112,146,132,123,126,151,147,139,127,57,59,64,20,38,40,48,39,35,28
"COG3738",95,58,35,36,77,23,47,32,75,69,22,49,29,34,44,24,50,68,280,6
"COG3739",306,2,55,25,3,10,5,53,4,6,58,12,55,54,3,4,110,18,849,3
"COG3740",156,115,60,63,50,106,524,195,58,64,109,36,333,318,143,45,128,144,4172,325
"COG3741",872,645,992,1146,557,472,637,411,563,613,135,407,152,114,185,133,237,193,847,158
"COG3742",1,0,10,1,0,0,1,11,0,6,6,1,0,2,0,0,3,0,10,0
"COG3743",402,1152,217,360,235,1283,740,273,223,1041,328,105,341,330,514,233,493,1529,4144,44
"COG3744",51,17,12,25,10,16,30,22,12,42,10,17,20,34,24,22,77,20,40,43
"COG3745",315,7,165,99,13,30,15,133,17,30,116,56,116,303,1,25,381,15,2313,6
"COG3746",602,269,406,487,313,214,268,587,370,272,531,336,554,5845,251,178,662,203,1481,147
"COG3747",8,1,4,2,1,1,6,22,1,0,9,7,43,30,1,0,30,2,1338,3
"COG3748",3499,4029,4808,2886,3980,4963,3238,4564,4201,2845,4202,5018,4149,2607,3625,3517,3526,3665,764,4069
"COG3749",373,36,190,122,65,66,118,96,47,56,110,203,134,1746,45,60,305,28,871,99
"COG3750",78,68,55,128,85,26,147,57,76,100,59,19,59,48,69,57,82,73,435,130
"COG3751",1425,1057,605,554,763,1458,1746,972,782,631,666,655,775,1919,670,1026,1977,1542,2216,994
"COG3752",468,3061,1447,2090,3986,2793,3725,2392,3874,4004,2348,1331,2751,226,2499,2977,624,3709,1010,3141
"COG3753",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG3754",585,222,90,481,512,54,330,102,371,100,109,50,61,180,1108,99,628,85,117,137
"COG3755",35,2,31,20,1,4,4,11,7,13,40,1,22,195,0,4,39,3,357,2
"COG3756",5,21,2,12,20,6,47,19,7,6,16,4,5,121,20,19,5,9,843,13
"COG3757",178,120,96,171,31,35,62,96,40,78,50,21,67,187,42,30,125,67,1462,5
"COG3758",23,0,26,3,16,0,28,17,20,0,13,52,47,69,3,5,72,2,89,4
"COG3759",26,0,30,7,0,3,3,10,1,15,40,2,1,9,0,0,13,3,121,0
"COG3760",371,391,444,458,345,256,363,391,353,464,338,519,407,40,370,411,297,361,436,403
"COG3761",348,993,684,521,967,926,933,875,955,861,640,573,886,85,904,974,313,870,761,1719
"COG3762",278,20,105,88,29,45,37,98,41,109,94,47,104,158,41,26,188,38,893,69
"COG3764",371,1301,241,157,649,1452,732,343,595,638,266,201,505,63,896,627,770,638,321,1209
"COG3765",42,113,52,18,47,84,34,152,58,30,90,78,46,7,28,13,77,55,15,1
"COG3766",301,34,52,110,23,50,38,152,34,52,44,81,57,975,55,64,499,72,251,28
"COG3768",1009,8,63,49,2,59,36,216,4,8,85,144,38,2258,0,11,1170,161,449,0
"COG3769",648,1372,44,2641,1050,434,695,123,926,918,144,94,178,2837,2102,2418,1133,494,370,2507
"COG3770",116,160,56,256,164,68,206,18,156,222,28,3,27,18,178,97,47,193,250,87
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",189,267,93,101,215,192,712,157,209,75,89,64,146,3122,150,377,182,280,8205,459
"COG3773",868,853,362,512,480,521,2807,682,542,568,152,100,279,317,275,272,149,317,2959,312
"COG3774",99,413,92,493,533,389,1202,147,493,503,74,38,185,2359,402,327,45,364,662,595
"COG3775",0,0,0,0,0,0,3,0,0,10,0,6,0,7,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,1
"COG3777",242,545,488,994,461,282,465,348,452,608,317,351,340,211,669,533,235,510,933,529
"COG3778",1,0,1,0,0,1,0,2,0,0,1,1,6,13,0,0,1,0,92,1
"COG3779",1,1,0,3,1,0,3,3,0,7,19,0,0,0,0,0,1,2,2,0
"COG3781",235,236,131,322,292,352,217,61,255,313,71,7,25,29,133,13,91,133,28,31
"COG3782",348,36,91,136,50,54,54,68,45,75,98,53,53,3483,55,47,297,45,326,56
"COG3783",63,1,0,0,0,1,0,3,0,0,1,19,0,0,0,0,4,1,2,0
"COG3784",139,5,3,27,3,15,9,29,4,7,17,26,27,104,0,7,115,19,416,4
"COG3785",799,1596,1342,903,1508,1474,1510,1362,1464,1251,1173,1336,1232,53,1475,1675,662,1299,714,3630
"COG3786",416,1445,736,720,1160,1071,1181,972,1265,1241,837,713,1046,58,1200,1506,271,998,441,1832
"COG3787",70,9,96,1,23,24,96,105,19,23,179,127,141,0,12,24,39,22,2,0
"COG3788",442,262,95,195,198,148,238,172,190,138,164,138,106,86,95,176,698,218,351,310
"COG3789",125,0,4,8,0,7,3,21,0,0,31,60,9,26,0,1,470,61,2,0
"COG3791",3559,2895,4264,2594,3097,3084,2577,3456,3208,3446,3028,4358,3162,556,3068,3258,3011,3241,2550,3311
"COG3793",23,3,0,4,7,1,13,5,4,0,18,1,1,179,1,0,12,1,65,0
"COG3794",904,2301,1987,2569,3627,3828,3284,3624,3937,3853,4806,1686,4259,239,2670,2722,618,4157,937,1834
"COG3795",133,5,30,34,0,10,3,40,3,13,43,11,25,133,3,7,79,9,371,2
"COG3797",66,1,78,12,2,5,0,27,7,8,85,11,9,71,0,0,40,2,318,0
"COG3798",56,1,25,8,1,2,0,5,9,5,11,3,7,22,0,0,11,0,71,0
"COG3799",3,0,7,0,0,0,0,97,0,0,35,12,77,0,0,0,11,0,0,0
"COG3800",1355,3446,1995,1504,3482,3448,2714,2570,3472,2539,2053,2392,2328,363,2987,3808,1098,3105,2785,5079
"COG3801",1,1,2,1,20,35,0,14,19,2,19,3,72,12,0,1,0,3,1,0
"COG3802",112,1,196,9,15,34,19,154,18,7,129,165,167,84,32,61,116,12,222,3
"COG3803",1066,855,858,1005,1057,893,1441,535,997,998,554,860,681,828,1100,540,1282,1257,844,596
"COG3804",153,171,312,64,238,408,167,221,273,233,220,351,256,15,184,156,151,180,190,4
"COG3805",23,7,12,20,19,4,24,89,40,17,29,14,58,1,18,21,39,6,100,3
"COG3806",1414,424,112,478,477,271,570,428,431,359,153,185,317,2128,357,446,1957,518,1187,518
"COG3807",608,1477,840,930,1385,1418,1420,1134,1482,1333,861,796,1213,143,1293,1462,373,1108,974,2143
"COG3808",6663,14327,12736,7706,13844,14472,12853,14077,14179,13187,14355,12448,13581,846,11646,13313,5089,13890,4057,19354
"COG3809",40,0,32,11,0,13,6,10,4,9,22,7,14,53,2,3,95,2,210,1
"COG3811",11,0,9,2,2,1,2,3,1,5,3,2,2,5,2,0,12,0,76,0
"COG3812",174,63,183,233,126,68,114,51,112,358,188,141,94,171,170,164,198,208,756,128
"COG3813",113,0,8,10,1,1,3,42,2,2,11,5,21,62,2,4,32,5,174,12
"COG3814",165,234,183,379,265,163,306,213,261,281,158,100,220,139,245,243,191,241,909,285
"COG3815",12,212,79,78,122,157,131,164,187,192,171,129,249,0,96,155,46,276,0,0
"COG3816",323,236,133,253,260,177,315,170,263,251,390,432,420,1710,669,886,1224,858,1215,1068
"COG3817",19,0,20,7,1,3,0,3,1,1,13,3,0,7,0,0,8,1,130,1
"COG3818",256,1104,421,387,944,1151,971,510,892,1132,138,122,176,10,236,269,65,350,171,308
"COG3819",21,0,8,3,0,2,0,3,2,0,6,2,1,5,0,0,6,1,93,0
"COG3820",676,2259,1173,1292,1874,1907,1804,1616,1933,1746,1208,1076,1496,236,2010,2059,621,1609,1597,2359
"COG3821",290,7,53,37,9,35,30,47,14,11,16,22,23,58,0,4,57,3,168,6
"COG3822",49,168,39,170,177,78,143,32,159,224,33,66,28,18,184,133,30,193,144,206
"COG3823",458,983,825,788,1486,1199,925,650,1595,1145,1212,757,1162,17,678,811,420,1319,563,1175
"COG3824",172,3,247,23,6,7,20,182,6,26,161,192,157,67,6,20,161,6,537,3
"COG3825",2240,1777,1644,2276,1931,1426,2029,1210,1927,2101,1217,1725,1117,3506,1673,2325,2373,2108,3052,2261
"COG3826",5,0,6,0,0,1,0,20,2,1,3,0,5,2,0,0,0,2,5,0
"COG3827",21,3,9,9,1,8,4,16,4,15,18,8,11,32,17,4,50,1,369,1
"COG3828",919,734,1140,476,853,533,1028,1150,962,981,1690,1065,1161,87,814,1123,724,756,319,1540
"COG3829",992,28,382,92,26,111,67,477,35,199,302,484,216,8773,15,29,1115,67,396,17
"COG3830",707,139,323,462,102,223,235,229,120,156,222,329,250,370,204,237,542,127,665,272
"COG3831",14,6,53,2,4,9,4,5,8,5,13,7,0,15,0,0,19,10,94,0
"COG3832",374,5,166,70,3,36,36,80,12,150,233,99,38,200,7,1,708,101,1258,6
"COG3833",98,959,196,188,262,493,447,166,239,743,401,166,229,2617,614,411,96,866,68,292
"COG3835",81,1,0,3,0,1,0,6,0,0,30,8,1,103,0,0,75,0,48,0
"COG3836",3514,2440,6427,2221,2840,2707,2640,9236,2994,2376,7895,5933,8382,222,3270,3454,4170,2565,1011,4800
"COG3837",211,25,139,59,16,24,62,113,28,39,81,65,121,96,41,59,76,20,460,36
"COG3838",134,2,44,23,4,7,11,28,12,20,44,9,27,135,2,2,103,15,777,1
"COG3839",5360,11143,9432,7205,11160,7852,11596,6433,10762,9629,7399,8129,7603,17405,13593,8991,4022,10290,4646,14341
"COG3840",92,182,92,370,251,78,245,42,261,218,69,59,94,36,233,174,126,275,175,134
"COG3842",8507,14071,13543,12002,14388,13913,12058,11892,14277,12919,11222,13812,11150,10575,13174,12568,8173,12959,6240,10553
"COG3843",808,15,369,177,31,62,78,112,45,209,266,61,162,847,17,12,578,68,5327,6
"COG3844",2446,1346,2835,1409,1617,1624,1835,1240,1614,1546,1809,3080,1490,323,1100,906,2702,1677,2127,818
"COG3845",4851,5633,6911,4278,6339,7006,4827,3664,5952,5530,4395,7137,4873,929,6200,4453,3355,6014,2757,3135
"COG3846",437,8,146,132,17,25,18,73,14,46,104,20,100,428,5,0,314,33,2884,3
"COG3847",0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,3,0,34,0
"COG3848",6,8,2,87,111,34,47,10,75,116,7,7,138,0,77,3,2,48,0,10
"COG3850",405,42,152,44,58,96,46,381,69,33,77,186,177,1192,16,59,506,62,660,36
"COG3851",133,15,16,9,53,33,49,36,34,1,12,65,4,426,4,7,35,4,281,5
"COG3852",2133,1560,1138,1586,1746,1343,1842,1200,1654,1524,1019,1477,1058,3891,1346,1770,2499,1760,2437,1912
"COG3853",246,3,174,63,20,21,9,74,15,23,98,40,109,276,5,21,195,9,1318,6
"COG3854",82,93,208,220,257,138,136,282,196,151,945,498,1286,1,1254,220,341,381,0,141
"COG3855",0,1,0,0,0,1,20,5,0,1,2,0,11,0,8,1,0,3,0,0
"COG3857",44,63,51,18,7,17,9,97,5,66,53,43,76,0,103,99,28,42,1,13
"COG3858",417,385,1122,168,308,525,632,454,430,282,908,768,677,36,309,550,564,487,163,446
"COG3859",10,0,30,0,0,2,0,58,1,0,64,16,32,0,1,0,12,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",2,3,2,1,3,0,0,0,0,0,0,1,0,49,0,0,2,0,0,0
"COG3864",164,836,173,488,465,563,2709,714,488,619,268,364,886,1020,919,1002,153,1029,15478,1261
"COG3865",72,1,51,22,4,9,11,31,7,54,28,4,41,23,5,0,42,5,123,0
"COG3866",32,12,7,9,110,164,566,49,72,26,37,20,20,9,98,3,491,22,3,0
"COG3867",74,514,216,436,288,199,234,170,280,416,190,41,97,3,148,176,111,411,8,172
"COG3868",727,7,47,57,4,27,3,108,5,23,123,45,75,144,1,10,329,18,398,11
"COG3869",114,76,231,85,118,85,187,376,109,184,213,217,296,1,135,78,136,85,2,132
"COG3870",0,0,6,0,1,0,0,19,5,0,11,0,35,0,0,0,8,0,0,0
"COG3871",389,11,190,41,20,45,34,85,24,12,191,81,92,224,6,21,643,67,845,20
"COG3872",631,819,1275,95,541,1135,620,1012,539,487,493,321,400,4,190,212,188,198,0,120
"COG3874",10,0,21,0,0,0,0,7,0,0,25,22,0,0,0,1,8,0,0,0
"COG3875",1079,96,2274,103,318,324,150,2374,471,253,2278,2214,2190,8,265,310,672,113,3,58
"COG3876",2502,1781,2711,1201,1689,1748,1747,1913,1806,2106,2616,2336,1919,224,1084,1351,2894,2217,1212,1603
"COG3877",4,0,24,0,1,1,1,2,1,7,6,14,6,0,0,0,5,0,0,0
"COG3878",31,5,3,7,0,4,0,1,0,3,2,2,0,1,2,1,8,1,3,1
"COG3879",0,3,4,0,1,2,0,1,1,15,2,4,0,16,0,0,2,1,3,0
"COG3880",76,22,108,31,28,16,63,174,27,55,77,105,137,0,48,26,81,19,2,63
"COG3882",1484,491,2610,426,582,538,353,1886,692,363,1686,2286,1634,257,306,585,597,354,771,619
"COG3883",17,7,41,2,5,600,1,5,12,4,9,7,51,3,53,3,2,66,0,3
"COG3884",34,13,5,9,27,19,12,3,15,56,1,5,3,19,34,4,5,14,107,48
"COG3885",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3886",1029,100,94,188,73,139,88,366,68,150,132,284,137,172,107,77,1381,66,1207,23
"COG3887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3889",1426,17,3133,3,323,264,8,2072,369,77,2671,2972,1887,22,23,50,398,20,0,0
"COG3890",0,1,0,2,2,0,2,0,1,1,2,0,7,0,3,0,0,2,0,0
"COG3892",544,962,705,486,800,776,653,316,662,819,357,482,434,78,949,676,272,558,143,511
"COG3893",784,885,542,1074,1007,375,1124,538,931,1082,446,206,666,713,1039,549,728,1310,5475,515
"COG3894",1793,810,3283,1572,1329,1414,1275,2003,1280,854,771,1202,752,15,333,241,518,303,164,212
"COG3895",2,0,5,0,0,0,0,2,0,1,5,0,0,5,0,0,1,0,6,0
"COG3896",17,12,15,26,3,21,30,36,7,14,17,24,15,3,14,42,7,10,118,33
"COG3897",217,58,17,104,39,76,58,55,28,48,45,95,73,164,76,58,256,40,418,47
"COG3898",499,715,318,1243,903,494,841,665,830,995,357,259,550,152,937,640,374,798,1576,499
"COG3899",609,234,853,87,213,308,285,635,249,883,1103,549,401,11516,149,179,535,327,726,119
"COG3900",1,0,4,1,0,1,4,23,1,1,6,0,26,2,0,0,0,0,1,0
"COG3901",2193,152,559,259,275,282,227,811,344,141,366,603,484,543,249,298,3445,150,572,125
"COG3903",44,4,101,4,3,4,95,127,10,152,89,14,171,13,7,0,18,8,67,1
"COG3904",132,7,25,13,8,0,30,2,15,16,14,15,0,65,7,6,68,7,193,4
"COG3905",1,0,0,1,0,1,0,1,2,0,3,9,1,24,0,0,13,0,22,0
"COG3907",433,43,528,38,40,141,14,137,26,24,327,589,119,360,68,3,221,37,74,59
"COG3908",50,193,73,78,153,190,136,116,183,140,304,265,457,37,510,539,129,402,294,789
"COG3909",70,316,18,164,261,81,312,25,258,152,102,66,153,104,724,797,68,539,211,1588
"COG3910",14,12,10,27,8,9,2,27,6,16,19,12,62,5,50,3,39,19,3,2
"COG3911",188,280,172,274,471,206,338,94,432,349,196,76,114,186,173,275,167,336,653,599
"COG3913",59,2,8,0,1,4,0,7,1,7,13,43,17,5,1,0,7,13,8,5
"COG3914",2116,3172,3424,3463,2986,4048,3083,3439,2986,3938,2731,3142,3469,7069,4058,3407,1487,2975,1649,2047
"COG3915",102,1,40,12,2,4,12,7,3,5,23,10,25,1685,2,1,146,3,247,1
"COG3916",79,3,47,30,4,6,6,17,7,30,36,3,33,33,0,6,58,9,696,11
"COG3917",1773,4233,2504,3487,4373,3247,4117,3001,4493,4191,2610,2525,2672,475,4044,4992,1747,3885,2261,7212
"COG3918",0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,2,0,2,0
"COG3919",78,30,93,125,29,29,86,227,43,65,81,62,74,7,64,77,114,52,148,93
"COG3920",2384,122,1851,565,178,594,263,738,305,1687,1262,914,1148,2236,208,169,2421,392,18319,67
"COG3921",395,20,181,97,15,45,32,78,34,26,126,36,121,613,13,16,243,35,2115,16
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",277,394,70,106,179,212,997,406,222,166,87,51,304,326,226,360,171,490,3776,359
"COG3930",712,207,346,157,97,199,125,153,142,237,449,147,155,344,59,98,308,222,1215,21
"COG3931",391,342,331,310,452,255,403,193,439,332,209,398,308,156,273,284,224,305,1135,146
"COG3932",477,22,127,55,28,30,44,151,24,22,116,76,101,270,9,28,433,81,1711,43
"COG3934",748,59,249,32,106,197,143,183,94,161,269,163,68,19,104,7,162,122,148,0
"COG3935",13,9,14,6,8,10,86,119,4,6,49,24,103,47,11,6,9,12,860,21
"COG3936",8,1,0,1,0,1,0,0,0,0,1,0,0,9,0,1,4,1,21,0
"COG3937",1,13,0,71,52,9,46,0,52,11,0,2,2,0,200,1,1,11,0,7
"COG3938",1234,898,2166,893,1346,1413,1152,1508,1395,1119,1638,2039,1794,3134,830,666,1338,1386,899,367
"COG3940",1060,9,150,17,2,55,9,601,19,117,156,139,9,11,9,0,239,36,31,1
"COG3941",124,14,43,18,46,3,248,67,18,6,109,9,28,245,16,27,12,30,1715,298
"COG3942",123,1,80,22,1,8,3,54,14,4,46,8,30,110,0,1,93,3,860,0
"COG3943",338,5,59,92,18,42,18,127,15,30,95,54,46,621,8,32,316,30,474,3
"COG3944",4,4,52,6,0,4,1,128,15,16,70,6,57,0,1,0,9,7,5,0
"COG3945",439,12,1232,6,190,148,4,1049,258,49,1125,1018,828,1378,13,43,149,11,126,1
"COG3946",1,0,2,1,0,1,0,1,0,0,3,0,0,14,0,0,0,0,0,0
"COG3947",144,1,1,0,4,2,7,0,3,45,0,0,2,0,1,3,37,2,165,0
"COG3948",23,5,0,4,1,3,3,1,0,1,17,4,5,572,0,1,186,8,74,0
"COG3949",239,92,538,77,204,252,124,287,249,103,528,399,317,1,110,88,189,138,220,22
"COG3950",714,11,25,18,8,28,6,207,8,45,52,16,15,3379,14,0,181,29,618,13
"COG3951",942,196,74,306,103,139,192,242,72,126,106,183,109,3219,117,149,1268,264,537,131
"COG3952",64,92,156,207,88,103,134,144,110,135,123,85,117,7,126,114,96,90,28,153
"COG3953",0,0,8,2,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0
"COG3954",1055,767,157,3706,742,750,499,337,634,1290,84,497,283,2469,1942,1119,1596,636,391,195
"COG3955",0,2,0,11,0,3,8,20,2,0,3,0,3,1,10,2,0,0,3,7
"COG3956",166,94,281,499,137,134,142,268,133,277,958,750,1057,7,1068,268,469,417,0,146
"COG3957",825,20,146,236,24,124,31,189,31,163,168,96,152,739,52,22,1308,117,2510,57
"COG3958",1634,2593,3465,1419,2705,2440,2035,3256,2753,2527,3628,3196,3031,213,1566,1911,980,2729,1252,2492
"COG3959",1647,2525,3505,1404,2518,2332,1902,3718,2755,2234,4020,3130,3312,206,1503,1924,977,2428,1105,2239
"COG3960",38,2,11,4,0,0,1,6,0,11,4,6,4,113,0,0,42,4,310,0
"COG3961",57,11,4,7,6,2,8,108,6,8,8,10,99,95,73,3,27,16,88,1
"COG3962",1527,3803,2222,2063,3803,2773,3314,2053,3714,3330,2019,1951,2394,195,4830,3290,863,3497,211,5686
"COG3963",135,35,195,91,65,84,119,335,79,82,338,184,337,83,68,84,168,55,591,78
"COG3964",722,211,1513,187,499,180,547,1982,540,372,1560,1327,1592,30,226,306,941,436,47,302
"COG3965",343,8,3,68,3,40,29,19,3,1,28,54,30,4102,0,2,1088,23,372,2
"COG3967",65,5,91,24,19,65,21,26,21,34,67,12,18,16,23,1,63,42,549,1
"COG3968",250,463,223,400,687,141,542,103,501,336,223,42,101,210,192,128,207,264,406,902
"COG3969",3,56,3,17,17,17,60,60,11,4,8,21,49,33,27,14,6,46,457,16
"COG3970",243,231,491,447,203,209,277,933,228,269,782,432,879,115,427,360,335,202,416,358
"COG3971",764,1076,672,747,1028,524,1109,933,1074,667,2055,1842,2477,465,2165,3275,1728,1956,1512,3140
"COG3972",38,1,23,10,1,11,4,329,3,4,12,20,5,634,3,0,89,11,35,0
"COG3973",1078,128,1835,92,251,839,225,684,263,132,1151,1924,844,105,255,186,714,178,7,39
"COG3975",1989,1502,659,1172,810,717,943,771,717,1283,743,523,530,329,1286,537,2416,1412,2994,658
"COG3976",4,0,8,1,1,0,2,2,2,10,4,0,0,0,0,0,2,1,65,0
"COG3977",356,42,288,197,54,61,109,247,51,66,128,343,241,105,46,105,432,42,127,60
"COG3978",42,2,0,0,0,0,0,3,0,0,0,9,0,1,0,0,0,2,1,0
"COG3979",3183,3130,2972,1123,2274,4324,2830,3008,2718,3313,5336,3068,4146,41,1477,2390,2318,4896,668,704
"COG3980",1619,282,1016,395,355,350,319,1473,458,398,737,1061,982,279,423,364,1143,398,355,353
"COG3981",196,1,45,5,3,21,5,116,2,8,59,21,15,0,4,4,45,5,15,0
"COG4006",2,0,1,0,0,2,0,0,0,0,2,2,4,0,0,0,1,0,0,0
"COG4012",3,0,14,0,0,0,0,66,0,0,37,9,6,0,0,0,14,0,0,0
"COG4021",42,11,2,6,2,3,1,7,0,9,2,1,12,0,2,5,3,3,0,0
"COG4032",1097,783,1871,747,720,622,742,1961,908,668,1805,1723,1951,16,699,872,1034,663,424,649
"COG4034",0,8,3,2,24,17,6,78,16,4,16,0,15,0,7,90,1,2,0,3
"COG4043",45,0,2,17,2,1,5,10,4,3,5,0,10,0,2,4,2,2,3,23
"COG4044",0,0,1,0,0,0,0,7,0,0,3,0,8,0,0,0,0,0,0,0
"COG4046",831,12,1953,0,182,159,6,1191,257,41,1560,1927,920,17,14,23,241,18,0,0
"COG4063",2,0,17,0,11,1,0,0,19,0,1,26,1,0,0,0,0,0,0,0
"COG4067",1428,674,505,283,471,910,488,511,492,559,694,471,675,5368,566,496,1334,679,2275,1309
"COG4083",42,461,105,72,409,414,199,104,451,272,194,204,231,0,121,110,65,447,0,0
"COG4085",17,19,55,11,4,7,2,26,7,8,29,64,8,0,13,3,16,20,4,2
"COG4087",1,0,8,0,0,0,0,7,0,0,7,0,3,0,0,0,0,2,0,0
"COG4088",4,16,1,9,27,29,18,0,14,5,1,0,1,0,13,2,0,23,0,9
"COG4091",620,1712,1349,1056,1223,1599,1359,1342,1230,1590,1160,1285,1190,151,1713,1397,691,1477,737,2974
"COG4092",0,0,1,0,0,1,2,3,1,0,24,0,0,0,0,0,0,0,0,0
"COG4093",73,0,18,9,0,1,3,4,0,7,8,17,5,39,6,1,61,2,191,0
"COG4094",371,598,350,2075,684,469,495,161,555,809,297,262,247,356,1339,1238,320,450,1009,169
"COG4095",104,426,128,254,473,302,449,61,468,327,135,114,186,21,96,341,59,225,99,171
"COG4096",2609,617,657,874,784,896,666,1611,693,1063,903,731,687,15010,684,545,2236,773,1930,613
"COG4097",106,5,9,15,8,24,10,24,5,34,79,33,64,347,27,3,496,43,678,1
"COG4099",1120,814,1586,572,1165,895,1135,1786,1237,913,591,438,633,9,259,316,446,302,76,239
"COG4100",23,949,1,4772,971,683,713,3,778,1093,2,4,213,1,4002,1851,51,716,2,150
"COG4101",209,215,491,223,313,292,206,582,392,153,797,440,712,4,164,185,243,266,86,117
"COG4102",3340,2761,5986,2130,2937,1934,2366,5321,2958,2223,5266,5149,5343,639,2533,2728,3857,2561,3666,3361
"COG4103",786,643,423,775,700,505,719,619,626,690,550,536,594,111,617,791,1065,769,449,833
"COG4104",72,73,24,53,34,113,137,26,42,55,21,18,93,75,43,171,148,56,75,43
"COG4105",2990,4511,3307,2980,4480,3704,4252,3730,4574,4380,3383,3444,3587,2264,3823,4773,2824,4239,2186,5914
"COG4106",131,20,210,59,39,57,33,207,46,31,210,188,209,44,54,90,144,17,185,25
"COG4107",113,53,22,37,15,6,33,15,14,14,33,4,17,122,21,911,61,7,206,1883
"COG4108",2833,2480,1234,8066,2980,1993,2546,1076,2636,2842,1015,1362,1264,4812,3875,3212,3139,1965,4232,1775
"COG4110",61,7,10,11,5,6,6,21,0,2,26,7,12,501,1,8,46,4,2,0
"COG4111",70,4,41,16,4,5,20,64,5,45,23,21,33,74,12,11,68,16,556,22
"COG4112",23,3,22,7,13,9,17,138,15,16,45,36,43,0,24,14,49,8,1,1
"COG4113",0,0,6,2,0,0,0,6,0,5,4,2,15,3,0,0,3,0,33,1
"COG4114",27,1,2,3,0,2,4,1,0,4,5,5,3,2112,1,0,48,1,98,0
"COG4115",160,12,28,13,10,23,17,28,9,33,34,24,25,685,17,5,250,8,80,25
"COG4117",116,7,134,23,12,19,18,41,22,40,52,86,67,91,11,23,99,18,512,2
"COG4118",4,0,0,3,2,0,1,4,4,1,0,2,5,3,4,0,35,1,47,5
"COG4119",4,2,21,11,4,6,5,26,10,14,25,2,2,4,7,8,4,9,10,10
"COG4120",30,5,2,29,6,7,5,4,0,7,1,0,3,37,0,1,57,0,49,0
"COG4121",2114,1639,584,4135,1879,1383,1907,983,1662,2402,791,760,733,5632,2176,1987,2167,1871,2006,1254
"COG4122",1896,3154,3472,1321,2770,2933,2527,2402,2926,2635,3119,3334,2699,89,2382,2865,1183,2575,417,3158
"COG4123",895,434,325,687,574,323,601,379,528,512,252,249,305,84,429,392,1317,553,660,476
"COG4124",310,16,164,14,11,22,43,36,22,141,42,10,0,13,4,9,81,19,6,20
"COG4125",125,3,14,7,1,2,1,5,2,4,9,5,6,84,1,1,86,4,161,3
"COG4126",797,466,1109,921,381,287,448,597,399,314,230,378,162,765,192,126,228,115,114,140
"COG4127",69,127,84,28,42,76,110,94,60,97,178,59,66,11,45,34,89,138,86,11
"COG4128",154,2,0,1,2,14,2,1,0,1,20,1,2,2,0,0,24,13,4,4
"COG4130",92,16,46,12,67,52,73,52,71,63,42,39,57,18,25,16,39,50,6,3
"COG4132",38,3,4,2,1,0,1,4,0,8,8,5,3,22,0,0,16,0,147,0
"COG4133",1271,1143,735,1339,1295,915,1569,890,1346,1339,751,912,850,2259,1059,1488,1524,1310,1303,1560
"COG4134",593,263,195,604,233,123,240,157,202,221,133,243,192,292,312,343,789,347,482,594
"COG4135",838,247,172,657,164,126,202,140,163,254,127,296,129,464,281,204,1352,391,613,483
"COG4136",292,66,27,155,10,29,52,46,15,74,23,68,28,144,77,29,514,138,205,71
"COG4137",314,94,108,116,79,84,127,112,84,56,174,559,204,2345,134,258,1383,298,581,233
"COG4138",412,1,2,28,0,31,2,127,2,3,9,28,17,2,0,2,872,16,0,1
"COG4139",0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0
"COG4143",772,1284,1501,895,1330,1085,993,825,1379,1269,996,1378,939,58,865,900,658,1360,207,474
"COG4145",786,463,891,1049,373,568,516,1378,473,372,1764,944,1530,128,575,522,735,593,125,438
