"","X100_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X142_SUR_0d2.3"
"COG4139",1,1,0,10,0,0,2,0,0,0,0,0,0,57,0,0,0,1,0,0
"COG4143",1035,978,726,1099,670,1174,989,738,1403,1072,1229,319,1226,215,1141,1255,1128,1445,179,831
"COG4145",333,888,1224,436,338,530,601,553,1243,522,408,35,227,631,664,495,1657,445,315,823
"COG4146",5510,4095,3638,4456,5664,3309,6755,3105,3993,4633,2979,283,4254,9115,4921,4799,5833,4571,1855,3835
"COG4147",7668,7792,4387,8334,8199,6939,4296,8802,3138,7150,7717,2723,8246,4382,7249,7135,1469,6171,3241,7705
"COG4148",480,308,1319,635,503,411,2430,565,1148,538,285,593,308,3575,413,499,817,563,813,314
"COG4149",324,308,858,426,394,357,1837,654,1000,499,356,620,289,2044,509,675,951,609,614,348
"COG4150",18,2,90,42,8,1,63,18,11,5,1,315,13,145,8,2,7,17,512,19
"COG4152",671,292,462,459,561,251,433,358,573,678,263,1595,583,93,763,532,384,1293,182,499
"COG4154",538,308,319,577,774,445,307,623,585,543,518,154,432,20,550,432,186,330,34,499
"COG4158",118,108,78,220,58,40,59,64,32,90,53,22,128,1,32,57,37,76,53,60
"COG4160",1445,1936,814,2014,1562,1531,874,1874,1404,1393,1473,534,1457,246,1658,1451,1515,959,864,1510
"COG4161",0,0,0,3,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
"COG4166",5224,4611,7068,5067,4994,3642,3929,5371,6391,4802,4657,5439,4532,1525,5135,4852,4847,4675,2290,4462
"COG4167",40,11,144,64,18,24,641,17,75,31,5,7,19,1668,7,8,31,35,210,2
"COG4168",0,1,0,4,0,0,0,0,0,0,0,0,0,45,1,0,0,0,1,0
"COG4170",45,6,126,56,30,36,579,17,72,45,9,8,14,1778,9,17,38,40,268,2
"COG4171",37,3,155,55,29,25,709,16,80,36,7,6,13,1759,8,12,31,31,262,4
"COG4172",4369,2977,2368,3551,3715,2746,1611,1757,2240,3073,3489,1736,3329,524,3383,3190,1560,3383,1007,2119
"COG4174",1420,1278,2053,1287,1319,1216,1170,1085,2079,1219,1382,1032,1300,388,1150,1284,1602,1624,563,1437
"COG4175",4670,6465,3756,5767,5857,6409,4219,7489,5738,6762,6317,1447,4891,410,7200,7322,6277,3157,1457,5914
"COG4176",8247,11259,5421,9900,9377,10080,6647,12912,9693,10677,10299,1421,8429,466,10657,11093,9700,5004,2097,9986
"COG4177",9960,13265,10096,12652,11997,12543,10239,13742,11644,11364,13764,8193,11571,3211,11721,12812,18051,9201,5017,13327
"COG4178",1734,2623,2256,1253,998,2577,632,617,24,1283,2728,146,2064,126,1723,1045,2,1828,76,1981
"COG4181",1369,1121,1129,2047,2112,1485,1623,1147,1922,1684,1685,867,1294,1666,1334,1337,744,1115,783,1235
"COG4185",18,3,17,16,8,1,513,10,42,5,3,23,25,536,3,2,7,40,102,29
"COG4186",77,8,10,79,16,116,51,7,7,157,4,908,39,75,9,38,9,39,115,6
"COG4187",1,0,21,0,2,0,1,1,0,0,0,37,0,0,0,1,0,2,1,0
"COG4188",1837,2507,2530,1651,1701,3425,2160,1571,2263,2365,2675,458,2479,1461,2458,2233,2134,2219,691,2601
"COG4189",1,0,1,2,1,0,2,0,1,16,4,5,2,0,0,1,0,0,40,0
"COG4190",0,0,42,15,9,2,9,4,1,0,0,103,2,43,0,1,26,1,22,14
"COG4191",340,133,513,437,163,336,459,258,646,441,339,1824,204,828,221,221,331,567,1722,436
"COG4193",0,0,8,12,30,46,0,1,0,27,23,1,0,0,9,19,0,6,0,2
"COG4195",1,79,117,1,7,50,245,87,226,31,143,14,10,6,84,160,114,100,3,113
"COG4196",57,28,488,188,240,26,517,150,50,36,16,1221,87,2030,77,99,98,239,1680,279
"COG4198",1623,2675,2690,1249,923,1619,2282,3137,3675,1717,1480,136,1511,219,2275,2192,4300,1688,250,2231
"COG4199",0,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,3
"COG4200",0,1,8,2,0,0,9,2,1,0,0,11,0,1,0,0,0,0,1,0
"COG4206",5457,4397,4057,5043,5218,4003,5338,3725,5829,5681,3306,4970,4027,6575,5175,4400,7191,6301,5153,3883
"COG4208",12,4,87,25,8,3,77,20,12,9,3,303,10,108,7,1,8,10,737,8
"COG4209",30,10,16,14,13,7,5,11,7,7,14,9,47,2,31,26,14,25,2,30
"COG4213",107,35,144,153,127,24,92,68,67,116,36,755,72,35,101,77,13,54,110,94
"COG4214",102,45,153,163,103,45,93,69,53,145,62,878,80,26,91,87,12,70,97,93
"COG4215",1509,2080,822,2160,1802,1609,929,2097,1291,1540,1521,528,1699,226,1619,1552,1422,999,868,1670
"COG4219",107,20,348,172,60,58,1625,58,85,64,18,3720,37,3027,15,43,172,79,446,18
"COG4220",12,1,41,1,1,26,22,5,4,13,1,341,2,32,1,33,41,8,463,0
"COG4221",2209,2217,3207,2331,1832,1657,3061,3808,2871,1936,1751,1949,1980,4396,2181,2918,1361,2870,2181,2071
"COG4222",130,45,384,155,558,54,3798,76,219,101,20,648,96,5873,36,190,71,263,675,552
"COG4223",351,85,62,291,78,193,59,29,27,334,234,400,111,10,214,182,3,295,9,40
"COG4225",219,140,1043,203,321,160,560,544,777,212,73,69,104,2477,96,198,128,233,345,66
"COG4226",7,1,7,2,2,10,6,2,27,1,1,191,2,53,0,2,43,8,54,25
"COG4227",201,110,417,200,335,585,1075,386,172,302,164,17981,790,611,123,228,249,447,7978,160
"COG4228",0,0,1,0,24,0,18,1,1,0,0,2190,1,6,0,3,10,1,20,0
"COG4229",11,15,42,106,185,320,48,18,23,78,322,225,17,80,24,34,19,194,111,223
"COG4230",1491,683,635,983,1014,840,1395,394,938,1120,2602,5728,3079,8993,2879,2168,2543,2433,3377,1617
"COG4231",3303,2412,3054,2645,3849,2636,2247,2228,3595,2394,1123,1593,800,112,1010,1019,2891,1208,488,816
"COG4232",7454,5413,4943,6374,7049,4245,6023,3931,5680,5466,5049,4822,5890,5186,6792,5566,4174,7601,3538,5398
"COG4233",3522,2382,2063,3171,3680,2250,1146,1590,1016,2253,1001,1152,951,84,1031,714,182,904,126,794
"COG4235",284,154,276,318,274,185,568,71,302,257,704,983,538,2875,792,793,898,928,954,449
"COG4239",1310,1111,1758,1062,1134,1123,1044,979,1859,984,1148,920,1069,330,971,1084,1509,1379,543,1199
"COG4240",3091,3901,2321,3925,2941,3851,1893,3030,1110,2734,3494,158,3272,1809,3119,2876,581,2197,912,3257
"COG4241",295,721,552,500,228,685,115,113,48,243,699,3,407,6,414,265,0,279,11,484
"COG4242",300,102,235,77,23,98,431,87,1481,86,171,83,185,487,60,111,842,312,142,149
"COG4243",744,1157,1247,812,547,1785,325,377,14,638,1857,382,924,35,887,572,97,1028,33,1240
"COG4244",1038,1266,141,796,173,237,481,43,46,380,124,102,1532,97,306,53,110,442,112,232
"COG4245",27,23,41,7,2,5,24,18,37,24,18,55,24,7,15,16,161,17,75,16
"COG4246",78,98,147,100,169,46,140,61,36,62,131,1677,110,57,123,156,51,132,106,157
"COG4247",1226,784,739,775,2136,587,2107,596,134,642,791,1460,870,4208,1112,1150,143,809,1087,1388
"COG4248",69,37,63,13,0,13,47,34,53,30,24,175,30,10,29,19,158,50,10,30
"COG4249",1204,1034,1056,878,911,751,1133,766,2337,823,845,6353,902,800,695,783,6636,1504,453,1533
"COG4251",81,56,439,104,149,66,1142,94,590,56,75,4154,168,8892,149,194,604,383,1653,148
"COG4252",3425,4220,3080,4187,3505,4753,1999,3763,2464,7624,3107,19401,4507,577,2423,3839,5933,3203,28069,3562
"COG4253",1,11,20,5,2,2,41,30,6,10,6,163,6,38,2,1,23,2,209,10
"COG4254",485,499,309,309,56,184,243,527,548,146,218,1412,574,106,201,219,784,333,2413,399
"COG4255",5,6,23,8,0,6,24,47,12,43,3,79,4,13,17,9,1,12,78,8
"COG4256",0,0,1,0,0,0,0,0,0,3,0,8,0,1,0,0,0,0,0,0
"COG4257",14,24,323,26,22,54,257,1210,1032,68,177,141,12,102,490,1271,526,216,12,307
"COG4258",20,22,44,68,8,2,282,25,386,4,7,446,11,210,42,19,510,21,143,50
"COG4259",7,8,36,7,2,3,26,5,11,16,2,3,7,111,4,3,12,5,85,5
"COG4260",69,48,75,36,16,36,27,13,38,42,63,652,177,30,87,58,119,165,36,65
"COG4261",2,15,21,34,9,1,112,11,251,3,0,209,4,103,11,6,193,6,65,10
"COG4262",24,37,220,127,9,75,216,19,695,280,29,9,57,93,55,53,474,88,75,126
"COG4263",17,4,77,131,13,9,103,48,7,15,97,267,42,165,4,7,304,89,109,39
"COG4264",15,7,86,216,6,35,106,49,108,49,6,418,41,1115,5,4,48,114,528,38
"COG4266",1740,2467,919,931,659,1957,1002,1444,1635,1249,1896,213,1424,185,1906,1583,2377,1333,408,1514
"COG4267",8,3,73,57,0,3,28,5,8,5,0,24,2,29,1,4,0,12,191,0
"COG4268",170,77,277,185,63,118,746,101,155,67,90,148,153,1589,75,71,235,273,172,77
"COG4269",13,58,89,63,79,37,140,24,294,32,262,522,104,453,150,148,362,150,516,137
"COG4270",714,702,655,530,545,502,302,572,549,728,465,56,777,83,834,843,118,1004,182,787
"COG4271",8,1,170,2,2,6,33,61,30,7,0,419,4,88,1,0,11,13,257,13
"COG4273",1,0,6,2,1,0,11,4,0,0,0,4,0,2,0,1,1,2,5,13
"COG4274",887,819,430,1287,850,918,400,1033,441,657,891,2,1122,27,499,490,820,629,250,770
"COG4275",7,2,22,9,2,7,59,15,2,4,2,237,12,446,3,4,17,28,744,10
"COG4276",701,1106,2022,360,401,778,358,1470,1631,825,801,10,1168,287,1025,1207,628,1525,217,1336
"COG4277",24,37,346,70,67,23,252,99,41,15,12,1177,6,1061,16,18,79,27,469,49
"COG4278",8,34,86,5,12,20,60,37,66,27,21,24,102,28,52,54,133,96,166,72
"COG4279",8,37,39,70,155,582,16,3,56,106,720,0,33,1,46,26,17,382,5,220
"COG4280",0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,0,2,1,0,0
"COG4281",31,77,209,27,20,39,144,86,321,80,77,83,82,52,58,78,137,288,107,114
"COG4282",14,13,12,7,8,12,3,12,0,4,0,17,3,12,0,3,0,3,1,6
"COG4283",0,3,3,5,1,0,5,1,3,16,1,16,1,22,0,0,0,6,6,36
"COG4284",104,96,382,170,208,126,149,29,358,235,81,13,114,63,198,152,1037,527,63,154
"COG4285",0,1,5,0,3,0,6,0,39,1,0,1,0,8,0,0,22,0,0,0
"COG4286",5,3,22,42,14,6,5,15,73,39,8,127,4,33,15,23,10,109,42,15
"COG4287",485,646,585,351,246,235,547,370,1062,609,180,13,400,36,593,560,1243,807,179,390
"COG4288",47,13,4,61,39,34,7,4,11,45,14,0,10,1,46,37,6,5,0,8
"COG4289",1,15,22,17,52,3,640,6,223,8,0,8,4,13,26,2,133,4,20,1
"COG4290",0,0,1,1,0,0,0,0,8,0,0,1,0,0,0,0,1,0,1,0
"COG4291",0,3,19,0,56,7,27,2,2,1,9,1,0,2,3,1,0,1,1,48
"COG4292",25,2,13,10,22,0,739,14,36,1,3,2,21,926,4,2,6,24,42,3
"COG4293",44,46,287,22,1,49,113,417,263,32,44,1,23,24,48,88,118,94,1,57
"COG4294",663,799,607,921,837,2876,86,993,27,3825,441,3547,1093,94,447,588,16,789,26693,332
"COG4295",35,4,6,0,1,0,26,1,159,25,0,2,2,4,0,0,20,5,1,0
"COG4297",0,1,40,0,0,1,17,1,13,1,1,33,16,8,0,1,8,4,0,12
"COG4298",2,0,16,1,2,0,11,0,1,1,0,4,6,28,0,0,0,8,85,2
"COG4299",1205,870,809,653,587,594,1673,749,879,881,442,222,835,1736,880,926,1190,781,253,908
"COG4300",0,2,25,1,0,0,23,10,13,2,0,185,1,9,0,0,0,0,3,9
"COG4301",217,420,981,1212,2207,362,637,1317,1505,376,431,851,409,147,496,651,901,588,576,957
"COG4302",26,10,92,68,21,6,933,40,30,2,1,144,28,1097,4,3,58,47,318,74
"COG4303",58,13,119,130,54,5,1633,43,59,5,3,267,41,1939,12,12,67,90,572,112
"COG4304",0,0,2,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,3,0
"COG4305",2,1,0,0,0,0,0,0,2,6,22,0,0,1,0,0,0,99,3,4
"COG4307",31,43,313,121,193,25,868,121,68,33,54,381,27,1191,67,83,19,69,236,131
"COG4308",33,85,144,18,26,52,77,134,75,109,27,75,9,2,39,65,62,47,4,45
"COG4310",818,1265,780,983,1026,804,346,981,496,717,649,109,791,68,842,907,1992,558,701,1017
"COG4311",1445,1588,726,1841,1545,1393,671,1860,1162,1433,1398,225,1356,59,1438,1469,1039,945,356,1352
"COG4312",3,0,13,7,0,1,40,4,33,7,0,39,3,7,0,5,45,2,127,25
"COG4313",83,4,40,32,21,0,76,4,9,13,1,254,36,106,10,3,4,10,132,2
"COG4314",1,0,3,7,0,0,6,1,0,3,0,65,4,41,0,1,7,20,23,1
"COG4315",3,18,140,20,8,12,7,97,199,17,13,26,64,27,30,34,15,43,0,28
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4318",6,2,2,14,55,118,3,1,0,38,450,89,9,3,28,9,2,201,157,142
"COG4319",125,77,165,52,13,25,365,60,133,59,13,238,96,738,28,66,78,93,255,31
"COG4320",37,14,136,44,138,76,123,28,19,50,14,18,9,476,6,8,14,24,137,97
"COG4321",103,40,96,164,143,101,304,54,75,117,113,158,100,342,99,84,47,107,117,72
"COG4322",38,14,65,6,9,16,1,30,5,78,7,13,17,2,8,29,33,26,452,13
"COG4323",447,279,287,361,290,157,618,210,177,372,256,388,376,998,314,253,55,267,1315,261
"COG4324",76,194,484,91,94,112,597,164,1387,143,59,94,43,43,35,79,192,81,208,81
"COG4325",64,35,425,121,130,49,1700,157,72,57,21,2761,58,2857,16,50,120,102,1186,89
"COG4326",1,1,0,43,4,1,3,0,3,0,1,1,0,111,0,2,3,1,15,0
"COG4327",1099,1107,667,1139,1052,1015,656,1246,411,1005,349,139,387,288,350,329,61,266,158,334
"COG4328",15,15,13,26,66,48,2,5,0,35,7,2,4,26,0,9,2,22,5,31
"COG4329",1,0,3,0,0,0,1,1,10,0,0,1,0,5,0,0,0,0,0,0
"COG4330",0,3,14,2,0,0,6,3,18,0,0,2,11,4,0,1,0,4,5,12
"COG4331",0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,7
"COG4332",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4333",1008,708,818,924,678,856,360,215,479,510,845,714,717,156,745,570,195,569,140,809
"COG4334",1,0,4,0,1,0,8,1,0,3,1,0,0,4,0,0,3,2,12,13
"COG4335",2,1,34,7,2,1,19,6,77,16,15,156,8,39,8,4,5,49,144,101
"COG4336",252,323,674,425,277,332,248,734,504,493,282,98,263,111,417,574,358,226,149,230
"COG4337",1134,606,920,937,1003,1115,462,616,45,986,302,4,315,494,307,224,12,535,160,322
"COG4338",203,33,36,127,51,38,40,57,4,51,50,26,176,25,67,53,2,166,27,59
"COG4339",0,34,92,18,7,39,58,69,92,39,40,114,8,18,32,68,106,69,41,90
"COG4340",18,35,76,48,29,36,19,77,106,83,2,9,7,24,1,12,0,12,63,7
"COG4341",2813,3321,1631,2537,2711,2462,2212,2793,3151,2122,2854,1113,2715,152,3209,3048,1542,1881,826,3331
"COG4347",0,0,2,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,6,4,0,3,0,2,1,5,12,0,2,2,14,9,11,72,0,5
"COG4353",0,2,3,0,0,0,0,6,0,0,0,0,0,1,3,8,0,0,0,3
"COG4354",23,44,158,160,419,1025,54,13,245,246,1306,0,34,46,103,33,181,598,11,566
"COG4357",0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,15,1
"COG4359",0,40,308,0,15,2,62,264,126,11,32,0,0,25,8,40,73,6,2,54
"COG4360",604,892,747,580,398,1104,258,169,5,422,1050,3,735,13,578,275,22,466,26,773
"COG4362",276,37,75,129,110,30,19,37,7,78,42,0,98,3,79,24,0,88,5,45
"COG4365",1947,748,548,1234,1475,624,413,385,733,1319,599,196,1121,57,1279,933,52,2328,304,956
"COG4370",1801,1891,2193,1800,1252,3254,823,510,1,951,2883,3,2436,15,1367,640,6,1398,72,2375
"COG4371",5,276,81,18,49,144,8,1,0,139,553,0,47,15,390,304,0,373,1,195
"COG4372",717,741,800,831,480,1245,311,115,0,463,1241,1,970,7,633,376,2,639,37,913
"COG4373",40,3,156,28,33,5,577,9,8,15,0,592,18,780,3,12,9,70,278,8
"COG4374",0,0,2,0,0,0,9,2,12,0,0,1,1,1,0,0,1,1,3,2
"COG4377",0,0,16,0,0,0,2,0,0,0,0,0,3,0,1,0,2,1,48,0
"COG4379",0,0,0,5,15,0,11,1,0,0,0,1820,0,5,0,11,8,1,13,2
"COG4380",7,7,62,39,7,6,55,7,46,52,4,190,13,285,9,4,36,10,161,4
"COG4381",0,0,0,0,1,0,6,0,0,0,0,759,1,0,0,1,1,0,1,0
"COG4382",9,0,42,11,12,1,164,4,1,0,0,44,3,227,2,4,3,17,65,3
"COG4383",34,9,127,23,28,23,495,13,7,21,1,866,29,784,1,9,11,71,1198,15
"COG4384",0,0,0,0,3,0,6,0,0,0,0,112,0,3,0,1,3,0,9,1
"COG4385",0,0,5,1,1,0,12,1,1,0,0,7,0,5,0,0,0,0,8,0
"COG4386",1,0,1,1,26,1,23,3,0,0,1,2385,0,8,0,8,9,0,18,1
"COG4387",10,0,34,4,3,0,116,5,0,1,0,58,7,187,4,3,3,7,73,1
"COG4388",17,0,69,16,23,5,256,4,0,2,0,196,11,405,1,11,11,14,111,1
"COG4389",0,1,38,4,3,1,15,3,15,2,2,14,7,1,0,0,1,0,139,1
"COG4390",4,11,2,10,3,5,0,5,2,24,2,0,2,2,3,13,0,0,0,0
"COG4391",45,71,60,58,71,56,59,75,89,102,65,191,56,12,74,61,66,46,111,64
"COG4392",23,4,37,57,30,17,14,14,43,17,15,0,15,34,19,16,0,22,6,4
"COG4393",0,0,0,0,0,0,9,1,9,16,0,0,1,2,0,0,35,2,0,0
"COG4394",10,1,11,2,8,14,35,7,0,5,2,4,4,13,7,10,2,9,320,0
"COG4395",2365,2601,1454,2685,2643,2180,816,2312,604,1984,2338,1492,2254,238,2208,2154,1802,1775,964,2477
"COG4396",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4397",14,1,63,15,16,3,306,5,1,2,1,50,5,447,2,6,9,29,18,3
"COG4398",199,226,952,116,292,805,1141,490,2120,324,1088,182,392,74,171,340,1143,840,176,577
"COG4399",91,51,359,122,102,63,1132,95,224,73,53,36,97,2568,54,40,65,182,510,163
"COG4401",433,594,635,362,247,584,174,576,164,416,522,1,641,52,454,424,49,314,139,491
"COG4402",22,8,31,2,3,14,18,2,47,13,15,731,15,44,4,14,17,68,7,12
"COG4403",28,29,74,25,12,88,38,20,22,51,81,358,46,1,20,9,155,20,22,152
"COG4405",4,31,40,16,42,1,82,43,127,55,49,46,5,46,67,65,30,19,21,62
"COG4409",1126,402,1006,786,462,384,534,121,1244,695,70,7,212,54,134,143,15,162,28,90
"COG4412",264,1161,1565,154,86,539,661,694,1246,700,1653,7,3281,576,1792,2788,6374,3727,512,3264
"COG4413",0,3,3,4,4,3,29,0,42,9,1,2,0,12,3,0,79,6,1,42
"COG4420",7,25,85,6,4,19,58,58,8,33,31,177,6,37,26,33,31,57,250,52
"COG4421",933,1706,738,1370,1002,1790,530,1406,1117,1105,844,212,1042,107,1002,1049,1436,611,5575,1162
"COG4422",6,3,76,10,15,34,271,20,24,5,0,563,28,167,1,3,154,43,234,13
"COG4423",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4424",15,8,19,31,4,6,29,3,0,27,2,62,0,171,5,1,5,8,41,17
"COG4425",5,9,7,30,19,7,8,5,9,78,22,16,13,4,7,22,1,27,59,26
"COG4427",30,9,106,37,89,9,128,34,58,31,0,1232,11,52,12,11,33,13,28,18
"COG4430",12,22,109,31,13,4,97,37,58,9,8,378,42,42,0,9,38,40,69,84
"COG4445",947,956,1172,681,750,1024,1100,255,686,648,1035,253,943,1831,661,526,74,795,591,871
"COG4446",1089,992,924,692,384,751,548,167,258,412,706,94,1371,67,601,459,109,595,179,616
"COG4447",1065,1189,1700,1227,849,1202,2471,738,1430,1007,1198,746,1866,3754,970,795,289,1226,1946,1395
"COG4448",2312,2842,2256,1666,1271,2854,1773,1367,1916,1903,2651,510,2956,235,2238,2131,2385,2305,447,2821
"COG4449",0,1,0,4,2,0,3,0,0,0,1,0,0,2,0,0,1,2,1,1
"COG4451",521,450,565,258,258,631,295,168,376,275,626,76,665,36,345,220,48,540,34,547
"COG4452",19,38,84,55,13,53,78,40,52,53,12,1039,71,58,14,23,54,122,314,126
"COG4453",2,1,14,2,2,2,32,1,6,1,1,40,1,96,8,2,16,2,71,2
"COG4454",884,1047,589,802,889,359,326,1002,45,188,348,1238,1070,241,588,536,51,677,1822,736
"COG4455",0,2,4,13,2,0,5,3,4,6,1,2,0,16,4,6,5,5,33,0
"COG4456",0,0,3,1,3,1,2,0,1,2,15,32,1,5,1,3,9,2,3,18
"COG4457",41,35,18,20,4,19,7,2,36,25,5,1,25,0,44,8,76,25,7,21
"COG4458",16,5,13,9,1,19,6,1,3,14,2,1,11,2,27,6,45,18,3,3
"COG4459",0,0,0,1,1,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0,0,0
"COG4461",1,0,1,4,0,0,0,1,2,6,1,5,3,11,1,0,2,4,30,0
"COG4464",355,168,580,174,150,124,188,446,330,224,120,40,300,635,177,134,362,625,227,361
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5
"COG4469",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,43,2,0,0,0,7,0,8,0
"COG4481",0,0,1,0,0,0,8,0,22,0,0,0,0,0,0,0,3,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,18,0,0,0
"COG4487",1590,1780,1443,1568,1042,2149,701,537,471,1117,727,17,635,39,458,259,219,454,55,525
"COG4496",23,46,41,74,168,68,65,40,79,108,86,1,37,5,100,125,25,48,6,89
"COG4502",3,38,13,9,6,3,11,23,2,293,0,5,2,4,25,71,0,1,4,7
"COG4517",181,87,81,134,143,90,217,52,111,105,295,99,391,968,439,304,140,347,289,234
"COG4519",10,0,1,17,3,0,437,2,10,1,1,4,4,468,1,0,1,12,64,1
"COG4520",171,111,192,139,157,171,102,103,100,178,45,98,47,5,37,33,166,75,93,40
"COG4521",2121,2689,928,2679,2304,2558,1544,3066,1345,2435,2316,304,2425,47,2183,2405,2441,1283,527,2148
"COG4525",1646,2253,836,2283,1982,1900,1238,2322,1087,1725,1662,156,1819,31,1694,1916,2465,982,453,1681
"COG4529",123,107,113,62,205,101,104,40,29,89,248,245,137,24,97,105,19,173,24,163
"COG4530",57,42,67,66,184,92,38,21,2,70,76,736,70,7,135,132,3,88,5,41
"COG4531",2708,3394,1757,3452,1721,3007,955,4259,1119,2355,2803,833,2859,282,2908,2459,921,1769,1095,3066
"COG4533",6,2,1,58,7,1,4,0,25,0,0,0,0,433,8,46,4,3,5,0
"COG4535",1508,1012,741,1394,1479,943,1408,634,1281,1293,1145,364,1317,1961,1507,1169,833,902,842,730
"COG4536",3784,2345,1961,3615,4160,2779,2186,1466,1684,2944,2950,2503,2804,3013,3309,2696,1493,2621,1316,2035
"COG4538",1,0,2,35,2,0,5,1,10,0,0,0,0,5,0,0,1,1,16,0
"COG4539",98,62,173,67,42,55,107,47,120,73,45,181,54,643,53,63,23,85,394,104
"COG4540",0,0,2,7,2,8,5,0,1,10,0,15,1,7,1,72,1,11,21,4
"COG4541",1,1,1,1,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0
"COG4542",0,1,128,1,0,0,63,36,103,10,0,0,1,6,1,6,14,6,0,17
"COG4544",85,69,245,52,78,68,179,62,137,81,86,876,98,27,22,62,79,166,43,87
"COG4547",7963,7622,4096,9643,9517,7368,2404,6929,2138,7033,8010,3871,7735,240,7373,7283,4447,5510,1518,7155
"COG4548",152,454,2048,228,228,156,1323,2624,3491,556,245,1008,340,354,627,796,1587,469,324,480
"COG4549",2,10,0,7,1,1,7,3,7,17,0,242,4,0,2,2,4,17,1,10
"COG4551",14,4,27,18,12,6,60,14,2,8,2,457,1,256,2,4,34,9,48,1
"COG4552",45,129,641,46,41,31,277,700,613,56,47,322,30,87,41,101,160,40,13,80
"COG4553",115,51,245,388,571,338,1390,86,28,212,335,2390,66,1731,222,189,82,146,164,115
"COG4555",678,952,941,564,1100,821,1070,790,840,677,932,32,1033,1699,634,818,1015,1044,313,925
"COG4558",2148,1113,464,2076,31,411,498,228,176,539,29,585,2140,396,163,72,11,1780,401,121
"COG4559",1976,923,325,1829,45,290,398,93,319,413,22,473,1915,160,155,69,16,1557,415,83
"COG4564",48,44,140,118,20,7,365,92,431,41,5,449,50,415,49,20,75,53,264,61
"COG4565",1,5,31,42,12,24,93,7,292,10,32,1,2,28,3,3,37,2,18,11
"COG4566",25,14,305,115,68,30,307,109,92,30,25,2026,37,178,17,19,160,82,526,85
"COG4567",1947,2296,1093,2434,2201,1839,1016,2652,627,1750,2058,929,1984,727,1727,1840,1431,1273,771,2080
"COG4568",7,3,27,5,3,10,20,2,1,0,2,2,0,340,3,3,7,13,93,0
"COG4569",172,115,149,225,162,210,2035,88,68,258,156,801,134,2772,153,165,37,216,382,91
"COG4570",31,7,78,11,1,136,35,46,42,202,36,2526,27,46,14,59,49,15,846,19
"COG4572",0,0,1,3,0,0,1,0,0,0,0,3,0,2,0,0,1,0,20,1
"COG4573",72,44,28,80,23,30,23,31,28,160,24,68,23,13,85,103,54,26,31,36
"COG4574",5,16,18,27,1,53,2,1,16,20,2,0,11,11,4,10,0,17,85,7
"COG4575",0,0,3,0,1,1,11,0,5,1,1,2,0,5,1,0,1,0,127,0
"COG4576",11,12,47,5,2,6,33,3,88,17,15,3,15,8,14,24,80,22,9,16
"COG4577",492,1013,765,235,291,806,294,146,314,428,906,8,750,38,462,273,183,533,14,500
"COG4579",194,273,639,342,273,298,2850,385,2549,487,207,58,102,4092,727,849,1596,511,1557,287
"COG4580",2,0,29,21,8,1,42,12,44,2,0,41,3,203,2,0,3,4,293,1
"COG4581",3641,4356,4559,2669,2440,5765,3071,2493,1729,6094,4796,1425,4365,253,3891,3175,1514,3668,1776,4064
"COG4582",117,142,226,144,94,207,813,194,318,235,199,66,93,1843,194,230,54,110,303,174
"COG4583",1539,1789,833,2076,1576,1545,592,1670,992,1695,1637,403,1607,54,1688,1658,1628,1053,466,1469
"COG4584",1001,176,2212,1730,763,314,24702,603,756,536,63,3281,641,47708,222,394,9516,1169,6105,404
"COG4585",392,198,1530,432,408,183,3442,528,1044,226,110,4058,266,7041,133,219,2981,437,3469,442
"COG4586",969,1417,1211,864,470,1125,448,277,314,603,1059,5,1231,68,802,491,396,981,199,1064
