"","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3"
"COG4176",2370,10295,9829,11901,10899,11642,8551,13160,7500,9913,12286,9784,8655,11876,1583,9848,1603,11302,11437,10954
"COG4177",6579,13700,12663,14838,13878,13324,13536,11657,11077,18045,13589,12178,13511,12479,21459,11365,4551,11692,15237,13173
"COG4178",5834,2581,1330,104,59,1948,67,656,1881,4,1041,2236,3896,2248,70,201,62,1566,30,2627
"COG4181",928,1703,2022,1384,1260,1560,1471,1763,1468,750,2011,1425,1472,1225,2106,1281,1249,1583,1482,1116
"COG4185",32,4,17,9,38,2,78,9,16,5,0,20,2,7,160,11,85,40,67,3
"COG4186",18,7,97,8,128,10,25,18,6,15,82,7,17,12,77,26,518,27,11,3
"COG4187",10,0,0,0,0,0,0,0,1,0,0,21,0,0,6,4,0,2,0,0
"COG4188",5111,2741,1643,2037,1597,2145,1136,1624,2389,2084,1877,1978,3479,2578,2791,1154,1327,1851,1452,2497
"COG4189",2,10,0,2,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4190",7,1,8,0,11,0,10,0,10,24,1,4,1,0,70,2,57,0,6,1
"COG4191",746,303,451,222,434,192,1308,234,998,327,480,306,152,196,5482,252,1129,437,733,150
"COG4193",4,22,15,5,0,13,0,3,10,0,114,34,21,4,0,0,0,11,0,0
"COG4195",9,106,0,105,172,27,156,65,59,133,71,95,53,61,533,106,17,16,163,65
"COG4196",808,17,178,53,391,118,913,9,179,73,6,95,16,26,1375,109,1519,137,611,41
"COG4198",1184,1467,1300,2276,3256,1558,2647,2681,1639,4192,1620,2576,1204,2159,160,3103,235,1849,2721,2729
"COG4199",1,0,1,0,0,1,0,2,1,0,1,1,0,0,0,5,0,0,1,0
"COG4200",7,0,0,1,6,0,6,1,0,0,0,2,0,0,9,3,2,1,4,0
"COG4206",5413,3367,5055,3465,5444,3789,5181,5193,5483,7309,4276,4168,3045,4206,5700,5507,5361,5515,5547,4260
"COG4208",98,2,38,6,37,5,256,0,57,7,3,49,2,1,818,11,331,5,93,4
"COG4209",19,25,42,33,44,36,22,40,18,21,13,31,31,33,9,38,4,19,27,43
"COG4213",65,48,164,48,171,113,270,48,119,14,51,95,74,50,1407,63,34,48,52,35
"COG4214",53,49,169,53,218,154,285,33,123,17,63,54,84,44,1451,59,42,44,37,39
"COG4215",457,1580,2144,2405,1627,1901,1409,1831,1328,1348,1822,1575,1653,1954,1647,1551,675,1909,1313,2126
"COG4219",128,15,130,11,380,38,369,10,216,171,14,41,4,12,880,85,1575,77,452,20
"COG4220",12,3,2,1,1,2,24,0,14,45,82,13,1,1,12,5,89,5,18,1
"COG4221",3096,1683,2296,1459,3972,2138,3951,2053,2587,1380,1546,3238,1709,2121,3977,4719,4377,2026,3852,2195
"COG4222",307,24,148,43,348,215,379,17,302,62,18,106,26,86,2739,119,2014,171,527,38
"COG4223",253,221,243,63,26,144,72,186,349,4,256,132,81,136,989,26,56,358,17,107
"COG4225",253,61,221,41,710,165,654,121,212,149,106,366,94,122,206,686,1482,130,604,187
"COG4226",31,1,1,0,22,1,30,2,27,35,1,9,0,0,550,1,55,1,18,0
"COG4227",721,156,181,167,394,178,759,138,197,225,313,214,229,171,4907,282,7823,209,279,109
"COG4228",0,0,2,0,4,0,6,1,0,3,0,0,0,0,183,11,29,3,2,0
"COG4229",485,306,107,10,29,69,107,40,130,11,236,28,9,78,1020,73,149,95,87,7
"COG4230",2504,2615,2930,2534,2306,2796,2688,3346,2752,2460,3609,1332,1777,1735,6288,1563,6235,3850,4713,2053
"COG4231",2494,3424,2630,2358,3458,3072,3864,2519,2993,8635,3354,3156,2485,2340,8808,3530,691,2772,3535,2369
"COG4232",5903,4944,6480,5456,5123,5790,4852,6784,6359,4224,5171,4976,4050,5267,5257,4706,4056,6602,5728,5270
"COG4233",2467,2855,3269,2311,1470,3228,1338,3118,2852,499,2767,2368,2197,2463,2387,1543,262,3092,1110,2328
"COG4235",911,753,977,358,752,897,1002,840,1022,815,704,930,454,529,2195,705,1834,811,1400,507
"COG4239",1157,1103,1055,947,1541,907,1804,1048,1398,1492,999,1388,1102,927,2420,1816,404,1041,1379,1132
"COG4240",3184,3512,3790,3092,1796,3678,1406,3294,3034,556,3589,3105,3895,3648,492,1988,1386,3135,1240,3814
"COG4241",1203,740,516,17,19,546,21,61,559,1,307,476,978,531,0,42,11,283,6,750
"COG4242",236,160,102,51,695,21,707,151,152,907,92,226,113,67,70,442,1197,231,525,122
"COG4243",3101,1797,816,27,173,1358,163,258,1011,111,722,1032,2422,1207,2,171,25,723,13,1190
"COG4244",3251,141,873,35,59,89,59,82,1096,116,132,74,360,144,139,85,264,817,85,1257
"COG4245",46,11,10,11,9,16,63,11,22,155,11,37,9,7,24,32,15,20,54,24
"COG4246",158,161,79,33,179,103,194,33,168,58,37,111,117,75,1404,86,105,74,100,117
"COG4247",686,802,757,855,585,1482,592,801,1048,142,630,624,546,1089,539,324,2004,1108,856,766
"COG4248",41,19,4,27,23,12,125,22,38,169,23,46,26,10,6,39,5,30,28,47
"COG4249",1108,848,850,1065,1240,813,1786,824,939,6552,891,1034,722,854,1546,1047,199,833,1530,1060
"COG4251",661,70,310,77,2043,211,1649,55,670,567,59,201,19,64,3335,1443,7035,226,2919,223
"COG4252",2247,2972,4211,5238,2550,3049,2533,3107,2454,6159,3988,3086,3657,3149,4568,3188,9969,3487,3180,4230
"COG4253",18,3,2,0,82,2,58,1,7,26,5,28,4,2,35,125,61,10,154,7
"COG4254",439,207,306,601,285,204,609,242,205,802,250,349,383,285,463,359,1009,190,373,509
"COG4255",13,4,10,3,18,2,14,9,7,4,7,20,5,19,171,121,10,4,44,12
"COG4256",0,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4257",168,212,118,53,5508,65,5055,850,236,497,282,2180,79,459,342,3566,200,37,3238,38
"COG4258",17,2,50,4,404,7,422,5,128,514,9,9,6,7,740,66,449,12,451,18
"COG4259",7,1,5,1,10,1,48,13,26,6,3,4,0,4,2,19,31,4,8,2
"COG4260",380,57,85,29,97,56,162,39,189,145,50,95,120,72,1303,90,60,128,116,130
"COG4261",7,0,28,0,140,3,211,1,62,189,5,9,0,6,273,23,206,2,168,5
"COG4262",76,23,131,15,386,23,444,99,153,448,57,140,23,30,23,997,127,40,306,43
"COG4263",362,76,117,13,45,10,284,2,42,339,36,14,21,1,576,7,168,46,199,5
"COG4264",540,7,232,12,30,23,152,2,147,44,9,12,1,6,373,10,960,24,373,3
"COG4266",639,1834,953,1835,2051,996,1577,2066,1309,2336,2266,1692,1305,1507,184,1782,433,2269,1940,2400
"COG4267",77,1,53,13,6,0,122,2,70,1,2,1,1,0,155,6,208,4,63,6
"COG4268",567,88,180,187,219,52,431,69,139,262,74,82,108,55,968,183,262,112,242,73
"COG4269",236,271,170,63,639,207,842,62,198,322,196,195,169,82,286,265,234,97,469,153
"COG4270",554,453,532,958,359,468,295,1017,789,102,439,630,390,714,79,544,47,654,314,637
"COG4271",45,0,5,3,70,2,197,2,40,10,1,9,0,1,74,73,213,4,37,1
"COG4273",1,0,6,0,0,2,43,0,4,1,0,2,0,0,49,1,20,0,9,1
"COG4274",287,928,1214,1459,638,774,604,724,475,823,992,695,973,704,0,737,156,931,531,858
"COG4275",92,2,26,8,93,14,211,1,114,12,5,34,2,3,501,18,597,28,96,10
"COG4276",861,798,328,1362,1001,382,917,1353,1719,670,609,1319,669,917,12,2007,85,794,634,1053
"COG4277",110,8,76,4,326,18,267,7,107,78,14,71,4,10,1499,90,1436,22,522,28
"COG4278",42,13,4,78,103,16,121,29,35,116,17,38,39,24,13,56,107,25,88,26
"COG4279",880,689,61,11,13,44,19,33,66,19,583,37,21,107,7,13,4,79,10,33
"COG4280",10,0,0,0,30,0,6,0,0,2,0,0,0,0,4,0,0,0,11,0
"COG4281",96,90,18,74,253,58,244,88,126,115,58,138,57,68,229,174,65,25,265,81
"COG4282",7,0,8,0,3,1,22,6,40,0,6,22,1,6,48,9,9,3,12,9
"COG4283",12,2,1,1,2,5,17,0,1,0,0,1,1,0,6,1,1,1,10,1
"COG4284",335,85,158,47,219,159,202,219,131,951,230,292,89,232,2,655,8,91,167,98
"COG4285",1,0,0,0,7,0,5,0,4,14,6,1,0,0,0,7,0,0,4,0
"COG4286",8,14,47,4,8,17,6,40,58,8,8,18,4,35,1088,8,48,10,57,8
"COG4287",330,164,334,442,727,267,646,583,293,1237,356,547,257,444,1,632,16,454,805,613
"COG4288",2,24,58,21,14,71,12,54,9,3,74,16,15,19,6,7,2,64,6,14
"COG4289",10,0,17,0,343,29,316,5,5,118,4,1,7,0,8,14,58,1,262,14
"COG4290",0,0,1,0,0,1,2,0,0,0,1,20,0,0,1,0,2,0,2,2
"COG4291",4,9,0,0,24,42,9,9,2,0,1,4,7,9,0,10,3,0,8,4
"COG4292",34,6,7,0,11,5,44,2,31,6,1,1,3,3,27,9,64,20,57,6
"COG4293",63,42,14,15,533,3,547,101,68,105,32,371,41,90,1,526,12,23,478,46
"COG4294",356,406,919,1202,61,719,27,692,552,25,2021,769,793,998,63,336,7382,886,21,809
"COG4295",1,1,0,1,52,1,24,0,1,9,6,6,3,1,0,11,0,1,67,1
"COG4297",10,0,0,0,27,1,16,7,4,5,0,14,1,7,36,30,17,1,9,2
"COG4298",20,0,1,3,2,0,50,0,6,1,0,1,0,0,14,3,48,3,10,0
"COG4299",595,476,670,1204,776,560,497,998,1040,1196,629,690,470,867,196,612,191,1056,771,895
"COG4300",2,0,1,0,86,0,86,2,1,0,0,7,0,0,1,10,4,2,5,0
"COG4301",758,450,1184,340,2713,976,2716,567,696,861,276,1016,565,619,1365,1879,340,219,1613,412
"COG4302",151,1,69,18,52,14,252,3,84,77,7,19,1,0,513,32,288,104,126,10
"COG4303",255,7,120,33,127,18,401,2,194,80,4,25,0,4,828,52,520,173,308,13
"COG4304",0,0,0,0,1,0,25,0,5,0,0,2,0,1,0,0,7,0,0,0
"COG4305",59,18,0,0,0,0,0,0,13,0,0,6,0,5,0,1,0,0,0,1
"COG4307",210,39,135,12,104,194,333,31,142,19,29,140,71,44,1028,40,298,47,213,50
"COG4308",66,80,25,123,57,23,58,143,105,150,47,174,72,131,42,105,13,51,157,91
"COG4310",382,676,982,1195,1107,896,923,962,758,2001,968,1152,808,960,35,1460,448,654,945,1247
"COG4311",445,1445,1861,1721,933,1806,749,1617,1219,1050,1670,1290,1293,1551,422,1172,259,1530,929,1632
"COG4312",25,0,4,4,19,1,69,26,0,39,4,10,2,2,69,8,55,0,5,0
"COG4313",23,4,21,1,53,14,40,2,16,8,4,18,7,2,76,4,32,11,27,8
"COG4314",84,0,19,0,0,1,68,0,11,4,0,3,2,0,105,2,38,1,24,1
"COG4315",45,7,18,7,21,12,9,30,38,13,13,86,21,37,1,66,4,13,28,20
"COG4317",0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4318",532,416,47,2,1,38,1,25,45,0,286,17,7,67,77,1,46,48,3,6
"COG4319",78,15,49,66,60,11,96,44,93,52,22,54,13,27,410,76,673,40,165,60
"COG4320",87,15,32,9,150,98,102,11,120,43,17,24,20,28,262,41,1528,66,442,26
"COG4321",118,120,147,69,20,157,137,87,113,40,100,70,84,67,358,44,152,119,52,52
"COG4322",23,6,12,17,4,17,6,25,24,32,8,56,8,26,0,29,34,4,3,12
"COG4323",259,215,354,373,136,326,247,293,302,51,169,195,203,208,274,159,913,377,234,250
"COG4324",374,180,83,62,845,90,1168,124,251,582,163,377,130,135,929,568,321,96,732,198
"COG4325",289,15,125,24,584,35,658,12,313,123,11,150,3,9,2316,280,1652,43,624,51
"COG4326",1,2,34,0,1,3,11,0,42,4,2,0,1,0,6,0,23,0,18,0
"COG4327",493,987,1100,1320,332,1103,370,1306,994,147,1108,973,1219,1160,487,705,714,1146,501,1028
"COG4328",135,20,22,0,5,25,7,9,23,7,21,21,32,14,4,6,221,34,52,11
"COG4329",0,0,2,0,0,0,5,0,0,0,0,2,0,0,15,0,3,0,2,0
"COG4330",4,0,3,0,8,0,4,0,5,2,0,0,0,1,4,2,0,1,18,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG4333",1713,890,888,184,281,931,246,411,920,151,515,654,1211,796,1318,181,169,856,306,685
"COG4334",15,0,0,3,50,0,26,1,2,2,0,0,0,0,1,6,1,1,3,1
"COG4335",75,18,4,8,5,0,25,10,34,12,0,36,2,20,314,89,15,7,7,2
"COG4336",207,292,414,341,474,415,626,525,296,380,438,533,221,326,196,747,168,419,290,296
"COG4337",760,993,924,907,147,881,88,1118,1293,49,1113,886,656,968,103,240,1092,1236,327,614
"COG4338",125,35,133,172,9,124,22,60,46,3,38,28,77,50,20,9,29,97,16,43
"COG4339",55,39,11,60,104,18,87,42,28,97,48,64,18,27,25,71,33,18,130,38
"COG4340",29,15,53,38,27,10,62,20,64,6,27,37,28,24,81,70,131,16,60,31
"COG4341",956,2889,2489,3703,3110,2603,2585,3473,2185,1554,3169,2674,2451,2940,970,2874,566,3197,2722,3398
"COG4347",0,0,0,0,5,0,2,0,0,2,0,3,0,0,0,8,1,0,0,0
"COG4352",5,15,1,0,0,2,0,26,1,15,5,15,1,16,0,0,1,4,0,4
"COG4353",0,0,0,0,0,0,0,5,2,0,0,4,0,5,0,5,2,0,0,1
"COG4354",1460,1229,179,3,60,186,47,76,152,173,767,105,54,207,0,176,1,179,24,52
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4359",2,29,0,12,141,3,182,18,16,66,4,110,4,17,0,172,1,0,31,50
"COG4360",2238,1066,551,17,8,983,6,152,764,22,358,639,1551,839,8,38,17,530,3,865
"COG4362",137,31,119,18,2,75,2,91,87,0,47,77,25,82,0,27,0,84,1,30
"COG4365",1463,614,1309,717,426,1003,306,1201,1500,41,610,725,517,1114,268,378,62,1667,447,679
"COG4370",6730,2851,1795,100,22,2636,19,333,1687,3,1099,1757,4838,2353,0,97,29,1626,24,1898
"COG4371",701,604,71,0,9,108,3,102,517,0,361,340,18,186,0,34,6,118,5,716
"COG4372",2920,1310,830,23,12,1108,3,158,813,1,677,722,1305,928,0,53,8,611,10,788
"COG4373",86,2,25,1,129,2,234,2,117,15,2,8,3,5,202,37,693,87,181,4
"COG4374",1,0,0,0,17,0,48,0,0,1,0,1,0,0,0,1,1,0,1,0
"COG4377",0,0,0,0,1,0,1,0,0,3,0,4,0,0,0,1,3,0,0,0
"COG4379",2,0,9,0,10,0,12,0,1,7,0,1,0,0,134,6,31,0,0,1
"COG4380",35,5,36,1,30,10,70,10,48,34,2,10,4,15,10,50,66,12,19,9
"COG4381",0,0,0,1,0,1,2,0,0,0,0,2,0,0,48,3,19,0,0,0
"COG4382",18,0,11,0,56,2,87,0,31,2,1,3,0,2,22,8,119,13,50,1
"COG4383",114,4,28,23,119,3,212,4,101,12,7,23,5,2,268,42,1137,73,166,8
"COG4384",1,0,1,0,1,0,6,0,0,1,0,1,0,0,10,4,28,0,0,0
"COG4385",2,1,2,1,8,0,49,0,13,0,0,2,0,0,258,1,52,0,42,2
"COG4386",1,0,2,0,8,0,8,0,3,9,0,1,0,0,223,8,73,1,2,0
"COG4387",13,0,8,0,24,1,56,3,31,6,0,4,0,2,23,11,108,16,57,0
"COG4388",20,0,11,0,107,1,136,2,69,7,3,10,0,0,53,21,650,38,90,1
"COG4389",1,1,3,1,2,3,7,0,4,3,2,102,1,0,231,0,54,2,2,0
"COG4390",0,1,7,0,0,1,0,14,1,0,12,5,1,16,0,16,0,5,1,5
"COG4391",56,57,52,71,67,40,41,111,58,89,59,62,35,73,66,85,23,61,91,82
"COG4392",4,14,40,11,1,37,16,8,36,0,19,22,13,7,1,23,9,27,9,1
"COG4393",36,0,0,0,33,0,18,0,0,103,0,0,0,0,0,0,5,2,22,0
"COG4394",4,1,2,9,1,11,20,0,6,1,32,27,3,0,109,49,63,4,0,2
"COG4395",894,2331,2707,3170,1084,2463,1057,2459,2012,1876,2703,2229,2528,2334,1253,1896,688,2231,1117,2543
"COG4396",0,0,0,0,1,0,1,0,2,7,0,0,0,0,0,0,3,0,3,0
"COG4397",37,2,12,1,58,4,86,5,54,16,0,5,0,1,45,19,381,34,81,0
"COG4398",1830,1058,114,150,1472,197,1763,256,333,1091,810,663,268,291,78,1381,23,304,1050,257
"COG4399",362,45,123,25,233,79,343,51,176,62,48,170,31,41,229,105,1427,61,452,75
"COG4401",1078,541,339,585,132,459,135,215,399,54,293,488,660,556,0,385,89,472,46,543
"COG4402",231,11,4,5,61,2,7,9,31,20,20,55,9,30,193,74,4,9,22,22
"COG4403",177,67,25,10,44,32,24,16,32,151,19,38,74,32,195,68,1,39,50,41
"COG4405",33,55,17,7,63,35,58,47,20,25,7,50,4,25,50,83,14,10,83,38
"COG4409",764,256,859,228,677,386,610,586,941,42,341,816,341,557,25,927,18,766,503,450
"COG4412",1235,1509,556,3576,2905,761,2517,3059,4057,6524,1460,2905,1419,2259,15,3083,125,1582,1944,3291
"COG4413",0,1,4,4,12,3,31,6,2,90,5,1,4,1,8,0,3,2,2,2
"COG4420",41,35,10,47,111,8,101,19,32,34,12,32,19,27,31,33,107,9,50,21
"COG4421",385,887,1267,1452,1153,940,1098,935,765,1467,1535,1019,1099,1131,158,1301,2774,882,932,1700
"COG4422",120,1,5,3,64,4,119,1,33,144,21,11,4,1,122,12,102,24,76,3
"COG4423",1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG4424",9,1,28,2,18,20,61,2,31,6,1,0,2,6,12,14,471,1,78,12
"COG4425",7,21,29,12,7,47,17,2,5,1,8,19,21,9,116,0,8,5,3,3
"COG4427",62,2,36,2,146,30,215,3,39,37,10,28,17,2,1151,60,23,12,71,6
"COG4430",210,10,28,7,149,0,137,6,32,38,2,7,45,0,212,49,26,40,102,20
"COG4445",2553,1032,647,157,371,999,531,437,980,71,573,910,1527,854,1051,460,1218,818,620,936
"COG4446",3225,714,733,68,207,953,187,170,825,121,181,744,1357,867,456,208,73,762,233,1000
"COG4447",3614,1216,1309,525,819,1567,1320,521,1457,300,556,1371,2035,1442,683,532,2288,1042,1194,1237
"COG4448",3614,2710,1678,2526,1844,2046,1482,1975,2593,2451,1905,2149,2607,2488,1352,1960,300,2591,1383,2980
"COG4449",7,0,3,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG4451",1439,611,249,31,208,344,228,267,510,55,199,451,1022,545,35,61,21,455,119,481
"COG4452",447,19,38,7,110,6,72,27,74,61,63,94,31,53,443,28,89,27,118,31
"COG4453",9,1,0,5,6,6,31,0,9,13,0,6,1,0,5,0,36,4,7,2
"COG4454",364,319,813,1606,71,514,470,528,605,53,366,661,635,733,3553,407,944,561,122,1028
"COG4455",1,1,12,1,1,0,1,1,33,1,1,3,0,3,4,61,5,1,4,3
"COG4456",5,18,7,2,6,2,11,0,2,15,10,10,10,3,25,0,12,0,11,0
"COG4457",26,11,21,10,1,12,17,19,28,78,40,17,5,19,1,8,1,26,12,33
"COG4458",24,3,19,7,3,9,10,21,12,49,41,8,2,17,0,5,0,22,9,11
"COG4459",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0
"COG4461",2,1,12,7,4,2,2,2,2,3,0,23,1,0,0,21,3,50,0,0
"COG4464",596,106,183,227,273,127,199,232,380,368,116,229,126,188,54,297,717,237,258,161
"COG4468",0,1,0,0,0,0,0,0,0,30,0,2,2,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,110,5,0,0
"COG4481",0,0,0,0,8,0,28,0,0,7,1,0,0,0,0,4,0,0,0,0
"COG4485",0,0,0,0,1,0,1,0,0,11,1,0,0,0,0,122,0,0,9,0
"COG4487",4458,2172,1483,513,385,1962,348,656,1635,660,1031,1269,2752,1767,83,399,167,1264,274,1831
"COG4496",31,103,81,50,41,177,18,114,41,23,99,79,42,48,0,51,1,54,64,51
"COG4502",30,1,7,23,37,12,17,60,19,1,4,3,2,19,24,16,9,30,27,27
"COG4517",326,288,325,284,224,420,288,469,327,127,290,288,228,286,415,279,674,428,339,291
"COG4518",0,0,0,0,1,0,1,0,0,1,0,0,0,0,12,0,3,0,0,0
"COG4519",11,0,11,0,4,4,8,0,19,1,1,2,0,0,82,2,58,8,31,2
"COG4520",210,138,141,91,134,97,195,74,157,428,164,169,100,94,137,202,119,117,100,113
"COG4521",347,2298,2708,2585,2216,2282,1662,2960,1827,2444,3146,2126,2542,2800,233,1593,395,2557,2287,2693
"COG4525",323,1761,2279,2452,2063,1776,1423,2281,1343,2479,2281,1613,1829,2025,148,1279,311,1981,2304,2230
"COG4529",112,278,56,122,117,124,57,62,157,17,118,116,131,68,1916,107,70,173,129,106
"COG4530",70,75,97,40,9,113,46,104,80,0,80,61,60,74,121,14,7,68,6,42
"COG4531",844,2834,3445,3645,629,3240,951,3403,2278,953,3610,2792,3161,3284,1940,2144,782,2822,1203,3429
"COG4533",0,0,67,0,1,0,13,3,1,3,0,1,2,1,0,0,0,3,3,4
"COG4535",846,1173,1397,1015,759,1496,893,1564,1106,854,1332,778,965,991,1442,839,1402,1429,1696,1018
"COG4536",2176,3004,3769,2747,1233,3943,1459,3303,2795,1547,3303,2320,2514,2434,4007,1815,2455,3505,2584,2367
"COG4538",1,1,24,0,2,2,7,0,35,2,1,9,0,0,5,0,20,1,24,0
"COG4539",83,47,75,91,93,39,127,89,110,21,49,62,47,50,553,39,855,65,187,61
"COG4540",5,0,8,3,4,1,37,0,8,1,76,3,1,3,198,0,35,4,41,2
"COG4541",0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4542",6,1,4,0,95,0,173,4,3,5,1,62,1,3,0,54,0,2,14,6
"COG4544",158,89,83,32,276,48,311,37,119,88,93,151,123,38,285,181,26,75,141,76
"COG4547",2828,8110,9683,9299,3617,9033,2946,8378,6147,4356,9016,6604,8147,7585,3026,5260,1547,7973,3333,7634
"COG4548",697,225,266,297,2148,347,2829,759,250,1605,196,930,382,264,743,2164,990,247,2078,463
"COG4549",21,1,18,1,8,3,14,2,5,3,4,3,3,6,185,1,1,6,10,10
"COG4551",35,0,13,2,8,3,32,0,13,19,5,6,1,6,179,45,124,7,34,2
"COG4552",53,42,49,63,467,73,699,70,67,175,46,281,40,52,0,672,6,20,102,111
"COG4553",254,364,419,29,230,504,398,106,422,68,348,207,280,173,1973,92,243,224,162,52
"COG4555",652,928,568,1188,1130,716,850,776,1002,1060,870,883,872,856,113,966,1086,691,848,943
"COG4558",1475,22,1929,1650,176,172,259,484,1250,7,385,232,666,190,1110,693,156,1646,72,1132
"COG4559",1303,24,1830,1531,131,204,214,386,988,13,309,159,565,127,1049,485,229,1415,68,876
"COG4564",570,4,134,20,610,10,298,39,88,56,10,33,7,8,1759,181,792,138,345,49
"COG4565",20,92,38,12,220,15,172,6,18,127,55,11,45,11,240,25,105,8,227,10
"COG4566",386,24,128,17,366,46,583,21,103,140,19,115,19,18,1290,144,357,30,358,14
"COG4567",735,2035,2476,2443,914,2032,899,2180,1589,1451,2263,1851,2115,2161,1963,1647,641,1858,945,2260
"COG4568",5,1,6,3,14,4,20,1,17,8,5,0,0,0,5,11,431,6,79,5
"COG4569",233,176,198,109,144,134,242,234,198,42,293,150,110,129,164,168,403,229,166,118
"COG4570",40,39,10,18,18,10,29,16,30,45,141,46,18,25,108,33,3181,35,33,6
"COG4572",17,0,7,0,0,1,6,0,5,1,0,4,0,1,0,2,4,0,2,0
"COG4573",24,33,114,30,51,74,47,124,112,40,23,28,35,46,9,45,60,62,45,61
"COG4574",48,2,28,1,1,0,0,5,42,1,5,13,11,10,0,8,18,17,0,9
"COG4575",0,0,1,0,5,1,7,0,6,1,0,7,0,0,95,1,50,0,33,0
"COG4576",42,11,9,1,64,3,64,20,12,87,5,39,11,10,2,55,1,7,63,14
"COG4577",1941,848,237,24,155,535,170,145,616,178,428,686,865,576,6,285,18,454,121,1064
"COG4578",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",289,233,352,322,1685,358,1689,539,574,1588,345,314,199,212,525,494,2585,164,3022,280
"COG4580",10,1,26,2,10,8,84,0,38,3,0,9,1,2,468,108,224,4,65,1
"COG4581",8881,4633,2694,2543,1770,4303,1625,2420,3406,1462,3143,4353,6926,5150,18,1548,801,3266,1371,4269
"COG4582",89,198,113,148,205,140,163,255,153,60,191,173,102,209,176,229,1176,135,447,143
"COG4583",531,1536,2028,2087,1092,1727,877,2015,1352,1601,1812,1393,1599,1743,855,1290,350,1770,1494,1705
"COG4584",3439,77,1683,153,3177,293,4440,77,2005,9600,532,1031,56,125,6627,666,8327,693,3274,205
"COG4585",2340,104,461,205,1390,128,1855,150,643,2950,210,406,73,172,6074,905,5021,471,1946,223
"COG4586",3265,1046,811,295,128,1120,114,415,1186,399,533,938,1606,1213,1,315,28,873,72,1385
"COG4587",2146,728,331,70,95,893,99,194,665,341,338,634,1188,828,1,227,24,562,54,852
"COG4588",4,0,11,0,59,2,18,0,25,10,0,32,0,1,600,7,17,0,9,0
"COG4589",121,66,83,112,56,156,155,110,207,26,115,190,56,111,18,159,205,104,58,70
"COG4590",489,134,183,57,248,162,476,43,504,90,23,226,105,244,1040,264,3173,83,830,89
"COG4591",6939,7574,9368,10185,11036,8532,10108,10199,8744,14051,8902,8148,7294,8413,5005,8798,4134,9306,11839,8915
"COG4592",5,0,0,0,0,0,32,0,3,0,0,0,0,1,0,0,34,0,0,0
"COG4594",55,0,42,0,9,4,11,0,3,3,0,1,0,1,20,1,15,0,23,0
"COG4597",4014,5718,5506,7752,3272,4484,2855,5316,4363,5484,5617,5055,5359,5307,2259,4435,1309,5625,4167,6794
"COG4598",251,276,395,158,674,389,974,147,306,544,360,192,159,117,1934,225,447,355,729,139
"COG4603",2172,4669,3466,5073,4175,3339,4486,4115,3893,4816,4453,3814,3982,3987,3353,3208,1260,5085,5505,3855
"COG4604",12,2,9,3,65,0,82,2,4,4,0,18,0,2,78,85,5,5,1,5
"COG4605",9,0,5,3,86,2,98,1,10,0,0,12,0,0,66,72,9,1,2,3
"COG4606",18,0,7,1,61,0,92,0,11,0,0,20,0,1,72,76,3,5,4,1
"COG4607",100,3,56,4,81,9,158,0,10,1,1,43,1,1,224,80,92,5,69,1
"COG4608",1337,3741,1466,2423,8898,1742,9161,3231,1861,6050,2934,3824,2153,2136,3503,6759,639,1732,6896,2453
"COG4615",46,13,36,5,45,18,90,15,90,183,2,113,3,6,737,31,306,51,235,9
"COG4618",191,60,88,56,90,161,266,25,167,92,106,150,56,41,3563,78,575,73,164,41
"COG4619",39,106,14,32,303,10,367,11,42,99,84,57,53,19,16,90,5,25,207,18
"COG4623",1152,540,868,696,583,785,1218,834,902,233,846,542,451,660,5249,709,2567,924,1187,594
