"","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG4235",737,542,846,1491,715,1053,1120,2053,524,4236,744,683,1685,1180,493,602,655,1014,582,2431
"COG4239",978,1060,1587,1008,1124,1023,1193,1045,1176,2780,1318,1113,1147,170,1200,1080,617,1753,1101,914
"COG4240",3054,3175,2102,1811,3489,3287,3941,1602,3303,150,3237,2542,1301,2211,3218,3659,2810,2197,3204,1532
"COG4241",134,130,35,89,229,530,113,0,120,0,258,272,42,0,487,868,61,90,146,4
"COG4242",59,256,613,78,174,104,14,56,137,12,229,208,98,177,224,80,8,341,138,787
"COG4243",898,1005,229,856,1862,3704,689,61,830,0,264,195,33,3,380,655,58,82,148,61
"COG4244",288,1254,58,304,127,113,352,0,131,1429,124,573,65,0,138,156,27,197,64,57
"COG4245",17,24,26,24,11,66,6,12,15,615,14,10,16,18,19,16,1,20,18,11
"COG4246",136,111,181,84,147,282,178,14,112,225,91,88,2,3,169,252,77,141,56,250
"COG4247",1068,1009,258,1426,789,983,1269,705,1451,461,663,1067,838,212,1660,772,2190,525,1291,2169
"COG4248",31,38,20,7,19,93,9,36,23,6,45,26,52,48,62,29,1,39,17,20
"COG4249",698,1047,1536,645,880,1064,1089,880,1319,248,911,908,472,1276,1303,927,1052,1171,1170,1067
"COG4251",161,216,958,2594,79,401,96,511,79,1008,347,590,437,3671,401,229,38,304,54,6040
"COG4252",2455,2941,2734,6148,3152,2407,4217,2377,3479,1270,3439,3923,2898,1863,3450,6705,4657,3642,3454,6798
"COG4253",3,3,47,3,1,51,0,1,2,101,18,7,24,2,15,8,2,12,2,1132
"COG4254",232,413,437,135,171,156,70,258,510,231,400,185,52,179,427,379,90,484,356,291
"COG4255",26,3,46,4,6,11,1,52,20,76,13,8,38,209,5,1,1,61,19,78
"COG4256",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",457,167,5238,408,204,109,244,25,1252,74,489,67,498,26,341,53,32,3780,1439,247
"COG4258",46,75,286,0,8,13,16,35,17,233,33,13,75,182,49,175,17,25,8,242
"COG4259",0,4,8,18,1,11,11,47,1,14,7,27,16,42,2,7,16,8,8,85
"COG4260",85,179,57,52,57,309,13,149,60,33,81,119,128,84,88,167,26,148,57,105
"COG4261",9,20,190,0,2,6,6,4,9,94,17,8,22,57,6,87,0,12,11,168
"COG4262",50,167,460,57,24,61,57,107,43,7,184,28,326,93,83,56,39,369,27,257
"COG4263",5,26,53,2,90,60,4,11,18,330,19,44,228,2,31,53,0,13,7,210
"COG4264",10,24,38,44,7,41,42,52,6,156,12,28,8,14,34,223,1,15,6,886
"COG4266",1860,1597,2310,824,1836,974,751,1449,1874,188,2055,1974,979,1424,1451,990,461,1532,2039,432
"COG4267",1,7,11,5,1,11,4,30,4,49,0,3,8,0,14,71,2,12,10,190
"COG4268",77,129,170,94,69,151,17,164,63,164,74,74,184,245,85,207,21,227,73,443
"COG4269",149,58,582,81,277,368,389,301,150,285,182,93,67,217,177,238,187,196,82,695
"COG4270",856,766,257,388,416,482,187,552,677,9,752,908,822,328,907,459,461,611,852,97
"COG4271",1,11,13,0,0,23,1,3,2,95,21,2,11,0,10,106,0,12,0,361
"COG4273",0,1,4,0,0,2,3,0,0,108,2,0,0,0,1,0,0,1,0,40
"COG4274",509,793,843,507,918,428,1098,394,848,4,795,831,190,1274,712,856,979,859,680,83
"COG4275",7,5,86,240,3,48,8,100,2,3099,33,24,50,10,27,70,1,18,2,1075
"COG4276",1055,1348,881,737,719,544,180,719,1337,1,1453,1601,565,796,1749,613,425,1581,1551,134
"COG4277",13,13,158,464,8,117,13,10,10,293,79,32,107,1,129,43,4,33,4,1227
"COG4278",43,52,90,147,23,14,14,9,52,26,73,104,9,0,52,96,7,68,40,243
"COG4279",41,58,29,150,692,152,280,2,308,2,443,50,81,0,160,17,33,96,185,7
"COG4280",0,2,4,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0
"COG4281",58,81,189,30,75,108,26,18,163,19,31,28,15,2,47,29,6,22,49,9
"COG4282",1,8,8,6,2,3,0,1,9,4,14,1,2,0,1,10,0,7,7,11
"COG4283",2,1,0,3,0,0,4,51,0,6,2,0,45,4,4,2,5,0,0,4
"COG4284",215,145,211,153,94,114,220,139,180,12,286,122,172,46,84,74,204,340,313,33
"COG4285",0,2,6,0,0,1,2,15,0,0,1,0,0,131,0,2,12,1,0,124
"COG4286",25,12,58,44,13,11,16,744,18,23,49,13,239,153,10,13,4,12,77,126
"COG4287",612,485,611,331,159,159,204,42,497,0,448,682,717,12,419,186,668,740,491,65
"COG4288",45,22,11,30,18,7,51,5,11,0,7,44,11,0,5,0,53,12,14,1
"COG4289",29,3,337,7,1,3,36,1,6,3,13,1,18,0,38,7,29,4,0,101
"COG4290",0,0,3,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,31
"COG4291",5,7,10,21,10,39,82,0,6,0,19,0,0,2,34,0,19,2,4,29
"COG4292",2,12,10,16,5,3,1,1,7,2269,3,3,1,0,5,17,0,13,5,35
"COG4293",43,56,566,44,52,15,15,24,185,5,141,32,37,0,67,17,1,487,223,22
"COG4294",386,504,150,2534,422,270,1008,601,407,518,462,1261,2460,101,369,3325,1357,675,902,704
"COG4295",0,3,12,0,2,1,1,8,2,0,2,4,1,27,1,2,42,7,1,1
"COG4297",0,0,11,3,1,3,0,3,16,25,9,1,1,0,24,5,0,42,8,51
"COG4298",0,5,5,0,0,4,1,2,1,28,3,2,2,0,1,14,0,4,3,85
"COG4299",882,1034,462,600,447,397,244,834,886,23,749,1182,956,92,968,506,855,718,980,164
"COG4300",0,15,26,6,0,0,1,0,0,2,7,1,0,1,13,1,1,6,0,2
"COG4301",525,437,2783,492,401,608,2750,93,957,376,680,172,349,62,836,652,2526,1444,811,931
"COG4302",9,8,47,39,0,30,13,16,14,2369,18,26,32,4,45,114,2,35,3,975
"COG4303",8,18,89,113,2,48,17,26,13,3605,19,66,44,5,65,195,8,45,7,1245
"COG4304",0,0,0,0,0,2,0,0,0,25,0,0,0,0,0,1,0,0,0,0
"COG4305",1,6,0,0,17,0,0,4,3,0,5,1,1,1,2,0,0,19,2,0
"COG4307",71,59,103,130,48,263,213,11,105,3502,129,26,83,8,165,172,1710,56,49,747
"COG4308",140,82,46,103,70,50,36,64,144,5,112,83,179,231,149,46,13,132,161,202
"COG4310",838,682,1066,359,684,685,1000,807,1146,12,879,613,224,1603,940,770,981,1190,1115,257
"COG4311",1458,1140,1253,1358,1490,904,1962,1862,1513,181,1567,1321,1004,2234,1234,1233,2065,1277,1440,102
"COG4312",0,21,26,10,0,6,1,4,2,57,5,2,13,0,5,0,0,49,1,64
"COG4313",3,14,28,7,1,62,19,1,4,26,15,22,6,0,11,17,7,4,2,184
"COG4314",0,3,14,1,0,5,0,1,1,67,0,3,3,0,3,7,2,1,2,57
"COG4315",43,15,10,29,9,8,19,104,46,59,32,25,10,590,25,20,2,88,60,77
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23
"COG4318",35,21,11,108,418,119,269,0,169,8,221,27,41,0,97,16,12,42,120,16
"COG4319",33,91,57,196,22,58,12,11,62,103,44,103,51,0,49,28,30,89,27,389
"COG4320",33,86,82,558,27,138,149,21,24,3971,73,169,5,23,147,29,17,7,15,1166
"COG4321",105,76,48,85,108,105,172,414,65,1286,88,85,240,190,81,86,102,97,57,119
"COG4322",12,10,5,21,5,4,11,1,14,14,23,6,30,0,17,19,5,40,22,30
"COG4323",317,343,120,298,248,171,265,554,171,140,233,345,387,277,230,267,439,276,170,1160
"COG4324",100,142,841,97,164,128,234,46,267,239,239,91,176,22,158,169,93,367,149,619
"COG4325",19,62,274,536,21,128,46,45,18,946,114,206,29,7,191,256,15,78,14,2079
"COG4326",0,0,4,2,0,2,10,24,0,0,0,1,0,1,1,7,0,1,1,138
"COG4327",988,969,393,1115,938,629,1064,1000,1182,1051,1134,1056,692,1590,1153,1012,1411,813,1123,716
"COG4328",4,36,2,43,21,14,139,0,30,5,22,20,56,0,58,22,13,35,10,88
"COG4329",0,0,7,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,3
"COG4330",0,18,0,0,0,0,1,0,2,0,6,5,0,0,18,5,0,3,0,2
"COG4331",0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",758,935,354,544,853,2029,637,774,551,79,168,186,284,235,210,360,176,100,105,138
"COG4334",0,13,4,0,0,0,0,0,2,0,7,2,1,0,5,0,0,1,1,4
"COG4335",16,60,48,2,11,2,0,19,13,100,17,5,129,8,11,5,0,57,8,96
"COG4336",454,231,594,502,293,379,445,645,306,71,367,318,488,896,257,232,226,762,352,96
"COG4337",973,1177,120,952,994,873,649,905,1027,11,1223,1169,1235,57,1026,639,807,757,1144,853
"COG4338",58,158,6,44,41,54,62,63,43,7,63,56,175,12,83,66,79,78,53,49
"COG4339",29,37,56,29,36,18,16,13,61,42,57,29,18,9,90,27,10,81,51,688
"COG4340",8,13,65,20,9,19,46,41,18,24,29,15,42,17,38,113,11,66,29,176
"COG4341",3209,2520,3443,2158,2866,1734,3027,1869,3431,209,2926,2892,2005,2249,3169,2333,3842,2693,3356,370
"COG4347",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
"COG4352",18,7,0,6,13,1,0,40,10,0,23,9,1,14,4,2,0,2,39,0
"COG4353",1,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,6,2,0
"COG4354",102,135,93,340,1287,420,800,47,615,1,717,98,140,21,409,56,47,210,397,14
"COG4357",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,3
"COG4359",4,2,177,22,27,26,45,0,66,0,32,3,0,0,66,10,3,166,37,2
"COG4360",548,783,137,321,1091,2575,487,0,407,2,378,319,60,0,650,1222,104,141,247,7
"COG4362",68,176,3,93,32,87,98,77,60,0,67,63,170,9,43,20,234,68,60,1
"COG4365",1281,1772,317,468,561,1141,600,2580,917,39,748,1488,3956,1989,1243,529,1389,575,1124,22
"COG4370",1348,2559,386,1402,2939,7117,1264,1,1190,3,1135,1037,205,0,2174,3960,359,403,623,20
"COG4371",390,82,10,160,608,161,360,20,254,0,355,228,59,0,141,25,20,79,193,8
"COG4372",616,1056,140,590,1255,2350,621,0,591,1,587,456,103,0,791,1042,136,154,290,6
"COG4373",0,3,34,10,0,79,0,4,1,3228,39,51,2,3,37,84,2,28,5,279
"COG4374",0,1,31,0,0,1,1,0,0,4,5,0,14,0,5,0,0,0,0,58
"COG4377",0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,25
"COG4379",0,0,3,5,0,1,1,0,1,30,1,0,14,1,7,4,0,3,1,99
"COG4380",3,10,18,46,9,10,19,78,7,37,4,28,7,29,2,6,21,3,4,48
"COG4381",0,0,0,1,0,0,0,0,0,11,0,0,14,0,3,1,0,0,0,20
"COG4382",1,0,11,6,1,14,0,3,0,795,13,13,1,0,12,25,0,8,3,92
"COG4383",6,69,35,23,2,76,16,29,2,1864,25,62,73,2,55,100,3,45,7,476
"COG4384",0,0,1,5,0,2,1,0,0,8,2,0,2,0,2,1,0,2,0,32
"COG4385",0,0,5,0,1,4,2,3,0,300,0,0,1,0,5,24,0,1,1,2
"COG4386",0,1,0,5,1,1,0,0,0,44,1,0,7,0,0,1,0,2,0,37
"COG4387",0,0,4,1,0,5,0,0,0,321,6,21,1,1,8,14,0,1,0,79
"COG4388",1,0,24,1,1,33,0,3,1,2468,14,33,3,0,12,11,3,10,1,183
"COG4389",0,0,76,1,0,8,1,2,0,130,1,0,0,0,3,0,0,0,0,227
"COG4390",7,3,0,0,1,0,1,50,4,0,2,4,15,23,1,0,1,3,2,2
"COG4391",74,60,50,56,50,24,78,182,76,25,74,55,150,144,88,35,28,98,104,61
"COG4392",9,14,16,10,9,22,60,102,5,0,6,7,53,370,6,11,33,6,5,26
"COG4393",0,15,28,0,0,2,0,0,1,0,1,2,0,3,0,0,0,0,1,7
"COG4394",3,5,42,8,1,4,40,1,2,107,0,4,0,3,5,0,21,25,0,242
"COG4395",2182,2114,1465,1376,2303,1380,2971,1801,2516,2842,2372,1898,1257,1802,2351,2135,2970,2055,2369,1673
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,10,4,0,9,0,0,0,600,21,19,3,1,16,14,2,12,2,192
"COG4398",171,502,1729,420,1098,301,581,43,673,34,860,188,182,32,476,193,83,1063,481,542
"COG4399",56,67,215,560,52,118,66,21,56,52,97,177,93,9,102,70,42,185,47,1110
"COG4401",426,597,245,432,572,871,260,0,362,5,345,349,247,0,432,486,134,437,295,4
"COG4402",5,47,4,12,13,2,0,66,12,37,31,8,19,8,15,1,0,52,17,390
"COG4403",27,64,14,23,58,137,52,1,22,6,39,5,21,6,29,8,8,2,8,8
"COG4405",74,6,26,16,41,10,42,78,74,17,56,11,211,14,53,10,52,51,118,42
"COG4409",439,590,604,613,244,235,263,408,579,51,468,478,843,109,335,285,419,748,555,27
"COG4412",1730,2964,2131,1698,1514,1151,200,937,3160,1,2835,4013,409,248,3899,1560,189,3012,3830,249
"COG4413",2,0,4,0,0,1,0,16,0,3,2,1,2,7,1,8,17,2,4,9
"COG4420",37,24,15,14,35,9,1,1,38,55,34,12,9,1,57,56,1,29,33,345
"COG4421",992,749,1225,616,803,518,1528,387,1141,92,972,906,403,574,1079,1618,1208,879,1190,528
"COG4422",5,19,41,2,0,26,2,0,11,21,15,14,4,3,15,40,3,13,4,385
"COG4423",0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4424",4,3,4,19,4,5,1,3,5,4,6,109,3,0,10,5,0,5,0,109
"COG4425",5,17,13,22,17,7,19,3,3,48,12,0,9,2,17,38,1,4,4,9
"COG4427",3,7,61,19,3,7,33,41,3,62,13,15,249,0,26,22,19,22,3,358
"COG4430",0,71,24,13,2,42,14,2,8,61,39,24,22,7,56,54,19,16,3,40
"COG4445",694,976,382,1243,971,2325,784,930,653,2464,615,727,1146,1424,829,1335,436,514,465,1128
"COG4446",644,1446,265,501,699,2039,408,51,308,45,251,394,59,137,662,1181,119,216,260,90
"COG4447",998,1605,874,1846,1203,3330,779,1162,912,560,254,340,400,524,442,674,157,183,188,1162
"COG4448",2270,3047,1624,2040,2663,3492,1509,1147,2320,66,2436,2777,1337,325,2763,2084,546,2141,2457,111
"COG4449",2,0,4,0,2,3,0,1,0,0,0,1,0,0,0,2,0,4,0,3
"COG4451",383,740,301,302,638,1711,241,755,398,5,306,334,257,710,482,979,66,132,378,10
"COG4452",16,105,68,25,13,41,9,25,35,70,60,39,73,14,54,20,19,68,26,213
"COG4453",2,7,22,19,3,9,2,0,1,1426,3,2,1,1,4,9,0,1,0,171
"COG4454",579,687,211,432,306,383,1209,232,938,1399,543,541,67,255,676,730,1432,740,751,1219
"COG4455",8,0,1,10,1,9,5,137,2,0,1,3,1,20,0,4,1,8,1,21
"COG4456",0,3,13,5,7,10,14,0,5,2,2,1,2,0,3,0,1,1,0,13
"COG4457",14,6,1,0,4,6,25,28,7,22,11,17,114,153,14,11,0,14,28,49
"COG4458",31,10,4,4,3,13,76,67,7,31,3,9,89,107,3,2,1,12,16,38
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,3,32,15,0,0,8,34,0,1,1,4,41,3,0,1,0,4,0,43
"COG4464",53,121,69,117,47,87,19,132,94,3,177,310,497,206,451,177,45,316,276,568
"COG4468",0,0,1,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4469",0,0,1,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,1,10
"COG4474",0,0,0,1,0,0,0,0,0,4,0,8,0,0,0,1,2,1,0,90
"COG4481",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4485",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",1326,1980,696,1047,2037,4036,1187,1008,1008,9,1095,981,853,2855,1414,2335,513,665,799,105
"COG4496",88,51,121,65,99,143,167,317,81,3,96,55,203,122,79,56,170,49,89,127
"COG4502",79,14,2,147,4,3,1,0,10,6,8,54,299,0,30,14,2,8,7,2
"COG4517",450,338,253,429,271,356,430,523,269,1573,325,358,637,673,250,249,417,308,275,476
"COG4519",2,0,8,13,0,5,1,0,0,572,0,1,0,2,2,25,0,2,0,41
"COG4520",88,155,232,139,133,104,174,113,116,46,128,92,177,21,101,171,43,279,93,594
"COG4521",2246,1878,2324,2842,2251,1146,2731,2999,2513,21,2444,2308,1738,3808,2025,2288,2754,1597,2597,225
"COG4525",1661,1478,1998,1607,1692,745,2373,1949,1901,67,1939,1744,1367,2300,1538,1612,2330,1207,1911,257
"COG4529",94,164,38,96,276,160,226,47,118,50,136,121,44,2,244,135,77,148,80,12
"COG4530",110,46,17,94,63,62,213,9,55,39,37,48,95,1,41,53,77,49,65,13
"COG4531",2956,2302,917,2558,2918,1586,1994,1571,3403,374,924,727,425,474,979,982,487,828,1025,264
"COG4533",6,3,4,5,0,1,0,0,0,0,0,5,0,65,1,2,1,0,2,5
"COG4535",1504,1319,878,1311,1244,1014,1231,1869,924,3148,973,1200,2204,1577,746,1101,1626,1014,930,1853
"COG4536",3258,2881,1324,2682,3000,2734,4250,3825,2404,2710,2385,2865,4186,3304,2019,2438,3394,2611,2371,2626
"COG4538",1,1,4,1,0,2,14,30,0,0,1,0,0,0,0,6,0,1,0,63
"COG4539",62,67,65,212,50,40,35,113,83,78,89,147,69,363,84,107,52,62,98,554
"COG4540",0,0,6,5,0,8,6,3,0,190,1,3,0,0,0,20,0,5,0,2
"COG4541",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4542",5,0,196,0,2,0,1,2,16,0,11,4,0,0,11,0,0,49,12,0
"COG4544",36,76,255,60,80,164,93,11,103,156,136,50,75,1,113,103,95,234,64,534
"COG4547",2470,2291,1600,1747,2735,1433,3182,2142,2494,144,7293,6480,4379,6107,6873,7396,10059,6079,7357,1317
"COG4548",579,268,2732,556,225,170,337,986,503,372,554,221,1343,2282,481,324,188,1570,417,1113
"COG4549",1,15,8,9,0,4,4,76,3,25,2,8,60,2,4,9,0,3,5,7
"COG4551",1,2,9,46,3,16,8,8,0,16,3,14,1,0,1,18,3,15,2,492
"COG4552",45,66,641,62,33,71,85,28,148,8,155,23,9,10,124,28,32,516,74,19
"COG4553",222,94,199,431,378,451,532,213,112,315,238,114,533,39,163,277,204,175,123,2219
"COG4555",607,897,1000,908,930,552,1132,516,1072,28,992,914,320,693,936,815,2036,852,926,722
"COG4558",173,2016,37,292,20,106,32,580,48,128,418,1468,57,848,82,624,16,1626,49,259
"COG4559",149,1671,49,91,14,213,103,926,53,187,308,1278,162,1535,115,540,65,1280,45,359
"COG4564",33,71,83,52,1,53,6,107,29,120,123,41,267,1804,131,84,9,80,32,300
"COG4565",7,14,113,10,84,22,65,48,14,2459,10,5,1,38,9,36,7,2,3,29
"COG4566",21,42,372,91,24,177,117,115,24,2320,86,30,105,216,135,65,40,108,30,803
"COG4567",1777,1579,1275,2015,1970,1059,2421,1436,2197,1920,2216,1568,803,1400,2084,1731,3385,1672,2133,1052
"COG4568",3,0,7,24,3,16,1,20,0,0,6,5,1,0,1,4,0,4,0,278
"COG4569",129,111,105,466,175,156,146,249,89,153,146,177,491,245,88,150,115,161,142,335
"COG4570",8,16,25,35,50,15,30,10,42,119,27,86,83,0,18,227,13,29,19,1392
"COG4572",0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,12
"COG4573",90,53,33,92,16,36,36,85,38,2,30,37,606,65,35,37,28,21,24,36
"COG4574",4,24,1,14,2,7,7,1,5,16,16,6,19,0,10,0,2,26,3,16
"COG4575",0,1,22,0,1,4,2,3,0,845,2,1,3,0,1,28,0,1,1,64
"COG4576",15,13,83,16,8,8,3,12,15,0,25,8,28,5,19,3,2,48,24,1
"COG4577",485,662,250,632,879,1556,407,21,426,2,465,417,100,5,485,785,74,367,310,13
"COG4579",673,121,1670,1260,220,531,654,1614,321,3182,287,484,1453,3457,289,470,311,371,314,2234
"COG4580",1,6,28,2,0,21,24,4,2,3332,3,5,1,0,3,80,19,8,1,216
"COG4581",3892,4491,1973,3406,4754,10158,2525,953,3121,72,3224,2826,2618,213,3767,6912,1969,1917,3225,107
"COG4582",198,89,136,467,201,55,84,92,220,60,175,269,63,290,176,81,69,190,281,803
"COG4583",1774,1331,1464,1265,1521,845,1906,1881,1611,179,1517,1508,1513,1324,1402,1405,1710,1422,1696,104
"COG4584",239,650,2717,4650,58,1011,475,910,295,6751,494,1720,1086,321,484,1109,58,385,144,11516
"COG4585",141,1048,839,1541,101,437,269,311,194,861,368,441,541,275,597,458,455,462,154,4593
"COG4586",854,1391,232,486,996,2425,536,103,646,2,553,653,181,32,948,1283,304,563,539,440
"COG4587",184,302,73,136,243,566,123,1,146,0,352,400,125,0,688,909,102,376,285,357
"COG4588",1,0,6,21,0,8,0,3,0,34,8,0,0,0,0,3,12,7,0,656
"COG4589",212,117,73,96,76,133,225,227,140,82,123,128,262,13,112,137,96,144,118,862
"COG4590",118,40,162,1346,178,211,335,141,334,2852,111,291,273,102,165,398,173,156,282,2416
"COG4591",9222,9766,10384,6001,7519,6585,8584,10624,9311,4711,7324,8998,12423,9359,8737,7083,10000,8797,9422,5381
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,31,0,0,0,4
"COG4594",0,0,6,0,0,4,0,62,0,2,0,0,0,161,0,2,0,1,0,10
"COG4597",5233,5251,3776,4040,5666,2654,5625,3137,5635,3011,6065,5229,2909,3471,5642,4629,5235,4815,5983,565
"COG4598",209,235,666,220,246,226,569,619,127,2645,183,261,474,343,119,314,289,194,117,448
"COG4603",1571,1275,1400,1188,1581,956,989,1419,1254,223,5061,4187,4033,2892,3819,3247,2330,4177,3847,1393
"COG4604",1,10,9,1,1,2,1,2,3,52,13,4,0,0,2,6,1,18,2,52
"COG4605",1,8,6,0,2,4,1,3,0,71,2,0,0,0,4,1,0,2,1,9
"COG4606",1,12,12,1,0,4,0,2,1,59,10,2,0,1,6,1,1,2,0,53
"COG4607",0,15,15,3,0,22,8,6,0,193,3,8,3,1,8,46,2,9,1,61
"COG4608",2543,1808,8725,1961,3690,1514,2893,1843,2871,2446,3249,2001,3000,1162,3204,2038,1822,4944,3163,539
"COG4615",13,33,93,31,10,80,24,14,12,9381,41,44,73,10,50,136,40,65,6,64
"COG4618",70,73,106,565,59,117,223,330,61,5067,86,39,324,800,82,114,150,181,41,462
"COG4619",7,24,120,4,38,8,2,3,21,7,69,23,18,8,48,43,5,53,18,9
"COG4623",910,684,629,1316,540,825,943,1249,476,5034,563,912,1772,1801,449,742,1020,687,616,3227
"COG4624",40,64,11,7,18,5,8,40,38,8,63,38,1,24,8,11,5,3,84,2
"COG4625",171,405,141,196,559,552,594,436,415,792,382,293,212,571,475,406,470,466,218,3395
"COG4626",29,27,49,131,57,60,291,368,58,298,58,72,465,1,29,516,56,86,25,2758
"COG4627",180,256,175,139,228,219,272,247,188,14,203,188,248,397,163,292,277,191,215,644
"COG4628",14,12,28,70,0,21,15,524,3,58,3,7,95,157,0,19,1,2,3,95
"COG4630",3387,2437,4403,1905,3332,2109,1475,3119,3262,5036,3246,3174,1992,2262,2684,1874,651,2444,3578,1867
"COG4631",4924,3848,6823,3529,5041,3369,2405,4706,5125,7440,5361,5250,3154,3292,3967,3054,1142,3918,5441,2914
"COG4632",51,178,182,41,79,38,17,9,135,8,128,114,24,0,119,83,47,199,133,22
"COG4633",4,34,41,360,7,40,19,13,13,43,20,98,7,2,8,31,6,19,0,763
"COG4634",0,8,13,2,21,5,0,1,4,0,12,7,3,1,10,6,1,1,1,3
"COG4635",598,2814,56,195,438,491,417,1263,315,6,482,1789,603,2777,334,816,620,1512,323,12
"COG4636",1,14,86,1,1,3,8,0,3,3,15,0,7,0,2,2,0,16,4,112
"COG4637",4,58,92,26,1,77,15,11,11,299,27,57,82,4,24,8,1,75,3,116
"COG4638",19253,10371,21360,13203,14274,13851,11443,14882,16743,1423,5428,4530,6220,3614,4996,3649,2599,5761,6318,1001
"COG4639",7,66,5,9,132,56,4,0,30,2,192,29,1,2,61,184,6,45,45,79
"COG4641",113,126,326,475,104,238,117,119,167,222,158,89,238,190,159,200,206,489,121,1207
"COG4642",930,743,4056,586,1383,850,801,2601,1076,77,2959,2551,4945,3667,2734,2703,2107,2606,3170,1152
"COG4643",66,122,294,781,380,348,281,184,128,2488,163,372,465,33,219,1033,276,190,53,1781
"COG4644",281,309,1450,9684,154,1747,255,401,328,3582,585,3724,182,178,552,1072,295,504,154,21624
"COG4645",24,16,22,124,0,18,10,6,2,33,11,4,5,2,18,16,0,16,0,248
"COG4646",57,325,153,3543,46,151,18,15,14,552,84,68,208,23,100,109,7,71,14,2439
"COG4647",1,3,2,30,2,0,0,1,2,100,13,1,1,0,3,4,1,9,4,4
"COG4648",3,1,98,1,1,2,2,1,9,42,0,0,0,1,0,49,0,3,2,80
"COG4649",210,140,101,103,234,205,273,22,260,32,248,119,149,91,255,221,219,263,277,191
"COG4650",1,5,64,1,0,12,1,1,1,69,27,1,0,2,3,2,0,27,0,177
"COG4651",219,104,332,1069,310,926,805,72,220,339,80,110,140,9,96,161,230,58,44,1157
"COG4653",21,85,121,249,84,73,111,127,30,559,69,85,338,19,64,597,342,104,17,2251
"COG4654",7,48,82,75,40,30,91,25,56,30,56,37,187,14,39,76,20,111,34,237
"COG4655",0,16,10,6,0,16,1,1,3,30,5,6,3,0,21,0,0,12,1,22
"COG4656",21,22,227,324,21,82,111,312,10,1580,97,359,246,2111,83,368,134,138,36,4718
"COG4657",48,32,241,410,45,160,208,340,50,1505,50,105,184,825,45,145,123,62,14,1326
"COG4658",99,66,340,605,46,360,380,558,82,2951,98,203,323,1359,80,244,192,137,39,2175
"COG4659",63,48,271,469,31,190,201,349,42,1888,57,115,228,882,38,162,113,77,21,1433
"COG4660",64,37,298,476,33,237,282,424,35,1970,62,125,218,1106,48,192,107,80,23,1396
"COG4662",681,667,785,644,852,898,1119,816,674,1991,183,274,211,126,163,191,213,261,199,26
"COG4663",10043,9814,7938,12464,12474,6801,12814,11120,11690,11933,13125,10389,7645,12467,9900,9976,12234,9653,11789,2709
"COG4664",12856,12457,10642,13154,15477,8806,15709,13511,14545,12768,16475,13729,9824,13489,12546,12652,17953,11665,15056,3466
"COG4665",4259,4305,3772,3710,5347,2774,5861,4406,4695,4299,5462,4544,3132,6091,4247,4273,5714,4029,4919,1328
"COG4666",6222,4387,7279,4900,6763,4927,7115,6706,7337,37020,6705,5409,5291,9070,6214,5578,4975,5516,6713,2357
"COG4667",322,332,109,1055,287,340,183,296,162,100,86,217,70,74,49,114,92,79,69,979
"COG4668",273,228,70,311,225,86,45,9,179,7907,218,212,176,0,240,311,93,176,213,202
