"","X85_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2"
"COG3706",701,4680,6363,3661,1974,2789,16480,14382,1558,3724,2581,570,1019,2984,4983,7420,2166,4447,25247,14145
"COG3707",598,41,1573,210,15,119,1513,1754,34,291,101,117,193,172,562,567,141,452,1814,379
"COG3708",1,27,246,96,7,61,136,94,4,13,12,10,9,29,18,45,13,26,396,81
"COG3709",4,13,183,30,4,21,712,277,30,6,21,5,15,65,0,9,187,0,303,74
"COG3710",5,74,545,326,15,40,362,1379,8,741,88,18,22,102,133,956,68,133,1365,1640
"COG3711",2,16,76,40,0,17,0,4,0,2,3,0,2,3,2,36,0,1,87,11
"COG3712",332,83,1293,385,598,282,1600,1042,40,353,300,502,313,540,605,1525,262,758,5315,2676
"COG3713",214,30,1423,112,42,102,972,455,73,125,29,6,12,59,33,80,38,18,353,192
"COG3714",21,11,957,124,32,47,319,512,2,28,17,25,6,83,354,112,13,61,693,400
"COG3716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3717",98,44,87,58,44,76,76,55,15,126,30,23,12,51,36,139,9,17,584,238
"COG3718",2719,859,112,815,720,522,216,508,817,968,773,459,887,581,282,670,575,667,74,164
"COG3719",20,17,843,31,4,24,156,161,5,6,15,25,10,9,20,38,17,7,237,18
"COG3720",51,38,296,274,117,240,1024,721,46,74,46,5,85,68,7,27,42,18,310,594
"COG3721",0,0,2,0,0,6,0,51,0,0,0,0,0,0,0,0,1,0,0,0
"COG3723",2,7,921,5,34,25,68,197,65,27,49,47,11,48,20,13,126,11,2421,2150
"COG3724",988,438,2081,569,433,210,1477,1268,215,565,492,223,426,276,76,291,127,48,1474,794
"COG3725",2,11,184,118,16,63,26,465,59,167,32,11,15,20,11,76,6,14,273,182
"COG3726",16,0,38,1,11,4,8,50,0,7,6,2,1,8,2,31,2,27,705,410
"COG3727",35,115,182,315,293,229,278,330,253,209,154,25,109,265,578,439,217,414,142,137
"COG3728",3,2,343,5,44,5,1231,494,27,18,20,91,28,26,29,12,38,18,1037,733
"COG3729",0,0,14,1,0,0,5,0,0,0,4,0,0,0,1,0,0,0,20,0
"COG3730",0,13,0,178,151,156,0,1,50,144,163,589,94,36,0,5,39,1,4,60
"COG3731",0,7,0,111,88,81,1,0,40,88,143,415,72,20,0,1,29,0,1,39
"COG3732",0,32,0,214,210,263,2,0,138,211,340,1191,169,57,0,2,72,1,15,62
"COG3733",196,1161,60,489,676,665,9,164,547,618,886,17,515,698,36,150,1179,46,41,93
"COG3734",1538,206,972,335,247,160,655,424,334,336,356,186,313,287,66,127,287,211,256,44
"COG3735",286,192,2974,221,83,154,831,1076,92,246,106,388,107,217,276,455,110,365,1226,524
"COG3736",0,12,567,13,1,7,39,107,1,1,10,48,1,2,4,33,1,4,36,7
"COG3737",168,53,87,123,85,90,407,235,104,141,36,70,46,43,50,32,72,46,28,6
"COG3738",59,26,224,78,35,44,207,435,17,68,17,0,38,70,8,21,47,31,109,86
"COG3739",0,22,854,42,4,11,561,985,3,18,7,0,4,21,9,57,16,14,196,305
"COG3740",17,44,2757,84,242,48,1863,1759,132,139,138,210,47,99,56,36,214,103,3928,18887
"COG3741",833,559,2178,620,315,417,2864,2286,581,576,580,171,562,743,596,530,768,479,486,84
"COG3742",0,0,12,5,2,4,0,1,2,1,1,0,0,1,7,7,1,8,17,0
"COG3743",89,59,2527,958,1158,470,3440,5356,432,1514,267,51,349,541,22,61,454,32,526,237
"COG3744",1,41,40,76,21,21,30,12,16,23,76,13,10,23,70,54,59,80,177,50
"COG3745",0,32,1975,137,6,33,1012,2514,4,18,28,16,5,90,108,115,75,72,795,87
"COG3746",1249,495,980,350,123,338,366,2137,266,206,333,185,325,628,574,607,404,564,1417,1071
"COG3747",3,1,411,6,10,4,64,215,2,10,7,3,2,8,2,16,50,2,498,2289
"COG3748",3638,3081,433,3082,2888,3474,1258,1088,3736,3756,3947,3704,4761,3190,5062,4407,3399,5389,2031,1072
"COG3749",851,90,710,72,20,46,864,936,51,23,59,250,114,91,356,197,155,329,632,320
"COG3750",55,68,436,88,39,39,263,294,67,96,69,61,62,74,37,34,109,26,151,16
"COG3751",1721,471,1337,818,779,1155,2820,4168,698,1558,1189,1224,697,712,359,713,552,448,2953,4907
"COG3752",5825,3007,561,3621,5797,2691,357,1099,2200,3661,3264,5962,4026,2312,429,495,2525,568,390,625
"COG3753",0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60
"COG3754",189,111,350,140,97,70,837,576,108,84,362,178,223,178,248,276,78,432,520,196
"COG3755",1,9,355,29,3,14,35,58,1,1,2,0,2,6,15,12,10,2,60,115
"COG3756",25,8,523,6,35,12,155,117,32,13,14,3,17,8,36,18,51,35,675,3924
"COG3757",18,7,399,32,4,34,136,192,9,14,35,81,36,107,35,27,39,5,327,179
"COG3758",935,3,69,1,6,4,51,18,2,2,4,7,10,8,0,7,27,3,92,163
"COG3759",1,4,479,14,6,28,55,51,0,1,3,0,1,4,0,12,0,0,28,72
"COG3760",341,725,409,469,391,327,912,590,427,344,381,128,357,396,361,453,592,556,71,67
"COG3761",701,1193,635,885,1071,1032,632,534,982,808,835,1112,1101,679,978,575,695,803,200,162
"COG3762",285,39,821,152,30,91,127,295,16,32,65,18,10,74,33,48,69,8,316,150
"COG3764",476,210,861,669,617,510,28,299,624,687,1505,967,460,313,511,645,522,523,438,315
"COG3765",20,17,4,43,40,90,0,510,40,53,16,48,43,30,158,70,5,125,42,31
"COG3766",0,63,149,74,25,74,666,381,59,84,63,1,29,140,23,77,154,22,319,77
"COG3768",2,12,253,87,2,31,219,331,1,161,14,0,4,28,14,55,8,19,373,152
"COG3769",1,3175,295,885,473,1839,495,759,2489,521,1419,64,725,1758,408,434,829,367,884,225
"COG3770",177,111,172,202,94,74,99,188,136,172,161,63,116,131,3,1,82,2,198,8
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",46,84,6328,130,276,242,5566,7048,180,276,426,426,65,144,83,100,120,154,3049,11736
"COG3773",600,266,8111,604,930,454,9635,6204,905,1002,1513,1271,348,625,461,495,724,651,8020,13169
"COG3774",911,367,291,485,255,252,1045,821,314,366,534,3651,472,305,109,99,253,55,453,2193
"COG3775",0,0,0,21,1,0,0,0,0,0,1,0,0,1,0,0,1,2,8,27
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",158,1074,895,630,286,434,180,146,673,470,608,106,395,593,248,287,769,308,385,137
"COG3778",0,0,19,7,0,0,7,32,1,0,2,8,0,0,2,0,0,0,44,5
"COG3779",0,0,7,33,4,2,0,0,0,3,0,0,0,0,0,26,0,32,54,198
"COG3781",1009,58,163,171,155,160,110,267,81,287,143,36,442,213,45,72,214,32,221,212
"COG3782",985,25,175,69,19,107,197,778,47,59,99,27,37,74,13,60,54,23,791,289
"COG3783",0,0,1,0,1,0,1,1,0,1,3,0,0,0,2,5,1,1,25,79
"COG3784",5,1,158,28,8,3,137,282,1,11,16,7,8,16,17,24,25,18,270,210
"COG3785",1201,1950,706,1242,1554,1641,504,456,1633,1305,1531,1887,1636,1049,1161,745,1018,1054,182,194
"COG3786",1258,1678,321,1220,1500,1348,890,631,1386,989,1206,1866,1408,978,897,573,884,873,125,205
"COG3787",346,1,0,29,46,52,0,0,14,23,11,11,26,30,103,103,59,146,0,5
"COG3788",114,187,183,190,199,124,218,403,160,189,231,240,265,137,50,107,93,19,417,224
"COG3789",1,6,13,27,3,16,4,4,0,58,2,1,0,14,10,30,12,8,140,90
"COG3791",2899,3517,2215,3418,3424,3240,2648,2946,3106,3292,2893,2434,3479,2564,3458,2938,3188,3439,1889,1403
"COG3793",0,0,7,1,2,0,20,23,1,0,3,1,5,6,35,29,13,35,94,128
"COG3794",1805,2516,392,3687,3529,2826,705,918,3130,4082,3108,1369,2833,2917,1825,1984,4326,1772,818,4273
"COG3795",2,15,478,31,19,25,63,605,0,1,23,5,0,10,1,21,6,11,514,337
"COG3797",0,4,796,9,28,59,330,114,0,2,8,5,1,4,25,38,9,7,45,13
"COG3798",1,6,290,1,0,6,18,10,0,4,2,2,1,10,10,13,1,1,55,7
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,11,16,12,64,2,0,0
"COG3800",744,4913,2381,2494,3224,2908,3707,1632,3196,3000,3136,4330,3793,1988,3705,2436,2141,3737,976,562
"COG3801",0,0,2,2,2,6,0,2,0,3,0,0,6,6,0,0,21,3,3,0
"COG3802",2,3,350,12,6,179,283,370,7,10,15,4,31,141,46,110,170,81,38,32
"COG3803",1236,857,572,1069,914,530,1192,1333,1067,1205,1353,2299,1234,739,685,598,1050,698,1154,494
"COG3804",140,16,72,193,120,232,6,400,109,177,192,73,335,246,530,521,239,563,233,32
"COG3805",5,19,120,21,10,23,315,69,33,12,26,4,35,75,20,24,127,20,133,81
"COG3806",538,559,707,485,273,274,1666,2051,377,487,445,416,396,496,122,259,610,77,1467,517
"COG3807",1103,1772,918,1246,1537,1396,933,760,1454,1142,1188,1833,1592,1088,1231,798,1117,1190,193,218
"COG3808",12246,15184,4219,12769,16405,12671,3909,3523,11176,13805,12282,14979,14214,10256,13708,12968,13122,13198,1532,2714
"COG3809",1,9,127,36,0,9,66,236,6,2,7,0,2,7,11,25,3,1,156,12
"COG3811",0,4,105,7,0,2,44,53,1,0,1,0,0,1,1,5,1,0,22,9
"COG3812",347,120,797,277,320,87,215,380,141,212,112,107,97,114,12,32,117,3,209,124
"COG3813",0,5,134,18,3,2,126,148,0,5,4,5,0,5,16,14,9,15,102,68
"COG3814",88,381,985,286,157,223,1089,786,290,219,256,120,274,336,154,186,398,231,213,49
"COG3815",7,17,0,237,335,51,0,0,105,257,88,1,226,220,7,51,151,61,6,35
"COG3816",476,1191,968,856,790,528,1071,1019,621,887,820,533,927,685,190,349,605,197,1275,535
"COG3817",0,0,112,0,0,3,33,1,0,1,5,1,0,5,0,10,0,2,27,3
"COG3818",481,517,879,1033,1770,720,843,574,642,1050,1001,1512,1043,497,406,470,568,595,40,178
"COG3819",0,1,55,0,0,0,26,2,0,0,3,0,0,1,2,6,0,2,21,3
"COG3820",1080,2721,1551,1669,2110,1906,1497,1289,2116,1696,1661,2180,2114,1400,1495,1024,1543,1416,381,293
"COG3821",222,15,309,24,13,8,875,382,7,11,32,24,6,25,25,51,61,59,494,333
"COG3822",66,328,151,184,108,77,190,184,170,241,219,57,121,123,44,67,99,73,11,20
"COG3823",1280,625,650,1001,958,763,256,417,557,1296,712,385,1193,982,354,311,1199,402,338,196
"COG3824",0,24,768,44,10,30,307,189,14,12,30,1,6,47,323,178,184,153,94,18
"COG3825",1874,3097,2322,2233,2212,1454,1866,2387,1885,2057,2211,1045,2255,1711,706,1012,1637,695,2105,1137
"COG3826",0,5,35,2,2,8,13,44,0,3,1,0,1,3,1,10,39,11,7,10
"COG3827",0,7,252,28,0,8,340,553,0,6,7,0,1,29,44,43,21,43,56,12
"COG3828",127,1335,1073,1040,803,1173,326,469,766,750,762,298,720,847,642,1177,1402,1559,270,136
"COG3829",15,20,125,268,39,59,390,809,33,66,97,14,18,108,400,343,147,414,1864,696
"COG3830",977,182,232,284,100,180,22,791,214,135,307,59,102,247,1330,805,432,1020,946,593
"COG3831",7,0,70,14,2,12,38,155,0,6,4,2,1,8,34,18,1,9,38,6
"COG3832",0,54,2482,347,121,104,2288,1388,2,108,24,9,7,47,71,165,38,55,717,515
"COG3833",1,73,22,199,228,120,25,10,183,277,860,338,255,315,128,204,384,127,235,236
"COG3835",0,0,45,2,5,3,1,38,0,0,3,0,0,0,1,7,0,10,149,112
"COG3836",1530,3663,1229,2590,2975,4471,1216,1729,3607,2576,2603,1958,3236,4879,3678,4201,9680,4414,1201,2225
"COG3837",7,64,546,50,2,31,330,288,50,19,69,36,27,74,466,308,206,362,73,13
"COG3838",1,17,870,49,2,17,317,624,5,14,7,2,1,20,13,40,4,9,236,209
"COG3839",5752,4403,2277,3398,2954,3024,3597,1992,4298,3343,13662,16078,13325,7397,8689,8758,9313,10467,2826,2341
"COG3840",364,22,110,196,99,75,93,132,193,275,277,123,203,161,192,130,159,177,125,19
"COG3842",12742,14841,9554,12511,13342,12227,11445,7473,14191,13121,4393,4179,4772,3520,3968,3602,3767,4397,1711,1198
"COG3843",9,105,4475,362,39,94,3979,6795,19,66,41,19,5,92,107,214,31,69,1598,673
"COG3844",3369,720,1875,1427,1447,1156,1956,1904,903,1685,1288,1063,1699,1239,1767,2000,1256,2033,1376,414
"COG3845",6166,6361,5792,5650,4490,4888,4350,2499,5759,5882,6926,7086,6293,4480,6605,5001,6014,6347,2570,1804
"COG3846",1,52,3017,147,9,62,1538,2945,4,37,32,7,5,75,36,117,15,33,835,777
"COG3847",0,2,7,1,0,0,1,9,0,1,0,0,0,0,3,0,0,0,7,1
"COG3848",0,1,0,93,0,16,4,0,10,46,80,6,15,26,1,0,144,213,3,5
"COG3850",46,93,133,36,29,12,116,477,28,46,84,369,34,94,449,479,127,527,868,221
"COG3851",84,0,24,1,2,4,2,207,4,0,14,131,57,2,2,11,8,3,193,58
"COG3852",2484,2705,1616,1520,1433,1153,2128,2868,1456,1763,1856,1779,1909,1359,1065,1299,1353,1198,2396,1037
"COG3853",1,27,1529,32,0,35,208,273,1,8,15,3,1,42,46,46,34,11,426,55
"COG3854",1711,60,1,252,195,581,5,0,171,370,589,29,436,729,194,315,1412,416,12,119
"COG3855",0,0,0,1,4,4,0,0,2,0,3,0,0,1,0,2,6,1,0,0
"COG3857",2,100,0,49,88,47,0,630,64,43,79,2,15,68,525,492,110,798,24,4
"COG3858",92,106,171,293,600,679,5,7,254,475,312,183,494,747,1906,1909,650,1275,865,230
"COG3859",0,0,0,0,0,3,0,0,4,1,2,0,0,2,17,26,5,3,0,0
"COG3860",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3861",1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0
"COG3864",240,353,9989,630,1082,613,13342,8546,1122,1065,1484,1058,394,610,938,660,2128,843,11013,26959
"COG3865",0,11,396,105,22,11,620,517,7,11,14,2,38,18,8,15,123,3,393,320
"COG3866",1,0,1,30,5,37,0,5,1,26,5,90,28,39,27,46,32,20,762,658
"COG3867",235,93,50,382,180,243,20,14,114,441,240,96,279,147,24,43,40,50,104,48
"COG3868",1,55,373,67,26,27,279,738,2,16,17,6,0,11,6,30,5,16,299,357
"COG3869",199,141,1,266,10,149,375,425,86,98,74,4,23,77,171,185,91,200,4,61
"COG3870",0,0,0,0,0,0,0,0,0,0,4,0,2,25,0,2,28,2,0,0
"COG3871",2,19,1039,49,4,110,348,494,9,91,42,4,8,72,42,161,43,16,766,221
"COG3872",0,193,0,546,744,833,0,1,507,604,700,1531,687,751,1067,1559,1278,1333,21,183
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,44,0,36,0,0
"COG3875",70,18,1,251,172,573,78,618,254,104,73,56,172,313,282,430,534,287,105,14
"COG3876",1891,889,1714,2016,2436,1689,323,673,932,2132,1419,718,1680,1497,3493,4146,1555,3196,1506,1222
"COG3877",0,0,0,4,0,8,0,0,0,1,1,0,0,1,26,18,4,11,4,2
"COG3878",1,1,27,5,0,2,288,145,0,0,2,0,0,1,2,1,0,0,3,8
"COG3879",0,1,4,7,0,1,0,0,0,0,1,0,0,0,3,0,0,0,27,5
"COG3880",0,73,2,66,3,40,221,236,25,27,89,13,51,105,168,242,123,304,1,12
"COG3882",902,533,491,340,391,556,8,143,373,345,236,636,566,688,2823,2251,742,2355,810,69
"COG3883",0,0,0,9,0,29,0,0,28,68,52,0,15,14,6,23,184,48,1,4
"COG3884",0,10,253,55,24,3,205,75,8,18,9,5,40,27,3,8,36,4,18,21
"COG3885",0,0,0,0,0,2,0,0,0,1,23,0,0,0,17,14,0,12,1,1
"COG3886",263,59,1165,117,34,142,94,355,128,86,234,77,80,235,407,374,97,235,500,374
"COG3887",0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
"COG3889",4,0,0,67,0,1,0,1,6,25,1,263,370,433,340,1289,608,224,801,2
"COG3890",31,0,0,1,0,7,0,0,4,2,0,1,1,0,2,0,0,0,0,0
"COG3892",2645,439,163,848,679,613,419,1095,838,592,1228,2055,811,253,152,306,533,280,68,200
"COG3893",479,563,5021,1025,468,538,3867,3770,595,1276,978,475,819,893,431,502,1057,848,1215,164
"COG3894",4359,527,375,830,518,895,1154,706,832,1005,960,586,1483,1263,5935,4863,2117,6072,326,55
"COG3895",0,0,3,9,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3,1
"COG3896",14,8,91,7,9,15,52,10,16,21,11,9,6,21,19,33,46,39,21,9
"COG3897",125,44,246,141,30,47,424,372,44,54,48,14,65,102,12,78,159,59,474,360
"COG3898",200,1081,1013,900,582,609,2290,2007,884,829,774,221,712,880,256,339,1100,401,399,73
"COG3899",208,28,3678,552,100,177,1342,223,90,375,221,89,176,398,1015,811,384,406,324,923
"COG3900",0,0,9,1,0,0,2,0,0,0,0,2,2,2,52,11,0,18,0,0
"COG3901",62,72,471,207,64,339,1502,1331,191,127,184,76,557,775,322,558,837,505,2604,830
"COG3903",0,9,33,65,2,16,20,34,8,9,11,2,5,94,180,98,168,81,28,36
"COG3904",65,7,254,4,12,1,75,198,9,8,6,27,10,9,4,4,4,3,287,88
"COG3905",0,2,5,19,0,3,1,16,0,1,0,1,1,2,3,4,1,4,131,0
"COG3907",25,4,44,12,5,71,59,94,76,28,100,5,23,46,263,262,105,294,590,315
"COG3908",411,596,311,406,624,505,145,226,551,397,454,701,591,303,318,305,304,424,46,87
"COG3909",408,1108,95,472,356,272,37,296,732,528,821,1315,866,437,27,38,454,14,403,276
"COG3910",0,3,1,17,8,24,186,31,44,9,82,3,2,20,31,58,69,57,3,2
"COG3911",765,253,734,315,227,273,461,197,126,320,263,228,330,235,35,44,84,50,216,135
"COG3913",1,5,0,7,3,8,0,0,0,7,6,3,0,0,3,11,4,2,84,126
"COG3914",4039,4628,1269,4180,3694,5799,8345,3045,4242,3003,2905,4653,3272,4154,4485,3568,3232,5903,238,623
"COG3915",2,4,169,10,2,6,467,294,2,4,18,7,1,4,9,16,27,3,388,114
"COG3916",182,29,763,57,3,12,30,112,3,15,3,4,0,19,24,23,0,11,92,19
"COG3917",3417,7545,1530,4213,4944,3589,2193,2612,4251,3849,1573,1212,1776,1218,902,632,1181,1004,451,318
"COG3918",0,1,1,6,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",48,61,65,69,49,21,4,1009,40,55,62,51,33,97,77,157,65,109,105,227
"COG3920",308,386,23000,2044,433,603,7075,7815,175,398,382,34,144,543,1519,1276,503,1167,4274,1005
"COG3921",13,51,2122,109,8,47,490,685,10,34,33,8,11,63,85,128,39,61,635,312
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",23,51,830,56,121,63,1653,1413,87,194,563,374,134,177,94,171,311,155,4722,12329
"COG3930",2,88,1021,186,454,206,78,907,111,226,124,45,162,187,153,126,124,73,980,476
"COG3931",354,295,1073,388,298,277,1573,706,297,291,220,98,445,399,765,451,446,567,327,147
"COG3932",72,65,1501,109,8,34,1131,1162,14,82,38,38,9,63,45,141,38,23,713,113
"COG3934",1019,4,556,131,168,160,62,14,12,140,9,20,175,125,14,223,150,162,129,39
"COG3935",0,0,278,8,27,18,204,355,9,7,42,6,5,31,73,69,104,59,1678,2854
"COG3936",0,0,23,0,0,0,1,2,0,4,7,0,0,0,1,1,0,0,7,2
"COG3937",0,0,0,6,0,0,0,0,5,10,123,1,13,10,0,1,3,0,0,4
"COG3938",2054,569,731,1111,967,915,1460,700,843,1330,891,525,1543,965,1705,1652,1617,1512,1114,608
"COG3940",931,17,110,203,14,114,106,20,3,36,25,7,8,14,8,144,4,23,392,203
"COG3941",0,15,1399,17,160,55,2625,1945,27,23,107,69,12,37,31,31,134,36,4152,12600
"COG3942",2,3,1738,12,7,18,266,163,1,2,23,5,2,19,18,39,2,8,227,14
"COG3943",3,61,444,191,8,59,108,125,4,37,46,71,14,28,26,89,16,17,436,86
"COG3944",0,12,47,20,7,26,0,0,2,9,37,0,0,1,12,42,13,33,48,1
"COG3945",4,5,35,61,0,2,313,425,8,20,16,161,241,250,880,1051,381,593,440,21
"COG3946",0,3,5,0,4,0,0,0,0,0,3,1,0,0,0,8,1,1,154,197
"COG3947",2,0,34,34,14,0,5,11,0,2,4,0,0,6,54,77,10,106,48,49
"COG3948",1,2,69,4,0,24,177,87,0,4,14,0,1,1,1,9,4,9,127,62
"COG3949",352,9,136,127,109,181,5,218,83,120,81,73,257,191,745,581,276,517,36,21
"COG3950",7,11,383,172,12,29,241,356,11,24,23,1,13,13,18,83,8,11,730,162
"COG3951",283,122,249,174,60,95,533,1079,141,263,210,44,59,188,38,217,99,49,1479,1008
"COG3952",105,261,18,116,89,191,502,201,123,108,157,41,116,124,240,180,140,306,70,28
"COG3953",0,3,6,6,0,0,0,0,0,2,2,0,0,1,0,3,0,1,9,0
"COG3954",2167,773,88,1183,544,1441,223,384,2352,635,1372,177,292,1688,513,518,406,496,1116,539
"COG3955",0,0,1,1,3,4,2,2,3,0,11,17,1,0,0,1,5,0,0,2
"COG3956",0,171,0,678,844,596,0,227,1110,439,735,1119,398,1067,1031,842,952,522,11,137
"COG3957",0,66,3951,309,14,107,1147,3342,17,130,179,2,8,92,54,240,44,68,1658,562
"COG3958",2827,2324,810,2310,2113,1958,1865,1412,1460,2723,1606,1767,2385,2093,3391,2850,2619,2662,1072,1926
"COG3959",2704,2163,698,2238,2073,1852,1685,1368,1444,2444,1432,1648,2383,1998,3250,2768,2536,2561,1128,1692
"COG3960",0,1,63,8,8,0,1,34,0,1,9,2,1,5,3,6,8,2,514,267
"COG3961",2,22,20,29,8,39,14,769,12,11,39,9,18,95,349,302,47,354,194,51
"COG3962",1422,1646,70,1166,1199,1156,145,357,1758,1160,3752,4288,4286,2334,2248,2140,3216,2538,122,556
"COG3963",172,47,574,58,17,123,676,602,46,82,109,121,83,185,504,273,266,501,226,34
"COG3964",488,89,62,319,358,350,78,85,326,442,285,124,441,775,411,664,1987,633,182,229
"COG3965",0,4,175,60,1,25,162,188,0,24,44,6,2,80,35,41,15,13,729,168
"COG3967",7,14,748,45,27,33,58,19,10,29,20,1,2,28,10,28,8,6,83,12
"COG3968",2316,156,236,314,64,258,1390,1476,73,259,239,409,296,218,568,724,228,781,190,505
"COG3969",252,1,337,9,19,10,364,88,25,45,23,85,5,26,22,6,49,30,892,1946
"COG3970",111,360,832,294,233,561,1190,619,396,175,389,67,228,566,220,317,986,364,113,64
"COG3971",1923,3509,1369,2125,1910,2079,3012,2445,2377,1925,2219,3371,2887,2578,750,1481,3520,1189,1674,873
"COG3972",0,3,21,7,25,15,1,6,8,6,21,2,1,4,1,7,3,4,1115,416
"COG3973",25,11,8,86,15,321,4,1,207,204,343,6,195,409,1829,1201,641,1339,28,18
"COG3975",948,348,3451,1193,742,804,1409,560,432,1488,1116,345,666,715,1356,1330,437,916,2107,904
"COG3976",1,1,418,20,0,5,0,0,0,1,2,0,0,0,0,6,0,1,15,8
"COG3977",1933,146,32,132,4,65,6,25,56,47,138,17,84,94,884,503,163,741,47,242
"COG3978",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,4,44
"COG3979",519,728,3928,3277,5995,2981,2072,954,1968,4986,1942,596,2871,3359,2454,2363,4376,1921,2115,1507
"COG3980",330,136,25,158,136,154,212,92,118,108,323,289,485,551,1480,1382,741,1475,1329,820
"COG3981",10,6,2,16,0,8,195,104,7,2,7,1,5,12,49,22,24,30,39,17
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,4,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,1,217,285,1,318,1,1
"COG4021",33,1,0,3,0,14,0,0,1,2,8,0,0,3,6,4,8,8,5,0
"COG4032",1064,1107,172,698,870,915,555,305,796,649,593,646,955,1101,1824,2094,2151,2152,199,235
"COG4034",0,3,0,1,12,21,0,0,22,2,24,1,23,27,2,4,20,4,0,0
"COG4043",1,3,0,4,3,11,4,0,4,0,10,26,4,1,5,7,5,4,4,1
"COG4044",0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,23,0,0,0
"COG4046",3,0,0,41,0,0,0,0,7,14,1,138,184,218,242,807,393,117,482,1
"COG4063",3,0,0,0,0,2,0,0,0,1,0,51,45,2,8,6,1,7,0,0
"COG4067",10,181,1950,660,821,485,2399,3486,448,738,1345,907,560,351,188,348,503,173,1987,871
"COG4083",1,7,1,291,414,125,0,0,171,460,70,6,328,253,15,34,285,75,7,58
"COG4085",0,0,1,8,10,12,0,0,4,14,6,2,6,12,130,608,4,514,15,1
"COG4087",0,0,0,7,4,9,0,0,0,2,0,0,0,0,57,7,0,2,72,108
"COG4088",0,0,0,0,0,10,0,0,2,19,0,1,42,23,0,0,24,0,0,1
"COG4091",356,1718,292,1689,1510,1154,707,519,1637,1490,2439,3518,1139,813,597,624,1496,556,457,379
"COG4092",0,9,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4093",0,10,171,10,0,6,201,134,2,2,1,0,0,8,0,4,6,2,177,7
"COG4094",49,491,764,714,347,1015,1059,1242,1267,419,796,38,202,1364,1146,863,418,1352,385,190
"COG4095",210,86,80,282,149,460,104,178,108,223,134,151,172,301,108,80,94,151,29,32
"COG4096",912,944,1548,1379,1140,997,1547,2212,784,755,1148,766,533,757,1327,1494,582,932,3553,2020
"COG4097",5,20,1863,162,27,41,1241,741,8,59,30,4,3,32,12,79,31,25,624,387
"COG4099",389,646,203,890,894,881,731,2011,561,947,805,433,914,1084,831,1331,1671,1243,192,265
"COG4100",17,756,0,938,473,1941,4,0,3502,737,1808,4,202,2663,1,2,575,154,12,57
"COG4101",20,157,64,174,144,227,15,88,164,264,86,13,296,443,44,131,763,67,7,12
"COG4102",3936,3003,1368,2211,1906,2348,1112,1979,2008,2650,3343,2017,3013,3848,1882,2597,5876,2689,1521,3527
"COG4103",500,1174,229,756,755,623,564,628,634,804,658,450,811,745,571,762,688,719,798,289
"COG4104",16,26,55,48,65,75,148,104,58,54,76,38,25,36,10,28,22,9,293,562
"COG4105",5504,6142,1872,4288,5320,4252,1711,1988,4114,4109,4223,5007,5141,3436,4404,3582,3069,4078,2019,1323
"COG4106",10,28,118,29,19,127,222,424,49,18,87,21,47,140,104,80,314,75,86,149
"COG4107",2,25,135,24,8,14,698,413,19,8,12,4,16,34,2,9,75,8,419,103
"COG4108",4849,1958,3571,2852,1302,3228,3170,3692,4614,2004,3171,1014,1648,4279,1337,1433,1950,1789,3406,1893
"COG4110",2,9,21,2,7,3,4,32,2,2,3,1,0,5,13,29,2,17,229,350
"COG4111",0,28,474,57,16,14,462,619,14,15,10,1,0,13,2,4,20,2,20,5
"COG4112",0,0,2,9,0,8,1,56,6,1,9,2,9,29,29,24,17,13,48,14
"COG4113",0,3,75,12,0,1,6,3,0,2,2,0,1,3,25,14,16,5,10,1
