"","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG3789",35,44,15,0,5,0,4,145,4,87,65,50,5,1,7,17,1,5,14,58
"COG3791",3117,3034,4164,2864,3298,3231,2861,2836,3501,2727,3261,4011,3095,2903,3470,3559,3155,2882,3484,3255
"COG3793",18,1,1,0,3,2,1,15,4,3,0,3,9,10,2,1,7,24,2,5
"COG3794",4409,3436,1999,3040,3222,3068,3015,2804,4038,1888,4078,2010,2915,2992,3056,2773,3620,909,2906,3157
"COG3795",9,22,26,2,41,0,2,30,6,120,5,22,13,6,9,6,2,603,12,28
"COG3797",6,39,99,0,10,1,2,25,6,37,0,96,4,1,2,6,3,111,23,5
"COG3798",2,15,39,1,7,0,1,8,1,4,2,35,6,1,6,8,2,12,7,10
"COG3799",69,51,8,1,0,0,0,35,2,0,0,10,8,0,0,0,1,0,2,0
"COG3800",2143,2443,2176,2409,3121,3189,3189,1755,2691,1019,3066,2001,2936,3181,3525,4907,3392,1642,3096,2600
"COG3801",26,14,0,0,2,1,3,19,0,0,5,0,6,0,1,0,13,2,5,1
"COG3802",165,170,198,5,35,15,48,215,76,92,3,50,34,0,5,0,7,127,22,13
"COG3803",1066,558,807,1078,901,1021,506,684,1291,1197,1200,713,939,1494,1032,1260,1066,1354,1145,1039
"COG3804",266,246,313,124,407,117,160,138,236,86,154,172,262,59,83,33,255,419,282,248
"COG3805",142,71,20,40,18,25,23,81,23,65,5,19,70,28,29,20,25,69,39,31
"COG3806",619,256,115,434,296,355,449,631,524,566,535,127,438,682,401,756,444,2047,447,692
"COG3807",1119,1254,816,1060,1575,1415,1316,994,1393,461,1130,628,1349,1505,1564,1739,1417,762,1474,1279
"COG3808",12865,14743,12834,10347,13731,11311,12808,11574,12957,10048,13854,13406,12298,12680,12082,14061,13786,3539,14193,11228
"COG3809",5,9,39,4,12,3,3,9,4,19,3,62,14,2,14,16,4,236,9,11
"COG3811",2,6,7,0,10,1,0,1,6,8,0,1,3,2,6,8,1,53,3,4
"COG3812",125,95,187,177,150,131,182,108,350,27,218,209,96,179,142,230,134,383,133,210
"COG3813",9,8,4,1,5,2,6,36,4,29,5,7,4,15,0,11,0,155,7,21
"COG3814",409,243,164,332,234,262,242,277,282,80,232,212,303,331,351,398,246,800,277,344
"COG3815",118,174,67,97,86,113,170,175,118,10,252,169,149,6,91,0,156,0,322,266
"COG3816",628,521,417,683,551,627,890,652,842,447,874,411,710,1005,706,1041,757,1017,740,925
"COG3817",0,5,23,0,2,0,1,13,0,5,0,11,6,2,4,2,0,2,6,4
"COG3818",558,466,428,578,775,668,872,421,983,223,1050,484,566,841,818,730,984,565,709,789
"COG3819",0,5,12,0,2,0,0,9,0,4,0,8,6,0,4,2,0,2,5,8
"COG3820",1551,1712,1117,1713,2207,2160,1686,1278,1879,475,1652,938,1947,2140,2283,2543,1839,1246,2272,1646
"COG3821",63,30,64,12,28,6,14,79,28,118,18,62,25,60,31,46,11,378,15,43
"COG3822",100,30,40,108,93,144,107,27,169,68,234,72,138,181,179,260,172,185,161,268
"COG3823",1169,669,785,532,1127,551,874,679,724,440,1322,915,817,797,488,663,1475,420,1033,1250
"COG3824",171,134,246,28,32,13,14,111,33,63,13,268,64,13,29,12,3,199,43,27
"COG3825",1631,1108,1647,2098,1568,1923,2332,1200,2143,1289,2081,1519,1802,2412,2182,2407,1997,2365,1984,2319
"COG3826",42,2,7,3,0,0,0,4,9,0,2,9,4,0,0,2,1,44,1,0
"COG3827",12,19,13,14,16,4,7,19,16,13,6,16,20,3,4,3,2,542,15,10
"COG3828",1401,1074,1154,518,610,816,1204,1018,920,507,763,1266,1029,1639,688,1364,848,480,967,1309
"COG3829",145,221,343,28,48,24,48,358,92,1580,79,481,85,42,40,129,28,816,68,200
"COG3830",409,561,307,348,303,223,321,683,215,781,137,486,225,303,226,245,117,802,228,212
"COG3831",0,5,46,0,6,1,1,3,7,6,5,31,2,2,5,0,3,161,1,5
"COG3832",27,93,174,4,163,5,2,148,17,242,108,267,20,20,19,39,7,1413,30,50
"COG3833",406,155,237,285,513,560,422,213,506,93,866,187,313,188,747,217,306,36,478,557
"COG3835",1,4,4,0,0,0,0,79,10,89,0,9,1,0,13,4,0,35,8,45
"COG3836",9555,8480,6537,3303,3407,3603,3312,8073,3535,1365,2562,5930,5111,2817,3303,3074,2791,1696,4429,2847
"COG3837",231,102,121,95,52,40,63,96,53,597,20,91,91,85,53,39,23,295,82,49
"COG3838",6,10,50,4,18,4,3,56,16,46,8,61,13,4,17,27,2,630,19,21
"COG3839",3109,2369,3073,3483,3635,4256,2684,2008,3802,1430,10201,8472,9942,11356,14016,10171,11159,6164,13562,9013
"COG3840",175,90,95,234,121,202,158,149,183,5,291,95,223,341,178,306,283,133,188,328
"COG3842",11016,11983,13600,13229,13024,14310,11829,10346,13441,5978,12963,11881,12783,14094,14996,14925,14508,7487,13433,12926
"COG3843",36,100,354,10,135,14,8,243,108,301,64,350,95,34,76,141,40,6778,107,171
"COG3844",1181,1006,2785,1044,1379,901,974,1065,1201,1765,1731,2921,1139,1217,863,1292,1601,1904,1374,1503
"COG3845",6022,4401,7049,5323,5780,5786,3968,3964,6032,3874,5867,6582,5633,3582,7207,4990,6126,2511,7064,5681
"COG3846",29,66,157,7,44,9,5,182,45,139,33,152,54,21,48,78,10,2948,50,65
"COG3847",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3848",130,14,1,31,161,10,4,17,70,4,57,3,63,44,0,54,102,0,65,122
"COG3850",110,135,160,31,24,31,44,358,65,73,52,157,78,57,41,107,70,472,57,99
"COG3851",7,2,15,7,5,8,12,32,3,218,5,7,46,82,5,15,55,702,6,20
"COG3852",1290,1188,1165,1564,1106,1433,1900,1442,1587,1268,1745,1339,1460,2297,1666,2124,1677,2879,1365,1906
"COG3853",32,54,163,6,27,6,13,157,16,39,10,213,102,7,17,32,20,268,51,42
"COG3854",1490,1089,586,275,547,164,206,1407,1499,87,365,498,676,222,36,166,781,0,960,409
"COG3855",5,5,0,1,4,1,0,2,1,0,4,1,1,0,0,0,1,0,1,1
"COG3856",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3857",104,118,62,21,110,60,124,77,30,13,52,85,84,19,43,46,6,651,31,16
"COG3858",644,476,1080,236,435,215,608,452,329,664,437,967,542,379,147,151,335,4,528,608
"COG3859",22,24,32,2,0,0,1,24,8,17,0,28,5,0,0,0,1,0,4,0
"COG3860",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3861",1,0,2,0,0,1,0,0,0,1,0,1,26,0,0,3,4,0,0,0
"COG3864",2038,600,173,1601,419,1151,999,353,1028,222,1080,177,586,1487,1472,1713,495,8562,564,544
"COG3865",107,24,56,10,78,4,0,32,18,55,15,57,15,4,15,8,5,527,43,19
"COG3866",30,22,6,1,6,2,5,83,21,34,30,10,28,11,3,13,91,5,13,79
"COG3867",71,101,206,106,336,107,237,123,186,56,398,247,113,279,94,161,276,13,191,419
"COG3868",13,88,59,0,24,0,8,184,13,601,14,84,26,1,41,153,5,751,23,151
"COG3869",311,265,239,68,120,80,82,204,188,18,83,167,275,246,34,108,114,432,219,162
"COG3870",21,28,9,0,0,0,0,12,0,0,0,8,14,0,0,0,1,0,0,0
"COG3871",44,167,195,10,24,6,17,229,22,249,75,238,75,9,17,34,12,492,48,85
"COG3872",1173,1206,1283,315,859,503,644,1262,611,630,611,1077,728,243,607,216,509,1,814,263
"COG3874",0,0,24,0,0,0,0,0,0,21,0,36,0,0,0,0,0,0,0,0
"COG3875",1704,2199,2300,279,351,252,317,2206,365,2324,111,2311,1266,108,97,53,335,623,566,251
"COG3876",1608,2110,2748,745,1869,1000,1589,2276,1369,2238,2115,2572,1421,1383,649,1265,1733,666,1503,1984
"COG3877",1,2,9,0,2,0,0,1,0,2,0,29,0,0,0,0,1,0,2,1
"COG3878",1,0,1,2,1,0,0,35,28,18,1,13,4,1,0,2,0,144,0,4
"COG3879",0,2,4,2,16,0,0,0,1,1,1,8,1,0,4,0,0,0,0,2
"COG3880",138,106,102,22,27,37,49,94,75,6,26,79,115,107,11,53,26,233,75,82
"COG3882",738,2012,2617,283,522,357,494,1832,298,3059,302,2388,984,512,315,605,547,149,461,418
"COG3883",198,28,32,43,215,27,1,8,45,15,59,8,19,0,49,12,7,0,104,20
"COG3884",16,3,2,20,23,5,4,6,34,179,17,9,32,4,24,2,17,71,48,11
"COG3885",1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",120,180,93,209,145,112,50,568,78,695,70,148,102,158,108,387,76,369,163,204
"COG3887",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3889",579,1877,3062,9,83,11,3,1630,20,5443,22,3562,893,0,3,0,315,2,199,47
"COG3890",0,1,0,2,0,2,0,0,4,0,3,0,0,0,0,0,3,0,3,0
"COG3892",530,362,688,873,805,850,605,212,761,299,565,655,483,376,1045,535,772,1091,839,373
"COG3893",1127,654,561,749,735,604,587,650,930,824,1297,643,884,1083,717,1196,993,3760,902,1378
"COG3894",2015,1985,3291,1267,999,861,786,1794,936,978,976,3398,1245,995,894,845,1221,718,1392,1152
"COG3895",1,1,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3896",53,22,20,19,14,35,65,30,25,2,10,15,19,71,14,37,10,10,15,12
"COG3897",145,68,26,71,107,52,80,120,117,164,38,12,95,79,54,76,43,359,91,93
"COG3898",1035,620,336,1037,662,923,671,675,1025,455,901,383,968,959,1061,1110,858,1988,924,1250
"COG3899",410,1391,843,56,766,95,199,1171,191,405,116,225,127,25,10,6,67,75,88,80
"COG3900",2,12,4,0,0,0,0,4,0,0,0,2,6,0,0,0,0,0,8,0
"COG3901",833,635,519,216,352,174,272,1022,659,751,121,483,552,116,170,242,267,1330,600,480
"COG3903",158,60,101,7,53,7,1,42,68,4,10,119,83,23,2,31,4,33,52,23
"COG3904",3,5,26,7,10,5,9,7,14,13,4,31,8,49,14,19,15,202,8,26
"COG3905",0,0,0,1,0,2,0,0,1,5,1,1,1,0,0,1,0,18,1,0
"COG3907",95,182,528,103,70,62,8,127,22,261,37,538,132,23,49,15,38,95,72,50
"COG3908",298,385,261,361,553,563,477,297,404,130,362,248,476,455,576,589,463,227,537,390
"COG3909",437,104,54,664,532,796,706,149,317,198,499,43,576,1045,969,811,758,298,769,599
"COG3910",84,16,6,78,30,41,6,50,8,5,4,1,17,0,13,1,1,8,15,3
"COG3911",96,94,174,107,253,129,270,130,223,125,344,228,173,371,114,334,522,193,215,460
"COG3913",2,47,7,0,1,0,0,52,16,149,8,5,0,1,2,13,1,0,0,17
"COG3914",3173,3416,3359,3731,3903,4181,3106,2957,4187,1777,1030,838,1481,873,1352,1098,981,1025,1229,1209
"COG3915",28,10,21,2,2,1,2,45,6,50,4,31,4,7,14,10,1,301,3,29
"COG3916",1,13,50,0,14,3,4,28,13,9,6,37,9,41,9,23,2,117,19,13
"COG3917",3755,3017,2433,3879,4121,4345,4875,2435,4457,1230,3800,2439,4174,5257,4892,5746,4305,2610,4467,3891
"COG3918",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,1,0
"COG3919",70,63,76,104,72,57,66,155,79,42,44,91,61,76,41,89,32,971,32,70
"COG3920",518,690,1883,301,585,162,162,586,554,1040,368,2117,413,146,353,290,185,7827,522,565
"COG3921",46,96,186,42,38,11,24,83,23,123,39,158,65,53,27,26,11,670,66,92
"COG3923",0,0,1,1,0,0,0,38,0,0,0,0,0,0,0,4,0,0,2,1
"COG3926",312,158,66,350,94,258,371,183,232,82,460,97,183,428,463,543,177,4150,138,161
"COG3930",126,179,307,99,243,111,140,257,174,557,67,119,55,18,39,33,33,282,75,66
"COG3931",440,338,313,291,398,271,267,296,384,771,281,339,379,316,274,327,431,708,436,464
"COG3932",27,74,123,11,17,10,13,130,20,253,102,125,55,63,14,54,23,1156,43,84
"COG3934",174,135,279,36,27,12,12,163,169,686,145,264,169,66,2,57,90,18,262,253
"COG3935",103,47,20,39,17,8,8,58,26,15,9,28,30,11,21,12,6,353,10,8
"COG3936",0,0,0,0,1,0,0,2,0,9,4,1,0,0,1,0,0,2,0,0
"COG3937",3,0,1,38,77,8,3,0,201,0,16,0,10,39,8,22,58,0,137,24
"COG3938",1550,1350,2180,882,990,792,646,1204,1068,1025,1325,2138,1056,784,773,923,1341,684,1328,1422
"COG3940",10,68,134,1,16,2,0,314,14,665,31,205,4,14,4,76,3,22,44,182
"COG3941",116,36,34,169,27,28,36,46,99,18,28,33,46,169,79,62,33,1914,26,30
"COG3942",6,64,87,4,14,0,2,30,13,35,2,124,12,14,24,6,3,165,35,28
"COG3943",13,76,75,18,20,8,16,208,19,105,28,105,61,14,20,110,17,133,31,79
"COG3944",20,77,54,1,6,2,0,44,3,0,2,90,6,0,24,6,0,0,8,0
"COG3945",395,1047,1265,8,61,15,11,1077,22,1503,9,1159,481,2,16,8,197,423,124,46
"COG3946",0,3,4,0,0,0,0,2,2,3,0,2,0,0,7,0,0,0,0,1
"COG3947",5,3,1,0,14,0,5,6,7,650,1,2,1,5,0,11,2,8,2,16
"COG3948",2,5,6,1,1,0,0,13,3,19,9,9,5,3,2,5,9,87,8,18
"COG3949",247,292,599,67,268,67,68,195,59,331,34,148,82,11,8,5,85,80,93,53
"COG3950",12,18,28,9,19,24,2,139,17,114,27,30,13,8,5,56,8,358,14,141
"COG3951",113,225,78,122,72,155,162,507,114,449,243,66,149,170,139,271,111,1060,123,273
"COG3952",169,266,148,132,120,142,109,255,129,38,94,195,130,155,206,169,72,196,132,153
"COG3953",0,2,7,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,3,0
"COG3954",390,229,180,3412,1123,2473,1324,572,1585,538,233,126,285,257,640,252,263,136,206,333
"COG3955",2,11,0,0,0,3,7,5,1,0,0,0,3,4,2,1,0,2,3,2
"COG3956",980,721,949,1417,909,1130,224,729,676,1256,410,941,644,157,1103,234,432,239,633,301
"COG3957",49,135,150,32,206,21,13,395,167,300,140,286,63,51,64,335,20,3369,76,122
"COG3958",2589,3574,3425,1526,2272,1525,1891,2991,2025,3697,911,1180,818,660,514,753,955,459,755,731
"COG3959",2519,3955,3569,1483,2274,1496,1791,3620,1888,3612,2438,3528,2638,1793,1461,1983,2503,1334,2219,2134
"COG3960",8,4,7,0,5,0,1,103,3,30,3,7,2,0,8,6,3,36,0,2
"COG3961",45,79,12,16,79,21,1,228,52,30,19,14,149,57,6,90,31,752,50,54
"COG3962",3101,1901,2258,4450,4566,5064,2877,1379,3556,1401,3510,2281,3306,3190,5630,3614,3803,1085,5250,3051
"COG3963",267,261,167,29,61,42,77,320,133,61,64,287,171,50,36,44,57,606,114,83
"COG3964",1936,1473,1453,388,306,296,370,1452,364,178,138,485,268,110,67,88,194,30,145,194
"COG3965",16,14,3,8,22,3,7,173,12,121,23,10,20,2,9,39,4,182,11,54
"COG3967",2,36,118,10,11,7,1,62,12,66,37,107,38,10,12,16,12,17,37,26
"COG3968",222,115,232,121,171,62,119,99,297,698,253,329,201,538,81,447,639,1484,232,159
"COG3969",31,37,4,61,60,35,33,19,23,19,42,5,29,19,18,29,14,92,11,6
"COG3970",1003,923,485,453,283,414,405,981,425,89,200,412,578,389,460,334,216,589,414,361
"COG3971",3595,2565,1979,2284,2165,2460,3067,2623,2319,969,1996,1754,2912,3979,2578,4091,3031,2452,2570,2757
"COG3972",1,12,20,1,49,7,3,197,10,36,7,18,7,0,26,18,8,6,5,9
"COG3973",670,952,1869,373,350,205,157,769,170,814,174,1990,375,61,222,13,222,1,361,160
"COG3975",416,411,663,553,951,442,624,658,1618,1459,484,297,218,263,131,271,253,199,345,519
"COG3976",0,4,8,0,2,0,0,7,0,6,0,22,0,2,0,0,0,0,2,0
"COG3977",187,260,301,93,124,57,110,295,67,162,27,363,134,244,100,215,58,22,110,129
"COG3978",0,0,0,0,0,0,0,29,0,55,1,0,0,0,0,11,0,0,0,11
"COG3979",4361,3211,2991,1674,4006,2066,2780,3788,2502,2697,4995,3125,2727,986,1550,639,2337,968,4060,3772
"COG3980",792,1511,1079,449,640,361,345,1675,637,1890,360,998,588,384,433,328,400,295,546,537
"COG3981",23,49,36,7,3,12,3,80,20,500,4,25,18,2,5,21,1,106,16,32
"COG4006",0,0,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4012",0,9,19,0,0,0,0,3,0,1,0,14,4,0,0,0,0,0,1,0
"COG4021",14,4,0,1,4,1,3,61,0,17,2,0,7,2,0,0,1,0,2,3
"COG4032",2135,1992,1924,750,965,732,821,1879,787,1093,656,1916,1219,850,845,915,732,307,1033,699
"COG4034",20,47,2,27,28,14,91,29,5,1,2,0,35,2,19,4,19,0,23,7
"COG4043",1,16,3,6,2,7,5,10,9,280,0,12,4,12,7,2,4,0,4,4
"COG4044",20,1,2,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0
"COG4046",353,1061,1892,0,58,3,2,908,11,3177,19,2274,519,0,1,0,149,0,127,21
"COG4063",0,0,22,0,0,0,0,0,0,0,0,41,5,0,0,0,9,0,0,4
"COG4067",568,529,525,254,739,440,517,913,615,1177,683,597,389,318,581,410,499,3501,714,532
"COG4083",280,122,94,136,226,178,153,118,169,22,437,266,199,92,173,1,391,0,241,453
"COG4085",6,28,54,5,6,6,4,12,6,10,19,21,22,2,5,11,4,0,14,10
"COG4087",0,5,3,0,0,0,0,3,0,2,2,1,0,0,4,0,0,0,5,0
"COG4088",31,2,0,12,0,2,4,0,12,1,19,1,31,3,1,0,30,0,29,1
"COG4091",1491,1264,1303,1712,1758,1671,1162,847,1573,475,1496,1189,1211,1352,2271,1412,1253,529,1705,838
"COG4092",0,3,0,0,1,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0
"COG4093",5,4,20,3,1,1,1,2,2,8,1,10,1,2,1,5,0,40,1,6
"COG4094",444,141,376,1636,726,1267,1363,182,992,193,147,91,248,256,306,236,217,422,148,255
"COG4095",111,99,131,67,280,92,408,97,362,78,237,172,241,317,67,295,463,178,155,318
"COG4096",551,1141,628,856,999,753,574,1872,1098,1926,754,737,682,996,815,1337,740,2204,529,1044
"COG4097",32,37,46,8,103,9,5,122,74,116,64,84,104,9,32,135,18,751,25,62
"COG4099",1648,1853,1604,477,1113,552,970,1757,839,442,870,1471,1126,1356,350,1074,1131,2042,1200,1353
"COG4100",549,56,0,4661,1569,3531,2174,78,1472,4,731,4,1237,1001,2681,913,983,0,761,1149
"COG4101",758,794,478,222,337,184,186,769,182,105,263,446,339,188,147,170,329,78,413,362
"COG4102",5950,4859,5871,2071,2459,2087,2672,4980,2516,967,2643,5691,3883,2655,1899,2048,2908,1947,3167,2561
"COG4103",698,539,452,692,597,679,828,698,807,414,732,497,759,941,731,985,683,622,667,846
"COG4104",26,8,20,44,14,74,220,56,46,116,57,35,21,108,79,131,40,103,23,48
"COG4105",3178,3982,3352,3166,4149,4014,4459,3576,4185,2776,4181,3269,3903,4935,4430,5282,4479,2013,4050,4202
"COG4106",274,122,208,114,100,48,65,163,50,40,18,199,113,27,51,5,46,426,75,56
"COG4107",83,14,27,97,359,10,853,44,27,25,7,22,63,16,53,27,19,419,17,61
"COG4108",1886,1206,1264,6455,2570,4733,3480,1569,3325,3076,1999,1557,2642,3211,3817,2769,2957,3696,1946,3180
"COG4110",3,10,7,7,8,2,12,50,6,17,3,11,48,15,7,1,5,34,5,10
"COG4111",64,60,37,2,31,11,11,33,22,198,3,14,24,5,3,10,0,221,3,3
"COG4112",27,42,49,3,8,11,17,80,24,7,9,21,53,44,3,18,14,178,26,50
"COG4113",6,3,2,0,0,0,0,1,1,0,0,7,1,1,0,3,0,3,0,0
"COG4114",2,2,1,0,15,0,0,8,0,16,2,1,6,2,17,5,0,40,1,18
"COG4115",10,12,28,7,36,3,7,62,12,48,13,38,47,29,7,19,6,214,14,38
"COG4117",63,52,123,5,49,5,24,48,20,28,13,156,50,1,10,11,13,53,49,20
"COG4118",14,1,2,8,9,4,0,2,0,1,2,2,2,3,0,1,4,0,2,0
"COG4119",11,14,24,8,5,6,15,7,11,1,12,33,10,8,1,17,7,4,14,10
"COG4120",8,1,5,8,7,1,0,47,3,28,1,4,39,3,17,35,2,125,1,9
"COG4121",973,816,559,2962,1576,2410,2311,1251,2218,1649,1826,650,1652,2411,2125,2010,1860,2960,1454,2508
"COG4122",2129,2821,3537,1688,2959,2650,2696,2365,2346,2902,2623,3417,2684,2749,2760,3244,2850,345,2654,2428
"COG4123",506,606,270,431,380,410,386,878,491,512,574,347,558,677,445,707,579,1061,506,756
"COG4124",6,47,153,4,18,8,43,70,61,288,57,199,10,70,9,67,5,28,30,111
"COG4125",2,8,14,1,11,4,2,36,6,35,0,10,18,0,6,25,4,109,3,20
"COG4126",819,626,1078,760,386,516,423,532,363,476,331,1121,672,680,686,577,377,863,517,578
"COG4127",43,79,103,32,80,41,51,95,61,81,153,60,37,21,45,58,30,242,102,50
"COG4128",5,2,0,2,2,1,0,88,26,108,9,1,21,0,0,94,3,1,1,35
"COG4129",0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0,0,1,0,0
"COG4130",71,42,44,16,25,41,8,49,49,24,60,57,38,47,49,66,62,0,37,55
"COG4132",2,0,5,0,18,0,0,39,1,20,0,10,2,1,1,1,0,79,0,6
"COG4133",1135,955,709,1105,964,1177,1392,1138,1415,676,1289,862,1182,1809,1394,1717,1297,981,1225,1344
"COG4134",252,186,234,475,281,347,344,310,210,435,308,308,246,484,517,471,231,442,277,324
"COG4135",226,98,157,406,181,315,272,257,174,558,338,287,217,528,574,526,170,530,202,395
"COG4136",70,23,37,110,42,84,27,91,49,213,114,106,56,99,147,95,8,187,53,92
"COG4137",229,291,268,183,133,149,282,546,231,622,289,372,258,418,195,307,283,635,220,343
"COG4138",3,13,2,0,3,0,7,173,5,33,11,6,1,3,1,25,0,1,8,57
"COG4139",0,0,0,0,0,0,0,48,0,0,0,1,0,0,1,5,0,0,0,0
"COG4143",1090,822,1528,839,805,929,848,754,1084,509,1378,1287,891,1239,950,1065,1330,189,943,1423
"COG4145",1680,1148,937,592,824,398,663,1015,454,535,585,905,1037,610,266,407,364,1031,1020,808
"COG4146",3216,2627,4194,2416,3840,2717,5094,3363,3524,5171,5491,4053,3012,5221,2099,4439,5306,1071,4053,4853
"COG4147",4680,5615,2802,6867,7883,7726,7017,4676,6753,2273,7767,3020,6631,8073,7630,8327,7771,3781,8079,6735
"COG4148",1049,1286,836,426,316,345,463,1789,417,690,344,965,669,606,447,600,399,1348,394,532
"COG4149",923,973,892,420,335,346,487,1204,417,653,322,1016,593,463,376,390,410,964,487,510
"COG4150",16,9,8,11,17,3,4,81,7,183,10,20,16,7,31,40,0,159,8,68
"COG4152",375,302,508,211,516,288,482,329,496,202,800,643,395,469,243,451,704,1000,421,721
"COG4154",400,251,418,476,469,549,453,189,462,230,364,440,456,568,639,569,611,139,585,503
"COG4158",85,85,49,114,61,85,33,45,166,14,73,32,69,87,61,222,82,146,70,54
"COG4160",936,1462,1599,982,1529,1432,1421,1166,1397,823,1475,1257,1611,1786,1663,1985,1591,419,1353,1283
"COG4161",2,1,0,0,0,0,0,42,0,0,0,0,0,0,0,7,0,0,1,0
"COG4166",2455,2447,1958,1403,1434,1417,1516,2599,1840,2047,4657,5866,5646,4623,3986,5010,4927,5005,5230,5359
"COG4167",3,18,10,2,1,0,3,244,3,301,112,9,4,0,1,57,1,7,19,107
"COG4168",2,0,0,0,0,0,0,56,0,0,1,0,0,0,0,4,0,0,0,0
"COG4170",9,19,16,2,5,0,4,259,4,370,131,15,3,5,5,63,1,7,18,142
"COG4171",11,12,14,0,2,2,10,238,4,332,131,14,7,2,2,53,0,5,12,122
"COG4172",2956,2342,2355,3054,2198,3057,2888,2289,3615,1203,3379,2195,2722,3409,3191,3656,3301,2795,3053,3937
"COG4174",2292,1945,1929,1460,1419,1303,1263,2016,1557,1826,1231,1834,1641,1103,1268,1250,1170,1668,1530,1594
"COG4175",4839,5650,7840,4913,5745,5047,5720,4379,4681,3136,6092,6427,6223,7086,5892,5887,8047,1008,6300,4725
"COG4176",7248,9938,12228,8052,10152,8582,9099,6823,8154,4774,10147,10613,9557,11166,10018,9944,11903,1191,10760,7611
"COG4177",12349,11319,15550,13124,13198,13411,11133,9194,11056,6871,11238,12892,12160,12451,14148,12815,12423,7009,13587,10927
"COG4178",696,205,18,5280,1860,3986,3188,289,2855,23,1425,28,2232,1455,2834,1264,1550,316,1362,1881
"COG4181",1168,1345,1379,1304,1209,1515,1335,1385,1238,1543,1288,1608,1356,1730,1561,2014,1449,1075,1579,1490
"COG4185",4,11,8,2,13,3,0,56,8,41,9,12,13,4,2,22,12,349,9,14
"COG4186",25,28,29,12,4,24,25,40,23,9,17,56,10,72,58,73,13,237,16,6
"COG4187",37,4,0,0,1,0,0,3,1,0,0,0,22,0,1,0,0,178,1,0
"COG4188",1448,1174,1534,3841,2634,3482,2770,1288,3388,1501,2249,1726,2094,1943,2784,1708,2623,964,2123,2485
"COG4189",1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,106,0,0
"COG4190",2,0,5,2,6,0,0,14,2,6,2,4,1,1,0,11,1,331,0,9
"COG4191",207,268,403,158,422,167,77,777,372,12248,303,521,279,357,281,407,283,3073,258,969
"COG4193",5,0,0,31,4,12,27,1,7,0,7,0,26,25,12,14,7,0,7,9
"COG4195",183,98,196,72,116,54,49,96,39,96,41,244,75,0,51,1,61,20,92,60
"COG4196",64,100,386,59,299,24,108,512,101,709,48,501,103,128,78,177,14,1599,83,186
"COG4198",945,1036,1153,307,749,410,619,882,618,461,1841,3656,2547,1609,1129,1254,2235,280,2458,1704
"COG4199",2,4,0,0,1,0,0,3,0,0,1,1,1,1,0,1,1,0,2,1
"COG4200",0,10,13,0,0,0,0,0,1,0,0,8,1,1,0,1,0,4,3,2
"COG4206",3517,5493,5367,2711,4152,2983,4413,5619,4027,5852,5521,5378,4233,4812,2805,4983,4690,6498,3959,5469
"COG4208",15,11,7,7,9,5,0,63,7,146,10,23,77,5,13,38,9,152,10,57
"COG4209",66,41,25,23,23,27,40,45,55,12,22,58,39,58,61,54,29,11,9,21
"COG4213",104,58,190,94,71,84,65,51,125,83,36,203,88,179,113,154,120,857,60,141
"COG4214",147,60,172,125,88,87,61,55,104,95,34,172,56,184,114,170,92,880,76,140
"COG4215",306,509,606,431,562,557,498,414,543,260,1667,1277,1584,1825,1837,2131,1596,408,1569,1388
"COG4219",84,77,113,13,17,4,29,316,22,585,208,159,49,36,25,132,7,9036,65,263
"COG4220",3,3,4,0,1,2,3,11,12,13,48,2,10,0,4,1,1,69,0,11
"COG4221",3578,4762,3909,1877,2013,1709,2423,4555,2007,4360,2081,3622,3338,1838,1531,2315,2214,2612,2011,2658
"COG4222",179,133,128,66,570,21,307,695,119,1169,219,146,97,123,57,172,18,758,81,333
"COG4223",110,19,52,55,48,91,52,45,208,80,229,60,118,246,82,256,265,359,142,324
"COG4225",674,678,745,43,70,78,239,1048,192,447,225,752,345,254,30,202,139,476,224,192
