"","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X132_SUR_0d2.3"
"COG4300",45,16,1,0,1,94,0,0,284,8,8,3,4,0,2,2,11,6,3,1
"COG4301",900,3863,1671,338,555,2763,415,343,802,560,1461,1004,2067,347,599,364,632,1016,1283,967
"COG4302",101,161,5,7,2,226,5,15,167,483,43,9,6,3,16,2343,353,322,16,5
"COG4303",195,270,22,11,1,404,6,23,270,790,59,39,12,2,21,3517,624,572,26,8
"COG4304",5,0,0,1,0,23,0,0,8,0,0,0,0,0,0,34,3,0,0,0
"COG4305",0,0,0,0,2,0,8,0,0,1,0,0,0,0,6,0,0,0,1,0
"COG4307",256,84,296,5,68,353,62,9,367,361,99,158,163,32,97,3355,308,353,132,149
"COG4308",37,97,51,243,148,72,141,105,137,54,142,57,9,53,125,6,8,100,60,22
"COG4310",797,1526,596,1015,1098,919,665,1205,618,575,1041,433,1143,851,836,19,583,665,962,829
"COG4311",1003,1121,2251,1480,1509,793,1357,1760,756,404,1770,1960,1506,1386,1353,191,364,580,1243,1304
"COG4312",8,57,8,1,1,68,1,1,37,44,3,7,5,1,6,41,74,54,3,3
"COG4313",49,19,31,3,0,57,3,1,106,99,7,21,4,0,16,32,128,40,14,7
"COG4314",23,23,0,0,0,57,0,2,30,19,7,1,3,0,2,78,10,44,1,1
"COG4315",14,22,76,14,26,15,8,4,88,85,103,66,0,12,53,70,6,88,2,11
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
"COG4318",29,7,60,0,106,2,276,2,11,101,2,105,1,366,65,10,60,1,2,6
"COG4319",60,143,25,100,35,96,21,83,204,263,43,20,26,40,99,123,181,187,80,17
"COG4320",101,150,39,8,24,94,20,10,304,312,30,64,7,81,247,3927,484,189,11,3
"COG4321",116,63,187,57,80,129,104,76,130,166,24,45,35,36,19,460,38,58,20,40
"COG4322",8,1,52,11,21,6,11,11,36,4,35,36,9,10,20,14,29,13,12,19
"COG4323",254,196,240,296,230,224,185,403,288,477,79,144,144,54,84,48,259,101,88,78
"COG4324",194,506,254,60,188,1229,194,61,408,493,164,213,40,94,133,201,420,705,199,122
"COG4325",375,385,29,1,2,655,12,20,919,1311,166,57,78,44,316,950,1079,797,34,19
"COG4326",0,0,20,0,0,8,0,0,0,0,0,64,0,0,0,0,116,619,0,1
"COG4327",974,479,1426,1300,1384,375,952,1306,770,504,1328,1073,1324,975,1103,1079,427,583,1245,1201
"COG4328",14,7,33,0,18,5,17,0,15,22,0,86,8,47,16,9,64,30,6,6
"COG4329",1,15,0,0,0,2,0,0,0,7,3,0,0,0,0,2,17,5,0,2
"COG4330",4,1,0,0,1,11,0,0,5,2,5,0,1,0,2,0,26,29,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4333",1596,257,375,180,368,253,649,205,422,1015,224,361,643,885,718,74,411,129,1035,1329
"COG4334",1,10,0,1,0,23,0,4,54,3,0,0,1,0,1,0,3,15,1,1
"COG4335",5,14,0,3,8,16,5,13,53,21,6,2,2,1,29,116,31,43,1,5
"COG4336",239,313,519,242,441,585,323,371,488,186,710,561,224,348,250,62,237,803,216,194
"COG4337",718,206,719,827,1913,96,972,811,839,522,670,704,779,1065,850,10,288,307,675,823
"COG4338",22,12,15,59,22,8,15,58,14,9,63,48,123,32,52,6,32,23,73,89
"COG4339",41,7,21,160,39,74,68,70,57,63,32,17,4,12,14,13,24,99,6,2
"COG4340",40,31,37,37,19,49,19,47,107,37,102,59,18,43,19,25,318,319,42,41
"COG4341",1860,3347,3096,3060,3085,2690,2855,3710,1339,1061,2832,3166,3439,2538,2544,231,1013,1405,2250,2421
"COG4347",0,1,0,0,2,0,1,0,2,0,16,0,0,0,0,0,8,1,0,0
"COG4352",0,0,0,1,28,1,29,0,20,2,1,0,0,2,28,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,1,7,1,0,0,4,0,1,0,0,0
"COG4354",155,7,176,5,326,44,838,4,128,76,23,322,1,1019,175,0,12,237,34,22
"COG4357",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0
"COG4359",8,50,25,14,51,199,29,12,131,28,278,22,1,2,16,0,13,178,9,0
"COG4360",1944,16,167,0,329,2,647,20,414,1619,143,442,460,1105,582,3,8,17,1166,1454
"COG4362",58,2,97,14,30,1,35,17,58,69,43,46,105,34,57,0,2,41,56,58
"COG4365",901,338,528,1563,747,314,503,761,286,371,130,102,342,202,336,12,64,210,273,254
"COG4370",6158,98,377,7,838,15,1721,95,1407,3532,518,1048,1461,3310,2221,0,31,7,3649,4206
"COG4371",30,1,86,2,171,2,392,1,121,1350,5,402,0,440,146,0,7,6,28,4
"COG4372",1562,38,171,5,331,3,836,26,373,1524,102,411,614,1292,868,0,8,18,1202,1376
"COG4373",135,51,1,0,3,244,5,1,258,282,11,3,10,7,32,3198,1036,208,3,25
"COG4374",0,2,0,0,0,36,2,0,2,3,2,0,0,0,0,5,11,0,0,0
"COG4377",4,5,0,0,1,0,0,0,0,6,1,0,0,0,0,2,3,33,0,0
"COG4379",4,11,1,0,0,10,3,0,4,18,2,0,0,0,0,33,26,0,0,0
"COG4380",46,23,26,2,4,79,5,2,84,138,4,56,0,3,130,38,144,87,10,1
"COG4381",0,2,0,0,1,1,2,0,2,10,0,0,0,0,0,11,12,0,0,0
"COG4382",37,11,1,0,0,89,2,1,81,71,1,0,0,2,1,242,40,23,0,0
"COG4383",158,58,29,4,1,188,4,11,230,260,14,41,16,23,27,1835,1602,226,11,31
"COG4384",1,5,0,0,0,5,0,0,0,5,0,0,0,0,0,12,22,1,0,0
"COG4385",4,19,1,0,0,50,1,1,24,17,1,5,0,0,0,323,150,51,0,0
"COG4386",10,18,0,0,1,11,2,2,6,37,4,1,0,0,0,46,53,6,2,0
"COG4387",30,15,0,0,0,53,3,0,51,67,2,1,3,1,2,888,90,41,2,0
"COG4388",65,32,1,1,0,153,9,2,176,111,9,2,6,1,3,2455,691,110,1,1
"COG4389",9,12,0,0,0,9,4,3,6,10,9,0,0,2,0,116,6,12,3,0
"COG4390",0,0,3,1,2,1,0,0,1,0,4,0,0,1,5,0,0,18,0,0
"COG4391",35,47,69,55,70,37,54,82,49,27,58,47,52,56,55,26,36,57,50,35
"COG4392",18,3,64,6,3,14,17,13,14,3,20,45,29,13,5,1,42,96,9,17
"COG4393",0,42,0,1,0,19,2,0,0,1,0,0,0,0,1,0,3,12,10,1
"COG4394",13,54,26,0,1,23,5,10,5,65,3,9,0,15,3,107,118,18,2,2
"COG4395",1887,1271,2602,2768,2819,1086,2333,3097,1295,956,2266,1739,2838,2248,2176,2833,839,1107,2374,2206
"COG4396",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4397",56,30,0,1,2,93,1,0,115,100,7,0,7,5,2,1756,176,95,5,1
"COG4398",216,965,315,86,471,1775,897,145,725,312,480,386,35,782,277,36,61,1285,134,119
"COG4399",266,221,68,7,68,401,33,23,404,699,97,75,113,70,216,54,432,560,49,44
"COG4401",669,100,188,552,339,157,487,569,429,746,545,487,291,553,465,6,112,256,614,661
"COG4402",33,3,0,0,20,15,5,3,32,120,3,0,2,10,23,45,2,66,4,11
"COG4403",84,7,15,3,26,24,34,7,61,97,20,15,1,111,28,10,21,104,21,12
"COG4405",14,21,21,41,50,57,33,12,25,33,50,52,3,4,29,23,60,174,5,5
"COG4409",192,231,453,327,361,638,181,207,1008,457,131,584,315,394,517,39,26,1490,475,275
"COG4412",1159,1413,855,1842,3045,2501,2371,3610,4119,3043,2104,1171,598,1711,2336,0,425,2852,1686,1102
"COG4413",6,27,7,0,1,20,3,3,2,50,0,0,0,1,1,0,2,6,0,0
"COG4420",71,50,5,117,14,123,54,56,168,176,76,11,5,19,49,53,161,46,10,4
"COG4421",992,999,711,1181,1340,1030,1058,1517,939,440,1437,656,1351,1803,1119,70,3257,551,1434,916
"COG4422",67,94,8,1,3,125,1,0,113,112,28,39,19,37,7,30,250,559,26,6
"COG4423",1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0
"COG4424",12,31,0,0,1,45,2,0,29,89,3,4,2,5,168,2,42,31,1,10
"COG4425",18,28,40,5,4,9,20,6,62,12,4,36,1,7,30,49,6,7,27,4
"COG4427",16,9,20,4,0,66,5,1,26,22,35,44,13,9,9,207,53,76,27,15
"COG4430",81,41,14,7,9,133,11,6,187,58,39,17,33,5,26,62,125,147,118,16
"COG4445",1842,319,674,175,464,533,656,162,1003,2144,248,831,578,1011,922,2456,715,916,1198,1409
"COG4446",1596,155,246,36,253,217,458,65,514,1883,172,536,495,753,620,51,65,202,1105,1242
"COG4447",3122,893,601,420,692,1284,858,563,2091,3904,706,954,1026,1240,1471,578,1679,1606,1972,2483
"COG4448",2479,1736,1135,2058,2103,1420,2700,2668,2160,3470,1337,1715,1236,2852,2056,81,468,1378,2220,2354
"COG4449",8,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,2,0,0,0
"COG4451",1479,167,185,16,253,187,482,28,469,902,45,100,98,221,130,2,8,6,319,338
"COG4452",46,37,16,11,36,73,7,23,75,60,44,22,11,51,69,83,201,173,79,12
"COG4453",29,26,2,0,1,24,1,3,16,108,3,0,15,0,3,1428,60,49,2,1
"COG4454",804,511,1162,1317,643,474,446,1557,607,943,1042,965,471,340,736,1422,772,516,779,551
"COG4455",2,4,3,0,1,2,2,2,4,6,4,3,2,0,3,1,77,46,1,0
"COG4456",5,4,6,0,3,15,28,2,5,4,3,7,2,0,8,6,26,16,8,3
"COG4457",50,1,76,7,11,14,11,7,8,18,3,80,2,24,16,62,7,9,8,6
"COG4458",37,2,76,2,5,15,3,16,3,17,5,94,1,21,12,50,6,11,3,4
"COG4459",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,40,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",5,2,4,3,0,3,1,10,5,7,2,7,0,0,7,3,70,50,5,1
"COG4464",334,119,61,209,290,229,95,235,563,424,473,108,206,99,319,8,255,553,198,146
"COG4468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0
"COG4469",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,1,0,0,0,2,0,4,0,0,0,0,1,1,14,0,0,1
"COG4481",0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,23,0,0
"COG4485",0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,56,0,0
"COG4487",3292,336,543,395,879,361,1482,506,824,3145,502,1053,1319,2068,1358,7,183,197,2419,2558
"COG4496",63,7,130,34,107,22,90,41,15,47,40,195,158,71,55,2,3,40,56,73
"COG4502",15,4,4,19,8,19,4,18,6,13,11,20,0,1,7,4,6,6,1,1
"COG4517",305,241,369,275,315,305,241,271,252,466,202,496,352,251,329,1520,284,375,261,267
"COG4519",1,32,1,0,0,7,1,0,4,93,3,4,1,0,2,594,46,133,0,0
"COG4520",113,49,140,61,106,221,159,80,213,129,77,118,119,177,115,50,263,334,109,117
"COG4521",1724,2783,3900,2862,2830,1692,2477,2538,1232,379,3146,2785,2914,2557,2472,28,453,513,2422,2290
"COG4525",1159,2122,2379,2222,2108,1475,1767,2465,916,337,2214,1781,2231,1939,1845,69,405,470,1726,1558
"COG4529",166,39,160,88,110,64,254,134,106,127,37,163,56,111,103,35,120,199,75,158
"COG4530",12,1,55,15,13,17,20,12,19,8,23,126,113,77,78,35,33,33,51,74
"COG4531",2450,1224,2426,3319,3433,922,3105,3666,1809,966,4350,2117,4200,2959,2977,334,869,1251,3729,3586
"COG4533",0,0,1,0,3,14,0,1,1,0,0,7,0,2,5,0,32,840,1,0
"COG4535",947,891,1541,1099,1104,940,971,1058,713,1090,649,2108,1981,979,1000,3220,771,1338,1090,1151
"COG4536",2512,1556,4118,2402,2763,1457,2675,2642,1715,2176,1564,4073,4683,2561,2295,2835,1335,2351,2829,3205
"COG4538",1,2,8,0,0,8,0,0,2,0,0,23,0,1,0,0,102,60,0,0
"COG4539",148,103,29,29,67,125,59,87,192,208,55,45,43,63,172,79,329,199,53,46
"COG4540",5,12,0,0,5,38,0,9,23,19,0,4,1,7,7,197,88,46,0,2
"COG4541",2,0,0,0,0,10,0,0,6,0,0,0,0,0,4,0,0,0,0,0
"COG4542",2,13,2,2,7,187,4,2,40,2,38,3,9,0,5,0,3,132,7,1
"COG4544",159,31,106,33,91,301,127,29,233,163,61,51,83,74,49,182,35,253,100,85
"COG4547",5697,3854,9788,8508,8543,2935,7868,9274,3817,2308,6855,9135,10984,7473,6694,495,2934,2608,8250,8282
"COG4548",271,1699,632,285,605,2843,288,350,1533,386,2511,591,275,132,302,406,2335,2363,586,245
"COG4549",10,17,5,2,1,18,3,3,12,2,2,6,4,2,16,24,1,5,0,0
"COG4551",18,25,0,0,6,28,1,1,26,84,11,6,2,4,8,11,104,259,2,1
"COG4552",111,121,160,54,213,705,67,55,705,94,752,125,19,37,55,8,47,681,59,37
"COG4553",353,130,382,30,130,426,383,38,369,495,114,287,438,326,173,282,250,509,282,333
"COG4555",720,821,1087,1141,1034,894,982,1204,1018,713,823,963,873,807,955,26,600,877,932,698
"COG4558",301,262,40,2097,416,261,37,1670,804,1323,246,29,1147,391,338,134,325,598,1304,46
"COG4559",291,292,140,1576,323,215,35,1627,576,1165,105,64,996,262,126,190,298,517,1067,108
"COG4564",114,239,3,19,20,303,13,25,373,557,35,7,9,2,14,32,206,151,52,8
"COG4565",40,100,33,1,13,196,124,3,69,24,12,22,3,21,17,2495,123,141,25,20
"COG4566",263,108,76,5,12,660,27,24,379,413,105,113,39,27,30,2275,325,395,75,35
"COG4567",1503,1231,3252,2203,2206,912,2060,2493,1210,820,2569,2159,2276,1897,1904,1835,785,830,2087,1986
"COG4568",10,28,4,0,0,11,1,4,17,39,3,8,1,4,0,0,82,69,0,0
"COG4569",195,279,196,136,117,231,147,117,313,726,81,250,127,218,176,158,701,626,137,111
"COG4570",23,58,17,12,35,29,50,14,303,91,38,66,1,131,90,114,5602,61,20,15
"COG4572",2,1,0,0,0,15,1,0,0,1,1,0,1,0,0,0,26,3,1,1
"COG4573",44,14,14,19,23,61,19,23,48,16,32,15,6,28,39,4,168,68,60,25
"COG4574",0,8,3,0,9,0,2,1,18,16,1,16,0,37,14,11,37,107,0,0
"COG4575",1,13,0,0,1,7,1,0,5,14,0,1,0,0,5,903,45,13,0,0
"COG4576",3,27,7,2,8,67,9,3,39,40,0,10,0,5,14,0,1,99,4,8
"COG4577",1220,67,215,15,256,172,516,23,654,2102,164,476,197,773,487,1,12,233,812,953
"COG4579",517,1975,552,863,169,1711,326,325,654,1329,427,469,190,307,494,3228,1381,1143,142,205
"COG4580",20,94,7,0,1,74,3,1,30,85,5,10,7,1,0,3426,145,729,1,51
"COG4581",9018,2409,1302,2362,3135,1644,3858,2498,5218,5797,2546,2949,2567,5780,4625,90,1430,1128,6069,6937
"COG4582",137,238,120,191,171,143,137,172,217,405,223,165,98,194,267,70,373,552,75,67
"COG4583",1095,1123,1704,1768,1933,850,1586,1991,731,454,1629,1517,1823,1607,1478,227,404,726,1359,1419
"COG4584",916,850,142,6,5,1565,33,51,1330,3697,622,598,295,304,2331,6865,6069,9648,345,172
"COG4585",1070,1026,259,94,79,1770,118,204,2269,2377,566,345,202,225,423,948,2920,2514,487,125
"COG4586",1779,85,222,217,510,130,714,314,820,2481,102,216,171,397,270,1,17,113,462,441
"COG4587",1335,48,171,63,289,103,462,70,516,1868,179,420,482,818,590,0,35,243,1051,1132
"COG4588",2,0,4,1,0,29,0,0,29,19,10,7,0,0,0,24,12,69,1,0
"COG4589",133,72,94,66,112,179,79,93,307,358,39,173,127,79,98,88,251,201,69,103
"COG4590",384,539,530,24,72,474,120,45,709,1556,246,531,94,90,546,2911,1622,1506,182,158
"COG4591",6976,11883,7913,11960,9046,9984,7582,10481,6414,5897,2486,2279,3263,2407,2617,1610,997,2559,2920,2719
"COG4592",7,1,0,0,0,26,0,0,21,34,0,0,0,0,0,0,83,49,0,1
"COG4594",12,3,0,0,0,10,0,1,11,3,3,0,0,4,0,3,5,123,1,1
"COG4597",3185,3758,5909,7082,6325,2895,6028,7567,3559,3440,6709,5374,4905,5823,5125,2923,1458,2381,5200,4583
"COG4598",249,1007,570,170,115,987,207,178,195,346,140,416,282,256,121,2583,329,512,126,242
"COG4603",3071,5252,3271,4851,4268,4491,5148,5018,3272,2266,4517,4313,4220,4308,3636,663,1365,2137,3497,3802
"COG4604",45,1,0,2,0,90,0,1,198,11,32,1,5,1,10,40,34,130,5,3
"COG4605",62,11,0,0,0,94,0,1,233,9,19,1,3,0,5,63,32,204,3,1
"COG4606",46,4,0,0,0,97,0,1,222,10,13,0,2,1,12,55,37,191,3,1
"COG4607",81,17,12,0,1,163,2,4,320,29,5,9,1,0,4,74,25,109,3,1
"COG4608",595,2755,978,797,1071,3086,1441,844,1425,679,4228,2973,1667,2373,2133,2385,828,7105,2305,1879
"COG4615",191,88,40,4,10,105,7,8,139,107,29,32,13,2,14,9324,352,173,106,32
"COG4618",45,33,104,10,27,81,34,16,88,58,108,117,91,65,72,5313,390,807,68,73
"COG4619",20,157,17,12,40,350,152,39,36,22,26,12,13,38,23,24,6,67,18,27
"COG4623",261,312,298,207,176,393,149,212,282,453,459,1112,502,587,866,5086,1592,1803,537,468
"COG4624",8,3,6,4,54,13,56,2,77,8,4,2,2,9,50,7,15,22,4,9
"COG4625",224,47,188,61,105,124,177,103,135,299,114,363,470,369,340,741,361,490,475,524
"COG4626",132,59,162,53,30,288,82,100,1197,509,131,217,91,91,60,267,21554,334,39,29
"COG4627",230,166,167,262,249,158,199,304,213,122,209,237,307,315,201,17,380,87,294,263
"COG4628",42,46,17,2,0,50,0,3,51,175,13,28,5,13,13,49,186,252,2,4
"COG4630",1882,3040,1271,2233,3512,3804,3628,3100,1782,1972,2535,1262,1207,3565,2393,5033,1509,2292,1191,1458
"COG4631",2938,5023,2251,3620,5199,5677,5358,4924,2755,3077,4104,2358,1903,5098,4001,7405,2146,3290,2066,2565
"COG4632",92,158,46,225,142,268,99,192,580,196,140,15,50,104,94,12,42,286,82,59
"COG4633",102,109,13,3,1,100,2,6,134,299,14,32,11,28,136,39,281,226,4,15
"COG4634",4,10,2,1,8,12,21,2,4,3,8,1,4,0,5,0,6,51,39,2
"COG4635",465,637,336,2703,549,33,377,3087,143,1584,246,591,2163,384,356,6,151,299,2161,444
"COG4636",25,34,0,9,2,63,3,0,20,22,12,17,12,4,6,1,23,45,172,5
"COG4637",225,162,13,3,4,185,4,11,168,341,35,4,19,9,12,293,286,298,22,6
"COG4638",11643,14770,11959,14360,15938,18709,14080,12487,12107,10178,16875,14534,8204,12464,15228,1429,4281,16209,9947,11150
"COG4639",189,8,8,6,82,20,214,3,58,129,14,114,47,289,43,4,446,1743,173,108
"COG4641",181,364,74,89,193,314,119,125,556,400,230,94,211,105,185,215,3893,460,168,145
"COG4642",2531,7572,2659,1644,2711,14435,5283,2354,3545,2104,2350,1823,1396,2130,2440,212,810,3451,2073,2097
"COG4643",492,418,245,79,106,835,460,98,1054,1433,139,419,99,461,467,2558,5082,836,249,225
"COG4644",3725,3940,269,42,33,3982,154,194,4997,10273,598,650,371,662,4719,3556,5687,7096,567,206
"COG4645",33,22,34,0,0,70,6,0,56,33,21,43,12,13,19,40,41,50,7,2
"COG4646",890,128,35,41,11,739,19,62,1326,552,115,95,45,140,86,550,1362,794,45,24
"COG4647",3,1,7,3,8,6,4,5,6,8,3,5,1,1,1,43,0,7,3,2
"COG4648",5,67,3,0,0,142,0,1,8,33,2,11,1,0,4,55,76,110,0,0
"COG4649",207,22,268,146,322,99,284,161,225,113,183,145,245,230,182,35,16,209,176,197
"COG4650",12,43,0,1,0,64,0,3,36,56,13,0,11,38,0,74,150,76,4,3
"COG4651",975,400,763,50,111,815,303,109,749,1129,149,485,533,243,494,296,1114,1204,551,669
"COG4653",235,179,65,54,43,286,91,61,1341,541,149,103,75,123,69,553,16764,490,80,45
"COG4654",72,64,69,17,48,96,42,18,134,155,62,134,12,89,39,34,263,290,119,13
"COG4655",25,9,1,0,0,34,1,0,24,19,5,0,1,0,10,29,42,32,5,3
"COG4656",537,1246,269,35,26,1046,49,64,818,1313,112,200,47,146,401,4895,1380,1388,117,88
"COG4657",213,467,190,9,19,330,20,44,249,421,45,144,47,79,134,1526,449,508,70,76
"COG4658",404,618,354,40,33,539,63,58,433,697,70,255,128,109,199,3074,723,783,118,125
"COG4659",239,415,203,15,14,373,28,22,253,423,34,124,80,71,122,1815,495,493,74,82
"COG4660",251,457,249,22,30,367,32,34,275,425,48,146,77,74,118,1958,552,549,86,90
"COG4662",692,431,1035,577,636,786,994,550,455,364,403,858,1049,833,556,2089,88,711,510,798
"COG4663",8336,7782,17457,12027,12889,6719,12607,12654,6736,3529,12774,13669,12992,12027,10051,11928,2752,5655,10220,10475
"COG4664",10344,9588,18146,15031,16349,9189,15698,16446,7997,4500,15714,15223,16686,15165,13690,12643,3142,6608,13473,12941
"COG4665",3566,3698,5927,5842,5546,3229,5306,6094,2792,1549,5444,4625,5867,5183,4548,4290,1193,2261,4657,4573
"COG4666",5046,5067,7182,4736,6920,6574,7390,5748,4992,3629,6565,5824,3883,6889,5391,36952,3136,5698,4812,4681
"COG4667",422,295,239,246,219,276,232,371,509,623,289,341,259,218,545,86,767,945,282,295
"COG4668",113,178,66,468,207,332,321,518,290,154,276,256,124,332,254,7969,332,475,95,102
"COG4669",1,1,0,1,2,0,1,1,4,4,2,1,4,0,1,4,9,37,2,18
"COG4670",196,204,229,132,123,364,372,131,150,56,80,163,164,133,102,40,130,208,211,257
"COG4671",116,20,140,34,182,203,98,52,395,211,61,98,91,63,53,87,515,401,75,68
"COG4672",478,97,149,164,368,21,96,234,1962,163,311,498,65,1034,376,998,18622,116,146,132
"COG4674",2249,281,1203,74,421,1070,637,90,1149,1344,383,1011,1780,1130,1066,3684,508,786,1765,1619
"COG4675",139,58,866,119,175,85,273,266,198,105,73,1629,33,732,194,121,3475,514,465,281
"COG4676",2,1,2,221,25,56,11,4,9,17,2,4,0,17,7,0,28,54,0,2
"COG4677",456,841,12,2,2,478,7,28,1099,1999,137,110,6,214,1399,17,1176,1186,10,2
"COG4678",25,1,74,4,155,22,571,11,73,93,18,164,0,659,79,45,446,19,1,10
"COG4679",44,36,7,4,0,84,5,4,56,48,12,22,11,6,2,1153,104,62,1,6
"COG4680",42,26,29,0,0,70,1,1,33,27,7,15,2,6,6,86,60,79,8,4
"COG4681",148,189,52,2,1,350,8,19,285,539,21,19,5,11,61,381,196,170,2,3
"COG4682",40,54,1,0,0,26,0,0,42,183,10,11,2,23,3,13,113,218,2,0
"COG4683",13,6,8,0,0,24,1,1,10,23,2,5,2,0,9,19,56,21,5,0
"COG4688",188,223,17,0,0,309,0,8,336,687,42,50,12,21,749,551,514,385,8,5
"COG4689",7,11,270,5,53,37,42,11,38,9,160,142,1,23,61,0,12,86,158,35
"COG4690",25,77,50,20,47,147,40,13,60,75,120,31,10,35,42,0,69,288,30,23
"COG4691",7,12,5,0,0,10,2,3,5,48,1,10,2,0,2,35,46,4,2,1
"COG4692",80,174,146,20,769,493,321,16,1374,333,142,230,20,261,615,184,100,534,305,30
"COG4693",0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,3,11,3,0
"COG4694",61,73,1,0,1,211,5,4,122,192,36,2,17,9,43,260,117,225,5,14
"COG4695",672,487,396,356,389,482,415,601,2597,785,453,914,84,983,434,962,42066,849,297,143
"COG4696",5,7,44,12,4,5,25,7,10,71,5,78,1,13,0,15,1396,5,0,5
"COG4700",2,111,2,0,6,99,3,2,7,10,1,24,1,7,0,16,54,107,1,0
"COG4701",0,2,4,0,0,1,0,0,1,2,0,14,0,1,0,0,115,64,0,0
"COG4702",4,5,0,0,0,21,0,3,26,1,2,0,0,0,1,10,4,3,2,0
"COG4704",229,164,396,265,381,255,548,308,252,251,264,376,444,410,367,91,106,202,217,250
"COG4705",14,4,12,0,0,31,4,0,16,33,10,34,2,2,1,35,24,34,7,0
"COG4706",4,54,2,0,0,124,0,0,4,27,2,7,1,0,2,40,66,84,0,0
"COG4710",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",15,13,28,9,10,22,7,10,92,29,66,47,6,20,15,44,8123,51,8,6
"COG4713",15,119,0,1,2,114,7,1,25,2,17,0,0,2,1,1,4,10,7,2
"COG4714",18,49,29,46,27,41,25,27,30,16,23,27,104,31,29,26,130,25,31,41
"COG4715",2,10,0,2,2,30,0,0,7,125,1,0,2,0,0,0,96,46,0,3
"COG4716",29,12,0,0,0,52,7,0,58,5,3,1,0,0,6,6,39,8,1,1
"COG4717",35,85,72,1,34,362,16,6,202,117,22,117,29,13,65,64,90,253,11,3
"COG4718",70,12,39,22,61,2,16,39,194,58,35,129,0,190,46,109,5144,10,13,10
"COG4719",3,2,2,0,0,4,2,0,7,8,9,16,0,0,2,15,7,24,0,1
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,124,0,1
"COG4721",45,8,0,0,0,70,0,0,159,8,7,1,4,0,8,11,7,6,7,1
"COG4723",285,40,47,110,137,4,52,130,949,84,134,92,2,482,181,448,9523,55,36,98
"COG4724",2,1,0,0,2,23,0,0,3,15,3,2,0,0,4,30,23,4,1,3
"COG4725",368,228,138,382,361,168,253,396,919,216,291,399,44,853,416,259,12230,120,263,179
"COG4726",4,8,0,0,0,14,2,0,3,11,0,0,0,0,0,14,31,1,0,0
"COG4727",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,26,0,0
"COG4728",76,79,51,7,6,116,16,17,112,222,22,36,10,26,54,593,248,161,17,17
"COG4729",1,15,0,0,0,11,0,0,10,28,0,0,0,0,3,32,51,12,0,0
"COG4731",307,100,171,239,186,166,223,304,161,227,102,252,389,172,208,169,191,186,282,271
"COG4733",2135,446,666,725,1397,140,379,954,7055,1416,1174,1697,215,3780,1565,4285,85500,553,533,835
"COG4734",30,35,3,14,2,34,4,13,97,113,8,6,7,17,135,115,1000,53,16,5
"COG4735",59,84,0,0,1,17,0,0,15,164,3,0,0,6,5,18,57,50,1,0
"COG4736",26,35,3,0,0,33,1,1,33,86,2,5,2,8,25,495,97,91,0,1
"COG4737",16,56,3,0,1,40,5,10,27,184,7,10,1,1,3,28,108,52,1,5
"COG4738",19,0,3,13,13,0,49,11,11,0,4,15,0,8,49,0,6,3,0,5
"COG4741",24,468,4,26,71,273,75,66,188,54,189,16,32,160,142,39,847,188,17,10
"COG4742",0,1401,0,0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,1,0,2,4,0,19,3,4,4,4,0,0,0,0,0,2,17,0,0
"COG4744",13,2,0,0,0,11,0,0,3,14,0,0,0,0,1,7,23,4,0,0
"COG4745",32,114,44,671,217,457,189,258,649,96,1325,68,0,77,166,1,54,972,146,8
