"","X145_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3"
"COG4389",7,1,6,0,0,5,64,2,2,0,5,8,6,13,21,98,0,7,77,1
"COG4390",0,5,5,0,0,7,4,2,8,0,0,0,14,0,0,9,34,4,0,1
"COG4391",63,80,82,91,47,60,19,59,167,74,82,30,69,79,12,92,122,39,14,43
"COG4392",8,27,4,19,26,4,6,10,225,7,1,11,0,4,5,19,30,12,20,9
"COG4393",24,3,0,0,1,0,52,1,0,1,0,2,0,20,0,0,0,0,0,0
"COG4394",5,13,1,304,1,5,40,2,2,2,1,10,23,37,5,30,1,3,10,4
"COG4395",1039,2219,2132,706,2908,1873,831,2324,1377,2472,2488,2455,1724,793,2862,2243,1963,1238,2573,2284
"COG4396",3,0,0,1,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4397",22,16,0,82,6,46,204,59,0,10,45,2,7,290,6,8,2,90,2,6
"COG4398",1687,615,416,67,51,711,151,319,107,826,262,204,415,1114,50,648,517,743,286,294
"COG4399",128,38,30,457,87,136,631,59,43,103,145,56,57,1163,50,144,46,415,169,75
"COG4401",141,369,477,93,282,682,12,485,0,329,443,554,493,195,333,533,197,425,615,568
"COG4402",14,21,5,7,2,20,20,11,12,38,24,2,16,20,7,65,6,36,3,16
"COG4403",12,1,20,7,1,19,5,13,69,32,17,40,26,30,115,43,19,72,76,51
"COG4405",85,50,34,19,5,48,66,9,7,61,49,4,82,69,5,38,114,18,16,5
"COG4409",742,236,740,66,332,594,38,748,312,511,409,162,498,560,211,822,451,965,171,443
"COG4412",3299,2227,2573,527,614,2130,5728,1609,569,2826,2382,1271,5897,1867,1054,2859,3511,4024,528,1623
"COG4413",5,0,2,1,3,0,8,0,6,0,2,6,7,29,0,0,6,4,11,3
"COG4420",82,10,10,227,3,22,868,6,1,31,37,42,38,55,55,36,5,197,12,24
"COG4421",1023,1723,908,4003,1350,971,1312,861,558,942,1511,1603,1149,512,1783,1036,748,975,1215,1239
"COG4422",31,7,1,101,15,9,507,21,0,15,2,1,13,317,35,17,2,117,5,13
"COG4423",7,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4424",18,5,0,21,0,29,28,2,0,4,13,1,24,31,5,3,0,37,2,10
"COG4425",10,0,15,5,2,2,7,3,1,17,10,71,6,8,0,16,5,75,15,25
"COG4427",146,2,4,19,19,5,33,12,0,12,19,15,16,131,13,31,8,77,7,11
"COG4430",262,19,4,223,25,10,293,42,2,49,31,64,25,87,56,6,1,203,11,40
"COG4445",376,185,716,717,584,1411,636,798,1052,623,695,1134,687,1100,516,836,418,969,1324,1190
"COG4446",169,59,581,172,523,1670,67,676,305,278,352,1032,740,582,538,724,211,493,1268,889
"COG4447",947,315,1084,1294,920,2259,1350,1026,1161,816,779,1540,866,2436,1392,1357,680,2085,1910,1749
"COG4448",1949,1778,2417,382,1256,2919,719,2563,302,2586,2017,2142,3080,1815,1245,2162,1923,2111,2500,2531
"COG4449",1,0,0,5,2,0,3,0,0,0,1,0,1,1,1,2,0,0,0,1
"COG4451",268,5,442,58,312,1061,15,464,939,323,279,807,383,271,427,468,398,479,1041,665
"COG4452",176,11,32,636,13,59,106,17,33,39,70,14,55,89,41,79,17,75,20,41
"COG4453",3,3,0,31,12,3,56,2,0,2,3,0,16,25,3,6,0,9,2,1
"COG4454",96,555,594,1209,548,556,235,535,255,516,910,680,643,340,1243,685,384,559,688,545
"COG4455",2,0,3,125,2,1,5,1,3,0,0,0,1,2,0,2,0,0,1,0
"COG4456",0,0,1,1,1,0,8,1,0,3,6,5,1,3,4,15,1,8,3,6
"COG4457",6,2,51,1,4,45,79,32,161,17,30,4,20,9,3,16,14,12,16,16
"COG4458",4,2,37,4,0,56,44,15,138,11,26,5,19,4,4,7,7,3,10,7
"COG4459",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4460",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4461",4,29,0,127,2,0,10,51,12,6,4,3,3,1,1,24,4,6,4,0
"COG4464",221,278,183,246,190,243,351,217,512,173,322,101,315,193,160,225,213,562,134,150
"COG4468",0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,1
"COG4469",0,0,0,0,2,0,13,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4474",3,1,3,1,0,0,466,7,0,0,11,13,1,0,0,0,0,0,0,6
"COG4481",17,5,0,0,0,0,2,0,0,0,0,0,0,13,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4487",392,284,1433,229,1370,2659,210,1289,2062,1008,768,2227,1245,727,1265,1276,610,855,2570,1987
"COG4496",56,43,79,5,156,59,16,49,190,99,48,38,58,58,42,76,132,21,101,41
"COG4502",69,3,67,10,0,9,32,24,0,13,82,1,97,11,15,6,70,7,5,7
"COG4517",248,226,360,299,380,319,252,400,551,345,292,244,225,620,236,248,372,231,305,218
"COG4518",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4519",2,0,2,54,0,0,10,15,1,0,2,0,1,424,0,1,0,7,0,0
"COG4520",148,99,105,483,102,103,1313,115,13,130,123,110,58,107,90,167,121,238,126,82
"COG4521",1966,1781,2467,385,2984,1936,721,2608,3547,2413,2670,2655,1897,1618,3234,2065,2432,1242,2539,2594
"COG4525",1443,1563,1898,285,2146,1437,784,2008,2296,1967,1988,1991,1419,1259,2780,1607,1959,949,1924,1705
"COG4529",306,13,58,26,55,83,112,183,1,151,91,117,54,102,39,108,42,97,130,124
"COG4530",11,5,97,11,97,70,13,80,0,43,40,57,79,39,18,59,121,55,48,64
"COG4531",718,2499,2748,782,4075,2388,248,2889,1412,2691,3106,3296,2131,1051,4714,2833,2760,1781,3308,3169
"COG4533",0,4,7,4,0,2,10,2,135,1,3,0,5,4,0,3,1,0,0,2
"COG4535",1004,710,1273,746,2002,865,652,1457,1738,987,302,402,292,463,388,280,540,218,338,284
"COG4536",1329,1766,2667,1155,4679,2041,1165,3401,3525,2321,2386,3071,1854,2192,2899,2289,3076,1727,3050,2398
"COG4538",1,0,0,20,0,2,73,1,2,1,0,1,1,3,2,7,0,3,0,0
"COG4539",52,31,58,469,50,92,313,57,211,94,80,38,72,97,101,59,87,212,20,54
"COG4540",2,3,5,42,0,2,8,3,2,4,1,0,26,8,0,3,0,26,2,1
"COG4541",2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,5,1,1
"COG4542",152,28,3,1,4,5,1,0,0,17,7,0,2,67,0,65,19,47,4,0
"COG4544",220,27,42,19,98,79,50,70,0,139,108,127,57,205,57,142,93,269,69,135
"COG4547",3218,6516,7148,1204,10997,5769,2138,8010,5207,7407,7782,8703,5051,2248,10656,6703,6658,3793,7942,7960
"COG4548",2942,2207,402,868,285,323,2383,240,2721,533,732,227,354,1394,220,957,1140,1511,211,318
"COG4549",6,0,3,1,6,21,3,7,0,0,7,0,11,9,1,2,3,16,0,1
"COG4551",2,0,2,65,2,13,529,12,1,5,16,8,3,48,6,9,0,24,7,3
"COG4552",599,401,37,20,28,51,106,19,22,163,171,25,106,275,59,279,119,719,39,63
"COG4553",214,75,203,102,422,107,228,260,6,224,114,408,76,1387,100,202,91,352,319,193
"COG4555",861,1099,548,362,859,651,985,708,473,928,1019,909,796,1107,1200,873,711,1023,687,759
"COG4558",63,598,268,533,1117,341,220,1596,561,413,975,168,375,445,173,209,20,782,70,364
"COG4559",62,399,212,351,1036,218,166,1462,925,295,650,171,264,400,139,148,47,569,124,331
"COG4564",472,95,28,175,32,32,548,153,1298,112,63,35,122,361,78,38,31,418,15,6
"COG4565",121,8,5,32,4,2,35,9,148,31,13,34,23,97,6,21,9,62,12,27
"COG4566",82,9,18,99,12,13,57,7,133,31,51,77,72,311,130,134,27,368,42,37
"COG4567",923,1993,1799,555,2222,1519,580,1842,1143,2140,2257,2079,1461,969,2530,1852,1745,1210,2026,2088
"COG4568",4,0,0,54,1,18,106,7,0,0,12,3,3,24,4,1,0,27,0,3
"COG4569",72,173,247,289,135,79,122,251,300,127,162,145,142,2130,123,164,252,316,117,136
"COG4570",16,71,24,1968,2,21,1938,43,2,31,31,24,29,37,30,65,25,285,51,26
"COG4572",0,0,0,40,1,1,42,1,2,0,0,0,1,3,0,3,0,0,4,0
"COG4573",35,42,124,44,7,38,74,60,44,25,61,20,48,22,43,32,78,47,32,34
"COG4574",1,3,36,100,0,74,2,17,0,24,3,5,9,5,1,19,21,21,4,5
"COG4575",2,0,0,70,0,1,13,1,0,1,1,2,0,19,1,12,0,1,3,0
"COG4576",69,15,24,2,4,12,15,10,5,21,16,2,21,40,0,32,18,46,3,21
"COG4577",221,40,504,47,208,1162,24,428,6,491,457,610,699,299,340,640,192,661,836,707
"COG4578",1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0
"COG4579",1708,642,316,1158,199,354,1268,194,3582,264,561,239,613,2891,173,323,696,650,329,276
"COG4580",4,3,1,231,7,6,42,3,1,0,0,1,0,25,2,1,0,11,0,5
"COG4581",1768,1497,4066,1603,2618,8108,221,3278,725,3276,3338,5857,4182,3102,4927,4295,2679,5102,7498,6601
"COG4582",170,262,178,291,107,212,404,136,487,158,267,110,242,880,177,184,247,229,90,117
"COG4583",1041,1574,1733,357,1718,1292,255,1775,1149,1460,1681,1665,1154,604,1773,1422,1785,792,1649,1561
"COG4584",1051,219,92,4024,310,908,7849,705,133,512,798,261,595,24849,769,1033,138,3947,402,288
"COG4585",1784,470,200,2646,229,372,3665,482,626,355,510,169,509,3533,427,424,222,2320,153,154
"COG4586",175,224,815,342,610,2139,404,866,150,582,695,1035,924,426,639,926,490,834,1625,1132
"COG4587",147,142,596,192,499,1418,210,607,0,345,474,809,620,333,410,571,222,512,1021,784
"COG4588",6,1,3,0,0,1,15,0,0,5,4,2,1,8,0,27,0,29,13,0
"COG4589",53,21,143,550,118,126,75,97,56,114,84,97,132,75,89,179,116,291,136,48
"COG4590",62,46,109,1376,75,208,1282,100,220,107,198,111,125,1779,115,243,198,775,90,172
"COG4591",11435,10695,9011,3136,9908,6713,8630,9424,10981,7467,9558,7330,8894,8526,9997,8124,8984,6403,7517,7394
"COG4592",2,2,0,63,0,0,1,0,0,0,1,0,6,0,0,0,0,21,0,0
"COG4594",1,3,1,6,0,0,2,0,178,0,1,0,0,16,1,1,0,10,2,0
"COG4597",3088,4696,5156,1221,5031,4538,1938,5550,3228,6045,6235,5719,6008,2609,6423,4937,4983,3567,4894,5701
"COG4598",747,103,155,460,287,94,118,332,407,184,75,248,183,570,160,186,156,172,191,172
"COG4603",4400,2721,4514,1324,4282,2559,602,5063,3982,5061,4193,4782,3823,3754,3705,3752,3332,3317,4037,4570
"COG4604",29,32,8,14,4,5,19,8,0,11,13,3,19,17,30,21,1,209,7,0
"COG4605",12,0,1,7,1,0,3,0,0,3,0,2,4,17,38,8,0,280,9,1
"COG4606",27,1,5,5,4,3,15,4,2,5,1,1,5,17,31,31,0,240,10,0
"COG4607",28,5,5,139,3,6,32,6,0,6,10,5,4,36,44,30,2,312,28,5
"COG4608",9094,5336,2487,801,1612,2043,1306,1690,1706,3289,2921,2416,3639,4610,1323,3692,3744,4445,1649,2610
"COG4615",48,18,23,354,19,51,95,45,12,30,39,10,46,101,14,87,20,153,57,16
"COG4618",142,44,50,524,91,37,142,52,1033,77,122,192,57,168,69,144,71,252,73,56
"COG4619",293,31,16,4,21,14,15,22,43,73,33,73,33,158,36,59,24,57,26,54
"COG4623",595,999,693,1557,572,664,1140,919,1674,554,679,389,757,1583,562,530,792,825,676,527
"COG4624",7,0,22,27,3,97,22,15,117,52,10,1,38,12,4,38,114,78,56,9
"COG4625",242,150,157,230,436,248,193,267,290,423,298,436,186,400,229,354,106,342,448,536
"COG4626",134,144,43,10360,73,39,2272,76,20,61,47,54,401,112,85,90,31,1177,54,52
"COG4627",152,134,170,1008,318,171,1392,194,397,199,165,370,198,101,332,237,163,220,282,296
"COG4628",11,14,15,180,3,22,159,26,819,9,14,5,11,282,6,12,22,52,16,3
"COG4630",3743,4203,2619,1009,1257,2690,2185,3533,3317,3301,3641,2486,3283,3106,1680,3067,2884,1796,2735,2924
"COG4631",5898,6341,4362,1546,1950,4117,2053,5889,4769,5248,5422,3662,5123,4475,2547,4616,4351,2713,4264,4513
"COG4632",298,144,46,16,53,99,350,68,0,145,186,47,203,244,116,181,64,631,26,121
"COG4633",11,8,0,215,13,64,955,38,0,10,49,9,7,366,12,1,2,133,7,13
"COG4634",9,1,0,5,5,0,8,2,0,11,2,8,3,9,3,1,1,4,0,6
"COG4635",30,586,612,426,2033,506,6,2723,1800,502,649,509,290,716,628,314,303,129,544,563
"COG4636",42,8,3,6,15,1,25,4,0,7,5,2,7,19,13,8,4,11,3,8
"COG4637",97,8,7,310,26,45,147,53,1,22,57,11,12,184,35,34,6,171,8,15
"COG4638",21899,14690,18892,3805,8326,17594,1665,12516,12481,15846,17379,10429,17426,14525,9607,17617,21257,12030,12527,12626
"COG4639",26,20,16,453,58,63,296,42,0,194,21,141,21,54,66,44,1,48,107,157
"COG4641",303,285,84,2568,236,188,2980,71,206,144,183,131,118,200,185,259,122,521,211,134
"COG4642",13717,3525,3118,929,1353,3015,5169,2029,5695,2967,2305,2065,6248,6756,2099,3014,4557,3534,2255,2513
"COG4643",530,70,243,14302,99,154,1059,162,29,203,119,433,230,1921,207,336,52,971,244,364
"COG4644",719,300,64,4520,383,2655,8266,1611,28,604,2069,498,592,18385,951,373,101,5087,240,494
"COG4645",125,8,3,77,9,6,115,4,2,11,16,4,14,42,13,19,2,61,1,2
"COG4646",388,27,5,3463,43,219,1388,137,1,84,62,37,26,715,82,56,5,412,24,21
"COG4647",0,19,2,6,0,2,77,0,0,11,4,3,6,0,1,6,5,6,1,4
"COG4648",91,0,0,38,1,5,30,1,0,1,5,10,1,46,0,2,1,5,2,0
"COG4649",71,96,211,23,245,201,29,122,52,246,81,89,58,24,74,92,88,80,85,69
"COG4650",16,2,4,88,4,0,37,0,0,9,7,6,14,23,10,31,4,34,27,0
"COG4651",235,100,135,856,526,326,1078,301,11,201,249,314,151,1506,246,374,146,695,714,304
"COG4653",214,158,34,10341,72,93,1877,81,19,61,42,155,235,733,179,75,30,1326,61,66
"COG4654",64,27,21,109,15,31,75,52,18,59,41,19,69,47,41,98,35,138,33,66
"COG4655",15,0,2,11,1,0,4,12,0,5,0,5,11,37,11,10,0,29,6,20
"COG4656",667,147,43,1408,45,245,1264,205,1958,107,199,97,142,1574,122,88,148,830,44,137
"COG4657",268,41,29,438,53,75,436,82,720,56,71,54,66,697,35,72,60,256,82,83
"COG4658",363,91,31,694,132,111,700,158,1190,85,125,96,89,993,65,89,102,415,198,115
"COG4659",334,56,41,434,74,100,456,78,725,64,91,51,65,566,38,43,94,227,96,63
"COG4660",332,55,19,421,80,99,462,107,905,68,69,49,87,690,61,57,76,303,122,77
"COG4662",670,628,614,90,992,512,154,879,524,568,530,926,576,430,486,773,567,414,871,648
"COG4663",6771,7937,9996,2946,13047,8128,4014,12765,10913,13238,10883,11282,7456,5165,13033,10292,10859,6829,11401,11349
"COG4664",8968,10348,13038,2765,16687,10746,5124,16294,11960,16265,13914,14589,9507,6757,17045,12990,13528,8041,14541,14185
"COG4665",3002,3448,4187,1152,5882,3645,1995,5415,4850,5288,4565,4862,2956,2415,5461,4278,4626,2753,5304,4770
"COG4666",6206,6377,5596,2610,3846,5097,2710,6407,7176,6833,7036,5737,5728,4030,4853,6563,6945,5008,6332,6164
"COG4667",66,92,222,737,270,315,998,408,513,273,330,336,193,692,475,223,295,541,386,299
"COG4668",58,65,196,468,118,66,50,269,4,235,264,317,157,84,227,168,105,270,182,247
"COG4669",1,2,1,2,3,0,23,1,0,7,5,1,1,9,1,2,0,10,0,10
"COG4670",373,156,87,322,151,44,317,125,75,158,92,259,244,157,90,109,55,160,144,262
"COG4671",117,66,79,597,90,185,83,35,43,181,154,159,74,70,83,248,189,381,91,141
"COG4672",10,145,153,59948,61,170,1637,257,3,172,290,777,421,87,455,158,24,1978,330,463
"COG4674",653,221,904,600,1725,1756,345,338,138,531,467,1289,656,509,755,956,418,1201,1647,1016
"COG4675",52,91,100,3928,44,59,446,317,42,134,83,598,114,88,98,88,40,192,112,748
"COG4676",40,1,7,296,0,22,44,12,19,23,11,0,12,55,0,5,5,10,2,2
"COG4677",142,21,1,800,11,391,1498,31,2,103,351,19,40,762,75,24,3,1128,5,25
"COG4678",3,1,232,456,0,421,40,100,0,260,83,8,87,21,16,89,212,62,175,88
"COG4679",44,4,0,116,5,11,99,4,1,1,11,0,7,49,12,6,2,40,5,5
"COG4680",37,5,0,50,3,11,167,6,2,5,7,2,2,27,6,11,2,37,3,5
"COG4681",125,18,7,475,15,79,436,52,466,24,83,10,24,930,39,29,41,300,18,15
"COG4682",45,1,6,65,4,16,213,13,0,19,5,1,1,144,2,0,0,11,0,3
"COG4683",13,0,0,95,0,0,22,0,0,5,6,4,4,5,4,1,0,14,0,6
"COG4688",10,10,1,905,5,142,473,6,0,14,90,25,6,383,44,44,2,356,12,0
"COG4689",45,74,49,5,2,38,12,8,0,62,26,21,4,16,14,81,95,45,18,61
"COG4690",140,248,26,228,15,108,145,24,174,56,24,10,37,85,2,95,102,59,79,29
"COG4691",8,4,0,74,1,4,2,1,0,1,0,6,4,8,2,4,0,5,6,4
"COG4692",660,158,608,64,23,1870,178,143,54,971,275,12,569,373,34,912,1766,1330,162,353
"COG4693",0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG4694",164,5,5,51,7,4,107,3,1,7,4,16,11,155,53,27,16,130,5,1
"COG4695",265,468,178,43270,86,332,8575,500,40,260,379,500,1198,1000,592,326,99,2570,420,636
"COG4696",2,24,13,224,3,3,373,16,8,8,26,27,62,3,14,138,4,22,31,11
"COG4700",124,33,3,136,1,8,4,1,9,8,0,2,1,52,1,10,34,9,0,11
"COG4701",0,0,0,19,0,0,87,0,151,0,3,0,0,0,0,0,0,2,0,0
"COG4702",0,0,0,4,0,0,0,0,0,0,6,6,1,0,3,3,0,27,0,0
"COG4704",244,167,500,124,472,361,101,393,636,356,333,220,386,175,189,350,496,258,261,251
"COG4705",86,2,3,13,1,0,44,3,2,14,3,4,4,32,10,50,0,18,8,1
"COG4706",75,0,0,40,4,10,28,1,2,0,2,2,0,11,1,0,1,2,0,0
"COG4710",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",3,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",7,40,12,3064,8,22,1627,16,52,5,3,15,14,12,33,15,43,92,9,7
"COG4713",103,10,1,2,1,0,0,0,0,11,2,15,1,134,27,4,0,23,0,4
"COG4714",22,31,41,363,115,19,27,26,106,21,22,30,39,17,41,29,12,28,41,31
"COG4715",11,2,0,17,0,1,11,3,0,2,0,0,5,141,0,1,0,9,1,1
"COG4716",12,3,1,49,1,0,39,5,0,8,0,12,27,10,32,9,1,62,0,17
"COG4717",338,87,45,45,24,34,157,6,11,55,25,4,19,150,3,119,46,210,43,33
"COG4718",1,6,12,9346,2,35,247,49,0,32,69,84,106,16,68,20,2,205,40,46
"COG4719",25,1,2,3,0,3,39,0,0,0,1,0,1,7,1,1,0,7,0,0
"COG4720",0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4721",61,0,1,3,10,0,2,0,0,13,0,6,5,34,28,4,0,167,1,0
"COG4723",0,8,18,9967,1,21,199,38,0,23,118,481,137,34,300,87,4,1007,122,271
"COG4724",38,0,0,9,0,6,9,0,65,13,11,0,2,6,1,2,0,1,0,0
"COG4725",92,197,237,15613,47,458,6730,501,268,255,239,445,358,139,404,278,361,873,393,454
"COG4726",0,1,0,104,0,1,19,0,0,0,0,3,1,10,0,1,0,2,0,0
"COG4727",0,0,1,2,0,0,2,0,0,1,0,0,7,0,0,3,1,3,1,0
"COG4728",17,8,9,198,15,40,267,25,178,11,31,15,18,342,20,41,21,117,43,19
"COG4729",6,1,1,92,0,0,16,2,0,3,0,1,1,18,3,9,0,10,4,1
"COG4731",239,124,252,221,317,205,133,421,1464,232,226,217,170,197,270,203,221,152,333,232
"COG4733",68,612,568,246446,198,665,7292,930,334,783,1302,3067,1616,459,2254,587,84,6797,1257,1991
"COG4734",10,5,10,897,6,17,268,6,1,2,11,6,9,50,4,8,1,91,12,5
"COG4735",0,8,1,31,0,31,60,20,1,6,58,2,4,23,4,10,0,18,1,18
"COG4736",2,0,0,31,2,6,22,2,0,1,9,4,6,85,3,2,0,37,0,0
"COG4737",1,5,0,133,3,6,69,1,0,4,6,8,15,31,6,6,0,31,0,4
"COG4738",4,0,12,3,0,13,2,19,6,9,2,4,12,0,4,15,12,14,9,7
"COG4741",197,193,38,392,31,112,626,56,1,76,59,25,64,61,15,113,104,149,44,31
"COG4742",761,0,0,0,0,0,22,0,0,1,0,0,0,67,0,0,7,0,0,1
"COG4743",1,20,0,1,0,0,18,5,0,4,2,0,5,0,0,1,1,8,0,2
"COG4744",5,0,0,29,0,0,22,0,0,3,0,1,2,2,2,0,0,2,1,0
"COG4745",413,683,59,33,0,88,50,30,0,193,238,48,163,190,80,465,146,626,20,105
"COG4746",0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG4747",89,9,15,2,46,40,13,20,0,66,32,19,65,52,6,91,34,128,14,40
"COG4748",56,23,74,47,52,48,36,77,186,87,36,82,79,104,187,42,39,146,90,59
"COG4750",87,13,0,10,0,5,203,12,8,10,7,12,5,81,10,24,11,21,30,9
"COG4752",84,140,27,8,1,25,22,4,1,44,19,31,19,33,16,72,149,36,17,34
"COG4753",645,52,88,860,108,333,1736,282,212,205,365,69,151,4315,64,84,155,809,38,127
"COG4754",6,6,9,1,27,0,3,0,0,0,1,5,3,23,2,0,0,5,13,4
"COG4757",40,11,10,524,25,95,625,49,3,29,94,31,57,1056,63,73,2,305,39,28
"COG4759",398,469,66,11,4,102,28,7,7,116,99,40,281,228,12,148,99,143,15,57
"COG4760",1516,1396,2124,279,2291,1294,861,2132,1663,1883,1537,1304,2402,947,1676,1416,2145,1662,1040,1196
"COG4762",49,1,11,2,7,44,1,2,0,22,3,0,16,46,23,56,29,264,21,5
"COG4763",49,16,0,7,4,5,9,42,0,2,9,4,5,43,10,10,1,23,1,0
"COG4764",1119,2263,2253,593,3510,1898,1041,2761,2358,2486,2584,2699,1699,1292,3137,2120,2248,1323,2532,2432
"COG4765",598,1211,822,136,1159,765,478,790,619,888,1109,1081,779,339,1611,924,731,605,1101,963
"COG4766",905,355,421,3,3,276,93,150,996,102,257,1,395,288,21,190,377,61,86,24
"COG4767",2,0,3,0,0,0,8,0,0,3,1,20,2,2,0,1,2,5,2,8
"COG4769",55,0,19,13,0,14,3,0,42,0,1,0,17,27,0,3,47,2,1,3
"COG4770",8513,6797,7472,3505,7131,5686,2248,7076,6369,7707,7006,6634,7010,6969,4945,6879,7097,6450,6379,5946
"COG4771",4704,7177,8313,7153,3815,3900,13404,7181,11008,5113,7166,2400,9144,8549,5057,4781,6381,8263,2969,4073
"COG4772",2204,3618,5819,3005,4049,3568,4163,5466,8648,2617,4468,1949,5314,3866,3556,3228,3924,4149,3075,2538
"COG4773",93,70,15,2757,42,242,1697,191,139,100,241,103,147,1932,237,58,7,885,41,162
"COG4774",208,638,793,2159,3027,1227,1778,2436,1,1920,1675,2316,760,2937,2172,1246,1184,1292,1104,1500
"COG4775",9963,12953,13258,4219,18415,12952,11236,14360,14830,11474,14215,12981,13696,9835,17026,12202,11782,10414,13506,12988
"COG4776",11,5,2,32,6,12,145,7,81,2,9,15,14,31,4,11,5,17,12,10
"COG4778",25,2,20,113,31,26,26,8,3,26,28,32,3,35,12,43,59,51,26,27
"COG4779",2,11,4,77,0,0,17,5,0,3,9,2,5,2,4,1,0,47,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4782",53,2,21,245,15,9,108,28,191,23,50,4,46,70,7,39,6,101,7,4
"COG4783",1928,1932,2395,1631,4190,2031,1381,3003,3027,2415,769,839,694,849,931,781,896,690,815,657
"COG4784",847,739,515,527,656,530,395,485,1538,705,670,592,473,547,552,708,738,677,645,525
"COG4785",12,3,0,297,7,54,352,21,0,16,42,11,3,676,10,9,1,173,1,8
"COG4786",1392,406,643,1344,1243,664,832,986,600,1121,1082,1209,919,1769,349,1204,642,1424,1248,1159
"COG4787",77,58,221,817,533,240,496,520,538,323,311,467,161,817,148,380,164,472,618,411
"COG4789",8,0,2,2,12,1,75,1,0,17,12,6,5,24,10,19,2,17,3,36
"COG4790",4,0,1,0,4,0,15,1,0,1,0,1,0,4,7,0,0,3,0,6
"COG4791",4,2,0,3,7,0,27,0,0,8,1,3,0,10,4,3,2,12,0,8
"COG4792",0,0,0,1,8,0,43,0,0,0,0,0,1,14,0,0,4,4,2,2
"COG4794",1,0,0,0,2,0,14,0,0,1,1,0,0,1,0,0,0,0,0,4
"COG4795",113,64,58,570,116,124,700,140,294,77,143,83,98,1099,67,124,143,404,151,103
"COG4796",2357,3220,1711,2060,2826,2265,2739,1810,2650,2584,3250,2988,3275,3838,4766,2464,2042,3957,2111,2707
"COG4797",2,0,2,13,7,0,8,0,0,3,3,0,0,3,0,1,2,4,1,0
"COG4798",1107,899,1009,804,1495,835,1463,1024,1103,1016,1059,782,1021,1842,815,924,1570,943,688,607
"COG4799",15702,13933,11835,4918,11819,9748,4853,11082,9578,15085,12065,9917,13930,11557,8393,13330,15329,14790,9417,9596
"COG4801",4,4,1,0,0,0,0,0,0,0,2,0,1,0,0,4,0,2,0,0
"COG4802",85,17,61,7,2,119,61,12,15,117,3,9,12,24,8,30,145,37,84,36
"COG4803",17,1,58,1,1,71,4,26,0,8,0,0,1,7,0,2,36,4,11,8
"COG4804",22,6,0,188,29,4,89,34,0,17,5,7,8,1067,38,14,6,61,10,2
"COG4805",5598,3545,4157,3579,3701,3390,7347,6018,7075,4689,5318,4157,4698,9227,4987,3353,4131,4823,3475,3942
"COG4806",15,9,40,15,13,13,6,5,0,11,0,0,18,12,1,12,25,15,10,11
"COG4807",66,8,78,298,13,70,359,43,773,20,61,10,29,587,17,14,56,153,14,12
"COG4809",15,5,0,8,0,0,2,2,5,0,0,5,2,4,0,0,1,2,0,2
"COG4813",107,128,202,17,320,120,48,149,0,156,131,182,84,127,108,220,137,267,101,153
"COG4815",6,2,3,5,2,1,0,3,0,6,4,0,3,11,1,0,0,3,1,0
"COG4819",74,123,8,4,9,22,14,53,0,35,13,62,0,30,7,174,68,153,52,40
"COG4821",215,274,439,22,298,279,87,375,0,279,328,174,418,219,157,297,221,297,153,291
"COG4823",27,3,3,164,33,41,172,42,4,10,36,6,18,123,10,49,1,71,13,13
"COG4825",38,135,24,0,0,21,0,4,0,51,43,0,39,11,1,48,32,65,2,6
"COG4826",89,16,17,6,20,36,361,10,5,30,35,6,40,90,15,68,31,189,4,21
"COG4828",1,0,21,1,0,43,0,9,0,7,0,0,0,7,0,2,0,2,2,2
