"","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X102_SUR_0d2.3"
"COG4567",2216,1916,2236,1532,1694,2170,901,846,1905,1574,1625,1883,1947,1509,777,2076,2055,1512,964,1941
"COG4568",5,20,0,15,6,1,29,0,6,20,2,1,18,16,30,22,9,20,0,0
"COG4569",174,214,97,111,167,129,1127,531,148,326,173,274,459,282,730,348,151,198,1093,244
"COG4570",6,23,16,24,49,34,56,95,55,6,56,65,34,17,93,78,30,30,55,115
"COG4572",0,2,0,0,1,0,2,1,0,0,0,0,1,1,0,1,0,5,1,0
"COG4573",20,23,30,50,42,45,14,591,46,66,36,35,94,74,23,40,33,82,2,48
"COG4574",1,1,57,75,6,11,8,36,1,0,17,5,9,0,14,1,10,42,0,19
"COG4575",0,0,2,1,0,1,30,0,1,0,1,4,0,2,9,9,1,5,29,0
"COG4576",0,5,14,12,47,12,34,23,1,5,12,13,17,13,46,9,14,18,12,26
"COG4577",94,10,153,413,87,154,55,50,254,4,1370,1039,655,21,2026,99,708,641,32,413
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",315,448,223,403,488,283,2698,1561,436,1665,598,388,1202,1600,1359,773,285,545,1641,164
"COG4580",5,0,3,11,102,2,135,3,3,3,4,10,4,6,90,23,15,23,47,0
"COG4581",2630,1594,3354,7850,1547,3344,904,2518,6629,687,6155,4392,3361,921,5990,1711,6637,3382,152,3388
"COG4582",91,254,112,218,233,150,739,49,108,109,176,83,469,93,430,337,109,174,56,130
"COG4583",1509,1705,1695,1366,1343,1542,540,1504,1586,1936,1444,1565,1313,1861,475,1545,1556,1334,465,1696
"COG4584",801,619,446,912,638,524,7791,1063,1396,661,337,270,4767,896,10773,2291,280,1966,6412,45
"COG4585",448,423,716,370,884,355,2984,505,689,358,211,236,1578,327,2411,753,169,667,5720,188
"COG4586",489,232,782,2125,308,565,83,197,1180,88,1864,1071,468,93,2392,544,1176,1153,42,794
"COG4587",333,150,475,1406,204,309,75,132,821,1,350,241,128,0,621,155,290,209,14,191
"COG4588",5,7,0,5,7,6,368,0,15,4,2,0,18,4,17,1,0,17,31,0
"COG4589",164,43,122,118,163,124,82,278,108,213,146,136,100,212,332,61,52,190,91,112
"COG4590",238,178,68,195,255,117,1859,260,159,113,361,239,1342,135,1554,385,174,532,2698,39
"COG4591",9838,9970,8655,6892,8822,7343,8677,12248,7860,10365,6835,8016,5933,10778,5804,10133,7455,8481,8343,9529
"COG4592",1,0,3,0,0,0,13,1,7,0,0,0,0,0,30,0,0,3,0,0
"COG4594",0,0,2,0,0,1,7,0,1,18,0,1,4,46,6,0,0,3,5,1
"COG4597",4590,4924,6979,4395,4428,6066,1911,2908,4080,3242,1388,1715,1353,1031,1170,1617,1808,1448,504,1789
"COG4598",375,137,208,90,241,200,754,437,182,514,231,362,232,631,348,92,152,305,592,392
"COG4603",3044,4208,4900,2638,3124,5102,2480,4088,3411,4238,3135,3752,3402,4269,2183,3926,4481,3784,1422,4575
"COG4604",1,4,3,4,71,10,16,2,62,0,1,0,0,1,17,5,2,5,107,4
"COG4605",10,0,6,0,63,5,7,1,78,0,1,2,1,1,15,0,3,10,131,0
"COG4606",4,0,3,4,74,3,18,2,57,1,0,1,1,0,12,0,0,7,128,1
"COG4607",11,0,22,12,86,6,36,1,115,5,0,8,7,4,38,4,10,17,163,0
"COG4608",1857,4278,2277,2044,6734,3250,5077,2956,2022,1746,1148,1039,682,637,713,1151,891,587,1064,595
"COG4615",45,20,10,54,22,32,249,87,48,32,41,46,37,18,104,24,10,93,1172,20
"COG4618",196,101,108,33,60,92,230,368,154,163,312,108,487,308,187,76,66,153,2848,72
"COG4619",1,22,43,23,95,58,169,15,47,0,42,40,9,3,33,18,71,44,9,22
"COG4623",757,643,755,675,671,581,2614,1635,720,1260,651,636,1343,1265,1349,868,546,875,2459,857
"COG4624",5,2,19,72,8,61,6,0,129,59,3,12,7,43,7,0,9,3,227,10
"COG4625",449,307,585,221,563,390,301,222,631,329,150,862,197,451,866,190,522,361,1147,386
"COG4626",177,66,69,40,282,43,198,447,186,545,99,182,141,373,467,128,54,79,664,155
"COG4627",238,192,240,182,145,199,83,219,259,223,325,195,129,213,119,185,298,178,70,319
"COG4628",14,12,6,22,28,2,239,235,18,488,22,1,72,505,158,39,4,73,269,13
"COG4630",1316,3009,2742,2720,3373,3295,3486,1863,1877,3360,1729,2581,1965,3135,1962,3277,2865,2546,1043,3166
"COG4631",2303,4595,4698,4040,5196,5347,5202,3170,3172,4868,2623,4092,3618,4643,3015,5020,4428,3960,1507,4756
"COG4632",24,145,127,109,212,129,132,19,107,10,27,61,43,5,211,332,98,130,0,125
"COG4633",29,39,7,68,46,16,815,4,38,27,18,5,370,13,303,81,19,99,321,3
"COG4634",1,1,3,1,4,10,3,2,8,0,5,4,2,0,3,2,9,3,20,1
"COG4635",544,1834,2777,529,377,524,10,569,610,1422,238,447,188,1324,1612,1767,521,1525,36,2089
"COG4636",1,3,5,0,26,5,49,5,14,0,2,13,3,0,23,4,10,0,112,1
"COG4637",36,13,21,48,75,29,100,104,27,43,35,35,27,6,342,66,17,64,360,4
"COG4638",8751,14185,11293,17515,18043,16110,12645,18457,10973,15515,17485,11473,13088,15043,9996,15075,12465,14099,17884,12215
"COG4639",17,14,85,61,21,165,2,1,105,0,49,336,55,0,131,13,133,26,25,40
"COG4641",118,318,209,200,588,139,288,261,160,117,199,164,484,106,406,318,123,102,143,111
"COG4642",1754,2068,2176,2937,4641,2956,8411,4994,2716,5636,3732,1688,1813,7594,2129,3053,2569,2262,436,2212
"COG4643",279,135,122,180,185,200,749,445,699,142,512,374,764,202,1423,328,362,217,2020,160
"COG4644",1069,824,280,2562,982,582,23124,184,1458,1607,439,137,9511,393,10237,2611,503,2980,52747,149
"COG4645",9,4,2,4,5,5,23,0,10,0,3,24,108,4,36,5,1,25,120,3
"COG4646",126,48,83,183,126,86,1458,185,369,159,147,126,3605,18,525,153,52,380,292,25
"COG4647",1,14,1,2,12,7,3,12,8,0,8,6,29,0,6,13,7,4,12,1
"COG4648",0,1,1,10,4,0,89,0,4,3,7,1,0,1,34,5,0,38,188,0
"COG4649",113,77,53,69,61,80,18,61,88,7,234,292,95,31,136,152,229,221,510,138
"COG4650",6,8,4,0,137,35,76,1,9,1,0,3,2,0,68,24,2,32,369,1
"COG4651",661,173,175,286,161,206,2954,400,803,86,601,538,1065,59,1091,299,274,497,1646,241
"COG4653",96,76,66,109,234,62,147,328,507,102,182,189,253,110,484,172,80,86,1489,206
"COG4654",32,22,54,25,107,64,48,189,43,10,82,109,115,11,143,18,75,76,164,66
"COG4655",44,11,11,0,8,1,13,7,6,2,1,29,9,0,14,0,11,14,141,2
"COG4656",212,152,127,240,232,95,3437,282,198,807,127,139,1036,923,1337,315,110,402,1894,78
"COG4657",122,63,54,73,114,56,1057,177,131,304,95,91,401,348,396,92,65,143,688,88
"COG4658",242,107,82,116,193,101,1700,311,266,499,183,161,632,553,709,199,135,214,1061,98
"COG4659",118,63,50,86,95,61,953,211,146,260,90,68,453,335,401,100,71,127,653,48
"COG4660",152,42,68,92,103,70,1114,235,197,344,117,95,461,394,442,132,73,174,820,67
"COG4662",1121,618,552,490,684,599,434,602,716,762,657,848,667,792,382,581,603,953,208,952
"COG4663",11345,10897,12391,8051,7962,13239,4725,7725,10549,11857,9144,9334,12478,10958,3708,9187,11202,9217,8208,12685
"COG4664",13955,13252,15756,10619,9739,16223,6307,9917,13066,14127,11567,12936,13305,13929,4598,11774,14433,11784,8401,16005
"COG4665",5060,4716,5859,3599,3257,5147,2122,3092,4842,4704,3767,4895,3847,4426,1431,4143,4806,3738,2714,5619
"COG4666",4468,5618,5620,5090,6598,6817,4230,5313,6129,7099,6329,6771,4847,6814,3575,6025,6185,5392,9459,6752
"COG4667",175,271,404,309,93,266,2532,239,350,380,207,250,1078,303,701,374,362,438,65,164
"COG4668",105,138,461,57,82,238,143,183,120,4,134,224,289,3,126,179,246,105,212,152
"COG4669",0,4,3,0,64,6,2,0,1,0,0,0,0,0,17,10,12,1,0,3
"COG4670",76,20,46,18,62,52,71,22,70,39,215,270,149,119,49,76,238,87,1,106
"COG4671",129,155,133,208,306,196,124,221,166,120,440,145,120,114,217,127,164,171,1061,49
"COG4672",129,124,248,188,131,187,11,511,984,2,1550,716,706,6,164,167,456,136,1060,382
"COG4674",1380,217,233,1664,742,567,1801,325,1576,222,1657,1088,853,244,1365,215,1032,885,653,243
"COG4675",542,51,333,53,89,143,692,337,197,4,1011,160,820,15,82,29,705,100,1332,725
"COG4676",74,17,26,14,10,18,14,9,0,12,13,20,13,19,10,0,4,16,0,15
"COG4677",63,198,13,346,81,111,5637,37,144,67,43,0,670,28,2088,685,30,357,64,11
"COG4678",137,13,214,454,4,282,14,182,26,1,92,725,215,0,111,24,84,107,803,130
"COG4679",5,8,4,9,5,4,91,0,17,3,3,6,32,9,52,8,2,20,82,0
"COG4680",26,9,2,6,8,5,71,9,20,10,3,10,179,19,28,7,10,27,135,1
"COG4681",48,47,24,73,67,23,1278,342,65,423,81,10,345,488,567,147,23,178,736,7
"COG4682",8,21,6,12,19,22,74,9,22,8,6,6,263,2,180,51,8,39,63,1
"COG4683",8,2,4,2,108,3,9,0,1,0,3,9,2,0,26,2,3,8,111,1
"COG4688",21,32,20,138,69,10,1782,21,77,5,19,3,582,6,657,203,1,163,869,1
"COG4689",1,63,11,31,78,72,11,22,27,2,90,70,63,1,8,41,60,22,0,34
"COG4690",25,123,39,86,283,51,69,109,125,51,39,46,60,69,91,109,31,20,30,13
"COG4691",4,3,4,1,4,2,6,0,2,1,2,19,0,2,71,7,3,0,12,0
"COG4692",231,55,151,1841,407,937,291,155,66,100,129,370,367,103,333,152,306,210,472,199
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4694",2,16,75,1,6,0,8,5,13,42,4,24,9,210,187,20,0,54,798,0
"COG4695",287,224,323,375,528,238,290,1905,1266,580,2397,1186,1047,526,788,356,574,312,3672,938
"COG4696",12,15,6,1,35,12,0,105,12,1,202,12,42,20,89,59,15,0,39,17
"COG4700",0,61,2,7,268,3,72,60,2,1,1,10,2,1,9,5,10,1,1,0
"COG4701",0,0,0,1,0,0,46,0,0,5,7,0,3,19,1,1,0,37,0,0
"COG4702",0,0,2,1,0,1,1,3,7,0,0,0,2,0,3,0,0,7,108,0
"COG4704",487,344,320,336,259,340,432,931,209,812,279,363,182,816,278,472,225,369,459,374
"COG4705",6,6,3,1,73,17,69,0,9,12,4,4,39,3,28,5,0,19,86,0
"COG4706",1,2,0,11,6,0,60,5,13,1,0,1,0,7,21,2,0,23,145,0
"COG4710",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,16,14,34,48,1,26,18,28,31,100,33,17,52,27,25,11,8,98,29
"COG4713",5,1,1,2,14,10,92,1,6,0,0,17,3,0,5,1,3,2,1,1
"COG4714",24,32,36,22,27,30,46,11,27,58,17,8,33,58,8,35,20,39,2,44
"COG4715",0,2,0,0,1,2,13,0,2,3,0,0,4,2,146,11,0,1,5,1
"COG4716",30,5,1,0,5,14,6,7,10,14,4,6,2,0,17,3,28,6,22,1
"COG4717",28,83,36,34,325,53,230,78,23,12,50,104,175,11,122,7,41,106,1115,3
"COG4718",3,35,27,31,11,34,3,59,115,0,433,129,140,0,64,58,45,16,51,43
"COG4719",4,4,0,0,3,0,229,0,2,1,1,0,3,3,10,1,0,12,168,0
"COG4720",0,0,0,0,5,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4721",0,0,0,0,13,9,0,1,54,1,0,0,0,1,7,4,0,1,28,0
"COG4723",23,70,178,82,27,61,0,183,541,1,391,253,266,1,73,73,275,40,464,191
"COG4724",9,0,2,5,3,7,13,3,0,6,0,0,27,10,12,0,2,11,11,0
"COG4725",191,233,237,496,309,249,38,225,629,204,529,352,456,214,193,218,445,146,1133,777
"COG4726",0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,1,0,0
"COG4727",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",19,32,15,39,32,14,404,74,37,91,48,29,166,108,213,63,18,71,38,29
"COG4729",0,0,1,0,2,1,2,1,4,1,0,6,0,0,24,3,3,0,4,0
"COG4731",345,237,328,203,136,250,122,515,383,532,108,333,166,568,241,233,258,356,502,427
"COG4733",599,543,989,663,487,775,83,2453,4049,89,5147,2549,3394,135,1339,831,1977,528,5690,1778
"COG4734",28,0,1,3,10,2,30,16,14,3,23,23,55,2,91,13,7,16,649,6
"COG4735",0,5,0,37,1,3,51,0,15,43,1,0,0,0,166,37,14,43,252,1
"COG4736",4,4,3,16,4,3,137,2,6,2,3,2,49,3,98,32,3,16,21,0
"COG4737",6,5,5,7,7,5,45,3,10,1,8,2,101,1,195,26,3,25,99,0
"COG4738",1,1,7,12,3,13,0,0,8,144,3,1,10,14,0,0,1,9,0,3
"COG4741",17,88,43,102,181,65,143,218,32,21,46,39,131,27,42,81,33,98,11,78
"COG4742",0,0,0,0,1,1,426,0,0,0,0,0,3,0,0,4,0,0,0,0
"COG4743",0,2,2,3,10,7,0,0,1,0,0,1,0,0,5,6,4,1,0,0
"COG4744",0,0,0,0,0,3,19,0,1,7,0,3,0,5,6,0,0,6,6,0
"COG4745",1,587,131,88,909,182,184,1,32,0,66,41,16,0,38,172,30,35,0,7
"COG4746",0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4747",40,12,77,29,65,80,38,32,8,0,44,32,69,0,72,11,34,69,35,48
"COG4748",55,22,115,51,47,83,11,112,166,183,14,36,31,186,75,42,64,70,329,85
"COG4750",0,17,20,4,12,7,47,53,8,5,2,4,11,6,10,8,9,13,0,6
"COG4752",0,150,15,26,312,39,54,5,10,0,45,36,1,0,15,63,42,17,1,15
"COG4753",304,238,181,334,199,187,3285,936,156,422,112,179,1578,396,2428,594,123,524,805,236
"COG4754",18,0,0,0,6,0,0,0,14,0,1,2,5,0,17,1,3,5,5,1
"COG4757",52,68,29,112,106,30,1267,35,92,43,17,16,563,33,725,199,25,197,333,3
"COG4759",11,115,31,93,435,120,272,2,46,0,125,34,12,2,52,118,32,53,67,0
"COG4760",1709,1474,1749,1327,1387,1888,530,1703,1328,2036,1110,1387,1324,1890,1331,2193,1176,2287,168,2093
"COG4762",0,0,3,38,52,31,2,2,68,2,2,7,4,3,19,3,4,4,24,0
"COG4763",16,0,2,2,9,3,17,0,13,8,1,4,25,0,11,5,0,3,609,0
"COG4764",2809,2441,2655,1881,1626,2419,1369,1680,2543,2419,1841,2423,1681,2253,984,2557,2402,2179,945,2634
"COG4765",1072,1009,1031,810,859,878,345,369,1027,928,797,927,463,770,260,1094,963,695,493,860
"COG4766",27,167,84,269,330,92,461,213,18,633,238,4,142,515,45,238,28,124,0,172
"COG4767",26,0,1,0,1,2,1,3,3,0,3,2,5,0,3,2,5,3,0,1
"COG4769",0,0,3,12,5,2,36,1,0,17,2,15,0,31,0,0,4,0,0,3
"COG4770",6905,6585,6906,5559,6904,7605,6313,6883,6075,9338,5786,6636,6267,9219,4832,6488,5807,7075,10457,6886
"COG4771",6311,6414,6717,3902,6309,4921,6880,15042,3395,11485,2944,6489,6021,13225,9046,10581,4104,7266,3669,7761
"COG4772",4732,3593,3756,3514,4148,2602,5492,9701,3276,8767,2363,2671,6067,9603,4405,5212,2639,5950,4622,6079
"COG4773",100,174,116,237,231,93,3624,45,187,90,51,29,1014,90,1823,418,165,624,1263,11
"COG4774",2553,1781,1944,1217,925,1923,1475,652,1788,130,1468,1998,3084,39,3139,2417,1559,1374,1517,2149
"COG4775",16143,12777,14847,12958,11864,11350,8437,14225,13087,12964,12804,14038,9917,12617,13054,16156,13020,13635,8777,14817
"COG4776",8,12,4,8,3,5,172,3,5,1,13,32,17,5,21,6,7,31,40,3
"COG4778",1405,10,17,21,29,19,66,53,63,21,959,942,199,59,51,12,29,58,407,4
"COG4779",2,29,3,1,21,1,18,3,8,0,0,0,0,4,59,16,1,21,46,15
"COG4781",2,6,0,0,0,0,0,0,0,0,24,0,14,0,3,2,0,0,8,0
"COG4782",54,38,9,10,29,22,67,167,29,46,23,42,10,45,62,23,3,43,286,35
"COG4783",3697,2506,2672,2003,2270,2515,3701,3799,2648,3293,2532,2758,2486,3492,2341,2835,2064,2580,3913,2989
"COG4784",981,824,570,532,1113,736,435,914,866,917,1047,568,650,1185,576,679,503,630,2773,544
"COG4785",20,27,3,56,20,18,756,6,27,20,21,0,394,22,292,97,10,100,7,2
"COG4786",1981,577,1075,665,1309,1091,2153,1120,1206,782,1130,1535,1475,932,1671,627,1087,1370,3263,1086
"COG4787",890,186,358,253,155,378,1129,509,585,463,435,623,858,597,853,241,422,627,895,512
"COG4789",1,4,5,0,152,10,2,2,11,0,0,1,0,0,52,14,30,7,0,6
"COG4790",0,0,4,0,47,2,1,1,3,0,1,2,1,0,9,2,6,0,0,2
"COG4791",0,3,3,0,40,5,2,0,4,0,0,0,0,0,10,1,12,4,0,0
"COG4792",2,1,6,0,70,1,0,4,0,1,0,2,0,1,21,6,4,0,0,0
"COG4794",0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,6,1,0,0
"COG4795",197,129,76,105,165,83,1277,317,189,484,180,180,805,507,704,260,114,271,840,104
"COG4796",1656,2617,3370,2231,2913,2713,4199,1208,2430,2365,1697,2702,2390,1917,4374,3714,2671,2291,3279,1706
"COG4797",0,0,5,0,9,2,2,16,0,0,0,0,0,1,2,0,0,0,80,14
"COG4798",1245,1082,893,842,1094,1052,1730,1552,857,1256,1713,862,1272,1262,1195,1245,630,890,2067,1184
"COG4799",10230,13330,12065,9837,15119,14734,9450,12799,11260,13376,11184,9690,11060,13340,9607,12517,9700,12830,13171,11321
"COG4801",0,20,0,0,13,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4802",67,7,45,127,38,129,35,38,56,13,26,323,70,15,5,2,28,11,0,7
"COG4803",32,0,58,53,0,10,0,40,0,0,26,103,41,0,5,0,2,37,2,55
"COG4804",11,13,20,7,104,12,142,12,28,4,4,2,3,6,291,81,1,67,175,4
"COG4805",4717,4512,5191,3285,3610,4469,6050,6900,3829,7549,2932,4557,5949,8024,5248,6300,3877,4606,12054,5905
"COG4806",33,3,3,10,13,9,5,114,6,287,10,3,84,302,3,2,2,2,55,10
"COG4807",26,34,10,68,68,23,728,445,43,569,36,8,354,648,355,111,14,125,168,21
"COG4809",0,2,9,0,11,1,8,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4813",223,231,129,112,308,183,115,66,116,2,185,180,92,3,132,198,190,161,46,170
"COG4815",0,0,2,1,7,5,20,1,4,2,0,2,1,2,11,2,1,2,204,0
"COG4819",87,281,7,30,270,39,35,2,65,0,83,139,28,0,41,49,19,8,5,34
"COG4821",300,385,219,283,276,326,128,103,104,11,222,241,126,11,216,509,290,298,130,469
"COG4823",62,20,6,50,177,8,109,2,33,45,29,9,300,13,126,22,13,77,329,2
"COG4825",0,82,6,21,66,56,5,1,0,0,21,11,9,0,14,67,2,23,0,1
"COG4826",26,43,29,20,47,47,54,5,6,6,21,4,10,5,143,126,17,50,19,13
"COG4828",4,0,28,45,0,6,0,5,0,0,2,0,10,0,4,0,7,20,0,12
"COG4829",9,3,5,11,3,7,52,3,6,1,4,2,10,2,47,14,2,9,21,0
"COG4830",1,351,2,114,190,38,210,9,26,14,54,4,13,18,1,1,0,5,0,1
"COG4832",2,4,6,1,12,8,41,5,49,9,5,1,4,3,5,2,0,4,141,1
"COG4833",0,5,2,2,12,5,3,275,0,195,7,3,27,240,15,0,1,1,1,61
"COG4834",97,1,2,1,2,46,0,22,11,0,6,29,75,0,7,1,5,0,1168,9
"COG4842",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4843",206,228,379,153,126,243,13,229,92,123,130,278,285,97,104,194,286,261,3,307
"COG4845",5,6,5,4,4,6,67,243,0,297,2,11,3,332,22,10,1,49,65,11
"COG4848",1,5,1,0,1,3,2,0,0,1,2,0,9,0,6,7,0,4,4,0
"COG4849",14,10,4,29,19,10,675,4,33,1,2,4,96,4,243,73,6,56,64,2
"COG4850",17,14,13,41,106,69,170,45,128,3,25,40,55,11,193,16,26,120,755,11
"COG4852",243,232,204,190,188,211,56,318,158,140,178,252,202,137,321,291,233,301,500,240
"COG4856",0,33,0,10,94,5,0,0,0,0,5,0,1,0,41,67,0,2,0,0
"COG4857",98,53,101,123,39,194,80,134,114,52,340,403,395,197,211,153,449,582,43,373
"COG4859",3,0,1,1,1,1,10,2,2,0,0,1,1,0,4,2,5,2,29,0
"COG4860",5,16,52,25,22,28,27,0,7,0,14,2,2,0,40,37,26,18,0,0
"COG4861",24,18,4,39,14,11,764,2,27,4,8,3,133,6,343,113,4,70,79,0
"COG4864",423,642,679,360,747,599,463,480,209,18,219,347,578,31,628,1141,451,557,365,553
"COG4865",3,6,2,0,11,1,13,7,0,0,0,10,3,0,17,24,3,0,0,0
"COG4866",0,51,6,6,137,25,24,0,1,0,2,2,0,0,10,77,2,2,219,0
"COG4867",1091,894,678,454,873,578,584,1946,382,1392,446,805,583,1621,293,776,436,674,595,944
"COG4869",5,4,21,51,94,35,42,47,9,0,17,43,50,2,73,6,41,52,167,19
"COG4870",401,337,280,847,251,349,220,817,867,446,291,284,965,489,443,438,380,374,133,546
"COG4872",1,22,6,16,59,20,50,2,10,1,2,12,1,0,20,15,18,36,239,1
"COG4874",1255,872,983,839,468,939,285,2617,862,1941,485,1390,495,2105,729,1123,566,1314,562,1496
"COG4875",71,554,101,128,324,103,290,140,49,13,31,17,41,10,47,41,41,27,1,30
"COG4877",0,11,4,6,1,8,0,2,2,3,7,8,12,4,1,25,7,28,0,1
"COG4878",18,1,1,8,23,28,15,1,7,3,0,0,9,4,26,3,0,16,379,5
"COG4880",226,782,1445,1187,1348,1637,701,418,423,1193,520,439,1466,746,1820,1299,838,1947,1,573
"COG4886",1154,2652,2259,5835,4458,3125,2881,4174,4696,4291,2250,1291,1722,4895,5059,5959,2253,2554,2304,2261
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4888",0,0,1,8,1,16,0,0,1,9,0,0,2,10,0,0,2,0,0,0
"COG4889",821,1007,1859,1090,1087,547,330,779,3386,748,1462,716,3420,716,1749,1827,3797,724,2515,1195
"COG4890",3,3,0,5,0,1,152,4,0,0,0,0,1,0,34,12,0,3,1,0
"COG4891",18,7,16,0,9,2,5,20,2,10,2,225,5,9,4,0,4,2,20,5
"COG4892",0,0,0,0,0,0,0,43,0,0,0,6,0,0,1,0,0,0,26,2
"COG4894",65,0,10,8,19,18,1,178,23,196,24,37,43,218,18,0,22,27,0,26
"COG4895",0,0,1,24,1,8,6,20,1,13,2,1,2,36,6,2,3,11,24,0
"COG4898",11,10,51,12,26,62,23,377,42,6,85,184,51,2,34,8,37,9,246,2
"COG4899",9,3,0,0,4,0,0,4,2,4,0,1,0,2,2,1,0,1,0,0
"COG4901",0,1,1,13,0,7,0,2,7,1,0,1,5,12,2,0,3,0,0,0
"COG4902",7,7,6,2,12,3,46,1,23,1,0,3,29,3,149,53,5,24,122,2
"COG4906",0,1,1,1,11,9,0,0,0,0,0,1,0,0,1,0,4,20,0,2
"COG4907",91,240,154,102,155,66,64,91,38,1,63,65,68,1,176,474,81,147,0,132
"COG4908",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5
"COG4909",1,13,49,25,15,43,6,157,2,188,19,55,17,213,63,17,76,46,0,53
"COG4910",0,2,14,4,3,11,2,37,3,75,5,11,4,63,15,1,12,8,0,21
"COG4911",0,683,14,109,600,68,471,37,2,1,81,21,11,1,31,4,19,20,0,6
"COG4912",12,71,38,60,276,154,309,78,10,3,87,38,14,4,61,131,85,38,259,26
"COG4913",127,62,77,52,346,140,508,42,104,31,81,166,261,23,2059,350,59,228,426,49
"COG4916",0,0,4,2,0,7,3,1,10,0,0,0,0,3,1,0,0,4,0,0
"COG4922",22,24,6,5,13,7,52,23,55,9,10,16,11,8,144,48,3,34,286,0
"COG4923",202,144,240,223,107,272,26,380,167,198,156,305,130,200,205,232,236,246,197,213
"COG4924",5,16,29,25,131,10,161,2,32,13,2,17,59,17,726,119,5,49,143,2
"COG4925",21,6,5,0,5,6,28,3,13,1,4,9,5,0,15,4,1,9,3,0
"COG4926",0,1,0,0,1,0,0,2,0,0,7,0,0,0,3,2,0,0,1,1
"COG4927",17,1,2,3,58,1,32,4,3,4,3,6,2,3,21,3,0,32,300,1
"COG4928",263,387,441,234,254,217,1667,694,306,291,110,97,416,321,488,642,129,355,1861,378
"COG4929",5,33,13,12,52,16,44,1,2,0,4,23,1,0,28,8,10,28,103,19
"COG4930",32,36,65,48,203,21,312,40,73,28,21,73,167,41,1010,172,99,107,130,43
"COG4932",14,0,0,1,9,3,14,17,2,0,16,3,44,0,8,0,10,0,0,2
"COG4933",1,1,1,11,3,14,9,1,1,13,1,0,0,11,10,1,0,6,8,1
"COG4934",17,26,22,32,45,32,1,79,131,25,35,35,9,36,22,69,35,9,0,28
"COG4935",106,597,1908,1165,1411,1911,606,194,666,1206,350,253,1559,663,1484,788,841,2152,71,710
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",104,271,294,48,150,74,48,158,113,89,60,84,99,74,328,447,169,83,66,78
"COG4941",24,6,19,3,36,33,75,18,122,20,4,29,20,19,150,21,7,55,884,9
"COG4942",734,402,436,378,537,457,740,1495,418,988,860,1570,1911,3590,2108,1708,996,2295,3246,2195
"COG4943",35,40,6,118,24,26,1202,7,35,81,8,0,177,12,102,39,6,69,11,0
"COG4944",0,0,0,0,1,5,2,9,1,0,1,0,0,0,18,3,0,2,25,0
"COG4945",70,570,2099,329,119,840,12,40,190,0,134,758,1100,0,223,309,1007,990,0,1416
"COG4946",402,377,584,672,675,701,3786,859,534,535,474,325,598,823,2128,998,349,823,1797,620
"COG4947",0,0,1,0,0,0,0,5,1,0,0,1,1,1,0,0,0,0,14,2
"COG4948",12712,24058,12417,11831,31236,16347,12451,11136,12708,14319,19455,12079,11194,15318,12941,19386,12891,13802,3955,11155
"COG4949",645,81,127,134,69,182,709,905,413,1332,188,448,458,1527,165,31,230,219,1194,238
"COG4950",12,32,21,26,68,22,46,28,24,2,69,23,20,5,39,10,37,26,0,11
"COG4951",49,95,38,118,84,43,256,144,95,81,70,49,1025,22,344,256,82,197,655,119
"COG4952",735,550,510,427,375,580,832,476,434,661,386,581,821,827,615,553,541,781,375,1062
"COG4953",241,267,395,183,574,210,1252,413,350,415,122,259,121,501,479,312,138,357,2314,293
"COG4954",87,19,34,22,47,37,19,22,68,15,50,116,58,14,68,13,63,59,141,39
"COG4955",0,0,2,25,0,6,0,20,0,18,0,0,4,58,0,1,1,5,0,0
"COG4956",623,158,879,2152,261,620,137,142,1727,0,2069,1254,1045,1,1890,209,1621,1105,259,826
"COG4957",68,82,43,49,116,95,57,10,68,7,76,40,27,1,169,58,28,69,884,4
