"","X70_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X78_MES_0d2.3"
"COG4322",13,1,5,11,49,7,11,11,0,25,23,6,4,8,29,19,28,0,6,9
"COG4323",343,118,778,305,359,350,174,296,95,290,252,333,103,202,271,288,361,308,453,121
"COG4324",227,967,525,92,226,61,106,80,962,97,136,96,829,626,253,352,230,985,66,879
"COG4325",315,459,853,43,72,114,54,146,384,563,23,175,1145,196,45,291,53,2314,35,243
"COG4326",43,2,9,1,47,38,5,2,1,3,0,1,1,1,1,0,0,5,0,5
"COG4327",1021,301,297,1210,1074,1183,919,1063,315,1120,1169,905,363,627,1061,530,950,474,1335,390
"COG4328",26,4,6,56,89,32,50,59,4,40,32,18,2,19,18,132,78,0,7,3
"COG4329",1,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,17,0,3
"COG4330",8,7,9,0,0,7,0,0,29,0,1,1,94,6,1,3,0,6,0,1
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,26
"COG4332",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,0,0
"COG4333",901,291,468,520,420,918,870,673,296,503,782,595,207,514,596,1824,824,1275,671,348
"COG4334",2,39,0,2,0,0,0,0,10,0,0,2,20,3,0,17,3,1,2,3
"COG4335",39,13,32,13,1,2,0,0,7,6,14,1,18,5,7,76,51,303,3,43
"COG4336",283,476,100,351,563,418,347,283,576,520,421,313,531,315,575,210,399,172,179,590
"COG4337",1335,139,55,919,747,960,1032,1020,64,945,1160,1115,105,511,723,827,916,92,841,124
"COG4338",58,9,7,116,45,114,31,63,6,41,64,53,27,34,68,124,126,18,110,4
"COG4339",35,88,21,31,60,19,28,12,62,26,37,24,333,63,84,50,27,22,5,77
"COG4340",53,31,10293,16,53,58,40,29,17,22,7,11,37,31,20,46,52,88,24,61
"COG4341",2238,3228,840,3226,3174,2448,2514,2763,3360,2180,3125,2822,2462,2534,3059,977,2830,1017,3202,3271
"COG4347",0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,3
"COG4352",2,1,0,3,0,3,2,0,1,2,22,10,0,4,11,4,20,0,0,2
"COG4353",1,0,0,0,0,0,1,0,0,0,1,0,1,0,6,0,0,0,0,0
"COG4354",143,65,6,288,297,190,1055,395,44,361,122,36,25,41,8,508,371,0,7,32
"COG4357",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,56,4,2,9,0,0,3,52,4,11,6,188,34,44,5,27,0,0,169
"COG4360",838,12,2,462,422,600,1071,435,3,314,647,297,13,173,288,2087,950,6,547,104
"COG4362",98,3,2,69,58,106,39,97,0,92,13,19,0,14,9,41,42,0,28,0
"COG4365",1520,353,194,958,354,1231,569,1469,473,448,1647,1466,1012,846,913,1440,921,244,931,288
"COG4370",1753,42,4,1587,998,1777,3342,1217,3,1405,1633,1043,28,549,683,6781,2945,0,2059,344
"COG4371",447,8,1,191,421,55,472,133,0,144,270,209,13,66,323,705,513,0,1,11
"COG4372",827,9,7,640,420,803,1306,452,1,568,652,466,5,232,377,2998,1326,0,772,132
"COG4373",87,73,1642,18,1,26,8,33,37,13,2,57,91,103,18,81,41,204,12,35
"COG4374",0,19,0,1,0,0,0,0,9,0,0,0,13,0,0,0,0,0,0,5
"COG4377",0,0,12,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3
"COG4379",1,7,180,1,1,7,0,10,4,7,1,0,29,2,10,1,6,136,0,4
"COG4380",61,11,215,1,54,22,7,7,8,41,10,67,19,22,4,43,3,8,1,13
"COG4381",0,1,3,2,0,0,0,4,0,1,0,0,2,0,1,0,2,51,0,0
"COG4382",28,12,59,1,1,4,3,7,7,3,1,10,26,25,7,26,10,28,0,10
"COG4383",95,59,2257,31,48,28,21,32,36,9,7,55,171,79,10,116,53,266,14,40
"COG4384",1,4,14,4,0,0,0,14,1,9,0,0,0,0,2,0,7,14,0,0
"COG4385",10,43,24,2,3,0,0,0,2,0,2,2,5,3,0,3,0,257,0,4
"COG4386",0,8,197,1,0,2,0,29,5,7,2,0,22,2,6,1,10,251,0,3
"COG4387",29,11,78,2,0,4,1,7,5,0,1,15,8,16,2,4,11,23,0,8
"COG4388",59,33,814,2,2,14,5,13,29,4,3,28,62,31,10,25,26,60,1,30
"COG4389",3,1,29,8,0,4,2,1,4,2,2,0,1,0,0,0,0,85,0,15
"COG4390",1,0,4,3,4,5,2,0,3,1,8,2,0,2,9,0,4,0,0,1
"COG4391",58,58,142,70,57,43,52,81,80,60,85,49,59,75,61,56,64,55,38,51
"COG4392",35,8,2,10,41,56,10,29,14,20,4,9,7,4,17,11,7,3,14,10
"COG4393",0,16,0,3,0,0,1,0,37,0,0,1,24,15,0,48,7,0,0,20
"COG4394",3,1,282,6,6,1,16,8,2,6,3,0,1,3,11,4,2,113,0,35
"COG4395",2049,1122,849,2641,1776,2672,2202,2611,1132,1372,2218,1939,1008,1660,2190,937,2139,1238,2833,1533
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",47,25,741,3,1,14,2,12,12,4,0,17,21,28,5,40,23,44,0,19
"COG4398",332,1741,89,615,376,105,762,308,1589,373,447,226,1590,940,384,1973,1290,78,75,1849
"COG4399",210,211,93,86,75,142,79,97,121,572,40,185,220,141,39,356,84,236,71,194
"COG4401",401,156,99,619,469,366,611,261,179,460,433,342,158,158,453,1071,632,0,324,268
"COG4402",33,36,112,123,0,0,17,4,6,13,2,9,52,16,3,223,78,184,1,5
"COG4403",48,27,19,142,18,17,110,11,49,24,60,15,265,88,4,175,80,186,1,20
"COG4405",23,50,10,13,33,13,5,40,60,20,41,8,125,39,76,37,8,50,7,27
"COG4409",925,698,148,355,620,752,415,400,816,628,756,554,716,603,435,733,586,22,314,626
"COG4412",4021,2900,251,2858,1134,512,1700,275,3233,1680,2468,3850,2776,3126,2798,1220,1994,14,669,2143
"COG4413",0,20,2,3,2,4,2,3,14,1,1,1,15,9,0,0,1,6,3,25
"COG4420",32,75,272,42,14,1,25,2,67,7,6,8,218,44,48,38,27,31,3,21
"COG4421",788,1225,2296,1113,694,1324,1786,1019,1217,576,864,882,931,1218,1035,365,958,158,1507,1226
"COG4422",26,58,2520,15,33,6,35,11,23,1,1,8,23,15,1,38,6,39,6,14
"COG4423",0,4,1,1,0,0,0,0,4,0,0,0,4,0,0,2,0,1,0,1
"COG4424",41,38,16,5,1,38,6,7,24,19,1,108,41,16,0,8,3,12,11,7
"COG4425",6,5,18,13,50,20,8,20,6,18,15,1,6,0,19,11,14,109,2,9
"COG4427",38,80,66,7,56,42,8,98,125,41,7,11,216,31,15,62,6,1121,3,150
"COG4430",37,138,90,17,14,33,7,25,168,15,3,21,742,48,4,182,18,198,14,25
"COG4445",1020,370,453,686,816,659,1083,732,305,1212,721,733,612,433,563,2541,1205,1002,722,411
"COG4446",865,236,33,735,505,717,752,380,271,469,182,157,71,122,149,1083,326,170,204,81
"COG4447",1343,798,1624,1352,954,1158,1266,860,834,1888,1089,993,1239,878,785,3522,1785,710,1282,978
"COG4448",856,618,108,941,593,549,976,447,666,680,2383,2745,1535,2136,2168,3577,2788,1271,1412,1550
"COG4449",2,1,2,1,0,3,0,2,0,0,0,1,2,0,0,8,2,1,1,1
"COG4451",491,236,3,406,268,230,630,219,175,325,453,381,188,221,223,1394,786,32,598,303
"COG4452",75,69,529,162,21,36,56,14,140,28,27,31,424,71,17,466,126,424,13,71
"COG4453",7,19,36,3,1,1,1,3,1,18,0,3,3,11,3,7,4,4,4,23
"COG4454",679,83,1665,1299,884,819,326,886,119,423,604,559,174,275,563,395,897,3403,661,214
"COG4455",29,0,20,1,9,14,0,3,0,16,4,3,9,4,15,4,0,4,1,4
"COG4456",2,2,4,6,3,4,3,2,0,3,0,0,4,2,1,1,1,26,4,11
"COG4457",25,5,1,22,79,23,29,1,5,4,49,28,15,25,7,24,21,0,0,19
"COG4458",9,2,0,12,64,13,25,3,3,1,30,11,6,12,3,26,12,0,1,7
"COG4459",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4461",5,0,29,3,6,24,0,2,4,22,0,8,8,3,0,1,3,1,0,30
"COG4464",132,78,59,74,26,52,47,53,69,115,206,305,448,226,142,560,319,60,179,199
"COG4468",0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,2,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,1,0,1
"COG4474",0,0,60,0,1,0,0,0,2,1,0,7,0,2,0,0,0,0,0,0
"COG4481",0,17,2,0,0,0,0,0,12,1,0,0,10,1,0,0,0,0,0,6
"COG4485",0,4,0,0,0,0,0,0,3,5,1,0,1,2,0,0,0,0,0,0
"COG4487",536,133,19,427,347,498,686,316,125,329,1415,992,392,662,849,4408,2269,92,1597,677
"COG4496",61,36,1,58,199,74,69,141,45,64,68,42,25,62,114,35,40,0,99,112
"COG4502",19,21,8,12,71,8,2,5,47,163,24,17,53,14,61,5,2,16,0,3
"COG4517",357,258,180,260,481,381,251,366,222,410,338,373,217,276,307,287,348,404,361,252
"COG4519",8,15,82,1,4,6,0,5,0,18,0,2,10,6,1,20,1,84,0,7
"COG4520",149,165,375,152,134,131,181,178,163,148,105,101,239,165,88,237,167,166,113,233
"COG4521",1885,2268,354,2602,2820,2656,2544,2229,2512,2828,2478,2316,1497,2482,2377,352,1831,228,2985,2454
"COG4525",1315,1885,335,2070,1815,2184,1921,1908,2142,1603,1900,1806,1297,2137,1882,284,1503,143,2256,2085
"COG4529",159,121,21,178,163,57,114,215,155,110,53,130,582,88,115,137,140,1871,59,38
"COG4530",76,7,6,54,127,95,82,198,4,95,97,57,40,19,114,59,62,139,56,12
"COG4531",2225,658,934,3341,2153,3449,2996,1795,774,2489,2739,2160,694,1668,2523,825,2564,1915,4163,881
"COG4533",3,0,2,2,8,69,2,4,0,6,2,10,0,1,39,0,0,0,0,0
"COG4535",1184,752,542,1106,2108,1309,903,1523,735,1376,1207,1280,601,1418,1217,860,1269,1447,1768,875
"COG4536",2880,1170,873,2663,4136,3697,2667,4223,1187,2713,848,911,414,784,914,742,937,1335,1429,461
"COG4538",38,5,5,2,20,26,1,3,3,0,0,0,0,2,0,2,1,4,1,12
"COG4539",120,76,203,84,40,71,66,37,25,216,40,140,74,56,46,86,73,553,60,78
"COG4540",3,6,11,7,1,2,5,2,3,3,1,1,8,5,71,4,5,190,0,7
"COG4541",0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0
"COG4542",3,124,5,3,2,2,0,0,116,0,2,2,178,17,7,5,2,0,9,180
"COG4544",28,76,12,19,20,27,35,20,75,24,36,43,289,91,53,139,152,275,99,241
"COG4547",2066,1162,1320,2694,3117,3193,2360,3200,1305,1706,7229,6564,3169,4919,7115,2720,6944,3139,10496,4517
"COG4548",275,2604,1879,298,576,258,140,251,2189,539,419,240,2558,1515,734,722,486,732,218,2935
"COG4549",4,13,1,15,4,21,1,1,13,19,2,10,14,8,2,14,10,168,2,12
"COG4551",12,2,89,5,3,25,10,21,6,53,3,13,16,5,1,33,0,166,3,7
"COG4552",77,598,54,45,141,49,35,49,654,83,10,11,272,55,45,16,34,0,6,227
"COG4553",440,151,133,57,313,415,294,564,201,414,213,103,306,105,210,216,96,1960,421,212
"COG4555",935,1163,231,921,936,506,823,1125,1198,903,574,894,875,673,856,629,775,113,921,970
"COG4558",1212,139,379,1539,26,2072,373,35,55,285,307,1515,222,547,76,1465,2012,1118,978,39
"COG4559",359,33,117,453,20,621,87,14,21,33,197,1229,188,532,66,1280,1638,1006,925,39
"COG4564",90,546,593,307,18,124,10,41,308,47,19,40,1637,176,16,592,101,1784,20,94
"COG4565",30,255,17,24,23,42,18,19,238,5,9,11,145,166,7,19,10,216,5,117
"COG4566",109,308,528,61,114,112,24,60,199,95,36,31,312,101,38,369,60,1354,26,396
"COG4567",1614,1013,672,2292,2104,2385,1847,2175,982,1996,1849,1601,850,1302,1885,681,1693,1944,2303,1334
"COG4568",24,28,14,2,6,10,8,7,0,24,0,3,15,16,1,10,4,2,0,6
"COG4569",78,26,146,43,114,63,63,53,37,149,203,198,98,145,160,254,141,178,147,112
"COG4570",31,10,10648,16,53,8,134,4,5,46,28,81,14,50,81,33,75,109,5,37
"COG4572",8,1,8,1,1,11,0,0,1,1,0,1,3,0,0,12,0,0,0,0
"COG4573",84,23,11,32,19,93,23,28,31,83,115,40,51,34,98,19,21,5,11,32
"COG4574",46,0,136,55,20,39,44,1,0,17,37,9,0,11,13,53,22,0,0,0
"COG4575",9,14,108,4,1,1,1,0,2,0,0,0,2,1,1,1,0,78,0,13
"COG4576",15,60,1,17,10,2,5,2,93,20,26,9,66,36,19,42,32,2,3,83
"COG4577",612,175,9,416,477,245,817,307,187,619,526,422,185,269,271,1981,990,6,419,249
"COG4579",525,1802,956,207,511,315,285,306,1566,1245,329,438,1286,1654,831,267,211,533,189,1595
"COG4580",20,19,339,7,12,21,1,10,5,3,0,5,30,12,1,10,2,464,7,27
"COG4581",3396,1574,1500,3300,2945,2680,5830,2401,1654,3390,4182,2782,1279,1852,3142,8978,5167,25,3539,1911
"COG4582",174,169,101,112,148,140,190,90,91,468,204,237,141,203,226,83,112,177,68,169
"COG4583",1308,1147,411,1798,1474,1905,1646,1600,1210,1295,1782,1438,900,1648,1708,511,1544,864,1839,1412
"COG4584",2056,2541,4532,502,584,1790,332,811,773,4702,102,1709,3245,1313,393,3251,267,6661,115,2729
"COG4585",704,1312,3115,687,382,451,195,390,1238,1535,176,474,4426,1020,237,2400,292,6200,145,822
"COG4586",1213,133,22,821,636,800,1119,478,132,498,814,663,141,359,523,3156,1486,1,769,230
"COG4587",679,107,14,493,412,312,810,338,87,367,585,441,118,236,315,2240,952,1,537,185
"COG4588",17,30,10,0,10,22,0,2,13,14,3,0,5,0,0,0,0,179,0,2
"COG4589",179,45,450,115,177,98,70,180,47,94,48,34,15,26,68,43,30,5,30,25
"COG4590",515,176,1274,80,584,171,91,226,58,1398,122,289,182,155,309,464,126,1006,106,147
"COG4591",8597,11271,2639,8791,6628,9647,7563,9939,11227,5992,9184,8921,10914,11755,9151,7259,7974,5093,9468,10104
"COG4592",4,0,24,2,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,2
"COG4594",1,6,2,2,0,40,3,0,8,0,1,2,4,4,0,42,0,25,0,15
"COG4597",4376,3379,1316,7201,5420,5642,5751,4579,3722,4098,5034,5288,2902,4768,5435,4078,5788,2247,5146,3695
"COG4598",269,906,637,203,377,398,265,391,820,263,156,262,806,572,174,242,219,1959,241,637
"COG4603",3851,4273,1281,5016,4241,3553,4277,3153,4755,3409,4428,4169,3752,5239,4614,2246,4284,3411,4371,4163
"COG4604",6,46,9,1,4,2,1,3,22,2,9,3,33,3,7,7,1,64,2,6
"COG4605",12,53,2,3,1,2,0,3,35,2,6,3,40,5,1,5,0,71,0,6
"COG4606",6,84,5,2,2,7,0,4,25,1,6,3,54,1,0,11,1,75,3,5
"COG4607",13,74,195,15,17,42,0,4,31,2,3,3,15,2,0,30,4,91,0,5
"COG4608",604,3144,313,738,1021,491,770,648,3021,705,2466,2078,7961,6264,3484,1317,2333,3477,1815,8768
"COG4615",98,139,572,8,35,26,2,50,21,31,26,45,60,90,26,31,7,723,8,95
"COG4618",160,86,485,129,114,88,74,185,141,501,44,42,122,81,104,215,239,3576,63,111
"COG4619",34,397,1,42,12,15,37,4,353,12,18,21,290,154,13,39,49,21,18,329
"COG4623",846,625,1295,739,1059,854,619,759,410,1323,665,916,978,660,676,1067,679,5314,461,670
"COG4624",5,5,1,27,4,7,10,4,4,10,21,37,18,10,28,60,44,44,3,13
"COG4625",377,205,137,594,385,360,352,512,179,191,51,95,100,40,43,331,188,491,147,41
"COG4626",83,87,33224,54,240,70,93,167,64,121,38,80,123,30,35,109,87,2530,109,57
"COG4627",171,140,470,231,244,291,297,245,148,135,41,61,46,45,65,73,84,13,102,70
"COG4628",75,22,129,5,26,43,17,19,8,70,22,11,51,24,7,35,5,49,4,31
"COG4630",2540,4060,1347,2737,1330,1505,3640,1289,4244,1932,2645,3219,3123,4026,2247,1292,2296,2473,1200,4401
"COG4631",3976,6645,1962,4644,2440,2332,5152,2345,6731,3446,4242,5368,5030,6226,3572,2039,3992,3196,1834,6716
"COG4632",114,335,11,127,16,18,103,19,351,45,52,121,267,279,95,166,126,2,60,189
"COG4633",94,64,30,5,33,62,30,30,7,360,0,120,76,37,10,104,11,213,3,32
"COG4634",2,12,36,2,1,5,0,0,9,0,1,4,20,3,3,1,0,12,2,9
"COG4635",1500,28,52,2744,615,3050,373,538,26,186,613,1790,135,839,402,2292,2442,9,2108,47
"COG4636",1,47,41,5,19,1,10,0,17,1,3,0,69,8,0,5,2,26,7,61
"COG4637",64,86,460,21,13,35,7,46,80,23,3,40,259,97,12,175,14,234,12,101
"COG4638",14148,20903,5097,11222,14221,10404,12543,8753,22305,13237,18689,13693,17535,15247,19554,10435,12406,5612,9173,21557
"COG4639",40,20,215,88,120,67,250,12,14,43,15,24,42,18,1156,691,409,3,79,35
"COG4641",121,329,9196,189,110,138,126,112,254,491,91,97,285,198,111,449,196,307,149,318
"COG4642",2289,15434,1480,2130,1873,2301,2078,1746,14674,1843,3122,2550,13818,9849,4412,2143,2162,2036,1705,12118
"COG4643",253,478,18650,108,431,251,467,294,229,796,246,390,521,328,193,291,182,711,180,303
"COG4644",2910,2277,4152,264,596,1599,659,1122,552,9518,46,3620,2198,1555,525,3239,473,4864,181,1514
"COG4645",22,84,26,8,47,9,7,29,91,130,1,2,125,13,30,62,7,1386,9,16
"COG4646",397,642,1591,96,95,211,141,126,213,3625,4,79,866,118,99,819,94,403,34,149
"COG4647",5,10,1,4,10,2,2,1,2,28,4,1,4,36,7,16,5,20,4,5
"COG4648",33,84,18,0,8,17,2,0,54,0,0,1,86,40,0,0,1,95,1,82
"COG4649",223,61,11,161,129,135,183,332,75,98,216,117,107,79,217,176,200,56,282,97
"COG4650",25,54,372,6,1,8,36,3,33,4,8,1,69,14,1,8,2,26,5,70
"COG4651",463,244,440,178,474,600,271,695,91,1098,146,343,312,195,297,527,161,918,549,303
"COG4653",106,152,40557,51,120,136,130,118,180,290,27,91,282,45,52,104,82,3230,55,133
"COG4654",69,17,358,43,131,46,81,25,47,109,28,25,56,28,87,97,70,176,5,75
"COG4655",19,5,8,8,2,1,0,35,16,7,1,6,40,28,0,44,7,141,1,16
"COG4656",411,593,1108,139,204,227,156,201,456,1052,51,363,367,972,80,541,133,3302,41,696
"COG4657",141,210,370,56,141,100,75,112,150,389,30,103,137,498,58,206,69,902,41,236
"COG4658",214,270,505,84,242,204,125,246,256,602,45,224,146,822,93,375,123,1570,114,345
"COG4659",135,242,315,57,120,102,86,115,191,419,35,127,148,423,54,197,62,869,79,252
"COG4660",169,229,357,49,168,135,83,152,201,490,21,118,118,528,54,229,65,1114,71,288
"COG4662",938,752,68,541,922,886,820,1172,768,685,619,800,709,715,600,426,668,1052,1041,690
"COG4663",9186,7177,4449,12479,13637,11852,12151,11310,7644,12259,3229,3403,2268,3462,3379,1538,3447,4989,4397,2671
"COG4664",11887,9753,4888,15607,15258,14870,15416,13915,10625,13141,12944,13421,9024,14136,12904,5815,13320,18477,16545,10592
"COG4665",3653,3515,1611,6030,4591,5330,5195,5100,3890,3883,4257,4496,3067,5197,4528,1865,4572,4528,5583,3815
"COG4666",5207,6408,5688,5587,5771,5021,6716,4424,7099,4971,5858,5279,5630,6471,6841,2905,4618,18787,4114,7410
"COG4667",503,198,97,412,335,434,237,182,48,1043,234,601,190,240,349,309,314,101,315,121
"COG4668",116,89,629,442,282,150,374,94,36,298,159,238,70,112,264,66,221,774,108,51
"COG4669",2,8,16,3,0,10,0,0,1,1,0,1,6,1,0,9,11,0,2,1
"COG4670",91,432,387,125,159,220,125,234,437,143,81,116,372,233,212,67,89,13,181,338
"COG4671",180,126,903,115,98,48,67,125,139,115,112,29,151,61,137,241,205,2394,59,178
"COG4672",116,20,13468,249,472,95,1022,116,11,728,142,469,7,182,148,272,430,63,46,47
"COG4674",883,649,724,254,1020,895,1094,1516,714,818,891,363,731,756,645,1362,690,2929,1789,779
"COG4675",84,43,25901,340,1707,799,713,532,49,844,96,216,185,101,367,201,220,313,135,34
"COG4676",22,54,1,28,4,0,20,74,42,17,8,4,35,33,23,259,375,0,0,30
"COG4677",331,382,223,20,104,131,193,72,142,676,3,1023,704,136,27,179,16,83,8,94
"COG4678",111,6,52,173,155,90,611,157,3,232,249,52,3,79,26,508,460,61,1,11
"COG4679",19,46,23,3,25,11,6,4,36,26,2,8,31,22,0,56,7,78,3,78
"COG4680",31,37,20,7,13,11,6,22,12,189,1,7,53,13,4,49,7,264,2,36
"COG4681",162,160,320,34,83,97,15,53,51,362,5,158,151,62,31,168,23,1360,16,143
"COG4682",39,39,18,3,11,17,16,7,29,221,8,12,106,20,6,35,11,0,0,13
"COG4683",7,16,111,1,8,2,0,6,2,2,0,0,15,1,0,7,1,12,0,11
"COG4688",158,87,832,15,54,119,27,19,10,576,2,544,39,27,7,113,15,140,3,87
"COG4689",12,51,4,15,126,16,24,3,44,56,39,4,59,26,34,6,14,1,0,36
"COG4690",15,154,58,44,23,11,38,38,178,63,25,24,228,69,27,136,40,1,11,139
"COG4691",4,4,108,8,10,1,0,6,1,1,0,0,12,6,1,17,4,19,2,8
"COG4692",72,172,10,46,65,53,78,66,221,124,616,331,780,481,410,508,360,1314,12,430
"COG4693",0,0,2,1,0,7,4,0,0,0,0,2,0,0,0,8,2,0,4,0
"COG4694",62,27,243,201,3,39,2,14,133,2,7,2,97,28,3,373,73,281,3,176
"COG4695",330,227,96615,346,892,273,939,269,204,1076,175,475,438,388,283,292,355,4384,44,251
"COG4696",1,3,3045,3,204,12,36,22,3,43,16,32,1,14,113,3,5,22,6,8
"COG4700",2,100,190,1,20,0,9,0,111,3,6,0,85,85,3,10,8,0,0,129
"COG4701",30,0,1,0,11,14,1,0,1,1,0,0,1,0,0,1,0,4,0,2
"COG4702",5,3,1,2,0,0,0,0,4,1,0,0,9,0,1,0,3,29,0,4
"COG4704",366,221,73,338,396,515,430,457,186,182,503,417,289,255,363,364,358,260,364,181
"COG4705",20,42,21,2,27,11,4,5,81,48,1,0,92,10,2,2,2,1583,3,47
"COG4706",19,72,13,1,10,11,0,0,46,1,1,0,63,35,0,2,1,99,3,93
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG4711",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG4712",11,17,17953,11,39,25,24,5,11,24,17,13,12,9,17,14,23,162,4,34
"COG4713",3,65,1,1,0,1,5,8,48,7,2,1,60,25,1,3,4,9,1,81
"COG4714",36,30,284,37,32,74,16,24,32,32,65,31,50,76,49,59,62,4,80,38
"COG4715",2,10,3,0,0,3,0,0,1,4,0,0,17,3,0,11,0,8,1,20
"COG4716",10,30,20,0,4,2,0,34,16,4,1,13,27,2,17,8,0,36,1,29
"COG4717",103,248,41,33,133,15,16,29,284,142,48,7,332,169,94,146,110,3697,16,320
"COG4718",19,0,3368,22,144,13,195,6,2,122,14,83,2,34,20,14,58,3,3,7
"COG4719",16,1,13,0,24,3,0,1,29,2,3,0,25,1,2,0,1,887,0,2
"COG4720",0,1,1,0,0,6,0,1,2,3,0,0,1,0,0,0,0,0,0,2
"COG4721",0,54,15,0,1,4,0,0,25,0,0,0,67,3,0,9,0,1,2,3
"COG4723",41,10,5617,154,117,38,467,40,0,255,60,190,4,48,32,225,279,16,5,17
"COG4724",7,22,13,2,5,0,0,8,38,18,0,1,181,4,3,11,0,86,0,0
"COG4725",135,83,10316,219,339,258,809,185,95,465,232,625,100,240,304,171,297,328,70,146
"COG4726",0,0,145,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4728",82,42,183,18,35,43,25,31,21,157,12,44,38,25,18,82,24,108,11,106
"COG4729",0,5,107,2,0,1,0,0,19,0,2,0,17,12,0,5,0,15,0,10
"COG4731",338,134,90,326,229,279,152,371,164,170,275,307,329,210,226,363,387,1376,324,106
"COG4733",560,78,68511,951,1650,578,3661,591,59,3442,542,1722,99,655,620,1270,1774,234,179,142
"COG4734",18,12,2533,7,11,39,15,91,13,38,7,84,38,8,25,26,29,327,7,15
"COG4735",39,30,23,2,0,11,4,0,1,0,0,20,5,35,0,24,6,6,0,7
"COG4736",22,14,73,4,10,7,10,3,3,50,1,22,18,9,3,12,6,11,1,5
"COG4737",23,14,233,7,1,5,1,3,5,104,0,5,3,1,2,10,3,31,0,7
"COG4738",46,0,0,7,15,0,9,3,0,35,21,65,0,14,26,10,16,0,0,0
"COG4741",119,243,1613,40,20,4,159,14,214,119,48,123,196,152,65,21,49,37,40,303
"COG4742",0,951,0,0,0,0,0,0,661,2,2,0,703,381,0,0,0,6,0,853
"COG4743",8,0,0,3,0,0,1,0,0,0,0,3,1,0,5,7,2,0,1,0
"COG4744",2,0,40,0,0,0,1,0,0,1,0,0,4,5,0,0,2,1,0,1
"COG4745",97,473,53,113,75,0,62,0,535,35,54,54,467,113,207,20,102,0,0,499
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4747",16,29,4,25,27,9,11,15,23,25,23,35,68,86,61,102,31,3,46,63
"COG4748",74,66,97,126,50,71,50,49,54,28,74,88,408,72,37,233,106,119,73,23
"COG4750",12,105,4,26,0,5,13,0,77,7,2,19,112,64,6,29,19,0,5,79
"COG4752",29,68,10,23,34,10,12,1,74,6,34,6,66,61,16,19,26,0,3,62
"COG4753",521,625,230,176,149,498,307,308,390,1571,95,652,1437,424,144,1126,153,373,81,272
"COG4754",6,1,0,0,3,0,0,11,1,3,9,0,14,2,0,2,2,0,4,5
"COG4757",203,129,472,36,48,98,45,45,38,534,13,152,140,95,45,120,10,1517,13,81
"COG4759",47,462,25,25,40,0,20,12,475,15,67,35,345,300,259,22,17,131,14,367
"COG4760",2226,1377,93,1839,1910,1610,1341,1773,1485,1360,2116,2559,1052,1744,1897,1363,1790,91,2071,1074
"COG4762",5,66,7,6,1,2,0,1,31,3,10,7,54,2,17,11,17,0,3,14
"COG4763",4,13,10,2,8,2,2,23,31,35,1,8,76,5,3,43,4,376,3,21
"COG4764",2068,1275,439,2610,2412,3181,2268,2765,1300,1677,2284,2267,1085,1986,2194,957,2193,1785,3356,1513
"COG4765",726,683,269,1065,685,1230,925,1117,672,434,782,651,571,752,867,254,740,463,1155,789
"COG4766",115,926,43,78,238,182,13,37,907,132,384,201,716,783,301,19,67,8,5,965
"COG4767",2,1,2,1,12,3,2,22,1,11,4,0,7,0,9,0,3,0,0,1
"COG4769",0,45,0,5,1,6,5,0,46,2,25,0,46,44,26,5,0,0,0,56
"COG4770",7092,8056,2574,6809,8134,6246,5549,6752,8168,6036,7406,7053,7521,6764,7467,5669,6314,17507,6227,8063
"COG4771",7533,4526,6784,6664,2983,7816,3652,6293,4862,6001,8423,8505,6766,6638,6818,8624,6618,4144,3944,3165
