"","X100_DCM_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3"
"COG4178",2151,21,66,3785,81,4283,1555,1783,883,2624,7394,3080,1663,1351,100,171,2771,4948,3599,208
"COG4181",1205,1413,1271,1476,2064,1175,1556,1142,1241,2351,719,1268,1337,1415,823,995,1370,1479,1098,1314
"COG4185",32,16,45,2,167,12,35,40,50,4,36,2,20,5,16,440,0,23,20,13
"COG4186",14,13,28,7,68,5,23,48,19,2,10,5,19,5,3,50,7,8,7,9
"COG4187",0,0,0,0,5,0,1,2,0,0,0,0,2,0,13,3,1,0,0,2
"COG4188",2579,1558,2018,2795,2783,4315,1896,2337,2993,2167,5993,2933,1896,2343,1430,1326,2374,3710,2748,1231
"COG4189",6,0,1,0,6,0,0,5,0,0,3,11,0,0,0,2,0,10,1,1
"COG4190",2,4,14,0,72,2,1,4,0,0,0,1,0,0,1,1,0,11,0,0
"COG4191",362,455,655,215,5429,333,428,542,170,102,291,158,337,303,600,782,78,445,183,243
"COG4193",0,0,0,30,0,0,12,4,1,5,5,9,2,0,0,0,15,22,1,0
"COG4195",16,53,82,5,168,13,10,31,0,2,7,94,1,53,199,1,52,23,74,104
"COG4196",328,413,417,60,1398,103,121,252,146,60,107,78,41,44,97,3439,92,575,227,114
"COG4198",2440,3510,3314,1294,157,1912,1864,1706,1980,1171,931,1599,1598,2352,3571,189,1776,981,2462,3240
"COG4199",2,0,0,0,0,2,2,0,0,0,0,1,0,0,6,0,0,0,11,4
"COG4200",2,13,2,1,9,1,0,0,0,1,0,0,2,2,0,8,0,6,2,6
"COG4206",5180,5638,5045,3734,5790,3720,5335,6249,3990,3143,3736,3168,5535,4691,5121,5896,4159,4259,4324,5487
"COG4208",94,32,117,32,806,17,12,25,7,17,11,28,12,0,9,464,1,144,8,9
"COG4209",34,35,28,13,9,29,7,24,51,38,16,19,78,48,68,1,33,32,40,32
"COG4213",58,175,191,77,1424,65,59,59,67,50,38,63,131,90,42,89,41,143,80,70
"COG4214",70,152,182,60,1440,57,60,61,59,62,37,77,99,99,43,50,45,160,86,61
"COG4215",1800,1795,1614,1717,1655,1488,1877,1013,1676,1836,547,1188,1537,1742,1861,249,1740,1223,1491,1601
"COG4219",319,181,114,10,862,118,81,81,4,15,56,32,105,23,4,155,19,203,74,104
"COG4220",28,6,5,5,11,11,5,10,3,5,5,5,13,0,4,483,0,28,1,4
"COG4221",2399,3941,4256,1920,3912,3391,2123,2811,1494,1983,3443,2290,2364,2417,6574,2141,2321,1964,2517,4725
"COG4222",422,131,263,98,2712,156,150,287,13,38,161,84,168,23,62,1562,225,303,137,142
"COG4223",108,67,28,124,998,120,359,294,52,52,104,91,346,227,17,14,50,37,28,26
"COG4225",274,648,308,38,194,210,137,222,236,53,85,208,229,164,334,483,261,183,496,647
"COG4226",18,16,21,4,564,2,1,8,3,0,6,2,6,0,4,248,0,13,5,4
"COG4227",265,401,288,167,4938,145,204,482,986,142,1092,224,191,119,297,15249,127,443,289,237
"COG4228",1,3,1,1,185,0,0,1,2,0,5,9,0,1,3,11,0,4,2,9
"COG4229",63,27,70,65,997,345,77,236,2,4,59,180,11,127,34,360,9,72,10,65
"COG4230",3186,2095,2758,2401,6326,2139,3642,2418,3519,2541,1831,1645,4431,2361,1095,2432,1952,2762,1507,1577
"COG4231",2541,3609,3439,2994,8729,2201,2752,3565,3419,2471,2317,3014,3266,2819,3058,1786,2569,2856,2592,3400
"COG4232",5543,5113,4991,4351,5370,4645,6608,7529,7432,6171,4547,3932,7597,6273,4562,3159,5538,4629,5367,4791
"COG4233",2294,1248,1117,2339,2433,2341,3207,2715,2892,3259,2023,1847,3550,2743,1408,496,2700,1946,2089,1526
"COG4235",717,619,872,880,2201,656,819,883,379,493,513,652,853,710,320,1355,633,803,354,696
"COG4239",1036,1661,1608,925,2406,891,1079,1401,1054,1021,867,1275,1281,1044,1092,828,1012,1007,1268,1786
"COG4240",3609,1825,1327,4051,468,4109,3219,2328,3204,4015,4362,2468,3104,3093,2619,849,3766,3522,3919,1953
"COG4241",678,5,8,1021,0,1054,323,280,163,720,1496,560,296,285,0,18,579,1295,947,33
"COG4242",117,642,865,63,71,98,231,280,110,32,236,248,334,111,248,43,40,122,179,486
"COG4243",953,55,115,2143,1,2332,718,972,416,1541,3356,1613,763,707,33,69,1534,3124,1470,150
"COG4244",1201,47,36,67,125,724,842,438,623,1699,5226,193,1078,224,6,70,17,24,1575,89
"COG4245",32,16,44,32,25,13,14,18,24,13,26,17,44,27,16,26,10,51,26,27
"COG4246",146,183,77,217,1422,105,63,162,45,129,96,118,98,85,8,81,119,193,98,83
"COG4247",1102,398,361,861,507,625,1078,778,1349,755,611,433,1236,858,274,1162,1654,1040,715,302
"COG4248",46,28,121,60,6,26,28,49,51,25,41,21,68,28,38,43,26,76,45,40
"COG4249",1005,1477,1973,1155,1507,708,789,1561,1094,869,670,772,1208,964,968,1305,748,1172,1156,975
"COG4251",888,1711,1241,92,3379,376,239,386,53,42,237,95,223,176,93,737,120,891,1042,1329
"COG4252",1063,830,911,1073,1483,1037,1128,1043,1934,917,2483,3502,3514,2776,3849,41451,4110,3113,3616,3086
"COG4253",25,71,140,16,38,1,19,2,10,2,18,49,4,8,9,156,4,16,15,143
"COG4254",511,322,478,355,451,337,202,349,605,350,187,339,499,211,473,3069,339,313,535,410
"COG4255",11,27,60,6,167,26,6,7,1,1,5,23,2,5,152,448,14,4,24,105
"COG4256",1,3,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG4257",75,5591,6291,73,302,1217,23,229,11,13,32,343,22,1244,6929,10,210,38,62,3546
"COG4258",5,419,438,16,771,25,12,26,9,19,26,3,18,30,16,122,8,34,210,69
"COG4259",20,4,20,1,1,13,7,5,5,1,5,1,4,2,2,28,1,33,5,18
"COG4260",180,187,137,165,1341,117,128,139,78,71,427,155,258,97,29,95,74,258,245,103
"COG4261",3,128,204,6,252,18,0,6,2,0,4,2,2,7,5,51,1,13,51,18
"COG4262",61,302,461,102,31,60,34,79,10,26,46,232,26,67,175,24,56,53,67,946
"COG4263",146,33,315,15,560,11,35,96,61,16,49,23,10,2,7,218,2,91,29,10
"COG4264",168,13,115,18,373,27,34,148,1,16,42,42,16,1,32,89,1,104,7,7
"COG4266",2259,2281,1726,1413,189,1380,2301,1272,1560,694,662,1112,1798,1698,2379,125,824,881,1336,1788
"COG4267",39,18,61,3,146,10,4,27,12,15,6,0,6,2,28,82,1,104,3,5
"COG4268",212,175,249,116,965,103,104,228,92,86,322,60,182,107,272,61,23,255,134,173
"COG4269",188,588,622,272,266,110,87,142,30,82,99,151,64,101,63,518,131,323,156,254
"COG4270",590,351,399,336,90,423,659,1068,1064,629,551,628,755,939,485,565,705,409,652,524
"COG4271",34,44,86,3,78,10,2,6,30,10,8,0,3,2,3,85,0,132,2,73
"COG4273",0,1,12,0,54,1,0,0,0,0,2,1,0,0,0,17,0,3,0,0
"COG4274",718,700,502,841,0,538,955,628,1142,1135,407,612,830,510,785,67,740,622,794,704
"COG4275",124,54,81,20,459,15,26,32,23,10,21,17,22,5,12,690,1,132,4,14
"COG4276",853,937,593,281,15,756,760,1493,1697,407,958,1919,699,1464,1434,201,791,511,1171,1983
"COG4277",81,326,158,34,1510,47,34,27,12,6,23,7,27,37,14,214,7,210,195,112
"COG4278",23,92,98,13,13,37,33,108,133,61,74,72,11,65,18,43,29,98,22,61
"COG4279",44,1,5,110,16,362,93,388,6,0,64,448,8,118,0,3,6,44,11,12
"COG4280",2,14,2,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG4281",56,292,329,76,245,99,22,253,84,44,49,128,27,86,99,162,53,126,91,191
"COG4282",11,1,3,1,48,20,5,1,0,0,2,1,13,22,0,2,12,6,7,5
"COG4283",3,6,7,0,6,0,0,6,1,1,1,6,0,5,0,55,1,2,4,3
"COG4284",87,234,236,209,3,560,105,560,11,146,154,531,123,164,102,144,53,64,123,609
"COG4285",10,17,21,1,0,0,0,0,0,6,1,3,1,1,30,0,0,1,6,11
"COG4286",1,30,22,45,1107,84,10,105,5,2,3,74,6,20,9,65,5,7,11,12
"COG4287",395,801,945,126,2,408,469,849,525,233,185,414,491,792,459,111,382,169,617,619
"COG4288",14,12,7,13,8,11,60,8,16,40,2,1,34,59,2,6,28,4,0,3
"COG4289",9,340,455,1,6,5,1,6,0,21,2,9,1,8,18,23,14,17,54,16
"COG4290",5,1,14,23,0,0,0,0,0,1,0,0,0,0,0,23,0,1,0,0
"COG4291",1,18,26,29,0,41,1,0,0,0,2,39,0,5,0,19,3,32,2,9
"COG4292",27,20,61,2,29,9,14,22,1,4,26,5,22,2,2,90,0,20,7,5
"COG4293",31,628,778,15,0,259,27,94,9,4,20,159,62,130,947,0,98,9,40,539
"COG4294",462,18,57,978,55,838,930,790,787,372,667,858,680,644,217,14302,973,660,578,327
"COG4295",3,69,18,0,0,2,2,4,0,3,3,4,30,6,1,0,1,4,3,10
"COG4297",1,26,11,0,44,15,1,3,26,1,13,17,0,3,16,48,0,4,14,41
"COG4298",15,3,8,0,13,2,0,15,0,6,2,6,3,0,2,6,1,15,0,5
"COG4299",852,835,783,276,194,638,1113,809,1622,593,492,593,1185,1331,848,440,696,392,807,614
"COG4300",3,22,40,5,5,1,1,0,0,0,2,0,0,1,2,7,0,10,2,4
"COG4301",456,2475,2458,729,1394,1010,224,592,331,1774,399,624,250,1005,2532,748,966,908,944,1871
"COG4302",86,53,91,9,531,24,130,42,6,17,36,7,26,3,67,179,0,96,68,32
"COG4303",192,86,142,13,822,35,169,86,18,16,64,11,59,7,102,303,1,164,82,35
"COG4304",0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4305",1,0,0,0,0,5,1,74,0,0,0,13,5,0,0,0,0,0,0,1
"COG4307",147,149,213,149,1034,65,31,68,4,172,50,153,28,40,6,175,206,259,164,51
"COG4308",91,94,147,34,49,104,56,95,39,9,29,126,44,104,157,240,83,49,114,117
"COG4310",1117,1210,1034,1096,35,901,624,616,869,1026,497,515,885,914,1593,274,956,785,1040,1432
"COG4311",1425,1121,948,1568,436,1185,1550,850,1287,1355,493,1327,1369,1475,1341,143,1562,1032,1260,1168
"COG4312",12,28,51,9,70,2,2,4,5,3,7,11,1,3,13,31,0,12,2,6
"COG4313",59,16,53,8,68,25,17,13,29,24,20,56,70,0,3,61,21,44,26,6
"COG4314",19,2,31,0,92,2,1,24,1,0,6,1,5,0,0,23,0,15,1,2
"COG4315",7,5,16,4,1,13,4,14,16,0,50,47,2,38,28,17,34,9,56,68
"COG4317",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",18,3,5,65,74,234,69,214,4,0,40,290,3,100,0,38,2,23,5,5
"COG4319",124,77,99,18,418,54,58,95,139,44,67,60,123,33,18,282,38,68,89,58
"COG4320",169,43,95,95,253,185,63,43,5,7,20,123,42,21,6,207,9,126,80,37
"COG4321",103,44,45,92,370,63,120,124,48,72,55,69,111,120,26,43,97,107,36,54
"COG4322",2,0,1,0,0,8,1,12,1,2,9,18,46,20,11,372,52,4,25,33
"COG4323",366,105,161,218,308,215,367,293,426,325,220,160,468,253,136,614,306,263,176,172
"COG4324",201,899,968,84,989,165,75,241,119,70,137,348,73,148,190,673,175,209,261,556
"COG4325",314,513,344,67,2344,134,58,113,23,40,92,24,72,50,22,867,12,352,243,292
"COG4326",7,1,12,2,4,11,0,0,0,1,0,0,2,0,0,12,0,0,0,0
"COG4327",1030,328,337,1070,496,903,1059,796,1260,1236,450,1079,1231,1091,603,420,1061,916,990,723
"COG4328",12,5,11,9,0,39,27,50,0,8,37,70,12,17,10,12,15,13,11,5
"COG4329",0,1,2,0,10,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG4330",1,38,2,2,3,6,1,4,0,0,6,0,1,5,0,5,1,5,20,2
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",1,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",685,279,267,1275,1313,1119,853,563,443,919,2345,649,1002,683,116,99,942,1648,853,188
"COG4334",7,6,3,0,1,0,1,3,1,1,0,0,1,2,0,11,0,3,7,4
"COG4335",16,17,39,2,318,20,4,60,8,3,19,37,5,10,29,484,4,6,11,102
"COG4336",258,466,303,406,197,284,421,234,263,203,153,401,218,373,619,38,310,227,365,729
"COG4337",732,73,129,850,98,921,1114,1458,789,851,912,1542,1190,1130,141,103,693,710,690,273
"COG4338",11,0,3,22,6,12,22,73,108,44,158,40,192,41,29,10,78,71,38,8
"COG4339",31,58,39,19,27,42,21,74,2,7,0,61,1,29,17,36,40,30,98,82
"COG4340",12,14,104,15,95,22,16,29,28,46,18,54,14,18,82,66,28,47,30,60
"COG4341",3065,3436,3073,2539,990,2319,3256,1839,2878,2756,1116,2116,2805,3154,3339,260,2906,1827,2312,2807
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7
"COG4352",5,0,2,10,0,67,9,53,1,0,0,72,0,11,0,1,1,0,2,1
"COG4353",1,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,1,0,2,9
"COG4354",86,56,50,502,0,782,180,634,11,3,103,943,17,312,66,3,32,142,23,176
"COG4357",0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,1,0
"COG4359",15,145,68,14,0,24,0,5,4,1,0,37,0,16,203,0,39,6,77,173
"COG4360",799,0,8,1413,6,1717,527,466,349,981,3159,746,565,490,2,43,883,1900,996,33
"COG4362",38,0,0,66,1,47,95,89,21,65,156,97,260,54,13,5,45,73,56,20
"COG4365",912,429,419,729,249,705,1677,2294,1137,1060,1089,401,1871,1576,243,231,921,901,777,370
"COG4370",1552,4,12,4437,0,4300,1665,1406,1100,3170,9219,2522,1863,1382,1,82,3202,6159,2676,96
"COG4371",724,4,6,87,1,760,104,383,0,0,165,412,7,208,0,5,89,22,582,39
"COG4372",754,3,4,1537,0,1875,638,631,415,1308,3786,935,691,515,5,24,1188,1566,1119,36
"COG4373",142,56,50,9,208,58,63,105,2,10,42,59,50,3,14,155,0,161,15,30
"COG4374",2,15,18,0,0,0,0,0,0,0,1,0,0,2,0,5,0,2,0,0
"COG4377",0,4,9,0,0,0,0,0,0,0,3,0,0,0,41,290,0,1,0,2
"COG4379",1,4,3,1,142,0,0,1,1,0,3,14,1,0,0,11,0,5,4,6
"COG4380",15,2,15,3,3,16,4,5,6,5,25,4,9,8,2,57,9,45,6,35
"COG4381",0,3,0,0,47,1,0,1,0,0,0,0,0,0,1,1,1,1,0,3
"COG4382",32,12,18,9,34,16,20,9,0,1,5,9,7,0,1,17,0,38,4,8
"COG4383",185,41,64,11,261,66,82,67,5,22,7,24,8,2,6,261,0,52,8,22
"COG4384",0,2,3,1,9,0,0,2,0,0,0,1,0,0,0,8,2,0,0,0
"COG4385",1,5,9,2,258,5,0,1,0,0,0,1,0,1,0,6,2,7,2,2
"COG4386",5,2,9,1,208,3,1,0,2,1,3,0,2,0,0,3,0,2,0,3
"COG4387",45,5,15,0,23,10,22,10,0,5,0,4,2,0,0,4,0,13,0,1
"COG4388",55,36,26,1,70,42,38,22,7,0,11,15,19,5,7,1217,0,65,5,34
"COG4389",7,0,113,57,242,0,2,1,3,0,4,0,0,0,0,820,0,9,1,0
"COG4390",1,0,0,1,0,17,1,0,0,0,0,2,0,23,13,2,0,1,4,22
"COG4391",98,70,95,21,68,67,50,46,68,33,28,62,47,68,78,160,29,29,48,107
"COG4392",3,2,4,15,4,6,19,21,26,20,21,5,14,3,26,2,23,21,1,15
"COG4393",3,24,16,0,0,0,0,13,0,0,12,1,0,0,3,3,0,0,2,0
"COG4394",3,5,18,8,116,1,5,5,12,1,20,5,10,0,9,472,16,8,1,42
"COG4395",2299,1272,858,2492,1255,2035,2312,1813,2320,2498,945,1449,2365,2224,2304,723,2266,1921,2207,1888
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",42,11,16,4,32,48,49,27,1,0,7,6,24,3,22,54,0,44,3,24
"COG4398",150,1529,1561,294,75,741,310,863,273,70,1236,1107,210,434,592,856,254,219,370,1385
"COG4399",302,123,202,182,231,147,66,198,8,73,129,170,86,27,32,1217,32,253,101,90
"COG4401",469,145,64,647,0,717,460,299,395,568,1514,459,407,351,346,40,584,610,722,438
"COG4402",10,24,7,1,201,25,13,68,3,0,29,45,30,16,20,8,5,35,37,62
"COG4403",30,47,20,79,195,83,39,23,15,3,167,106,30,46,2,66,5,73,60,55
"COG4405",19,78,112,19,43,60,11,31,0,2,6,45,1,47,53,14,21,21,52,90
"COG4409",312,680,784,167,26,598,746,480,405,410,500,549,1159,838,218,106,447,196,462,886
"COG4412",2106,2769,3386,521,8,1659,1556,3896,3877,922,2643,2971,807,2825,2160,564,1508,1137,2940,3046
"COG4413",2,8,8,12,12,3,1,6,0,3,1,8,1,4,0,7,0,6,4,1
"COG4420",15,23,16,3,12,8,2,21,4,2,10,43,3,14,8,57,30,61,76,29
"COG4421",1363,1187,947,1314,137,1056,866,630,1138,1120,401,737,895,981,1705,2860,1140,1031,1455,1279
"COG4422",6,8,17,2,36,4,9,11,1,0,40,7,14,2,9,68,4,69,5,8
"COG4423",0,2,0,2,1,0,1,1,0,1,2,0,0,1,0,2,0,1,0,2
"COG4424",72,28,28,5,9,22,1,7,0,6,2,8,14,2,6,50,5,17,27,10
"COG4425",4,1,8,18,102,5,0,33,16,5,31,18,0,5,0,14,53,13,4,2
"COG4427",11,155,48,7,1142,5,14,5,8,14,11,9,19,8,1,36,11,33,22,55
"COG4430",118,188,54,10,196,16,39,50,81,7,45,8,14,13,21,341,5,84,142,57
"COG4445",1046,333,320,1443,1067,1498,798,765,561,1009,2874,1194,969,628,174,669,958,1931,1226,427
"COG4446",920,219,205,1272,458,1649,729,602,629,1040,5417,591,1053,459,84,638,928,1603,1080,197
"COG4447",1599,768,1012,1876,683,2316,1086,1181,1004,1501,4648,1719,1080,924,320,3362,1588,3161,1688,486
"COG4448",2471,1862,2042,2412,1384,2800,2583,2202,2410,1936,5163,3041,2238,2309,1750,213,2037,2542,2658,1960
"COG4449",1,0,1,0,1,0,0,0,0,0,1,1,3,0,0,2,1,4,0,0
"COG4451",423,202,186,1095,34,1540,515,514,242,823,2019,910,507,323,4,41,370,1464,745,68
"COG4452",81,147,104,22,422,55,20,127,69,9,77,65,26,50,14,309,14,28,109,28
"COG4453",26,3,19,1,4,5,2,1,0,5,1,1,0,0,1,2,1,29,1,3
"COG4454",1064,151,235,734,3519,687,556,683,1155,664,409,408,895,579,617,956,828,773,935,405
"COG4455",8,7,24,8,5,4,1,1,0,0,1,2,0,0,0,5,0,4,1,53
"COG4456",5,1,13,0,21,1,3,2,0,1,1,15,0,1,1,6,1,6,4,1
"COG4457",14,2,31,13,0,38,33,29,5,2,28,9,28,17,2,4,10,31,11,11
"COG4458",29,3,15,6,0,27,18,13,3,6,16,6,18,17,3,1,4,45,5,6
"COG4459",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",0,2,1,4,2,0,38,4,2,0,1,2,4,1,26,14,1,2,5,18
"COG4464",262,211,160,133,62,220,220,665,384,186,387,121,384,164,318,87,214,340,327,341
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,11,1,0,0,1
"COG4481",0,12,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7
"COG4485",0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,130
"COG4487",1811,400,429,2511,80,3044,1251,1359,1054,2489,6370,1505,1464,1223,291,162,1802,3232,1948,401
"COG4496",33,40,92,122,0,51,50,48,33,81,29,59,26,71,36,0,116,75,38,46
"COG4502",33,50,4,2,28,6,31,2,6,0,7,14,1,86,3,25,11,13,51,10
"COG4517",369,255,272,289,426,271,404,261,421,343,231,220,484,353,195,350,374,327,213,263
"COG4519",13,3,4,1,77,4,4,14,1,1,12,1,6,0,2,30,0,0,1,0
"COG4520",105,130,120,107,155,104,103,186,85,108,136,147,153,83,85,458,124,119,89,224
"COG4521",2520,2411,2128,2551,212,2080,2600,1259,2298,2414,673,2359,2174,2465,1838,191,2292,1788,1935,1622
"COG4525",2021,2366,1962,1928,135,1535,1958,999,1767,1913,514,1633,1694,1854,1607,123,1782,1186,1436,1340
"COG4529",82,210,86,120,1914,98,164,233,95,60,122,123,117,72,12,64,109,146,153,98
"COG4530",39,4,13,45,139,65,68,78,54,66,33,36,63,95,1,12,94,69,39,13
"COG4531",3101,667,746,3286,1935,2425,2867,1781,2818,3548,983,2335,2796,2837,2505,873,2274,2420,2999,2124
"COG4533",1,1,5,1,0,1,1,1,0,0,1,2,4,9,2,0,4,0,0,0
"COG4535",1152,782,1142,1000,1483,872,1445,929,1479,1635,708,679,1554,1214,757,1049,1278,1000,789,799
"COG4536",2561,1182,1628,2984,3959,2245,3364,2709,3049,3800,1748,1779,3701,2641,1664,1286,2907,2502,2035,1780
"COG4538",5,2,8,0,5,11,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG4539",150,41,97,28,563,99,54,92,66,41,49,113,80,52,21,389,59,176,61,35
"COG4540",2,5,5,1,210,4,2,9,0,0,2,0,0,0,5,0,0,6,22,3
"COG4541",0,3,3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG4542",6,102,54,1,0,4,0,5,1,2,4,17,0,5,26,0,3,2,7,62
"COG4544",84,247,201,62,272,77,62,171,53,107,98,197,82,46,24,422,92,166,101,187
"COG4547",7106,4044,2721,7973,3128,6276,7910,5252,8131,9184,3226,5350,7988,7135,6431,870,7989,5683,6574,5319
"COG4548",253,2122,2461,198,724,308,253,473,326,307,196,589,179,430,2207,681,605,272,833,2166
"COG4549",31,9,15,0,167,27,5,16,0,6,5,10,2,1,1,4,0,4,1,1
"COG4551",14,6,18,6,163,7,10,10,3,0,3,4,15,2,1,26,7,31,4,44
"COG4552",47,527,328,36,0,32,14,45,5,25,40,175,42,61,400,21,151,97,284,671
"COG4553",70,63,62,106,685,45,74,48,6,128,93,168,136,208,49,697,163,357,92,100
"COG4555",944,1239,874,683,117,702,685,1051,1420,865,677,739,751,625,1118,152,727,708,998,963
"COG4558",1120,49,100,83,1165,378,1577,1849,2884,1639,1612,467,2088,320,640,328,36,310,1138,645
"COG4559",797,40,93,123,1023,241,1500,1511,2541,1598,1429,364,1958,241,420,214,86,258,806,476
"COG4564",95,292,134,9,1752,49,152,58,127,10,67,16,58,63,103,415,12,111,289,173
"COG4565",5,191,197,12,228,5,7,6,0,3,7,40,0,1,12,18,2,31,6,18
"COG4566",134,282,321,64,1343,56,25,62,14,20,65,50,39,41,26,1052,48,267,54,150
"COG4567",2091,1211,808,2032,2006,1611,1856,1325,1954,2035,715,1796,1894,1796,1992,956,1968,1527,1861,1640
"COG4568",10,4,12,0,4,6,6,4,1,0,0,6,6,0,0,7,0,11,14,7
"COG4569",314,93,128,142,165,137,240,197,87,90,117,152,187,181,156,1086,129,191,88,195
"COG4570",39,9,9,62,104,27,36,11,18,3,19,33,53,17,82,1774,7,28,10,37
"COG4572",1,2,4,2,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,1
"COG4573",48,27,40,44,13,65,56,34,13,30,13,20,55,99,34,7,43,37,58,46
"COG4574",13,2,2,4,0,82,15,18,2,1,32,27,3,30,1,24,5,1,1,7
"COG4575",3,2,12,3,84,2,2,0,2,1,3,0,0,1,0,149,0,2,0,0
"COG4576",11,102,74,4,2,21,5,29,2,3,27,23,15,19,16,0,2,3,25,75
"COG4577",905,189,179,849,7,1209,432,543,261,612,2370,1028,475,390,25,12,530,1263,1143,253
"COG4579",551,1618,2090,343,529,380,173,516,37,198,135,297,213,346,722,1963,265,555,297,508
"COG4580",26,10,55,3,460,10,3,5,7,3,10,9,0,0,5,69,0,14,5,94
"COG4581",3856,1575,2136,7562,23,7793,3311,3664,2267,5195,3995,2160,1219,1147,496,271,1611,3010,1953,511
"COG4582",319,133,304,87,163,230,154,121,89,122,46,106,92,204,294,440,96,150,162,248
"COG4583",1549,1259,886,1654,879,1369,1723,1027,1622,1532,601,1087,1535,1775,1646,148,1717,1124,1249,1338
"COG4584",3696,1119,2114,442,6462,822,712,1187,158,254,971,353,970,92,235,2251,61,2590,639,622
"COG4585",1492,1305,1213,176,6154,373,459,443,351,144,375,121,374,300,469,5507,90,1162,1108,931
"COG4586",1228,92,155,1600,1,2149,869,987,753,1268,4583,1055,955,683,219,184,1170,1754,1719,316
"COG4587",787,97,123,982,0,1451,562,490,421,878,3233,600,719,470,135,114,880,1370,1298,220
"COG4588",0,10,14,22,594,7,0,2,0,2,2,0,0,1,0,6,0,5,2,3
"COG4589",120,50,95,128,20,119,112,149,39,86,66,96,87,116,29,177,95,134,59,153
"COG4590",507,121,222,90,986,225,91,281,25,125,177,119,125,140,39,1495,395,392,187,257
"COG4591",8575,11604,12939,7337,5031,6740,9284,9797,11364,9313,5634,5261,10494,9450,10881,3585,8894,6808,8459,8775
"COG4592",0,13,10,0,0,0,0,1,0,0,1,0,0,0,0,3,0,6,0,0
"COG4594",15,9,10,0,22,2,1,8,2,0,0,3,2,0,2,10,0,9,0,0
"COG4597",5557,3822,3446,4846,2221,4450,5549,3849,5559,4441,5280,5438,5065,5247,4582,926,4626,3379,5828,4393
"COG4598",179,835,1122,207,2019,130,325,276,180,246,107,130,386,137,89,171,186,234,105,186
"COG4603",3619,4418,4918,3943,3321,2586,5064,3446,3183,3463,1679,3945,4259,4307,2872,581,3172,3088,3586,3147
"COG4604",8,20,30,6,70,6,6,5,0,5,3,4,0,9,28,11,2,38,21,73
"COG4605",3,31,51,11,82,3,0,3,0,1,0,4,2,3,1,16,0,46,9,73
"COG4606",3,21,39,17,89,3,4,5,0,0,4,0,0,6,1,19,0,48,15,67
"COG4607",29,27,77,27,235,5,10,11,4,4,4,3,6,3,6,64,1,77,5,88
"COG4608",1841,8737,9748,1607,3450,1992,1695,1891,2014,1618,989,3303,1511,2660,5236,1936,2121,1803,3054,6766
"COG4615",88,28,67,44,776,50,61,36,76,14,29,36,33,13,22,238,41,159,18,26
"COG4618",136,212,123,71,3572,60,54,187,42,62,82,135,77,52,44,809,142,132,63,84
"COG4619",34,363,317,22,18,12,26,40,22,12,40,56,31,11,25,2,9,25,52,95
"COG4623",1192,482,699,674,5356,634,885,667,618,605,452,479,817,673,990,2309,601,798,459,691
"COG4624",12,3,11,66,42,65,9,193,3,4,13,43,3,3,0,6,0,2,4,4
"COG4625",445,218,320,438,1508,306,248,921,191,324,603,673,188,183,172,337,218,717,317,545
"COG4626",58,68,159,69,2535,47,82,55,77,83,124,94,95,30,137,8219,28,119,71,256
"COG4627",214,134,112,239,46,171,198,198,382,347,214,166,230,162,109,1058,331,226,157,142
"COG4628",64,17,31,19,44,24,30,19,6,5,8,7,16,8,9,80,3,46,15,38
