"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG4606",0,0,18,25,4,9,50,2,20,210,379,1,217,3,1,3,12,2,1,0
"COG4607",4,22,25,28,4,14,51,27,49,242,523,7,249,18,0,20,20,16,13,6
"COG4608",2850,2316,1617,8836,1724,232,4903,1801,3769,6745,4981,2583,8480,8802,3752,3301,2859,6562,2042,6703
"COG4615",34,8,58,16,53,24,262,92,99,56,1014,14,368,81,15,69,122,29,36,79
"COG4618",219,106,67,208,63,495,182,108,132,130,4911,57,196,126,70,91,199,143,85,72
"COG4619",9,32,19,346,20,0,59,35,56,123,30,69,496,309,87,63,20,60,57,184
"COG4623",862,734,667,496,926,4025,590,1191,530,828,3329,511,724,644,557,800,1257,392,754,175
"COG4624",5,26,70,4,11,0,23,18,33,4,78,17,3,10,27,4,38,3,8,23
"COG4625",564,596,464,196,286,114,433,462,361,1582,7833,520,260,128,573,405,113,260,318,164
"COG4626",242,84,70,62,65,4208,268,62,76,326,988,55,68,42,59,103,1907,243,87,58
"COG4627",253,210,252,146,204,216,176,221,227,149,135,288,145,167,215,300,563,164,199,191
"COG4628",17,7,20,18,31,467,67,69,6,8,57,4,6,28,1,5,229,16,1,7
"COG4630",1485,2749,2713,4382,3574,2359,2051,3830,3091,2837,2134,2825,4562,4355,3421,2458,2899,3216,3077,4754
"COG4631",2517,4751,4228,7028,5865,3465,3003,6105,4703,4508,3168,4534,7128,6729,5024,3777,3028,4861,4921,6511
"COG4632",20,124,27,303,65,1,307,103,176,445,3,89,264,190,88,109,128,240,94,584
"COG4633",10,10,3,17,38,70,148,153,3,6,257,12,12,43,7,20,1049,27,4,36
"COG4634",0,0,0,6,6,2,11,23,4,25,6,9,3,10,17,8,9,9,9,3
"COG4635",409,2845,452,23,2714,0,186,1720,330,369,16,539,19,44,460,569,30,44,2180,32
"COG4636",5,11,3,13,4,0,7,16,6,40,64,6,49,84,2,7,49,30,3,19
"COG4637",25,22,11,87,44,63,278,111,19,372,1461,15,116,97,2,23,149,63,13,17
"COG4638",11459,11322,12728,21240,12469,6617,14949,14713,17684,15924,12813,12584,19390,21161,14419,11417,2733,19878,10237,9122
"COG4639",26,97,108,19,59,112,71,40,45,204,10,135,14,27,355,246,82,11,57,17
"COG4641",135,210,245,254,76,1063,434,129,230,350,594,110,217,320,91,155,1294,417,94,502
"COG4642",2446,2117,2258,14303,2049,2336,3057,1893,3085,6338,690,2504,15090,11872,4181,3076,3638,4005,1910,12179
"COG4643",282,111,257,379,161,8650,423,448,321,748,3162,347,367,329,333,431,916,300,121,553
"COG4644",227,260,224,988,1588,3759,4104,5946,349,3762,9293,517,534,1518,155,567,14938,1061,140,722
"COG4645",8,7,2,89,10,18,35,26,20,178,65,3,78,19,0,8,108,26,1,2
"COG4646",12,101,98,203,156,467,1383,372,190,2084,291,42,262,176,42,68,1475,88,25,24
"COG4647",1,3,0,3,0,0,19,7,7,18,20,6,5,9,2,7,84,17,1,124
"COG4648",3,3,2,47,1,658,3,2,1,40,214,0,66,73,1,15,42,3,4,19
"COG4649",281,170,236,60,131,16,263,190,311,168,623,214,71,102,230,154,31,173,158,118
"COG4650",0,4,24,31,6,9,21,39,24,159,72,0,286,64,1,3,109,0,1,13
"COG4651",773,187,740,167,308,2708,678,499,356,304,486,309,180,283,359,317,1267,279,307,85
"COG4653",93,82,44,214,90,2781,298,89,95,619,1928,79,151,134,97,108,2356,232,62,27
"COG4654",81,49,34,74,52,304,111,27,99,34,190,60,65,83,40,106,45,114,23,12
"COG4655",2,7,3,24,10,6,14,18,6,16,704,19,59,17,0,11,7,2,23,1
"COG4656",362,131,62,499,204,2213,612,580,103,285,1894,141,350,684,63,198,1785,172,71,1274
"COG4657",190,59,82,184,87,579,211,179,60,123,481,81,158,265,38,89,541,71,41,644
"COG4658",415,81,178,268,129,1038,289,325,79,137,845,133,215,342,58,186,1045,105,68,1421
"COG4659",201,52,117,214,95,667,173,191,43,118,499,60,149,277,30,106,744,89,31,489
"COG4660",262,59,156,236,97,664,216,225,68,118,632,78,152,274,38,92,643,65,42,709
"COG4662",1134,535,794,773,874,49,626,531,756,434,137,638,772,756,851,691,217,670,1040,919
"COG4663",13008,12389,11517,7659,12441,3691,6509,10331,10289,5333,8679,11324,7512,7862,12316,10915,3705,7173,11274,11926
"COG4664",16056,15834,14761,10517,16008,3146,7687,13238,13132,7526,9109,14079,10373,10584,15625,13269,4690,9232,14388,16349
"COG4665",5933,5895,5185,3918,5471,781,2594,4338,4345,2783,2765,4952,3841,3893,5204,4638,1909,3001,4844,6276
"COG4666",7223,5527,6441,7138,6339,4561,5292,7327,6681,4707,11213,6252,7282,7287,6588,6044,2671,6525,5243,7419
"COG4667",184,403,350,67,400,725,462,559,200,64,82,356,223,118,282,229,1727,97,251,127
"COG4668",46,498,181,30,268,3943,114,187,165,190,546,268,45,55,222,536,52,93,269,20
"COG4669",0,2,0,3,0,0,10,5,2,44,1,7,6,1,0,0,2,8,1,2
"COG4670",291,130,130,404,122,0,127,52,109,220,5,209,460,336,260,242,284,242,156,514
"COG4671",124,110,101,98,40,225,303,58,283,106,711,141,105,174,87,80,66,355,54,133
"COG4672",190,226,300,9,243,23439,253,100,158,84,6558,470,24,50,133,580,1500,182,286,191
"COG4674",1575,273,1629,667,350,1797,1289,844,896,741,1744,1042,815,848,957,925,211,535,694,731
"COG4675",696,346,118,48,315,1182,72,122,101,327,1536,760,51,29,191,706,379,316,496,384
"COG4676",4,23,1,44,10,2,11,9,9,34,0,3,31,31,35,43,92,27,6,115
"COG4677",26,20,15,161,48,41,897,1130,14,329,49,31,103,75,16,81,4200,51,6,145
"COG4678",326,179,190,11,90,1112,31,141,121,10,286,96,7,8,624,459,83,159,181,230
"COG4679",6,3,2,48,8,6,63,23,6,74,463,5,36,91,3,7,90,13,0,8
"COG4680",34,4,0,23,9,7,69,54,10,122,205,9,78,32,0,23,119,10,3,35
"COG4681",58,31,17,78,51,1057,209,223,30,206,599,20,104,158,4,38,504,70,18,47
"COG4682",4,3,1,32,21,30,67,44,2,33,6,5,18,4,6,6,322,9,0,6
"COG4683",14,2,1,13,0,1,12,8,1,122,93,5,6,7,2,0,30,11,2,4
"COG4688",20,12,8,26,13,3509,350,450,25,8,855,1,35,71,2,38,802,9,6,65
"COG4689",51,16,21,61,4,0,54,13,55,42,0,57,50,36,73,51,22,99,7,34
"COG4690",31,45,67,155,16,1,87,16,88,113,31,34,137,149,35,29,138,343,21,387
"COG4691",15,11,3,8,0,0,3,14,4,24,134,0,3,3,2,1,7,0,0,3
"COG4692",136,134,163,537,180,285,705,226,918,638,1074,346,526,443,324,263,133,469,197,831
"COG4693",0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0
"COG4694",10,210,6,116,2,3392,106,18,19,133,408,1,117,195,6,10,99,11,3,12
"COG4695",663,312,393,210,498,13642,577,581,330,835,4084,614,247,273,300,547,6280,834,362,512
"COG4696",35,3,39,5,11,2687,6,40,120,4,106,16,2,9,17,62,568,24,18,36
"COG4700",5,3,1,128,0,18,12,4,7,95,1,9,105,104,1,13,25,23,2,191
"COG4701",5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,59,0,0,1
"COG4702",0,2,0,2,0,6,4,1,4,16,128,0,5,2,0,0,0,0,0,0
"COG4704",340,319,234,227,362,549,267,435,374,408,375,266,263,205,684,209,86,252,364,263
"COG4705",1,1,10,75,1,37,21,18,39,124,184,0,59,47,4,3,15,1,1,2
"COG4706",1,1,0,49,0,575,2,1,3,26,192,0,63,68,0,7,38,0,1,19
"COG4710",0,0,0,5,0,51,0,0,0,0,31,0,0,5,0,1,0,0,0,1
"COG4711",0,0,0,0,0,2,2,10,0,5,127,0,0,0,0,0,209,0,0,38
"COG4712",32,11,10,14,11,3376,45,6,17,2,109,6,10,35,7,6,1487,23,5,29
"COG4713",16,1,1,56,0,3,23,1,8,139,62,1,31,74,5,7,0,10,0,2
"COG4714",20,37,36,30,29,0,17,56,27,40,37,36,38,33,22,31,11,8,28,123
"COG4715",0,0,0,3,3,0,3,12,3,3,13,0,3,15,0,1,4,4,1,31
"COG4716",0,1,1,14,6,143,17,27,8,159,568,24,9,25,1,6,12,31,3,5
"COG4717",15,39,28,255,11,28,214,45,92,236,419,45,234,310,16,42,183,250,7,373
"COG4718",46,18,39,0,43,3725,22,33,16,25,664,44,3,8,25,81,259,22,61,16
"COG4719",1,1,2,21,0,11,6,0,3,2,20,0,17,2,0,1,3,2,0,0
"COG4720",0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,5,13,0,2
"COG4721",1,2,4,19,1,19,20,8,1,260,176,0,30,4,0,1,1,0,2,1
"COG4723",56,173,140,0,122,13765,104,93,81,30,3688,256,9,22,59,216,551,25,159,39
"COG4724",0,1,2,25,0,107,6,2,0,119,3,2,14,0,0,1,14,0,0,0
"COG4725",356,242,355,71,520,5226,231,168,259,182,1634,435,56,131,146,381,2389,214,273,155
"COG4726",0,0,0,0,0,458,2,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4727",0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,5,0,0
"COG4728",46,16,36,32,25,457,102,87,42,13,125,22,71,95,8,37,320,43,15,16
"COG4729",0,1,4,11,6,330,6,5,14,21,118,3,78,14,1,14,4,2,5,1
"COG4731",210,306,332,188,454,977,194,289,213,506,715,217,233,94,322,184,57,118,508,140
"COG4733",930,1017,1233,47,966,86714,916,594,572,377,34094,2084,142,177,472,2202,5292,597,1165,626
"COG4734",10,5,12,8,11,1289,54,62,3,64,761,7,11,12,0,21,117,22,2,11
"COG4735",1,2,4,6,26,0,46,84,6,19,43,12,18,15,1,2,38,0,0,1
"COG4736",3,3,0,7,5,115,36,35,0,2,31,3,7,9,0,6,104,3,0,11
"COG4737",19,8,1,13,3,0,16,19,5,55,189,3,23,19,5,6,33,15,7,4
"COG4738",0,9,5,0,31,0,17,10,22,2,0,1,0,0,12,3,1,4,15,3
"COG4741",5,41,42,238,58,459,252,34,121,219,204,43,214,301,39,184,414,211,37,76
"COG4742",0,0,0,831,0,0,0,0,0,722,0,0,815,838,0,0,466,0,0,22
"COG4743",0,3,0,2,7,0,13,11,3,0,0,0,1,1,16,1,20,0,1,10
"COG4744",1,0,0,3,0,2,8,5,0,1,122,1,0,2,0,1,7,0,0,4
"COG4745",9,127,15,475,20,0,1127,67,443,81,0,109,403,509,112,108,105,934,6,182
"COG4746",0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4747",38,57,15,53,21,0,145,34,101,54,1,38,66,83,15,70,26,136,80,157
"COG4748",40,101,81,63,86,6,51,67,43,456,793,55,57,22,68,62,49,28,62,14
"COG4750",0,20,19,78,11,0,13,5,19,50,0,6,86,79,1,9,283,14,18,115
"COG4752",25,29,13,74,0,0,65,5,69,57,0,49,67,65,54,36,36,79,27,140
"COG4753",197,155,44,483,286,707,852,959,79,1575,374,108,367,225,76,388,3315,180,394,388
"COG4754",11,2,7,3,0,2,2,2,0,0,2,3,1,0,0,3,5,0,0,0
"COG4757",19,32,56,77,46,1374,258,273,86,110,886,29,362,91,11,56,845,69,8,45
"COG4759",86,23,21,487,9,7,242,22,156,128,405,52,526,389,122,80,25,402,11,217
"COG4760",866,1794,1042,1348,2075,462,1488,1367,1359,1084,78,1168,1559,1018,1562,1637,916,1774,1993,1024
"COG4762",0,0,16,23,4,0,88,6,61,215,29,8,25,13,7,2,0,46,1,0
"COG4763",0,6,2,28,43,22,19,8,7,82,1042,0,37,16,0,1,10,2,10,2
"COG4764",3133,2621,2659,1336,2873,92,1319,2543,2010,1185,633,2381,1358,1549,2458,2483,1116,1520,2505,1797
"COG4765",1482,974,1031,700,818,43,603,925,855,808,438,937,716,825,812,654,389,845,675,919
"COG4766",53,78,79,980,161,1,104,311,186,551,5,22,931,918,7,1,230,188,51,619
"COG4767",6,3,3,2,0,0,3,0,1,7,4,8,5,1,3,5,1,1,1,0
"COG4769",0,3,2,63,0,0,0,0,5,42,0,4,29,49,2,11,14,0,0,71
"COG4770",6056,6942,6262,8213,7155,3282,6196,6811,6935,7672,9939,6063,7953,7850,6870,6253,4185,7765,7429,4396
"COG4771",2484,6532,3004,4462,7189,7340,6471,6773,4775,5783,4210,4119,4615,3158,3260,5310,12888,6027,5676,9221
"COG4772",2504,3684,3044,2209,5295,5881,3476,5103,3294,1720,5046,2627,2585,1985,1962,3090,4319,2664,4454,1872
"COG4773",70,133,50,135,176,4066,713,1038,78,392,5830,160,107,248,31,174,2548,201,40,166
"COG4774",1874,1953,1130,306,2474,2096,1542,1796,1222,935,2095,1543,220,525,2537,3107,3471,607,2773,161
"COG4775",15112,14664,13625,9849,14332,4503,11543,14109,12264,9540,7620,12861,10049,9352,13102,13596,11340,11171,14112,15034
"COG4776",19,0,12,20,5,22,10,16,16,14,176,13,38,27,7,47,31,1,23,2
"COG4778",1959,21,40,9,14,515,63,49,38,17,219,23,26,40,21,20,11,21,13,2
"COG4779",0,5,0,8,5,229,12,2,1,0,499,1,3,6,0,3,3,0,0,13
"COG4781",6,0,4,0,0,0,1,0,1,0,7,0,0,0,0,0,0,5,0,0
"COG4782",4,9,5,61,24,33,89,46,35,94,543,5,40,24,4,10,17,81,34,0
"COG4783",3558,2629,2349,1911,2972,2624,2210,2495,2293,2132,3472,2124,2296,1992,2631,2934,1501,2039,3129,1914
"COG4784",967,518,695,787,524,74,792,615,750,1163,1709,534,812,771,534,439,498,779,443,987
"COG4785",17,5,0,21,19,10,149,142,10,4,68,11,12,35,2,32,543,16,5,20
"COG4786",2141,1052,1323,1483,1068,934,1403,992,1175,1514,3118,1081,1419,1431,1321,1172,634,1012,1224,860
"COG4787",1012,322,634,101,487,793,428,440,374,384,1080,434,85,169,472,482,760,179,524,35
"COG4789",0,10,8,20,4,1,16,30,27,128,0,30,10,37,1,9,14,10,4,7
"COG4790",0,1,0,4,1,1,3,8,0,34,0,3,1,0,0,1,2,1,0,0
"COG4791",1,8,1,5,1,0,14,7,1,56,0,10,7,2,0,2,4,7,0,4
"COG4792",0,5,1,0,1,2,9,14,0,7,0,5,2,22,0,2,2,1,1,0
"COG4794",0,0,0,0,0,0,2,1,0,0,0,5,0,0,1,0,0,1,0,0
"COG4795",238,88,154,122,142,1052,317,366,148,162,816,114,258,169,54,117,1126,101,64,112
"COG4796",2133,3400,2078,2337,1812,3687,2941,3068,2485,2020,3033,2678,2490,2188,2431,2292,2686,2740,1932,3868
"COG4797",0,4,1,0,1,0,3,18,0,2,0,0,0,4,0,4,22,7,2,23
"COG4798",1011,882,689,1016,1049,83,1006,927,906,1021,1700,597,1052,770,881,995,1764,920,941,1228
"COG4799",7939,12028,9435,14664,11042,2234,15129,10123,13390,11942,10570,9913,14887,13483,11487,10053,7938,16622,11431,10181
"COG4801",0,0,0,0,0,0,5,0,4,0,0,0,1,1,0,0,0,10,0,0
"COG4802",129,41,95,53,9,0,56,6,45,18,0,36,48,109,205,119,47,50,5,18
"COG4803",100,40,8,7,27,1,2,13,3,8,73,1,4,4,7,26,2,2,115,0
"COG4804",2,24,10,29,27,322,58,152,11,188,142,1,30,79,0,12,60,10,3,32
"COG4805",3303,5474,3430,5282,5721,644,3937,5326,3361,8732,5175,3837,5255,4298,4123,5425,8791,4228,5962,4360
"COG4806",24,4,11,8,7,0,4,6,9,6,107,3,11,19,1,8,6,2,6,80
"COG4807",16,13,13,46,39,506,151,172,10,33,167,18,38,36,14,41,613,21,13,33
"COG4809",0,5,0,16,0,0,1,1,1,4,0,2,10,20,0,1,3,5,0,8
"COG4813",286,132,90,112,154,4,261,136,228,133,429,186,111,127,116,100,58,297,197,191
"COG4815",2,2,1,18,1,1,5,28,0,98,18,0,4,0,0,0,0,2,1,0
"COG4819",166,15,60,41,62,0,262,1,182,27,0,23,50,77,25,61,11,183,11,4
"COG4821",272,206,145,195,362,1,306,316,286,188,1,272,139,175,177,239,116,431,474,179
"COG4823",30,11,6,41,33,33,99,131,49,83,405,9,72,148,4,18,629,51,7,6
"COG4825",0,4,4,23,1,0,64,6,51,13,0,2,13,20,9,4,1,51,0,0
"COG4826",37,23,3,84,11,2,88,27,75,217,159,18,85,140,13,13,409,140,19,255
"COG4828",14,42,1,0,14,0,1,7,1,15,0,2,1,0,1,1,6,0,7,1
"COG4829",0,4,8,11,2,437,17,10,11,23,103,1,17,12,0,5,14,14,1,4
"COG4830",1,7,13,374,2,0,41,7,174,405,0,1,347,365,10,5,258,226,0,23
"COG4832",0,3,6,86,0,0,30,8,1,283,276,0,58,26,3,2,993,6,8,506
"COG4833",2,2,3,42,20,1,6,11,2,328,33,0,37,4,0,0,1,0,0,0
"COG4834",17,0,3,1,8,733,2,2,2,20,500,3,0,0,5,26,105,11,32,0
"COG4842",0,0,0,2,2,0,0,0,0,9,0,0,1,6,0,0,0,0,0,0
"COG4843",66,417,205,13,297,1,47,220,114,58,16,320,27,44,249,377,4,134,351,45
"COG4845",16,5,1,43,9,2,17,10,7,194,205,0,36,8,0,9,66,4,10,3
"COG4848",1,1,1,0,0,6,5,13,1,0,35,3,1,0,1,1,22,0,0,1
"COG4849",4,4,3,18,27,36,49,122,0,81,38,5,15,9,0,10,35,8,0,14
"COG4850",30,23,23,355,12,139,148,46,35,1345,988,22,363,123,15,41,83,99,14,6
"COG4852",228,213,244,116,246,19,167,217,255,137,180,220,173,166,182,170,36,131,328,21
"COG4856",0,0,1,7,0,0,115,1,42,4,0,1,5,1,0,0,2,123,0,30
"COG4857",492,277,424,169,537,14,290,310,467,183,124,435,188,250,559,431,89,222,548,73
"COG4859",1,0,0,0,1,2,3,16,1,6,163,8,2,21,0,3,0,1,0,0
"COG4860",2,40,1,28,3,0,83,22,42,15,0,26,39,40,9,10,44,98,1,36
"COG4861",1,3,0,31,24,32,55,129,4,138,46,6,14,20,2,15,37,10,0,18
"COG4864",266,675,143,987,381,2,884,606,614,526,132,481,961,649,266,604,1180,862,401,1923
"COG4865",0,1,0,13,1,16,1,0,2,11,8,2,22,22,5,8,19,18,1,30
"COG4866",0,5,0,51,1,0,137,2,42,13,52,2,42,45,1,2,12,123,0,16
"COG4867",397,660,331,894,932,96,1166,368,692,782,132,448,910,1074,349,566,217,1273,726,361
"COG4869",17,18,15,66,20,0,128,28,97,29,21,32,59,53,10,24,29,103,7,78
"COG4870",394,311,740,75,307,278,577,324,334,403,448,365,80,212,208,405,2155,199,462,110
"COG4872",0,10,1,36,7,2,205,39,36,91,542,17,38,34,9,14,92,104,0,5
"COG4874",649,967,747,535,1618,66,536,1076,641,697,122,546,480,308,957,1110,1239,568,1581,434
"COG4875",99,94,96,566,46,514,224,64,235,430,49,108,513,552,81,111,471,377,30,34
"COG4877",1,3,3,0,1,0,8,10,5,0,0,7,0,0,12,11,2,2,2,0
"COG4878",0,6,0,51,1,0,11,39,4,201,28,0,53,1,0,4,5,0,2,0
"COG4880",381,1389,206,1274,833,1,1712,998,1336,559,17,800,1144,943,856,583,848,2483,616,959
"COG4886",1322,2286,2492,5435,2062,2179,6495,1858,4322,3526,5392,2252,5541,4415,1862,1507,3689,5619,1785,5743
"COG4887",0,1,0,1,0,0,0,32,0,0,0,2,0,0,0,0,52,0,0,110
"COG4888",1,0,0,0,1,0,2,3,11,0,0,0,0,0,4,0,1,1,0,0
"COG4889",513,1912,2053,371,1212,6673,969,1875,878,1217,6627,3884,403,396,1700,2551,1087,973,1375,698
"COG4890",0,0,0,2,7,0,5,23,2,4,0,0,3,1,0,4,11,2,1,1
"COG4891",31,20,2,3,3,2,2,5,1,4,3,4,2,8,1,8,8,5,2,0
"COG4892",0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,12,3,0,0,0
"COG4894",25,5,4,7,6,0,26,11,24,1,7,16,5,5,15,33,4,84,4,6
"COG4895",3,1,10,13,2,0,16,2,18,8,1,5,7,14,9,1,34,3,2,10
"COG4898",17,59,23,73,18,32,67,18,50,225,161,42,93,36,114,33,13,186,7,3
"COG4899",0,4,1,17,0,0,11,10,1,0,14,0,13,1,0,0,1,6,0,0
"COG4901",0,0,11,0,0,0,5,1,13,0,0,0,0,1,5,0,0,1,0,0
"COG4902",1,12,2,6,21,31,12,68,2,45,35,3,9,8,1,6,7,0,3,2
"COG4906",0,5,0,0,13,0,11,15,5,0,0,1,0,0,11,2,24,12,8,0
"COG4907",19,154,33,183,86,0,110,325,93,107,2,83,143,71,39,69,61,165,45,104
"COG4908",0,2,0,0,0,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",6,61,30,10,63,0,13,62,34,29,0,51,8,27,80,37,0,13,81,8
"COG4910",3,10,7,0,8,0,3,15,4,7,0,17,0,4,13,15,0,6,14,0
"COG4911",8,9,4,782,4,0,194,13,252,748,1,26,711,932,21,6,588,565,5,123
"COG4912",14,35,57,373,20,8,100,247,132,285,47,86,302,251,49,26,781,502,13,671
"COG4913",152,78,102,112,97,163,149,274,109,1631,423,63,201,130,49,320,73,73,91,42
"COG4916",0,7,2,6,1,0,35,13,7,0,0,2,5,36,0,1,0,3,1,3
"COG4922",19,3,1,27,15,8,49,32,3,77,780,5,21,35,3,11,31,20,3,2
"COG4923",189,245,183,56,172,0,198,264,221,51,33,225,37,12,332,224,16,88,269,56
"COG4924",2,24,25,23,31,57,33,100,26,421,153,15,69,51,3,23,22,10,2,8
"COG4925",3,2,0,7,19,39,17,19,3,16,4,2,6,4,1,7,29,12,2,5
"COG4926",1,0,1,0,6,1,0,1,0,0,1,0,0,0,0,0,15,0,0,0
"COG4927",2,1,1,55,8,713,14,6,4,7,55,0,60,27,0,2,6,38,2,19
"COG4928",154,386,215,251,492,43,342,392,170,1644,1425,128,250,276,80,164,558,202,371,847
"COG4929",0,12,0,33,1,1,137,16,41,30,261,15,19,51,1,18,129,86,49,26
"COG4930",49,68,76,49,109,202,156,255,54,77,2137,93,73,129,30,96,82,115,46,89
"COG4932",22,0,0,67,0,0,1,1,0,31,0,7,76,16,1,0,2,2,11,54
"COG4933",0,1,0,6,0,77,2,9,0,103,169,0,9,1,0,3,62,1,1,0
"COG4934",61,17,66,8,20,0,20,26,28,13,0,32,11,15,24,49,17,28,27,1
"COG4935",113,1994,268,978,941,2,1359,963,1239,615,265,918,1040,542,1399,540,446,2389,803,767
"COG4937",0,0,0,4,0,0,1,0,0,1,0,0,5,9,0,0,5,18,0,10
"COG4938",83,277,90,50,116,2,130,215,105,57,50,167,43,60,172,171,218,132,108,173
"COG4941",6,17,8,76,22,1143,108,107,42,556,1861,3,91,88,5,19,38,61,8,24
"COG4942",1322,1219,1184,1230,2013,1451,1543,1569,1119,1585,3278,1089,1222,859,1070,1427,2629,1415,1719,1529
"COG4943",48,6,4,34,44,6,226,252,10,58,221,19,15,64,9,34,1256,26,8,26
"COG4944",5,0,1,15,0,385,9,0,10,72,314,0,17,23,1,1,2,1,0,0
"COG4945",26,2079,263,16,1432,0,335,517,607,112,7,957,30,77,1128,1617,28,215,1427,23
"COG4946",329,504,328,1667,419,178,1217,1084,809,1552,287,359,1843,1652,508,481,486,821,588,1063
"COG4947",0,1,0,1,0,1,2,6,0,1,0,0,0,11,0,3,5,1,1,0
"COG4948",15605,12449,11940,22496,12274,3473,28567,9960,19779,13673,6003,12955,20886,22943,12641,10712,7470,31605,12006,18810
"COG4949",778,135,453,98,218,414,203,151,187,535,1723,243,104,153,317,443,69,82,302,346
"COG4950",10,16,36,61,12,0,143,20,85,64,0,32,51,111,22,11,5,92,15,3
"COG4951",66,35,70,47,80,1622,405,276,49,100,954,66,47,86,29,61,1943,241,17,256
"COG4952",620,501,502,371,1088,12,474,555,459,862,170,550,364,254,551,469,100,346,1171,205
"COG4953",74,369,120,536,315,163,469,287,263,613,2492,118,484,887,159,210,815,541,244,635
"COG4954",83,39,71,49,27,6,45,21,32,46,103,65,42,69,52,33,1,31,61,8
"COG4955",0,2,0,0,1,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0
"COG4956",728,808,2097,195,901,1,1481,1050,1116,491,96,1673,182,484,1578,1285,68,462,1218,278
"COG4957",30,34,30,117,9,47,177,49,83,410,1167,18,120,121,24,25,59,159,8,130
"COG4959",1,12,15,75,19,372,80,70,17,447,1182,8,55,78,0,6,52,47,13,7
"COG4960",0,11,0,31,3,9,23,10,11,37,401,0,38,15,0,3,8,19,2,21
"COG4961",18,25,24,251,59,273,182,121,116,336,2268,55,319,157,4,41,152,173,37,196
"COG4962",68,369,154,567,249,1216,843,501,443,2282,5532,231,682,502,190,161,1321,958,382,405
"COG4963",23,27,28,235,13,799,188,113,101,710,2342,26,262,228,5,32,67,246,9,59
"COG4964",190,81,57,337,51,1091,374,221,224,803,3339,78,402,351,24,116,153,344,70,107
"COG4965",24,34,29,218,17,696,156,149,98,629,2226,42,241,201,6,55,85,254,42,60
"COG4966",52,36,14,78,9,1431,66,56,37,24,277,32,71,138,19,54,88,123,17,211
"COG4967",18,1,1,10,1,737,11,9,1,0,21,5,1,20,5,11,50,0,1,33
"COG4968",33,26,12,153,32,753,72,70,23,63,164,14,204,201,6,41,105,73,16,162
"COG4969",86,87,50,319,52,289,245,214,103,137,609,48,328,523,39,122,507,313,49,518
"COG4970",103,24,13,102,31,1596,81,73,31,69,561,21,81,224,17,34,98,166,12,236
"COG4972",321,525,353,907,374,1703,1396,744,812,915,1479,576,1052,1494,355,534,1864,1120,470,1643
"COG4973",1335,1153,888,1195,1713,1813,1110,1533,1016,1009,1328,889,1352,1330,1377,1645,2001,1295,1629,1873
"COG4974",4345,5293,3488,5646,5236,6032,5628,4600,4341,5249,5237,4235,5849,5635,4673,5738,6754,5139,5360,5747
"COG4976",554,312,374,247,421,18,316,357,398,237,731,419,215,331,407,249,27,369,433,194
"COG4977",1743,640,1104,895,1495,3127,1189,1312,777,1682,4555,924,1133,1119,849,967,2444,485,1203,888
"COG4978",0,4,0,0,1,0,25,3,15,175,0,6,0,0,5,3,30,29,0,4
"COG4981",1,3,7,2,0,0,2,1,3,8,0,3,1,2,0,1,0,0,0,1
"COG4982",0,2,0,2,2,0,1,0,5,3,0,4,1,13,0,3,0,1,0,1
"COG4983",680,348,451,311,253,14789,463,185,638,184,5386,557,330,382,438,315,4611,301,176,1931
"COG4984",1,0,1,29,1,1,9,0,11,11,98,0,24,30,0,2,8,39,34,2
"COG4985",190,35,63,47,14,1324,220,97,147,6,621,110,14,67,95,94,163,53,25,34
"COG4986",20,1,17,12,0,0,1,2,1,3,2,5,7,5,0,12,20,3,2,34
"COG4987",232,92,71,112,156,161,291,434,53,261,1332,89,102,112,515,357,875,62,49,71
"COG4988",95,68,39,136,157,231,379,532,71,524,1317,59,128,125,16,176,1072,121,86,84
"COG4989",617,365,269,255,667,829,472,532,388,447,799,380,183,190,457,553,1836,384,602,164
"COG4991",0,0,1,42,1,2,5,29,2,30,613,2,22,6,0,0,3,1,0,1
"COG4992",9740,10063,9428,9290,9729,2891,8723,9243,9425,9055,4264,8948,9033,9162,9400,9232,5740,9545,9526,7165
"COG4993",4005,3444,2959,14144,3129,11698,10676,4675,8959,10629,14155,3765,17133,12823,3634,3218,6711,8811,2260,9433
"COG4994",0,1,0,1,1,0,3,0,0,2,13,0,3,5,0,0,32,0,0,10
