"","X124_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG4208",4,1,4,1,4,58,1,5,3,11,38,3,14,33,799,81,11,17,133,22
"COG4209",53,19,34,58,72,47,52,45,56,15,30,90,28,32,2,20,57,20,27,12
"COG4213",119,64,88,86,103,70,63,42,692,63,66,79,183,193,27,81,79,48,462,25
"COG4214",116,52,81,88,111,82,46,75,845,81,58,69,190,219,28,62,81,49,509,29
"COG4215",1530,1425,1741,2048,1576,953,1717,1907,1345,2643,2028,2314,1751,1643,832,1667,1510,1252,924,1502
"COG4219",17,134,493,5,92,654,5,25,75,62,14,48,116,353,162,147,72,84,457,50
"COG4220",9,14,6,4,11,21,36,15,57,12,4,4,4,4,204,7,1,5,30,3
"COG4221",2163,3466,2173,1885,2311,3483,1544,2150,2243,1131,1967,1822,3849,3828,2105,3707,2500,3299,3098,2203
"COG4222",101,166,548,292,165,1402,115,41,440,69,36,293,135,340,361,82,141,104,563,84
"COG4223",201,6,338,20,364,146,57,67,528,14,156,39,53,20,18,39,20,142,82,66
"COG4225",205,365,108,233,252,1392,45,77,117,71,69,339,698,681,164,480,493,167,842,73
"COG4226",1,8,11,0,5,39,4,0,0,3,6,1,15,21,25,24,7,4,25,3
"COG4227",383,123,199,198,165,1177,293,149,454,353,85,60,157,140,8530,129,98,30,479,460
"COG4228",8,0,2,1,0,3,0,0,23,0,0,0,3,5,152,4,4,0,2,19
"COG4229",310,34,311,95,11,102,9,5,42,18,127,80,15,27,50,38,9,170,82,13
"COG4230",2903,2464,5140,1828,4441,3346,2255,2518,6895,2452,2441,2127,1916,2276,2006,1960,1409,2118,2159,1797
"COG4231",2809,4431,1784,3225,3392,3599,2665,2424,3111,2938,2493,3840,4020,3372,1601,3792,2559,2416,2434,2541
"COG4232",5705,5240,6230,5535,7515,7222,5186,6221,6693,4853,5181,5244,5168,5000,3238,3989,5423,5638,4554,4853
"COG4233",2864,1088,2315,2707,3657,1835,2773,3248,2598,2334,2249,2961,1176,1423,204,1259,2034,2633,1604,2219
"COG4235",797,892,1276,668,864,1595,491,492,1829,205,569,1095,581,680,633,879,378,618,894,424
"COG4239",1290,1611,814,1041,1272,2189,978,1052,1391,683,1052,1346,1720,1566,548,1572,1252,1026,1576,1096
"COG4240",3252,1385,4130,3398,3170,1150,3826,4082,1802,4119,1100,762,608,572,158,686,1286,1163,646,896
"COG4241",589,1,134,491,289,11,1015,715,45,410,84,48,2,5,0,31,305,277,111,118
"COG4242",151,595,137,20,301,548,48,40,113,24,124,23,764,688,63,597,218,160,249,76
"COG4243",1688,13,552,1001,723,41,2411,1576,210,655,659,217,71,166,16,238,1462,2383,1167,498
"COG4244",1163,45,201,117,1076,54,2,1631,84,31,774,103,37,61,14,56,1717,556,102,14
"COG4245",24,30,14,8,28,37,9,11,22,29,21,5,23,10,20,31,23,13,78,18
"COG4246",90,45,47,130,76,227,90,142,2,37,47,33,61,64,18,58,32,30,47,54
"COG4247",724,426,834,1881,1259,1033,1055,739,828,1040,623,1752,331,555,850,292,719,620,824,744
"COG4248",44,24,18,14,61,543,14,24,69,53,33,4,30,11,8,10,36,38,230,27
"COG4249",936,2325,972,926,1232,1190,767,901,584,978,796,975,1454,1234,208,1575,1139,635,1270,1021
"COG4251",98,1152,1076,14,217,1983,87,52,417,192,109,72,1418,2083,595,993,1004,273,1309,253
"COG4252",3603,3276,3653,5746,3528,2719,3708,2733,3915,5463,3901,3385,2658,2635,20897,2696,3549,2711,5451,6304
"COG4253",3,17,1,3,1,40,2,6,24,40,9,0,54,71,232,46,16,2,35,1
"COG4254",460,371,127,269,528,298,219,308,92,901,529,96,299,291,866,386,501,306,361,358
"COG4255",23,58,30,4,5,52,4,2,53,3,6,4,19,25,14,45,22,18,15,19
"COG4256",0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,1,0,3,3,0
"COG4257",156,4381,318,109,20,992,54,15,584,9,74,252,4875,5467,355,5289,42,1103,569,298
"COG4258",9,333,400,2,26,509,13,28,44,26,19,22,348,395,60,307,218,55,31,9
"COG4259",2,12,33,10,9,27,2,1,5,2,2,13,3,13,100,2,2,16,35,5
"COG4260",152,98,85,21,227,290,41,76,86,99,100,17,166,109,22,65,210,94,336,129
"COG4261",1,137,186,1,2,260,3,3,8,11,5,7,109,149,27,165,56,39,25,2
"COG4262",49,217,518,59,26,841,32,51,345,24,23,59,323,402,24,425,71,95,127,22
"COG4263",31,323,132,1,8,245,9,7,190,19,32,1,42,36,105,75,45,18,138,40
"COG4264",36,20,623,1,16,487,17,6,3,51,10,8,4,8,29,27,1,33,42,11
"COG4266",1530,1934,1855,820,1730,853,766,680,1451,774,1920,643,2130,1961,403,2345,1310,1238,780,2043
"COG4267",2,5,170,3,8,129,5,11,6,37,14,11,10,5,630,11,3,32,71,5
"COG4268",178,167,256,29,154,438,98,71,137,112,271,16,142,232,203,162,159,114,316,114
"COG4269",108,559,374,189,62,532,88,84,68,65,77,322,592,644,343,577,161,133,257,112
"COG4270",221,157,235,195,244,138,172,210,137,203,752,319,382,379,73,253,640,773,562,848
"COG4271",6,12,24,0,5,92,2,9,2,131,4,0,32,61,160,15,5,9,271,12
"COG4273",1,0,3,0,0,6,1,0,0,2,0,3,0,0,11,2,0,10,11,0
"COG4274",904,611,606,771,819,405,936,1133,310,1379,1330,1200,753,657,137,877,756,407,434,809
"COG4275",22,26,52,2,20,191,6,12,52,41,14,11,21,85,631,104,8,36,188,32
"COG4276",1062,763,275,343,705,2030,650,438,492,464,1285,373,952,989,145,883,1216,1615,1543,1315
"COG4277",15,108,122,1,32,257,7,6,153,68,15,17,279,322,394,149,185,31,208,46
"COG4278",44,80,4,21,11,96,40,63,2,92,48,31,87,89,152,77,31,101,111,106
"COG4279",639,2,328,93,8,10,2,0,88,3,199,65,6,9,1,19,20,227,46,9
"COG4280",0,7,0,0,1,0,0,0,0,0,2,0,14,33,0,6,1,0,0,0
"COG4281",95,372,24,19,24,211,88,42,76,93,93,12,300,277,38,202,92,175,150,132
"COG4282",5,10,27,1,22,44,0,0,0,2,10,1,0,2,1,5,7,16,15,1
"COG4283",4,5,29,4,0,44,0,4,50,3,0,2,7,3,7,2,6,0,4,0
"COG4284",220,216,38,100,127,439,155,153,289,14,194,161,236,215,24,204,137,190,474,215
"COG4285",0,6,0,5,0,55,22,9,0,0,0,0,10,2,0,2,0,0,0,0
"COG4286",38,3,300,7,5,891,26,4,343,1,11,18,41,4,44,74,7,60,52,71
"COG4287",465,1375,704,457,515,510,217,221,290,179,420,279,865,753,61,626,623,591,558,427
"COG4288",17,10,129,28,34,3,25,38,12,4,19,58,7,8,1,6,0,12,0,8
"COG4289",1,183,5,21,2,92,16,19,9,4,2,32,302,365,11,339,55,0,18,4
"COG4290",0,2,1,1,0,5,1,0,0,0,0,0,3,0,5,2,0,1,2,1
"COG4291",4,8,1,29,0,3,2,2,2,13,5,15,15,33,1,5,7,10,13,0
"COG4292",7,13,6,0,12,200,1,0,0,6,1,9,10,13,52,14,8,3,61,9
"COG4293",60,675,11,18,53,309,13,2,50,9,46,49,559,595,37,640,41,175,190,84
"COG4294",1063,18,546,1402,687,577,461,355,2912,843,846,835,11,52,12737,149,572,498,2319,3793
"COG4295",2,120,0,1,29,13,1,2,22,2,2,1,20,12,0,6,1,1,5,1
"COG4297",4,18,0,5,1,116,1,9,0,3,3,2,33,31,6,19,10,10,47,1
"COG4298",5,1,4,0,0,17,2,3,0,6,8,0,2,1,59,5,0,7,31,3
"COG4299",636,953,1127,623,1249,874,519,616,500,751,806,438,820,782,148,434,869,991,1218,993
"COG4300",4,1,1,0,0,4,2,1,0,26,1,0,30,86,12,25,3,0,263,1
"COG4301",577,1989,746,1290,207,1008,970,1684,363,912,492,1693,2168,2807,673,2720,981,844,788,484
"COG4302",15,49,199,1,35,339,4,10,35,44,21,2,33,72,352,56,76,41,162,57
"COG4303",39,72,321,4,41,573,8,8,34,65,52,16,48,106,586,92,75,66,284,79
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,11,0
"COG4305",113,0,0,0,1,0,0,0,1,0,8,0,0,1,0,0,0,1,0,3
"COG4307",38,53,128,196,30,339,137,177,113,79,35,308,129,88,218,81,150,72,353,41
"COG4308",94,195,104,21,31,89,23,14,178,29,85,59,104,72,24,31,97,128,125,157
"COG4310",761,1070,1004,1171,806,663,815,1076,310,1461,957,572,1096,1080,488,1091,1061,859,571,759
"COG4311",1256,1025,1328,1816,1513,583,1321,1302,1290,1935,1508,2270,995,941,397,1288,1248,1010,741,1353
"COG4312",7,5,10,0,4,35,8,1,13,7,8,7,16,15,213,18,3,0,36,3
"COG4313",22,20,3,30,75,59,3,17,1,22,8,38,13,42,114,13,17,13,95,10
"COG4314",2,5,13,0,2,57,2,2,0,3,1,0,2,1,8,3,0,1,12,1
"COG4315",50,40,4,18,4,103,6,1,20,2,9,76,15,26,4,15,55,68,79,88
"COG4317",0,0,0,0,0,21,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4318",144,0,80,19,1,0,1,0,18,2,101,57,0,5,250,5,6,111,7,4
"COG4319",48,109,44,26,134,189,18,45,48,39,42,26,72,91,160,48,79,53,228,40
"COG4320",22,80,43,61,38,192,4,16,4,14,21,29,18,158,84,81,70,44,302,47
"COG4321",96,15,157,77,110,162,104,72,293,89,90,191,42,32,159,57,46,73,113,82
"COG4322",37,2,8,22,50,20,23,9,48,15,13,56,0,4,6,10,17,21,39,11
"COG4323",332,123,416,316,480,318,222,317,322,413,327,235,103,141,775,110,183,210,271,272
"COG4324",210,1001,90,174,80,715,115,77,186,83,97,226,940,823,536,885,248,222,357,89
"COG4325",52,203,663,6,82,823,30,50,5,162,46,27,409,593,855,260,241,114,942,104
"COG4326",0,5,278,0,0,602,0,1,0,0,0,18,2,1,8,2,0,22,0,0
"COG4327",981,339,1358,1182,1105,591,1217,1186,705,1708,1237,1499,294,354,303,439,938,816,788,859
"COG4328",98,1,49,58,16,32,13,7,89,3,66,31,1,7,8,0,12,16,17,11
"COG4329",0,0,0,0,0,5,1,0,0,0,0,0,1,1,7,4,1,0,1,0
"COG4330",1,11,12,1,0,30,0,1,0,3,1,0,31,9,8,0,14,0,4,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4333",832,351,578,863,1017,138,1248,942,734,495,541,367,307,249,484,372,836,1031,440,305
"COG4334",5,1,1,0,0,10,1,0,0,4,2,0,7,37,0,2,7,0,47,1
"COG4335",55,1,72,2,4,31,5,3,167,4,14,0,6,7,35,46,6,15,46,8
"COG4336",398,336,572,198,265,825,184,230,722,181,340,569,527,475,111,596,367,281,491,276
"COG4337",896,95,1052,735,1217,337,872,897,1240,608,908,771,67,152,60,115,652,908,768,765
"COG4338",115,2,110,81,218,22,63,101,129,149,138,50,6,11,8,7,34,36,36,24
"COG4339",24,68,32,16,1,327,8,4,11,28,22,18,57,106,18,81,101,61,54,74
"COG4340",58,23,227,37,19,288,39,34,55,75,17,34,12,34,10359,46,26,49,82,18
"COG4341",2796,2841,2134,3368,2872,1411,2458,2689,2278,2590,3152,3020,3312,3184,835,3330,2291,2395,1352,3214
"COG4347",0,2,0,0,0,0,0,0,0,0,0,0,2,4,1,2,0,0,2,0
"COG4352",16,0,0,0,0,0,0,0,16,0,2,0,0,0,0,1,1,25,21,30
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4,0,1
"COG4354",1138,13,825,189,19,220,29,1,190,26,320,183,49,64,9,117,27,360,141,72
"COG4357",0,0,5,0,0,3,0,0,0,0,0,0,0,1,12,0,1,0,0,0
"COG4359",26,81,0,3,0,172,0,3,1,4,8,26,175,163,11,183,79,20,126,7
"COG4360",311,0,133,199,208,4,493,340,22,176,508,144,2,8,3,110,964,1473,414,182
"COG4362",119,1,51,36,299,33,48,55,181,5,82,110,0,0,1,2,49,55,66,23
"COG4365",922,485,1994,1186,1883,564,758,1077,2073,579,997,539,444,425,188,274,809,803,313,540
"COG4370",2916,8,1072,2040,1886,9,4245,3241,214,1906,1526,356,0,24,2,374,2745,4087,1389,1669
"COG4371",595,1,319,125,15,5,2,0,98,2,184,98,1,13,1,18,566,528,132,45
"COG4372",1315,3,482,775,703,25,1342,1285,92,465,610,169,1,10,4,133,1100,1575,399,635
"COG4373",34,23,22,0,48,193,27,12,1,28,16,2,33,125,1593,40,18,22,264,12
"COG4374",0,3,0,0,0,1,0,0,4,2,1,0,13,12,0,21,0,0,6,0
"COG4377",0,0,2,0,0,36,0,0,0,1,2,0,2,1,10,4,0,0,2,6
"COG4379",11,0,1,0,1,5,0,0,20,1,0,1,6,11,168,1,1,0,7,4
"COG4380",6,23,54,21,9,73,1,6,23,10,5,22,4,26,222,16,6,22,77,9
"COG4381",2,0,0,0,0,2,0,0,7,0,0,0,1,0,2,0,0,0,1,1
"COG4382",8,5,10,0,13,63,1,0,0,2,4,1,7,50,52,13,3,5,74,5
"COG4383",55,30,102,8,32,197,24,16,74,33,23,32,36,102,2272,40,33,35,218,20
"COG4384",6,1,1,0,0,1,0,0,3,1,3,0,1,5,15,0,0,0,0,7
"COG4385",1,0,2,0,0,52,0,0,0,3,4,0,6,7,26,6,1,1,21,0
"COG4386",8,1,8,0,2,6,0,0,37,2,1,0,3,16,205,3,0,1,6,15
"COG4387",8,7,3,0,10,43,1,6,0,7,7,1,4,24,76,8,1,6,40,5
"COG4388",25,27,11,0,19,110,0,0,2,5,3,0,26,106,804,37,1,25,180,10
"COG4389",1,0,6,0,0,19,0,0,0,21,5,0,1,4,31,76,0,2,5,22
"COG4390",3,0,15,3,0,15,0,0,26,0,3,1,3,0,4,0,12,12,4,0
"COG4391",61,85,80,45,48,64,35,33,156,4,19,14,33,26,53,24,12,24,18,25
"COG4392",10,3,112,23,26,90,26,28,43,4,11,67,12,4,3,9,5,14,11,2
"COG4393",2,28,1,0,0,8,5,0,0,0,1,0,28,35,0,24,5,0,1,0
"COG4394",1,0,9,15,8,15,4,1,4,7,13,27,0,1,299,41,2,0,3,21
"COG4395",2183,1168,3030,2754,2321,1118,2197,2480,1594,2929,2693,2573,1130,1095,878,1495,2195,1671,1218,2098
"COG4396",0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",21,11,4,1,28,105,0,1,1,5,2,0,18,80,727,16,3,13,114,13
"COG4398",1248,1356,513,253,177,1249,113,77,233,42,603,287,1652,1499,98,1712,340,594,697,155
"COG4399",25,81,30,8,23,204,17,25,28,16,78,53,121,219,89,202,102,94,425,80
"COG4401",664,91,159,447,419,312,693,557,219,369,634,203,148,128,95,227,750,626,421,320
"COG4402",82,12,4,1,30,69,11,2,21,7,106,1,8,41,111,3,38,23,27,2
"COG4403",63,42,122,14,25,117,7,1,116,86,178,6,36,48,19,18,85,56,58,5
"COG4405",15,42,97,34,1,175,3,3,150,4,8,31,68,55,12,26,55,51,29,38
"COG4409",599,599,917,412,1147,1451,269,416,561,194,367,443,765,677,125,645,478,572,1012,139
"COG4412",1995,3547,801,499,805,2878,1066,904,497,1063,2819,880,3083,2960,247,2029,2968,4704,4129,3755
"COG4413",1,4,32,1,1,15,3,3,9,1,1,9,10,14,2,20,3,0,2,3
"COG4420",26,28,12,1,4,53,4,3,6,30,43,9,73,93,244,9,80,19,178,52
"COG4421",948,1361,1126,1266,940,535,931,1099,576,1857,1121,711,1243,1220,2301,1227,1426,725,961,1214
"COG4422",9,20,17,1,9,541,4,11,5,42,17,5,17,60,2535,27,11,6,111,9
"COG4423",0,0,0,1,1,3,1,2,0,0,0,0,3,1,1,2,1,0,1,0
"COG4424",0,26,87,0,12,28,8,9,1,7,2,1,21,22,14,8,25,24,32,18
"COG4425",11,1,0,10,1,3,2,8,21,5,18,29,6,7,17,9,4,6,64,2
"COG4427",5,32,20,19,14,76,9,13,193,11,8,60,149,141,63,135,10,10,68,10
"COG4430",21,59,221,4,14,128,17,11,11,57,16,15,176,161,87,26,145,13,159,11
"COG4445",1126,388,1298,864,1006,891,1496,1025,964,508,646,661,340,352,470,373,1201,1356,934,505
"COG4446",1147,289,320,586,1036,258,1208,1000,79,523,702,229,273,207,27,303,1038,1491,503,236
"COG4447",1790,872,1367,1413,1045,1563,2397,1427,1002,1383,1262,627,806,762,1617,948,1764,2086,2081,1136
"COG4448",2878,1926,900,1537,2289,1331,2374,1931,1389,1248,964,363,647,603,96,518,900,1188,744,1051
"COG4449",0,0,3,0,2,1,0,1,0,0,0,0,0,0,1,3,0,1,2,3
"COG4451",710,133,156,236,491,7,1080,829,491,416,379,181,169,196,3,322,786,752,477,422
"COG4452",117,83,56,20,25,159,15,5,59,22,165,15,143,124,517,72,119,37,75,9
"COG4453",2,7,7,0,2,47,2,3,0,5,1,2,2,8,46,23,0,3,17,11
"COG4454",868,66,264,1099,878,498,547,617,92,1268,1306,1128,127,74,1612,217,881,573,633,567
"COG4455",0,1,95,18,0,38,0,1,4,2,1,4,0,2,19,3,2,11,4,2
"COG4456",1,1,5,4,1,15,4,1,5,0,1,5,0,2,3,7,3,0,11,4
"COG4457",20,5,45,5,40,10,10,8,108,5,22,78,2,3,1,23,6,44,7,8
"COG4458",12,9,20,2,18,2,3,6,76,1,19,65,1,0,0,8,4,37,1,9
"COG4459",0,0,9,0,0,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4461",3,4,10,0,2,50,1,0,181,1,3,5,3,1,29,35,3,1,12,0
"COG4464",303,192,311,139,357,568,141,181,308,150,222,68,205,281,141,180,347,266,605,211
"COG4468",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,2,0,2,12,0,0,0,0,0,0,4,0,0,0,0
"COG4474",0,0,0,0,0,1,1,0,0,0,0,0,2,0,63,0,1,1,0,6
"COG4481",0,3,0,0,0,9,0,0,0,0,0,0,14,18,2,20,0,0,0,0
"COG4485",0,8,0,0,0,51,0,0,0,0,1,0,5,2,0,1,0,0,0,0
"COG4487",2268,312,1284,1446,1663,213,2576,2461,736,1313,1266,587,373,358,62,645,1979,2664,894,1000
"COG4496",37,51,104,155,24,46,60,78,184,39,49,136,35,34,1,145,45,68,15,66
"COG4502",4,14,2,0,1,21,1,2,238,14,12,3,53,37,9,6,26,0,7,13
"COG4517",374,308,273,323,490,407,281,381,408,269,313,365,248,273,180,236,226,330,245,195
"COG4519",0,6,68,0,11,153,0,0,0,2,0,3,1,8,79,6,1,0,9,3
"COG4520",151,145,92,127,178,332,131,115,180,79,148,127,147,114,372,228,83,87,240,152
"COG4521",1810,2595,2606,2930,2182,496,2257,2446,2496,3177,2630,3840,2416,2248,332,2424,1930,1577,1283,2163
"COG4525",1462,2340,2024,2149,1609,463,1607,1840,2025,2799,2098,2483,2165,2053,324,2034,1477,1215,872,1867
"COG4529",160,73,154,140,131,174,146,76,44,38,168,178,163,165,25,40,173,90,101,90
"COG4530",71,3,100,69,58,36,74,74,102,26,52,188,5,5,5,16,40,70,53,23
"COG4531",2497,1021,3000,2120,2816,1205,3395,3478,1863,4657,3230,2422,788,662,927,868,2983,2016,1776,2303
"COG4533",0,0,198,0,3,885,1,0,0,0,0,1,0,0,1,1,0,11,0,0
"COG4535",1255,1216,1462,1311,1568,1276,1152,1513,1826,1145,1045,1596,700,774,531,868,843,961,686,705
"COG4536",2870,1923,3486,3364,3735,2261,3228,3719,3797,2894,2604,4082,1112,1234,857,1392,1956,2169,1722,1977
"COG4538",0,2,319,2,0,60,0,0,0,0,1,6,1,5,4,7,0,25,3,0
"COG4539",58,66,234,9,103,205,36,41,74,107,98,38,26,90,197,61,61,114,215,77
"COG4540",1,1,38,0,1,70,1,0,0,1,30,0,5,4,20,5,23,1,35,68
"COG4541",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0
"COG4542",1,36,1,2,0,133,1,2,0,0,5,1,124,94,5,170,7,1,51,1
"COG4544",58,44,7,21,36,84,33,32,30,20,76,109,236,278,40,242,110,75,212,52
"COG4547",6883,3675,9000,9313,7879,2567,8323,9187,5651,10807,8238,9804,3689,3723,4110,4542,6506,5479,3809,6397
"COG4548",501,2449,181,426,174,2327,227,336,1350,263,277,657,2156,2115,1830,2781,874,392,1426,358
"COG4549",8,10,6,2,4,4,0,2,67,2,18,4,13,11,1,9,1,10,21,0
"COG4551",2,10,18,2,6,86,0,0,1,4,4,1,4,6,86,7,4,8,21,17
"COG4552",106,278,13,46,45,656,43,31,7,58,47,156,639,456,49,668,283,83,699,40
"COG4553",104,85,278,172,147,570,326,411,533,108,64,364,203,239,124,224,108,137,362,149
"COG4555",797,673,765,978,706,887,740,898,402,1186,935,1105,1221,1149,222,1025,962,719,994,952
"COG4558",1932,43,360,27,2233,595,56,1580,77,144,1538,43,40,199,376,30,1134,447,804,276
"COG4559",1621,28,332,83,2030,483,90,1517,198,135,1378,136,60,150,357,30,855,269,549,121
"COG4564",114,165,939,5,72,517,24,11,223,79,273,3,322,631,578,72,295,29,392,40
"COG4565",8,189,111,22,1,158,27,5,5,7,24,48,229,217,13,130,11,18,81,10
"COG4566",67,65,72,53,32,414,30,14,130,124,82,89,228,397,537,394,68,50,375,43
"COG4567",1732,955,2216,2545,1938,860,1924,2031,1199,2439,2152,3217,1026,930,675,1368,1853,1340,1179,1797
"COG4568",3,21,40,1,5,75,1,0,0,2,1,4,2,10,12,8,10,11,27,9
"COG4569",135,94,300,129,201,649,113,98,482,115,156,198,94,108,450,139,79,90,322,157
"COG4570",64,22,53,8,53,65,12,6,99,39,11,20,5,26,10596,39,10,16,289,175
"COG4572",1,0,20,0,0,3,1,0,0,0,1,1,3,2,9,1,1,3,1,0
"COG4573",44,21,126,61,73,59,17,21,601,38,31,13,21,46,14,30,55,49,38,17
"COG4574",29,2,117,0,6,116,0,0,29,1,49,4,0,0,138,0,0,65,20,3
"COG4575",0,1,1,0,0,9,0,1,0,0,3,0,0,5,119,21,0,0,4,7
"COG4576",24,70,9,9,10,94,8,8,25,0,16,6,94,73,2,64,19,20,50,20
"COG4577",950,165,322,356,496,209,971,641,120,349,423,227,192,165,9,243,1149,1046,697,166
"COG4579",211,2172,1309,250,206,1202,204,211,1439,157,247,562,1596,1680,948,1612,293,518,638,722
"COG4580",0,5,201,3,1,718,59,3,3,8,6,10,3,11,323,31,3,6,29,6
"COG4581",5203,1314,1969,3522,3524,1040,6938,5361,3318,4836,3395,1306,1609,1766,1427,1969,5742,6459,5212,4311
"COG4582",25,91,76,42,25,156,28,49,39,57,124,100,89,206,101,154,151,149,212,195
"COG4583",504,398,642,498,479,256,463,500,598,642,1795,1748,1208,1167,408,1420,1208,1173,724,1505
"COG4584",296,1074,1834,38,984,9648,168,281,1063,722,474,407,727,2987,4565,2741,626,869,4012,571
"COG4585",309,946,1378,122,390,2564,114,172,505,490,701,253,1260,1375,3116,797,1088,300,2240,323
"COG4586",501,49,139,294,314,104,459,416,86,214,770,233,120,141,25,264,1709,1848,825,469
"COG4587",890,74,302,622,727,235,1149,887,119,487,479,172,89,85,11,183,1262,1417,584,365
"COG4588",1,3,8,0,1,71,0,0,0,7,1,5,14,58,9,5,3,5,27,2
"COG4589",91,44,137,85,89,171,99,100,203,75,113,105,42,63,446,68,53,139,315,35
"COG4590",144,141,939,157,135,1570,162,129,222,104,79,547,53,239,1281,156,206,251,742,123
"COG4591",7856,13410,10376,9281,10418,7493,8132,9238,10144,9933,8668,7959,11035,11031,2691,10298,8613,7554,6452,7833
"COG4592",0,0,1,0,0,19,0,0,0,1,0,0,0,0,24,3,0,2,28,0
"COG4594",0,9,45,0,0,107,0,0,0,5,5,1,9,9,0,7,0,4,17,0
"COG4597",5721,4175,4016,5347,5017,2463,4610,4482,3774,6485,7055,5845,3681,3237,1313,3704,5813,4556,3620,6316
"COG4598",230,726,378,271,390,514,251,261,515,152,188,535,895,742,608,679,110,138,179,118
"COG4603",4260,5268,2082,3437,4398,2045,3794,3540,4277,3571,4858,3207,4734,4146,1298,4146,3568,2825,3353,4421
"COG4604",1,2,24,0,1,124,0,3,0,37,2,0,17,64,6,8,23,3,203,4
"COG4605",1,3,34,0,0,188,1,2,1,36,4,0,20,84,3,11,22,2,249,1
"COG4606",2,2,41,0,2,228,3,1,0,41,2,0,38,65,5,12,8,1,248,2
"COG4607",5,4,143,1,9,278,1,2,0,40,22,8,26,74,208,21,18,8,289,6
"COG4608",2292,8946,1705,2068,1457,6928,1900,1609,3208,1379,2333,3063,9195,8679,908,8804,2958,2686,4569,2912
"COG4615",9,44,67,27,36,186,29,20,71,19,9,29,18,45,568,107,25,44,151,8
"COG4618",63,28,40,30,20,256,18,23,89,20,112,277,132,90,462,107,61,40,272,95
"COG4619",38,322,16,17,42,68,26,10,27,40,43,23,361,344,1,321,59,16,43,14
"COG4623",745,735,1629,742,803,1914,512,638,1223,559,771,871,398,605,1312,640,513,705,785,445
"COG4624",5,4,0,0,0,1,5,1,11,0,31,4,4,3,1,4,4,28,87,74
"COG4625",534,43,123,411,173,505,512,317,270,235,544,543,165,333,151,132,300,210,384,421
"COG4626",78,15,102,42,78,348,38,81,511,54,73,164,58,204,33146,54,83,54,1225,93
"COG4627",242,129,287,348,245,89,250,385,232,330,197,160,156,122,459,170,166,160,205,293
"COG4628",6,23,372,2,11,266,5,3,214,5,5,15,6,11,131,24,15,34,50,11
"COG4630",766,1265,705,404,844,776,469,429,793,554,2750,1304,4332,4156,1341,4389,2368,2400,1751,3376
"COG4631",4084,6259,3273,2065,4234,3251,2578,1988,3736,2525,4726,2197,6708,6441,2051,6585,3532,3713,2679,5092
"COG4632",119,475,10,68,89,273,72,64,22,148,120,45,352,317,10,153,197,184,606,198
"COG4633",21,50,194,2,34,224,20,7,1,17,6,9,6,89,31,32,39,29,146,45
"COG4634",0,2,13,1,0,52,1,0,0,5,2,5,9,6,35,7,5,0,4,9
"COG4635",2442,31,957,403,3179,325,449,2765,404,616,2783,367,20,37,51,45,1505,524,136,251
"COG4636",4,3,1,6,3,37,6,4,12,15,4,1,13,35,48,81,23,0,12,5
"COG4637",14,86,13,6,23,291,10,16,118,47,15,7,77,120,486,93,56,20,185,6
"COG4638",12462,19491,13203,10923,8475,16043,11278,8800,19085,9759,11312,11884,22242,20224,5154,21610,12470,17589,11969,17169
"COG4639",445,16,3,13,66,1631,116,145,1,53,25,5,5,29,73,9,29,16,19,9
"COG4641",206,226,177,233,169,470,163,178,226,196,195,81,256,297,9226,323,194,179,523,297
"COG4642",2078,15934,1553,2441,2196,3414,2131,1984,5715,2126,2236,2581,14437,13448,1427,11982,3413,2546,3578,2821
"COG4643",153,336,222,238,272,810,241,122,460,197,110,262,277,505,18623,302,260,105,1046,164
"COG4644",414,1278,1786,71,1586,6964,202,252,129,908,283,282,589,3297,4118,1495,897,1005,5018,968
"COG4645",1,6,4,0,2,17,2,1,0,2,3,35,103,95,25,25,28,12,57,13
"COG4646",105,101,203,3,52,842,52,41,211,207,98,41,257,640,1570,145,197,82,1312,101
"COG4647",15,18,9,4,0,21,1,6,7,3,4,6,2,5,1,7,7,1,7,2
