"","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG3762",9,181,47,44,109,125,32,23,27,834,129,7,68,17,20,18,48,63,64,112
"COG3764",828,346,405,286,630,241,551,712,914,101,438,1004,548,500,736,535,486,290,340,213
"COG3765",76,1,96,12,42,66,29,73,31,10,28,50,4,53,39,10,190,104,60,15
"COG3766",44,7,93,61,96,59,118,63,74,94,87,61,189,23,42,77,23,47,123,10
"COG3768",8,17,160,91,17,68,366,49,1,437,65,30,13,1,37,4,35,70,209,42
"COG3769",987,24,167,1341,269,44,726,140,2037,305,736,717,754,756,1446,2976,422,57,176,15
"COG3770",182,941,11,176,112,65,32,50,150,248,265,143,96,164,126,89,3,6,13,919
"COG3771",1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",270,108,90,232,97,98,10151,100,237,4514,76,2199,134,68,774,387,84,70,94,168
"COG3773",426,1315,787,1245,491,387,10183,306,1076,4730,1074,788,775,377,1798,811,497,688,298,777
"COG3774",687,422,90,446,254,73,2637,265,337,619,579,243,268,480,434,263,86,70,63,324
"COG3775",0,0,0,0,0,1,0,1,0,7,0,0,1,0,0,0,0,1,1,0
"COG3776",0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3777",432,230,240,994,652,431,106,462,642,210,819,522,776,417,487,815,256,419,378,347
"COG3778",0,1,8,0,0,3,6,9,0,31,0,2,0,0,0,6,2,0,2,0
"COG3779",0,0,9,3,4,0,24,0,0,0,10,0,1,0,0,0,0,3,0,0
"COG3781",257,306,102,105,131,113,241,34,178,25,1320,185,252,456,641,66,48,41,95,441
"COG3782",15,233,21,46,42,23,66,14,14,177,140,50,68,52,22,30,11,45,96,457
"COG3783",0,0,3,17,0,1,24,0,0,1,1,0,2,0,0,1,2,1,0,17
"COG3784",3,11,53,30,19,3,91,5,1,248,5,9,8,5,2,5,3,4,13,3
"COG3785",1531,1626,1077,1811,1243,1384,427,1504,1667,222,1015,1555,1033,1695,1225,1524,1150,1066,1192,1375
"COG3786",1233,1260,752,1672,1098,701,551,1400,1533,244,1013,1241,895,1512,1064,1317,855,695,659,950
"COG3787",24,272,53,3,31,99,2,11,20,0,25,32,64,40,25,17,104,156,90,271
"COG3788",214,136,142,288,167,91,207,214,102,206,186,204,95,270,115,243,45,100,200,217
"COG3789",2,7,74,22,28,19,173,12,0,14,35,12,40,1,21,9,22,33,83,2
"COG3791",3133,2923,3157,3497,3695,4361,1237,3490,3040,1116,3162,3171,3119,3382,2636,3075,3447,3962,4329,2677
"COG3793",4,9,25,1,17,0,27,14,2,9,2,1,16,4,0,2,34,4,24,8
"COG3794",3197,2704,3085,2794,4096,1981,3127,4059,3059,1698,3366,3428,4359,2640,6066,2418,1842,1996,1542,2481
"COG3795",0,3,59,8,11,22,71,2,1,233,13,5,8,0,1,10,1,8,38,3
"COG3797",1,3,14,5,11,75,12,2,0,96,6,1,10,0,4,2,26,30,27,2
"COG3798",0,0,4,2,2,33,9,0,0,19,2,0,7,0,3,5,3,10,10,0
"COG3799",0,0,0,0,19,16,0,1,0,0,0,0,23,0,0,0,3,0,6,0
"COG3800",3049,1711,2236,4962,2474,2139,1060,3314,3284,903,1926,2980,2080,4096,3673,2865,3845,2484,2036,2527
"COG3801",13,0,2,0,16,1,0,13,0,21,1,37,22,6,0,1,0,7,0,0
"COG3802",9,9,142,0,299,198,42,242,11,119,62,60,187,44,52,16,45,234,208,10
"COG3803",950,1186,730,1243,1050,842,703,1032,1026,611,377,421,379,428,514,316,242,312,331,478
"COG3804",264,169,376,44,224,330,27,337,140,9,377,326,234,330,284,70,579,266,280,66
"COG3805",10,3,5,17,99,23,41,49,15,13,41,22,135,24,26,30,19,7,29,1
"COG3806",179,345,108,267,208,36,176,176,94,254,499,463,611,379,400,404,121,181,370,1075
"COG3807",1335,1398,769,1735,1261,849,472,1575,1492,362,1214,1388,1131,1672,1232,1364,1261,824,803,1336
"COG3808",13804,10175,16219,13952,15482,12899,3525,16410,11980,4634,13018,14008,13002,13342,10257,10169,13833,14012,11828,10946
"COG3809",6,8,9,27,5,46,10,3,3,99,4,7,4,0,0,6,8,9,21,0
"COG3811",0,0,4,1,2,5,3,1,2,4,3,2,2,1,0,6,4,3,4,0
"COG3812",96,380,79,263,192,170,35,163,132,142,233,139,111,96,111,190,17,52,156,237
"COG3813",1,9,32,10,11,6,32,2,1,95,14,2,9,0,1,3,8,8,13,3
"COG3814",283,378,98,403,387,165,68,290,301,314,375,254,403,321,217,341,172,104,167,401
"COG3815",83,17,45,0,153,65,25,85,122,405,204,163,121,186,140,43,5,165,52,31
"COG3816",824,898,389,1073,697,380,457,618,664,683,252,286,248,271,208,219,73,119,187,431
"COG3817",0,0,4,3,0,21,22,1,0,6,1,0,0,0,1,1,0,9,9,0
"COG3818",1211,625,524,756,733,460,265,949,779,803,814,1166,626,1063,702,599,390,457,466,667
"COG3819",0,0,1,0,1,5,4,0,0,3,0,0,0,0,1,1,1,2,7,0
"COG3820",1819,1642,1181,2572,1808,1072,614,2168,2297,552,1508,1816,1559,2196,1784,1921,1507,1019,1010,1609
"COG3821",13,258,64,40,37,46,135,9,5,367,41,15,62,3,10,21,35,12,47,197
"COG3822",170,340,78,302,153,46,27,127,166,65,203,129,90,135,163,140,28,53,57,325
"COG3823",1051,1389,740,638,786,781,132,530,762,191,1681,1079,1193,1200,677,384,371,690,764,1358
"COG3824",4,12,207,10,89,257,24,48,8,68,47,20,205,0,16,38,370,109,203,2
"COG3825",2119,2910,1222,2351,1799,1621,702,1640,1783,1528,2018,1976,1592,2162,1490,2288,707,1437,1760,2334
"COG3826",0,3,1,0,14,6,5,0,0,39,24,0,39,0,1,7,0,2,8,0
"COG3827",3,0,4,6,60,12,6,50,6,156,25,10,27,0,17,7,41,3,8,0
"COG3828",579,337,358,1445,1189,1136,141,519,726,6592,791,810,1385,713,420,641,594,1056,1028,396
"COG3829",31,92,401,135,153,385,415,152,15,408,268,69,150,13,19,32,396,424,501,16
"COG3830",264,1160,330,219,406,348,213,394,217,712,442,292,397,116,202,213,1345,495,378,697
"COG3831",1,0,4,2,4,41,1,8,2,73,6,2,1,1,8,0,39,8,10,1
"COG3832",6,36,184,34,46,182,203,32,2,1566,89,11,31,1,33,26,60,73,215,12
"COG3833",425,7,156,183,307,213,235,303,752,97,706,510,389,294,438,422,130,105,177,2
"COG3835",3,0,89,1,1,4,173,5,0,176,14,0,2,0,14,8,6,6,102,5
"COG3836",2399,2605,2596,2948,6864,6621,2371,6243,3349,550,2539,3168,9613,3112,3141,3116,3552,4492,6155,2841
"COG3837",23,73,31,35,107,111,16,33,37,69,46,38,204,23,32,73,448,93,75,130
"COG3838",0,10,54,23,19,45,55,1,2,212,11,5,9,1,2,19,17,15,37,3
"COG3839",11002,16450,7569,10476,9077,9644,4370,9473,13535,3288,8634,10969,9320,13686,13518,11008,8702,9145,8323,18345
"COG3840",261,842,17,293,132,100,41,72,209,104,279,236,146,252,217,154,197,26,100,696
"COG3842",14001,13892,11280,14848,12562,13512,5372,13609,14366,5444,11321,13580,11103,14633,13879,13761,11868,13972,13651,13911
"COG3843",16,86,276,137,40,361,216,32,11,3013,41,16,11,1,9,35,45,30,71,12
"COG3844",1633,4421,2249,1170,1266,2818,474,1159,1082,873,2155,1900,1116,1784,1192,700,1855,2997,2978,3423
"COG3845",6750,4473,7252,5015,5830,7100,2195,5986,6333,2046,5054,6722,6116,6442,6210,5420,6634,7258,6977,6184
"COG3846",10,30,239,82,36,159,204,12,8,1187,36,16,26,0,1,51,44,51,125,11
"COG3847",0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,5,0,0,0
"COG3848",6,0,1,25,14,0,20,13,5,0,20,6,117,8,297,0,0,3,1,0
"COG3850",80,10,228,118,98,155,167,74,19,315,142,56,114,42,34,26,472,212,165,30
"COG3851",12,209,17,17,11,15,80,10,6,218,5,24,10,44,4,3,1,12,29,198
"COG3852",2003,3130,1068,2174,1575,1187,961,1375,1315,1453,1555,1608,1292,1937,1115,1642,1138,1415,1490,2999
"COG3853",15,4,46,39,23,173,43,2,3,500,48,20,28,1,24,15,45,58,63,2
"COG3854",148,1410,176,144,880,588,1102,860,369,0,1221,225,1477,389,1865,72,177,258,478,2689
"COG3855",0,0,1,0,5,0,2,4,2,0,41,0,7,1,4,0,0,0,0,0
"COG3857",18,1,27,48,86,54,1,43,89,0,64,47,108,18,11,26,510,46,36,1
"COG3858",501,135,499,174,446,1090,85,539,362,243,305,695,649,504,245,143,1944,1096,837,85
"COG3859",0,0,10,0,15,28,0,2,1,0,1,0,25,0,1,0,35,11,32,0
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3864",355,523,709,1681,817,183,24953,775,1121,10147,1199,777,2110,359,1537,937,955,515,290,588
"COG3865",3,9,32,14,13,52,63,4,8,110,51,1,117,60,8,13,5,8,48,3
"COG3866",41,1,60,11,37,8,151,26,3,16,31,2,26,29,38,7,29,44,161,14
"COG3867",310,505,58,147,129,204,27,91,199,1,882,396,45,259,149,82,28,55,72,473
"COG3868",13,6,77,156,50,37,399,11,5,1478,42,10,18,0,6,35,11,26,107,42
"COG3869",66,145,31,113,298,216,63,50,85,0,168,102,317,101,47,46,519,196,168,26
"COG3870",2,0,0,0,3,3,0,1,0,0,0,3,14,1,0,0,2,0,4,0
"COG3871",9,2,75,24,74,177,177,32,11,402,65,29,49,4,23,11,42,73,174,10
"COG3872",659,0,619,249,1009,1188,337,1068,619,0,305,879,1268,712,580,373,1028,1094,1069,6
"COG3874",0,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,62,8,13,0
"COG3875",159,36,3197,51,1889,2305,152,2275,228,0,334,572,1719,406,285,101,769,1853,1892,21
"COG3876",1396,2046,1642,1286,1651,2646,673,1602,1262,1681,2506,1663,1601,1788,1261,585,3439,2981,2595,2165
"COG3877",0,1,2,1,8,19,0,0,0,0,0,0,8,0,0,1,24,9,9,0
"COG3878",0,0,1,2,2,0,5,1,0,0,13,2,0,1,13,0,1,0,16,0
"COG3879",0,0,2,0,0,7,1,0,1,2,1,0,0,0,0,0,2,0,3,0
"COG3880",35,0,13,48,133,117,12,9,39,0,68,45,168,37,13,15,214,91,83,0
"COG3882",471,704,3880,586,1535,2608,274,2232,386,135,346,651,806,565,413,386,2932,2500,2234,514
"COG3883",48,0,84,10,55,27,2,56,40,0,127,23,185,15,117,25,3,4,2,0
"COG3884",27,2,9,6,16,5,9,6,18,55,110,17,28,41,62,22,5,0,14,61
"COG3885",0,0,0,0,5,0,1,1,0,0,1,0,1,0,1,0,22,0,0,0
"COG3886",75,307,144,424,206,90,558,211,105,403,148,105,129,73,136,131,415,136,179,259
"COG3887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",189,0,7580,0,1544,3083,125,2694,7,0,15,556,570,340,124,0,381,2804,2430,0
"COG3890",1,15,0,0,0,0,0,0,5,0,3,0,0,0,6,1,4,0,0,0
"COG3892",1106,426,480,556,582,717,411,564,988,87,630,1120,558,828,568,861,160,515,458,473
"COG3893",934,2683,188,1220,1094,540,179,636,723,1794,1795,980,1071,944,863,677,448,345,284,2963
"COG3894",1535,3482,2566,881,1543,3235,131,1304,859,570,1189,1913,2075,1453,1099,728,5818,3888,3256,3151
"COG3895",0,0,0,0,0,9,1,0,0,5,0,0,1,0,0,0,0,3,0,0
"COG3896",19,0,5,30,37,12,6,9,17,2,14,23,54,5,9,11,21,33,39,12
"COG3897",54,54,80,88,136,24,107,39,52,324,277,63,138,41,77,64,14,12,103,65
"COG3898",871,1617,211,1042,1108,328,146,839,897,775,1353,757,1091,830,791,1111,263,229,374,1506
"COG3899",201,135,121,28,507,860,224,155,115,677,559,320,388,162,153,13,991,558,533,133
"COG3900",0,0,0,0,4,3,0,0,0,4,0,5,2,4,2,0,60,8,0,0
"COG3901",227,45,705,246,1120,532,870,1079,222,899,830,381,812,548,357,222,314,464,941,77
"COG3903",0,6,15,20,130,73,22,4,3,15,171,1,179,0,2,5,185,71,17,1
"COG3904",5,486,12,24,12,36,35,9,11,166,12,13,3,11,3,11,6,6,9,233
"COG3905",0,0,2,0,0,0,0,0,0,66,1,0,3,0,0,0,3,0,1,0
"COG3907",31,2,397,10,41,555,106,11,58,130,18,113,86,20,30,42,287,598,559,9
"COG3908",440,348,314,560,359,246,186,469,612,70,296,492,307,618,468,465,306,238,225,283
"COG3909",639,403,168,827,294,46,193,272,810,111,248,870,418,940,909,786,23,24,52,410
"COG3910",13,1,20,3,32,11,6,1,56,0,20,16,68,7,26,24,27,30,11,0
"COG3911",341,886,65,342,109,193,73,89,236,251,543,246,87,331,135,139,20,90,109,758
"COG3913",1,29,5,9,10,2,9,6,0,3,47,0,1,2,4,0,4,3,11,30
"COG3914",3356,3511,2441,3312,3738,3453,1628,3214,4610,5623,3393,2796,3109,3422,3235,4596,4427,3036,3156,2289
"COG3915",1,19,18,5,14,32,66,2,0,356,14,0,18,2,1,9,7,2,11,56
"COG3916",7,150,18,27,11,63,7,2,0,111,34,4,2,0,3,2,19,14,33,45
"COG3917",4591,4633,2140,5848,4018,2492,1143,4265,4271,1343,3139,4206,3661,5638,3816,4547,2696,2702,2556,4870
"COG3918",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",67,46,94,85,78,85,57,68,50,7,128,59,61,41,82,63,69,68,111,32
"COG3920",209,220,1285,301,404,1852,332,313,233,52273,595,510,500,137,217,235,1496,1399,1336,318
"COG3921",29,57,86,41,53,173,139,26,14,679,39,38,48,6,27,37,88,43,57,32
"COG3923",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",156,137,189,500,158,83,9410,181,386,4537,236,282,276,147,913,236,98,96,73,385
"COG3930",109,7,197,96,182,344,235,175,120,706,360,163,141,154,280,66,173,237,187,33
"COG3931",360,886,325,320,417,302,73,263,319,502,410,345,460,462,350,261,774,577,356,657
"COG3932",48,46,95,53,64,141,64,35,10,649,41,53,33,10,36,17,34,50,68,14
"COG3934",107,96,81,61,142,263,141,74,47,901,497,93,166,178,210,1,16,249,162,195
"COG3935",13,0,21,9,18,9,5618,21,8,425,11,4,102,13,89,12,54,34,23,5
"COG3936",0,0,0,0,0,0,5,0,0,71,0,0,1,0,0,0,0,0,2,1
"COG3937",16,0,0,28,16,1,205,3,45,0,139,4,10,10,273,12,0,0,1,2
"COG3938",1325,1633,1402,924,1427,2142,365,1187,811,781,1492,1372,1582,1556,894,653,1792,2142,2013,2001
"COG3940",10,1127,234,95,52,154,248,63,2,27,95,2,6,1,6,5,14,127,151,1244
"COG3941",8,5,137,72,45,29,8888,39,7,645,72,321,115,8,120,66,33,2,32,7
"COG3942",1,0,63,4,21,75,20,27,1,206,4,0,2,0,0,5,3,6,42,0
"COG3943",12,12,40,46,4,19,36,6,1,121,44,11,7,5,9,11,33,43,59,11
"COG3944",0,1,9,1,5,16,0,0,2,0,2,1,11,1,0,6,17,7,19,1
"COG3945",122,3,2671,4,1107,1214,112,1825,10,76,22,336,398,230,69,22,827,1604,858,2
"COG3946",0,1,18,0,1,7,54,0,0,0,2,0,2,0,0,5,2,4,2,0
"COG3947",1,1,18,6,4,1,4,1,0,4,13,1,8,0,0,0,59,5,1,23
"COG3948",1,7,29,4,1,2,50,1,0,84,6,50,5,0,2,2,1,1,13,6
"COG3949",241,193,298,21,124,605,14,129,88,4,59,220,255,247,237,25,758,586,504,199
"COG3950",7,40,69,46,13,20,55,27,13,176,66,15,9,13,4,2,15,19,43,10
"COG3951",108,208,289,253,120,69,666,113,135,603,217,129,121,49,379,127,28,91,245,225
"COG3952",119,163,51,173,184,159,30,170,116,61,183,114,122,89,107,184,216,133,117,320
"COG3953",0,3,1,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,7,0
"COG3954",839,224,545,728,332,164,1160,164,1732,253,746,498,436,319,1573,3318,538,548,579,167
"COG3955",6,0,1,3,1,0,5,4,6,0,0,7,4,1,0,10,0,0,0,0
"COG3956",377,1,693,257,714,942,229,903,973,0,356,514,1004,378,907,1416,1033,808,750,30
"COG3957",41,79,376,347,60,133,456,59,25,1814,132,36,53,3,74,67,41,78,339,41
"COG3958",2419,2859,5122,2217,2851,3461,1968,3332,1862,1633,2580,2098,2568,2373,1729,1337,3402,3411,3133,2765
"COG3959",814,922,1741,668,1118,1146,738,1409,586,547,2433,2240,2524,2369,1650,1229,3209,3341,3083,2634
"COG3960",0,3,56,15,0,10,85,0,2,109,0,0,5,0,0,5,6,0,2,2
"COG3961",14,0,90,67,116,6,51,24,37,22,128,16,39,24,17,2,356,16,16,1
"COG3962",3297,3495,2169,3551,3211,2235,982,3813,5113,215,2649,3716,3133,4296,4062,4864,2334,2065,2092,3594
"COG3963",34,27,59,53,190,155,42,127,55,902,139,119,257,67,53,28,492,284,159,45
"COG3964",354,408,437,314,1110,1415,119,604,259,22,361,317,1956,426,209,159,412,862,1287,536
"COG3965",5,7,95,26,8,5,215,36,4,363,21,6,13,0,39,3,26,25,181,8
"COG3967",6,13,21,6,13,104,10,1,8,10,11,6,5,2,4,4,9,18,52,20
"COG3968",169,2190,35,393,168,192,120,106,132,456,670,292,241,253,118,79,594,100,110,2198
"COG3969",2,23,24,26,7,8,2129,12,39,423,14,9,40,3,64,40,21,4,14,16
"COG3970",156,126,108,375,832,465,78,574,334,74,394,283,1065,206,282,462,209,319,441,153
"COG3971",2750,2769,1361,4175,3127,1928,932,2663,2349,970,810,1176,1128,1037,588,772,261,539,670,1233
"COG3972",13,1,153,20,10,19,101,15,6,63,83,2,0,0,1,28,1,37,12,0
"COG3973",262,2,1361,10,491,1883,24,544,268,18,348,693,662,192,248,133,1900,1876,1866,0
"COG3975",632,1051,469,826,478,684,1539,261,812,3609,1981,661,463,662,1379,436,1324,539,716,1495
"COG3976",0,1,5,1,0,10,3,2,0,0,0,0,0,0,0,0,0,1,5,0
"COG3977",100,913,139,198,100,285,42,22,28,113,62,71,156,74,24,85,867,669,313,843
"COG3978",0,0,1,21,1,0,16,0,0,1,1,0,0,0,0,1,0,1,0,6
"COG3979",2206,515,1823,676,3333,2997,1307,2344,2170,126,3516,2823,4369,2583,3201,849,2412,3013,2900,1068
"COG3980",437,709,1602,342,1151,1061,670,1459,402,393,577,402,737,465,438,419,1423,1057,1229,558
"COG3981",7,20,19,18,18,31,14,8,5,0,11,10,31,2,3,1,37,24,53,7
"COG4006",0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,18,9,0,0
"COG4012",0,0,5,0,0,14,0,0,0,0,16,0,0,0,0,0,239,23,13,0
"COG4021",2,10,1,0,5,1,28,6,9,0,0,0,13,1,5,2,8,1,3,1
"COG4032",826,1103,1311,906,1599,1956,411,1547,768,172,724,925,2144,918,815,849,1774,1413,1617,996
"COG4034",10,0,3,5,41,0,1,53,13,0,4,6,24,12,6,31,5,2,2,0
"COG4043",2,1,9,1,4,1,7,7,4,28,0,0,2,3,2,7,3,0,8,0
"COG4044",0,0,1,0,5,0,0,5,0,0,0,0,20,0,2,0,0,0,0,0
"COG4046",96,0,4175,0,933,2030,63,1573,7,0,13,279,392,161,56,0,246,1696,1559,1
"COG4063",9,0,0,0,1,19,0,0,0,0,0,82,1,37,0,0,15,2,7,0
"COG4067",697,33,661,448,600,542,715,488,535,2385,448,651,539,582,526,377,177,624,664,143
"COG4083",212,1,67,2,167,114,36,109,213,0,408,247,236,337,109,75,11,283,90,155
"COG4085",19,0,16,9,8,41,4,2,10,2751,6,10,4,6,15,4,140,271,112,1
"COG4087",0,0,5,0,0,5,34,1,0,0,2,0,0,0,0,0,65,2,0,0
"COG4088",20,0,0,0,4,0,2,0,10,0,112,17,25,30,50,0,0,0,0,26
"COG4091",1383,651,659,1441,1567,1359,693,1455,1726,282,1058,1409,1478,1153,1115,1827,599,559,1230,916
"COG4092",0,0,0,1,0,1,21,1,0,0,6,0,0,0,0,0,0,0,1,0
"COG4093",1,1,1,4,3,27,12,1,1,185,5,1,3,0,0,5,1,1,15,2
"COG4094",672,19,243,688,242,367,528,55,926,619,468,470,434,139,1268,1564,1115,615,349,10
"COG4095",489,261,94,254,83,135,181,60,77,63,222,346,111,180,286,62,116,145,121,175
"COG4096",598,1094,1620,1363,1424,645,1682,1516,721,7868,1195,572,549,617,707,841,1301,755,1287,776
"COG4097",6,28,103,127,18,30,163,15,13,523,75,7,30,8,34,16,9,16,67,65
"COG4099",793,561,619,1068,1489,1604,156,641,687,1043,1333,995,1650,858,601,308,814,1661,1592,886
"COG4100",1087,1,61,1000,208,0,784,16,2559,0,728,627,525,153,2738,4883,0,2,14,0
"COG4101",244,72,199,202,466,507,34,313,146,3,180,217,781,265,173,122,46,343,429,437
"COG4102",2455,4150,1793,2061,4908,5892,21757,3485,2380,3581,2973,2823,5796,2948,2676,1715,1847,3883,4902,4254
"COG4103",808,968,345,1011,846,483,333,837,618,349,720,735,735,844,614,733,615,515,642,998
"COG4104",21,64,38,136,16,23,212,9,40,100,25,22,3,8,42,11,2,2,10,27
"COG4105",4764,5359,2975,5434,4155,3439,1477,4570,4160,2331,3975,4310,3107,5356,3685,3933,4399,3724,3476,4875
"COG4106",38,10,62,7,167,206,94,128,46,95,26,59,327,38,35,61,102,122,159,8
"COG4107",38,33,16,21,30,22,43,6,22,225,22,381,69,14,11,56,4,4,7,2
"COG4108",2515,4792,898,2819,1754,1250,2117,1060,3479,4802,2608,1981,2018,1557,2984,6248,1336,1596,1541,4879
"COG4110",10,6,53,3,4,10,71,7,3,6,15,11,1,0,8,9,9,6,30,1
"COG4111",6,3,8,31,29,43,10,18,14,180,20,22,59,1,15,22,7,17,34,2
"COG4112",0,0,25,22,33,40,26,7,15,0,52,40,15,7,8,2,25,29,38,1
"COG4113",0,1,0,1,2,0,0,0,0,24,4,0,15,0,0,0,16,2,3,1
"COG4114",0,0,14,2,1,3,49,0,0,111,5,0,5,1,0,10,2,3,5,0
"COG4115",4,35,49,24,11,25,105,8,7,542,23,9,15,1,21,7,93,19,28,36
"COG4117",8,4,32,17,49,117,21,23,7,68,47,21,56,17,6,8,25,126,93,0
"COG4118",0,0,1,3,2,1,1,0,2,4,0,0,7,0,2,5,9,4,1,0
"COG4119",7,5,5,18,11,14,22,0,5,12,11,11,9,3,4,2,2,7,7,0
"COG4120",1,7,3,27,0,4,27,0,1,118,25,0,8,0,0,17,36,4,17,1
"COG4121",1872,3421,835,2018,1093,583,1225,805,2027,2487,2281,1475,984,1747,1876,3093,197,733,896,3052
"COG4122",2787,1639,3817,3229,2347,3497,947,2812,2896,1024,2525,2630,2138,3407,2598,2331,1951,3251,3212,2411
"COG4123",534,1823,248,743,531,292,380,438,400,508,672,505,540,628,453,406,376,201,414,1740
"COG4124",13,16,55,62,32,187,28,39,9,123,119,18,5,13,1,21,24,175,53,45
"COG4125",4,11,4,18,11,10,81,5,0,211,22,3,4,1,3,2,0,2,11,6
"COG4126",413,752,664,631,558,1092,127,402,493,276,415,427,786,367,342,681,743,1166,1226,553
"COG4127",35,33,97,77,87,96,78,88,39,50,42,29,17,34,31,7,9,29,31,0
"COG4128",0,1,2,108,9,0,20,30,3,3,5,3,5,0,2,2,2,0,16,0
"COG4130",39,35,34,48,68,44,23,79,25,6,33,19,76,66,53,23,30,47,62,331
"COG4132",0,0,24,8,1,4,71,0,0,15,0,0,0,0,0,0,0,0,2,0
"COG4133",1704,1897,872,1675,1355,773,507,1266,1071,699,1314,1253,1098,1708,1018,1324,552,913,1060,1808
"COG4134",290,431,150,462,158,230,132,125,355,186,364,360,286,236,196,416,63,197,315,763
"COG4135",258,313,128,551,129,179,195,121,356,262,344,205,278,217,157,477,60,138,395,598
"COG4136",48,131,38,89,41,29,56,26,74,94,125,40,63,21,43,109,28,39,113,196
"COG4137",392,836,406,290,292,299,511,253,121,654,238,388,237,385,184,144,673,708,544,902
"COG4138",5,7,106,34,12,5,166,30,2,1,25,6,6,0,24,2,28,37,142,3
"COG4139",0,0,0,9,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4143",1111,1312,1174,1106,1098,1499,193,1015,1005,201,1428,1210,1062,1091,858,672,1183,1270,1386,1282
"COG4145",608,638,451,439,945,960,173,317,468,250,453,564,1611,434,495,292,1637,1011,996,867
"COG4146",4937,6003,3230,4420,3520,4257,1586,3276,3263,3317,4495,4932,3217,4521,3136,2019,5902,5003,4636,6151
"COG4147",7084,7870,3783,8384,6344,2853,2802,7010,8275,4170,6081,7102,4843,7798,6293,7211,1520,3142,2909,7870
"COG4148",388,1542,788,571,803,863,523,625,310,872,524,501,1099,544,309,419,874,1109,1176,1231
"COG4149",471,782,909,441,813,904,346,661,348,622,622,629,904,529,383,380,935,935,1013,707
"COG4150",3,9,70,39,5,7,191,2,0,561,21,2,18,1,16,7,6,8,53,8
"COG4152",708,1251,180,480,378,506,75,259,396,1813,1284,564,354,688,378,222,385,394,304,1302
"COG4154",482,510,395,611,417,413,83,394,444,2,308,413,418,492,413,556,196,372,487,493
"COG4158",30,81,56,226,122,52,18,125,69,0,102,50,94,54,51,66,33,46,63,113
"COG4160",1567,1840,1635,2031,1261,1592,698,1602,1440,620,937,1469,935,1867,1481,1367,1590,1414,1376,1571
"COG4161",0,0,0,6,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4166",5144,5899,3860,5085,7305,5914,1315,6166,3825,3578,4634,4862,7482,5684,4298,3951,4856,6084,6397,5900
"COG4167",8,13,122,55,7,10,243,28,0,40,40,10,7,2,30,7,26,45,143,28
"COG4168",0,0,0,14,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0
"COG4170",1,2,56,25,3,1,112,10,0,10,40,15,8,0,31,9,34,60,177,23
"COG4171",8,11,139,61,12,12,298,35,2,27,44,14,8,1,29,3,31,69,168,30
"COG4172",3433,4489,1709,3555,3346,2379,698,3117,2807,1803,3241,3164,3019,3443,2723,2987,1504,2439,2569,4395
"COG4174",1179,1193,971,1248,2168,1945,389,1536,1206,1038,1671,1307,2227,1224,1275,1151,1584,1888,2005,1105
"COG4175",7268,6472,6826,5841,5003,7850,1823,6052,5327,1116,3081,7364,4796,8576,6662,4675,6344,7169,7166,7649
"COG4176",10895,8645,11415,9772,8343,12284,2912,10284,9229,918,5215,10979,7162,12652,10369,7869,9684,10904,11170,10927
"COG4177",11717,8609,12086,12432,11290,15673,5339,11452,13021,5422,9185,12956,12416,11644,11624,12968,18555,15624,14374,8957
"COG4178",1846,282,82,1281,474,12,1592,163,2895,64,1742,1050,707,507,3705,5321,5,9,48,288
"COG4181",1277,2392,928,2042,1355,1431,639,1362,1371,1926,1161,1450,1154,1815,1289,1712,753,1190,1345,2219
"COG4185",3,17,41,11,10,19,26,16,1,148,29,1,8,11,5,1,6,31,50,2
"COG4186",6,43,23,72,16,16,148,17,22,149,53,40,22,15,15,11,21,26,5,160
"COG4187",0,0,0,0,2,0,5,0,0,95,5,0,27,0,0,0,0,0,0,0
"COG4188",2481,1216,1299,1672,1570,1600,1986,1471,2926,663,2312,2152,1461,1611,4487,3993,2181,1615,1876,871
