"","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG3980",592,620,1873,1011,388,456,1116,423,361,671,594,292,421,625,657,458,1137,1070,418,257
"COG3981",15,6,552,5,0,4,32,15,0,5,7,92,6,11,192,8,21,21,4,0
"COG4006",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4012",2,4,1,0,1,0,3,2,4,0,0,0,0,0,0,0,11,2,0,0
"COG4021",3,0,3,9,0,0,0,2,0,0,25,0,9,4,0,8,0,9,1,0
"COG4032",1225,1344,1053,971,892,899,1413,1025,847,1220,886,312,753,1090,561,725,2106,1348,607,764
"COG4034",42,116,0,0,7,20,0,30,4,80,2,0,16,46,0,4,0,5,21,13
"COG4043",0,3,281,1,1,1,11,1,7,3,10,0,2,2,4,2,7,14,4,11
"COG4044",2,11,0,0,0,0,0,4,0,5,0,0,1,3,0,0,0,2,1,0
"COG4046",492,906,3253,2,12,180,2488,475,8,789,0,0,4,332,0,35,2508,1772,9,0
"COG4063",4,0,0,4,0,45,19,32,0,5,0,0,0,0,0,0,4,0,0,0
"COG4067",403,462,1175,14,971,606,650,702,367,598,225,3406,556,458,2401,515,558,657,440,558
"COG4083",200,90,18,7,143,343,183,380,94,154,58,0,212,247,0,291,72,97,135,165
"COG4085",16,5,13,0,4,9,61,14,9,23,1,0,11,5,0,11,42,63,20,9
"COG4087",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,4,15,0,0
"COG4088",25,2,0,0,1,48,0,17,8,2,2,0,10,17,0,4,0,0,13,0
"COG4091",1210,1407,444,325,2625,1228,641,1519,1713,1610,1553,507,1889,1421,702,1534,1306,711,1849,2108
"COG4092",0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,1,0,1
"COG4093",4,10,6,0,1,0,18,2,0,0,0,131,2,0,201,7,12,15,0,0
"COG4094",758,192,201,41,32,206,400,337,462,115,310,422,343,161,368,270,82,134,543,252
"COG4095",243,199,95,204,123,202,143,252,68,187,126,179,102,220,105,369,118,168,46,282
"COG4096",667,954,2005,904,1247,589,1008,553,703,702,916,2241,746,633,1538,1057,928,1151,908,828
"COG4097",115,53,142,4,11,3,208,21,51,10,19,739,18,29,1233,87,95,162,12,25
"COG4099",1137,504,467,398,1118,865,1353,1291,498,711,715,2053,719,891,734,942,1326,1395,347,953
"COG4100",1238,449,10,14,3,181,8,315,729,207,1956,0,2498,856,4,1089,33,193,4288,1195
"COG4101",345,432,90,18,79,278,272,353,70,257,161,89,171,244,15,150,446,278,166,168
"COG4102",3757,4752,1067,3852,2678,3028,3358,3143,3231,3317,2399,1964,2303,2850,1103,2271,5359,3496,1966,3060
"COG4103",701,429,404,506,600,848,524,712,775,667,1090,603,589,731,556,700,472,522,667,975
"COG4104",23,46,112,17,25,14,48,34,136,32,28,100,60,12,146,53,5,42,103,60
"COG4105",4025,3913,2812,5409,5075,5086,3272,4366,4759,4734,5144,2035,4264,4524,1702,4421,3280,3521,3430,4587
"COG4106",144,197,46,9,9,37,82,76,78,147,20,431,62,110,224,31,185,87,58,10
"COG4107",57,12,38,5,2,25,28,50,4,5,34,415,21,417,702,16,23,29,56,16
"COG4108",2599,1191,2864,4666,1097,1638,1376,1878,1746,904,3384,3716,3561,2025,3173,2967,1177,1828,5618,2982
"COG4110",41,2,13,0,1,2,31,10,1,1,3,14,1,0,2,0,3,8,0,0
"COG4111",62,30,230,1,20,1,30,15,13,15,31,661,11,11,467,34,30,61,7,14
"COG4112",56,1,4,0,0,11,60,22,8,1,2,177,10,16,2,15,29,27,1,61
"COG4113",3,0,1,0,0,0,5,0,0,0,2,1,0,0,5,3,3,4,0,0
"COG4114",7,1,20,0,0,0,10,0,0,1,0,44,0,1,98,1,32,36,1,21
"COG4115",33,14,47,23,3,4,46,10,28,0,6,219,7,12,228,32,64,43,5,37
"COG4117",41,28,12,1,9,12,121,30,8,13,4,54,7,21,63,37,132,250,1,15
"COG4118",3,2,1,0,0,0,5,0,5,0,0,0,2,2,1,2,1,1,4,0
"COG4119",5,1,1,0,4,4,12,8,24,2,1,3,4,2,0,5,10,13,1,12
"COG4120",34,14,36,0,0,0,28,1,1,0,3,122,2,4,190,3,8,10,5,8
"COG4121",1748,609,1670,2817,1193,1654,718,1262,1676,770,2262,2961,2028,1367,2702,2311,649,1043,2620,2351
"COG4122",2659,2922,2872,1950,3443,3355,3452,2861,3120,3574,3070,343,2785,2989,946,2638,3590,3140,2080,2500
"COG4123",536,225,552,1302,296,573,189,480,582,338,503,1020,417,406,1266,513,295,337,378,732
"COG4124",8,27,270,50,155,11,56,27,8,5,18,26,7,22,37,122,128,176,3,18
"COG4125",18,15,43,0,1,1,43,4,0,1,7,109,0,3,50,3,1,14,1,5
"COG4126",580,182,465,206,152,410,1243,594,500,219,682,894,515,520,1509,340,1165,995,407,624
"COG4127",38,58,96,6,223,98,77,133,87,119,25,244,49,74,10,104,99,123,47,42
"COG4128",23,1,95,0,1,0,7,9,0,3,1,1,1,1,0,0,2,23,3,2
"COG4130",15,15,8,2,16,24,18,12,11,13,33,0,39,44,1,60,70,43,36,137
"COG4132",1,14,13,0,0,0,27,1,0,2,1,72,0,0,36,5,3,24,3,2
"COG4133",1192,844,623,1800,1265,1627,953,1205,1578,1105,1768,962,1128,1049,840,1434,765,1057,1183,1691
"COG4134",242,111,397,454,137,215,300,258,344,158,469,445,341,270,1334,250,209,240,339,363
"COG4135",218,109,593,409,143,178,244,207,433,110,478,531,317,199,1549,229,204,183,391,445
"COG4136",54,28,208,111,22,16,79,35,157,17,70,181,87,62,359,57,54,53,125,108
"COG4137",278,177,612,2266,193,366,578,316,300,201,250,647,127,205,128,145,305,307,161,162
"COG4138",1,11,41,0,0,2,18,1,4,2,1,1,3,0,0,1,41,15,2,1
"COG4139",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4143",864,761,503,721,1014,1138,1244,1360,1206,935,728,184,965,870,101,1266,1354,1205,797,1385
"COG4145",997,572,550,523,91,471,942,834,796,462,459,1009,457,926,5,388,879,800,354,258
"COG4146",3022,3158,5281,4695,5468,4523,4574,4812,3558,4334,3959,1058,3211,4019,1339,4404,3877,4220,2379,4733
"COG4147",2314,2923,785,2472,3075,2839,950,2346,3052,2677,8119,3718,8112,8546,3069,6950,2489,3514,5598,7524
"COG4148",641,572,632,1838,133,531,955,517,463,394,476,1364,312,406,1379,289,850,840,277,363
"COG4149",634,639,578,500,494,535,935,558,375,466,301,950,352,415,898,260,882,934,235,299
"COG4150",15,11,160,1,0,0,95,6,0,2,7,161,0,10,139,11,54,50,2,14
"COG4152",382,367,214,1528,790,659,365,399,293,444,475,1000,431,508,1262,786,444,865,234,480
"COG4154",470,579,232,299,332,484,523,507,589,587,704,136,463,444,1,389,482,440,434,594
"COG4158",54,61,14,1,102,80,62,61,33,67,102,141,52,61,198,98,47,58,63,129
"COG4160",1524,1736,751,1260,1803,1776,1510,1524,1748,1984,1760,429,1424,1749,953,1339,1587,1522,1196,1529
"COG4161",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4166",1860,1681,2055,945,1236,1995,1816,1843,1385,1772,4345,4968,3847,4731,3990,4616,5580,5681,3846,5582
"COG4167",2,19,284,0,0,4,32,2,9,1,4,8,0,5,17,2,58,24,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",4,14,362,1,1,3,50,3,11,2,7,5,5,6,23,0,86,32,0,3
"COG4171",8,15,325,0,0,5,35,2,6,1,7,7,1,7,18,1,62,27,1,7
"COG4172",2773,1736,1188,1789,2490,3412,2144,2831,3360,2495,3352,2739,2789,2581,1532,3446,2338,2354,3056,4649
"COG4174",1584,1039,1806,717,969,1279,1775,1473,1197,1408,1251,1655,1211,1503,1149,1303,1855,1619,1257,1566
"COG4175",6182,7416,3103,9297,5462,8557,6838,6789,7912,7731,4680,1007,5375,6834,2319,4490,6849,5971,4836,6087
"COG4176",9514,12842,4731,11352,9787,13412,10862,10679,12164,12229,7198,1196,9137,11179,2094,7900,10565,9541,7827,9626
"COG4177",12140,13771,6856,5812,13294,11563,14521,12720,13566,12092,12711,6970,12984,12714,12060,9912,13976,12485,11986,11724
"COG4178",2211,648,16,464,65,718,51,734,1073,419,2647,310,2964,1357,1313,2193,49,494,5003,1989
"COG4181",1333,1102,1515,2464,1080,1796,1268,1473,2046,1266,2445,1052,1407,1317,1053,1279,1308,1227,1190,1477
"COG4185",12,10,51,3,14,6,49,1,1,8,1,368,2,4,42,10,57,68,0,14
"COG4186",7,8,3,5,24,17,31,10,79,5,4,229,26,5,181,46,112,86,24,39
"COG4187",20,4,0,0,0,0,0,0,0,2,0,188,0,0,308,0,0,0,0,0
"COG4188",2152,1539,1593,2047,2077,1586,2024,1586,1773,1669,2158,975,2975,1890,1092,2459,1498,1695,4099,2288
"COG4189",0,0,0,0,0,0,0,1,0,0,2,111,0,0,244,3,1,1,0,2
"COG4190",3,5,3,0,0,1,9,0,0,0,0,335,1,1,220,3,15,4,0,1
"COG4191",289,248,11920,1331,160,224,650,301,524,105,110,3123,171,172,5174,504,445,513,113,370
"COG4193",25,0,0,0,2,1,0,6,136,4,9,0,6,8,2,9,0,0,11,11
"COG4195",71,107,102,0,239,44,213,114,68,107,5,19,63,94,24,44,137,194,47,6
"COG4196",114,159,717,3,9,12,421,87,12,20,64,1591,17,55,424,105,388,503,26,47
"COG4198",2557,3175,1394,1403,2181,2749,3362,2363,1673,3160,1160,279,1357,2644,746,1726,3204,2922,1249,1714
"COG4199",1,1,0,0,0,9,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4200",3,0,0,0,0,1,3,4,0,0,0,5,0,0,0,0,4,27,0,0
"COG4206",4161,3599,5908,12846,4034,5211,5096,4682,4312,3712,3123,6476,3661,4665,5704,4557,5296,5413,2913,4594
"COG4208",66,19,146,2,0,1,124,4,0,4,16,156,2,2,127,3,40,76,6,9
"COG4209",26,38,10,14,41,37,19,40,19,29,54,9,15,17,0,24,30,15,39,35
"COG4213",95,77,106,301,44,48,194,64,44,25,43,859,45,36,1086,85,175,137,31,87
"COG4214",67,85,96,324,44,42,170,90,72,37,54,861,66,49,1068,86,164,168,42,104
"COG4215",1596,2154,792,1232,2030,1754,1599,1678,1825,2155,1828,404,1519,1744,801,1388,1660,1563,1333,1650
"COG4219",44,56,583,2,5,9,141,28,13,7,20,9072,8,5,2360,12,248,350,7,21
"COG4220",9,3,15,2,0,1,9,0,101,17,8,70,0,1,45,1,6,3,2,6
"COG4221",3418,3902,4346,1590,2748,1961,4347,2850,1455,3343,2064,2575,1605,2522,2838,2546,3900,4032,1570,2158
"COG4222",87,76,1102,188,9,29,274,63,15,18,42,759,31,412,1269,45,245,208,22,14
"COG4223",124,26,71,37,61,216,42,160,258,32,60,345,103,66,828,207,31,73,54,333
"COG4225",366,579,457,180,53,125,246,302,101,321,60,485,81,139,61,81,609,439,40,189
"COG4226",9,7,54,1,1,2,23,3,4,1,1,64,0,1,12,4,6,21,2,5
"COG4227",182,368,424,93,224,112,277,169,320,171,162,6032,255,79,8049,258,363,835,685,288
"COG4228",1,2,35,0,0,0,4,0,0,0,0,112,2,0,56,0,2,30,0,0
"COG4229",23,15,247,0,2,33,84,36,226,1,4,84,69,156,110,70,53,51,32,164
"COG4230",1276,1156,3033,11281,2332,3420,2848,1477,3546,1612,2497,5712,1966,1519,4790,3179,1896,2957,2133,4063
"COG4231",3257,2266,2484,947,3131,2498,3443,2830,3375,2653,2370,7032,2481,2757,3952,2717,3465,3028,2028,2832
"COG4232",4908,3891,7494,7758,6367,6828,5007,5813,5015,5451,6238,5089,4453,5268,5469,6925,4871,5403,4137,6408
"COG4233",2384,1539,2649,685,2240,3178,1056,2406,2612,2276,3260,3019,2211,2306,4237,3046,1323,1806,2298,3527
"COG4235",913,273,803,1105,430,848,805,737,729,287,509,1848,473,523,2220,572,654,784,358,855
"COG4239",1397,940,1857,180,875,1050,1636,1272,1075,1188,1021,1217,1039,1119,558,1117,1673,1580,967,1365
"COG4240",3071,3035,1333,1681,3353,3338,1243,2738,3670,3260,4083,626,3894,3375,33,3181,1639,1671,3672,2967
"COG4241",458,97,3,0,2,80,11,120,295,69,682,0,788,324,1,414,12,70,1205,279
"COG4242",228,86,292,225,39,145,913,160,80,104,27,203,327,122,38,225,744,642,70,277
"COG4243",1070,315,26,4,64,244,94,365,817,155,1485,1,1831,817,7,1007,154,306,3125,1010
"COG4244",66,42,39,0,4,89,47,87,127,28,1693,18,60,114,68,1261,78,288,34,810
"COG4245",26,19,16,14,5,13,46,12,17,15,13,15,12,12,34,24,22,64,9,25
"COG4246",124,54,17,2,21,25,67,96,31,30,129,1188,147,111,827,112,167,233,94,127
"COG4247",601,578,1086,261,829,873,361,806,664,1000,737,1741,698,1483,935,976,494,656,673,1077
"COG4248",37,34,16,35,24,24,119,23,14,24,21,61,29,42,68,43,14,48,18,29
"COG4249",1049,793,830,1249,1020,787,1973,944,953,1061,903,4569,697,1328,2812,1052,1562,1549,748,803
"COG4251",187,349,6151,1974,19,51,1163,254,52,67,45,2874,36,82,4275,222,1830,2332,45,66
"COG4252",3014,3700,6782,2613,4940,3063,2823,3185,4112,4337,2759,18682,3647,3462,28783,2923,2525,2834,5272,3182
"COG4253",37,35,13,1,1,2,151,12,5,8,4,31,1,3,23,2,44,145,3,18
"COG4254",363,509,354,230,602,248,505,261,268,419,358,1005,362,498,935,407,328,358,258,195
"COG4255",31,37,7,324,16,9,41,13,8,11,2,131,6,21,0,7,17,25,2,2
"COG4256",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,3,0,0
"COG4257",2227,3364,6952,166,46,872,6259,2037,253,3133,23,1288,115,1320,802,211,5706,4598,56,25
"COG4258",7,23,2224,87,2,8,453,35,9,7,20,868,0,16,937,77,438,471,8,33
"COG4259",4,2,38,46,0,13,22,2,1,4,1,14,1,3,2,5,7,14,0,3
"COG4260",113,54,238,84,26,42,120,75,38,32,72,506,82,66,306,206,94,106,191,127
"COG4261",7,6,1527,70,0,3,183,17,5,3,2,414,1,7,599,26,176,176,0,8
"COG4262",137,14,485,231,3,102,484,100,56,83,35,7,54,24,39,163,386,298,12,17
"COG4263",14,29,121,0,8,2,298,4,43,3,6,925,22,17,1658,27,36,78,34,18
"COG4264",11,37,1113,12,3,2,125,4,10,17,8,114,3,10,259,20,79,121,8,47
"COG4266",1781,1391,953,1878,1704,2060,1746,1612,2317,1684,711,153,1571,1833,256,1593,1955,1605,1248,1859
"COG4267",0,17,313,0,2,3,57,7,0,3,15,166,2,6,5,10,11,19,1,5
"COG4268",94,112,1273,359,310,52,259,84,98,84,99,185,84,58,140,130,193,229,86,122
"COG4269",182,84,390,233,19,58,695,157,202,46,88,495,148,106,941,67,636,568,124,108
"COG4270",654,557,225,351,1090,999,424,838,414,809,661,61,509,664,68,852,352,416,348,626
"COG4271",8,60,160,0,1,0,86,6,2,16,7,173,0,1,25,8,47,69,1,5
"COG4273",0,7,10,0,0,0,21,0,1,2,0,12,0,0,11,3,1,6,0,0
"COG4274",701,1055,277,823,1233,735,531,562,1021,861,1075,0,896,796,2,832,705,531,675,821
"COG4275",29,39,147,4,1,0,68,6,3,12,6,199,2,6,162,6,124,97,0,2
"COG4276",1362,1485,1816,602,759,1358,592,1506,579,1168,392,393,858,1394,139,1330,969,800,456,720
"COG4277",61,96,146,2,0,12,147,34,8,6,4,424,3,9,779,23,272,492,6,21
"COG4278",55,42,72,3,55,23,103,61,9,65,52,15,27,44,10,59,82,119,32,36
"COG4279",35,4,3,0,19,29,8,22,571,0,1,156,127,278,321,84,19,28,46,258
"COG4280",0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,5,1,0,0
"COG4281",136,81,89,73,37,102,310,118,51,101,38,36,56,142,5,83,270,206,108,25
"COG4282",24,5,24,0,0,9,7,14,15,0,0,1,10,7,1,11,2,7,0,32
"COG4283",1,2,6,0,2,0,3,1,0,0,2,2,0,0,3,2,4,15,2,1
"COG4284",272,24,26,221,15,218,248,230,180,14,136,490,108,198,441,149,253,257,88,200
"COG4285",0,0,10,163,0,1,14,4,9,0,5,0,4,1,0,1,8,3,0,0
"COG4286",21,11,312,182,4,44,25,27,5,2,3,73,5,26,73,8,7,15,6,14
"COG4287",523,376,444,50,955,580,955,572,321,477,229,460,305,506,513,506,728,763,119,406
"COG4288",11,7,10,0,13,55,8,26,64,13,33,0,12,7,0,20,10,10,5,66
"COG4289",1,3,271,0,0,4,475,25,5,0,19,13,1,11,53,4,342,466,0,1
"COG4290",15,0,0,1,0,0,14,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4291",8,3,1,0,0,6,37,8,0,2,1,0,25,12,1,6,21,42,6,0
"COG4292",3,12,184,0,0,3,59,2,1,1,1,271,0,6,103,11,12,27,0,1
"COG4293",333,395,595,1,10,114,757,255,36,380,4,113,35,215,0,27,628,512,31,98
"COG4294",719,1017,48,642,769,659,51,617,2053,914,368,5996,1087,413,7262,555,23,136,922,1012
"COG4295",3,3,18,24,0,1,26,3,1,0,4,163,2,6,0,6,36,51,5,3
"COG4297",17,2,9,0,1,6,15,5,0,1,4,1,2,20,2,4,17,16,5,2
"COG4298",2,0,20,0,0,0,14,0,0,0,3,16,0,4,1,8,1,13,0,0
"COG4299",666,751,778,257,1487,959,825,1167,623,1183,626,352,608,892,296,1017,815,851,376,935
"COG4300",9,8,5,0,0,3,35,2,0,2,1,0,0,0,0,14,78,77,0,2
"COG4301",1072,1395,4431,149,307,533,2507,1021,270,1099,1696,971,518,1034,355,436,2524,2298,521,421
"COG4302",23,38,233,0,7,1,78,7,1,9,7,788,1,10,236,9,104,90,0,18
"COG4303",21,59,401,2,4,4,134,18,3,13,21,1022,2,8,462,16,153,176,6,44
"COG4304",3,0,8,0,0,0,3,1,0,0,0,106,0,0,0,0,0,0,0,0
"COG4305",5,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",56,31,57,9,0,10,65,21,14,25,155,1098,65,89,161,47,136,166,53,63
"COG4308",173,147,27,140,255,141,158,142,46,169,12,65,58,184,11,75,58,106,63,39
"COG4310",1060,1020,1995,1293,1012,923,1065,914,983,1231,1078,351,933,1136,289,694,1088,1028,861,490
"COG4311",438,625,163,761,452,553,343,467,536,533,1291,217,1287,1479,407,1234,1023,927,1131,1346
"COG4312",7,1,60,7,0,23,46,3,5,2,1,508,0,5,322,29,32,23,1,2
"COG4313",15,5,82,1,1,2,66,2,1,3,20,103,8,2,202,20,46,47,5,9
"COG4314",5,13,24,0,0,0,34,2,0,2,3,103,1,3,85,5,2,13,1,3
"COG4315",97,98,5,281,12,25,40,93,18,41,4,73,39,61,25,14,11,38,7,2
"COG4317",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4318",23,5,143,0,0,28,6,13,279,2,0,231,84,167,1,15,6,9,42,141
"COG4319",66,43,161,0,115,38,90,56,18,59,43,153,25,50,107,97,67,95,9,52
"COG4320",35,36,222,99,6,7,111,21,19,4,15,92,43,22,229,79,152,89,14,34
"COG4321",85,49,67,153,53,75,50,86,122,55,79,198,100,75,339,81,49,54,76,107
"COG4322",55,31,0,1,12,23,4,45,10,32,10,46,13,14,10,7,3,3,2,8
"COG4323",209,231,273,315,311,265,159,161,166,270,285,201,238,188,160,348,132,240,226,378
"COG4324",350,165,1503,103,61,114,972,340,185,116,74,110,147,239,24,164,942,748,91,71
"COG4325",150,149,1263,6,2,18,324,77,13,16,40,1981,6,16,1574,47,448,906,5,35
"COG4326",0,0,130,0,0,0,15,2,2,0,1,2,1,0,4,0,2,4,2,1
"COG4327",1005,1281,372,1042,1249,1281,354,1081,1165,1180,1207,670,1257,1196,505,981,323,500,750,1024
"COG4328",31,0,0,0,0,12,8,17,29,0,7,5,30,29,1,37,1,13,6,99
"COG4329",1,3,14,0,0,0,2,0,0,2,0,0,0,0,0,1,0,12,0,3
"COG4330",0,1,17,0,0,1,3,10,0,0,1,3,0,1,2,23,7,9,0,1
"COG4331",2,0,0,0,0,0,0,0,0,0,0,10,0,0,25,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,45,0,0,322,0,0,0,0,0
"COG4333",641,212,182,987,179,405,268,474,506,277,884,231,915,508,273,915,305,400,1433,903
"COG4334",0,3,6,0,1,1,3,0,0,0,1,4,0,0,1,12,34,20,0,0
"COG4335",26,6,185,49,4,20,53,7,1,2,2,520,3,11,7,72,5,10,0,2
"COG4336",548,758,232,631,248,477,288,432,485,591,218,666,205,320,318,239,487,342,214,321
"COG4337",825,713,96,379,834,1095,98,1006,1147,909,902,292,859,1001,67,1173,115,203,690,1507
"COG4338",26,66,15,35,219,58,8,48,33,46,109,9,59,46,22,158,8,37,57,60
"COG4339",57,72,21,38,149,49,41,71,45,52,6,118,43,63,198,24,114,137,41,6
"COG4340",34,98,144,15,42,24,94,22,35,24,50,6,16,18,47,16,32,45,21,17
"COG4341",2599,2757,1385,2687,3090,3421,3177,2830,3081,2970,2707,818,2610,3471,381,2599,3181,2980,2315,2919
"COG4347",1,25,4,0,0,0,1,3,0,1,0,0,0,1,0,0,3,1,0,0
"COG4352",14,1,1,45,0,21,0,9,6,3,0,0,8,23,0,12,2,1,7,5
"COG4353",5,9,0,0,0,5,0,18,0,11,0,0,0,3,0,0,0,2,0,0
"COG4354",93,10,12,107,8,86,37,82,780,3,2,1,304,602,7,149,71,57,119,569
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4359",112,237,27,0,21,20,69,39,4,175,0,0,7,70,1,3,174,64,14,0
"COG4360",681,153,33,0,1,149,4,194,352,96,993,49,1273,424,11,836,13,151,1954,781
"COG4362",83,34,0,111,10,93,2,43,56,31,64,0,48,63,1,192,6,17,29,156
"COG4365",246,120,77,684,522,440,133,274,208,222,1099,131,827,1039,397,1714,327,684,372,1461
"COG4370",1679,499,7,0,11,326,18,493,1102,271,3207,1,3611,1239,9,2542,35,415,5774,2269
"COG4371",304,5,2,0,2,78,7,71,393,7,1,0,126,235,1,84,12,44,50,167
"COG4372",805,112,1,0,4,134,5,199,650,112,1283,0,1036,595,4,1077,15,190,1557,838
"COG4373",12,11,412,0,0,5,55,7,0,4,9,236,12,2,819,5,55,95,0,12
"COG4374",0,3,6,0,0,0,18,1,0,0,0,0,0,0,0,0,22,14,0,0
"COG4377",8,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4379",2,0,36,0,0,0,3,0,0,0,1,103,1,1,87,0,4,13,0,0
"COG4380",6,7,78,105,2,15,50,9,2,13,2,89,10,6,12,2,12,22,6,16
"COG4381",3,0,7,0,0,0,2,0,0,0,0,42,0,0,20,0,2,5,0,0
"COG4382",3,5,120,0,0,0,26,2,0,1,1,6,1,0,141,0,7,27,0,1
"COG4383",14,21,433,0,1,6,65,11,4,2,18,129,7,8,565,64,40,64,4,19
"COG4384",0,0,10,0,0,0,1,0,0,1,1,42,0,0,22,0,3,4,0,0
"COG4385",4,3,9,3,0,2,15,4,0,1,0,29,1,2,95,0,41,25,0,12
"COG4386",1,4,31,0,0,0,6,1,0,2,0,129,0,0,40,1,8,37,0,0
"COG4387",3,4,100,0,0,1,18,2,0,1,2,21,1,2,106,0,11,12,0,1
"COG4388",11,7,250,0,1,2,28,8,2,0,0,32,2,1,29,2,40,69,1,5
"COG4389",40,4,0,0,0,0,38,3,0,0,1,105,0,0,1,0,3,7,3,0
"COG4390",4,2,0,30,0,12,1,15,10,9,0,0,1,9,0,3,0,3,3,1
"COG4391",82,54,7,176,49,121,100,95,58,64,37,218,33,82,194,43,44,88,32,62
"COG4392",30,18,68,218,6,7,5,13,15,15,23,0,7,4,1,17,11,4,5,9
"COG4393",0,0,12,1,0,0,25,1,2,0,0,0,0,3,0,5,23,21,0,3
"COG4394",25,3,28,4,0,1,11,2,27,5,1,4,2,3,0,3,0,5,1,2
"COG4395",2236,2354,828,1434,2729,2514,870,2268,2601,2586,2540,1196,2569,2541,1501,2065,1113,1296,1785,2222
"COG4396",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4397",10,7,248,0,1,2,15,1,0,1,2,11,3,1,36,3,31,34,0,3
"COG4398",621,488,511,128,83,220,1606,457,805,327,65,339,342,628,720,475,1786,1260,232,543
"COG4399",114,76,280,50,14,52,224,63,61,42,81,414,31,76,7,82,196,174,25,47
"COG4401",484,577,27,0,568,227,61,349,299,474,519,109,569,379,1,612,148,164,889,554
"COG4402",64,1,4,10,0,10,5,17,14,0,0,979,6,21,551,49,32,18,0,26
"COG4403",42,25,11,165,3,13,27,22,35,10,4,375,101,34,834,77,21,82,42,44
"COG4405",45,36,519,6,40,51,87,50,10,63,0,170,6,75,132,7,54,81,9,16
"COG4409",863,114,75,309,343,536,803,756,373,182,392,1088,338,576,31,625,669,685,157,1094
"COG4412",2831,2237,1691,588,1927,3143,3282,3546,1442,3207,902,1,1703,3202,18,2944,3010,2692,1131,1396
"COG4413",2,0,18,21,0,6,12,4,2,1,5,0,2,0,3,0,18,2,5,1
"COG4420",33,63,66,0,97,12,52,29,7,50,7,20,21,40,65,25,62,138,21,6
"COG4421",1005,1367,458,547,1179,930,1003,1050,1559,1303,1098,1562,1238,1125,2449,744,1244,1000,816,755
"COG4422",7,26,70,1,0,3,67,5,29,0,10,307,6,18,373,19,54,40,5,13
"COG4423",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,3,6,0,0
"COG4424",0,6,50,1,0,0,25,4,0,2,4,109,0,4,59,1,33,40,0,0
"COG4425",10,2,21,1,7,1,6,1,4,5,6,35,10,6,11,9,7,9,73,6
"COG4427",40,32,20,0,12,3,48,15,15,2,13,1083,4,5,480,26,103,279,3,24
"COG4430",6,32,153,0,11,0,76,27,1,4,9,628,61,3,420,68,137,152,13,12
"COG4445",883,246,655,1087,193,447,348,547,559,202,347,147,352,246,94,327,122,151,564,338
"COG4446",674,161,669,268,39,185,227,279,201,124,357,48,288,119,4,473,68,145,520,287
"COG4447",1387,724,1056,1192,419,507,1054,668,555,490,1420,1594,1600,852,776,1594,822,1049,2453,1146
"COG4448",2302,1370,1062,337,2077,1913,1989,2166,1817,1927,1893,577,2462,2192,1128,3178,1854,2057,2759,2541
"COG4449",2,0,2,0,0,0,0,0,0,0,1,10,1,0,22,0,0,5,0,1
"COG4451",469,168,149,937,21,264,168,205,213,80,874,84,835,390,24,717,223,233,1300,561
"COG4452",68,35,104,34,15,27,118,41,72,5,11,1111,26,37,654,122,60,121,5,91
"COG4453",4,0,3,0,0,0,5,0,0,0,3,27,3,1,39,1,13,13,0,0
"COG4454",690,1063,337,249,1317,531,286,607,391,861,630,832,647,888,1306,678,87,327,403,321
"COG4455",3,3,162,2,0,2,38,1,1,1,3,35,1,1,75,0,2,4,2,0
"COG4456",6,2,2,0,0,0,4,0,2,2,1,42,12,3,29,2,4,3,9,1
"COG4457",8,5,0,144,1,20,10,5,46,2,5,0,44,17,0,22,3,15,5,25
"COG4458",7,3,3,123,0,20,10,4,35,0,6,0,12,7,0,9,0,6,4,32
