"","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X102_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG4659",237,183,55,1110,34,27,1476,183,56,277,332,153,60,163,450,793,64,372,83,46
"COG4660",285,225,67,1170,42,28,1408,282,72,327,400,126,78,193,495,831,57,439,101,64
"COG4662",452,449,614,284,608,706,74,904,612,571,758,731,671,1058,308,533,962,514,874,629
"COG4663",6720,4714,13064,4163,10682,8947,2721,6848,7520,6005,11026,6477,10211,14316,6464,7855,11365,7227,10714,11076
"COG4664",7961,5976,16304,4068,13415,11223,3649,8710,9990,7488,13610,8925,12828,16383,8001,10848,14357,9285,13811,14619
"COG4665",2744,1913,5334,1479,4626,3744,1321,2754,3340,2327,4414,3047,4235,5221,2442,4149,4780,3293,4631,4692
"COG4666",5040,2961,6812,6143,5550,4551,2364,4841,4836,5163,6800,5521,6166,4621,6732,5984,5241,4636,4484,5684
"COG4667",521,327,261,1462,248,333,2947,316,232,609,319,171,270,363,39,348,355,960,427,279
"COG4668",257,60,236,1045,225,249,209,76,48,238,3,77,248,183,92,15,255,150,146,247
"COG4669",8,12,4,73,2,1,41,1,0,89,0,12,0,1,0,2,3,2,3,0
"COG4670",44,20,65,78,130,53,26,67,26,51,148,374,124,197,3,174,145,181,118,36
"COG4671",384,247,202,182,116,114,61,89,192,276,123,155,60,99,912,81,45,176,56,101
"COG4672",1942,296,195,7473,311,696,1032,146,65,76,9,7,90,68,2073,86,526,799,341,690
"COG4674",1198,1346,555,1091,1288,1793,1090,2576,1565,792,229,767,819,1098,727,993,470,1233,246,1180
"COG4675",198,195,139,960,356,652,521,108,33,85,12,144,117,471,1390,33,555,444,263,264
"COG4676",6,254,23,3,6,0,12,4,12,10,10,43,9,23,0,29,9,21,3,9
"COG4677",1129,160,94,4383,15,1,2772,140,118,880,36,713,15,157,54,642,78,2003,118,43
"COG4678",59,532,277,113,442,181,69,154,264,4,0,4,53,189,488,8,56,14,9,27
"COG4679",48,45,3,346,1,1,213,26,8,38,4,29,1,14,115,24,11,41,8,1
"COG4680",32,42,7,86,1,0,91,26,9,59,13,55,3,27,39,14,15,36,2,7
"COG4681",305,164,23,1427,6,6,1452,66,47,340,171,52,14,32,117,48,9,127,10,16
"COG4682",48,39,15,375,1,0,353,13,11,90,6,99,3,36,2,78,10,54,20,2
"COG4683",3,3,4,20,0,1,22,1,0,30,0,24,1,8,66,1,1,8,0,3
"COG4688",349,121,12,1278,0,3,656,53,72,288,9,49,2,21,178,149,17,750,90,47
"COG4689",52,3,56,6,25,51,108,4,29,74,0,63,16,19,3,10,17,19,7,25
"COG4690",69,143,62,99,45,22,21,42,47,313,67,198,14,33,37,41,19,66,3,9
"COG4691",0,6,1,28,0,0,8,3,2,4,2,8,2,5,40,1,2,5,0,0
"COG4692",1318,525,1016,343,517,256,108,242,871,346,136,793,627,178,459,439,215,288,216,148
"COG4693",0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,2,0,0
"COG4694",140,371,11,839,0,0,441,21,25,36,237,107,6,17,493,81,2,135,2,9
"COG4695",2675,262,245,11974,346,1288,5853,220,209,455,525,423,141,110,6175,265,636,825,648,870
"COG4696",14,2,6,667,8,45,569,42,3,37,14,3,26,6,1131,2,16,29,4,28
"COG4700",10,5,7,90,6,3,20,3,6,291,0,23,0,0,47,44,0,14,0,1
"COG4701",1,1,0,0,0,0,18,0,15,28,14,0,0,3,0,0,0,44,0,0
"COG4702",26,1,1,12,0,1,9,0,0,3,0,18,0,0,82,0,0,6,4,1
"COG4704",97,105,99,55,76,157,77,71,118,91,873,279,426,397,500,161,423,302,430,376
"COG4705",24,1,11,47,1,0,159,8,0,75,6,79,1,7,73,28,3,14,1,2
"COG4706",11,2,0,84,0,0,55,2,13,34,5,67,0,0,125,36,2,63,0,3
"COG4710",0,0,0,34,0,0,25,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG4711",1,1,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",90,6,8,3342,4,29,1432,2,15,39,22,10,3,0,94,5,1,18,4,6
"COG4713",16,2,5,11,3,9,1,5,2,12,0,54,1,1,1,68,2,50,0,7
"COG4714",22,59,24,174,14,12,50,18,14,15,51,44,21,29,12,54,49,29,69,14
"COG4715",8,13,3,11,0,0,11,0,0,8,3,7,0,2,1,3,0,8,3,0
"COG4716",65,5,12,90,0,1,99,29,0,12,2,25,0,26,5,10,6,14,0,7
"COG4717",196,140,43,166,85,9,25,54,43,380,10,312,2,54,1746,226,4,228,6,12
"COG4718",174,14,27,1401,27,86,162,15,11,9,0,5,12,9,256,20,80,134,36,195
"COG4719",13,0,0,140,0,0,435,3,2,4,2,33,0,10,82,2,0,12,0,1
"COG4720",0,0,0,0,0,1,0,0,0,47,0,0,0,0,0,0,0,0,0,0
"COG4721",161,8,6,29,0,0,2,5,0,8,1,47,0,0,3,3,2,10,1,0
"COG4723",986,217,63,3556,182,363,344,80,18,20,1,5,19,9,740,15,216,423,207,266
"COG4724",1,9,7,32,0,2,138,0,2,7,10,157,2,5,4,21,2,9,0,0
"COG4725",855,161,248,4549,280,396,3789,148,188,301,254,87,200,183,1993,89,552,496,276,590
"COG4726",1,0,0,70,0,0,132,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4727",1,1,0,0,0,0,36,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4728",123,74,12,475,25,5,432,67,26,142,102,29,9,64,72,68,17,246,22,21
"COG4729",10,6,2,151,0,0,50,8,2,0,0,21,0,0,44,0,0,2,0,1
"COG4731",189,379,244,306,255,269,250,365,238,136,535,348,265,347,413,134,403,249,547,341
"COG4733",6961,1333,767,32363,1236,3444,7621,639,235,502,128,81,407,352,10533,436,2261,3526,1513,3346
"COG4734",97,25,6,363,1,4,503,14,4,41,0,43,81,51,1329,7,14,114,15,13
"COG4735",18,17,4,43,4,0,274,41,17,49,0,6,0,2,484,59,37,51,22,1
"COG4736",45,16,5,161,0,0,185,9,6,60,1,16,2,8,3,23,7,45,5,1
"COG4737",23,30,4,224,4,1,278,12,1,49,0,13,2,4,41,5,7,21,3,0
"COG4738",18,5,7,0,10,6,1,9,35,5,19,0,4,4,0,0,2,1,0,5
"COG4741",157,22,61,115,29,27,207,11,101,204,36,219,39,38,111,300,59,134,31,136
"COG4742",0,0,3,151,0,0,13,0,1,1,0,251,0,0,0,337,0,110,0,0
"COG4743",9,1,4,0,1,1,0,0,9,10,0,2,0,0,0,0,1,3,0,9
"COG4744",4,1,2,147,0,0,13,0,2,1,0,3,2,0,2,0,1,0,1,0
"COG4745",660,17,208,2,111,83,33,11,177,1121,0,500,85,9,0,89,18,165,1,132
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4747",127,81,81,3,50,16,0,33,91,56,0,70,24,59,143,74,65,39,37,41
"COG4748",166,232,75,95,68,100,51,137,65,56,185,400,44,46,170,60,62,92,107,58
"COG4750",16,27,7,33,2,2,27,12,8,23,4,101,3,1,0,46,6,34,4,8
"COG4752",39,17,46,3,12,33,21,3,22,303,0,61,7,1,0,96,31,35,8,31
"COG4753",796,1088,199,2821,101,28,2833,191,133,1210,363,1415,112,493,731,1029,526,1236,376,61
"COG4754",4,2,0,7,1,3,0,22,0,12,0,21,3,36,0,0,3,16,0,0
"COG4757",310,131,29,2068,10,5,2598,72,43,387,22,138,25,94,210,208,56,372,58,28
"COG4759",146,26,115,68,38,49,4,24,131,314,0,339,98,7,23,282,5,174,0,17
"COG4760",515,427,631,23,493,382,21,400,616,412,1901,1123,2088,1892,121,1434,1842,940,2136,1682
"COG4762",280,17,27,26,8,5,0,10,13,43,3,58,13,0,169,3,2,6,0,1
"COG4763",26,36,4,83,0,2,67,7,5,17,2,65,3,14,1479,28,2,32,0,3
"COG4764",1304,920,2513,911,2329,1970,741,1426,1740,1536,2365,1044,2389,2414,685,1727,2685,1796,2684,2683
"COG4765",645,244,880,97,859,712,273,444,659,708,789,551,811,830,424,603,682,654,950,1025
"COG4766",54,17,90,16,13,8,12,39,238,206,523,716,384,78,1,1176,116,292,71,79
"COG4767",3,2,1,1,0,9,2,0,1,3,0,6,1,6,0,1,3,7,0,4
"COG4769",1,7,1,0,2,0,0,1,6,0,24,41,5,1,0,67,0,12,0,0
"COG4770",6590,5592,7777,6255,5576,5898,5033,6773,6634,5994,9300,7664,7499,7064,8709,7454,7375,6147,7493,6990
"COG4771",8164,8627,4969,8712,4155,2800,7811,4930,6075,7179,13337,6723,7020,6767,1824,5070,6007,4761,9729,4396
"COG4772",4216,4497,2641,6102,2391,2063,5645,3874,4297,4420,9627,2656,6023,5290,4254,2738,4765,3417,6687,3057
"COG4773",874,488,101,5254,18,10,4495,323,255,929,101,350,37,272,1525,578,144,1112,171,86
"COG4774",1375,1625,1869,4516,1889,2000,6618,1198,1111,1562,31,547,1248,3063,1049,754,2762,1829,2328,2119
"COG4775",10369,14808,11538,5290,13415,12790,6918,13624,13225,11063,12666,9198,14405,14816,8726,10234,14061,10526,16144,13763
"COG4776",28,3,4,135,6,7,24,19,15,201,3,3,0,3,15,1,1,28,2,3
"COG4778",56,35,29,339,20,34,89,40,19,24,48,36,36,943,351,0,9,30,8,19
"COG4779",46,29,1,227,0,1,84,1,4,50,3,0,3,0,30,1,4,4,5,6
"COG4781",0,0,0,0,0,0,0,8,0,0,0,5,0,12,4,0,0,1,0,0
"COG4782",100,146,15,318,3,8,172,26,16,43,16,29,1,6,281,1,9,17,7,1
"COG4783",2118,2422,2533,2836,2068,2553,3407,2284,2193,2390,3463,1989,2739,3504,3601,1938,3065,2359,3252,2594
"COG4784",727,828,697,548,435,619,1092,739,568,1070,1152,895,693,855,1832,611,507,571,466,516
"COG4785",187,44,3,496,2,2,656,24,43,247,16,44,8,60,9,100,28,325,31,5
"COG4786",1379,1722,1129,1988,1105,1008,2881,1724,741,1545,927,1487,702,1983,3686,1052,1187,1393,1185,833
"COG4787",549,585,325,1571,395,349,1362,871,253,443,587,142,314,848,509,217,592,530,580,328
"COG4789",20,43,9,195,2,3,130,6,0,177,0,3,0,2,0,1,2,3,2,1
"COG4790",5,1,1,59,0,0,31,0,0,47,0,5,0,1,0,0,1,1,2,0
"COG4791",11,5,2,68,0,1,41,2,0,73,0,7,0,0,0,3,1,1,1,1
"COG4792",2,2,1,111,4,1,56,2,0,92,0,10,0,2,0,1,0,5,3,0
"COG4794",2,1,0,26,0,0,15,0,0,6,0,1,0,0,0,2,0,2,1,0
"COG4795",137,77,33,538,20,17,482,100,32,176,506,179,142,299,673,350,114,509,159,111
"COG4796",4038,3884,2678,3311,2814,2550,3776,2110,2546,2986,1930,2453,1678,1732,2595,3031,2158,2938,2522,2942
"COG4797",5,48,4,8,0,0,9,1,1,8,0,3,2,0,36,2,1,0,1,0
"COG4798",984,657,1119,1201,725,718,1935,709,936,1061,1189,790,972,1269,2593,1324,1153,966,1020,851
"COG4799",14828,9647,14920,7143,9745,9300,5975,11008,12390,13153,13411,14441,12212,10851,10243,13799,11601,10485,11409,11182
"COG4801",5,0,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,1,0,0
"COG4802",31,316,149,3,259,41,11,88,73,28,17,77,30,41,0,8,8,41,4,7
"COG4803",5,71,9,1,7,3,167,32,29,1,0,5,6,30,0,0,23,16,7,13
"COG4804",64,76,19,427,2,9,300,13,40,221,17,194,4,9,105,21,7,100,40,5
"COG4805",4814,3751,4411,6427,4021,3861,8445,3483,3687,4212,8049,6490,5236,6093,8906,5322,5876,5009,6733,5457
"COG4806",6,1,13,12,12,0,13,25,15,12,310,13,22,33,49,8,5,2,1,0
"COG4807",168,71,15,704,2,1,689,33,56,244,592,162,24,80,67,171,52,299,55,6
"COG4809",2,0,2,0,1,0,0,0,1,2,0,10,1,0,0,3,0,5,1,1
"COG4813",257,144,175,38,137,107,17,45,139,272,3,122,112,210,18,83,184,110,179,190
"COG4815",2,13,3,11,0,1,0,3,3,10,2,109,0,1,3,7,2,4,0,0
"COG4819",187,44,27,10,14,62,12,53,18,244,0,90,7,60,0,46,9,44,7,8
"COG4821",336,151,280,15,191,166,5,90,359,283,19,200,380,231,13,236,438,128,425,258
"COG4823",90,39,10,372,3,1,1839,56,41,214,11,92,28,47,382,108,74,125,33,9
"COG4825",53,7,50,4,7,0,0,3,35,36,0,14,21,0,0,25,0,4,1,12
"COG4826",170,27,38,37,20,13,44,14,30,78,9,128,21,16,14,86,17,37,8,12
"COG4828",2,29,8,0,1,0,1,2,25,0,0,0,10,4,0,1,2,0,1,3
"COG4829",25,42,5,319,4,2,95,8,12,18,4,14,7,2,17,18,6,20,3,4
"COG4830",38,2,35,88,6,0,3,2,62,210,21,418,44,2,0,446,1,141,1,1
"COG4832",178,28,22,33,0,1,42,5,0,3,4,111,0,1,11,213,0,73,2,2
"COG4833",20,0,10,14,0,0,1,2,6,5,250,194,34,5,6,16,7,6,11,0
"COG4834",17,2,44,163,14,2,13,5,3,1,1,2,1,85,40,0,4,1,0,1
"COG4842",23,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4843",87,205,256,17,341,303,9,124,123,74,89,27,338,295,3,44,262,98,198,292
"COG4845",5,26,9,24,2,0,34,6,20,25,305,176,0,5,25,28,16,57,5,5
"COG4848",2,1,0,107,1,0,112,1,0,8,0,1,2,13,0,8,2,2,0,2
"COG4849",156,48,14,159,2,0,340,8,10,134,3,67,4,41,23,43,2,206,28,10
"COG4850",356,111,80,397,18,3,279,95,58,89,5,990,2,28,237,177,17,92,14,35
"COG4852",123,204,228,166,193,170,153,207,186,238,54,25,94,77,59,14,100,112,88,69
"COG4856",19,2,5,0,1,0,0,0,14,66,0,5,3,0,0,0,0,4,0,0
"COG4857",342,364,534,184,408,297,47,549,336,135,193,214,444,410,37,100,540,335,501,313
"COG4859",11,2,2,11,0,0,78,5,0,2,0,1,0,2,6,4,1,2,1,0
"COG4860",33,4,24,0,5,6,1,5,49,39,0,37,3,0,0,27,5,29,3,15
"COG4861",169,61,11,182,3,0,407,13,7,173,2,67,5,53,20,45,4,280,32,9
"COG4864",1146,647,593,42,510,259,63,256,644,659,26,805,721,560,612,804,487,529,619,464
"COG4865",0,3,0,24,0,5,5,1,3,24,0,32,0,7,0,5,0,57,3,0
"COG4866",137,27,30,2,0,0,1,3,6,137,0,15,1,0,67,4,0,4,0,0
"COG4867",770,580,567,106,517,218,28,515,576,802,1611,1519,792,927,447,580,638,612,1153,295
"COG4869",133,98,46,5,32,2,4,12,43,71,0,31,1,4,44,8,9,12,6,3
"COG4870",655,520,330,1781,312,345,1476,588,311,435,470,338,305,396,20,367,540,381,339,286
"COG4872",94,41,11,71,0,2,24,38,14,67,0,151,11,0,300,14,8,37,10,15
"COG4874",375,1108,964,1348,856,687,1479,976,927,717,2034,792,1292,1189,192,820,1590,615,2084,932
"COG4875",196,69,103,145,78,53,88,98,194,340,18,485,54,74,130,651,47,258,19,62
"COG4877",4,0,2,0,3,4,0,2,9,1,6,0,13,1,0,1,0,1,0,6
"COG4878",24,21,25,79,0,0,4,1,4,39,2,423,0,13,5,68,1,37,8,1
"COG4880",1515,667,1630,213,758,517,200,479,2129,1339,793,752,1104,367,0,1250,572,737,407,1131
"COG4886",7432,3260,3140,1837,2099,2058,1600,1724,3648,5898,4878,5859,4472,1282,3301,4166,2572,3727,2718,2158
"COG4887",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,13,0,3,1,0
"COG4888",16,0,16,0,7,8,0,0,7,0,13,2,14,0,0,0,0,0,0,2
"COG4889",3947,2650,485,3151,2102,4803,652,1323,636,1165,767,514,1853,871,5315,240,1803,2921,1550,1954
"COG4890",24,7,0,32,0,0,195,0,2,18,1,8,0,6,0,4,1,53,3,0
"COG4891",2,23,2,7,0,0,1,1,0,7,7,18,0,26,43,10,4,12,2,4
"COG4892",1,2,0,5,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0
"COG4894",18,27,11,18,9,13,11,18,15,27,209,9,24,70,1,2,8,13,14,7
"COG4895",30,11,32,2,10,10,6,8,24,4,41,12,17,2,2,6,1,19,2,2
"COG4898",125,87,68,61,68,35,5,33,12,29,1,171,53,20,144,45,2,70,3,4
"COG4899",0,0,0,6,0,0,35,0,0,1,7,2,1,4,10,4,0,0,1,2
"COG4901",6,3,19,0,3,2,0,2,13,0,12,0,20,0,0,0,0,0,0,1
"COG4902",46,75,3,78,4,0,3,9,2,57,2,24,2,4,141,18,2,32,26,4
"COG4906",13,2,5,1,5,2,3,2,4,13,0,0,2,0,0,0,16,1,2,58
"COG4907",64,180,80,1,114,27,8,54,208,158,0,93,424,128,0,182,83,99,228,113
"COG4908",0,63,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4909",63,92,53,7,28,26,0,41,25,12,240,26,57,1,0,1,76,25,30,32
"COG4910",23,8,15,2,6,1,0,5,2,1,72,2,10,0,0,0,25,4,9,7
"COG4911",149,68,69,162,32,7,16,6,115,584,0,907,48,7,138,912,4,349,4,7
"COG4912",118,93,140,12,41,111,151,18,31,167,2,302,165,18,93,942,12,304,20,133
"COG4913",412,468,124,1021,38,65,1499,159,73,742,23,392,39,173,428,121,137,228,164,52
"COG4916",7,12,5,37,2,1,22,4,0,3,2,2,0,0,1,0,4,0,1,5
"COG4922",103,75,5,294,1,1,101,5,5,147,11,28,2,23,104,15,6,45,18,1
"COG4923",175,285,252,105,245,174,6,288,182,151,200,147,223,193,87,57,256,102,227,264
"COG4924",94,124,16,409,10,1,506,37,15,282,9,143,11,6,106,37,11,52,43,11
"COG4925",10,17,11,77,2,0,70,7,1,9,0,24,4,12,2,19,1,7,1,0
"COG4926",0,1,0,35,0,0,9,0,0,2,0,1,2,1,541,0,3,0,0,0
"COG4927",9,11,1,218,1,1,2,12,3,46,1,19,0,1,63,2,0,10,0,0
"COG4928",469,767,226,526,170,62,680,255,319,356,339,610,345,325,646,250,413,910,499,251
"COG4929",85,39,18,200,11,2,25,22,14,76,0,32,6,0,123,31,45,38,38,12
"COG4930",183,489,19,1250,68,89,498,172,48,387,48,86,20,28,263,109,45,177,159,72
"COG4932",1,1,1,5,0,2,0,0,1,5,0,51,2,16,1,9,20,12,5,3
"COG4933",3,8,8,14,0,0,94,4,10,2,14,67,0,0,2,4,0,11,0,1
"COG4934",68,11,34,8,13,44,2,30,17,16,44,6,12,7,0,10,32,21,15,16
"COG4935",1593,903,1959,381,832,679,206,541,2504,1505,647,815,1080,366,286,746,835,801,563,1499
"COG4937",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4938",206,260,121,131,146,167,1013,61,65,235,91,78,97,73,21,104,108,93,175,114
"COG4941",451,209,24,1033,1,2,373,35,3,60,15,257,3,12,788,21,4,120,27,19
"COG4942",1466,2034,1330,2776,1125,810,3400,1752,1349,2127,3612,1580,1727,1796,2491,1529,1749,1323,2335,932
"COG4943",203,112,20,1179,2,3,1375,58,112,290,59,105,8,152,61,195,54,577,30,15
"COG4944",10,0,6,140,1,0,94,8,0,2,0,6,0,0,13,0,0,3,0,1
"COG4945",727,320,905,12,1192,897,2,334,671,104,0,12,497,429,0,9,1296,246,863,519
"COG4946",1591,1362,743,775,516,264,390,516,520,1061,814,2392,365,334,679,1465,655,1983,1054,250
"COG4947",0,2,0,6,0,0,3,0,1,20,1,0,0,0,6,0,2,7,1,0
"COG4948",7915,4129,5536,1917,4163,3706,1027,4417,4517,10189,15426,22805,11842,12209,6824,13974,12364,13599,13512,13671
"COG4949",262,285,181,1075,288,169,712,647,123,115,1546,141,206,646,2162,268,197,191,215,109
"COG4950",81,41,36,5,19,17,22,32,30,117,1,110,20,8,2,7,10,42,3,31
"COG4951",368,130,38,1318,35,82,2189,104,77,222,19,57,36,55,1660,197,133,193,61,147
"COG4952",633,568,610,323,527,359,102,420,386,432,306,218,241,274,179,70,390,121,336,183
"COG4953",348,990,262,614,120,71,963,280,154,651,490,1130,83,220,1913,423,355,1504,297,172
"COG4954",12,23,8,6,13,9,16,17,5,5,19,78,29,100,140,33,70,31,39,53
"COG4955",0,0,2,0,0,0,0,1,9,1,63,0,23,0,0,0,0,0,0,1
"COG4956",916,3560,643,34,2058,2679,18,3525,2033,311,0,322,787,398,436,46,1230,1163,1023,1390
"COG4957",192,116,69,228,34,38,583,48,39,125,0,171,25,47,1067,61,8,90,9,41
"COG4959",111,75,26,309,9,2,381,43,22,66,5,134,2,11,1587,40,14,50,9,12
"COG4960",18,57,4,25,2,0,7,11,1,30,0,53,4,8,607,9,0,11,1,7
"COG4961",214,208,65,1192,45,6,2059,58,49,275,17,364,52,153,3873,94,45,199,52,88
"COG4962",1502,702,326,1955,258,100,2335,402,477,933,255,859,200,194,6395,299,229,434,137,301
"COG4963",218,143,58,771,5,5,853,132,47,162,5,364,27,72,2936,133,14,107,11,53
"COG4964",416,406,132,1267,47,37,1345,196,145,599,64,483,68,120,4554,139,90,286,64,105
"COG4965",203,243,53,833,14,12,779,108,47,302,42,249,25,69,2756,86,22,163,22,38
"COG4966",66,199,54,729,15,10,501,43,50,169,83,99,31,34,839,130,34,75,31,17
"COG4967",8,1,6,261,4,3,203,4,15,45,84,8,2,4,34,18,1,35,3,4
"COG4968",60,109,26,464,9,5,514,21,53,247,41,174,20,25,373,196,11,108,20,17
"COG4969",204,291,93,815,28,38,594,71,109,440,25,327,54,67,338,490,54,319,63,38
"COG4970",87,160,33,504,12,14,869,49,61,184,59,143,32,61,549,117,9,135,10,12
"COG4972",1741,1401,584,2026,397,592,1867,702,707,1300,70,319,135,131,704,387,172,716,155,159
"COG4973",1458,1116,1253,1991,1102,1154,1593,851,1245,1337,1638,1102,1735,1657,966,2028,1622,1435,1648,1387
"COG4974",5011,5589,4405,5054,4248,3997,5373,3945,3954,6280,5938,6479,5606,5079,7629,4868,5061,5471,5727,4349
"COG4976",282,428,398,134,353,234,123,412,339,292,1203,212,598,365,244,386,446,231,436,377
"COG4977",1630,1496,875,4856,916,404,5592,1613,739,1128,8201,1352,1016,1500,3630,1461,1429,1667,1315,678
"COG4978",12,35,8,1,9,0,10,0,1,14,0,12,0,0,0,0,1,0,0,0
"COG4981",37,0,0,4,0,4,0,7,1,0,1,0,0,0,0,0,0,3,0,1
"COG4982",40,4,2,3,0,6,0,3,1,0,0,0,0,0,0,0,1,8,1,3
"COG4983",1673,226,722,9073,463,550,2927,257,665,310,1844,354,567,327,14144,349,248,595,230,632
"COG4984",5,2,2,9,0,0,10,1,3,57,0,19,1,0,20,37,50,8,6,0
"COG4985",255,270,70,1243,48,96,735,125,130,350,81,25,78,146,835,19,23,197,19,24
"COG4986",0,5,1,4,2,4,71,33,0,8,0,21,1,36,0,0,0,19,0,2
"COG4987",541,524,368,1592,543,46,1235,201,135,501,63,233,55,224,554,285,93,664,114,36
"COG4988",1257,379,81,1848,38,42,2158,170,163,591,46,271,71,214,583,298,112,738,133,64
"COG4989",513,485,390,1433,327,192,1680,423,362,597,1402,434,655,745,667,511,574,669,759,271
"COG4991",12,0,6,124,1,0,4,1,9,4,0,33,2,0,18,0,0,5,0,3
"COG4992",8155,9218,9876,3605,8736,8803,4153,9810,10062,8664,11636,9103,9828,9298,3221,9173,9702,8082,10650,9255
"COG4993",7765,4702,8197,8994,4151,2223,5356,3447,5858,7684,4121,13826,5549,3355,11884,12796,2889,5921,2386,4713
"COG4994",2,3,0,1,0,0,78,2,2,1,2,0,0,0,0,10,0,5,0,0
"COG4995",1547,2043,855,2406,1021,1194,2824,1540,836,1163,296,2262,391,293,5187,1375,518,2238,863,501
"COG4997",27,2,5,210,5,17,398,3,12,38,1,30,7,0,97,50,8,222,2,38
"COG4999",1,0,2,3,1,2,1,2,0,142,324,0,0,3,0,1,0,2,7,0
"COG5000",3216,4132,5087,1395,5305,4373,2472,4410,4472,5053,7517,5470,6291,5542,3840,5434,5783,4837,7073,5803
"COG5001",13913,11519,1632,51942,567,682,66741,3854,3479,16418,1691,7650,1146,5175,36079,9509,2173,19216,2849,1716
"COG5002",1438,1030,494,6592,309,273,4039,521,519,1901,1929,2388,321,391,2685,784,426,758,440,295
"COG5004",7,2,0,4,0,0,1,4,1,3,0,0,0,0,10,0,0,3,0,0
"COG5005",23,1,1,29,0,1,16,1,0,1,0,1,0,0,34,0,0,1,0,0
"COG5006",129,13,30,291,13,10,211,16,29,58,22,119,67,72,3,120,39,151,4,31
"COG5007",176,146,130,439,79,104,558,114,117,236,210,152,169,180,178,250,64,202,120,103
"COG5008",532,477,120,2867,43,38,3044,175,164,856,63,393,88,238,1574,461,91,643,89,72
"COG5009",7608,8071,11478,6079,11167,9325,7209,8626,9152,9258,14522,8006,12511,14452,5988,8008,12950,8740,15386,11613
"COG5010",68,74,6,330,4,4,329,42,23,103,2,105,22,16,995,31,9,45,6,20
"COG5011",163,1697,842,21,1443,137,36,396,591,100,3,43,135,248,2,119,165,72,22,72
"COG5012",1055,490,989,200,503,300,195,674,830,2206,1502,1495,748,813,477,2326,572,759,614,472
"COG5013",354,481,703,739,88,54,1408,87,298,592,13,142,305,62,284,6892,63,290,107,89
"COG5014",116,9,56,4,17,17,32,24,40,62,11,90,28,8,0,187,6,40,0,25
"COG5015",15,9,4,0,8,0,0,0,1,15,0,2,0,0,0,3,0,2,0,4
"COG5016",1766,1409,1454,4036,1194,1235,4595,1511,1303,2978,2416,1791,1491,2032,1655,3063,1766,2241,2031,1507
"COG5017",20,39,24,4,10,18,124,9,27,22,24,3,22,9,1,2,9,7,8,2
"COG5018",67,134,12,314,11,10,484,27,18,102,37,26,4,5,51,40,25,45,30,4
"COG5019",9,0,2,0,5,1,0,3,1,1,10,0,2,0,0,0,1,1,0,0
"COG5020",153,15,45,34,86,122,26,23,14,5,48,2,20,4,97,4,141,137,63,62
"COG5021",997,158,1008,14,482,324,4,178,599,149,628,11,621,5,0,20,129,70,40,91
"COG5022",1023,93,496,45,291,320,2,152,369,24,853,17,268,11,0,36,314,87,129,87
"COG5023",1055,57,375,59,250,223,20,73,246,12,515,13,175,4,0,19,184,126,46,30
"COG5024",242,29,175,15,95,77,1,45,131,7,177,0,126,1,0,3,44,15,17,22
"COG5026",3,0,3,1,1,1,1,4,1,0,2,19,4,1,0,3,22,24,18,1
"COG5027",230,16,197,5,102,63,1,37,144,2,192,0,156,0,0,6,13,10,4,15
"COG5028",193,25,184,17,100,56,1,33,172,2,209,0,141,0,0,13,36,5,21,16
"COG5029",203,62,106,11,61,53,1,21,111,74,78,14,68,1,242,4,57,14,15,22
"COG5030",89,8,65,5,45,34,0,10,59,0,69,0,50,2,0,4,10,6,9,6
"COG5031",113,257,100,120,168,46,145,215,185,37,45,63,66,199,523,29,65,49,48,40
"COG5032",1973,322,1755,105,929,519,9,288,1127,89,871,21,1273,10,3,84,476,148,338,238
"COG5033",21,5,21,5,21,7,0,4,19,1,26,0,11,0,0,1,4,1,2,1
"COG5034",35,3,26,0,16,10,0,5,21,0,20,0,10,0,0,0,16,2,5,3
"COG5035",52,5,49,5,22,22,0,5,43,0,31,0,22,0,0,5,31,5,5,4
"COG5036",109,9,100,2,53,32,0,14,64,5,31,1,9,1,0,1,17,3,2,0
"COG5038",390,31,334,27,169,82,1,53,342,0,376,1,213,1,0,16,66,23,24,28
