"","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8"
"COG4391",51,214,27,81,60,56,50,77,42,28,55,23,57,55,64,33,10,44,91,142
"COG4392",0,77,4,12,9,15,21,11,33,29,21,17,2,42,11,4,167,35,2,34
"COG4393",4,0,19,3,21,0,2,11,0,6,14,0,31,0,0,0,0,0,19,0
"COG4394",0,0,0,1,13,1,1,10,4,0,10,4,3,3,19,6,1131,9,10,1
"COG4395",2379,1809,632,1455,1503,2397,2305,830,2425,2351,1799,2558,1318,2414,1776,2321,1230,2424,1281,1211
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,5,0
"COG4397",4,26,618,7,15,4,7,293,1,0,24,4,14,90,0,5,87,14,22,3
"COG4398",370,42,952,1069,1769,120,435,1220,196,73,890,297,1583,349,603,1137,15,195,1336,190
"COG4399",45,43,1778,164,192,35,89,1114,71,32,173,190,112,331,33,24,91,131,177,85
"COG4401",578,1,124,481,204,484,652,194,472,693,86,207,34,160,281,188,0,91,66,98
"COG4402",4,68,2,41,3,2,12,11,3,1,87,2,13,52,6,13,16,19,29,16
"COG4403",62,5,41,91,14,18,47,30,27,51,20,84,26,25,36,210,0,23,92,68
"COG4405",10,49,65,42,35,28,3,81,26,2,16,9,74,81,82,10,12,24,83,220
"COG4409",208,390,528,544,650,479,655,533,403,202,452,144,718,387,359,498,161,470,685,825
"COG4412",1841,920,1380,3010,2122,3890,3330,1948,765,695,3803,539,2821,2929,921,1223,47,481,2651,456
"COG4413",0,17,15,10,20,1,1,27,7,1,4,14,6,1,7,0,1525,0,1,4
"COG4420",16,2,29,41,18,16,11,65,8,4,74,15,74,25,19,31,18,3,140,16
"COG4421",1379,479,564,708,1212,1167,997,519,885,1124,571,1267,1205,1454,1059,1004,1095,497,992,423
"COG4422",26,13,56,9,30,1,22,304,4,9,44,3,30,44,3,6,46,10,42,6
"COG4423",0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,3,0
"COG4424",1,18,39,5,5,6,3,28,25,3,4,4,17,35,0,0,7,28,33,1
"COG4425",31,0,1,13,13,10,8,8,41,16,14,13,7,6,26,14,176,5,12,7
"COG4427",10,56,147,8,150,3,12,112,35,10,8,15,167,44,19,4,34,58,280,207
"COG4430",12,6,111,13,31,1,35,94,4,25,44,10,198,30,11,69,75,17,175,18
"COG4445",1006,797,1385,1216,391,639,990,1109,1016,1545,793,1294,343,963,1530,1327,1183,665,514,1120
"COG4446",1049,51,150,614,287,577,1400,584,970,1472,582,1342,214,542,1541,835,1,217,436,60
"COG4447",1322,1043,2050,1713,932,1071,1786,2565,1575,2081,1208,1825,793,1126,2068,1743,1194,736,1040,1222
"COG4448",2796,1383,864,3006,1557,2641,2877,1770,2027,2270,2192,2429,1774,2479,2505,2496,28,1201,1944,1364
"COG4449",4,0,6,0,4,0,0,2,0,2,1,1,0,1,0,1,0,0,3,0
"COG4451",755,554,110,935,300,308,735,255,360,1153,568,1011,217,335,620,898,0,182,276,268
"COG4452",22,15,110,72,71,8,64,81,6,9,134,18,149,30,34,37,89,16,144,73
"COG4453",0,5,22,2,20,2,1,29,10,1,4,2,1,13,2,2,3,7,12,2
"COG4454",748,245,455,415,235,636,1078,297,543,738,651,687,145,959,873,487,79,653,313,90
"COG4455",1,158,2,1,2,0,0,4,1,0,5,6,5,38,4,0,0,3,4,0
"COG4456",1,0,17,21,15,3,1,1,4,0,3,3,0,5,11,3,4,1,7,7
"COG4457",9,101,6,6,14,9,33,4,11,10,23,14,5,27,14,20,0,1,14,89
"COG4458",11,88,6,2,14,10,11,7,5,1,12,13,3,13,10,5,0,1,10,86
"COG4459",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,8,2,0
"COG4461",4,57,1,5,24,0,2,2,2,6,13,8,3,36,0,4,417,17,6,147
"COG4464",158,404,881,111,194,172,301,180,127,70,668,129,216,360,196,127,5,183,211,500
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4469",0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13
"COG4474",16,0,0,3,0,0,2,0,0,0,0,0,2,5,12,0,1746,0,0,0
"COG4481",0,0,11,0,22,0,0,10,0,0,0,0,12,2,0,0,0,0,8,0
"COG4485",0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,9,0
"COG4487",1678,1186,249,1477,654,1454,1921,758,1994,3310,1334,2572,393,1123,2350,2343,6,786,612,819
"COG4496",56,333,20,56,117,86,35,58,152,49,48,126,33,43,92,49,12,144,40,210
"COG4502",16,0,32,6,4,34,9,10,10,2,6,4,53,13,14,7,1,27,28,261
"COG4517",345,581,664,246,224,201,341,625,400,302,309,317,244,319,394,241,7,420,273,605
"COG4519",1,2,19,1,6,1,5,407,4,0,17,1,1,38,2,0,237,20,11,2
"COG4520",125,53,121,149,204,112,137,105,112,134,221,123,119,108,196,95,258,133,161,179
"COG4521",2488,3420,991,2252,2416,2766,2468,1610,2475,2374,1287,2641,2456,1689,2002,2397,10,3172,2023,1739
"COG4525",1920,2319,803,1656,2112,2194,1764,1303,1742,1728,951,1900,2315,1492,1504,1627,141,1980,1793,1370
"COG4529",66,34,187,112,28,89,143,102,106,135,200,135,200,79,175,198,18,411,163,33
"COG4530",57,15,43,42,15,80,69,42,103,89,97,49,10,24,103,44,21,152,54,96
"COG4531",2870,1548,670,2403,890,3144,2929,985,3235,2894,1792,3297,711,2565,1506,2743,1403,2495,1040,1390
"COG4533",2,1,2,0,1,1,0,5,0,0,1,0,1,0,16,2,0,10,1,0
"COG4535",1216,1922,1599,713,892,993,1233,1423,1494,1420,904,999,739,994,1102,942,1255,1598,894,2160
"COG4536",2774,3972,2629,1761,1424,2396,2702,2199,4114,3320,2612,2950,1278,2344,2466,2377,1269,3856,1680,4290
"COG4538",0,11,9,0,8,6,0,3,3,1,0,0,3,78,10,0,66,6,2,1
"COG4539",107,149,755,120,78,61,57,91,45,18,77,22,37,259,51,43,918,84,48,77
"COG4540",1,3,151,0,5,5,0,3,2,1,7,2,3,127,97,0,3,32,20,0
"COG4541",0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,7,0
"COG4542",1,8,94,14,192,1,1,62,3,8,2,1,40,6,1,0,0,0,18,0
"COG4544",92,11,245,178,234,20,80,206,43,104,180,71,272,162,152,107,35,73,318,80
"COG4547",8280,6956,1718,5298,4395,7694,7789,2304,9063,8749,5231,8031,4068,7050,7175,7488,701,8870,3967,4493
"COG4548",498,1285,1689,573,2833,186,272,1353,341,210,434,194,2093,965,913,283,5409,213,1879,1369
"COG4549",1,35,12,6,7,3,2,4,7,0,22,0,13,2,1,3,6,1,12,63
"COG4551",8,22,154,4,10,3,2,55,4,0,5,8,4,25,3,3,33,13,29,5
"COG4552",74,21,395,180,635,17,24,255,68,23,51,35,530,284,245,54,42,45,336,9
"COG4553",70,33,189,45,77,97,31,432,173,172,152,304,218,108,177,285,157,534,384,517
"COG4555",867,633,1475,787,970,1040,946,1090,667,879,1033,641,1206,1122,686,756,51,911,835,325
"COG4558",1164,471,94,513,25,199,2138,468,189,386,1812,73,55,1212,42,345,69,50,551,63
"COG4559",1098,746,105,336,35,165,1940,395,233,372,1544,140,39,987,80,323,724,70,457,178
"COG4564",11,123,455,20,84,14,52,355,10,8,49,12,313,175,36,15,92,39,657,256
"COG4565",2,28,56,46,128,20,2,90,19,8,7,12,213,117,26,30,115,7,118,2
"COG4566",44,104,666,47,372,16,39,307,36,44,71,54,286,137,128,18,148,68,550,115
"COG4567",2109,1603,656,1820,1332,2074,1904,1030,1974,2004,1269,2004,1181,2050,1656,1961,590,2727,1056,794
"COG4568",1,22,258,4,5,0,0,19,8,0,1,0,9,48,0,2,2,18,6,0
"COG4569",157,328,281,144,130,182,121,2088,136,97,198,130,83,264,169,108,74,307,137,540
"COG4570",55,6,21,37,26,38,28,34,7,11,29,53,12,65,63,24,3728,2,27,91
"COG4572",0,0,9,1,1,0,0,3,0,0,0,2,1,0,0,1,0,1,1,0
"COG4573",16,80,13,21,24,105,17,24,106,21,27,37,31,113,52,29,4,40,80,563
"COG4574",7,1,0,34,0,5,7,5,1,1,15,3,1,6,22,18,0,0,4,25
"COG4575",0,0,12,0,10,1,4,18,0,0,0,3,7,35,0,0,349,0,14,1
"COG4576",9,6,39,13,83,9,11,27,1,2,22,12,77,31,17,7,1,2,57,28
"COG4577",880,7,140,1009,248,382,747,251,592,858,456,885,166,636,1372,1075,0,224,281,104
"COG4579",194,1672,2798,295,1623,191,97,2943,335,132,500,324,1629,1010,569,192,1714,427,1477,1591
"COG4580",15,4,101,9,26,6,6,46,13,1,5,0,11,224,2,5,2021,6,45,2
"COG4581",5136,643,869,6440,1956,3736,4201,3180,4440,7557,3544,7662,1513,3104,6246,7076,188,1953,2693,2593
"COG4582",96,121,1106,113,139,156,82,825,109,59,106,84,144,340,147,92,9,199,152,58
"COG4583",1715,1971,550,1115,1455,1675,1546,650,1805,1655,1031,1602,1230,1494,1484,1436,16,1605,1041,1591
"COG4584",340,728,14256,369,2804,82,577,25014,263,217,1223,399,1019,2594,326,97,5354,1550,2088,1075
"COG4585",51,130,1592,45,265,43,76,1111,32,23,450,175,1275,1155,214,85,4193,542,1651,476
"COG4586",1485,87,110,1036,217,680,1217,439,1113,1637,1006,1559,124,815,1860,1323,0,234,331,231
"COG4587",1008,1,90,593,190,530,869,342,896,1243,505,1012,93,547,989,1003,1,193,240,140
"COG4588",2,1,32,0,8,4,0,11,2,1,0,22,9,2,1,0,8,5,22,0
"COG4589",91,224,82,103,62,133,69,77,162,144,150,123,50,136,113,60,1276,121,100,298
"COG4590",69,116,2162,108,132,95,112,1744,136,81,261,108,101,833,351,73,2026,365,142,266
"COG4591",7895,10449,7381,5229,10112,8914,8959,8381,8445,7124,10034,7551,11487,7186,6774,7045,4407,8151,11036,12440
"COG4592",0,0,3,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0
"COG4594",1,45,14,2,12,0,3,17,0,2,6,0,12,2,0,0,1,4,5,1
"COG4597",6279,3310,1599,5430,3643,5414,5911,2717,4345,4750,3706,4757,3726,5377,4254,5554,1148,5193,3534,2874
"COG4598",102,494,593,130,653,157,196,580,440,282,236,224,900,289,206,191,741,449,1004,430
"COG4603",4463,4100,2342,4026,4113,4106,3544,3757,3391,3972,3472,3880,4571,3126,3211,4212,1906,3662,4623,3973
"COG4604",8,2,15,3,8,2,4,21,0,1,5,8,16,8,1,3,5,0,38,0
"COG4605",2,1,13,2,8,4,0,8,0,1,2,10,28,11,1,0,9,1,41,0
"COG4606",1,0,4,0,8,6,3,21,0,1,2,21,23,12,0,0,10,1,35,0
"COG4607",1,4,89,4,21,6,4,32,11,6,9,38,29,58,2,5,15,7,60,2
"COG4608",2167,1779,4502,3270,8744,1870,1692,4745,1755,1660,661,534,2935,1072,1157,772,77,698,2541,1046
"COG4615",13,51,1069,30,94,20,25,92,28,5,22,53,30,166,41,6,27,122,108,85
"COG4618",90,180,645,109,130,40,79,129,136,74,177,70,203,264,314,63,516,121,255,352
"COG4619",17,1,110,61,298,22,28,155,10,15,45,19,350,41,32,54,0,2,242,17
"COG4623",690,1207,2639,448,693,621,656,1613,777,350,669,650,469,1076,707,415,4011,866,749,1643
"COG4624",4,48,7,134,10,18,10,3,8,2,175,65,5,12,3,28,0,2,5,2
"COG4625",450,332,263,692,145,177,557,389,221,431,857,421,233,221,144,558,110,460,589,239
"COG4626",121,486,208,107,51,26,73,121,62,21,53,66,75,388,82,24,4218,125,116,466
"COG4627",105,71,18,59,52,72,101,23,75,133,209,262,155,173,332,240,219,138,131,241
"COG4628",4,432,266,6,28,11,6,275,17,3,13,24,13,110,10,3,461,30,17,279
"COG4630",2773,3246,3562,2203,4332,2184,2136,3022,1929,1803,2266,2764,4396,3164,1790,2265,2338,1359,3204,1966
"COG4631",4350,4750,5478,3709,6715,3509,3611,4548,2943,2948,1166,1439,2226,1722,902,1298,1231,837,1656,994
"COG4632",97,10,89,152,172,82,180,260,16,37,213,30,300,179,14,68,1,18,342,25
"COG4633",10,28,982,16,26,11,11,358,18,2,46,8,21,169,18,3,64,87,21,6
"COG4634",0,0,5,5,8,2,8,8,3,1,1,0,4,3,5,15,1,1,13,1
"COG4635",1596,1417,31,295,50,407,3081,777,656,876,588,161,11,494,94,168,0,160,183,191
"COG4636",1,0,24,5,83,1,9,22,0,4,7,0,25,19,2,6,0,0,33,5
"COG4637",4,48,1486,44,93,2,11,147,6,2,45,12,93,44,27,7,63,14,188,112
"COG4638",13286,15851,13837,16255,21488,14266,9012,14409,13541,10139,13556,12606,21346,12305,17609,12746,6631,11297,17410,18456
"COG4639",53,0,12,206,38,31,111,68,56,190,216,99,13,193,45,373,104,12,85,0
"COG4641",188,132,161,182,321,151,128,177,113,142,233,236,246,382,183,91,1073,59,272,283
"COG4642",1845,5498,4851,3430,12075,2452,2159,6737,2290,1503,2798,2268,14296,2747,3870,2400,2348,1613,10557,4975
"COG4643",316,146,933,218,298,90,192,1963,144,406,226,237,332,351,476,221,8660,204,487,461
"COG4644",355,1602,35178,681,1497,147,668,18477,340,255,2175,222,932,2702,473,183,3736,2463,1334,200
"COG4645",5,1,485,14,34,1,12,35,23,5,16,5,83,25,12,1,18,20,90,3
"COG4646",18,58,1480,11,43,39,62,712,14,9,196,90,198,268,144,34,480,543,563,206
"COG4647",2,1,4,10,6,2,0,3,2,2,3,3,2,23,17,6,0,1,8,6
"COG4648",0,1,33,1,118,3,2,39,2,1,0,3,59,72,4,1,658,2,72,2
"COG4649",235,27,74,219,89,211,145,62,244,219,255,242,53,206,232,226,15,234,102,173
"COG4650",2,2,46,0,52,2,1,40,1,1,4,33,43,28,0,2,10,3,65,0
"COG4651",273,84,2277,144,283,232,171,1478,668,662,341,700,142,616,592,261,2717,713,226,416
"COG4653",177,105,257,66,140,68,110,725,29,140,87,56,179,397,206,85,2811,81,367,323
"COG4654",36,9,38,143,74,16,15,52,24,13,76,44,67,20,102,58,310,36,54,181
"COG4655",0,1,29,5,9,1,1,13,0,0,10,4,20,23,1,0,6,25,50,4
"COG4656",104,769,3439,148,645,53,79,1531,111,37,91,16,165,272,41,15,739,125,202,85
"COG4657",40,274,904,81,243,42,36,665,88,50,122,72,167,222,94,49,579,143,199,197
"COG4658",69,443,1497,131,358,79,63,1024,226,80,219,188,244,383,160,67,1052,252,307,315
"COG4659",49,261,1185,70,294,40,23,562,117,56,124,95,216,268,122,38,664,172,224,203
"COG4660",49,328,1090,88,315,41,37,671,172,57,117,148,222,266,112,46,654,188,249,238
"COG4662",581,758,497,470,836,725,552,407,1011,878,940,843,731,605,623,637,45,1124,647,630
"COG4663",11482,11673,5173,12085,7673,11472,10859,5159,10875,9863,7809,11259,7567,8081,9089,10840,3713,14356,7145,7558
"COG4664",14392,14301,6327,12980,10698,14485,14098,6910,13994,12773,10380,14647,10445,10821,11421,13512,3107,16256,9342,9900
"COG4665",4859,4789,2264,4137,3853,4998,4999,2420,4758,4257,3388,5169,3969,4145,3838,4582,778,5169,3339,3028
"COG4666",5738,7100,5374,5678,7340,6154,4912,4007,5738,4690,4465,6305,7089,6935,6261,5412,4538,4698,5749,5410
"COG4667",262,359,2371,200,118,334,381,766,407,348,399,378,67,572,203,274,723,390,126,244
"COG4668",270,3,377,209,55,303,180,87,125,168,102,173,31,327,114,220,3955,158,97,186
"COG4669",0,0,3,4,1,1,6,13,0,3,17,0,7,11,0,2,0,0,5,0
"COG4670",51,111,200,218,325,84,168,181,296,211,131,143,432,121,224,367,0,188,273,92
"COG4671",105,134,113,242,157,51,75,76,99,98,213,94,87,230,427,116,232,95,112,211
"COG4672",676,5,57,415,53,358,446,100,98,372,291,330,4,209,1478,312,23479,47,74,558
"COG4674",1169,254,891,1076,829,815,358,511,1733,1686,432,1652,661,528,1576,1263,1776,1071,598,406
"COG4675",263,5,79,205,25,204,458,64,684,199,469,103,34,90,1014,410,1170,472,141,331
"COG4676",5,13,20,15,36,2,74,61,0,1,286,2,41,15,14,1,2,21,49,8
"COG4677",44,57,5556,23,102,7,9,734,41,3,127,7,179,833,48,10,39,176,211,32
"COG4678",26,1,4,275,13,281,13,25,52,1,222,182,6,69,108,451,1109,145,8,182
"COG4679",3,6,273,5,76,0,4,48,6,2,8,4,39,18,6,0,7,14,52,3
"COG4680",9,11,147,4,33,4,11,38,13,1,23,0,14,29,5,1,7,27,33,8
"COG4681",23,447,932,21,119,18,23,977,40,9,74,15,78,300,42,5,1049,100,103,293
"COG4682",3,11,502,4,7,0,7,476,4,0,32,2,38,56,3,2,29,51,22,7
"COG4683",1,0,19,10,12,1,1,8,1,1,10,3,10,13,4,0,1,5,4,0
"COG4688",41,8,1349,5,84,4,18,363,17,8,116,14,28,228,27,0,3482,29,43,15
"COG4689",41,1,20,56,48,36,11,12,19,24,5,24,54,42,93,25,0,11,30,14
"COG4690",18,54,68,101,150,21,21,86,20,6,49,74,157,119,39,48,2,39,178,126
"COG4691",0,4,18,8,1,0,4,11,2,3,7,2,4,10,4,2,0,3,13,0
"COG4692",146,108,419,1786,427,303,92,375,165,10,238,187,572,242,111,531,288,170,494,127
"COG4693",0,0,0,0,0,0,6,1,0,0,4,0,0,1,0,0,0,0,0,0
"COG4694",6,115,130,1,210,9,2,115,4,6,18,7,129,47,2,1,3441,12,132,23
"COG4695",793,556,400,272,269,444,442,962,147,318,292,386,226,583,2329,364,13574,100,505,1858
"COG4696",32,13,5,13,15,11,9,4,8,7,4,20,1,18,65,3,942,6,1,27
"COG4700",2,7,74,4,122,0,4,54,0,1,3,2,126,3,8,7,17,1,115,57
"COG4701",0,7,0,1,0,3,0,1,0,0,0,0,1,71,3,0,0,1,0,0
"COG4702",0,0,2,2,2,0,1,4,0,1,2,0,3,0,1,0,7,2,8,2
"COG4704",369,800,195,199,220,285,331,213,355,206,300,205,217,355,253,226,570,346,356,1009
"COG4705",1,13,20,1,42,1,0,20,0,0,0,1,22,3,1,0,14,4,21,0
"COG4706",0,4,37,2,78,5,1,30,0,0,3,1,48,59,4,0,559,1,51,1
"COG4710",0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,55,0,0,6
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4712",20,25,8,9,29,11,17,14,6,13,13,6,9,65,86,7,3399,2,23,19
"COG4713",5,0,66,1,68,3,1,130,2,16,0,2,58,0,2,4,2,2,91,0
"COG4714",16,53,14,23,27,43,42,28,22,8,53,26,33,31,24,14,0,31,46,6
"COG4715",0,2,14,3,19,0,6,109,0,0,5,2,1,23,0,0,0,2,9,0
"COG4716",11,8,69,40,22,0,0,13,1,3,6,3,23,1,3,0,135,23,22,7
"COG4717",15,25,217,65,292,15,14,159,6,4,241,32,257,151,51,78,28,34,253,84
"COG4718",184,0,4,49,4,28,36,22,11,18,21,39,0,81,455,23,3696,11,14,69
"COG4719",2,2,57,0,2,0,1,5,0,0,0,0,28,2,3,0,10,13,6,0
"COG4720",0,1,2,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",0,1,5,0,2,0,0,46,0,2,1,4,22,14,0,0,20,0,56,1
"COG4723",84,0,5,57,9,25,110,19,17,69,210,148,3,99,419,170,13805,12,38,174
"COG4724",2,3,2,0,2,0,0,6,0,0,0,1,23,7,0,0,108,2,41,4
"COG4725",573,211,165,353,128,393,385,151,265,159,370,351,70,279,550,282,5205,179,141,244
"COG4726",0,0,2,0,0,0,1,10,0,0,0,0,0,0,0,0,462,0,0,0
"COG4727",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",16,85,467,15,110,18,13,282,29,9,62,43,20,128,48,14,461,47,26,86
"COG4729",1,0,11,10,17,0,1,18,0,0,0,4,6,4,0,0,326,0,15,0
"COG4731",336,572,178,147,106,183,428,227,283,302,378,307,212,230,118,256,992,378,292,545
"COG4733",3495,103,1018,1653,188,1396,2104,440,577,1306,1305,1281,51,1042,5317,1278,86861,355,387,2583
"COG4734",5,10,90,4,17,30,60,35,50,2,26,10,10,21,27,0,1275,64,53,72
"COG4735",0,53,430,19,13,2,0,18,1,1,10,0,4,17,1,2,1,1,9,2
"COG4736",1,9,191,0,7,2,6,87,0,0,17,1,11,28,3,0,117,14,7,1
"COG4737",1,2,53,1,25,7,4,35,6,2,5,2,10,101,3,2,0,10,40,3
"COG4738",7,147,0,22,0,125,13,0,9,0,22,2,0,0,5,6,0,5,1,0
"COG4741",139,23,70,63,291,166,69,47,14,10,33,45,244,115,49,40,454,25,220,205
"COG4742",0,0,91,0,839,0,0,70,0,0,0,0,864,0,0,0,0,0,608,0
"COG4743",11,0,0,3,0,1,7,0,0,0,5,0,1,7,1,2,0,0,2,0
"COG4744",0,2,2,0,2,2,2,3,0,0,1,0,3,3,0,0,3,0,0,4
"COG4745",119,0,295,214,495,30,16,172,8,15,278,18,489,334,189,107,0,1,237,2
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0
"COG4747",42,0,52,116,74,23,48,58,41,24,52,17,84,53,33,53,0,55,93,28
"COG4748",51,180,15,38,29,79,160,111,57,156,168,91,65,52,19,67,6,54,243,109
"COG4750",19,4,32,9,82,10,16,55,7,9,10,17,81,8,1,5,0,1,67,50
"COG4752",21,0,43,10,64,9,20,35,7,23,43,13,74,39,67,17,0,2,63,0
"COG4753",59,377,4556,81,238,72,199,4275,254,65,580,30,493,912,125,114,711,491,504,936
"COG4754",1,1,0,1,1,1,7,16,16,2,8,8,10,2,2,1,2,31,19,0
"COG4757",22,72,1219,31,92,15,21,1018,56,19,77,39,71,266,23,9,1385,114,75,24
"COG4759",14,1,199,90,370,22,2,197,10,13,23,22,426,135,139,45,7,6,335,6
"COG4760",1634,1906,561,1759,1049,1941,2191,952,1734,1286,2394,1081,1318,1466,1039,1415,448,1864,1443,1653
"COG4762",0,1,13,40,11,5,1,43,1,0,26,16,29,42,0,12,0,0,65,1
"COG4763",6,8,87,2,11,1,6,30,4,1,6,1,46,12,2,0,24,18,66,0
"COG4764",934,827,562,491,514,753,823,433,877,898,1687,2572,1308,2268,1745,2342,86,2342,1399,1698
"COG4765",891,868,303,513,788,1012,928,365,1030,1010,593,1040,709,1013,807,899,41,835,644,329
"COG4766",82,616,314,73,967,157,56,295,158,0,31,86,1006,226,248,11,2,75,740,216
"COG4767",6,0,2,0,0,1,1,4,9,6,4,6,3,1,8,1,0,10,24,4
"COG4769",0,17,38,1,58,6,0,35,1,0,0,2,53,0,1,1,0,0,49,0
"COG4770",6857,9068,7416,7300,8075,5966,6157,6971,7359,7117,6577,6233,8080,6718,5897,5613,3294,7082,8009,6926
"COG4771",4399,11565,6129,4346,3152,7359,8425,8555,4304,2107,12271,2946,4574,7665,2984,4105,7335,6719,5604,15076
"COG4772",3140,8800,6325,2595,1909,4733,4637,3902,4439,1733,1886,1015,691,1309,806,825,1951,1770,873,3184
"COG4773",79,78,3237,235,253,43,76,1974,62,24,161,51,132,1219,65,8,4062,265,278,50
"COG4774",2243,139,4950,1494,492,1095,2543,2898,1560,2826,1877,1106,307,1720,1526,1868,2071,3123,808,691
"COG4775",14005,12782,6990,10059,9379,13607,15501,9894,14439,13910,14451,13852,9915,13568,12987,13454,4511,14542,10849,14427
"COG4776",4,2,11,4,13,3,1,9,7,4,5,11,12,170,8,10,23,10,39,5
"COG4778",18,27,52,24,43,47,32,25,124,38,13,31,15,23,1059,22,520,998,25,58
"COG4779",9,0,7,0,11,3,10,4,1,2,23,1,14,35,0,0,230,0,3,1
"COG4781",0,0,0,0,0,0,0,1,0,0,0,2,0,6,16,0,0,5,0,0
"COG4782",11,45,136,36,15,8,20,90,3,3,36,7,59,41,29,3,29,15,89,201
"COG4783",2609,3341,3189,1956,1838,2063,2628,2505,3408,2948,2428,2390,1969,2575,2513,2094,2632,3409,2393,3784
"COG4784",163,348,189,234,260,189,137,191,295,174,643,707,753,685,1126,448,77,866,962,911
"COG4785",9,19,718,22,32,11,9,669,8,1,33,1,19,229,20,4,11,81,26,4
"COG4786",785,735,1829,1194,1425,805,1006,1739,1296,1344,1485,1322,1420,1096,1141,1093,941,1951,1583,1078
"COG4787",360,498,1289,350,182,329,427,812,588,586,651,592,105,542,416,440,794,865,251,501
"COG4789",5,0,5,23,33,0,25,20,2,4,38,7,11,31,0,7,0,5,13,1
"COG4790",1,0,4,4,3,0,1,6,0,1,5,1,2,6,0,0,1,1,3,0
"COG4791",0,0,1,2,1,0,7,6,0,2,10,0,5,4,1,2,0,1,4,0
"COG4792",1,0,0,3,25,0,2,7,0,1,2,0,2,9,0,0,2,2,2,2
"COG4794",0,0,0,2,0,0,1,2,0,1,3,0,0,2,0,0,0,3,1,0
"COG4795",99,492,1606,100,163,101,99,1075,173,53,131,165,132,363,186,61,1045,276,167,318
"COG4796",2867,2374,3346,3027,2224,1809,3659,3904,1641,3279,2414,2020,2323,3345,1661,2870,3674,1699,2598,1262
"COG4797",0,1,0,0,1,7,2,3,0,0,36,1,0,0,0,0,0,0,1,15
"COG4798",823,1245,1578,854,750,771,949,1824,1090,867,900,695,992,1299,1710,685,83,1233,1177,1596
"COG4799",11086,13618,9942,17328,13302,12317,12031,11273,11127,10032,14543,9536,14802,11904,11296,9683,2241,10621,14648,12746
"COG4801",0,0,0,0,3,0,0,0,0,0,0,1,3,30,0,0,0,0,2,0
"COG4802",13,9,55,201,110,33,3,48,25,3,133,99,53,14,26,240,0,39,37,35
"COG4803",10,0,0,15,1,9,9,9,2,3,7,14,10,0,22,7,1,35,7,43
"COG4804",5,10,63,1,89,3,18,1045,9,5,41,6,29,49,0,4,335,12,71,9
"COG4805",5595,7512,8822,3489,4054,3845,5936,8932,3621,3898,1723,1114,1781,1960,967,1308,229,1961,2266,2318
"COG4806",0,278,15,6,13,10,0,8,92,0,0,19,7,8,8,3,0,36,8,124
"COG4807",13,548,1016,24,29,17,19,601,12,2,62,13,38,197,31,4,502,65,33,425
"COG4809",0,0,3,0,16,0,2,7,0,1,0,0,10,1,0,1,0,0,11,0
"COG4813",191,2,60,218,122,86,157,127,162,176,138,114,108,238,194,140,4,202,128,66
"COG4815",0,4,2,0,3,0,0,6,0,0,3,2,14,4,0,0,1,0,36,0
"COG4819",4,0,85,61,89,1,16,34,39,21,66,63,50,78,65,12,0,65,42,0
"COG4821",259,10,127,187,173,219,214,228,299,176,189,137,198,394,218,204,1,182,269,110
"COG4823",13,50,692,6,162,0,3,122,22,11,28,16,50,136,22,2,29,66,77,2
"COG4825",16,0,18,32,18,14,0,9,1,0,18,4,22,49,29,7,0,2,12,1
"COG4826",15,12,72,49,147,6,15,83,6,3,54,5,79,67,18,23,2,5,133,6
"COG4828",3,0,0,3,0,10,3,1,13,0,3,0,0,1,1,1,0,9,2,5
"COG4829",5,0,183,4,8,0,1,37,5,1,9,3,10,19,7,2,423,2,17,1
"COG4830",2,15,38,32,367,6,1,42,1,0,36,10,385,5,65,15,0,1,315,12
"COG4832",1,4,9,2,29,0,12,197,0,1,10,2,81,8,3,1,0,0,215,10
