"","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X133_DCM_0d2.3"
"COG3616",795,2053,1388,1377,1139,564,1987,1169,1309,1395,1598,1067,1345,1327,1191,1227,1075,114,1304,1269
"COG3617",201,18,8,1,0,5,182,1,8,5,2,6,19,2,0,8,21,20,0,7
"COG3618",833,3895,2995,2632,2136,845,4022,2303,2361,1951,2477,2415,2901,2345,2500,2587,2632,88,2086,2644
"COG3619",8,111,3,0,1,41,24,0,1,3,1,0,7,6,0,2,3,8,4,3
"COG3620",382,770,22,334,226,12,147,114,45,28,182,2,103,156,68,58,43,74,24,63
"COG3621",378,605,1078,649,789,259,290,1161,630,482,767,737,1220,796,868,507,723,10,567,951
"COG3622",1373,1305,924,925,877,523,1976,905,685,607,984,963,1274,1171,854,1283,748,2142,827,1055
"COG3623",415,722,130,249,207,552,297,386,158,149,224,149,172,219,371,123,138,191,193,223
"COG3624",18,23,82,136,75,4,38,11,13,7,191,901,10,17,3,102,32,310,7,14
"COG3625",28,19,93,195,112,16,51,10,10,7,260,1311,23,17,3,178,27,494,14,13
"COG3626",64,40,224,427,252,14,88,17,33,14,523,2696,49,29,11,402,66,777,16,42
"COG3627",53,53,182,348,189,25,70,22,61,16,481,2026,35,29,6,329,46,704,13,28
"COG3628",5265,102,413,43,116,12827,33,107,483,2887,181,294,335,246,1850,983,181,5280,256,1316
"COG3629",135,33,1,12,2,2,5,3,10,1,3,3,2,1,15,47,13,0,12,4
"COG3631",50,244,160,269,213,38,137,226,129,214,186,261,204,226,130,118,147,36,180,140
"COG3633",456,70,20,22,56,63,1301,68,31,32,41,2,9,43,36,378,2,1973,46,68
"COG3634",1336,857,200,84,101,238,2518,318,145,179,256,85,415,334,275,947,294,3872,385,585
"COG3635",2184,3335,24,1352,758,53,1097,397,53,699,784,80,40,610,68,168,66,0,199,120
"COG3636",44,19,6,3,0,19,78,0,8,3,2,3,0,0,0,7,5,6,0,2
"COG3637",30,129,5,11,9,10,73,9,9,10,21,4,161,46,0,161,14,141,19,85
"COG3638",474,1355,1770,1508,1504,706,1126,1154,2250,1511,1968,4799,1300,1389,1248,1721,2424,2150,1647,1109
"COG3639",820,3721,3347,3252,3004,1089,2162,2071,2187,2684,4256,9242,2275,2743,1811,3456,1639,2979,3229,2244
"COG3640",133,20,11,4,1,328,3,1,13,1,11,7,8,14,18,3,42,0,7,9
"COG3641",1,0,1,0,1,1,2,0,18,0,0,1,0,0,0,0,0,0,1,0
"COG3642",605,419,33,271,247,125,91,190,19,143,557,16,85,615,233,291,129,0,239,303
"COG3643",234,1151,380,1186,1695,236,434,1356,377,1115,1184,406,413,1169,581,680,478,0,1117,964
"COG3644",15,33,42,1,0,0,14,3,17,1,7,21,48,3,10,69,13,1,7,17
"COG3645",106,17,0,0,0,2,29,0,1,3,0,0,0,0,0,8,0,454,3,1
"COG3646",131,5,1,1,0,4,298,0,6,0,1,0,0,0,0,3,0,1157,0,0
"COG3647",204,37,13,26,18,13,136,6,33,9,21,16,33,4,25,24,24,1022,7,6
"COG3648",0,4,1,15,9,0,0,3,0,0,6,3,6,30,4,7,8,0,14,34
"COG3649",43,30,3,3,1,4,135,0,9,7,1,0,0,3,1,4,1,1,2,13
"COG3650",48,42,3,40,21,12,52,6,2,9,22,3,1,17,13,9,1,1018,15,19
"COG3651",326,1114,2531,1781,2007,617,1044,1834,2491,1670,621,822,845,726,699,705,834,68,776,669
"COG3652",7,23,2,1,0,24,12,0,3,1,1,0,3,0,0,0,1,563,0,2
"COG3653",5867,9684,4014,7115,6050,1562,7669,5697,2953,7149,2270,1112,1228,1700,1597,1398,1088,94,1712,1579
"COG3654",134,59,35,7,4,13,294,1,6,8,39,14,25,7,9,87,29,21,9,21
"COG3655",219,230,9,28,21,20,113,73,6,42,69,26,20,41,100,40,32,28,29,41
"COG3656",854,87,34,27,6,68,2769,1,8,42,30,2,69,6,24,648,5,421,28,23
"COG3657",74,32,5,3,1,25,63,0,10,1,0,2,2,0,0,4,5,2,0,1
"COG3658",700,134,264,61,51,82,1518,35,189,71,38,57,55,15,54,252,49,232,18,41
"COG3659",1359,185,31,117,64,109,1555,66,38,26,31,234,102,96,45,654,9,2695,64,87
"COG3660",813,1778,4009,3719,3553,965,924,4192,3840,3152,3143,4325,3818,3311,4173,1616,3632,617,4026,3177
"COG3661",92,299,5,3,4,20,209,3,19,15,20,1,6,19,2,826,2,41,15,5
"COG3662",50,606,235,457,530,414,272,400,359,1136,681,467,247,445,395,411,360,820,536,464
"COG3663",38,285,17,103,71,51,297,70,41,63,56,27,32,50,97,42,28,552,64,59
"COG3664",151,275,208,346,263,95,224,247,285,271,200,163,214,296,242,163,225,0,348,157
"COG3665",1529,4656,5379,6292,6075,1801,3645,6284,5581,5903,4513,6098,4316,5021,7942,4702,4368,1970,5910,4011
"COG3666",4281,1925,123,143,64,441,7528,18,87,141,124,28,99,84,160,638,128,6208,146,88
"COG3667",991,1009,46,79,30,362,2214,1,103,100,64,19,24,47,17,422,45,3941,43,73
"COG3668",517,168,40,41,8,98,985,4,10,32,40,7,14,12,25,579,10,416,31,21
"COG3669",879,1666,1215,551,783,248,702,762,537,684,954,1503,1631,1394,663,1297,934,47,544,1196
"COG3670",241,2402,2876,3030,3091,2847,2027,3002,3750,3881,2881,2471,2272,2757,3870,2955,3636,2955,3026,2512
"COG3671",43,52,8,8,4,38,109,1,9,7,2,1,2,2,0,30,3,284,0,1
"COG3672",439,135,24,36,19,32,799,8,10,36,37,8,13,17,12,349,20,94,22,39
"COG3673",121,287,92,8,3,7,377,11,10,4,25,36,131,21,26,166,14,100,16,76
"COG3675",3081,140,349,127,260,3889,566,815,388,3271,696,532,1023,427,699,1219,234,3636,918,2655
"COG3676",2486,211,35,5,5,10,216,18,96,10,20,11,11,8,94,12,10,63,11,5
"COG3677",485,107,4,14,4,22,203,8,21,11,12,23,16,8,59,166,20,4,24,18
"COG3678",401,10,13,0,1,39,1106,0,9,21,12,0,4,2,9,449,2,467,10,32
"COG3679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",34,71,103,102,111,49,63,125,90,70,78,67,67,118,103,52,128,18,120,119
"COG3681",3,6,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,38,0,0
"COG3682",340,154,10,6,2,27,656,1,70,11,7,2,43,10,7,161,9,30,11,30
"COG3683",22,51,29,13,3,10,20,3,13,11,13,10,12,2,10,15,2,8,6,8
"COG3684",34,176,189,178,213,30,109,616,245,208,425,201,218,471,88,173,167,3,191,328
"COG3685",26,134,1,5,5,35,82,0,5,6,4,4,2,7,0,26,1,675,8,5
"COG3686",105,249,583,239,311,84,132,165,716,158,291,392,483,396,323,374,749,347,612,401
"COG3687",538,440,82,259,152,164,1177,128,68,114,172,19,173,99,66,184,60,4078,75,189
"COG3688",9,34,32,59,31,2,30,23,26,6,18,33,72,22,41,12,23,0,26,35
"COG3689",3,64,38,66,87,34,1,10,57,2,5,34,41,75,187,84,1,0,6,57
"COG3692",16,5,0,1,0,1,4,0,1,0,0,1,0,1,0,0,3,0,0,0
"COG3693",428,596,1964,405,811,365,341,967,1495,106,1012,1816,2480,1591,396,2148,1490,147,375,1318
"COG3694",113,70,332,106,86,20,23,61,394,142,350,721,538,511,336,340,1175,1,1016,410
"COG3695",127,124,76,83,89,42,231,90,61,21,293,345,366,397,304,469,209,764,206,333
"COG3696",20323,6741,971,1168,535,2426,34922,467,984,896,2032,1633,954,917,681,14505,964,16863,754,1609
"COG3698",31,217,77,31,56,79,144,101,128,48,105,2,154,114,176,144,40,33,61,156
"COG3700",153,143,37,154,102,3,63,109,17,267,152,55,20,64,18,16,75,0,119,69
"COG3701",44,270,3,32,5,28,171,1,18,15,5,3,8,15,0,35,8,50,4,18
"COG3702",21,78,0,6,1,1,50,0,5,3,2,1,3,10,1,2,0,23,1,1
"COG3703",46,479,432,302,248,121,527,224,381,176,299,280,387,212,372,345,290,55,255,302
"COG3704",7,80,0,2,0,3,32,0,4,3,9,1,21,16,0,20,6,45,5,2
"COG3705",1010,2685,5742,4497,4370,1427,1488,4985,6357,4034,4089,5207,5003,4424,5467,2703,6407,1936,5278,4157
"COG3706",13711,3733,2572,1748,1039,2097,28020,944,1586,1403,1685,2383,1971,897,1913,9713,2919,12872,1392,2016
"COG3707",722,509,66,92,71,183,1827,205,31,302,273,20,63,122,36,924,21,2160,46,173
"COG3708",260,91,11,3,5,16,519,3,8,14,8,0,13,7,8,28,8,7,12,2
"COG3709",32,21,132,154,90,17,40,27,32,31,244,919,55,28,9,111,31,564,14,37
"COG3710",1857,243,32,27,8,51,1435,2,23,29,66,38,17,13,26,1268,26,131,22,182
"COG3711",5,109,0,1,0,2,5,0,4,0,3,2,0,4,0,24,3,153,1,2
"COG3712",1677,1363,287,252,303,465,4546,319,122,505,622,221,500,584,280,1619,137,2806,363,776
"COG3713",592,288,74,68,50,61,1211,35,87,58,55,39,50,74,32,510,39,46,56,82
"COG3714",654,201,20,20,5,27,973,9,14,17,13,11,17,13,40,76,3,25,17,12
"COG3716",0,6,0,0,0,0,2,0,0,0,0,0,4,0,0,11,0,0,0,0
"COG3717",300,103,54,17,9,58,900,9,6,10,34,89,65,35,9,264,32,33,23,56
"COG3718",81,760,853,570,654,459,301,907,683,559,989,742,759,909,992,961,863,72,656,743
"COG3719",25,162,19,7,5,16,135,15,10,16,23,7,52,22,14,58,15,25,9,25
"COG3720",51,157,18,13,25,63,123,88,28,95,10,10,54,47,18,9,21,27,118,69
"COG3721",2,0,0,0,0,0,5,0,0,0,0,0,0,0,22,6,3,1,0,1
"COG3723",1588,42,21,5,5,1636,150,8,52,116,14,2,79,23,9,21,32,4483,8,83
"COG3724",654,535,318,90,217,132,1871,416,263,134,241,93,391,387,329,919,314,908,227,424
"COG3725",426,47,50,39,59,64,865,45,60,37,34,36,27,34,68,393,17,780,22,60
"COG3726",139,31,13,1,1,20,64,0,7,7,4,14,4,1,0,36,2,1479,0,2
"COG3727",427,313,122,215,150,62,153,110,183,295,94,73,95,119,103,118,200,101,202,57
"COG3728",1122,39,41,40,34,768,22,20,18,26,41,32,24,21,12,19,70,928,8,37
"COG3729",4,2,0,0,0,20,5,0,0,1,0,0,0,0,0,0,0,260,0,0
"COG3730",0,15,22,112,175,69,0,89,62,269,138,65,98,96,118,185,78,30,198,200
"COG3731",1,13,12,92,144,65,0,78,33,238,114,62,60,82,90,101,43,25,141,143
"COG3732",1,31,39,189,291,148,2,207,100,519,306,138,157,185,202,370,133,38,321,334
"COG3733",48,623,1028,644,635,525,437,531,397,736,534,494,676,509,1124,599,728,7,653,489
"COG3734",46,235,480,174,178,80,217,372,397,150,324,227,506,313,455,494,360,34,207,411
"COG3735",834,633,151,134,120,90,1638,113,107,58,128,106,277,155,141,580,89,170,95,175
"COG3736",16,42,0,6,1,4,21,0,1,7,9,0,4,9,0,19,3,22,3,1
"COG3737",37,171,85,186,164,64,126,133,104,132,123,70,101,119,127,93,89,12,140,142
"COG3738",176,44,17,53,55,15,53,23,35,20,15,20,92,86,16,21,5,60,54,52
"COG3739",35,147,6,5,1,41,117,0,14,9,7,0,1,3,0,31,2,509,6,6
"COG3740",1404,149,30,47,37,14828,117,36,107,151,65,205,199,50,95,269,58,4407,178,469
"COG3741",126,401,292,271,214,63,229,184,308,161,587,483,725,585,615,633,572,119,508,646
"COG3742",1,8,0,0,0,0,1,0,2,0,0,0,1,4,0,0,1,0,0,0
"COG3743",89,417,295,408,662,256,482,408,167,433,612,49,352,238,790,871,303,157,523,767
"COG3744",76,32,35,27,7,21,68,8,9,10,23,57,42,19,59,133,27,43,23,31
"COG3745",88,347,32,21,15,46,344,5,19,12,32,2,14,20,1,47,9,516,9,32
"COG3746",479,482,315,450,325,161,696,345,520,379,276,216,288,355,352,264,308,1259,291,245
"COG3747",268,12,0,1,1,568,26,0,10,8,1,3,14,0,3,7,0,346,0,16
"COG3748",1606,3795,3815,5083,4871,1378,3451,4556,4197,4578,4261,3776,3139,4182,5081,3637,3835,1616,4871,3236
"COG3749",554,251,101,70,46,70,330,133,83,63,97,61,138,53,118,122,61,712,27,108
"COG3750",21,108,127,43,52,21,89,107,86,37,78,52,174,77,116,132,46,203,37,128
"COG3751",3188,780,805,797,873,11680,1938,738,1011,1872,677,957,951,752,1154,1092,564,4522,1074,1736
"COG3752",271,1563,2819,2633,3204,1100,657,4034,1951,2906,4060,2710,3100,3909,2552,2633,2486,487,3025,3728
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG3754",402,154,527,115,369,122,660,133,406,38,76,399,199,349,499,433,109,126,33,310
"COG3755",4,80,2,0,2,19,21,0,3,3,0,1,6,3,2,1,0,378,8,8
"COG3756",1078,15,8,42,29,1377,4,10,29,33,22,11,47,11,7,10,25,1022,106,58
"COG3757",355,190,32,24,68,130,126,47,72,110,16,16,56,43,48,17,34,671,50,67
"COG3758",4,21,15,12,13,27,51,8,4,6,11,11,32,13,0,17,0,2,0,25
"COG3759",14,9,0,1,0,7,2,0,0,1,0,0,2,5,0,10,4,246,4,1
"COG3760",245,450,730,376,311,82,313,397,535,221,348,542,609,381,505,259,484,29,384,411
"COG3761",334,665,946,1157,1113,270,275,1141,1007,838,941,1167,1045,1004,1063,544,988,33,1220,936
"COG3762",97,273,30,56,24,41,183,17,56,13,13,35,29,33,33,13,36,754,27,27
"COG3764",521,410,308,486,665,726,798,505,496,1440,1013,756,335,581,634,845,373,29,583,810
"COG3765",12,124,14,53,65,23,87,44,44,42,24,4,3,12,13,10,1,605,22,16
"COG3766",204,47,66,46,35,42,498,19,98,33,49,76,30,23,16,250,56,15,44,39
"COG3768",518,93,22,1,2,43,1217,2,2,11,30,1,8,5,10,347,4,26,13,50
"COG3769",481,229,2238,1029,941,363,1091,752,2705,772,719,2386,1538,966,1241,1231,2936,74,978,693
"COG3770",23,73,160,78,114,42,70,140,188,94,131,132,165,169,115,294,113,36,91,198
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1908,294,223,36,72,8560,151,60,221,1509,2185,492,597,220,651,583,124,8235,133,713
"COG3773",4841,1013,858,210,373,12175,432,377,817,1936,764,1061,1539,533,2357,2093,605,11237,625,2695
"COG3774",927,149,448,286,489,2996,33,462,737,295,242,301,725,513,782,383,351,691,205,1171
"COG3775",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,65,0,2
"COG3776",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",77,596,1056,406,400,128,229,456,837,296,516,545,701,464,828,548,784,668,364,474
"COG3778",26,10,0,0,0,35,2,0,1,0,3,0,0,0,0,1,0,297,0,0
"COG3779",1,1,0,0,0,0,1,0,2,1,0,0,21,1,0,0,0,0,0,5
"COG3781",47,53,49,170,202,29,98,149,100,112,187,79,132,250,245,143,96,1210,89,198
"COG3782",195,124,21,60,44,85,325,37,111,18,54,59,104,34,35,78,14,1672,49,49
"COG3783",31,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,266,0,0
"COG3784",92,28,5,5,1,9,113,3,5,4,13,0,12,2,4,23,2,294,7,7
"COG3785",359,1193,1715,1696,1621,472,604,1677,1676,1320,1540,2070,1741,1433,1717,1248,1588,24,1773,1436
"COG3786",345,677,1430,1462,1360,438,262,1477,1552,1057,1241,1633,1369,1238,1538,470,1384,32,1593,1096
"COG3787",5,36,1,15,8,0,15,8,0,0,26,4,20,18,1,5,14,0,42,97
"COG3788",232,105,247,92,167,79,685,284,187,87,220,171,264,169,291,402,162,31,122,225
"COG3789",208,25,6,4,1,9,515,0,2,6,10,0,1,0,2,171,1,2,3,7
"COG3791",1209,3622,3404,3449,3124,872,3033,3289,3275,2795,3090,3718,2963,3099,3462,2562,3017,1753,3616,2620
"COG3793",3,15,0,4,8,1,9,3,1,2,0,1,12,2,0,2,0,0,1,11
"COG3794",1440,2260,2601,3401,4071,29846,605,2676,2394,6945,3428,2107,3010,3935,4300,2446,2752,4245,3273,3318
"COG3795",42,89,2,8,4,30,98,0,6,4,4,1,1,4,0,2,6,725,9,0
"COG3797",89,133,5,2,1,3,56,0,1,0,8,0,1,6,0,1,2,43,5,3
"COG3798",6,113,2,1,0,7,23,0,6,3,0,0,1,3,0,13,1,9,4,1
"COG3799",2,7,0,3,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3800",1184,2152,3569,3639,3536,1181,1061,3969,3140,3227,2970,4207,3220,3499,4633,2492,3103,86,3604,2756
"COG3801",0,2,0,1,1,0,0,2,0,19,46,0,0,19,0,0,0,2,12,1
"COG3802",15,240,0,64,32,66,117,25,5,94,47,2,1,24,1,1,3,55,59,25
"COG3803",469,753,1025,884,927,407,1229,1350,1071,923,1139,654,1466,1038,1671,1197,914,945,792,1503
"COG3804",54,346,47,509,381,102,179,338,89,497,317,18,58,245,153,132,62,46,209,173
"COG3805",10,42,28,43,29,9,33,27,12,22,15,29,29,30,15,24,27,2,15,26
"COG3806",758,216,688,306,317,188,2021,415,408,296,431,625,624,368,553,1341,436,181,292,540
"COG3807",455,864,1576,1704,1527,404,381,1716,1689,1315,1502,1688,1528,1468,1616,686,1326,53,1629,1431
"COG3808",6574,13096,11788,14849,15306,4262,5227,13238,10061,12694,13902,14558,12439,13877,12149,12998,12797,399,14207,12724
"COG3809",13,31,5,2,1,7,81,0,6,4,5,1,3,3,2,2,7,14,4,4
"COG3811",8,18,1,1,0,0,6,0,4,3,4,0,1,0,0,1,1,3,1,2
"COG3812",11,84,49,18,38,21,64,33,42,11,111,177,192,121,161,128,112,657,144,100
"COG3813",39,36,21,3,0,2,39,1,3,4,5,9,20,2,1,35,3,9,0,10
"COG3814",56,293,411,257,246,69,198,291,360,242,250,330,365,248,316,316,326,105,206,308
"COG3815",20,76,41,169,305,62,40,189,31,63,48,1,0,48,30,30,26,0,20,33
"COG3816",483,548,1034,621,664,234,1268,955,713,456,720,821,1091,798,861,923,734,1051,668,939
"COG3817",35,53,0,1,0,40,11,0,1,3,0,0,1,6,1,2,0,24,1,0
"COG3818",154,522,719,588,813,310,209,1100,524,1017,353,264,288,296,278,188,218,2,280,318
"COG3819",31,49,0,0,0,39,9,0,0,2,0,0,0,0,0,1,0,31,0,0
"COG3820",501,1201,2329,2366,2140,558,595,2244,2263,1770,1837,2673,2183,1901,2145,1451,2082,63,2397,1782
"COG3821",102,55,32,29,12,34,223,4,24,12,11,12,51,7,12,50,9,745,0,20
"COG3822",15,98,279,88,113,42,40,125,161,91,141,220,207,177,369,182,158,8,110,124
"COG3823",213,994,652,916,1339,355,387,1202,542,888,949,836,843,1611,560,649,578,72,837,877
"COG3824",85,329,11,26,5,6,193,2,10,12,11,2,13,12,16,25,8,23,4,14
"COG3825",754,1770,2734,1630,1675,649,2362,2060,2195,1315,1980,2366,2413,1863,2180,1922,2211,2004,1854,2087
"COG3826",1,16,0,4,2,2,4,0,3,0,2,0,1,1,0,1,2,2,0,0
"COG3827",23,29,1,14,5,4,61,2,1,8,4,1,2,3,1,16,6,24,2,1
"COG3828",714,954,870,784,663,261,730,699,416,335,774,1264,1667,944,594,993,843,16,904,1046
"COG3829",262,424,40,65,30,74,1147,19,29,34,74,48,31,22,23,84,48,3604,43,65
"COG3830",242,301,344,156,150,94,511,110,259,212,258,301,331,121,276,327,216,2135,182,220
"COG3831",8,18,0,8,5,1,15,1,1,3,3,0,1,3,0,2,3,5,5,5
"COG3832",226,216,22,6,5,37,729,0,19,15,23,0,12,20,12,269,14,105,16,39
"COG3833",59,212,275,296,369,450,107,280,285,647,541,337,184,264,573,546,368,738,251,450
"COG3835",29,14,1,1,1,5,31,0,1,3,2,0,5,0,4,0,2,10,1,0
"COG3836",1339,4284,3067,4260,3056,1247,4258,3048,2998,3800,3016,3234,2856,3017,3453,2600,3394,301,3519,2638
"COG3837",392,180,65,47,41,24,88,21,49,31,35,55,85,30,73,113,38,32,27,77
"COG3838",30,175,4,13,4,32,119,0,13,6,3,1,3,8,0,8,7,40,6,10
"COG3839",1994,8001,12989,9802,9891,4252,3921,13839,11963,10361,11248,12054,11562,10641,18112,11218,12251,2980,8133,11473
"COG3840",24,95,375,93,151,53,111,238,280,123,209,221,348,225,406,221,129,11,145,262
"COG3842",3512,11867,14769,12447,12454,4151,8044,14730,14775,13256,13722,12974,13819,14302,15660,11089,13506,3492,14394,12107
"COG3843",254,599,18,96,33,72,591,2,49,47,69,5,35,46,3,92,69,1526,26,75
"COG3844",1597,2667,936,1080,1405,333,2640,1719,974,1552,1894,1005,1179,1553,1394,1543,793,228,1080,1838
"COG3845",701,6433,4924,5341,5541,2398,3426,6379,5922,8173,6535,5022,3605,6028,6882,4665,5239,2946,5229,4894
"COG3846",126,455,8,55,13,44,320,0,23,28,18,1,15,9,0,27,10,101,20,24
"COG3847",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3848",0,15,10,77,64,8,2,12,212,1,10,17,41,82,19,79,2,0,25,56
"COG3850",216,144,56,77,48,60,489,44,28,37,57,64,51,58,59,47,27,1744,30,40
"COG3851",186,13,2,1,7,34,37,50,10,8,32,7,76,44,52,11,0,18,5,60
"COG3852",961,1484,2211,1257,1329,557,2519,2004,1745,993,1712,1726,2319,1627,2164,1954,1735,1693,1366,1877
"COG3853",116,319,20,8,5,23,203,0,53,14,23,2,12,15,2,42,9,682,8,11
"COG3854",45,99,52,275,288,44,124,147,312,150,201,170,228,582,887,335,77,0,305,418
"COG3855",0,1,0,1,3,1,0,0,0,6,0,1,2,0,1,5,2,0,1,23
"COG3857",23,57,21,27,11,4,36,17,24,18,53,40,14,3,26,13,91,0,21,8
"COG3858",1885,632,180,711,492,196,545,489,151,678,731,428,373,398,263,228,197,251,889,615
"COG3859",26,6,0,3,1,0,6,0,0,2,1,0,0,1,1,0,0,0,3,3
"COG3860",31,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,1,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0
"COG3864",13319,401,1074,385,591,12561,104,348,730,2598,835,1344,1433,440,1920,2628,730,18093,716,2750
"COG3865",27,67,0,7,5,20,124,70,6,6,3,0,4,5,7,15,4,53,7,11
"COG3866",198,11,3,30,17,35,472,27,1,11,2,1,16,75,9,37,2,1,20,561
"COG3867",361,196,166,217,291,39,94,251,222,100,409,128,274,302,214,181,164,1,267,265
"COG3868",107,115,13,1,7,145,350,0,10,17,8,0,3,5,3,9,6,22,15,4
"COG3869",28,213,85,184,160,16,146,97,51,17,32,23,90,45,41,31,13,0,40,74
"COG3870",0,4,0,6,1,0,4,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3871",221,315,18,7,7,21,695,10,30,17,26,2,8,22,7,292,5,455,33,36
"COG3872",1122,835,236,849,790,293,502,715,367,1162,885,517,218,556,359,505,358,0,757,643
"COG3874",81,2,0,1,0,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3875",271,1936,80,1126,606,34,713,452,85,325,569,163,137,424,199,102,79,2,285,168
"COG3876",3992,2528,1044,1855,1750,471,2829,1729,693,1652,1639,1392,1462,1785,1216,1638,1066,145,1648,1729
"COG3877",14,10,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3878",65,3,0,2,1,4,10,0,2,2,1,0,0,0,0,1,0,0,0,0
"COG3879",2,9,0,0,0,0,0,0,0,2,1,1,1,1,0,3,0,81,0,1
"COG3880",58,101,40,71,43,5,61,38,15,10,51,33,119,45,47,65,42,0,41,69
"COG3882",1143,2449,418,1349,795,102,664,554,575,350,655,493,545,663,575,153,504,1612,539,388
"COG3883",1,37,3,146,60,24,7,11,5,303,12,0,0,4,11,5,0,0,3,0
"COG3884",18,7,20,65,56,7,4,35,9,41,25,8,3,23,18,22,9,8,0,18
"COG3885",7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,9
"COG3886",649,194,74,91,76,80,1390,77,108,75,119,35,164,92,125,432,103,176,44,106
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3889",60,1015,0,434,215,12,132,91,3,30,537,0,0,385,18,39,0,0,1,8
"COG3890",2,0,1,1,3,0,0,4,10,0,1,1,1,1,6,0,2,0,2,2
"COG3892",33,509,550,433,554,443,264,823,703,949,1102,838,385,696,754,909,732,14,611,664
"COG3893",383,962,1083,653,712,396,685,932,670,442,990,678,1043,992,1155,1122,604,174,519,1157
"COG3894",1712,2678,992,1260,1199,211,1617,1510,1158,1613,1934,760,1024,1262,1333,1463,834,24,955,1296
"COG3895",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG3896",27,46,52,10,6,1,13,6,31,22,30,48,78,6,5,47,23,0,21,37
"COG3897",111,64,76,125,116,42,224,42,109,86,59,78,77,38,52,83,56,924,48,63
"COG3898",109,520,1001,798,683,161,373,852,1025,642,250,323,321,281,292,259,304,28,242,284
"COG3899",552,551,83,275,324,128,537,167,41,122,328,29,143,232,130,111,100,33,189,292
"COG3900",11,3,0,17,1,0,0,2,2,1,1,0,0,2,1,0,0,0,0,0
"COG3901",962,433,238,616,362,144,3296,559,197,481,359,184,111,342,157,1169,233,2095,167,218
"COG3903",72,136,1,64,7,4,14,2,5,4,0,0,31,10,5,26,20,0,6,99
"COG3904",31,23,20,7,3,5,64,7,14,5,14,14,55,21,9,27,25,486,5,37
"COG3905",14,5,0,1,0,3,18,0,1,1,0,0,0,0,1,0,0,57,1,2
"COG3907",82,423,36,72,40,26,246,18,77,4,114,26,19,32,103,8,38,721,61,19
"COG3908",89,283,521,560,543,166,113,603,529,469,493,531,469,545,609,211,534,15,598,451
"COG3909",140,98,1035,455,598,282,71,943,861,577,841,919,1058,673,1347,738,836,397,298,940
"COG3910",27,25,9,15,18,5,36,4,13,16,11,19,4,5,61,9,18,1,11,6
"COG3911",182,330,229,174,297,160,186,338,165,77,239,379,344,432,158,136,206,79,197,351
"COG3913",36,5,0,8,2,45,4,0,2,0,0,0,0,1,1,0,8,546,1,1
"COG3914",1186,2768,3197,4020,3512,979,1537,3391,4426,3522,2809,3279,2710,3053,3681,1440,4029,36,5462,3051
"COG3915",14,48,4,2,1,21,148,0,7,7,1,0,6,1,1,1,5,27,1,11
"COG3916",13,147,13,10,3,7,53,2,15,3,2,8,25,6,6,64,9,17,3,11
"COG3917",966,2594,5647,4454,4278,1407,1694,5540,4833,3543,4278,5191,5257,4402,5248,2900,5170,434,4369,4233
"COG3918",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3919",158,79,42,49,58,26,122,53,85,21,56,45,89,34,102,76,58,19,36,74
"COG3920",852,3450,117,291,228,218,2397,136,259,816,544,52,129,325,257,261,167,2641,212,243
"COG3921",107,426,32,19,19,40,245,7,54,25,31,17,38,39,19,42,33,750,31,20
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2966,50,103,24,47,3227,48,39,100,223,271,515,452,214,632,690,302,8151,197,1062
"COG3930",848,381,48,221,232,56,330,157,65,322,163,82,48,115,172,110,88,1123,191,122
