"","X76_DCM_0d2.3","X68_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4322",47,8,17,7,12,3,4,13,27,14,12,31,27,4,8,44,29,74,6,20
"COG4323",301,150,134,317,216,294,159,185,292,209,216,738,355,350,353,317,275,438,329,229
"COG4324",387,997,725,84,155,86,940,152,106,219,245,418,204,47,107,183,129,773,85,22
"COG4325",298,75,119,51,35,4,124,2,192,30,202,1098,53,21,118,6,0,2627,28,12
"COG4326",2,35,3,1,5,1,9,0,0,1,10,108,0,0,40,0,0,0,1,1
"COG4327",754,410,221,1005,854,1212,357,1190,1107,962,433,406,980,1555,1144,728,1313,638,1195,1243
"COG4328",26,0,2,58,17,92,14,51,33,2,99,61,83,0,31,58,10,193,9,3
"COG4329",1,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,120,0,0
"COG4330",4,2,9,0,1,0,3,0,2,2,7,28,0,0,6,1,0,9,1,0
"COG4331",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0
"COG4333",418,340,171,640,1099,706,311,1134,460,575,1683,416,877,450,894,730,394,418,929,341
"COG4334",71,1,3,0,0,2,0,0,0,1,4,2,2,0,2,0,0,2,1,1
"COG4335",50,8,63,3,30,5,49,4,3,7,33,36,52,1,6,162,20,155,2,15
"COG4336",504,547,362,267,255,253,324,200,527,463,220,225,387,261,432,726,553,380,213,1234
"COG4337",804,102,50,1012,983,1302,109,971,975,725,1076,287,934,646,946,1198,1181,55,842,2365
"COG4338",30,3,5,63,33,48,7,63,47,9,96,35,142,95,105,121,67,15,82,53
"COG4339",60,63,123,11,38,17,41,47,38,59,32,76,24,18,22,9,39,98,3,4
"COG4340",97,44,33,22,15,34,82,16,24,19,27,325,54,31,54,60,11,99,37,122
"COG4341",1375,3740,1252,2619,2305,2543,3040,2446,2160,3761,1163,982,2766,3279,2558,2318,3562,683,2636,2402
"COG4347",2,5,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4352",24,0,21,0,72,7,1,10,4,19,0,0,2,0,2,4,12,0,0,0
"COG4353",0,1,0,0,4,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0
"COG4354",134,61,343,427,571,338,43,1167,323,33,412,12,1217,3,174,190,42,2,1,18
"COG4357",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",131,133,91,15,25,0,54,26,25,22,2,13,19,5,0,0,23,0,1,0
"COG4360",390,4,10,421,1667,455,5,1251,322,498,2112,8,994,462,557,95,107,0,1003,13
"COG4362",58,1,1,110,62,166,1,81,85,44,167,2,114,8,136,181,109,0,72,19
"COG4365",270,439,151,1492,658,1632,430,726,496,748,1244,170,896,518,1278,2041,1325,116,1070,915
"COG4370",1426,7,11,1138,4453,1466,23,4923,1452,798,2229,9,973,399,616,66,86,1,1069,9
"COG4371",136,1,2,119,772,131,2,526,148,258,243,7,586,2,70,85,70,1,0,4
"COG4372",396,5,6,475,1894,566,5,1746,569,441,2862,10,1334,436,859,88,90,1,1343,7
"COG4373",250,111,54,29,56,3,56,4,12,35,75,996,39,4,19,1,0,197,9,1
"COG4374",2,10,7,0,0,0,22,0,0,1,0,12,0,1,0,4,1,55,0,26
"COG4377",1,1,10,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4379",3,0,5,17,1,0,6,0,6,0,0,19,8,2,3,21,0,239,0,15
"COG4380",86,46,124,11,17,8,35,2,53,10,21,145,3,6,37,24,13,20,2,13
"COG4381",1,0,1,4,0,0,2,0,1,0,0,9,3,0,0,10,0,76,0,10
"COG4382",82,27,10,10,15,0,21,0,2,10,26,138,12,0,7,0,0,80,2,0
"COG4383",206,125,65,22,69,3,61,4,11,41,98,1614,52,15,26,71,5,205,13,38
"COG4384",1,0,1,14,0,0,2,0,4,0,0,16,6,1,0,4,0,109,0,0
"COG4385",21,3,5,1,2,1,17,0,0,0,21,137,0,0,2,0,0,20,0,0
"COG4386",6,3,4,15,0,0,4,0,7,1,1,18,1,1,0,14,0,128,1,2
"COG4387",59,13,15,7,14,0,13,1,0,13,21,90,8,1,7,0,0,42,1,1
"COG4388",162,62,23,25,37,3,28,0,4,13,29,680,21,2,21,3,1,127,0,0
"COG4389",6,3,0,1,2,0,106,0,2,4,1,4,1,4,3,0,0,85,1,4
"COG4390",1,1,0,1,8,2,2,0,1,13,0,1,4,1,6,19,15,0,0,78
"COG4391",58,61,72,59,68,41,73,42,63,63,35,40,69,23,64,162,113,178,26,66
"COG4392",12,22,6,41,4,19,5,5,14,1,12,36,6,7,43,44,14,0,22,6
"COG4393",0,35,13,0,0,0,22,0,0,2,12,2,2,0,0,0,0,0,2,0
"COG4394",6,1,6,6,1,6,28,4,5,1,7,123,3,4,2,0,1,334,2,7
"COG4395",1231,1102,1077,2616,1813,2163,873,2327,1425,2167,1053,828,2221,3356,2648,1646,2536,1470,2545,2555
"COG4396",0,0,16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",86,68,13,16,38,4,19,5,4,16,18,169,22,5,10,0,0,118,1,0
"COG4398",737,1854,906,295,633,361,1568,1096,385,281,1515,61,1330,26,104,215,221,277,55,24
"COG4399",151,66,108,35,53,6,67,15,163,40,305,425,85,15,134,79,70,146,64,26
"COG4401",444,120,70,240,730,405,68,624,418,467,1052,113,688,460,349,208,250,13,528,835
"COG4402",40,3,19,3,21,31,2,13,13,10,340,2,88,0,4,29,10,337,1,0
"COG4403",66,15,158,10,60,28,14,189,25,19,277,19,77,22,20,107,9,508,3,50
"COG4405",33,64,32,43,48,21,93,15,20,30,25,55,11,9,10,133,53,42,3,40
"COG4409",1009,831,573,481,617,946,778,452,599,213,499,26,573,162,854,564,499,152,398,231
"COG4412",4147,2795,5924,262,2253,1188,3283,1249,1707,4053,3603,425,1899,721,527,511,2991,144,820,134
"COG4413",4,9,52,5,1,0,10,1,1,4,5,3,0,1,6,7,9,1,6,1
"COG4420",174,11,57,3,20,3,55,26,13,41,48,176,37,25,2,10,13,220,4,2
"COG4421",995,1137,1301,1001,1001,1186,1002,957,588,1184,379,3237,999,1761,1400,563,1037,1060,1142,1231
"COG4422",116,17,65,9,9,0,58,1,4,11,52,251,20,8,12,2,5,524,5,2
"COG4423",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0
"COG4424",16,2,33,0,19,1,1,0,2,7,25,41,3,6,32,0,0,22,4,0
"COG4425",70,5,6,22,3,9,3,12,20,2,12,6,16,4,37,13,2,674,3,8
"COG4427",76,34,49,110,3,14,46,4,46,6,9,59,5,5,48,185,1,884,12,16
"COG4430",194,31,81,23,13,5,71,53,13,12,31,118,19,10,30,23,1,758,12,11
"COG4445",981,395,314,735,1396,808,363,1383,1173,596,2416,721,1168,460,637,963,394,737,1028,116
"COG4446",566,211,137,365,1663,613,196,820,496,663,3860,59,1084,367,712,84,154,265,1014,13
"COG4447",2024,808,775,895,2234,861,1070,1747,1862,1031,3908,1659,1725,976,1223,962,444,1022,1432,244
"COG4448",2145,1609,2200,1225,2844,2129,2033,2527,2081,2850,4386,460,2851,1425,1655,1422,1832,691,1954,2013
"COG4449",3,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,23,0,0
"COG4451",481,301,44,234,1058,396,177,833,348,462,1515,25,707,357,249,504,240,15,797,76
"COG4452",82,50,102,14,52,47,125,34,18,18,395,211,113,3,37,59,22,709,6,11
"COG4453",8,4,32,5,1,0,22,0,19,8,6,57,4,2,1,0,0,115,3,0
"COG4454",620,96,105,835,581,306,277,544,460,267,166,249,284,361,258,25,168,323,208,33
"COG4455",1,7,2,0,2,1,11,1,6,2,6,72,0,1,14,5,0,8,0,0
"COG4456",11,8,6,5,2,0,14,8,5,3,6,22,1,1,1,5,1,97,1,2
"COG4457",10,7,89,5,49,46,23,17,8,6,30,6,22,3,26,88,17,0,5,3
"COG4458",7,6,54,0,35,20,16,6,1,10,46,5,9,1,11,85,21,0,5,1
"COG4459",0,0,0,0,2,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG4460",0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",4,4,6,3,0,0,2,5,15,8,11,67,3,3,17,156,0,12,1,7
"COG4464",614,216,410,185,247,280,153,131,380,173,527,246,288,79,181,286,240,36,165,71
"COG4468",0,0,77,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,5,1,1
"COG4474",1,0,0,0,0,1,0,0,2,0,0,86,0,0,0,0,0,0,0,0
"COG4481",0,11,18,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,3,11,0,0,0,6,0,5,0,0,0,0,0,0,0,0,24,0,0
"COG4487",902,473,496,1039,2735,1203,446,2420,1051,1081,4784,173,2140,1009,1596,726,644,33,2375,346
"COG4496",17,28,40,143,47,58,87,45,80,43,36,2,32,85,74,178,119,37,92,144
"COG4502",7,3,7,6,4,14,6,5,164,439,4,35,5,17,9,244,84,23,2,1226
"COG4517",246,305,260,342,285,387,302,237,411,228,232,295,382,269,348,448,481,450,380,275
"COG4519",10,6,2,5,1,0,3,0,6,3,11,47,0,0,12,0,0,30,1,0
"COG4520",219,162,363,160,100,121,123,100,133,91,209,256,176,90,162,193,58,522,120,22
"COG4521",1292,2636,1866,2345,1959,2705,2319,2422,2732,3014,185,143,657,1291,891,845,867,34,846,1210
"COG4525",292,733,504,671,503,648,637,535,506,713,465,404,1465,2882,2276,1986,2301,134,1847,2639
"COG4529",89,57,14,216,96,107,82,216,109,41,163,128,139,52,56,60,50,114,68,42
"COG4530",55,9,7,161,77,86,18,48,91,83,61,37,67,31,65,99,121,495,59,61
"COG4531",1848,791,635,1753,2323,2943,699,2807,2532,1316,1081,860,2530,4780,3360,1935,3331,1507,3525,2736
"COG4533",0,0,6,2,2,4,9,1,8,19,3,31,0,0,81,0,1,0,0,0
"COG4535",686,1086,903,1442,895,1537,1134,925,1313,831,652,773,1222,1413,1371,1830,1626,1137,1556,1457
"COG4536",1780,1430,1479,4313,2047,3211,1640,2365,2665,2030,1837,1304,2915,3086,3556,3707,3415,2660,3829,2593
"COG4538",3,33,15,0,3,0,8,0,0,0,5,96,0,1,32,0,0,20,1,2
"COG4539",197,115,94,25,86,76,85,43,221,99,140,318,64,19,67,68,76,352,36,70
"COG4540",32,2,4,2,2,0,7,1,7,6,84,93,9,3,4,0,1,14,0,0
"COG4541",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4542",50,117,32,0,4,1,35,2,0,1,4,3,3,2,1,0,2,0,2,0
"COG4544",205,193,139,68,74,110,179,98,65,40,141,35,138,36,79,115,38,773,88,20
"COG4547",3850,3685,3112,9810,5820,8159,2696,7479,5288,6314,2819,2977,7112,10756,9604,5572,8933,2523,9253,8730
"COG4548",1496,3101,1587,236,360,207,2479,256,533,378,304,2326,523,214,271,1354,733,725,333,551
"COG4549",21,5,5,0,24,7,31,3,18,3,16,2,11,0,13,55,2,475,5,4
"COG4551",23,30,31,10,9,3,14,4,60,5,25,99,2,4,14,6,0,162,2,7
"COG4552",211,169,90,11,16,20,99,14,26,14,31,44,114,25,40,6,69,1,27,3
"COG4553",355,56,189,599,120,187,198,275,451,56,50,76,33,31,138,161,42,535,128,11
"COG4555",1005,1023,992,1071,666,449,882,823,919,849,702,578,732,967,539,413,814,144,897,277
"COG4558",778,80,133,28,337,1530,110,364,288,736,1235,333,1924,63,1973,71,470,575,1584,13
"COG4559",563,44,93,42,207,1316,109,270,89,496,1095,316,1607,59,1776,181,374,581,1430,26
"COG4564",412,52,120,37,39,44,131,21,52,49,757,653,108,11,143,189,50,1066,13,26
"COG4565",65,171,118,8,4,0,189,32,6,7,41,119,10,7,37,3,7,117,4,2
"COG4566",354,41,117,69,49,53,282,17,101,38,162,333,52,23,106,123,8,2330,25,18
"COG4567",1218,1123,912,2199,1498,1932,878,2063,1944,1832,720,784,1785,2896,2492,1181,1982,1308,2030,2061
"COG4568",19,12,12,5,18,1,11,0,28,12,25,84,4,0,8,0,0,0,0,1
"COG4569",311,121,97,192,102,212,141,121,442,169,190,667,167,150,211,469,258,849,110,463
"COG4570",313,40,56,3,18,120,13,32,47,12,20,5557,63,68,7,101,22,256,2,48
"COG4572",0,0,1,0,1,0,5,10,0,0,2,26,1,0,4,0,0,19,2,0
"COG4573",60,53,36,21,39,51,37,32,106,14,22,172,29,54,90,617,116,4,18,83
"COG4574",18,2,5,3,61,25,1,24,13,3,66,37,36,0,33,26,2,36,1,4
"COG4575",2,4,6,0,1,0,7,0,1,1,5,41,0,0,3,0,0,135,0,2
"COG4576",48,97,55,1,21,7,71,4,23,21,20,3,21,2,5,22,20,12,5,5
"COG4577",722,229,133,312,1087,436,196,1039,637,623,1632,11,1004,309,265,93,114,24,605,9
"COG4579",663,2247,1352,281,388,146,2127,195,1217,677,393,1345,224,196,290,1378,615,549,212,420
"COG4580",32,10,16,7,6,0,50,6,3,13,22,142,1,3,25,2,0,340,2,6
"COG4581",5192,1958,1100,2449,7853,3447,2162,7328,3369,4593,8951,1419,5281,4192,2661,3337,2210,189,5151,8510
"COG4582",244,213,189,77,215,123,293,80,485,191,130,361,106,146,130,95,247,291,124,290
"COG4583",802,1411,1058,1554,1328,1705,903,1480,1397,1548,630,388,1514,2273,2060,1972,2269,224,1553,2438
"COG4584",4016,802,9966,753,915,44,2157,107,4556,814,2750,6192,274,167,1695,1069,25,8689,266,105
"COG4585",2265,655,2312,409,384,179,1231,98,1488,380,1952,2902,296,66,470,507,127,2827,155,402
"COG4586",821,186,483,479,2201,738,151,1397,473,958,3134,55,1480,561,792,245,358,59,1277,141
"COG4587",516,137,323,331,1429,540,121,990,392,605,800,12,305,114,116,53,61,5,326,8
"COG4588",20,24,4,3,0,0,9,0,17,2,3,12,2,0,8,0,0,47,0,0
"COG4589",301,62,45,188,113,95,77,72,97,124,192,266,100,134,94,204,146,159,97,73
"COG4590",733,283,413,236,180,38,222,77,1292,117,450,1639,112,60,177,211,47,945,129,48
"COG4591",6517,10956,13286,9625,6885,9523,12918,7113,6021,8708,6663,3149,7819,9310,9541,10105,10615,4781,9355,9342
"COG4592",5,0,2,0,0,0,5,0,0,0,20,78,1,0,0,0,0,0,0,0
"COG4594",16,2,10,1,1,1,12,0,0,0,15,5,0,3,38,0,0,0,1,1
"COG4597",3618,3534,3341,4609,4544,5414,3481,5504,4076,7267,5071,1460,5736,6694,5620,3740,5396,2053,4504,7245
"COG4598",178,785,527,429,93,395,1132,185,229,207,207,362,228,185,421,488,116,897,277,101
"COG4603",3292,4887,3495,3084,2545,4551,4972,4205,3513,4842,2065,1342,4140,4598,3539,4180,4153,2486,3666,4379
"COG4604",203,2,14,3,4,7,40,2,1,3,3,29,2,3,8,0,2,305,3,0
"COG4605",250,2,14,7,2,0,46,0,1,2,1,28,2,3,4,1,0,393,2,0
"COG4606",77,3,7,1,1,0,15,0,0,0,5,36,2,9,16,0,0,397,1,0
"COG4607",297,4,37,7,7,0,75,5,4,8,35,120,5,3,58,0,0,510,5,1
"COG4608",4421,9091,7359,1946,2124,1894,9836,2344,2010,3442,526,275,738,522,506,1086,1005,1599,499,839
"COG4615",140,82,78,44,56,18,60,7,29,22,36,333,9,5,31,80,13,982,14,49
"COG4618",270,106,74,187,28,73,116,72,485,24,189,377,210,25,91,307,22,4943,71,96
"COG4619",36,337,110,0,26,30,316,74,10,12,39,5,45,22,17,28,19,30,12,38
"COG4623",776,800,484,803,659,804,760,429,1278,698,997,1580,741,614,852,1274,831,3442,574,1040
"COG4624",70,7,36,1,68,8,11,19,7,41,13,14,42,2,5,33,68,77,3,2
"COG4625",390,72,239,478,224,365,330,569,186,251,808,366,588,248,319,235,68,7924,347,509
"COG4626",1194,45,74,163,43,146,172,29,139,37,159,21482,78,36,66,509,13,975,74,146
"COG4627",202,127,197,220,175,323,118,233,146,187,172,403,239,368,359,269,207,137,366,400
"COG4628",43,41,42,13,21,12,28,3,67,13,48,194,1,4,47,211,5,58,3,49
"COG4630",1758,4632,4152,1312,2613,3016,3791,2275,1984,4057,1452,1496,2266,2500,1476,2311,3420,2189,1267,1030
"COG4631",2778,7087,4940,2316,4028,4802,5722,3818,3489,6915,2226,2163,4004,4077,2251,3637,5079,3236,2042,1702
"COG4632",598,255,673,32,120,136,341,78,41,130,156,31,119,63,20,29,50,4,63,123
"COG4633",165,94,133,24,77,1,44,4,380,28,75,282,16,1,52,0,0,241,3,4
"COG4634",0,1,7,0,1,0,0,2,1,1,7,7,1,0,5,1,0,8,2,0
"COG4635",153,11,21,530,499,2139,15,518,163,575,2485,155,2552,708,3125,402,867,17,2862,439
"COG4636",17,21,40,0,0,1,25,4,2,0,19,25,5,0,1,9,0,72,2,0
"COG4637",166,79,96,26,44,4,198,16,28,31,78,306,29,9,22,111,6,1465,10,12
"COG4638",12212,23569,10116,8773,17620,12042,22065,12742,13290,20472,10413,4380,12109,11643,10407,19322,20619,12658,8953,12595
"COG4639",49,2,39,13,52,36,12,345,52,18,365,453,428,28,63,0,4,15,141,1
"COG4641",514,248,295,101,191,123,294,101,499,114,516,3948,195,249,134,235,108,613,157,212
"COG4642",3570,13111,10822,1772,3083,2143,14355,2361,1815,4631,2289,794,2057,1797,2416,5730,2514,752,2001,3163
"COG4643",984,298,795,311,155,141,480,204,813,104,305,5142,157,167,282,495,56,3050,147,390
"COG4644",5089,2527,4334,1096,2561,156,2310,167,9637,1542,3106,5713,468,233,1511,129,17,9223,261,122
"COG4645",53,17,14,27,5,5,59,4,143,22,26,47,7,2,4,4,0,69,4,1
"COG4646",1388,300,125,142,215,35,418,37,3595,87,274,1325,101,40,203,206,13,294,29,107
"COG4647",7,5,79,0,3,0,0,7,28,9,10,2,11,1,2,11,4,18,3,5
"COG4648",5,73,41,0,5,0,86,0,1,0,6,85,0,1,11,1,0,211,1,1
"COG4649",223,47,98,351,203,136,77,190,114,163,184,15,190,217,124,158,268,626,173,107
"COG4650",40,35,24,6,0,2,59,0,2,6,17,168,1,5,9,0,0,71,2,3
"COG4651",703,452,410,702,320,267,444,227,1057,131,469,1131,174,212,536,396,74,494,634,56
"COG4653",1356,51,69,102,99,206,96,85,258,28,105,16603,110,64,156,368,21,1946,45,138
"COG4654",121,38,32,28,33,55,100,78,89,7,145,263,77,23,30,184,21,190,13,25
"COG4655",31,0,8,50,0,1,26,0,4,7,24,36,15,1,2,0,0,727,0,0
"COG4656",790,1117,1005,203,202,78,1002,95,1044,212,499,1346,163,31,210,274,34,1891,55,56
"COG4657",230,404,416,108,71,78,401,46,403,75,170,453,59,31,111,200,22,497,59,30
"COG4658",460,580,971,233,132,87,560,64,613,145,283,730,103,80,216,370,27,814,140,31
"COG4659",224,459,450,128,80,48,425,36,428,103,145,514,53,30,104,223,29,503,66,26
"COG4660",282,445,459,158,100,62,417,53,446,92,75,208,25,12,42,78,7,233,22,10
"COG4662",435,746,796,1120,524,912,696,652,643,527,468,87,658,640,896,806,578,133,930,471
"COG4663",6729,7770,8327,11320,8016,12729,7009,10778,12316,10369,1562,910,3510,5162,3940,3563,4057,3008,3695,4519
"COG4664",8142,10365,11769,14030,10596,16113,9343,13479,13287,12754,6083,3132,13279,19700,14958,14058,15228,8995,14192,17543
"COG4665",2811,3764,4475,5056,3623,5518,3357,4628,3883,4342,2086,1251,4669,7091,5265,4186,5482,2791,4880,5936
"COG4666",5006,7370,5971,4522,5085,6773,5619,5509,4979,7564,3182,3186,4600,6538,5010,7364,7035,11271,4380,8236
"COG4667",503,350,406,199,302,176,133,284,1058,320,307,774,347,523,376,159,333,78,247,180
"COG4668",277,27,84,108,54,151,95,229,298,395,107,352,196,386,136,158,158,554,113,750
"COG4669",2,0,4,0,0,1,7,1,0,1,3,10,14,2,10,0,0,1,1,1
"COG4670",174,376,640,246,51,80,381,322,132,134,98,135,77,77,192,98,56,6,157,7
"COG4671",415,131,136,126,193,51,69,107,120,68,201,533,202,60,52,344,75,721,82,85
"COG4672",1995,34,40,113,162,389,37,308,700,98,257,18600,405,344,102,733,85,6637,133,327
"COG4674",1219,759,828,1421,1682,233,753,1285,830,459,826,502,681,615,833,409,355,1778,1768,73
"COG4675",198,66,34,497,50,751,27,376,843,38,305,3401,246,103,875,469,80,1532,144,327
"COG4676",8,30,183,85,23,9,54,8,13,16,41,25,408,0,1,14,5,0,1,0
"COG4677",1104,531,1082,90,364,7,168,11,696,232,376,1148,13,7,114,12,0,47,37,20
"COG4678",64,4,11,127,397,130,26,416,219,62,287,459,470,106,82,211,32,283,1,48
"COG4679",54,25,21,8,7,0,63,0,23,9,30,100,3,3,13,0,0,463,2,3
"COG4680",38,13,26,26,14,2,50,4,189,2,39,62,7,9,8,9,1,210,6,4
"COG4681",323,211,188,36,89,5,155,9,356,49,166,576,18,13,95,357,10,598,20,51
"COG4682",48,13,24,8,19,2,19,3,247,13,41,112,16,2,28,5,3,8,1,4
"COG4683",14,1,10,7,3,0,8,0,2,4,12,55,1,1,3,0,0,93,0,0
"COG4688",347,88,625,19,151,0,36,0,570,49,121,503,10,15,99,14,2,914,30,4
"COG4689",44,56,29,3,26,36,15,26,62,16,7,11,19,13,19,32,48,0,1,9
"COG4690",73,177,487,34,95,11,107,36,65,16,38,78,51,13,1,75,14,31,18,1
"COG4691",2,4,7,5,1,0,4,1,0,1,17,47,5,2,0,2,0,144,3,1
"COG4692",1356,512,798,248,1882,179,553,526,364,419,247,106,362,39,192,644,408,1049,41,41
"COG4693",1,0,0,0,0,1,0,0,0,0,0,5,0,0,7,0,0,2,0,0
"COG4694",133,20,76,13,5,0,72,0,6,14,561,125,77,14,50,7,0,421,3,10
"COG4695",2707,189,167,322,342,888,277,331,1108,316,330,42160,347,455,262,2190,157,4098,138,1108
"COG4696",15,3,15,11,2,17,3,12,46,21,3,4299,4,38,10,134,6,90,2,78
"COG4700",12,144,127,0,8,0,125,4,2,4,19,56,7,1,0,49,9,2,0,8
"COG4701",2,22,4,0,0,0,6,0,2,0,1,109,0,0,13,0,0,0,0,2
"COG4702",21,2,1,1,1,0,5,0,1,0,2,6,3,0,2,2,0,125,0,0
"COG4704",257,177,274,453,339,382,162,228,189,342,288,106,328,224,520,594,531,374,348,460
"COG4705",15,13,22,2,1,0,47,1,52,2,5,23,1,3,10,1,0,185,0,0
"COG4706",6,71,52,1,10,0,86,0,0,3,3,69,0,1,23,3,0,179,1,3
"COG4710",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,34,0,0
"COG4711",0,1,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,133,0,0
"COG4712",101,24,13,4,27,20,2,3,13,3,14,8183,15,14,24,30,9,114,3,2
"COG4713",16,81,15,4,1,5,279,5,7,6,3,6,7,6,1,1,1,63,0,3
"COG4714",25,30,93,22,23,32,52,19,26,83,40,116,61,32,93,12,51,38,63,40
"COG4715",11,5,40,1,0,0,7,0,5,13,3,105,3,0,1,0,0,15,1,0
"COG4716",57,2,43,35,0,0,81,2,6,11,8,128,5,13,1,0,0,589,1,3
"COG4717",224,264,379,33,37,11,272,59,154,25,42,97,109,3,31,76,18,423,1,4
"COG4718",187,0,3,4,38,49,5,43,120,24,14,5176,72,40,7,65,8,676,19,25
"COG4719",15,13,1,10,1,0,9,0,1,0,16,8,1,0,0,0,0,20,0,0
"COG4720",0,0,2,0,0,0,1,0,4,0,0,4,0,0,2,0,0,0,0,0
"COG4721",167,1,20,0,0,0,25,0,0,0,0,5,0,0,2,0,0,187,2,0
"COG4723",945,3,9,29,66,229,10,187,228,22,197,9466,274,142,43,167,26,3644,83,112
"COG4724",4,10,2,6,4,0,2,0,23,1,0,20,0,0,0,3,0,5,0,5
"COG4725",903,84,94,191,501,772,102,275,437,204,154,12302,293,370,249,366,244,1647,129,254
"COG4726",0,0,1,0,0,0,0,0,0,0,6,35,0,0,0,0,0,0,0,0
"COG4727",4,0,0,0,0,0,25,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4728",99,71,80,28,44,17,46,15,166,25,73,239,31,19,51,51,10,130,25,16
"COG4729",8,0,5,0,0,0,10,0,0,0,3,47,0,1,1,1,0,125,0,2
"COG4731",176,126,111,393,185,481,134,236,146,151,252,193,372,237,299,435,229,666,290,96
"COG4733",7190,199,194,593,666,1826,176,1232,3505,488,1040,85435,1759,1227,628,2937,216,34064,837,1491
"COG4734",105,5,88,90,16,10,15,3,47,3,17,1005,25,3,27,74,0,760,9,43
"COG4735",17,25,11,1,36,1,7,3,1,7,12,55,7,3,7,1,0,34,0,1
"COG4736",39,12,28,4,20,1,9,0,43,5,22,106,1,0,2,0,0,27,2,2
"COG4737",29,11,8,6,8,0,31,2,113,11,28,111,4,0,5,2,0,191,4,4
"COG4738",17,0,1,4,15,11,0,12,23,29,22,6,16,2,0,0,32,0,0,0
"COG4741",154,193,185,13,91,77,234,31,118,67,32,839,60,79,2,212,58,199,9,120
"COG4742",0,600,236,0,0,0,910,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG4743",5,0,32,0,3,0,0,3,0,1,2,2,3,0,0,0,0,0,0,0
"COG4744",3,2,8,0,0,0,11,0,0,1,5,24,2,0,0,2,1,130,0,0
"COG4745",686,380,217,2,74,11,177,100,38,188,32,53,115,71,0,1,129,0,2,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4747",139,96,156,42,29,54,80,54,78,49,124,2,52,9,44,36,30,0,48,1
"COG4748",145,7,35,48,45,76,17,72,33,21,229,109,117,103,87,41,47,831,73,28
"COG4750",18,48,277,0,4,6,101,4,7,8,28,37,14,19,6,74,8,0,22,7
"COG4752",45,71,101,0,26,13,75,23,4,22,14,12,17,11,4,4,35,0,1,7
"COG4753",251,185,387,117,103,68,165,31,510,91,671,1795,140,46,543,573,68,370,114,183
"COG4754",5,0,0,17,0,0,1,1,3,0,3,18,2,23,2,0,0,2,10,0
"COG4757",289,155,194,68,108,5,124,9,526,61,171,631,11,12,89,26,0,867,23,22
"COG4759",146,439,200,11,94,1,390,41,18,251,19,16,22,10,1,7,55,400,2,0
"COG4760",1614,1342,1308,1744,1326,2198,1366,1427,1304,1952,1421,103,1845,1444,1611,1327,2087,74,1887,995
"COG4762",265,16,10,1,35,0,28,8,2,5,1,11,10,1,3,15,14,22,2,0
"COG4763",24,4,10,20,5,0,13,0,22,4,12,32,1,0,3,0,0,1002,2,0
"COG4764",1251,1415,1319,2761,1895,2667,1155,2276,1677,2074,886,855,2167,3815,3130,2054,2971,641,2901,2726
"COG4765",587,675,626,1136,739,834,488,774,462,823,286,305,791,1424,1237,522,1099,474,1045,1183
"COG4766",57,1148,514,31,263,145,1023,17,138,563,13,60,46,100,187,246,356,6,7,256
"COG4767",3,0,0,25,0,2,3,2,12,0,1,2,3,0,6,8,0,0,0,3
"COG4769",3,56,47,0,12,2,38,0,4,12,3,0,1,0,3,1,28,0,0,3
"COG4770",6394,8283,4701,6898,5641,6948,8220,5497,6091,7851,5544,2981,6311,5388,6439,6905,6892,9866,6087,3126
