"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2"
"COG3698",92,168,47,139,137,57,49,183,66,144,84,54,74,40,151,96,129,1144,254,1193
"COG3700",68,0,350,11,26,51,171,10,12,108,104,136,106,69,34,139,2,0,0,0
"COG3701",48,13,18,23,1,85,28,39,184,74,1,17,6,52,64,109,650,2300,9,1913
"COG3702",12,3,1,5,0,27,8,8,11,8,0,0,0,19,14,36,67,253,5,291
"COG3703",402,651,321,355,321,383,289,328,141,767,201,264,345,338,473,381,78,564,213,628
"COG3704",29,14,5,27,1,17,3,26,34,52,0,5,11,20,38,70,451,474,2,1122
"COG3705",4501,2954,2731,2651,5645,1927,4954,5369,1175,2051,5007,4860,3864,3789,5573,3678,1628,2366,2851,2624
"COG3706",2917,1256,4596,9464,1578,25691,2256,3697,14212,10186,942,2113,1004,9493,2584,6161,29115,8352,786,10227
"COG3707",185,162,434,949,55,2132,105,185,518,554,224,155,213,709,106,415,2152,1636,373,1431
"COG3708",34,21,22,25,12,92,14,33,139,95,3,31,3,79,65,77,417,187,9,161
"COG3709",63,82,1,117,14,28,170,15,28,263,20,36,39,26,52,74,90,262,12,234
"COG3710",101,106,133,1273,69,5584,32,186,2396,839,2,114,12,1882,68,462,1340,274,20,400
"COG3711",2,11,1,18,0,10,2,3,21,1,0,0,0,27,12,10,3,9,1,7
"COG3712",542,931,841,1567,397,4236,298,554,3034,1228,335,461,253,1746,465,1322,3237,3604,1848,3327
"COG3713",125,400,61,476,60,1165,94,182,713,412,33,141,95,502,168,307,1737,676,190,1112
"COG3714",93,18,57,59,41,99,124,34,215,158,6,27,4,78,49,193,726,768,11,902
"COG3716",0,0,0,19,0,6,0,0,1,0,0,0,0,4,1,1,0,0,0,0
"COG3717",40,212,26,269,20,633,12,90,319,181,8,25,4,253,32,124,438,144,231,81
"COG3718",495,1721,670,979,963,493,600,1017,53,411,910,574,834,577,737,393,27,133,2057,64
"COG3719",24,24,7,57,9,38,28,32,30,23,11,8,9,15,34,52,173,551,8,771
"COG3720",60,116,13,6,21,85,153,33,299,399,98,97,13,77,53,239,1187,530,32,456
"COG3721",0,1,0,4,4,16,0,9,2,22,0,1,0,3,0,0,1,13,0,20
"COG3723",14,3,3,7,4,7,8,26,2154,34,2,15,3,87,32,33,1694,1805,0,2044
"COG3724",285,1056,31,881,383,1464,147,390,912,688,447,324,378,747,461,351,1448,1723,1306,2280
"COG3725",54,18,57,365,70,1205,27,100,570,309,68,83,16,417,95,176,922,287,2,513
"COG3726",11,5,21,42,0,119,2,30,379,85,0,35,2,51,12,52,564,26,2,32
"COG3727",243,35,441,119,202,188,282,124,78,308,122,244,86,250,331,319,100,489,40,218
"COG3728",20,6,16,23,12,15,28,9,3556,34,7,9,12,12,3,10,203,457,2,160
"COG3729",1,0,0,0,1,1,0,0,4,1,0,0,2,0,0,0,34,0,0,9
"COG3730",33,0,2,191,130,0,191,53,71,9,103,20,69,21,10,12,1,1,0,1
"COG3731",18,0,0,108,100,0,135,39,66,3,94,18,74,21,8,16,0,0,0,0
"COG3732",48,0,3,373,231,0,345,99,116,14,192,50,104,48,27,18,3,0,0,1
"COG3733",748,75,38,657,509,414,375,966,71,875,510,611,765,607,305,892,127,56,40,106
"COG3734",289,1083,210,501,365,196,235,470,81,395,349,233,377,312,507,264,90,697,1133,685
"COG3735",244,268,351,612,117,1163,99,340,739,616,128,196,151,805,210,465,1565,1944,147,2533
"COG3736",6,17,4,24,1,16,6,3,11,13,0,3,3,4,3,21,105,192,3,279
"COG3737",152,293,158,100,121,104,157,79,29,243,147,124,157,86,149,156,214,158,128,136
"COG3738",93,78,36,23,18,54,65,44,100,143,28,70,13,56,38,94,44,497,90,276
"COG3739",22,11,18,42,1,92,3,29,302,59,0,11,2,26,33,78,109,862,6,844
"COG3740",109,77,86,267,186,75,47,112,12505,99,43,69,32,223,74,171,867,6816,10,4116
"COG3741",750,1786,442,584,566,588,565,721,187,883,592,565,544,622,1082,645,910,2548,862,2570
"COG3742",0,1,9,0,1,2,1,1,1,3,0,0,0,6,2,0,69,32,1,11
"COG3743",515,288,27,879,809,226,740,277,176,426,146,163,124,114,119,233,64,2268,35,1381
"COG3744",18,6,87,129,53,27,58,48,73,122,12,19,16,29,23,25,295,30,4,32
"COG3745",88,19,77,34,1,143,60,32,162,203,3,31,21,102,100,165,616,2691,5,2305
"COG3746",611,254,559,262,360,982,287,365,701,1188,333,279,476,464,538,662,511,986,558,1476
"COG3747",7,1,2,11,8,17,0,2,3589,25,1,5,1,23,9,74,476,745,0,1326
"COG3748",3168,3194,5633,3665,4265,3300,4219,2936,1500,2234,4539,3462,4392,3418,2859,3112,1618,585,3160,759
"COG3749",92,328,303,127,71,436,53,82,219,209,122,61,195,128,106,212,878,824,580,873
"COG3750",97,251,29,129,87,28,51,154,37,164,77,78,103,55,120,105,125,393,52,443
"COG3751",767,1140,462,1091,1201,1469,765,779,10508,849,777,638,800,1207,599,793,2505,1289,1272,2210
"COG3752",2326,5596,605,2634,2297,346,3161,2690,397,2567,4048,2893,4004,1655,2083,2206,445,754,5998,1025
"COG3753",0,0,0,5,0,0,20,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG3754",166,459,440,456,546,143,409,198,226,212,129,690,423,117,504,279,462,261,160,123
"COG3755",4,8,2,3,1,6,26,19,24,27,0,5,0,18,12,25,72,157,1,365
"COG3756",7,53,24,10,17,3,47,19,1961,55,13,14,46,22,13,13,1469,730,12,840
"COG3757",126,22,9,18,29,35,33,63,917,107,43,44,23,69,193,109,309,1445,24,1436
"COG3758",11,215,4,11,0,18,10,5,76,58,6,24,30,2,6,12,32,86,651,97
"COG3759",5,21,0,7,0,4,25,5,45,10,0,3,0,15,3,32,13,144,3,126
"COG3760",386,672,514,270,475,329,388,620,107,526,394,357,318,384,446,427,297,617,313,433
"COG3761",731,844,792,505,942,290,1097,1197,317,389,1091,668,846,614,574,615,373,588,741,759
"COG3762",63,206,11,16,33,73,72,40,131,278,14,52,17,70,92,136,330,520,381,866
"COG3764",270,344,506,877,936,212,877,289,469,362,490,200,366,397,159,390,587,307,303,347
"COG3765",15,0,48,5,17,19,14,8,5,2,60,35,21,48,14,26,27,6,24,14
"COG3766",119,15,23,238,41,399,55,70,147,312,28,56,39,204,112,177,408,396,2,236
"COG3768",82,14,57,380,40,960,19,84,579,337,2,77,9,376,38,194,987,351,5,444
"COG3769",1849,14,364,1195,1677,1137,1637,1333,281,593,759,1601,510,1560,2687,1446,1397,198,1,345
"COG3770",131,937,1,311,96,39,104,157,15,130,171,142,136,62,262,87,29,357,178,231
"COG3771",0,0,0,2,0,0,0,4,6,0,0,0,0,1,0,0,0,0,0,0
"COG3772",131,97,136,625,698,94,359,221,8914,102,56,76,39,354,110,171,891,11294,27,8178
"COG3773",690,1266,637,2129,2496,286,307,1226,10541,547,372,242,287,1385,518,572,4349,8640,277,9061
"COG3774",308,391,68,371,796,100,219,443,2273,174,499,296,427,275,480,190,256,317,356,657
"COG3775",0,0,1,10,0,0,0,0,7,0,0,0,0,0,0,2,1,0,0,0
"COG3776",0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,5,0,0,0
"COG3777",583,190,299,528,743,244,401,954,118,813,427,399,541,350,972,593,200,766,34,932
"COG3778",0,1,0,2,0,0,0,0,18,9,0,0,0,0,0,0,44,90,0,93
"COG3779",0,0,10,0,0,1,15,0,7,4,0,0,1,0,2,3,2,15,0,2
"COG3781",203,281,30,145,172,123,226,94,208,197,414,344,891,224,312,196,257,157,267,89
"COG3782",71,688,16,84,38,552,29,99,305,372,59,56,24,141,121,163,1205,240,1368,327
"COG3783",0,0,0,0,0,30,1,23,79,0,0,13,0,39,0,1,13,0,0,0
"COG3784",19,14,19,25,4,212,9,34,164,58,6,23,12,59,23,28,447,420,3,410
"COG3785",1085,1659,1099,1278,1440,772,1567,1732,384,621,1746,1191,1517,1177,858,898,196,671,1348,718
"COG3786",323,423,296,165,446,116,490,551,148,114,1536,1034,1027,819,753,817,183,662,1717,434
"COG3787",28,270,132,12,12,40,45,2,8,35,40,29,69,51,6,70,3,0,285,2
"COG3788",173,153,23,376,186,457,61,291,240,278,289,163,280,312,168,163,650,455,86,356
"COG3789",28,6,19,196,12,439,1,10,238,184,0,13,2,154,16,105,399,8,3,3
"COG3791",2496,2942,3518,2521,2546,3158,3290,3504,1429,3366,3406,2781,3104,3148,2679,2601,1560,2624,2669,2565
"COG3793",7,6,36,3,0,36,6,1,98,49,4,5,6,16,1,20,6,60,0,70
"COG3794",999,912,574,799,1794,379,1062,948,634,1060,2744,3923,4573,1946,2604,2527,846,372,1617,962
"COG3795",11,8,9,3,1,50,34,4,177,46,0,10,0,33,20,53,184,345,0,365
"COG3797",8,5,3,4,0,20,12,6,43,30,1,2,0,41,18,44,59,368,2,312
"COG3798",6,0,0,10,0,6,6,5,18,13,0,2,0,1,12,24,32,101,0,196
"COG3799",10,0,8,0,0,3,0,0,3,35,0,0,3,4,0,24,0,0,0,0
"COG3800",1901,1650,3751,2452,4081,1004,3079,4904,725,787,4041,2503,3150,2033,1553,1787,871,2107,705,2764
"COG3801",1,0,2,0,0,0,4,0,1,25,12,28,11,10,1,14,0,2,0,2
"COG3802",136,12,110,2,2,88,38,0,30,247,35,37,38,87,11,273,103,116,0,224
"COG3803",767,1304,663,1241,1506,963,1018,1227,511,1015,1382,709,1353,1081,965,739,1723,1110,1233,856
"COG3804",243,164,539,125,151,125,382,48,34,119,369,241,282,186,67,170,195,210,280,191
"COG3805",70,8,20,32,13,25,19,15,37,170,31,38,60,28,19,88,333,56,1,97
"COG3806",478,1124,83,1306,467,1085,270,730,671,1096,446,382,432,631,483,613,2730,1417,544,1222
"COG3807",1107,1427,1330,712,1380,435,1578,1733,345,607,1650,1084,1236,868,942,951,443,1093,1345,989
"COG3808",10509,10251,13392,13206,10934,6711,13668,14168,2606,10263,13542,10960,15225,9443,7870,10124,1464,3483,11501,4143
"COG3809",10,13,6,1,3,20,10,13,15,21,0,2,0,17,17,27,9,84,3,216
"COG3811",3,0,0,1,1,2,7,2,12,8,1,0,1,13,5,7,11,81,0,79
"COG3812",121,369,4,110,130,102,157,249,79,217,101,113,88,155,228,147,177,732,446,739
"COG3813",7,5,8,35,0,56,4,17,81,47,0,2,1,25,14,15,120,213,1,175
"COG3814",341,355,267,296,327,106,235,406,56,431,283,247,243,123,420,373,300,928,73,900
"COG3815",203,6,59,86,164,11,74,0,12,174,167,322,245,59,87,119,2,1,0,0
"COG3816",680,943,249,894,638,1138,561,1037,592,961,924,668,834,664,780,630,1234,1161,389,1192
"COG3817",5,0,1,0,0,10,4,1,19,3,0,0,0,12,12,11,40,8,0,134
"COG3818",185,199,200,187,256,74,256,253,47,129,1071,670,816,453,388,354,32,690,472,463
"COG3819",1,0,2,0,0,7,0,1,19,3,0,1,0,9,5,10,34,7,0,97
"COG3820",1431,1649,1384,1432,1944,545,2141,2605,459,880,2172,1436,1752,1239,1226,1347,635,1562,1432,1582
"COG3821",21,284,47,72,4,471,22,43,249,133,2,28,23,68,31,91,405,472,175,487
"COG3822",111,361,87,191,264,51,72,247,13,72,141,108,93,98,171,77,17,152,76,136
"COG3823",902,1420,435,629,524,350,1135,686,186,881,1159,1202,1173,531,805,832,26,338,1718,543
"COG3824",67,14,161,20,5,133,31,18,46,158,1,7,15,107,32,111,246,343,1,553
"COG3825",1770,2894,715,2046,1657,2528,1560,2384,1023,2118,2157,1665,1975,1894,2268,1649,2598,2568,1838,3061
"COG3826",1,3,10,1,0,0,0,1,4,37,0,0,0,5,1,7,5,11,0,14
"COG3827",26,0,37,25,1,15,18,6,27,64,2,7,5,16,10,46,276,635,3,381
"COG3828",868,324,1493,1055,781,967,597,1396,143,2277,701,852,597,755,438,1236,98,476,23,323
"COG3829",110,65,401,82,16,676,41,122,545,447,8,79,27,332,96,172,320,64,22,397
"COG3830",263,1102,1042,312,164,774,346,229,378,675,135,136,188,357,471,359,1100,524,1331,662
"COG3831",1,0,4,1,3,3,2,0,0,0,1,0,4,7,1,7,3,59,4,91
"COG3832",52,33,66,301,24,484,163,29,222,170,0,23,3,241,59,191,582,1633,9,1263
"COG3833",295,10,142,530,747,152,487,182,94,177,271,279,98,227,178,211,76,20,5,63
"COG3835",3,0,19,1,11,52,2,1,257,65,0,27,1,19,12,62,419,26,0,55
"COG3836",4977,2654,4264,2530,2672,3137,3501,2928,2243,6269,3133,2796,3251,3433,2210,7618,469,941,1638,1010
"COG3837",60,81,354,115,57,58,47,42,45,202,19,42,54,60,69,125,212,334,7,461
"COG3838",4,3,4,6,0,10,7,14,35,21,1,6,3,33,30,62,380,932,4,811
"COG3839",7339,16240,10328,11125,14805,7177,10996,10225,2066,4995,13632,6990,10493,8675,7171,6777,1541,3928,16489,4601
"COG3840",207,847,186,236,309,73,122,288,16,209,224,200,164,91,372,111,27,156,306,174
"COG3842",10924,13913,13409,11272,14391,8130,13140,14600,3925,8261,14654,11697,11804,10914,11915,10236,4171,6831,13367,6248
"COG3843",90,109,69,99,2,308,159,160,660,229,1,57,13,195,192,274,2208,8403,31,5324
"COG3844",1270,4357,2111,1577,1073,1610,1314,1286,789,1485,1747,1240,1848,1396,1375,1404,1203,1521,3316,2117
"COG3845",4509,4500,6269,4573,6494,3666,5744,5034,1883,3439,6468,4099,4892,4440,4264,4618,1774,2933,4408,2733
"COG3846",71,31,28,28,3,123,54,70,537,178,0,30,13,115,121,210,1062,4260,6,2862
"COG3847",1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,28,0,32
"COG3848",30,0,210,66,89,4,137,56,3,18,9,78,56,6,80,21,3,0,0,0
"COG3850",81,5,562,56,19,374,27,128,322,346,48,94,64,122,40,128,115,164,2,654
"COG3851",3,187,9,9,26,176,6,15,165,36,48,25,65,12,4,24,216,394,194,284
"COG3852",1447,3160,1183,2011,1545,2440,1148,2182,1178,2025,1979,1440,1850,1615,1538,1503,1900,2315,2300,2402
"COG3853",28,6,11,44,13,84,24,42,137,106,1,13,3,94,58,99,832,783,0,1346
"COG3854",756,1409,424,339,956,220,539,162,140,629,133,268,301,74,193,487,7,0,485,0
"COG3855",3,0,3,3,2,0,5,0,0,3,0,0,0,2,1,7,0,0,0,0
"COG3857",63,0,766,13,17,33,118,44,6,132,21,21,14,37,16,83,4,14,3,0
"COG3858",769,128,1334,237,285,335,437,160,169,344,472,792,519,553,149,674,92,304,64,161
"COG3859",3,0,25,0,0,10,1,0,1,39,3,1,2,8,0,7,1,0,0,0
"COG3860",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0
"COG3861",0,0,1,0,0,2,0,2,0,0,0,0,0,3,1,0,10,0,0,0
"COG3864",635,533,816,2504,2248,125,390,1663,17472,730,387,471,323,1256,476,562,6675,19807,205,15344
"COG3865",15,9,7,17,8,36,70,11,91,49,77,8,3,26,27,54,197,255,1,400
"COG3866",46,1,22,38,27,15,7,13,364,174,30,36,21,43,23,10,509,1,3,5
"COG3867",153,500,38,166,117,36,335,174,168,222,284,239,221,72,438,155,16,8,142,9
"COG3868",33,4,50,6,7,240,30,143,641,252,0,56,5,220,47,110,317,255,0,398
"COG3869",224,138,658,139,101,109,116,96,17,608,87,151,121,99,71,336,2,3,48,1
"COG3870",35,0,4,0,0,1,0,0,0,5,0,0,7,1,0,15,0,0,0,0
"COG3871",83,8,24,268,28,781,18,24,296,264,0,12,2,96,14,60,194,229,0,283
"COG3872",814,0,1308,531,491,459,910,207,320,543,729,419,640,592,116,1297,96,0,0,0
"COG3874",0,0,96,0,0,17,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3875",972,24,840,112,96,1248,362,42,155,1918,455,465,843,1032,98,1462,62,4,14,2
"COG3876",1571,2007,3248,1679,1127,2192,1827,1262,938,2353,1789,1874,1639,1771,1246,1801,1738,639,1794,1206
"COG3877",1,1,17,0,0,7,2,0,4,13,0,0,1,6,2,2,2,0,0,0
"COG3878",0,0,0,3,0,8,1,6,51,31,0,2,0,4,8,21,86,23,0,4
"COG3879",1,0,0,4,0,3,12,0,10,0,0,0,0,9,3,2,2,4,0,3
"COG3880",90,0,274,66,44,50,25,63,4,324,34,51,36,54,31,163,13,2,0,3
"COG3882",713,721,2338,156,410,1599,505,589,258,901,602,688,644,1240,428,744,362,77,987,750
"COG3883",15,0,47,10,51,17,211,9,11,25,8,32,18,28,0,15,1,0,0,0
"COG3884",31,3,2,27,9,2,13,3,17,8,42,49,113,23,22,26,53,97,1,105
"COG3885",0,0,11,0,3,2,0,0,0,13,0,0,0,0,0,0,4,0,0,0
"COG3886",249,290,229,407,180,3528,145,368,618,536,69,126,82,698,203,561,703,739,330,1182
"COG3887",0,0,0,7,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",422,0,210,31,5,1988,96,0,141,797,324,449,1146,1533,1,380,79,0,0,0
"COG3890",0,13,0,0,5,0,3,0,0,1,0,3,5,1,5,1,1,0,5,0
"COG3892",257,442,307,900,818,461,833,547,282,259,833,238,563,537,485,278,31,262,1797,139
"COG3893",907,2751,827,1156,974,290,649,1212,245,1417,970,877,854,414,1058,863,2296,4844,571,5461
"COG3894",1226,3553,5924,1430,900,1502,1046,869,123,1353,1503,1087,1915,1438,1644,1409,186,840,4093,508
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,31,0,7
"COG3896",3,0,14,14,4,5,3,13,15,23,10,8,15,18,33,33,70,90,0,118
"COG3897",82,49,57,87,42,612,104,75,224,295,42,78,189,79,99,171,1516,341,28,406
"COG3898",946,1558,461,782,927,228,679,1108,85,1072,852,763,704,468,1196,803,493,2116,317,1549
"COG3899",393,143,383,102,60,612,800,28,418,980,161,286,312,480,78,571,237,1137,44,737
"COG3900",1,0,24,1,0,0,1,0,0,10,2,0,6,0,0,5,2,0,0,1
"COG3901",674,52,559,1208,230,764,371,236,1041,1517,555,324,501,393,267,1325,2031,477,14,568
"COG3903",80,7,93,33,0,40,40,19,51,243,0,6,84,29,6,102,11,266,0,64
"COG3904",11,481,6,27,4,12,8,31,54,3,11,8,23,7,12,22,63,207,101,191
"COG3905",1,1,3,0,0,119,0,0,0,4,0,0,0,5,2,2,132,9,0,30
"COG3907",46,2,242,16,27,414,75,18,232,87,8,54,46,213,50,107,301,16,6,78
"COG3908",323,361,426,201,483,146,558,570,147,85,593,362,403,327,218,276,79,329,535,286
"COG3909",459,425,19,754,1043,86,545,827,293,183,336,126,223,142,163,93,75,49,154,66
"COG3910",23,2,65,2,18,5,49,4,20,32,2,14,12,17,18,40,26,2,4,2
"COG3911",215,899,51,160,147,76,267,346,231,204,333,194,242,139,266,165,73,488,878,629
"COG3913",0,32,4,1,0,333,2,13,72,44,0,6,0,48,2,6,674,7,4,8
"COG3914",4094,3516,5996,1403,3405,1924,3860,3375,910,3499,1175,1122,1072,932,1091,1232,72,551,1363,558
"COG3915",3,20,3,3,1,86,9,7,65,39,0,9,1,49,17,24,35,223,1,241
"COG3916",7,166,16,62,0,20,12,10,26,25,2,6,4,21,23,49,200,379,461,700
"COG3917",3637,4494,2941,2853,3997,1684,4074,5744,722,2804,5631,3484,4742,2806,3489,2841,839,2369,3943,2293
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3919",78,41,123,83,64,98,47,73,203,151,46,75,55,59,141,77,187,17,54,153
"COG3920",542,232,1143,247,125,1468,617,296,803,724,128,364,138,1216,550,1137,2261,16881,143,18302
"COG3921",67,55,59,40,13,130,37,43,278,130,8,47,11,83,105,142,501,1646,9,2137
"COG3923",0,0,0,0,0,0,0,9,2,0,0,0,0,1,0,0,1,0,0,0
"COG3926",184,137,132,687,817,133,92,541,10564,255,131,115,51,604,113,165,3963,4730,19,3841
"COG3930",161,8,68,112,218,262,206,88,514,325,133,234,132,268,155,359,601,531,1,1229
"COG3931",379,900,556,229,241,217,393,317,99,456,472,336,477,235,316,349,281,845,310,1143
"COG3932",57,41,17,208,9,754,19,53,196,187,14,43,10,229,61,172,791,1780,40,1691
"COG3934",140,110,148,69,26,110,36,55,128,287,174,206,479,113,26,105,5,57,1330,148
"COG3935",22,0,68,26,36,13,20,2,10443,28,6,17,8,35,6,42,1631,831,0,852
"COG3936",0,0,2,0,0,3,1,0,6,0,0,0,0,0,0,0,2,6,0,21
"COG3937",14,0,0,61,156,1,99,17,0,23,10,68,52,3,72,4,0,0,0,0
"COG3938",947,1633,1581,835,813,1077,1032,894,621,1552,1519,1225,1509,984,854,1031,295,815,1817,871
"COG3940",9,1153,23,169,19,289,17,94,801,399,2,18,2,121,20,69,169,17,729,36
"COG3941",40,4,51,193,866,56,13,58,5603,102,7,25,12,113,21,103,701,2081,0,1724
"COG3942",17,0,7,27,0,27,10,14,59,22,0,5,0,32,22,91,197,544,0,871
"COG3943",32,14,15,16,1,837,17,98,223,201,8,37,8,154,98,113,449,305,5,469
"COG3944",1,5,25,2,4,6,5,4,9,13,1,0,1,14,7,9,0,6,0,4
"COG3945",85,0,163,3,0,227,23,5,35,186,198,265,642,484,10,191,194,36,1,127
"COG3946",1,1,1,0,0,0,0,0,85,0,0,5,0,0,1,0,27,0,0,0
"COG3947",6,0,87,1,0,24,23,12,9,8,0,38,1,10,0,6,73,102,4,163
"COG3948",2,5,7,14,11,77,3,4,196,24,1,2,1,17,15,13,5,33,0,76
"COG3949",201,172,526,62,142,205,278,16,20,100,248,273,314,186,62,166,39,23,493,224
"COG3950",22,37,14,61,3,238,11,47,223,197,11,46,34,83,19,86,204,115,17,632
"COG3951",201,240,61,617,204,1412,75,241,902,536,49,104,60,418,329,293,1364,753,406,533
"COG3952",116,171,295,100,167,58,127,170,131,208,86,92,104,110,215,127,6,42,121,27
"COG3953",1,5,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,0
"COG3954",1738,213,501,1307,1531,1097,1102,781,679,914,302,1778,416,1647,3506,1420,980,261,1431,381
"COG3955",0,0,0,1,0,0,1,0,7,0,2,3,2,3,7,5,0,54,0,3
"COG3956",1131,0,576,135,920,409,951,228,99,401,412,372,383,1016,1494,1104,74,6,0,0
"COG3957",101,46,69,700,43,995,185,338,784,505,10,68,30,437,235,335,1734,2944,22,2480
"COG3958",2052,2818,2743,1568,1686,1827,2326,2159,2474,2190,2347,2251,2629,2619,1446,1859,1159,805,2992,1263
"COG3959",2098,2710,2643,1329,1485,1831,2331,1950,2785,2282,2477,2241,2932,2594,1382,2018,1189,848,2820,1127
"COG3960",4,7,3,21,0,2,4,16,110,2,0,4,0,3,5,1,236,159,0,318
"COG3961",93,1,366,37,13,29,91,76,140,422,22,38,29,37,25,163,67,6,0,94
"COG3962",2331,3457,2523,4237,4245,1527,4590,3626,454,1163,4347,2173,3354,2774,2072,1923,133,230,3741,211
"COG3963",197,32,508,51,56,66,66,47,46,249,67,65,122,80,102,355,296,373,337,570
"COG3964",768,437,653,311,175,608,304,291,309,1571,152,117,162,143,56,441,20,13,92,11
"COG3965",74,5,6,140,25,245,23,44,219,162,0,20,1,74,68,134,650,314,1,378
"COG3967",25,11,4,1,6,48,21,10,51,25,2,16,5,48,19,38,51,175,2,543
"COG3968",192,2148,777,445,108,147,200,403,219,262,279,212,635,276,428,212,140,293,3420,409
"COG3969",41,19,20,18,40,2,40,20,2929,14,8,20,69,41,24,35,537,369,39,443
"COG3970",607,160,342,233,378,175,308,325,94,937,234,297,280,323,458,890,116,290,30,416
"COG3971",2560,2688,1209,3449,1831,3136,2145,4156,1023,3492,3188,2144,2784,1956,2217,2982,1325,1611,1745,1532
"COG3972",7,0,6,5,0,25,54,18,281,166,0,6,0,17,7,13,14,5,0,37
"COG3973",368,2,1334,136,160,1116,397,12,31,442,199,351,315,780,94,459,26,4,1,8
"COG3975",728,1057,912,1757,1341,1702,948,835,1338,1134,675,969,731,1133,1112,855,2000,1107,239,2992
"COG3976",0,1,0,0,0,0,11,1,4,0,0,0,0,9,2,15,0,135,0,67
"COG3977",106,904,707,148,100,315,110,220,63,270,78,114,132,229,187,126,28,23,1751,133
"COG3978",0,0,0,0,0,21,1,14,48,2,0,9,0,21,0,0,5,0,0,1
"COG3979",3435,532,2015,2538,2695,1949,3933,673,2240,4242,2627,4389,4151,2502,1118,4529,1228,1024,637,659
"COG3980",544,746,1601,670,318,1885,610,344,784,1508,458,501,537,1069,372,677,1384,139,1084,352
"COG3981",17,16,30,23,0,52,5,22,72,55,1,19,5,26,1,27,64,1,6,20
"COG4006",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4012",1,0,284,0,0,4,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG4021",5,19,7,0,3,2,3,1,13,1,0,0,1,7,5,6,46,0,12,0
"COG4032",1189,1135,2073,472,743,1045,991,914,350,1599,944,845,1087,1102,759,1561,179,266,1074,429
"COG4034",32,0,5,2,14,0,23,4,7,5,15,8,116,4,3,29,1,0,0,0
"COG4043",1,2,6,0,4,3,3,6,13,2,1,9,0,7,16,4,31,0,0,3
"COG4044",1,0,0,0,5,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0
"COG4046",222,0,138,19,2,1270,43,0,85,466,159,233,624,943,6,176,66,0,0,0
"COG4063",2,0,12,0,0,2,0,0,0,0,47,5,132,2,0,0,8,0,0,0
"COG4067",356,46,164,857,440,1371,811,407,1060,767,559,521,610,690,258,565,2685,2925,6,2279
"COG4083",259,0,90,267,196,26,234,2,29,196,349,478,506,68,78,211,1,0,0,0
"COG4085",12,0,447,15,7,24,4,11,1,21,4,6,4,24,4,11,0,3,0,5
"COG4087",0,0,3,0,1,0,0,0,49,3,0,0,0,0,0,0,1,0,0,0
"COG4088",30,0,0,9,9,0,3,0,0,2,45,24,110,4,6,11,0,0,0,0
"COG4091",853,695,536,1631,1702,598,1725,1429,469,818,1167,636,1034,993,1095,801,228,920,463,758
"COG4092",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG4093",12,1,0,3,4,23,2,6,5,4,0,3,0,8,5,5,5,136,1,200
"COG4094",1391,16,1372,858,951,213,746,736,178,397,154,1500,221,701,2016,805,382,1230,11,1015
"COG4095",322,265,135,225,146,78,317,277,66,89,195,545,211,97,264,173,57,249,166,100
"COG4096",829,1129,962,1858,790,1539,1010,1357,2311,2156,588,782,516,1863,900,1120,6126,1189,937,1963
"COG4097",40,31,22,9,18,172,101,121,225,154,3,26,7,89,63,171,411,1041,6,677
"COG4099",1093,532,1196,832,562,742,1118,1089,284,2883,833,1223,908,741,528,1568,200,97,126,240
"COG4100",2592,5,173,1143,2114,7,1603,933,16,350,150,2924,195,1621,4822,1579,11,7,5,2
"COG4101",404,44,68,284,97,208,323,170,52,457,261,353,420,196,203,599,3,79,7,82
"COG4102",3761,4154,2683,2704,2604,2857,2591,2066,8243,5113,2858,2115,2517,2852,2220,5729,749,671,3770,3647
"COG4103",674,941,735,809,694,924,612,990,359,873,854,626,698,661,781,784,774,398,672,451
"COG4104",27,63,4,69,134,176,17,108,109,67,19,11,9,93,53,45,299,41,14,80
"COG4105",3421,5466,4224,3020,3926,3003,4262,5237,1703,3370,1764,1229,1375,1102,970,1023,980,661,1834,708
"COG4106",52,5,24,12,11,37,49,0,21,67,32,49,80,112,66,192,73,256,8,189
