"","X125_SUR_0d1.0d2","X146_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG3585",82,1,0,0,0,5,1,0,5,0,0,9,0,2,7,0,0,0,0,10
"COG3586",433,115,36,52,301,162,43,43,139,103,42,141,87,129,163,68,45,81,144,585
"COG3587",385,175,21,33,56,538,73,39,84,61,21,39,53,95,2518,57,18,35,52,111
"COG3588",3241,4385,4246,5651,4940,4099,6134,5592,4709,6159,4915,5787,5770,7804,2375,6173,5753,7495,5543,5893
"COG3590",592,223,137,104,87,411,143,129,436,189,848,851,479,454,3166,935,614,365,916,1229
"COG3591",19,5,30,4,24,6,7,6,5,4,45,3,0,29,76,3,4,4,0,60
"COG3592",0,22,0,0,84,15,0,0,18,0,0,0,0,0,55,0,0,0,0,0
"COG3593",646,3251,27,48,292,2473,57,25,3051,15,420,386,30,72,2658,166,249,22,258,298
"COG3594",88,31,35,105,18,165,68,98,48,61,22,22,36,60,176,115,77,48,151,145
"COG3595",39,133,8,3,533,19,5,7,125,1,10,33,3,8,107,5,3,7,4,8
"COG3596",7,6,141,25,1,36,6,33,3,1,28,1,2,4,9,8,1,15,4,13
"COG3597",30,9,126,46,52,21,30,58,18,28,47,26,28,52,12,39,27,41,22,43
"COG3598",3602,62,78,28,304,79,31,141,44,31,1078,49,33,39,1705,36,37,36,372,148
"COG3599",14,49,362,150,84,74,118,109,49,222,84,28,222,99,68,216,70,66,13,287
"COG3600",12,22,1,0,8,72,3,5,13,1,0,4,7,19,193,0,0,0,0,28
"COG3602",235,44,108,117,24,156,62,121,131,76,166,104,70,74,339,110,153,73,71,69
"COG3603",97,231,64,28,152,156,3,26,245,4,34,85,3,1,2,5,12,1,6,28
"COG3604",2117,672,349,205,1501,1297,150,118,790,314,146,654,268,432,608,252,255,201,125,1094
"COG3605",2036,1699,1453,921,874,1653,810,1147,2171,615,1332,679,958,606,5155,531,725,619,269,1213
"COG3607",73,19,0,0,4,25,2,1,28,0,0,12,2,1,228,0,0,0,7,15
"COG3608",1228,2960,697,581,2152,3283,466,586,3542,595,890,1887,623,668,2333,1037,957,752,298,2076
"COG3609",147,104,28,35,56,165,26,12,146,44,29,174,50,44,389,82,50,40,23,106
"COG3610",409,16,35,28,47,387,15,3,276,2,20,11,4,34,15,1,13,3,5,144
"COG3612",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3613",240,76,105,175,32,180,261,193,50,421,271,511,443,341,60,346,497,271,1766,117
"COG3614",2941,291,55,37,197,492,38,33,397,19,27,137,19,125,1257,4,15,3,24,668
"COG3615",2,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3616",826,2628,1679,1374,1191,3202,1305,1332,2503,1138,1652,1347,1387,1026,2245,1178,1265,1082,555,1227
"COG3617",65,6,23,5,0,6,9,6,10,2,4,4,9,11,13,2,5,1,18,26
"COG3618",693,5373,3288,3016,1840,5000,2343,3072,5298,2270,3550,2178,2595,2132,2992,2568,2119,2329,1019,1974
"COG3619",23,40,2,1,4,10,4,4,14,0,0,10,1,3,92,0,0,1,0,1
"COG3620",84,860,1,22,187,431,42,94,632,190,102,108,140,65,5,49,75,26,76,491
"COG3621",224,345,567,1076,373,224,598,1122,503,847,500,463,988,682,366,754,1022,529,715,324
"COG3622",1026,1640,1227,941,929,1581,697,1278,1571,961,925,940,1356,728,622,828,763,728,414,1005
"COG3623",83,845,122,126,533,374,149,213,780,176,28,67,84,73,49,80,68,40,76,55
"COG3624",44,15,1209,78,3,28,11,8,3,3,604,10,5,10,213,12,21,17,1,29
"COG3625",135,10,1515,101,7,27,22,20,9,5,753,4,9,14,222,20,23,21,1,28
"COG3626",219,26,3034,238,5,56,38,34,10,23,1609,12,25,34,543,29,48,29,5,66
"COG3627",195,26,2346,172,2,38,50,32,11,14,1232,19,11,21,439,18,42,30,5,51
"COG3628",8287,49,96,407,84,135,487,349,17,241,698,3283,342,543,1113,396,369,694,280,225
"COG3629",0,0,2,1,387,4,7,5,2,5,12,20,1,191,343,4,3,3,1,6
"COG3631",19,73,71,46,44,69,35,57,71,21,186,200,90,64,111,181,202,75,115,78
"COG3633",491,30,10,21,35,307,44,9,225,45,19,23,40,8,20,31,43,5,15,104
"COG3634",1431,400,114,194,200,899,150,418,675,484,203,390,345,420,870,204,165,272,588,725
"COG3635",5,3936,90,23,1780,2685,44,36,3221,81,172,221,14,22,2,83,80,31,63,36
"COG3636",61,9,18,7,1,11,12,3,21,2,4,4,2,4,284,0,3,2,17,3
"COG3637",54,198,18,8,113,94,21,158,120,2,44,88,5,12,1860,22,13,8,177,56
"COG3638",1297,1399,4073,1823,1223,1263,2240,1404,1338,1714,4782,1886,1743,2223,2366,1296,1529,2293,1408,2575
"COG3639",2003,3984,8618,3343,2301,2341,2123,2292,3494,2643,9458,3430,2457,2037,3836,2195,2882,1828,2092,3856
"COG3640",0,27,22,11,588,2,13,14,18,13,9,3,9,3,0,4,1,15,2,5
"COG3641",0,1,0,3,0,0,15,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3642",63,1328,5,80,263,813,51,98,1128,200,205,843,179,169,0,463,400,196,77,453
"COG3643",50,393,31,131,191,325,143,144,379,365,367,2135,821,627,0,1295,1033,634,197,1459
"COG3644",4,8,39,18,20,59,24,54,17,13,27,9,25,21,34,1,23,15,0,22
"COG3645",1,4,1,1,2,9,0,0,12,0,0,12,0,0,15,0,0,0,0,2
"COG3646",60,2,0,1,0,25,12,0,7,0,0,7,6,4,20,3,1,0,4,22
"COG3647",9,14,44,23,35,97,37,28,19,49,17,18,23,10,255,26,8,11,5,82
"COG3648",1,4,2,8,18,0,12,4,1,13,8,25,7,8,252,14,20,3,1,3
"COG3649",4,6,0,3,3,19,3,0,8,0,1,11,1,4,35,1,1,2,2,39
"COG3650",339,15,3,3,3,183,3,1,40,7,20,42,5,6,21,26,10,13,0,64
"COG3651",641,1189,2340,2599,258,1077,2451,2421,1213,2062,2348,1901,1989,2527,148,1937,2095,2487,1980,1962
"COG3652",19,12,2,0,2,7,2,3,5,2,18,7,2,3,7,0,0,0,3,6
"COG3653",1538,13409,3639,4076,8214,10808,2865,3672,12985,3077,7869,5962,3138,2998,4201,5904,5287,3373,2056,2491
"COG3654",80,33,93,34,73,68,6,36,71,7,27,25,2,15,167,2,13,2,14,30
"COG3655",45,175,24,15,133,60,9,11,127,8,12,81,25,12,329,31,43,21,20,33
"COG3656",706,10,21,39,73,508,6,72,467,12,30,22,7,26,1432,7,9,4,7,209
"COG3657",98,7,13,4,15,16,8,4,11,2,1,3,9,12,236,2,1,2,2,16
"COG3658",705,64,601,255,70,353,201,172,348,110,174,100,132,109,372,55,91,114,53,278
"COG3659",329,256,303,29,969,359,44,119,415,20,128,110,16,30,363,40,32,25,37,276
"COG3660",693,1921,5381,4025,2378,1913,3853,3736,1848,3490,2904,2585,3555,3530,1381,4336,3047,3898,4431,1434
"COG3661",87,152,13,12,8,208,9,6,89,0,18,28,2,22,1808,1,11,3,2,108
"COG3662",477,345,117,219,143,231,367,231,320,778,353,708,641,638,526,542,650,444,1682,307
"COG3663",105,374,22,30,236,98,45,27,347,55,70,76,65,24,623,71,36,27,31,26
"COG3664",73,230,98,203,630,206,263,195,209,155,116,276,336,212,8,324,282,205,292,1074
"COG3665",2053,5381,6911,5352,5864,3428,5549,4446,5663,5917,4550,4336,5359,4849,1794,6689,5012,5196,6313,1596
"COG3666",5781,973,245,146,5950,1204,99,102,1344,62,56,155,50,179,520,10,25,5,33,319
"COG3667",539,118,26,19,41,210,30,9,152,7,89,112,58,122,4520,8,34,13,25,367
"COG3668",448,81,48,33,98,305,12,12,245,5,38,61,23,80,951,11,20,12,14,188
"COG3669",165,1560,1148,1153,842,437,576,1666,1332,1436,490,754,1968,958,425,559,1120,699,716,478
"COG3670",236,2010,2096,2981,357,1346,3784,2199,2335,2753,4343,2882,2568,3615,1740,2827,3317,4096,824,4566
"COG3671",55,7,6,5,6,38,10,4,15,1,3,4,12,6,73,6,3,2,2,38
"COG3672",362,78,12,24,165,263,16,18,269,6,35,50,18,43,495,6,12,7,0,145
"COG3673",117,163,151,71,187,57,10,139,70,5,56,32,11,20,812,2,16,13,13,16
"COG3675",2768,58,792,350,135,379,421,1037,211,603,1255,2228,381,290,415,347,546,447,2209,187
"COG3676",23,167,137,39,4149,42,91,10,263,8,48,31,10,15,402,3,27,12,10,15
"COG3677",268,230,132,9,1419,276,19,17,256,7,30,51,7,10,15,21,9,9,28,56
"COG3678",368,8,6,18,31,220,9,2,182,3,16,6,4,4,10,0,4,2,4,60
"COG3679",0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3680",54,42,46,105,169,81,90,70,46,110,59,112,175,135,16,120,134,86,402,129
"COG3681",1,0,0,0,1,21,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"COG3682",163,126,13,11,42,165,45,35,150,9,10,33,14,34,557,1,4,3,4,62
"COG3683",49,23,20,22,63,38,10,11,16,7,61,11,9,10,104,14,12,6,7,26
"COG3684",1,227,180,176,257,71,214,213,238,85,216,263,178,136,20,217,520,169,272,110
"COG3685",14,66,8,4,4,27,5,3,29,3,4,13,19,3,718,0,1,2,0,6
"COG3686",279,47,417,632,45,140,707,502,95,545,888,348,571,701,218,249,428,769,66,1461
"COG3687",1278,209,57,78,102,307,70,187,376,13,98,211,22,124,2888,113,105,32,415,632
"COG3688",1,37,66,37,136,36,30,72,38,22,21,33,46,22,0,21,21,22,1,63
"COG3689",3,15,163,42,0,2,51,45,14,64,36,5,161,7,202,92,29,10,4,140
"COG3692",0,4,0,1,4,2,1,1,1,0,0,1,0,1,4,0,0,0,0,1
"COG3693",293,309,1142,1991,54,664,1610,2476,240,807,525,476,864,1138,1204,433,1339,584,234,765
"COG3694",43,87,380,956,278,303,1113,576,104,742,1523,693,728,1184,6,294,644,1143,43,2183
"COG3695",357,316,295,292,254,344,189,390,402,571,248,258,543,247,198,205,308,226,176,1202
"COG3696",13324,3560,2647,973,7224,8028,963,872,6587,445,2645,1537,659,2117,23336,345,758,292,1354,8453
"COG3698",24,87,25,87,52,60,107,157,16,145,39,23,193,95,1167,69,110,60,19,125
"COG3700",10,208,9,28,180,111,17,26,151,27,22,197,25,33,0,121,85,40,2,52
"COG3701",336,89,6,3,23,95,19,8,84,8,9,33,6,25,2270,0,5,6,3,30
"COG3702",10,44,1,0,4,18,2,3,15,2,2,2,1,3,275,1,0,0,12,3
"COG3703",65,660,689,454,276,300,348,384,644,250,462,247,378,292,576,298,259,289,114,428
"COG3704",23,119,1,3,19,48,10,24,34,1,3,18,2,8,440,0,0,8,482,1
"COG3705",1464,2489,6027,5745,3106,2548,6337,5020,2523,4896,5252,3700,4620,5949,2361,5164,4612,6504,4689,5097
"COG3706",13707,3497,2701,2636,4901,8821,1654,1889,6909,1279,2369,2106,1328,2723,8327,1016,1348,1648,585,5956
"COG3707",544,419,66,79,582,481,43,54,630,11,99,163,37,44,1696,42,207,30,139,246
"COG3708",170,50,4,13,20,111,8,21,111,6,11,27,0,15,203,0,3,5,7,65
"COG3709",87,20,1134,106,0,60,29,59,7,19,540,10,10,10,284,33,27,41,5,63
"COG3710",820,61,76,30,127,1077,23,18,464,16,93,110,12,57,271,4,31,9,10,368
"COG3711",3,58,1,0,4,5,6,2,10,0,0,8,5,4,9,0,0,0,0,1
"COG3712",2577,842,138,261,652,893,131,480,1265,217,240,662,298,250,3513,253,422,115,500,562
"COG3713",399,143,85,82,84,421,104,54,282,32,83,58,79,56,687,31,65,65,18,149
"COG3714",237,119,15,16,311,148,9,16,271,25,16,25,47,24,754,4,11,7,26,69
"COG3716",0,6,0,0,0,2,0,4,11,0,0,0,0,0,0,0,0,0,0,1
"COG3717",156,93,92,71,25,175,6,73,154,21,21,21,53,26,136,3,42,15,20,67
"COG3718",180,885,1102,865,329,303,668,788,890,1022,533,764,1330,898,139,679,1021,851,447,544
"COG3719",33,83,75,27,18,40,15,40,23,5,20,28,15,14,544,6,7,11,27,6
"COG3720",390,40,22,21,6,313,25,57,57,70,11,142,27,97,506,64,42,52,7,130
"COG3721",1,0,0,0,0,38,0,1,0,1,1,0,2,0,13,0,0,0,0,0
"COG3723",1050,17,3,29,24,109,42,76,42,113,10,15,22,31,1803,24,11,56,41,37
"COG3724",674,118,86,337,61,458,275,384,312,466,39,50,181,112,539,75,106,83,65,153
"COG3725",526,21,82,43,32,214,65,29,153,53,62,65,33,49,291,42,54,40,35,117
"COG3726",542,3,17,11,3,125,7,3,46,1,47,49,1,7,18,1,5,1,7,56
"COG3727",145,246,62,120,560,331,184,76,192,160,76,294,154,326,502,178,98,247,25,458
"COG3728",442,26,41,26,25,35,9,28,16,17,55,26,16,10,1338,28,31,22,89,8
"COG3729",2,0,1,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,14
"COG3730",111,1,32,24,1,33,45,114,1,123,87,156,130,115,1,134,151,74,600,24
"COG3731",62,0,17,12,0,23,37,79,0,89,70,90,85,71,0,100,109,50,427,23
"COG3732",157,0,44,53,0,59,101,189,0,293,170,256,241,173,0,249,262,141,1233,32
"COG3733",163,918,476,967,27,1020,379,675,930,719,779,606,622,662,61,465,781,582,22,143
"COG3734",86,251,539,446,87,178,385,502,145,315,321,165,529,385,704,221,447,324,226,316
"COG3735",512,262,167,135,243,473,114,241,500,93,128,198,169,172,1874,66,120,86,363,297
"COG3736",3,7,0,0,2,1,2,2,2,0,2,9,0,19,197,1,0,0,43,1
"COG3737",45,151,191,75,139,176,119,81,149,123,105,107,128,81,151,147,168,97,200,112
"COG3738",86,33,12,20,6,68,29,69,29,44,6,33,52,38,523,52,35,18,3,61
"COG3739",197,54,4,9,9,60,12,0,37,3,3,16,2,10,830,0,8,2,1,37
"COG3740",12983,69,109,25,59,137,108,185,105,115,214,546,174,70,6941,100,45,108,219,107
"COG3741",65,967,813,791,525,428,844,700,1057,620,478,445,745,576,2547,606,613,575,182,698
"COG3742",0,7,0,0,3,3,2,0,3,1,0,1,2,6,33,0,0,2,0,0
"COG3743",165,206,155,333,20,261,182,361,147,680,189,495,765,629,6790,454,361,480,62,649
"COG3744",51,7,237,47,78,31,17,39,16,15,46,27,30,12,34,20,8,31,12,53
"COG3745",113,180,5,28,113,146,28,18,93,3,35,35,7,26,2702,8,17,2,13,50
"COG3746",914,414,307,308,575,869,480,293,319,172,233,472,244,248,1017,406,251,266,175,496
"COG3747",1053,10,2,1,3,21,14,11,11,3,1,3,11,3,755,4,1,2,3,11
"COG3748",1392,4675,3748,3876,5058,3478,4129,3123,4892,3781,3414,4284,3730,3119,597,5069,4436,3697,3566,1561
"COG3749",413,179,209,95,333,149,86,133,199,38,132,112,51,53,807,46,50,60,221,132
"COG3750",21,53,141,125,31,66,81,163,22,90,89,30,128,72,370,46,62,51,58,100
"COG3751",6053,648,772,776,414,1185,982,943,848,785,807,1671,628,795,1303,886,992,759,1269,525
"COG3752",231,458,606,879,137,731,688,1076,388,1193,2174,3668,3339,2577,755,3014,4474,2250,5833,1985
"COG3753",4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3754",156,97,737,522,244,73,411,248,70,159,148,46,207,115,251,284,163,103,167,563
"COG3755",24,30,1,1,9,42,5,6,12,2,3,5,9,8,168,0,0,1,0,6
"COG3756",3490,2,33,4,40,10,26,46,12,35,16,21,34,124,696,11,4,31,3,19
"COG3757",185,94,8,41,22,95,71,61,45,124,25,71,99,55,1437,31,31,36,68,175
"COG3758",90,27,16,14,1,28,3,32,42,0,58,6,2,2,86,4,16,0,6,6
"COG3759",27,30,0,0,1,8,1,1,18,0,0,8,1,16,144,0,0,0,0,5
"COG3760",38,525,820,729,407,366,525,634,479,424,436,330,588,409,598,445,405,418,132,336
"COG3761",222,649,1350,1000,937,659,1069,984,527,908,852,816,824,913,599,1251,896,1008,1151,425
"COG3762",109,112,33,35,34,115,60,34,66,36,18,34,66,39,509,31,10,25,22,159
"COG3764",623,210,118,298,486,361,498,361,334,1292,495,724,984,728,307,784,845,641,986,186
"COG3765",7,23,2,4,69,28,10,4,14,15,32,96,38,46,6,60,73,43,37,15
"COG3766",97,51,55,68,23,219,92,25,138,48,118,33,69,73,429,48,39,71,2,98
"COG3768",472,64,16,18,28,323,1,8,210,6,15,22,14,22,366,2,8,1,10,137
"COG3769",319,51,2898,2315,393,335,2704,1415,177,1276,2200,619,1331,1983,193,1389,972,2485,69,2280
"COG3770",9,55,259,161,2,95,170,151,15,191,71,70,239,139,337,110,180,151,67,171
"COG3771",0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",7350,86,179,199,81,106,187,651,102,144,1078,1761,189,149,11356,151,263,198,415,76
"COG3773",8048,399,1523,895,472,320,869,1490,291,1349,2381,505,952,682,8771,681,401,910,1311,599
"COG3774",2307,73,510,440,88,139,717,709,65,479,304,450,463,422,295,536,697,336,3635,275
"COG3775",83,1,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,4
"COG3776",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3777",170,456,947,1008,259,339,795,736,367,699,609,321,904,688,798,505,402,675,147,528
"COG3778",2,5,0,0,3,6,0,0,2,0,0,0,0,0,91,0,0,1,9,1
"COG3779",51,0,0,0,0,3,0,29,0,0,0,1,24,5,15,0,0,4,0,2
"COG3781",210,139,221,155,50,102,312,134,105,182,132,244,158,132,165,406,255,92,40,782
"COG3782",400,91,101,27,12,163,113,81,92,36,87,88,56,39,230,32,29,42,23,247
"COG3783",29,1,9,1,1,23,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG3784",154,5,14,11,17,38,2,7,27,1,9,14,4,8,422,1,13,4,4,44
"COG3785",348,1404,2153,1697,1191,1037,1635,1791,1256,1499,1343,1115,1499,1601,690,1816,1495,1652,1858,556
"COG3786",353,728,1962,1431,879,839,1603,1427,697,1162,1120,967,1160,1391,680,1554,1262,1341,1918,597
"COG3787",8,99,2,2,96,57,2,29,99,16,45,98,4,18,0,20,22,13,12,104
"COG3788",162,115,318,254,44,234,197,273,211,286,176,114,223,180,439,109,217,159,200,165
"COG3789",296,22,5,3,14,161,2,0,107,1,10,6,1,9,12,0,3,0,3,60
"COG3791",1446,4217,4850,3578,3453,2718,3273,3062,4346,2985,3345,2956,3455,3366,2600,3326,3163,3158,2564,2093
"COG3793",130,1,14,1,32,23,5,12,21,0,1,8,1,1,66,2,0,0,1,13
"COG3794",9361,1965,1506,2691,1818,2700,2433,2954,1495,3233,2793,4222,3333,2522,388,2754,3217,3099,1368,5720
"COG3795",281,17,1,3,3,32,7,5,30,1,1,20,6,17,334,0,0,1,7,47
"COG3797",19,66,0,3,24,27,4,2,22,1,2,17,1,8,393,0,1,1,3,9
"COG3798",17,32,0,0,5,11,5,2,10,0,1,1,5,3,110,0,1,0,4,1
"COG3799",0,11,0,0,8,41,0,0,12,0,2,0,0,0,0,1,0,0,0,4
"COG3800",819,2050,4822,3551,3945,1786,3257,3220,2017,3829,2812,2496,3578,3484,2158,3549,3160,3248,4326,867
"COG3801",0,1,1,0,0,22,0,0,0,1,31,43,0,3,3,5,16,1,0,1
"COG3802",83,222,10,2,43,227,3,2,201,0,109,51,6,2,116,90,2,8,11,8
"COG3803",688,863,1338,993,671,721,1006,1467,931,1451,770,593,1660,917,1116,1161,1012,992,2301,762
"COG3804",14,104,3,13,181,40,17,18,101,37,164,320,90,176,224,301,280,134,88,96
"COG3805",68,17,42,24,20,63,20,24,32,13,82,15,15,13,61,27,5,24,4,44
"COG3806",564,118,921,714,144,648,402,616,323,438,684,208,554,355,1452,363,460,370,444,485
"COG3807",284,805,2216,1500,1251,1038,1684,1524,791,1322,1128,1136,1300,1330,1103,1681,1405,1449,1724,686
"COG3808",2950,12773,11883,11906,13908,11641,10032,12395,11610,14270,10690,14015,12987,12198,3471,14301,13446,11460,15022,8332
"COG3809",17,38,2,1,11,13,4,8,29,2,1,7,1,13,100,2,2,1,1,30
"COG3811",3,2,0,0,0,3,3,2,4,0,0,2,1,4,73,1,1,1,0,2
"COG3812",34,179,322,178,14,106,171,223,177,194,161,46,345,167,716,96,79,142,102,163
"COG3813",88,6,42,18,4,42,2,8,19,1,11,6,0,6,186,1,6,0,4,16
"COG3814",80,176,677,421,163,232,369,343,142,273,244,177,402,242,931,268,281,272,115,287
"COG3815",29,71,0,41,7,182,23,14,52,84,28,450,71,86,1,293,70,101,1,127
"COG3816",599,374,904,1010,183,619,686,1082,588,769,816,412,934,649,1186,698,876,649,552,532
"COG3817",7,7,0,0,0,2,1,0,1,0,5,1,5,3,9,0,0,0,1,1
"COG3818",267,445,649,734,379,425,556,838,418,1136,552,958,1017,821,709,905,1178,685,1494,477
"COG3819",43,12,0,0,1,12,0,0,6,0,1,2,4,2,7,0,0,0,0,0
"COG3820",416,1115,2753,2227,1451,1397,2339,2086,965,1909,1573,1502,1865,2092,1583,2443,1835,2186,2164,845
"COG3821",386,62,85,35,36,84,17,65,56,6,45,27,10,6,452,11,10,13,21,92
"COG3822",33,50,279,272,33,30,164,203,62,229,95,45,373,171,144,121,168,186,61,102
"COG3823",232,812,508,627,418,667,590,815,775,897,648,1432,876,672,331,976,1105,558,405,817
"COG3824",7,82,2,0,129,32,3,6,77,1,33,19,4,31,332,15,3,14,2,25
"COG3825",1094,1612,2207,2655,743,1254,2190,2425,1815,2094,2064,1285,2474,1988,2534,1999,2168,1862,1072,1650
"COG3826",4,7,2,0,0,4,1,1,10,0,2,2,2,1,9,1,0,0,0,12
"COG3827",3,11,1,7,34,19,3,6,8,2,5,2,0,8,634,3,2,7,1,13
"COG3828",239,1155,941,842,598,1003,408,1697,1042,990,640,908,1632,868,489,688,563,767,349,963
"COG3829",795,373,39,44,364,386,29,40,488,13,70,56,46,97,65,32,44,26,7,271
"COG3830",578,290,580,315,1311,665,280,306,369,116,334,196,155,201,520,137,251,243,42,300
"COG3831",6,38,1,2,34,4,2,1,7,3,3,6,1,5,56,1,4,2,1,4
"COG3832",215,166,14,21,72,144,19,12,233,7,10,52,24,48,1654,3,8,4,3,101
"COG3833",295,251,115,281,127,236,325,179,184,962,240,287,786,659,19,466,424,580,308,391
"COG3835",500,3,2,5,6,84,1,2,112,1,2,26,3,7,19,0,2,0,1,36
"COG3836",2978,6471,4067,3071,3571,8085,3081,2885,6150,2675,4562,3165,2783,2754,925,4279,2493,3522,1996,1854
"COG3837",16,121,115,83,434,96,60,81,90,22,131,40,27,38,320,54,24,38,45,68
"COG3838",239,60,3,1,14,32,10,6,41,1,1,28,2,13,955,2,5,4,1,10
"COG3839",2793,9399,16236,12975,8718,5951,12093,11449,8317,12405,8368,7326,13401,10181,3884,13434,11004,12682,16191,5202
"COG3840",5,92,348,384,169,153,316,336,69,302,185,68,473,168,153,124,274,191,115,181
"COG3842",4882,13512,13574,14800,11835,10206,14612,14044,13415,14633,12656,12392,14397,14083,6793,14313,14106,14368,12677,9240
"COG3843",989,329,10,24,117,234,41,38,167,22,18,91,25,119,8390,3,16,17,15,94
"COG3844",439,2827,909,947,1879,1121,957,1194,2955,1476,1131,1742,1576,1015,1506,1185,1691,870,975,1600
"COG3845",2628,6906,4299,4953,6589,3782,5870,3610,6852,7475,4341,5348,7830,5858,3018,6538,6589,5877,7101,3034
"COG3846",888,135,8,7,35,188,35,12,160,13,8,68,12,34,4249,3,12,10,2,68
"COG3847",0,1,0,0,3,0,0,0,0,0,0,0,0,2,26,0,0,0,0,1
"COG3848",1,1,154,10,1,19,191,36,0,42,84,28,46,2,0,18,25,10,6,243
"COG3850",198,164,73,67,473,359,23,68,167,14,132,12,34,62,150,35,84,26,331,152
"COG3851",246,11,12,10,7,41,8,78,26,14,20,21,45,6,386,3,19,7,117,25
"COG3852",1159,1154,2285,2358,1093,1434,1720,2346,1536,1726,1862,1310,2002,1356,2325,1469,1866,1435,1768,1162
"COG3853",94,183,26,29,49,172,52,7,57,8,12,19,9,17,800,3,14,5,1,35
"COG3854",68,540,631,194,177,1418,903,220,489,345,397,361,503,125,0,782,144,189,27,612
"COG3855",4,0,0,0,0,0,0,1,0,2,0,3,2,4,0,2,2,9,0,5
"COG3857",4,51,8,22,558,69,19,28,48,33,17,15,46,89,13,31,13,61,1,42
"COG3858",151,1044,155,166,1960,457,153,348,816,288,965,856,247,255,310,545,555,260,180,742
"COG3859",0,31,0,0,27,30,0,0,24,0,0,11,0,7,0,2,0,5,0,12
"COG3860",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3861",1,3,0,1,0,0,29,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3864",29744,173,1245,1084,951,332,734,1521,289,1560,2263,545,1116,857,19652,665,378,1163,1069,749
"COG3865",159,50,2,0,5,33,5,9,50,3,4,19,2,21,237,34,4,4,4,61
"COG3866",216,11,1,5,25,74,3,9,168,2,5,207,1,2,1,9,43,2,105,83
"COG3867",42,214,57,149,37,130,196,269,78,286,84,319,238,171,7,180,313,105,88,219
"COG3868",1172,49,17,12,17,186,4,2,102,2,7,45,23,33,241,1,10,2,10,178
"COG3869",43,221,173,87,508,201,54,244,207,71,25,44,57,30,1,45,14,34,12,69
"COG3870",0,4,0,0,3,19,0,0,4,0,1,0,0,0,0,2,0,0,0,0
"COG3871",231,190,9,20,47,214,42,11,157,2,16,29,15,10,722,13,12,6,4,63
"COG3872",311,1261,122,236,1045,1248,370,201,1085,733,496,1028,509,568,0,907,674,488,1450,125
"COG3874",0,11,0,0,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3875",17,2375,216,97,833,2139,96,130,1957,101,853,462,54,174,4,510,167,247,168,198
"COG3876",790,2691,597,994,3483,2240,693,1448,2618,1531,653,2252,1558,1200,638,1736,1464,944,743,1630
"COG3877",1,20,0,0,29,7,0,0,17,0,0,0,1,1,0,1,0,0,0,1
"COG3878",22,1,1,0,5,50,0,1,17,0,0,7,0,2,23,0,0,0,0,5
"COG3879",0,7,0,0,1,0,0,0,3,0,0,1,0,18,5,1,0,0,0,1
"COG3880",16,99,80,37,185,98,19,136,99,25,28,45,85,29,3,58,39,36,9,111
"COG3882",129,2557,583,404,2833,1816,552,533,2250,349,489,777,324,365,75,500,524,397,651,421
"COG3883",5,38,0,3,2,14,5,0,7,4,32,111,4,5,0,65,41,31,0,25
"COG3884",13,6,14,18,0,8,4,3,9,2,1,4,1,8,28,16,16,1,1,1
"COG3885",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",117,31,31,27,143,184,25,67,55,37,83,57,97,200,732,104,69,120,83,356
"COG3887",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3889",1,3056,4,5,384,1719,5,0,2451,0,350,285,0,0,0,119,205,11,256,1
"COG3890",0,0,3,0,2,1,2,2,0,0,3,1,3,5,0,1,1,2,1,0
"COG3892",326,710,626,565,152,191,681,425,465,1054,504,589,1095,1034,253,694,1075,885,2109,360
"COG3893",358,568,1647,1149,476,651,659,1083,279,1021,264,128,455,186,1624,215,327,185,173,266
"COG3894",44,3364,1475,1089,5838,1865,1181,1045,3187,939,1399,1268,1224,818,834,1088,1579,926,598,763
