"","X65_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6"
"COG4341",3240,2075,2392,2880,2912,3280,3322,2946,129,2848,3168,259,912,2523,1101,1638,3073,579,3113,2642
"COG4347",0,0,0,0,0,1,4,0,1,12,4,0,0,0,0,0,0,1,2,0
"COG4352",30,1,0,1,5,1,0,24,0,0,4,1,0,7,1,3,13,1,0,23
"COG4353",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,3,0,0
"COG4354",326,771,64,21,578,109,50,711,75,255,227,2,0,348,117,28,311,1,75,1109
"COG4357",0,3,0,0,0,1,0,0,0,1,0,3,7,2,0,0,0,3,1,0
"COG4359",60,0,0,37,0,197,135,33,31,191,122,0,0,3,2,76,12,2,148,9
"COG4360",327,385,2098,842,743,115,4,399,3,76,8,40,8,487,3098,5,518,11,11,937
"COG4362",36,56,18,36,178,2,1,63,6,31,3,6,0,86,171,3,48,0,1,29
"COG4365",722,2069,483,1000,1444,268,422,702,76,380,724,227,519,1299,1042,180,1548,64,400,486
"COG4370",830,1010,6386,3153,2279,368,21,1097,26,362,1,79,0,1409,9331,11,1351,28,27,4275
"COG4371",157,301,29,100,187,12,2,344,10,92,0,5,1,412,152,1,228,10,5,505
"COG4372",327,486,1641,1153,905,141,3,577,18,209,0,22,0,671,3844,4,548,9,9,1478
"COG4373",1,25,7,0,12,43,84,33,749,35,9,158,644,38,45,938,5,718,120,4
"COG4374",0,0,0,0,0,35,8,0,1,0,10,6,7,0,4,25,2,0,17,0
"COG4377",1,2,1,0,0,3,6,0,0,18,0,299,0,0,1,0,0,4,2,0
"COG4379",1,3,6,0,1,1,0,3,10,12,0,8,76,0,4,2,1,24,11,1
"COG4380",3,57,10,10,6,20,36,14,281,2,55,61,8,23,28,463,7,59,27,4
"COG4381",1,1,1,0,0,0,0,0,0,6,0,1,22,0,0,2,0,27,0,0
"COG4382",0,7,1,1,2,13,26,12,205,14,4,20,246,15,5,288,0,142,47,2
"COG4383",1,111,1,2,18,41,105,40,742,32,4,717,946,51,23,693,3,1158,115,76
"COG4384",0,0,1,2,0,0,0,0,0,0,0,6,42,0,0,0,0,27,1,0
"COG4385",0,3,0,2,9,3,9,0,7,4,0,6,35,0,1,57,0,59,3,0
"COG4386",1,6,4,0,0,3,2,3,6,23,2,13,112,0,9,11,2,70,14,1
"COG4387",0,8,1,0,0,11,13,4,178,14,1,18,100,9,3,141,1,108,18,0
"COG4388",1,13,4,1,5,32,28,19,445,26,4,1202,415,24,10,681,5,639,92,2
"COG4389",0,5,1,1,0,64,3,1,0,1,15,824,19,1,10,8,0,56,3,1
"COG4390",2,23,0,1,2,1,0,1,3,18,3,2,0,6,0,0,21,0,0,0
"COG4391",26,25,11,8,16,22,18,19,6,27,92,149,84,37,27,35,65,22,66,60
"COG4392",5,89,4,18,10,9,7,5,22,16,51,2,0,9,22,34,6,11,8,12
"COG4393",0,0,0,0,0,25,24,1,1,5,10,2,0,0,13,8,0,5,32,5
"COG4394",0,15,9,23,3,39,26,0,18,5,1,475,4,6,14,1,0,76,1,9
"COG4395",2638,3035,2176,2296,2326,1478,1172,2469,221,1830,645,724,1493,2107,925,998,2147,691,1130,1848
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG4397",1,10,1,1,1,16,20,15,437,23,2,50,183,21,9,517,2,361,67,0
"COG4398",521,562,169,252,543,1818,1679,845,99,995,2150,892,186,338,1215,1005,408,19,1550,992
"COG4399",60,87,40,27,41,194,367,93,2637,121,220,1221,52,62,135,1018,38,1406,231,44
"COG4401",326,152,804,552,559,219,165,346,63,444,151,44,5,515,1515,54,381,102,138,560
"COG4402",12,0,3,3,25,7,6,38,46,53,55,8,145,9,28,6,11,2,58,15
"COG4403",29,144,59,7,50,22,5,124,0,172,13,63,249,48,193,31,46,3,49,89
"COG4405",42,109,1,19,17,27,67,65,57,111,142,13,86,10,6,42,41,18,50,16
"COG4409",388,908,201,475,1063,621,727,451,182,1230,1228,95,45,732,468,356,798,17,647,458
"COG4412",2948,788,607,1566,1386,2138,3046,2791,568,4144,1236,194,12,450,884,542,950,44,952,473
"COG4413",0,35,12,3,1,13,4,3,15,0,39,6,11,2,5,5,6,3,11,10
"COG4420",24,16,26,20,6,17,40,41,42,16,7,56,529,14,12,46,14,112,100,38
"COG4421",1321,1111,1007,1172,786,1194,1076,963,122,1129,1142,2834,602,1387,422,673,956,2745,1132,2739
"COG4422",2,23,6,2,20,34,30,16,175,24,19,71,309,6,40,35,0,100,61,19
"COG4423",0,0,3,0,1,0,1,1,0,0,1,2,9,0,0,0,0,0,4,0
"COG4424",0,88,2,5,0,6,150,3,193,10,1,51,385,7,2,119,0,469,26,0
"COG4425",5,3,32,42,7,14,4,11,2,3,6,12,18,10,26,5,12,7,11,36
"COG4427",2,13,15,8,24,153,54,23,38,96,74,36,1341,5,11,61,11,22,141,14
"COG4430",5,201,22,4,18,36,75,55,51,37,56,369,1144,15,55,81,18,31,158,21
"COG4445",415,1266,1906,936,909,367,529,540,1857,423,697,657,201,860,2762,1420,592,1197,383,1213
"COG4446",262,298,1697,946,929,298,244,255,80,220,249,666,50,490,5476,161,476,71,208,772
"COG4447",694,1385,2468,1559,1190,887,1119,835,3763,701,1348,3328,673,896,4580,2223,903,2256,802,1657
"COG4448",2162,907,2545,2050,2576,1469,1745,2468,205,2304,1875,219,378,2271,5221,996,2364,284,1919,2781
"COG4449",0,3,1,1,0,0,0,0,3,1,0,2,0,0,0,6,0,0,0,2
"COG4451",288,197,1401,348,567,272,265,318,28,140,353,49,5,315,2039,129,301,16,216,798
"COG4452",24,51,25,16,118,72,55,72,55,32,33,317,665,58,70,60,51,84,113,33
"COG4453",0,12,2,0,0,26,17,2,122,7,8,3,42,1,2,32,0,40,6,1
"COG4454",628,283,619,854,324,209,142,538,208,331,41,980,486,233,374,288,657,935,64,248
"COG4455",0,118,0,1,0,2,4,3,17,8,9,7,0,4,1,55,3,5,3,8
"COG4456",6,5,11,0,1,14,1,3,2,11,5,5,18,2,1,101,2,8,2,5
"COG4457",12,26,34,9,31,14,10,11,1,8,29,3,0,24,20,4,30,1,2,11
"COG4458",4,18,5,4,29,10,9,4,1,6,7,1,2,15,15,3,23,2,0,11
"COG4459",0,17,0,0,0,0,2,0,20,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,2,1,0,0,9,2,0,0,0,0,1,1,0,1,0
"COG4461",0,9,1,0,4,24,8,4,5,10,1,10,11,1,3,2,0,5,1,4
"COG4464",265,328,106,207,175,178,284,178,664,368,314,80,49,265,384,682,181,732,254,102
"COG4468",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,4,0,0,0,0,4,1,10,0,1,0,0,0,104,1,1
"COG4481",0,0,0,0,0,3,4,0,1,6,14,0,0,0,0,10,0,0,25,0
"COG4485",0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG4487",956,1325,3530,1830,1621,627,395,1043,123,446,427,150,41,985,6318,481,1257,160,400,1841
"COG4496",106,126,42,108,48,106,40,80,6,71,69,0,3,52,23,11,59,2,30,65
"COG4502",9,8,0,16,8,6,4,17,8,10,1,25,17,181,7,10,69,10,40,2
"COG4517",315,296,260,357,396,223,361,364,984,256,308,365,63,342,247,549,340,704,272,225
"COG4519",0,60,1,0,1,5,2,1,426,1,5,30,4,0,11,42,0,59,6,0
"COG4520",124,85,100,117,143,215,151,128,16,250,94,464,322,66,156,93,103,132,110,170
"COG4521",2768,2611,2225,2357,2118,2363,2227,2420,40,1404,1327,189,141,2560,708,1160,2407,379,2174,1873
"COG4525",2128,2034,1527,1745,1605,2037,1824,1868,37,1147,1037,131,39,1821,495,939,1843,332,2046,1312
"COG4529",98,159,139,121,344,36,25,144,43,109,31,68,108,98,105,91,78,71,173,221
"COG4530",33,112,64,89,111,12,10,37,6,14,3,12,314,64,45,15,99,6,7,62
"COG4531",3395,2954,2655,2267,2625,897,703,2708,259,1502,1154,867,507,2502,987,892,2840,769,604,2309
"COG4533",0,223,1,2,0,5,1,0,415,3,21,0,0,33,1,1,7,0,2,0
"COG4535",1063,1494,1160,1357,1498,861,1110,936,1940,687,1253,1051,227,1095,740,1667,1160,1388,839,761
"COG4536",2669,3478,2786,2894,3747,1340,1674,2275,2953,1647,1716,1281,1525,2563,1804,2500,2631,2380,1211,2294
"COG4538",0,337,0,0,1,8,5,0,9,0,8,3,7,0,1,61,1,22,7,1
"COG4539",55,211,17,69,54,72,131,100,682,54,109,399,74,87,49,490,51,803,78,35
"COG4540",7,29,0,2,7,6,6,2,10,1,4,0,25,0,1,47,2,40,4,2
"COG4541",0,1,0,0,0,0,1,2,2,0,2,0,32,0,0,0,0,0,1,0
"COG4542",6,0,0,4,0,184,88,20,1,97,89,0,0,7,3,56,5,0,90,0
"COG4544",100,27,114,92,94,227,218,151,37,147,116,421,1126,72,84,355,55,27,268,152
"COG4547",8638,9076,7376,8081,7928,4529,3583,7355,226,5056,2142,872,3353,6716,3302,1875,7001,1495,3686,6118
"COG4548",598,179,159,577,222,2760,2729,511,377,2272,3498,685,486,251,188,1493,426,996,2118,291
"COG4549",1,8,0,0,4,10,8,2,1,2,6,5,56,4,3,16,2,0,11,3
"COG4551",3,52,2,7,1,11,10,0,229,17,0,19,284,10,1,21,0,138,4,9
"COG4552",187,9,48,170,11,700,529,149,95,655,617,25,1517,52,34,295,57,5,506,32
"COG4553",117,265,389,171,420,214,123,206,1825,174,34,717,2330,162,93,662,205,256,225,460
"COG4555",1019,773,778,794,677,997,1055,917,1690,1012,865,139,69,574,714,1238,636,1071,1139,587
"COG4558",389,355,427,31,1687,33,66,438,423,38,172,326,1314,855,1620,1295,316,172,180,241
"COG4559",108,107,134,38,450,9,18,91,50,18,280,218,881,721,1369,499,255,232,127,143
"COG4564",27,956,31,18,36,76,247,118,406,27,445,404,380,37,69,134,62,762,646,8
"COG4565",22,151,17,5,19,115,163,28,59,36,295,16,36,4,9,166,8,103,206,56
"COG4566",10,80,64,43,39,379,139,92,167,220,107,1031,2979,43,68,201,45,330,383,21
"COG4567",2224,2125,1916,2002,1883,1220,934,2130,683,1334,615,959,443,1820,684,889,1772,629,994,1568
"COG4568",0,46,0,0,0,9,70,5,341,5,1,8,0,7,0,28,0,422,14,3
"COG4569",118,319,122,139,115,124,121,133,2706,96,71,1066,261,317,116,1104,183,394,135,133
"COG4570",40,64,10,6,40,36,24,27,52,102,48,1740,514,70,22,49,18,3195,26,161
"COG4572",0,8,1,0,0,0,0,0,0,1,2,4,1,0,1,3,0,3,0,0
"COG4573",18,113,27,45,34,29,25,34,18,47,20,9,687,47,17,14,111,55,61,23
"COG4574",9,96,3,7,19,0,0,22,12,22,19,22,0,64,30,10,39,17,1,45
"COG4575",0,1,1,0,3,19,1,1,7,1,5,149,16,1,2,29,0,46,3,1
"COG4576",8,10,3,3,13,80,80,24,3,92,101,0,0,19,27,38,16,1,70,17
"COG4577",247,341,1127,474,536,254,204,512,45,305,321,13,9,556,2407,112,428,17,165,943
"COG4579",185,1273,227,283,124,1636,2049,274,4140,694,2539,1949,165,518,115,2660,350,2650,1745,355
"COG4580",1,199,6,1,18,30,8,2,242,24,47,68,68,4,9,121,1,233,11,1
"COG4581",3196,1981,8655,4859,4289,2061,1550,3156,237,2053,1724,838,5874,4950,12239,951,3586,802,1791,6774
"COG4582",208,253,64,113,90,152,284,192,2005,246,300,435,30,150,43,731,192,1171,230,99
"COG4583",1933,2050,1527,1647,1678,1482,1243,1411,65,1324,977,144,215,1605,591,524,1774,326,1115,1370
"COG4584",10,628,53,28,35,879,521,181,15985,231,811,2255,2896,489,963,7850,82,8307,3071,89
"COG4585",76,1420,111,78,238,801,1460,403,7024,572,1018,5452,10409,268,377,3000,280,5015,1384,196
"COG4586",176,162,619,410,329,84,47,180,24,169,312,171,5,792,4356,71,675,35,133,1200
"COG4587",284,273,1523,878,739,204,117,316,57,285,259,118,1,539,3272,69,450,19,101,827
"COG4588",0,8,2,0,0,9,9,10,30,2,10,4,282,2,0,372,1,21,48,1
"COG4589",117,131,116,77,108,82,112,135,72,165,113,183,33,163,65,83,137,202,68,83
"COG4590",88,900,100,398,47,134,433,118,4742,115,134,1476,173,135,197,1836,124,3137,202,99
"COG4591",9114,10300,6439,8793,8705,10150,11439,7353,5588,8321,12080,3542,3445,8805,5707,8651,9562,4054,11141,5851
"COG4592",0,4,0,0,0,0,11,0,26,0,0,2,21,0,0,14,0,33,1,0
"COG4594",0,35,0,0,2,12,10,0,96,8,7,11,10,3,0,14,0,11,3,0
"COG4597",6347,4001,4295,4533,5632,3555,3375,6059,483,4982,3220,921,851,6049,5294,1979,5228,1345,3298,5207
"COG4598",126,396,186,169,439,668,773,189,197,222,840,154,240,194,118,749,159,466,723,301
"COG4603",1455,672,1287,1042,1744,1369,1513,1677,160,1068,4903,565,4180,5047,1772,2649,4206,1206,4093,5353
"COG4604",0,24,2,2,16,10,17,9,64,13,7,13,836,3,2,9,6,11,79,4
"COG4605",0,47,1,0,0,7,11,4,79,1,8,14,1140,1,0,13,4,5,81,0
"COG4606",0,23,0,1,0,5,5,0,30,1,13,17,993,2,2,10,1,4,78,0
"COG4607",0,41,2,1,10,2,6,1,55,3,8,69,1329,2,3,40,5,103,79,2
"COG4608",3138,1725,1796,2131,2043,8766,8660,3338,1089,6726,9092,1935,2907,2254,1015,5019,2721,618,8670,3668
"COG4615",12,72,9,34,47,89,52,29,264,34,44,210,271,28,26,266,21,292,52,1
"COG4618",57,126,192,136,84,120,60,81,250,152,118,820,1226,67,67,265,62,555,99,66
"COG4619",25,14,50,13,60,294,335,77,9,76,514,1,13,11,30,181,16,4,323,72
"COG4623",597,1704,411,602,739,648,948,570,3427,363,1085,2269,1189,854,399,2667,670,2535,639,429
"COG4624",24,0,1,1,1,4,5,22,1,1,12,21,385,12,41,1,12,3,2,59
"COG4625",308,121,468,231,318,137,133,416,204,280,114,342,8894,421,588,278,194,340,333,447
"COG4626",43,118,45,33,80,44,208,53,232,234,106,8222,2199,216,102,196,51,11093,202,92
"COG4627",256,326,369,366,224,209,120,201,13,183,164,1059,122,236,255,80,191,259,134,290
"COG4628",1,358,7,4,0,39,81,8,615,11,231,80,30,17,13,234,12,394,16,6
"COG4630",3534,2172,1951,1249,3100,4314,4271,3280,3211,3209,3814,394,515,2969,1152,3430,2714,2342,4152,3050
"COG4631",5373,3223,3269,1964,5089,6601,6560,5260,4587,4956,6041,593,815,4583,1869,5369,4290,3470,6429,4769
"COG4632",152,16,22,79,105,168,286,166,42,233,293,31,998,85,100,163,63,31,357,77
"COG4633",1,167,5,4,3,32,167,11,1309,27,4,327,33,45,19,800,0,1061,83,6
"COG4634",6,14,7,2,4,6,7,11,5,13,18,63,16,1,5,10,0,8,3,13
"COG4635",504,961,617,459,2116,58,14,527,97,52,53,237,50,1227,3585,14,583,182,42,305
"COG4636",3,2,1,1,8,75,36,5,16,32,66,242,20,1,6,34,1,11,32,6
"COG4637",5,16,12,9,9,94,116,21,714,67,66,106,1260,27,21,120,14,322,115,14
"COG4638",16229,12898,11540,13444,10216,21554,22092,15839,3291,19588,21883,9097,5127,14654,9412,12703,18826,3799,20238,13716
"COG4639",19,1,87,5,27,14,12,58,14,2,8,258,1026,21,434,4,25,342,101,280
"COG4641",184,186,138,154,95,318,299,142,1038,428,347,973,666,115,217,298,132,2627,299,189
"COG4642",2693,1508,1774,1959,2061,11967,12966,3026,519,4027,21433,466,181,2156,1886,8452,3086,470,13476,3239
"COG4643",99,218,379,84,152,334,364,199,2340,305,926,11973,7586,241,325,785,152,4106,476,520
"COG4644",31,1720,299,221,158,1506,3128,601,41042,1057,204,16565,2578,1798,1207,23191,91,18404,3176,254
"COG4645",1,17,3,28,1,21,41,6,177,29,8,157,429,8,8,83,8,165,100,1
"COG4646",7,49,25,16,14,36,89,29,807,29,18,1895,2367,42,156,1529,30,4210,675,36
"COG4647",1,2,0,1,0,2,0,6,0,10,3,179,5,4,0,3,7,1,4,2
"COG4648",0,93,9,0,5,97,66,2,38,2,25,17,29,1,1,31,0,36,25,0
"COG4649",314,193,217,227,163,105,66,270,14,129,38,23,218,102,131,42,217,11,83,169
"COG4650",0,7,3,2,2,67,74,37,68,4,112,72,355,6,4,74,4,114,140,4
"COG4651",107,875,382,418,308,289,513,199,3496,231,406,1740,620,213,222,2863,151,2206,311,259
"COG4653",39,137,144,55,81,119,198,59,1134,217,75,11046,3302,114,126,149,52,7818,243,292
"COG4654",51,136,23,59,21,78,72,74,28,125,67,490,155,64,21,48,31,174,32,118
"COG4655",0,2,2,0,17,14,19,3,20,3,2,1124,205,5,7,12,5,43,3,0
"COG4656",26,924,90,80,72,640,1238,115,4002,174,1284,1612,460,225,97,3499,38,2967,686,129
"COG4657",6,65,18,24,12,76,149,21,477,19,577,416,145,113,49,1028,30,889,202,77
"COG4658",31,472,107,127,58,357,641,105,2397,87,722,779,247,196,80,1706,38,1678,316,123
"COG4659",13,295,72,68,28,268,534,48,1427,88,411,432,120,106,37,964,34,1201,246,60
"COG4660",29,328,52,66,55,279,522,72,1463,67,501,469,156,113,58,1058,30,1041,294,57
"COG4662",617,625,677,578,1005,719,749,607,74,687,691,337,83,681,440,434,622,142,721,900
"COG4663",12717,10804,9898,9250,11371,7923,7441,13196,1445,7201,6100,3884,3812,11093,4350,4658,9799,3318,6712,10253
"COG4664",16344,13325,12867,12099,14229,10614,9779,16204,1596,9183,8023,3852,4247,13742,5891,6464,12923,3573,9501,13375
"COG4665",5607,4288,4255,4566,4782,3802,3624,5201,567,3047,2347,1359,1276,4768,1920,2025,4315,1377,3646,4131
"COG4666",6992,6070,4742,4868,5275,7387,6795,6760,1332,6491,5013,2732,3760,6102,2447,4191,6001,3385,6191,6181
"COG4667",234,1052,313,280,242,104,411,271,2821,117,93,329,29,222,203,2511,235,2285,227,216
"COG4668",231,108,178,180,262,69,14,229,218,104,24,180,530,359,46,148,161,464,45,336
"COG4669",4,4,0,0,1,2,2,4,12,5,1,255,5,4,7,1,1,5,13,2
"COG4670",123,91,206,168,141,303,463,181,111,249,575,73,188,52,78,205,78,85,325,298
"COG4671",57,34,55,60,14,63,53,58,13,120,78,677,407,49,113,105,94,108,89,160
"COG4672",391,282,693,230,286,53,57,203,106,164,32,60288,6780,497,533,9,114,17756,84,2201
"COG4674",430,621,1957,1447,703,831,816,540,380,568,696,634,1401,344,1148,1778,751,481,619,1081
"COG4675",157,783,221,498,540,29,69,138,93,288,26,2938,889,881,512,709,53,1593,80,852
"COG4676",20,1,1,2,5,41,35,24,11,19,7,1,0,7,30,9,2,0,12,10
"COG4677",1,92,22,9,6,97,984,95,6917,63,25,371,398,163,21,5663,16,6603,759,20
"COG4678",47,152,6,3,65,1,3,99,8,45,0,29,37,308,110,18,216,495,5,1291
"COG4679",0,5,1,1,1,40,9,3,53,4,10,14,78,6,1,78,2,147,13,3
"COG4680",1,41,1,3,8,26,29,9,316,15,58,38,129,13,11,71,1,106,20,1
"COG4681",3,345,6,18,17,144,253,23,1801,53,181,651,130,40,27,1339,11,1392,182,11
"COG4682",0,32,1,7,0,5,88,14,974,6,10,26,0,14,13,58,1,532,41,22
"COG4683",0,2,5,1,0,8,8,4,24,10,1,28,59,0,4,6,0,43,26,1
"COG4688",0,114,18,8,5,94,279,15,1899,9,3,1720,37,34,103,1715,1,1889,64,4
"COG4689",40,14,49,209,5,34,50,76,12,104,69,28,19,37,7,16,54,1,67,23
"COG4690",42,19,14,18,22,123,149,63,60,330,355,159,122,5,32,54,13,9,154,49
"COG4691",0,0,2,4,0,3,2,3,18,6,2,27,18,0,5,16,1,46,7,0
"COG4692",806,224,19,160,207,415,513,955,89,528,865,231,224,287,85,294,538,35,518,688
"COG4693",0,8,0,0,1,1,0,0,12,0,0,1,0,1,1,0,0,0,0,0
"COG4694",0,164,17,1,4,194,38,13,159,12,8,525,153,2,3,13,4,102,24,1
"COG4695",370,514,359,350,343,260,356,234,1216,753,363,45500,6668,1332,423,279,220,20954,372,2032
"COG4696",1,2,12,23,13,5,3,10,33,33,16,347,107,112,5,0,7,2559,6,61
"COG4700",4,8,1,0,0,109,130,6,14,27,104,27,1,2,5,70,9,34,127,8
"COG4701",0,182,0,0,0,1,0,0,21,0,29,0,0,0,0,56,0,12,1,0
"COG4702",0,5,4,0,2,2,3,0,3,0,1,4,144,0,3,1,1,3,1,0
"COG4704",351,663,212,320,380,197,259,356,69,260,302,123,750,483,223,415,505,35,263,379
"COG4705",0,29,2,1,1,57,16,16,27,4,10,92,368,4,0,70,2,32,77,0
"COG4706",0,69,12,0,2,71,58,0,33,1,127,29,59,2,5,65,2,92,52,0
"COG4710",0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,7,0,1
"COG4711",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",14,4,7,20,4,35,19,3,17,21,16,2188,381,32,18,24,12,2358,17,27
"COG4713",2,0,13,0,1,60,69,9,0,17,351,5,211,12,2,83,7,1,53,1
"COG4714",15,67,21,22,32,44,41,22,14,9,46,66,100,64,26,49,57,47,49,27
"COG4715",1,5,0,0,0,7,11,0,25,4,33,0,2,0,12,15,0,18,4,0
"COG4716",1,4,7,0,2,24,49,12,8,44,5,20,69,6,2,13,7,17,30,2
"COG4717",27,39,3,14,8,329,297,50,73,231,571,49,152,9,35,227,42,59,231,216
"COG4718",66,82,74,39,61,8,15,27,16,20,2,9042,530,139,34,2,9,5090,6,431
"COG4719",1,8,1,0,0,2,2,0,6,6,1,7,31,0,1,205,4,37,0,1
"COG4720",1,18,0,0,0,2,4,1,35,11,4,0,0,0,0,1,0,1,1,0
"COG4721",0,5,1,0,3,10,7,10,6,0,2,16,727,2,0,2,8,0,71,0
"COG4723",143,255,374,94,148,12,12,78,34,18,4,29976,3784,198,424,1,40,8956,26,967
"COG4724",1,3,0,0,0,3,2,8,0,0,9,17,46,0,2,10,3,4,26,0
"COG4725",357,246,202,310,319,113,105,257,108,202,60,14931,3648,1123,349,32,229,4339,135,992
"COG4726",0,0,0,0,0,0,0,0,6,0,0,22,0,0,1,1,0,30,0,2
"COG4727",0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4728",9,129,22,23,10,113,105,18,690,35,77,272,23,35,25,417,6,569,35,37
"COG4729",0,3,2,0,4,10,5,0,5,3,3,189,35,0,6,4,1,30,6,0
"COG4731",227,343,286,238,563,90,128,250,35,117,277,210,573,255,282,130,252,93,207,184
"COG4733",1391,1004,2367,1124,1200,172,168,732,1148,584,131,251384,30842,2033,2496,105,530,88590,307,7120
"COG4734",1,5,1,6,5,11,19,4,42,14,10,1392,1002,31,39,131,10,411,16,20
"COG4735",0,62,1,0,0,13,6,6,219,1,0,17,35,20,2,47,0,152,22,1
"COG4736",0,11,1,1,1,4,27,4,214,5,1,72,4,11,2,156,1,195,14,1
"COG4737",1,7,7,2,12,32,69,3,168,12,5,23,49,5,7,58,1,429,14,0
"COG4738",14,0,1,1,13,0,0,19,4,7,8,5,0,6,23,1,9,0,1,4
"COG4741",96,66,5,52,30,274,196,56,29,242,125,874,315,105,35,147,39,342,249,159
"COG4742",0,0,0,0,0,832,580,2,0,0,407,0,0,1,0,452,1,8,896,0
"COG4743",5,0,0,0,0,0,1,6,1,0,4,2,0,0,6,0,0,0,1,9
"COG4744",0,5,0,0,0,0,1,2,1,0,27,156,2,1,1,11,0,22,2,0
"COG4745",208,0,27,178,8,504,376,203,150,938,328,6,0,82,3,168,69,16,378,130
"COG4746",0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,3,0
"COG4747",39,20,31,49,66,71,76,64,11,101,108,8,3,51,47,54,23,5,73,53
"COG4748",45,101,120,43,74,24,24,85,22,34,27,90,59,88,273,20,81,48,101,49
"COG4750",10,11,10,12,15,81,57,8,0,10,8,4,4,6,53,55,2,4,68,11
"COG4752",41,0,48,122,28,67,89,41,11,70,78,5,0,20,17,63,48,15,73,21
"COG4753",46,826,49,164,397,244,960,204,8965,178,860,398,670,269,261,3363,155,4579,710,131
"COG4754",0,0,3,10,1,3,0,0,9,1,0,28,5,0,2,0,10,1,0,0
"COG4757",0,212,27,24,4,85,315,29,2435,78,20,1058,183,52,58,1275,2,1657,134,14
"COG4759",54,2,30,23,10,375,500,122,45,433,625,1,30,70,7,282,83,50,459,92
"COG4760",1780,1019,1060,1823,1966,1004,1425,1863,186,1779,1503,187,1248,1778,1474,509,2195,63,1332,1173
"COG4762",22,2,1,0,2,6,8,33,16,39,23,16,632,2,5,7,12,2,52,11
"COG4763",0,2,1,0,3,10,14,0,13,2,0,124,744,2,9,20,4,11,4,1
"COG4764",2628,2825,2433,2656,2577,1547,1351,2389,1526,1494,337,196,92,816,312,465,761,413,407,589
"COG4765",1073,998,864,1086,693,807,626,933,34,848,385,96,659,802,331,298,841,226,637,579
"COG4766",83,160,0,121,58,908,966,85,10,208,679,8,5,180,15,456,403,33,888,4
"COG4767",0,0,5,19,3,0,1,5,3,1,0,4,4,0,6,0,2,0,0,6
"COG4769",0,25,0,1,0,53,61,0,0,0,39,0,0,15,0,34,21,0,47,1
"COG4770",2185,1775,1864,1777,2463,2602,2800,2530,1747,2569,8129,4349,10321,7353,3897,6480,7537,4320,8108,5949
"COG4771",5524,8579,2164,5870,5653,3175,4638,5015,10252,6011,5547,7735,3108,7062,6636,6691,7944,5708,4838,3376
"COG4772",2988,6681,1927,4121,4509,1982,2986,2600,7260,2695,2433,4540,3531,5357,3734,5454,5700,6843,2358,2401
"COG4773",7,1197,88,22,52,255,698,96,5077,215,74,2909,742,132,106,3606,12,4351,377,23
"COG4774",2175,725,2464,1626,2788,517,939,1868,7547,643,50,964,3460,1257,1515,1460,760,5089,468,1415
"COG4775",13746,14304,13915,14980,14211,9262,9945,11488,5897,11025,11015,4511,8564,12923,16192,8457,13447,4846,9593,10537
"COG4776",2,103,6,5,27,31,23,6,125,4,31,22,54,2,4,182,6,179,7,12
"COG4778",22,38,50,776,9,38,13,23,31,32,12,326,130,10,28,73,19,64,7,15
"COG4779",0,2,4,0,2,6,8,0,45,0,0,11,19,0,8,21,0,53,1,1
"COG4781",0,0,0,4,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG4782",8,41,0,30,39,17,45,24,338,77,162,106,544,24,27,68,25,144,43,11
"COG4783",2678,3395,2516,2820,3177,1915,2237,2459,2989,1999,2143,2501,3502,2278,1720,3556,2476,2188,1954,1811
"COG4784",740,398,540,799,453,735,798,698,199,798,865,272,2610,495,321,460,605,159,824,394
"COG4785",1,374,3,6,4,29,106,11,1630,14,69,75,21,14,22,813,2,841,96,1
"COG4786",858,994,1222,730,1204,1370,1521,1128,1818,1040,1877,1338,2544,1072,1069,2056,656,1174,1598,1259
"COG4787",274,627,490,344,495,168,243,348,1852,211,168,780,738,471,425,1201,207,1342,229,578
"COG4789",1,3,1,0,2,14,2,1,13,3,2,858,24,7,29,1,2,17,33,0
"COG4790",0,1,2,0,0,1,1,2,6,0,0,210,14,1,1,1,1,5,10,0
