"","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45"
"COG3712",469,3045,1430,232,1278,304,142,5258,568,302,643,217,1352,1986,298,175,601,498,251,1037
"COG3713",65,692,380,87,266,42,63,1016,67,69,67,27,280,26,93,69,85,44,48,168
"COG3714",13,207,278,15,149,20,75,695,36,30,7,19,189,22,7,9,33,18,2,119
"COG3716",0,0,2,0,3,4,0,0,0,0,0,0,20,1,1,0,0,5,0,9
"COG3717",33,319,177,17,202,13,129,584,9,31,38,37,96,50,47,7,31,69,25,115
"COG3718",895,57,669,524,720,946,545,75,779,746,929,1022,764,732,1043,993,947,777,507,586
"COG3719",19,33,57,27,100,18,15,225,12,16,28,9,170,6,28,8,36,39,9,19
"COG3720",55,279,57,3,48,110,7,299,57,40,62,72,154,106,92,3,60,54,177,31
"COG3721",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0
"COG3723",20,6258,57,6,24,5,13,2340,538,55,25,126,32,40,35,12,27,83,14,98
"COG3724",196,918,658,103,332,472,108,1468,155,549,134,168,169,163,113,79,159,135,43,105
"COG3725",59,530,260,68,86,16,26,913,71,73,33,47,52,8,16,46,57,21,54,181
"COG3726",9,388,35,39,2,2,0,729,11,10,0,2,29,13,7,2,10,5,6,148
"COG3727",141,81,188,79,233,263,62,144,412,126,122,162,289,283,263,176,71,74,209,336
"COG3728",14,3500,14,59,31,1,35,1049,37,16,28,16,23,45,134,24,16,13,19,29
"COG3729",0,2,15,0,1,0,0,10,0,1,0,0,3,0,0,1,0,0,0,10
"COG3730",115,70,4,97,0,132,63,6,236,174,80,154,15,181,87,114,178,100,182,28
"COG3731",71,66,1,62,1,81,58,1,180,154,59,107,19,100,77,98,159,51,108,10
"COG3732",164,114,8,162,7,186,162,14,512,356,170,294,37,223,118,274,342,194,414,33
"COG3733",664,73,677,800,778,499,703,51,529,881,473,747,612,663,600,672,580,632,801,531
"COG3734",260,76,212,312,224,337,359,273,144,362,319,304,217,243,508,491,329,517,107,63
"COG3735",136,756,615,105,497,227,88,1245,101,91,162,104,664,84,191,32,170,266,86,240
"COG3736",14,11,4,1,46,1,0,32,2,10,4,5,55,1,0,2,0,3,0,4
"COG3737",58,10,51,41,34,49,17,32,43,27,128,126,132,76,128,173,110,73,112,46
"COG3738",50,102,43,14,26,69,11,110,38,19,28,13,18,12,15,4,17,22,13,7
"COG3739",9,305,65,2,82,7,4,205,24,4,6,3,144,5,3,3,6,2,1,21
"COG3740",89,12581,57,210,124,62,349,3880,413,151,58,101,141,251,175,168,422,197,38,176
"COG3741",746,191,1204,453,989,628,475,496,505,517,579,609,1183,287,633,708,608,721,381,772
"COG3742",0,1,3,0,59,6,0,15,3,0,3,0,34,2,1,0,0,0,0,4
"COG3743",738,187,94,161,184,1055,43,535,902,214,243,704,407,1238,814,1056,622,357,272,100
"COG3744",19,77,36,39,16,45,48,183,11,60,16,13,21,19,26,64,38,46,41,32
"COG3745",38,174,108,36,202,23,3,814,25,24,24,5,371,10,7,9,8,21,13,35
"COG3746",540,690,463,251,396,243,103,1418,370,326,353,205,497,130,236,403,241,297,371,191
"COG3747",4,3517,13,4,9,2,3,484,4,4,2,5,9,4,6,1,52,12,0,3
"COG3748",4327,1483,4976,3470,4476,2883,4196,2028,4608,3966,4133,3828,3737,2849,3353,4497,3718,3137,4383,3921
"COG3749",68,237,611,124,180,48,93,628,85,73,58,47,259,31,47,91,42,115,29,190
"COG3750",66,36,45,109,77,104,128,148,36,69,81,86,119,35,100,109,92,169,28,19
"COG3751",760,10502,890,786,722,607,1009,2982,2148,1106,803,725,784,757,698,883,1307,964,1052,756
"COG3752",3098,384,1173,2126,1285,4118,3106,388,2827,3185,3840,3596,1520,5809,3673,2903,3480,3109,2536,1064
"COG3753",0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",164,208,53,147,234,101,140,535,65,356,370,174,153,83,74,309,212,206,64,79
"COG3755",11,21,36,2,62,8,2,58,1,1,9,5,69,3,12,3,5,3,6,7
"COG3756",12,1956,7,17,1,3,8,654,142,6,10,28,16,39,77,10,29,51,10,6
"COG3757",65,907,74,31,126,110,5,333,32,39,38,131,195,18,91,22,76,64,48,18
"COG3758",10,79,20,71,24,1,8,86,3,4,5,0,7,1,0,4,0,8,0,2
"COG3759",4,38,13,0,24,12,0,23,4,2,3,0,40,11,1,1,1,3,1,4
"COG3760",374,102,366,429,466,469,417,79,231,442,391,452,459,373,586,496,319,658,341,262
"COG3761",973,315,609,820,657,866,1802,202,926,882,990,988,654,1020,1134,1027,915,987,1269,609
"COG3762",52,131,133,16,148,90,57,285,35,59,30,36,233,46,30,16,46,32,63,47
"COG3764",922,479,419,474,331,653,1181,437,1245,1526,576,1286,393,560,430,1453,961,329,551,433
"COG3765",81,25,110,18,67,34,1,41,63,18,10,21,46,10,15,7,8,3,22,46
"COG3766",44,140,221,118,95,52,23,310,48,66,37,45,45,36,58,61,67,42,49,73
"COG3768",18,593,345,19,127,7,0,1077,38,55,3,10,95,2,10,2,42,11,6,182
"COG3769",873,263,313,2144,108,904,2414,867,645,1469,954,1284,222,505,744,1385,515,1468,1722,196
"COG3770",169,17,3,61,35,191,65,202,120,146,156,188,67,96,181,233,195,157,28,16
"COG3771",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",167,8759,130,1046,174,66,419,2994,753,444,227,151,301,267,242,164,456,611,112,111
"COG3773",545,10551,630,2414,690,586,1014,7987,2573,1497,516,1317,1034,917,837,770,1810,1459,341,775
"COG3774",336,2263,108,290,42,454,624,455,436,534,536,514,144,268,357,317,680,697,207,75
"COG3775",0,5,0,4,0,8,0,10,0,0,0,0,0,1,0,0,0,0,0,0
"COG3776",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3777",522,110,395,628,436,585,524,388,342,610,453,661,599,296,738,734,480,693,374,273
"COG3778",0,18,2,0,6,0,1,44,4,4,0,0,10,1,0,2,0,0,0,2
"COG3779",1,26,3,0,2,2,0,59,0,3,1,2,2,1,0,0,1,21,0,6
"COG3781",316,190,130,147,106,326,102,203,642,142,256,191,134,160,166,596,182,155,64,87
"COG3782",58,299,181,72,68,82,57,803,64,82,40,43,149,13,52,28,45,108,31,110
"COG3783",0,78,6,1,1,0,0,27,1,2,0,1,0,2,1,0,1,0,0,1
"COG3784",10,153,28,10,4,6,5,269,11,13,7,4,28,3,4,6,29,9,0,33
"COG3785",1512,360,976,1367,1421,1307,3595,182,1416,1486,1434,1528,1215,1532,1606,1621,1378,1700,1702,1059
"COG3786",1180,450,603,1112,721,1275,1720,120,988,1172,1225,1141,694,1607,1411,1390,1206,1430,1652,782
"COG3787",31,7,136,39,112,31,2,0,20,4,17,19,98,40,39,26,23,29,51,50
"COG3788",222,246,254,169,164,120,308,415,115,234,186,257,139,207,242,135,191,270,150,150
"COG3789",1,252,188,13,84,3,0,419,15,10,1,1,37,10,2,0,18,2,4,86
"COG3791",3305,1458,3948,3406,4074,3307,3421,1913,2939,2880,3112,2912,3730,3391,3881,3741,2794,2950,3651,3102
"COG3793",1,91,7,0,0,0,1,105,1,3,7,0,9,4,0,0,3,7,0,16
"COG3794",3005,1983,1376,2763,1822,3914,1761,828,5407,3158,3966,3127,2247,3686,3886,3401,3247,3004,2968,3205
"COG3795",3,49,12,2,16,4,0,173,3,9,5,2,85,19,1,3,3,4,1,54
"COG3797",10,51,62,1,60,5,1,43,10,8,9,2,133,18,2,1,2,3,4,11
"COG3798",6,22,35,1,62,1,2,59,2,2,4,0,105,1,0,2,0,0,0,7
"COG3799",7,1,0,1,8,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2
"COG3800",3087,757,2281,2811,2112,2444,5161,1008,3531,3373,3437,3919,2154,3308,3396,4157,3539,3134,3414,2155
"COG3801",13,1,6,22,2,3,0,2,25,0,23,1,6,0,0,0,1,0,18,1
"COG3802",44,35,185,102,171,9,5,35,14,24,22,2,261,5,3,25,7,2,98,127
"COG3803",850,522,1154,788,780,1033,555,1173,902,1310,353,512,259,302,463,545,535,512,144,226
"COG3804",310,41,295,161,277,204,4,238,520,168,259,105,316,96,134,299,156,51,309,359
"COG3805",10,13,6,31,10,3,8,36,6,8,29,16,29,4,25,27,9,23,46,10
"COG3806",443,682,579,649,203,386,561,1463,301,487,422,425,194,256,553,448,484,636,214,292
"COG3807",1349,355,694,1129,816,1262,2171,183,1201,1188,1437,1323,917,1526,1653,1404,1392,1453,1776,802
"COG3808",14465,2658,12011,10783,12397,13182,19409,1556,12776,12440,13983,14119,13069,16360,14383,12876,13363,12519,12706,16183
"COG3809",2,16,14,1,89,11,1,168,9,8,3,2,32,0,1,3,3,2,2,7
"COG3811",1,8,3,1,2,2,0,20,4,1,1,2,24,0,1,0,0,0,0,0
"COG3812",94,89,72,184,209,322,102,230,59,104,132,214,256,318,338,120,164,195,67,72
"COG3813",4,84,15,5,25,1,8,103,5,5,2,0,40,3,1,4,3,6,4,30
"COG3814",241,58,123,301,183,285,258,224,212,232,268,316,292,157,394,341,294,384,189,93
"COG3815",194,12,106,26,32,189,2,6,187,64,194,114,63,321,159,242,67,10,37,45
"COG3816",660,559,570,762,432,831,1103,1267,541,882,750,783,490,768,906,726,751,1023,544,390
"COG3817",4,27,15,0,32,2,0,25,0,7,2,0,53,1,1,0,0,3,0,8
"COG3818",922,160,460,544,425,1189,969,43,899,973,953,1136,443,1677,1060,989,1023,861,686,525
"COG3819",0,9,8,0,3,0,0,6,1,0,0,0,42,2,2,0,0,1,0,4
"COG3820",1943,483,920,1560,1107,1657,2279,377,1780,1653,1883,2028,1228,2105,2257,1983,1873,2174,2421,1195
"COG3821",12,257,67,47,44,15,14,508,19,43,12,10,53,7,3,14,23,49,5,60
"COG3822",146,9,68,130,56,217,199,12,77,187,169,246,85,131,208,193,200,192,46,75
"COG3823",320,65,225,227,284,393,366,82,392,254,1479,893,941,903,847,737,997,797,671,704
"COG3824",22,39,120,28,295,22,2,102,8,21,13,7,289,9,8,9,3,14,9,169
"COG3825",1939,1002,1689,2064,1654,2171,2167,2156,1472,2240,1904,1937,1838,2247,2493,2191,1982,2478,1440,1228
"COG3826",1,4,2,0,5,2,0,7,0,1,2,0,17,1,0,0,9,2,1,1
"COG3827",7,25,3,3,35,9,0,56,7,4,6,3,41,0,3,6,2,1,6,7
"COG3828",1128,141,884,681,896,999,1604,278,357,792,976,951,1038,850,1007,438,1101,1633,1086,339
"COG3829",69,546,592,75,387,158,14,1856,71,112,26,8,455,42,45,19,132,33,35,428
"COG3830",76,133,142,108,100,69,87,299,71,100,135,113,310,111,129,382,220,344,224,347
"COG3831",8,3,13,1,12,2,0,41,7,4,6,1,22,0,9,1,3,5,1,9
"COG3832",25,211,220,15,298,154,5,730,46,33,23,7,245,129,35,3,27,22,2,162
"COG3833",193,30,36,67,89,248,108,79,249,272,227,969,227,676,409,977,657,185,298,162
"COG3835",2,274,34,3,2,0,1,423,9,7,0,0,40,8,0,1,0,2,0,89
"COG3836",3646,2278,2923,4478,5377,2431,4810,1198,2637,2625,2939,2638,4185,2966,3445,3695,2758,2872,4469,2588
"COG3837",41,37,105,133,97,46,36,74,35,48,30,26,186,2,16,67,27,98,54,35
"COG3838",7,123,45,4,111,13,1,244,12,6,13,1,189,6,4,6,2,1,6,57
"COG3839",10941,2065,8389,8383,8495,9679,14347,2725,9192,13824,10612,12071,7794,9039,11284,15101,10371,11444,9019,7403
"COG3840",179,21,31,172,67,234,137,127,185,255,233,300,86,80,232,278,351,349,72,20
"COG3842",13850,3901,13311,12699,12356,12874,10358,5111,12247,13029,14263,14591,11678,13346,15146,14222,13430,14058,13554,11108
"COG3843",68,638,185,29,450,201,6,1597,81,56,35,30,638,43,21,9,40,32,16,266
"COG3844",1560,779,2813,1055,2635,1591,796,1381,1585,1265,1620,1411,2691,1488,1509,1466,1914,1191,872,2348
"COG3845",6250,1912,6895,4458,6086,5448,3284,2593,6544,6839,5838,7479,6429,4592,6074,7907,7575,3633,5217,7196
"COG3846",24,520,146,6,216,49,2,846,35,23,17,4,384,18,5,11,15,17,7,186
"COG3847",0,1,0,0,0,0,0,22,0,1,0,0,2,1,0,0,0,0,0,0
"COG3848",36,3,7,79,6,85,15,8,3,81,31,15,2,0,8,3,36,12,1,2
"COG3850",59,307,310,150,136,40,31,847,68,73,62,14,157,36,46,26,70,45,21,208
"COG3851",15,178,39,25,23,3,6,178,22,14,42,9,12,4,6,11,39,80,1,10
"COG3852",1574,1171,1577,1824,1246,1558,1914,2366,1179,1889,1605,1826,1390,1369,1948,1729,1665,2349,1100,1082
"COG3853",44,126,128,12,273,14,4,426,12,16,27,7,342,1,3,8,1,3,7,32
"COG3854",446,136,76,366,428,414,152,11,256,631,573,341,309,178,248,834,435,203,432,202
"COG3855",2,0,0,1,1,1,0,0,17,1,0,6,1,5,0,2,5,0,1,0
"COG3857",52,8,28,19,32,74,14,22,15,102,2,44,53,83,66,19,7,19,18,22
"COG3858",578,167,809,908,859,284,455,888,667,309,372,282,717,556,322,335,392,404,772,479
"COG3859",2,2,6,1,34,0,0,0,0,0,0,1,13,1,4,1,0,0,4,13
"COG3860",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3864",454,17348,305,2243,189,566,1235,11044,1792,1603,416,1540,390,1063,1174,923,2256,1534,361,657
"COG3865",12,90,38,0,92,42,4,398,15,17,3,5,85,36,10,26,7,7,3,23
"COG3866",10,351,160,12,18,30,0,725,29,2,82,3,5,7,7,4,58,15,6,56
"COG3867",109,55,32,29,79,144,49,37,62,69,284,307,190,172,169,209,220,284,162,66
"COG3868",9,601,125,4,56,22,9,906,19,48,3,3,101,26,15,8,6,0,1,62
"COG3869",229,17,149,73,152,200,136,15,27,196,121,94,222,8,104,32,119,248,170,30
"COG3870",15,0,0,2,5,0,0,0,0,6,6,0,3,0,0,0,0,0,1,0
"COG3871",53,289,296,21,234,14,10,771,35,35,33,4,343,6,3,12,23,4,6,72
"COG3872",890,295,693,497,1072,517,397,19,946,708,531,741,891,694,382,601,855,226,1000,617
"COG3874",1,0,9,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3875",891,150,1307,899,2479,243,79,280,218,184,414,107,1938,160,159,438,128,135,558,3220
"COG3876",2024,904,2619,656,2606,2041,1761,1468,1807,1524,1782,1558,2576,2476,1599,1019,1671,1444,1549,1700
"COG3877",3,5,8,0,24,2,0,4,0,3,0,0,17,0,1,0,0,0,0,0
"COG3878",0,52,4,1,5,7,1,8,1,6,0,0,2,0,0,1,2,0,0,3
"COG3879",1,8,4,0,7,14,3,30,0,1,0,1,15,0,2,0,0,0,0,0
"COG3880",78,3,83,27,94,51,68,1,19,72,36,22,99,3,30,13,60,131,66,18
"COG3882",923,280,1993,476,2878,371,600,826,419,257,672,347,2477,387,460,336,469,525,726,3791
"COG3883",15,9,0,19,25,7,3,1,191,53,8,3,43,0,0,93,240,0,20,90
"COG3884",25,19,4,4,7,44,63,16,54,10,22,2,9,17,21,50,7,5,5,3
"COG3885",0,0,0,0,0,0,0,1,0,22,0,0,2,0,0,0,1,0,0,0
"COG3886",23,206,134,36,177,43,9,175,35,90,83,100,167,52,61,233,93,162,70,137
"COG3887",0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,0,0
"COG3889",868,141,2073,343,3791,72,1,821,141,0,434,0,2997,0,0,97,2,0,10,7596
"COG3890",0,0,0,3,0,5,1,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG3892",768,280,469,515,678,771,528,65,933,1219,741,1047,479,677,576,1390,993,429,616,465
"COG3893",947,241,325,783,599,1065,518,1202,677,1021,984,969,959,532,1084,1066,1047,1089,389,205
"COG3894",1536,115,3883,1458,2726,887,622,338,1071,979,1307,973,2628,549,1007,1549,1405,966,994,2596
"COG3895",2,0,0,0,10,1,0,4,0,0,0,0,2,1,0,0,0,0,0,0
"COG3896",13,39,11,67,11,12,28,17,8,6,8,4,51,10,22,10,18,65,16,8
"COG3897",64,210,52,129,15,49,43,473,117,43,47,43,73,28,64,111,42,78,64,71
"COG3898",782,97,186,710,331,931,504,419,670,867,808,972,484,603,1244,1183,815,1004,667,226
"COG3899",326,411,622,100,813,870,125,329,201,243,85,30,173,34,22,42,84,51,43,38
"COG3900",1,0,5,3,25,0,0,0,1,1,1,0,4,0,0,1,0,0,0,0
"COG3901",441,1006,970,620,539,141,122,2622,347,187,386,74,467,57,55,255,199,119,318,743
"COG3903",24,54,80,0,114,139,1,30,11,8,10,11,100,1,57,5,42,17,12,17
"COG3904",5,53,10,4,21,9,6,281,8,11,13,11,21,11,16,20,9,67,1,15
"COG3905",1,2,6,9,2,0,0,141,1,4,0,0,1,0,1,0,0,0,0,2
"COG3907",117,237,448,113,516,33,78,598,42,98,27,21,434,4,19,208,21,13,51,389
"COG3908",471,144,181,357,281,441,826,41,512,457,172,135,93,216,166,171,145,176,201,87
"COG3909",749,281,81,724,31,415,1550,411,554,810,689,780,110,346,524,1031,793,1020,279,163
"COG3910",14,15,9,48,8,11,2,4,16,51,4,4,27,1,1,162,6,3,25,25
"COG3911",235,210,205,97,198,372,622,222,129,270,445,262,316,211,266,145,299,366,170,73
"COG3913",4,63,18,1,2,3,7,76,8,5,1,1,7,1,4,5,26,0,1,3
"COG3914",3076,930,2198,3507,3152,3982,2018,228,3696,2941,3091,3225,2847,3655,3641,3711,3567,2792,5562,2480
"COG3915",4,66,109,6,16,4,1,389,4,32,1,0,46,2,7,2,2,7,0,26
"COG3916",14,25,23,5,79,25,5,96,2,4,5,4,131,2,2,0,17,27,1,11
"COG3917",4342,718,2423,4544,2302,4145,7132,1338,3352,4529,4379,4467,2536,4901,5107,4413,3786,5209,4158,2169
"COG3918",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",36,207,79,65,97,75,86,115,41,58,28,65,73,54,52,43,175,66,36,90
"COG3920",451,816,1886,248,2274,1545,80,4315,558,384,281,121,3567,467,360,583,352,141,213,1266
"COG3921",44,253,158,18,227,25,9,646,38,45,38,11,416,10,22,19,31,38,24,80
"COG3923",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",175,10584,153,766,141,165,352,4712,1400,520,204,392,166,360,304,158,750,423,61,225
"COG3930",265,516,343,43,238,227,26,980,440,148,124,239,372,443,183,160,123,55,170,214
"COG3931",392,106,880,389,389,308,165,323,342,221,406,260,525,284,379,384,279,311,246,355
"COG3932",46,200,130,25,157,22,54,732,38,28,24,10,261,8,6,10,21,46,5,101
"COG3934",133,116,246,11,364,171,0,127,246,23,122,19,367,178,108,215,65,81,50,88
"COG3935",5,10475,22,33,28,6,13,1639,42,43,6,5,27,35,15,40,28,9,6,14
"COG3936",0,4,35,0,2,0,0,5,1,10,0,0,1,0,0,0,0,0,0,0
"COG3937",8,0,2,31,3,7,16,0,0,115,14,14,2,1,0,46,20,15,0,0
"COG3938",1446,639,1943,959,1844,1077,361,1109,1067,885,1338,1006,1903,926,1220,1074,1096,873,933,1465
"COG3940",31,795,337,2,226,150,0,391,11,25,21,10,225,9,28,0,26,19,13,236
"COG3941",12,5636,14,521,19,5,329,4122,53,107,15,27,28,149,80,42,441,151,3,136
"COG3942",22,61,45,8,101,6,4,233,10,20,14,2,189,2,0,2,0,17,3,59
"COG3943",18,229,137,13,109,37,16,432,38,39,13,3,165,9,8,9,15,15,18,122
"COG3944",9,9,3,0,177,22,1,48,0,30,10,12,112,8,7,17,3,2,5,29
"COG3945",515,115,1095,266,1308,47,3,436,105,16,300,0,1200,0,2,58,3,5,9,2723
"COG3946",0,96,7,0,0,0,0,162,1,0,0,0,24,3,1,0,0,0,2,12
"COG3947",0,11,0,8,1,65,0,41,2,6,2,4,1,10,1,1,2,6,0,9
"COG3948",5,191,60,66,10,2,0,116,85,14,0,1,26,0,2,0,1,0,11,29
"COG3949",212,19,443,145,567,118,20,31,265,87,218,66,539,116,25,95,129,50,222,374
"COG3950",6,221,111,7,44,50,19,718,11,18,7,5,54,7,13,23,19,1,5,64
"COG3951",129,930,394,127,151,108,132,1474,147,212,67,120,134,67,173,118,194,175,63,278
"COG3952",125,126,212,92,158,123,187,66,119,147,96,124,218,79,170,184,98,161,107,45
"COG3953",2,2,0,0,8,4,0,9,0,1,0,0,11,1,0,0,0,0,0,1
"COG3954",103,247,381,547,101,430,55,370,214,467,671,1312,506,551,1040,1003,777,794,1432,544
"COG3955",5,6,0,2,0,2,11,0,0,6,3,1,0,2,6,3,2,5,1,1
"COG3956",476,108,551,204,809,740,143,15,778,715,398,833,782,882,556,626,310,153,551,672
"COG3957",39,772,373,52,445,178,56,1651,118,178,30,171,531,15,50,24,145,32,17,388
"COG3958",2707,2419,2776,1582,3793,2442,2633,1088,2236,1520,2788,2113,3257,2202,2306,1613,2044,1958,1964,5093
"COG3959",2832,2820,2857,1666,3851,2192,2164,1112,2289,1446,2754,1738,3304,2116,2147,1609,1989,1771,1841,5208
"COG3960",1,104,26,0,4,8,0,500,6,12,0,1,21,7,4,3,0,0,0,59
"COG3961",24,153,33,12,7,21,0,200,18,39,18,4,28,11,7,24,18,53,9,103
"COG3962",3567,457,1571,2579,2057,3461,5653,126,3972,3738,3620,4201,2108,3712,3961,5370,3401,3236,3286,2193
"COG3963",94,57,459,225,177,82,82,224,55,119,64,66,251,22,29,55,144,64,134,67
"COG3964",567,302,612,690,1138,364,274,201,101,275,553,321,819,409,404,433,431,300,324,430
"COG3965",1,203,335,11,46,2,2,686,21,53,4,15,46,1,2,5,31,3,3,111
"COG3967",34,51,50,6,172,44,0,91,12,12,19,10,184,19,12,5,56,11,6,22
"COG3968",281,216,197,139,183,326,901,181,150,217,476,183,283,59,249,185,283,517,47,29
"COG3969",37,2905,21,43,8,7,15,867,171,32,8,26,41,16,82,44,133,18,5,23
"COG3970",395,100,215,566,511,287,369,109,135,419,230,321,490,242,384,549,211,415,486,94
"COG3971",3150,996,1269,3412,1803,2020,3256,1652,1724,2200,3105,2243,1603,1839,2615,2551,2145,3974,2166,1375
"COG3972",6,293,65,8,12,4,1,1101,7,16,1,4,37,25,11,0,1,1,8,168
"COG3973",586,27,1654,456,1667,129,54,26,632,310,296,42,1522,22,26,725,338,72,347,1368
"COG3975",802,1321,1266,598,899,1257,677,2050,769,1106,660,998,1132,753,681,1298,946,838,275,474
"COG3976",1,4,0,0,9,5,0,14,0,0,1,1,28,1,0,0,0,0,0,5
"COG3977",98,57,1014,133,253,65,56,44,21,107,45,51,254,6,65,28,100,244,100,140
"COG3978",0,44,4,2,0,0,0,8,0,2,0,0,1,0,0,0,0,0,0,2
"COG3979",3598,2237,1834,780,2653,3330,744,2098,5341,1897,2758,1748,2588,5761,2509,3178,2251,1013,2560,1916
"COG3980",469,752,1071,383,1279,403,345,1323,386,325,439,313,1081,362,389,406,305,351,484,1674
"COG3981",9,78,31,8,28,5,1,42,3,10,3,1,24,1,11,7,15,3,28,12
"COG4006",0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4012",2,0,18,0,5,0,0,1,0,0,0,0,2,1,0,0,0,0,0,6
"COG4021",5,15,58,1,8,11,1,3,0,12,2,2,11,0,2,0,9,3,1,3
"COG4032",1112,342,993,1146,1775,699,578,202,671,607,864,682,1332,861,911,870,727,834,1032,1338
"COG4034",35,4,0,33,1,8,6,0,3,21,21,18,4,16,82,25,22,2,35,5
"COG4043",1,13,1,6,8,0,26,6,2,8,3,5,12,2,9,2,11,11,8,6
"COG4044",3,2,0,0,0,0,0,0,24,8,0,0,1,0,0,18,0,0,0,1
"COG4046",514,86,1331,178,2430,37,0,483,78,0,269,0,1809,0,0,51,3,0,8,4312
"COG4063",48,0,0,52,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG4067",685,1061,845,502,530,586,1325,1983,748,1356,512,586,655,792,475,555,685,315,399,736
"COG4083",385,27,150,36,89,316,0,5,460,70,419,194,93,398,244,303,142,90,154,52
"COG4085",10,0,138,4,51,4,1,14,1,7,11,4,77,11,17,5,2,1,10,23
"COG4087",0,48,5,0,7,0,0,72,0,2,1,0,2,2,0,0,0,0,0,1
"COG4088",24,1,0,4,1,2,0,0,57,1,20,2,0,0,6,36,5,6,5,0
"COG4091",1488,460,578,1341,1352,1518,2968,456,1403,2405,1214,2236,795,1601,1466,2428,1619,1314,1279,686
"COG4092",0,0,1,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0
"COG4093",1,6,3,3,9,7,1,173,7,1,1,0,21,1,1,0,1,2,0,1
"COG4094",296,166,614,1562,314,854,208,381,291,764,556,758,395,355,625,568,648,706,888,257
"COG4095",250,71,83,573,95,325,180,32,133,130,444,247,152,164,241,96,283,370,480,73
"COG4096",578,2332,1108,461,692,1041,570,3610,899,1062,689,957,1112,1267,1146,667,943,957,789,1561
"COG4097",16,212,118,12,120,91,4,623,46,32,27,11,178,21,38,19,27,14,5,127
"COG4099",1303,289,1581,721,1415,937,683,198,900,835,1287,637,1390,858,721,528,825,1435,899,661
"COG4100",325,15,16,2382,14,1162,176,13,1147,1757,799,1228,201,485,738,1171,1077,999,1852,40
"COG4101",339,55,189,163,438,142,151,12,342,87,388,136,322,151,143,225,140,180,210,215
"COG4102",3226,8368,2719,2590,4721,2315,3393,1531,2563,3244,2974,2574,3396,1951,2128,2838,2531,2654,2108,1762
"COG4103",718,385,693,836,494,691,818,811,570,632,656,757,471,704,947,709,630,962,606,333
"COG4104",36,112,67,101,13,47,40,304,82,90,11,13,14,16,19,13,30,42,19,7
"COG4105",4290,1697,3903,3659,3385,4424,5877,2007,3511,4254,4667,4318,3457,5325,4995,4181,4396,4822,4638,3099
"COG4106",92,61,59,163,151,23,44,86,24,90,49,17,107,6,31,138,39,19,87,66
"COG4107",34,46,16,1125,14,12,1909,416,14,12,24,11,29,6,39,8,10,32,24,20
"COG4108",614,504,865,1558,431,992,554,1167,606,1051,2548,2937,1858,1248,2665,2255,2617,3190,3220,861
"COG4110",8,236,16,1,5,0,2,230,3,9,0,1,5,3,0,0,1,3,1,14
"COG4111",14,44,8,16,23,42,18,50,16,20,5,20,65,8,12,6,10,26,9,11
"COG4112",19,66,136,15,44,20,2,52,0,11,12,15,54,0,16,1,30,45,29,18
"COG4113",1,2,0,0,2,4,1,13,1,1,0,0,5,0,1,0,0,0,1,2
"COG4114",2,63,58,0,5,1,0,149,8,29,1,1,28,3,2,0,0,1,1,16
"COG4115",8,115,83,15,39,38,23,183,13,29,8,16,52,12,3,18,23,18,12,42
"COG4117",25,56,124,76,178,44,1,163,13,17,20,2,247,1,5,11,8,2,22,29
"COG4118",1,1,5,0,1,0,5,9,1,4,1,0,2,0,0,11,5,4,1,2
"COG4119",14,19,11,16,44,17,1,26,2,46,9,9,25,4,12,6,38,7,5,7
"COG4120",3,32,32,1,2,8,1,39,4,10,0,0,7,2,2,2,0,5,0,5
"COG4121",1263,1397,1104,2888,762,2404,1246,2595,1277,2545,1676,2144,1077,1425,2024,1669,1967,2328,1820,841
