"","X125_DCM_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3"
"COG4244",10,236,677,255,40,690,65,38,2327,157,1,127,51,56,832,529,95,22,93,79
"COG4245",18,34,13,23,16,25,18,59,57,23,11,29,38,14,11,14,61,13,14,9
"COG4246",82,94,151,930,192,96,104,172,183,126,13,110,210,162,66,96,1648,86,78,31
"COG4247",556,522,638,1303,363,589,902,329,1287,1601,764,606,844,784,1150,625,1479,548,743,727
"COG4248",15,35,19,8,41,13,39,34,81,54,40,104,45,25,19,35,170,31,16,20
"COG4249",1233,1141,719,1796,925,652,1097,1390,699,1383,1006,897,1791,842,815,614,6216,1389,969,789
"COG4251",940,189,289,2678,163,402,48,1822,2573,426,559,2225,4636,56,243,227,4156,1866,257,15
"COG4252",3286,4245,6192,10626,4033,2916,4000,2389,2539,3533,2035,2585,2099,4081,3435,2600,19606,2534,3163,3305
"COG4253",21,10,3,447,4,2,5,347,111,18,0,138,78,6,18,1,152,18,5,1
"COG4254",439,425,107,920,446,319,292,268,172,407,292,280,328,337,180,324,1384,398,255,188
"COG4255",97,10,6,250,24,19,2,22,19,6,66,88,24,5,3,15,81,21,14,17
"COG4256",1,2,0,0,0,0,0,3,0,0,0,1,2,0,1,0,6,4,1,0
"COG4257",3482,250,83,219,1946,1171,85,4791,145,350,13,3255,5089,106,41,1123,132,3896,1984,725
"COG4258",53,21,13,908,13,14,18,412,173,42,8,193,1120,12,5,59,450,373,29,4
"COG4259",19,3,4,13,0,12,2,2,68,3,45,34,13,1,4,11,3,14,3,7
"COG4260",180,123,144,206,108,128,50,150,377,88,118,85,320,187,116,96,660,82,73,33
"COG4261",24,9,12,592,18,12,5,158,65,11,4,94,385,1,3,28,207,134,9,1
"COG4262",454,117,101,174,253,78,164,272,98,83,62,1034,388,33,29,93,5,447,121,109
"COG4263",32,73,147,987,29,9,4,62,111,23,6,54,230,45,56,18,291,48,6,2
"COG4264",49,87,68,336,24,35,17,105,130,49,28,207,82,12,28,94,415,60,3,1
"COG4266",1738,1451,2103,550,1133,1330,1434,2350,741,1389,1872,1451,1305,1216,2307,1270,206,2213,1634,2140
"COG4267",21,35,4,588,2,12,3,35,102,10,4,33,19,1,6,33,75,26,4,0
"COG4268",304,245,116,196,103,123,44,202,502,91,161,343,434,89,105,133,150,177,69,62
"COG4269",201,128,129,337,313,95,84,641,492,162,72,138,191,91,41,47,177,170,57,15
"COG4270",510,757,726,82,680,470,863,387,522,927,551,462,568,298,654,727,58,368,818,966
"COG4271",11,8,0,77,1,8,0,34,76,11,0,118,38,0,2,15,413,34,5,0
"COG4273",1,0,0,85,3,2,0,4,12,1,0,2,2,1,1,7,4,1,0,0
"COG4274",701,909,640,3,582,550,779,693,158,756,502,490,678,753,943,405,2,609,583,712
"COG4275",31,13,11,834,26,23,1,16,568,18,101,135,46,5,21,20,246,50,13,1
"COG4276",1977,1573,739,26,2226,696,1303,942,1086,1706,930,2079,888,526,804,1797,8,993,1523,1304
"COG4277",108,17,33,561,27,41,11,606,354,129,37,228,929,5,38,30,1178,270,45,5
"COG4278",66,107,25,37,115,40,36,60,95,67,8,79,96,34,32,102,22,97,55,17
"COG4279",2,336,197,42,90,351,32,3,242,135,0,3,3,41,30,77,0,1,6,5
"COG4280",2,1,0,23,0,0,0,13,0,5,0,0,23,0,0,0,1,6,2,0
"COG4281",179,183,59,152,135,112,50,297,151,137,18,174,194,91,21,164,81,263,132,75
"COG4282",6,8,11,0,14,20,4,1,6,1,0,10,2,1,7,26,16,8,30,3
"COG4283",5,6,1,24,7,0,0,11,6,1,31,13,22,2,0,0,17,2,0,0
"COG4284",383,517,153,128,272,532,135,150,176,93,117,643,226,113,87,215,9,265,236,194
"COG4285",6,0,0,0,1,1,1,11,0,0,12,29,16,0,0,0,2,4,3,0
"COG4286",9,112,16,10,20,84,23,43,19,11,714,102,21,22,5,61,117,6,22,40
"COG4287",607,834,506,86,525,411,382,787,347,425,33,520,738,157,464,526,12,908,557,559
"COG4288",3,8,68,0,2,16,26,11,5,6,6,3,15,2,45,15,0,4,21,57
"COG4289",59,12,1,17,7,6,42,293,28,35,0,39,607,0,1,0,8,343,32,0
"COG4290",0,0,0,20,0,0,2,152,0,0,1,0,4,0,0,0,0,2,3,0
"COG4291",5,7,2,35,2,49,3,15,9,34,3,4,29,17,2,16,1,3,2,2
"COG4292",147,2,3,141,6,6,2,17,152,7,0,63,51,0,20,8,2,14,4,0
"COG4293",506,99,41,1,365,222,18,485,26,62,28,569,551,35,23,198,1,391,266,103
"COG4294",293,1924,2465,7338,573,844,1323,14,366,372,402,258,69,1006,900,436,3534,4,607,797
"COG4295",11,3,5,1,6,3,0,66,1,0,6,14,45,2,0,0,1,18,4,2
"COG4297",72,1,1,71,72,14,1,17,37,15,1,30,36,5,1,12,29,17,12,4
"COG4298",4,12,4,6,1,3,1,7,78,1,0,6,1,1,0,6,3,11,3,0
"COG4299",661,662,960,111,582,596,1039,811,851,1012,711,640,929,271,1064,941,226,749,1095,968
"COG4300",27,8,0,0,0,1,1,30,3,7,1,1,63,0,1,0,172,13,4,0
"COG4301",1546,483,318,1395,1119,985,599,2293,594,902,104,1808,2716,557,223,839,890,2052,1039,523
"COG4302",187,28,11,341,12,32,4,55,474,41,11,192,196,7,110,33,132,80,12,1
"COG4303",319,31,21,564,19,39,8,74,806,66,15,272,351,13,170,61,268,143,18,1
"COG4304",0,0,0,0,0,0,1,52,0,0,0,0,1,0,0,0,1,0,1,0
"COG4305",0,29,3,0,0,1,2,0,0,3,2,2,0,0,2,2,0,0,0,2
"COG4307",199,54,14,980,168,54,49,141,356,174,6,47,91,38,12,37,119,35,33,11
"COG4308",140,127,104,65,192,94,65,65,59,153,63,98,42,61,57,121,232,87,152,143
"COG4310",1303,690,599,67,697,932,886,1106,557,928,960,1206,958,836,642,874,107,923,951,1007
"COG4311",1334,1149,1385,188,1010,1256,1544,914,365,1250,1854,824,823,1147,1496,964,208,1128,1445,1616
"COG4312",15,16,10,281,53,2,2,52,43,5,2,10,23,3,1,1,44,16,4,35
"COG4313",47,7,14,38,3,24,0,20,104,12,5,24,25,2,27,12,256,16,2,0
"COG4314",4,18,9,191,2,3,3,13,28,0,3,13,10,0,4,2,76,6,3,0
"COG4315",18,12,8,108,26,15,19,52,24,9,83,75,29,15,12,81,27,23,93,32
"COG4317",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4318",2,213,113,9,19,240,36,0,93,111,1,6,0,71,67,108,96,2,13,16
"COG4319",108,63,40,245,46,40,85,56,290,58,13,154,67,10,53,53,227,136,63,34
"COG4320",35,54,62,96,22,167,35,60,326,149,38,223,154,37,64,46,45,257,20,5
"COG4321",83,114,73,204,125,60,96,35,199,72,330,103,49,118,130,61,150,46,96,96
"COG4322",12,48,16,79,39,23,13,0,10,15,2,22,1,10,4,29,21,1,40,20
"COG4323",226,261,317,469,147,212,228,224,490,232,581,290,119,171,398,205,372,186,174,265
"COG4324",524,218,136,787,471,183,62,977,519,152,36,451,822,139,79,214,262,976,361,131
"COG4325",397,62,34,2649,54,119,28,840,1272,231,24,558,1186,23,46,91,2726,392,100,0
"COG4326",3,2,0,0,2,13,3,1,2,0,5,125,1,0,0,33,1,4,1,0
"COG4327",192,320,354,232,253,288,380,104,165,366,1000,790,409,881,1104,762,482,369,1036,1326
"COG4328",28,35,43,195,23,38,4,2,24,55,0,29,0,14,46,16,7,1,20,10
"COG4329",1,1,0,118,0,0,0,4,5,3,1,1,2,0,0,0,1,0,0,0
"COG4330",5,6,0,8,1,4,1,46,2,5,0,11,85,0,1,1,2,10,5,0
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0
"COG4332",0,3,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",144,430,657,403,320,1092,672,305,1018,744,656,179,233,1376,831,953,736,290,468,400
"COG4334",5,2,1,1,0,0,0,5,1,3,0,4,21,0,1,0,0,11,0,0
"COG4335",20,42,2,145,32,25,4,6,16,5,12,97,14,3,6,18,153,23,6,17
"COG4336",694,258,295,380,994,288,334,485,196,274,513,790,530,271,393,267,96,523,415,519
"COG4337",193,1302,1007,60,848,907,1434,59,475,1014,949,440,102,663,1202,852,5,281,1011,1147
"COG4338",10,121,29,17,47,38,43,8,37,89,44,24,24,57,82,32,21,7,38,63
"COG4339",55,73,42,90,71,37,29,166,46,70,12,88,338,14,17,54,121,43,62,43
"COG4340",135,49,29,86,71,26,16,38,21,32,36,97,34,33,19,39,28,11,25,15
"COG4341",2938,2421,2562,738,2003,2382,2523,3303,1147,3147,1900,2083,2525,2307,3156,2261,1136,3390,2913,3456
"COG4347",6,0,0,0,24,0,0,4,0,1,0,2,0,0,0,0,0,0,2,0
"COG4352",1,36,4,0,9,72,12,1,2,4,27,0,0,5,5,23,0,0,14,31
"COG4353",1,0,0,0,2,3,2,0,7,4,0,8,0,0,0,4,0,0,18,2
"COG4354",198,558,348,2,279,737,112,89,71,352,33,183,77,242,200,348,0,45,69,44
"COG4357",0,2,1,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4359",162,13,4,0,279,10,5,168,23,53,0,252,195,11,0,37,0,164,50,27
"COG4360",11,305,494,1,119,1695,499,7,1511,719,1,51,9,1694,538,1552,3,5,153,108
"COG4362",21,27,19,0,33,18,23,0,16,18,61,27,6,44,99,57,0,1,52,110
"COG4365",442,1492,1305,119,398,694,1395,406,426,1166,772,102,348,128,529,271,59,124,314,450
"COG4370",2,926,1387,13,730,4113,1460,10,3621,2179,1,122,30,5915,1583,4124,2,25,519,224
"COG4371",10,318,409,1,95,799,65,20,1361,167,19,41,19,102,124,539,0,3,62,77
"COG4372",5,483,688,1,203,1897,577,3,1455,842,0,59,12,1641,627,1602,1,6,221,96
"COG4373",97,36,46,205,2,70,6,66,251,30,59,138,92,2,67,24,590,93,12,1
"COG4374",0,2,0,53,0,0,0,13,3,7,0,0,37,0,0,0,0,7,0,1
"COG4377",17,0,0,0,12,0,0,0,0,0,0,1,2,0,0,0,0,5,1,0
"COG4379",0,0,0,94,0,0,0,4,10,3,0,7,21,0,1,0,1845,1,0,1
"COG4380",48,6,7,18,3,39,13,11,139,6,79,77,22,3,7,18,201,30,3,17
"COG4381",0,1,0,74,0,0,0,10,10,2,0,2,1,0,0,0,736,0,0,0
"COG4382",23,2,8,66,0,25,3,80,73,9,14,32,25,1,25,5,44,38,4,0
"COG4383",87,54,65,218,11,68,5,51,240,55,83,120,171,6,82,18,851,118,9,1
"COG4384",0,3,0,113,1,0,0,0,12,6,0,4,1,2,0,0,103,0,0,0
"COG4385",1,0,0,26,1,10,1,14,25,2,3,5,7,0,2,1,22,5,1,0
"COG4386",1,3,0,356,0,6,1,12,37,6,0,13,25,0,0,0,2439,2,1,1
"COG4387",23,1,6,38,2,9,3,55,72,4,14,27,8,0,18,11,53,9,2,0
"COG4388",47,18,27,126,5,43,3,44,117,8,41,60,58,6,44,14,195,39,3,0
"COG4389",1,0,0,30,3,0,5,160,5,0,1,0,7,1,3,4,11,3,1,0
"COG4390",12,1,5,0,3,16,4,2,1,0,39,5,0,0,4,14,0,0,13,15
"COG4391",67,62,44,167,87,66,44,58,33,75,213,83,61,43,49,59,200,72,89,101
"COG4392",11,24,8,0,16,5,15,8,4,4,85,36,6,6,14,17,0,9,21,11
"COG4393",30,12,1,0,0,0,0,41,2,0,0,2,19,0,3,1,0,19,3,0
"COG4394",4,1,0,130,2,0,2,2,10,7,0,38,2,1,5,4,4,21,1,0
"COG4395",1891,2179,2054,1491,1585,2043,2348,1309,898,2300,1843,1682,1006,1706,2323,1632,1481,1030,2196,2553
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG4397",71,18,13,117,6,45,5,27,113,11,41,57,20,0,36,7,48,20,1,1
"COG4398",971,781,319,286,1155,763,135,1544,335,463,37,1384,1566,427,318,608,190,1785,496,216
"COG4399",330,136,86,129,166,173,39,123,711,96,54,391,178,46,67,99,35,355,88,65
"COG4401",124,128,200,3,156,251,167,47,252,159,0,446,177,864,503,603,1,144,350,243
"COG4402",41,67,7,327,13,27,2,99,139,15,62,28,77,5,14,16,738,8,11,8
"COG4403",107,25,47,507,41,82,15,18,99,80,4,52,237,51,44,61,371,3,25,10
"COG4405",87,18,12,50,84,56,17,73,16,66,49,108,120,10,11,39,39,46,43,50
"COG4409",1386,618,733,156,739,601,470,573,479,347,379,727,714,223,728,654,33,711,766,559
"COG4412",2586,4713,1342,142,4019,1607,3865,2848,3041,3835,929,2930,2628,1095,1571,4756,8,3024,3512,2892
"COG4413",0,7,1,2,0,3,2,9,49,1,28,12,13,4,1,1,4,4,5,6
"COG4420",28,63,11,235,43,20,12,58,197,57,7,48,223,37,8,25,175,27,26,20
"COG4421",1292,991,1382,1058,800,1045,1167,1207,417,1102,434,877,983,710,838,746,216,1140,1117,1049
"COG4422",39,45,7,502,12,6,3,33,104,11,5,85,60,8,14,8,560,31,5,0
"COG4423",0,0,0,51,0,0,0,1,3,1,0,0,7,0,2,0,0,1,2,0
"COG4424",23,3,11,22,9,25,4,18,90,10,6,35,35,0,0,22,57,161,5,0
"COG4425",2,16,2,232,15,2,5,0,2,7,1,0,5,149,6,7,14,5,4,0
"COG4427",57,12,5,869,37,6,4,132,77,32,57,54,227,5,11,5,1247,69,9,2
"COG4430",58,56,7,765,16,11,0,188,52,47,0,42,670,8,41,7,390,74,29,1
"COG4445",402,603,870,748,495,1461,674,484,2033,807,751,651,618,1812,767,1367,254,502,502,395
"COG4446",132,351,475,266,189,1636,578,204,1860,611,54,236,167,1715,764,1511,98,209,326,153
"COG4447",953,908,1010,1031,669,2304,1071,634,3972,1393,1066,980,1247,2710,1019,2089,707,1093,694,424
"COG4448",1661,2413,2336,705,2187,2779,2595,1822,3469,2735,1267,1582,1555,3115,2693,3453,506,1780,2179,1889
"COG4449",4,1,0,15,0,2,0,0,1,0,1,0,2,0,1,1,0,3,0,0
"COG4451",13,611,336,20,265,1511,323,206,943,458,522,58,179,1600,491,698,78,271,195,298
"COG4452",42,104,69,686,82,48,9,151,73,58,25,61,405,15,21,51,1010,81,44,22
"COG4453",21,5,1,96,1,7,0,2,116,1,0,11,0,1,0,1,9,10,0,0
"COG4454",399,1019,248,863,402,627,647,116,940,635,276,530,174,405,549,530,1218,155,585,492
"COG4455",27,0,2,2,7,4,1,0,2,0,180,57,5,0,2,9,2,4,1,0
"COG4456",4,3,0,102,13,0,1,2,3,10,0,4,4,14,2,0,32,0,4,0
"COG4457",2,17,17,1,8,48,14,1,12,10,90,9,13,14,35,28,1,9,14,14
"COG4458",3,10,19,0,2,38,11,0,20,5,83,7,6,2,21,39,1,7,6,17
"COG4459",0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,1,0,0
"COG4460",1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4461",12,5,0,10,4,1,1,5,4,1,56,14,7,1,34,1,2,5,1,0
"COG4464",407,345,233,44,315,233,200,214,394,453,391,502,432,114,231,241,37,292,163,254
"COG4468",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4469",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,0,0,1,0,0,2,6,0,0,1,0,0,8,0,38,0,0,0
"COG4481",15,0,0,0,0,0,0,14,0,0,0,7,28,0,0,1,0,8,0,0
"COG4485",32,1,0,25,0,0,0,1,0,0,0,85,0,0,0,0,0,2,5,0
"COG4487",292,1008,963,39,530,3007,1443,383,3108,1410,1217,386,400,3391,1295,2776,55,396,780,619
"COG4496",34,47,52,26,61,54,84,37,38,78,284,56,27,51,42,49,3,46,101,138
"COG4502",6,12,171,23,5,6,41,38,20,22,0,13,184,1,25,3,18,3,31,78
"COG4517",301,256,329,439,235,291,226,228,444,237,590,330,250,246,364,296,104,373,272,487
"COG4519",58,4,1,34,3,3,1,12,106,1,1,63,3,2,9,0,4,3,0,0
"COG4520",232,202,93,539,359,103,108,112,132,100,57,172,236,143,129,97,305,151,89,68
"COG4521",1490,1955,2557,81,1137,2065,2942,2185,387,2065,3451,973,1498,2042,2492,1584,304,2278,2549,2917
"COG4525",1288,1465,1917,142,845,1573,2153,1969,335,1606,2344,904,1275,1364,2004,1228,156,1824,1881,2365
"COG4529",98,186,90,105,154,86,82,178,105,220,13,49,200,58,71,34,89,12,20,22
"COG4530",30,98,86,464,47,78,87,16,21,42,12,21,35,56,70,58,722,8,99,118
"COG4531",2050,2278,2509,1510,2091,2407,3271,860,996,2975,1533,1692,705,2530,2774,2025,820,682,3243,3405
"COG4533",10,2,20,0,3,1,2,0,0,0,1,431,2,0,3,14,0,0,8,1
"COG4535",890,833,1168,1097,770,881,949,920,1066,797,1991,1030,578,994,1508,926,364,1160,973,1622
"COG4536",1736,2403,2580,2561,2148,2163,2493,1227,2213,2090,3837,2097,1246,2519,3464,2165,2540,1676,2510,3495
"COG4538",1,1,0,23,2,12,4,5,1,2,8,6,1,0,0,23,0,1,0,0
"COG4539",13,18,31,128,32,32,12,14,70,14,121,126,79,50,57,99,168,139,74,76
"COG4540",4,8,0,18,1,3,11,125,22,1,2,7,7,0,1,2,18,9,5,0
"COG4541",1,0,0,4,0,0,0,2,0,1,0,0,7,0,1,1,20,0,2,0
"COG4542",35,2,0,0,50,0,0,43,1,4,4,102,175,2,1,11,0,102,19,4
"COG4544",57,60,13,277,94,27,8,78,54,34,10,157,282,221,93,79,857,232,102,53
"COG4547",5314,6432,6848,2538,4817,6252,7539,3950,2446,7073,6890,4213,3167,6172,7933,5377,3909,3465,6812,8754
"COG4548",2127,393,296,740,2492,306,184,2107,386,495,1312,2583,2598,327,246,392,989,2785,601,778
"COG4549",0,33,4,459,1,27,5,2,0,2,37,1,7,1,7,14,230,6,7,0
"COG4551",24,1,12,153,5,8,6,8,88,2,20,76,13,5,13,6,461,14,3,1
"COG4552",560,42,48,2,696,41,25,510,89,126,15,777,718,47,22,99,329,516,164,82
"COG4553",322,121,155,1511,181,158,245,255,473,188,114,197,312,259,228,128,2365,127,229,133
"COG4555",1186,1064,540,136,916,684,1098,1189,731,960,650,973,862,692,663,746,31,1082,906,839
"COG4558",372,1547,790,544,74,375,196,155,1327,74,438,773,234,35,1595,402,565,56,280,508
"COG4559",249,1279,701,599,119,246,158,29,1160,83,753,649,172,65,1483,271,470,81,211,365
"COG4564",197,68,39,1066,73,51,15,295,550,142,111,280,1618,2,144,28,432,222,74,53
"COG4565",24,19,7,116,61,9,18,240,20,50,10,23,69,32,3,7,4,50,5,0
"COG4566",110,96,31,2251,90,50,13,256,351,166,112,243,321,37,34,62,2022,120,42,7
"COG4567",1710,1651,1841,1313,1244,1660,2139,1092,781,1989,1585,1194,886,1640,1813,1334,941,934,1875,1952
"COG4568",6,0,12,1,1,5,0,4,40,0,16,67,14,0,6,6,2,74,1,0
"COG4569",439,174,313,829,139,148,186,73,806,107,341,343,106,143,214,82,788,111,163,206
"COG4570",79,40,73,254,202,12,40,8,106,24,6,36,12,36,31,13,2515,15,16,19
"COG4572",6,2,0,18,0,0,0,3,0,2,0,2,1,0,0,4,4,4,0,0
"COG4573",32,31,60,7,19,64,100,29,23,31,71,36,51,18,46,55,58,29,84,119
"COG4574",15,14,49,32,42,80,3,0,14,3,1,12,0,2,21,54,0,0,16,6
"COG4575",1,2,1,155,5,1,2,6,21,0,2,4,3,1,0,1,2,1,1,0
"COG4576",122,22,31,12,55,25,10,71,47,15,6,49,73,11,12,16,2,65,19,18
"COG4577",225,405,551,22,519,1238,381,160,2048,420,5,226,205,1458,440,1093,8,202,238,130
"COG4579",787,498,498,598,446,405,195,1410,1414,273,1577,771,1334,246,185,485,55,2087,521,625
"COG4580",10,7,4,359,17,8,4,8,77,3,1,126,14,2,2,3,21,0,1,0
"COG4581",1550,3719,4879,196,2478,7676,3689,1288,6049,3838,658,1094,1333,8473,3267,6460,1425,1549,2612,2162
"COG4582",314,63,134,263,128,223,160,128,424,175,112,398,148,67,165,137,62,255,244,235
"COG4583",1375,1297,1615,223,1101,1317,1618,1196,504,1417,1970,1002,871,1142,1797,1228,388,1227,1657,2236
"COG4584",5075,364,481,8775,292,802,69,621,10937,456,694,4754,3214,123,702,895,3265,1629,139,36
"COG4585",1313,308,283,2831,330,367,103,1211,2271,605,350,1639,4394,63,489,316,4007,1466,358,127
"COG4586",263,809,735,55,481,2165,651,134,2488,945,83,360,168,1814,850,1960,4,166,390,358
"COG4587",231,297,579,17,279,1413,534,103,1800,748,0,245,105,1475,580,1418,3,105,248,165
"COG4588",2,1,1,43,0,5,4,186,17,2,1,32,16,2,0,8,162,10,13,0
"COG4589",150,161,179,163,199,131,125,57,313,115,220,178,42,63,108,157,22,99,101,178
"COG4590",425,126,128,949,417,212,100,79,1579,167,36,307,62,43,24,79,28,137,97,9
"COG4591",8633,8707,8690,4730,6961,6829,8862,11088,5951,8543,10261,8321,10943,5488,9321,7448,3300,11564,9261,10486
"COG4592",2,1,0,0,0,1,2,1,39,4,0,28,0,0,0,0,6,9,1,0
"COG4594",9,0,3,0,1,0,0,3,14,1,50,35,10,0,1,1,4,11,0,0
"COG4597",4198,4829,5867,2076,4914,4395,5500,3320,3483,5639,3329,3418,2799,3989,5637,4611,1417,3332,5299,5376
"COG4598",260,232,208,911,160,138,188,978,355,135,498,248,737,166,345,125,412,762,222,148
"COG4603",2793,4092,5166,2426,4269,2622,4168,4012,2178,3799,4242,2696,3671,3891,5102,2921,2217,4825,4418,4026
"COG4604",22,8,3,331,11,9,5,168,18,4,0,126,34,3,10,5,393,10,12,1
"COG4605",8,3,1,377,4,4,2,263,12,8,1,133,38,0,0,2,450,8,11,0
"COG4606",21,3,2,379,4,5,0,234,14,5,0,140,60,0,1,2,516,14,9,0
"COG4607",17,3,3,495,6,5,5,273,36,6,4,171,47,0,6,5,582,22,6,1
"COG4608",6534,2146,2285,4867,6297,2052,1950,8415,2009,3135,1855,6387,7986,2760,1670,2616,2217,8408,3908,3048
"COG4615",29,41,40,980,60,52,7,371,128,61,53,78,52,22,56,41,123,59,27,9
"COG4618",198,195,55,5001,137,68,42,216,176,106,186,257,162,71,63,50,2494,63,63,21
"COG4619",63,39,14,30,82,14,17,525,27,47,3,53,344,79,18,15,30,257,53,9
"COG4623",878,615,847,3353,277,697,590,758,1362,417,1266,1302,962,455,967,741,1486,909,690,805
"COG4624",3,135,14,67,36,79,15,6,7,9,66,6,10,25,12,17,425,7,34,53
"COG4625",247,772,436,7790,298,273,177,222,860,460,305,625,324,720,247,212,674,160,162,71
"COG4626",288,135,193,983,300,69,28,66,469,39,469,194,144,68,79,41,4148,219,31,12
"COG4627",146,271,244,144,241,171,218,108,139,155,205,111,109,273,205,140,307,119,170,214
"COG4628",47,5,17,53,4,30,10,6,153,6,165,44,19,0,8,12,4,16,2,2
"COG4630",3587,2240,3003,2232,2240,2777,2140,4526,1940,2550,3295,2895,3057,2181,3607,2343,635,4356,2636,3567
"COG4631",5646,3614,4501,3172,3374,4062,3500,7165,3097,4034,1618,1448,1747,1272,1994,1240,319,2161,1469,1763
"COG4632",173,180,69,4,143,99,68,270,200,132,7,167,269,50,80,156,300,309,134,51
"COG4633",73,19,33,243,4,59,2,17,287,7,19,191,61,3,44,38,104,134,8,0
"COG4634",2,1,1,7,16,0,0,6,1,11,0,2,32,20,4,1,11,10,5,2
"COG4635",239,1942,1283,16,182,538,452,21,1664,306,1445,515,123,382,2687,498,24,18,324,854
"COG4636",47,7,2,79,26,1,2,64,16,9,0,9,61,3,2,0,77,38,3,1
"COG4637",98,23,33,1502,46,22,2,125,345,34,57,178,247,29,47,25,247,123,13,2
"COG4638",16908,14292,14705,12862,23871,17296,14343,19464,10054,15083,15670,14373,17680,14212,12372,17671,7884,22048,18644,20866
"COG4639",20,221,26,9,9,55,33,19,135,61,0,189,35,165,60,51,54,24,14,4
"COG4641",365,248,109,600,330,187,128,221,388,166,113,772,298,180,102,193,862,297,157,114
"COG4642",4250,2726,2151,675,3383,2926,2471,15028,2047,2686,1830,1038,4567,1130,663,816,178,4292,1476,841
"COG4643",414,288,258,2995,337,128,115,382,1431,249,168,456,466,448,159,111,11417,331,128,68
"COG4644",1153,260,586,3055,98,590,42,189,3492,158,1617,4929,2121,87,1529,984,5731,3168,191,24
"COG4645",39,25,4,56,7,10,2,80,37,21,1,38,124,3,8,7,597,44,18,0
"COG4646",286,261,48,303,67,98,126,274,545,128,138,260,835,10,104,97,1728,229,87,6
"COG4647",22,4,1,18,35,0,3,2,9,4,0,5,4,3,0,3,20,0,5,4
"COG4648",5,3,2,220,3,3,5,62,24,0,2,40,77,0,0,15,87,83,1,1
"COG4649",147,227,116,656,327,213,172,69,127,256,33,193,111,246,122,166,212,63,209,293
"COG4650",26,4,7,63,4,3,6,288,63,5,2,139,78,3,2,4,28,54,4,0
"COG4651",409,198,222,505,398,346,211,170,1124,281,85,676,287,422,302,256,455,553,175,80
"COG4653",429,151,115,1949,311,112,51,175,473,71,100,260,285,178,94,64,6231,207,74,16
"COG4654",108,86,55,185,122,29,15,68,126,35,13,99,60,44,47,48,103,67,74,25
"COG4655",14,16,4,739,1,1,1,58,22,12,0,18,40,0,6,23,170,30,4,0
"COG4656",368,185,226,1861,65,248,59,400,1302,104,737,839,368,89,197,180,760,1233,64,29
"COG4657",145,78,125,476,85,73,31,147,403,45,280,287,148,70,87,64,247,431,63,19
"COG4658",269,121,202,821,142,136,88,201,668,73,450,528,168,132,152,112,365,637,79,35
"COG4659",132,74,107,492,58,91,41,172,438,45,276,289,171,75,87,69,205,494,61,24
"COG4660",133,92,124,633,84,98,47,147,419,48,320,301,145,79,117,64,268,523,43,24
"COG4662",703,922,636,153,819,542,683,787,383,562,762,596,725,736,876,562,335,802,726,601
"COG4663",8042,9316,10976,8609,7742,8373,11239,7593,3645,9582,11816,6022,6564,9967,12597,7553,6347,7232,10633,12031
"COG4664",10008,12146,13783,9064,9812,11339,14815,10369,4559,12458,14339,7425,8895,12167,16386,9925,7176,9856,13406,15143
"COG4665",3236,4236,4864,2833,3262,3853,5060,3905,1467,4251,4759,2466,3180,3842,5507,3359,2301,3589,4557,5320
"COG4666",7017,4792,6125,11082,6349,5380,6164,7194,3637,6440,7020,5465,5742,5679,6330,4908,5856,6653,6736,6942
"COG4667",212,352,229,98,131,272,333,233,631,143,373,620,151,256,436,234,43,409,302,374
"COG4668",79,238,347,526,97,49,323,60,136,228,3,241,74,122,241,57,153,15,225,184
"COG4669",4,14,3,1,7,0,1,6,23,9,0,76,17,1,0,2,2,4,6,0
"COG4670",231,141,45,5,201,64,86,432,63,152,107,145,357,302,133,53,67,444,149,58
"COG4671",277,214,49,713,605,249,56,105,212,154,103,268,165,156,56,206,567,122,108,81
"COG4672",122,624,511,6612,390,183,321,35,181,364,3,96,7,561,263,59,17834,55,124,88
"COG4674",542,386,331,1704,578,1678,866,766,1349,780,220,820,724,1971,330,1609,1356,763,603,347
"COG4675",113,478,827,1539,276,62,204,63,93,94,5,79,166,423,318,31,1500,58,138,91
"COG4676",21,291,21,0,56,17,3,31,15,3,17,14,50,3,10,12,0,34,11,6
