"","X132_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3"
"COG3900",0,55,1,0,1,6,1,7,0,0,8,0,9,40,0,0,1,2,0,0
"COG3901",940,310,251,1066,178,1061,488,1521,216,119,1308,436,509,313,2649,60,199,505,83,595
"COG3903",24,186,93,62,8,38,34,246,20,9,54,11,40,69,7,1,0,9,2,19
"COG3904",13,88,35,49,7,3,9,2,20,14,8,5,16,5,285,12,6,21,10,15
"COG3905",0,1,0,0,0,0,1,2,0,0,9,0,0,1,134,0,0,0,3,1
"COG3907",531,217,11,228,35,140,34,88,33,17,167,13,43,237,596,15,44,44,47,855
"COG3908",226,386,452,156,604,277,498,84,512,420,137,604,419,303,45,633,448,273,606,262
"COG3909",61,142,927,272,707,116,355,192,879,591,152,479,738,13,405,1023,811,943,732,117
"COG3910",22,23,7,15,9,59,42,34,15,6,147,5,3,41,5,8,15,7,8,11
"COG3911",112,782,324,211,277,131,223,198,212,110,264,185,227,30,214,250,142,92,203,163
"COG3913",10,1,2,73,1,46,17,44,3,0,57,2,0,5,74,1,0,4,7,7
"COG3914",3138,3238,3100,900,3730,2896,4556,3565,3958,3165,1926,4408,3088,4529,239,4766,4655,1751,4741,3253
"COG3915",14,27,12,68,0,38,16,37,0,1,73,5,4,7,398,3,9,4,6,71
"COG3916",31,254,13,26,3,33,45,31,7,2,18,2,3,11,25,4,1,14,13,17
"COG3917",2622,2048,4119,718,4276,2421,4020,2880,5104,4908,2362,4482,4644,2721,1296,6962,4478,5234,4757,2594
"COG3918",1,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",107,124,80,200,64,128,75,167,44,82,373,70,62,76,103,54,49,72,46,78
"COG3920",1347,5439,245,795,180,566,1619,734,156,103,1178,442,140,1491,4359,227,258,172,677,1959
"COG3921",77,652,34,236,10,88,88,138,32,16,122,45,11,77,666,49,40,32,40,220
"COG3923",0,0,0,3,0,34,0,0,0,0,102,0,0,0,0,0,0,0,0,0
"COG3926",62,223,1111,10609,256,195,176,218,280,375,349,184,64,100,4712,121,268,632,245,80
"COG3930",207,363,111,502,135,253,150,314,90,166,377,188,131,158,960,116,81,64,93,363
"COG3931",374,824,394,111,325,294,309,477,270,338,265,342,436,754,319,320,254,236,328,347
"COG3932",69,307,37,204,32,114,119,159,26,26,299,52,10,42,704,43,19,40,11,178
"COG3934",191,985,119,125,162,176,65,259,2,8,247,125,480,19,130,1,1,83,7,285
"COG3935",18,101,78,10442,11,45,6,35,8,6,71,24,13,73,1655,2,10,18,9,22
"COG3936",1,1,1,5,0,1,0,0,2,0,10,0,1,0,5,0,0,0,0,4
"COG3937",1,4,60,0,36,0,7,26,8,5,0,2,56,1,0,5,9,46,1,2
"COG3938",2057,1291,1151,628,918,1156,930,1502,730,823,1515,1089,1428,1729,1071,603,652,697,601,1887
"COG3940",47,281,1,237,0,97,134,134,3,3,1027,48,4,15,382,15,8,2,14,153
"COG3941",33,34,267,5663,9,58,26,108,110,121,159,26,7,30,4160,16,73,257,45,29
"COG3942",141,383,10,59,1,23,6,26,2,8,36,1,0,18,241,2,13,2,7,78
"COG3943",62,397,23,222,6,197,148,183,4,12,333,37,14,35,442,18,9,37,35,284
"COG3944",23,549,4,11,0,47,10,16,3,1,105,4,0,17,52,2,4,0,7,59
"COG3945",947,1203,4,115,109,1045,32,593,6,1,87,21,214,292,151,5,2,22,1,388
"COG3946",4,4,1,85,0,3,6,2,0,0,1,0,0,1,145,0,0,0,0,2
"COG3947",0,1,6,11,5,5,9,8,32,0,7,2,1,57,42,3,0,11,0,0
"COG3948",13,12,12,192,3,6,4,25,1,3,27,2,1,0,36,0,0,0,0,46
"COG3949",494,346,119,17,182,169,182,106,32,29,202,360,344,736,38,7,19,95,41,566
"COG3950",31,112,6,210,4,139,89,154,7,8,110,20,12,1,237,5,3,6,8,25
"COG3951",263,95,222,890,110,499,399,488,117,149,524,156,64,49,1456,90,130,184,138,60
"COG3952",118,646,141,134,84,257,88,213,190,180,189,137,116,267,70,239,198,166,155,153
"COG3953",7,40,0,2,0,0,2,0,0,0,1,0,0,0,6,0,1,0,1,5
"COG3954",598,525,511,673,1174,547,1184,911,2286,2950,838,642,394,515,1103,1130,3298,792,1979,175
"COG3955",1,2,6,6,2,3,3,0,20,0,3,0,0,0,0,6,10,0,3,0
"COG3956",771,540,445,104,317,747,304,429,1294,913,701,647,361,1053,14,456,1477,297,778,814
"COG3957",329,1824,37,780,39,391,281,546,51,110,250,29,10,17,523,10,20,55,20,47
"COG3958",3142,3523,2087,2402,2305,3022,1890,2124,1604,1384,1840,2064,2631,3294,1063,2085,1295,1638,1761,3502
"COG3959",3069,3387,1914,2816,2208,3503,1945,2295,1586,1288,1841,1882,2821,3294,1104,1969,1261,1577,1695,3545
"COG3960",2,4,1,110,0,125,4,4,1,0,90,5,0,2,175,0,3,6,1,9
"COG3961",7,9,38,149,20,235,63,412,0,10,346,21,28,362,200,13,6,10,31,278
"COG3962",2097,2041,3279,451,3715,1517,2525,1104,5056,3815,903,3858,3288,2256,125,5384,5077,4779,4919,2313
"COG3963",161,349,125,55,34,311,29,294,35,27,317,101,90,483,222,43,26,74,51,184
"COG3964",1290,803,555,299,294,1423,249,1581,209,166,2063,231,449,433,176,123,196,292,399,1153
"COG3965",144,28,24,218,4,160,110,155,3,17,115,12,1,8,232,1,2,13,1,9
"COG3967",42,654,18,51,29,63,25,27,12,12,203,18,4,11,93,9,7,4,39,84
"COG3968",103,773,534,233,317,105,254,257,181,112,326,248,645,577,185,154,81,262,117,234
"COG3969",19,10,54,2951,17,17,19,12,9,45,22,48,64,31,877,4,36,30,7,6
"COG3970",423,695,278,100,226,980,147,931,437,434,1083,399,264,214,102,351,468,441,525,440
"COG3971",2052,1431,3333,1012,2619,2595,2231,3567,2763,2218,3423,2220,2852,796,1696,3244,2217,2980,2669,1686
"COG3972",8,71,3,276,4,190,75,175,3,13,436,6,1,0,1123,5,32,3,17,10
"COG3973",1879,703,198,32,221,760,94,422,97,38,526,416,324,1779,29,37,162,140,111,1789
"COG3975",645,2003,921,1349,822,667,1014,1118,367,518,1191,487,747,1296,2121,284,426,738,524,988
"COG3976",7,36,1,3,0,9,0,3,2,0,16,0,0,0,13,0,0,0,2,11
"COG3977",342,176,110,63,47,342,56,279,120,73,638,92,147,887,44,143,91,167,88,427
"COG3978",0,0,0,18,0,8,0,0,0,0,71,0,0,0,5,0,0,4,1,1
"COG3979",2946,1293,2801,2259,2343,3838,2445,4230,1572,2215,6242,2969,4054,2495,2126,1136,860,989,2256,2606
"COG3980",1231,1227,314,766,389,1635,738,1460,355,472,1394,610,501,1524,1314,429,443,194,391,1037
"COG3981",61,16,4,76,2,91,28,65,14,10,204,11,14,38,43,11,6,4,7,20
"COG4006",0,2,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG4012",7,1,0,0,0,3,0,0,0,0,34,0,0,236,0,0,0,0,0,18
"COG4021",2,16,3,15,3,37,0,2,2,1,441,0,1,10,3,10,7,21,2,1
"COG4032",1630,1451,741,366,824,1906,831,1595,904,780,1800,1074,1133,1842,196,962,866,747,807,1763
"COG4034",0,2,14,8,26,24,2,5,24,48,45,18,95,2,0,2,37,30,81,0
"COG4043",8,15,4,13,0,7,1,2,15,2,10,6,2,3,3,15,9,2,5,2
"COG4044",0,0,0,2,0,6,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",1568,1881,1,82,103,1012,13,491,0,0,190,47,589,214,479,0,0,55,0,2124
"COG4063",2,1,0,0,1,0,0,0,0,0,1,0,135,11,0,0,0,5,0,3
"COG4067",619,709,522,1049,555,899,735,778,286,562,1329,659,620,172,1973,207,419,1127,284,639
"COG4083",88,37,213,29,242,142,169,207,95,170,128,135,467,13,6,64,74,105,73,90
"COG4085",105,47,5,0,7,18,13,12,4,7,36,8,5,145,13,0,6,2,13,47
"COG4087",0,34,0,54,0,3,1,1,0,0,8,0,0,76,79,0,0,0,0,4
"COG4088",0,0,15,0,37,1,4,1,5,0,0,4,103,0,0,2,0,0,5,0
"COG4091",1141,1185,1361,440,1392,846,1293,812,1842,1325,1072,1457,955,612,428,1679,1906,2284,1373,1371
"COG4092",0,1,1,0,0,0,0,1,0,5,11,0,0,0,0,23,0,0,1,9
"COG4093",15,34,4,5,1,1,12,4,0,2,14,7,1,1,175,11,8,4,4,16
"COG4094",377,500,447,185,895,171,736,374,1165,1674,201,357,242,1116,374,518,1595,592,1008,372
"COG4095",40,52,145,16,151,31,131,37,26,154,45,335,205,104,27,65,44,239,106,128
"COG4096",1225,1201,650,2362,617,1866,1307,2161,865,987,2343,696,593,1346,3559,850,838,562,1082,1030
"COG4097",73,430,17,223,19,145,116,172,15,34,288,32,8,6,631,8,17,5,26,68
"COG4099",1642,1113,1125,288,956,1741,561,2899,596,455,2283,987,811,821,196,556,281,714,919,1538
"COG4100",22,651,644,12,1412,70,1300,340,3299,2434,4,657,188,2,13,1336,4758,701,2354,5
"COG4101",447,185,210,54,170,755,158,533,138,159,728,248,371,35,8,171,102,184,153,428
"COG4102",4866,2058,2350,8221,2716,4978,1531,5213,2503,1489,6745,2481,2552,1847,1521,2746,1587,3336,1956,4675
"COG4103",658,411,740,376,642,654,775,952,806,879,821,682,685,544,800,1094,667,965,715,510
"COG4104",21,32,127,108,41,45,79,76,48,70,129,60,12,13,271,15,32,117,70,62
"COG4105",3463,3268,4194,1707,4592,3738,4393,3368,4502,3865,2816,4735,4173,4331,2011,5681,3820,4288,4674,3712
"COG4106",149,36,33,67,32,145,57,216,31,9,243,57,83,88,90,28,50,68,34,152
"COG4107",18,29,29,41,102,34,44,46,61,17,69,31,51,2,403,38,45,1828,21,25
"COG4108",1517,2675,2509,1566,2978,1582,3005,3042,4770,4914,2246,1954,1886,1321,3395,2465,6110,2363,3872,1430
"COG4110",35,30,5,242,2,39,21,86,2,8,83,15,0,17,224,2,11,2,1,213
"COG4111",28,83,21,41,1,41,29,40,26,19,102,15,27,11,53,17,17,13,24,260
"COG4112",43,46,29,65,22,65,19,150,4,10,145,14,7,25,47,1,3,42,18,27
"COG4113",0,6,0,1,1,2,1,6,0,0,12,1,1,22,12,2,1,0,2,5
"COG4114",3,13,3,61,0,3,7,12,2,2,16,0,0,2,152,0,4,4,2,18
"COG4115",24,157,18,115,5,69,68,82,5,7,90,10,10,85,173,10,9,41,16,236
"COG4117",90,406,10,61,17,44,19,57,4,1,17,8,11,15,61,3,2,4,11,49
"COG4118",1,3,0,1,0,3,8,3,0,0,5,0,0,4,4,0,2,2,0,0
"COG4119",6,134,5,15,3,6,7,21,2,2,10,2,1,0,9,5,1,10,4,8
"COG4120",16,21,6,37,0,41,31,36,14,6,93,9,0,37,40,2,9,1,5,195
"COG4121",980,1117,1922,1386,1895,1288,2048,1917,2310,3533,1727,1353,1614,196,2566,1573,3012,1931,2098,1009
"COG4122",3093,3649,2443,738,3034,2439,2701,1448,2621,2026,1540,3322,2553,1955,455,3263,2318,2042,3066,3562
"COG4123",409,525,590,540,441,865,517,969,399,506,884,444,597,385,1099,495,387,482,304,284
"COG4124",47,716,61,188,2,62,95,73,27,6,109,6,7,21,474,70,14,16,52,142
"COG4125",7,20,2,94,0,38,20,20,0,2,78,6,0,2,178,0,1,4,0,101
"COG4126",1205,748,401,221,406,572,292,737,637,634,688,295,410,777,331,709,668,503,498,986
"COG4127",102,152,98,107,66,83,104,102,16,76,106,76,119,26,173,25,20,20,33,120
"COG4128",12,2,1,105,2,66,7,33,0,0,161,0,1,3,35,0,0,4,2,6
"COG4130",62,50,63,12,30,54,46,38,12,41,69,78,24,23,13,12,23,11,18,54
"COG4132",5,4,0,22,0,15,0,1,1,0,100,0,0,2,105,0,3,1,2,14
"COG4133",1073,937,1555,637,1160,1147,1285,1331,1394,1471,360,442,469,185,492,624,425,550,400,284
"COG4134",333,244,270,173,185,300,234,296,540,390,451,209,236,49,612,502,445,1075,324,211
"COG4135",422,170,211,228,179,276,266,351,511,398,388,177,173,68,895,436,465,513,258,173
"COG4136",131,53,63,69,35,77,76,137,116,114,122,41,22,31,389,67,121,122,62,49
"COG4137",545,173,384,750,226,570,398,630,169,101,866,287,436,632,1341,200,208,396,188,426
"COG4138",150,1,1,213,1,206,105,166,2,6,356,26,0,33,584,2,4,21,3,2
"COG4139",0,0,0,2,0,53,0,1,0,1,136,0,0,0,0,0,1,0,0,0
"COG4143",1462,793,1057,95,1032,780,885,739,820,860,910,839,852,1193,191,882,639,1121,824,1357
"COG4145",312,165,171,95,167,349,248,597,138,95,1691,729,897,1697,232,335,298,536,495,1015
"COG4146",4587,3620,4727,1830,4055,3479,3979,4958,3503,3340,4389,4143,3844,6057,4313,3603,1970,4338,3716,3825
"COG4147",2984,3113,7307,2637,8204,4707,7036,4389,8581,6326,4070,7597,7487,1545,4325,9027,7061,8723,8559,3044
"COG4148",1188,560,518,844,221,1864,516,1687,422,388,1732,426,676,854,1891,390,414,431,419,734
"COG4149",972,936,530,522,264,1175,436,1090,368,393,1170,450,616,955,1285,251,377,490,393,948
"COG4150",67,75,5,354,3,72,113,116,4,10,160,24,1,9,486,3,16,21,6,23
"COG4152",291,1449,654,368,412,304,464,530,393,232,464,343,536,372,438,406,227,264,374,521
"COG4154",525,391,494,33,542,202,312,223,673,406,162,415,384,211,5,889,516,741,582,460
"COG4158",48,49,87,5,49,41,46,56,55,84,33,53,37,34,2,108,65,79,120,56
"COG4160",1362,1335,1468,682,1810,1177,1733,466,1427,1147,970,1832,1401,1569,945,2110,1405,1457,1543,1723
"COG4161",0,0,0,4,0,46,0,0,0,0,41,0,0,1,0,0,0,0,0,0
"COG4166",6357,4146,4769,1605,4112,7936,4264,7757,4424,4981,7585,4976,5542,4747,3458,4391,3953,6682,4488,5953
"COG4167",119,5,25,389,7,234,173,198,4,9,408,70,2,26,591,1,1,40,3,9
"COG4168",0,0,0,5,0,74,0,0,0,0,148,0,0,0,0,0,0,0,0,0
"COG4170",171,7,44,448,6,247,181,239,3,11,398,55,1,37,811,3,10,46,6,14
"COG4171",183,4,32,402,6,227,166,206,0,3,402,65,1,25,690,1,2,37,2,11
"COG4172",2649,1872,3042,679,2699,2317,2759,3118,3129,3938,2507,2683,2946,1498,1490,3446,2970,4077,2760,2717
"COG4174",2009,1160,1192,450,1044,2008,1163,2779,1206,1270,2345,1542,1163,1617,953,1222,1130,1296,1325,1907
"COG4175",7143,5113,6855,1392,7448,4400,6518,2304,4756,3511,3133,6931,7556,6282,1029,6487,4653,8107,4968,7300
"COG4176",11197,7317,10663,2220,12284,6755,10778,3355,8089,6113,4513,11503,11832,9731,878,9689,7922,12826,8393,11260
"COG4177",14224,10547,11453,3989,12442,9301,12050,7888,12889,12086,8400,13215,11073,18500,6296,14630,12809,13306,13801,14145
"COG4178",40,832,1246,100,2213,279,2211,663,3649,4638,253,1082,1287,2,121,1749,5263,1252,3479,13
"COG4181",1387,1222,1622,736,1171,1414,1219,1537,1589,1290,1405,1277,1583,773,1315,2970,1734,1816,1901,1363
"COG4185",48,218,8,144,10,58,23,70,7,8,114,9,3,10,221,1,6,0,63,25
"COG4186",3,434,165,289,7,37,10,19,8,33,86,12,11,18,153,3,22,127,7,21
"COG4187",0,0,0,4,0,1,2,3,1,0,32,0,0,0,2,0,0,1,0,0
"COG4188",1795,1705,2322,514,2542,1336,2584,1744,3277,3481,1274,1987,1973,2119,1487,1537,4178,1814,2660,1488
"COG4189",0,13,3,4,0,0,3,0,0,0,0,3,0,0,1,1,1,0,2,0
"COG4190",5,31,1,18,0,15,5,4,2,0,18,2,0,19,36,0,1,10,3,2
"COG4191",322,841,405,1404,198,810,374,707,203,172,1645,213,262,313,2756,97,211,260,173,440
"COG4193",0,1,21,0,10,1,0,3,12,12,0,2,8,0,0,3,8,40,1,0
"COG4195",186,50,29,6,65,93,37,78,26,4,57,123,56,121,86,4,34,40,18,133
"COG4196",463,1004,40,1072,27,520,325,722,45,46,640,118,15,89,3469,67,65,96,210,380
"COG4198",3524,2531,1672,571,2168,2826,2422,2119,1076,1175,2325,3153,2261,4241,103,1367,805,1242,1459,3294
"COG4199",2,0,1,0,0,2,1,4,0,0,3,7,1,0,1,0,0,2,0,1
"COG4200",0,48,1,4,0,0,2,2,0,0,1,0,0,0,5,3,0,0,0,7
"COG4206",5441,6622,5670,4483,4304,5478,5414,5716,2989,3353,5590,5076,4915,7356,7525,2518,2693,3422,3069,5835
"COG4208",72,100,8,405,1,67,114,87,6,8,140,15,0,4,723,2,12,17,10,180
"COG4209",33,24,30,4,25,38,24,34,45,27,41,36,29,23,13,65,29,120,46,27
"COG4213",82,442,117,29,56,63,64,87,50,70,74,69,38,19,110,80,99,56,89,174
"COG4214",104,377,133,35,39,45,65,79,48,75,87,76,46,13,99,111,105,68,108,172
"COG4215",1542,1386,1473,668,1915,1213,1825,540,1695,1200,327,654,497,481,308,801,500,614,587,586
"COG4219",310,657,75,715,7,348,295,452,5,26,580,96,6,159,1198,19,18,96,18,148
"COG4220",6,4,24,208,1,12,31,19,33,1,11,4,0,14,21,4,2,0,3,1
"COG4221",3615,4387,1866,2425,2111,4650,2490,4546,1603,2588,3434,2136,3091,1337,5336,1413,1683,2130,1832,3956
"COG4222",354,466,112,984,79,685,445,980,106,49,1416,131,29,47,2155,30,55,471,57,94
"COG4223",44,69,317,7,141,29,126,147,50,143,150,60,155,3,337,16,53,47,19,48
"COG4225",698,529,201,614,153,1039,267,1073,32,86,1462,271,117,148,966,18,39,237,362,588
"COG4226",11,12,2,9,0,9,24,19,5,4,35,5,2,24,146,1,6,0,9,27
"COG4227",228,1304,265,16085,154,408,284,481,270,638,1152,314,54,230,7752,83,632,446,206,362
"COG4228",0,8,0,37,1,10,0,10,0,0,2,0,1,7,91,0,5,0,0,15
"COG4229",64,33,97,222,72,80,56,161,7,30,125,14,61,16,395,4,19,128,12,25
"COG4230",2942,2795,3333,3325,1793,2649,3168,3080,2213,3190,3411,2017,3102,2488,6309,2488,2160,3605,1848,2441
"COG4231",4125,2215,2364,722,2398,2564,2551,3958,2724,2532,3779,2766,2296,8607,2993,2750,2745,3539,1997,3585
"COG4232",5074,5548,5544,3330,5271,5231,5600,6619,5212,5170,7285,5987,5710,4262,5608,6235,4344,5636,4788,5991
"COG4233",1276,2291,2365,413,2406,1495,2347,2589,2714,3245,1796,2711,2497,516,1024,3669,2676,3560,2319,1343
"COG4235",944,559,745,999,513,1141,668,1685,468,644,1659,564,929,824,2405,444,467,887,385,1689
"COG4239",1862,1053,1035,411,939,1802,1000,2251,1039,1143,2060,1220,1049,1473,948,1051,949,1114,1036,1774
"COG4240",1858,2042,2682,938,3635,1827,3638,1210,3834,3990,1079,3421,2682,545,1001,3719,4127,2225,4078,1797
"COG4241",21,188,261,9,569,43,715,144,982,732,7,260,43,0,5,395,1546,334,800,6
"COG4242",949,531,93,185,56,369,94,674,57,43,536,179,165,877,498,29,57,49,43,646
"COG4243",65,1020,664,60,1186,157,944,421,2447,1864,55,448,331,118,85,1081,3210,666,1814,85
"COG4244",23,182,354,107,133,140,1206,332,2,2714,60,606,59,108,278,32,17,141,713,21
"COG4245",14,20,15,22,4,20,35,56,7,16,29,15,8,172,19,8,9,7,10,47
"COG4246",85,397,77,73,89,92,166,264,120,111,197,166,42,58,325,116,106,128,108,169
"COG4247",589,937,641,1159,1138,626,1057,982,1161,910,1119,751,674,153,2196,710,636,2196,633,369
"COG4248",26,16,26,20,13,83,53,82,11,16,496,40,24,129,46,24,17,12,29,35
"COG4249",1288,1194,800,319,843,857,1084,1305,775,572,1133,1022,785,6458,586,1037,850,880,1371,1399
"COG4251",1898,5230,188,2500,51,2202,939,2083,106,110,2086,389,81,620,6265,51,84,218,136,1752
"COG4252",2495,2009,7636,16730,3089,2616,3178,3257,3616,4382,2651,3796,2535,6112,12861,2239,3021,4737,3959,2387
"COG4253",28,208,15,88,0,138,31,61,4,7,43,0,0,25,177,0,6,0,9,378
"COG4254",401,157,121,952,230,275,478,477,229,390,301,428,160,809,574,249,398,145,404,284
"COG4255",21,0,37,16,20,80,15,86,6,1,44,34,47,0,100,4,3,9,10,23
"COG4256",4,8,1,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,6
"COG4257",3918,4638,163,323,442,3176,82,2461,56,34,994,200,2097,522,1022,46,49,472,27,4906
"COG4258",352,990,1,484,13,192,3,71,12,20,517,26,4,526,494,5,32,42,27,415
"COG4259",9,21,13,54,2,39,22,33,0,1,28,10,7,11,71,0,6,27,1,2
"COG4260",74,117,131,25,79,81,193,238,49,213,250,134,41,142,238,13,111,55,77,169
"COG4261",134,331,0,177,7,117,0,20,0,2,287,19,0,183,212,1,11,19,7,174
"COG4262",394,285,304,364,38,1020,73,710,30,19,797,70,88,475,22,23,5,82,90,256
"COG4263",51,70,8,81,1,49,128,128,10,17,227,30,3,308,571,7,29,4,105,57
"COG4264",63,34,48,570,4,226,189,250,19,29,167,6,1,12,126,5,3,31,11,31
"COG4266",686,566,436,158,482,473,804,206,264,303,786,2103,1638,2381,328,593,1027,754,727,2285
"COG4267",8,0,0,113,2,6,12,25,2,1,117,6,9,2,414,2,3,16,8,37
"COG4268",178,404,67,283,73,312,193,352,104,217,444,110,43,229,356,51,118,31,108,178
"COG4269",587,461,117,360,69,408,184,403,87,96,498,140,96,314,415,64,160,219,106,563
"COG4270",329,526,775,121,740,486,628,581,462,496,468,680,941,112,197,671,335,411,510,374
"COG4271",31,190,3,224,1,108,27,63,10,2,100,12,0,12,94,0,7,3,47,35
"COG4273",1,1,0,2,1,3,5,4,0,1,1,0,0,2,45,0,0,4,0,0
"COG4274",577,535,655,155,744,509,693,286,891,777,400,810,680,809,29,1284,935,696,1248,696
"COG4275",52,195,14,382,1,106,151,186,5,3,196,53,11,16,1081,4,22,12,8,17
"COG4276",973,421,803,174,1009,2031,827,1933,623,680,2019,1022,1695,657,33,383,345,472,865,945
"COG4277",260,1059,25,493,10,241,95,234,10,17,92,15,3,22,545,3,7,18,10,200
"COG4278",97,134,29,183,41,73,30,154,43,62,88,83,17,107,118,25,16,9,35,62
"COG4279",12,15,112,5,82,17,41,86,4,34,13,21,111,17,3,2,30,109,3,6
"COG4280",10,27,0,0,0,0,4,1,0,0,1,0,0,2,0,0,0,0,0,15
"COG4281",264,91,55,32,84,160,67,166,99,18,194,61,155,139,68,66,39,10,66,273
"COG4282",9,1,2,19,14,11,10,15,0,4,22,30,1,1,64,0,2,2,1,1
"COG4283",2,5,13,11,0,11,1,5,0,1,37,0,3,0,4,1,0,5,1,8
"COG4284",279,178,237,23,246,633,80,728,152,95,472,155,500,1031,25,198,79,184,99,169
"COG4285",3,6,0,0,0,40,10,8,25,0,50,3,0,12,3,6,0,2,1,15
"COG4286",4,8,34,47,30,92,4,3,25,0,859,7,143,9,227,2,0,67,3,42
"COG4287",909,476,615,33,481,535,432,937,255,184,499,706,520,1249,43,153,114,287,268,760
"COG4288",6,13,36,0,22,3,23,2,19,12,3,2,39,4,11,70,3,109,6,9
"COG4289",335,524,7,138,0,33,9,36,16,1,100,8,1,128,50,89,1,20,18,285
"COG4290",2,0,0,1,0,0,0,0,0,0,7,2,0,0,9,1,0,0,0,139
"COG4291",1,128,2,1,9,7,1,3,2,0,3,0,15,0,13,5,6,23,1,17
"COG4292",21,19,0,234,1,53,29,86,2,9,182,11,0,6,107,2,1,9,5,9
"COG4293",412,487,35,35,96,580,31,415,14,22,309,56,234,110,99,2,24,64,57,526
"COG4294",4,143,3742,11492,1005,247,453,427,485,1079,609,623,481,15,2218,357,467,1481,1050,12
"COG4295",24,24,34,3,4,17,0,18,1,9,23,1,0,8,0,1,1,2,0,54
"COG4297",12,43,0,14,2,30,1,84,3,2,136,3,5,7,136,3,3,0,30,14
"COG4298",10,4,0,59,1,14,17,14,1,1,27,1,0,1,51,0,1,0,1,8
"COG4299",783,897,856,669,866,613,774,806,503,443,865,918,783,1214,331,405,277,347,707,819
"COG4300",10,287,2,9,0,3,3,4,7,0,9,1,1,0,50,1,3,1,5,29
"COG4301",2057,3480,400,606,627,1816,504,1318,971,528,996,619,843,862,1164,1703,685,940,1261,2259
"COG4302",81,244,10,340,2,166,100,202,3,10,370,26,3,63,634,8,24,12,18,52
"COG4303",137,444,6,631,2,299,171,344,9,15,611,45,3,76,979,6,34,37,23,76
"COG4304",0,0,5,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,149
"COG4305",0,0,6,0,9,1,0,30,0,0,0,6,3,0,0,0,0,0,0,0
"COG4307",116,276,34,341,48,125,119,251,143,73,338,87,38,16,445,131,51,144,132,144
"COG4308",79,86,91,8,118,80,78,106,22,55,88,203,149,134,90,15,43,72,42,81
"COG4310",921,1077,679,579,942,1198,1160,737,812,772,701,1132,746,2004,188,988,801,445,1013,1068
"COG4311",1072,750,1417,361,1575,897,1432,517,1350,1089,577,1482,1415,1022,316,1496,1321,1934,1183,922
"COG4312",14,101,5,65,0,10,12,118,5,2,64,11,4,59,281,4,14,2,5,47
"COG4313",23,46,13,133,0,20,89,22,5,19,55,21,1,5,51,1,18,19,16,21
"COG4314",6,4,3,14,0,14,20,19,2,4,46,6,0,6,137,0,5,0,5,15
"COG4315",26,18,23,6,36,96,25,82,7,1,103,46,84,12,6,2,14,51,7,142
"COG4317",1,13,0,0,0,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG4318",2,5,88,61,74,7,14,64,4,19,2,0,88,0,115,1,16,107,8,1
"COG4319",138,35,54,197,21,152,138,220,23,30,176,75,38,66,626,22,29,24,56,55
"COG4320",279,49,47,472,29,220,200,284,10,13,187,81,5,38,1147,7,13,80,15,53
"COG4321",39,59,133,113,60,109,108,132,112,71,166,45,95,29,182,87,70,100,71,40
"COG4322",2,4,82,31,29,16,4,31,21,2,13,23,56,30,27,6,10,34,10,2
"COG4323",187,200,342,770,204,281,392,355,261,350,312,252,219,68,780,459,188,339,236,214
"COG4324",1029,422,129,435,124,463,215,692,110,80,727,193,208,547,807,67,84,216,189,969
"COG4325",403,1620,59,1084,9,523,306,577,17,32,825,109,2,113,2177,35,56,72,32,798
"COG4326",5,6,0,107,0,142,7,1,1,2,584,2,0,4,5,1,0,47,0,1
"COG4327",368,433,1010,420,1165,738,1039,568,1246,962,617,1099,983,153,624,1395,1076,1094,1256,381
"COG4328",5,5,27,64,15,35,9,75,7,22,25,13,2,6,52,9,7,87,10,0
"COG4329",0,3,0,16,0,0,1,1,0,0,13,0,0,0,29,0,1,0,0,3
"COG4330",6,17,0,30,1,8,5,20,0,0,31,2,0,0,12,1,0,1,2,35
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
"COG4332",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",262,431,462,410,827,187,674,351,1396,1229,140,400,338,186,729,697,1517,388,1012,239
"COG4334",10,130,0,3,0,4,16,6,2,0,11,1,0,3,19,2,0,0,1,8
"COG4335",28,17,17,37,21,105,23,132,4,3,48,5,13,11,148,5,3,1,0,7
"COG4336",529,267,498,233,312,790,243,646,170,186,809,425,529,323,108,176,215,572,263,491
"COG4337",280,117,1037,280,1009,410,714,871,861,746,312,682,997,46,747,810,806,716,726,61
