"","X78_DCM_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X56_MES_0d2.3"
"COG4734",10,1351,4,3,126,16,7,5,6,0,15,51,2,102,10,5,12,748,10,65
"COG4735",6,484,1,0,2,3,3,1,1,0,5,3,2,148,1,6,3,36,8,26
"COG4736",2,3,3,1,7,43,2,1,2,0,31,7,2,94,0,3,7,34,14,3
"COG4737",2,37,3,1,12,75,0,2,1,4,3,7,1,183,6,5,5,189,31,63
"COG4738",19,0,33,1,8,0,6,13,0,11,5,17,66,0,0,0,0,0,0,1
"COG4741",113,107,61,8,836,216,146,79,32,20,73,29,19,35,230,214,173,208,243,251
"COG4742",0,0,0,0,0,746,0,0,0,0,1,0,0,1,644,0,632,0,895,715
"COG4743",1,0,1,0,3,0,5,3,0,0,4,0,0,3,0,11,0,0,1,0
"COG4744",0,3,0,0,0,18,0,0,0,0,6,0,2,13,0,0,2,119,11,1
"COG4745",468,0,261,10,77,170,119,195,0,96,229,6,0,116,611,670,254,0,178,75
"COG4746",2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,1,1
"COG4747",95,145,90,19,8,60,42,18,53,39,26,54,1,53,75,7,92,0,79,63
"COG4748",42,165,55,154,23,56,55,59,32,74,75,57,160,113,68,17,53,794,21,482
"COG4750",11,0,10,10,1,58,9,21,1,5,10,1,9,18,85,18,50,0,102,67
"COG4752",24,0,22,6,0,19,8,25,0,9,25,1,0,17,79,136,45,0,77,52
"COG4753",77,756,58,56,159,1733,63,52,117,55,694,534,379,2458,396,32,555,376,441,1554
"COG4754",1,0,2,8,0,1,0,4,31,4,1,26,0,13,1,5,1,1,3,2
"COG4757",79,213,15,13,72,304,21,22,32,2,217,113,20,756,35,10,96,856,123,108
"COG4759",171,21,118,12,25,342,16,28,2,59,137,6,1,39,551,466,543,395,395,149
"COG4760",1340,109,1639,1281,527,1190,1712,2363,2279,1254,2406,1895,2034,1298,1497,1378,1785,75,1365,1035
"COG4762",46,168,16,1,3,43,3,0,4,0,0,0,1,23,31,0,2,32,34,209
"COG4763",5,1472,1,0,1,27,5,2,9,1,2,10,3,19,29,22,7,968,9,55
"COG4764",1988,673,2424,2722,725,1254,2645,3120,3588,2465,739,827,786,360,412,798,499,217,391,385
"COG4765",937,428,1039,978,268,463,980,1244,1232,976,592,873,783,288,677,1241,705,441,484,806
"COG4766",163,1,159,0,1,818,72,205,1,6,354,80,556,40,874,348,1037,4,951,568
"COG4767",0,0,0,5,0,1,5,1,0,3,0,5,0,3,2,0,0,3,5,6
"COG4769",3,0,0,0,0,39,0,1,0,0,25,0,41,0,46,0,45,0,54,30
"COG4770",7041,8755,6755,7008,2266,7996,6824,5881,6931,5435,7022,7143,9348,4853,8327,6614,7317,9942,8164,7638
"COG4771",4798,1817,6088,2041,4743,7334,4407,8373,3864,3755,8660,6585,13412,9149,4868,7012,5553,4245,4492,5817
"COG4772",3255,4258,3072,1717,4319,2549,3161,6305,4200,2286,5997,5281,9372,4457,2277,3521,2579,5037,2076,1632
"COG4773",70,1527,32,32,294,1455,86,51,33,12,738,297,90,1886,63,69,213,5791,393,396
"COG4774",1235,1071,1675,2849,1111,974,2189,1322,3052,1701,2214,3068,41,3104,210,707,321,2154,368,870
"COG4775",12311,8757,13657,14003,3945,8947,13893,15932,18336,13833,4071,4881,4183,4438,3311,4255,3929,2540,3505,3098
"COG4776",17,51,12,3,17,61,10,3,1,2,14,11,4,25,4,3,7,171,22,10
"COG4778",38,358,339,36,23,29,19,4,34,14,7,956,68,39,15,6,1,235,17,16
"COG4779",0,32,1,2,3,60,7,3,0,1,25,1,4,59,1,11,0,500,15,0
"COG4781",1,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0
"COG4782",30,891,24,0,5,36,14,7,17,3,15,24,63,56,48,1,11,524,46,113
"COG4783",2270,3596,2300,3047,843,2370,2664,3036,4163,2196,3157,3403,3380,2427,1992,1902,2138,3394,1925,2146
"COG4784",771,1837,662,514,178,665,508,739,672,547,658,836,1165,542,748,641,679,1747,624,1173
"COG4785",6,10,1,1,57,213,6,8,1,1,152,80,29,308,9,3,47,64,32,4
"COG4786",1251,3688,875,1265,284,1479,812,493,1228,1066,524,2006,919,1685,1484,369,1334,3130,1486,1481
"COG4787",370,512,354,586,167,444,330,141,479,393,192,863,571,799,85,45,81,1058,212,342
"COG4789",23,0,2,8,40,35,2,1,15,14,3,9,0,41,18,5,6,2,81,117
"COG4790",0,0,0,1,12,12,0,0,5,1,1,2,0,5,5,2,0,0,12,41
"COG4791",4,0,1,2,12,11,1,1,2,0,1,2,0,12,7,2,4,0,7,63
"COG4792",0,0,1,0,23,6,0,0,5,2,2,0,0,20,0,0,0,0,39,7
"COG4794",0,0,0,0,3,0,0,0,6,1,0,3,0,4,0,1,0,0,1,1
"COG4795",135,675,132,70,73,469,89,82,121,53,279,311,542,753,107,87,182,802,220,152
"COG4796",2463,2555,3062,3158,741,2739,2872,3423,2744,3346,4000,1862,1989,4422,2383,3364,3170,2991,2677,1982
"COG4797",1,41,7,0,0,1,0,0,7,0,0,0,0,0,1,2,0,0,3,1
"COG4798",919,2575,887,841,319,1299,780,974,1489,695,1463,1312,1155,1210,977,877,1208,1745,1287,996
"COG4799",13113,10279,13065,10205,4048,13908,11367,11124,11988,9442,13676,10761,13426,9301,15285,14106,14552,10666,15748,12161
"COG4801",5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,1,0,0,1
"COG4802",22,0,127,3,17,29,8,0,2,6,5,40,12,7,61,31,13,0,32,21
"COG4803",3,0,30,4,0,14,16,2,0,0,2,24,0,7,12,1,2,84,3,10
"COG4804",12,112,6,2,43,81,4,8,33,2,38,12,15,296,19,4,33,152,83,187
"COG4805",3307,8928,3614,4044,1901,6309,5371,5399,3780,3480,6394,5901,7970,5255,5308,3540,4966,5106,5293,8734
"COG4806",15,57,1,0,0,8,0,0,14,5,1,46,274,4,12,6,11,107,27,11
"COG4807",13,65,11,3,30,160,5,3,16,2,120,70,626,344,32,1,58,181,44,25
"COG4809",0,0,1,4,0,10,0,0,0,1,1,0,0,0,29,5,13,0,13,3
"COG4813",235,18,124,203,32,89,202,147,331,159,47,209,3,137,150,130,110,433,101,96
"COG4815",0,4,2,0,1,8,0,0,2,0,2,1,2,10,11,1,4,15,0,101
"COG4819",185,0,40,27,23,20,8,3,6,42,2,68,0,45,61,96,11,0,17,37
"COG4821",312,16,326,161,92,180,268,338,306,226,228,212,15,217,204,270,237,0,319,172
"COG4823",48,376,7,5,25,73,12,7,29,1,23,50,14,135,23,4,16,400,60,105
"COG4825",45,0,41,0,4,23,8,8,0,0,27,0,0,21,29,115,16,0,21,15
"COG4826",78,15,18,1,8,89,10,52,16,13,23,12,7,134,93,17,80,143,105,182
"COG4828",3,0,4,0,0,5,4,2,0,1,4,9,0,2,0,0,0,0,1,17
"COG4829",10,16,4,2,30,16,5,2,3,2,4,1,1,44,9,0,10,102,24,28
"COG4830",170,0,105,0,13,328,1,7,1,1,228,3,26,1,330,404,310,0,504,358
"COG4832",2,15,1,3,1,162,2,0,12,0,2,0,3,10,119,3,298,279,276,271
"COG4833",2,6,3,0,0,44,0,6,0,0,4,6,241,14,43,4,19,33,7,336
"COG4834",2,37,1,0,307,5,0,0,0,1,0,57,0,4,0,0,0,486,26,15
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10
"COG4843",137,3,210,245,145,13,289,258,99,232,74,103,23,38,9,29,16,1,12,20
"COG4845",3,22,3,6,0,242,2,22,1,0,16,3,313,18,21,9,22,214,22,199
"COG4848",1,0,0,0,4,11,1,0,3,0,4,19,0,2,1,0,1,47,1,0
"COG4849",1,25,2,0,7,75,5,4,4,0,136,29,3,276,9,0,26,29,32,102
"COG4850",35,234,25,16,27,603,29,123,33,7,173,23,8,205,308,15,105,981,115,1321
"COG4852",216,167,178,171,35,112,219,231,341,175,168,265,138,338,105,223,71,178,15,117
"COG4856",45,0,15,0,0,7,1,1,0,0,21,0,0,46,8,62,6,0,6,0
"COG4857",415,36,341,355,85,322,327,181,210,386,59,382,190,211,119,27,194,146,161,173
"COG4859",2,32,0,0,36,5,2,0,2,0,1,1,0,4,1,0,3,150,7,6
"COG4860",36,0,26,3,3,40,15,13,4,19,73,1,0,36,48,22,64,0,41,21
"COG4861",5,18,1,0,5,87,12,4,4,1,162,50,2,336,17,2,33,40,42,147
"COG4864",582,582,612,179,98,809,486,922,345,432,1195,583,18,678,1107,670,1132,137,1094,540
"COG4865",2,0,0,0,1,80,0,0,0,0,1,5,0,19,21,4,4,4,13,13
"COG4866",43,182,17,0,2,32,1,0,3,2,7,0,0,16,71,39,27,52,28,13
"COG4867",724,450,568,280,346,806,287,881,736,339,566,963,1653,294,1033,940,696,144,895,800
"COG4869",92,184,53,2,8,35,13,1,4,18,1,6,2,86,79,2,57,26,122,32
"COG4870",326,23,405,167,2377,247,324,352,192,230,54,142,151,143,17,88,54,167,54,155
"COG4872",45,301,23,1,1,30,22,12,1,2,6,0,0,9,11,4,9,203,7,30
"COG4874",632,203,996,792,198,783,984,1174,939,598,883,1214,2102,733,468,481,582,113,623,736
"COG4875",253,129,186,36,123,483,65,92,16,76,202,95,17,118,501,619,421,59,522,390
"COG4877",11,0,10,0,3,0,4,23,0,6,10,1,3,3,0,0,0,0,0,1
"COG4878",2,6,1,5,1,56,1,8,0,0,27,7,4,26,93,5,46,17,21,161
"COG4880",1316,0,1754,241,336,1211,1172,1134,28,703,1689,353,797,1762,1429,834,1399,19,1493,572
"COG4886",4271,3324,3485,715,11649,4434,2137,2631,1042,1925,2345,1285,4884,5039,5964,3199,6256,5364,5889,3471
"COG4887",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,19,0,0,0
"COG4888",9,0,13,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,1
"COG4889",868,5296,581,1400,37998,667,1866,551,991,2943,442,837,771,1827,340,781,350,6739,354,1239
"COG4890",0,0,0,0,1,6,1,1,0,1,34,9,0,37,0,4,2,0,2,9
"COG4891",0,18,0,0,0,1,0,1,0,2,0,19,10,5,3,9,2,2,3,6
"COG4892",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4894",26,1,17,40,7,6,9,4,88,13,3,59,209,23,3,1,2,7,7,1
"COG4895",22,2,13,1,1,28,3,0,0,0,5,1,28,7,22,2,5,1,23,6
"COG4898",39,143,24,5,38,126,8,8,10,31,7,27,4,40,88,16,38,168,35,245
"COG4899",1,10,0,0,1,9,1,1,0,0,1,8,3,14,9,1,6,11,4,0
"COG4901",9,0,6,0,0,0,1,0,0,1,2,0,13,0,0,0,0,0,0,0
"COG4902",0,136,2,3,3,23,1,0,11,1,4,3,1,152,7,3,6,33,24,51
"COG4906",1,0,3,0,9,0,54,32,0,4,2,0,0,1,0,5,0,0,0,0
"COG4907",89,1,119,6,9,167,127,270,54,92,374,119,1,182,196,178,283,1,217,111
"COG4908",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0
"COG4909",47,0,27,9,13,100,32,3,2,28,0,3,211,69,12,1,2,0,16,24
"COG4910",10,0,4,1,2,22,10,0,0,9,0,1,23,6,1,0,0,0,0,2
"COG4911",263,140,138,4,12,744,7,18,6,16,216,4,0,39,694,753,675,3,932,747
"COG4912",139,95,208,2,19,460,154,122,17,31,206,28,1,59,418,200,920,41,767,304
"COG4913",115,409,35,127,85,305,46,5,109,58,30,151,22,2080,77,44,50,420,246,1680
"COG4916",3,0,0,1,0,7,1,1,0,0,1,0,0,8,2,0,4,0,3,1
"COG4922",2,99,1,3,4,31,3,28,15,0,36,27,1,120,30,4,20,800,29,71
"COG4923",220,98,231,154,41,243,249,207,66,216,212,197,227,232,54,42,37,26,29,63
"COG4924",19,100,6,11,43,102,9,1,16,0,9,9,6,747,26,15,22,158,120,390
"COG4925",4,3,1,0,23,55,0,6,0,0,6,7,0,15,6,9,2,3,30,24
"COG4926",0,540,0,0,4,0,0,0,0,0,1,1,1,3,0,0,2,0,0,0
"COG4927",0,216,7,0,1,60,3,1,0,0,6,8,4,21,52,99,24,59,9,5
"COG4928",183,644,213,175,58,756,271,380,400,135,691,336,328,491,251,300,152,1421,232,1616
"COG4929",38,123,16,0,2,30,7,9,2,10,10,0,0,32,33,29,30,241,47,31
"COG4930",47,259,32,97,71,62,63,18,57,80,8,8,13,360,12,22,21,673,31,17
"COG4932",0,1,0,0,0,47,1,0,5,9,2,19,0,3,87,7,21,0,6,31
"COG4933",0,3,0,1,162,10,1,19,0,0,25,0,13,7,8,0,15,154,1,102
"COG4934",29,0,17,22,13,75,17,20,12,21,54,7,32,30,12,50,3,1,33,11
"COG4935",1224,281,1495,404,437,1231,1542,1326,132,842,1909,365,621,1507,1043,686,1197,240,1108,586
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,1,0
"COG4938",115,27,95,175,148,65,126,79,242,130,73,86,78,331,43,214,71,41,150,69
"COG4941",38,792,14,18,53,153,15,20,18,7,7,2,13,45,16,4,5,630,63,208
"COG4942",1219,2489,1372,711,516,1869,916,1646,1177,915,1327,1762,3622,2115,1248,1524,1530,3352,1156,1579
"COG4943",6,58,5,5,248,647,20,14,11,1,269,141,74,307,15,23,61,235,71,58
"COG4944",15,38,0,1,60,21,0,0,0,0,2,0,2,14,13,0,6,303,15,75
"COG4945",551,0,941,563,722,26,545,598,131,935,274,398,1,263,26,29,6,11,19,130
"COG4946",754,693,565,199,111,2036,279,491,577,466,838,330,826,2032,1569,344,1737,308,2093,1577
"COG4947",0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4948",19637,6834,13947,11964,2943,16518,13933,13253,13554,13636,12370,12285,15386,13028,26110,18955,19796,5867,19013,13468
"COG4949",165,2171,92,543,213,137,109,51,387,239,31,701,1524,140,91,35,429,1826,190,533
"COG4950",63,2,31,17,22,42,22,1,5,27,4,4,5,37,90,26,13,0,37,63
"COG4951",50,1679,59,30,1529,145,134,51,23,34,51,63,25,380,41,27,85,942,39,105
"COG4952",178,152,129,169,49,160,164,169,242,160,305,821,811,623,420,300,215,172,274,907
"COG4953",263,1902,181,65,155,924,140,107,74,86,96,215,442,452,590,260,314,2486,498,640
"COG4954",48,126,32,111,27,48,51,7,70,64,3,114,18,74,68,8,33,97,21,44
"COG4955",1,0,0,0,0,0,0,12,0,0,18,0,72,0,0,0,0,0,0,0
"COG4956",1119,441,743,2308,141,93,1442,125,850,2211,152,426,2,1872,242,178,86,87,136,512
"COG4957",112,1076,45,40,19,103,44,9,42,25,8,38,0,128,90,29,54,1154,102,407
"COG4959",21,1578,10,9,19,89,16,9,36,11,7,2,4,235,72,5,21,1189,84,404
"COG4960",10,624,1,2,1,8,5,1,5,1,1,13,1,14,17,2,15,399,12,24
"COG4961",90,3878,34,97,18,196,93,12,36,83,31,155,11,133,249,209,93,2248,134,360
"COG4962",481,6417,432,178,170,665,313,579,198,203,669,227,272,923,578,280,287,5451,633,2370
"COG4963",100,2931,17,20,41,260,52,16,55,4,48,74,9,214,220,10,65,2377,138,770
"COG4964",244,4536,71,57,40,361,97,206,91,54,341,133,70,304,314,68,143,3334,187,814
"COG4965",104,2778,23,18,25,207,51,76,47,13,106,60,45,171,181,51,60,2285,134,580
"COG4966",41,846,57,13,65,104,22,14,46,9,124,21,81,123,68,179,130,283,111,35
"COG4967",0,31,7,7,25,97,6,4,0,2,8,4,88,34,11,2,27,21,13,4
"COG4968",20,395,32,4,39,337,12,15,23,6,71,18,33,296,136,79,156,166,267,63
"COG4969",95,349,92,7,246,511,44,44,51,30,213,78,21,361,345,86,638,656,261,131
"COG4970",32,547,32,10,30,210,19,11,20,6,80,66,66,251,73,92,85,599,152,73
"COG4972",783,2075,557,349,173,1283,473,520,245,520,935,377,204,1964,1105,614,1204,1502,1287,961
"COG4973",1029,940,1174,1232,942,1533,1364,1556,1913,971,1856,1739,1644,1527,1197,1218,1801,1325,1734,1054
"COG4974",1435,2545,1594,1212,1193,1926,1439,2058,1749,1210,4218,4975,6032,5650,5907,4876,5794,5136,6027,5310
"COG4976",405,264,378,294,217,208,380,194,244,321,165,397,1270,275,249,180,312,729,382,245
"COG4977",799,3592,530,507,494,1714,646,449,588,606,176,488,2731,622,308,56,354,1456,368,585
"COG4978",9,0,3,1,0,4,1,0,0,1,0,0,0,3,1,2,1,0,1,171
"COG4981",6,0,6,1,0,5,0,1,1,5,0,0,3,0,1,0,0,0,13,3
"COG4982",5,0,3,4,0,1,1,0,4,3,0,0,0,1,6,0,1,0,7,5
"COG4983",669,14243,357,369,12161,240,601,232,222,535,309,307,1769,295,300,292,537,5460,310,209
"COG4984",13,25,2,0,3,19,0,0,0,0,1,0,0,31,47,5,35,86,28,4
"COG4985",155,835,246,93,41,373,27,19,69,69,80,156,99,608,26,28,19,630,92,9
"COG4986",1,0,1,3,66,4,2,3,39,8,1,41,0,9,6,9,1,2,7,5
"COG4987",61,568,176,53,143,664,44,23,45,16,366,234,56,1088,107,50,95,1307,212,258
"COG4988",57,591,54,38,79,700,76,45,80,26,378,202,59,1186,88,56,95,1313,313,568
"COG4989",313,669,302,180,307,754,261,300,209,306,394,744,1362,803,296,106,265,832,425,449
"COG4991",2,15,1,1,0,28,9,30,1,0,10,0,0,19,33,1,2,551,10,36
"COG4992",9511,3247,9922,9339,3181,8743,9219,10244,10721,9519,10500,9334,11626,7300,9137,10221,8746,4287,9288,9256
"COG4993",9156,11766,6895,1757,1260,13324,4662,4030,1567,2946,6431,3392,4042,6556,14709,7027,15297,14123,13834,10596
"COG4994",0,0,0,0,1,59,0,0,1,0,3,0,3,0,5,0,9,10,37,3
"COG4995",735,5176,657,792,170,2234,547,514,535,997,732,290,328,3079,2249,716,2272,815,1493,1525
"COG4997",10,104,5,7,314,23,34,6,0,8,10,1,1,22,25,77,15,183,27,46
"COG4999",0,0,0,0,0,0,0,0,0,0,0,6,316,0,0,0,1,0,1,0
"COG5000",5844,3832,6808,6188,1939,5293,5764,7443,7993,5700,3170,5499,7459,2693,5556,6435,6136,4121,4990,6166
"COG5001",1538,36018,951,1502,3945,16842,1691,1062,2983,561,9562,5206,1718,29208,2810,2087,4152,43142,6954,8636
"COG5002",175,865,100,72,84,934,106,199,103,88,528,354,2031,3672,1186,402,620,3274,895,2210
"COG5004",0,8,2,0,0,7,1,0,1,0,0,0,0,5,0,0,0,2,4,3
"COG5005",1,125,0,0,1,4,0,0,0,0,2,2,0,8,1,2,0,5,6,15
"COG5006",85,3,97,11,72,387,47,56,4,20,113,59,23,153,59,102,65,53,85,369
"COG5007",136,180,160,58,56,282,87,187,30,106,293,172,190,276,198,188,261,262,248,117
"COG5008",121,1551,121,52,98,804,64,53,62,37,540,243,53,1282,217,412,394,1362,536,135
"COG5009",10411,6061,12176,11425,4044,7882,11806,15185,16124,11094,12101,14477,14670,6718,8133,11586,8699,7212,7725,8048
"COG5010",39,981,4,4,14,80,20,15,6,3,29,16,2,32,47,6,25,1015,45,102
"COG5011",111,2,758,8,92,44,67,88,1,51,117,264,2,148,44,185,66,13,122,46
"COG5012",1339,477,911,322,231,1890,464,423,326,439,1184,782,1512,466,2615,2889,2751,237,1620,762
"COG5013",297,255,446,9,128,184,79,54,38,9,441,55,10,988,145,499,6977,1117,2082,314
"COG5014",38,0,69,3,7,126,22,45,1,20,82,9,7,79,130,53,164,0,162,74
"COG5015",9,0,3,0,0,2,2,0,0,4,0,0,0,12,1,1,0,0,4,1
"COG5016",1388,1670,1239,1671,560,2776,1540,1621,2667,1177,1908,2097,2516,2469,2579,1781,2931,3043,2696,1158
"COG5017",18,1,13,4,2,28,2,1,3,7,0,5,4,14,2,2,0,1,5,1
"COG5018",23,53,9,6,213,37,3,1,22,2,9,2,41,164,30,4,49,34,68,22
"COG5019",5,0,3,0,2,0,2,0,1,3,0,0,7,2,0,0,0,0,0,1
"COG5020",81,106,51,43,211,4,69,15,12,83,4,1,52,15,1,15,3,114,6,13
"COG5021",658,0,653,26,159,10,104,5,40,92,74,3,598,90,8,2,3,0,5,25
"COG5022",514,0,583,87,77,31,83,32,93,175,53,11,819,121,39,45,38,0,18,55
"COG5023",486,0,405,53,113,34,50,7,126,98,34,1,533,63,25,0,13,1,21,25
"COG5024",209,0,157,7,27,0,25,1,7,25,23,0,200,16,2,0,0,0,1,6
"COG5026",9,0,11,1,2,2,3,0,5,8,0,1,0,3,13,0,1,0,3,4
"COG5027",145,0,128,5,24,0,18,2,2,12,13,0,154,15,0,0,0,0,1,3
"COG5028",143,0,115,2,20,0,19,0,5,15,20,0,253,14,0,0,0,0,2,7
"COG5029",144,226,92,6,13,6,22,2,12,19,14,1,70,46,31,2,7,34,18,13
"COG5030",19,0,28,0,7,0,2,0,1,2,9,0,59,3,0,0,0,0,0,0
"COG5031",104,548,173,36,64,56,31,11,28,53,12,209,46,81,35,1,23,122,33,231
"COG5032",1264,3,1315,78,377,33,231,65,121,217,140,5,876,150,17,56,21,4,22,59
"COG5033",15,0,18,0,1,0,0,1,0,0,2,0,23,0,0,0,0,0,0,1
"COG5034",36,0,25,3,5,0,2,2,0,9,1,0,21,5,0,0,0,0,0,1
"COG5035",39,0,36,2,6,0,5,0,1,4,3,0,35,4,0,0,1,0,2,3
"COG5036",78,0,89,0,22,0,1,0,0,7,5,3,96,22,0,3,0,0,6,3
"COG5038",275,0,227,6,40,3,17,1,13,25,35,4,366,22,3,0,0,0,3,10
"COG5039",10,0,8,2,39,83,3,1,2,5,1,0,34,7,8,1,6,63,9,72
"COG5040",32,0,26,0,5,0,1,0,0,2,5,0,59,7,0,0,0,0,0,3
"COG5041",42,0,39,0,2,0,0,0,0,5,2,0,42,9,0,0,0,0,0,0
"COG5042",108,361,90,55,18,129,69,29,186,93,205,163,9,433,11,19,54,80,85,15
"COG5043",78,0,163,8,53,1,15,1,8,25,4,3,186,17,2,0,1,0,2,4
"COG5044",103,0,87,4,17,0,16,1,6,10,12,0,148,9,0,0,0,0,2,7
"COG5045",17,0,13,2,2,0,0,0,0,2,3,0,15,1,0,0,0,0,0,0
"COG5046",16,0,12,1,2,0,3,1,0,1,1,0,19,2,0,0,0,0,1,1
"COG5047",147,0,157,3,29,0,12,1,4,9,17,0,192,8,0,0,1,0,2,3
"COG5048",73,0,63,6,15,4,7,3,7,9,40,0,151,23,1,20,11,0,3,29
"COG5049",618,18,460,191,387,69,393,593,234,335,197,277,651,179,41,320,78,51,68,108
"COG5050",45,0,52,7,11,271,5,0,6,10,3,5,30,13,388,51,419,0,430,152
"COG5051",15,0,8,0,0,0,2,0,1,3,1,0,3,2,0,0,0,0,0,0
"COG5052",3,0,7,0,0,0,0,0,1,2,3,0,25,7,0,0,0,0,0,0
"COG5053",108,4,90,35,92,8,78,96,64,94,35,76,237,39,5,55,13,13,17,25
"COG5054",179,5,149,101,108,21,143,200,82,120,110,112,179,66,12,144,22,26,23,55
"COG5055",4,254,6,9,1649,4,31,3,4,12,0,11,1,35,4,3,1,415,1,4
"COG5056",3,0,2,0,2,0,0,0,3,1,1,0,3,0,0,0,0,0,0,0
"COG5057",6,0,3,0,1,0,1,1,2,2,2,0,11,1,0,0,0,0,1,0
"COG5058",37,0,35,2,6,0,6,6,8,4,2,0,60,6,1,0,0,0,2,2
"COG5059",2091,0,1724,76,329,5,237,51,134,355,204,36,2507,275,9,4,13,6,21,80
"COG5061",56,0,52,0,14,0,5,0,1,8,2,0,86,1,0,0,0,0,0,2
"COG5062",34,0,37,0,12,0,0,1,1,3,5,0,42,1,0,0,0,0,0,0
"COG5063",34,0,31,0,5,0,3,0,4,8,1,0,17,3,0,10,0,0,1,0
"COG5064",137,0,130,5,23,1,7,3,14,29,24,3,195,136,2,0,1,0,2,8
"COG5065",11,0,9,0,3,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG5066",41,0,19,0,4,0,3,0,7,6,0,0,37,3,0,0,0,0,0,1
"COG5068",22,0,24,0,5,0,1,0,0,0,4,0,36,1,0,0,0,0,1,0
"COG5069",44,0,48,10,5,0,3,1,6,18,2,0,91,8,0,0,0,0,2,9
"COG5070",31,0,25,1,9,0,1,0,3,2,4,1,68,2,0,0,0,0,0,1
"COG5071",41,0,37,2,4,0,8,1,0,2,6,0,56,3,1,0,0,0,0,1
"COG5072",69,0,57,8,15,0,17,1,1,9,7,2,73,23,0,22,0,0,1,5
"COG5074",36,0,26,0,4,1,6,0,0,5,4,0,41,4,1,0,1,0,0,1
"COG5075",17,0,44,2,3,0,1,0,1,3,3,1,42,4,0,0,0,0,0,0
"COG5076",643,0,539,23,88,1,49,9,12,80,73,1,459,62,4,0,1,0,0,9
"COG5077",374,0,344,24,63,2,60,46,23,65,86,3,500,61,2,17,4,1,4,24
"COG5078",647,8,561,149,210,52,297,307,178,201,126,158,708,135,15,228,55,24,37,78
"COG5079",91,0,58,0,5,0,11,1,2,7,1,0,11,3,0,0,0,0,0,1
"COG5080",39,0,45,0,4,0,7,2,1,1,6,0,76,5,0,0,0,0,0,0
"COG5082",42,0,45,1,6,0,6,0,1,2,2,0,18,1,0,0,0,0,0,0
"COG5083",50,0,63,0,7,1,8,0,3,13,4,0,31,6,2,0,2,0,2,5
"COG5084",32,0,24,0,6,0,0,0,1,0,1,0,19,5,0,0,0,0,0,0
"COG5086",14,0,13,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG5088",5,0,12,0,2,0,3,0,0,1,2,0,13,2,0,0,0,0,0,0
"COG5090",35,0,28,2,10,0,0,0,0,3,7,0,26,2,0,0,0,0,0,0
"COG5091",24,0,38,4,8,0,6,0,0,4,5,0,13,2,0,0,0,0,0,1
"COG5092",66,0,78,3,26,0,7,1,2,20,14,2,262,15,2,15,0,2,1,6
"COG5093",17,0,10,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5094",12,0,13,0,1,0,3,0,0,1,4,0,10,1,0,0,0,0,0,1
"COG5095",39,0,31,4,11,0,4,0,2,5,5,1,54,3,0,0,1,0,0,4
"COG5096",421,0,425,13,81,0,61,3,14,63,31,0,438,38,0,0,3,0,7,13
"COG5097",8,0,4,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1
"COG5098",87,0,80,9,29,0,14,0,1,22,13,0,103,6,0,0,1,0,0,5
"COG5099",114,0,90,8,16,1,24,0,1,12,16,0,98,4,0,0,0,0,1,4
"COG5100",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",117,0,99,6,22,1,19,1,6,16,10,1,140,12,3,0,2,0,3,7
"COG5102",21,0,13,0,3,0,4,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG5103",16,0,51,8,16,0,2,0,3,9,1,0,71,6,0,0,1,0,0,1
"COG5104",44,0,43,0,3,1,10,0,3,3,6,0,52,4,0,0,0,0,0,0
"COG5105",33,0,12,0,0,0,4,0,0,3,3,0,11,1,0,0,0,0,0,0
"COG5106",42,0,26,2,6,0,3,0,1,5,2,0,38,2,0,0,1,0,0,0
"COG5107",69,0,79,0,9,0,12,1,5,6,9,3,97,5,1,0,0,0,0,1
"COG5108",2738,34670,3629,1134,44024,382,3492,1682,172,3197,963,2018,1336,4414,446,654,789,15601,560,944
