"","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3"
"COG3584",11,7,5,11,24,20,10,19,122,0,22,40,73,18,17,0,17,2,32,24
"COG3585",3,5,0,0,0,19,0,0,0,0,1,0,1,0,3,2,1,0,1,0
"COG3586",115,115,101,71,102,88,165,52,338,103,93,57,234,75,135,134,70,142,49,57
"COG3587",23,220,111,24,41,121,94,34,76,61,47,40,778,181,440,110,82,83,1016,134
"COG3588",6462,7311,6340,7150,5670,4521,4637,5334,4209,6449,7554,4757,3815,5430,2467,6191,7433,3446,5963,5239
"COG3590",267,447,969,255,871,572,449,840,647,182,351,548,903,754,1475,217,565,4239,1339,967
"COG3591",12,4,14,9,0,1,12,3,14,15,6,13,46,8,107,9,6,107,8,5
"COG3592",0,0,0,0,0,51,0,2,59,0,0,1,21,0,3,0,0,0,0,2
"COG3593",35,81,482,19,271,1336,82,473,702,44,105,826,1576,78,5898,62,69,33,507,1039
"COG3594",64,101,100,45,158,19,96,60,5,82,78,53,127,88,98,77,85,206,268,59
"COG3595",10,19,32,6,2,147,1,3,1326,7,6,4,435,8,306,2,3,0,8,6
"COG3596",13,6,2,19,3,0,21,7,1,27,16,27,4,32,2,6,24,0,15,13
"COG3597",31,49,57,37,26,18,44,31,58,41,48,38,57,46,5,75,47,61,25,19
"COG3598",68,89,20,58,397,54,72,46,409,59,42,110,300,56,16,35,60,20,42,45
"COG3599",66,103,10,75,11,74,240,145,44,47,80,148,17,117,541,50,100,2,82,59
"COG3600",6,6,6,0,1,4,7,4,6,7,9,1,157,43,179,3,1,1,210,1
"COG3602",78,94,101,34,50,61,124,141,62,67,52,79,88,121,127,91,80,43,182,111
"COG3603",3,4,70,1,4,247,19,15,114,5,12,48,166,20,590,6,7,15,61,24
"COG3604",258,467,326,136,92,1280,308,171,1956,285,176,541,1351,219,6156,234,156,27,240,359
"COG3605",506,309,595,471,294,1839,1014,651,982,267,708,1139,1402,1025,2212,336,782,2253,992,884
"COG3607",2,7,2,2,2,7,0,4,1,0,10,1,4,0,53,5,0,1,4,2
"COG3608",612,357,1771,642,300,3391,481,1347,2013,351,588,2461,2467,873,3797,321,885,714,1245,1149
"COG3609",20,37,152,33,19,104,34,88,100,34,38,129,81,69,175,22,53,4,138,69
"COG3610",0,14,70,1,7,43,40,4,187,6,19,11,269,61,654,9,15,24,230,21
"COG3612",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3613",214,384,570,374,1724,48,223,291,32,199,399,246,41,458,230,165,357,58,390,255
"COG3614",56,179,132,11,25,712,47,18,392,28,176,99,446,35,2916,46,26,13,65,67
"COG3615",0,0,0,0,0,0,0,0,0,0,0,1,6,5,0,0,0,1,0,0
"COG3616",317,178,447,284,188,1142,484,491,533,377,1118,3736,1597,1254,924,1227,1243,362,1038,1973
"COG3617",20,23,13,1,19,24,11,1,0,12,7,4,21,6,78,7,4,1,8,4
"COG3618",2685,1232,1864,2065,1033,6359,2802,2276,2445,3167,2313,6832,3011,2573,1531,3458,2235,1992,1878,3784
"COG3619",6,10,1,0,0,27,1,4,4,5,9,4,23,6,26,7,1,0,12,6
"COG3620",39,24,130,20,89,362,3,161,335,46,46,196,374,62,1078,35,21,125,83,239
"COG3621",684,564,562,621,720,452,842,770,45,854,519,277,350,990,333,1127,459,777,979,490
"COG3622",737,380,677,469,382,1775,1231,1150,1381,653,659,1480,1185,1054,913,750,771,302,1092,1187
"COG3623",136,175,219,115,259,867,189,216,335,181,128,286,494,252,273,219,148,228,154,287
"COG3624",26,4,4,20,1,5,893,10,3,15,19,35,7,16,20,22,21,2,62,19
"COG3625",39,10,4,30,4,7,1170,20,1,18,26,53,4,17,24,17,22,2,114,32
"COG3626",88,21,8,62,6,27,2498,32,12,63,50,105,15,39,55,46,36,20,203,81
"COG3627",52,16,6,50,1,19,1829,35,6,64,39,92,15,26,41,54,26,4,186,64
"COG3628",157,321,1752,1674,299,45,145,225,105,16,626,179,102,1281,82,21,859,6,599,305
"COG3629",6,15,18,3,0,3,2,3,425,4,6,5,426,11,8,9,5,18,18,8
"COG3631",139,232,225,113,113,315,210,215,149,344,74,337,88,124,105,268,113,230,190,217
"COG3633",4,17,91,10,15,48,27,33,120,1,34,13,214,73,275,2,21,0,200,66
"COG3634",308,418,555,163,629,336,198,341,451,282,222,238,688,555,3007,207,259,39,415,282
"COG3635",68,42,478,112,207,2777,26,609,2510,17,72,1430,2503,137,4009,8,126,0,237,1223
"COG3636",9,8,4,2,17,36,6,0,8,3,10,23,4,3,79,10,4,3,6,36
"COG3637",9,45,24,21,192,138,68,43,93,24,36,178,64,114,67,41,12,36,47,70
"COG3638",2424,1402,1596,3129,1406,1604,3217,1459,944,1230,2687,1382,1077,1163,1471,1002,2114,724,1759,1625
"COG3639",1704,1331,3571,2219,2241,3296,6725,2743,1944,1207,1955,3152,2343,2241,4385,1437,2184,853,3477,2642
"COG3640",47,9,9,21,0,10,5,21,755,5,7,19,532,5,3,0,15,10,7,12
"COG3641",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19
"COG3642",124,94,671,166,105,734,22,636,659,88,127,905,620,285,1621,22,200,3,386,618
"COG3643",472,491,1533,588,206,1544,428,1222,780,367,334,1418,1190,996,707,257,648,648,1016,923
"COG3644",16,16,9,0,1,8,32,4,19,8,7,1,18,13,22,6,11,3,0,3
"COG3645",0,0,6,2,0,8,7,1,2,0,4,5,7,1,7,0,1,0,0,0
"COG3646",1,2,13,0,1,1,2,1,0,0,4,3,13,0,44,2,6,7,1,12
"COG3647",25,39,18,12,3,47,16,10,62,17,33,18,30,14,172,28,19,0,29,46
"COG3648",12,22,19,20,1,2,1,24,18,2,1,21,7,22,10,1,5,3,14,39
"COG3649",1,9,3,1,2,4,3,1,11,4,18,6,11,15,25,2,5,0,15,14
"COG3650",1,23,10,3,3,62,16,14,5,0,16,65,48,20,71,2,16,2,18,22
"COG3651",2548,2647,1637,2332,1969,1062,2416,2105,458,2541,2358,1418,450,2000,550,2597,2171,1767,2255,2024
"COG3652",0,17,2,0,0,19,0,0,0,4,10,7,9,2,7,1,0,0,1,7
"COG3653",3343,2655,5822,2794,1978,16511,3516,5354,11675,2749,2576,14249,8922,4744,4292,3078,3690,5561,4183,7864
"COG3654",29,3,23,0,13,25,55,3,100,15,22,11,58,17,24,18,3,20,24,11
"COG3655",24,41,54,41,35,182,27,43,206,8,22,39,102,42,106,28,28,322,15,19
"COG3656",9,30,130,2,12,63,49,2,258,4,56,9,123,25,311,27,39,1,14,18
"COG3657",11,14,8,0,2,40,13,2,22,8,17,14,11,3,525,13,5,2,6,20
"COG3658",137,92,107,105,56,142,461,40,197,126,199,147,218,110,479,150,136,4,209,143
"COG3659",1,9,25,7,6,80,66,26,514,3,52,126,706,84,410,20,98,4,84,118
"COG3660",3669,4528,3231,3017,4517,1409,4526,3305,1285,4762,3793,2419,1451,3227,811,4601,3658,3313,3412,3191
"COG3661",7,65,61,2,5,53,33,19,8,19,33,31,117,3,236,19,10,25,5,30
"COG3662",415,574,928,679,1588,399,261,467,180,295,752,408,122,517,220,214,650,2,594,347
"COG3663",17,54,59,34,39,379,19,42,291,27,29,128,290,62,167,14,39,137,58,128
"COG3664",215,312,420,178,280,246,170,290,432,340,203,182,517,154,71,289,255,11,256,337
"COG3665",4550,6993,5828,4839,6314,5900,6189,5123,3095,4598,1990,1418,1483,1401,813,1695,1873,2284,1838,1699
"COG3666",118,465,277,39,99,992,305,88,7851,83,217,259,5382,96,2799,94,123,34,165,169
"COG3667",52,206,143,14,24,411,178,50,221,68,195,72,481,67,1346,111,61,261,360,172
"COG3668",10,47,57,14,21,95,112,9,169,23,87,55,132,23,405,40,70,17,57,42
"COG3669",959,717,568,410,683,1790,1554,1434,1233,943,518,622,1622,1253,1229,1046,702,152,1039,647
"COG3670",3722,2391,3285,4661,816,2434,1717,2724,709,2397,3717,2534,775,2480,1166,2028,3613,568,3539,3008
"COG3671",3,17,12,3,1,9,8,2,2,1,21,13,12,3,40,13,5,409,3,24
"COG3672",28,26,41,3,3,78,85,11,233,20,39,57,173,40,359,28,27,13,155,26
"COG3673",12,19,11,3,27,28,125,26,222,18,2,13,44,21,91,9,5,21,9,16
"COG3675",290,583,1785,779,2274,142,474,412,145,173,636,420,91,2665,232,157,546,155,559,326
"COG3676",11,17,11,2,12,222,91,6,3827,11,16,55,2468,5,75,17,9,55,3,136
"COG3677",25,8,26,12,19,176,136,3,1215,57,17,20,685,22,166,12,16,26,6,26
"COG3678",2,5,42,1,7,34,28,1,121,1,13,25,133,36,195,2,9,0,147,19
"COG3679",0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,2
"COG3680",138,54,88,92,401,45,68,103,101,122,74,109,90,91,17,125,53,243,73,75
"COG3681",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3682",4,42,28,3,7,61,19,8,86,9,13,44,102,23,568,22,20,10,85,20
"COG3683",4,3,8,9,3,22,7,2,43,8,14,63,52,5,28,8,5,9,8,26
"COG3684",179,63,251,144,286,281,109,423,366,134,133,174,323,337,59,145,248,171,176,223
"COG3685",1,13,8,4,1,19,28,7,1,6,12,10,21,3,25,3,3,0,14,11
"COG3686",758,313,353,824,85,125,349,385,138,340,813,176,135,380,105,314,514,119,391,440
"COG3687",16,52,65,10,145,175,39,35,69,12,191,187,276,191,700,77,114,1070,86,248
"COG3688",27,4,12,7,2,56,53,23,138,36,5,55,122,39,1,45,35,0,25,49
"COG3689",2,27,1,27,11,1,89,76,0,1,29,21,8,64,7,3,36,0,35,11
"COG3692",2,0,1,0,0,3,0,0,6,4,3,0,3,0,1,3,0,3,3,0
"COG3693",1573,942,281,246,197,215,2428,1577,60,2375,715,296,593,1318,316,2484,653,725,1511,706
"COG3694",1145,472,630,1472,37,229,428,528,361,551,1074,341,358,422,200,501,864,0,654,679
"COG3695",248,167,240,97,187,381,420,376,219,259,155,300,301,344,304,256,187,1026,309,193
"COG3696",907,1450,1958,145,1358,3899,3549,895,9394,702,1827,1258,10019,1666,28517,1319,1036,869,5067,2052
"COG3698",33,26,34,32,10,22,85,124,72,21,99,45,28,154,28,30,55,270,84,106
"COG3700",61,234,107,52,1,229,14,61,161,57,18,112,415,64,123,17,34,0,54,68
"COG3701",14,68,12,1,3,109,47,10,13,20,46,12,72,16,69,32,6,4,28,28
"COG3702",3,11,2,0,14,16,1,7,6,2,7,3,6,1,12,4,0,3,7,9
"COG3703",310,53,180,265,118,614,441,209,267,220,360,701,370,311,282,223,300,213,188,423
"COG3704",0,11,1,4,136,15,5,9,9,1,27,14,44,2,16,42,2,4,22,30
"COG3705",6552,6768,4322,6213,4793,2108,5233,4377,1412,6226,6606,2911,1800,4059,1373,5921,5703,2952,4335,4632
"COG3706",962,1147,770,525,197,1467,1125,322,2271,1256,2546,2207,7429,2006,13603,4709,1562,755,3790,1621
"COG3707",20,80,242,26,132,502,147,117,372,51,92,144,563,179,676,39,72,391,266,125
"COG3708",13,21,23,1,15,44,21,13,65,16,17,10,45,4,235,13,13,9,18,10
"COG3709",35,8,9,42,5,28,917,30,2,43,30,160,9,32,39,17,31,10,81,66
"COG3710",24,42,121,4,22,181,119,10,350,42,63,79,925,196,1780,61,26,28,989,52
"COG3711",5,9,0,0,0,1,0,2,2,7,0,0,31,2,9,12,0,1,5,5
"COG3712",142,451,572,136,486,1031,245,602,859,141,305,256,1555,666,2022,266,334,1794,1049,312
"COG3713",34,63,94,51,22,213,39,64,189,11,94,126,237,69,1541,19,99,207,186,145
"COG3714",5,17,26,6,27,169,58,8,578,7,12,10,130,13,143,14,20,16,17,31
"COG3716",0,0,0,0,0,6,0,0,1,0,0,0,5,0,5,0,0,0,0,0
"COG3717",39,19,36,3,23,19,137,34,37,40,6,1,62,15,59,19,2,96,61,2
"COG3718",889,338,698,630,466,831,852,943,325,875,867,611,715,739,484,879,815,2013,665,599
"COG3719",3,27,11,10,30,36,47,17,20,15,23,18,36,20,21,28,9,8,11,23
"COG3720",19,30,114,3,5,109,15,52,3,37,47,39,36,84,178,37,36,39,87,63
"COG3721",1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG3723",26,35,13,230,42,27,3,20,61,1,108,115,8,92,115,6,98,0,68,44
"COG3724",306,274,244,248,198,143,280,363,196,365,321,140,297,415,1903,412,208,1356,425,139
"COG3725",13,65,52,38,37,116,53,35,91,5,42,20,179,69,515,19,80,2,229,51
"COG3726",1,19,20,0,5,95,17,0,20,0,12,3,19,0,240,1,0,6,0,12
"COG3727",194,172,257,283,23,149,116,120,582,142,236,228,377,64,280,114,214,37,132,159
"COG3728",68,13,15,21,73,53,16,24,35,6,25,29,25,43,121,1,12,15,10,27
"COG3729",0,1,1,0,0,2,0,0,0,0,2,1,0,0,15,0,0,0,0,6
"COG3730",73,79,283,61,593,0,34,69,0,25,76,35,0,164,4,16,104,0,123,73
"COG3731",18,18,69,16,158,0,10,25,0,2,47,31,2,138,2,11,83,0,88,56
"COG3732",123,139,491,118,1181,0,77,177,1,61,144,73,2,392,7,31,187,0,228,127
"COG3733",238,291,155,195,8,334,193,162,17,275,568,1093,148,437,240,1144,493,44,373,663
"COG3734",353,69,121,240,218,185,442,313,77,263,120,102,35,117,45,80,129,391,72,97
"COG3735",107,113,160,40,355,297,215,163,380,98,124,108,467,189,1347,168,96,151,327,169
"COG3736",1,0,1,0,12,2,6,4,0,0,13,2,35,8,9,17,0,4,10,0
"COG3737",84,56,113,84,211,201,107,130,69,63,91,247,147,149,34,45,101,126,114,153
"COG3738",8,30,32,5,4,61,20,79,11,39,15,49,17,38,101,33,33,78,62,87
"COG3739",5,43,17,2,1,68,31,7,8,12,17,12,37,9,68,21,4,2,16,12
"COG3740",53,171,118,467,212,84,79,61,64,31,281,216,42,472,45,39,174,9,121,115
"COG3741",586,141,498,452,172,1087,860,536,314,530,668,793,518,571,1276,569,553,990,524,683
"COG3742",1,0,0,0,1,2,0,3,4,0,3,0,9,1,0,1,2,2,4,0
"COG3743",295,148,1289,222,30,105,399,235,19,149,613,513,71,709,131,87,407,124,504,444
"COG3744",42,1,16,28,7,14,78,13,86,34,22,63,54,27,20,27,23,2,25,33
"COG3745",10,38,33,8,10,145,75,22,101,18,48,78,123,28,149,31,27,4,34,112
"COG3746",298,219,250,353,150,390,537,360,567,396,436,452,626,268,455,459,312,532,298,655
"COG3747",0,15,1,5,2,7,5,0,2,1,4,52,14,21,12,1,0,0,7,7
"COG3748",3860,4080,5062,3608,3644,4699,3662,4197,3336,3110,3829,3455,4376,3162,2311,3181,4293,3178,3965,4115
"COG3749",45,40,71,64,235,286,212,59,110,92,114,122,216,118,226,103,53,631,50,144
"COG3750",64,33,22,54,72,32,102,94,27,42,73,111,29,137,28,79,58,52,50,96
"COG3751",630,1219,1421,893,1226,645,608,753,627,621,910,521,685,1707,1376,502,961,1328,1317,750
"COG3752",2544,2897,2740,2177,5922,1615,2743,3956,631,2911,1946,2460,475,3766,696,3080,2346,6098,2725,2370
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG3754",99,186,48,200,136,57,532,361,286,68,275,71,298,316,121,112,224,129,291,103
"COG3755",0,11,5,1,0,14,3,5,10,6,7,5,6,10,4,10,1,2,7,7
"COG3756",8,4,4,34,1,0,12,8,15,2,81,47,17,59,1,4,44,9,39,11
"COG3757",37,50,37,14,78,50,72,55,28,28,40,47,22,74,288,29,36,38,53,68
"COG3758",2,4,0,2,3,63,9,15,0,4,5,23,4,26,2,1,0,625,1,9
"COG3759",3,18,1,2,0,0,4,4,0,2,1,0,14,1,15,1,1,3,5,5
"COG3760",500,380,271,413,115,514,683,364,321,681,515,573,462,414,280,688,351,329,312,442
"COG3761",972,1495,915,725,1165,404,1144,956,508,1260,937,697,567,899,283,1230,1026,750,890,983
"COG3762",48,28,40,11,15,114,53,41,42,45,39,82,47,40,721,53,33,420,49,93
"COG3764",442,841,1461,929,993,246,319,605,719,356,929,546,605,741,159,190,1056,320,786,469
"COG3765",1,53,90,9,54,87,0,56,27,9,11,7,66,28,63,17,55,17,93,39
"COG3766",55,31,36,65,2,81,100,34,45,69,85,169,80,41,83,72,69,4,84,92
"COG3768",4,23,54,4,11,103,37,5,124,4,16,20,195,47,466,9,16,6,165,20
"COG3769",3071,3005,455,2580,71,57,2782,933,533,3322,2646,817,466,703,342,3095,1865,0,1569,1567
"COG3770",118,29,75,106,69,12,149,144,4,94,128,108,6,206,15,101,154,204,110,139
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",166,323,197,496,435,123,154,207,115,52,426,121,116,766,89,84,256,28,433,440
"COG3773",668,826,512,1489,1280,418,926,570,376,314,1690,724,514,2726,1281,267,1002,233,784,670
"COG3774",358,648,397,405,3604,57,474,545,129,472,398,284,112,1154,67,411,433,390,365,407
"COG3775",0,1,0,1,0,5,0,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",836,272,302,503,129,374,1027,440,233,979,858,797,284,515,177,1101,585,32,361,605
"COG3778",0,2,1,0,6,5,13,1,0,0,3,0,3,0,19,0,2,0,0,0
"COG3779",1,6,0,0,0,4,0,1,0,0,3,0,28,7,0,0,0,0,8,0
"COG3781",114,75,345,166,37,69,155,232,44,59,102,221,61,188,295,60,131,281,334,286
"COG3782",25,39,73,32,17,106,74,35,9,7,55,70,58,65,244,23,52,1323,49,100
"COG3783",0,5,2,0,0,13,0,0,9,0,0,2,2,0,110,0,0,0,0,0
"COG3784",3,10,13,3,5,57,26,4,19,5,14,34,28,9,157,2,6,2,14,7
"COG3785",501,771,502,345,639,431,596,485,234,651,1499,1008,729,1423,642,2040,1553,1348,1528,1399
"COG3786",1393,2342,1151,1040,1834,522,1582,1314,514,1758,1470,935,613,1167,388,1647,1439,1668,1269,1272
"COG3787",17,4,31,6,10,143,1,26,118,10,4,63,122,106,13,3,22,286,16,25
"COG3788",160,204,156,169,249,111,302,188,67,182,205,80,106,234,327,196,120,123,204,139
"COG3789",2,8,41,2,4,81,14,0,39,2,10,39,101,9,77,3,8,1,59,11
"COG3791",3069,3975,3089,2392,2434,4188,3719,3133,2415,3673,3193,3196,2925,2579,2794,3452,2932,2715,2876,3048
"COG3793",0,0,1,0,0,7,2,2,44,3,6,16,27,9,2,1,2,1,8,13
"COG3794",2741,2467,3904,3562,1381,1488,1969,3975,2103,2642,2963,4382,1965,3386,1848,2550,3342,1731,2446,2945
"COG3795",5,22,13,2,5,41,21,4,0,5,20,10,19,6,107,9,4,1,8,22
"COG3797",3,25,4,1,2,8,25,6,39,4,6,13,39,1,35,9,1,1,1,2
"COG3798",2,21,2,1,0,21,3,4,9,1,8,3,11,1,3,2,0,0,1,11
"COG3799",0,0,0,0,0,7,0,0,11,0,0,56,9,0,2,0,0,0,0,10
"COG3800",3044,5041,3335,2533,4483,1655,4085,3387,1808,4987,3332,2107,2462,2867,999,4956,3105,778,3270,2837
"COG3801",0,1,49,0,0,2,0,10,0,0,2,34,0,0,0,0,4,0,4,7
"COG3802",1,38,31,8,9,226,1,20,46,1,4,198,94,24,76,4,18,2,12,112
"COG3803",314,236,284,338,798,266,292,365,147,286,1102,1086,653,1472,1209,815,1102,1284,854,891
"COG3804",52,67,441,116,76,340,14,248,666,13,43,248,520,177,79,11,178,307,362,261
"COG3805",29,4,4,29,4,37,31,29,18,26,16,113,22,29,57,15,18,1,19,64
"COG3806",445,302,263,365,420,139,796,418,219,440,454,652,258,553,562,576,383,487,467,436
"COG3807",1372,2095,1293,1122,1749,613,2013,1428,698,1778,1453,1129,820,1464,449,1739,1440,1322,1331,1420
"COG3808",12796,14435,14546,10418,14739,11955,14258,13883,12986,14745,10668,12950,13058,12510,10009,14999,11525,11384,12526,12378
"COG3809",6,11,7,1,1,16,11,3,15,4,14,1,28,7,28,10,7,3,13,10
"COG3811",0,5,1,1,0,2,6,1,0,5,7,3,1,2,9,6,1,1,3,5
"COG3812",126,89,72,120,90,209,209,122,18,149,144,106,39,99,24,151,127,436,108,98
"COG3813",1,5,6,0,4,17,33,2,11,10,8,9,14,5,28,12,3,1,1,2
"COG3814",331,119,162,249,146,139,614,268,195,376,379,429,204,322,90,442,268,73,176,309
"COG3815",56,34,143,79,0,189,17,208,17,41,90,158,41,146,8,12,114,0,135,148
"COG3816",750,798,534,636,535,454,1041,777,314,1114,644,616,367,921,425,1212,667,359,648,710
"COG3817",0,10,3,2,0,13,0,4,0,0,5,0,14,0,2,3,0,0,0,4
"COG3818",632,1097,1198,876,1499,568,738,894,345,724,766,605,467,965,199,564,680,522,788,586
"COG3819",2,13,3,0,0,9,0,0,1,0,9,0,6,0,1,0,0,0,0,8
"COG3820",2154,2624,1896,1611,2214,725,2436,1936,844,2739,2077,1593,986,1855,467,2681,2111,1453,2008,2000
"COG3821",9,19,30,9,25,74,37,14,32,12,41,48,67,23,111,12,19,152,11,29
"COG3822",41,45,18,53,21,22,79,47,19,108,190,107,74,144,51,341,136,65,120,122
"COG3823",584,422,1177,408,406,1047,970,1585,439,703,412,1195,369,942,412,620,662,1737,919,818
"COG3824",6,36,10,16,3,252,18,16,351,28,32,197,150,27,81,11,15,8,16,64
"COG3825",2203,2107,1465,1977,1090,1661,2593,1914,665,2924,2018,1601,997,2012,1272,3041,1771,1784,1881,1771
"COG3826",2,7,0,1,0,2,15,1,7,1,2,50,13,1,0,4,2,0,1,3
"COG3827",5,12,2,4,1,11,13,5,70,6,13,15,35,2,9,15,4,0,10,15
"COG3828",863,631,509,466,311,1459,1327,937,956,1034,703,1405,1140,1128,459,1258,966,27,863,1038
"COG3829",44,35,123,21,7,535,32,25,367,27,82,148,329,52,1539,23,56,22,27,97
"COG3830",207,135,236,210,47,411,376,116,885,209,203,407,839,248,732,176,252,1317,162,232
"COG3831",3,3,8,0,2,1,0,8,2,1,2,0,15,9,6,0,2,2,7,6
"COG3832",19,116,29,2,3,91,66,11,124,20,43,27,174,30,248,40,18,5,116,16
"COG3833",391,365,479,559,331,239,179,270,168,265,769,414,206,443,71,214,655,3,553,330
"COG3835",5,25,4,1,2,79,3,0,57,0,14,3,25,0,100,1,0,0,1,2
"COG3836",1103,1082,846,923,664,2809,1085,997,1104,1214,2958,9640,4194,2613,1354,3561,3512,1659,2616,5056
"COG3837",55,31,17,68,23,93,90,21,602,47,71,237,328,65,586,62,59,11,62,89
"COG3838",1,50,13,4,1,50,21,7,16,17,24,2,28,11,50,24,2,3,13,19
"COG3839",12276,12657,7949,10664,16281,7771,13609,10646,7412,13295,13173,9259,8830,11675,4460,12875,13783,16802,10536,10188
"COG3840",119,47,100,133,129,83,157,230,81,25,189,148,141,260,10,35,199,317,153,222
"COG3842",13574,15340,13766,13207,12585,12883,11533,14345,8272,15180,14541,11056,10628,12115,5985,14567,13943,13349,12471,12509
"COG3843",20,63,20,0,7,96,66,16,22,19,155,38,205,65,310,92,18,17,144,89
"COG3844",733,828,1673,901,975,3337,1129,1573,2174,650,781,1187,1963,1803,1691,622,945,3268,997,1080
"COG3845",5225,5529,7093,5993,7184,7146,4472,5895,4781,6433,6845,6124,4998,4827,3955,6332,6761,4387,5235,5519
"COG3846",12,119,24,5,7,162,89,21,38,22,64,20,115,26,132,63,10,4,40,44
"COG3847",0,2,0,0,0,0,0,0,15,2,0,0,0,0,0,1,0,0,1,0
"COG3848",2,8,31,10,7,1,30,84,0,3,1,136,0,46,9,2,20,0,20,69
"COG3850",23,62,79,28,348,252,40,66,377,44,73,106,417,38,67,83,34,1,45,57
"COG3851",2,7,21,4,105,35,9,38,43,0,21,7,13,47,197,0,7,176,14,60
"COG3852",1767,1439,1288,1526,1736,1470,2351,1620,1154,2435,1534,1415,1331,1899,1257,2662,1336,2385,1499,1475
"COG3853",6,51,24,3,4,102,34,13,64,6,40,31,43,9,40,26,2,2,4,86
"COG3854",79,161,356,209,30,718,304,596,281,58,119,1466,360,393,83,40,234,1321,497,739
"COG3855",1,3,4,7,0,0,0,0,1,0,0,4,0,19,1,0,3,0,1,1
"COG3857",86,115,16,18,2,40,22,2,590,112,24,112,455,11,9,95,53,2,12,71
"COG3858",215,336,531,305,168,1228,214,416,2915,135,180,647,1850,589,704,117,295,54,423,539
"COG3859",0,0,3,1,0,15,0,1,46,0,0,26,59,1,16,0,0,0,2,9
"COG3860",0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0
"COG3861",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,46
"COG3864",771,808,583,2128,1114,419,906,411,407,446,1684,2053,626,2800,193,377,1188,210,844,628
"COG3865",8,17,5,9,4,33,20,5,7,7,24,130,22,6,61,7,11,5,9,21
"COG3866",3,4,176,0,78,23,15,68,74,0,19,40,52,601,41,2,13,3,52,24
"COG3867",166,118,221,56,115,72,227,312,10,171,101,54,46,266,61,92,110,123,258,116
"COG3868",12,46,26,1,15,214,14,1,11,6,48,10,90,3,614,55,7,1,13,14
"COG3869",72,7,93,35,17,334,151,113,583,111,57,279,557,177,22,139,140,47,122,271
"COG3870",0,0,0,0,0,10,0,1,3,0,0,28,3,0,0,0,0,0,1,15
"COG3871",7,43,38,4,4,55,23,24,105,10,30,41,150,43,269,16,19,0,109,90
"COG3872",369,555,1051,615,1493,1513,256,523,1390,266,576,1280,1590,611,653,179,653,0,689,742
"COG3874",0,0,0,0,0,25,0,0,122,0,0,0,133,0,18,0,0,0,0,0
"COG3875",74,84,341,158,151,1590,42,427,1061,56,66,1709,1339,167,2490,19,231,8,216,1237
"COG3876",998,1412,1763,849,731,3351,1323,1741,5429,916,673,1579,4186,1648,2273,884,1220,1671,1666,1363
"COG3877",0,0,0,0,0,19,0,0,47,0,0,10,7,0,10,0,0,1,0,0
"COG3878",0,9,2,2,0,1,1,0,2,1,2,2,3,0,27,1,1,0,3,1
"COG3879",1,2,0,0,0,0,0,0,4,0,0,0,2,0,2,1,1,0,3,3
"COG3880",53,1,17,9,7,155,69,42,245,53,27,157,240,85,6,58,64,0,54,103
"COG3882",554,627,512,304,653,1545,529,678,2665,421,302,773,2225,360,3056,476,353,991,425,922
"COG3883",0,15,551,66,0,10,0,5,10,5,20,175,24,0,15,0,53,0,34,18
"COG3884",6,8,32,19,5,4,15,20,0,4,13,29,10,19,196,6,8,1,44,30
"COG3885",0,0,0,0,0,0,0,0,20,0,0,0,14,1,0,0,0,0,0,0
"COG3886",80,136,152,188,85,158,96,66,483,35,134,108,376,107,650,60,112,355,84,113
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3889",0,2,263,7,247,1151,0,408,780,0,0,601,1297,6,5479,0,4,0,99,900
"COG3890",1,0,1,12,3,0,2,0,4,0,5,0,0,4,0,0,2,6,1,0
"COG3892",729,569,784,937,2013,486,546,704,240,519,1186,586,316,635,306,403,1042,1727,811,451
"COG3893",579,361,397,445,520,375,1431,974,508,427,811,1065,569,1206,783,542,531,526,593,901
"COG3894",784,218,1392,714,571,3664,1036,1245,5264,510,307,654,1679,403,301,187,324,1381,241,424
