"","X66_DCM_0.0d2","X98_DCM_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG3604",2864,451,26,134,285,244,571,595,142,1215,381,2320,933,815,1824,678,262,1158,2181,443
"COG3605",3309,439,2303,1076,558,691,477,1227,664,253,424,3536,4381,2099,1733,575,1320,667,4853,295
"COG3607",105,0,0,4,0,0,10,28,1,2,4,26,11,38,24,0,16,5,233,13
"COG3608",3311,728,727,842,1278,385,614,982,1192,860,530,3371,2803,3456,1811,848,813,933,3451,318
"COG3609",285,57,4,58,80,11,61,88,93,96,57,104,242,136,213,69,71,66,362,32
"COG3610",10,8,20,6,0,0,23,118,2,4,5,1340,346,259,671,24,57,195,1147,9
"COG3612",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",344,516,69,374,361,277,494,162,387,285,221,44,31,46,213,301,124,394,121,374
"COG3614",1160,17,9,17,2,8,122,558,13,94,99,1538,2271,431,798,121,126,182,3413,168
"COG3615",0,0,4,0,0,1,0,2,0,0,0,0,0,1,1,0,2,2,0,2
"COG3616",2645,1247,350,1404,1205,880,1594,1211,1334,989,1176,2604,2232,2585,750,1169,1532,1641,1363,553
"COG3617",73,2,1,0,0,8,10,28,3,2,4,33,280,5,229,8,18,1,75,19
"COG3618",311,934,686,916,810,835,946,800,711,597,2954,4181,2274,5275,849,2134,2635,2592,1662,1237
"COG3619",14,2,1,0,0,0,11,24,7,0,8,44,40,10,7,2,14,2,68,5
"COG3620",136,12,121,26,101,1,388,85,127,106,111,184,25,683,357,133,112,18,188,33
"COG3621",49,328,761,683,1062,849,253,510,782,829,632,371,172,494,365,824,531,622,192,597
"COG3622",1641,1047,365,982,867,951,1132,756,1099,1037,853,1930,1415,1547,1325,1057,950,1174,1796,389
"COG3623",189,251,218,219,379,115,172,111,222,206,161,425,98,825,419,190,106,221,57,193
"COG3624",126,22,3,15,8,986,1,37,14,3,13,12,467,2,14,14,22,12,221,7
"COG3625",143,11,0,22,16,1279,6,23,10,12,14,26,637,8,29,17,18,10,284,8
"COG3626",330,26,13,41,26,2906,15,71,22,12,40,43,1176,17,49,34,59,20,575,21
"COG3627",262,25,9,36,23,2245,19,51,27,10,38,52,808,18,55,38,44,17,469,9
"COG3628",2080,303,4,2993,92,181,347,357,214,248,298,52,1946,28,5218,277,183,508,1763,332
"COG3629",2,34,13,14,4,2,17,15,3,4,23,25,1238,5,121,11,9,6,6,15
"COG3631",161,155,246,69,266,219,189,165,234,76,231,250,245,227,56,79,123,162,187,215
"COG3633",193,4,0,22,58,2,26,108,38,53,7,163,118,237,446,49,52,139,1252,23
"COG3634",874,188,48,132,323,117,228,560,261,1229,314,1488,281,666,1317,805,256,618,3120,412
"COG3635",1,298,0,108,380,55,1667,20,430,71,246,1319,4,3236,2182,77,54,435,531,31
"COG3636",325,2,4,1,0,6,4,24,0,13,21,24,32,20,41,5,23,5,113,12
"COG3637",175,7,15,0,9,3,17,48,9,1,20,183,893,133,95,18,67,28,287,39
"COG3638",1328,2013,685,1856,1144,4013,1052,2650,1545,1109,1902,1205,3575,1251,474,1545,3117,851,1421,1438
"COG3639",2303,3051,862,1942,2058,9060,1955,1588,2801,2271,1700,2152,5271,3534,825,2739,2634,1687,2669,1397
"COG3640",0,4,5,23,2,2,3,35,18,2,6,13,0,16,132,3,20,30,3,7
"COG3641",0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0
"COG3642",0,198,2,244,540,71,646,119,581,357,136,249,0,1146,1944,355,90,191,266,84
"COG3643",0,861,655,658,1389,199,832,601,1057,1640,575,839,0,1188,227,1413,652,1419,18,461
"COG3644",0,7,4,6,4,7,7,26,3,11,21,639,2,16,14,51,29,38,49,11
"COG3645",3,0,0,2,0,0,0,7,0,0,0,27,3,9,109,0,1,3,43,0
"COG3646",4,1,13,0,0,0,3,22,1,0,1,238,0,12,131,5,7,23,34,1
"COG3647",219,8,2,36,1,9,17,62,9,1,22,42,555,19,243,53,76,12,280,36
"COG3648",0,5,0,21,13,1,18,57,36,0,2,0,0,2,0,7,1,0,0,9
"COG3649",2,1,2,0,0,0,2,15,2,3,5,583,382,23,39,12,8,56,236,6
"COG3650",105,10,3,54,6,11,20,76,8,8,0,45,6,24,53,3,20,30,379,15
"COG3651",268,2158,1763,1805,1917,2685,1990,2285,2231,2123,2590,900,203,1210,327,2317,2485,1636,579,2738
"COG3652",63,0,0,1,0,0,14,18,0,1,2,19,3,7,14,1,8,3,140,15
"COG3653",1366,6378,5621,3945,5541,3113,9057,2910,4919,3492,3301,7815,5437,12680,5881,2978,3481,9081,1287,2642
"COG3654",119,7,26,1,0,42,18,44,5,36,41,331,474,65,148,11,19,38,368,5
"COG3655",104,11,333,50,47,17,34,51,32,42,18,270,193,110,229,21,18,64,134,49
"COG3656",419,13,1,15,4,6,33,265,2,10,6,837,570,445,842,24,122,226,2414,42
"COG3657",148,0,4,3,0,9,12,21,3,20,14,31,48,13,85,5,28,5,148,7
"COG3658",392,50,14,210,39,296,50,337,47,33,88,743,588,350,731,68,324,183,1593,79
"COG3659",2471,69,5,52,65,241,42,121,86,15,25,1329,14,468,1428,51,159,171,1374,34
"COG3660",406,3938,3257,2755,4137,6711,4057,2609,3104,4279,3942,1176,1413,1830,829,3666,1985,3825,416,4499
"COG3661",3454,9,23,0,6,2,35,89,5,12,8,2260,1050,84,108,44,19,135,287,60
"COG3662",117,618,2,585,399,523,697,251,453,481,384,441,35,312,45,455,126,620,901,575
"COG3663",360,63,114,79,57,20,53,78,38,80,28,232,178,275,43,47,48,106,131,49
"COG3664",6,424,16,225,285,285,389,174,274,208,787,262,21,170,130,278,119,321,71,308
"COG3665",1338,4584,6697,5807,6407,6602,6234,3705,5038,4853,3652,3597,908,5605,1650,4703,2795,4875,2280,7053
"COG3666",6791,64,32,108,20,101,263,1711,82,91,176,2791,3181,1383,4394,162,471,722,9252,472
"COG3667",3538,46,251,33,4,23,214,545,44,28,83,1307,3876,465,946,60,322,261,3213,216
"COG3668",1697,23,18,27,5,23,67,149,7,62,100,1090,570,265,534,59,120,148,1007,41
"COG3669",1924,389,149,1120,812,2048,472,508,1365,1902,1585,1423,542,1407,869,1012,901,719,264,735
"COG3670",2140,4043,585,4153,3071,1351,1568,4494,2896,1805,1099,776,266,816,92,883,1804,677,141,789
"COG3671",162,0,394,1,1,3,7,25,2,0,2,32,420,16,43,4,15,12,206,14
"COG3672",250,27,11,14,6,10,32,123,13,11,28,113,120,285,432,33,51,84,826,22
"COG3673",363,6,66,20,12,50,54,59,14,4,15,145,218,58,115,9,55,5,375,19
"COG3675",1622,444,183,1261,810,745,509,330,405,440,560,819,3183,201,2961,480,150,759,3807,542
"COG3676",201,7,51,3,15,49,22,37,21,8,19,128,274,257,2502,8,29,3,121,15
"COG3677",36,13,27,8,9,39,13,49,6,1,60,352,53,231,529,18,24,22,610,13
"COG3678",23,0,0,3,0,2,13,69,0,3,0,71,2,194,412,6,36,99,961,8
"COG3679",0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3680",14,69,222,97,103,47,102,102,114,202,95,77,39,41,35,228,123,126,15,67
"COG3681",1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,15,0
"COG3682",613,7,5,8,2,5,98,125,11,32,63,544,240,146,321,31,32,88,463,47
"COG3683",120,5,6,12,3,0,8,10,3,1,4,9,94,8,5,2,1,0,17,3
"COG3684",7,120,196,230,627,70,52,179,414,67,135,122,7,260,33,111,260,96,6,66
"COG3685",326,1,0,1,2,0,19,28,2,16,27,64,482,14,26,2,14,6,312,12
"COG3686",189,646,139,493,160,200,180,899,389,367,612,640,173,100,100,640,1158,202,296,325
"COG3687",1970,99,1075,58,121,116,241,414,85,49,83,398,416,392,599,111,324,156,1976,178
"COG3688",0,55,0,16,20,46,0,9,15,1,22,30,1,48,12,32,24,0,2,7
"COG3689",0,0,1,275,10,7,10,74,121,0,4,18,2,13,5,8,91,0,16,21
"COG3692",7,2,2,0,0,0,0,1,1,0,1,12,41,0,18,2,1,1,14,1
"COG3693",8726,402,764,513,939,2361,294,1470,1672,706,1696,3387,1302,237,427,787,2597,422,572,971
"COG3694",0,1252,0,792,186,107,201,1420,558,430,1071,300,2,107,281,746,1951,413,16,443
"COG3695",461,157,1025,342,248,330,147,244,431,419,213,806,122,412,363,647,345,234,654,163
"COG3696",37974,467,867,682,516,2518,1700,5328,676,1086,1863,22040,20041,6877,20407,1281,3064,3608,31607,1411
"COG3698",391,14,226,200,78,5,55,70,137,48,31,134,403,22,26,95,160,23,253,30
"COG3700",0,116,0,24,94,16,111,80,63,212,74,106,0,142,162,116,27,253,0,292
"COG3701",661,8,1,5,2,3,45,107,16,10,25,163,1042,81,58,20,54,22,425,60
"COG3702",132,1,1,9,0,1,12,9,4,1,6,27,63,12,18,0,12,1,79,7
"COG3703",441,166,223,418,237,259,89,312,222,122,219,374,1034,640,42,238,453,146,321,65
"COG3704",157,2,5,18,0,0,28,60,20,3,19,93,74,37,36,1,52,5,152,26
"COG3705",496,1982,936,1523,1646,1265,1363,2062,1472,1480,6048,1954,1876,2471,967,4851,5654,4072,1410,6870
"COG3706",8430,1582,770,1290,906,3325,1822,5115,813,1989,930,5835,5462,2277,4577,680,885,1526,8299,1046
"COG3707",956,90,369,78,193,42,133,320,119,23,54,1378,1523,631,771,51,119,340,1780,80
"COG3708",120,0,11,8,3,3,20,73,2,6,13,66,139,138,258,9,50,25,405,20
"COG3709",154,20,16,23,17,797,22,53,31,3,16,24,711,4,26,13,43,35,320,7
"COG3710",178,22,22,24,7,7,63,321,5,22,38,4502,367,451,1914,106,83,624,1306,60
"COG3711",0,1,3,0,0,4,1,8,0,0,10,51,0,12,4,0,6,1,78,8
"COG3712",2674,239,1916,182,292,152,389,1023,528,1903,2210,1717,4872,1325,1756,324,511,749,5252,497
"COG3713",363,45,193,67,31,83,146,180,59,26,119,842,974,279,604,43,155,153,1039,62
"COG3714",166,4,14,17,5,89,27,79,1,29,31,135,322,277,652,9,37,44,682,11
"COG3716",0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,1,0,0,0,0
"COG3717",1405,16,225,13,9,128,49,81,25,43,91,207,78,167,320,17,26,80,590,24
"COG3718",78,494,2049,1245,912,555,407,689,954,761,592,566,215,880,79,788,757,624,79,321
"COG3719",228,21,5,8,15,14,47,46,19,0,6,27,56,10,11,2,12,5,85,9
"COG3720",391,167,37,34,84,4,62,143,55,101,105,71,1032,60,46,104,45,386,308,41
"COG3721",8,1,0,2,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0
"COG3723",802,14,0,172,6,12,29,38,27,30,25,1004,65,35,1600,66,21,81,2349,49
"COG3724",726,110,1350,252,419,83,174,435,377,465,271,1272,1470,316,684,489,449,430,1494,260
"COG3725",385,53,5,35,45,27,73,166,20,12,68,613,26,138,419,17,100,151,893,78
"COG3726",236,6,1,4,0,3,15,73,1,9,2,91,8,41,140,10,15,37,725,21
"COG3727",152,196,50,231,103,71,203,296,90,302,231,154,278,194,395,337,302,180,147,180
"COG3728",770,22,7,44,23,33,18,34,26,56,21,54,1232,26,1139,53,3,26,1045,14
"COG3729",37,0,0,0,0,0,1,1,0,0,0,7,4,1,1,0,0,1,43,0
"COG3730",1,184,0,99,103,58,218,21,93,176,52,1,0,0,0,116,13,103,5,63
"COG3731",0,102,0,103,87,50,126,12,83,128,29,0,1,0,1,78,9,43,0,66
"COG3732",0,418,0,209,166,141,329,30,180,200,98,3,2,0,2,197,31,188,15,137
"COG3733",66,774,36,346,523,656,889,302,445,659,629,366,10,953,42,626,318,1089,43,812
"COG3734",327,116,1163,501,347,386,65,369,319,231,273,173,652,141,54,301,552,134,262,85
"COG3735",789,89,122,62,113,93,150,319,149,74,78,969,836,509,876,160,227,158,1227,137
"COG3736",120,0,3,9,0,1,12,15,1,5,1,19,38,10,16,3,5,2,34,15
"COG3737",91,109,108,169,128,75,96,63,126,84,70,99,411,165,46,93,140,149,92,49
"COG3738",112,60,78,19,29,14,42,108,78,27,22,23,205,16,191,55,42,55,118,26
"COG3739",197,2,4,5,1,8,22,90,6,5,19,319,555,53,37,12,32,16,201,42
"COG3740",1746,44,8,448,43,363,177,214,48,240,75,344,1867,116,1409,184,64,144,3948,177
"COG3741",965,403,938,796,585,464,240,709,589,328,499,803,2877,1103,368,572,1114,337,487,143
"COG3742",5,0,0,1,0,0,1,4,1,0,3,9,0,7,0,1,2,0,15,2
"COG3743",1995,295,122,503,411,39,331,267,218,1156,228,173,3433,174,82,1101,365,207,544,121
"COG3744",490,30,1,39,4,43,9,10,16,13,45,31,30,15,81,30,25,18,182,4
"COG3745",913,10,4,12,6,3,49,117,15,5,22,153,1025,101,105,16,93,8,801,41
"COG3746",762,398,499,238,334,103,386,458,289,106,269,394,370,341,506,180,528,151,1412,209
"COG3747",127,2,0,9,0,5,25,26,1,9,2,9,64,5,263,11,2,19,486,18
"COG3748",786,4359,3067,3443,4647,4162,4553,3105,4029,2854,2954,3244,1256,4931,1653,2937,2883,4227,2032,4052
"COG3749",581,29,567,71,118,86,69,177,58,23,44,180,857,204,578,43,104,56,611,51
"COG3750",130,29,48,108,94,134,32,86,100,30,36,73,268,18,13,76,127,32,148,26
"COG3751",1406,350,454,661,233,346,306,272,243,246,844,1630,2823,753,3161,769,553,1372,2990,1170
"COG3752",265,2619,6019,2269,4057,3009,2280,1846,3986,5718,2478,985,353,1203,280,4032,1967,4084,376,2774
"COG3753",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3754",100,63,142,471,136,134,65,470,531,102,95,207,830,72,366,122,476,79,516,160
"COG3755",53,10,3,4,0,1,15,16,5,4,10,31,36,10,8,8,17,4,57,12
"COG3756",138,9,9,48,17,7,15,37,16,29,7,5,154,12,1059,42,13,49,678,23
"COG3757",373,63,22,23,47,4,55,96,30,21,26,92,387,44,365,86,180,119,332,48
"COG3758",8,0,657,3,5,11,3,2,15,5,1,8,53,39,6,2,1,2,81,9
"COG3759",2,1,2,0,0,0,13,26,1,8,2,4,16,11,14,2,1,0,6,5
"COG3760",115,301,279,535,416,439,287,389,301,378,428,349,920,469,274,450,480,431,80,403
"COG3761",225,1280,778,737,1168,1761,1130,762,871,1019,1105,375,630,575,356,1014,516,1129,199,1553
"COG3762",837,55,406,33,10,74,53,86,28,41,63,120,125,76,123,30,78,23,306,38
"COG3764",101,539,289,1148,499,1199,920,311,678,614,426,238,30,343,495,578,146,788,440,802
"COG3765",10,85,20,6,48,0,67,24,51,37,53,79,0,64,12,41,18,87,41,52
"COG3766",95,57,1,68,23,21,16,130,33,27,59,411,662,122,173,69,134,62,309,25
"COG3768",436,7,3,12,2,1,24,163,3,7,7,954,221,221,529,28,36,155,1076,25
"COG3769",306,1741,1,1551,758,2427,1495,2830,1066,469,3008,944,502,200,494,924,2724,272,885,3103
"COG3770",249,36,206,232,146,65,32,124,178,94,94,43,100,20,22,188,234,39,196,31
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",4506,83,25,1010,68,460,204,237,217,267,95,154,5567,95,1892,199,102,139,3009,325
"COG3773",4734,376,235,2640,372,982,999,849,485,968,820,592,9661,306,4810,1168,560,287,7997,892
"COG3774",620,202,375,531,456,578,289,404,509,241,316,70,1042,48,958,279,420,290,461,702
"COG3775",7,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,9,1
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",212,355,39,841,412,496,251,723,468,312,671,471,178,401,60,507,1017,326,402,301
"COG3778",31,0,0,0,0,0,1,1,0,3,1,6,7,0,22,0,0,0,42,2
"COG3779",0,0,0,0,0,0,5,6,1,4,3,1,0,0,1,1,3,2,48,5
"COG3781",25,49,303,508,419,108,61,252,321,157,240,99,111,83,179,160,342,40,214,72
"COG3782",525,21,1329,77,51,50,28,144,50,20,24,119,199,79,200,57,124,44,767,42
"COG3783",1,0,0,0,0,0,3,0,0,0,0,1,0,0,14,0,1,0,7,0
"COG3784",249,1,3,4,6,8,9,42,6,4,3,39,135,28,84,3,21,12,273,17
"COG3785",222,1797,1326,1123,1709,3590,1657,1187,1446,1552,1788,664,509,1276,374,1438,839,1496,183,2393
"COG3786",243,1648,1731,935,1505,1882,1288,1138,1204,1597,1498,394,893,621,361,1408,749,1446,125,2339
"COG3787",0,58,292,11,30,0,32,12,9,32,43,115,0,93,25,35,7,25,0,4
"COG3788",205,150,90,98,275,309,97,169,186,194,162,390,218,200,257,156,200,196,411,180
"COG3789",14,2,1,2,1,0,12,60,0,5,2,442,4,97,205,10,17,71,398,5
"COG3791",1116,3624,2722,2964,3378,3281,2941,3003,3153,3285,3562,3559,2647,4422,1194,3472,2616,3583,1897,3793
"COG3793",9,0,1,1,3,2,1,7,10,1,0,4,19,17,4,4,2,10,96,1
"COG3794",1695,3076,1669,6912,2711,1796,2931,2793,3483,3691,2805,1206,691,1479,1463,3901,2494,2589,832,2416
"COG3795",233,1,1,5,0,4,9,61,1,23,22,40,62,42,42,20,27,7,497,16
"COG3797",97,1,0,3,1,3,35,45,1,26,27,63,325,20,97,2,17,3,44,25
"COG3798",19,0,0,0,0,2,20,25,0,1,2,43,15,9,5,1,18,1,61,17
"COG3799",0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3800",904,3410,759,3271,3941,5074,3767,2430,3471,3230,3712,1033,3710,2043,1196,2976,1563,3237,1006,5082
"COG3801",21,9,0,0,10,0,14,2,9,1,1,0,0,1,0,0,2,19,3,1
"COG3802",121,116,1,6,43,0,292,29,12,6,6,43,103,71,8,0,7,71,7,13
"COG3803",608,442,1225,1534,1385,606,511,966,1105,886,684,634,1195,963,482,957,999,907,1186,640
"COG3804",9,265,270,219,354,10,285,66,232,108,108,368,5,298,67,88,91,401,252,62
"COG3805",13,35,4,39,35,8,9,33,31,8,15,16,313,23,7,19,21,24,136,7
"COG3806",718,203,510,538,404,529,272,538,443,274,331,1302,1667,355,746,311,469,446,1489,257
"COG3807",361,1848,1329,1083,1654,2107,1583,1210,1395,1531,1489,511,938,809,434,1441,917,1632,185,2037
"COG3808",4621,12817,11203,9740,13284,19366,17191,8691,13822,16539,13126,7132,3885,11598,6492,14495,7718,15231,1532,14399
"COG3809",99,0,5,2,0,2,12,27,0,0,3,27,68,15,13,1,24,5,155,12
"COG3811",4,0,1,1,0,0,1,13,0,1,1,10,47,8,7,1,1,1,20,7
"COG3812",143,75,415,109,100,98,49,152,144,346,115,216,216,158,38,344,241,148,217,89
"COG3813",96,1,3,0,0,6,12,23,1,2,5,261,128,18,41,7,12,22,99,10
"COG3814",315,194,67,344,288,320,150,306,253,182,245,144,1099,166,56,250,390,292,224,120
"COG3815",406,29,0,170,162,2,44,48,147,299,50,32,0,52,22,212,84,101,5,38
"COG3816",685,565,386,645,893,1075,471,706,787,788,674,853,1069,546,500,711,774,751,1270,857
"COG3817",6,1,0,0,0,1,3,14,0,1,2,19,34,3,42,1,7,1,27,18
"COG3818",805,663,470,667,1093,974,703,457,966,1709,637,432,845,469,139,1125,385,1220,36,1020
"COG3819",8,0,0,0,0,1,5,11,0,0,2,9,27,5,26,0,8,2,24,11
"COG3820",553,2394,1397,1551,2329,2296,2628,1731,1871,2133,2340,724,1493,1021,527,1956,1182,1974,366,2627
"COG3821",367,3,191,11,5,15,18,98,14,6,9,73,863,46,124,15,25,24,487,21
"COG3822",65,40,80,318,130,172,77,103,187,121,95,73,189,55,12,118,161,84,13,132
"COG3823",189,710,1741,728,1154,1150,493,569,1405,917,656,654,259,805,204,771,751,686,330,436
"COG3824",67,11,6,24,2,6,78,47,6,11,18,234,311,212,82,16,32,22,100,31
"COG3825",1532,1365,1876,1464,2103,2359,1241,1936,1920,2365,2151,2141,1853,1686,758,2167,2342,1805,2145,2190
"COG3826",40,0,1,0,0,0,2,2,0,0,4,10,13,9,1,9,1,0,8,10
"COG3827",156,6,0,0,2,2,4,22,0,1,1,19,337,9,13,4,10,23,56,8
"COG3828",6598,1133,32,887,684,1605,724,488,909,780,1113,785,326,1035,733,911,444,465,272,629
"COG3829",140,14,4,9,11,5,23,57,13,15,39,1793,387,520,267,74,101,213,1858,38
"COG3830",711,199,1262,340,126,274,206,425,106,109,235,267,21,363,253,161,455,350,921,131
"COG3831",73,4,8,1,1,0,4,15,2,0,3,16,39,4,8,8,3,2,43,3
"COG3832",545,1,2,4,1,2,23,71,0,44,139,195,2278,219,238,37,46,64,690,108
"COG3833",97,251,3,567,280,307,294,183,290,665,357,147,92,193,64,653,171,255,237,419
"COG3835",175,1,0,1,0,0,12,73,1,4,0,29,1,94,90,10,6,36,437,21
"COG3836",552,4493,1667,3043,3219,4840,7823,2643,2836,2971,1351,1300,405,2059,429,1000,733,1674,412,1118
"COG3837",69,66,3,82,32,40,21,60,26,1,50,77,327,85,398,10,59,21,82,41
"COG3838",64,0,1,0,1,1,18,34,0,7,18,109,319,40,37,10,36,17,240,39
"COG3839",3285,9247,16662,15837,13791,14611,11123,8933,11157,8862,10829,6081,11009,8343,2029,9588,7067,8319,2779,12774
"COG3840",104,66,322,416,228,127,39,158,279,76,63,84,97,79,23,134,365,69,116,41
"COG3842",5443,13300,13278,13811,14719,10509,13609,12743,14288,13478,13475,9450,11470,13595,3526,13367,12134,13619,5193,15486
"COG3843",3013,21,20,32,2,9,149,353,35,28,97,482,3971,199,284,71,170,60,1595,202
"COG3844",874,944,3331,1458,1780,816,934,1222,1655,1461,809,3220,1957,2958,1563,1371,1413,1569,1383,768
"COG3845",2048,5292,4373,7914,6449,3253,6066,4404,6207,4606,4870,5191,4337,6822,759,5048,4245,5348,2550,5490
"COG3846",1185,10,7,3,1,2,86,239,10,14,54,286,1542,153,118,35,125,85,850,115
"COG3847",4,0,1,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,24,3
"COG3848",0,3,0,16,5,4,12,8,28,1,1,13,4,1,0,37,74,18,7,11
"COG3850",318,19,3,27,46,17,84,86,63,36,36,2040,117,178,191,74,40,154,859,48
"COG3851",217,2,181,6,49,2,10,6,40,3,3,70,3,36,189,7,3,22,179,6
"COG3852",1456,1091,2399,1453,1961,1886,862,1468,1745,1398,1564,1983,2148,1532,979,1443,1515,1417,2366,1378
"COG3853",497,6,0,8,1,3,83,78,17,0,26,545,210,62,115,5,58,26,426,46
"COG3854",0,452,1402,1084,393,138,1305,477,740,200,214,213,5,451,101,234,643,840,11,147
"COG3855",0,2,0,8,1,0,6,5,1,3,1,1,0,0,1,1,0,18,0,0
"COG3857",0,28,2,23,26,14,42,29,6,98,153,28,0,43,22,55,12,34,21,96
"COG3858",243,764,50,250,516,448,725,153,359,598,341,541,5,810,1895,318,155,911,910,309
"COG3859",0,2,0,1,2,0,1,0,2,1,0,6,0,23,20,15,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,1,0,1,0
"COG3864",10159,375,218,2590,384,1291,999,769,482,1075,1109,352,13295,278,13137,1420,478,879,11030,795
"COG3865",110,3,2,0,73,3,36,45,2,25,38,37,607,42,25,13,23,9,392,19
"COG3866",16,8,2,24,27,0,19,6,101,6,0,78,0,170,204,1,14,21,758,1
"COG3867",1,178,116,113,263,186,88,168,306,183,40,37,8,25,119,119,144,53,37,33
"COG3868",1478,0,1,0,0,13,43,204,3,15,24,120,280,90,103,32,51,41,926,68
"COG3869",0,189,44,167,81,149,38,27,101,7,83,135,373,169,37,138,61,18,13,9
"COG3870",0,1,0,0,2,0,11,0,2,0,0,2,0,2,0,0,0,2,0,0
"COG3871",401,9,2,23,2,13,42,101,19,6,12,176,348,190,209,7,55,59,746,39
"COG3872",0,998,0,555,728,424,1764,177,511,685,430,718,0,1091,1099,519,105,1461,21,535
"COG3874",0,0,0,0,0,0,0,0,0,0,0,7,0,12,77,0,0,0,0,0
"COG3875",0,522,14,229,458,70,1704,119,329,177,299,536,79,1970,302,163,103,517,308,96
"COG3876",1679,1573,1717,1033,1698,1664,1408,1159,1687,2459,1200,3011,323,2627,3992,1715,1205,2471,1519,1414
"COG3877",0,0,0,0,0,0,0,2,0,0,0,9,0,15,8,0,1,0,3,0
"COG3878",0,0,0,0,0,0,5,5,0,0,0,2,282,13,60,1,6,1,9,9
"COG3879",2,0,0,0,0,1,1,7,0,0,2,1,0,5,2,0,1,0,30,2
"COG3880",0,49,0,70,46,74,10,15,38,0,29,90,223,80,61,55,26,6,1,1
"COG3882",134,677,951,194,568,643,933,337,578,382,441,729,8,2135,1140,384,443,631,814,620
"COG3883",0,15,0,54,5,4,26,3,6,0,41,48,0,8,3,0,4,30,0,6
"COG3884",55,4,1,51,43,72,22,8,31,23,35,2,207,5,17,5,14,0,16,2
"COG3885",0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,2,0,6,1,0
"COG3886",406,65,331,145,91,33,172,383,79,54,87,428,94,191,607,100,187,218,499,103
"COG3887",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,15,0,1,342,0,1493,1,306,0,0,328,0,2452,183,0,3,18,793,0
"COG3890",0,0,5,3,0,0,0,3,0,0,3,0,0,0,1,2,2,0,0,0
"COG3892",86,629,1792,1138,823,538,719,536,793,721,624,358,421,452,38,811,478,422,65,590
"COG3893",1797,421,504,1405,976,494,374,586,1090,516,444,603,3880,271,348,678,1038,429,1200,350
"COG3894",200,340,1372,530,476,207,547,268,412,169,734,2249,1167,3134,1702,812,1548,1275,333,202
"COG3895",5,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,3,0
"COG3896",2,14,1,12,7,37,2,25,8,8,32,35,52,35,25,12,35,8,22,7
"COG3897",325,61,32,90,34,54,31,150,48,25,56,90,424,118,115,75,115,35,471,43
"COG3898",777,626,296,1298,828,530,330,910,883,599,779,414,2294,389,112,850,1255,899,393,304
"COG3899",680,131,61,114,145,103,247,282,179,114,89,454,1337,564,542,108,82,328,331,169
"COG3900",4,0,0,0,1,0,0,1,0,0,0,2,2,0,6,0,0,0,0,0
"COG3901",281,118,4,46,193,40,146,180,92,10,61,2468,1509,971,975,106,276,697,2629,133
"COG3903",15,10,1,8,2,0,8,24,2,3,9,42,20,28,65,38,3,1,28,5
"COG3904",166,0,97,16,7,5,11,9,9,10,4,10,21,3,13,6,3,3,93,0
"COG3905",66,0,0,0,0,0,2,1,0,0,2,0,1,4,13,0,7,1,137,0
"COG3907",131,58,7,73,18,75,41,92,24,8,14,89,17,196,27,7,14,10,197,6
"COG3908",70,607,550,293,639,815,678,409,446,597,602,206,147,232,84,499,215,515,44,1074
"COG3909",112,235,481,790,972,1572,549,604,770,383,733,135,36,57,116,366,494,199,398,1013
"COG3910",0,20,2,57,5,1,8,21,3,4,10,25,187,13,24,5,25,5,3,7
"COG3911",253,142,881,154,359,599,97,337,466,214,195,183,457,112,180,215,289,115,235,135
"COG3913",3,0,7,1,0,8,11,4,1,3,4,13,0,4,37,10,1,1,73,9
"COG3914",5624,5667,4081,2691,3392,1917,3283,3710,2960,3556,4635,1550,8335,3174,1176,3637,3327,3189,238,5714
