"","X128_SUR_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X58_DCM_0d2.3"
"COG4147",6909,2681,7264,8756,7156,3880,7103,10582,7042,8260,3316,8214,1794,1418,6809,3041,8171,7599,8103,7705
"COG4148",270,790,451,370,548,1141,528,536,565,732,744,512,763,626,394,597,352,655,592,421
"COG4149",273,868,371,286,536,1112,433,415,454,593,499,521,778,870,450,463,291,580,460,380
"COG4150",4,34,81,0,7,86,102,9,78,2,119,0,44,11,11,75,0,5,5,25
"COG4152",253,150,210,233,240,191,148,165,124,75,836,618,593,426,465,691,385,150,517,240
"COG4154",373,410,431,595,470,267,321,843,398,596,259,495,316,156,485,211,698,831,578,562
"COG4158",110,48,101,63,96,41,46,35,80,32,74,77,59,44,159,71,60,131,76,87
"COG4160",1297,1679,1316,1676,1434,1461,1757,1464,1506,1769,426,1804,1147,1295,1320,498,1759,2012,1770,1422
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4698,5669,4661,5329,4852,6632,4158,5647,4242,4646,4213,5962,5094,4650,5376,3626,4387,5232,4756,4155
"COG4167",1,13,42,1,36,46,142,79,22,0,41,2,118,19,2,88,0,12,3,11
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",1,23,76,3,45,60,193,104,21,1,52,2,140,25,6,93,2,13,2,16
"COG4171",2,19,56,2,39,44,171,90,24,3,58,3,136,29,7,81,0,17,3,14
"COG4172",3557,2239,3357,4223,3053,2265,2776,4068,2900,4163,2557,3482,2015,1584,3721,2306,2954,3857,3488,2834
"COG4174",1243,1794,1352,1345,1169,1972,1172,1238,1283,1308,1638,1261,1792,1618,1579,1681,1216,1298,1123,1338
"COG4175",4498,7871,4638,6651,6923,6223,6422,7495,4720,7672,1634,8426,4622,5058,4760,1779,7260,6911,6979,5685
"COG4176",7645,12129,8078,10520,10642,9828,10753,12181,8051,12372,2367,13248,6676,7880,8224,2838,11697,10812,11162,9411
"COG4177",9917,14859,10967,11000,11484,16075,12227,12881,12459,13645,6689,11889,14459,16892,11069,6691,12609,13954,12521,13621
"COG4178",2187,18,1759,1356,1237,236,2122,764,3143,858,5647,709,18,5,2823,5484,1721,1311,1431,3457
"COG4181",397,443,478,517,505,393,429,617,477,732,980,1767,860,651,1204,923,1483,2382,1773,1364
"COG4185",6,12,20,11,6,13,34,4,12,2,29,4,15,3,6,22,2,1,1,2
"COG4186",31,22,98,109,168,21,12,15,48,91,20,22,53,24,21,12,12,39,67,26
"COG4187",0,0,0,0,0,1,2,1,1,0,9,0,0,0,1,2,0,0,0,0
"COG4188",2551,1541,2210,2062,2474,2138,2547,1564,2937,1584,5067,1670,3065,2480,3266,4548,2115,1751,2024,2926
"COG4189",1,0,23,0,17,0,4,0,3,0,1,0,2,0,0,1,0,0,2,2
"COG4190",3,1,1,0,1,2,2,2,0,0,16,0,12,34,1,3,0,3,1,0
"COG4191",497,461,648,273,474,342,354,158,604,696,773,260,441,484,328,539,79,429,341,170
"COG4193",8,0,9,20,23,0,0,49,17,74,6,0,0,0,7,10,38,113,36,19
"COG4195",38,177,34,10,38,120,36,6,50,49,11,56,91,133,48,22,16,12,1,91
"COG4196",91,462,341,17,32,283,328,185,278,11,783,8,386,56,103,372,47,246,129,34
"COG4198",1729,3429,1660,1699,1706,3945,2393,728,1018,1655,1165,2727,4119,4552,1863,1340,1289,1083,1655,1651
"COG4199",1,0,1,4,1,3,2,1,0,1,0,7,2,0,0,0,0,0,1,1
"COG4200",0,10,1,0,0,1,0,1,2,1,10,0,8,0,1,1,0,0,0,0
"COG4206",4738,5585,4973,5549,5747,5296,5308,5322,3676,3990,5221,5004,6787,7015,3921,5196,4592,3740,4968,3554
"COG4208",6,35,67,0,6,102,120,3,94,2,104,0,56,5,9,87,3,1,5,14
"COG4209",20,40,21,37,20,33,35,34,27,21,17,42,29,19,49,10,60,71,58,24
"COG4213",88,161,143,55,131,69,68,97,81,74,69,40,55,22,123,38,80,173,186,97
"COG4214",74,162,106,66,134,63,59,68,81,71,77,41,48,28,107,46,71,152,182,89
"COG4215",1279,1813,1514,1820,1459,1381,1849,2084,1517,1864,439,1871,1126,1089,1600,542,2082,2222,1844,1513
"COG4219",16,165,184,46,71,239,338,99,58,6,145,5,345,178,15,159,5,43,39,34
"COG4220",1,5,37,14,18,32,39,1,51,67,10,0,74,47,13,2,5,2,1,7
"COG4221",2409,3894,2538,2118,1914,2599,2444,2151,1740,1633,3060,2031,2018,1355,2090,3196,1889,1662,1871,1623
"COG4222",38,124,165,35,116,236,417,342,140,8,291,32,283,61,128,306,281,907,119,55
"COG4223",220,61,207,297,299,11,117,152,59,410,230,178,12,0,193,167,32,36,235,75
"COG4225",65,671,137,153,219,323,282,328,89,52,267,115,435,137,172,219,224,149,240,119
"COG4226",7,16,30,0,4,12,29,4,9,0,30,1,17,21,7,9,0,6,0,4
"COG4227",224,430,294,183,317,108,262,133,1282,367,713,130,224,330,385,494,178,129,511,378
"COG4228",0,3,0,0,0,1,1,25,3,0,0,1,0,4,11,0,0,0,0,2
"COG4229",73,25,84,83,102,92,80,174,79,195,562,36,54,14,309,221,99,250,90,60
"COG4230",3071,2052,3099,3582,3442,3035,3240,4271,2298,3672,2438,3304,2437,2404,2756,1875,1871,2038,3341,1888
"COG4231",2704,3769,2568,2601,2340,7742,2577,3575,2123,4105,2494,2430,8104,9662,2932,2564,3226,3675,2039,2329
"COG4232",6752,5010,6420,6586,5633,5759,5586,5922,4345,5168,6117,6686,5567,4589,5813,5173,5547,4885,5920,4006
"COG4233",3023,1228,2989,3130,2258,1052,2269,3189,2067,3124,2433,3176,974,629,2858,1884,2581,3063,3010,2057
"COG4235",552,660,587,759,825,1079,709,716,592,949,977,815,758,794,762,826,664,1207,809,478
"COG4239",1118,1624,1200,1145,1044,1852,981,1164,1063,1268,1243,1061,1646,1510,1326,1065,1034,1222,923,1075
"COG4240",3078,1875,2852,3055,2752,1144,3586,2037,3623,3420,1044,1153,563,189,1108,1176,1146,1396,1169,1160
"COG4241",415,5,304,234,225,52,638,171,831,272,1248,76,2,0,582,1087,490,323,431,775
"COG4242",256,687,220,290,82,615,101,66,71,55,252,160,1477,971,171,226,8,23,93,191
"COG4243",983,41,814,632,636,150,944,374,1954,646,3183,272,143,194,1710,2787,957,664,872,1962
"COG4244",1250,44,1081,675,355,151,1183,77,160,85,3299,80,147,116,1178,3628,96,321,222,88
"COG4245",23,24,26,23,16,34,41,10,15,7,41,12,141,182,27,27,4,5,33,19
"COG4246",115,160,148,85,73,54,140,150,220,73,183,26,58,49,87,121,138,145,76,121
"COG4247",998,339,1003,909,647,414,1086,1997,807,741,641,859,626,154,755,617,1824,1240,691,543
"COG4248",43,30,83,23,24,29,56,2,27,20,22,5,44,61,15,10,3,3,10,11
"COG4249",1038,1414,1094,672,765,3019,1034,662,930,869,390,298,1689,2127,284,303,325,374,351,247
"COG4251",198,1664,420,51,184,804,935,705,247,11,685,63,1066,551,82,665,16,107,76,77
"COG4252",2964,2495,3105,5296,7599,5093,3259,2596,6662,4549,2145,3156,5747,6797,3621,2398,5702,4237,5431,3371
"COG4253",6,74,149,0,19,4,24,0,4,2,10,1,8,7,0,2,0,1,0,13
"COG4254",453,310,385,122,152,529,489,97,392,315,437,254,544,927,469,268,282,69,157,296
"COG4255",6,24,8,6,42,30,10,1,2,15,9,10,4,2,19,9,6,3,10,5
"COG4256",1,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4257",186,5512,197,70,164,2300,67,170,55,178,57,266,737,111,49,40,40,70,50,44
"COG4258",85,430,35,0,3,193,8,9,200,2,29,10,286,649,3,37,1,13,5,3
"COG4259",5,8,18,1,22,20,19,2,3,1,13,13,49,11,2,11,10,12,3,0
"COG4260",164,155,195,163,150,109,167,39,168,47,350,40,146,124,143,368,23,18,127,91
"COG4261",27,140,8,0,1,83,2,5,62,0,11,2,151,250,1,31,1,12,0,2
"COG4262",177,336,111,56,300,415,62,31,49,47,71,90,632,572,43,73,40,52,86,41
"COG4263",34,33,43,11,6,697,151,22,47,26,351,2,315,305,39,177,1,2,6,30
"COG4264",27,21,31,14,53,17,170,64,215,6,531,3,164,64,57,290,1,49,5,31
"COG4266",1629,2353,1577,2110,1199,2335,2302,755,1000,2312,627,2104,1582,2027,1535,725,812,809,965,1644
"COG4267",3,29,4,2,1,81,44,0,77,0,70,1,26,2,2,86,1,5,3,0
"COG4268",165,167,206,91,57,179,194,52,214,62,491,71,244,267,165,600,20,21,85,88
"COG4269",77,587,60,56,124,487,163,176,272,196,200,43,438,353,110,207,184,401,166,184
"COG4270",836,387,752,651,790,307,594,410,443,366,506,1048,166,125,663,646,586,202,554,492
"COG4271",11,50,32,0,5,37,23,1,76,3,42,1,38,6,2,54,0,3,4,0
"COG4273",3,1,1,0,1,21,8,2,1,0,0,0,28,1,0,2,0,4,2,1
"COG4274",804,756,910,835,619,530,689,924,827,1101,284,674,604,649,964,358,774,1089,812,890
"COG4275",5,56,23,2,12,80,128,17,58,1,91,2,69,6,19,69,2,9,28,4
"COG4276",1391,871,1241,707,890,1129,820,468,575,442,880,1400,491,568,1051,1650,331,178,503,721
"COG4277",17,326,38,14,21,38,95,89,42,2,96,8,86,56,13,81,2,10,49,28
"COG4278",46,81,41,39,29,146,35,26,83,14,48,25,80,39,46,57,13,13,28,35
"COG4279",61,1,56,190,113,101,39,92,22,457,853,29,35,22,669,259,97,291,73,98
"COG4280",5,20,2,0,1,0,2,0,0,0,14,0,6,1,2,0,0,0,1,0
"COG4281",83,275,98,22,68,197,57,61,84,37,112,96,179,127,96,121,15,26,40,66
"COG4282",10,1,4,10,7,0,12,0,8,10,15,7,2,2,6,11,0,0,3,9
"COG4283",1,14,36,0,12,1,2,0,1,0,13,1,1,0,0,0,4,6,17,0
"COG4284",142,187,205,164,232,512,65,168,72,90,316,236,708,1071,254,214,95,200,383,138
"COG4285",1,20,0,1,0,27,9,1,0,4,0,0,156,99,0,1,1,0,0,6
"COG4286",16,33,12,16,46,10,4,10,17,2,13,33,20,15,33,8,5,31,31,14
"COG4287",525,824,536,330,618,1411,445,305,149,282,104,198,650,441,174,75,161,54,128,92
"COG4288",21,11,15,111,27,11,26,41,1,61,5,53,11,3,20,3,20,59,92,11
"COG4289",0,116,4,0,0,36,1,1,0,0,3,5,123,147,0,5,28,42,44,9
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",9,25,11,0,1,0,3,13,0,2,4,2,24,0,3,3,29,96,1,3
"COG4292",13,14,19,0,0,12,26,1,17,2,31,2,23,8,5,37,0,2,1,3
"COG4293",52,642,50,46,41,216,28,9,15,18,72,106,361,56,56,62,12,18,47,59
"COG4294",545,14,769,1989,3882,9,425,556,3392,2090,366,647,62,17,1011,567,1380,988,1505,1298
"COG4295",6,58,4,1,27,13,1,1,2,4,6,0,36,2,2,2,1,0,8,4
"COG4297",1,32,9,0,1,8,1,0,5,0,7,9,5,1,4,9,2,0,0,7
"COG4298",4,4,3,0,1,19,14,1,16,0,24,0,7,2,6,25,0,0,1,1
"COG4299",1065,824,900,1101,869,1111,798,529,496,562,552,950,1429,1331,600,469,582,266,678,586
"COG4300",19,29,22,2,3,0,5,0,0,0,4,3,21,0,2,0,0,0,1,2
"COG4301",448,2530,498,290,398,1235,447,1173,686,262,788,524,1217,746,600,606,1326,2750,580,483
"COG4302",4,60,66,5,5,66,92,12,124,2,163,4,90,91,23,79,1,15,4,12
"COG4303",20,92,126,3,12,90,170,20,189,2,274,1,155,111,43,168,3,16,14,21
"COG4304",0,0,0,0,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4305",5,0,5,0,6,0,0,0,0,0,71,0,0,0,110,23,0,0,0,0
"COG4307",48,160,112,3,30,120,145,150,151,16,69,3,39,7,9,31,67,77,39,30
"COG4308",68,87,113,64,104,143,81,33,53,44,57,127,102,182,79,45,29,38,31,68
"COG4310",743,1175,698,630,678,861,1175,599,766,888,481,953,1414,1866,714,575,1179,1048,912,856
"COG4311",1139,1037,1221,1517,1446,1085,1450,2010,1255,1753,441,1676,711,817,1271,506,1860,1939,1609,1330
"COG4312",26,21,57,0,10,7,10,1,1,0,43,29,14,63,6,21,1,1,2,2
"COG4313",17,13,142,24,14,53,81,17,14,1,38,1,20,4,17,15,24,29,43,50
"COG4314",2,5,5,1,3,20,11,6,2,1,68,0,10,5,7,36,0,2,3,1
"COG4315",3,4,8,12,2,1,10,7,5,3,49,19,3,32,55,11,16,26,8,18
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",34,0,24,86,84,59,14,65,9,270,486,29,2,1,430,152,69,246,85,50
"COG4319",91,64,109,38,51,129,135,41,27,20,73,42,137,61,53,69,31,8,34,32
"COG4320",67,40,177,11,54,80,184,162,38,15,93,9,192,32,16,104,49,123,11,52
"COG4321",84,43,99,95,107,38,113,124,102,158,122,89,40,46,81,113,78,201,161,98
"COG4322",9,0,15,6,76,46,13,16,16,9,15,23,19,41,35,13,39,25,35,16
"COG4323",339,116,373,326,322,129,353,248,269,166,263,255,142,61,355,209,299,252,392,176
"COG4324",151,938,255,63,137,866,167,48,169,148,359,116,732,577,252,263,170,223,77,162
"COG4325",39,496,182,6,53,188,335,161,239,4,276,14,342,197,44,220,4,39,15,23
"COG4326",0,1,4,1,0,10,4,3,5,0,1,1,9,15,0,8,0,17,0,1
"COG4327",980,331,938,1159,958,466,1092,1298,1057,1024,522,1292,194,104,933,468,1199,1068,1114,1103
"COG4328",38,3,38,65,30,2,12,40,23,13,126,10,0,3,85,93,53,142,56,37
"COG4329",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",5,13,0,1,1,0,0,0,3,0,2,1,7,0,0,7,0,0,2,0
"COG4331",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",904,261,732,702,534,369,705,441,1037,517,1780,404,163,188,791,1716,828,625,737,1018
"COG4334",23,5,24,0,1,1,11,0,1,0,16,1,2,1,4,5,0,0,3,1
"COG4335",18,8,30,1,7,7,3,1,2,1,77,8,52,12,46,41,2,0,19,7
"COG4336",228,452,237,252,546,309,238,366,229,432,203,505,394,304,406,195,195,484,506,297
"COG4337",1185,71,1109,1334,989,94,687,1126,646,1214,857,1188,57,22,909,1067,757,640,822,660
"COG4338",48,3,55,16,12,1,17,12,25,9,131,49,3,3,117,110,65,52,71,54
"COG4339",23,56,92,17,42,105,33,11,28,32,48,41,121,105,17,33,10,24,4,38
"COG4340",16,21,23,27,98,15,18,18,121,32,39,24,32,10,55,29,47,53,53,25
"COG4341",2574,3493,2477,2448,2164,1909,3154,2678,2286,3256,978,3528,1237,1331,2758,1074,3474,3022,2188,2579
"COG4347",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4352",5,0,9,4,9,1,6,0,1,0,7,21,17,16,10,0,0,0,2,3
"COG4353",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4354",144,60,76,402,234,289,92,210,63,730,1452,72,342,202,1157,421,215,809,243,176
"COG4357",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",1,46,3,0,2,21,2,6,1,0,3,24,120,91,27,1,6,40,0,8
"COG4360",770,3,617,462,390,63,827,214,1267,344,2116,125,7,16,970,2223,587,504,669,1096
"COG4362",189,0,105,165,78,1,45,125,22,38,133,97,1,0,91,149,61,111,215,35
"COG4365",1694,428,1284,1546,1262,319,926,925,603,501,1392,1243,149,72,876,1246,1145,588,1285,651
"COG4370",2585,5,2124,1482,1029,295,1589,577,3955,919,6772,333,9,3,2953,7019,2124,1227,1824,4012
"COG4371",82,5,74,131,378,81,725,82,11,359,728,78,0,0,567,272,132,367,141,80
"COG4372",1036,3,843,592,450,129,791,241,1048,500,2939,140,3,6,1376,2780,757,573,594,1115
"COG4373",11,38,91,3,8,77,149,27,87,0,87,4,63,15,28,81,0,2,3,36
"COG4374",1,16,0,0,0,0,1,0,0,0,1,0,8,3,1,0,0,0,0,0
"COG4377",0,1,0,0,1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG4379",0,4,1,0,2,0,0,31,1,0,0,0,4,8,4,1,0,1,0,1
"COG4380",4,11,46,7,33,36,60,10,15,2,32,18,113,38,7,15,16,26,18,6
"COG4381",0,1,0,0,0,0,0,4,2,0,0,0,1,1,1,1,0,0,0,0
"COG4382",0,11,25,0,2,19,31,14,19,0,19,0,16,5,13,38,0,0,0,2
"COG4383",75,49,163,7,17,92,167,33,93,2,114,11,82,19,62,108,9,13,15,28
"COG4384",0,0,0,0,0,0,0,10,1,0,0,0,3,2,4,0,0,1,0,3
"COG4385",0,9,0,0,0,1,0,1,17,0,3,1,3,0,0,16,0,1,0,2
"COG4386",2,0,4,0,0,5,5,41,6,0,2,1,3,19,9,0,0,0,0,0
"COG4387",0,5,25,0,1,19,41,8,16,0,9,1,13,2,11,25,0,0,1,6
"COG4388",0,38,3,2,2,15,51,23,13,0,24,2,18,14,19,41,0,0,0,13
"COG4389",0,1,0,0,3,0,14,1,0,3,1,0,4,1,1,0,0,0,5,1
"COG4390",5,1,1,1,27,0,2,0,0,14,0,13,0,0,0,0,3,2,18,0
"COG4391",49,73,75,51,93,109,83,51,33,76,52,113,73,75,59,48,35,75,67,46
"COG4392",17,4,10,19,15,1,1,32,8,18,8,8,6,3,9,14,17,65,43,8
"COG4393",9,22,25,0,17,17,1,0,0,0,38,0,17,123,2,13,0,0,0,0
"COG4394",2,3,2,1,4,0,0,3,0,12,3,0,4,4,2,13,13,38,4,1
"COG4395",2030,1344,1993,2185,2062,1367,2308,2486,2047,2528,889,2525,1099,1503,2238,1012,2712,3000,2320,2453
"COG4396",0,1,0,0,0,1,0,0,0,0,0,0,18,13,0,0,0,0,0,0
"COG4397",3,11,7,0,3,26,50,21,14,0,24,4,14,16,24,20,2,0,1,3
"COG4398",505,1530,403,338,351,1193,141,202,199,691,1905,222,914,1009,1299,1526,270,609,236,290
"COG4399",98,120,248,22,94,163,281,155,83,33,366,50,269,58,87,271,24,70,77,69
"COG4401",574,139,476,455,391,86,455,270,507,222,1075,216,71,28,665,1095,444,257,403,606
"COG4402",42,18,40,30,15,13,12,13,4,5,213,6,20,18,104,347,1,0,22,30
"COG4403",83,39,60,41,49,387,53,25,32,29,177,16,150,152,67,257,19,31,58,60
"COG4405",7,76,19,22,66,19,16,20,10,9,42,69,29,23,11,16,32,40,25,4
"COG4409",639,669,589,991,694,977,320,492,270,282,798,549,560,46,599,482,415,256,1017,482
"COG4412",2947,2758,2703,1154,2030,4470,2218,479,1552,911,1262,3095,5868,7388,2048,3693,529,188,874,1707
"COG4413",0,7,10,0,11,16,2,0,9,2,0,7,67,124,1,4,1,7,3,3
"COG4420",22,63,45,3,34,48,40,3,56,5,47,14,58,81,21,59,2,2,23,23
"COG4421",783,1225,740,1223,1126,1212,1282,480,1613,1631,383,959,1363,1233,930,356,1304,1546,888,1215
"COG4422",16,15,42,2,6,70,47,7,37,17,125,1,52,136,7,59,1,5,6,19
"COG4423",2,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0
"COG4424",2,25,54,0,31,26,80,19,5,0,11,1,122,4,2,15,1,2,4,9
"COG4425",19,3,31,10,82,1,4,6,42,7,4,2,6,1,12,14,4,15,91,26
"COG4427",28,157,46,20,25,18,19,61,16,16,39,2,33,41,6,2,11,130,40,6
"COG4430",27,67,41,2,2,8,34,7,16,1,175,2,67,49,16,65,3,19,9,37
"COG4445",992,348,1021,748,664,324,1066,642,1389,462,845,135,97,22,350,799,301,254,289,418
"COG4446",1357,216,1157,571,464,220,948,227,1153,178,3252,174,127,97,1038,3829,610,409,687,874
"COG4447",1574,809,1381,923,1045,961,1613,827,2025,428,3589,447,796,367,1763,3929,1306,809,1377,1684
"COG4448",3052,1877,2848,2100,1956,2027,2421,1221,1920,1842,3563,1938,2164,2392,2842,4370,1593,1493,1729,2444
"COG4449",0,0,1,0,0,0,2,0,6,2,11,0,0,1,1,1,0,0,0,0
"COG4451",228,55,173,132,105,42,134,67,335,69,1400,244,58,52,732,1572,267,240,386,742
"COG4452",108,145,290,39,64,74,85,18,23,39,463,28,110,48,147,370,24,12,15,42
"COG4453",5,1,10,0,0,19,17,7,5,0,17,0,32,16,3,7,0,0,0,2
"COG4454",653,165,761,328,188,227,1045,704,785,341,398,543,137,75,913,500,1091,1169,264,511
"COG4455",1,8,2,2,4,3,8,4,5,0,2,0,13,15,2,2,15,3,6,1
"COG4456",4,1,25,0,3,1,2,9,10,20,1,1,9,17,1,8,6,9,0,8
"COG4457",20,4,10,51,34,27,16,3,14,30,28,20,95,87,25,48,4,90,35,15
"COG4458",15,3,11,26,17,14,18,0,4,32,25,19,48,42,14,33,4,65,20,7
"COG4459",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,2,0,0,2,1,0,8,0,0,0,0,2,10,0,0,0,0,0,0
"COG4461",1,9,9,0,7,12,1,13,1,0,2,0,7,1,3,4,0,9,3,0
"COG4464",357,197,314,295,207,270,267,184,206,50,608,208,420,444,280,523,142,35,214,124
"COG4468",0,0,0,0,0,31,0,0,0,0,2,0,65,5,1,1,0,0,0,0
"COG4469",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,1,1,0,0,0,0,2,0,1,0,1,6,0,0,1,0,0,7
"COG4481",0,11,0,0,0,3,0,0,0,0,0,0,18,12,0,0,0,0,0,0
"COG4485",0,7,0,0,0,2,0,0,0,0,0,1,6,13,0,0,0,0,0,0
"COG4487",1996,395,1560,1215,1042,480,1713,749,2365,919,4475,665,484,635,2207,4776,1424,1109,1592,1957
"COG4496",44,31,32,50,134,53,36,141,58,106,28,99,48,47,31,45,158,134,155,38
"COG4502",8,61,10,7,257,4,24,22,15,1,31,64,8,1,10,7,0,0,72,7
"COG4517",355,257,416,372,315,330,378,398,260,266,307,460,261,190,394,254,297,412,430,202
"COG4519",1,3,2,1,0,6,12,14,17,0,23,1,2,0,2,12,0,3,0,0
"COG4520",167,130,157,117,148,244,98,140,168,187,238,76,359,579,188,211,113,181,133,89
"COG4521",1858,2463,1921,2676,2502,2216,2446,3072,2357,2727,349,2926,1905,2028,1956,550,2826,2754,2400,2570
"COG4525",1545,2271,1473,1939,1713,2238,1982,2095,1638,2019,300,2271,1632,1929,1509,432,2206,2332,1759,1711
"COG4529",175,209,168,100,87,30,76,413,122,167,132,50,20,69,173,174,138,235,68,119
"COG4530",42,5,55,103,66,4,42,147,45,136,67,109,5,1,63,57,70,214,69,54
"COG4531",2244,667,2313,3014,2333,1121,3066,2498,2999,3652,845,3538,605,711,2543,1048,2160,1909,2802,3244
"COG4533",1,2,0,8,1,3,2,7,0,1,0,4,1,2,0,4,0,0,0,2
"COG4535",1261,744,1322,1519,1342,1302,1122,1589,1122,1443,879,1566,782,752,1240,669,1282,1277,1594,860
"COG4536",2945,1178,2794,3391,2903,1932,2657,3742,2398,3825,2127,3361,1425,1505,2870,1942,3361,4194,3727,2294
"COG4538",3,2,2,1,0,0,3,3,4,0,1,0,8,8,0,12,1,14,1,1
"COG4539",54,35,138,85,95,51,154,79,119,46,79,87,104,28,70,154,23,25,63,73
"COG4540",3,4,1,2,5,1,3,34,19,54,3,0,9,5,4,86,0,5,2,0
"COG4541",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,122,0,0,8,4,12,1,0,0,7,1,34,13,5,2,1,1,0,1
"COG4544",87,245,91,118,89,107,74,76,100,77,170,41,160,66,128,125,78,72,84,122
"COG4547",6847,4041,6569,8296,6964,3733,7134,8801,7218,9298,2867,8447,3097,3544,7129,2855,9434,9762,8775,7960
"COG4548",246,2141,326,225,548,2297,273,234,291,202,720,697,1527,1740,508,319,357,387,242,335
"COG4549",15,3,19,8,22,2,30,1,4,1,14,1,3,0,17,13,4,5,23,2
"COG4551",2,7,17,2,10,12,11,7,23,8,32,0,29,61,2,23,1,3,0,3
"COG4552",55,539,43,43,56,243,45,34,22,36,11,24,91,65,39,17,25,31,27,17
"COG4553",90,258,155,182,210,110,232,549,274,657,222,111,142,95,85,117,194,530,301,205
"COG4555",869,1194,937,512,688,732,930,898,783,864,605,776,968,1074,784,762,907,1098,561,797
"COG4558",2013,51,1901,1482,511,93,1041,57,654,359,1464,461,150,20,1926,1241,25,47,552,395
"COG4559",1662,42,1594,1398,392,112,839,66,542,329,1239,388,103,36,1635,1126,68,99,586,348
"COG4564",65,292,113,43,49,76,92,33,88,8,596,38,131,66,121,733,2,3,44,2
"COG4565",14,218,10,1,7,63,3,10,95,47,25,6,115,111,8,31,12,56,2,31
"COG4566",48,277,190,43,37,99,136,76,70,17,394,20,126,158,56,170,53,115,43,37
"COG4567",1477,1091,1674,1981,1696,1197,2131,2772,1813,2152,721,2051,865,1139,1716,713,2432,2477,1996,2122
"COG4568",1,4,3,1,0,13,24,24,2,1,7,1,10,0,5,21,0,1,0,4
"COG4569",109,88,238,208,255,179,340,307,152,266,244,232,114,36,160,195,138,167,172,135
"COG4570",15,13,36,112,194,27,41,3,209,148,37,22,71,57,55,12,9,20,22,31
"COG4572",3,4,3,0,0,0,4,1,1,0,9,1,4,7,1,1,0,2,1,0
"COG4573",48,35,48,51,167,21,47,47,44,25,14,123,41,69,34,21,56,46,134,31
"COG4574",17,1,24,23,15,33,13,2,1,4,53,1,7,0,28,78,0,8,26,21
"COG4575",0,1,2,0,0,0,2,0,36,0,0,0,5,2,0,5,2,0,0,1
"COG4576",14,81,17,15,22,33,16,3,9,8,38,17,50,102,22,20,15,3,10,18
"COG4577",650,152,563,453,448,258,875,230,738,399,1972,143,151,251,1010,1704,371,389,398,713
"COG4579",116,1689,255,157,506,1808,563,422,474,239,278,560,1306,1342,202,383,243,624,256,316
"COG4580",2,16,9,0,2,3,28,5,96,0,6,0,20,0,1,24,2,14,2,11
"COG4581",4551,1502,3987,3484,6182,1564,3918,1989,6601,2853,2935,774,350,656,1661,2946,1182,873,1526,2177
"COG4582",91,135,151,134,218,217,277,225,78,180,79,233,215,79,120,129,100,80,189,111
"COG4583",1331,1275,1329,1651,1656,1604,1564,1574,1430,1838,485,2065,1061,1295,1426,561,1602,1911,1797,1557
"COG4584",625,1044,1708,53,493,3630,3691,1523,1142,132,3379,58,10067,9420,279,2747,41,401,643,308
"COG4585",1067,1306,1270,162,271,2172,1447,554,503,145,2357,162,2355,3024,319,1960,132,271,328,141
"COG4586",1341,108,1125,757,580,368,1254,240,1255,397,3253,416,479,614,1525,3219,867,484,810,1139
"COG4587",890,92,856,503,405,216,798,217,938,235,2191,215,362,459,949,2273,650,297,633,813
"COG4588",0,14,2,0,0,10,1,7,4,0,0,0,4,2,1,1,0,0,0,0
"COG4589",101,57,141,91,153,85,106,118,146,144,137,127,47,29,96,174,110,197,177,65
"COG4590",42,121,168,39,222,255,487,362,395,3,443,47,372,99,116,463,162,316,85,163
