"","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3"
"COG4619",15,71,8,5,13,23,5,322,13,13,53,96,143,45,8,25,5,23,14,55
"COG4623",274,143,637,332,272,289,310,285,225,379,1126,315,649,910,3187,848,691,826,784,378
"COG4624",35,29,26,6,5,28,4,8,16,393,55,26,14,4,8,3,74,21,136,19
"COG4625",196,737,539,422,522,198,105,137,189,8958,936,291,149,391,458,197,305,189,113,522
"COG4626",37,56,2,50,144,320,13,201,36,2166,110,321,36,71,3847,124,65,384,33,38
"COG4627",168,327,396,280,164,252,230,122,164,126,239,243,181,159,225,173,176,196,145,180
"COG4628",3,1,153,0,2,4,2,23,5,15,34,7,16,70,333,41,30,14,23,3
"COG4630",3138,2190,2363,695,1224,1470,3443,4342,2787,517,1196,2141,4131,2612,2357,3407,2714,3453,2970,2665
"COG4631",4832,3638,3416,1133,2239,2269,5027,6486,4280,823,1952,3333,6164,4063,3367,5019,4129,5117,4319,4208
"COG4632",56,47,0,44,48,70,151,276,68,994,166,180,288,97,58,287,80,219,64,125
"COG4633",4,0,1,3,10,19,57,158,2,27,121,6,62,86,757,71,60,15,3,12
"COG4634",0,12,0,0,1,3,0,4,0,17,1,10,1,3,11,0,0,3,2,8
"COG4635",597,430,2857,593,371,716,635,16,591,59,2170,197,825,1458,26,1765,506,274,309,343
"COG4636",1,0,0,1,0,3,0,40,5,22,13,26,7,0,28,3,1,11,1,9
"COG4637",1,15,5,2,11,20,0,117,11,1297,179,38,91,62,322,69,18,8,8,33
"COG4638",18945,14085,10829,7713,12079,17001,16523,22162,18855,5188,10430,24024,15190,13882,6072,15125,17266,17557,21150,15005
"COG4639",32,184,0,5,15,61,21,30,23,1049,248,5,6,7,18,6,18,8,1,60
"COG4641",103,198,177,180,88,145,238,292,129,686,424,352,209,104,1097,307,189,109,134,133
"COG4642",2639,3274,3634,1995,2483,3267,2218,12670,3205,185,2031,3390,9935,2305,1596,3031,2930,6247,4584,2960
"COG4643",64,420,39,278,276,399,47,322,133,7592,295,362,392,237,3367,362,140,174,54,257
"COG4644",261,89,147,297,283,834,663,3229,91,2593,3303,231,1587,2950,17554,2727,1777,567,79,245
"COG4645",26,3,2,5,35,15,4,33,7,423,70,6,15,30,286,12,11,16,2,73
"COG4646",54,15,24,9,37,298,61,231,42,2349,863,61,113,389,1861,141,89,100,9,411
"COG4647",0,6,0,1,5,2,2,4,6,4,7,33,26,5,63,8,0,6,4,6
"COG4648",0,0,1,0,3,1,7,56,0,84,1,0,32,39,119,4,6,1,2,2
"COG4649",181,260,86,217,240,182,160,78,221,216,202,357,70,231,34,142,222,157,289,267
"COG4650",1,1,2,0,0,10,1,56,5,348,1,0,2,3,80,5,2,2,2,1
"COG4651",221,422,13,707,769,236,165,549,148,609,560,344,193,470,2270,300,325,143,148,228
"COG4653",18,209,21,357,75,222,44,197,49,3318,149,336,51,95,4232,194,107,251,24,38
"COG4654",16,50,14,21,56,75,7,64,28,156,69,116,34,59,276,30,40,58,36,21
"COG4655",1,0,0,0,1,11,11,25,4,219,45,2,21,22,601,2,0,6,1,32
"COG4656",67,74,2115,126,262,141,194,1215,34,474,536,77,1024,416,3118,317,249,133,122,49
"COG4657",22,19,291,38,66,27,23,135,13,51,192,71,447,141,1072,111,78,82,45,30
"COG4658",107,130,1415,191,365,139,95,625,43,252,378,129,808,250,1640,210,142,90,110,47
"COG4659",56,58,833,95,199,77,63,504,32,121,206,43,429,145,1169,101,89,76,102,34
"COG4660",72,77,1029,144,250,88,67,490,17,161,244,76,514,139,1161,119,94,56,79,22
"COG4662",704,690,352,706,1017,589,476,838,626,91,162,286,246,291,90,207,175,216,191,167
"COG4663",9760,10084,12539,12402,17467,10235,10910,7330,9743,3806,4705,7760,10409,9250,4206,9125,8534,7293,10761,10251
"COG4664",12686,12042,13588,17803,18178,12456,15090,9896,12880,4249,6048,9769,14060,11735,4104,11557,11537,9331,13432,13190
"COG4665",4230,3886,5937,5637,5835,3884,5310,3579,4287,1294,596,1087,1730,1272,474,1354,1245,1056,1545,1588
"COG4666",6111,5686,9278,4880,7190,5933,6611,6706,5916,3732,2882,6357,6564,5210,6128,5923,5524,5718,6864,6544
"COG4667",273,274,189,255,245,360,324,450,197,28,320,124,212,516,1492,395,288,202,262,234
"COG4668",268,134,2,78,64,188,205,18,158,514,25,34,44,31,344,57,25,55,28,68
"COG4669",0,0,0,1,0,7,1,1,0,5,12,7,4,0,75,6,0,1,0,2
"COG4670",144,290,96,127,256,71,58,469,92,190,81,215,253,94,213,88,62,235,57,184
"COG4671",87,187,8,51,138,193,41,124,101,431,226,600,79,157,171,128,229,70,172,125
"COG4672",86,563,0,423,150,1002,68,49,122,6752,275,419,188,127,7524,159,182,418,21,933
"COG4674",801,2060,166,764,1150,699,593,795,739,1411,1348,612,741,882,1111,224,1885,674,386,856
"COG4675",131,444,16,598,905,795,17,53,66,899,211,250,103,89,914,43,57,99,38,94
"COG4676",8,3,4,1,0,12,1,40,9,1,256,47,35,13,2,1,11,9,5,11
"COG4677",16,2,1,1,18,279,533,958,17,422,163,35,184,322,4362,686,523,38,2,6
"COG4678",66,88,0,20,68,323,4,13,167,42,534,63,77,116,109,31,516,87,183,229
"COG4679",2,4,0,3,8,0,6,24,3,65,45,6,24,22,330,13,12,4,1,11
"COG4680",6,4,1,10,25,4,2,30,1,124,57,8,7,27,84,10,5,9,3,8
"COG4681",6,2,183,12,22,37,19,75,3,31,170,26,45,149,1402,149,97,27,30,9
"COG4682",10,2,1,1,3,6,7,89,6,0,40,9,25,52,388,43,13,7,2,0
"COG4683",1,4,0,1,8,1,0,11,3,59,5,6,1,8,80,2,0,4,0,8
"COG4688",2,1,1,0,11,51,16,101,0,12,108,5,33,156,1298,190,215,7,1,8
"COG4689",14,54,0,9,282,20,58,51,61,18,7,84,19,10,10,39,25,18,101,50
"COG4690",11,53,32,13,34,12,34,155,23,112,144,314,64,22,90,101,94,34,101,147
"COG4691",4,3,0,0,9,2,0,2,0,16,28,1,4,2,77,10,7,7,0,6
"COG4692",616,250,12,192,142,472,168,524,578,223,485,779,527,224,342,194,1581,567,1815,195
"COG4693",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4694",7,6,0,3,1,4,25,41,16,447,365,3,21,62,854,17,9,8,15,15
"COG4695",137,788,21,1086,391,2658,199,330,191,6606,102,336,121,113,4024,139,106,420,34,64
"COG4696",29,29,14,10,40,50,2,3,6,113,6,36,15,2,632,57,12,64,5,19
"COG4700",0,3,16,3,1,31,3,128,17,1,3,7,30,0,33,0,1,1,12,1
"COG4701",0,0,133,0,6,0,0,0,0,0,0,0,0,14,0,0,2,1,0,1
"COG4702",0,0,0,0,0,3,2,2,1,146,2,1,0,2,14,0,1,2,0,0
"COG4704",396,388,633,352,318,437,326,263,502,772,353,360,269,390,200,436,352,346,468,256
"COG4705",1,1,0,1,16,4,1,25,5,373,1,1,9,27,44,9,18,7,0,14
"COG4706",0,0,2,1,1,0,8,65,0,64,1,0,31,29,86,3,4,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4712",3,18,24,19,27,15,11,15,21,374,11,27,11,5,3370,20,22,11,49,20
"COG4713",0,9,0,39,0,1,3,78,5,204,0,2,22,3,9,0,1,0,1,4
"COG4714",47,6,127,34,34,34,34,45,51,108,52,6,72,30,176,39,16,43,16,14
"COG4715",0,0,2,0,0,0,0,27,3,2,2,0,1,1,6,7,0,1,0,2
"COG4716",0,1,2,15,0,12,0,58,5,68,5,32,3,7,82,2,0,32,0,42
"COG4717",5,12,17,3,86,42,6,236,38,144,131,281,117,123,169,9,66,18,50,54
"COG4718",16,57,0,79,46,132,16,18,12,521,20,64,35,16,1433,62,27,119,2,86
"COG4719",1,1,0,2,0,0,3,0,3,30,0,0,2,16,140,2,12,0,0,0
"COG4720",0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0
"COG4721",0,0,3,0,0,1,0,6,4,746,9,0,2,0,24,6,0,4,0,2
"COG4723",23,257,1,86,54,145,28,16,38,3787,232,140,45,38,3523,66,87,134,5,208
"COG4724",0,0,16,1,0,1,1,3,2,48,9,1,8,6,31,0,7,1,2,30
"COG4725",202,323,126,256,147,1125,185,112,267,3596,156,265,234,146,4634,275,447,362,394,85
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,4,2,0,0,0
"COG4727",0,0,0,0,0,0,0,1,1,0,1,35,0,0,0,0,0,9,0,2
"COG4728",14,9,247,32,50,31,21,100,6,25,60,21,18,83,471,65,46,26,29,6
"COG4729",0,0,0,0,1,0,0,4,2,30,7,0,8,1,156,2,0,6,0,11
"COG4731",265,272,1647,281,173,208,158,128,255,566,352,188,213,332,320,215,199,163,221,273
"COG4733",412,2636,51,1844,680,3696,243,179,479,30808,1360,2980,642,556,32298,823,738,1692,91,1848
"COG4734",68,4,9,7,4,82,4,21,7,1015,29,8,8,14,375,18,16,10,4,7
"COG4735",0,0,0,1,0,1,0,6,0,33,24,0,35,38,46,31,18,0,0,0
"COG4736",2,0,1,1,2,4,8,29,0,5,14,0,4,17,149,20,11,3,0,2
"COG4737",1,0,1,0,5,4,1,76,0,45,28,10,18,24,212,29,10,3,0,5
"COG4738",14,4,0,0,2,21,5,0,13,0,8,8,18,48,0,0,15,18,6,13
"COG4741",38,46,0,22,5,178,65,182,52,316,26,252,177,107,117,86,102,56,105,23
"COG4742",0,0,0,0,0,0,13,568,2,0,0,0,388,0,148,3,0,0,3,0
"COG4743",0,2,0,0,0,0,4,1,0,0,7,4,1,4,0,6,3,1,1,31
"COG4744",3,0,0,0,0,1,0,2,0,1,1,1,3,2,143,2,0,4,0,0
"COG4745",89,66,0,2,40,113,251,398,78,0,6,384,29,34,0,165,20,58,40,70
"COG4746",0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,4,1,0,0,0
"COG4747",9,10,0,13,19,24,5,17,7,1,110,140,69,59,3,7,36,62,29,44
"COG4748",54,89,180,191,48,57,76,30,82,54,191,25,75,78,99,30,56,76,39,123
"COG4750",4,2,16,0,1,9,14,68,4,2,40,34,66,14,26,9,5,7,9,8
"COG4752",5,27,0,1,86,18,51,102,53,0,20,42,49,17,3,61,24,21,139,67
"COG4753",107,50,293,242,146,347,292,1016,114,670,1069,164,388,507,2777,586,359,144,151,67
"COG4754",1,1,0,20,1,0,1,0,1,3,1,1,2,6,7,0,0,4,0,3
"COG4757",32,6,4,14,21,28,61,315,2,183,123,21,95,200,2064,200,94,51,3,28
"COG4759",86,87,0,40,34,15,96,486,91,26,22,388,296,50,70,126,64,298,101,72
"COG4760",2154,1135,1713,1719,1540,1677,1701,1436,2093,1284,1306,1679,1719,2179,65,2147,1109,2403,2180,1871
"COG4762",14,6,5,0,0,10,1,4,13,632,9,30,1,3,31,1,37,11,33,16
"COG4763",4,3,0,0,8,4,1,13,3,737,33,8,5,6,92,4,5,6,1,11
"COG4764",2385,1832,2391,3081,2542,2330,2955,1402,2259,271,960,1286,1993,2048,902,2639,2000,1651,2188,2282
"COG4765",823,661,944,2183,1001,761,1324,600,930,648,77,199,255,233,29,336,282,246,228,339
"COG4766",397,5,981,33,110,203,420,975,437,6,10,66,792,131,17,223,278,392,375,84
"COG4767",0,15,0,0,8,18,0,1,4,5,0,4,0,2,2,1,2,3,1,4
"COG4769",11,1,47,0,1,9,16,58,29,0,5,1,37,0,0,0,30,14,45,1
"COG4770",7634,5944,7619,4196,6718,5787,6170,8423,7468,10297,5559,7539,6708,7026,6159,6487,5699,7018,7295,6455
"COG4771",6885,2613,10440,6841,4473,7196,7757,4551,7918,3129,8495,5017,6542,7272,8798,10617,3837,9120,6172,6843
"COG4772",6192,1927,8439,4676,3618,6127,4867,2965,5784,3516,4505,2404,3338,6061,6145,5114,3398,5421,3965,2592
"COG4773",40,28,141,23,61,151,225,679,5,730,484,74,261,535,5267,426,272,136,9,65
"COG4774",1157,2088,13,2538,2674,600,1254,953,757,3468,1714,1103,925,1376,4572,2402,1072,769,1211,1609
"COG4775",4686,4218,5158,5093,4473,4354,5052,3211,4407,2810,14764,10025,12503,13620,5258,16305,13358,13689,11826,13976
"COG4776",5,15,13,10,11,10,2,26,7,55,4,9,14,44,126,7,9,6,1,4
"COG4778",28,91,8,1565,1648,29,5,10,26,135,35,75,9,43,339,7,28,3,50,282
"COG4779",2,0,0,0,0,9,5,9,1,16,29,0,2,26,243,19,1,7,0,3
"COG4781",0,0,0,2,3,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0
"COG4782",2,15,78,7,11,26,5,50,20,533,149,55,11,37,317,22,29,37,4,111
"COG4783",2834,2374,2729,3679,3696,2746,2411,2151,2348,3555,2433,2269,2154,2544,2836,2819,2103,2081,2755,2116
"COG4784",733,650,1703,608,1069,677,631,767,617,2586,772,984,538,652,528,680,520,494,676,507
"COG4785",1,0,0,0,3,12,15,42,1,11,56,17,43,122,514,105,66,6,0,4
"COG4786",762,1479,934,953,1928,947,315,1462,637,2535,1711,1247,1089,1398,1992,629,757,911,589,960
"COG4787",304,556,864,523,922,389,105,240,199,724,546,319,188,624,1524,255,227,176,147,286
"COG4789",1,1,0,1,0,9,0,7,4,24,31,8,4,8,211,10,0,0,3,11
"COG4790",0,0,0,0,0,5,0,2,1,11,1,2,1,1,60,1,0,0,0,0
"COG4791",0,0,0,1,0,0,0,4,0,10,14,4,4,1,77,3,0,0,2,6
"COG4792",0,1,0,0,1,10,2,0,0,1,0,4,2,2,119,5,0,2,2,2
"COG4794",0,0,0,0,0,2,0,0,0,1,3,3,1,0,27,4,0,0,0,0
"COG4795",126,112,528,146,247,214,119,351,95,344,230,119,143,203,1602,272,158,112,137,121
"COG4796",1625,2737,2947,1990,2647,2193,3024,2531,1747,998,3868,2232,2789,2285,3293,3834,2329,3299,2111,3638
"COG4797",2,1,1,5,0,0,0,1,0,0,49,7,2,0,8,0,1,1,2,1
"COG4798",1022,727,1116,1202,1503,1194,939,1302,984,2009,704,1021,1131,940,1182,1213,816,937,1622,721
"COG4799",12104,10364,9910,8650,11238,11098,8460,14662,12406,11250,9689,19268,12723,12859,7169,12838,8880,14332,15741,12122
"COG4801",0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,14,0,0,1,0
"COG4802",19,51,21,18,42,44,1,52,45,0,285,42,15,10,2,3,165,14,143,106
"COG4803",8,5,1,5,29,51,0,5,36,0,54,3,21,41,2,0,56,0,40,64
"COG4804",5,7,6,3,1,2,11,29,4,43,59,11,39,95,433,82,12,10,4,15
"COG4805",5273,3304,9145,5398,4253,5143,4661,5496,4167,16259,3795,3281,4815,4565,6448,6342,3240,4728,4036,4082
"COG4806",16,4,0,2,17,33,1,11,37,6,1,6,19,5,13,0,19,10,17,0
"COG4807",26,4,633,9,21,103,62,163,65,209,78,5,59,122,684,93,75,20,58,7
"COG4809",0,1,0,1,0,3,0,14,0,0,1,5,5,0,0,0,0,1,0,0
"COG4813",134,130,0,135,312,115,96,124,188,22,152,320,138,162,47,166,139,84,149,110
"COG4815",0,2,1,2,2,0,3,2,0,6,17,1,6,7,9,0,1,4,1,0
"COG4819",3,88,0,51,165,3,3,48,4,3,49,530,6,5,14,45,17,2,83,13
"COG4821",382,111,0,120,199,223,416,238,455,806,160,381,278,285,19,532,289,418,216,187
"COG4823",21,9,4,7,19,6,4,43,2,97,40,17,46,79,417,27,25,21,2,3
"COG4825",21,3,0,0,9,11,8,26,42,0,5,78,18,21,4,55,13,39,25,34
"COG4826",18,13,1,34,32,35,14,96,23,399,23,143,79,29,41,128,36,51,27,88
"COG4828",17,0,0,0,3,16,0,0,15,0,22,0,7,26,0,0,55,0,0,1
"COG4829",3,3,1,0,1,0,4,31,7,22,35,29,7,18,303,16,9,7,2,2
"COG4830",38,5,11,0,5,4,163,260,87,0,1,101,170,9,93,2,123,44,204,14
"COG4832",0,2,15,0,1,0,0,73,2,662,25,6,213,4,27,6,4,5,0,2
"COG4833",37,0,11,1,3,49,9,11,95,10,0,0,23,3,15,1,3,8,103,5
"COG4834",0,0,0,3,28,109,0,3,21,84,2,0,2,2,177,0,6,0,0,2
"COG4842",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3
"COG4843",331,162,71,277,136,232,215,51,267,5,244,146,131,249,14,176,147,282,186,343
"COG4845",0,0,63,0,13,8,7,14,1,6,29,1,21,54,28,1,6,5,3,4
"COG4848",2,0,0,0,1,3,0,66,0,0,1,0,0,0,97,6,0,2,0,0
"COG4849",4,1,2,0,0,39,48,43,3,15,41,2,11,58,146,74,58,11,0,5
"COG4850",4,16,1,7,29,33,42,105,58,2461,77,28,108,129,383,23,56,43,5,81
"COG4852",308,170,82,176,231,237,229,81,308,140,192,202,105,286,161,287,227,169,240,161
"COG4856",5,1,0,0,0,3,16,5,7,0,0,82,3,3,0,78,5,21,14,13
"COG4857",452,470,36,149,391,447,135,203,504,216,374,432,248,563,189,181,359,278,447,246
"COG4859",1,0,0,0,0,7,0,6,0,106,0,1,3,5,10,2,1,12,0,0
"COG4860",4,8,0,2,10,60,41,42,10,0,7,47,40,13,1,34,21,94,68,69
"COG4861",8,1,5,5,0,17,62,54,2,28,49,6,13,58,177,109,50,22,0,2
"COG4864",686,293,5,517,617,470,759,1088,532,20,203,258,265,181,13,372,121,330,145,200
"COG4865",1,8,0,1,0,0,2,8,0,0,2,35,9,0,22,29,1,9,0,15
"COG4866",0,3,0,0,0,2,4,44,5,2,16,154,8,1,2,58,4,3,14,13
"COG4867",784,263,1872,1015,549,893,758,767,1063,372,583,1029,647,716,103,813,376,545,576,601
"COG4869",3,13,0,4,19,38,1,67,38,0,99,92,50,48,5,3,49,35,31,17
"COG4870",280,289,471,604,208,1609,353,371,513,116,501,324,219,337,1754,405,799,479,623,891
"COG4872",15,7,0,3,0,23,10,40,18,147,37,127,13,38,75,17,17,21,14,28
"COG4874",1301,619,2095,1197,693,1014,1005,769,1194,97,1069,522,928,1292,1378,1085,785,964,1005,1032
"COG4875",53,62,3,63,115,112,177,375,109,34,74,266,276,101,148,138,129,204,170,131
"COG4877",14,5,0,0,0,17,9,0,7,0,0,2,0,8,0,6,2,7,2,1
"COG4878",0,0,0,0,0,1,3,15,6,1251,17,0,16,13,93,2,16,3,0,0
"COG4880",352,201,96,80,140,309,330,467,571,2,633,2219,1274,1981,222,1248,867,2813,2103,1720
"COG4886",4493,2101,1529,1581,1983,3781,2218,5293,3555,2284,3154,4808,4401,2583,1845,6098,5445,6604,5719,3093
"COG4887",0,0,0,0,0,1,0,0,0,0,2,0,20,0,1,0,0,0,1,1
"COG4888",6,0,4,0,0,0,0,0,0,0,2,8,0,0,0,0,10,6,8,0
"COG4889",1937,2640,735,634,357,3648,521,300,1002,5088,2674,557,663,747,3187,1844,1072,3863,438,968
"COG4890",0,0,0,2,1,7,11,8,0,4,3,1,1,9,33,10,12,0,0,0
"COG4891",3,2,6,1,20,2,0,13,0,2,18,15,3,0,6,2,0,2,5,8
"COG4892",0,0,0,2,0,2,0,1,0,3,1,0,0,0,6,0,0,2,0,0
"COG4894",19,13,84,80,21,43,4,5,98,1,38,42,4,32,19,0,13,16,34,9
"COG4895",25,11,35,0,6,17,2,7,22,25,9,32,10,24,1,0,75,11,137,4
"COG4898",56,49,2,4,58,15,4,44,18,639,102,145,26,8,63,12,9,18,78,15
"COG4899",0,1,0,8,0,0,0,1,2,1,3,0,5,5,18,0,1,4,1,0
"COG4901",25,1,8,0,0,7,1,0,11,0,3,8,1,0,0,0,14,6,55,0
"COG4902",1,0,6,0,0,2,1,8,1,33,70,0,5,36,65,39,5,1,1,10
"COG4906",1,3,0,0,0,3,2,0,0,0,0,8,3,5,0,1,0,2,0,35
"COG4907",387,26,0,92,71,104,354,137,267,0,171,128,152,121,2,458,116,262,101,69
"COG4908",0,0,1,0,0,0,0,0,0,0,61,0,0,0,0,0,0,1,0,10
"COG4909",60,31,26,16,6,62,1,22,21,0,116,29,22,42,6,10,24,49,15,73
"COG4910",11,3,12,1,1,14,1,2,4,0,14,6,9,16,3,2,3,7,3,22
"COG4911",51,12,0,1,6,10,227,615,105,0,66,258,422,17,165,13,116,102,230,50
"COG4912",171,54,2,72,27,11,289,380,51,347,79,200,675,52,13,109,47,419,52,241
"COG4913",48,110,23,39,160,139,13,159,35,316,527,99,140,205,994,339,78,151,26,70
"COG4916",0,0,1,0,1,0,0,7,2,5,9,1,12,11,42,3,3,4,0,0
"COG4922",3,0,12,9,19,0,4,22,3,590,80,29,15,37,288,49,9,7,1,31
"COG4923",248,259,62,184,194,233,180,22,182,225,275,241,124,258,102,225,218,178,246,290
"COG4924",4,4,5,2,0,9,4,56,1,97,118,12,43,55,386,130,17,38,2,14
"COG4925",4,1,4,0,0,1,0,13,0,2,19,5,4,8,71,2,4,8,0,27
"COG4926",1,0,0,0,0,119,1,0,3,3,1,0,6,1,36,2,2,2,0,0
"COG4927",0,3,7,9,1,0,7,31,0,84,11,7,6,33,217,6,12,3,1,1
"COG4928",338,77,608,99,125,304,506,216,400,1248,747,118,268,409,531,596,312,264,147,196
"COG4929",8,4,0,3,1,8,8,52,14,50,51,72,25,22,197,15,16,6,13,16
"COG4930",19,121,73,54,20,55,14,104,22,100,490,49,85,108,1240,216,57,65,9,26
"COG4932",1,2,0,72,41,37,0,21,5,0,4,1,9,0,5,1,0,12,7,4
"COG4933",0,1,1,0,0,0,11,11,1,15,1,0,0,2,5,0,1,1,0,1
"COG4934",6,13,23,32,10,7,8,1,6,0,18,12,9,11,7,48,43,61,23,33
"COG4935",334,263,55,24,70,372,286,380,640,26,930,2497,1318,2212,373,778,906,3274,2732,2219
"COG4937",0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,1
"COG4938",72,113,150,192,63,173,93,61,82,55,270,64,83,62,120,447,52,145,70,135
"COG4941",3,4,2,7,3,10,1,88,11,2385,233,27,43,41,1035,18,11,49,2,118
"COG4942",580,288,1345,524,476,666,570,507,658,972,2041,1411,1604,2273,2778,1724,1136,1831,1461,1470
"COG4943",9,0,5,1,41,66,100,271,1,40,115,16,68,220,1202,135,133,28,1,3
"COG4944",0,0,0,0,12,0,0,5,2,27,0,4,2,4,144,5,1,7,0,7
"COG4945",471,537,0,28,107,243,179,20,247,0,282,744,676,1009,12,279,188,507,208,728
"COG4946",336,455,1275,245,295,570,452,1942,433,2127,1323,872,1481,794,730,959,726,903,909,648
"COG4947",0,0,0,0,0,1,0,0,0,10,1,0,0,0,7,0,0,0,0,2
"COG4948",11811,13951,13139,11808,17954,12924,12052,24260,13786,8559,12652,39444,15600,13704,5659,19539,11959,13219,13441,11901
"COG4949",220,299,1122,266,675,299,39,75,196,2572,269,128,380,224,1092,38,161,53,248,97
"COG4950",17,25,7,1,25,25,1,52,20,19,43,159,6,36,5,14,26,24,31,26
"COG4951",51,78,7,70,36,500,43,58,34,1644,129,333,145,184,1374,260,63,216,38,51
"COG4952",694,406,211,656,717,545,397,228,677,270,527,470,435,846,327,589,435,417,330,357
"COG4953",99,103,48,81,78,252,57,463,226,1320,967,444,307,350,597,356,218,239,189,344
"COG4954",12,20,0,12,25,16,4,26,7,15,71,69,11,44,16,27,17,12,16,30
"COG4955",24,0,11,0,0,39,29,0,11,0,0,0,1,4,0,0,35,2,0,0
"COG4956",737,2949,1,243,358,580,481,200,712,2,3567,575,306,1060,32,187,2295,624,276,1172
"COG4957",24,84,6,8,16,29,5,86,25,988,116,256,43,63,232,47,45,31,35,72
"COG4959",7,7,5,2,1,22,2,63,7,1354,100,11,36,28,320,9,10,20,6,24
"COG4960",3,2,0,2,0,7,0,14,1,204,52,43,4,6,27,1,2,1,1,6
"COG4961",56,23,11,17,31,112,6,154,33,2293,194,139,57,91,1216,13,76,95,39,68
"COG4962",190,156,25,88,152,318,223,414,138,8001,679,530,411,809,1933,142,189,560,324,480
"COG4963",21,15,11,42,12,41,21,134,31,2538,154,107,57,101,786,9,46,45,18,103
"COG4964",62,75,15,106,117,133,105,197,50,3263,424,168,118,265,1263,75,109,147,69,159
"COG4965",30,28,11,13,25,37,30,122,33,2036,246,114,51,126,841,18,48,46,24,86
"COG4966",29,22,481,73,40,11,28,113,25,64,198,117,90,27,734,26,52,98,68,40
"COG4967",1,6,293,7,14,6,5,6,0,6,4,4,19,28,268,16,7,8,0,0
"COG4968",20,16,36,16,36,13,25,230,17,31,122,75,163,70,482,54,32,70,17,19
"COG4969",63,42,2,31,91,83,99,424,56,146,96,41,152,46,260,24,59,36,32,30
"COG4970",29,34,246,39,96,7,23,217,16,91,177,151,107,72,514,25,50,84,32,35
"COG4972",361,575,915,286,399,452,509,1208,384,1301,1401,795,922,763,2012,1093,613,879,447,711
"COG4973",1749,972,1445,1503,1635,1556,1377,1469,1477,694,1146,1210,1962,1327,1975,1832,1033,1256,1949,938
"COG4974",5561,3379,4773,5320,4025,5512,4902,6028,5251,4757,5576,6095,5501,5045,5006,6621,3117,5502,4825,4893
"COG4976",591,342,714,178,402,498,187,290,448,439,454,541,348,509,144,209,389,400,388,353
"COG4977",1024,878,4250,1130,1346,1747,388,1438,1023,5429,1476,749,1216,1783,4867,490,904,428,947,565
"COG4978",0,0,0,0,0,0,0,4,0,0,40,29,3,4,3,0,1,1,4,56
"COG4981",0,6,0,0,0,13,0,0,5,0,1,2,0,0,1,0,0,6,1,243
"COG4982",0,1,0,0,1,23,0,3,3,0,4,0,0,0,3,1,0,10,2,308
"COG4983",583,475,508,494,581,1342,305,357,574,12945,246,606,505,198,9117,458,1480,787,1399,243
"COG4984",0,1,0,0,0,0,1,38,1,8,3,34,22,0,12,0,1,1,0,4
"COG4985",85,92,73,115,364,98,30,63,93,72,231,242,49,234,1247,89,66,72,136,91
"COG4986",3,8,0,45,10,1,0,11,8,0,8,0,1,7,6,0,0,3,0,1
"COG4987",66,95,8,22,78,62,128,252,17,470,571,67,134,353,1536,237,151,54,3,216
"COG4988",64,35,7,23,42,83,155,317,19,3826,138,19,51,139,574,98,60,41,9,28
"COG4989",666,268,817,1009,575,737,315,592,570,683,522,323,457,615,1418,361,314,329,563,247
"COG4991",2,0,0,1,1,8,10,12,14,101,1,1,13,17,124,5,2,42,4,6
"COG4992",9854,9075,11499,12165,9450,9648,9927,8180,10584,6871,9163,9338,9184,9681,3610,9489,9469,9805,10189,9828
"COG4993",5501,3244,5948,2912,8398,5347,3911,14507,6652,5403,4736,10455,8439,5321,9048,6553,4855,6503,9542,5336
"COG4994",0,0,0,0,0,4,0,10,0,5,0,0,6,0,0,0,2,0,0,2
"COG4995",429,1488,676,397,568,528,426,1459,549,4662,1892,1001,1719,925,2452,951,1273,1177,311,1087
"COG4997",3,19,0,8,0,5,10,21,10,195,3,22,19,2,216,41,6,13,8,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG5000",6187,3876,7464,8495,5428,5782,7639,5188,6603,5635,4199,4417,6311,6192,1376,5859,5203,5579,5549,6372
"COG5001",1103,828,548,1230,1912,1775,3661,10250,654,38483,11699,1950,4029,8148,51854,7220,4210,2164,529,3164
