"","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG3908",517,456,263,1042,303,527,234,483,499,545,607,381,255,737,710,73,232,556,467,365
"COG3909",1402,630,317,940,24,898,26,801,690,680,364,242,10,258,438,72,15,177,249,138
"COG3910",59,50,44,11,36,8,61,21,28,25,2,13,21,3,5,16,17,60,4,0
"COG3911",178,202,194,127,26,196,38,151,255,208,278,224,96,141,240,71,70,259,289,675
"COG3913",0,4,6,12,2,3,6,2,11,0,3,0,2,1,2,705,0,1,0,50
"COG3914",3253,4436,3518,5692,4449,4057,4300,4588,4544,4169,4595,2954,3164,4330,4704,265,3530,3934,3144,2308
"COG3915",0,7,23,7,5,2,14,8,9,1,5,2,6,4,4,33,6,6,3,19
"COG3916",4,13,31,20,33,6,20,4,23,0,16,4,13,0,6,201,18,5,4,45
"COG3917",5497,4304,2854,5209,2722,5131,2545,4432,4773,4131,2460,1514,965,1426,1222,257,904,1348,1616,1592
"COG3918",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3919",64,67,76,48,73,41,80,41,68,40,65,55,78,38,64,201,111,61,65,37
"COG3920",203,426,1151,428,1511,159,1540,235,723,147,429,145,1376,260,35,2229,856,611,156,340
"COG3921",23,64,129,56,93,28,55,27,78,17,58,10,66,16,10,488,35,44,24,32
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",714,194,177,336,93,300,210,241,430,155,145,60,109,228,369,3977,71,88,350,171
"COG3930",223,160,355,193,156,86,175,76,172,169,86,139,223,268,42,622,188,191,140,17
"COG3931",361,399,345,274,788,261,670,256,276,316,271,457,578,230,92,275,260,404,288,549
"COG3932",11,73,161,35,41,33,62,11,99,1,77,11,51,53,54,830,51,19,29,19
"COG3934",6,122,106,13,25,5,11,3,77,179,4,524,266,32,25,4,208,30,11,188
"COG3935",14,23,43,19,66,6,118,8,50,11,3,9,17,10,3,1694,20,11,13,5
"COG3936",0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0
"COG3937",120,8,2,0,0,6,0,14,43,41,0,22,0,0,0,0,0,32,2,0
"COG3938",1195,1085,1020,408,1708,726,1888,649,607,836,538,1452,2198,1213,519,317,1981,1065,718,2067
"COG3940",6,7,80,43,18,7,76,7,149,1,21,6,127,18,8,149,48,15,3,1190
"COG3941",357,9,34,57,8,48,9,28,199,10,20,4,5,28,70,730,2,28,45,2
"COG3942",0,13,66,36,22,2,32,18,57,1,8,1,27,1,0,185,18,13,2,0
"COG3943",5,49,112,46,32,7,53,19,124,3,66,14,39,13,85,416,33,20,11,15
"COG3944",1,6,13,4,13,4,10,7,85,0,8,2,8,0,0,0,7,3,0,0
"COG3945",0,501,189,3,885,18,1035,16,6,25,6,691,1682,508,172,193,1553,68,11,1
"COG3946",0,0,1,6,2,0,0,0,2,0,2,0,6,0,0,22,3,0,0,0
"COG3947",0,3,9,5,64,28,60,0,7,1,3,1,2,16,0,64,0,15,1,14
"COG3948",31,9,11,2,1,0,5,0,5,0,2,0,2,0,1,3,2,3,0,3
"COG3949",194,216,194,90,759,36,883,23,45,232,10,341,613,302,64,39,528,303,75,197
"COG3950",2,6,99,33,14,2,19,5,107,4,18,30,23,3,2,218,44,14,5,11
"COG3951",221,146,344,93,43,111,37,141,219,92,132,69,112,108,54,1320,106,76,165,179
"COG3952",232,138,145,61,211,192,211,157,152,103,271,125,141,65,55,3,92,115,105,193
"COG3953",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3954",534,793,1343,731,515,2255,400,3256,1872,2096,789,419,512,493,183,1001,243,1080,1334,196
"COG3955",1,1,3,6,0,19,0,5,5,0,0,1,1,1,15,0,0,0,4,1
"COG3956",324,676,1090,818,1094,1333,1243,1489,926,1335,132,377,787,532,1168,88,948,866,244,21
"COG3957",8,59,353,184,39,42,63,54,368,7,48,17,53,19,8,1742,86,216,16,68
"COG3958",1742,2298,1832,1727,3425,1617,3161,1299,1666,1938,2211,2630,3471,2682,1721,1181,3940,2398,1940,2810
"COG3959",1642,2673,1898,1760,3360,1585,3070,1208,1625,1903,2227,2837,3343,2986,1707,1186,3890,2316,1809,2590
"COG3960",0,4,3,7,6,1,9,2,21,2,0,2,1,0,2,255,1,11,0,1
"COG3961",5,132,184,4,334,3,460,5,4,16,17,24,16,0,12,72,15,97,2,0
"COG3962",5179,3248,2048,5991,2245,5178,1935,5082,4370,4416,5006,3292,2075,3727,4242,129,2460,4602,2705,3811
"COG3963",45,143,369,51,493,41,439,33,66,74,38,123,273,67,152,310,157,73,90,44
"COG3964",226,759,1345,105,401,232,483,195,247,231,84,450,884,149,98,90,1571,295,363,572
"COG3965",1,17,131,7,34,2,16,2,34,2,4,1,33,7,8,640,22,26,4,23
"COG3967",4,43,39,18,11,13,8,14,28,7,16,9,20,0,2,66,12,15,4,12
"COG3968",102,227,202,64,616,169,826,102,448,128,159,622,96,79,413,149,55,159,128,1886
"COG3969",11,4,10,26,6,4,14,11,30,8,1,62,6,19,93,571,9,55,47,9
"COG3970",581,610,833,135,194,426,220,499,386,304,382,294,305,164,60,130,511,323,396,98
"COG3971",2559,2876,2859,2448,768,2753,704,2290,2727,1988,3552,2775,1637,2837,3398,1355,2214,2197,3011,3676
"COG3972",0,7,19,9,1,2,1,37,6,6,3,1,21,11,1,16,5,67,1,0
"COG3973",88,121,169,28,571,26,525,38,54,67,8,302,1804,302,12,35,1671,365,179,3
"COG3975",1038,712,857,428,1263,357,1558,404,794,697,364,748,548,350,311,2008,417,970,588,1796
"COG3976",0,0,17,20,0,2,0,1,40,0,2,0,0,0,0,1,0,7,0,0
"COG3977",109,143,132,39,891,117,743,98,130,26,170,161,672,46,16,28,340,107,108,1033
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,3
"COG3979",2378,2674,4516,2756,2450,1744,2820,847,1528,3231,760,4081,3053,3240,585,1195,2814,3886,2899,1133
"COG3980",364,634,680,490,1487,388,1507,464,476,455,407,531,979,765,287,1393,1228,647,309,604
"COG3981",1,18,22,1,36,15,60,2,11,5,9,13,23,16,0,53,27,4,6,4
"COG4006",0,0,0,0,3,0,5,0,0,0,0,0,10,0,0,1,3,0,0,0
"COG4012",0,1,2,0,229,0,244,0,0,0,0,0,30,0,0,5,13,0,0,0
"COG4021",0,6,0,6,16,0,10,2,28,0,0,1,1,0,0,14,0,3,1,0
"COG4032",971,1284,1501,854,1798,859,1783,805,888,820,1142,1122,1430,986,591,201,2343,969,753,942
"COG4034",6,30,22,11,2,23,6,36,11,14,2,101,0,17,5,0,0,23,99,0
"COG4043",0,0,1,5,2,5,0,1,6,0,4,1,0,6,23,27,0,7,4,1
"COG4044",1,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4046",0,483,213,1,210,0,151,0,0,22,0,639,1665,504,126,73,2552,54,1,0
"COG4063",0,4,0,0,6,0,26,0,0,1,0,158,2,4,55,8,2,0,1,0
"COG4067",315,414,528,516,189,307,259,378,273,489,174,610,587,578,919,2742,595,737,497,126
"COG4083",61,190,196,52,14,87,8,81,135,224,6,468,289,158,12,3,80,201,128,303
"COG4085",1,18,14,15,130,9,142,2,17,3,1,5,258,1,4,0,82,4,4,0
"COG4087",0,0,0,0,49,0,101,2,0,0,0,0,2,0,0,2,1,0,0,0
"COG4088",2,25,9,0,0,4,0,0,17,31,3,114,0,3,1,0,0,2,0,21
"COG4091",1943,1253,764,1497,624,1803,551,1796,1334,1331,1819,1031,540,1342,3418,208,1357,1817,1188,945
"COG4092",1,0,0,0,0,0,0,0,9,0,10,0,1,0,0,0,0,1,0,0
"COG4093",0,2,13,4,0,0,1,5,11,1,10,0,2,4,0,4,5,0,0,6
"COG4094",497,755,802,478,1167,1168,1128,1608,949,1128,484,211,603,283,51,378,356,701,1329,16
"COG4095",63,232,170,94,112,46,121,48,92,131,93,204,129,312,160,58,147,290,409,164
"COG4096",632,642,1079,936,1283,822,1396,820,945,712,923,529,696,620,719,6170,692,932,533,722
"COG4097",31,84,138,105,14,14,16,20,278,6,13,7,10,2,5,430,23,100,2,43
"COG4099",470,1129,1519,478,802,589,676,326,398,720,704,831,1673,726,472,201,1576,1047,1072,751
"COG4100",645,1281,1542,1419,3,3390,3,4932,2505,3096,773,188,5,499,6,12,1,1608,2181,2
"COG4101",67,324,543,81,53,151,47,104,159,251,151,411,351,165,12,5,535,340,196,340
"COG4102",3196,3752,5713,2106,1906,2514,1644,1714,1989,2531,2914,2554,3842,2478,2074,806,6688,2559,2653,3741
"COG4103",914,722,738,604,546,805,610,738,731,604,1200,725,541,644,457,737,630,602,763,982
"COG4104",133,24,41,40,6,34,9,32,65,30,23,9,12,18,46,323,9,12,194,79
"COG4105",4945,4022,3183,5458,4295,4265,3927,3833,4220,4177,6102,4039,3848,5277,5124,2975,3433,4208,4362,4863
"COG4106",56,124,188,35,101,33,88,67,84,51,41,79,119,78,27,80,283,140,87,8
"COG4107",6,56,52,17,1,54,6,42,66,11,13,28,0,2,2,61,5,131,253,1
"COG4108",1750,2698,3473,1880,1330,4765,1224,6079,4046,4384,1953,1877,1638,1250,1031,4213,1029,2530,3516,4238
"COG4110",1,45,21,5,11,1,35,4,10,0,5,0,1,1,3,283,12,4,10,1
"COG4111",13,58,63,5,7,29,7,16,18,2,28,31,18,1,3,14,29,25,13,8
"COG4112",7,46,95,2,30,1,19,3,0,8,8,6,32,0,2,99,36,11,10,0
"COG4113",0,0,3,1,24,0,28,0,0,0,3,0,0,0,0,80,0,0,0,0
"COG4114",1,6,5,8,2,1,2,5,8,0,0,0,4,2,4,5,3,8,0,1
"COG4115",15,36,55,10,74,3,101,6,16,5,23,13,16,3,6,133,18,34,8,22
"COG4117",3,40,94,32,37,4,38,10,23,7,13,48,97,6,0,235,118,46,25,4
"COG4118",3,0,5,0,8,0,12,1,2,1,2,0,3,0,0,0,3,11,0,0
"COG4119",23,10,12,2,7,2,2,10,15,2,9,2,6,1,0,36,13,6,7,1
"COG4120",0,39,18,5,37,19,63,9,17,0,11,0,3,1,0,81,5,4,0,1
"COG4121",1943,1658,1782,1200,205,2330,381,3086,2563,2337,1476,1639,753,1139,1054,3429,704,1569,2409,2880
"COG4122",2780,2691,1994,4220,2006,2695,1641,2275,2699,2773,3412,2613,3172,3765,2792,334,3673,2984,2712,2340
"COG4123",736,568,572,188,355,408,289,414,429,381,588,589,199,269,266,1072,242,384,430,1465
"COG4124",5,10,32,15,23,31,27,18,26,11,59,12,186,13,16,21,73,21,37,26
"COG4125",0,21,41,13,2,1,0,3,5,0,0,0,5,5,1,89,4,15,2,4
"COG4126",791,610,661,139,699,583,782,676,676,383,763,435,1109,203,98,474,1143,430,422,491
"COG4127",186,35,75,37,35,28,42,27,45,73,21,108,77,158,40,57,97,93,58,5
"COG4128",0,31,7,5,1,2,1,2,0,0,4,0,2,4,0,85,1,2,0,0
"COG4130",36,36,52,14,25,10,33,26,7,41,7,24,37,66,41,6,38,32,3,299
"COG4132",0,0,44,20,0,0,1,2,48,0,0,0,1,0,0,8,0,5,0,0
"COG4133",1822,1146,1066,1227,572,1384,571,1287,1374,1091,2279,1402,874,1255,1681,1632,918,1037,1461,1894
"COG4134",594,239,256,156,45,546,32,434,485,213,535,243,183,164,164,538,165,270,340,674
"COG4135",717,211,249,152,50,488,43,487,513,155,568,154,138,164,144,916,175,179,242,477
"COG4136",218,47,119,43,30,111,29,138,153,38,79,18,38,41,45,365,58,46,41,144
"COG4137",263,277,392,188,683,176,513,158,353,157,74,121,221,135,238,534,106,52,93,296
"COG4138",1,2,107,12,17,1,17,1,24,1,4,0,35,4,2,546,20,0,3,17
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4143",1464,933,783,608,1156,833,1199,643,778,803,694,824,1246,803,261,44,1362,882,872,1460
"COG4145",492,988,1137,200,1659,441,1967,324,724,591,379,895,968,375,124,488,974,862,620,732
"COG4146",3319,3102,3688,3689,5919,3456,6687,1972,2971,2869,3732,3886,5025,4981,2583,3693,4136,3780,5023,5645
"COG4147",8348,6808,4400,10067,1520,8521,1435,7233,7519,7595,9504,7519,3217,7310,7914,4694,2470,7805,6927,8022
"COG4148",736,652,1253,186,839,431,641,379,625,281,383,760,1082,210,238,1740,981,307,468,1185
"COG4149",564,616,899,185,950,326,899,375,591,271,268,625,884,301,208,868,799,340,492,803
"COG4150",0,5,37,14,1,0,4,0,4,0,1,2,5,17,10,379,23,7,5,11
"COG4152",231,393,474,481,415,408,466,209,555,407,332,538,373,423,532,249,245,524,512,1095
"COG4154",574,443,333,785,202,649,155,531,584,467,938,371,395,512,359,32,477,454,483,524
"COG4158",30,60,69,28,32,50,31,72,89,47,128,60,41,80,19,41,39,66,28,120
"COG4160",1698,1512,838,2468,1530,1389,1317,1403,1381,1619,2319,1434,1438,2391,2000,376,1484,1428,1444,1636
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4166",4684,5510,7017,3030,4879,4553,4690,3865,3806,4235,4919,5780,6110,3996,2889,4689,6582,4339,4631,5521
"COG4167",3,5,129,9,29,2,24,3,40,2,6,0,51,87,3,627,30,1,3,23
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4170",1,4,155,8,36,1,32,7,34,2,2,1,53,54,3,900,32,4,7,26
"COG4171",1,5,120,6,24,1,21,3,41,0,6,1,50,66,5,703,39,2,3,34
"COG4172",4157,2677,2312,2363,1575,3167,1676,3018,3025,2564,3492,2850,2556,2420,2250,2892,2757,2138,3011,4134
"COG4174",1430,1681,2019,846,1557,1221,1588,1176,1222,1249,1208,1127,1975,926,656,987,2075,1309,1286,1005
"COG4175",7819,6048,3711,8164,6307,4690,5205,4657,5388,6033,1880,2484,2304,2854,3328,171,2280,1874,2031,2763
"COG4176",12333,9635,5372,13301,9874,8070,7965,8044,8905,10305,8708,11790,11106,13690,15108,399,10497,9969,9150,11773
"COG4177",13505,12117,10177,13429,18316,12782,16836,12904,13259,12581,14147,10903,15544,11698,14084,4607,13960,13284,11092,8949
"COG4178",909,2209,2261,1508,8,3724,10,5276,3184,3814,1127,1342,8,658,231,121,9,1845,3205,234
"COG4181",2149,1373,1175,2285,750,1624,678,1795,1709,1217,3221,1638,1119,1339,1703,1533,1320,1260,1288,2526
"COG4185",0,13,23,7,9,6,15,4,14,2,7,4,34,9,2,182,12,16,2,1
"COG4186",71,11,16,16,16,9,21,14,34,9,4,9,20,1,207,512,3,3,20,124
"COG4187",0,20,20,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4188",509,765,853,659,673,1083,821,1409,793,1147,1068,1909,1724,2017,3391,1589,1499,2684,2800,660
"COG4189",0,0,2,2,0,3,0,0,2,1,1,0,0,0,2,1,0,0,0,0
"COG4190",0,1,47,12,14,0,37,2,1,0,1,2,2,1,2,61,3,3,0,0
"COG4191",681,260,526,216,338,212,452,201,247,124,83,266,228,383,192,2546,201,425,63,1966
"COG4193",84,24,4,1,0,11,0,13,25,7,8,8,0,0,17,3,0,4,13,7
"COG4195",54,83,126,17,120,17,125,38,33,36,1,65,152,84,4,7,119,132,63,0
"COG4196",5,114,479,220,97,54,68,73,298,12,74,7,150,59,33,2710,65,288,98,28
"COG4198",1608,2557,2768,1578,4294,1125,4630,829,1121,2005,1328,2191,3330,2987,1072,161,3496,2201,1620,1529
"COG4199",0,1,3,0,0,0,0,0,0,0,0,1,2,0,34,0,0,0,1,0
"COG4200",0,3,4,2,0,0,2,0,11,0,3,0,2,1,0,0,2,0,0,3
"COG4206",4102,4173,4150,2899,7288,3056,6920,2614,4343,3584,2340,5065,5462,3772,4109,7839,5246,4041,4411,10050
"COG4208",2,71,98,42,8,1,2,13,33,0,4,3,12,11,32,439,12,17,1,5
"COG4209",16,21,36,20,19,46,14,32,23,27,68,17,20,33,10,1,28,26,40,39
"COG4213",71,89,166,57,13,51,30,79,209,42,93,54,67,12,68,180,78,77,39,904
"COG4214",71,49,142,67,8,54,31,117,251,43,100,43,52,23,84,168,67,90,60,1285
"COG4215",1884,1487,844,2610,1386,1652,1120,1562,1647,1787,2322,1478,1451,2257,1985,424,1651,1650,1524,1701
"COG4219",4,46,332,46,156,11,210,26,122,3,21,9,119,108,3,1277,94,18,30,84
"COG4220",76,12,41,15,41,30,37,6,17,2,0,1,16,5,31,26,6,1,2,66
"COG4221",1636,3394,3155,1126,1376,1604,1395,1635,1733,1728,1701,3028,3407,2720,943,3988,3658,2097,2470,1259
"COG4222",11,94,397,94,53,119,74,36,252,20,32,27,131,111,24,1576,92,558,288,265
"COG4223",425,116,66,11,5,57,5,64,49,77,17,184,9,34,78,17,25,46,40,736
"COG4225",35,377,997,86,134,34,119,49,80,120,43,127,313,178,72,956,592,69,269,72
"COG4226",0,9,11,6,29,4,22,4,18,0,3,2,10,1,3,111,9,22,1,4
"COG4227",373,182,386,341,227,260,316,680,646,136,115,50,128,53,366,6663,122,172,156,116
"COG4228",0,1,3,2,5,0,6,1,3,2,0,0,0,0,9,96,0,0,0,0
"COG4229",229,26,44,17,14,10,17,24,31,68,3,66,26,1,9,641,25,221,11,12
"COG4230",3773,1275,1786,2522,2489,2215,2422,2244,2625,2042,2791,3001,2542,2258,6163,7377,1690,1574,1970,7707
"COG4231",4097,3230,3069,2812,8660,2618,9692,2713,2828,2198,2803,2364,4340,2377,1154,2598,3963,2422,2478,1500
"COG4232",5212,4972,4913,4943,4246,5022,4544,4402,4927,4751,6827,5868,5269,5964,4481,6776,5011,5357,6006,6519
"COG4233",3301,2365,2035,2464,531,2734,592,2713,2320,2355,4095,2430,1100,2184,1490,2071,1326,2246,2867,2222
"COG4235",965,924,1007,211,855,505,759,492,687,376,500,981,948,337,362,2401,657,459,649,1979
"COG4239",1277,1367,1726,715,1528,1026,1523,918,959,1021,1013,1045,1676,796,560,917,1999,1198,1038,942
"COG4240",3320,3165,2392,4140,561,3853,547,4287,3703,3933,3602,2702,1448,4296,3631,1526,1787,3362,3430,1911
"COG4241",300,446,475,347,1,1006,0,1437,834,904,240,36,2,170,6,3,4,544,702,0
"COG4242",16,67,80,5,269,16,321,21,26,42,16,190,594,85,14,795,775,147,48,42
"COG4243",689,1014,1235,679,114,2424,206,3247,2023,2320,680,374,18,425,28,206,23,1237,1762,61
"COG4244",92,57,135,31,121,4,130,13,27,77,209,52,55,105,7,54,34,225,12,0
"COG4245",9,26,36,24,160,4,201,10,40,11,27,10,23,9,2,13,26,12,8,14
"COG4246",52,125,152,59,65,82,53,115,167,82,136,25,50,36,1,266,93,137,100,20
"COG4247",694,678,721,1045,112,1083,155,607,824,730,839,672,426,833,452,2175,332,1420,1861,748
"COG4248",22,42,84,72,163,10,180,12,113,20,22,38,33,24,6,16,19,36,14,37
"COG4249",920,1038,981,960,6486,751,6380,781,1288,884,1281,774,2191,931,582,1035,1825,1574,680,1016
"COG4251",15,200,1392,196,580,72,569,93,292,18,164,63,1183,412,32,6064,829,145,107,566
"COG4252",4521,3035,3008,5472,6067,3588,6664,3008,4134,3370,2059,2503,3252,3748,3988,6931,2851,3579,4386,1973
"COG4253",0,33,24,42,30,3,49,11,18,0,6,0,17,1,2,1145,19,5,3,1
"COG4254",333,338,318,780,883,235,868,373,455,387,250,165,410,400,68,291,399,455,262,339
"COG4255",9,37,30,5,2,4,1,2,3,9,17,44,53,44,186,95,30,3,8,53
"COG4256",0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4257",202,2103,1001,7,502,58,318,44,47,135,27,1978,4359,2059,445,278,5812,309,80,15
"COG4258",3,8,35,27,556,20,669,34,34,4,7,2,291,36,10,254,333,51,11,14
"COG4259",2,6,38,2,10,1,8,9,3,2,0,2,13,7,6,90,7,2,2,26
"COG4260",42,111,229,94,142,45,113,101,207,170,15,50,99,35,23,97,34,71,86,142
"COG4261",0,6,23,7,207,3,285,13,19,1,4,4,106,20,2,158,118,10,4,3
"COG4262",52,160,180,23,438,30,594,4,31,174,14,94,249,97,360,260,337,123,61,62
"COG4263",41,8,67,29,308,11,316,25,43,2,29,2,340,9,163,202,48,32,0,5
"COG4264",1,1,23,18,25,4,21,2,16,0,16,1,22,25,4,840,16,31,6,33
"COG4266",2266,1687,929,849,2381,764,1972,989,1035,1554,571,1642,2005,2143,2235,464,1937,1521,683,1773
"COG4267",0,0,66,37,3,2,3,5,23,0,18,10,10,20,6,179,6,8,0,2
"COG4268",64,78,268,92,236,94,272,118,153,99,54,52,159,124,74,434,165,91,39,165
"COG4269",210,161,303,68,362,96,358,154,205,79,74,93,568,34,14,706,580,153,150,252
"COG4270",322,648,629,600,119,495,107,339,469,633,675,900,427,742,388,89,342,822,755,515
"COG4271",2,8,169,144,6,4,10,4,88,0,11,1,13,59,5,337,10,13,0,0
"COG4273",0,2,9,2,1,0,1,0,0,0,0,0,2,1,0,31,1,9,1,0
"COG4274",1042,715,441,1319,836,919,699,902,848,788,406,223,212,261,250,26,277,266,236,151
"COG4275",3,36,113,46,14,1,4,13,46,3,17,13,27,16,20,1067,33,12,7,92
"COG4276",416,1341,2040,542,643,633,579,324,571,1069,290,1737,768,1017,246,127,964,1330,946,923
"COG4277",3,64,308,73,99,16,52,24,46,2,22,6,137,14,16,1319,61,34,14,37
"COG4278",13,44,85,102,112,42,50,24,42,26,35,17,86,39,3,280,72,65,45,12
"COG4279",490,37,42,2,13,4,30,25,40,144,0,94,0,0,10,6,12,249,9,1
"COG4280",0,1,0,0,2,0,0,0,0,0,1,0,9,0,0,0,5,0,0,0
"COG4281",52,108,191,95,121,86,120,31,130,57,23,168,374,69,133,41,285,105,43,15
"COG4282",10,22,21,5,0,0,6,2,5,4,0,4,7,0,0,11,5,6,9,0
"COG4283",0,0,8,1,0,1,0,1,1,0,1,2,2,0,3,1,3,43,2,27
"COG4284",94,283,395,15,979,135,1029,66,262,128,247,467,207,41,30,36,255,155,109,126
"COG4285",7,3,3,2,16,28,91,0,0,1,4,0,7,0,0,134,5,1,1,10
"COG4286",0,25,19,2,7,28,19,4,72,24,4,136,2,7,58,141,4,14,3,672
"COG4287",260,558,565,206,1199,216,1314,112,225,287,152,552,1292,553,376,70,1054,353,351,43
"COG4288",51,10,4,9,5,14,2,1,9,7,62,29,9,14,37,1,11,6,25,6
"COG4289",0,1,18,14,127,15,155,1,22,0,85,0,173,2,8,97,166,1,13,0
"COG4290",0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,1
"COG4291",1,2,7,14,0,2,0,6,34,18,6,12,6,0,0,26,1,40,2,0
"COG4292",0,4,13,5,7,2,4,1,15,0,5,1,15,1,3,35,12,9,1,1
"COG4293",30,371,287,6,116,11,60,19,4,55,0,232,688,258,30,22,762,51,87,22
"COG4294",2049,818,570,840,18,518,18,503,1115,612,370,471,16,591,3287,702,4,344,814,411
"COG4295",7,6,5,0,13,0,2,2,7,0,16,0,111,1,6,0,56,0,1,3
"COG4297",0,22,41,3,6,1,2,2,2,3,1,6,15,1,0,47,14,11,0,0
"COG4298",0,1,20,10,0,1,2,4,6,1,2,0,0,0,0,26,0,3,0,1
"COG4299",572,702,827,793,1176,495,1388,241,404,593,453,754,928,1197,529,150,776,882,695,750
"COG4300",0,3,13,10,0,0,1,0,36,0,8,0,4,0,0,1,4,7,0,0
"COG4301",223,1053,973,965,904,983,757,666,1077,481,2003,942,2037,1141,253,910,2601,965,941,92
"COG4302",0,16,81,39,63,2,76,22,56,0,7,0,41,10,13,941,23,72,1,5
"COG4303",1,27,123,61,69,1,96,37,91,3,14,3,55,12,13,1265,37,122,4,12
"COG4304",0,7,3,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG4305",0,10,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,5,0,1
"COG4307",12,39,104,20,12,40,13,19,98,23,134,28,56,22,10,719,36,120,241,9
"COG4308",40,173,138,28,176,22,194,59,30,136,14,167,213,102,55,210,106,166,56,57
"COG4310",906,1131,788,1552,2103,846,1866,811,866,1014,1118,794,1076,1493,839,261,1152,1023,798,952
"COG4311",1734,1257,702,2009,999,1300,865,1360,1338,1357,1472,1351,1064,1639,1533,100,1014,1360,1358,1870
"COG4312",1,7,14,3,50,5,55,16,9,1,2,3,11,2,2,58,22,23,5,1
"COG4313",1,14,44,10,7,7,3,23,19,1,7,2,12,10,2,183,3,2,39,2
"COG4314",0,6,13,2,3,1,9,2,6,0,1,0,3,1,0,49,5,2,0,2
"COG4315",13,83,121,1,10,9,28,19,20,17,0,73,39,21,1,87,13,20,34,97
"COG4317",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG4318",273,20,5,2,1,4,3,14,20,89,1,87,0,3,6,20,0,160,4,0
"COG4319",21,66,181,40,73,20,66,27,38,37,34,33,89,66,9,379,51,52,37,10
"COG4320",9,15,121,23,42,9,35,12,173,59,8,4,69,88,5,1176,34,249,8,47
"COG4321",163,76,87,89,29,107,44,96,97,68,94,97,22,30,65,124,24,74,80,334
"COG4322",7,66,54,9,36,18,38,7,9,17,9,65,3,5,24,27,2,9,45,0
"COG4323",175,173,252,414,45,238,50,175,242,201,495,227,112,274,231,1184,111,258,285,591
"COG4324",123,379,491,66,564,109,605,72,161,138,41,186,1022,90,17,578,989,226,159,35
"COG4325",8,160,420,179,121,19,203,64,277,3,78,6,221,113,16,2005,123,94,21,21
"COG4326",2,0,1,0,4,0,14,0,1,0,1,0,5,2,1,132,4,1,0,6
"COG4327",1008,1043,678,1672,152,1240,120,1017,1240,1154,1414,974,332,1336,1175,715,274,1099,1006,1012
"COG4328",14,17,15,2,4,10,5,9,11,13,6,10,4,3,1,98,0,75,18,0
"COG4329",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4330",0,1,11,2,0,0,2,0,2,0,0,0,13,1,1,2,1,10,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4332",0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0
"COG4333",569,707,748,529,176,1338,173,1487,1064,1124,619,316,381,376,323,393,215,771,1145,705
"COG4334",0,1,2,4,1,0,1,0,16,0,1,0,3,1,1,3,0,14,1,0
"COG4335",2,28,34,2,9,5,10,4,12,9,4,15,4,8,12,108,2,98,5,13
"COG4336",471,531,639,159,361,190,337,217,318,290,250,522,336,387,1252,97,680,243,312,578
"COG4337",1224,848,872,636,45,804,18,747,1028,1078,823,989,84,735,2304,887,81,959,707,1011
"COG4338",33,25,14,137,1,65,2,67,78,48,111,63,3,31,68,42,2,64,86,46
"COG4339",11,16,25,6,45,3,35,4,7,9,7,53,64,58,2,700,42,74,24,7
"COG4340",32,26,66,68,2,62,17,33,26,15,26,36,31,17,118,176,25,36,22,39
"COG4341",3186,2527,1614,2571,1566,2468,1307,2438,2287,2781,3332,3016,2842,3501,2372,432,3217,3321,2635,1923
"COG4347",0,1,0,0,1,0,2,0,0,0,0,0,4,0,0,0,9,0,0,0
"COG4352",0,16,9,0,7,0,10,1,12,21,0,78,0,2,0,0,0,1,1,34
