"","X66_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4257",747,52,101,41,810,352,3606,2211,189,169,1256,89,197,643,2551,97,1111,158,258,1027
"COG4258",2,7,30,50,69,53,48,320,10,114,868,10,3,18,187,81,11,86,1,36
"COG4259",5,0,4,19,7,105,22,41,1,6,16,4,6,3,11,2,21,53,3,36
"COG4260",43,19,365,256,133,21,87,150,46,104,522,83,49,140,33,68,164,74,42,193
"COG4261",2,2,25,14,35,28,28,148,2,70,415,2,1,5,140,21,4,62,1,19
"COG4262",119,23,66,40,137,23,976,628,24,91,8,60,53,231,41,114,103,241,22,227
"COG4263",1,6,168,97,15,98,13,333,85,4,918,2,32,39,12,119,27,2,106,84
"COG4264",0,2,88,42,27,37,3,51,2,20,110,4,9,49,57,237,25,6,10,94
"COG4266",2275,568,741,928,962,417,1744,1588,1905,1773,142,646,2322,2654,1205,976,1091,1912,2130,926
"COG4267",0,1,80,103,39,631,6,34,0,19,170,1,0,4,41,55,14,0,2,63
"COG4268",57,63,605,254,114,202,185,263,92,96,190,34,64,144,198,184,141,381,103,285
"COG4269",53,49,175,305,146,348,279,410,278,45,501,139,202,142,62,181,188,200,295,282
"COG4270",966,696,634,423,832,71,543,173,457,886,62,742,380,893,792,516,645,355,547,655
"COG4271",0,2,29,133,8,153,86,33,0,10,176,0,2,11,105,2,17,0,2,172
"COG4273",0,0,4,5,2,11,1,23,1,0,3,0,0,1,1,3,1,0,0,2
"COG4274",661,1243,355,623,316,136,707,577,916,930,0,691,1026,614,809,1267,473,792,984,426
"COG4275",2,9,77,120,61,625,14,68,3,8,180,10,11,23,57,28,29,4,5,103
"COG4276",1225,428,1680,498,1608,133,2039,480,783,1363,388,999,446,1450,1520,365,1491,599,1016,2022
"COG4277",3,8,76,205,46,414,107,83,11,25,425,14,5,39,51,74,115,5,6,305
"COG4278",21,27,58,78,76,141,64,70,16,56,15,46,13,114,131,2,49,2,33,92
"COG4279",12,4,254,31,329,1,7,25,646,5,151,19,415,47,23,54,28,0,456,51
"COG4280",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",85,74,114,131,166,37,180,160,74,81,35,72,43,155,125,22,117,86,143,202
"COG4282",6,0,9,9,24,2,8,1,0,3,1,7,9,3,9,8,8,0,0,17
"COG4283",1,4,0,9,1,5,1,2,0,1,2,0,0,0,0,4,0,0,0,7
"COG4284",212,198,247,65,250,22,624,727,83,33,491,103,98,131,43,166,259,190,222,355
"COG4285",0,2,1,1,0,0,10,184,0,0,0,2,1,0,0,0,3,187,2,4
"COG4286",38,2,7,9,81,39,9,18,20,9,67,1,2,21,13,36,25,178,47,18
"COG4287",564,139,221,157,565,57,652,1911,156,447,459,418,245,703,463,356,515,53,219,632
"COG4288",45,45,2,4,11,2,6,16,12,14,1,35,58,16,6,56,6,0,13,4
"COG4289",1,90,4,12,5,12,15,112,0,16,14,14,0,10,9,17,3,1,0,15
"COG4290",0,1,0,1,1,5,0,2,0,0,1,0,0,0,0,3,1,0,0,1
"COG4291",0,6,7,44,25,0,9,14,12,0,0,1,1,1,0,2,4,1,8,8
"COG4292",1,2,34,21,7,56,6,22,3,3,271,1,1,8,8,5,2,0,1,27
"COG4293",120,1,62,3,169,37,529,357,47,32,108,98,18,82,201,17,224,1,86,302
"COG4294",702,358,600,620,526,12608,290,62,420,566,5985,887,2031,186,516,934,739,634,470,605
"COG4295",2,2,2,5,0,0,14,39,1,4,155,0,7,1,2,0,6,19,1,9
"COG4297",5,3,11,4,15,5,38,13,1,0,2,0,0,1,0,0,20,0,4,43
"COG4298",0,1,20,21,3,61,3,4,0,0,19,0,0,0,8,4,2,1,0,11
"COG4299",954,416,487,401,1018,152,647,1452,439,1365,335,674,569,1009,1189,665,650,254,477,811
"COG4300",0,0,0,33,1,12,17,13,0,3,0,0,0,0,0,1,3,0,0,30
"COG4301",513,1705,588,947,832,695,1924,1194,437,646,326,328,82,176,285,399,268,54,126,339
"COG4302",1,8,75,97,52,357,41,105,1,16,793,0,2,56,40,78,20,0,2,65
"COG4303",2,6,171,167,68,563,42,163,12,13,1009,0,3,90,99,121,35,0,12,137
"COG4304",0,0,0,5,2,0,0,0,0,0,105,0,0,0,0,0,0,0,0,2
"COG4305",1,0,27,0,10,0,0,0,19,0,0,0,0,0,0,0,6,33,5,0
"COG4307",26,140,126,274,88,211,51,98,53,22,1133,232,24,39,76,104,181,25,53,285
"COG4308",149,8,51,51,109,25,140,117,82,109,67,73,40,224,149,18,158,163,124,143
"COG4310",996,1039,541,776,693,473,1454,1460,718,1205,355,807,899,758,752,965,861,1322,681,749
"COG4311",1661,1481,482,979,762,391,1168,712,1414,1764,227,1338,1693,1440,1718,1866,888,2167,1438,709
"COG4312",53,2,14,9,1,213,12,15,1,5,496,6,1,1,2,3,7,8,1,11
"COG4313",0,0,11,54,4,120,6,33,2,9,106,30,2,21,56,31,18,0,1,34
"COG4314",0,2,35,20,3,20,4,16,0,2,104,1,0,9,3,29,10,0,0,12
"COG4315",29,2,17,9,42,3,67,1,6,21,17,11,5,12,14,8,25,102,4,36
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",14,0,146,15,221,253,6,0,412,6,79,3,83,0,4,13,5,0,98,2
"COG4319",36,20,82,61,66,159,53,153,19,141,145,24,22,40,107,43,81,0,22,161
"COG4320",5,4,103,106,107,95,39,195,26,15,92,11,9,61,231,31,78,108,21,136
"COG4321",95,96,112,111,57,158,68,50,102,53,208,89,157,57,54,164,73,175,109,97
"COG4322",25,5,11,9,22,5,40,11,8,8,48,57,10,14,5,13,47,1,7,60
"COG4323",85,166,76,106,73,225,52,38,73,155,212,350,168,182,353,341,201,331,164,274
"COG4324",138,68,251,230,227,529,537,693,185,114,116,183,143,224,167,84,323,119,227,494
"COG4325",1,26,181,368,120,831,312,377,17,66,1935,15,10,78,322,125,123,6,10,408
"COG4326",0,0,10,0,37,8,0,6,0,0,2,1,0,0,5,39,0,1,0,1
"COG4327",1344,1304,481,930,712,305,780,229,979,1418,684,989,996,906,1385,1181,685,1055,1020,686
"COG4328",9,10,105,12,32,9,8,3,29,0,5,28,10,6,9,24,16,0,27,16
"COG4329",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG4330",0,2,7,12,1,10,2,6,1,3,2,1,0,3,2,4,1,0,0,18
"COG4331",0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,1,0,0,2
"COG4332",0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,1,0,0,0,0
"COG4333",402,676,1749,1648,1302,494,180,175,890,351,224,1067,589,546,169,940,1166,956,677,787
"COG4334",0,2,2,6,0,0,4,2,0,1,6,0,0,0,1,0,0,0,0,4
"COG4335",21,4,36,10,28,34,118,47,11,24,524,4,3,7,5,4,18,55,4,49
"COG4336",542,174,191,213,220,111,695,389,281,355,645,252,456,446,334,431,482,643,308,657
"COG4337",1144,793,1065,697,957,56,241,52,1066,1102,310,771,1217,725,735,1001,1052,331,961,936
"COG4338",47,95,87,61,32,6,15,5,39,74,7,86,22,10,41,129,25,24,36,22
"COG4339",36,3,27,43,43,17,78,142,28,60,109,37,27,61,48,15,47,39,62,76
"COG4340",20,32,32,49,52,10294,74,43,13,25,5,13,40,15,16,56,30,19,17,74
"COG4341",3450,3109,1048,1866,1801,815,2788,1248,2864,3220,802,2717,3090,3656,2745,2430,1925,2757,2863,1546
"COG4347",0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,0,1,0,1,4
"COG4352",26,0,2,3,28,0,1,14,12,0,0,0,0,15,4,4,11,40,24,8
"COG4353",2,0,0,0,1,0,4,0,0,0,0,0,0,4,4,0,2,0,0,5
"COG4354",47,8,398,125,674,7,190,334,1256,7,0,22,698,33,34,195,104,95,875,172
"COG4357",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",29,0,3,3,22,13,167,117,25,40,0,26,0,17,50,0,151,0,25,325
"COG4360",90,544,2148,1876,2024,2,33,7,1119,62,50,1024,370,516,62,623,1341,0,669,734
"COG4362",88,108,152,64,80,2,39,1,30,5,0,69,29,50,2,136,69,108,32,86
"COG4365",1340,932,1291,922,1041,182,395,165,618,1211,130,1032,538,761,441,1243,799,2135,474,501
"COG4370",216,2039,6929,6176,4899,4,100,11,2877,205,2,3735,974,806,231,1730,3805,0,1733,2268
"COG4371",73,2,237,27,751,1,34,2,573,5,0,91,318,285,21,67,489,0,370,216
"COG4372",100,784,2874,1556,2231,5,34,3,1231,81,0,1311,537,457,63,870,1543,0,779,823
"COG4373",0,10,78,160,53,1625,27,51,0,5,226,0,0,43,47,18,50,0,5,139
"COG4374",0,0,0,4,0,0,2,9,0,0,0,0,0,2,0,0,0,0,1,3
"COG4377",0,0,0,3,1,13,3,5,0,0,0,0,1,0,0,0,11,0,1,18
"COG4379",0,0,1,2,0,166,12,1,0,0,30,0,0,0,0,0,0,0,0,0
"COG4380",7,1,19,54,18,216,46,117,8,14,89,8,1,8,42,38,31,101,4,76
"COG4381",0,0,2,0,0,2,2,0,0,0,41,0,0,0,0,0,0,0,1,0
"COG4382",0,0,24,30,10,60,11,15,0,4,9,0,0,8,17,15,16,0,1,51
"COG4383",2,15,79,165,66,2246,39,67,3,14,126,1,2,41,35,20,39,1,4,150
"COG4384",1,0,0,1,0,15,1,0,0,0,45,0,0,1,1,0,0,0,0,0
"COG4385",0,0,26,6,2,22,3,7,0,2,30,0,0,1,3,0,2,1,1,9
"COG4386",0,2,0,4,0,201,9,2,1,3,124,0,0,0,0,1,2,0,5,1
"COG4387",0,0,23,31,20,72,8,12,0,2,22,0,0,7,10,7,13,0,4,37
"COG4388",0,2,25,77,36,806,26,16,0,4,30,0,0,17,37,18,24,0,9,60
"COG4389",0,1,1,19,3,34,0,1,1,1,108,1,4,2,1,4,4,0,3,27
"COG4390",10,0,0,0,15,5,19,0,1,0,0,0,14,6,27,10,7,29,0,2
"COG4391",108,31,46,32,47,140,91,74,55,96,232,30,76,62,130,55,62,156,52,51
"COG4392",11,17,10,22,23,4,25,3,10,6,0,15,13,3,7,51,30,250,16,23
"COG4393",0,1,13,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,9,5,1,276,45,9,3,1,4,20,30,2,0,2,7,5,5,15
"COG4395",2507,2812,992,1965,1271,847,1932,1073,2358,2743,1217,1994,2563,2124,1423,2672,1630,1438,2319,1410
"COG4396",0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,3,15,51,43,730,17,16,2,3,5,0,0,5,5,3,9,0,0,18
"COG4398",226,60,1566,233,799,105,1360,933,1106,118,341,213,680,236,152,111,630,118,881,934
"COG4399",69,76,286,242,130,87,94,260,50,9,424,31,30,112,245,133,157,54,31,362
"COG4401",227,322,1113,636,834,89,454,70,530,271,29,225,73,148,116,130,249,0,168,193
"COG4402",11,1,305,37,22,106,56,18,7,1,955,1,4,5,2,4,27,11,3,23
"COG4403",0,0,89,34,23,5,19,46,24,3,375,0,26,22,7,20,47,230,22,79
"COG4405",51,5,24,14,37,10,82,27,41,33,181,8,3,38,98,16,42,8,34,48
"COG4409",523,327,465,189,634,152,919,569,265,522,1099,542,248,220,223,857,673,301,199,975
"COG4412",3046,712,3653,1091,4434,264,3061,6052,1617,2695,1,1931,932,4046,4081,473,3342,589,2325,4566
"COG4413",3,1,0,1,0,0,0,26,0,0,0,2,0,5,0,8,2,15,1,2
"COG4420",13,4,60,64,23,268,27,61,36,34,21,20,9,28,43,6,26,0,50,82
"COG4421",1049,1502,343,997,643,2284,1317,1386,858,1260,1577,848,1596,1247,787,1319,759,528,1037,757
"COG4422",4,12,57,89,4,2487,18,58,1,8,307,2,14,6,9,7,12,1,2,69
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",0,10,21,26,31,16,15,108,4,2,107,3,0,15,29,27,5,0,2,26
"COG4425",3,0,18,15,6,21,0,7,12,8,39,56,9,2,1,30,4,0,18,11
"COG4427",1,4,9,38,3,62,48,42,4,2,1070,10,23,8,6,42,36,0,12,98
"COG4430",2,16,53,89,6,85,55,66,7,9,636,1,3,13,23,32,14,0,11,80
"COG4445",439,747,2505,1900,1644,456,430,307,982,267,426,1125,476,601,405,692,1519,1080,681,1164
"COG4446",159,590,3718,1577,1904,30,192,122,724,141,41,368,77,218,39,241,398,97,146,291
"COG4447",394,1275,3817,3037,2547,1637,555,827,1207,515,1617,1802,460,953,849,1233,2054,1203,878,1774
"COG4448",1849,1417,4517,2452,3674,279,1907,2284,2739,1787,189,778,616,918,657,536,927,136,904,700
"COG4449",0,2,1,2,2,2,0,0,0,0,8,0,0,1,0,2,0,0,0,1
"COG4451",247,582,1483,1446,1007,2,65,56,662,65,90,446,155,485,118,237,825,899,522,594
"COG4452",21,5,405,40,54,534,42,101,19,14,1119,15,40,22,12,38,45,29,9,94
"COG4453",0,2,6,28,1,43,4,21,0,0,29,3,0,8,2,2,3,0,1,16
"COG4454",490,684,496,785,411,1609,432,126,308,881,826,665,362,247,800,804,514,249,388,673
"COG4455",1,1,2,0,12,8,22,4,1,0,36,2,0,8,3,19,6,5,1,6
"COG4456",0,0,11,3,0,1,1,8,12,1,44,0,9,2,0,0,2,1,31,11
"COG4457",17,0,35,41,59,1,13,106,11,13,0,11,33,5,3,18,9,148,7,24
"COG4458",17,1,50,35,47,0,5,48,3,3,0,1,13,2,0,2,5,50,1,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,7,5,0,27,18,4,0,2,142,0,0,4,0,15,1,9,2,3
"COG4464",242,181,531,383,296,150,358,415,124,238,49,257,63,158,272,177,390,505,85,568
"COG4468",0,0,1,0,0,0,0,64,1,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,64,1,1,1,0,6,0,0,0,1,0,0,0,2,0
"COG4481",0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0
"COG4485",0,0,0,0,0,0,127,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",615,1642,4744,3267,3474,63,391,508,2146,754,13,2103,929,1082,429,1567,2316,2076,1524,1409
"COG4496",135,103,40,81,40,2,55,40,105,67,22,97,103,33,56,79,71,160,75,45
"COG4502",89,0,1,8,3,7,14,8,1,67,20,13,2,472,30,6,3,0,2,10
"COG4517",157,123,69,107,93,66,69,68,104,135,222,357,261,226,448,286,291,570,233,266
"COG4519",0,2,16,1,3,83,2,2,0,0,5,2,0,5,7,11,5,0,2,2
"COG4520",71,119,197,112,95,367,189,404,132,48,641,106,186,73,44,156,142,12,155,208
"COG4521",2734,2896,569,1761,1282,346,1526,1849,2329,3265,18,1951,2683,2947,3033,2624,1353,3466,2437,979
"COG4525",2329,2210,461,1192,902,333,1325,1581,1748,2376,19,1565,1995,2221,2049,2229,933,2336,1745,831
"COG4529",33,63,201,157,82,19,105,16,261,59,879,109,188,51,80,67,98,2,279,111
"COG4530",102,71,52,48,39,8,21,7,80,75,559,72,138,66,63,82,55,1,72,64
"COG4531",1168,1428,366,788,518,319,719,210,982,1335,683,2035,3606,1320,3599,3363,2008,1418,3052,1719
"COG4533",1,0,2,0,4,3,0,8,2,1,0,2,1,15,29,65,0,121,0,1
"COG4535",1585,1757,675,935,916,551,828,853,1171,1375,662,1415,1530,707,1276,1415,814,1800,928,765
"COG4536",3478,4324,1969,2546,1944,846,1785,1395,2972,3001,3142,2948,3712,2018,2082,3616,2280,3414,2708,2039
"COG4538",0,0,4,3,37,6,0,11,1,2,13,0,0,0,5,40,1,2,0,3
"COG4539",86,50,132,163,102,200,40,105,47,75,62,79,35,118,210,65,94,210,73,161
"COG4540",0,0,91,5,1,20,1,2,0,0,32,1,55,3,1,4,3,0,0,7
"COG4541",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",1,8,3,1,6,5,57,41,1,8,0,0,0,1,5,0,62,0,1,131
"COG4544",36,83,125,176,65,36,161,151,95,22,651,83,81,41,10,73,167,0,124,245
"COG4547",8751,10391,2804,5711,4409,4058,5307,3152,8081,9045,2417,7315,9223,6368,5097,9767,4994,5279,7801,4088
"COG4548",731,221,320,271,289,1803,2068,1577,250,448,2307,606,171,315,540,265,1189,2748,282,2085
"COG4549",1,3,7,5,21,1,0,8,1,1,418,3,2,3,5,12,3,0,0,2
"COG4551",0,3,23,23,12,90,41,34,4,1,337,7,2,5,6,18,12,0,0,28
"COG4552",71,35,48,102,55,55,674,285,43,100,4,137,40,60,142,47,278,28,65,600
"COG4553",145,434,118,358,140,132,91,166,344,78,1789,183,654,58,40,446,204,7,380,209
"COG4555",780,881,710,737,654,225,1027,969,970,1048,431,698,787,875,933,537,854,455,1041,881
"COG4558",146,333,428,79,132,109,191,47,7,519,568,35,416,693,615,2051,190,530,43,436
"COG4559",394,890,1120,325,261,345,457,91,18,1293,933,102,312,484,330,1815,156,933,23,293
"COG4564",47,13,777,138,30,585,158,126,2,19,594,18,7,46,33,104,28,1253,7,133
"COG4565",1,0,12,13,4,3,11,37,31,2,22,8,52,10,11,40,12,151,124,31
"COG4566",10,28,168,250,63,544,152,104,19,15,1384,50,25,42,41,117,116,382,37,289
"COG4567",2002,2234,711,1472,1060,661,1634,922,1934,2303,324,542,721,590,720,782,432,385,663,366
"COG4568",0,1,24,8,15,15,9,12,1,0,1,2,1,10,15,9,15,0,2,23
"COG4569",242,150,194,192,94,448,168,117,185,244,1095,139,221,181,276,221,115,319,161,127
"COG4570",14,4,23,18,14,10607,35,57,50,19,424,20,131,14,11,6,78,3,56,98
"COG4572",0,1,2,0,6,7,1,0,0,0,0,0,1,0,1,4,0,0,0,0
"COG4573",127,16,27,36,31,13,47,51,24,49,34,15,9,7,11,39,5,19,5,10
"COG4574",4,0,74,1,91,148,7,8,1,1,0,4,11,2,6,33,13,0,4,16
"COG4575",0,0,3,2,2,108,1,4,0,1,6,1,2,3,8,2,2,0,1,5
"COG4576",9,0,8,1,6,1,18,13,2,0,41,4,9,17,1,7,33,5,10,41
"COG4577",123,414,1659,1214,1297,6,273,133,874,35,156,634,383,573,78,249,1136,5,574,782
"COG4579",642,198,403,550,566,968,514,1327,235,171,1177,302,200,740,921,311,393,3594,341,631
"COG4580",0,10,28,19,7,347,91,14,2,2,24,1,0,11,11,18,14,0,4,23
"COG4581",2174,3550,8895,8857,8261,1459,1517,1142,4814,1960,48,5352,2801,4607,1447,2707,6861,688,3849,4673
"COG4582",223,81,133,130,149,108,219,190,193,229,111,109,154,186,383,130,153,473,143,219
"COG4583",2258,1766,567,1070,944,413,1432,1032,1557,2151,284,1405,1885,1607,1123,1986,1020,1147,1632,860
"COG4584",29,125,2682,2584,772,4549,653,9969,57,238,4235,59,136,840,1619,1780,892,128,98,2158
"COG4585",143,133,2007,1104,344,3088,914,2270,125,178,2043,99,141,387,683,462,437,610,128,1513
"COG4586",365,713,3251,1768,2474,24,291,480,1014,279,253,1464,417,985,149,818,1628,131,715,1280
"COG4587",186,548,2279,1393,1811,10,189,320,740,174,274,1061,239,632,76,315,1142,0,419,890
"COG4588",0,0,0,17,8,7,8,2,1,1,38,0,0,1,4,8,13,0,0,22
"COG4589",166,83,181,119,164,455,161,36,77,79,64,106,147,90,138,78,167,52,121,263
"COG4590",45,104,452,379,248,1255,263,415,150,32,1474,428,10,102,426,187,289,228,110,631
"COG4591",10503,9697,6650,6909,7001,2670,8808,13596,7417,11356,1770,2938,2839,2855,2513,3138,2390,3652,2561,2298
"COG4592",0,0,28,5,1,26,0,7,0,0,1,0,0,0,2,0,0,0,0,5
"COG4594",0,0,10,21,0,2,0,14,0,0,3,0,0,2,1,33,2,178,0,1
"COG4597",5461,5132,5018,3202,3968,1354,4319,3280,5707,5969,2515,4141,5507,7122,5749,5653,4215,3383,6187,3840
"COG4598",141,264,188,251,117,606,208,502,277,172,465,171,412,172,89,402,157,416,217,185
"COG4603",4188,4246,2186,3116,2420,1245,3165,3539,4651,4140,1627,2716,5076,4746,3984,3503,3031,4109,5115,3199
"COG4604",1,2,1,48,11,9,76,9,1,13,231,1,0,6,10,10,16,0,0,53
"COG4605",0,0,2,45,0,5,68,20,1,2,198,0,0,1,0,6,0,1,0,38
"COG4606",0,2,3,55,1,5,71,16,0,0,326,0,0,3,1,15,2,0,0,42
"COG4607",0,3,25,96,3,194,91,41,0,2,339,1,1,9,6,48,5,1,3,54
"COG4608",3166,1928,1667,1784,2267,900,6766,7332,3750,2237,2972,2183,2885,3461,2796,1484,3417,1693,4318,4931
"COG4615",13,11,35,172,55,563,27,72,14,6,1169,45,1,28,55,35,129,16,6,229
"COG4618",23,79,194,127,52,482,67,87,59,29,3316,168,86,30,67,85,126,1006,70,194
"COG4619",5,0,17,10,6,0,27,36,26,16,227,10,69,18,8,22,27,42,151,56
"COG4623",852,491,969,842,609,1289,758,496,543,961,1628,641,632,612,1434,898,558,1737,438,554
"COG4624",72,7,15,1,28,1,3,48,16,1,111,5,4,45,4,5,31,101,50,26
"COG4625",67,395,801,715,230,133,553,270,578,127,1222,211,395,264,105,361,296,338,484,432
"COG4626",13,99,156,120,34,33253,273,78,51,17,343,8,14,19,8,15,15,6,30,95
"COG4627",217,359,168,206,153,470,121,180,239,251,413,321,286,198,121,331,211,442,222,172
"COG4628",9,1,44,43,42,127,31,30,2,2,82,4,5,20,28,46,23,753,0,47
"COG4630",3480,1172,1455,1887,2064,1334,3310,4187,3429,2756,848,1152,4392,4059,2373,1455,2109,3242,3588,2073
"COG4631",5118,1868,2282,2864,3018,1991,5330,5021,5008,4177,1096,1709,6477,6650,4008,2325,3303,4685,5323,3087
"COG4632",54,42,126,87,160,10,184,678,78,134,0,113,115,117,164,23,142,0,120,301
"COG4633",0,5,86,70,59,32,47,136,5,6,214,6,1,39,132,51,72,1,4,148
"COG4634",0,0,7,10,1,28,4,7,22,1,2,0,11,0,0,5,0,0,27,7
"COG4635",828,2139,2652,457,525,52,353,16,491,1650,17,445,583,615,504,3022,311,1814,430,197
"COG4636",0,11,5,19,0,39,13,24,0,1,159,0,2,3,0,0,6,0,1,16
"COG4637",2,6,89,204,55,466,67,72,5,1,102,17,2,24,4,26,121,2,2,309
"COG4638",6887,3035,3465,3929,5479,1725,5995,3382,4798,4887,12774,13592,13804,20049,17107,10373,16642,12443,13903,15075
"COG4639",3,91,350,170,67,218,29,31,353,7,655,23,175,21,8,70,72,0,216,91
"COG4641",109,140,459,165,181,9169,576,322,111,118,625,136,83,95,155,143,264,193,118,415
"COG4642",2444,1611,2302,2560,2673,1457,4773,10568,4180,2346,123,719,1234,1564,875,737,892,1839,1763,1030
"COG4643",60,183,350,461,142,18660,170,781,351,28,3002,106,591,103,97,262,242,26,492,419
"COG4644",23,170,3100,3682,1629,4120,1030,4490,143,186,23302,266,80,1611,2502,1577,1933,35,156,4097
"COG4645",1,6,16,27,11,25,31,18,1,4,580,19,1,23,16,5,24,2,9,34
"COG4646",22,42,283,882,239,1559,109,149,53,37,779,53,6,93,274,244,446,4,23,1324
"COG4647",5,1,7,4,4,2,9,82,2,0,55,3,0,8,1,0,11,0,4,12
"COG4648",0,2,5,4,11,19,3,45,0,18,159,0,1,2,34,16,5,0,1,3
"COG4649",277,286,202,207,157,11,235,113,248,157,368,188,206,149,85,146,314,94,260,282
"COG4650",0,8,21,15,4,369,157,30,1,2,238,0,0,8,4,4,7,0,0,15
"COG4651",77,554,444,994,327,459,165,404,310,92,1244,426,274,141,372,615,490,22,304,709
"COG4653",14,42,116,229,62,40621,240,73,87,33,2105,68,75,41,101,147,93,20,84,315
"COG4654",25,10,141,70,57,359,102,32,32,13,68,82,86,12,42,39,51,18,34,110
"COG4655",0,1,18,28,13,7,11,10,0,4,415,0,0,8,35,3,8,0,0,18
"COG4656",30,41,502,531,210,1092,228,1049,48,42,1387,97,144,205,535,225,241,1981,54,640
"COG4657",19,47,169,202,82,377,123,394,40,18,465,73,55,86,163,106,106,764,25,204
"COG4658",35,112,299,358,96,499,160,985,46,33,759,154,132,129,232,200,173,1197,49,307
"COG4659",25,74,164,235,79,326,97,437,28,14,460,85,62,87,158,112,126,736,30,188
"COG4660",24,75,192,259,66,378,67,459,37,19,498,108,85,97,164,140,118,867,33,167
"COG4662",545,1031,476,633,434,74,641,793,858,618,303,575,1064,530,347,865,706,512,973,643
"COG4663",11935,12936,4654,8365,6198,4416,7872,8312,12261,12292,6453,8422,15064,10406,13789,12030,7384,11021,12609,6560
"COG4664",15266,16401,6119,10454,8110,4867,9833,11438,15524,16032,2664,3740,6145,4391,5306,4988,3145,3966,5181,2564
"COG4665",5403,5656,2030,3583,2659,1649,3070,4423,5282,5580,2459,3968,6086,4340,5360,5167,3147,4887,5380,2557
"COG4666",7106,4219,3230,5126,3972,5728,6774,5701,6556,5760,6789,4354,9657,7584,5915,5119,4956,7242,7381,5355
"COG4667",333,312,321,411,265,100,115,414,299,387,37,285,262,299,627,434,332,470,233,439
"COG4668",164,121,96,113,46,644,82,66,210,235,92,143,190,421,317,149,82,1,312,95
"COG4669",1,0,7,12,0,13,68,5,1,0,0,0,2,1,0,1,1,0,0,4
"COG4670",65,197,90,163,50,393,206,655,295,51,3,168,236,113,58,212,88,68,395,111
"COG4671",83,64,201,118,196,844,297,136,80,30,919,190,61,64,42,51,237,46,116,331
"COG4672",85,30,246,514,89,13532,147,52,107,99,2107,290,623,85,69,85,209,5,91,240
"COG4674",352,1780,778,2208,2014,702,715,804,952,292,731,1513,495,419,372,872,1376,106,667,1347
"COG4675",84,153,315,144,40,26120,96,46,180,69,1395,535,526,28,33,823,49,46,258,68
"COG4676",10,0,51,1,29,1,6,149,22,5,0,4,1,14,0,0,14,13,14,10
"COG4677",0,6,337,476,182,200,87,1043,19,43,54,13,9,222,1430,122,347,4,9,884
"COG4678",19,0,318,28,502,52,7,11,674,5,473,10,588,62,22,69,75,0,560,31
"COG4679",0,5,23,58,8,21,5,25,3,5,112,1,2,7,6,11,23,0,2,57
"COG4680",0,4,36,46,8,20,12,39,1,5,44,1,0,5,8,9,26,2,0,62
"COG4681",4,2,51,53,37,117,16,63,2,5,390,13,10,54,161,83,60,492,4,171
"COG4682",1,3,42,32,23,21,21,23,11,3,1,0,1,10,6,8,14,1,1,10
"COG4683",0,1,12,14,2,129,146,12,1,0,66,1,2,3,5,0,2,0,4,10
"COG4688",0,6,122,215,96,790,67,583,2,8,193,2,4,44,193,101,108,1,2,317
"COG4689",50,3,4,16,12,9,79,30,69,30,2,230,22,17,90,17,55,1,36,54
"COG4690",12,8,42,21,32,55,293,508,21,9,36,19,38,16,36,11,77,159,36,101
"COG4691",1,0,10,5,2,103,2,6,1,0,43,2,0,1,0,0,2,0,0,3
"COG4692",394,11,248,90,1376,37,411,811,307,60,464,148,162,402,156,188,871,52,292,653
