"","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG3572",1218,4416,2645,4675,5596,3478,6122,3704,3560,4941,3308,2979,3999,4140,575,4575,3312,3000,3024,4058
"COG3573",172,13,60,15,0,5,1,10,138,1,42,21,49,95,320,8,11,10,15,9
"COG3575",81,4,10,2,3,3,1,14,8,12,5,13,15,54,566,29,19,34,15,1
"COG3576",1596,769,583,744,753,671,567,863,2058,608,1145,593,1005,2947,1701,768,1669,506,557,777
"COG3577",709,180,257,78,160,229,53,261,504,148,354,178,121,327,1440,83,417,224,397,120
"COG3579",1416,1657,677,840,669,1756,524,1427,1262,1399,1085,1351,1159,1425,22,454,2109,937,1668,1417
"COG3580",69,22,8,2,1,3,0,10,156,1,1,21,10,213,47,0,1,0,0,2
"COG3581",24,27,5,0,1,3,0,7,78,0,0,8,2,99,40,0,0,0,3,1
"COG3582",0,2,0,0,0,0,0,1,1,3,4,0,7,0,0,0,37,1,1,2
"COG3583",28,2,0,17,1,8,0,4,35,0,0,34,2,21,34,1,35,1,0,1
"COG3584",34,13,16,13,9,13,5,8,62,4,62,32,10,37,225,7,50,14,7,14
"COG3585",9,1,1,2,0,0,0,2,0,0,0,0,1,0,88,0,0,0,1,1
"COG3586",261,53,80,131,41,54,71,104,176,64,80,70,79,140,315,64,48,77,48,68
"COG3587",220,90,179,100,26,27,11,118,346,20,63,97,86,167,451,75,40,232,72,94
"COG3588",3044,5720,5459,7856,5277,5692,5182,6523,4322,5993,4324,6695,6651,4444,1978,8001,4597,6461,6157,5765
"COG3590",1379,960,660,424,569,612,174,1203,1441,879,548,342,199,375,1465,88,186,365,299,271
"COG3591",32,9,16,23,30,8,15,18,2,0,0,24,1,7,16,6,18,13,14,9
"COG3592",14,1,0,0,0,0,0,0,17,0,3,0,3,16,3,0,0,0,0,0
"COG3593",1154,270,253,76,36,278,8,198,3383,1164,183,134,1635,4262,2488,49,845,724,569,647
"COG3594",183,137,97,50,26,110,52,41,84,35,122,36,42,86,383,44,50,151,72,129
"COG3595",63,3,4,9,13,9,0,19,93,13,1,11,20,112,30,0,5,6,31,6
"COG3596",147,9,13,9,55,3,33,3,5,1,21,3,2,20,35,8,26,2,2,4
"COG3597",10,26,27,60,57,24,72,42,39,19,6,11,5,5,1,20,14,6,2,15
"COG3598",593,36,40,47,85,35,2596,73,101,14,166,71,54,71,1625,34,105,17,14,23
"COG3599",32,117,48,36,33,23,21,18,26,48,84,105,128,86,10,60,161,255,188,293
"COG3600",90,11,8,23,0,0,1,15,48,8,0,19,5,30,39,4,0,31,16,4
"COG3602",255,107,65,66,126,144,150,151,89,139,122,103,65,60,423,57,71,115,138,112
"COG3603",165,11,16,2,27,11,7,29,148,50,50,43,33,248,255,1,60,49,58,13
"COG3604",2043,315,246,416,401,244,239,661,814,672,159,598,531,819,2211,132,563,309,520,322
"COG3605",2514,993,1375,611,1436,730,706,658,2066,370,2431,646,505,1939,4796,636,1138,662,695,665
"COG3607",30,6,14,2,0,0,0,4,29,0,3,24,9,20,241,5,3,0,3,2
"COG3608",3751,1644,832,655,615,992,377,827,2544,672,1314,1119,628,2909,3498,367,2432,1000,1508,1107
"COG3609",240,120,60,52,34,52,8,60,122,89,19,98,64,116,365,28,161,84,116,99
"COG3610",656,26,53,28,31,13,1,115,29,80,21,48,26,105,1164,7,14,115,62,5
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",152,318,137,355,134,456,243,559,110,429,531,399,519,31,129,267,241,179,121,352
"COG3614",1230,77,139,112,51,19,13,73,672,107,12,61,140,251,3347,44,92,78,263,48
"COG3615",66,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,4,1,0
"COG3616",4014,1483,1554,997,1461,1259,850,1431,2083,1005,1487,1375,1608,2446,1365,1042,3625,1140,1325,1387
"COG3617",48,6,11,7,1,5,1,5,29,2,17,14,10,20,71,7,7,4,10,0
"COG3618",6778,2906,2524,2152,3407,2066,2387,2413,3794,1492,2754,2507,2790,5020,1723,2548,6815,2062,2301,2370
"COG3619",14,15,13,7,0,0,0,2,126,0,0,9,10,45,74,6,6,1,3,1
"COG3620",160,89,98,71,23,68,2,43,769,254,320,9,369,994,189,33,207,130,107,191
"COG3621",296,754,568,653,645,1073,828,435,593,553,1182,423,288,337,181,604,278,803,687,489
"COG3622",2133,1005,837,752,1275,771,975,993,1323,964,1371,1156,1199,1468,1787,588,1554,812,914,971
"COG3623",591,256,140,215,93,205,100,239,629,215,465,169,168,632,60,113,324,202,213,203
"COG3624",26,12,21,15,1005,22,1020,22,11,5,16,9,6,10,223,20,45,22,17,211
"COG3625",46,17,26,15,1399,21,1300,14,12,1,17,9,10,13,277,57,47,33,17,288
"COG3626",81,34,61,27,3772,60,2921,38,48,10,23,15,23,24,605,76,121,44,42,628
"COG3627",28,7,14,8,942,20,767,7,12,1,13,17,17,28,490,57,97,51,30,516
"COG3628",48,188,191,581,81,383,206,1644,100,145,315,419,301,38,1819,195,172,230,65,84
"COG3629",20,10,12,214,18,4,0,28,35,5,16,23,8,1,7,3,4,3,3,2
"COG3631",195,221,110,62,300,209,202,195,241,171,261,124,170,161,185,51,314,178,166,199
"COG3633",464,49,50,9,3,49,1,104,84,146,6,51,26,147,1270,14,13,110,50,29
"COG3634",1227,265,272,432,153,181,115,446,863,313,293,268,245,736,3092,171,256,303,327,124
"COG3635",1444,419,50,64,239,228,66,367,3298,905,229,260,1706,4314,536,100,1422,617,607,683
"COG3636",30,0,32,4,14,1,14,14,33,1,23,11,6,22,119,5,20,0,0,4
"COG3637",165,72,62,14,58,21,3,42,431,5,107,53,50,173,290,46,183,31,48,21
"COG3638",1206,1397,3096,2225,4626,1442,4264,1546,1347,1315,980,2085,1130,1288,1418,2857,1378,2026,1952,2088
"COG3639",2260,2419,2684,1854,8934,2866,9101,2628,3639,2608,1836,3024,1889,3768,2703,1416,3141,3814,4195,3778
"COG3640",2,15,24,1,9,6,3,9,9,3,18,4,4,19,3,6,21,2,4,0
"COG3641",5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3642",427,533,88,177,47,362,105,184,1259,535,124,228,623,1419,262,69,942,469,725,490
"COG3643",984,1322,622,624,224,1086,200,1044,1194,1252,242,349,268,357,7,111,518,301,474,362
"COG3644",115,10,23,12,34,18,9,14,44,2,1,6,9,20,48,9,0,2,2,3
"COG3645",28,1,2,0,0,0,0,3,20,1,0,14,0,21,36,4,2,6,2,0
"COG3646",89,1,5,5,0,0,0,18,5,3,2,0,4,7,32,2,7,24,4,0
"COG3647",78,19,72,24,41,15,8,36,36,0,24,7,16,42,264,26,18,15,17,13
"COG3648",1,17,6,5,3,20,0,3,5,6,23,20,13,1,5,0,17,116,33,23
"COG3649",147,9,14,5,0,1,0,5,26,0,0,27,4,28,245,0,1,0,2,0
"COG3650",487,32,19,13,7,3,9,15,48,8,5,12,20,16,359,16,59,23,36,33
"COG3651",786,2055,2513,2433,2590,2012,2787,1886,1104,2060,1673,2045,2008,1122,568,2526,1471,2342,2450,2082
"COG3652",1,4,4,1,1,0,1,0,3,0,1,1,7,15,139,6,7,3,0,0
"COG3653",12716,6814,3447,3073,5615,5352,3086,7021,9505,4855,5112,5549,9086,12278,1304,3090,14448,3976,5471,6274
"COG3654",147,7,22,16,71,18,47,20,64,3,92,16,10,62,356,9,15,16,6,9
"COG3655",110,43,28,13,24,53,8,29,206,39,69,41,28,178,131,14,35,18,40,18
"COG3656",506,35,125,27,13,10,1,108,93,16,5,128,42,180,2359,24,21,127,71,15
"COG3657",34,4,26,11,12,0,7,7,37,8,3,12,8,23,139,2,16,9,6,7
"COG3658",657,99,308,107,440,92,305,158,139,88,221,90,65,180,1579,140,131,115,103,92
"COG3659",745,108,163,30,163,30,256,154,209,12,52,93,42,325,1371,16,131,254,146,150
"COG3660",1148,3269,1922,3523,3936,3242,6805,3988,1890,4567,1948,3412,4068,1801,412,3631,2356,2836,2625,3835
"COG3661",552,42,24,32,9,10,1,74,325,9,0,82,46,198,281,10,19,32,12,8
"COG3662",284,603,128,650,203,615,488,758,610,692,348,527,698,318,946,486,395,244,255,484
"COG3663",266,94,34,26,23,30,8,48,278,50,47,91,57,403,145,26,135,60,60,86
"COG3664",242,324,138,185,140,308,289,322,236,363,167,355,390,208,68,199,187,211,204,293
"COG3665",2773,6122,2775,4909,7242,5012,6640,6071,4728,7108,5146,3735,6283,5206,2270,5389,4139,4383,3790,6040
"COG3666",2317,372,507,556,172,75,89,353,1876,360,503,717,227,1899,9274,191,241,627,354,110
"COG3667",974,107,291,120,69,38,24,171,983,125,14,152,218,379,3239,109,72,179,137,56
"COG3668",543,44,144,78,28,21,28,109,183,35,39,103,46,211,1026,27,61,87,48,16
"COG3669",555,718,856,913,1404,1204,2011,500,1665,549,1236,716,491,1659,263,508,672,415,601,757
"COG3670",1062,3039,5667,3509,2004,3317,1451,2833,2410,2076,3379,3977,1546,1897,395,5142,2514,5389,4737,2728
"COG3671",52,7,14,9,3,1,1,7,49,5,44,4,9,27,202,21,11,12,5,3
"COG3672",659,47,48,57,19,12,11,95,134,56,3,60,23,121,801,9,52,94,49,18
"COG3673",176,11,55,21,125,16,43,6,291,3,281,47,68,65,372,16,53,9,13,7
"COG3675",418,185,142,299,618,487,715,1377,159,343,1870,622,511,108,3778,225,466,496,209,114
"COG3676",66,49,26,18,119,12,40,22,185,3,38,27,27,199,125,6,66,4,3,7
"COG3677",121,37,16,9,33,10,32,27,113,3,71,49,8,174,616,9,22,14,43,8
"COG3678",271,17,33,8,4,6,1,47,9,64,4,52,14,53,960,7,20,67,24,4
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,7,0,0,0
"COG3680",68,74,114,116,50,122,46,123,85,107,264,92,110,40,14,117,126,71,83,132
"COG3681",76,0,0,0,1,0,0,2,0,1,0,0,0,1,14,0,0,1,3,0
"COG3682",267,34,50,36,12,6,4,49,152,51,6,24,32,58,143,3,24,19,7,5
"COG3683",76,12,12,13,22,15,1,16,55,7,82,11,9,23,54,8,66,6,10,13
"COG3684",71,231,242,149,186,527,54,171,184,201,591,123,47,178,6,146,169,174,209,216
"COG3685",50,19,15,4,15,4,2,13,138,2,0,38,25,82,308,12,10,4,12,4
"COG3686",190,366,1166,719,169,469,179,297,201,204,213,589,170,69,295,989,196,963,828,331
"COG3687",817,160,304,124,75,146,113,225,406,107,711,105,248,220,1946,24,176,164,99,188
"COG3688",91,46,23,16,26,32,45,44,31,0,18,29,1,34,2,12,47,44,50,40
"COG3689",5,170,78,7,51,21,11,1,40,0,51,3,12,49,14,19,32,192,125,119
"COG3692",1,0,4,2,0,0,0,0,8,0,0,0,0,0,17,1,0,1,0,1
"COG3693",1309,570,2539,1134,1215,1271,2391,370,563,558,1067,703,300,326,569,825,294,726,845,754
"COG3694",277,362,1890,1152,151,612,101,554,229,367,41,468,58,29,6,511,106,548,474,128
"COG3695",184,120,109,79,86,95,120,57,119,84,537,238,161,359,655,132,311,262,301,311
"COG3696",14857,1491,3013,2039,3099,729,2580,2447,6854,1747,1215,3133,1677,5620,31683,706,1182,2980,2340,864
"COG3698",79,115,171,76,23,98,1,31,233,15,167,38,38,49,234,60,51,55,52,42
"COG3700",110,78,42,42,23,73,18,114,130,272,5,106,114,148,0,18,121,51,154,114
"COG3701",102,30,45,26,6,2,2,17,225,0,0,21,67,139,427,35,20,14,20,6
"COG3702",38,4,14,7,0,0,2,2,82,0,6,14,8,27,80,2,5,1,4,0
"COG3703",240,126,152,90,179,107,85,77,148,20,654,196,81,671,297,363,670,312,256,269
"COG3704",21,5,18,4,2,1,0,3,68,0,188,22,34,66,166,8,13,0,2,8
"COG3705",1410,4422,5575,5892,4258,4686,3725,4831,2798,5576,3386,5292,3980,2267,1416,6980,2861,5381,4942,4847
"COG3706",16942,1571,2606,2642,3107,1269,3293,2682,3790,2135,1900,2717,1843,4200,25228,2316,2265,2256,2115,1397
"COG3707",609,118,107,62,82,204,41,223,508,192,316,106,163,428,1792,60,136,153,159,82
"COG3708",191,30,53,19,6,3,0,30,93,12,51,54,25,180,411,6,8,31,28,1
"COG3709",127,35,37,13,723,29,730,31,21,4,63,10,26,10,304,68,161,56,49,268
"COG3710",2486,70,60,62,57,21,6,247,224,398,34,41,52,155,1368,24,89,236,116,18
"COG3711",7,16,7,6,0,0,10,2,109,0,0,17,4,122,85,6,0,0,0,0
"COG3712",1463,402,517,223,228,434,162,557,1331,597,806,778,383,1084,5243,247,241,465,445,268
"COG3713",750,72,144,55,77,56,84,129,298,87,48,29,41,61,320,28,38,33,47,26
"COG3714",215,30,49,30,18,6,94,34,202,7,61,43,27,149,690,7,12,28,20,10
"COG3716",10,0,1,1,0,0,0,0,15,0,0,0,0,7,0,0,0,0,0,1
"COG3717",286,33,30,33,94,25,134,58,112,56,14,89,33,130,561,20,4,59,29,15
"COG3718",202,757,745,892,1087,1068,550,640,722,602,1549,575,452,861,70,813,615,448,543,633
"COG3719",62,25,43,11,52,6,16,18,189,6,97,21,43,54,246,15,17,12,12,7
"COG3720",243,59,43,84,25,44,7,200,135,57,11,245,55,64,292,50,56,58,90,21
"COG3721",89,0,1,0,0,0,0,0,0,0,0,3,1,0,1,2,1,1,0,0
"COG3723",293,20,35,29,1,6,12,17,32,13,91,19,34,23,2375,10,117,28,9,4
"COG3724",671,240,429,349,118,305,101,308,515,294,236,197,182,273,1487,335,140,343,363,194
"COG3725",390,44,97,33,89,63,26,107,46,170,20,73,54,54,909,31,24,107,82,53
"COG3726",238,6,12,8,27,2,1,6,42,7,4,8,13,0,722,20,7,21,27,5
"COG3727",278,154,340,304,55,117,64,181,305,161,9,221,227,229,137,269,208,161,267,169
"COG3728",127,34,7,15,29,28,42,21,32,14,106,5,27,34,1064,15,22,19,18,44
"COG3729",8,0,0,1,0,0,0,0,4,0,0,0,1,2,43,3,1,0,1,0
"COG3730",5,48,3,36,19,62,28,78,4,47,107,166,191,0,4,59,56,48,24,147
"COG3731",8,105,9,65,52,93,57,142,14,121,82,80,125,2,1,30,21,39,23,116
"COG3732",21,223,21,173,125,274,155,363,37,284,74,84,125,1,4,36,19,27,18,88
"COG3733",1040,537,317,656,762,781,715,855,661,428,310,636,901,828,44,803,1117,509,633,567
"COG3734",225,300,520,367,392,402,329,187,221,70,928,163,58,205,254,368,333,197,212,213
"COG3735",862,160,219,142,187,107,106,188,658,197,437,144,150,343,1219,70,111,210,193,99
"COG3736",29,4,4,20,5,0,0,1,47,0,15,7,8,44,35,2,0,0,4,6
"COG3737",206,168,133,86,131,138,61,129,136,95,285,83,103,101,86,101,227,137,129,174
"COG3738",59,20,14,11,7,12,5,24,19,7,33,47,42,31,109,17,39,55,82,66
"COG3739",93,17,28,7,3,9,3,24,142,5,1,10,28,66,195,7,13,7,16,6
"COG3740",77,31,25,25,20,13,109,32,48,18,525,50,168,65,3912,135,238,100,58,32
"COG3741",583,632,1087,596,622,611,486,533,1189,282,978,380,224,1001,483,649,759,544,563,585
"COG3742",11,9,0,2,2,0,0,0,30,0,0,3,1,45,17,6,1,1,0,1
"COG3743",446,550,360,653,175,358,41,228,402,226,527,492,324,125,517,289,473,266,466,519
"COG3744",110,41,37,21,80,10,38,11,32,1,42,28,10,9,180,29,69,24,19,41
"COG3745",202,37,87,39,10,24,2,37,340,10,27,34,43,149,813,17,80,36,26,17
"COG3746",760,394,486,267,363,229,107,424,469,226,58,114,121,125,487,124,151,80,96,122
"COG3747",49,4,5,1,0,1,4,0,17,4,32,1,25,9,498,6,52,5,4,1
"COG3748",941,1457,986,1054,1548,1479,1362,1696,1276,1656,3858,3500,4648,4503,2027,3709,3352,3345,3388,4940
"COG3749",204,80,112,58,158,44,92,45,248,63,523,40,58,177,641,81,135,55,68,72
"COG3750",91,73,113,57,109,59,122,46,122,10,327,23,27,37,143,80,113,68,69,54
"COG3751",1106,659,563,731,545,1010,939,1570,759,891,1091,1095,955,678,2924,561,550,1048,598,796
"COG3752",1952,2737,2053,2575,2411,4422,3086,3213,1537,3278,4918,2718,2259,1085,376,2140,2459,2424,2881,2891
"COG3753",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",194,642,484,114,182,173,139,37,158,96,260,84,63,167,516,187,64,1114,692,258
"COG3755",16,13,17,4,0,1,2,4,73,0,0,9,12,34,51,5,7,2,8,1
"COG3756",26,6,11,125,2,6,13,9,15,14,10,12,10,3,664,14,40,37,14,41
"COG3757",84,57,164,64,6,20,3,87,208,7,113,95,55,102,324,41,40,39,39,36
"COG3758",46,6,3,1,12,15,7,0,20,0,86,1,5,29,91,1,33,23,21,12
"COG3759",14,6,4,11,3,0,0,3,35,1,6,33,12,21,27,1,1,0,1,1
"COG3760",501,437,479,472,661,429,422,278,451,301,424,289,305,508,78,403,562,291,335,370
"COG3761",409,1029,515,907,1023,918,1828,1201,681,1314,693,1018,1183,566,210,975,661,775,694,1151
"COG3762",128,70,87,43,50,8,58,75,259,20,67,100,47,120,292,22,68,41,54,53
"COG3764",314,692,166,729,304,884,1187,876,425,624,292,507,901,341,442,553,581,256,185,649
"COG3765",141,37,19,39,5,82,2,50,124,116,5,78,53,80,38,5,7,35,34,73
"COG3766",315,78,121,75,48,31,27,87,57,41,23,66,25,103,312,67,194,82,61,42
"COG3768",662,19,47,12,23,6,1,79,94,79,14,43,23,103,1104,12,20,75,86,9
"COG3769",337,1164,2723,1963,2054,937,2415,1076,226,1368,268,1821,1459,131,890,2911,723,1956,1621,1347
"COG3770",205,155,243,166,200,168,73,107,59,31,552,79,35,20,199,120,89,102,135,92
"COG3771",62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG3772",178,86,105,122,116,265,437,209,283,71,889,244,218,104,3023,383,135,158,81,57
"COG3773",156,198,187,208,374,137,340,167,334,99,2314,477,1008,492,7951,768,741,400,258,248
"COG3774",158,337,485,381,233,639,564,251,157,502,1521,276,277,84,452,255,271,763,292,291
"COG3775",0,0,0,0,0,0,2,0,0,0,0,1,0,0,7,0,1,0,0,0
"COG3776",74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3777",403,633,945,640,814,496,562,329,542,158,480,413,238,435,387,854,808,327,407,509
"COG3778",5,1,1,0,0,0,0,0,12,0,7,1,0,5,48,0,1,0,0,0
"COG3779",6,1,2,2,0,0,0,0,2,0,0,2,3,2,50,2,0,0,0,0
"COG3781",143,457,345,135,118,264,109,72,131,20,549,172,59,83,209,87,232,898,300,361
"COG3782",301,62,146,31,94,43,64,90,141,15,297,129,34,104,788,22,60,58,55,70
"COG3783",99,1,1,0,6,0,1,3,0,0,0,0,1,0,21,0,1,0,12,0
"COG3784",101,5,20,8,11,9,3,11,30,4,9,4,11,5,268,7,22,6,19,4
"COG3785",708,1533,803,1603,2468,1554,3588,1782,1181,1971,1233,1588,1678,1410,178,1529,1043,1232,1107,1693
"COG3786",487,1298,741,1342,964,1220,1829,1488,697,1799,799,1414,1210,685,138,1404,887,1076,980,1587
"COG3787",80,21,4,12,15,17,2,18,94,21,25,58,41,76,0,9,69,21,46,30
"COG3788",363,99,185,195,296,210,297,180,104,150,239,119,84,138,429,262,83,173,135,118
"COG3789",191,10,12,8,3,7,0,30,31,39,1,20,13,54,413,4,39,35,15,1
"COG3791",3181,3376,2655,3384,4267,3112,3307,3710,3738,3404,3284,3214,2894,4195,1860,3119,3151,2770,2743,3253
"COG3793",33,4,3,2,3,1,1,3,11,0,6,0,3,2,99,2,15,4,4,3
"COG3794",2066,2902,2577,2622,1949,3312,1929,2714,2318,3016,1612,2919,2928,1772,822,2356,4364,3085,3776,2858
"COG3795",72,13,23,19,2,2,4,10,70,3,6,25,9,61,474,6,6,1,9,6
"COG3797",44,14,11,13,1,2,0,5,147,4,6,60,34,57,44,1,8,3,0,4
"COG3798",14,10,14,1,4,0,1,1,99,1,0,6,26,32,57,4,7,0,0,1
"COG3799",83,3,0,0,0,0,0,0,5,0,0,0,1,13,0,0,49,0,1,1
"COG3800",996,3075,1541,3411,4263,3052,5172,3559,2102,4897,2794,2860,3803,2089,978,2897,1976,2757,2504,3571
"COG3801",14,3,1,1,0,11,0,28,8,28,0,9,13,2,3,0,28,22,31,5
"COG3802",120,78,5,4,47,7,3,121,224,55,26,158,280,185,41,12,190,27,42,43
"COG3803",773,1114,937,902,1025,1054,563,699,708,738,1553,516,522,746,1184,1005,1032,812,703,885
"COG3804",127,296,59,162,18,244,6,425,330,239,117,266,314,247,227,71,237,247,223,393
"COG3805",164,43,14,10,50,16,6,27,23,11,23,21,11,25,133,30,126,45,54,44
"COG3806",1021,412,422,352,1071,477,540,311,225,303,989,297,285,222,1486,398,613,353,376,308
"COG3807",586,1482,913,1336,1339,1341,2071,1565,883,1784,1110,1434,1605,786,191,1316,1152,1135,1082,1601
"COG3808",8622,14526,7941,12048,18173,13536,19173,13896,12977,13622,11401,12772,17105,12690,1541,10148,13124,10104,10893,14580
"COG3809",34,4,16,12,2,5,0,7,47,0,0,7,15,47,156,7,4,1,5,3
"COG3811",4,0,0,3,0,0,0,1,7,0,0,2,5,3,25,9,0,1,0,0
"COG3812",77,125,225,166,209,96,113,86,261,89,149,80,45,189,217,170,115,106,117,143
"COG3813",72,7,18,7,27,4,12,10,39,2,48,2,7,12,101,2,6,3,6,4
"COG3814",278,251,377,307,505,276,301,237,259,142,510,210,132,157,219,360,422,206,235,254
"COG3815",179,309,71,106,28,83,3,76,76,135,0,54,56,25,5,40,130,129,290,179
"COG3816",242,256,251,213,352,287,336,233,178,206,1051,499,458,451,1291,658,596,672,670,617
"COG3817",16,6,5,1,0,0,0,0,52,0,0,2,6,24,24,2,0,0,0,1
"COG3818",278,694,413,810,608,1183,940,989,474,1058,892,703,667,393,39,625,544,525,596,690
"COG3819",10,6,3,0,1,0,0,0,47,0,0,2,9,10,21,0,0,0,0,0
"COG3820",763,2245,1277,2183,2977,1820,2218,2261,1212,2455,1517,1989,2685,980,366,1917,1494,1614,1484,2266
"COG3821",146,14,27,20,47,17,15,34,52,9,271,10,19,46,500,24,46,22,15,16
"COG3822",33,174,167,147,298,176,208,96,84,72,169,75,86,56,13,150,81,90,120,96
"COG3823",777,1046,803,638,558,1075,1092,774,958,943,1102,738,448,642,335,394,1206,870,1190,1051
"COG3824",241,37,14,25,14,8,4,17,312,3,3,22,98,267,101,23,196,8,8,9
"COG3825",1627,1988,2314,1914,2533,2171,2234,1782,1782,1367,2212,1418,1219,1787,2148,2217,1589,1485,1607,1565
"COG3826",38,1,0,3,0,0,0,1,18,0,0,6,4,4,8,2,49,0,0,1
"COG3827",30,15,16,16,5,3,1,8,40,0,0,3,5,32,57,4,35,5,12,3
"COG3828",1748,951,448,865,1341,588,1563,952,988,545,818,1138,739,875,277,644,1397,667,818,775
"COG3829",765,66,101,112,47,36,14,91,441,44,8,27,26,195,606,10,48,25,31,17
"COG3830",471,231,425,219,542,232,307,214,290,66,420,182,222,343,917,231,442,85,158,215
"COG3831",8,3,3,4,0,4,0,7,22,6,0,13,11,8,41,1,0,2,3,4
"COG3832",184,40,56,58,31,5,15,70,230,29,5,99,67,183,721,16,28,34,25,9
"COG3833",415,501,194,681,194,430,313,194,205,267,38,132,104,94,85,123,143,52,85,164
"COG3835",134,2,9,5,0,1,2,8,39,3,1,0,9,4,418,13,1,10,15,1
"COG3836",9770,4439,2248,2822,5389,2428,4867,4237,4257,2971,2221,4426,7850,6045,1174,3093,9749,2575,2725,3904
"COG3837",220,79,61,40,136,28,37,33,148,14,223,39,19,85,71,95,199,35,39,47
"COG3838",71,19,42,12,4,1,0,13,149,2,0,17,30,82,243,11,4,10,11,3
"COG3839",1726,4350,2395,3483,4980,3722,4884,2981,2703,3543,17984,9261,11268,8613,2794,10828,9332,7312,6856,10589
"COG3840",272,192,359,175,251,262,137,134,82,58,546,78,37,90,131,164,154,176,182,165
"COG3842",8881,13188,12003,13981,13507,14043,10592,13724,11841,14907,12597,12232,13623,12608,5092,13789,11005,11955,11633,13342
"COG3843",386,118,175,117,17,16,5,58,653,9,2,88,165,421,1606,59,29,31,47,43
"COG3844",1498,1295,1425,980,1001,1659,795,1421,2786,1272,3429,1149,942,2653,1389,739,1221,865,1231,1243
"COG3845",3034,6987,4247,5699,4223,6668,3169,5935,6385,5606,6204,4932,5967,6338,2574,5499,5998,3710,4064,5390
"COG3846",216,67,124,38,6,8,3,31,419,3,4,43,68,172,836,42,27,29,33,15
"COG3847",0,0,0,1,0,0,0,5,1,0,0,0,0,0,19,0,0,0,0,0
"COG3848",3,81,90,7,49,17,5,9,13,1,70,19,52,2,6,0,127,187,91,84
"COG3850",875,59,43,47,57,61,42,44,125,54,131,21,85,153,854,16,118,83,96,45
"COG3851",182,5,5,5,19,17,6,8,9,40,49,8,5,13,191,8,3,43,25,6
"COG3852",1798,1412,1542,1383,2229,1925,1970,1365,1450,1331,2601,1151,928,1396,2341,1662,1308,1301,1442,1238
"COG3853",761,57,53,18,20,22,4,5,332,1,12,31,77,148,406,11,30,1,4,6
"COG3854",868,946,627,147,316,163,130,418,326,354,658,647,1358,478,13,75,1480,1715,809,988
"COG3855",3,0,0,0,0,0,0,2,1,0,26,7,7,2,0,1,6,0,0,1
"COG3857",99,33,11,104,7,14,17,38,48,89,26,55,41,49,20,33,120,16,30,28
"COG3858",371,496,155,275,294,543,410,658,687,1005,233,709,729,859,866,121,618,663,819,402
"COG3859",34,5,0,3,0,1,0,3,19,1,0,5,0,34,0,0,31,1,0,2
"COG3860",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3861",0,0,2,4,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0
"COG3864",764,558,456,836,1030,367,1243,761,397,358,1892,673,1061,242,11031,855,2107,561,474,493
"COG3865",94,59,24,26,8,3,2,9,84,3,17,15,19,24,411,10,96,7,7,5
"COG3866",131,6,14,5,2,43,0,27,8,64,33,43,18,7,721,4,35,106,45,23
"COG3867",215,207,431,146,108,286,155,176,178,172,287,201,86,210,115,86,63,142,254,212
"COG3868",396,22,48,35,32,18,6,9,115,28,4,8,17,11,312,7,3,1,18,2
"COG3869",410,181,79,115,132,59,138,139,190,8,153,154,38,199,16,52,309,181,146,172
"COG3870",31,2,0,0,0,0,0,3,5,1,0,0,10,6,0,0,14,1,3,3
"COG3871",181,49,53,11,7,9,9,33,359,36,8,125,36,152,780,11,40,60,22,11
"COG3872",889,809,99,521,308,712,397,1106,861,1011,402,808,1774,1199,20,396,1238,341,419,695
"COG3874",2,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG3875",1620,599,108,148,341,178,59,453,1853,698,78,199,593,781,106,28,556,188,151,202
"COG3876",771,493,413,381,306,495,568,597,918,712,2047,1678,1427,2508,1496,574,1614,1303,1883,1724
"COG3877",12,4,0,0,0,0,0,0,20,1,1,10,0,13,3,0,6,0,0,1
"COG3878",319,1,5,2,1,0,0,7,0,0,0,1,6,14,10,0,2,0,1,2
"COG3879",0,0,0,1,0,0,0,0,3,0,0,0,1,7,29,0,0,0,0,0
"COG3880",221,76,37,25,79,37,65,59,104,2,17,20,5,41,1,5,51,19,14,18
