"","X124_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG4586",539,1211,1367,789,419,124,1411,478,1653,290,2370,378,120,351,755,3206,100,657,838,1193
"COG4587",364,892,996,556,246,75,999,297,1200,113,1841,218,0,250,587,2158,93,418,564,881
"COG4588",7,0,0,6,2,4,0,0,0,13,8,1,1,29,0,2,8,4,2,0
"COG4589",139,89,107,121,82,110,84,117,143,129,125,133,264,152,109,143,49,174,156,106
"COG4590",104,128,41,871,151,142,69,501,100,199,232,49,144,284,46,506,344,554,158,383
"COG4591",8736,9333,9671,7160,12011,2756,7067,9407,7162,10027,2170,3407,3573,3651,3073,2425,4297,2301,2865,2977
"COG4592",0,0,1,7,1,0,0,0,0,0,0,0,0,17,0,5,0,0,0,0
"COG4594",2,0,0,3,1,2,0,0,1,0,0,0,13,1,0,9,6,0,1,0
"COG4597",4821,4377,5309,5239,4850,2015,5668,5438,4776,5072,2589,5552,3034,3196,5392,4031,3608,5363,6006,4691
"COG4598",224,255,231,265,592,98,196,127,236,278,236,146,598,732,412,229,731,422,203,188
"COG4603",4219,3592,3826,3254,5177,1607,4256,3612,4009,2298,3002,4138,4146,4760,4595,2173,5312,4126,5113,3139
"COG4604",10,5,8,10,2,2,2,4,2,0,5,3,1,6,5,12,2,3,4,3
"COG4605",8,3,11,16,2,2,0,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG4606",1,1,18,19,0,0,0,1,1,0,7,0,0,1,0,22,3,0,0,0
"COG4607",8,5,11,55,6,6,6,3,5,1,23,4,4,10,0,74,11,12,6,1
"COG4608",4981,1604,1799,3221,6197,973,2310,3748,1654,1822,1592,3188,1861,9227,1827,1320,8343,2939,2268,2081
"COG4615",66,15,40,161,110,48,13,10,8,37,98,16,17,89,23,41,71,31,25,36
"COG4618",184,62,90,275,71,94,52,71,78,153,148,27,326,124,81,211,87,111,52,128
"COG4619",48,7,45,29,163,9,75,36,15,4,18,15,2,290,24,56,168,4,14,13
"COG4623",675,594,721,1006,664,277,424,513,337,995,834,924,1242,644,821,1081,850,1144,880,581
"COG4624",1,1,14,3,6,2,4,26,0,0,12,49,47,10,17,54,1,3,16,0
"COG4625",502,329,415,232,139,211,599,287,474,458,523,124,465,190,372,911,47,426,415,212
"COG4626",85,66,34,417,24,6433,22,30,24,45,63,25,363,115,119,97,16,236,228,41
"COG4627",206,391,249,181,174,1151,253,184,359,288,196,188,229,152,305,234,118,248,225,334
"COG4628",8,2,7,98,33,17,3,2,3,4,24,16,528,53,7,33,53,19,15,3
"COG4630",2372,1321,2520,3206,3966,900,2238,3561,1877,622,2051,3422,3115,3672,3101,1297,4027,1296,2916,1287
"COG4631",3989,2066,3918,5148,6317,1418,3812,5448,2965,1110,3355,5095,4604,5660,4786,2042,6336,2361,4532,1950
"COG4632",205,59,170,175,277,12,68,209,37,46,31,70,7,400,136,171,264,17,79,93
"COG4633",20,7,23,178,37,29,1,15,4,2,41,3,10,29,2,96,137,22,36,7
"COG4634",6,3,11,2,5,2,8,0,0,0,3,5,0,7,0,2,1,0,0,1
"COG4635",1524,2772,2804,1419,814,92,488,225,840,650,505,806,1269,37,2136,2227,23,648,1302,414
"COG4636",15,4,20,19,6,2,3,5,4,0,4,1,0,25,2,14,6,16,2,1
"COG4637",56,14,53,28,77,20,10,4,3,4,75,8,7,72,3,161,127,16,27,13
"COG4638",17301,8815,10572,12298,15211,4539,12721,20835,10258,7529,13780,20849,15085,25157,12229,10321,19163,14409,14687,13512
"COG4639",33,131,193,170,22,62,363,54,203,5,50,1,0,1,17,248,15,32,10,5
"COG4641",469,195,117,404,227,3509,96,178,160,198,198,113,99,336,135,442,311,110,121,154
"COG4642",2651,2067,2373,2723,9833,760,2282,3425,1510,1862,2423,2586,7575,12248,2181,2082,8542,1831,2296,1957
"COG4643",187,149,128,356,383,8234,229,77,385,262,105,22,68,114,52,100,116,152,69,27
"COG4644",460,222,291,2746,1514,1910,184,726,267,284,1720,96,410,1053,136,3250,4370,641,1793,213
"COG4645",15,1,20,13,17,3,1,4,6,1,25,1,3,20,0,57,36,51,5,20
"COG4646",56,34,331,285,115,981,39,15,40,15,181,22,8,59,37,871,165,102,51,25
"COG4647",15,5,0,20,25,3,4,3,3,2,0,3,0,4,1,11,6,11,1,7
"COG4648",2,1,2,78,30,21,1,7,1,0,2,1,3,61,0,2,45,7,3,1
"COG4649",256,198,143,179,71,57,167,357,217,207,226,270,12,68,140,193,48,153,105,227
"COG4650",25,1,5,29,12,74,0,1,0,0,22,3,0,68,0,8,21,0,6,0
"COG4651",156,589,121,623,179,210,240,160,610,665,896,108,67,317,213,482,341,495,228,431
"COG4653",112,58,59,372,42,5887,79,26,125,326,63,23,133,80,164,122,57,124,123,48
"COG4654",140,20,39,29,32,63,84,52,11,27,43,19,17,70,68,77,15,132,71,62
"COG4655",8,1,12,12,32,12,0,3,1,0,5,0,0,9,0,20,0,0,1,1
"COG4656",137,52,56,760,1047,131,73,69,38,132,251,49,898,906,69,559,1600,230,233,67
"COG4657",75,55,42,239,436,45,40,41,40,97,175,19,318,338,71,196,710,135,124,74
"COG4658",123,130,75,372,785,67,64,70,98,191,121,14,163,135,32,121,382,79,54,56
"COG4659",69,61,39,260,422,43,19,37,49,97,189,38,370,398,45,186,776,132,104,71
"COG4660",76,102,32,263,499,57,48,37,59,138,249,19,410,401,74,233,811,140,125,80
"COG4662",764,892,686,595,758,171,641,701,852,664,848,535,836,736,884,431,492,870,613,582
"COG4663",9721,10474,9653,8063,10354,3544,10778,11168,9797,12497,6830,12128,11061,6443,12771,4760,7867,13636,11054,9392
"COG4664",12085,14052,12304,10847,14200,4355,13490,14500,12801,17588,8848,15618,13770,8855,16142,6073,11093,15397,13891,12160
"COG4665",4061,4780,4292,4032,5215,1538,4680,4589,4391,5847,2804,5447,4391,3147,5498,1876,4254,4469,4974,4525
"COG4666",5451,4389,4364,6925,6659,2100,5471,6985,4697,4847,4784,6907,6674,6680,6700,2894,5916,5882,6143,4875
"COG4667",264,256,373,642,229,149,277,114,366,247,318,357,319,113,171,327,352,353,212,282
"COG4668",143,141,263,359,117,224,210,154,165,117,84,159,3,56,160,70,10,281,363,155
"COG4669",8,0,11,5,1,0,1,0,2,1,1,3,0,16,4,7,0,0,5,0
"COG4670",114,154,155,111,236,34,325,93,216,121,167,66,126,353,116,65,185,174,56,167
"COG4671",171,37,17,72,25,239,33,80,35,15,88,110,117,121,52,222,57,102,45,195
"COG4672",191,135,208,204,173,52664,343,44,381,414,135,63,13,30,365,277,81,534,516,270
"COG4674",383,1767,454,523,727,230,1280,397,1693,778,2575,453,247,880,253,1359,963,1070,340,1464
"COG4675",147,156,144,83,107,6114,374,38,165,570,101,76,19,31,735,188,26,1702,874,498
"COG4676",62,0,64,9,33,5,8,29,1,0,1,9,14,58,5,275,21,6,23,4
"COG4677",81,38,4,769,159,113,19,5,5,2,140,29,32,67,10,162,692,94,145,5
"COG4678",58,2,67,57,58,5599,420,96,1,22,173,34,1,13,149,548,3,155,334,11
"COG4679",5,5,17,22,20,35,0,0,3,5,22,1,9,15,0,51,19,24,4,1
"COG4680",2,4,18,28,20,23,2,5,2,16,21,2,16,30,1,58,25,16,14,4
"COG4681",66,19,11,282,63,87,4,7,11,14,49,16,502,211,11,188,134,80,28,20
"COG4682",10,1,3,44,18,104,1,3,0,0,6,5,5,4,2,30,77,3,18,1
"COG4683",20,0,3,9,4,4,1,0,1,4,7,1,0,12,0,11,0,8,4,2
"COG4688",12,19,3,217,27,50,0,1,1,1,41,5,5,83,3,117,147,46,40,7
"COG4689",44,0,10,36,12,11,28,96,23,7,1,48,2,50,27,10,10,133,48,208
"COG4690",131,17,64,102,65,10,49,54,7,15,49,21,67,193,10,165,46,30,6,18
"COG4691",0,3,5,11,3,17,1,0,2,0,8,0,2,6,0,22,2,8,0,1
"COG4692",339,28,163,227,471,143,541,894,8,188,249,553,111,776,192,558,420,200,305,153
"COG4693",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0
"COG4694",17,3,21,46,27,28,0,53,6,3,17,3,227,56,0,365,73,2,10,1
"COG4695",268,134,169,574,402,33602,371,97,280,1110,213,137,517,312,926,303,274,881,1401,316
"COG4696",11,2,3,55,16,478,9,15,11,8,33,7,18,9,15,4,3,200,120,19
"COG4700",94,0,2,5,66,0,5,4,0,1,0,5,3,143,0,11,115,24,0,1
"COG4701",1,0,0,64,0,0,0,0,1,0,0,2,15,25,0,1,1,10,0,1
"COG4702",3,1,2,2,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG4704",329,367,351,340,253,216,224,402,203,379,247,523,802,173,404,338,181,374,471,322
"COG4705",1,0,6,4,3,57,0,1,2,0,7,2,3,12,2,2,28,14,4,1
"COG4706",0,2,2,60,32,22,2,8,0,0,2,0,4,71,0,1,27,9,0,1
"COG4710",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,3,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",31,0,11,62,13,685,6,25,7,24,3,19,53,10,26,16,9,40,26,16
"COG4713",4,0,0,1,24,4,3,4,11,27,2,1,0,121,5,6,65,0,7,3
"COG4714",29,81,32,35,77,10,21,37,21,34,20,44,60,26,33,65,49,19,79,18
"COG4715",3,1,42,21,3,0,1,1,0,0,0,0,4,8,0,7,2,0,0,0
"COG4716",31,1,0,6,0,13,0,3,4,12,31,0,1,13,1,3,10,5,8,0
"COG4717",303,5,24,151,132,25,61,72,8,2,52,23,14,321,4,129,200,127,10,9
"COG4718",13,5,8,21,9,4255,13,2,1,24,17,12,0,5,45,22,21,136,124,42
"COG4719",13,0,1,1,1,1,0,1,0,5,2,1,1,1,0,0,1,16,0,1
"COG4720",0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4721",0,0,15,17,2,1,0,1,4,0,12,1,1,0,0,9,1,0,4,0
"COG4723",114,87,98,95,39,23824,167,18,220,74,82,12,1,7,221,209,6,113,173,113
"COG4724",0,1,66,4,7,0,0,1,0,0,1,1,12,2,0,6,10,6,1,0
"COG4725",171,112,210,262,241,7300,280,231,157,260,119,241,232,112,761,141,112,362,1132,312
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4727",11,0,0,0,0,46,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",49,14,10,109,23,37,19,21,11,21,54,11,132,57,20,82,70,33,38,19
"COG4729",2,0,0,2,5,3,0,0,0,0,7,0,0,9,0,5,0,0,1,0
"COG4731",240,308,470,224,204,131,250,183,276,321,371,190,588,137,432,351,131,257,249,229
"COG4733",791,778,909,1022,671,175605,1250,153,1322,1848,598,213,121,194,1859,1332,456,1667,2061,1154
"COG4734",25,3,20,32,7,113,3,11,1,7,13,0,1,6,10,32,7,8,15,9
"COG4735",1,0,0,4,11,3,2,0,0,0,29,0,2,2,1,13,45,1,16,1
"COG4736",2,2,2,29,10,8,0,2,0,1,7,1,1,12,0,21,27,8,8,1
"COG4737",9,6,5,106,11,13,4,1,2,0,13,0,0,22,1,26,6,10,2,3
"COG4738",4,0,37,0,20,7,17,14,1,0,15,22,54,1,8,8,0,17,2,4
"COG4741",87,6,32,104,174,817,37,67,20,17,4,50,29,174,67,26,301,15,92,62
"COG4742",0,0,0,0,359,0,0,1,0,0,0,0,0,236,0,0,921,1,0,0
"COG4743",3,0,10,5,1,11,2,4,1,0,0,1,0,1,0,2,0,0,0,6
"COG4744",0,2,2,3,2,0,0,0,0,0,0,0,2,12,0,2,1,0,1,0
"COG4745",503,1,31,350,138,86,104,256,10,3,18,130,0,616,9,18,90,66,84,174
"COG4746",4,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",103,42,53,36,74,6,40,78,20,47,27,20,2,154,54,87,57,83,56,35
"COG4748",46,79,146,63,74,21,61,68,154,193,143,82,164,20,79,205,68,47,96,53
"COG4750",38,28,9,5,64,0,9,14,4,1,12,11,9,83,3,30,47,1,5,5
"COG4752",110,2,29,31,57,11,20,100,22,2,4,22,0,105,16,13,84,46,11,120
"COG4753",214,134,278,874,442,155,113,46,53,230,217,75,386,304,230,1071,1036,166,276,175
"COG4754",4,9,2,3,1,0,0,1,1,51,28,0,0,0,0,1,0,3,1,5
"COG4757",41,10,51,278,90,69,9,23,15,23,86,4,24,121,3,112,185,49,63,23
"COG4759",100,1,35,132,300,25,42,125,13,44,14,45,1,402,0,20,278,39,95,25
"COG4760",1743,1838,2214,1459,1717,534,1403,1613,1284,1727,1224,2088,1965,1848,2004,1358,1369,1966,1862,1789
"COG4762",13,1,11,12,1,1,8,7,0,0,4,11,3,19,2,22,2,1,1,2
"COG4763",6,0,11,11,6,2,0,4,3,2,5,1,2,5,1,34,32,10,1,1
"COG4764",1867,2875,2264,2347,1994,726,2346,2173,2725,3250,1365,2778,2273,1117,2727,988,1707,2328,2382,2645
"COG4765",744,1063,773,1073,726,272,890,1031,1126,2038,468,953,821,474,810,250,577,618,790,1032
"COG4766",134,13,57,223,810,0,9,238,0,41,47,403,547,879,151,14,1179,243,186,123
"COG4767",6,0,0,2,0,0,1,1,4,0,1,2,0,1,1,1,1,8,4,13
"COG4769",0,0,7,0,45,0,1,0,0,0,0,31,23,66,3,3,58,3,8,0
"COG4770",7165,5890,6421,6812,6850,2296,5413,7103,6956,4268,6823,7110,9355,8271,7006,5513,7479,8027,7114,5445
"COG4771",6880,5422,8582,7551,6502,4694,4076,6210,2044,6982,4891,7229,13270,6202,7847,8647,4994,2877,6768,6015
"COG4772",3572,4432,4858,3963,3321,4267,2409,2677,1700,4797,3906,5038,9498,2498,5904,4469,2920,4466,5363,3989
"COG4773",138,89,36,1196,278,294,22,12,26,26,337,28,105,521,14,470,512,126,111,23
"COG4774",1646,2187,2342,1722,1012,1126,1828,1829,2746,2518,1265,1706,35,310,2177,1667,748,3115,1215,1518
"COG4775",12118,17329,15475,13515,12419,3931,13405,13105,13977,15527,13629,13565,12574,10831,14806,14739,10309,12685,12985,15177
"COG4776",0,3,0,65,13,4,1,0,1,2,16,3,5,16,3,4,7,62,1,0
"COG4778",19,28,9,31,7,25,14,247,35,1525,40,11,66,14,2,32,0,1337,3,784
"COG4779",5,0,0,11,0,1,0,0,0,0,0,0,1,43,12,23,1,0,4,0
"COG4781",4,0,0,7,0,0,0,0,0,2,6,0,0,0,0,0,0,18,0,4
"COG4782",85,4,29,28,3,7,5,23,2,3,27,13,61,8,38,130,8,4,26,23
"COG4783",2773,3439,2603,2540,2119,871,2052,2358,3000,3682,2359,2805,3537,1879,2967,2438,1994,3836,2220,2794
"COG4784",955,784,555,685,525,170,461,733,518,641,754,685,1151,758,573,829,618,967,502,824
"COG4785",19,4,3,242,39,62,2,1,1,2,38,0,25,42,1,32,109,35,14,4
"COG4786",1225,1098,1104,1101,1118,298,1052,828,1306,931,1736,480,918,1400,1137,1715,1001,1263,1057,754
"COG4787",101,131,118,178,60,59,148,80,194,174,908,174,583,156,521,514,199,523,460,373
"COG4789",44,7,46,30,9,37,2,1,7,5,6,2,0,47,10,43,9,2,4,3
"COG4790",0,5,0,2,1,13,0,0,0,0,2,0,0,7,0,1,0,0,4,0
"COG4791",3,0,6,0,1,5,0,0,1,0,1,0,0,10,2,9,4,0,0,0
"COG4792",6,2,2,10,0,20,1,1,1,0,1,1,1,9,2,2,0,0,4,0
"COG4794",5,0,6,6,1,3,0,0,0,0,0,0,0,5,1,3,1,0,2,1
"COG4795",113,122,51,377,133,76,62,119,67,140,253,87,531,176,94,236,339,200,180,140
"COG4796",2701,3307,2800,3383,2775,776,2769,3280,3334,1999,2109,2235,1954,2874,1649,3891,3061,2013,1638,2256
"COG4797",17,2,5,0,0,0,0,7,0,7,1,0,0,2,9,54,3,0,24,0
"COG4798",1191,1132,841,1245,1083,314,709,1035,884,1248,732,1443,1226,1222,1244,597,1351,1769,923,1141
"COG4799",15923,11061,12463,12028,12765,4041,9588,13795,10019,8728,11073,12542,13466,15876,11402,9493,13700,12701,11006,10727
"COG4801",9,0,0,53,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",35,4,13,10,11,15,232,75,5,14,67,49,10,69,6,275,8,63,18,6
"COG4803",2,1,26,0,23,0,8,23,3,1,21,7,0,0,49,67,1,35,62,2
"COG4804",5,4,36,11,17,11,1,1,1,0,17,4,9,80,0,69,20,11,7,1
"COG4805",4284,3959,5880,5809,4830,1887,4076,3626,3912,5427,3522,4767,8162,6033,6021,3774,5229,6761,5695,4102
"COG4806",8,16,19,13,16,0,7,3,0,2,26,13,288,36,6,0,4,24,21,4
"COG4807",22,12,20,194,52,32,2,14,4,14,38,42,603,56,26,67,148,37,56,10
"COG4809",0,0,5,0,4,0,0,4,1,2,0,0,0,12,0,0,1,0,0,0
"COG4813",110,87,46,83,43,6,46,52,65,49,62,199,2,129,184,159,91,263,150,194
"COG4815",1,4,2,5,4,1,0,1,0,2,6,0,0,4,0,5,8,3,0,0
"COG4819",318,58,10,69,4,23,18,55,40,38,67,16,0,62,32,54,37,45,5,28
"COG4821",364,274,258,394,273,88,196,412,161,127,31,131,7,77,165,46,61,78,128,77
"COG4823",35,8,12,134,37,26,3,3,5,12,41,2,17,25,7,30,103,49,38,15
"COG4825",62,0,13,42,21,4,4,48,0,0,5,16,0,12,0,5,34,16,13,21
"COG4826",111,2,133,77,82,10,24,37,4,34,13,45,8,142,8,32,103,15,13,16
"COG4828",2,0,12,2,12,0,6,2,0,0,2,3,0,0,12,23,2,11,16,1
"COG4829",0,0,0,10,1,8,1,2,2,0,8,2,3,13,2,39,21,7,2,1
"COG4830",251,0,16,6,213,13,8,218,0,0,0,69,17,136,2,2,441,15,2,9
"COG4832",0,1,3,1,84,0,0,1,2,0,7,1,5,54,1,32,202,3,2,0
"COG4833",2,0,11,7,22,0,1,0,1,2,5,49,241,1,78,0,14,11,51,0
"COG4834",1,0,2,0,3,307,17,0,0,3,5,0,1,0,3,3,0,28,4,0
"COG4842",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",184,154,344,222,130,138,306,191,209,269,111,242,78,49,302,220,48,328,417,214
"COG4845",6,2,0,65,21,0,1,2,4,0,1,2,363,22,12,26,21,33,9,0
"COG4848",2,2,7,17,0,5,1,0,0,0,0,0,0,0,0,4,2,1,0,3
"COG4849",11,7,1,67,13,6,1,2,0,0,5,1,2,5,1,38,39,15,9,0
"COG4850",54,9,45,181,109,29,12,8,15,10,36,3,4,32,4,28,49,26,4,6
"COG4852",252,251,223,272,109,45,170,200,188,149,183,323,140,85,226,219,52,200,192,210
"COG4856",35,0,34,81,4,0,0,37,0,0,3,3,0,8,0,2,4,0,4,2
"COG4857",301,287,453,311,218,96,450,328,288,149,569,440,179,251,385,390,96,339,448,321
"COG4859",1,1,2,4,4,37,0,0,0,0,5,0,0,1,0,3,6,0,3,0
"COG4860",26,11,23,24,37,4,6,34,5,2,7,14,0,79,0,7,20,17,9,32
"COG4861",14,8,3,59,22,6,1,2,0,1,14,2,2,7,2,44,38,16,17,0
"COG4864",825,402,720,720,874,94,508,632,179,495,256,534,25,1473,540,575,778,467,521,506
"COG4865",12,0,0,15,13,1,0,2,0,2,0,1,1,4,0,2,8,0,0,0
"COG4866",49,0,13,51,6,3,0,14,0,0,4,5,0,63,0,15,10,0,0,0
"COG4867",845,784,880,590,627,346,496,532,292,953,531,654,1615,1296,971,583,558,422,811,627
"COG4869",89,15,39,67,46,5,29,64,3,8,11,29,0,122,7,112,35,53,26,3
"COG4870",242,277,462,605,230,2370,307,424,139,522,574,418,425,55,555,547,355,209,782,161
"COG4872",35,2,41,44,13,3,0,38,0,0,40,8,0,44,0,46,11,1,2,1
"COG4874",290,321,502,284,300,68,291,309,276,364,1006,1338,2072,471,1449,1042,819,959,1231,762
"COG4875",358,48,88,116,282,118,68,280,35,78,120,76,16,191,73,52,651,106,107,112
"COG4877",7,0,3,5,6,4,5,4,0,0,4,10,6,0,1,2,0,1,21,5
"COG4878",6,8,4,16,17,0,0,1,9,0,2,1,0,10,6,23,78,0,2,0
"COG4880",1435,82,1568,1227,1307,332,754,1608,237,181,463,1590,780,2007,586,684,1173,719,945,793
"COG4886",4683,1368,3428,4634,4331,11651,2052,4337,706,1669,1672,3513,4861,8214,2216,3183,3980,2020,3687,2434
"COG4887",0,3,3,0,15,0,2,0,0,0,0,0,0,1,1,0,14,0,2,0
"COG4888",2,0,0,0,1,0,7,20,0,0,1,9,12,1,0,1,0,0,0,0
"COG4889",961,1120,1355,1254,614,37899,2115,403,1456,657,1268,465,746,327,1237,2749,240,519,1825,1662
"COG4890",5,1,0,7,1,1,1,0,0,2,2,1,0,0,1,2,8,0,0,0
"COG4891",15,0,4,1,4,0,3,6,1,2,1,7,8,5,5,19,3,13,8,3
"COG4892",0,0,6,0,0,0,0,0,1,4,0,0,0,0,1,2,0,3,0,0
"COG4894",26,113,3,13,2,5,13,5,28,85,18,35,234,12,13,35,1,37,33,22
"COG4895",2,1,4,6,2,1,11,31,3,0,3,16,36,29,0,14,10,5,5,0
"COG4898",36,1,28,29,23,38,75,20,7,4,33,136,4,63,2,99,37,31,1,34
"COG4899",4,1,0,6,2,1,0,0,0,14,0,1,7,9,1,5,4,0,0,0
"COG4901",0,0,0,0,0,0,1,20,0,0,4,12,12,0,0,1,0,1,1,0
"COG4902",5,4,54,32,7,3,2,1,3,0,9,0,0,2,2,65,18,0,6,0
"COG4906",5,0,8,1,13,9,4,6,0,0,0,0,0,0,3,0,0,5,0,4
"COG4907",162,85,154,150,173,11,109,133,10,88,58,186,0,215,108,183,205,57,209,144
"COG4908",0,1,23,0,0,0,0,9,0,0,0,0,0,0,6,62,6,0,18,0
"COG4909",76,3,51,52,23,15,36,33,3,10,49,8,210,14,57,105,2,9,93,5
"COG4910",17,0,4,11,7,1,4,1,1,3,8,2,63,0,13,15,0,2,38,0
"COG4911",455,2,45,42,402,10,51,299,1,0,2,83,0,504,6,62,932,30,3,15
"COG4912",54,2,100,275,664,17,41,150,2,83,22,51,2,337,27,87,938,39,172,11
"COG4913",140,103,102,312,132,93,40,36,114,40,148,32,17,41,57,485,121,130,141,55
"COG4916",0,5,7,2,10,0,4,0,7,0,2,1,1,11,0,9,0,0,0,0
"COG4922",21,1,5,11,4,1,0,1,2,1,6,1,3,26,2,82,23,8,3,3
"COG4923",58,33,68,72,27,18,64,105,50,63,320,287,205,15,232,300,52,149,197,150
"COG4924",32,8,30,96,50,39,6,1,10,2,37,1,13,22,1,123,39,3,4,1
"COG4925",6,5,21,29,5,24,1,0,0,2,4,1,0,5,0,24,14,2,4,2
"COG4926",0,0,5,7,5,3,0,1,0,0,0,0,0,0,1,2,1,2,2,5
"COG4927",4,1,0,35,6,1,0,9,1,6,8,0,2,23,1,14,6,2,0,2
"COG4928",142,97,136,231,105,18,61,78,48,35,242,231,324,189,364,764,240,305,183,142
"COG4929",52,0,27,49,34,0,18,21,0,1,6,1,0,25,3,15,10,4,4,2
"COG4930",69,80,69,211,84,73,74,29,98,55,154,7,47,78,46,446,100,18,45,60
"COG4932",1,6,4,13,14,0,0,1,0,60,0,5,0,34,2,3,5,20,6,57
"COG4933",2,1,3,17,7,167,0,1,0,0,2,1,13,0,0,6,4,0,1,0
"COG4934",20,20,23,33,12,14,16,24,21,114,8,16,10,8,3,12,2,12,4,4
"COG4935",1521,435,1788,1371,1285,455,853,1433,487,79,558,1734,610,1396,724,916,719,519,828,701
"COG4937",0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4938",175,193,186,300,108,143,123,118,174,191,65,87,83,51,79,290,102,61,92,103
"COG4941",22,12,97,35,42,44,1,29,12,9,29,1,19,80,6,207,18,7,13,6
"COG4942",1422,1372,1908,1483,1607,514,1189,1310,731,1482,1739,1783,3555,1444,2139,1997,1526,913,1824,1480
"COG4943",20,15,4,428,66,235,4,1,7,1,17,4,31,34,2,39,69,27,12,7
"COG4944",0,0,0,3,1,52,0,0,5,0,7,1,1,8,0,0,0,6,0,0
"COG4945",708,193,1768,276,603,707,1121,670,544,22,363,303,1,74,1405,313,11,316,1234,240
"COG4946",1002,533,1069,1282,1415,115,475,708,193,272,522,639,848,2215,644,1326,1413,264,470,338
"COG4947",0,1,14,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG4948",30138,13604,11425,17773,15460,2974,12780,14359,12018,11814,13360,13724,15322,32568,11077,12671,14108,16982,11216,15053
"COG4949",126,295,168,57,365,208,268,69,527,289,582,105,1563,103,211,248,276,455,125,197
"COG4950",74,10,10,35,8,23,17,29,19,0,40,19,3,104,10,34,1,7,25,30
"COG4951",79,14,73,482,122,1513,27,82,23,55,86,22,31,66,126,136,198,103,202,45
"COG4952",610,651,563,455,435,163,492,501,436,699,470,629,794,259,1053,540,225,801,777,407
"COG4953",493,136,426,467,315,159,121,242,101,74,285,127,470,366,298,948,402,66,200,94
"COG4954",57,66,37,43,18,29,43,34,104,30,77,11,21,83,36,61,25,76,33,36
"COG4955",0,0,0,0,1,0,0,0,0,0,0,21,76,0,0,0,0,0,9,0
"COG4956",392,1705,1339,626,315,138,1991,386,2316,260,3583,186,4,341,865,3493,41,781,747,1499
"COG4957",174,32,29,104,29,19,36,62,36,5,50,19,4,82,5,118,65,30,7,38
"COG4959",11,16,29,44,45,19,8,24,8,2,19,0,0,41,1,24,11,0,0,0
"COG4960",28,1,1,11,0,1,1,5,4,1,8,0,1,25,0,54,10,1,3,2
"COG4961",142,26,45,76,58,15,48,49,105,21,66,16,15,134,135,200,85,46,291,72
"COG4962",426,191,751,414,394,168,224,372,183,75,424,188,289,632,164,722,286,309,231,238
"COG4963",105,13,56,78,50,37,6,32,28,42,114,9,9,184,6,146,98,18,12,38
"COG4964",234,30,172,193,113,45,50,108,61,98,195,39,65,261,65,441,174,113,166,80
"COG4965",100,16,78,99,52,22,11,39,27,17,115,5,41,189,7,256,92,38,44,39
"COG4966",105,8,18,93,105,66,18,112,6,55,37,26,90,158,32,207,141,48,23,32
"COG4967",12,1,1,88,23,25,2,6,6,3,3,0,88,32,0,3,20,12,7,0
"COG4968",76,8,8,192,165,42,8,56,5,9,24,10,39,229,7,114,161,48,26,9
"COG4969",167,33,88,188,363,241,30,173,4,30,84,53,19,695,21,290,507,122,109,67
"COG4970",100,11,8,154,107,27,8,66,11,41,48,20,74,302,8,149,106,96,44,28
"COG4972",937,383,609,990,886,174,387,697,353,240,703,376,194,1383,409,1394,1105,493,416,429
"COG4973",1286,1558,1479,1468,1927,964,1068,1134,1231,1547,817,1914,1674,1567,1757,1207,1998,2203,1378,1488
"COG4974",5357,4756,5748,4919,5262,3660,4268,4612,3495,5434,3838,5322,5826,6812,5397,5478,4981,4353,4909,5062
"COG4976",399,248,359,269,328,211,405,439,300,202,410,342,1214,340,306,471,395,322,481,257
"COG4977",784,642,837,1603,1191,498,842,474,567,1104,1633,905,8101,1309,1311,1468,1499,1106,1428,573
"COG4978",12,0,12,6,2,0,5,5,0,0,0,0,0,0,2,48,0,0,0,0
"COG4981",1,1,5,1,0,0,0,0,5,0,6,0,1,4,2,2,0,0,0,1
