"","X145_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG3594",19,32,45,60,53,5,46,16,15,47,102,89,78,55,41,35,125,74,79,99
"COG3595",109,4,42,15,7,516,21,8,14,23,48,40,98,14,5,5,22,6,9,7
"COG3596",2,3,0,0,10,2,7,13,0,38,15,6,10,2,11,76,15,16,1,31
"COG3597",15,41,36,34,31,50,49,42,16,16,21,26,26,70,43,55,68,90,20,43
"COG3598",69,38,88,100,99,279,241,34,12,100,5776,3577,63,88,58,40,298,99,31,65
"COG3599",85,189,348,706,450,71,850,83,142,63,717,10,76,177,74,128,127,122,61,134
"COG3600",12,3,1,2,14,11,84,0,9,93,29,12,31,8,1,0,18,7,0,44
"COG3602",75,106,84,103,91,25,96,57,119,143,140,239,44,112,40,48,61,112,164,143
"COG3603",168,16,6,29,10,141,25,2,56,155,92,103,260,30,2,0,5,19,16,12
"COG3604",706,439,76,162,335,1557,1325,208,667,1305,1015,2094,801,670,129,89,695,508,244,196
"COG3605",1731,1018,1014,680,1038,918,1600,613,380,1559,1512,2029,1884,499,509,917,530,732,733,996
"COG3607",42,5,0,5,5,3,8,0,4,35,13,83,13,1,0,1,4,10,0,1
"COG3608",2733,761,1015,685,803,2154,1294,735,656,3145,1235,1228,2948,814,653,844,745,691,959,895
"COG3609",112,45,39,60,39,53,95,31,75,133,161,149,121,39,36,22,59,33,59,56
"COG3610",28,45,16,43,27,51,88,0,90,369,503,406,94,83,3,0,38,10,9,55
"COG3612",0,11,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3613",100,370,274,275,469,30,156,271,383,162,232,233,46,333,365,190,82,265,475,473
"COG3614",344,141,19,91,105,204,888,6,79,527,1011,2939,266,108,15,18,141,25,17,24
"COG3615",3,0,0,0,0,1,0,0,1,15,4,4,1,0,0,0,0,0,0,8
"COG3616",2515,1436,1187,1085,1277,1107,1499,1077,944,3360,522,888,2378,1881,834,1239,999,1518,1262,1277
"COG3617",7,2,1,1,18,0,39,1,5,9,45,64,19,1,1,2,9,1,9,9
"COG3618",4773,2252,2628,1891,2426,1824,2247,2281,1536,4993,785,666,5156,3031,2017,2749,1661,2660,2081,2663
"COG3619",68,3,0,4,1,8,2,1,0,13,4,24,36,5,3,3,2,1,0,4
"COG3620",930,180,83,28,27,155,337,22,231,403,51,83,1033,797,14,30,192,98,80,70
"COG3621",504,1082,884,700,802,403,563,574,516,234,272,225,302,518,590,591,424,931,1079,945
"COG3622",1554,1331,852,663,1066,952,1096,722,945,1629,632,1023,1456,1154,423,695,716,1175,778,1078
"COG3623",729,155,403,470,179,560,247,149,212,365,202,88,625,341,126,141,194,211,221,259
"COG3624",13,6,4,8,11,1,13,15,4,26,32,53,7,4,28,57,19,29,13,10
"COG3625",18,9,7,11,10,3,29,16,4,29,36,116,10,15,31,53,24,20,26,14
"COG3626",23,17,13,29,25,7,55,47,5,45,61,222,25,13,46,119,50,63,53,31
"COG3627",38,20,6,23,16,7,54,27,3,51,61,200,30,13,52,108,43,41,49,24
"COG3628",51,362,1899,3300,1138,82,78,700,157,138,5513,8284,44,181,1662,735,200,249,383,1354
"COG3629",3,6,16,5,10,380,29,3,6,3,4,0,8,7,2,5,7,5,5,5
"COG3631",247,129,112,136,78,105,118,79,182,177,19,55,191,148,98,110,73,202,206,131
"COG3633",20,72,44,73,47,43,131,4,137,325,411,513,144,82,4,3,22,63,48,79
"COG3634",471,534,300,271,239,227,882,264,287,945,844,1430,724,627,166,203,468,651,188,590
"COG3635",3862,32,74,188,108,1755,233,121,837,2784,146,7,4242,2424,86,113,128,247,236,137
"COG3636",10,3,0,0,15,3,5,2,1,7,20,68,22,2,1,4,1,2,4,1
"COG3637",226,12,1,18,13,124,135,23,12,88,45,44,185,41,26,41,33,10,17,120
"COG3638",1266,1445,1170,1763,2075,1233,2524,2403,1327,1257,1069,1311,1270,884,3252,3173,2837,1355,1468,1145
"COG3639",3681,2380,1855,1685,2318,2412,2954,1724,2532,2306,1249,2074,3857,1677,2088,2320,3963,2364,2944,2159
"COG3640",17,7,29,47,35,656,8,20,5,0,2,1,17,9,25,53,14,0,2,13
"COG3641",3,0,0,0,9,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3642",1398,190,232,258,122,294,116,211,545,850,87,69,1484,998,177,198,264,246,342,312
"COG3643",1115,976,538,812,647,500,1058,645,1209,930,94,150,1117,821,651,540,1170,909,1132,961
"COG3644",5,9,4,0,3,5,15,3,0,21,21,5,19,8,6,12,30,31,16,16
"COG3645",7,0,0,2,0,0,9,0,1,10,4,1,14,0,0,1,0,0,1,1
"COG3646",5,15,0,1,4,0,21,0,4,28,94,62,5,2,3,1,5,2,3,1
"COG3647",10,31,31,7,78,39,97,17,1,90,14,9,29,9,10,17,72,28,11,17
"COG3648",11,10,3,12,3,18,2,1,1,2,33,1,1,0,16,10,6,12,16,26
"COG3649",18,28,1,1,4,3,51,1,1,77,28,12,28,6,0,2,39,7,1,13
"COG3650",17,13,20,14,9,1,54,8,9,176,78,339,20,22,5,2,4,2,4,17
"COG3651",1225,2024,2062,2047,1950,277,1806,2471,2027,1064,1002,653,1170,1584,2351,2352,2257,2295,1943,2029
"COG3652",11,0,0,0,0,2,7,0,0,6,0,27,11,7,0,2,2,0,0,1
"COG3653",12904,3769,4710,4645,4029,8359,3227,3392,4775,10857,1092,1546,12429,9116,2785,3739,1649,3333,5427,4644
"COG3654",43,15,13,8,18,79,83,4,8,60,96,72,54,11,3,2,25,8,8,17
"COG3655",206,33,100,51,68,155,86,22,39,65,28,41,174,26,42,47,24,45,42,48
"COG3656",29,87,23,68,52,68,102,3,19,459,771,718,175,104,2,1,38,18,18,25
"COG3657",9,3,0,3,15,19,35,1,11,17,24,91,37,3,1,5,12,1,0,7
"COG3658",67,199,204,120,174,72,255,117,72,380,514,669,174,95,122,183,67,65,92,104
"COG3659",160,71,53,131,120,958,266,34,13,358,404,331,314,74,11,28,97,42,32,80
"COG3660",1409,3796,4136,3211,3230,2348,1350,3786,4655,2002,1046,720,1837,3628,2960,2633,1565,3904,3193,3247
"COG3661",171,49,0,1,21,5,170,4,16,221,80,82,207,17,4,4,66,24,14,3
"COG3662",352,499,372,462,866,155,426,457,639,236,343,471,309,546,641,359,104,351,607,507
"COG3663",477,70,91,67,64,217,84,25,50,127,19,95,407,97,25,29,42,41,23,66
"COG3664",346,304,235,248,152,619,2275,218,350,215,70,78,232,312,190,180,352,339,325,133
"COG3665",5275,6163,7740,6438,5275,5906,1280,5292,7070,3453,718,738,1763,1818,1567,1586,466,1679,1615,1329
"COG3666",2019,194,189,242,341,5892,1827,12,359,1272,1604,5734,1825,172,31,58,320,57,74,89
"COG3667",386,137,15,71,143,138,620,10,152,640,729,1620,368,129,9,37,127,32,37,68
"COG3668",123,61,19,43,69,84,233,12,43,287,375,445,212,69,11,19,74,23,15,14
"COG3669",1576,1606,632,608,1566,780,1049,755,555,400,144,169,1627,555,412,473,667,1190,1159,1258
"COG3670",2753,2475,4025,4919,2989,322,4519,4210,2032,1339,357,99,655,600,1511,1706,1836,811,1096,803
"COG3671",8,9,2,10,13,2,54,1,2,38,49,60,33,11,2,4,3,3,1,4
"COG3672",69,48,7,70,34,159,215,3,60,292,285,356,103,58,4,12,36,16,14,39
"COG3673",171,12,30,15,21,170,133,13,3,48,65,105,52,7,4,7,15,25,31,73
"COG3675",82,593,661,1091,665,147,152,445,286,392,6723,2770,84,346,757,492,315,502,521,2600
"COG3676",397,8,98,14,11,4154,72,17,4,41,10,7,65,1,0,0,5,1,2,2
"COG3677",287,35,36,25,37,1437,31,7,7,326,86,258,196,31,13,39,14,7,6,23
"COG3678",26,21,4,31,22,38,30,0,68,237,314,368,68,54,2,1,5,4,5,31
"COG3679",0,0,0,0,0,0,0,0,0,5,0,0,3,7,0,2,0,0,0,0
"COG3680",32,132,90,111,134,186,144,72,99,83,47,53,44,118,88,81,200,139,126,99
"COG3681",1,0,0,0,0,0,7,0,0,23,0,1,0,1,0,0,0,0,0,0
"COG3682",155,57,5,25,24,40,90,3,49,174,178,168,119,33,2,3,28,14,5,28
"COG3683",14,7,11,5,12,61,37,5,4,47,36,48,30,12,10,13,13,14,13,5
"COG3684",126,57,33,75,39,93,42,45,62,17,10,1,158,84,141,207,89,164,511,329
"COG3685",66,7,1,1,25,4,6,1,3,26,13,17,72,4,2,2,6,1,0,7
"COG3686",94,461,328,774,433,46,1500,697,213,140,388,267,80,156,894,1043,2118,518,426,376
"COG3687",271,129,60,121,172,96,933,38,99,303,401,1254,212,186,36,40,128,42,150,212
"COG3688",44,14,44,11,79,138,73,24,1,33,3,1,43,0,7,11,50,23,26,41
"COG3689",32,54,170,405,202,0,440,8,0,1,329,2,55,3,27,47,31,4,31,64
"COG3692",4,0,0,1,0,3,9,0,0,2,0,0,0,0,0,0,6,1,0,0
"COG3693",371,971,379,189,1259,59,1898,577,523,659,412,304,346,197,227,497,743,805,1298,1288
"COG3694",121,565,329,1020,654,273,2149,1151,350,281,377,42,90,135,1513,1337,2983,553,579,416
"COG3695",367,513,314,388,369,261,1255,232,251,333,440,343,333,201,114,156,1453,454,293,333
"COG3696",4803,2032,689,1652,1758,7470,10946,313,1645,8061,9066,13469,5490,1879,160,308,2147,806,739,1759
"COG3698",106,212,193,109,119,47,169,53,18,52,28,27,56,35,33,50,107,168,102,130
"COG3700",144,49,17,69,20,181,14,50,271,113,4,6,140,138,63,43,48,46,60,51
"COG3701",102,8,4,3,15,24,109,5,1,94,24,103,35,6,1,2,5,1,0,4
"COG3702",49,2,0,0,4,7,18,0,0,16,11,11,17,1,0,3,4,2,1,2
"COG3703",561,367,400,230,360,293,411,298,74,349,109,65,630,228,246,377,232,310,279,306
"COG3704",118,1,3,8,6,17,28,5,0,42,2,11,26,2,2,5,3,0,0,1
"COG3705",660,1586,1766,1682,1718,1038,1606,2217,1805,858,2143,1461,2366,3967,6156,5529,6108,4928,4549,4022
"COG3706",3694,2514,1868,1710,2608,4727,7459,1592,2134,8700,9284,13573,4249,2273,1828,1900,2340,1682,1307,2007
"COG3707",501,112,42,116,117,566,340,25,158,435,511,539,459,197,22,46,82,23,233,169
"COG3708",102,30,2,15,8,22,99,4,6,90,113,170,179,18,1,2,14,12,6,5
"COG3709",25,13,9,27,14,1,75,30,2,61,41,78,10,66,52,86,21,27,26,36
"COG3710",99,107,30,37,115,143,464,3,366,1081,878,853,163,121,3,9,175,47,28,182
"COG3711",157,7,0,0,3,0,20,0,0,10,5,2,135,3,0,2,7,2,0,1
"COG3712",890,554,308,403,278,665,492,121,609,887,1305,2642,1156,319,117,97,240,345,401,705
"COG3713",201,59,31,79,65,82,172,53,105,418,488,410,184,104,31,66,56,91,48,76
"COG3714",223,36,42,27,17,354,151,1,3,132,204,252,155,38,2,3,20,7,7,15
"COG3716",6,0,0,0,0,0,9,0,0,0,0,0,4,0,0,1,12,2,0,0
"COG3717",123,50,5,14,33,24,40,13,53,182,160,163,130,50,6,5,14,51,32,45
"COG3718",945,1169,993,947,776,319,666,749,598,352,140,182,850,564,682,829,591,1021,944,764
"COG3719",85,19,13,11,12,17,33,7,4,44,34,28,67,8,18,10,16,21,6,26
"COG3720",49,64,16,42,40,8,240,41,53,299,43,115,23,72,2,0,46,26,13,29
"COG3721",0,5,13,0,2,0,0,0,0,41,1,1,0,0,0,0,0,0,0,0
"COG3723",26,39,10,47,47,26,76,74,10,109,4012,1036,27,31,239,78,83,37,8,96
"COG3724",130,615,368,261,512,81,647,222,292,456,557,694,287,264,256,294,365,379,305,423
"COG3725",22,72,66,86,77,34,152,57,182,227,327,524,52,39,32,34,33,22,66,65
"COG3726",8,1,1,8,3,6,41,0,5,104,175,536,0,3,1,1,12,7,4,0
"COG3727",189,127,105,197,144,588,428,272,164,342,132,159,223,309,295,297,648,246,113,47
"COG3728",23,11,10,40,21,14,13,20,22,25,1540,444,35,14,20,21,47,128,35,32
"COG3729",0,0,0,0,2,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0
"COG3730",1,140,101,81,171,2,18,61,172,31,97,92,0,116,61,23,11,95,153,199
"COG3731",2,107,79,75,147,0,3,47,111,15,52,67,1,83,52,11,14,67,106,135
"COG3732",0,195,174,162,362,0,12,143,291,62,150,145,3,207,116,65,17,132,267,364
"COG3733",904,730,1170,480,882,24,186,565,429,1057,119,165,807,1049,520,562,178,585,796,484
"COG3734",224,503,425,221,357,74,345,328,66,174,75,80,201,124,239,374,304,497,408,395
"COG3735",343,204,150,102,114,250,385,104,186,504,514,514,344,106,47,80,161,175,113,154
"COG3736",47,0,0,1,9,4,12,0,0,11,11,8,35,8,2,0,5,0,1,8
"COG3737",190,140,116,126,76,141,119,83,112,167,27,43,113,159,69,117,70,120,156,166
"COG3738",54,57,19,19,16,6,90,16,18,67,35,95,24,23,2,10,64,66,33,53
"COG3739",66,32,0,2,9,8,56,1,9,56,73,191,68,7,3,5,8,2,7,7
"COG3740",98,198,109,196,164,58,124,107,48,131,14312,12910,73,103,492,254,195,176,42,515
"COG3741",1337,797,661,552,565,539,704,587,302,412,107,64,981,405,453,615,571,658,644,615
"COG3742",24,0,0,0,0,1,5,0,0,3,3,0,35,3,0,0,0,1,0,1
"COG3743",261,753,816,451,268,21,484,469,240,270,41,48,42,44,95,88,287,253,125,238
"COG3744",11,25,56,37,75,68,76,26,6,37,71,47,9,6,23,43,31,26,2,21
"COG3745",172,7,3,15,27,113,110,3,7,127,28,93,163,30,5,12,27,9,15,26
"COG3746",331,172,360,241,313,556,531,288,219,946,431,906,356,424,343,382,217,211,237,272
"COG3747",20,2,3,10,4,4,10,0,0,28,2479,1075,10,5,5,6,6,6,1,16
"COG3748",4605,4071,5008,4327,3991,4915,1353,3703,5005,3603,1415,1380,4510,3693,3501,3657,1338,3432,4629,3207
"COG3749",207,61,121,52,62,330,159,56,56,164,147,457,176,54,71,71,63,42,42,109
"COG3750",69,129,110,45,71,37,119,51,16,63,42,19,50,61,37,74,69,112,77,134
"COG3751",615,840,1074,1512,1106,371,656,720,926,1214,8529,6177,681,799,941,758,506,653,979,1742
"COG3752",1735,3642,2622,2533,3139,426,2503,2311,3225,2117,567,675,1002,2952,2155,1920,2631,3627,4382,3772
"COG3753",0,0,0,0,0,0,14,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3754",112,101,493,659,329,231,1547,109,81,72,1418,146,173,62,183,302,199,93,166,312
"COG3755",42,13,4,5,5,16,45,2,0,39,13,21,36,3,0,5,11,13,1,0
"COG3756",3,9,9,37,9,39,22,32,6,22,3675,3471,0,15,103,66,61,81,6,48
"COG3757",126,72,69,26,45,34,185,30,13,104,611,191,75,35,16,22,168,83,17,71
"COG3758",48,3,1,5,4,1,2,1,1,27,49,88,26,0,3,8,1,0,6,20
"COG3759",34,1,0,0,3,1,38,1,0,10,7,27,16,4,1,0,4,1,0,2
"COG3760",459,509,518,340,401,396,359,406,287,334,112,39,495,452,402,401,281,583,393,388
"COG3761",520,939,1006,807,858,954,364,990,1237,713,326,242,619,1095,729,726,385,1125,938,894
"COG3762",152,58,35,16,68,41,279,23,9,107,32,108,117,37,10,14,70,35,11,30
"COG3764",292,732,633,706,1511,504,227,674,610,402,535,601,324,752,914,414,76,416,838,729
"COG3765",66,75,53,41,17,167,10,38,121,86,28,28,77,68,22,9,11,53,72,40
"COG3766",18,23,6,18,17,10,36,21,16,78,113,89,91,58,58,107,68,72,41,38
"COG3768",75,44,14,36,45,30,88,3,70,311,346,456,127,56,6,1,39,12,9,39
"COG3769",43,729,1265,1423,1445,420,2238,2512,1432,366,697,321,115,163,2553,2417,2858,741,926,732
"COG3770",62,224,120,132,149,3,228,168,33,109,32,5,25,55,74,172,143,187,178,189
"COG3771",0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0
"COG3772",128,188,679,816,422,85,106,190,81,119,10268,7351,96,98,492,274,141,258,271,736
"COG3773",434,951,2438,1728,1492,492,611,898,317,329,10029,8016,506,312,1594,1202,1172,848,410,2744
"COG3774",68,386,764,445,498,91,257,320,529,125,2700,2340,88,242,421,283,267,389,702,1125
"COG3775",4,0,0,0,0,0,0,0,0,0,1,78,1,0,2,0,0,0,0,3
"COG3776",0,1,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0
"COG3777",432,793,824,480,601,224,589,681,127,329,31,47,149,144,169,252,150,241,161,156
"COG3778",3,0,0,0,3,2,1,0,2,6,6,6,5,6,0,0,2,0,0,0
"COG3779",0,1,0,0,2,0,35,2,0,6,20,58,0,0,0,0,4,0,0,3
"COG3781",173,299,235,639,139,50,684,96,23,104,240,223,97,29,165,196,303,140,274,217
"COG3782",114,88,38,27,104,9,250,38,16,157,165,401,110,27,34,47,83,48,36,52
"COG3783",2,0,3,0,3,1,0,0,3,36,24,29,0,0,0,0,0,0,0,0
"COG3784",3,16,8,7,11,15,79,2,3,41,77,154,5,7,3,3,6,2,8,5
"COG3785",1292,1442,1797,1240,1535,1137,537,1672,1933,1004,138,112,503,485,400,409,210,516,508,523
"COG3786",493,1305,1566,1187,1185,892,467,1437,1843,875,554,384,666,1378,1108,972,596,1393,1211,1183
"COG3787",130,9,4,34,15,126,68,18,31,70,2,11,74,16,6,5,11,41,22,98
"COG3788",117,228,311,110,220,50,200,157,168,221,211,160,132,181,181,141,90,240,210,226
"COG3789",51,14,2,19,7,15,42,0,35,165,181,310,55,14,1,0,13,3,3,8
"COG3791",4149,3708,3479,2627,2804,3471,2239,3161,3385,2881,1233,1422,4117,3451,2413,2933,1865,3894,3138,2605
"COG3793",4,0,0,0,3,29,15,0,1,21,8,31,0,5,0,0,1,0,1,2
"COG3794",1894,3173,4156,6227,3195,1788,3062,3057,2996,2793,3112,9430,1730,4039,3605,3049,3617,3915,3266,3429
"COG3795",27,8,1,2,17,3,75,0,1,25,78,295,56,1,0,4,15,3,1,3
"COG3797",91,4,2,1,4,29,37,0,1,29,12,22,62,1,1,1,8,1,1,4
"COG3798",43,0,0,0,4,6,10,0,0,15,6,15,35,0,2,1,7,0,0,2
"COG3799",15,0,1,0,0,11,1,0,0,58,0,0,16,0,0,0,0,0,0,0
"COG3800",1968,3653,4583,3691,3268,3847,737,3114,4910,1825,1073,803,2046,3335,2526,2463,974,3336,3056,2648
"COG3801",0,0,0,0,0,0,0,1,29,24,0,0,1,8,0,1,0,0,16,1
"COG3802",148,4,2,52,22,47,29,13,37,209,45,74,191,227,13,9,7,1,6,23
"COG3803",746,1550,1742,1446,1358,705,894,1000,738,685,729,694,783,1041,1009,1022,605,1299,999,1439
"COG3804",169,139,151,300,179,545,151,117,247,141,10,6,76,110,34,37,16,39,89,68
"COG3805",26,19,9,31,18,20,45,31,9,67,43,71,20,33,25,52,12,31,14,31
"COG3806",140,566,584,391,458,130,629,370,317,632,548,551,175,544,358,411,244,565,472,542
"COG3807",659,1429,1546,1258,1215,1268,623,1396,1786,986,472,293,835,1512,1148,1066,647,1599,1429,1417
"COG3808",13369,13363,12242,10250,12557,13620,7336,11298,13578,11541,3587,2934,12663,16429,10406,10356,7225,14300,13701,12855
"COG3809",49,1,0,2,8,5,72,5,0,16,12,11,44,2,3,0,2,0,4,6
"COG3811",9,1,0,1,0,1,21,2,0,5,1,3,5,1,2,0,1,0,1,2
"COG3812",251,279,156,100,112,16,274,150,117,106,31,41,160,153,121,155,225,315,86,107
"COG3813",5,5,0,0,5,7,23,0,1,29,30,96,14,4,0,1,15,1,5,5
"COG3814",193,353,308,212,241,171,280,291,158,286,62,92,172,256,257,302,218,393,296,299
"COG3815",188,134,87,142,81,6,69,112,126,180,26,25,22,69,95,103,122,178,81,137
"COG3816",456,885,858,551,847,208,674,669,587,628,461,607,411,657,612,677,482,954,885,947
"COG3817",16,0,0,1,5,0,10,0,0,12,19,38,25,0,1,0,0,1,0,0
"COG3818",474,1165,774,672,975,373,433,708,1085,390,259,266,385,908,865,548,605,1060,1172,1031
"COG3819",18,1,0,0,4,1,3,0,0,7,10,37,11,1,0,1,4,2,0,0
"COG3820",988,1959,2169,1691,1653,1519,754,2206,2520,1379,624,415,1043,2192,1595,1711,816,2200,1849,1709
"COG3821",70,44,13,8,30,32,165,9,14,72,140,406,50,11,10,14,11,4,15,29
"COG3822",75,322,408,149,192,32,107,145,67,28,31,27,64,133,124,103,88,194,153,131
"COG3823",903,991,516,650,746,387,801,533,902,657,47,84,194,180,145,170,203,258,349,326
"COG3824",309,7,13,14,24,364,88,12,1,117,18,20,261,40,18,28,30,3,2,28
"COG3825",1565,2423,2207,1502,2241,690,1765,1864,1379,1208,671,1104,1759,1661,1875,2125,1495,2628,2142,2115
"COG3826",5,0,0,1,0,0,14,0,0,3,5,6,2,3,0,2,9,2,0,1
"COG3827",15,3,1,13,9,48,33,6,1,30,6,5,27,45,4,3,4,3,0,3
"COG3828",1263,902,578,409,785,586,1197,823,557,1023,159,222,890,494,471,539,753,1050,560,1036
"COG3829",465,127,20,28,105,382,521,23,48,355,410,804,578,129,17,22,177,36,35,60
"COG3830",485,137,228,213,341,1432,450,217,79,665,219,559,379,373,227,333,169,159,254,243
"COG3831",33,3,3,4,4,27,5,0,3,4,1,8,8,7,0,0,3,6,6,8
"COG3832",257,38,9,23,20,68,248,4,38,168,186,206,190,32,2,2,43,24,3,32
"COG3833",179,693,555,442,861,107,141,543,282,239,235,301,273,309,562,314,332,448,410,451
"COG3835",5,3,1,10,4,6,21,1,4,91,172,506,1,2,1,1,4,1,2,0
"COG3836",5833,2874,3462,3149,2636,3565,1897,3608,3012,8056,2452,2930,6042,6263,2822,3454,1670,3360,2417,2630
"COG3837",97,12,77,32,59,424,66,39,15,96,16,12,101,36,60,73,18,13,25,75
"COG3838",68,9,1,2,10,15,65,0,1,44,13,86,19,1,2,1,5,1,0,4
"COG3839",8440,12485,18158,13457,13872,8698,5870,12775,10448,5990,1423,930,2870,3229,3575,3522,1606,3736,3676,3853
"COG3840",97,330,396,241,309,185,248,190,47,158,42,6,98,82,127,211,108,234,252,249
"COG3842",11855,15121,15640,13695,13101,11757,9223,14170,15239,10180,5398,4872,12514,13420,13118,13188,10059,15216,14138,12326
"COG3843",343,37,3,29,42,107,416,20,9,240,225,976,368,28,9,8,123,17,12,74
"COG3844",2951,1593,1395,1135,1337,1817,1360,900,1252,1145,480,432,2667,1108,936,1047,1091,1448,1644,1778
"COG3845",6448,7432,6771,6187,6772,6474,3007,5870,5512,3952,2203,2629,6263,5910,5890,5395,2540,6204,6654,4867
"COG3846",154,23,0,4,25,35,162,10,5,175,197,845,185,15,1,8,36,7,9,16
"COG3847",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",12,71,14,346,72,0,148,16,1,16,54,1,4,29,14,31,113,24,17,58
"COG3850",146,114,55,35,75,452,314,32,55,368,172,185,171,62,32,24,88,40,76,40
"COG3851",5,3,59,7,18,6,7,4,45,35,77,248,9,15,4,5,13,6,15,42
"COG3852",1424,1981,2167,1214,1928,1136,1313,1500,1344,1486,935,1190,1346,1258,1494,1491,945,1960,2013,1808
"COG3853",215,16,1,18,21,61,77,2,5,166,42,89,158,1,4,10,22,2,17,6
"COG3854",528,390,847,1876,681,154,1546,194,374,1393,1123,67,493,778,208,306,367,232,146,392
"COG3855",4,0,1,2,1,0,6,3,0,2,1,4,1,3,8,1,2,1,0,17
"COG3857",87,27,27,16,93,529,40,54,84,94,2,2,58,45,13,22,21,46,12,7
"COG3858",938,300,257,229,359,1982,537,241,973,482,72,159,855,568,295,219,235,373,559,576
"COG3859",21,0,0,0,1,36,11,1,1,27,0,0,37,6,0,2,14,6,1,0
"COG3860",0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3864",172,904,1835,1554,1493,1003,565,1205,354,375,25083,29742,222,772,2066,1584,1161,1175,348,2623
"COG3865",68,8,9,8,17,5,140,4,3,33,57,162,45,4,8,6,13,12,0,4
"COG3866",9,21,11,38,3,31,30,3,87,73,172,225,12,31,0,1,6,2,46,586
"COG3867",233,348,190,147,262,29,541,102,185,112,29,42,206,67,65,97,340,191,277,275
"COG3868",65,28,0,8,50,10,211,1,21,190,391,1151,50,11,1,3,25,7,12,3
"COG3869",163,84,129,52,195,529,320,94,12,203,57,37,202,51,37,66,151,109,90,165
"COG3870",2,0,0,0,6,0,0,0,0,12,0,0,4,8,0,0,0,0,1,0
"COG3871",207,46,6,20,34,39,77,3,40,221,198,233,147,34,4,13,19,4,25,43
"COG3872",1097,507,361,583,696,1034,89,544,1087,1283,330,301,1069,1081,581,286,127,397,660,652
"COG3874",38,0,2,0,0,67,0,0,0,1,0,0,15,0,0,0,0,0,0,0
"COG3875",2339,94,191,296,186,800,257,226,663,2169,136,15,2480,2211,165,276,183,145,165,170
"COG3876",2571,1732,1175,1257,1387,3678,1741,1008,2115,2198,663,807,2558,1625,915,770,1287,1616,1466,1740
"COG3877",3,0,0,0,0,8,0,1,0,5,0,1,27,0,0,1,2,0,0,1
"COG3878",14,0,1,5,5,4,20,0,0,52,9,19,14,4,0,1,1,0,0,1
"COG3879",7,0,0,0,1,1,6,0,0,1,1,0,4,0,0,0,0,5,0,1
"COG3880",102,24,59,26,78,164,138,28,2,108,10,14,96,10,6,23,66,31,34,66
"COG3882",2384,292,615,430,273,2860,358,388,1259,1805,276,110,2905,2223,304,285,392,458,496,374
"COG3883",7,6,28,97,65,6,15,25,33,20,4,1,33,61,54,61,0,1,41,3
"COG3884",11,6,22,56,10,2,71,2,11,5,8,16,5,6,20,15,16,26,30,17
"COG3885",1,0,0,0,17,24,4,0,0,1,0,0,0,0,1,0,1,2,0,2
"COG3886",124,78,128,128,263,401,413,153,328,519,563,316,288,241,191,187,197,71,56,90
"COG3887",1,0,0,0,34,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3889",1225,0,3,42,0,135,5,3,321,529,128,1,3877,2678,10,9,0,1,171,7
"COG3890",0,2,2,5,1,1,0,4,0,1,0,0,0,0,7,2,0,1,0,1
"COG3892",680,782,761,604,1266,168,333,912,572,191,401,325,793,539,957,890,297,546,1023,643
"COG3893",549,1503,1146,807,907,464,1042,596,856,645,189,356,449,650,455,770,532,1060,904,1152
"COG3894",3368,1059,1292,1096,973,5993,868,895,731,1839,136,40,2805,1272,728,1239,598,964,1523,1312
"COG3895",7,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,1,0,0,0
"COG3896",16,13,9,6,5,24,37,22,3,29,6,3,25,7,14,20,20,16,16,34
"COG3897",20,82,52,94,63,16,293,60,8,105,102,319,21,45,54,86,85,64,59,57
"COG3898",364,1121,909,758,849,258,979,889,512,683,151,46,328,870,833,960,793,1261,877,830
"COG3899",732,132,106,145,259,1071,703,81,219,1172,240,390,1043,149,24,43,201,62,226,300
"COG3900",2,0,1,3,0,38,0,0,0,2,0,0,14,0,0,1,0,0,0,0
"COG3901",488,140,167,350,152,342,720,175,290,1025,874,1108,635,1100,163,227,149,49,221,239
"COG3903",28,2,2,0,3,66,60,1,0,19,25,31,94,5,3,8,63,70,2,106
"COG3904",32,12,6,8,13,5,12,7,2,8,33,90,28,5,11,13,9,19,6,35
