"","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3"
"COG3549",89,1,23,40,132,1,2,14,56,25,15,165,4,10,7,37,21,49,9,1
"COG3550",2666,55,506,1604,7523,32,60,807,3135,1332,40,1638,65,198,86,507,220,290,83,39
"COG3551",86,126,225,375,261,195,170,197,197,191,134,177,272,146,136,150,155,229,103,144
"COG3552",863,1714,1639,1297,1324,1530,1461,1162,1498,1180,1510,1900,1471,1414,1288,1035,2121,1326,1417,1289
"COG3553",46,0,9,13,238,2,0,22,135,9,17,17,1,14,3,5,1,4,0,0
"COG3554",22,1,0,28,139,1,0,10,60,1,1,8,0,0,2,0,3,0,0,0
"COG3555",7058,412,115,924,1549,849,829,459,263,530,1263,215,913,402,701,899,484,583,559,1063
"COG3556",291,506,101,286,27,854,571,393,44,363,215,31,272,107,1152,902,233,275,438,279
"COG3558",241,13,25,149,383,113,37,72,286,117,7,187,25,21,13,105,16,150,12,10
"COG3559",9,0,0,252,0,0,0,2,499,0,0,8,2,19,0,0,8,0,0,0
"COG3560",0,0,0,0,35,0,0,1,1,3,0,0,0,7,1,0,0,1,1,0
"COG3561",1,0,0,12,55,0,12,7,40,0,2,2,0,0,1,3,2,7,1,0
"COG3562",295,26,40,142,488,486,187,132,586,57,222,166,134,52,106,274,22,440,29,187
"COG3563",51,20,21,160,536,505,102,156,356,83,180,174,150,46,78,283,35,284,24,126
"COG3564",275,405,86,363,275,583,666,470,246,432,416,155,481,582,617,378,214,936,513,863
"COG3565",654,1043,560,1016,581,1420,1466,1387,624,1336,1901,517,1535,1287,1325,936,1273,1864,1424,2021
"COG3566",116,0,0,24,604,22,1,2,1,0,146,4,16,7,0,6,3,123,0,10
"COG3567",70,0,0,31,935,42,3,0,3,0,160,10,12,6,1,7,2,129,0,6
"COG3568",1242,642,1847,1464,1991,386,415,807,1940,663,692,1872,846,357,397,528,762,566,491,768
"COG3569",470,373,1399,1144,641,331,317,619,2275,481,418,3662,666,1491,265,945,891,209,518,402
"COG3570",24,0,10,8,398,5,6,8,37,5,2,11,0,0,0,0,1,51,0,0
"COG3571",160,131,438,504,833,86,81,220,728,284,49,534,166,213,23,252,165,117,63,112
"COG3572",447,3129,3308,2703,2032,4466,4923,3436,2630,2828,5664,3070,3872,4068,4032,2937,2569,5508,3211,4540
"COG3573",214,1,100,500,592,4,1,29,1001,79,3,235,12,57,9,16,13,21,3,9
"COG3575",83,3,49,140,425,3,10,41,255,113,3,123,0,19,4,33,8,13,4,3
"COG3576",1254,608,870,960,1157,683,608,642,2130,662,445,2299,598,961,602,516,672,693,622,545
"COG3577",179,36,80,143,351,24,75,167,353,129,85,519,299,122,85,258,715,137,174,74
"COG3579",129,1153,1887,1635,7,774,1047,1409,848,1263,663,1202,1809,1123,1015,947,2783,694,1384,1053
"COG3580",2,4,1098,13,4,1,1,8,103,14,38,174,4,7,0,0,6,0,4,2
"COG3581",2,1,902,9,3,0,1,4,42,23,11,23,1,1,0,1,4,0,1,0
"COG3582",1,0,0,2,0,1,0,2,0,1,1,0,1,11,1,1,0,0,2,1
"COG3583",9,17,36,26,2,0,2,0,14,0,0,14,1,3,0,3,16,0,1,0
"COG3584",264,12,33,35,123,13,16,10,17,2,8,113,15,13,37,25,9,15,10,10
"COG3585",7,0,0,1,0,0,0,0,9,2,0,18,0,1,0,2,3,0,0,0
"COG3586",130,63,240,124,106,61,58,110,319,165,124,130,50,69,97,67,119,127,71,83
"COG3587",303,17,264,601,161,39,29,220,2622,542,39,285,35,85,52,236,28,89,35,36
"COG3588",5791,7097,4133,5715,6724,6202,5411,5284,2906,6114,4975,3718,5541,6678,7351,6383,5756,4598,6872,5467
"COG3590",537,633,598,2098,1956,424,472,1199,3643,1285,586,2203,807,631,568,1026,927,483,654,576
"COG3591",22,10,82,20,65,25,11,14,24,32,3,10,2,5,8,8,3,6,32,6
"COG3592",1,0,19,0,39,0,0,0,16,0,0,12,0,0,0,0,0,0,0,0
"COG3593",406,34,901,562,2330,46,85,328,2921,593,23,4043,478,1729,50,719,379,79,34,16
"COG3594",554,23,39,271,70,88,63,90,305,167,127,43,73,45,66,132,23,96,26,67
"COG3595",42,8,156,17,0,1,11,33,62,38,31,313,4,13,8,10,44,3,32,24
"COG3596",2,8,5,34,242,7,11,4,31,6,2,5,7,2,13,3,1,27,5,1
"COG3597",32,42,23,34,4,38,44,20,6,36,44,14,29,26,54,13,23,32,44,16
"COG3598",4915,166,142,295,139,35,207,41,129,231,82,56,43,59,50,18,52,77,78,71
"COG3599",76,18,122,112,6,604,94,128,77,72,371,39,153,113,71,262,20,214,56,147
"COG3600",110,1,43,32,40,21,0,20,56,141,0,26,2,8,4,31,5,6,1,1
"COG3602",88,94,80,224,68,65,127,157,434,147,88,124,126,89,87,113,122,120,73,89
"COG3603",31,32,188,76,2,3,2,58,309,60,5,278,15,23,4,49,103,21,12,7
"COG3604",1236,421,1205,621,1821,225,215,664,1935,770,77,1252,169,541,297,316,664,328,473,194
"COG3605",2026,420,1406,1849,5625,746,606,1508,3942,1273,1035,2320,671,469,559,650,728,1018,555,848
"COG3607",470,0,7,60,319,0,0,6,107,49,1,39,2,12,1,1,13,1,0,1
"COG3608",1989,654,2951,2219,4189,760,473,1906,3161,1335,993,3265,1376,589,609,1027,1915,495,775,533
"COG3609",211,57,58,195,639,39,58,186,275,173,53,135,100,64,41,72,163,52,68,25
"COG3610",90,13,117,363,41,5,7,222,477,301,13,340,1,28,21,105,10,37,14,6
"COG3612",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,7
"COG3613",111,490,56,248,104,382,272,182,186,432,257,258,332,552,231,164,512,224,443,420
"COG3614",2688,19,477,615,1723,8,11,425,2353,400,11,1109,23,169,54,98,133,38,26,29
"COG3615",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG3616",1074,1316,1550,2425,1689,1278,1092,1523,2361,1221,1147,1787,1485,1531,1068,1146,1381,1399,1275,1492
"COG3617",65,1,9,31,338,2,1,32,32,31,2,21,2,18,3,4,6,10,3,2
"COG3618",1562,2770,2955,4280,3239,2149,2491,2657,4723,1757,2555,3641,2337,2732,2579,2014,2158,2768,2116,2425
"COG3619",59,1,2,54,147,0,2,12,123,8,1,52,8,11,2,1,8,2,2,0
"COG3620",128,13,235,62,27,23,32,162,357,119,59,867,174,367,44,120,107,4,20,114
"COG3621",199,377,520,459,490,639,804,697,410,875,880,389,836,269,945,845,443,830,563,1090
"COG3622",724,1006,1427,1499,746,858,886,1350,1610,943,832,1731,1185,1095,701,795,896,1204,883,1335
"COG3623",66,266,911,358,187,156,156,184,301,160,378,711,205,152,131,216,213,189,230,213
"COG3624",20,14,1,35,149,14,510,34,64,30,9,18,12,8,17,14,5,914,6,8
"COG3625",205,12,7,45,202,15,654,42,74,32,4,27,18,9,23,27,2,1205,12,5
"COG3626",426,23,8,103,292,35,1306,61,161,70,9,40,23,17,47,43,11,2415,14,16
"COG3627",345,25,9,68,323,18,940,63,125,76,7,42,24,14,26,48,10,1899,8,5
"COG3628",4438,315,87,1143,2000,514,388,151,61,245,1931,104,218,338,351,245,3172,142,252,412
"COG3629",14,33,335,56,277,8,10,4,61,3,12,1,2,11,0,3,20,0,11,0
"COG3631",415,150,129,130,229,98,193,199,172,133,129,197,260,192,76,176,212,221,164,173
"COG3633",152,4,105,258,238,5,6,108,526,247,36,183,34,34,19,130,30,31,53,37
"COG3634",1959,194,232,881,1834,151,169,752,1935,762,273,1045,351,235,644,285,392,180,394,554
"COG3635",22,300,1900,769,48,130,299,177,1572,111,18,1217,197,575,34,208,190,11,62,19
"COG3636",33,0,2,11,299,0,0,6,22,10,1,20,0,9,3,0,10,17,2,0
"COG3637",87,11,42,231,1080,4,8,65,1363,65,2,182,29,64,19,21,81,58,17,4
"COG3638",1457,1960,1420,1497,1747,2092,3461,1590,1545,1657,1214,1093,1447,1071,2007,2047,1910,3153,1554,1350
"COG3639",2242,3116,2787,2527,2704,2070,6930,3000,3352,2966,1806,3556,2713,1923,2861,3846,3369,6708,3261,2263
"COG3640",7,9,129,17,0,10,7,0,7,6,16,8,20,3,5,2,2,6,7,8
"COG3641",0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3642",42,158,404,511,0,198,189,472,518,208,239,1450,626,595,171,487,853,20,247,154
"COG3643",135,909,1446,893,1,822,728,1500,567,899,573,883,1214,828,638,870,2125,382,1143,802
"COG3644",26,7,34,62,58,10,20,31,113,32,15,17,7,8,24,6,26,28,15,23
"COG3645",8,0,2,8,3,0,9,5,35,8,0,10,0,0,0,7,5,3,0,0
"COG3646",4,2,11,74,20,4,0,25,119,40,0,9,0,0,1,4,3,1,1,0
"COG3647",321,14,25,59,739,10,20,68,259,76,33,29,5,16,35,13,18,23,13,36
"COG3648",8,7,5,171,0,18,0,8,318,8,5,1,15,12,5,105,20,4,12,12
"COG3649",478,1,13,51,88,0,0,14,23,34,0,76,2,3,1,0,7,2,1,5
"COG3650",57,8,97,97,84,29,12,37,229,34,19,97,9,24,6,28,42,13,14,14
"COG3651",405,2189,502,1560,107,2161,2570,2008,731,2006,2095,957,2104,2014,2223,2364,1888,2442,2432,2120
"COG3652",35,0,0,17,440,0,4,1,100,14,0,17,1,9,2,2,3,0,1,0
"COG3653",546,2039,2555,2682,605,1359,1750,1316,2644,1199,4680,9354,5274,8964,3165,4005,5939,3453,5158,3708
"COG3654",84,4,49,31,138,3,27,38,210,37,12,74,2,9,7,20,22,57,12,2
"COG3655",74,6,150,102,131,20,22,35,231,52,101,223,33,30,17,14,78,40,28,31
"COG3656",351,5,124,351,755,17,4,153,1044,269,22,357,2,34,43,135,22,55,26,21
"COG3657",114,1,7,47,724,1,0,32,58,22,1,33,1,3,11,7,6,14,1,0
"COG3658",499,46,196,381,731,112,122,231,770,297,224,377,47,53,117,129,125,441,48,131
"COG3659",53,66,424,306,735,122,28,202,632,313,50,713,92,44,30,263,101,190,80,17
"COG3660",804,4029,1768,1962,727,3385,3913,2822,1024,3496,4213,1572,3394,4001,3261,2860,2591,4495,3963,3732
"COG3661",104,15,43,294,581,8,15,113,371,186,1,66,8,10,3,13,10,14,5,4
"COG3662",1404,596,147,536,195,561,524,218,695,601,378,445,419,731,350,259,676,282,523,475
"COG3663",283,79,206,190,246,25,46,52,457,48,79,252,52,61,29,44,70,15,65,50
"COG3664",78,421,1157,157,35,160,158,124,163,289,268,166,294,431,108,224,282,190,327,195
"COG3665",1320,4653,5530,2840,2315,5113,5236,4038,3510,5560,7866,4350,4956,6200,3679,4409,4504,6291,5812,5899
"COG3666",1323,64,2971,1959,4734,20,47,763,5917,1123,170,2766,84,258,51,671,408,288,168,46
"COG3667",1471,29,310,855,4035,19,30,390,2492,598,17,1008,29,212,72,173,155,191,50,15
"COG3668",357,21,91,297,1545,9,13,144,779,289,18,233,17,57,36,79,58,94,31,7
"COG3669",1073,416,1379,1201,239,533,1080,1048,863,552,599,2306,1402,516,650,405,764,1622,556,1699
"COG3670",322,3979,1097,2625,3470,4226,3325,2740,1652,2729,3959,2084,2724,1541,5173,5316,2931,1617,3105,2535
"COG3671",221,0,5,37,416,2,1,13,87,21,3,21,1,12,0,5,5,11,1,2
"COG3672",161,22,43,225,876,15,18,103,758,178,6,157,6,19,18,81,42,70,20,4
"COG3673",67,4,91,139,800,8,48,79,531,24,35,396,31,50,24,13,22,115,7,14
"COG3675",5847,465,125,740,896,382,476,325,297,905,679,94,458,502,375,516,2287,494,1014,623
"COG3676",61,10,1560,26,277,162,27,22,533,31,90,134,9,21,5,3,27,102,3,5
"COG3677",24,22,605,69,39,12,7,52,205,35,48,256,4,17,7,20,54,158,24,11
"COG3678",295,6,64,176,34,3,3,70,390,140,11,160,1,15,10,67,9,30,6,1
"COG3679",0,0,0,1,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0
"COG3680",12,89,120,89,7,92,67,134,69,77,91,70,126,111,125,84,100,89,110,174
"COG3681",1,0,0,0,1,0,0,0,0,16,0,1,0,0,0,3,0,0,0,0
"COG3682",159,8,67,314,223,5,8,109,564,150,6,361,14,125,22,56,28,14,26,15
"COG3683",20,9,37,50,342,3,24,27,149,21,10,17,4,7,5,5,15,15,9,3
"COG3684",3,119,631,81,4,161,197,194,83,220,116,188,444,53,119,178,269,115,193,154
"COG3685",89,1,10,48,801,1,2,25,400,11,1,119,5,15,0,2,6,32,5,1
"COG3686",301,628,183,326,651,627,506,511,157,578,278,172,397,149,1078,974,327,281,567,437
"COG3687",3746,98,234,522,4551,46,24,200,1165,409,57,598,98,230,50,158,208,127,76,40
"COG3688",0,44,92,60,5,45,19,33,14,28,42,27,21,1,24,53,44,63,35,22
"COG3689",3,0,0,77,0,99,0,18,76,11,193,23,72,11,17,206,4,86,9,82
"COG3692",5,0,0,2,1,0,0,1,3,12,0,8,0,0,0,0,3,1,0,1
"COG3693",90,149,108,228,220,217,520,642,125,256,394,355,1644,315,471,679,459,2382,341,767
"COG3694",113,1297,295,572,31,1025,981,893,97,920,344,52,478,172,1505,1670,706,383,1074,506
"COG3695",308,176,368,312,307,418,223,387,548,304,322,486,379,158,754,246,302,480,215,489
"COG3696",6567,160,2005,2430,8632,154,473,1697,7096,2605,666,12562,929,1723,792,3018,1567,3625,748,385
"COG3698",72,14,18,100,606,116,20,235,383,72,54,40,48,13,32,13,12,26,20,77
"COG3700",4,128,300,144,0,33,55,43,62,57,23,138,76,105,35,44,186,10,120,38
"COG3701",167,7,47,166,1537,4,4,52,581,80,0,109,10,60,15,11,24,45,5,1
"COG3702",67,1,8,38,132,1,0,10,168,13,0,30,10,12,4,2,4,4,1,0
"COG3703",50,188,369,395,936,336,272,467,580,269,392,551,211,68,311,318,229,459,215,279
"COG3704",181,5,11,74,361,3,8,19,338,10,0,93,24,35,8,0,17,20,1,0
"COG3705",1577,6166,2702,2954,2774,5648,5483,4383,2039,4857,5474,2133,4378,4062,5865,5424,3665,5016,5241,4484
"COG3706",8871,1674,4824,7300,10298,1241,2089,4664,16796,5927,1899,10218,881,1809,2900,2245,2073,3376,1295,1306
"COG3707",1048,83,720,696,1670,35,69,278,1336,479,49,579,122,150,28,173,209,147,44,10
"COG3708",58,3,16,140,747,12,3,56,298,78,7,239,10,19,19,19,25,9,8,6
"COG3709",236,21,5,122,168,15,509,57,156,19,3,22,31,19,27,52,11,890,20,11
"COG3710",497,26,306,1033,781,23,41,480,1079,918,15,1267,11,55,43,252,125,133,23,25
"COG3711",18,2,1,190,4,0,0,0,10,17,0,82,4,0,0,0,3,0,1,1
"COG3712",5591,243,1244,1639,7520,127,315,729,3737,1243,315,2076,581,376,195,450,701,277,357,563
"COG3713",133,41,119,302,726,46,118,291,989,218,29,505,66,124,101,100,59,51,46,30
"COG3714",219,3,100,110,279,1,11,36,561,76,37,205,11,25,20,26,28,67,18,14
"COG3716",7,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0
"COG3717",111,24,53,153,249,5,47,85,360,166,9,314,46,33,14,63,23,141,31,38
"COG3718",40,469,796,335,603,807,526,918,337,643,1007,742,916,403,910,453,822,913,640,1052
"COG3719",46,11,15,82,228,4,18,33,436,18,12,98,20,38,7,7,23,43,9,15
"COG3720",307,203,56,211,795,26,2,193,394,181,12,122,52,63,85,45,152,10,102,55
"COG3721",0,2,0,5,32,0,0,0,2,1,22,1,0,1,0,0,0,0,0,22
"COG3723",1856,13,22,533,960,44,23,30,217,59,13,92,27,32,133,18,11,6,10,14
"COG3724",316,118,130,485,1163,260,213,663,1038,542,400,476,381,163,336,343,116,292,235,675
"COG3725",142,68,153,306,725,50,33,193,517,275,22,100,7,21,7,31,16,14,8,4
"COG3726",26,1,25,25,70,0,6,13,114,11,0,179,0,10,1,11,52,13,2,0
"COG3727",160,213,249,392,204,195,128,178,246,178,98,249,115,191,320,164,320,117,192,119
"COG3728",972,20,9,58,270,7,23,49,35,2,10,18,25,20,28,21,20,10,7,21
"COG3729",7,0,0,0,15,0,0,1,43,0,0,0,0,0,0,1,1,0,0,0
"COG3730",4,54,0,15,1,45,23,8,0,79,107,0,80,165,67,54,137,33,213,97
"COG3731",11,111,3,35,0,73,30,27,0,111,78,0,69,114,36,38,101,24,139,68
"COG3732",23,381,6,108,2,183,116,59,0,279,203,1,179,342,107,87,228,95,384,199
"COG3733",96,900,258,666,177,415,743,412,478,474,1077,628,532,900,817,491,587,652,639,926
"COG3734",121,110,189,276,763,372,165,511,504,165,439,239,299,66,379,175,177,442,190,365
"COG3735",268,70,295,500,1363,70,107,391,1520,326,158,719,152,161,115,230,231,199,88,165
"COG3736",112,2,0,35,206,1,8,10,132,16,0,13,0,4,2,0,2,3,3,0
"COG3737",189,92,164,128,405,99,72,170,170,142,123,110,118,82,69,121,124,105,145,115
"COG3738",29,51,62,92,167,45,28,91,63,49,14,122,80,41,18,55,29,27,46,63
"COG3739",84,2,72,73,528,2,2,46,369,60,1,90,3,29,8,8,19,39,3,0
"COG3740",19909,40,36,819,1534,141,53,82,297,202,109,56,54,162,237,112,542,72,173,345
"COG3741",179,430,783,495,2303,608,384,883,1197,462,620,1020,640,225,640,493,473,809,500,725
"COG3742",14,0,12,43,6,1,0,1,12,4,0,12,0,0,2,0,2,0,2,0
"COG3743",256,277,133,707,2587,477,206,1140,1132,401,762,169,241,303,549,287,491,397,512,628
"COG3744",25,41,74,47,69,41,14,53,35,53,56,54,21,10,22,22,19,94,23,21
"COG3745",306,1,23,56,614,0,8,23,232,21,1,181,13,42,19,36,23,85,8,3
"COG3746",370,116,171,225,373,76,70,141,271,88,330,758,324,375,234,237,463,531,301,227
"COG3747",1502,1,4,338,46,0,0,9,129,4,5,9,1,15,2,6,3,2,1,18
"COG3748",801,4433,5555,2770,1783,3732,3607,3209,3202,4393,4887,3829,4215,4604,2840,3422,4334,3681,4841,4126
"COG3749",620,25,451,209,869,56,53,101,572,108,117,279,55,69,47,51,94,201,27,28
"COG3750",41,28,28,134,287,72,53,154,269,63,118,58,86,32,89,64,30,99,40,126
"COG3751",5040,1076,472,1257,2457,710,1043,736,1183,1104,1093,1045,782,917,556,1079,1616,617,1064,1049
"COG3752",900,2582,1213,2139,723,2606,2953,3475,624,2945,888,389,1327,743,968,761,1224,865,982,1171
"COG3753",50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",87,65,144,183,890,1096,105,139,682,115,500,162,368,70,155,1104,44,497,44,174
"COG3755",76,4,11,24,287,2,0,21,160,10,0,43,9,20,4,1,2,0,4,8
"COG3756",4633,6,9,115,427,18,19,4,6,20,12,2,7,14,25,31,23,26,97,74
"COG3757",158,58,20,124,1086,49,30,121,557,63,61,107,53,61,27,22,69,83,52,131
"COG3758",37,0,6,10,9,1,13,6,87,1,0,23,11,3,1,18,6,5,0,0
"COG3759",16,1,0,23,51,1,0,2,77,1,0,31,5,15,2,0,6,1,2,0
"COG3760",43,328,466,321,483,352,411,497,445,342,528,422,365,273,456,301,295,721,368,470
"COG3761",133,1237,658,600,565,914,939,853,545,1021,1040,469,949,1165,794,811,829,1129,1239,902
"COG3762",365,54,26,142,700,44,25,73,372,72,40,231,32,54,16,45,43,46,30,44
"COG3764",119,539,465,664,100,929,620,261,686,599,607,347,634,911,418,221,692,327,546,850
"COG3765",18,62,128,26,7,28,7,33,98,52,63,48,56,52,9,46,90,2,79,15
"COG3766",38,47,32,159,141,51,63,100,248,127,17,96,26,23,77,63,41,91,44,28
"COG3768",92,10,147,262,606,0,5,181,702,248,11,325,5,37,12,105,25,43,16,2
"COG3769",584,1735,144,1266,509,2159,2369,1407,558,1001,1322,216,898,1578,2803,1948,640,2701,1034,667
"COG3770",14,32,6,76,52,173,112,272,238,98,114,29,152,41,166,95,57,191,108,223
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3772",10964,79,87,579,4688,190,339,143,512,112,652,125,221,215,213,191,1777,161,121,456
"COG3773",12236,371,534,1897,4636,793,758,564,1374,405,2376,354,518,1003,1511,452,511,956,597,1393
"COG3774",2049,183,45,506,287,359,292,256,211,181,749,58,501,267,298,686,447,482,203,604
"COG3775",1,0,0,1,3,0,1,0,11,0,0,0,0,2,0,0,0,1,0,1
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3777",86,389,368,464,550,659,521,729,475,324,787,370,421,216,794,353,330,1038,385,790
"COG3778",8,0,0,4,136,0,0,0,8,0,0,11,0,1,0,0,1,10,0,0
"COG3779",64,0,38,0,61,0,0,0,4,3,0,0,0,1,0,0,0,0,0,2
"COG3781",623,53,23,425,277,373,51,170,231,166,231,518,263,66,73,869,242,128,91,154
"COG3782",587,30,73,244,593,60,69,114,364,125,22,271,36,41,37,53,82,60,45,59
"COG3783",1,0,0,0,5,0,0,14,1,0,0,92,0,3,0,1,1,3,0,1
"COG3784",41,0,19,53,397,1,6,36,131,46,9,86,7,8,4,9,18,16,7,8
"COG3785",140,1723,914,827,308,1524,1797,1225,1023,1523,1902,1016,1458,1650,1392,1276,1163,1803,1706,1526
"COG3786",184,1689,782,709,363,1263,1493,1110,505,1311,1467,614,1304,1244,1013,1088,995,1610,1510,1339
"COG3787",3,64,129,29,0,12,22,17,51,31,4,106,22,35,6,21,98,1,38,4
"COG3788",92,144,55,173,499,88,177,229,375,206,294,206,173,93,353,145,125,300,128,234
"COG3789",71,2,75,131,45,1,4,46,309,95,1,145,1,15,4,35,7,16,2,1
"COG3791",965,3602,3633,2273,4115,3127,3221,3305,3891,3431,3458,3868,3119,2910,3130,2906,2981,3858,3654,3021
"COG3793",26,0,19,24,7,1,0,3,27,28,0,20,1,1,0,3,2,0,0,0
"COG3794",3948,2952,1790,2217,1817,2789,2772,3146,843,2786,4230,1655,3870,2875,3399,3161,4287,2079,3319,3268
"COG3795",639,0,23,177,1115,1,3,31,285,34,1,53,2,9,6,2,34,16,5,0
"COG3797",64,1,8,105,294,0,2,10,304,5,2,176,14,23,1,1,21,18,14,0
"COG3798",16,3,5,20,210,1,1,11,123,2,0,48,10,17,1,1,5,4,4,0
"COG3799",0,0,11,5,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0
"COG3800",1182,3405,2794,1700,2232,3069,3709,2664,1988,3616,4571,1694,3473,3704,2242,2783,2483,4225,3635,4021
"COG3801",2,21,7,11,151,0,3,4,11,2,0,0,27,12,0,17,43,0,12,0
"COG3802",34,106,126,214,786,37,63,48,247,24,1,149,22,288,5,27,53,3,49,1
"COG3803",666,438,907,673,1439,1129,556,1112,1080,873,1746,857,983,515,897,820,573,928,794,1556
"COG3804",596,288,294,317,61,191,141,244,172,200,164,303,261,311,143,226,312,12,219,83
"COG3805",257,36,14,74,17,16,26,28,51,15,14,15,29,10,18,30,14,42,19,14
"COG3806",797,230,147,614,956,346,427,729,1035,647,180,122,142,90,111,128,69,277,98,206
"COG3807",127,1816,964,823,667,1343,1486,1290,702,1446,1585,645,1483,1594,1120,1127,1091,2047,1697,1463
"COG3808",1554,12716,13569,9945,2831,11601,13286,11602,6885,12292,11946,11023,13727,17166,10452,10017,14105,14334,14119,14275
"COG3809",257,0,2,56,48,2,4,13,96,19,0,11,2,3,2,0,2,6,1,0
"COG3811",11,0,0,12,188,5,1,4,47,4,0,6,2,4,5,1,1,8,1,0
"COG3812",76,76,14,129,406,151,144,211,407,125,163,173,125,49,229,76,48,207,155,251
"COG3813",32,1,35,24,139,1,3,14,106,48,0,13,0,4,0,1,2,18,1,0
"COG3814",75,238,141,226,744,279,238,347,442,202,279,147,250,124,309,204,194,646,214,342
"COG3815",27,36,139,100,0,96,122,239,7,42,89,41,209,51,95,136,445,9,61,91
"COG3816",524,476,318,558,1012,621,865,879,1037,768,277,215,271,156,321,228,126,362,193,298
"COG3817",23,0,0,19,57,1,0,4,56,1,0,26,2,8,0,0,2,0,4,0
"COG3818",101,688,484,401,170,721,842,726,363,827,790,359,934,686,897,516,960,776,852,1011
"COG3819",17,0,0,10,67,0,0,6,39,3,0,14,0,3,0,0,0,0,3,0
"COG3820",212,2361,1103,1207,1121,2053,2032,1688,1012,2006,2144,867,1886,2590,1732,1571,1473,2379,2303,2081
"COG3821",279,3,91,130,616,4,11,50,455,70,8,82,10,30,6,27,19,39,4,4
"COG3822",13,39,113,71,491,208,116,258,132,139,410,52,143,76,197,109,55,229,110,328
"COG3823",591,698,624,718,252,716,801,1331,498,714,538,947,1522,464,452,860,1526,916,850,960
"COG3824",37,6,114,172,292,8,16,16,468,28,9,191,12,91,12,6,28,13,2,5
"COG3825",1691,1427,1084,1465,2351,1751,2199,2174,2274,1953,2203,1707,1963,1235,2578,1539,1283,2652,1773,2327
"COG3826",6,0,13,3,56,0,0,2,10,10,0,8,0,3,1,0,2,4,1,6
"COG3827",39,5,14,37,277,12,5,9,98,8,1,18,5,7,2,5,3,13,2,0
"COG3828",363,1121,1926,1286,662,863,1088,1348,1010,592,601,874,990,754,876,709,935,1314,930,1215
"COG3829",996,45,525,261,1490,21,42,208,637,266,13,334,22,84,22,83,39,41,49,20
"COG3830",888,188,1177,364,1184,227,276,216,640,248,256,367,113,191,163,97,193,337,167,132
"COG3831",13,3,7,14,54,4,0,9,68,9,2,15,4,2,2,0,9,0,3,12
"COG3832",658,2,78,550,2620,4,7,52,1315,229,9,249,14,62,15,35,60,63,12,8
"COG3833",93,278,142,441,371,623,417,532,150,298,588,140,227,311,423,146,281,216,291,598
"COG3835",54,1,76,80,59,0,0,46,220,34,1,90,0,12,0,17,25,5,1,0
"COG3836",1426,4547,3942,5704,2048,3301,3474,2842,4373,2414,3430,3429,2930,7818,2492,2526,3109,3318,3328,3027
"COG3837",60,56,319,148,442,34,63,52,179,79,65,105,26,29,20,42,35,79,20,19
"COG3838",77,7,29,70,618,4,3,30,408,41,0,58,9,26,6,6,23,23,2,2
"COG3839",1562,9122,9491,7760,12398,13585,9096,9085,7808,7882,17842,7367,10728,11124,9496,7347,7214,13656,8169,11343
"COG3840",13,52,143,77,245,233,181,345,262,173,166,18,78,11,74,45,30,64,65,112
"COG3842",3470,13449,13003,9281,7854,13173,12515,12895,11838,13257,15628,11056,14076,13401,12596,11940,12311,11359,14051,14667
"COG3843",522,15,195,420,5246,8,9,190,1800,306,1,357,45,172,49,30,81,219,13,5
"COG3844",334,974,2465,1586,1037,1143,910,1503,2289,1223,1335,2727,1593,978,906,875,1734,1131,1125,1763
"COG3845",754,5253,7302,4750,3742,6174,4659,5590,6396,4895,6883,6280,5905,6081,4817,3761,5311,4421,5254,6739
"COG3846",350,9,172,236,2574,8,0,83,1066,143,0,79,7,39,7,11,24,17,6,0
"COG3847",0,0,1,0,4,0,0,1,2,17,0,1,0,0,0,0,0,0,0,0
"COG3848",0,7,161,72,0,68,5,111,1,35,13,6,94,39,59,198,28,26,24,43
"COG3850",109,25,416,156,751,25,50,98,418,128,56,125,58,79,23,86,28,38,30,36
"COG3851",738,2,14,18,659,3,16,17,65,25,59,248,36,5,3,38,24,2,4,16
"COG3852",1479,1142,1231,1281,3153,1442,1766,1880,2058,1513,2177,1539,1703,931,1958,1419,1344,2287,1383,1883
"COG3853",83,6,29,112,596,2,16,54,606,20,5,236,18,60,7,4,28,44,9,1
