"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3"
"COG4105",4266,5468,3680,3419,1675,3288,4220,2770,5191,4675,5106,5503,3666,3440,2184,3793,4404,3579,4291,4178
"COG4106",40,31,42,95,144,35,33,124,23,30,65,62,38,181,180,116,31,176,108,56
"COG4107",17,1670,0,38,151,30,149,36,1,22,19,5,31,20,211,2,18,16,5,6
"COG4108",2864,2629,2081,1406,1657,5269,2705,3870,966,3831,1588,924,4304,1527,4135,1628,2921,1311,1351,4176
"COG4110",1,16,8,34,325,4,8,1,2,30,1,2,7,12,3,4,2,11,14,0
"COG4111",60,73,17,31,6,5,16,12,0,1,0,8,11,33,567,17,38,24,7,6
"COG4112",29,5,37,55,12,30,20,14,4,20,8,1,21,33,1,30,20,32,18,5
"COG4113",6,0,0,3,2,0,1,0,0,0,0,0,0,3,32,0,1,2,18,0
"COG4114",2,1,5,7,153,2,3,1,1,15,0,0,5,5,92,5,1,6,2,0
"COG4115",64,46,27,45,119,17,13,12,8,33,2,3,10,50,88,20,29,24,86,3
"COG4117",45,3,124,109,33,15,12,24,2,4,18,5,6,168,516,147,29,96,35,20
"COG4118",1,6,0,9,0,5,6,0,0,1,0,0,5,1,45,3,1,0,11,0
"COG4119",17,15,10,10,8,5,10,7,0,6,3,0,2,39,13,11,15,13,0,1
"COG4120",23,6,13,39,44,3,9,7,0,1,0,0,1,1,30,0,0,1,10,0
"COG4121",786,720,302,231,430,975,618,565,328,990,1654,1130,2469,671,2006,733,2416,833,203,2190
"COG4122",2512,3021,3274,3543,873,1979,2731,1902,2731,2394,3305,3925,2528,3256,417,3155,2671,3321,1971,2732
"COG4123",560,689,345,214,327,436,539,355,310,1236,567,340,470,335,672,203,557,279,393,403
"COG4124",129,14,177,48,29,77,12,10,18,116,11,40,2,187,22,180,153,42,24,14
"COG4125",13,7,1,51,167,3,9,6,0,79,0,4,7,12,161,2,1,10,7,0
"COG4126",358,842,1066,1270,286,447,342,536,101,405,141,60,112,411,124,370,114,379,227,129
"COG4127",99,13,70,54,167,119,57,97,43,12,92,182,37,72,84,76,84,64,28,94
"COG4128",3,5,32,6,13,25,1,0,0,266,0,1,0,1,2,1,1,0,1,0
"COG4130",63,29,36,53,21,29,31,14,39,35,75,71,45,69,3,41,50,48,26,47
"COG4132",1,0,0,37,176,0,0,0,1,43,0,3,0,19,169,0,6,3,1,0
"COG4133",451,644,332,309,245,298,405,282,560,572,1667,1458,1024,857,1327,850,1383,955,559,1067
"COG4134",255,843,239,265,205,235,365,235,188,881,211,137,191,339,489,182,257,271,55,201
"COG4135",288,794,247,261,297,242,445,168,142,1104,203,106,200,303,622,140,220,321,53,142
"COG4136",87,223,68,55,73,72,124,31,52,378,19,25,42,89,218,39,67,62,38,38
"COG4137",250,277,943,546,794,210,381,198,656,1062,388,263,249,389,595,669,162,584,636,148
"COG4138",22,15,103,18,163,18,4,11,1,46,3,0,30,7,0,24,2,25,19,1
"COG4139",0,0,0,2,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
"COG4143",1276,692,1071,1274,177,825,975,841,296,1040,1177,1034,707,1333,202,1271,1295,1363,1160,763
"COG4145",389,379,597,948,335,606,466,1702,87,712,468,473,464,914,137,1014,391,921,1670,634
"COG4146",4500,5590,4321,4531,1835,4400,4868,3230,2580,5327,4509,5953,2743,4115,724,5113,4370,3604,5759,2938
"COG4147",7078,8246,3342,2933,3241,4895,7875,8578,7811,7776,8402,9076,5642,3063,2678,3201,6913,3281,1509,7620
"COG4148",391,505,1436,911,858,389,381,485,242,784,477,145,355,1009,733,1071,286,1039,874,280
"COG4149",335,413,1146,955,611,363,413,456,215,668,527,267,334,971,637,910,262,1043,957,292
"COG4150",78,12,10,74,520,18,8,36,10,64,1,15,21,25,383,8,7,38,8,0
"COG4152",637,553,421,378,187,608,488,332,492,1006,652,450,373,655,1940,367,789,260,380,389
"COG4154",372,770,274,533,30,271,474,448,304,527,483,680,361,462,94,380,393,425,198,504
"COG4158",117,44,21,60,57,86,43,50,11,79,68,50,59,43,79,43,100,61,29,53
"COG4160",1324,1550,1304,1510,861,938,1548,874,1997,1452,1830,2241,1377,1244,375,1514,1282,1456,1548,1621
"COG4161",0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0
"COG4166",4768,4862,5113,5700,2291,3928,3604,4665,2916,5459,5963,4964,3734,6032,5140,6117,4691,5881,4817,4212
"COG4167",52,21,97,34,213,67,117,13,2,430,3,3,66,8,181,47,2,87,17,0
"COG4168",0,0,0,0,1,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0
"COG4170",68,28,157,45,251,81,159,10,2,517,1,8,78,10,177,69,0,124,30,1
"COG4171",63,34,147,46,278,73,145,18,5,658,4,2,62,17,170,54,3,97,40,1
"COG4172",3393,3737,1855,2134,998,2517,2454,2406,2272,2891,3417,3174,2449,2187,1937,2478,3442,2212,1536,2589
"COG4174",1358,1264,1328,1693,567,1092,1040,1430,620,1201,1264,1282,1028,1820,1000,1896,1313,1903,1566,1235
"COG4175",4786,5842,7326,6507,1464,3916,6490,4748,10074,6156,8623,7984,5667,6428,1198,7100,4495,7993,6275,5974
"COG4176",8132,9134,11687,10722,2049,6116,10459,8251,15238,9506,13182,13058,8712,10714,1012,10946,7754,12877,9791,10210
"COG4177",11093,11822,13611,14524,5046,10534,11804,12661,14163,8554,11725,12321,10749,12851,7218,15646,9996,14481,18065,12403
"COG4178",1767,980,35,43,85,4564,2293,3142,219,360,696,227,5148,22,343,11,2213,13,4,3858
"COG4181",1358,2016,1188,1327,782,916,1218,1245,1722,1660,1725,1609,1060,1666,1290,1184,1325,1409,746,1302
"COG4185",17,5,43,53,103,16,17,2,3,13,11,8,9,11,123,30,15,9,7,1
"COG4186",90,27,6,28,117,4,26,12,212,29,16,1,1,55,66,25,29,2,17,4
"COG4187",0,1,0,1,1,1,0,0,1,1,0,0,0,1,24,0,0,0,0,0
"COG4188",2238,1735,1446,2046,697,5177,2459,2859,3290,716,1614,1590,4164,1665,653,1665,2451,1546,2101,3466
"COG4189",27,0,1,0,30,0,9,8,1,0,0,0,0,0,2,0,2,0,0,1
"COG4190",9,5,13,14,17,4,1,0,0,4,1,0,3,3,118,3,7,4,21,0
"COG4191",663,182,247,648,1689,349,204,172,228,2075,210,827,360,522,2734,226,501,456,309,104
"COG4193",9,32,0,0,0,0,9,15,14,130,2,2,0,0,0,0,6,0,0,5
"COG4195",40,6,199,234,2,76,78,110,3,6,65,77,58,239,32,177,29,248,111,52
"COG4196",347,252,378,412,1638,59,104,70,42,206,9,53,62,508,1333,144,120,266,101,10
"COG4198",1560,985,3211,3468,242,1804,1760,1538,1050,1510,2678,2510,1999,3609,175,3336,1734,3634,4293,2135
"COG4199",0,0,2,0,0,1,0,1,35,0,1,0,0,1,0,0,0,0,0,0
"COG4200",0,0,10,4,1,1,0,0,0,0,0,0,0,3,142,5,0,1,0,0
"COG4206",4907,5326,4997,5078,5179,3787,5116,3168,4070,6279,5182,4298,3733,5294,6855,5560,4682,5323,7108,3615
"COG4208",74,6,15,130,739,22,17,28,36,58,2,11,15,19,255,10,3,23,7,2
"COG4209",24,50,23,29,1,21,22,19,8,26,46,36,30,57,5,19,24,40,15,17
"COG4213",149,123,46,173,108,36,76,72,73,142,45,29,41,196,626,61,85,109,11,31
"COG4214",109,103,50,164,105,40,60,58,87,141,39,16,57,179,807,57,76,96,10,39
"COG4215",1424,1791,1359,1580,879,890,1692,1269,2021,1539,1757,2331,1379,1365,408,1526,1411,1594,1403,1700
"COG4219",186,68,259,120,432,127,220,37,11,1078,10,12,102,158,3388,131,26,189,159,1
"COG4220",33,5,5,15,436,9,82,3,33,39,0,0,21,1,67,13,1,6,43,0
"COG4221",2568,1816,4320,4135,2091,3452,2107,2280,907,2584,2040,1586,3338,3814,3175,3357,2449,3572,1366,1756
"COG4222",137,516,303,306,677,129,317,71,22,1031,24,67,123,152,514,127,42,173,60,14
"COG4223",223,82,13,30,9,112,109,110,81,432,181,63,113,47,401,12,206,28,4,66
"COG4225",132,368,394,299,346,148,335,171,102,216,127,142,172,727,131,379,93,494,115,100
"COG4226",34,2,3,14,64,7,8,1,3,8,1,6,2,23,147,6,6,12,31,0
"COG4227",309,365,157,265,8039,92,208,244,355,351,115,93,131,423,10599,142,225,127,254,139
"COG4228",0,13,0,1,18,1,0,9,15,7,0,0,0,6,175,0,0,1,3,0
"COG4229",92,164,57,60,119,321,72,184,11,340,32,12,308,14,305,23,70,84,19,74
"COG4230",3104,3195,3979,2707,3298,2118,2159,1631,6243,5817,3429,2492,2128,2197,7661,2584,3187,2609,2556,2013
"COG4231",903,1267,1121,1115,520,745,809,1081,386,997,2469,2558,2076,3676,4000,4383,2751,3614,8608,2196
"COG4232",6244,6985,4911,5021,3526,5592,5230,4003,4479,7405,6770,6867,4630,5072,6598,5394,6734,4605,4201,4725
"COG4233",2909,3758,1149,1190,422,2314,2183,1843,1480,2424,3063,2657,2305,1517,4695,1051,2936,1093,563,2310
"COG4235",613,728,1140,845,973,567,556,655,366,1863,795,378,530,788,1333,918,572,998,832,396
"COG4239",1120,1135,1210,1563,538,971,883,1282,567,1042,1057,1034,798,1626,847,1650,1057,1681,1478,957
"COG4240",2927,2948,1371,1276,902,3518,3222,2426,3574,3160,3344,3738,3966,1412,212,1392,3024,1882,558,3980
"COG4241",98,89,5,5,6,382,156,198,4,22,77,63,998,16,0,2,431,10,0,935
"COG4242",231,21,465,911,155,156,68,221,21,809,155,34,114,845,188,605,234,725,852,105
"COG4243",792,561,21,100,34,2655,1240,1515,24,170,276,97,2626,122,209,14,1015,21,122,2276
"COG4244",1035,162,51,34,116,648,105,197,5,80,86,110,767,60,131,46,1256,18,113,90
"COG4245",38,1,33,43,68,14,6,16,6,21,13,5,19,26,64,31,22,20,178,16
"COG4246",141,191,75,72,92,72,97,93,1,23,26,29,86,139,1440,51,125,62,54,78
"COG4247",982,2118,578,324,1059,635,1372,422,454,1296,820,1106,603,350,1481,431,995,409,142,686
"COG4248",83,2,35,103,13,19,26,20,11,44,14,20,22,51,249,26,45,20,175,21
"COG4249",1085,868,1511,1943,416,611,937,855,647,758,835,1192,608,1565,3740,2241,1064,1360,6534,837
"COG4251",433,490,1899,1230,1634,323,592,100,45,1110,18,126,144,639,2060,362,70,332,203,5
"COG4252",3062,3464,2920,2829,28035,2760,3780,3467,3893,2414,3172,4184,3043,2665,15504,3262,2889,2668,5869,3273
"COG4253",145,5,34,152,199,6,18,37,3,1,1,2,2,52,438,21,4,8,24,0
"COG4254",158,17,127,161,781,88,114,106,16,23,248,348,298,383,1180,403,407,513,804,396
"COG4255",9,0,37,47,84,13,13,17,186,40,7,9,19,30,51,46,2,29,3,7
"COG4256",3,0,0,0,0,0,6,3,0,0,0,0,0,1,20,0,1,0,0,1
"COG4257",193,73,6857,6197,12,856,260,336,535,247,834,153,1223,5235,400,4220,167,4658,499,115
"COG4258",6,1,107,141,47,28,5,1,2,100,9,99,41,567,768,362,70,304,501,1
"COG4259",27,4,10,20,74,8,45,1,5,79,20,5,9,6,1,8,2,10,7,3
"COG4260",197,26,99,138,36,131,60,150,27,62,51,75,108,240,330,98,203,68,133,157
"COG4261",5,5,115,221,62,24,12,1,4,169,5,60,19,224,308,114,23,148,180,0
"COG4262",102,12,255,426,82,135,23,239,358,972,108,89,58,469,11,244,199,519,464,186
"COG4263",64,10,159,300,97,17,10,29,185,162,1,1,20,52,313,361,29,18,309,4
"COG4264",31,12,93,112,527,90,8,28,1,1130,3,88,55,13,304,18,18,59,57,3
"COG4266",1619,626,2133,1672,406,975,1354,1046,2182,1438,2069,1851,1415,1871,298,1912,1566,2347,2312,1497
"COG4267",8,2,7,75,567,37,3,0,8,115,3,11,2,8,91,11,9,22,4,0
"COG4268",187,62,416,243,184,136,112,64,81,241,62,94,101,213,401,175,157,133,244,100
"COG4269",70,258,451,659,501,131,70,137,11,734,57,44,76,603,918,553,57,562,344,95
"COG4270",727,549,318,428,181,799,740,671,389,707,1014,835,546,501,58,419,827,384,104,629
"COG4271",26,2,14,85,243,22,3,0,5,57,3,8,4,46,334,8,6,12,10,2
"COG4273",2,0,6,8,3,1,2,0,0,33,0,1,0,0,20,1,2,2,2,0
"COG4274",924,856,510,520,251,322,703,630,716,443,719,942,497,621,0,643,850,642,826,821
"COG4275",17,10,85,76,718,55,1,22,15,31,2,11,49,36,267,28,6,69,19,0
"COG4276",1259,401,494,565,190,1599,1021,1959,266,332,1361,1306,932,1540,20,749,1365,1125,638,1119
"COG4277",48,57,261,147,471,56,11,13,7,108,9,19,43,329,1435,118,21,74,77,5
"COG4278",38,16,70,106,180,88,26,75,2,30,24,41,53,90,124,83,45,65,130,31
"COG4279",55,140,5,11,1,377,88,474,8,178,35,6,300,13,1,6,63,15,19,163
"COG4280",8,0,6,1,0,0,0,0,0,0,0,0,0,12,8,8,5,5,1,0
"COG4281",90,26,184,340,103,151,86,128,140,8,30,23,44,100,24,119,29,96,45,16
"COG4282",5,3,6,6,2,16,17,5,0,21,8,3,12,1,4,7,7,11,0,3
"COG4283",31,3,6,12,5,1,8,3,1,24,0,0,0,5,23,3,2,0,0,0
"COG4284",200,194,235,292,63,253,218,515,49,162,223,37,564,194,3,201,154,239,990,168
"COG4285",0,1,2,16,0,1,1,3,0,0,0,0,0,15,0,4,1,12,20,0
"COG4286",10,19,4,15,51,87,23,93,41,512,38,7,98,22,89,3,13,8,4,28
"COG4287",490,259,897,983,189,518,448,435,385,956,590,392,392,989,28,1336,487,824,1237,300
"COG4288",13,44,7,14,0,14,13,3,35,129,47,22,10,1,2,7,22,9,5,8
"COG4289",9,35,430,460,20,5,20,8,13,6,2,15,0,599,9,149,7,419,134,1
"COG4290",0,0,0,10,1,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0
"COG4291",11,62,11,26,2,33,21,48,1,0,7,0,35,39,26,6,5,0,0,17
"COG4292",10,7,4,18,14,2,1,1,1,4,1,6,4,31,31,3,11,41,6,1
"COG4293",56,1,967,788,0,171,108,161,26,22,116,32,234,525,0,689,56,462,122,72
"COG4294",243,254,8,22,8818,183,518,262,1043,126,677,516,875,17,7731,14,529,34,17,598
"COG4295",7,4,27,28,0,0,1,6,4,0,1,5,3,24,0,93,3,14,11,0
"COG4297",2,0,1,8,0,3,1,4,0,1,8,0,11,18,6,12,6,10,5,4
"COG4298",1,0,0,13,87,2,3,4,1,15,0,2,2,2,2,1,0,3,0,3
"COG4299",319,219,264,278,87,324,293,187,159,584,899,1339,645,845,368,994,1020,701,1243,616
"COG4300",8,0,0,18,0,0,0,0,1,0,3,2,0,61,119,4,18,5,0,0
"COG4301",490,2161,2909,2461,571,748,641,651,230,355,538,617,951,2571,1428,1969,439,2161,897,478
"COG4302",79,22,113,73,340,45,22,7,10,213,1,10,17,51,181,60,8,60,78,0
"COG4303",122,42,181,149,583,68,20,14,11,346,1,19,34,85,281,70,25,99,66,1
"COG4304",0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4305",2,0,0,0,1,3,0,1,0,0,0,0,10,0,0,0,3,0,0,8
"COG4307",130,182,62,171,209,78,84,146,8,93,31,32,65,182,619,36,45,62,16,61
"COG4308",90,35,189,138,18,104,143,120,64,83,126,122,110,56,153,210,60,54,166,104
"COG4310",703,932,1071,1023,699,695,863,510,789,668,314,379,334,258,32,328,242,301,720,320
"COG4311",1217,1668,1018,1045,339,768,1421,1316,1568,1357,1685,1791,1136,1099,113,1023,1173,1232,1019,1364
"COG4312",41,0,5,48,135,0,3,11,2,6,22,1,0,63,65,3,20,15,35,2
"COG4313",127,17,4,62,126,4,12,48,2,5,2,3,10,13,5,26,21,28,4,0
"COG4314",6,3,9,32,24,3,2,6,0,26,0,1,2,3,59,6,9,7,4,0
"COG4315",21,12,27,38,0,69,65,48,1,87,27,26,45,10,7,30,5,31,9,31
"COG4317",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4318",31,112,1,4,168,235,70,281,6,73,20,7,198,0,105,0,23,1,0,93
"COG4319",119,24,141,113,254,75,101,53,13,23,41,111,41,55,166,110,102,91,71,41
"COG4320",163,104,205,118,412,80,241,138,3,24,8,10,160,27,70,76,81,121,35,43
"COG4321",106,140,31,45,124,67,60,77,62,147,76,60,57,45,169,16,98,26,41,73
"COG4322",7,8,2,5,467,12,35,20,21,17,24,8,11,8,40,1,12,10,40,12
"COG4323",372,286,198,168,1375,243,294,155,232,490,281,421,211,107,708,107,352,148,45,210
"COG4324",244,74,666,953,659,251,126,395,25,129,120,124,180,866,458,1012,137,1028,564,148
"COG4325",204,135,325,360,1180,106,299,29,16,938,17,59,96,520,3240,192,69,205,127,1
"COG4326",3,4,2,6,16,30,0,0,2,564,1,2,3,4,9,2,1,31,5,0
"COG4327",979,1016,460,310,504,706,1187,1143,1218,1139,1278,1402,871,406,489,349,960,429,156,1138
"COG4328",37,86,2,10,19,31,10,77,0,36,6,0,22,1,2,2,42,6,7,15
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",1,0,6,0,2,0,1,0,0,0,0,3,1,54,3,10,20,3,2,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4333",797,639,331,336,116,1306,705,588,306,626,401,316,1168,313,674,374,832,302,183,1122
"COG4334",31,1,4,1,15,0,4,0,0,0,0,2,0,25,1,6,17,1,1,0
"COG4335",96,6,4,39,141,29,27,35,13,10,10,20,19,17,163,4,64,4,15,10
"COG4336",223,312,230,316,151,254,255,382,1181,578,493,317,280,516,153,322,216,518,392,299
"COG4337",1042,1041,221,119,432,973,872,1624,2333,990,379,305,348,22,10,29,364,30,21,346
"COG4338",152,58,6,6,28,41,54,37,47,104,53,85,34,4,6,3,163,9,2,47
"COG4339",85,11,78,43,38,52,67,52,3,20,40,56,44,81,50,71,22,48,107,26
"COG4340",25,14,23,83,167,48,17,47,137,442,16,25,18,47,49,20,12,34,6,23
"COG4341",2592,2719,2823,3077,824,1762,2605,2110,2379,1908,3513,3220,2321,3054,1144,2906,2481,3676,1543,2785
"COG4347",0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,3,0,0
"COG4352",7,1,0,1,0,22,13,61,0,0,23,0,68,1,0,0,9,0,3,18
"COG4353",0,0,0,0,0,4,4,0,0,0,8,1,1,0,0,0,0,1,0,0
"COG4354",80,395,21,50,8,699,176,1028,21,359,71,6,566,96,0,21,153,62,165,309
"COG4357",0,0,0,2,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG4359",5,15,25,62,2,17,12,29,0,0,30,36,16,157,0,54,5,132,79,42
"COG4360",614,388,9,3,23,2000,580,795,6,99,122,66,1724,5,46,0,806,2,20,1458
"COG4362",98,104,0,4,9,70,74,101,33,56,80,4,59,0,0,1,159,1,1,51
"COG4365",1370,1527,531,385,301,1030,1072,414,902,2239,1257,1248,696,595,204,459,1689,395,72,729
"COG4370",2058,1141,19,13,70,4908,2259,2511,47,288,351,190,4463,16,2,6,2618,8,2,4373
"COG4371",85,147,8,7,0,818,147,389,7,92,73,11,784,3,0,1,88,3,0,133
"COG4372",797,495,8,10,37,2172,832,895,13,139,146,86,1864,2,3,2,1120,7,2,1263
"COG4373",99,29,77,50,254,49,21,67,4,93,4,2,66,34,905,31,7,105,7,2
"COG4374",0,0,0,16,3,0,0,0,18,1,0,0,0,26,0,2,0,17,1,0
"COG4377",0,0,0,7,44,0,0,0,6,2,0,0,0,0,0,0,0,0,2,0
"COG4379",1,8,1,5,10,0,0,8,14,7,0,1,1,5,137,0,0,0,6,0
"COG4380",44,10,21,44,158,15,128,5,16,153,16,18,32,17,2,29,3,45,30,7
"COG4381",0,5,0,0,0,0,0,0,4,0,0,0,0,1,7,0,0,0,0,0
"COG4382",25,12,23,15,58,13,4,9,0,47,0,3,9,5,118,6,2,5,0,2
"COG4383",168,29,103,63,1185,61,31,67,51,49,7,14,73,62,997,32,69,125,11,8
"COG4384",0,9,2,2,8,0,0,4,1,0,0,0,0,1,69,1,0,0,3,1
"COG4385",0,1,0,14,29,1,1,0,0,43,0,2,3,8,31,0,0,6,2,0
"COG4386",7,25,10,9,16,0,0,0,6,16,1,3,1,11,224,2,0,1,8,0
"COG4387",27,8,24,16,77,19,4,17,0,2,0,2,17,5,135,4,0,15,4,1
"COG4388",7,15,59,32,116,38,5,13,2,9,2,3,37,39,486,19,0,64,10,3
"COG4389",0,1,2,104,142,1,0,0,10,11,0,0,8,6,107,3,0,1,1,0
"COG4390",4,3,0,2,0,17,12,2,105,23,13,2,14,0,0,1,3,0,1,2
"COG4391",67,70,73,100,131,49,60,69,58,65,105,103,71,60,101,85,63,74,86,47
"COG4392",16,32,1,7,6,19,3,7,8,185,9,8,4,9,3,2,14,25,0,3
"COG4393",18,2,10,19,0,0,0,1,0,0,0,0,0,29,0,24,10,33,91,0
"COG4394",6,7,0,17,313,0,1,2,10,80,0,1,5,8,23,0,6,4,2,0
"COG4395",1997,2554,1049,926,951,1336,2222,1442,2551,2104,2500,2780,1868,952,1569,1117,2023,1128,1890,2397
"COG4396",0,0,2,1,0,0,0,0,1,30,0,0,0,1,1,5,0,0,6,0
"COG4397",10,15,69,15,25,39,7,9,0,8,6,0,37,15,289,9,7,60,10,2
"COG4398",398,268,1036,1519,198,762,246,1076,24,308,221,116,722,1643,219,1327,496,1894,1100,384
"COG4399",65,30,80,71,166,44,72,51,10,11,65,12,148,137,180,200,77,207,58,27
"COG4401",485,229,31,66,145,786,439,485,864,44,230,298,727,154,1,91,603,131,54,624
"COG4402",35,5,9,3,8,30,28,51,0,0,9,0,28,17,491,9,51,6,13,19
"COG4403",77,7,47,16,20,82,30,114,40,88,17,7,66,31,544,48,87,18,161,68
"COG4405",19,35,73,96,21,37,34,46,43,159,19,11,17,41,21,13,2,22,7,6
"COG4409",559,450,550,750,96,646,501,542,236,1222,544,517,591,699,48,674,605,869,32,295
"COG4412",2798,301,1869,3424,545,4404,2361,2984,159,694,3100,2697,2133,3424,108,3462,2950,2840,6452,2025
"COG4413",8,4,1,10,0,0,19,12,1,61,5,0,3,1,3,2,0,14,79,2
"COG4420",45,5,29,54,236,27,36,38,2,36,18,39,11,78,160,30,27,9,35,15
"COG4421",706,1055,918,916,5649,647,1168,745,1275,785,951,1224,958,1058,720,1374,774,1205,1457,1128
"COG4422",60,16,17,57,256,7,7,5,0,40,4,1,6,26,408,30,20,17,155,2
"COG4423",4,0,0,0,4,0,3,0,0,0,0,0,0,7,0,1,2,0,0,0
"COG4424",71,11,25,25,44,27,152,8,0,6,1,0,19,18,153,21,3,12,6,0
"COG4425",28,17,0,7,50,3,28,23,8,3,3,13,3,11,19,0,21,5,0,5
"COG4427",47,90,57,34,24,3,13,6,23,32,1,4,2,160,1271,39,20,38,36,2
"COG4430",151,24,69,51,78,12,26,12,15,40,0,3,5,96,98,18,24,7,14,4
"COG4445",986,750,392,359,576,1729,913,1209,132,1445,441,264,1379,372,552,351,908,390,76,1311
"COG4446",1119,382,196,209,185,1920,619,619,19,122,179,127,1624,155,159,281,1401,202,118,1146
"COG4447",1282,842,783,1057,1985,2542,1471,1678,259,1402,496,544,2300,943,1158,893,1643,875,299,1945
"COG4448",2876,1306,1453,1979,450,3539,2120,3021,1942,841,1883,1729,2842,1970,463,1939,3200,1689,2475,2859
"COG4449",1,0,0,4,1,3,0,1,0,0,0,0,0,1,6,0,2,0,1,0
"COG4451",549,239,89,170,29,1081,407,984,77,76,284,63,1084,282,21,146,754,292,63,891
"COG4452",295,8,104,129,307,54,89,63,7,69,22,11,53,188,610,95,100,43,46,35
"COG4453",15,4,4,18,66,4,4,0,0,6,0,0,0,1,41,9,4,4,21,0
"COG4454",712,887,36,271,1846,394,735,432,93,290,522,893,569,80,861,61,718,99,57,702
"COG4455",3,2,6,26,31,29,3,3,1,261,1,2,0,0,1,3,0,24,2,0
"COG4456",24,1,2,16,2,0,11,16,1,6,1,0,2,4,35,1,4,6,9,2
"COG4457",13,2,6,22,7,63,16,7,2,23,19,5,51,10,1,9,16,3,82,7
"COG4458",10,2,5,13,3,48,11,5,4,29,15,2,37,1,0,12,14,4,29,5
"COG4459",0,0,0,1,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0
"COG4460",0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0
"COG4461",13,0,39,4,27,0,10,5,12,9,0,0,0,2,1,1,2,0,1,0
"COG4464",312,174,232,150,241,292,307,124,75,387,252,258,233,234,37,161,362,230,338,221
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1
"COG4469",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,1,5,0,2,2,0,0,0,0,0,3,5,0,1,0,2,0
"COG4481",0,0,2,10,0,0,0,0,0,0,0,0,0,21,0,5,0,9,5,0
"COG4485",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,0
"COG4487",1632,1012,327,433,155,3490,1370,1423,327,504,683,699,2694,391,35,319,1957,502,658,2601
"COG4496",41,152,58,59,3,52,47,51,140,97,106,72,64,45,2,50,45,40,25,48
"COG4502",10,5,22,5,14,1,21,7,1220,8,60,67,5,51,9,17,10,2,1,8
"COG4517",373,351,333,307,311,300,335,248,264,242,467,361,297,229,128,313,332,278,123,250
"COG4519",1,6,4,5,52,0,0,0,0,38,0,0,2,0,6,3,0,3,0,0
"COG4520",145,178,99,123,306,87,119,151,44,120,63,46,110,166,395,146,145,167,457,95
"COG4521",1884,2438,2423,2115,540,1232,2362,2314,3523,2212,2874,3273,1928,1975,89,2562,1894,2555,2414,2601
"COG4525",1472,1931,2294,1893,459,994,1844,1626,2541,1493,2242,2482,1436,1476,52,2372,1455,2271,2508,1861
"COG4529",182,225,51,74,24,93,104,125,44,30,43,53,91,286,199,55,137,44,21,95
"COG4530",49,169,4,15,6,42,77,34,60,70,98,73,69,6,404,3,50,3,6,48
"COG4531",2297,1707,1013,700,1097,1654,2987,2410,2748,2396,3479,4039,2283,750,853,1005,2249,775,907,2954
"COG4533",0,3,2,7,3,5,4,1,0,459,1,3,4,0,0,0,3,1,5,0
"COG4535",1235,1462,1533,1078,867,888,1032,710,1489,1723,1565,1457,877,990,642,1287,1248,1111,879,857
"COG4536",2737,4168,2351,1553,1337,1927,2354,1745,2586,3314,3326,2994,2121,1361,2379,1958,2836,1450,1524,2306
"COG4538",3,2,2,7,16,24,1,0,0,413,0,5,5,3,11,3,3,27,0,0
"COG4539",129,22,95,96,413,87,141,132,68,383,86,72,107,57,256,50,56,117,23,49
"COG4540",1,4,0,13,29,5,2,1,0,50,1,2,1,6,24,0,2,3,0,0
"COG4541",5,0,0,6,0,0,1,0,0,0,0,0,0,7,38,1,0,1,1,0
"COG4542",0,0,9,42,0,6,5,16,0,0,4,10,3,155,0,45,0,100,6,5
"COG4544",97,64,130,155,34,89,28,187,24,44,38,20,69,232,1007,142,96,206,85,68
"COG4547",6592,9570,3382,2754,1526,4339,6652,5326,8729,5795,8466,9193,5910,3184,3557,3594,6872,3735,4319,7546
