"","X70_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG3762",41,33,82,148,120,336,105,26,731,18,30,107,16,134,765,165,61,37,315,19
"COG3764",189,1007,1505,320,857,673,888,734,174,1457,529,645,487,223,30,412,835,710,573,463
"COG3765",35,41,14,29,24,91,26,39,62,31,46,58,27,62,1883,168,36,7,26,7
"COG3766",80,97,42,76,60,238,56,51,89,36,51,164,120,56,15,24,512,109,412,63
"COG3768",74,12,44,456,18,665,17,37,488,11,2,325,20,66,28,81,1344,104,962,8
"COG3769",1378,1856,1385,232,555,590,1501,1466,355,773,356,245,762,17,27,8,387,597,454,922
"COG3770",153,174,157,8,185,270,123,134,14,83,69,69,58,57,36,6,44,201,30,163
"COG3771",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3772",248,283,426,11800,258,519,359,777,74,1536,32,193,986,100,8242,105,4957,163,879,217
"COG3773",644,1007,1531,13088,1497,1420,296,1770,1320,1873,194,533,2302,374,11203,447,4406,666,4242,1387
"COG3774",1156,452,549,2229,784,224,261,440,68,276,295,295,290,88,670,91,1351,256,268,285
"COG3775",0,0,0,26,2,12,1,0,0,0,0,0,6,1,61,4,0,0,5,0
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3777",559,601,591,143,716,466,371,511,170,291,148,139,200,155,211,186,30,306,62,274
"COG3778",0,2,3,6,0,7,0,0,14,1,0,38,0,0,296,0,8,12,43,0
"COG3779",0,1,0,200,12,2,45,1,0,1,0,2,0,0,0,0,6,0,1,0
"COG3781",1122,133,148,200,1042,224,239,701,325,356,534,80,137,139,1178,394,166,100,260,78
"COG3782",119,51,96,283,144,398,34,34,244,19,58,148,63,84,1640,215,332,45,1299,29
"COG3783",2,0,2,82,0,6,1,0,94,0,0,45,2,2,261,2,10,4,17,0
"COG3784",40,8,13,215,8,158,11,9,182,3,6,42,11,7,296,7,90,14,445,12
"COG3785",1191,1533,1427,206,1292,995,1534,1281,615,1330,1627,1431,1286,1346,25,1436,259,2162,199,1414
"COG3786",1017,1445,1205,204,1287,528,1394,1128,419,1112,1383,1300,1059,712,33,399,298,977,194,979
"COG3787",22,24,7,6,25,47,41,29,12,3,32,44,47,88,0,254,0,0,3,2
"COG3788",155,124,210,221,201,379,89,116,308,70,90,246,146,102,28,76,625,365,677,369
"COG3789",34,3,13,261,1,298,2,14,91,9,1,88,9,25,3,37,556,35,395,5
"COG3791",2864,2927,2850,1398,3312,3983,3239,2657,2690,2914,3407,3532,3503,4209,1721,4148,1401,3915,1552,3133
"COG3793",2,0,2,129,3,28,4,2,2,0,3,6,0,2,0,0,69,2,6,0
"COG3794",3582,3308,3203,4261,3281,871,3186,6141,1916,6954,3421,2611,2829,2018,4297,1724,1754,2135,839,3355
"COG3795",6,1,16,332,27,281,26,0,111,8,3,19,3,23,719,16,134,7,183,12
"COG3797",1,0,3,14,10,297,11,1,44,1,1,21,3,74,44,66,13,16,54,0
"COG3798",0,1,3,6,3,118,6,2,4,4,0,15,2,35,9,4,7,3,31,2
"COG3799",0,0,0,0,0,3,0,0,1,0,3,0,0,11,0,0,0,0,1,0
"COG3800",2614,3184,3238,574,2615,1960,3066,3588,1057,3151,3559,2948,2728,2077,83,1128,653,3926,853,2301
"COG3801",0,2,0,0,1,2,1,0,0,57,12,23,24,1,2,12,0,0,0,0
"COG3802",33,13,27,35,84,251,47,41,108,101,55,221,127,220,60,223,53,2,91,5
"COG3803",816,1039,1350,510,1037,1097,942,1469,1163,928,904,953,799,852,942,841,1093,1175,1714,871
"COG3804",204,186,172,32,415,159,418,269,88,497,531,175,160,343,48,99,23,23,216,163
"COG3805",52,13,13,75,43,34,28,27,68,25,45,60,87,19,2,6,44,30,356,19
"COG3806",478,422,496,498,428,1025,283,409,533,273,321,568,679,131,175,128,1716,1004,2735,361
"COG3807",1167,1485,1151,204,1466,676,1554,1240,532,1351,1619,1524,1162,774,54,397,263,1260,427,1115
"COG3808",12058,11626,12346,2700,13572,6988,13568,10101,10019,12897,14895,12142,10896,12759,384,11733,1689,17329,1480,10308
"COG3809",3,6,9,12,13,97,9,2,19,1,1,11,3,42,15,2,36,2,7,3
"COG3811",3,2,1,9,7,54,4,0,8,0,2,1,0,5,3,0,3,3,12,4
"COG3812",192,122,106,132,236,376,159,121,33,37,71,102,179,174,651,281,38,241,186,241
"COG3813",4,7,5,66,5,96,6,2,32,4,1,18,10,7,10,19,50,17,107,2
"COG3814",298,272,223,53,344,510,252,236,85,229,296,282,297,158,110,72,41,502,329,339
"COG3815",313,105,83,35,252,11,83,143,7,62,149,126,21,78,0,224,3,50,3,81
"COG3816",655,678,845,535,634,1047,528,594,478,490,623,688,822,412,1046,244,1241,864,1223,869
"COG3817",0,0,4,3,3,57,1,0,4,4,1,37,2,14,28,8,41,0,35,1
"COG3818",772,711,963,183,971,383,834,656,236,1021,564,738,558,449,6,345,96,710,39,922
"COG3819",1,0,5,6,1,42,0,0,3,3,0,42,0,11,33,3,40,0,23,0
"COG3820",1599,2132,1673,277,1876,1065,2198,1745,466,1726,2336,2075,1565,1067,64,551,379,2348,598,1729
"COG3821",41,9,44,337,26,453,26,10,124,7,5,13,18,18,278,25,88,10,133,1
"COG3822",202,141,201,20,168,133,86,147,58,92,93,87,104,49,8,151,6,302,22,188
"COG3823",1087,677,751,196,1342,459,1173,615,399,893,857,697,666,823,77,981,67,755,24,469
"COG3824",8,15,23,17,57,502,20,9,83,12,25,55,33,285,25,220,16,21,255,16
"COG3825",1903,1810,2212,1130,1877,2219,1578,1524,1338,1326,1462,1534,2064,1671,1996,1812,1564,2572,2498,2609
"COG3826",0,1,1,11,16,9,1,0,1,0,1,2,1,7,1,2,0,1,7,1
"COG3827",3,6,8,14,21,111,17,14,9,8,20,18,5,12,22,6,8,16,264,0
"COG3828",398,328,257,50,329,325,187,111,166,98,798,775,699,1145,15,1694,75,1152,105,797
"COG3829",63,44,114,703,154,676,39,21,1542,36,58,458,78,381,3589,750,1001,33,350,27
"COG3830",267,250,343,593,365,614,294,198,781,195,164,184,303,305,2152,834,380,291,1094,152
"COG3831",3,2,2,7,10,69,3,5,4,3,13,6,7,47,5,4,10,0,2,0
"COG3832",45,15,26,499,87,1262,166,17,243,16,7,127,16,184,104,140,630,90,576,6
"COG3833",701,696,847,236,1084,141,510,397,78,608,330,283,244,228,737,147,145,422,91,467
"COG3835",3,0,8,386,6,246,3,10,105,4,2,39,4,3,14,2,910,2,425,2
"COG3836",3014,3395,2630,2222,2775,4464,3278,3197,1318,3828,4147,5050,4462,6591,308,7396,1999,3662,416,2632
"COG3837",41,53,66,14,74,191,49,30,627,37,44,78,127,130,34,68,23,90,212,30
"COG3838",1,2,5,209,17,403,13,4,45,11,12,26,4,55,39,12,107,9,368,12
"COG3839",8187,13703,13860,2321,10342,7748,11003,13305,4312,10445,9679,7934,8216,9521,2966,10079,2282,15014,1480,9382
"COG3840",221,206,274,17,189,267,135,208,11,124,99,143,175,126,10,47,38,253,22,229
"COG3842",12119,13876,13100,3802,12344,11528,13084,13677,5898,13095,12385,12246,12558,13343,3460,13162,4490,13143,4031,12578
"COG3843",23,17,50,676,193,1811,146,35,279,58,101,126,28,362,1548,71,598,129,2150,55
"COG3844",1116,1060,1333,415,1875,2244,1367,1162,1716,1630,1106,1174,1048,2833,237,3471,1390,1171,1225,890
"COG3845",4270,6743,6957,1790,6029,6203,5715,6111,3888,7887,5257,5141,4288,6934,2951,7192,1670,5019,1855,4862
"COG3846",4,3,7,256,21,350,10,2,48,7,43,82,14,142,95,22,442,15,1078,20
"COG3847",1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG3848",348,21,84,5,66,2,170,351,2,2,64,78,82,0,0,11,2,51,3,63
"COG3850",35,40,81,227,53,420,41,29,84,33,79,105,117,173,1719,106,558,60,133,30
"COG3851",12,7,21,63,3,65,5,2,200,4,2,54,24,11,17,21,68,10,192,0
"COG3852",1573,1286,1920,1063,1445,2041,1151,1208,1273,961,1252,1406,1850,1177,1691,1640,2080,2342,1921,1996
"COG3853",4,1,13,55,60,612,28,20,45,14,8,98,10,171,678,118,121,10,814,4
"COG3854",1590,240,607,128,1632,350,558,1867,102,437,771,730,371,602,0,461,47,147,16,104
"COG3855",0,1,0,0,12,13,2,3,2,8,1,6,1,0,0,8,1,0,0,7
"COG3857",12,60,96,5,53,39,101,12,7,17,28,42,11,47,0,49,3,5,4,37
"COG3858",708,306,301,233,219,479,420,254,662,683,660,582,995,1081,245,860,154,157,112,235
"COG3859",3,2,0,1,1,18,1,0,22,2,0,4,0,16,0,6,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3861",0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,10,1,0,8,0
"COG3864",806,1203,1490,26967,2137,264,408,1618,193,2652,368,1103,2195,166,18159,470,10588,578,6601,1998
"COG3865",5,10,22,317,57,262,65,8,56,7,7,40,3,56,55,15,111,13,195,10
"COG3866",66,14,1,668,17,106,11,49,34,21,7,16,5,3,0,8,286,12,173,1
"COG3867",212,127,238,49,509,119,334,138,40,100,234,128,72,202,1,168,26,249,16,79
"COG3868",13,10,56,1121,28,646,26,10,590,9,3,170,11,43,25,96,424,17,322,10
"COG3869",597,164,196,203,288,109,116,43,25,21,172,136,83,225,0,420,7,122,3,91
"COG3870",0,0,6,0,0,1,0,0,0,0,4,12,0,6,0,6,0,0,0,0
"COG3871",79,13,36,219,53,650,24,23,232,17,8,146,17,183,448,46,635,45,560,12
"COG3872",349,677,741,178,587,626,872,575,618,1205,829,944,461,1187,0,1051,191,431,94,400
"COG3874",0,0,0,0,0,3,0,0,6,0,1,0,0,29,0,36,0,0,0,0
"COG3875",394,250,211,37,385,1077,340,275,2373,308,1120,548,815,2353,2,1748,32,46,67,86
"COG3876",1363,1184,1467,1230,1824,2149,1860,1269,2230,1591,1802,1591,709,2723,149,2680,2029,1282,1740,1026
"COG3877",0,0,3,2,1,19,2,1,10,0,0,3,0,21,0,16,1,0,3,0
"COG3878",0,0,2,33,9,26,0,9,20,1,1,7,1,2,2,20,48,3,85,1
"COG3879",2,1,3,6,7,18,12,0,1,1,1,0,0,4,85,16,0,0,2,0
"COG3880",92,93,76,12,98,65,26,16,9,21,56,72,26,108,0,199,2,45,18,47
"COG3882",344,379,252,74,408,1315,518,437,3046,348,1385,664,493,2613,1622,1595,156,234,376,397
"COG3883",15,44,62,4,119,6,233,124,22,353,120,27,21,42,0,0,3,1,1,5
"COG3884",2,2,2,4,35,21,8,20,57,11,42,2,2,7,7,9,12,21,43,3
"COG3885",0,0,18,1,1,1,0,0,1,1,0,7,0,0,0,0,0,0,2,0
"COG3886",144,112,243,373,119,909,137,116,712,89,90,638,84,103,178,270,739,154,712,158
"COG3887",0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3889",24,6,1,2,22,1271,97,113,5427,104,1388,18,339,3126,0,1663,35,18,78,0
"COG3890",4,0,0,1,3,0,1,5,0,0,2,2,2,0,0,0,0,0,1,4
"COG3892",262,1009,1294,209,948,278,837,656,277,915,424,593,510,711,13,1326,269,751,21,681
"COG3893",987,543,993,153,1634,1705,668,802,785,381,664,709,767,583,178,130,216,1421,2328,646
"COG3894",1120,939,965,58,1136,1790,1009,1102,942,1567,1206,1240,1461,3169,28,4325,77,1168,187,766
"COG3895",0,0,0,2,2,5,1,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG3896",20,15,10,7,7,36,16,11,2,16,9,19,82,21,0,28,6,32,82,11
"COG3897",177,72,56,346,201,368,97,85,163,91,111,59,116,23,939,57,199,62,1596,46
"COG3898",815,907,777,75,1046,725,666,785,480,610,842,769,694,320,76,164,114,1255,538,1099
"COG3899",133,126,264,934,492,1592,819,168,421,133,302,649,114,875,33,1067,350,116,236,42
"COG3900",0,0,3,0,2,2,0,4,1,0,10,1,1,3,0,0,0,0,2,0
"COG3901",150,236,193,841,471,2149,360,333,719,512,543,710,586,555,2084,395,3156,466,2070,151
"COG3903",17,4,10,40,185,45,34,4,5,2,60,31,2,91,0,123,9,3,10,12
"COG3904",5,3,8,84,21,164,9,7,18,8,3,10,6,24,485,10,50,34,66,5
"COG3905",15,9,0,0,0,10,0,0,5,0,0,3,4,0,55,1,7,0,123,0
"COG3907",23,54,86,304,23,360,59,19,254,5,59,108,98,551,737,877,240,15,298,12
"COG3908",371,545,436,92,421,267,541,470,120,462,556,465,351,259,15,159,102,345,72,374
"COG3909",512,853,757,276,365,228,535,928,199,564,465,279,711,50,403,36,217,1169,223,597
"COG3910",2,14,22,0,7,13,15,7,2,4,25,20,55,6,2,59,0,4,18,5
"COG3911",191,180,270,140,340,510,237,135,124,74,175,136,91,200,86,201,46,305,83,113
"COG3913",22,1,5,129,27,26,1,5,112,0,6,27,0,4,558,0,15,8,671,1
"COG3914",5599,4485,2917,633,4392,1809,3862,3383,1745,3645,4131,4918,3528,3466,35,2201,525,1788,240,3119
"COG3915",3,0,6,34,8,74,3,0,9,1,3,120,7,29,27,2,195,8,37,2
"COG3916",1,0,3,18,30,287,13,1,10,3,8,19,5,56,16,10,17,21,219,3
"COG3917",3658,4196,4574,946,3705,1969,4133,3903,1322,3430,4412,3379,4650,2473,449,3194,751,4852,837,4923
"COG3918",0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",65,71,76,230,99,125,54,79,35,22,54,97,69,93,18,79,200,104,208,74
"COG3920",291,221,371,996,618,7134,632,227,1011,761,300,695,263,1896,2625,1468,796,212,2207,106
"COG3921",30,27,41,305,35,920,43,30,145,27,14,135,21,168,761,27,203,31,488,24
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",196,389,564,12320,452,220,89,973,91,676,81,364,785,71,8193,94,4567,152,3861,419
"COG3930",116,117,133,475,283,838,229,270,509,280,213,269,47,318,1136,76,354,39,623,138
"COG3931",295,339,227,148,425,643,398,338,744,302,444,278,347,313,44,188,76,203,283,327
"COG3932",60,24,39,115,35,795,19,28,273,14,11,109,28,149,719,33,183,106,813,21
"COG3934",111,32,10,40,404,185,31,200,715,157,301,167,20,234,2,419,19,5,6,8
"COG3935",39,8,41,2818,29,12,14,80,18,44,34,65,33,21,2043,54,3963,23,1676,4
"COG3936",0,0,13,2,1,10,1,0,10,0,0,0,0,0,10,0,8,0,3,0
"COG3937",28,11,116,5,116,0,82,284,1,0,35,3,24,0,0,0,0,33,1,10
"COG3938",1198,833,945,624,1317,1310,969,952,1097,1180,1291,1286,990,2255,107,2416,340,663,294,828
"COG3940",20,15,21,210,23,195,14,1,696,7,4,382,5,134,34,43,346,8,135,23
"COG3941",70,17,109,12656,221,200,26,126,22,44,7,138,470,31,5525,7,3509,23,708,111
"COG3942",2,1,20,14,9,507,11,1,23,12,4,41,4,99,33,7,55,2,171,2
"COG3943",72,35,48,84,21,379,19,8,125,8,5,142,14,77,379,64,220,36,455,9
"COG3944",2,2,31,0,15,45,8,2,1,4,1,39,0,55,1,7,1,1,0,4
"COG3945",20,4,16,17,24,392,50,68,1576,98,795,111,269,1185,4,556,86,13,197,2
"COG3946",0,0,1,190,3,6,0,0,1,0,0,1,0,0,0,0,15,0,4,0
"COG3947",6,0,3,47,36,24,19,1,670,0,1,3,15,2,0,5,4,1,52,1
"COG3948",167,1,6,63,6,86,3,1,21,33,1,140,70,7,7,1,90,34,5,1
"COG3949",91,84,99,19,49,252,263,230,349,219,406,157,111,581,2,561,3,16,37,33
"COG3950",43,23,13,168,65,189,10,2,163,16,27,188,13,21,948,23,369,54,193,9
"COG3951",253,163,219,979,134,795,77,427,458,93,39,291,149,69,1564,136,1498,309,1342,169
"COG3952",124,140,143,28,145,113,119,88,36,138,131,219,110,158,42,96,54,186,5,145
"COG3953",0,0,1,0,6,4,0,0,0,0,0,1,0,4,0,0,1,0,0,0
"COG3954",1143,1747,1320,533,514,754,1063,1575,526,634,391,855,1681,156,64,462,1741,665,997,2865
"COG3955",2,6,16,2,0,0,0,1,0,0,3,7,1,0,0,0,6,2,0,1
"COG3956",243,1046,725,137,517,471,888,965,1196,957,462,528,176,897,0,901,63,194,78,904
"COG3957",126,50,190,544,117,2061,199,75,270,43,77,152,38,169,2657,51,1061,107,1711,94
"COG3958",2067,1665,1470,1924,2507,1567,2437,1709,3559,1839,952,750,526,1163,500,933,404,674,360,472
"COG3959",1913,1503,1439,1693,2356,1536,2267,1650,3549,1879,3236,1925,1707,3570,1480,2597,1220,1879,1193,1298
"COG3960",2,1,14,268,13,114,7,1,36,5,1,9,0,7,1400,2,112,1,240,2
"COG3961",35,32,34,54,115,27,64,24,22,15,76,123,11,12,2,53,135,11,75,12
"COG3962",2711,4864,3632,577,3069,1073,4621,3967,1332,4500,3725,3090,2527,2266,97,3795,463,5424,135,3813
"COG3963",40,40,115,32,150,385,61,79,83,88,61,169,212,175,27,322,49,65,276,22
"COG3964",439,287,300,224,314,1044,268,212,207,149,379,466,719,1473,3,1599,87,128,75,155
"COG3965",35,27,44,163,9,389,22,36,145,8,6,118,12,5,17,18,987,78,624,9
"COG3967",215,8,10,11,44,316,23,1,53,7,7,21,2,36,8,4,7,0,25,2
"COG3968",256,90,258,485,555,337,169,112,679,149,271,180,171,229,195,600,87,481,154,91
"COG3969",11,61,29,1934,46,3,55,67,29,95,27,27,39,4,1217,62,1156,47,562,48
"COG3970",411,361,395,71,416,575,295,258,90,279,386,578,561,509,21,482,28,440,128,444
"COG3971",2566,2260,2103,865,2375,1913,2171,1889,940,1696,2328,2428,3382,1924,102,1720,1542,3193,1361,2224
"COG3972",7,8,17,427,9,93,57,0,40,12,3,149,4,18,120,0,256,6,20,10
"COG3973",134,225,342,18,363,748,421,252,814,1041,446,409,418,1925,88,2908,11,19,19,43
"COG3975",1461,507,1114,910,1792,1701,966,1447,1516,529,640,964,612,669,1196,738,1980,987,1986,529
"COG3976",0,0,0,2,3,38,5,0,0,0,0,2,0,10,0,2,0,0,1,0
"COG3977",78,65,159,236,74,285,116,35,139,28,125,58,139,304,68,493,88,148,29,95
"COG3978",0,1,1,46,0,1,0,1,68,0,0,26,3,1,0,22,3,2,2,0
"COG3979",4158,2302,1886,1486,3852,2565,3931,3410,2663,4064,4017,3790,746,3082,291,4291,2796,835,1197,2278
"COG3980",402,445,307,824,496,1116,671,429,1829,383,912,880,357,1061,79,695,1502,414,1411,422
"COG3981",11,6,4,13,3,19,4,1,547,2,14,31,5,28,6,45,75,11,58,10
"COG4006",0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,2,0
"COG4012",0,0,0,1,10,9,0,0,1,0,0,0,0,22,0,11,0,0,7,0
"COG4021",15,3,7,0,2,11,2,7,10,0,1,75,0,2,0,3,11,2,56,1
"COG4032",694,742,590,244,700,1304,968,864,1073,748,1259,1153,1082,1863,108,1737,319,753,207,826
"COG4034",8,33,18,0,1,0,19,8,1,25,60,26,37,2,0,0,1,1,0,47
"COG4043",2,4,9,1,1,0,4,1,295,0,3,21,3,4,0,0,5,1,28,3
"COG4044",0,0,3,0,0,0,0,4,0,2,2,24,0,2,0,2,0,0,0,0
"COG4046",20,7,0,0,10,752,44,38,3266,57,750,4,174,2041,0,1016,17,9,68,0
"COG4063",3,0,1,0,0,5,0,0,0,0,4,0,43,26,0,43,0,2,7,0
"COG4067",430,565,1368,859,551,1598,750,523,1212,795,421,774,534,534,2288,573,1474,1230,2716,594
"COG4083",567,132,44,58,482,32,227,105,27,278,183,217,44,92,0,258,15,74,2,162
"COG4085",5,11,6,2,8,13,5,10,13,2,3,6,2,49,0,22,1,0,1,5
"COG4087",0,0,0,106,0,3,0,0,0,0,0,5,0,4,0,1,28,0,0,1
"COG4088",57,6,1,1,73,0,1,52,1,31,53,0,1,1,0,0,0,0,0,0
"COG4091",894,1814,2414,371,1550,942,1782,1142,416,1626,1247,1036,1372,1354,1303,858,361,2385,209,1270
"COG4092",0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,7
"COG4093",0,1,0,5,10,198,5,1,9,1,2,8,2,21,7,10,33,3,5,3
"COG4094",1001,1011,778,185,393,563,751,1140,183,352,259,364,1613,362,76,200,194,468,383,1737
"COG4095",357,106,127,32,241,111,325,265,79,209,194,247,549,138,38,211,33,190,66,456
"COG4096",701,797,1173,2020,1012,1993,957,772,1972,705,731,1381,509,636,958,538,3565,892,6148,1045
"COG4097",277,30,33,385,100,994,123,26,133,15,25,55,5,41,1266,13,278,24,430,28
"COG4099",1080,695,846,255,1213,952,1076,633,481,823,968,887,733,1568,16,1679,70,717,196,455
"COG4100",1650,2945,1749,53,561,10,1552,2705,4,1568,384,594,2427,0,0,1,21,407,9,2369
"COG4101",337,174,104,12,161,302,316,146,84,320,258,276,173,495,7,441,12,234,4,172
"COG4102",2210,2358,3341,3498,2804,4154,2538,2582,1008,2925,2807,2424,2614,6001,1711,6698,3617,3607,806,1482
"COG4103",746,633,621,279,688,825,617,619,433,571,771,855,775,451,79,536,916,1014,760,862
"COG4104",34,49,89,564,75,120,13,141,120,83,21,52,116,24,300,25,142,39,322,73
"COG4105",3562,4045,4217,1285,4012,2794,4195,3676,2864,3567,4563,4494,3657,3275,1445,3587,1989,4905,3013,3770
"COG4106",62,40,103,145,22,172,119,40,48,37,97,117,158,219,57,185,53,30,77,10
"COG4107",62,23,14,110,17,118,363,13,41,10,278,41,1158,37,667,14,60,1360,143,25
"COG4108",3471,3542,3330,1901,2025,2898,2558,2963,3067,1911,1485,2323,4577,1314,2719,1959,2648,2498,4193,4986
"COG4110",8,2,5,330,2,76,6,6,14,4,1,13,0,8,777,16,188,21,308,8
"COG4111",8,16,24,17,24,157,22,17,194,3,8,18,15,44,25,22,11,50,19,11
"COG4112",34,8,7,13,35,32,8,10,4,2,21,54,13,32,0,83,106,14,108,6
"COG4113",0,1,1,1,7,6,0,0,1,0,1,2,0,5,23,1,0,1,62,1
"COG4114",6,1,36,118,5,39,8,1,15,6,0,66,1,0,435,1,127,2,9,2
"COG4115",32,10,30,62,14,164,23,17,56,4,12,38,21,18,28,103,226,56,141,4
"COG4117",6,1,4,6,20,113,11,0,10,6,28,51,98,136,558,90,18,1,209,3
"COG4118",9,3,2,1,2,5,10,0,0,1,2,2,1,3,13,1,8,8,0,2
"COG4119",6,5,37,6,12,21,3,5,0,3,2,10,18,18,20,9,15,10,42,6
"COG4120",1,10,10,34,19,75,7,0,26,11,0,1,3,2,44,8,61,4,64,3
"COG4121",2521,1934,2506,1582,1614,1591,1595,1770,1649,1231,1035,1857,2917,559,3459,849,1960,2083,3428,3474
"COG4122",2237,2707,2578,530,2497,1842,2938,2729,2841,2948,3300,2704,2027,3470,918,3060,454,2429,306,2056
"COG4123",508,419,506,373,573,829,390,476,555,345,530,536,438,314,114,305,1424,715,1051,529
"COG4124",5,5,30,35,76,157,21,0,254,2,10,33,16,157,5,165,97,6,14,12
"COG4125",1,1,6,132,13,215,9,2,35,1,3,52,10,8,209,6,120,7,98,2
"COG4126",505,510,498,179,366,1000,374,353,428,352,500,606,502,1116,436,1381,226,781,467,640
"COG4127",50,56,58,202,70,61,105,99,102,114,106,61,21,89,17,19,75,24,65,67
"COG4128",0,0,8,141,3,100,4,1,101,0,0,7,17,0,0,20,10,6,86,0
"COG4130",9,12,12,12,9,3,13,15,8,15,54,63,12,39,0,43,12,11,6,31
"COG4132",4,0,8,170,4,363,14,0,22,1,0,30,0,5,41,7,56,0,19,0
"COG4133",1112,1130,1327,579,1170,1248,1036,1011,641,971,1191,1251,1331,728,645,834,1266,1633,1592,1518
"COG4134",298,301,386,117,303,555,275,178,428,155,200,268,503,232,25,165,845,655,551,410
"COG4135",251,297,401,150,278,703,206,176,627,134,127,350,274,190,21,162,1211,526,947,418
"COG4136",81,75,119,63,105,256,63,46,223,39,32,116,55,28,9,37,436,188,360,118
"COG4137",289,232,260,670,191,832,163,207,617,127,206,475,464,315,1417,655,1413,376,1651,103
"COG4138",13,10,2,155,2,290,4,25,33,9,0,123,7,2,6,0,861,50,583,7
"COG4139",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4143",1278,974,838,140,1557,842,851,869,536,1062,851,851,866,1525,33,1429,81,907,45,888
"COG4145",1064,659,377,222,537,696,824,473,541,608,794,753,686,936,76,1170,309,430,493,299
"COG4146",3526,3165,4221,2083,3620,3338,3806,3163,5193,3352,3517,4030,2614,4295,67,3944,5572,5644,3636,3362
"COG4147",6287,7528,8047,2592,6874,3156,7788,6264,2333,5916,7953,5956,5827,2887,5978,3212,3624,10568,4680,6272
"COG4148",481,389,353,611,438,1559,294,312,667,244,393,619,704,873,1410,1075,1722,536,1722,437
"COG4149",434,379,324,417,503,1308,306,349,610,675,384,687,757,939,1054,984,1061,411,923,369
"COG4150",17,21,28,475,23,329,12,5,179,14,1,17,3,4,75,12,340,4,353,18
"COG4152",468,268,468,135,845,1043,485,340,245,298,404,351,288,509,157,604,197,550,255,202
"COG4154",409,536,329,48,350,429,439,437,230,413,446,308,453,391,1,548,19,817,29,418
"COG4158",57,87,47,17,95,95,59,46,10,49,81,68,73,56,1,43,1,37,31,110
"COG4160",1135,1424,1244,588,1242,1191,1488,1419,803,1536,1737,1650,1324,1613,604,1456,666,1445,415,1090
"COG4161",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4166",4582,4127,4490,1935,4296,6285,4286,4274,6212,4249,5150,5467,5675,5847,4802,6282,1584,5533,4564,4948
"COG4167",55,14,26,307,4,340,1,28,274,12,2,237,15,9,3,72,1046,80,685,6
"COG4168",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG4170",92,16,35,354,0,413,3,26,386,20,1,291,18,12,9,71,1345,117,873,11
"COG4171",65,13,33,331,5,318,5,31,338,12,2,270,27,8,6,55,1002,103,713,6
"COG4172",3148,2841,3342,785,2940,2313,2135,2675,1253,2243,2344,2792,2732,2385,2943,2221,826,4157,2805,3900
"COG4174",472,478,387,223,484,576,508,460,646,451,1518,1476,1680,1963,1675,2036,418,1209,951,1322
"COG4175",4627,5672,4979,1278,4051,4200,5845,6645,3149,6747,6794,4945,5818,7859,182,5659,1106,7450,569,3524
"COG4176",7545,9330,8228,1668,7007,5670,9976,10457,4832,11322,11697,8773,9305,12264,165,9650,1639,12199,413,6260
"COG4177",10794,13543,12390,3647,11090,11651,13491,11427,6886,12135,11403,10690,12120,15663,6591,11863,4632,12927,4664,12155
"COG4178",938,1137,767,60,459,26,621,1209,2,825,1116,1219,3713,18,7,26,61,784,95,4574
"COG4181",1341,1401,1600,748,1138,1516,1286,1260,1563,1086,1272,1272,1477,1357,1027,1930,1214,1846,1527,1269
"COG4185",0,2,16,49,13,50,18,3,43,6,23,40,3,13,28,41,89,1,198,6
"COG4186",4,24,58,151,54,55,6,20,5,6,4,56,83,24,156,9,488,19,520,34
"COG4187",0,0,0,4,0,0,0,0,0,0,1,1,1,0,3,2,0,1,5,0
"COG4188",2718,2848,2979,483,1952,1339,2665,4583,1479,2436,1686,2075,3450,1560,70,2317,1321,1557,1498,3391
