"","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X100_MES_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG3612",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",50,330,289,291,168,52,329,210,357,68,414,152,331,399,48,76,377,78,408,258
"COG3614",406,49,418,2085,482,472,35,9,112,394,162,36,67,397,412,298,20,67,86,55
"COG3615",0,1,1,4,19,1,0,0,1,0,1,0,0,3,4,0,0,0,2,0
"COG3616",1503,1362,2487,901,3410,1607,1210,1321,1881,2244,1107,1489,1457,1173,1574,2567,1400,1567,1249,1629
"COG3617",0,0,79,103,12,8,15,0,2,160,9,3,4,20,26,6,1,15,16,0
"COG3618",2287,2394,5208,902,4951,3029,2988,2898,3065,4556,2304,2619,2721,1679,2976,5341,2861,3262,2603,2517
"COG3619",4,1,59,19,17,2,6,0,2,36,5,0,9,8,24,38,1,3,2,1
"COG3620",361,184,882,64,432,234,53,298,794,943,49,168,65,130,397,876,30,2,53,218
"COG3621",55,508,421,166,248,538,783,999,557,500,510,735,725,919,376,372,711,640,482,1040
"COG3622",1355,993,1782,738,1612,1404,666,859,1142,1431,656,1194,1017,924,1297,1630,992,1306,1324,1487
"COG3623",370,202,399,235,360,955,191,309,359,619,157,209,235,153,448,829,213,107,129,262
"COG3624",1,198,16,32,18,6,15,35,9,19,14,24,16,37,7,17,15,1192,122,13
"COG3625",2,318,24,54,28,8,28,39,7,28,25,37,13,26,3,11,28,1534,168,9
"COG3626",10,636,49,68,55,8,63,77,12,40,47,59,45,73,11,20,50,3041,406,10
"COG3627",2,521,48,73,46,6,54,66,16,49,46,70,20,68,7,37,32,2296,304,17
"COG3628",120,101,156,8402,125,94,173,71,187,114,582,302,194,257,88,45,2960,110,952,150
"COG3629",174,1,6,2,1,99,5,0,2,1,5,6,6,9,440,0,13,1,29,0
"COG3631",144,195,181,53,175,126,72,265,163,214,67,210,207,148,116,245,71,335,116,137
"COG3633",122,29,106,343,315,97,5,38,72,294,30,107,35,262,226,24,17,14,393,78
"COG3634",444,119,701,1281,896,270,191,322,629,904,204,627,260,696,642,400,125,119,978,491
"COG3635",2460,677,3694,162,2679,1917,47,1281,2443,3788,76,153,436,88,2496,3994,116,107,158,25
"COG3636",6,7,12,66,11,15,6,3,5,9,9,10,1,28,7,6,2,23,10,8
"COG3637",91,23,328,84,95,36,19,87,32,217,34,23,63,71,45,209,5,11,180,5
"COG3638",939,2098,1059,779,1287,1405,2657,1136,890,1247,2621,1431,1394,1629,1158,1406,1922,4180,1711,1384
"COG3639",1877,3777,3361,1263,2387,2725,1534,2441,1634,3687,630,939,790,982,805,1325,647,2753,1115,710
"COG3640",712,2,28,0,3,131,5,10,9,26,4,0,16,7,511,28,32,21,4,0
"COG3641",0,0,1,0,0,0,0,0,0,213,0,0,0,0,0,1,1,0,0,0
"COG3642",631,563,1258,81,801,419,100,1014,960,1385,130,844,509,234,603,1391,229,6,308,88
"COG3643",732,1122,902,79,990,1476,238,1701,867,1152,328,1446,1315,902,1217,1236,629,72,666,792
"COG3644",20,1,16,78,45,29,14,0,10,15,7,4,8,51,26,8,6,27,71,35
"COG3645",0,0,78,73,8,0,1,1,0,16,3,1,1,6,8,4,2,0,15,1
"COG3646",0,0,8,67,37,8,0,0,4,10,3,16,4,29,13,6,1,0,1,7
"COG3647",72,15,42,67,77,20,25,2,13,25,28,35,30,73,29,20,27,23,27,67
"COG3648",17,18,2,1,1,5,0,84,0,0,0,131,28,6,5,4,19,4,4,1
"COG3649",5,4,93,76,86,11,3,0,7,145,8,3,5,19,11,27,0,1,6,27
"COG3650",2,42,13,248,177,100,13,4,25,21,12,37,45,30,38,19,61,7,16,7
"COG3651",155,670,323,157,376,153,804,666,514,395,2406,2106,2028,1970,400,1148,1750,2429,2124,2205
"COG3652",1,0,11,3,7,2,1,0,13,13,4,0,3,4,14,8,0,0,0,0
"COG3653",11496,6299,11399,1117,10686,7785,3223,7593,9270,12453,2493,4139,6867,3734,8826,13516,3896,3501,4153,3010
"COG3654",91,5,62,80,64,41,2,18,10,28,17,13,11,39,64,28,1,91,73,16
"COG3655",213,13,262,74,81,124,6,53,21,189,31,19,41,55,93,201,48,15,57,34
"COG3656",285,17,179,847,490,117,3,5,92,33,15,26,7,97,42,4,10,9,184,36
"COG3657",26,5,27,83,10,2,4,3,2,21,14,15,1,25,18,7,4,5,7,9
"COG3658",149,98,172,691,389,193,158,68,80,217,204,204,95,327,232,54,182,577,750,134
"COG3659",1678,158,223,598,332,424,15,69,91,240,47,139,90,282,715,236,42,287,692,63
"COG3660",1198,3879,1406,786,1944,1814,4026,3049,3675,1968,3637,2673,3393,3528,1553,1983,2685,5385,1643,3741
"COG3661",11,7,452,334,204,31,6,5,25,180,33,22,52,190,84,154,2,10,771,55
"COG3662",184,482,278,454,248,139,527,220,565,312,776,160,600,571,115,329,551,139,437,309
"COG3663",292,83,565,76,112,230,23,66,103,436,28,172,107,56,272,376,78,20,39,24
"COG3664",437,295,231,91,209,1205,147,117,294,210,213,136,313,296,494,221,223,118,161,224
"COG3665",3129,6038,4210,1641,3451,5469,5018,5649,5448,4681,5787,4167,5995,5696,4385,5335,5754,6794,4780,4327
"COG3666",7700,124,3808,3998,1228,2835,85,62,167,984,234,162,395,1118,5436,947,99,229,651,187
"COG3667",216,51,611,1358,616,295,57,24,118,758,207,176,143,565,498,376,35,66,481,99
"COG3668",142,16,297,533,306,100,16,5,71,91,70,145,49,301,116,89,30,44,598,59
"COG3669",1285,785,2432,491,446,1323,475,508,564,1546,521,547,670,535,1529,1555,1097,1169,1326,1737
"COG3670",701,2624,1692,224,1360,1097,4090,3632,1727,2286,1183,1283,1039,968,260,648,1458,724,986,650
"COG3671",5,3,38,90,33,8,3,13,15,127,15,2,5,18,11,6,2,5,22,4
"COG3672",242,33,170,288,265,65,24,10,66,97,50,93,38,161,178,81,16,13,354,19
"COG3673",259,8,179,199,36,99,20,36,7,188,20,7,14,41,133,167,20,164,154,37
"COG3675",129,101,92,8186,331,116,171,265,357,57,692,354,175,940,98,57,1236,750,1211,373
"COG3676",3788,7,364,16,49,1547,12,35,3,873,16,11,42,30,2455,169,4,137,28,16
"COG3677",1273,5,313,54,310,592,8,19,35,158,19,10,42,33,734,219,15,110,186,11
"COG3678",120,4,66,281,209,53,1,0,42,11,11,50,10,150,117,8,4,12,453,30
"COG3679",0,0,0,4,5,0,0,0,8,1,0,0,0,0,0,2,0,0,2,0
"COG3680",103,114,27,50,97,118,147,84,113,34,43,50,32,21,37,8,40,15,18,73
"COG3681",0,0,0,6,30,0,1,0,0,0,1,0,0,14,0,0,0,0,3,1
"COG3682",93,9,385,356,167,65,7,3,45,124,19,39,33,150,100,101,9,22,163,45
"COG3683",33,19,32,28,46,39,2,5,16,25,17,23,14,14,59,19,12,20,16,10
"COG3684",363,210,173,6,82,676,154,497,93,175,131,128,236,186,321,239,227,222,162,124
"COG3685",0,2,234,135,21,10,8,0,4,55,7,3,10,10,12,55,1,4,42,3
"COG3686",141,370,99,215,148,185,938,275,139,115,808,771,329,580,120,62,506,455,363,513
"COG3687",82,48,92,252,112,83,6,86,77,96,184,405,179,392,253,223,61,64,194,52
"COG3688",140,49,30,2,26,89,8,27,2,18,9,70,40,20,114,21,25,85,18,31
"COG3689",0,132,50,4,5,1,1,71,2,21,24,60,165,22,6,19,256,180,76,5
"COG3692",10,2,1,3,3,0,1,0,0,1,0,1,0,19,5,4,0,0,0,1
"COG3693",56,793,1072,620,673,348,726,534,197,291,705,968,590,756,578,349,519,1169,2204,1560
"COG3694",359,422,89,41,280,321,1289,182,143,95,1107,934,334,956,375,88,793,382,354,552
"COG3695",217,283,494,332,340,338,113,250,196,310,144,241,306,343,329,346,315,308,433,703
"COG3696",9313,903,13733,15810,8023,6127,504,690,1854,6185,1800,2966,1530,7886,9954,3658,680,2631,14338,1521
"COG3698",64,45,156,70,52,29,82,69,29,188,85,128,108,58,26,108,182,23,131,246
"COG3700",152,93,119,16,101,316,17,85,142,167,18,36,94,62,385,201,23,4,13,12
"COG3701",21,6,179,205,80,55,8,8,3,76,51,4,40,88,62,99,7,3,22,6
"COG3702",4,3,53,14,18,8,3,0,4,58,8,2,7,7,16,40,8,0,6,2
"COG3703",260,274,591,138,321,376,375,336,224,588,408,534,353,256,369,652,388,681,363,361
"COG3704",19,8,112,35,45,10,13,6,4,179,32,0,25,19,48,133,20,4,26,4
"COG3705",1411,4693,1907,1127,2535,2637,7269,3864,3921,2739,6473,4456,4408,4757,1799,2435,4509,5861,2645,4588
"COG3706",7079,1415,6135,14253,8617,4848,2494,1030,2241,3454,849,1041,512,1996,2426,1202,429,946,3212,787
"COG3707",370,93,396,525,433,667,24,206,201,314,91,192,106,459,564,388,78,88,930,70
"COG3708",73,1,236,143,104,29,16,4,16,74,16,13,21,80,42,64,8,12,37,11
"COG3709",1,217,35,31,66,3,31,37,66,27,40,171,31,31,10,26,23,1128,116,5
"COG3710",368,14,155,2390,1075,312,16,9,111,94,76,362,85,908,966,69,26,46,1310,227
"COG3711",0,0,115,22,8,0,1,0,2,43,1,0,18,24,27,48,0,2,18,1
"COG3712",899,267,2474,3020,938,1281,80,250,305,799,313,468,427,1249,1552,813,183,124,1619,377
"COG3713",198,60,254,710,438,116,72,111,101,335,89,139,83,212,251,137,63,76,496,55
"COG3714",597,6,153,217,163,95,9,3,25,106,19,12,17,61,104,96,12,8,87,18
"COG3716",0,1,13,0,2,1,0,0,0,12,0,0,0,0,4,5,0,0,12,0
"COG3717",41,22,347,310,169,43,15,4,32,61,17,47,35,172,149,84,14,85,256,76
"COG3718",298,632,669,55,348,787,930,840,634,845,855,591,751,617,712,842,1253,1049,917,1204
"COG3719",28,6,109,34,37,13,9,3,8,96,26,7,16,17,46,91,5,74,54,14
"COG3720",1,10,59,96,96,20,9,4,84,61,56,81,74,161,35,36,27,22,2,32
"COG3721",0,0,0,2,37,0,3,0,0,0,2,0,0,0,0,0,3,0,3,0
"COG3723",47,5,30,6300,104,20,8,0,29,28,133,19,24,58,16,21,136,0,23,75
"COG3724",178,187,315,924,477,116,433,393,269,196,287,468,246,527,332,143,253,94,939,458
"COG3725",73,56,65,572,199,150,26,17,56,16,45,143,41,263,194,11,29,79,386,44
"COG3726",19,2,6,398,115,70,4,3,4,6,15,10,3,49,28,4,7,26,40,3
"COG3727",600,190,367,83,373,257,270,91,328,249,83,74,49,47,122,80,87,22,45,44
"COG3728",44,42,56,3473,37,5,13,38,14,16,16,14,32,2,20,20,30,59,19,8
"COG3729",0,1,1,5,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3730",1,164,8,78,31,2,64,66,134,1,89,24,127,199,2,0,102,30,183,131
"COG3731",0,109,7,62,12,1,40,53,69,0,52,20,96,95,0,0,99,13,92,92
"COG3732",0,266,15,117,70,3,114,118,208,1,141,45,258,298,1,0,211,38,367,198
"COG3733",45,596,820,71,1060,292,1053,736,1037,799,570,506,601,474,129,900,345,465,647,572
"COG3734",63,215,212,77,177,175,478,360,139,218,385,358,312,152,127,275,531,567,539,552
"COG3735",454,104,509,763,483,237,70,120,99,372,35,66,59,100,129,99,38,56,191,78
"COG3736",0,4,43,11,12,0,6,4,5,57,5,1,13,12,43,53,5,0,35,0
"COG3737",73,175,167,26,129,180,77,178,141,143,105,144,148,147,140,132,134,173,113,91
"COG3738",11,65,69,99,71,80,14,15,27,25,17,62,46,37,21,27,19,17,16,115
"COG3739",7,5,75,307,72,68,9,1,6,66,34,11,14,44,55,50,9,2,41,7
"COG3740",57,38,90,12567,136,38,117,30,136,68,309,182,87,196,27,70,415,100,266,201
"COG3741",340,593,872,193,481,778,913,548,373,985,687,661,635,487,520,1007,752,856,596,807
"COG3742",3,0,26,1,7,11,4,0,0,12,1,1,2,10,17,7,0,1,0,1
"COG3743",7,194,121,65,87,50,112,119,57,83,549,1700,595,365,62,235,492,181,808,471
"COG3744",96,39,28,73,50,73,21,14,5,8,30,69,46,46,43,10,40,238,134,15
"COG3745",117,17,237,165,122,61,23,24,34,209,56,12,39,93,92,169,17,3,39,14
"COG3746",607,358,475,712,919,539,282,503,449,401,450,327,396,276,572,363,257,317,248,196
"COG3747",5,5,39,3595,17,5,3,0,9,8,2,9,5,13,13,11,8,0,14,8
"COG3748",3336,4965,3476,1504,3690,5475,3803,4402,3621,4909,3829,2821,4468,4485,4275,4746,3474,3679,3646,3116
"COG3749",118,57,174,246,145,451,84,203,44,354,98,73,56,90,214,174,53,189,133,61
"COG3750",31,67,78,36,60,24,74,110,56,73,36,52,27,32,8,18,42,35,51,35
"COG3751",619,771,890,10440,1187,486,583,818,792,797,934,1068,699,1105,679,655,1950,757,1127,517
"COG3752",582,2853,721,382,2162,1189,2260,4012,2954,1349,1951,2985,2834,2956,509,1438,2285,1972,2635,4013
"COG3753",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3754",302,252,215,218,65,133,142,454,52,91,297,91,631,116,294,92,482,707,496,94
"COG3755",19,0,66,26,41,3,6,2,1,40,8,9,10,12,11,31,2,1,0,9
"COG3756",38,31,1,1990,18,14,18,59,19,35,71,13,9,17,23,3,56,29,11,38
"COG3757",24,40,144,941,96,20,17,22,32,111,30,51,51,60,26,102,17,10,14,223
"COG3758",0,11,29,77,35,7,0,35,0,37,8,0,9,0,5,29,0,15,11,0
"COG3759",0,0,46,13,1,0,1,0,0,6,4,3,12,6,7,26,1,0,9,1
"COG3760",338,339,461,103,360,445,523,313,451,491,499,492,390,364,462,474,541,830,278,626
"COG3761",502,1179,522,312,718,653,1046,878,1024,680,979,784,1103,1035,596,680,755,1344,513,1064
"COG3762",34,44,297,111,126,25,15,14,24,260,24,48,68,85,68,113,30,41,9,62
"COG3764",706,624,253,489,394,500,573,382,703,155,963,217,676,608,657,235,1140,132,858,353
"COG3765",30,60,89,24,86,122,11,28,73,85,18,51,34,52,66,72,9,6,43,2
"COG3766",16,13,40,57,69,11,29,15,18,16,86,81,78,144,70,51,59,47,226,66
"COG3768",111,5,115,604,297,161,6,6,59,69,26,80,22,256,197,59,8,35,351,63
"COG3769",511,1337,164,262,335,126,3116,534,158,58,2576,1374,1203,975,445,39,1530,2781,1192,726
"COG3770",1,105,52,11,94,6,154,129,48,48,116,161,182,98,8,47,235,246,280,213
"COG3771",1,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",123,51,209,8823,102,84,203,46,98,204,165,70,28,35,40,25,373,54,178,115
"COG3773",391,252,650,10530,344,595,711,279,316,453,1677,637,487,484,475,370,2661,1450,2092,874
"COG3774",115,279,97,2219,132,44,304,429,250,65,369,1149,330,179,104,79,552,490,433,373
"COG3775",0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0
"COG3776",1,0,0,1,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3777",226,521,426,118,338,342,1112,530,435,464,856,581,622,322,274,445,777,892,548,787
"COG3778",0,0,10,19,8,0,0,0,11,2,2,0,1,0,3,6,1,1,2,0
"COG3779",0,0,4,29,4,39,0,0,0,4,1,0,1,0,22,0,0,0,0,9
"COG3781",31,378,351,200,97,32,44,855,27,340,102,1058,435,178,74,129,489,259,143,187
"COG3782",12,67,334,298,173,69,8,22,23,280,49,134,56,142,66,77,71,92,81,69
"COG3783",6,0,2,78,33,0,0,0,0,1,0,2,2,0,6,0,0,8,1,0
"COG3784",22,8,20,162,41,28,2,10,11,6,12,25,3,46,25,2,5,6,20,5
"COG3785",642,1679,1424,362,1069,912,1723,1447,1504,1438,1536,1193,1509,1521,752,1342,1119,2171,1319,1439
"COG3786",511,1484,509,448,884,739,1444,1018,1387,757,1375,984,1275,1406,575,709,904,2012,445,1347
"COG3787",114,45,39,5,65,114,12,56,14,103,4,19,26,33,113,111,10,3,10,3
"COG3788",77,135,150,258,225,58,299,282,191,115,199,164,96,209,110,100,113,304,391,169
"COG3789",32,3,58,266,177,66,1,1,29,23,12,31,7,110,96,17,2,8,169,20
"COG3791",2500,3321,3715,1482,2778,3736,3607,3052,3368,4092,3204,2792,3374,3531,2991,4201,3040,4773,2439,3877
"COG3793",59,2,3,95,22,12,1,1,14,16,1,1,1,30,26,1,1,6,3,1
"COG3794",2164,2942,1678,2022,2731,1727,2387,4492,3985,1647,3124,3567,3069,2815,1895,2052,6817,1471,2564,3281
"COG3795",0,3,104,168,27,26,5,0,2,20,21,6,5,38,15,21,1,4,3,8
"COG3797",46,6,284,47,27,10,4,0,1,94,5,2,19,7,30,76,4,2,3,1
"COG3798",5,0,39,19,6,9,2,1,0,35,8,1,4,2,19,33,0,1,11,0
"COG3799",19,0,8,2,34,4,0,2,1,11,0,1,3,0,6,10,0,0,0,0
"COG3800",1757,3534,1710,727,1816,2758,3254,2962,3314,2244,3308,2703,3221,3746,2447,2172,3191,4787,2429,3135
"COG3801",0,4,2,1,19,8,0,9,9,0,0,0,3,4,0,0,0,0,0,0
"COG3802",56,39,167,32,194,131,5,43,253,197,5,41,80,18,95,209,7,14,3,2
"COG3803",403,838,702,524,714,902,1007,1329,952,914,1164,922,1134,845,635,850,1548,1367,1216,1113
"COG3804",652,387,159,37,149,243,43,284,283,251,48,191,267,210,501,314,235,5,132,70
"COG3805",24,36,31,40,68,17,24,52,43,26,16,54,43,19,37,17,35,45,34,18
"COG3806",209,361,274,673,651,118,404,412,534,276,433,486,419,628,241,132,489,909,1333,562
"COG3807",237,545,217,105,352,329,495,430,511,312,1460,1173,1431,1470,801,838,1135,2242,692,1537
"COG3808",12592,14731,12455,2645,11651,13712,10708,15098,16349,12574,10604,12149,14429,12247,12978,12753,9786,11785,13079,13955
"COG3809",10,2,61,16,14,3,4,1,4,31,18,4,7,19,34,53,7,1,2,2
"COG3811",0,2,15,11,5,0,5,0,1,12,5,0,2,7,2,2,3,0,1,0
"COG3812",23,168,228,84,89,8,204,94,176,193,42,60,43,42,13,56,29,104,45,124
"COG3813",7,1,26,76,32,35,1,2,3,15,5,6,3,45,20,8,1,38,29,13
"COG3814",174,271,238,61,244,129,365,274,232,183,392,295,265,215,199,155,359,693,319,410
"COG3815",15,190,12,11,160,126,37,248,74,37,78,278,311,54,47,75,158,2,70,22
"COG3816",279,620,485,590,609,326,742,822,669,538,681,636,720,775,386,404,604,975,896,1014
"COG3817",0,0,13,22,11,1,1,0,0,17,0,0,3,2,5,16,0,2,4,1
"COG3818",336,723,330,163,396,558,689,793,915,359,811,743,662,874,481,469,599,639,593,1032
"COG3819",0,1,9,22,11,2,2,1,0,9,2,0,5,2,7,9,0,1,1,0
"COG3820",851,2271,1013,468,1378,1028,2165,1699,2185,1165,2113,1565,2279,2101,1052,1146,1584,2857,1470,2024
"COG3821",25,14,84,255,70,79,16,19,15,60,36,39,16,82,61,63,11,69,55,7
"COG3822",37,87,70,12,33,120,164,95,94,54,181,199,147,128,66,42,287,264,159,346
"COG3823",153,333,290,64,237,207,137,420,172,234,416,1128,1050,721,368,805,690,463,618,1021
"COG3824",343,16,281,45,104,121,22,14,48,256,26,10,41,30,190,290,23,5,26,2
"COG3825",213,591,530,340,413,359,834,632,543,662,2018,1880,2008,1933,1004,1601,1489,2287,1978,2667
"COG3826",1,0,20,4,4,12,1,0,0,22,0,0,1,12,9,4,0,1,1,0
"COG3827",52,4,41,23,23,22,8,9,34,9,18,4,14,7,46,12,4,0,22,2
"COG3828",968,820,1381,150,1063,1882,683,600,542,975,688,1223,966,665,1183,1114,841,888,1006,1523
"COG3829",380,41,483,569,411,468,22,23,153,513,80,64,67,256,333,362,23,47,88,76
"COG3830",881,230,326,395,660,1174,203,170,393,375,230,242,207,234,800,322,339,552,319,158
"COG3831",0,1,33,4,2,7,0,7,6,29,2,1,2,13,16,46,0,1,2,2
"COG3832",104,8,326,230,144,63,6,2,36,192,33,48,47,249,149,179,14,22,279,39
"COG3833",172,487,206,87,245,146,440,124,312,246,716,686,530,264,197,206,617,85,506,330
"COG3835",52,2,3,264,85,91,2,1,2,25,10,1,4,34,26,5,1,1,2,4
"COG3836",3562,3940,6202,2295,8075,3927,3304,3202,6158,5656,2956,3058,4413,2432,4133,6500,3014,4207,2537,2679
"COG3837",601,38,116,41,113,318,50,41,30,205,70,45,72,56,335,118,89,132,113,19
"COG3838",20,3,121,113,43,39,3,2,4,45,31,1,20,41,41,57,4,4,5,5
"COG3839",7285,10467,7299,2063,5866,9326,11242,10637,9163,8405,13149,8198,13438,7802,8687,9392,15759,16022,11104,10377
"COG3840",97,135,140,24,140,141,144,183,70,84,195,207,184,163,152,97,413,421,223,335
"COG3842",8315,13232,11298,3931,10420,13028,14262,12039,13450,12822,14648,11857,13372,13203,10580,13544,13953,13328,11002,14282
"COG3843",57,35,569,648,261,201,33,11,28,327,153,22,96,275,201,373,24,17,92,28
"COG3844",2174,1269,2518,788,1159,2525,636,1939,1139,2509,785,1080,1340,1215,1908,2809,1403,875,1564,1808
"COG3845",4905,5384,5378,1901,4016,7276,5717,4851,5827,6072,6935,4266,7047,5025,5056,6883,8137,4356,4543,6032
"COG3846",29,20,285,523,168,172,13,11,16,135,79,11,66,165,132,151,8,1,38,16
"COG3847",7,0,0,0,0,0,0,0,0,0,0,3,0,16,1,1,0,0,0,1
"COG3848",1,93,0,6,21,162,0,64,29,3,0,354,57,38,0,2,56,145,74,14
"COG3850",329,66,140,318,338,465,30,61,64,132,61,44,59,110,451,165,19,64,52,71
"COG3851",49,2,7,166,38,14,4,56,11,10,14,5,9,27,16,8,3,6,11,2
"COG3852",1171,1198,1498,1160,1412,1228,1913,1816,1269,1974,1539,1538,1362,1517,1316,1185,1421,2359,1972,1908
"COG3853",71,4,224,117,146,27,8,2,1,478,40,5,62,21,37,161,8,20,35,4
"COG3854",266,964,539,136,1388,336,18,948,888,487,118,1615,927,192,370,553,1117,603,359,62
"COG3855",0,1,0,0,1,0,0,0,3,0,0,1,3,2,2,0,9,0,7,0
"COG3857",597,28,80,6,78,230,47,11,30,46,24,21,32,21,439,50,29,12,11,73
"COG3858",3011,437,792,170,479,1171,118,477,545,924,146,738,495,648,1934,1073,266,144,236,176
"COG3859",51,1,34,1,25,18,0,1,4,34,0,1,8,2,53,28,1,0,0,0
"COG3860",6,3,0,0,0,1,0,0,1,0,0,0,1,0,9,0,0,0,0,0
"COG3861",0,0,2,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0
"COG3864",448,468,341,17387,377,568,1214,295,794,186,553,249,189,167,251,61,835,421,831,370
"COG3865",7,4,61,99,27,8,8,2,3,47,30,0,45,74,12,50,7,1,17,10
"COG3866",97,28,53,353,77,54,0,24,26,10,6,86,9,19,41,3,14,1,29,21
"COG3867",18,180,462,171,111,52,74,222,68,148,99,242,172,303,35,203,112,70,178,270
"COG3868",12,7,157,634,214,149,6,5,10,94,59,18,24,112,89,38,6,9,7,27
"COG3869",598,165,195,16,209,370,41,133,48,151,63,646,195,90,586,238,163,166,125,126
"COG3870",2,4,1,0,16,3,0,12,4,2,0,0,2,0,4,6,0,0,0,0
"COG3871",22,6,133,85,66,15,2,2,9,105,29,73,57,97,163,191,24,10,262,10
"COG3872",1315,708,977,299,1254,1244,396,634,1115,1114,203,120,270,203,561,383,206,49,196,84
"COG3874",151,0,5,0,0,50,0,0,0,19,0,0,1,0,117,20,0,0,0,0
"COG3875",1084,673,2191,148,2264,1052,32,863,2292,2126,86,383,554,104,1326,2293,241,200,114,59
"COG3876",5411,1729,2566,906,2194,3402,483,1695,1522,2461,663,1355,1510,1601,4122,2731,1007,552,1585,1793
"COG3877",45,1,34,4,5,7,0,0,0,10,1,0,3,0,20,16,0,0,0,0
"COG3878",2,0,8,50,44,0,3,1,4,1,1,0,1,6,7,1,1,2,0,0
"COG3879",0,0,3,8,0,0,0,0,0,2,1,2,0,1,3,2,0,0,0,0
"COG3880",252,43,76,4,106,172,17,33,7,86,24,99,74,43,215,93,55,86,71,78
"COG3882",2664,781,2666,272,1923,1348,384,745,2208,2714,122,104,142,175,749,834,62,216,56,153
"COG3883",11,157,31,12,9,20,22,19,69,32,12,11,88,16,22,41,71,0,10,0
"COG3884",1,27,21,16,3,0,5,123,5,1,14,7,43,24,17,6,55,18,21,4
"COG3885",22,0,0,0,3,1,0,0,2,0,0,0,0,3,11,0,3,0,0,0
"COG3886",499,119,289,625,557,147,94,101,233,110,115,142,153,336,389,98,105,82,403,67
"COG3887",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,11,0
"COG3889",765,624,3523,144,1661,849,0,1145,2722,3311,0,25,175,23,1217,3034,1,3,31,0
"COG3890",6,1,0,0,0,0,1,4,0,0,3,3,1,2,0,0,1,2,0,1
"COG3892",260,596,699,293,207,287,956,529,509,743,1068,294,813,623,303,740,1232,655,901,495
"COG3893",476,620,667,242,633,442,597,886,628,616,803,1033,901,684,531,566,1476,1575,1198,1381
"COG3894",5166,1155,2260,122,1821,5165,755,1754,1300,2624,814,1107,1445,699,4819,3216,1657,1526,1478,1117
"COG3895",0,0,7,0,0,0,0,1,0,5,0,0,0,3,0,3,0,0,0,0
"COG3896",23,17,38,49,28,35,12,6,5,34,16,24,19,14,36,18,7,60,40,19
"COG3897",16,82,47,234,103,102,39,192,38,42,63,154,105,109,74,25,95,93,77,57
"COG3898",217,774,475,91,629,289,1500,671,901,397,1165,807,887,765,347,340,1234,1394,814,1258
"COG3899",1440,201,1171,388,1224,325,18,313,137,791,30,134,295,271,877,862,130,40,128,28
"COG3900",34,6,5,0,5,25,1,6,0,4,0,0,2,0,2,1,0,0,1,0
"COG3901",637,472,692,1034,1109,683,149,527,1108,621,267,162,614,508,533,569,129,303,1206,130
"COG3903",207,23,97,62,60,80,1,90,6,84,1,13,50,32,91,94,10,3,27,20
"COG3904",4,7,17,47,5,2,4,10,1,15,9,4,6,7,10,31,12,11,17,15
"COG3905",2,0,2,1,0,1,0,0,0,0,0,5,1,5,7,2,0,0,1,0
"COG3907",187,54,458,231,142,397,19,47,6,834,29,27,67,23,278,574,62,121,10,25
"COG3908",188,540,233,153,302,296,550,393,539,265,504,359,519,496,291,248,311,604,205,419
"COG3909",41,542,64,274,125,48,864,722,291,128,954,525,798,367,30,42,752,1423,725,452
"COG3910",55,37,46,18,54,45,4,5,2,9,20,10,45,40,51,10,64,8,7,3
"COG3911",37,266,619,213,144,78,132,240,92,190,137,161,210,196,41,173,148,168,144,532
"COG3913",6,7,13,71,52,2,2,0,5,6,6,26,0,13,8,6,1,3,1,0
"COG3914",2992,3966,2685,926,2918,3973,4382,3043,3193,3307,3631,5632,3517,4577,3625,3321,2657,3704,1378,3210
"COG3915",10,4,35,64,41,5,3,4,3,50,9,3,4,10,6,39,2,8,3,0
"COG3916",32,5,78,25,30,6,3,7,4,66,13,2,17,54,21,47,1,83,46,2
"COG3917",1823,4299,2355,715,2460,2589,5308,4682,4275,2586,4269,3655,4579,4011,2082,2411,3245,5724,2829,4946
"COG3918",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",123,38,113,185,139,98,53,56,40,81,48,74,36,74,149,80,69,101,91,95
"COG3920",1331,254,2797,787,579,1367,116,159,304,2052,301,277,565,1722,1271,1827,340,85,255,201
"COG3921",236,28,200,231,88,112,18,7,28,228,49,30,62,94,132,164,24,49,36,29
