"","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3"
"COG3934",29,132,3,5,39,50,264,209,79,19,182,142,189,186,212,88,85,89,22,98
"COG3935",1158,23,10,1689,16,53,25,65,16,40,189,10,6,12,4,26,31,20,6,23
"COG3936",1,0,0,4,2,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0
"COG3937",23,4,8,0,16,39,1,24,0,22,5,7,13,0,1,45,10,3,10,2
"COG3938",216,1207,665,312,716,944,2150,1881,1432,945,908,1481,1528,891,2070,708,1083,953,723,1685
"COG3940",17,48,5,159,115,1,248,36,246,3,372,0,11,117,1163,2,85,62,42,23
"COG3941",5350,32,67,644,177,180,33,208,139,482,596,3,7,35,8,257,119,142,6,9
"COG3942",9,4,22,176,11,1,116,1,63,3,204,0,2,28,0,4,64,7,9,45
"COG3943",31,50,14,451,36,6,109,74,147,11,253,4,15,54,6,32,94,22,35,92
"COG3944",24,4,3,0,8,1,98,0,26,0,308,0,2,40,0,0,7,6,17,25
"COG3945",30,88,20,191,3,12,1083,107,2679,258,101,215,263,3,1,73,181,4,13,1176
"COG3946",2,0,3,19,2,0,2,0,20,0,9,0,0,1,0,0,1,4,0,2
"COG3947",32,5,0,65,1,0,4,0,10,8,6,2,2,0,19,10,4,6,37,2
"COG3948",37,5,0,6,4,1,8,1,26,74,35,0,1,28,2,6,8,0,4,18
"COG3949",34,402,19,32,21,75,479,176,323,110,93,257,262,232,239,81,185,50,33,328
"COG3950",150,27,2,222,42,16,30,4,70,12,206,11,12,29,8,15,111,42,42,30
"COG3951",1145,113,138,1331,145,124,93,228,292,138,448,62,52,82,226,149,332,124,158,191
"COG3952",34,153,184,5,118,176,164,215,42,111,75,115,104,213,308,172,131,113,143,90
"COG3953",0,0,1,0,0,0,12,0,1,0,2,0,0,1,2,0,0,0,0,0
"COG3954",190,667,3349,1026,4608,3498,372,633,559,1704,1076,301,316,1505,131,757,1379,1351,2121,522
"COG3955",4,0,13,0,2,0,0,13,0,3,4,4,0,3,0,0,4,2,4,1
"COG3956",174,666,1415,84,1005,1440,859,253,658,191,774,401,388,604,40,304,1071,658,1271,772
"COG3957",125,81,57,1736,175,28,257,8,369,53,1249,9,7,85,32,165,347,84,125,313
"COG3958",4402,2056,1335,1174,1520,1537,3498,1738,5172,1720,1616,2405,2340,1892,2804,1681,1938,2220,1563,3639
"COG3959",4632,1920,1275,1131,1399,1374,3548,1867,5051,1721,1550,2451,2413,1821,2700,1550,1969,1995,1541,3694
"COG3960",94,12,4,218,7,0,7,1,54,0,1,0,1,0,4,17,5,3,14,16
"COG3961",29,13,3,67,69,17,13,71,101,8,191,22,17,45,3,14,181,42,15,36
"COG3962",1719,3801,4934,124,1489,4377,2354,3857,2189,2470,2346,4225,4223,3509,3654,4661,1950,3675,4489,1969
"COG3963",20,113,31,308,87,44,287,164,62,234,276,74,74,134,47,79,363,56,59,242
"COG3964",141,240,175,83,364,359,1438,240,378,677,837,422,453,363,577,275,1345,412,222,1466
"COG3965",25,41,4,667,6,15,11,2,92,13,93,1,4,32,7,39,148,1,12,57
"COG3967",43,13,4,57,20,4,104,2,17,7,101,1,8,35,24,4,44,21,17,66
"COG3968",62,237,73,130,302,144,317,1810,34,156,261,267,278,295,2105,237,197,156,191,65
"COG3969",3884,50,38,513,20,67,6,132,25,34,164,8,8,5,21,16,37,13,5,6
"COG3970",137,408,508,120,353,509,416,132,108,581,734,224,221,571,141,471,881,350,393,463
"COG3971",600,2217,2247,1329,1345,2366,1683,3559,1374,3294,2784,3052,2855,2094,3735,2961,2762,2142,2415,2105
"COG3972",15,4,35,18,131,3,33,0,168,3,12,0,0,16,1,2,19,67,20,22
"COG3973",91,419,140,23,51,381,1988,54,1405,418,327,187,209,346,2,152,465,33,95,1524
"COG3975",400,454,437,2022,1115,533,838,1034,489,577,1330,677,640,832,1459,669,809,991,537,554
"COG3976",1,0,0,0,0,0,13,0,5,0,160,0,0,3,0,0,13,0,0,3
"COG3977",17,107,96,35,70,96,389,250,131,137,117,89,68,44,921,161,129,76,77,367
"COG3978",0,0,0,5,0,0,0,0,0,2,0,0,0,0,9,17,0,0,0,1
"COG3979",2637,2982,855,1158,2484,1639,3219,1095,1825,749,6609,2687,2751,2905,1015,975,4529,3424,2270,1571
"COG3980",148,595,474,1374,357,445,991,238,1672,355,613,458,442,508,568,159,695,398,443,1170
"COG3981",1,11,4,62,40,2,37,3,20,3,36,3,4,5,8,3,33,26,21,28
"COG4006",0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4
"COG4012",0,0,0,10,18,0,13,0,6,0,0,0,0,0,0,0,2,1,0,18
"COG4021",0,0,3,41,4,0,0,0,1,3,18,0,1,10,1,23,4,2,12,22
"COG4032",432,1105,868,200,592,746,1863,644,1367,1091,981,955,962,951,950,756,1566,745,754,2138
"COG4034",5,11,33,1,3,22,1,0,4,36,22,22,22,20,0,34,36,3,12,2
"COG4043",1,7,7,26,5,3,10,8,8,2,3,1,2,6,1,3,4,4,5,8
"COG4044",11,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4046",19,31,0,71,0,5,2217,72,4307,189,87,151,171,1,0,49,189,0,0,2347
"COG4063",0,0,0,8,0,0,44,23,0,48,0,42,34,1,0,7,2,0,0,25
"COG4067",439,637,385,2734,260,265,567,453,711,561,863,580,561,465,133,1100,554,632,565,416
"COG4083",90,130,77,3,208,141,274,67,56,37,244,326,343,140,143,86,213,283,177,95
"COG4085",0,10,1,1,5,4,24,27,16,2,28,3,10,19,3,1,10,11,14,29
"COG4087",0,1,2,1,1,0,5,0,4,0,0,0,0,7,0,0,0,5,0,0
"COG4088",11,3,0,0,3,17,0,42,0,0,45,40,48,3,25,1,19,3,0,0
"COG4091",685,1464,1802,224,611,1797,1242,1357,704,1382,915,1162,1137,1164,853,2240,812,1585,1918,1517
"COG4092",0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0
"COG4093",4,9,4,6,4,3,32,0,0,1,24,0,0,7,1,2,5,7,0,18
"COG4094",124,354,1614,374,2859,1595,270,377,258,1596,604,123,181,966,8,534,821,821,1090,349
"COG4095",33,334,57,63,991,59,156,178,81,560,106,190,166,448,200,235,154,266,105,113
"COG4096",452,661,846,6259,1604,854,733,494,1562,450,1229,605,546,974,758,547,1146,1292,1126,1195
"COG4097",50,43,24,408,52,14,92,58,116,10,829,6,1,43,76,0,150,43,33,74
"COG4099",202,1060,311,212,611,445,1414,950,625,723,1508,923,869,903,880,699,1572,719,578,1114
"COG4100",171,706,4895,12,3805,4660,4,83,53,2400,1064,130,203,1954,4,697,1536,1076,3021,251
"COG4101",55,220,99,5,100,212,446,87,197,162,382,257,310,215,414,218,556,141,162,400
"COG4102",10293,2460,1630,737,1171,2133,5623,3563,1730,2669,5318,2983,3075,2366,4185,3292,5871,1913,1710,6362
"COG4103",201,686,680,749,434,619,504,777,343,803,571,875,809,570,959,1039,728,769,641,464
"COG4104",570,68,33,333,45,55,30,39,37,119,155,14,19,84,89,123,43,74,57,30
"COG4105",1374,4753,4056,2987,2407,3136,3381,4471,2970,3599,2941,5391,5036,4299,4774,4274,3130,4673,3940,3401
"COG4106",59,55,68,66,22,97,211,42,57,178,207,31,49,109,9,70,156,23,45,230
"COG4107",18,28,42,145,30,85,19,23,25,1140,62,11,14,14,4,1924,57,19,17,52
"COG4108",690,1939,6209,4166,8140,6360,1467,4510,912,4597,2832,1668,1618,3286,4903,2364,3459,2803,4357,1600
"COG4110",7,10,8,297,9,7,12,1,52,0,48,0,0,4,0,0,31,4,10,22
"COG4111",3,21,15,18,15,11,31,0,8,10,54,1,0,12,1,8,56,21,48,42
"COG4112",1,18,1,123,21,1,25,50,31,12,69,13,9,25,0,34,94,21,12,46
"COG4113",0,5,1,70,9,0,5,0,2,0,5,2,0,1,0,0,2,5,3,6
"COG4114",9,1,6,11,6,2,2,0,21,2,16,0,0,1,1,4,9,3,3,18
"COG4115",12,15,8,131,11,12,37,48,49,27,63,2,5,22,33,49,41,11,9,38
"COG4117",31,21,11,223,16,7,148,0,31,94,85,8,18,23,1,15,96,6,11,116
"COG4118",1,0,2,1,1,9,0,1,1,0,14,0,0,2,0,4,2,1,5,7
"COG4119",87,8,7,39,15,4,34,5,10,12,56,6,3,6,0,14,7,16,10,12
"COG4120",58,7,14,69,18,7,3,0,6,4,47,0,0,3,0,2,15,4,23,7
"COG4121",560,1396,3024,3442,4959,2960,717,2585,880,2907,1578,1743,1688,1903,3000,1906,1778,2207,2444,746
"COG4122",1231,3312,2348,297,1266,1706,3327,1996,3791,2075,1984,3434,3247,3007,2336,2049,2010,2600,2543,3402
"COG4123",127,425,389,1106,390,475,314,1362,260,440,480,589,533,349,1673,510,608,425,464,227
"COG4124",13,2,18,17,64,7,207,36,58,20,24,11,13,136,53,16,37,113,18,30
"COG4125",34,4,2,100,6,2,15,0,7,10,37,0,1,2,6,3,28,5,4,15
"COG4126",190,314,670,468,272,670,1163,597,709,533,462,370,385,517,542,535,664,307,425,1051
"COG4127",63,71,28,69,48,25,64,55,94,19,199,84,90,65,4,15,79,102,45,53
"COG4128",0,1,1,77,4,1,2,0,3,15,25,0,0,4,3,4,10,2,9,3
"COG4129",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4130",36,56,17,2,23,23,76,155,23,16,22,71,63,65,352,8,40,43,35,33
"COG4132",6,4,2,18,3,0,9,0,32,0,169,0,0,3,0,2,44,5,13,2
"COG4133",397,1300,1332,1580,879,1099,886,1887,878,1314,883,1712,1631,996,1787,1678,1054,1419,1235,883
"COG4134",90,206,428,553,243,483,297,422,165,470,384,235,227,220,724,1062,275,247,379,198
"COG4135",101,180,470,896,251,362,284,288,126,266,381,220,181,196,636,500,274,231,381,196
"COG4136",35,47,117,362,78,118,107,62,40,51,147,19,20,58,195,131,112,78,89,70
"COG4137",160,275,169,1621,127,166,388,760,416,490,379,343,341,170,929,409,369,168,159,468
"COG4138",18,35,4,601,24,0,3,2,108,14,87,0,2,21,3,22,97,8,7,9
"COG4139",0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1
"COG4143",292,837,674,52,732,888,1230,967,1178,894,563,1073,1109,839,1360,1102,747,1114,900,1244
"COG4145",107,682,297,483,198,604,907,1013,434,668,1265,462,456,702,835,517,1179,228,362,687
"COG4146",1800,4044,1953,3744,2849,2412,4076,5048,3159,2544,4649,4494,4599,3954,6236,4350,3655,4400,3270,2560
"COG4147",2943,7525,6990,4657,3212,6778,2980,4989,3788,5792,5511,7790,8282,6999,7787,8812,4314,8201,8243,2756
"COG4148",114,424,431,1751,333,426,1019,1202,756,706,1036,539,511,393,1260,447,1321,363,352,1021
"COG4149",147,436,391,902,309,418,1013,883,861,697,1016,545,493,463,836,503,934,312,309,858
"COG4150",34,16,17,406,7,10,25,6,76,3,135,0,0,10,2,9,88,6,9,56
"COG4152",90,379,223,259,553,213,621,1061,169,303,854,662,625,516,1320,224,522,566,332,312
"COG4154",92,464,575,26,203,499,420,381,395,418,385,497,486,429,510,688,285,419,505,418
"COG4158",54,54,65,45,68,125,42,24,57,81,57,64,68,126,105,71,65,127,105,35
"COG4160",458,1811,1360,428,463,1050,1217,1268,1665,1330,850,1805,1842,1419,1575,1457,795,1527,1514,1566
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4166",1166,5037,3845,4620,2972,4209,5869,6653,3854,5794,6177,5710,5884,4800,5944,6743,6970,4569,3970,5484
"COG4167",29,54,3,672,25,2,14,1,125,15,157,2,2,23,25,40,121,17,7,19
"COG4168",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4170",24,53,7,893,24,0,13,0,104,32,224,0,5,39,24,49,148,8,11,18
"COG4171",22,65,4,732,22,0,13,3,143,26,179,0,4,38,19,41,149,14,6,20
"COG4172",897,2713,3001,2915,2147,3008,2228,3995,1721,2708,2024,3387,3402,2488,4557,4080,2284,3396,3001,2312
"COG4174",298,1507,1160,980,1127,1385,1825,1581,939,1575,2042,1216,1242,1502,1034,1246,2076,1337,1183,1816
"COG4175",1557,6970,4666,553,1740,4867,6522,8019,7099,5908,3596,8571,8696,4730,7679,7926,3681,4819,4716,7169
"COG4176",2938,11651,8139,405,2801,7934,10784,11995,11350,9263,5311,12692,13309,8525,10893,12706,5478,8551,8554,11616
"COG4177",5188,12959,12877,4628,6178,13460,12788,10337,12055,11922,10212,11443,11905,12659,8988,13078,10186,11371,13729,13700
"COG4178",381,1107,5126,124,7475,5350,31,570,84,3735,1850,479,641,3545,295,1272,2265,2203,3531,362
"COG4181",474,1266,1756,1522,724,1353,1562,1507,968,1417,1152,1799,1768,1155,2205,1746,1140,1305,1485,1272
"COG4185",28,5,6,188,34,2,8,5,43,4,48,6,4,29,0,3,22,18,6,42
"COG4186",121,8,19,515,38,13,61,311,23,82,35,11,22,22,164,117,11,43,22,13
"COG4187",4,1,1,5,0,0,2,0,0,0,1,0,0,0,0,2,16,0,0,0
"COG4188",582,2057,4108,1522,5721,3949,1738,1858,1310,3540,2514,1591,1639,2786,831,1887,2486,2478,3322,1174
"COG4189",2,3,0,1,3,0,0,8,0,1,7,2,0,1,1,0,1,1,1,2
"COG4190",2,3,0,60,3,0,4,0,6,3,20,0,0,0,1,6,34,0,7,5
"COG4191",276,242,213,2582,311,147,494,1731,431,154,726,229,208,141,2299,250,522,227,258,371
"COG4193",3,2,15,0,2,22,0,97,1,25,3,0,2,0,1,42,3,0,5,2
"COG4195",21,119,44,6,6,85,249,13,275,130,104,48,59,73,0,37,109,5,27,162
"COG4196",262,111,75,2746,112,73,525,25,439,85,693,5,12,204,50,119,477,80,117,295
"COG4198",375,3135,819,153,966,891,3559,1798,2360,1934,2021,2714,2734,2509,1621,1270,2713,1513,1090,3393
"COG4199",1,7,0,0,0,0,2,23,2,0,0,3,8,7,0,3,3,0,0,0
"COG4200",0,2,0,0,1,1,11,0,3,0,5,0,0,1,1,0,13,1,0,8
"COG4206",3252,5083,2619,7933,3751,2778,5125,6460,3874,3841,4115,5006,5111,4210,10696,3459,4153,3993,3079,5102
"COG4208",87,24,12,453,11,4,25,8,79,2,136,3,1,8,7,16,118,10,7,74
"COG4209",1,31,41,1,24,28,50,52,14,78,25,40,45,38,34,126,46,36,46,23
"COG4213",100,83,99,178,50,106,223,673,62,93,430,37,37,87,1080,59,148,69,90,73
"COG4214",127,70,120,179,30,125,187,805,48,113,520,19,45,81,1497,72,163,78,67,87
"COG4215",484,1892,1563,403,485,1308,1322,1264,1777,1543,902,1767,1815,1547,1664,1824,851,1678,1669,1737
"COG4219",46,120,25,1315,72,16,168,70,241,71,429,3,11,51,55,77,338,38,23,137
"COG4220",255,21,10,27,1,1,0,60,0,3,33,0,1,3,211,3,39,4,1,7
"COG4221",936,2138,1732,4013,3441,1877,3872,2230,4722,3326,3082,1946,1988,2509,1438,2130,3217,2017,2300,3703
"COG4222",82,143,49,1625,142,77,158,422,447,248,529,17,28,132,330,445,418,99,63,78
"COG4223",30,53,75,14,129,65,58,486,25,95,86,202,178,21,931,58,72,142,91,54
"COG4225",147,277,53,939,87,58,680,136,369,353,786,109,116,500,47,272,1037,102,88,530
"COG4226",2,0,5,86,3,0,25,1,1,2,17,0,4,5,4,2,13,3,4,29
"COG4227",9851,337,615,6675,1070,380,442,433,338,475,1413,151,120,320,155,457,410,818,341,429
"COG4228",50,3,1,91,7,0,2,19,6,0,2,0,1,3,0,0,0,2,1,2
"COG4229",43,15,18,638,73,56,17,45,55,39,75,13,41,13,9,126,33,13,29,46
"COG4230",783,1998,2179,7509,1810,2067,2212,6937,3203,1119,2204,3443,3392,1389,7571,3688,1724,3124,1940,2019
"COG4231",858,2849,2726,2629,2207,3101,3691,3138,2337,2843,2521,2474,2468,2493,1703,3529,3100,2470,2145,3801
"COG4232",1692,6021,4367,6720,4596,4073,5001,6613,3804,4798,4552,6879,6700,5294,6877,5647,4892,5900,4510,4069
"COG4233",673,2787,2743,2068,2020,2273,1485,2663,954,2608,1551,3082,3155,2103,2127,3538,2010,2792,2356,1284
"COG4235",220,544,481,2453,471,604,751,1831,742,1125,908,867,840,330,2052,861,936,529,475,846
"COG4239",224,1242,984,946,868,1204,1665,1235,887,1420,1617,1036,1083,1221,1106,1073,1750,1099,1058,1622
"COG4240",841,3542,4143,1580,4378,3372,1307,1840,1741,4096,2121,3603,3369,3790,1651,2236,2288,3242,3699,2096
"COG4241",69,251,1482,4,1398,1326,16,39,16,1223,329,41,54,958,1,339,538,432,860,106
"COG4242",46,171,64,788,239,74,851,124,278,73,244,130,149,185,63,48,245,195,64,666
"COG4243",310,522,3330,186,3330,3243,122,196,84,2427,1156,187,277,1457,52,653,1216,905,2121,233
"COG4244",27,641,12,56,5377,73,55,77,122,48,110,79,94,1642,3,127,134,1484,1451,64
"COG4245",6,20,12,13,36,19,27,21,22,5,91,12,13,29,16,17,42,27,21,23
"COG4246",30,144,130,241,104,148,147,1,28,83,155,27,37,99,13,113,150,109,136,174
"COG4247",175,743,573,2256,638,692,357,833,574,1269,808,714,837,702,700,2143,726,898,551,331
"COG4248",7,46,18,17,36,26,58,70,26,6,259,10,18,45,36,19,67,33,37,11
"COG4249",257,966,829,1021,640,867,1562,563,973,863,1355,770,800,1098,841,814,1067,903,1093,1503
"COG4251",391,393,91,5981,211,62,1872,430,1214,176,1293,11,68,1030,541,227,1338,147,196,1020
"COG4252",16884,3821,2982,6954,2479,4133,2451,4089,2788,5016,5442,3387,3061,3616,2400,4718,3003,4356,3216,2625
"COG4253",994,3,8,1101,21,8,55,17,14,4,32,0,0,18,1,1,30,5,8,56
"COG4254",608,432,397,284,192,342,393,96,309,283,357,202,243,520,252,143,320,572,523,442
"COG4255",52,41,4,95,5,7,31,46,25,13,13,14,5,31,41,5,23,4,2,52
"COG4256",0,4,0,0,2,0,2,0,0,0,3,0,0,0,0,0,4,0,1,1
"COG4257",63,211,49,289,37,102,5312,558,10625,889,577,730,852,58,24,463,1072,11,31,5272
"COG4258",77,25,34,254,31,11,548,36,294,7,36,5,12,182,25,33,38,21,86,295
"COG4259",20,11,7,85,10,0,2,7,17,6,30,5,12,2,40,26,33,4,5,7
"COG4260",52,136,107,96,413,186,232,94,33,99,305,42,55,231,135,53,214,179,167,75
"COG4261",58,12,12,149,3,1,237,15,121,11,23,0,1,66,8,19,18,4,23,162
"COG4262",79,69,7,272,65,21,473,377,131,114,155,109,88,70,120,67,241,39,133,411
"COG4263",37,23,30,213,44,51,50,201,98,4,112,2,2,45,6,4,69,41,35,47
"COG4264",161,37,9,891,30,13,9,6,153,30,131,0,0,5,48,86,86,27,26,47
"COG4266",533,1978,1101,439,657,1281,1934,1436,1831,985,754,2164,2074,1257,1468,797,927,1511,1011,2302
"COG4267",86,5,5,171,12,0,7,1,27,7,74,1,3,3,20,11,65,3,7,9
"COG4268",52,108,131,437,381,82,231,124,350,34,324,58,50,143,161,33,278,153,213,165
"COG4269",108,119,171,709,100,228,602,72,354,234,283,45,58,144,277,190,323,87,107,570
"COG4270",220,662,348,85,538,288,461,468,300,512,577,932,979,656,584,373,642,766,529,240
"COG4271",14,9,5,345,7,0,44,5,33,4,243,0,4,7,3,3,176,7,13,21
"COG4273",1,0,1,33,1,0,1,0,9,2,10,0,0,1,0,4,5,0,5,2
"COG4274",265,804,886,73,388,712,627,348,691,502,405,695,702,749,405,689,402,1169,1006,803
"COG4275",167,41,16,1083,24,7,44,47,229,28,181,1,2,5,72,15,105,14,20,89
"COG4276",237,1060,370,124,982,528,1547,501,360,534,1546,1231,1386,1142,715,510,2094,1193,627,924
"COG4277",59,67,18,1308,28,4,323,144,202,31,236,4,8,205,15,39,289,12,20,148
"COG4278",6,87,20,247,72,40,80,3,43,19,111,23,21,33,14,16,90,113,87,94
"COG4279",57,19,32,7,70,126,12,76,2,77,42,12,39,17,0,126,42,20,9,22
"COG4280",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4281",42,61,37,40,57,89,259,73,162,39,160,83,84,100,20,10,177,77,48,219
"COG4282",1,24,1,14,1,1,1,0,4,1,12,5,5,12,0,8,17,4,6,7
"COG4283",0,0,1,2,3,2,7,46,0,7,9,0,0,5,56,8,5,0,5,1
"COG4284",39,167,77,34,145,118,196,299,56,84,451,180,250,135,133,187,378,136,101,216
"COG4285",0,1,0,143,0,0,24,0,6,0,6,0,0,4,21,1,5,0,3,10
"COG4286",54,9,2,107,4,13,20,366,9,24,53,30,52,8,726,64,12,6,10,58
"COG4287",142,721,106,72,190,129,972,327,512,413,502,545,576,605,39,281,597,356,235,616
"COG4288",1,1,2,1,2,2,15,14,25,33,0,48,46,0,1,94,3,7,6,8
"COG4289",1,8,1,81,5,1,573,7,643,4,35,0,1,64,1,20,16,1,2,336
"COG4290",19,5,0,30,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG4291",29,0,9,27,1,10,30,4,3,7,13,3,8,4,0,31,15,0,1,12
"COG4292",7,7,1,35,23,0,31,0,37,5,77,1,0,13,1,8,16,16,11,15
"COG4293",17,72,20,22,19,24,492,55,1112,72,170,101,103,39,26,74,275,25,17,611
"COG4294",22613,646,458,689,703,1008,20,2882,190,1836,2343,806,662,573,647,1522,602,1097,643,159
"COG4295",0,0,4,1,3,4,17,21,35,0,10,0,0,3,4,1,12,3,1,12
"COG4297",1,7,3,49,15,4,24,0,20,1,48,5,6,13,6,2,40,8,2,9
"COG4298",2,2,4,86,3,0,6,0,11,0,29,0,0,1,1,1,17,2,4,4
"COG4299",284,920,270,158,528,325,871,492,660,261,1255,949,980,850,850,342,742,872,554,402
"COG4300",0,0,2,1,1,0,68,0,18,1,275,0,2,9,1,2,28,1,12,26
"COG4301",178,693,695,931,404,613,2497,370,3753,1086,858,526,533,939,103,975,972,396,646,2729
"COG4302",65,25,28,969,47,6,64,30,159,12,167,0,3,64,19,10,84,26,24,49
"COG4303",96,48,35,1269,80,7,94,40,246,14,273,0,0,80,31,43,126,56,49,97
"COG4304",0,0,0,2,0,0,0,1,0,0,11,0,0,0,0,0,8,0,0,2
"COG4305",3,5,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0
"COG4307",96,115,53,726,37,95,163,104,80,285,382,22,30,171,12,140,298,21,123,99
"COG4308",35,186,45,208,22,55,53,169,110,108,129,154,156,102,70,55,136,53,57,43
"COG4310",408,1036,821,267,481,852,782,321,1491,886,569,1042,993,1068,818,442,773,736,764,1075
"COG4311",383,1512,1288,111,482,1163,1089,1356,1165,1325,791,1512,1649,1253,1854,1937,708,1407,1381,1230
"COG4312",5,9,14,67,7,2,57,6,45,15,41,39,34,2,3,1,11,4,25,25
"COG4313",140,20,15,186,32,4,9,7,18,23,93,0,2,24,8,30,36,26,10,23
"COG4314",6,6,0,66,8,2,3,0,29,1,32,0,0,1,1,0,11,5,5,14
"COG4315",27,45,7,71,59,12,9,24,29,174,81,24,24,48,123,45,118,50,8,10
"COG4317",18,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",39,0,17,16,52,76,3,56,12,54,11,6,22,7,0,74,4,9,8,13
"COG4319",32,94,22,405,67,5,55,74,159,30,198,30,42,80,2,30,168,105,33,66
"COG4320",122,80,17,1173,28,32,33,2,141,26,298,9,12,74,21,74,134,21,64,85
"COG4321",36,45,93,124,71,105,46,269,46,98,114,73,95,41,420,136,91,92,54,50
"COG4322",112,28,11,35,11,3,5,52,1,199,39,21,25,22,0,30,58,26,5,6
"COG4323",452,241,179,1129,222,181,118,331,204,181,291,275,282,203,554,336,275,379,279,129
"COG4324",113,175,66,613,133,167,873,169,474,517,386,125,127,267,48,207,478,111,117,880
"COG4325",80,96,56,2081,101,13,516,9,408,37,896,1,18,232,39,67,425,50,58,243
"COG4326",1,0,0,151,0,0,3,0,0,2,1,0,0,0,21,60,0,0,0,7
"COG4327",369,1052,1114,711,440,916,366,691,490,801,750,1294,1307,995,967,1028,699,1117,1192,406
"COG4328",7,20,14,87,36,19,1,61,4,46,21,4,5,12,1,94,12,10,7,2
"COG4329",0,0,1,2,0,0,1,0,7,0,0,0,0,0,0,0,3,0,1,4
"COG4330",0,4,1,1,3,0,63,1,1,2,3,0,0,15,0,0,11,9,13,2
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,20
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",245,383,1497,432,2371,1441,268,727,253,1070,438,432,388,801,781,384,831,742,1182,337
"COG4334",2,1,0,3,2,0,18,0,6,0,84,0,1,7,1,0,1,0,4,3
"COG4335",23,7,2,107,19,4,21,164,8,2,60,17,14,7,14,0,30,10,45,43
"COG4336",103,427,230,104,145,284,530,747,279,487,503,553,487,351,612,537,671,262,207,581
"COG4337",532,613,750,877,848,624,62,1217,194,604,834,1188,1137,646,887,691,959,901,731,119
"COG4338",13,39,58,53,135,62,7,122,33,40,29,62,54,39,51,40,34,161,74,9
"COG4339",43,65,12,709,8,25,73,7,6,96,49,43,39,113,8,52,91,6,15,64
"COG4340",74,54,27,158,13,28,72,54,21,56,87,24,16,29,47,54,68,23,29,71
"COG4341",763,3137,2330,395,1027,2323,3120,2323,3238,3111,1307,3549,3518,2305,1799,3242,1606,2870,2549,3329
"COG4347",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,4
"COG4352",6,3,0,0,0,5,0,23,0,0,20,22,24,2,34,0,10,3,0,3
"COG4353",0,3,0,0,0,0,0,0,0,3,0,5,4,3,0,1,4,0,0,0
"COG4354",144,11,70,13,110,257,116,203,12,159,137,50,70,31,33,281,146,34,62,107
"COG4357",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,55,0,0,0,9,179,0,57,59,127,28,18,95,0,17,316,0,4,183
"COG4360",85,345,2065,4,3091,1802,0,91,18,1416,418,83,133,919,2,392,778,784,1270,101
"COG4362",10,58,22,0,170,39,0,171,1,7,61,92,88,62,79,57,74,97,89,2
"COG4365",461,780,542,14,1005,336,599,2066,358,428,263,1330,1306,797,2675,344,514,1133,723,280
"COG4370",263,775,6536,18,9283,6004,5,205,86,3325,1407,245,340,2689,1,1006,2283,2434,4328,370
"COG4371",40,188,24,9,153,97,7,93,1,1130,152,60,74,529,17,390,252,36,9,9
"COG4372",109,311,1709,13,3716,1682,1,96,24,1495,397,101,151,1052,3,396,812,947,1360,123
"COG4373",101,92,4,265,41,1,49,1,63,1,237,0,3,19,7,4,155,22,24,44
"COG4374",3,0,0,68,1,0,32,6,2,0,3,0,0,0,0,0,4,1,0,22
"COG4377",14,0,0,24,1,0,0,0,2,0,1,0,0,0,0,0,21,2,0,5
"COG4379",54,3,2,108,2,2,3,17,12,0,7,0,0,3,0,0,0,2,0,1
"COG4380",42,25,7,140,13,5,15,27,32,12,93,17,16,8,97,56,79,9,3,19
"COG4381",17,0,0,26,0,1,1,10,2,0,0,0,0,0,0,0,0,0,0,1
"COG4382",2,21,2,82,3,1,10,0,11,0,102,0,0,3,3,0,57,11,6,19
"COG4383",257,88,3,469,32,6,66,84,53,7,221,2,7,35,28,46,135,18,30,30
