"","X85_MES_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG4746",2,8,0,0,3,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG4747",117,7,67,41,131,54,44,47,13,65,1,87,31,36,3,61,27,25,57,51
"COG4748",18,37,74,157,25,39,21,89,60,61,32,61,72,24,32,8,89,68,97,58
"COG4750",4,4,20,0,2,1,9,11,6,0,0,10,9,21,0,115,5,6,8,1
"COG4752",72,131,53,2,93,12,7,2,46,43,0,45,33,114,3,69,23,35,30,121
"COG4753",791,212,433,235,157,341,195,115,72,155,285,363,750,29,1602,242,162,94,349,171
"COG4754",0,2,1,53,1,2,0,6,6,0,0,1,0,1,2,0,14,0,8,5
"COG4757",23,68,90,13,77,34,16,16,20,42,524,108,217,9,556,65,52,8,11,19
"COG4759",626,121,304,48,386,17,64,0,21,34,74,151,128,117,3,482,30,39,41,27
"COG4760",1490,1498,1746,1724,1754,1792,1360,1858,2381,1987,232,1641,2437,1827,410,1552,1487,2109,1949,1786
"COG4762",32,1,6,0,44,11,2,1,1,0,77,50,1,0,188,7,17,14,62,1
"COG4763",0,6,6,1,2,6,0,1,0,10,1047,17,1,0,39,6,5,0,7,0
"COG4764",933,2346,2005,3201,1515,2255,2813,2936,3011,2333,612,1535,2187,2610,473,1321,2485,2785,1963,2656
"COG4765",415,1007,786,2106,863,804,1065,1027,1208,702,673,643,648,1077,184,704,899,911,760,1082
"COG4766",684,177,736,43,216,221,20,6,221,235,8,99,363,226,2,966,9,383,35,151
"COG4767",0,4,0,0,0,22,1,0,2,6,0,0,0,1,6,0,0,2,6,12
"COG4769",34,0,39,0,0,12,15,0,0,1,0,3,21,4,0,63,0,31,0,1
"COG4770",8142,6668,6800,4281,7792,5878,6432,5932,5967,8039,10730,6127,7023,6268,3985,8295,5797,7161,6667,5472
"COG4771",5506,6589,6642,7130,6127,7280,3923,5334,8255,3006,3523,5424,8859,7188,3776,4162,4933,7231,8487,5779
"COG4772",2415,3557,3379,4750,2604,6218,3092,4301,6320,4407,5166,3540,6105,4288,3436,2384,2870,4999,4070,4011
"COG4773",64,170,264,34,174,136,42,87,63,136,1613,250,767,28,1640,136,82,25,40,18
"COG4774",45,1756,998,2467,615,596,2466,2271,1361,3054,3561,1376,2169,1518,2731,209,2032,1662,1673,1641
"COG4775",10878,12942,12449,15568,11216,13053,13069,17239,16024,12577,8732,12621,12294,13703,3939,10068,14054,13538,13110,15379
"COG4776",34,13,13,10,1,8,6,5,3,42,75,13,6,22,10,7,3,3,6,0
"COG4778",5,3,2,536,8,16,1,8,1,476,211,40,4,7,56,16,14,17,18,736
"COG4779",0,25,3,0,0,12,0,1,5,0,6,1,22,5,27,0,7,0,15,0
"COG4781",0,2,0,3,6,0,0,0,0,18,1,2,0,0,0,0,0,0,0,8
"COG4782",171,30,17,4,64,28,34,7,3,7,507,28,13,13,66,5,29,10,48,25
"COG4783",2136,2631,2131,3525,1875,2908,3069,3434,2919,3826,4578,2196,3130,2292,1819,1950,2180,2885,2149,2827
"COG4784",891,873,604,568,807,685,735,746,780,1017,2479,685,637,588,604,879,494,684,732,806
"COG4785",56,22,45,0,8,29,5,10,6,44,154,42,146,3,219,29,10,2,4,6
"COG4786",1895,653,1107,934,1028,945,1198,1137,412,1248,3042,1154,487,326,1212,1465,1129,471,1330,739
"COG4787",171,199,206,511,200,381,523,451,137,548,912,430,215,100,695,69,454,167,512,331
"COG4789",0,6,4,3,9,10,5,4,0,1,3,2,3,1,44,1,54,2,27,3
"COG4790",0,2,0,0,0,5,0,2,0,0,1,0,1,0,15,0,2,1,1,0
"COG4791",1,8,3,0,5,2,1,2,0,0,0,0,3,0,15,0,27,0,11,1
"COG4792",0,3,2,0,1,8,1,3,0,2,0,0,0,1,9,0,3,0,1,0
"COG4794",0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,5,0,4,0
"COG4795",149,108,125,135,98,203,119,138,76,194,580,174,279,52,548,195,87,86,85,128
"COG4796",2613,2633,2918,1926,2651,2143,1517,3286,3417,2082,1734,2394,3988,3311,1179,2605,3615,2253,2505,2298
"COG4797",0,0,4,1,9,0,1,2,0,0,0,4,0,0,0,2,3,0,31,0
"COG4798",1375,1133,1082,1295,938,1213,1094,1122,1074,1750,2538,901,1449,881,818,992,731,1406,824,1204
"COG4799",15010,13411,12806,8758,16214,11279,9998,11184,11095,12651,11417,13424,13865,12331,4999,15715,10478,12608,14036,10491
"COG4801",9,19,0,0,8,0,0,0,0,0,0,1,0,7,0,5,0,0,0,1
"COG4802",71,9,12,4,49,32,148,3,1,67,0,42,2,11,0,101,8,52,146,7
"COG4803",0,1,24,9,2,59,4,1,1,42,0,5,5,0,8,2,7,7,8,2
"COG4804",32,8,34,0,6,4,0,19,10,11,81,14,32,3,95,8,63,6,3,3
"COG4805",6127,4655,4862,5469,4232,5046,4156,4005,5417,6744,4881,1141,2247,1502,1851,1669,1293,1601,1562,1354
"COG4806",80,6,22,2,5,43,16,8,1,28,1,7,0,0,1,10,2,10,1,8
"COG4807",215,37,47,15,25,114,12,17,6,57,71,76,139,4,278,36,11,37,22,20
"COG4809",15,1,3,1,6,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4813",46,84,41,58,101,44,21,71,46,104,36,169,47,121,28,151,129,201,205,204
"COG4815",7,0,4,0,0,0,0,0,0,1,16,1,1,1,2,0,1,1,2,0
"COG4819",50,239,5,41,166,2,1,51,2,49,14,178,3,136,2,70,17,14,65,29
"COG4821",352,346,253,129,387,219,204,245,372,265,131,238,199,304,14,212,215,318,211,270
"COG4823",15,22,45,10,65,6,3,5,6,45,123,57,21,3,242,41,7,0,8,13
"COG4825",18,85,10,0,46,7,1,0,17,15,0,78,20,47,0,18,5,18,10,15
"COG4826",205,46,81,27,143,35,16,2,48,18,171,63,14,18,51,104,69,49,46,19
"COG4828",0,0,4,0,0,8,5,0,0,9,1,0,3,0,12,0,2,3,4,0
"COG4829",2,2,0,0,6,1,1,0,1,2,30,9,8,2,34,7,4,1,6,1
"COG4830",155,378,179,0,244,3,4,0,12,17,0,73,228,273,0,424,0,58,32,2
"COG4832",89,3,211,0,8,2,28,1,1,0,108,0,3,1,118,130,3,2,19,0
"COG4833",6,2,18,1,1,50,0,0,6,17,7,3,3,0,16,1,7,39,2,2
"COG4834",0,0,3,4,16,104,83,0,0,22,456,0,0,3,178,0,1,0,26,1
"COG4842",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4843",47,199,142,323,129,255,216,162,276,334,2,93,287,270,27,24,308,211,394,235
"COG4845",43,7,24,0,5,8,5,1,24,13,6,4,19,3,34,9,3,5,13,0
"COG4848",0,5,0,0,0,4,0,1,0,2,0,1,3,0,37,1,1,1,0,3
"COG4849",6,17,20,0,8,25,0,8,3,12,46,6,175,2,71,18,11,7,3,0
"COG4850",51,11,98,10,97,30,3,12,147,65,1575,61,164,5,669,65,28,5,90,7
"COG4852",94,241,95,160,132,238,157,262,271,221,73,58,52,73,51,22,58,113,67,81
"COG4856",16,39,1,0,125,10,0,0,3,0,0,64,16,63,0,8,26,5,0,2
"COG4857",147,171,290,171,182,449,465,277,222,351,219,439,61,173,87,235,322,402,478,305
"COG4859",1,4,1,0,0,4,2,0,0,0,83,1,0,0,42,0,1,0,0,0
"COG4860",53,11,47,3,110,61,4,15,16,20,0,50,64,43,3,43,17,14,5,30
"COG4861",5,9,21,1,5,33,1,9,5,12,50,16,183,0,71,14,11,1,2,2
"COG4864",1246,666,771,497,885,496,365,415,947,453,11,204,391,260,58,369,126,176,245,143
"COG4865",16,11,14,2,37,0,11,0,0,1,0,0,2,0,1,35,1,1,3,1
"COG4866",21,47,10,0,137,1,0,0,0,1,14,38,5,20,0,62,3,5,20,0
"COG4867",1483,841,664,952,1252,939,369,752,848,419,164,837,585,861,210,976,429,659,1027,689
"COG4869",158,3,31,3,106,29,18,14,2,48,0,87,1,4,1,56,21,29,112,3
"COG4870",69,362,219,564,219,1589,539,256,377,224,180,451,194,399,912,109,365,396,887,165
"COG4872",39,14,10,1,102,20,0,0,17,0,334,57,15,40,22,23,10,9,22,0
"COG4874",845,918,910,1044,553,1009,647,1038,1155,976,212,787,887,805,676,459,702,1306,1289,716
"COG4875",179,572,286,66,378,93,106,42,81,111,93,191,210,243,106,547,56,89,96,99
"COG4877",0,8,4,0,0,17,1,0,24,5,0,13,9,17,1,0,0,8,16,6
"COG4878",8,2,27,0,0,3,0,9,7,0,590,2,23,1,338,18,0,1,2,0
"COG4880",1533,736,1322,181,2536,980,710,89,1129,705,0,1509,1664,1000,230,1043,712,1535,1905,761
"COG4886",7968,2681,4407,1583,5642,3699,2320,1375,2730,2121,1367,4299,2314,4007,4417,6468,2031,3466,5583,2404
"COG4887",0,0,29,0,0,1,2,2,0,0,2,0,0,0,0,1,1,0,1,0
"COG4888",2,0,1,1,2,0,4,0,0,0,0,8,0,0,0,3,0,9,9,0
"COG4889",446,964,649,668,909,3662,3297,1076,532,535,1557,308,139,298,6898,102,1031,140,537,522
"COG4890",0,1,2,1,1,12,0,2,3,0,0,1,13,0,6,1,1,0,1,0
"COG4891",63,16,2,4,2,2,2,0,2,10,7,4,0,3,2,4,0,2,41,3
"COG4892",0,0,0,3,0,1,0,1,0,1,0,0,0,0,29,0,4,0,0,0
"COG4894",40,0,5,68,75,22,6,122,1,34,0,22,3,9,28,2,9,36,7,23
"COG4895",66,1,4,0,5,19,3,0,0,3,12,23,9,3,11,5,0,17,9,0
"COG4898",4,15,26,8,192,19,22,1,5,40,141,49,9,31,109,27,11,121,71,30
"COG4899",0,2,6,5,8,0,0,4,1,2,5,0,0,0,0,3,1,1,8,2
"COG4901",0,0,1,0,0,3,3,0,0,0,0,18,2,1,0,0,0,19,21,0
"COG4902",1,8,1,0,5,5,0,4,0,1,24,1,3,1,105,10,11,0,16,0
"COG4906",0,1,19,0,11,1,1,0,38,5,0,5,1,7,1,0,4,1,2,1
"COG4907",131,209,145,94,164,116,68,97,246,51,1,112,380,179,1,182,72,173,80,155
"COG4908",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,27,0,23,0
"COG4909",48,18,12,16,13,54,39,2,4,7,1,18,0,3,2,29,65,6,58,8
"COG4910",0,2,4,0,1,3,1,0,0,1,0,8,0,1,0,0,17,4,15,0
"COG4911",562,664,384,0,529,8,4,1,17,30,1,148,237,279,0,922,14,77,160,7
"COG4912",428,74,642,98,481,16,31,5,118,32,141,100,186,218,27,429,29,52,68,15
"COG4913",25,55,140,33,76,140,137,115,6,129,144,68,28,2,1151,58,133,36,70,57
"COG4916",0,0,10,0,4,1,0,7,7,1,3,2,4,0,27,1,0,0,1,0
"COG4922",60,17,5,4,19,0,0,1,29,9,180,5,40,4,46,18,15,2,15,3
"COG4923",50,142,113,203,99,200,281,96,231,154,45,71,78,75,8,3,61,93,88,50
"COG4924",4,5,20,1,8,2,0,6,1,0,48,13,11,0,353,25,24,2,13,1
"COG4925",4,3,8,1,7,2,0,7,7,0,3,5,7,0,25,0,12,0,9,5
"COG4926",0,1,11,1,0,119,1,0,0,2,7,0,0,0,0,0,0,0,4,7
"COG4927",19,2,9,9,40,0,1,0,0,0,216,6,7,2,5,70,1,0,4,1
"COG4928",129,389,271,119,201,247,367,287,367,291,594,215,689,224,891,168,323,239,388,144
"COG4929",126,20,24,1,74,6,13,0,4,1,121,46,11,25,24,29,28,7,14,5
"COG4930",70,36,91,39,121,67,21,81,18,20,195,78,23,11,382,49,153,9,92,62
"COG4932",4,1,18,53,0,30,0,6,0,23,0,1,2,0,2,80,2,3,0,58
"COG4933",0,0,6,0,1,0,1,1,21,0,19,0,30,1,0,1,3,0,2,0
"COG4934",2,9,1,45,13,14,9,6,10,17,0,14,36,16,10,2,32,38,67,19
"COG4935",1192,634,1274,97,2451,1075,737,435,1328,461,555,1546,1892,854,297,956,951,1724,1925,721
"COG4937",0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4938",31,279,115,182,103,169,132,187,102,73,59,83,77,171,231,46,157,89,210,94
"COG4941",72,9,20,12,54,14,2,16,16,8,1026,15,16,7,605,18,38,1,59,1
"COG4942",1486,1314,1596,1496,1362,2050,1232,1333,1679,929,3139,1370,1407,1196,1366,1033,1076,1795,1892,1440
"COG4943",61,51,63,1,29,56,14,9,10,103,129,107,277,7,630,49,10,9,34,12
"COG4944",5,0,7,0,1,1,0,1,1,8,13,3,1,3,65,0,2,0,0,0
"COG4945",24,641,654,27,217,228,990,216,602,330,1,629,315,524,131,26,1040,323,2407,276
"COG4946",3546,370,1382,255,745,540,456,508,502,256,1049,797,847,543,1647,1792,572,648,1395,317
"COG4947",23,0,1,0,0,0,0,0,0,0,6,0,0,0,18,0,13,0,0,0
"COG4948",26958,24385,15657,11879,31781,12860,10239,13561,13216,17208,5097,20838,12294,19354,2902,25955,11586,13714,12857,14868
"COG4949",230,58,352,323,92,302,543,334,39,441,843,62,14,17,139,22,75,43,80,66
"COG4950",54,40,9,1,100,9,3,13,3,5,4,78,5,29,85,80,8,18,18,26
"COG4951",21,90,112,74,231,484,77,14,48,118,536,66,15,18,2246,17,18,2,33,11
"COG4952",404,530,448,730,361,572,640,600,481,740,298,475,305,450,143,241,537,578,494,419
"COG4953",552,255,349,72,530,255,157,118,104,69,1942,297,88,126,924,336,210,130,434,101
"COG4954",33,13,21,37,29,47,21,74,12,86,35,34,2,4,54,50,70,11,62,47
"COG4955",1,1,0,0,0,37,1,0,6,0,0,1,14,4,0,0,0,27,0,0
"COG4956",309,153,295,280,460,555,546,1704,121,769,2,2127,171,223,492,305,2264,186,559,1545
"COG4957",44,70,34,3,140,24,10,29,7,34,1007,111,12,16,477,51,30,13,71,28
"COG4959",13,5,27,2,39,15,0,12,7,2,1360,16,13,5,383,35,15,0,39,1
"COG4960",6,7,6,2,27,8,0,1,1,2,351,6,0,1,35,23,15,1,14,2
"COG4961",48,42,67,22,165,132,27,26,9,48,3062,105,26,12,536,97,80,17,75,89
"COG4962",513,183,416,70,939,363,270,184,547,290,6355,509,614,179,1739,303,421,184,934,269
"COG4963",52,23,56,32,239,40,5,14,21,27,3087,108,45,11,518,121,58,17,45,42
"COG4964",206,93,130,104,364,129,27,37,213,124,4193,217,371,46,683,163,113,51,239,75
"COG4965",78,44,48,14,277,43,7,15,78,34,2563,85,106,18,445,84,67,5,101,41
"COG4966",248,63,103,53,150,16,9,10,22,49,265,48,137,16,141,78,24,20,43,42
"COG4967",132,18,21,6,0,2,0,0,4,13,17,1,6,2,69,2,4,0,0,3
"COG4968",398,47,164,15,66,13,28,7,12,39,117,21,78,10,102,166,20,12,24,12
"COG4969",166,55,390,32,290,68,30,35,45,113,356,117,257,52,167,368,30,67,117,71
"COG4970",237,27,115,50,151,26,14,12,18,85,274,38,81,12,172,113,21,15,27,43
"COG4972",1393,477,911,243,1127,443,456,389,548,509,808,1005,957,624,1056,1114,570,378,735,371
"COG4973",1575,1378,1936,1483,1240,1559,1578,1597,1556,2168,1160,1001,1872,1238,1118,1358,1034,1831,1186,1477
"COG4974",7495,5199,5401,5304,5145,5522,4622,4876,5936,4438,5465,4615,4304,5363,4323,5770,3961,5275,5494,4989
"COG4976",273,223,298,193,372,547,293,241,189,324,422,306,154,167,119,211,308,328,458,260
"COG4977",1737,328,1203,1017,491,1696,1159,523,454,1089,3942,907,638,202,2059,670,688,876,1118,573
"COG4978",3,6,0,0,35,3,0,1,0,0,1,3,0,13,6,0,5,0,33,0
"COG4981",5,0,0,0,0,13,0,1,1,0,0,12,0,12,1,0,19,0,5,0
"COG4982",4,0,0,0,0,21,0,0,1,0,0,3,0,2,0,1,124,0,7,1
"COG4983",397,366,480,476,343,1383,1325,171,212,797,15558,561,316,337,25484,270,272,824,1530,383
"COG4984",64,1,20,1,45,0,2,0,0,2,14,5,3,0,18,45,6,0,10,0
"COG4985",153,56,62,112,64,97,4,97,15,285,385,138,90,128,294,17,70,39,79,261
"COG4986",1,0,1,27,1,0,0,20,7,4,0,2,0,4,32,20,22,2,9,10
"COG4987",9,20,38,6,22,21,111,13,4,36,766,116,375,9,751,95,43,10,144,48
"COG4988",35,72,136,33,98,81,43,142,50,92,1267,125,368,21,879,114,53,44,85,45
"COG4989",640,245,405,982,379,729,598,310,289,422,593,422,424,217,714,162,300,496,509,380
"COG4991",3,4,10,0,1,7,0,0,34,1,158,3,15,4,15,1,3,2,4,3
"COG4992",8344,9985,9270,12180,9590,9546,9159,10425,10281,9033,4349,9619,10435,9964,3096,9059,9633,10269,9646,9990
"COG4993",15699,7001,8283,2935,8854,5414,4020,2179,3962,5576,7180,7775,6476,5782,2750,16381,2404,6890,6487,6332
"COG4994",64,0,14,0,0,6,2,0,1,0,6,0,1,0,0,1,1,0,3,0
"COG4995",1975,466,1697,402,919,537,986,639,465,397,2580,1001,697,495,2232,1582,1177,313,620,518
"COG4997",18,99,24,10,40,6,8,2,6,10,220,7,10,13,375,26,8,4,43,7
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5000",5727,5708,6489,8302,5423,5676,6655,7114,7436,3751,5041,4594,3141,6408,2584,5490,5591,7067,5879,6334
"COG5001",2573,2796,4062,1249,4161,1732,1085,1930,1101,3369,49068,4305,9425,835,23954,3179,1970,648,2686,1278
"COG5002",1183,550,854,735,829,465,190,431,581,227,3098,581,573,324,3448,510,551,429,587,261
"COG5004",0,0,0,0,1,0,15,1,1,1,4,0,0,0,2,0,0,0,1,0
"COG5005",1,0,1,1,10,0,0,0,0,11,184,0,1,1,7,0,1,1,4,0
"COG5006",24,175,89,0,76,38,28,6,66,77,137,144,119,128,487,39,22,44,138,59
"COG5007",255,195,237,64,174,175,131,43,170,128,127,126,267,181,124,180,103,177,130,153
"COG5008",387,191,317,49,338,101,51,41,40,196,780,195,524,35,850,286,94,56,113,48
"COG5009",7923,11958,10347,17079,9167,11913,13406,13921,15117,11936,6955,8649,12096,12643,3839,8318,11363,12998,11582,12548
"COG5010",19,22,29,4,60,24,3,2,13,5,780,24,30,2,72,32,21,4,18,21
"COG5011",42,118,252,59,490,260,960,3,89,444,0,92,88,48,4,34,96,125,885,47
"COG5012",2112,2247,2352,918,2364,702,596,354,467,798,155,418,395,565,89,730,141,285,220,221
"COG5013",540,362,8952,4,809,98,274,18,46,100,605,270,437,388,171,155,54,365,75,30
"COG5014",89,54,163,20,61,23,45,7,35,8,1,28,92,43,0,121,11,40,29,36
"COG5015",1,0,2,0,25,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG5016",3293,2008,2713,2066,1737,1624,1518,2169,1659,2576,1663,1412,1896,1612,1290,2302,1372,1973,1601,1952
"COG5017",3,5,11,8,0,10,4,4,2,8,2,21,9,3,2,2,5,19,62,5
"COG5018",19,6,52,7,39,9,11,13,2,14,121,10,8,1,206,31,18,11,37,4
"COG5019",3,0,1,1,0,1,1,0,0,9,0,1,1,0,1,0,3,4,5,0
"COG5020",11,20,31,67,26,92,10,26,19,11,218,27,1,25,474,8,67,146,126,34
"COG5021",53,12,115,98,70,392,217,61,10,79,0,507,80,49,7,3,59,926,2329,38
"COG5022",115,36,146,786,89,398,205,80,29,126,0,306,47,58,53,73,165,316,773,58
"COG5023",76,5,140,75,73,297,97,93,10,88,0,178,36,20,62,21,130,348,957,18
"COG5024",22,1,40,88,16,107,40,7,4,18,0,221,19,180,4,0,28,206,350,7
"COG5026",35,0,3,55,0,15,1,3,2,12,0,1,0,0,0,1,1,0,1,3
"COG5027",8,0,18,5,16,67,40,6,2,10,0,115,11,11,1,2,7,176,323,3
"COG5028",7,2,26,6,6,90,29,9,0,4,0,123,22,12,0,0,12,231,330,6
"COG5029",97,2,17,16,122,52,27,1,0,10,1,125,8,4,0,9,20,89,269,8
"COG5030",5,1,9,13,3,24,19,3,0,6,0,40,5,3,1,0,3,114,187,0
"COG5031",11,8,73,82,54,112,74,42,5,147,737,94,13,13,284,15,37,76,108,50
"COG5032",70,101,367,257,163,925,568,131,81,144,7,1009,168,241,66,62,153,2793,4835,81
"COG5033",0,0,4,0,3,11,3,0,1,0,0,12,2,4,0,0,0,28,52,0
"COG5034",2,0,6,7,8,11,6,2,0,2,0,23,1,1,0,0,2,15,68,1
"COG5035",1,2,10,2,2,23,11,2,0,4,0,36,4,4,0,0,0,32,83,0
"COG5036",20,26,22,33,14,55,22,0,0,9,0,36,7,5,2,1,15,83,210,12
"COG5038",21,4,87,32,18,176,75,16,2,19,0,209,37,20,1,0,30,503,741,7
"COG5039",11,2,6,1,1,5,0,3,2,2,0,7,3,3,207,5,5,2,23,1
"COG5040",2,1,14,13,9,35,20,6,1,6,0,14,2,2,0,0,2,28,72,0
"COG5041",1,2,9,15,9,20,5,1,1,8,0,23,2,3,0,0,12,43,100,1
"COG5042",39,111,51,186,28,74,56,154,20,143,20,167,198,51,212,37,97,46,72,171
"COG5043",21,7,66,43,7,72,92,19,3,13,0,35,7,3,1,0,20,403,1005,7
"COG5044",11,0,13,23,6,52,20,4,1,7,0,73,12,9,3,0,13,147,264,2
"COG5045",1,1,3,1,4,8,4,0,0,1,0,16,2,0,0,0,2,15,52,0
"COG5046",0,0,10,5,1,11,3,1,0,1,0,8,5,0,0,0,1,36,73,0
"COG5047",3,1,8,6,3,33,16,2,0,7,0,107,19,12,0,1,14,226,421,7
"COG5048",24,29,12,23,11,65,9,25,0,2,0,55,41,10,9,6,6,88,446,4
"COG5049",44,409,185,810,369,2596,767,293,601,187,21,530,192,666,295,71,343,1006,1286,280
"COG5050",635,7,171,39,59,27,22,4,1,24,0,36,3,17,2,456,4,68,202,2
"COG5051",0,0,2,1,0,1,0,1,0,0,0,4,0,0,0,0,0,5,8,0
"COG5052",0,0,2,1,1,2,1,1,0,2,0,14,1,0,0,0,1,9,32,1
"COG5053",15,82,27,134,51,441,158,108,96,55,5,88,33,129,28,14,89,216,134,65
"COG5054",15,147,40,348,103,848,302,144,212,81,9,183,110,281,90,47,151,250,227,107
"COG5055",1,2,5,15,23,32,11,29,2,18,805,8,4,2,4815,0,21,5,22,17
"COG5056",3,1,4,38,0,12,3,0,0,3,0,0,0,0,0,0,1,3,18,0
"COG5057",1,0,1,2,1,12,0,1,1,3,0,10,2,2,0,0,1,11,2,1
"COG5058",6,0,5,3,0,5,2,1,2,0,0,24,2,5,0,0,4,41,94,6
"COG5059",161,39,590,714,306,1245,585,188,42,280,3,1175,187,133,47,16,300,1953,4579,115
"COG5061",1,1,11,3,3,29,23,1,0,3,0,57,6,3,0,0,6,169,203,0
"COG5062",0,1,3,0,1,16,14,1,0,2,0,19,4,2,0,0,1,41,147,0
"COG5063",3,6,3,56,3,35,8,3,0,2,0,23,4,12,1,0,9,20,71,9
"COG5064",30,10,33,48,18,98,42,23,5,41,0,80,22,4,1,0,40,88,231,3
"COG5065",0,0,4,0,2,5,4,0,1,1,0,6,0,1,0,0,6,1,7,1
"COG5066",2,0,7,4,10,22,9,3,0,8,0,23,3,0,0,0,5,57,102,1
"COG5068",3,0,3,0,1,18,1,0,0,1,0,27,4,0,0,1,0,50,84,3
"COG5069",22,4,38,234,11,64,15,12,3,17,0,9,1,2,1,0,17,10,107,6
"COG5070",6,0,10,16,5,37,10,0,1,2,0,18,6,1,0,0,4,43,134,2
"COG5071",6,0,8,1,4,28,13,0,0,4,0,42,5,1,0,0,5,62,143,2
"COG5072",0,23,12,1,7,59,41,7,4,11,0,58,15,8,7,1,14,93,134,8
"COG5074",1,1,4,8,4,25,11,0,0,0,0,26,7,1,0,0,1,50,110,0
"COG5075",9,7,5,8,3,20,4,5,0,3,0,9,4,0,1,0,5,29,87,4
"COG5076",7,2,101,194,66,331,141,22,2,42,0,399,60,32,3,1,46,784,1481,18
"COG5077",26,8,69,129,46,392,112,32,55,33,2,338,82,66,7,4,36,970,646,32
"COG5078",51,235,164,478,167,1176,400,237,336,144,6,506,99,377,112,90,283,601,1151,162
"COG5079",5,1,17,27,10,46,15,3,0,6,0,74,6,16,0,0,2,54,17,3
"COG5080",4,0,11,4,0,28,13,0,0,1,0,26,7,5,0,0,0,49,161,3
"COG5082",2,0,2,1,1,9,2,0,0,1,0,43,7,6,0,1,3,53,107,1
"COG5083",1,0,7,12,4,26,10,4,0,2,0,37,7,5,2,0,5,82,153,2
"COG5084",0,0,1,2,3,9,8,0,0,3,0,4,2,3,0,0,1,5,14,1
"COG5086",0,0,5,3,2,12,3,1,0,0,0,12,1,2,0,0,0,16,70,0
"COG5088",1,0,3,2,0,7,0,0,0,2,0,8,1,0,0,0,0,9,39,0
"COG5090",0,0,4,0,3,17,16,0,0,1,0,34,4,1,0,0,1,22,99,1
"COG5091",0,0,6,1,9,10,7,2,0,5,0,22,2,1,0,0,6,56,86,1
"COG5092",14,10,18,23,12,194,43,9,2,9,2,54,20,46,5,0,11,788,175,18
"COG5093",1,0,0,0,1,6,6,0,1,0,0,2,0,0,0,0,2,3,15,0
"COG5094",1,1,3,0,1,10,2,0,0,0,0,15,3,1,0,0,1,7,3,1
"COG5095",0,0,5,0,4,17,12,3,0,4,0,40,3,4,0,0,1,62,139,2
"COG5096",12,3,87,59,31,270,112,17,4,46,0,357,35,30,3,5,59,593,1131,10
"COG5097",0,0,0,4,2,1,0,0,0,1,0,1,0,1,0,0,2,2,13,0
"COG5098",2,0,21,16,8,48,30,4,1,13,0,88,7,10,1,0,0,174,236,4
"COG5099",0,1,18,5,4,54,24,4,0,7,0,95,13,11,0,0,5,118,139,3
"COG5100",0,0,2,2,0,3,0,2,0,1,0,0,0,0,0,0,0,2,15,0
"COG5101",5,1,30,12,11,82,25,11,0,18,0,88,21,15,0,2,13,171,332,3
"COG5102",0,0,3,0,1,21,3,0,0,0,0,26,5,3,0,0,0,24,15,0
"COG5103",11,2,26,2,3,18,23,4,1,5,0,16,4,3,0,0,5,52,417,2
"COG5104",0,0,4,4,5,19,14,2,0,5,0,49,8,8,0,0,0,73,125,3
"COG5105",0,0,1,3,3,8,6,1,0,0,0,26,2,1,0,0,0,32,40,0
"COG5106",0,0,12,2,3,22,6,0,0,1,0,39,3,5,0,0,3,47,81,1
"COG5107",2,2,15,10,5,39,22,6,0,8,0,30,2,4,0,0,0,52,66,0
"COG5108",793,1209,936,525,1735,3706,12035,931,1674,3287,19453,2717,877,2582,51205,650,2660,642,3148,3803
"COG5109",2,0,0,0,0,10,2,1,0,0,0,5,0,0,0,0,0,2,1,0
"COG5110",4,0,25,4,24,106,22,5,2,22,0,77,16,7,0,0,11,221,359,4
"COG5111",0,3,4,12,1,22,9,1,1,2,0,8,1,1,0,0,1,27,37,1
"COG5112",0,0,6,5,0,6,1,0,0,0,0,4,0,1,0,0,0,8,22,0
"COG5113",13,39,21,19,15,152,39,46,51,10,0,105,19,18,20,2,42,116,219,16
"COG5114",1,0,9,4,2,13,10,2,1,2,0,23,5,1,0,1,2,59,133,2
"COG5116",12,1,31,6,26,68,29,4,1,13,0,69,10,6,0,0,15,154,363,0
"COG5117",0,1,11,0,11,42,19,0,0,3,0,85,11,5,0,0,5,126,184,1
"COG5118",2,0,5,36,2,16,7,2,0,2,0,22,3,2,0,0,0,33,64,1
"COG5119",0,0,8,0,0,7,1,0,0,8,0,5,0,0,0,0,1,2,4,0
