"","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6"
"COG3971",2261,3415,2262,1926,3518,971,1938,2623,2426,2416,1247,1757,3089,3243,3716,1617,1918,2372,4660,718
"COG3972",11,440,38,4,212,64,0,540,3,6,5,4,40,1,0,5,0,10,2478,2
"COG3973",109,524,1074,170,382,18,150,203,18,0,1350,657,224,288,3,8,30,212,56,1625
"COG3975",1185,1168,1995,644,1092,3612,1504,1301,995,588,872,763,2016,656,1453,1108,1012,444,3192,1665
"COG3976",15,17,3,0,0,0,0,2,0,0,1,0,0,0,0,144,1,0,8,0
"COG3977",151,630,346,38,295,113,87,69,243,21,747,34,120,60,890,24,1971,57,200,743
"COG3978",0,87,34,0,1,1,0,2,0,0,1,2,1,0,7,0,0,0,25,1
"COG3979",3161,6176,3279,3304,4157,124,2723,4060,1699,963,1927,5227,872,2603,1037,1061,510,1972,4352,2789
"COG3980",506,1413,1632,447,1570,390,296,1091,277,301,1459,388,479,425,556,121,990,363,2292,1504
"COG3981",4,81,66,0,25,0,1,32,0,34,30,5,0,3,10,0,2,8,502,72
"COG4006",0,0,4,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,18
"COG4012",0,36,3,0,0,0,0,0,0,0,267,0,1,0,0,0,0,0,1,236
"COG4021",5,456,32,2,3,0,1,3,1,0,5,1,0,2,4,0,39,1,11,16
"COG4032",743,1766,1104,804,1611,170,809,597,758,314,716,213,256,305,321,89,335,227,47,594
"COG4034",6,47,1,14,12,0,12,5,9,0,3,5,24,29,0,0,0,11,0,2
"COG4043",0,9,51,4,2,28,3,8,13,0,1,2,3,1,0,0,1,2,2,4
"COG4044",0,1,0,2,4,0,2,0,0,0,0,24,4,0,0,0,0,2,0,1
"COG4046",48,171,817,23,494,0,5,1,0,0,106,95,8,255,1,0,4,2,17,135
"COG4063",0,2,2,0,0,0,0,0,0,0,11,0,2,19,0,0,2,0,0,21
"COG4067",659,1279,1482,502,808,2385,455,1006,522,3490,61,272,398,163,45,935,5,164,526,112
"COG4083",282,107,40,208,183,0,176,161,131,0,93,474,16,411,127,0,10,168,53,9
"COG4085",4,32,16,3,16,2753,3,2,14,0,459,3,14,10,0,4,0,7,2,143
"COG4087",4,6,1,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,4,97
"COG4088",3,0,6,42,2,0,5,2,1,0,0,55,1,18,36,0,0,2,1,0
"COG4091",1597,1079,657,1354,823,283,1636,427,2006,510,540,1364,1858,1214,949,907,301,1644,104,604
"COG4092",3,13,0,0,3,0,1,4,1,0,0,0,0,0,0,1,0,0,4,0
"COG4093",15,10,81,1,3,185,2,14,0,128,1,6,1,0,3,132,1,1,8,2
"COG4094",663,196,400,1117,379,620,915,1368,710,1233,1337,342,874,579,12,1206,46,1301,100,1082
"COG4095",262,47,102,142,99,63,149,550,230,161,175,152,229,452,175,251,186,91,14,125
"COG4096",1401,2313,2583,730,2161,7856,796,2802,939,2170,968,851,656,726,687,1186,971,828,8109,1283
"COG4097",169,269,317,12,171,522,19,310,51,733,23,37,29,19,62,1004,1,11,258,10
"COG4099",884,2225,1148,724,2933,1044,554,1100,1097,2016,1213,897,865,1289,867,93,393,561,903,771
"COG4100",909,4,28,3029,355,0,2122,2464,991,0,165,1125,1523,841,3,5,23,3438,12,5
"COG4101",176,678,188,250,510,3,105,207,179,84,78,378,146,357,452,75,16,172,94,46
"COG4102",2219,6779,3314,2533,5140,3580,2631,1717,2860,1974,2670,2525,3401,2927,4281,676,3867,2081,1155,1661
"COG4103",713,813,770,629,867,348,659,658,958,617,702,577,809,763,936,393,479,640,1200,646
"COG4104",41,132,82,25,83,100,113,64,57,107,8,66,30,37,82,38,15,55,103,6
"COG4105",4242,2852,3089,4168,3401,2329,3974,2608,4583,2011,4188,3626,4522,4646,4908,1992,5612,4115,2263,3875
"COG4106",31,249,116,41,229,94,25,77,11,428,77,23,114,49,8,239,10,46,12,88
"COG4107",16,68,83,10,46,223,2,64,9,424,4,11,1130,20,4,317,0,19,33,3
"COG4108",2903,2262,2825,4225,2981,4802,3330,5178,2728,3677,1841,1755,3823,2557,4922,3760,4856,4631,3415,1244
"COG4110",0,81,74,0,66,6,0,245,1,32,21,4,0,0,1,7,2,0,65,42
"COG4111",61,103,53,2,43,179,9,19,13,639,8,8,22,8,1,839,1,22,3,10
"COG4112",14,122,25,10,155,0,37,116,69,181,12,3,20,9,0,4,0,9,543,21
"COG4113",8,8,2,0,11,67,0,4,1,3,3,2,1,0,1,20,0,2,2,26
"COG4114",6,16,28,0,14,112,0,23,3,42,2,3,18,0,2,29,0,0,7,3
"COG4115",64,102,145,0,104,539,27,134,9,227,27,14,104,4,44,53,18,3,295,100
"COG4117",49,67,121,19,54,68,4,88,6,55,44,17,34,21,1,223,0,4,20,16
"COG4118",0,12,5,0,2,4,4,5,0,1,5,0,3,1,0,0,0,2,1,3
"COG4119",13,26,2,4,23,12,13,7,13,4,6,6,12,5,0,16,0,6,4,3
"COG4120",26,93,27,0,40,117,0,10,5,122,13,8,7,1,2,42,0,3,76,73
"COG4121",2272,1710,2171,2147,1874,2485,2184,3781,2120,2940,383,1246,2558,1702,3027,2016,2895,2446,3695,376
"COG4122",2459,1661,1840,2835,1452,1023,2630,1151,2533,349,2126,2728,2850,2947,2396,359,1945,2600,169,1707
"COG4123",530,876,890,340,930,508,468,691,736,1051,291,413,745,552,1628,1134,1360,393,2060,311
"COG4124",135,123,284,13,94,122,3,80,21,27,39,7,17,21,43,70,54,10,13,19
"COG4125",13,84,116,0,26,210,0,25,4,102,4,1,7,1,4,124,1,1,65,1
"COG4126",121,247,254,112,248,98,127,206,160,302,877,290,849,383,523,286,231,511,88,718
"COG4127",94,112,77,81,94,50,140,128,54,241,22,209,26,63,6,56,1,44,59,40
"COG4128",3,152,131,0,42,3,0,55,7,1,3,12,11,1,6,1,0,0,41,0
"COG4130",69,56,113,30,28,6,56,55,131,0,7,12,8,23,109,0,0,5,6,8
"COG4132",3,108,39,0,3,15,1,17,1,79,1,1,2,0,0,126,0,1,17,0
"COG4133",1326,1152,1268,1113,1349,697,1211,1149,1667,966,800,987,1543,1273,1771,1061,1884,1133,1583,557
"COG4134",283,456,550,220,319,185,398,294,355,452,168,189,570,195,739,341,517,327,887,33
"COG4135",310,404,852,152,360,262,452,402,379,529,50,143,721,160,637,347,402,304,1437,40
"COG4136",78,122,279,39,122,94,133,135,123,182,20,28,205,20,197,158,103,81,512,31
"COG4137",66,274,364,63,199,227,85,238,62,202,530,186,270,268,902,361,2195,187,1946,502
"COG4138",27,339,418,0,192,1,31,226,20,1,10,19,0,0,3,2,0,0,1617,18
"COG4139",0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
"COG4143",1259,895,754,807,723,202,1123,459,1390,188,1300,952,958,1434,1311,313,740,916,237,1183
"COG4145",387,1695,809,643,1760,249,571,877,270,1021,990,706,571,477,854,35,510,428,615,2005
"COG4146",4439,4432,4941,2971,5124,3313,3358,4653,4356,1064,6012,3618,4230,5236,6346,290,4681,2871,9126,6696
"COG4147",7171,4085,3131,7523,4309,4160,6933,3346,7643,3787,2352,6260,7371,7765,7973,2764,7250,7666,4312,1414
"COG4148",383,1734,1642,268,1587,874,428,1260,410,1336,804,221,537,420,1226,589,1703,343,3569,631
"COG4149",364,1219,1212,287,1049,618,366,889,339,980,929,416,511,482,789,626,511,349,2010,892
"COG4150",79,133,356,0,87,557,3,319,9,167,4,9,4,0,3,97,0,2,34,7
"COG4152",667,502,403,382,502,1815,234,487,530,1012,471,377,576,648,1296,1583,1490,286,92,451
"COG4154",390,176,234,485,217,2,473,142,600,134,362,265,518,570,492,164,301,554,18,169
"COG4158",92,31,25,50,74,0,33,47,118,143,49,41,90,87,104,22,3,90,6,34
"COG4160",1277,958,1161,1569,467,623,1518,627,1552,433,1591,1476,1474,1721,1554,539,1259,1438,230,1240
"COG4161",0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
"COG4166",4675,7609,5058,4205,7687,3578,3698,4362,5552,4996,6346,3808,4568,5127,5932,5466,2731,4294,1517,4685
"COG4167",58,436,662,0,249,40,28,351,24,8,11,24,1,4,27,6,1,0,1692,26
"COG4168",0,148,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
"COG4170",68,443,689,2,267,31,27,355,26,6,22,26,2,3,26,8,2,0,1819,24
"COG4171",56,373,664,2,197,27,39,352,36,4,16,31,3,0,21,5,0,1,1856,40
"COG4172",3366,2569,1808,2483,3110,1793,2728,2186,4404,2756,2326,2365,3452,3178,4319,1723,1803,3044,528,1618
"COG4174",1340,2401,1627,1214,2821,1036,1209,1561,1557,1645,1957,1314,1235,1213,1047,1009,777,1310,375,1594
"COG4175",4762,3253,3839,5907,2304,1118,6416,1473,6267,1015,5635,6352,5019,7620,7714,1473,9350,5069,370,5197
"COG4176",8174,4690,5821,10256,3514,915,10060,2401,9980,1173,8070,10845,9452,11733,10972,1440,11209,8666,477,8113
"COG4177",11221,8532,10044,12527,7835,5421,12412,7645,11383,6997,17113,11874,11818,12080,8874,8278,5977,13372,3093,17244
"COG4178",1905,255,65,3874,675,64,2655,4400,1875,313,297,1950,2451,1391,274,144,461,3968,111,6
"COG4181",1409,1395,1610,1287,1441,1926,1508,1062,1677,1069,964,923,1772,1403,2231,847,2661,1531,1719,654
"COG4185",20,122,73,0,64,149,3,122,12,363,6,19,16,3,1,20,4,3,541,14
"COG4186",74,98,25,3,23,149,137,69,41,242,11,17,11,9,167,901,4,20,68,15
"COG4187",0,8,0,0,0,28,0,0,0,74,1,0,0,0,0,38,0,0,0,0
"COG4188",2179,1242,1546,3574,1791,662,3493,4140,1759,954,2430,2261,2850,2465,851,458,2001,3517,1389,2459
"COG4189",23,1,0,0,1,2,1,0,0,106,0,3,4,0,0,7,0,0,0,0
"COG4190",7,23,35,0,9,57,4,6,2,320,6,11,2,0,1,94,0,0,43,38
"COG4191",588,1677,3539,113,661,1967,386,729,317,3144,234,244,394,282,2308,1862,1372,121,864,457
"COG4193",9,0,0,5,4,0,38,0,12,0,0,2,40,2,5,2,0,19,0,0
"COG4195",38,71,147,38,69,73,46,65,4,19,72,164,93,64,0,14,1,57,6,121
"COG4196",340,617,1038,8,776,1022,18,994,25,1572,296,113,112,43,41,1168,4,18,1998,59
"COG4198",1637,2397,1963,2066,2078,1802,1534,1263,1902,269,4183,2696,1096,2283,1692,138,1359,1247,201,4537
"COG4199",1,1,0,1,2,0,0,4,2,0,1,1,0,1,0,0,0,0,1,0
"COG4200",0,0,10,0,1,3,0,7,0,2,1,3,1,2,0,15,1,0,0,0
"COG4206",4897,5671,7055,3554,5657,6434,4050,5146,5210,6468,6689,3854,4246,4623,10798,4948,12965,3072,6687,6967
"COG4208",73,131,342,0,105,373,3,293,10,160,31,26,12,3,7,291,1,1,100,5
"COG4209",24,41,11,16,43,4,21,25,32,11,35,12,24,34,38,8,12,33,0,7
"COG4213",158,62,189,22,89,352,29,62,74,853,43,23,59,110,1076,776,331,54,36,35
"COG4214",129,82,209,45,92,370,38,46,78,883,35,22,77,105,1579,893,327,80,30,27
"COG4215",1422,995,1052,1734,507,713,1649,588,1737,403,484,530,518,588,519,186,429,528,73,369
"COG4219",179,619,1253,4,460,877,62,731,76,9088,147,48,4,15,60,3741,1,3,2953,188
"COG4220",36,26,77,1,19,6,24,82,3,71,15,4,9,0,200,336,5,2,33,44
"COG4221",2553,3601,3982,1712,4344,3597,1752,3554,2210,2568,1581,2134,2377,2395,1458,1952,1535,1706,4430,1340
"COG4222",134,1404,1676,15,972,697,48,1534,58,770,59,73,640,36,315,626,183,22,5796,65
"COG4223",213,142,106,62,148,266,211,68,319,356,5,81,167,224,855,406,34,79,11,8
"COG4225",146,1439,933,123,1067,4191,164,803,212,482,234,78,82,168,40,67,183,92,2560,137
"COG4226",32,36,84,1,30,133,15,10,4,59,4,3,8,0,3,193,0,0,43,26
"COG4227",282,1180,600,129,478,4744,531,986,339,6008,204,1283,400,110,167,17909,86,211,584,306
"COG4228",0,4,8,4,12,53,0,24,0,109,3,10,1,1,0,2214,0,0,10,6
"COG4229",76,110,182,72,146,346,311,63,56,89,88,21,525,114,7,226,1,11,67,20
"COG4230",3046,3332,6039,1983,3158,3176,2519,3602,3772,5694,2261,1842,2660,2366,7536,5714,11256,1900,8972,2364
"COG4231",2570,3633,3238,2168,3832,2805,2640,1978,3067,7068,8957,2469,4503,2889,1705,4980,910,2413,292,9750
"COG4232",6534,7239,5406,4697,6711,6193,4265,6107,6217,5119,1689,1568,1921,2229,2292,1651,2555,1319,1779,1602
"COG4233",2939,1790,1290,2283,2620,1484,2278,1746,3356,2990,926,2224,3251,2746,2134,3633,702,2265,265,653
"COG4235",652,1614,1728,415,1677,1092,594,1219,828,1842,846,427,819,698,2028,984,1090,470,2927,752
"COG4239",1127,2093,1553,1026,2298,997,1076,1305,1378,1224,1728,1106,1007,1067,1079,925,219,1129,309,1599
"COG4240",2781,1146,1668,3999,1250,161,3702,3160,2830,613,681,880,1207,1054,553,61,548,1318,545,177
"COG4241",324,5,22,935,137,2,703,1531,290,0,113,378,704,289,0,3,0,1024,11,0
"COG4242",244,534,503,110,682,1131,107,216,235,210,254,24,90,39,22,31,81,39,160,342
"COG4243",771,42,40,2374,385,0,1791,1987,844,1,280,521,1842,712,64,400,1,2309,54,183
"COG4244",1044,60,134,74,328,125,201,2269,886,20,65,10,176,61,0,31,0,112,26,47
"COG4245",23,25,52,13,56,10,6,70,16,17,52,9,16,8,20,55,20,12,2,196
"COG4246",144,205,192,61,257,631,40,174,105,1168,50,138,200,79,14,1686,0,122,44,40
"COG4247",985,1041,1835,729,1003,459,590,1319,1042,1716,311,771,1456,878,704,1450,233,545,4178,150
"COG4248",68,550,21,25,86,1,14,72,25,59,41,30,17,21,38,167,37,19,21,184
"COG4249",1081,1220,1298,855,1245,5091,736,683,832,4514,4920,1064,561,931,874,6298,1224,739,722,6559
"COG4251",395,2006,5203,16,2060,2226,202,2568,248,2878,431,262,67,153,533,4147,1898,17,8934,543
"COG4252",3083,2590,2787,3317,3309,15104,4625,2466,4057,18667,1956,2051,1431,927,762,6481,815,1168,195,2191
"COG4253",152,35,48,1,73,42,1,107,2,30,7,6,19,5,0,172,2,2,59,48
"COG4254",144,101,84,137,171,1305,51,53,64,321,639,370,247,167,236,1391,230,385,136,886
"COG4255",7,67,9,8,91,41,5,20,2,130,5,19,3,11,44,88,304,12,9,1
"COG4256",6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0
"COG4257",183,954,2251,131,2381,106,161,118,39,1299,1036,320,221,1200,33,134,166,72,107,308
"COG4258",27,539,756,3,59,669,4,183,7,847,208,6,12,25,26,433,109,6,193,709
"COG4259",17,33,74,3,23,37,4,64,10,15,7,2,4,5,40,4,50,1,104,9
"COG4260",150,266,176,154,264,393,105,387,147,496,92,134,80,96,156,659,91,108,31,119
"COG4261",8,288,464,1,33,261,2,79,3,428,22,2,3,3,2,83,26,0,47,91
"COG4262",104,807,600,180,728,101,66,107,18,7,659,12,78,75,103,11,211,25,105,579
"COG4263",41,263,146,2,128,534,16,110,22,909,485,35,63,2,6,275,0,21,146,339
"COG4264",32,489,615,1,245,274,24,115,38,116,29,33,72,0,43,416,11,5,1080,62
"COG4266",1632,862,1081,1560,619,234,1910,727,1862,150,2355,2082,1382,1611,1497,228,1858,1340,163,1977
"COG4267",7,137,441,2,82,109,1,91,3,175,24,1,12,0,30,76,0,0,82,7
"COG4268",193,486,717,106,388,157,126,488,126,187,218,103,71,81,167,137,374,105,1658,254
"COG4269",74,521,834,87,435,407,114,477,86,504,386,105,161,98,282,516,217,168,463,342
"COG4270",721,437,234,662,586,576,496,556,572,61,159,875,555,984,570,60,333,408,88,129
"COG4271",20,99,254,0,71,1299,7,65,3,176,20,8,7,7,6,420,0,1,95,10
"COG4273",0,13,19,0,5,23,0,16,0,12,24,0,11,0,0,4,1,0,2,6
"COG4274",292,122,127,268,104,1,309,38,314,0,586,808,970,536,390,2,849,978,13,692
"COG4275",22,199,615,3,168,282,20,591,34,191,40,28,8,0,76,232,5,4,443,8
"COG4276",1300,2011,719,1078,1931,85,799,1132,728,392,768,1336,483,1456,765,8,604,728,301,545
"COG4277",47,253,731,4,283,494,40,374,38,430,18,46,37,47,10,1142,2,3,1064,53
"COG4278",39,95,160,38,183,12,8,107,32,15,58,96,13,72,10,21,1,48,37,32
"COG4279",58,9,7,148,82,0,569,222,57,149,146,7,1097,126,2,0,0,26,4,28
"COG4280",4,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4281",112,235,135,53,150,72,52,151,47,34,134,135,32,83,27,83,94,63,49,116
"COG4282",6,36,44,6,17,0,10,2,27,1,0,1,17,19,1,16,0,6,9,4
"COG4283",26,38,2,0,5,573,0,4,1,2,0,0,11,3,42,13,0,1,20,0
"COG4284",185,475,151,142,670,2,114,174,198,500,874,236,155,172,142,10,199,109,52,1033
"COG4285",1,53,14,1,8,0,0,2,0,0,69,0,1,0,14,1,168,1,9,82
"COG4286",11,927,233,32,11,188,9,14,3,75,17,76,5,21,743,123,168,5,33,21
"COG4287",485,540,406,278,973,3,241,354,348,487,1724,380,499,834,45,13,62,225,40,1375
"COG4288",11,1,10,10,1,2,33,6,58,0,30,10,30,50,2,0,0,21,0,4
"COG4289",8,116,296,1,47,6,2,24,1,13,80,2,2,7,1,10,0,3,10,133
"COG4290",0,5,2,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1
"COG4291",11,2,1,22,2,0,6,11,1,0,6,1,33,9,0,0,0,8,3,0
"COG4292",15,206,174,0,69,32,0,160,3,270,9,6,7,3,0,1,1,1,844,5
"COG4293",53,328,273,44,391,0,54,33,88,109,89,86,67,114,18,1,0,34,19,54
"COG4294",802,618,31,629,465,12555,2850,342,1411,5954,5,3742,606,667,632,3514,674,886,82,26
"COG4295",7,15,19,5,17,0,0,0,1,163,15,1,5,12,9,2,15,1,2,3
"COG4297",10,132,15,3,72,119,0,26,1,1,11,1,9,5,2,30,0,4,3,2
"COG4298",4,26,75,2,27,23,0,61,1,19,0,0,2,0,0,0,0,0,10,0
"COG4299",879,906,692,571,799,45,594,895,776,358,1049,945,618,1316,801,214,242,491,1636,1457
"COG4300",9,4,8,1,2,6,0,8,1,0,1,1,5,3,0,181,0,0,8,0
"COG4301",516,1034,1785,487,1341,2088,368,582,207,960,1430,462,966,995,115,902,155,552,149,707
"COG4302",74,319,445,0,214,319,2,459,18,801,38,47,39,2,21,134,0,2,1138,73
"COG4303",131,552,846,0,367,443,4,776,28,1001,53,63,58,6,25,279,2,1,1930,84
"COG4304",0,0,43,0,0,10,0,0,0,100,0,0,0,0,0,1,0,0,0,0
"COG4305",6,1,0,13,35,0,0,1,0,0,0,3,5,1,3,0,42,0,1,0
"COG4307",125,375,586,77,260,417,27,346,24,1136,87,46,131,41,8,355,26,89,1221,23
"COG4308",100,88,38,111,100,1,64,63,48,66,112,191,59,114,72,224,144,48,6,189
"COG4310",696,723,873,995,790,119,779,544,491,341,1622,791,530,883,807,119,1334,842,66,1947
"COG4311",1255,580,564,1377,542,136,1372,362,1399,227,1140,1389,1406,1520,1865,206,2112,1420,56,920
"COG4312",54,42,79,3,113,72,3,41,2,503,6,3,23,5,3,44,7,1,9,46
"COG4313",131,45,100,0,27,34,0,114,24,108,27,8,6,1,3,248,0,11,118,5
"COG4314",7,49,37,0,26,92,0,28,2,115,12,4,11,0,1,70,0,2,33,3
"COG4315",31,126,4,16,96,30,12,93,2,67,0,103,29,30,117,27,316,13,25,29
"COG4317",0,23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4318",26,3,31,74,57,12,383,110,35,235,68,4,633,76,0,88,0,14,8,2
"COG4319",109,184,308,41,214,86,41,284,47,150,88,44,23,41,4,223,1,21,787,75
"COG4320",171,183,604,47,262,137,62,316,63,92,27,39,100,17,20,41,98,21,1399,34
"COG4321",75,162,205,52,148,186,102,196,122,214,44,72,136,105,409,149,185,77,349,37
"COG4322",7,15,1,10,36,188,8,4,9,47,37,16,28,16,1,24,2,11,1,51
"COG4323",336,314,551,211,348,435,187,485,390,202,93,300,242,275,556,383,346,201,1090,54
"COG4324",250,696,977,121,679,442,104,488,73,113,700,95,144,137,51,275,123,142,172,575
"COG4325",187,813,1730,2,583,1321,50,1235,18,1932,69,106,64,37,46,2704,8,3,2933,192
"COG4326",2,569,121,0,0,6,4,1,0,2,4,0,0,0,17,1,0,0,116,16
"COG4327",1014,583,542,1151,569,675,965,535,1038,675,262,887,1033,1094,974,473,1010,1208,747,112
"COG4328",29,25,5,24,79,3,38,24,38,6,0,8,109,35,0,6,0,18,95,4
"COG4329",0,10,11,0,1,25,0,5,0,0,1,0,0,0,1,1,0,0,2,0
"COG4330",2,28,16,0,17,51,0,6,0,3,1,3,8,9,0,3,0,0,4,0
"COG4331",0,2,1,0,0,17,0,1,0,9,0,0,1,0,0,29,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,45,0,0,0,0,0,1,0,0,0,0
"COG4333",765,141,320,1123,327,1266,862,969,806,240,256,321,1001,663,752,738,900,1184,159,194
"COG4334",26,13,4,0,5,0,0,2,2,6,0,1,14,0,0,0,0,0,3,1
"COG4335",82,45,64,9,131,77,1,13,8,521,30,14,28,13,12,164,38,1,23,16
"COG4336",230,773,308,304,595,109,363,226,309,667,402,287,406,409,646,95,633,199,128,327
"COG4337",1087,320,546,1104,926,139,1087,496,1186,308,46,702,1004,1134,849,6,402,688,1420,25
"COG4338",138,30,12,56,72,8,32,33,95,8,1,7,20,10,24,6,15,20,9,0
"COG4339",84,347,62,34,107,1,32,60,11,119,104,79,33,32,7,123,38,19,30,120
"COG4340",22,315,117,19,87,89,42,27,8,6,5,14,28,23,51,29,15,21,90,11
"COG4341",2622,1441,1800,2731,1402,460,2476,1083,2952,814,1121,3127,3113,3028,1820,1112,2738,2467,140,1282
"COG4347",0,0,1,0,5,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0
"COG4352",8,0,4,13,4,0,9,0,3,0,4,39,1,11,45,0,45,1,2,9
"COG4353",0,0,0,0,1,0,0,5,0,0,0,0,0,5,0,0,0,0,1,0
"COG4354",85,220,36,349,303,0,1042,74,150,1,601,79,1735,301,42,0,92,73,71,200
"COG4357",0,1,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4359",9,161,96,36,88,0,0,15,0,0,81,8,127,18,0,0,0,6,18,90
"COG4360",598,16,14,1484,248,0,1078,1512,561,46,72,216,1023,498,0,3,0,1530,15,19
"COG4362",95,39,5,54,75,0,43,76,202,0,1,7,11,26,27,0,38,10,0,0
"COG4365",1371,533,236,769,550,2436,588,407,1348,139,192,516,1645,1589,2656,176,2190,540,65,68
"COG4370",2092,6,19,4400,647,0,3301,3668,2161,2,368,1618,2280,1314,0,3,0,4849,19,4
"COG4371",79,5,4,135,121,0,488,1362,69,0,104,50,864,217,18,0,0,23,7,1
"COG4372",860,27,12,1263,316,0,1285,1440,800,0,147,594,1247,519,3,0,0,1281,7,3
"COG4373",108,205,1009,4,219,173,8,263,102,219,13,15,67,4,9,591,2,0,745,12
"COG4374",0,0,32,0,0,0,0,5,0,0,3,0,1,0,0,1,0,0,0,4
"COG4377",0,30,0,0,0,0,0,3,0,0,2,6,0,0,0,0,0,1,0,2
"COG4379",0,5,5,1,17,68,0,20,0,100,1,0,1,0,0,617,0,0,2,2
"COG4380",38,77,154,3,49,87,2,134,17,85,26,9,4,10,89,200,102,0,243,43
"COG4381",0,4,0,0,4,25,0,11,0,38,0,0,0,0,0,763,0,0,0,0
"COG4382",22,65,317,0,63,11,3,68,24,11,18,7,33,0,2,50,0,0,214,2
"COG4383",202,209,985,6,233,415,19,259,91,126,35,9,94,7,24,866,1,1,737,16
"COG4384",0,2,1,0,7,24,0,9,0,43,0,4,3,1,0,112,0,0,3,1
"COG4385",1,42,46,0,10,39,0,33,1,31,6,0,2,0,3,18,1,0,6,1
"COG4386",2,7,8,0,14,75,0,22,0,116,6,18,6,1,0,2420,0,0,10,12
"COG4387",15,39,253,0,39,13,1,60,26,20,11,1,3,0,0,58,0,1,177,7
"COG4388",6,118,614,0,133,50,7,115,59,31,11,9,46,2,6,207,0,0,452,24
"COG4389",0,12,12,0,2,95,2,7,1,104,2,22,0,0,1,14,2,3,2,1
"COG4390",3,15,0,1,2,0,5,1,1,0,0,2,2,15,39,0,26,0,2,0
"COG4391",72,64,44,49,90,26,62,25,60,232,102,85,64,73,190,188,165,33,18,77
"COG4392",10,89,62,7,5,0,11,4,15,0,3,2,20,3,96,0,250,8,29,2
"COG4393",24,10,10,2,0,0,0,2,2,0,30,2,1,0,1,1,0,0,2,130
"COG4394",6,18,25,3,55,86,21,53,6,3,0,12,12,0,0,3,8,4,9,4
"COG4395",2000,1130,1113,2340,976,748,2207,923,2050,1186,554,720,750,753,616,498,465,767,72,492
"COG4396",0,7,1,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,11
"COG4397",14,107,631,1,91,47,7,108,45,11,3,7,29,2,0,52,0,0,447,11
"COG4398",439,1299,985,372,1533,89,840,282,365,326,1098,165,1221,426,44,193,103,273,104,1026
"COG4399",213,651,918,42,599,124,69,740,95,401,104,78,121,46,16,34,39,30,2630,55
"COG4401",178,116,32,209,91,0,189,260,160,40,105,339,563,385,2,0,0,697,73,30
"COG4402",34,59,5,20,99,281,20,117,43,971,8,2,37,14,86,749,13,14,44,21
"COG4403",73,90,7,58,58,169,94,104,23,397,409,6,179,53,5,383,190,55,2,157
"COG4405",16,186,178,22,63,18,5,30,10,178,27,35,34,61,70,43,9,2,45,19
"COG4409",536,1524,451,264,1822,10,388,514,1037,1085,621,104,701,780,431,27,324,363,155,22
"COG4412",2804,2949,2049,2020,3197,10,1580,3049,1283,1,4410,3793,478,2901,959,6,588,1411,577,7362
"COG4413",9,19,19,2,0,11,0,48,0,0,57,1,26,3,42,3,18,6,20,105
"COG4420",43,43,125,30,61,95,24,172,4,22,29,61,57,13,4,187,0,13,42,112
"COG4421",683,549,955,1077,267,1519,1802,435,791,1584,1892,1295,802,1051,372,209,545,1144,111,1187
"COG4422",56,514,166,2,84,484,30,97,12,294,51,26,24,2,2,566,0,10,162,132
"COG4423",3,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1
"COG4424",50,29,150,1,49,6,3,98,1,114,15,16,5,0,4,68,0,0,189,2
"COG4425",9,0,1,4,0,10,3,1,4,15,0,4,16,9,0,13,0,22,2,1
"COG4427",44,71,192,0,41,358,4,71,25,1089,3,2,9,2,41,448,1,8,13,8
"COG4430",132,121,149,10,88,2226,3,64,7,613,17,15,26,18,5,391,0,43,47,74
"COG4445",1021,929,1139,1344,1177,466,1004,2053,967,434,196,489,1166,634,928,254,1106,1442,1984,84
"COG4446",1186,219,238,1251,433,124,703,1846,846,126,164,214,543,465,56,94,289,1388,71,109
"COG4447",1274,1572,2413,1984,1538,1394,1163,4032,1217,1581,736,1140,1150,927,1180,722,1191,1979,3735,359
"COG4448",2824,1402,1137,2862,1893,411,2905,3442,2400,567,2707,3058,2526,2434,1199,523,365,2641,209,2369
