"","X68_SUR_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45"
"COG4792",1,1,0,1,0,5,1,88,0,2,0,0,5,0,0,2,1,0,0,0
"COG4794",0,1,0,0,0,3,0,7,0,0,0,0,0,4,0,0,0,0,0,0
"COG4795",164,235,213,169,174,277,113,493,92,98,222,74,289,111,58,88,71,155,818,83
"COG4796",2293,2354,1607,2543,3169,1686,2060,3043,3294,1812,1989,1993,2657,3844,2910,3462,3487,2653,2996,3342
"COG4797",0,2,0,1,1,0,3,5,0,0,0,0,1,28,0,11,0,0,0,0
"COG4798",760,1181,1334,1192,1152,1223,1574,1072,961,673,1790,929,780,1210,803,986,970,1359,1718,860
"COG4799",8855,10366,10069,14652,14731,10676,15171,13239,14024,8646,12841,11621,9402,10334,9065,12089,11047,14952,10552,12515
"COG4801",0,0,0,1,3,0,0,6,0,0,0,0,0,0,0,0,0,5,0,25
"COG4802",140,20,63,36,12,54,149,30,13,211,57,7,41,29,15,2,1,76,0,21
"COG4803",60,37,30,5,3,28,45,0,0,36,47,106,3,0,0,5,1,0,71,2
"COG4804",12,17,6,72,34,12,6,201,9,0,10,6,98,33,8,25,8,43,143,7
"COG4805",3246,4357,4845,6611,5133,5865,4180,4042,4854,3754,6671,6019,3856,4429,3496,5783,5490,6248,5167,4017
"COG4806",12,97,27,5,5,33,17,6,12,3,26,0,6,89,0,0,0,97,113,0
"COG4807",67,81,25,33,59,78,55,224,19,22,40,16,119,31,7,24,8,206,173,17
"COG4809",0,1,1,7,10,0,0,0,0,2,1,1,1,9,3,0,0,14,0,4
"COG4813",134,147,242,141,126,226,151,273,94,106,301,190,124,159,120,167,137,165,412,162
"COG4815",2,11,1,30,10,1,1,13,4,0,1,4,3,0,0,2,2,15,12,1
"COG4819",32,47,75,31,15,56,75,264,4,16,49,16,45,5,46,18,1,63,0,551
"COG4821",277,270,317,291,199,214,216,265,401,245,244,520,128,164,128,257,341,350,0,247
"COG4823",17,3,58,74,19,53,1,232,12,13,38,8,68,5,7,5,5,15,391,10
"COG4825",20,0,0,21,40,0,32,37,46,1,9,0,3,1,0,2,10,14,0,40
"COG4826",25,12,18,132,92,9,21,71,66,11,14,18,18,210,13,18,46,211,156,45
"COG4828",39,3,0,2,0,7,1,1,0,23,8,12,0,2,1,3,0,0,0,0
"COG4829",10,0,11,26,7,3,2,20,0,2,2,6,22,2,2,3,5,5,93,2
"COG4830",112,1,0,321,287,2,238,174,42,2,10,0,3,24,1,5,15,171,0,321
"COG4832",6,2,1,213,310,1,0,6,7,0,2,7,36,531,1,9,1,92,267,7
"COG4833",1,102,1,55,18,7,103,10,7,0,16,1,8,0,0,1,6,7,29,0
"COG4834",9,41,98,13,0,58,0,5,2,218,17,27,7,0,2,3,1,0,508,9
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4843",139,141,191,59,27,271,175,91,266,229,355,335,80,40,271,287,272,55,10,231
"COG4845",6,5,4,37,14,2,5,25,6,1,26,11,15,1,1,1,13,41,229,5
"COG4848",0,0,3,2,1,21,0,7,1,1,1,0,1,3,0,0,0,0,44,0
"COG4849",56,0,17,41,25,35,0,142,15,0,12,1,30,17,1,19,4,6,35,11
"COG4850",50,26,18,510,92,33,6,105,36,4,61,18,149,9,12,5,133,49,1030,72
"COG4852",174,297,246,122,65,248,251,225,163,140,61,96,62,12,63,78,84,25,61,69
"COG4856",10,0,0,13,6,0,24,86,20,0,1,0,0,29,0,1,1,6,0,42
"COG4857",363,400,312,229,196,397,462,119,281,321,309,563,338,81,332,274,216,155,128,90
"COG4859",0,4,0,9,2,1,0,3,9,3,1,0,6,0,0,0,0,0,163,2
"COG4860",14,0,3,29,51,1,69,32,97,9,26,2,9,37,9,28,12,58,0,36
"COG4861",73,8,24,44,38,55,1,184,20,2,7,0,34,16,5,37,6,7,42,23
"COG4864",397,441,400,985,1149,512,484,637,988,437,424,372,307,1868,191,806,976,1232,132,592
"COG4865",1,0,4,8,4,5,0,17,4,2,0,1,0,44,1,2,0,6,9,2
"COG4866",2,1,0,44,32,0,8,134,1,0,0,0,3,22,0,2,0,8,61,158
"COG4867",349,894,1107,865,658,933,576,871,523,357,444,707,428,410,313,608,866,1449,149,787
"COG4869",55,13,4,58,62,6,37,84,51,14,40,16,6,78,4,33,3,168,27,7
"COG4870",784,734,377,172,150,430,643,402,505,438,238,402,747,104,224,243,368,84,437,484
"COG4872",15,3,0,72,30,0,14,58,17,0,0,2,11,2,0,0,7,17,179,14
"COG4874",799,1036,1236,636,561,1173,1024,646,887,532,968,1608,801,482,640,1358,1164,842,116,531
"COG4875",148,71,57,406,406,98,169,331,174,80,101,44,56,48,54,86,91,187,67,258
"COG4877",5,3,0,2,0,0,4,1,10,10,4,2,1,0,1,0,19,0,0,11
"COG4878",3,0,7,37,11,3,0,8,0,0,0,1,9,0,2,2,2,7,21,9
"COG4880",925,537,188,1398,1429,377,2057,1385,2761,959,731,596,477,1002,346,1257,1183,1502,14,794
"COG4886",5480,2102,1231,4684,6141,1300,5888,5770,6803,2197,2033,1666,1942,5911,820,2855,2688,7784,5379,2903
"COG4887",0,0,0,5,18,0,0,0,0,0,0,1,0,90,0,0,0,0,0,0
"COG4888",9,0,0,0,0,0,9,0,9,1,0,0,0,0,0,0,0,1,0,2
"COG4889",1076,1233,834,652,293,826,434,1114,3919,3899,505,1401,2268,687,1975,1571,554,461,6768,1176
"COG4890",13,0,3,1,2,7,0,16,3,1,0,0,6,1,0,1,4,0,0,1
"COG4891",0,1,22,18,7,22,3,8,3,2,15,3,3,0,2,3,2,64,3,3
"COG4892",0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1
"COG4894",9,58,59,6,0,55,31,28,17,13,29,8,32,3,25,11,2,29,7,14
"COG4895",75,4,0,10,5,0,108,2,10,1,4,1,1,11,0,0,1,56,1,1
"COG4898",11,4,24,75,33,21,84,30,12,17,31,8,45,6,9,7,7,3,175,18
"COG4899",2,0,6,32,6,4,1,4,0,0,2,0,16,4,0,1,1,0,13,2
"COG4901",30,3,0,0,0,0,46,0,7,2,0,0,2,0,0,0,0,0,0,0
"COG4902",4,2,4,27,6,4,2,69,2,0,1,0,13,1,0,18,0,1,38,15
"COG4906",3,0,0,5,0,0,0,9,5,3,5,2,1,1,0,8,28,0,0,8
"COG4907",106,70,94,200,323,128,97,140,244,116,51,34,42,107,5,228,263,138,1,196
"COG4908",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4909",23,42,2,24,1,2,14,10,53,48,7,81,10,6,5,39,0,40,0,2
"COG4910",7,17,0,4,0,0,5,1,6,10,4,14,3,0,2,5,0,1,0,0
"COG4911",37,0,0,225,202,1,75,197,38,1,46,8,1,111,0,64,24,537,2,331
"COG4912",53,19,18,558,928,29,35,173,442,8,36,10,31,690,3,19,99,462,38,311
"COG4913",74,228,130,378,51,161,18,750,127,135,40,36,46,12,54,75,2,10,131,10
"COG4916",3,0,1,7,1,0,0,0,3,0,0,0,38,4,5,2,5,2,0,1
"COG4922",13,2,28,45,15,25,1,146,6,0,6,2,38,5,6,18,22,41,766,18
"COG4923",262,228,234,81,28,198,288,144,180,124,149,266,168,50,135,149,212,51,23,142
"COG4924",22,7,14,130,19,6,0,280,29,0,0,2,20,1,4,5,1,2,43,6
"COG4925",3,1,25,28,4,14,0,16,12,1,1,4,20,3,1,8,3,7,3,2
"COG4926",2,11,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,1,0
"COG4927",20,0,14,25,18,4,0,66,4,0,2,1,6,18,0,3,0,24,59,19
"COG4928",335,271,238,440,164,334,172,367,257,179,285,358,353,870,214,394,351,119,1411,179
"COG4929",3,0,0,9,9,0,8,30,5,3,1,47,12,22,3,9,1,124,254,30
"COG4930",33,68,31,144,60,26,10,413,52,42,18,35,242,82,107,167,13,55,2132,30
"COG4932",1,17,7,35,22,10,6,3,6,0,17,8,3,46,5,0,0,3,0,0
"COG4933",4,0,0,19,9,0,0,7,5,13,0,0,2,0,3,0,16,1,151,1
"COG4934",45,48,20,11,6,10,23,32,58,32,37,27,14,0,23,11,31,15,1,39
"COG4935",913,662,125,986,1203,335,2670,1434,3360,1193,511,795,624,659,303,1706,1383,1200,254,646
"COG4937",0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1
"COG4938",59,120,91,114,68,78,75,224,142,146,68,95,119,174,115,198,107,32,54,142
"COG4941",13,12,23,184,20,13,5,60,47,0,14,7,160,26,16,43,15,68,1888,33
"COG4942",1118,2029,2185,1531,1404,1762,1537,2132,1893,1055,944,1723,1349,1555,768,1427,1629,1427,3186,925
"COG4943",138,5,38,45,69,130,2,274,28,65,112,9,157,26,6,16,17,46,242,28
"COG4944",0,2,0,7,4,0,0,1,6,0,4,0,8,2,9,0,1,4,294,6
"COG4945",210,66,75,161,4,406,206,113,468,1233,294,1417,261,24,539,1575,613,44,8,340
"COG4946",713,616,394,1650,1848,310,889,1044,844,305,278,546,375,1059,191,581,523,3502,312,489
"COG4947",0,11,0,0,0,0,1,17,1,0,0,0,1,0,0,3,0,29,0,0
"COG4948",11995,13920,12911,18027,19945,12093,13274,30393,13341,9636,17106,12050,11939,18996,11267,13761,12948,26845,5885,27580
"COG4949",165,580,646,242,460,654,272,110,52,424,422,310,437,340,390,146,42,223,1747,67
"COG4950",11,8,3,21,7,1,19,41,5,4,10,16,30,0,33,11,1,51,0,43
"COG4951",37,93,52,63,88,47,21,261,200,121,106,31,245,253,28,51,52,17,923,107
"COG4952",471,777,668,445,206,783,305,451,427,487,774,1119,360,243,426,522,546,353,189,341
"COG4953",213,276,233,537,339,202,206,704,252,114,69,214,500,686,78,252,123,538,2467,179
"COG4954",24,81,95,40,33,76,12,42,14,16,63,69,63,9,76,61,4,29,106,7
"COG4955",30,11,0,0,0,0,2,0,1,3,0,0,0,0,0,0,11,0,0,0
"COG4956",2350,984,636,355,103,434,279,309,617,1573,760,1215,2788,277,2920,1478,101,310,90,468
"COG4957",57,14,48,172,43,51,48,111,32,16,30,10,83,163,48,21,10,35,1220,46
"COG4959",2,1,6,69,7,4,2,22,9,0,5,13,104,14,21,14,5,16,1222,46
"COG4960",5,3,23,31,10,8,0,31,2,0,1,2,9,28,2,7,1,7,383,8
"COG4961",62,65,249,362,98,172,31,320,97,50,58,44,95,190,74,42,11,46,2238,68
"COG4962",203,166,266,1203,303,191,289,952,548,274,283,327,576,414,179,476,531,481,5502,350
"COG4963",46,21,110,488,64,61,16,150,34,1,20,9,136,60,30,26,17,57,2340,76
"COG4964",128,83,223,587,112,125,64,571,127,25,127,87,222,117,49,113,204,182,3347,130
"COG4965",36,34,101,361,54,76,26,314,57,11,35,18,103,60,22,35,75,81,2221,83
"COG4966",28,5,4,24,50,12,18,51,28,3,58,18,59,214,13,16,16,225,284,58
"COG4967",4,0,5,10,20,9,0,44,3,1,23,1,8,40,9,3,1,133,20,4
"COG4968",40,9,16,162,144,15,21,259,73,13,45,16,74,138,8,16,14,368,178,33
"COG4969",151,25,50,229,611,72,64,383,147,51,131,47,184,585,19,94,45,201,668,66
"COG4970",49,28,52,88,84,51,34,156,62,7,78,9,108,260,34,19,17,243,519,29
"COG4972",639,484,312,1024,1265,409,467,1324,888,563,494,491,746,1771,340,551,535,1402,1457,501
"COG4973",1000,1744,1529,1432,1757,1668,2002,1307,1216,1109,2050,1629,1023,1922,1105,1466,1546,1485,1297,952
"COG4974",3211,5477,5664,5745,5652,5051,4731,6208,5575,4253,4396,5314,3594,5721,3412,4963,6005,7445,5074,4776
"COG4976",399,624,363,304,266,353,402,272,393,268,325,439,233,171,311,269,167,268,717,118
"COG4977",937,1778,1410,1146,1022,1499,944,1120,437,1084,1101,1225,1339,910,676,659,453,1802,4447,284
"COG4978",0,0,0,8,0,0,2,13,0,1,0,0,0,7,1,5,0,2,0,39
"COG4981",0,4,1,1,1,0,1,0,6,1,0,0,0,3,6,0,1,3,0,0
"COG4982",0,15,0,0,0,0,4,1,16,0,0,0,1,1,10,1,0,2,0,0
"COG4983",1531,694,326,303,530,338,1401,327,837,1326,794,197,371,2016,834,347,215,440,5327,389
"COG4984",0,0,1,23,29,0,1,60,1,0,0,28,1,2,0,0,0,48,97,4
"COG4985",45,59,143,54,23,140,157,390,76,10,298,24,159,21,92,68,15,157,590,166
"COG4986",0,22,37,12,6,36,0,9,2,0,2,0,1,10,1,2,3,2,0,0
"COG4987",149,18,213,259,115,232,10,474,65,328,132,51,350,73,61,57,24,33,1390,51
"COG4988",169,28,131,282,95,207,20,570,117,113,108,58,426,79,50,73,30,38,1345,106
"COG4989",318,600,612,293,280,799,541,588,325,518,409,581,309,181,249,322,315,622,825,129
"COG4991",0,0,1,17,4,0,6,4,37,0,1,0,2,0,2,0,42,3,560,8
"COG4992",9439,10398,10279,9031,8776,9177,10271,8752,9451,9020,8901,9429,9365,7213,9227,10483,10105,8277,4253,10414
"COG4993",5038,3661,3018,13720,15128,3371,9650,7784,6521,3093,5825,2269,2974,9441,2102,2929,3953,15826,14049,5245
"COG4994",0,0,0,3,16,1,0,2,0,1,0,0,2,9,0,0,0,60,10,0
"COG4995",1199,716,513,1743,2276,311,312,1133,1218,761,376,625,1680,3253,1067,772,541,1973,801,600
"COG4997",3,5,2,34,27,2,6,28,10,32,5,4,12,9,4,14,4,17,179,23
"COG4999",0,0,2,1,1,2,0,155,0,0,0,1,2,0,0,0,0,0,0,0
"COG5000",5192,6571,7530,5588,6131,5468,5607,5105,5584,5876,3821,6047,4645,6218,5367,5826,7480,5962,4251,4588
"COG5001",4313,920,2749,8219,4004,5101,548,16348,2197,1696,3388,1059,8768,3128,1748,2015,1107,2588,43220,2627
"COG5002",451,409,635,1472,676,346,560,1937,873,146,223,409,1181,903,360,508,564,1213,3330,543
"COG5004",1,0,0,0,0,0,1,2,19,3,1,0,1,1,0,1,0,0,3,1
"COG5005",0,0,3,12,0,2,0,0,8,0,13,0,2,0,1,0,0,1,5,1
"COG5006",49,1,21,103,51,69,29,166,81,40,86,15,130,12,37,3,59,25,53,144
"COG5007",111,121,119,169,253,172,192,262,192,142,129,83,138,356,94,148,156,252,288,171
"COG5008",189,43,174,264,437,250,93,810,371,71,214,37,347,479,53,61,48,405,1307,168
"COG5009",9332,13782,15607,8827,8910,14638,10806,9141,11127,11191,11872,12920,10218,10014,10493,13239,15158,7848,7285,11100
"COG5010",14,8,49,77,26,18,6,103,12,3,7,11,60,13,6,14,10,12,1012,6
"COG5011",964,286,471,93,64,238,336,96,241,1107,440,653,114,661,68,36,93,54,19,70
"COG5012",679,569,799,1358,2605,832,1725,2176,958,425,785,649,401,4166,323,456,469,2099,211,2135
"COG5013",211,15,37,382,6836,68,511,637,419,27,110,36,162,23379,16,87,59,508,1115,372
"COG5014",19,5,6,98,214,11,44,59,51,22,10,4,15,206,6,7,49,109,0,57
"COG5015",3,0,0,4,0,0,2,14,10,1,0,0,0,0,0,1,0,0,0,0
"COG5016",1121,1920,1872,2248,2986,1985,2140,3009,1249,1091,2563,1711,1721,2682,1354,1757,1645,3309,3028,1855
"COG5017",40,19,11,2,0,11,63,22,26,4,3,15,11,7,10,17,3,3,4,0
"COG5018",60,10,8,39,34,9,4,68,23,6,19,28,63,31,8,19,4,20,28,13
"COG5019",29,6,0,1,0,0,5,0,8,2,7,1,4,0,0,1,0,4,0,1
"COG5020",119,37,35,11,2,3,24,3,42,29,15,57,66,1,64,59,17,7,109,48
"COG5021",1727,111,44,43,2,3,1992,142,565,190,73,84,73,0,52,108,10,34,0,53
"COG5022",1299,228,125,75,25,10,969,25,537,186,112,258,179,7,117,192,20,108,0,66
"COG5023",1120,116,109,57,12,4,787,12,434,96,75,106,123,2,73,183,9,58,1,40
"COG5024",470,27,9,10,0,0,432,3,121,40,23,38,23,0,12,46,2,10,0,10
"COG5026",16,4,22,6,1,1,3,0,7,6,7,14,12,4,8,0,0,38,0,2
"COG5027",365,17,10,7,0,1,448,4,115,23,12,23,12,0,4,19,0,6,0,11
"COG5028",387,17,9,14,0,0,476,2,112,37,4,38,11,0,5,9,1,6,1,13
"COG5029",207,40,5,23,4,1,300,59,92,25,3,8,4,1,4,5,0,27,18,3
"COG5030",154,5,3,1,0,1,188,3,48,26,5,5,3,0,0,9,0,8,0,6
"COG5031",318,116,139,113,17,214,147,31,50,187,136,96,64,14,68,60,11,6,129,22
"COG5032",3487,370,153,138,28,10,3859,59,1155,492,160,433,146,20,108,276,75,69,2,156
"COG5033",82,1,0,3,0,0,80,2,10,4,2,3,0,0,0,6,1,0,0,0
"COG5034",64,4,5,3,0,0,62,3,38,5,4,5,4,0,5,18,1,1,0,0
"COG5035",176,10,0,2,0,0,102,0,29,7,3,13,0,0,4,18,0,2,0,2
"COG5036",206,12,9,12,0,2,221,12,51,16,3,6,2,7,5,13,0,4,0,1
"COG5038",957,30,9,19,4,4,1170,5,180,56,19,54,8,0,9,47,3,19,0,12
"COG5039",7,0,1,3,6,0,1,11,3,1,0,0,17,1,10,4,2,7,52,1
"COG5040",203,9,4,3,0,1,200,4,77,19,7,13,10,0,11,13,0,1,0,10
"COG5041",140,5,1,3,0,0,76,4,30,6,7,7,3,0,0,16,1,3,0,2
"COG5042",85,133,176,41,52,152,27,169,54,45,121,56,172,18,130,67,26,31,89,38
"COG5043",159,18,16,21,1,1,257,5,170,58,8,22,8,0,4,14,0,10,0,1
"COG5044",264,15,7,4,0,1,344,3,84,22,12,17,17,0,11,14,1,8,0,11
"COG5045",36,2,0,4,0,0,40,0,5,4,1,6,0,0,5,7,1,0,0,1
"COG5046",80,3,0,0,1,0,104,0,13,9,1,5,3,0,0,12,0,0,0,1
"COG5047",523,34,6,6,0,0,675,4,80,27,14,21,8,0,4,23,0,5,0,9
"COG5048",388,30,7,4,11,0,463,84,37,10,4,6,12,16,5,5,1,13,0,8
"COG5049",1144,1104,460,131,67,323,1210,204,879,751,184,481,587,49,261,322,576,45,51,506
"COG5050",107,16,15,310,370,1,146,46,72,19,14,7,18,37,1,14,1,652,0,13
"COG5051",18,1,0,0,0,1,2,0,8,2,0,0,0,0,0,2,0,2,0,1
"COG5052",52,5,6,3,0,1,78,0,16,5,4,7,6,0,4,6,0,0,0,2
"COG5053",226,220,116,24,5,72,191,23,159,155,51,136,141,21,41,43,74,8,21,89
"COG5054",242,394,207,48,13,120,291,75,275,287,31,66,71,10,27,41,69,5,8,61
"COG5055",16,20,2,3,0,9,2,8,30,23,4,5,5,0,4,3,2,0,109,0
"COG5056",20,3,1,4,0,0,2,0,6,2,3,6,0,0,0,3,2,3,0,0
"COG5057",30,2,4,0,0,0,34,1,12,2,1,0,1,0,0,0,0,1,0,2
"COG5058",148,19,3,9,0,0,123,2,37,7,5,8,4,0,4,8,9,10,0,4
"COG5059",5688,430,230,185,7,45,5237,43,1726,438,299,607,368,11,135,703,34,168,6,148
"COG5061",130,4,2,7,0,0,198,1,53,20,0,1,4,0,0,1,0,1,0,2
"COG5062",74,6,1,0,0,0,124,1,20,7,0,1,5,0,0,3,0,0,0,2
"COG5063",87,24,11,1,0,1,115,11,24,7,3,2,12,0,1,3,1,3,0,23
"COG5064",575,36,10,26,1,1,374,6,141,32,46,30,26,0,15,46,3,37,0,16
"COG5065",21,1,0,1,0,0,1,0,8,4,2,0,0,0,0,1,1,0,0,2
"COG5066",203,8,2,2,0,0,81,2,29,2,6,7,1,0,0,16,0,3,0,1
"COG5068",103,7,0,0,0,0,177,0,15,4,0,0,0,0,0,0,0,2,0,1
"COG5069",245,18,13,17,1,0,23,1,70,22,8,40,11,0,21,60,4,16,0,2
"COG5070",127,8,1,1,0,1,160,3,34,14,2,4,4,0,0,8,0,3,0,5
"COG5071",162,8,4,3,0,0,168,1,41,13,4,10,5,0,2,15,1,1,0,7
"COG5072",155,34,10,5,3,3,281,6,69,23,10,14,3,0,10,4,2,0,0,9
"COG5074",123,5,0,3,0,0,119,2,23,8,1,7,5,0,0,10,0,4,0,3
"COG5075",91,17,3,2,0,1,89,0,8,5,1,4,6,0,5,10,0,8,0,2
"COG5076",1605,104,22,22,3,0,1717,11,431,122,50,78,49,0,28,107,5,11,0,34
"COG5077",877,91,34,28,2,0,1431,15,497,108,40,70,33,2,63,55,41,27,2,46
"COG5078",1168,693,301,119,53,163,1377,120,531,489,126,388,335,33,163,286,330,40,28,393
"COG5079",189,8,4,4,0,0,200,2,64,10,3,16,5,0,0,10,1,2,0,8
"COG5080",162,10,1,2,0,0,171,0,24,12,3,7,1,0,0,16,2,4,0,2
"COG5082",124,8,3,4,0,0,210,0,30,4,4,4,2,0,0,8,0,8,0,4
"COG5083",108,5,1,4,2,1,175,14,39,6,1,8,9,5,0,14,0,3,0,9
"COG5084",53,1,1,0,1,0,54,1,20,7,3,2,4,0,0,1,0,1,0,1
"COG5086",40,5,0,1,0,0,30,2,9,1,1,2,2,0,0,2,0,0,0,0
"COG5088",25,1,0,0,0,0,36,0,11,2,1,0,1,0,0,0,0,1,0,0
"COG5090",83,3,1,0,0,0,87,0,29,7,0,1,1,0,3,0,0,0,0,3
"COG5091",123,6,1,1,0,0,94,2,22,8,3,4,3,0,3,3,0,0,0,2
"COG5092",43,5,3,2,0,0,151,2,13,13,10,23,7,3,1,11,2,13,1,12
"COG5093",28,3,0,3,0,0,14,0,7,0,2,2,0,0,0,2,0,1,0,0
"COG5094",30,2,0,1,0,0,59,0,15,1,1,2,3,0,0,0,0,0,0,1
"COG5095",84,3,1,2,0,0,121,2,26,12,5,2,8,0,5,4,0,2,0,3
"COG5096",1395,65,18,33,1,1,1332,9,369,85,49,90,23,0,26,84,2,9,0,30
"COG5097",10,2,0,2,0,0,2,1,12,1,2,2,2,0,0,4,0,0,0,0
"COG5098",234,21,10,11,2,1,407,2,71,22,11,9,7,0,20,5,0,0,0,7
"COG5099",221,6,2,3,0,0,345,5,87,20,5,8,11,0,6,3,2,4,0,10
"COG5100",37,2,1,0,0,0,2,0,5,0,0,2,1,0,0,8,0,0,0,0
"COG5101",377,16,11,15,1,2,378,2,102,21,10,22,3,0,5,34,2,6,0,11
"COG5102",72,1,0,0,0,0,78,0,9,3,0,3,1,0,0,0,0,0,0,0
"COG5103",78,10,1,16,0,0,82,3,55,24,8,40,12,0,10,15,0,9,0,2
"COG5104",111,9,2,0,0,0,167,2,42,13,3,0,6,0,0,0,0,1,0,4
"COG5105",54,4,6,0,0,0,85,0,16,3,1,0,3,0,0,0,0,0,0,2
"COG5106",68,2,0,1,0,0,126,0,28,11,1,3,3,0,1,0,1,0,0,4
"COG5107",196,10,6,2,1,1,317,0,65,16,7,7,3,0,0,4,1,1,0,4
"COG5108",1269,5371,920,804,746,2010,1036,1151,6870,3516,3282,1096,1959,1053,3497,2508,1699,815,15515,1738
"COG5109",12,1,0,3,0,0,19,0,1,2,0,2,0,0,0,1,0,1,0,0
"COG5110",531,29,3,11,0,0,350,3,114,35,16,28,9,0,4,61,2,6,0,8
"COG5111",135,9,2,1,0,0,140,1,31,8,9,9,9,0,9,14,0,1,0,2
"COG5112",51,0,0,1,0,0,44,0,5,3,1,0,1,0,0,11,0,0,0,0
"COG5113",337,78,15,19,1,4,429,16,84,44,12,56,24,7,24,22,42,13,0,16
"COG5114",111,5,0,2,0,0,139,2,38,12,5,5,8,0,8,3,0,1,0,3
"COG5116",557,16,5,11,2,1,321,2,102,23,14,20,9,0,7,51,3,5,0,5
"COG5117",193,9,0,1,0,0,280,2,41,11,3,9,4,0,12,3,0,0,0,2
"COG5118",110,1,3,2,0,0,152,1,22,5,1,4,1,0,6,1,1,3,0,0
"COG5119",1,2,1,1,0,0,17,0,0,8,20,9,0,0,0,6,0,0,0,0
"COG5120",31,1,0,0,0,0,22,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG5122",32,3,1,0,0,0,44,1,18,5,4,0,3,1,0,1,0,0,0,1
"COG5123",21,1,0,0,0,0,43,1,9,4,0,0,0,0,0,0,0,0,0,0
"COG5124",66,0,1,0,0,0,69,1,14,2,1,3,2,0,0,1,0,0,0,5
"COG5125",11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5126",2152,187,149,96,29,60,1174,32,661,233,228,353,251,16,75,403,102,154,0,142
"COG5127",165,4,2,1,0,0,166,0,32,10,4,9,4,0,4,13,1,2,0,4
"COG5128",64,1,1,0,0,0,70,0,17,3,5,6,0,0,2,1,0,0,0,1
"COG5129",79,1,0,0,0,0,23,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG5132",64,0,0,0,0,0,81,0,20,2,0,0,0,0,1,1,0,1,0,0
"COG5133",52,2,1,1,0,0,59,1,5,2,2,0,4,0,0,4,0,3,0,0
"COG5134",147,1,1,2,0,0,173,2,33,8,1,3,6,0,0,14,1,1,0,6
"COG5135",1257,436,301,121,24,236,193,132,243,694,374,498,1373,11,1488,554,49,2,370,110
"COG5137",53,9,2,0,0,0,64,0,13,5,3,1,4,0,2,3,0,0,0,1
"COG5138",23,0,0,0,0,0,37,1,5,0,1,1,1,0,0,0,0,0,0,0
"COG5139",90,3,1,0,0,1,145,3,26,6,1,6,2,0,0,6,7,0,0,2
"COG5140",176,77,64,13,1,10,237,21,82,79,21,83,43,10,24,33,35,7,2,57
"COG5141",625,38,13,6,0,0,1211,12,279,74,15,19,22,2,1,36,1,3,0,23
"COG5142",26,1,1,0,0,0,24,0,4,1,0,2,0,0,0,6,1,6,0,3
"COG5143",326,21,11,11,1,0,230,3,60,30,13,19,18,0,3,27,1,7,0,1
"COG5144",113,5,0,0,0,0,174,0,20,7,3,4,1,0,0,4,1,1,0,5
"COG5145",12,1,0,1,0,0,1,0,3,0,0,6,0,0,0,4,1,0,0,0
"COG5146",224,23,13,2,0,33,320,0,38,17,98,24,12,0,60,4,5,1,0,5
"COG5147",1536,84,34,17,2,1,1710,14,470,129,62,46,66,1,21,99,98,95,0,83
"COG5148",98,8,1,1,0,0,96,0,23,5,1,2,1,0,5,6,0,4,0,1
"COG5149",15,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",41,3,0,0,0,0,66,0,12,8,0,0,0,0,0,0,0,0,0,0
"COG5151",110,8,1,2,0,0,148,4,33,6,2,0,2,0,0,7,0,1,0,1
"COG5152",135,7,3,6,0,0,136,2,46,6,5,8,1,0,0,13,0,3,0,2
"COG5154",111,9,4,2,0,0,103,0,37,7,3,10,6,0,6,9,0,3,0,6
"COG5155",345,12,5,13,1,0,86,5,135,39,12,58,4,0,1,97,4,2,0,7
"COG5156",88,7,1,4,0,0,85,1,27,8,1,5,1,0,0,2,0,0,0,1
"COG5157",135,7,3,1,0,0,157,1,15,8,4,4,1,0,0,2,0,1,0,1
"COG5158",846,57,8,28,1,0,743,5,239,72,19,56,20,1,14,69,3,11,0,20
"COG5159",343,18,12,9,1,0,341,4,103,24,11,18,10,0,6,24,1,1,0,7
"COG5160",443,30,10,17,2,26,457,4,123,37,15,44,15,0,36,38,2,10,0,9
"COG5161",210,9,2,8,0,2,327,5,70,28,4,17,7,0,3,5,0,0,0,6
"COG5162",36,4,1,0,0,0,36,0,6,1,2,0,1,0,0,0,0,1,0,4
"COG5163",164,8,2,0,0,0,185,3,46,13,3,2,8,0,0,4,1,4,0,1
