"","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3"
"COG3756",205,2,2,4,106,1,4,128,3,4,45,3902,129,12,12,3,52,21,3,46
"COG3757",325,5,33,16,669,40,138,155,14,180,42,179,178,58,11,93,120,52,29,21
"COG3758",92,0,20,2,61,1,118,4,12,6,7,168,52,1,57,24,1,1,19,0
"COG3759",26,1,0,2,50,3,9,2,0,2,1,70,9,1,0,22,16,10,9,2
"COG3760",83,320,717,171,479,263,306,133,448,520,332,55,41,353,426,415,504,369,475,380
"COG3761",201,1151,1004,649,564,916,532,352,655,557,831,155,86,775,788,497,957,1060,631,1067
"COG3762",307,26,29,58,407,30,95,51,19,89,17,155,192,29,21,215,130,87,58,40
"COG3764",440,1787,319,785,501,1462,286,824,489,134,761,320,75,652,449,335,837,596,277,989
"COG3765",43,55,18,89,1190,84,3,11,114,14,38,29,1,70,24,57,22,51,112,43
"COG3766",317,15,66,78,128,42,23,292,39,110,53,73,1014,98,112,107,54,130,40,82
"COG3768",1073,2,18,215,216,65,25,819,160,51,31,452,2267,146,25,377,21,258,69,12
"COG3769",887,188,2330,833,1089,457,236,806,135,2710,1461,237,2889,499,2154,190,538,998,47,1909
"COG3770",200,72,135,19,113,84,584,27,8,233,120,7,22,166,73,37,208,110,4,190
"COG3771",0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0
"COG3772",3049,100,216,61,4055,189,643,1080,85,103,801,11727,3067,289,1076,110,258,114,74,290
"COG3773",7900,488,913,358,3074,513,1730,2226,583,552,1805,13143,923,991,2404,369,1549,439,667,1024
"COG3774",469,417,445,202,505,387,1284,322,50,474,431,2223,2314,345,319,58,803,177,69,451
"COG3775",8,0,0,0,7,0,0,3,0,0,0,26,14,0,2,1,2,0,1,0
"COG3776",0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0
"COG3777",395,259,1018,79,379,303,404,57,338,980,552,139,165,515,663,375,695,296,450,618
"COG3778",53,0,0,0,201,0,3,29,0,0,1,4,13,1,0,8,1,1,0,2
"COG3779",57,3,0,0,21,0,0,0,35,0,0,205,0,1,0,2,17,3,3,0
"COG3781",217,38,172,74,281,332,353,81,34,320,615,214,67,333,136,534,1091,175,57,125
"COG3782",785,10,38,47,1225,59,336,41,60,111,17,282,3588,63,61,298,144,135,35,46
"COG3783",20,0,3,0,0,0,1,36,0,0,0,82,0,0,1,65,1,0,3,0
"COG3784",278,1,6,17,200,18,10,31,26,22,2,216,99,17,11,98,8,50,5,9
"COG3785",183,1833,1684,1211,330,1500,1071,383,879,849,1238,196,97,1271,1229,994,1329,1539,1088,1537
"COG3786",133,1683,1354,558,490,1019,620,389,787,762,1162,201,54,1022,1112,639,1295,1341,656,1405
"COG3787",0,2,1,21,7,35,62,13,101,6,35,5,0,22,43,99,26,36,185,18
"COG3788",414,204,265,254,237,170,215,402,50,188,139,216,90,225,168,232,199,219,125,141
"COG3789",398,0,7,86,4,30,8,273,73,17,18,254,41,71,13,146,4,100,33,3
"COG3791",1872,3285,3479,2878,2952,3071,2918,1379,3621,2649,2595,1406,563,3289,3497,3871,3264,3546,3980,2883
"COG3793",99,1,0,0,48,0,8,19,23,1,2,133,198,0,0,57,1,30,2,0
"COG3794",826,2199,2619,3794,478,3852,1541,2333,1821,2466,6266,4294,257,4024,2793,1653,3449,2789,2051,3283
"COG3795",498,1,1,12,355,17,5,5,22,26,0,111,37,2,2,23,6,14,5,0
"COG3797",48,1,3,3,300,4,7,34,6,16,5,15,85,1,4,157,6,3,34,1
"COG3798",60,0,0,0,94,5,0,16,6,17,1,9,39,3,0,37,3,2,9,0
"COG3799",0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,2,0,4,0
"COG3800",1011,3787,3592,2956,1884,3387,1774,1243,2793,1499,3643,568,411,2993,2870,1771,2647,3619,2576,3206
"COG3801",3,0,0,18,37,39,0,1,6,0,0,0,7,4,21,2,0,4,4,0
"COG3802",38,34,3,46,258,36,28,31,116,7,50,33,97,4,101,179,76,17,262,11
"COG3803",1158,922,982,566,1473,879,1197,558,886,1011,491,191,262,419,266,285,340,293,301,405
"COG3804",256,811,55,440,213,448,126,114,269,63,292,28,12,162,154,247,453,205,248,188
"COG3805",37,6,11,3,31,3,4,3,10,3,27,81,1,13,81,15,40,25,7,21
"COG3806",1484,369,669,431,2628,260,871,1070,130,459,396,496,2183,491,584,367,418,635,160,404
"COG3807",190,1768,1570,970,674,1328,871,404,874,912,1247,199,152,1137,1174,642,1422,1424,845,1525
"COG3808",530,5584,3911,6789,1006,4767,3679,3328,4624,2579,10125,2691,806,13747,10777,10897,13552,12211,14094,11889
"COG3809",157,0,6,4,310,7,0,11,5,24,2,11,70,4,1,37,8,23,5,5
"COG3811",24,0,0,0,47,1,0,4,0,3,1,8,3,3,1,5,7,9,1,1
"COG3812",214,204,150,110,296,63,131,35,13,232,98,129,170,189,180,193,219,150,51,145
"COG3813",94,0,21,2,84,11,52,13,29,21,1,63,63,1,2,36,3,35,11,4
"COG3814",209,134,413,50,775,166,454,64,145,394,250,45,119,231,271,183,324,209,114,259
"COG3815",6,63,41,251,0,142,0,55,155,69,129,35,0,274,29,37,259,55,181,111
"COG3816",1292,628,1054,637,1229,524,1160,788,309,736,564,546,1767,857,822,573,699,824,325,624
"COG3817",27,0,0,1,4,3,0,0,2,6,0,3,7,0,3,23,0,3,2,0
"COG3818",44,1725,693,940,228,1200,1137,88,523,438,672,186,31,1074,571,347,1031,918,489,726
"COG3819",23,0,0,1,3,0,0,4,1,4,0,6,10,1,1,18,0,1,8,0
"COG3820",378,2316,2139,2004,1108,1905,1035,595,1080,1206,1732,285,210,1627,1476,852,1869,2082,1055,2122
"COG3821",503,1,41,37,533,23,273,19,82,25,10,340,161,9,37,94,36,75,18,12
"COG3822",13,127,294,54,303,68,135,15,113,166,151,18,24,205,102,51,159,125,53,137
"COG3823",123,436,209,271,437,379,550,33,188,268,633,199,23,1302,598,961,1229,683,701,705
"COG3824",100,6,13,4,223,16,19,104,111,27,7,17,72,10,29,192,58,40,125,15
"COG3825",2138,1703,2703,1962,2795,1423,2355,831,1029,2331,1518,1148,3559,2091,2101,1784,1812,1940,1487,1824
"COG3826",7,0,0,0,44,2,2,1,6,0,0,10,8,4,2,6,21,19,4,0
"COG3827",58,6,4,1,305,4,3,27,17,8,11,14,33,3,4,19,20,6,10,4
"COG3828",273,855,838,573,817,524,1040,625,1964,450,399,151,81,752,648,900,966,648,988,923
"COG3829",1868,11,37,169,1683,126,26,151,516,89,29,702,8581,81,67,326,176,242,406,59
"COG3830",949,464,331,140,1598,225,407,151,1141,437,204,605,351,126,308,362,385,254,508,274
"COG3831",42,4,1,4,12,8,0,2,8,3,7,6,17,5,2,12,8,12,9,2
"COG3832",715,13,11,91,1510,25,3,441,56,59,27,502,206,119,19,238,92,273,92,16
"COG3833",247,1061,288,337,58,483,87,62,138,161,442,238,2504,895,239,156,1051,308,97,654
"COG3835",400,0,5,35,13,4,7,422,76,10,12,389,113,2,2,89,3,34,7,0
"COG3836",1183,2855,3061,3408,863,2666,1782,1756,3898,2200,3172,2209,203,2508,4607,3437,2814,2462,4436,3507
"COG3837",21,12,23,20,64,2,74,104,118,26,29,15,83,24,118,109,61,68,92,52
"COG3838",246,2,2,11,331,7,3,41,28,38,2,211,137,11,1,59,16,56,19,2
"COG3839",2774,10399,12878,7986,7382,8038,14934,2725,9405,7130,4439,795,5883,3391,2680,2435,3466,2504,3080,4637
"COG3840",126,71,368,38,147,93,514,34,154,350,207,18,39,267,175,62,232,156,32,225
"COG3842",5091,15629,14854,12246,8636,14121,10877,3486,13020,12236,13860,3823,10596,13228,12699,10977,12296,12960,13960,14076
"COG3843",1604,31,20,50,2577,55,12,153,213,183,29,670,878,56,24,382,212,280,83,15
"COG3844",1394,2197,977,1189,2819,1654,4615,1668,2459,1417,1161,404,314,1752,1125,2806,1876,1202,2989,1037
"COG3845",2507,7164,4855,4614,2190,7035,6228,878,7257,4194,6343,1815,935,5884,4483,6081,5926,4897,7159,6631
"COG3846",863,0,7,27,1233,28,12,92,156,134,8,790,430,37,5,183,73,155,43,6
"COG3847",19,0,0,1,7,0,0,0,0,0,0,1,0,0,0,1,0,20,0,1
"COG3848",4,0,12,11,1,32,51,0,139,87,343,5,1,56,66,4,66,30,1,11
"COG3850",858,26,63,71,137,99,120,162,463,31,31,217,1194,46,116,125,75,133,207,31
"COG3851",186,2,5,49,81,17,42,165,14,6,6,62,391,1,22,226,3,34,14,7
"COG3852",2372,1306,2239,1587,2780,1326,3017,1297,1175,1568,1149,1058,3792,1700,1841,1518,1465,1653,1390,1390
"COG3853",433,2,16,17,478,17,8,127,30,71,18,52,269,6,11,232,38,22,54,1
"COG3854",6,51,63,139,0,129,49,58,103,235,1847,124,1,365,411,218,1603,217,273,233
"COG3855",0,8,2,1,0,1,30,0,1,0,2,0,0,2,0,1,13,2,1,1
"COG3857",24,105,26,16,0,15,7,96,218,16,17,4,1,44,24,34,51,24,36,60
"COG3858",283,266,62,335,31,177,104,692,392,61,260,235,21,478,960,798,221,628,1064,277
"COG3859",0,0,0,0,0,0,0,8,20,0,1,1,0,0,3,12,2,2,8,2
"COG3860",0,0,0,0,0,0,3,8,2,0,2,0,0,0,0,0,0,1,0,0
"COG3861",1,0,0,0,1,0,0,2,0,0,0,0,53,0,0,0,0,0,2,1
"COG3864",11150,847,1048,503,1985,558,1641,6537,605,460,1615,26960,1045,1053,2283,146,2218,478,480,1250
"COG3865",396,11,1,7,533,14,6,21,15,28,7,316,63,15,1,92,65,96,13,14
"COG3866",722,2,4,56,87,182,25,425,46,11,46,650,15,23,3,97,19,21,63,8
"COG3867",36,46,52,56,1,77,199,12,29,151,145,51,2,439,54,412,508,274,72,120
"COG3868",944,2,17,90,840,27,24,32,157,52,2,370,56,6,6,88,8,48,7,5
"COG3869",15,4,93,6,209,75,121,112,357,82,49,204,1,90,68,132,292,77,210,153
"COG3870",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0
"COG3871",763,0,18,126,403,32,9,394,50,51,18,224,225,89,12,333,46,89,75,9
"COG3872",18,1276,242,1125,2,1117,382,1025,1221,93,591,179,9,621,529,738,597,545,1091,710
"COG3874",0,0,0,0,0,0,0,123,55,0,0,0,0,0,0,9,0,0,9,0
"COG3875",308,137,97,785,66,342,181,1098,1037,110,273,36,8,130,828,1966,361,113,1793,279
"COG3876",1512,2497,1095,2174,869,1675,3032,4451,3425,1218,1276,1218,210,2149,674,2725,1904,1581,2992,1189
"COG3877",2,0,0,0,0,0,2,23,8,1,0,2,0,0,0,19,1,1,12,1
"COG3878",11,0,0,3,29,2,0,8,1,1,9,33,1,1,0,26,11,5,0,0
"COG3879",28,0,0,0,5,0,0,4,0,0,0,6,20,0,0,3,3,1,0,0
"COG3880",1,2,39,2,157,17,63,48,167,32,11,12,0,19,34,60,90,39,124,65
"COG3882",293,156,147,174,29,186,135,755,443,135,372,76,269,357,467,2507,381,609,2522,358
"COG3883",1,333,3,82,0,558,2,27,20,4,98,4,2,53,26,40,116,19,8,49
"COG3884",16,21,19,16,187,18,17,1,0,18,54,18,21,14,1,8,86,21,1,8
"COG3885",1,0,0,0,0,0,0,44,1,0,0,1,0,0,0,0,0,3,0,0
"COG3886",513,159,76,641,345,152,74,404,171,190,126,364,196,64,110,335,113,352,143,142
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",827,20,3,1022,0,252,143,2270,840,2,134,2,16,18,356,3288,27,26,2725,7
"COG3890",0,0,0,0,0,1,8,10,0,2,4,1,0,1,3,0,2,1,0,1
"COG3892",69,1342,547,848,2102,793,1125,79,312,445,215,73,32,191,166,203,307,205,169,314
"COG3893",1232,1660,1101,180,3219,374,2079,287,438,1059,861,157,725,1279,775,485,1635,666,317,565
"COG3894",326,455,1032,1057,463,1352,2844,1878,5352,1575,1066,49,52,1017,1431,2582,1120,677,3865,866
"COG3895",3,0,0,0,19,0,0,0,0,0,0,2,6,1,0,2,2,2,1,0
"COG3896",20,2,42,1,65,16,117,16,31,40,9,9,0,9,65,22,5,15,36,23
"COG3897",467,12,62,34,437,78,103,28,111,104,100,357,190,34,100,81,211,112,6,61
"COG3898",403,510,1021,152,1258,528,1092,45,291,1274,797,75,127,849,634,293,1053,759,246,884
"COG3899",341,84,96,141,975,320,141,642,331,97,59,320,3684,136,37,137,151,79,193,42
"COG3900",0,0,0,2,55,0,4,7,32,1,3,0,2,0,2,15,1,0,10,0
"COG3901",2619,389,241,254,1724,257,86,1734,637,274,350,845,564,115,576,726,487,484,521,242
"COG3903",24,0,1,0,470,6,12,37,94,1,1,38,15,6,1,63,151,32,61,4
"COG3904",289,5,30,7,100,2,56,7,6,17,11,78,60,4,6,25,14,5,4,7
"COG3905",142,0,0,0,26,0,1,4,3,5,1,0,24,0,3,2,0,4,0,7
"COG3907",567,3,37,54,31,140,17,31,392,48,28,309,403,25,120,467,15,25,640,68
"COG3908",44,711,514,380,170,497,162,111,267,222,461,90,35,369,360,200,456,507,228,603
"COG3909",428,465,1034,408,556,219,282,49,35,504,891,273,96,532,701,123,308,312,26,909
"COG3910",4,3,5,5,46,9,13,43,60,15,23,2,4,11,52,28,15,38,27,33
"COG3911",224,199,226,73,555,215,987,99,88,306,130,137,181,333,113,295,348,217,101,207
"COG3913",69,2,0,0,8,8,1,26,2,1,8,127,7,8,2,63,28,18,0,0
"COG3914",243,4015,3289,1904,1759,4189,2260,1551,3947,3440,3259,631,7032,2980,3466,2418,4164,4532,3122,4387
"COG3915",412,0,2,12,395,4,44,18,8,16,1,107,1659,2,4,42,18,12,6,4
"COG3916",94,0,21,1,83,3,80,38,11,34,1,18,33,8,12,49,24,54,17,2
"COG3917",1302,4801,5654,3470,2393,3107,4269,783,2608,3507,3898,942,482,3813,4576,2134,3647,4046,2772,4203
"COG3918",0,0,0,0,19,0,1,0,0,1,0,2,11,0,0,0,2,0,0,2
"COG3919",110,70,58,36,2968,35,259,99,109,159,55,226,8,51,75,68,120,86,72,51
"COG3920",4317,267,140,382,9898,590,479,698,1322,550,225,993,2176,388,268,1956,689,1630,1388,225
"COG3921",196,1,14,11,224,16,35,30,34,30,23,312,572,35,22,215,46,89,51,18
"COG3923",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4735,229,339,160,1042,192,452,4859,105,100,940,12296,338,483,738,130,472,157,93,365
"COG3930",958,341,39,303,1958,221,74,329,227,151,250,489,353,221,44,823,274,215,223,127
"COG3931",316,256,371,210,810,273,471,108,722,342,327,152,152,270,358,363,382,363,577,354
"COG3932",245,2,11,49,353,14,12,25,26,24,31,112,258,99,29,185,29,122,56,17
"COG3934",135,137,20,77,9,193,70,32,226,21,207,36,16,150,18,329,389,93,243,42
"COG3935",1624,15,4,14,154,11,43,1756,33,9,68,2830,46,6,46,20,31,4,28,8
"COG3936",7,0,0,4,7,0,0,3,0,1,0,2,4,1,1,5,0,0,0,0
"COG3937",0,0,21,1,0,4,25,3,0,63,269,5,0,14,22,0,108,16,1,24
"COG3938",1093,883,631,1115,1068,1288,1790,951,1974,879,924,619,3013,1358,992,2037,1300,939,2235,851
"COG3940",378,10,7,52,133,51,26,388,49,18,3,204,12,30,5,1153,23,325,133,11
"COG3941",4185,46,8,54,527,9,196,495,20,16,137,12590,255,25,466,240,209,31,4,12
"COG3942",237,1,2,10,387,17,4,34,11,30,3,13,115,4,5,107,11,1,13,0
"COG3943",431,1,27,24,496,45,57,101,52,85,14,82,616,26,10,184,25,132,44,50
"COG3944",50,2,4,0,0,1,0,25,7,10,1,1,0,4,0,69,12,6,3,0
"COG3945",448,15,6,691,801,174,109,2189,810,9,67,19,1329,10,252,1344,19,45,1651,5
"COG3946",145,0,0,0,3,1,0,2,0,1,0,194,20,0,0,14,0,12,5,0
"COG3947",42,11,3,62,1,1,3,31,33,0,0,49,0,1,4,4,37,15,6,0
"COG3948",118,0,1,2,191,13,1,2,2,5,1,65,573,4,69,60,4,4,2,0
"COG3949",37,69,41,348,4,252,207,884,444,64,211,18,1,130,118,454,54,171,579,91
"COG3950",698,7,7,17,565,23,3,18,16,12,4,168,3479,23,22,45,56,111,21,22
"COG3951",1462,43,332,218,993,152,200,727,136,331,421,1004,3150,225,132,295,145,431,112,157
"COG3952",77,78,217,26,288,126,277,49,165,196,104,28,11,102,98,261,156,87,141,142
"COG3953",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,2,0,0
"COG3954",1085,33,1369,426,82,753,576,1178,745,3687,1599,539,2389,667,1693,651,462,1133,557,1595
"COG3955",0,1,2,1,14,1,11,0,0,9,1,2,0,0,3,0,1,1,1,13
"COG3956",13,1028,96,558,0,390,273,914,707,1492,968,133,7,464,195,579,536,317,753,999
"COG3957",1678,6,41,89,2128,122,12,140,174,244,72,564,721,143,37,432,112,298,78,61
"COG3958",1079,2364,1849,2553,1578,2420,2421,3563,2252,1454,1698,1922,215,2729,1628,3370,2608,1974,3487,1572
"COG3959",1143,2291,1726,3053,1476,2264,2333,3591,2418,1417,1634,1707,224,2429,1662,3401,2250,1785,3336,1452
"COG3960",513,0,0,0,54,3,1,11,0,1,0,265,110,4,0,3,7,3,0,0
"COG3961",206,2,15,4,3,16,76,101,115,25,22,49,106,15,12,49,116,53,19,28
"COG3962",127,4003,4180,3717,2125,2651,2954,608,2396,2070,4066,569,187,3469,2666,1914,3088,2515,2141,4938
"COG3963",238,72,15,44,498,79,267,199,393,81,79,35,107,70,219,197,166,35,294,34
"COG3964",185,239,251,200,219,198,352,195,669,183,240,225,28,424,702,779,315,207,873,278
"COG3965",738,2,15,47,77,36,3,583,35,69,28,158,4090,23,14,103,6,121,29,30
"COG3967",88,1,2,6,98,53,6,26,16,22,4,13,8,31,8,78,43,21,22,18
"COG3968",197,182,186,98,1748,152,2584,161,291,393,105,480,224,246,154,516,590,241,100,82
"COG3969",841,22,4,31,59,11,155,603,16,10,59,1934,36,46,52,2,34,21,6,59
"COG3970",108,154,382,196,533,217,98,87,303,474,272,65,107,191,538,243,434,159,346,371
"COG3971",1670,2172,4166,1830,1836,1472,2788,703,1380,2301,1735,866,478,1936,3212,1395,2334,2145,1544,2347
"COG3972",1090,0,12,50,0,13,0,4,23,11,0,140,226,2,1,43,1,19,11,5
"COG3973",24,645,113,426,5,837,60,205,1726,109,296,15,89,179,405,1546,374,122,1827,249
"COG3975",2038,390,602,640,1819,759,1436,2942,755,1183,1419,894,344,1434,594,1783,1840,993,539,486
"COG3976",14,0,0,0,0,0,0,0,0,1,0,7,0,0,0,11,3,0,0,0
"COG3977",40,8,167,116,68,60,208,111,912,194,21,238,101,35,129,271,72,59,669,81
"COG3978",5,0,1,3,0,1,0,14,0,0,0,46,0,0,1,36,0,0,1,0
"COG3979",2124,3284,792,5373,1073,4356,822,3149,3152,1165,3299,1486,39,4867,736,3598,3845,2348,3096,2401
"COG3980",1309,401,358,650,648,380,278,1654,877,349,447,841,249,361,372,1358,491,680,1036,433
"COG3981",41,0,4,45,1,25,6,28,22,3,10,17,0,3,5,34,5,30,29,7
"COG4006",0,0,0,0,0,1,0,6,9,0,0,0,0,0,0,0,0,0,6,0
"COG4012",1,3,0,0,0,0,0,127,119,0,0,1,0,0,0,4,12,0,21,0
"COG4021",5,1,1,0,0,3,0,66,3,5,3,0,0,2,2,3,4,1,3,2
"COG4032",189,905,874,861,88,598,456,1147,1563,762,841,245,6,664,1107,1356,709,802,1450,750
"COG4034",0,3,7,29,0,13,0,10,4,1,6,0,0,4,38,0,1,5,1,21
"COG4043",5,0,3,26,0,3,22,12,0,16,5,1,0,1,2,8,1,0,1,9
"COG4044",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4046",472,10,0,651,0,148,76,1421,431,5,50,1,10,19,166,2080,14,14,1712,4
"COG4063",0,0,0,1,0,0,36,66,76,0,0,0,0,0,54,7,0,0,1,0
"COG4067",662,329,133,286,896,302,176,252,163,92,514,867,5326,661,516,964,573,714,621,579
"COG4083",6,146,97,333,0,401,14,12,162,72,112,60,0,432,40,88,481,180,251,140
"COG4085",13,3,6,2,0,10,25,10,347,13,16,2,0,14,2,51,14,11,247,9
"COG4087",75,0,0,0,0,0,0,5,3,0,0,102,1,3,0,5,0,1,4,0
"COG4088",0,2,2,1,0,24,0,0,0,11,31,1,0,16,5,1,70,7,0,5
"COG4091",442,2633,1452,1585,691,1606,1104,184,432,1050,1084,376,148,1496,1366,771,1535,1302,546,1844
"COG4092",0,0,0,0,762,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4093",172,0,1,2,288,1,2,3,7,10,1,7,42,1,6,22,11,15,1,1
"COG4094",400,28,1005,113,1442,484,351,344,973,2094,1185,185,320,468,1645,383,363,769,597,1025
"COG4095",30,98,350,224,198,298,290,148,155,253,270,33,19,215,565,135,222,443,125,74
"COG4096",1238,410,167,277,675,303,150,550,318,269,708,2071,14906,790,465,1825,1100,1384,741,863
"COG4097",610,15,14,29,352,62,60,29,53,64,21,389,313,54,7,146,89,142,13,26
"COG4099",199,1112,615,916,445,900,1485,898,1838,559,619,258,25,993,706,1398,1238,577,1681,641
"COG4100",14,7,1553,131,2,666,93,11,141,4745,2692,53,1,720,2330,5,522,1250,2,2951
"COG4101",11,69,210,355,34,285,50,50,99,226,174,14,4,248,163,281,125,162,347,216
"COG4102",1479,2679,3006,2588,1803,1903,3389,924,3251,2195,2609,3458,611,2581,2597,2806,2815,1546,3882,2416
"COG4103",816,596,1143,560,804,555,804,764,575,752,577,280,119,717,798,584,653,767,524,642
"COG4104",305,26,67,23,136,94,36,125,6,45,134,573,74,52,101,76,75,95,17,79
"COG4105",2024,5065,4930,3641,2462,3903,4682,2579,4143,3008,3723,1298,2330,4160,3535,3175,4123,4452,3816,3946
"COG4106",92,5,35,29,298,53,20,31,83,64,29,148,44,15,163,105,34,46,125,42
"COG4107",410,1,141,8,387,5,11,8,11,35,13,104,113,5,1098,31,16,39,8,21
"COG4108",3412,1031,3352,1222,4427,1998,5216,1503,2141,7837,2898,1911,4842,2007,4625,2067,2010,2946,1601,3539
"COG4110",250,0,14,4,1,2,0,9,6,12,10,349,476,0,2,85,3,17,8,1
"COG4111",50,15,25,5,317,2,2,13,9,7,9,15,79,11,15,20,25,30,19,13
"COG4112",50,0,2,0,5,9,45,135,40,16,11,11,0,7,16,28,48,24,33,13
"COG4113",9,0,1,0,3,0,0,15,1,5,1,1,7,0,0,16,11,7,0,1
"COG4114",142,0,1,6,24,3,1,3,0,8,0,122,2224,1,1,98,9,4,2,2
"COG4115",178,2,10,12,349,12,30,109,29,29,29,61,681,11,33,56,13,61,18,8
"COG4117",159,12,2,8,180,21,4,31,55,18,8,20,98,12,99,226,64,19,153,7
"COG4118",10,0,1,0,5,1,2,2,9,3,4,1,0,1,2,2,0,4,2,1
"COG4119",29,4,16,0,0,3,4,48,16,11,10,5,3,4,18,21,7,8,9,12
"COG4120",35,2,5,8,370,11,0,52,9,24,2,35,91,4,2,11,23,34,3,10
"COG4121",2561,1152,2421,1139,3376,1440,2903,1248,613,4170,1869,1570,5702,1931,2905,1356,1631,2045,741,1894
"COG4122",452,3574,2856,1975,692,3025,2261,1413,2236,1342,2588,535,96,2572,2090,3222,2494,2684,3196,2652
"COG4123",1077,289,623,331,949,347,1602,906,289,692,418,377,96,558,449,567,541,513,190,426
"COG4124",493,174,19,19,23,17,29,64,145,21,1,32,35,51,12,453,87,91,196,5
"COG4125",185,0,3,15,150,2,5,7,22,13,2,141,98,1,14,25,13,17,3,2
"COG4126",316,161,867,204,1033,263,448,386,835,871,129,68,736,109,174,343,113,85,363,174
"COG4127",185,231,19,227,1020,100,37,34,52,32,110,198,8,166,18,85,77,99,82,54
"COG4128",38,3,2,19,4,11,1,5,0,1,1,143,2,7,11,26,3,6,4,0
"COG4130",12,31,14,22,1,39,151,11,2,8,55,30,22,59,12,56,37,60,43,26
"COG4132",112,0,0,1,3,0,0,5,0,2,0,169,28,1,1,12,3,0,0,0
"COG4133",1400,1227,1889,1055,1380,944,2088,734,845,1358,1076,568,2188,1260,1390,1012,1168,1281,905,1052
"COG4134",611,136,576,262,648,143,387,332,206,603,204,116,310,320,464,301,304,262,202,343
"COG4135",901,120,651,295,724,151,298,520,128,656,182,149,447,373,279,303,297,291,138,292
"COG4136",384,36,94,100,314,31,57,201,38,155,48,62,144,117,60,82,103,81,45,67
"COG4137",1388,194,335,456,1118,247,737,742,872,346,194,677,2385,282,472,728,208,426,704,208
"COG4138",605,0,11,14,0,32,3,482,24,29,26,149,1,14,12,83,2,84,32,8
"COG4139",0,1,1,0,0,0,0,6,0,0,0,0,0,2,1,1,2,0,0,0
"COG4143",181,1015,1289,659,242,1058,772,173,1176,834,891,138,67,1411,874,1076,1537,830,1261,993
"COG4145",237,96,630,593,1701,548,962,1731,1141,1051,475,219,102,544,650,852,555,736,1015,635
"COG4146",4276,5488,3810,6895,937,3751,6417,8253,5784,3076,3162,2095,4465,5370,2549,4614,3645,4108,4846,3200
"COG4147",4336,9122,7431,10850,3806,7334,4461,1884,3892,4397,6261,2589,5257,7740,5834,3089,6903,7237,3122,7734
"COG4148",1865,133,595,353,1874,266,1205,934,1183,755,287,589,399,366,660,980,401,574,1097,402
"COG4149",1279,451,479,358,1313,463,839,564,1174,617,344,415,1800,291,772,1040,478,429,895,367
"COG4150",491,0,4,45,184,32,11,36,74,67,8,479,3199,16,5,126,8,109,11,30
"COG4152",431,799,435,289,1356,477,1844,224,520,638,329,133,244,781,291,778,854,439,383,268
"COG4154",11,347,770,440,12,291,288,35,272,339,390,44,3,348,441,331,354,331,366,492
"COG4158",3,106,62,53,201,63,31,9,25,36,19,6,4,24,18,7,33,19,14,26
"COG4160",936,1823,1849,1252,500,1864,767,562,1434,692,1425,604,1603,1533,1345,1353,1278,1763,1432,1413
"COG4161",0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0
"COG4166",1232,1207,1421,1460,2194,1368,2208,492,2200,1230,4273,1965,6946,4613,5562,5142,4279,4337,5972,4217
"COG4167",607,0,11,167,5,38,4,627,45,23,18,296,11,111,12,205,4,150,41,11
"COG4168",0,0,0,0,0,0,0,4,0,0,1,2,0,0,2,0,0,0,0,0
"COG4170",792,0,16,154,3,44,3,818,57,38,29,342,5,139,17,297,2,208,48,18
"COG4171",660,0,16,174,9,24,5,716,52,25,27,324,6,118,19,242,2,171,57,12
"COG4172",1509,2571,3354,2281,4850,2200,4218,440,2240,3124,2621,788,4295,3421,2776,2025,3045,2770,2540,2909
"COG4174",985,978,1065,912,2263,1214,1375,502,1923,1146,1267,697,3145,1266,1597,1464,1389,1171,1862,1382
"COG4175",1016,5502,7560,7140,1335,7775,5675,1592,6192,3258,2159,414,1063,2127,1942,2017,1391,2161,2275,1995
"COG4176",897,9807,11376,12807,1298,12878,8611,2509,9812,5054,10468,1656,2117,10143,9252,9127,7015,10814,11049,9605
"COG4177",6234,13576,13155,13227,8480,13828,7708,5700,16109,11457,11480,3622,10247,11505,12050,12750,11266,12208,15620,13536
"COG4178",123,44,2074,237,155,1449,258,34,278,5772,3650,168,80,1396,3662,18,1425,2204,18,3517
