"","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG3764",527,1056,690,212,269,422,754,929,499,475,825,450,116,758,1557,149,293,1114,721,28
"COG3765",51,92,2,51,22,7,32,61,45,25,28,49,16,77,19,66,487,20,84,105
"COG3766",46,16,121,392,78,71,40,29,96,159,475,31,39,58,55,92,391,58,43,46
"COG3768",6,6,124,990,71,8,36,42,155,572,1319,1,84,60,48,496,333,10,1,394
"COG3769",1039,1575,1823,1140,1325,2781,734,1551,2359,276,1040,752,577,721,1390,320,740,1554,311,598
"COG3770",58,43,188,50,188,154,198,38,131,17,50,163,14,219,152,21,188,208,106,130
"COG3771",0,0,1,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,13
"COG3772",37,144,169,107,218,214,769,203,1048,8874,5033,58,10917,189,476,85,7080,969,117,310
"COG3773",70,255,242,87,392,478,923,322,869,3483,4347,378,12226,882,1526,1339,6210,2721,562,552
"COG3774",290,363,272,91,471,283,1162,275,674,2281,1418,437,2039,405,515,75,821,568,363,393
"COG3775",0,0,0,2,0,0,2,0,0,5,0,0,1,0,0,0,1,0,0,0
"COG3776",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13
"COG3777",415,264,888,235,981,803,527,276,660,115,71,421,87,751,624,151,150,900,464,583
"COG3778",1,2,15,1,0,0,0,0,1,19,11,0,8,0,2,15,33,0,0,0
"COG3779",0,3,0,2,3,5,5,2,0,28,14,0,65,1,1,0,0,0,3,7
"COG3781",500,40,112,121,105,74,197,77,155,193,137,426,657,276,136,305,276,514,34,233
"COG3782",57,9,55,588,105,31,59,38,142,292,346,47,577,98,101,239,768,95,33,243
"COG3783",0,0,5,34,18,0,0,2,2,71,11,0,1,0,0,110,1,0,0,175
"COG3784",6,1,12,211,36,10,11,13,35,171,28,5,16,3,4,44,97,2,0,51
"COG3785",1664,1677,2129,760,1836,1441,1398,1672,1527,357,255,1726,130,1524,1492,599,483,1078,1668,1677
"COG3786",1408,1557,928,383,1551,959,1211,1225,1293,443,305,1522,173,1318,1211,414,628,890,1509,1517
"COG3787",36,20,0,42,2,3,92,33,21,7,0,33,4,11,11,14,0,16,14,24
"COG3788",97,115,349,465,305,318,252,79,199,244,604,298,94,214,241,315,402,99,237,405
"COG3789",3,1,35,427,18,5,11,13,38,251,530,0,68,18,6,95,4,3,1,32
"COG3791",3395,3049,3997,3081,3546,3288,2663,2898,3312,1460,1445,3278,954,3714,2801,2670,2915,3037,3981,2995
"COG3793",3,0,0,30,1,1,9,2,32,101,84,2,24,0,5,6,23,1,1,34
"COG3794",3352,2763,2121,1056,2765,3367,3297,2996,2661,1999,642,927,1327,1060,1061,630,280,2341,1134,535
"COG3795",11,1,8,49,10,11,3,16,19,189,136,0,626,8,17,120,588,1,0,7
"COG3797",2,0,10,20,4,4,2,28,18,37,11,0,61,0,4,46,112,5,5,47
"COG3798",0,1,5,3,5,1,0,19,0,16,5,0,12,1,5,5,9,0,0,1
"COG3799",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",3505,3649,3868,1049,4829,2296,2720,3760,2947,735,622,3903,1174,3688,3310,1038,1613,3199,3200,3870
"COG3801",16,4,0,0,0,0,2,7,0,0,0,13,1,0,0,0,3,0,1,0
"COG3802",55,158,1,87,2,5,29,275,101,32,43,36,32,4,18,96,355,7,50,2
"COG3803",857,789,1168,1002,1203,858,1457,518,967,545,1116,1356,660,1477,1303,1220,1317,1554,1138,2189
"COG3804",504,344,20,140,45,155,169,319,109,39,18,376,611,140,190,93,410,222,304,113
"COG3805",46,9,28,18,24,20,34,11,38,43,46,40,265,15,21,71,74,22,26,28
"COG3806",297,350,1045,1156,792,328,537,283,352,685,1747,399,805,530,453,540,2051,542,543,1113
"COG3807",1676,1576,1292,409,1632,1103,1408,1628,1322,363,259,1724,141,1459,1235,485,758,1109,1559,1864
"COG3808",14996,15831,17466,6715,14321,10276,12858,16926,9803,2596,1683,13428,1538,13365,12541,10011,3555,9846,16140,8852
"COG3809",4,1,4,22,20,4,3,13,13,14,9,0,83,1,2,8,88,1,3,5
"COG3811",0,2,4,4,2,3,1,1,6,13,5,0,13,0,1,15,52,2,0,4
"COG3812",67,70,255,117,257,191,105,39,134,71,38,112,80,285,117,35,371,91,379,99
"COG3813",1,0,25,50,17,1,14,8,12,83,47,0,38,7,5,30,152,1,2,14
"COG3814",248,173,475,98,376,307,314,132,274,45,45,262,76,339,233,85,798,362,276,354
"COG3815",162,114,59,11,1,72,138,48,79,10,0,40,14,37,29,3,0,57,49,0
"COG3816",607,625,917,1025,1020,937,936,420,631,584,412,304,172,328,276,159,361,215,295,316
"COG3817",1,1,1,11,0,0,0,3,62,26,33,0,20,1,3,2,2,0,0,2
"COG3818",620,992,700,272,753,946,1017,651,619,159,102,1043,105,1062,979,236,584,582,1528,526
"COG3819",0,2,0,10,2,0,0,5,55,24,45,0,20,1,6,4,1,0,0,2
"COG3820",774,773,754,178,890,550,605,859,565,154,372,2203,206,1929,1699,424,1275,1532,2281,2377
"COG3821",24,4,42,425,43,11,24,23,39,247,304,3,292,27,45,124,388,7,6,103
"COG3822",93,141,305,61,296,174,143,79,95,13,8,135,12,322,205,51,177,301,222,237
"COG3823",943,694,806,317,659,438,918,430,531,177,68,1193,584,971,715,429,423,703,928,973
"COG3824",27,26,20,108,14,18,22,99,25,42,16,5,37,6,14,97,189,29,7,8
"COG3825",1586,1527,2578,2451,2545,2509,2008,1247,1866,1020,1593,2192,1694,2489,2302,1331,2407,1425,2743,2254
"COG3826",6,3,0,2,1,4,1,2,1,4,0,0,8,0,3,1,46,0,0,0
"COG3827",18,3,21,16,7,4,6,17,11,25,6,0,38,3,2,6,551,3,10,3
"COG3828",753,607,1191,883,1362,882,1049,716,744,148,92,685,355,905,754,505,460,909,808,855
"COG3829",75,64,34,710,137,41,63,73,352,566,1016,11,1010,110,88,1525,791,25,26,107
"COG3830",186,193,321,809,201,164,232,214,258,396,342,133,888,149,320,801,793,324,214,293
"COG3831",6,6,0,3,0,1,5,3,5,2,9,0,14,4,7,7,163,2,4,3
"COG3832",1,1,27,154,8,2,15,33,12,69,657,1,643,45,37,254,1403,9,121,97
"COG3833",364,484,426,128,189,438,447,295,396,82,143,285,93,688,884,98,35,621,508,57
"COG3835",0,1,0,28,0,0,0,2,27,81,933,0,64,3,3,90,40,2,0,9
"COG3836",4163,5490,3558,3029,3019,2554,2577,7835,3145,2245,2007,3071,1437,2872,2630,1423,1699,3013,3680,2482
"COG3837",46,16,78,50,25,24,70,22,38,40,22,28,58,17,57,598,293,90,20,27
"COG3838",12,7,3,53,34,15,16,46,8,128,109,0,87,10,5,38,621,3,0,11
"COG3839",3327,3825,4971,2376,3478,3148,3718,3646,3662,701,2302,13811,1539,12282,13795,4358,6139,15691,11177,13496
"COG3840",103,97,240,72,322,191,251,39,157,18,40,243,15,340,254,10,130,429,143,397
"COG3842",12359,13853,13297,8311,14821,12648,12123,13662,13274,3952,4517,14744,3409,15276,13193,5986,7457,14087,14899,14267
"COG3843",94,14,123,303,139,48,81,164,39,667,609,2,499,47,58,321,6776,30,34,124
"COG3844",1176,1219,1115,1603,1287,887,1816,937,950,746,1394,1738,342,1667,1342,1665,1906,1413,1542,2192
"COG3845",5272,6728,5168,3704,5068,4844,4877,6089,4761,1868,1679,6494,737,7259,7038,3818,2496,7967,6058,3497
"COG3846",41,11,14,171,81,22,25,92,34,507,468,1,360,26,28,143,2932,7,2,41
"COG3847",0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,0,5,0,0,1
"COG3848",86,12,50,1,62,70,59,34,6,4,1,7,0,77,78,4,0,71,0,178
"COG3850",79,58,67,362,116,22,38,85,41,303,545,55,113,129,76,100,487,28,21,184
"COG3851",3,2,8,178,12,5,48,6,7,173,74,50,734,3,10,193,692,7,1,136
"COG3852",1293,1138,2258,2435,2125,1983,1888,917,1650,1200,2168,1974,1507,1970,1903,1215,2872,1386,1934,2229
"COG3853",6,9,14,70,44,4,2,59,12,132,131,1,82,13,17,44,282,9,1,21
"COG3854",776,759,138,257,139,119,415,1334,224,128,44,446,54,392,663,74,0,1122,219,622
"COG3855",1,3,0,0,0,2,30,2,2,0,1,0,0,0,0,0,0,7,5,0
"COG3857",27,39,5,39,33,32,16,40,33,7,3,14,7,27,113,11,643,30,51,47
"COG3858",733,686,158,332,172,249,623,737,279,164,157,524,220,318,335,661,6,226,543,123
"COG3859",5,1,0,6,0,0,2,1,1,2,0,1,0,0,0,18,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3861",0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",393,606,594,121,1695,1940,2817,1060,3072,17405,10625,378,21265,942,1586,179,8523,2603,708,418
"COG3865",8,4,12,36,17,9,11,18,26,96,110,66,433,9,9,63,524,3,30,38
"COG3866",10,1,11,7,4,0,197,6,0,129,870,28,23,24,10,41,5,21,3,22
"COG3867",213,167,247,43,139,70,254,108,153,169,28,301,31,346,222,68,12,128,268,353
"COG3868",5,7,14,258,150,10,5,25,101,667,435,0,199,44,56,605,732,7,7,348
"COG3869",157,23,114,121,80,69,164,40,78,18,3,92,101,97,232,28,433,154,33,85
"COG3870",7,15,0,2,0,0,0,9,0,0,0,2,0,0,1,0,0,0,0,0
"COG3871",8,6,58,724,22,12,18,40,75,306,656,4,166,37,33,280,486,23,6,30
"COG3872",847,1487,421,479,212,358,650,1739,410,311,176,696,69,538,735,632,1,556,743,1
"COG3874",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG3875",1088,1250,49,1296,53,71,136,1703,206,154,25,435,9,95,205,2395,611,197,274,30
"COG3876",1848,1928,1290,2146,1204,985,1674,1513,1088,886,1998,1809,571,1801,1432,2236,668,924,2118,1715
"COG3877",0,0,0,8,0,0,3,0,1,4,1,0,3,1,1,9,0,1,1,0
"COG3878",1,1,2,11,3,2,1,10,10,46,16,0,0,0,0,6,52,0,0,0
"COG3879",0,0,0,2,0,0,1,3,0,8,0,0,14,4,1,1,0,0,0,0
"COG3880",72,10,69,58,71,30,71,7,18,4,0,42,2,20,92,6,240,47,7,17
"COG3882",1292,1223,248,1498,568,348,358,919,301,264,148,614,91,295,299,3175,145,218,386,659
"COG3883",163,29,2,17,10,2,2,29,23,9,4,6,0,5,60,21,0,67,77,0
"COG3884",46,7,25,4,5,7,19,17,12,15,4,18,18,5,5,56,19,25,20,2
"COG3885",0,0,0,0,0,0,1,0,3,0,0,0,0,3,20,1,0,1,0,2
"COG3886",98,90,190,3509,395,163,101,180,182,614,747,74,69,80,234,664,366,155,67,1175
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,2,0,1
"COG3889",1393,1402,17,2076,0,0,3,1537,0,152,24,322,0,0,0,5240,0,1,15,0
"COG3890",4,0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,5,0,0
"COG3892",429,723,805,512,530,725,645,706,818,302,275,836,104,756,1302,293,1085,1165,805,205
"COG3893",712,461,1366,263,1249,621,1155,353,474,230,209,961,1380,1553,1002,814,3783,1489,735,1287
"COG3894",401,374,374,520,318,222,478,522,261,46,94,1439,68,1013,986,916,708,1612,819,756
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3896",9,5,32,12,33,13,21,4,13,50,6,5,8,5,8,4,10,1,4,8
"COG3897",141,25,76,594,107,42,47,44,109,223,205,29,483,84,50,170,378,104,41,114
"COG3898",808,531,1252,211,1141,1113,807,335,822,94,107,803,98,1121,819,489,2000,1250,896,758
"COG3899",284,393,115,655,30,48,281,236,303,408,346,186,581,125,256,391,227,121,105,43
"COG3900",10,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3901",544,425,472,747,234,133,233,489,267,1027,3081,546,223,121,166,748,1322,129,534,384
"COG3903",54,7,3,38,20,13,116,11,9,60,4,1,35,2,3,4,32,4,3,25
"COG3904",6,1,20,21,27,5,39,12,7,52,46,8,18,10,9,13,195,16,9,26
"COG3905",0,2,0,115,0,0,2,3,5,1,7,0,4,0,2,7,16,0,0,2
"COG3907",59,51,17,446,20,15,10,51,98,236,237,26,511,23,93,268,93,71,3,33
"COG3908",580,671,322,133,570,361,413,674,491,156,110,622,55,479,433,138,228,324,574,651
"COG3909",462,705,1164,99,805,611,905,555,822,292,217,952,356,715,863,205,299,783,418,1165
"COG3910",24,6,3,5,4,6,3,12,27,16,1,2,1,1,79,10,28,55,15,1
"COG3911",189,157,300,75,344,127,362,80,162,213,52,325,109,376,248,126,191,156,293,531
"COG3913",12,0,11,308,8,2,0,11,3,64,17,0,211,22,3,147,0,1,5,69
"COG3914",4117,3973,1861,1885,3405,3125,3103,3321,3427,926,517,3441,394,3234,2866,1745,3040,2692,3960,2708
"COG3915",4,5,3,83,10,4,10,11,76,68,197,1,58,6,24,41,309,0,1,33
"COG3916",13,0,33,22,28,8,19,25,9,25,13,0,62,1,6,11,115,1,2,14
"COG3917",4459,4762,4886,1619,5859,4866,4271,3850,3974,726,710,5511,2221,4775,4592,1341,2603,3143,5561,4272
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,1
"COG3919",13,9,44,53,33,18,27,12,14,55,201,41,38,95,68,32,1007,86,58,206
"COG3920",332,263,187,1547,282,77,242,846,309,787,257,41,514,125,120,349,2600,103,597,258
"COG3921",20,15,30,132,48,17,26,69,111,254,182,3,184,26,40,137,699,19,13,29
"COG3923",0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16
"COG3926",66,280,163,134,540,397,1083,360,1383,10564,4527,132,11894,345,534,75,4193,1060,144,294
"COG3930",197,276,46,258,107,126,135,182,268,503,109,66,279,49,46,179,284,44,102,134
"COG3931",450,285,231,221,293,373,379,256,246,105,65,503,214,334,208,767,709,294,408,402
"COG3932",9,6,116,735,43,23,43,49,61,195,184,10,650,14,28,283,1169,37,10,51
"COG3934",262,28,5,86,46,5,107,31,28,119,14,161,52,85,14,665,15,185,171,151
"COG3935",41,42,22,8,5,4,74,63,91,10436,3924,8,2660,7,45,25,356,222,11,7
"COG3936",0,1,0,1,0,0,0,0,1,6,4,0,0,0,6,0,0,0,0,0
"COG3937",44,0,28,0,19,5,40,7,9,0,0,5,0,19,134,0,0,196,0,108
"COG3938",1332,898,664,1056,900,841,1090,959,655,594,358,1521,177,1269,936,1084,694,1182,1155,1050
"COG3940",2,7,8,321,107,22,8,35,55,798,99,2,34,25,7,253,5,0,59,63
"COG3941",4,72,20,63,71,113,276,69,486,5709,3542,2,12903,26,107,21,1926,330,46,74
"COG3942",6,2,3,15,16,4,6,42,6,60,60,0,57,1,22,34,158,2,3,7
"COG3943",2,7,34,804,106,7,18,25,52,219,198,9,105,50,50,96,131,4,15,299
"COG3944",0,2,0,8,5,3,3,4,3,10,1,1,12,9,33,2,0,7,6,0
"COG3945",807,808,15,733,14,0,4,884,52,120,28,67,135,1,6,521,134,0,1,10
"COG3946",0,2,0,0,0,2,0,2,0,86,31,0,30,3,1,0,0,0,0,0
"COG3947",4,1,2,25,8,0,9,9,6,10,3,2,3,3,3,676,12,2,31,160
"COG3948",2,0,32,61,7,0,14,3,40,197,88,1,14,5,16,20,81,4,0,29
"COG3949",406,285,21,188,13,36,136,276,53,17,3,248,24,107,98,370,224,86,72,170
"COG3950",41,7,53,249,52,11,3,23,115,224,370,14,204,88,12,136,365,1,4,226
"COG3951",53,40,319,1302,262,145,206,74,334,921,1430,68,663,200,210,522,1052,189,80,313
"COG3952",145,77,188,45,179,155,127,56,187,126,47,107,45,108,128,30,203,152,129,210
"COG3953",0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,1,0
"COG3954",381,135,664,1097,754,2941,537,414,2153,690,1759,315,140,863,1380,556,395,1546,289,765
"COG3955",2,6,3,0,1,1,6,2,14,8,4,1,2,1,12,0,1,0,1,0
"COG3956",535,681,201,418,252,978,464,854,1229,107,81,395,54,564,800,1268,230,1091,731,12
"COG3957",72,15,117,1037,379,97,33,137,151,794,1060,6,285,255,177,317,3341,49,26,242
"COG3958",2896,2844,1994,1878,2225,1430,2033,2828,1652,2428,1250,2355,1653,2351,1619,3551,1422,1576,2254,1963
"COG3959",3170,3295,1804,1866,2032,1250,1920,3389,1436,2789,1271,2381,1425,2128,1460,3541,1357,1490,2104,1855
"COG3960",1,6,2,2,10,2,1,2,12,119,111,0,80,0,13,32,35,2,0,46
"COG3961",69,1,12,39,75,10,23,28,15,142,141,35,43,41,43,22,768,55,1,140
"COG3962",3778,4483,5260,1498,3601,3819,3393,4866,4252,444,446,4195,203,4146,3791,1380,1076,4236,4372,3957
"COG3963",76,171,44,70,38,15,131,233,36,54,35,86,354,86,101,63,598,51,53,135
"COG3964",370,375,135,556,319,172,575,551,290,315,87,448,135,565,294,187,85,285,392,275
"COG3965",4,3,79,219,36,18,22,19,15,217,1011,0,18,34,50,99,181,3,2,48
"COG3967",13,6,0,49,14,10,21,18,10,48,13,0,85,22,18,55,18,16,2,70
"COG3968",276,84,474,115,399,104,571,95,155,219,81,248,375,302,226,696,1507,152,111,1102
"COG3969",35,46,56,2,23,50,56,53,120,2951,1166,8,2156,41,29,24,84,95,11,16
"COG3970",390,489,427,162,295,441,252,748,429,98,31,209,132,284,423,80,600,415,270,171
"COG3971",2367,2430,3222,3209,4110,2192,3314,2357,2509,1001,1559,3130,2063,2443,2115,983,2443,2087,2187,3544
"COG3972",2,2,8,21,17,19,2,22,9,285,278,1,1083,49,17,67,6,2,1,31
"COG3973",433,400,20,1093,11,50,223,360,186,34,12,191,13,40,311,832,1,413,218,3
"COG3975",701,366,967,1709,839,493,922,353,554,1319,1995,715,1245,916,1125,1445,573,991,569,1906
"COG3976",0,0,0,2,0,0,3,7,0,4,1,0,0,0,1,6,0,0,0,0
"COG3977",134,45,144,280,254,83,125,60,72,63,92,75,102,48,118,166,24,91,7,344
"COG3978",0,0,2,14,15,0,0,1,1,43,2,0,1,0,0,77,0,0,0,105
"COG3979",4158,4226,770,1882,709,2273,2852,2819,2238,2253,2792,2656,5005,1870,1925,2618,940,2216,3086,1786
"COG3980",934,661,405,1839,332,468,322,626,481,739,1414,449,284,298,322,1870,301,290,468,546
"COG3981",16,6,10,57,23,11,5,13,10,76,64,0,22,10,9,529,101,11,2,13
"COG4006",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0
"COG4021",2,0,2,1,0,1,2,2,17,17,16,1,0,1,9,11,0,7,0,0
"COG4032",1272,1255,811,1046,932,767,711,1355,852,366,314,882,213,711,596,1125,319,798,906,606
"COG4034",59,85,3,0,1,39,14,99,10,6,1,17,0,4,12,0,0,18,24,1
"COG4043",0,2,2,9,6,3,10,5,14,13,4,1,4,1,7,269,0,5,2,0
"COG4044",1,2,0,0,0,0,0,13,0,2,0,0,0,0,6,1,0,15,0,0
"COG4046",744,763,10,1283,0,0,3,875,0,86,23,181,0,0,0,3242,0,1,11,1
"COG4063",5,2,0,3,0,0,0,0,0,0,0,42,0,0,1,1,0,0,0,1
"COG4067",437,575,1199,1392,406,600,500,509,577,1025,1501,576,1001,647,1360,1173,3487,525,711,655
"COG4083",197,140,62,29,2,199,199,99,109,29,14,315,54,178,48,21,0,153,160,1
"COG4085",9,26,1,18,14,6,7,3,23,1,1,7,5,9,6,14,0,10,1,1
"COG4087",0,0,0,0,0,0,0,0,0,45,22,0,27,0,1,2,0,0,0,18
"COG4088",47,3,0,1,0,0,15,2,5,0,0,32,0,2,1,3,0,43,0,0
"COG4091",1322,1480,2387,554,1416,1279,1319,1398,1390,465,350,1168,707,1835,2277,421,499,1960,1711,566
"COG4092",0,0,0,0,0,6,1,0,2,0,0,0,0,0,1,0,0,1,0,1
"COG4093",3,1,3,19,9,2,5,6,6,6,27,0,8,5,0,9,133,8,0,13
"COG4094",241,120,418,217,637,1664,466,210,995,174,197,147,349,589,735,174,1255,1249,136,480
"COG4095",204,212,179,85,242,496,416,187,70,70,38,199,22,211,147,90,180,123,84,254
"COG4096",658,746,886,1497,1319,1028,658,919,1000,2311,3625,602,2343,939,1072,1955,2206,654,1109,1938
"COG4097",20,9,24,185,146,26,13,45,88,213,242,8,134,90,33,148,746,22,15,81
"COG4099",950,669,719,755,1071,464,1147,509,543,286,89,883,494,817,858,485,1999,703,722,1247
"COG4100",392,199,417,10,882,2329,741,454,2712,15,11,154,23,802,1698,7,0,3277,170,519
"COG4101",273,281,224,158,175,188,186,409,140,61,10,245,20,109,104,102,82,165,160,56
"COG4102",2745,3359,3511,2820,2081,1465,2427,4778,1756,8245,3617,2969,831,2918,3319,1013,1971,3059,2518,2616
"COG4103",702,684,979,938,1008,860,718,434,674,383,309,292,118,304,224,126,214,211,323,288
"COG4104",14,30,31,178,122,56,133,33,101,116,151,18,432,71,91,106,108,90,22,88
"COG4105",4655,4623,4750,3003,5235,3854,4281,3901,3959,1708,1995,5103,1504,4744,4104,2850,2027,3021,5573,5170
"COG4106",92,155,31,82,1,11,37,224,50,60,56,35,78,11,79,40,414,50,29,53
"COG4107",312,4,1425,59,19,19,27,15,33,46,58,15,322,8,10,42,422,19,12,21
"COG4108",1490,910,2478,2877,2793,4992,2438,1226,4245,1576,2669,1551,2491,2623,3133,3027,3705,3489,1247,3357
"COG4110",0,3,16,91,2,5,1,3,60,236,175,0,59,2,9,18,34,11,0,11
"COG4111",9,12,54,21,24,17,27,32,18,43,9,2,38,14,17,203,639,5,7,12
"COG4112",13,1,7,19,29,15,30,3,7,67,93,13,10,19,8,8,175,4,4,15
"COG4113",0,0,0,1,1,2,0,2,4,3,1,0,5,0,2,0,3,4,0,1
"COG4114",1,1,1,38,2,2,1,6,68,65,117,0,39,4,25,24,43,0,1,2
"COG4115",11,5,48,166,32,5,21,14,25,112,224,0,50,23,34,56,229,33,16,48
"COG4117",28,13,1,68,18,2,13,29,8,54,23,11,43,9,16,30,53,8,44,4
"COG4118",1,0,3,3,5,0,1,2,4,1,7,0,0,1,7,1,1,2,0,0
"COG4119",5,0,12,2,17,4,0,3,3,13,16,2,18,8,39,3,3,28,4,11
"COG4120",0,1,5,23,27,5,0,9,2,31,74,1,22,2,11,23,116,2,5,8
"COG4121",1009,785,2098,3011,2072,3603,1932,571,2500,1376,2014,1670,2166,2263,2449,1710,2950,2070,1444,2442
"COG4122",3264,3494,2500,1774,3188,2112,2395,2859,2425,751,454,3402,490,2908,2583,2883,344,1937,2988,2835
"COG4123",542,310,690,863,665,482,571,258,373,544,1388,605,129,626,496,531,1037,605,419,1076
"COG4124",5,6,7,62,79,16,43,28,24,206,99,12,81,41,18,257,25,2,232,111
"COG4125",0,0,11,41,18,0,1,12,47,92,102,0,106,2,9,38,107,2,4,45
"COG4126",520,215,789,760,636,642,402,195,629,228,239,355,48,474,479,464,897,697,288,285
"COG4127",104,108,25,60,61,77,109,67,74,103,82,78,57,66,70,92,250,84,163,16
"COG4128",1,2,7,6,92,1,2,6,2,100,11,0,7,32,10,90,1,0,4,2318
"COG4130",64,58,7,49,60,45,57,34,21,13,20,71,6,106,34,21,0,74,59,29
"COG4132",0,3,0,7,8,1,2,13,56,63,61,0,50,1,7,20,78,0,0,14
"COG4133",1146,1203,1671,1296,1758,1494,1628,849,1169,617,1218,1707,1022,1666,1453,636,987,1149,1851,1620
"COG4134",198,142,654,1021,462,429,233,112,494,175,873,222,111,319,371,420,446,386,189,584
"COG4135",122,115,529,1573,520,380,209,102,544,244,1199,200,141,310,452,553,512,474,189,679
"COG4136",49,23,234,525,96,137,60,37,98,70,442,26,34,100,119,202,169,116,34,248
"COG4137",180,186,342,1403,281,101,390,159,312,709,1467,372,911,210,250,633,636,172,253,677
"COG4138",0,0,11,43,15,3,0,2,4,72,869,0,22,19,5,48,1,1,1,64
"COG4139",0,0,2,0,5,0,1,0,0,2,0,0,0,1,0,0,0,0,0,24
"COG4143",818,956,890,716,1088,926,1030,752,770,98,81,1074,129,1204,865,541,182,1332,1128,964
"COG4145",792,473,385,532,452,290,529,552,504,338,328,484,150,274,382,490,1018,596,241,351
"COG4146",1158,1547,1872,1947,1430,1113,1579,1071,1048,639,5595,4491,1245,4558,4067,5247,1072,2892,5985,4811
"COG4147",7873,8057,10541,4325,8449,6300,7272,8816,7052,2606,3557,7774,3387,8436,7989,2325,3761,6076,8394,7189
"COG4148",383,381,531,1739,574,426,540,567,564,849,1712,527,737,425,394,662,1346,373,251,753
"COG4149",395,473,410,1340,406,351,504,614,435,513,1046,519,803,330,378,613,972,426,460,637
"COG4150",0,2,10,173,41,16,9,21,75,337,344,0,65,8,37,174,156,2,2,29
"COG4152",434,475,512,170,471,233,657,358,313,377,197,609,224,667,451,218,998,283,603,862
"COG4154",400,612,809,255,589,395,502,604,410,29,17,490,11,472,407,236,140,535,517,570
"COG4158",95,70,37,26,213,74,90,55,86,4,1,66,45,87,43,15,146,73,179,98
"COG4160",1769,2077,1427,983,2019,1148,1435,1849,1510,693,664,1841,226,1707,1315,768,426,1223,1673,1761
"COG4161",0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,42
"COG4166",5157,5449,5521,3959,5053,4966,4741,5316,4299,1584,1613,5734,1883,5251,4561,6133,5027,4636,5837,4346
"COG4167",5,4,93,653,52,10,34,14,28,399,1015,2,44,35,23,265,9,3,2,269
"COG4168",0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,30
"COG4170",0,2,102,805,68,11,42,19,17,450,1291,1,71,38,19,378,8,0,1,317
"COG4171",0,1,85,767,59,6,38,11,26,397,994,0,68,39,30,321,6,6,2,276
"COG4172",2352,2492,4219,2051,3609,3941,3079,1803,3096,688,801,3511,467,4182,3362,1249,2761,3246,4048,3023
"COG4174",1545,1346,1274,1222,1221,1282,1179,1078,1278,452,154,394,318,398,347,624,548,462,446,341
"COG4175",6917,7432,7314,3507,5816,3402,6796,7422,4857,1418,1110,8305,647,6777,5112,3036,1010,5781,5654,7730
"COG4176",11582,12411,11985,5524,9755,6159,10856,12946,7977,2185,1644,12796,732,11140,8315,4794,1187,9463,9807,10802
"COG4177",3787,4055,4395,3496,4237,3878,3805,4509,4153,1270,4632,11477,4453,11575,12537,6922,6956,12784,11206,9252
"COG4178",1064,426,773,24,1284,4569,1191,636,3182,105,60,548,181,1532,2245,17,310,4152,372,899
"COG4181",1249,1306,1839,1707,1950,1339,1652,1205,1334,715,1262,1789,958,1571,1497,1571,1067,1380,1350,1674
"COG4185",14,4,3,53,21,7,8,3,8,147,92,7,440,27,19,45,359,3,9,33
"COG4186",6,5,21,17,70,27,160,6,54,292,480,10,154,24,58,5,250,80,11,27
"COG4187",0,5,0,0,0,0,0,2,1,4,0,0,2,1,0,0,190,0,0,3
"COG4188",1620,1669,1573,2833,1639,3515,2400,1466,2895,518,1346,1613,1314,1954,2978,1481,977,3345,1908,1510
"COG4189",0,0,0,0,1,0,18,0,1,4,0,0,1,2,0,0,107,6,0,2
"COG4190",0,0,6,6,14,0,1,6,0,18,60,0,3,1,4,5,316,1,0,43
