"","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG4744",0,29,30,0,0,0,3,0,10,0,0,1,0,1,16,0,0,0,1,3
"COG4745",28,60,330,85,165,189,361,166,179,18,39,118,156,122,257,54,31,13,28,0
"COG4746",0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4747",69,1,55,37,26,25,181,58,70,15,9,23,14,19,15,4,24,7,40,0
"COG4748",163,116,76,50,33,49,86,127,16,84,51,35,13,20,26,27,14,31,66,12
"COG4750",21,39,70,5,4,4,43,4,108,20,4,50,5,5,70,2,5,3,31,3
"COG4752",11,14,58,27,47,42,124,133,88,11,34,59,114,27,72,32,5,22,15,0
"COG4753",213,1807,2025,336,66,48,1451,173,480,38,94,1463,152,349,3302,92,1540,59,609,660
"COG4754",3,14,2,0,3,0,7,4,3,14,0,1,10,2,0,9,5,2,0,4
"COG4757",30,619,798,105,42,18,445,63,129,54,6,435,25,81,1106,12,506,14,178,174
"COG4759",6,14,184,87,232,155,85,30,386,12,13,395,31,66,223,66,10,12,28,31
"COG4760",2202,111,1031,1268,1649,1377,1674,1381,1389,1115,1929,1468,1764,1675,601,2112,1272,1287,1455,1245
"COG4762",0,10,182,47,4,4,128,9,25,18,2,5,0,5,5,8,1,2,2,643
"COG4763",7,40,196,1,1,0,6,50,12,2,0,1,0,0,7,0,9,0,2,225
"COG4764",2499,850,1112,1887,1859,2435,914,2708,1146,2593,2520,1772,2688,2437,1235,2253,1731,2655,876,270
"COG4765",895,294,510,753,776,912,294,1139,474,1025,789,626,1077,705,377,757,437,1015,294,649
"COG4766",46,64,375,281,64,13,100,20,1004,99,89,1092,142,5,450,400,149,0,17,3
"COG4767",3,3,22,1,4,3,2,1,3,5,3,1,8,5,7,1,11,4,1,5
"COG4769",0,0,41,15,1,1,4,0,55,1,1,52,2,15,39,26,3,0,5,0
"COG4770",6056,2990,8094,5604,7516,7088,7015,5071,8438,6258,6212,7529,5422,6248,7041,7357,6107,7048,5499,10324
"COG4771",2755,3560,1744,1332,1852,1094,2809,1684,1472,1000,6580,5955,5957,5229,7165,8304,6024,1994,7612,3129
"COG4772",4580,3845,3730,3624,2780,1873,4697,3658,1978,3110,1616,1160,1384,1026,1450,1868,2007,568,1302,1174
"COG4773",71,2764,2260,211,78,16,1209,54,434,45,14,1181,14,182,2947,9,1062,33,575,768
"COG4774",2620,1906,3077,1226,1390,2130,2340,1438,378,1053,2009,1146,1588,3162,3157,760,3191,2747,1364,3445
"COG4775",15788,4251,8138,12844,11785,12428,10996,15560,9925,13710,14492,10561,15093,13431,8587,13386,9849,13873,14167,8523
"COG4776",3,56,47,10,2,7,9,5,27,6,1,142,1,47,64,1,19,6,12,55
"COG4778",18,68,99,25,13,13,45,21,18,24,6,14,812,18,73,18,203,39,49,134
"COG4779",10,71,115,0,1,0,46,0,14,1,4,1,0,0,147,1,0,1,33,18
"COG4781",0,0,0,0,0,0,5,0,0,8,0,0,7,0,0,0,8,0,0,1
"COG4782",15,133,468,18,2,3,152,13,36,8,11,4,17,8,156,18,8,3,30,529
"COG4783",2636,1480,2974,2006,1729,2434,3088,2514,1929,2398,2561,2449,2719,2924,2946,2319,2572,2966,2102,3487
"COG4784",490,275,1104,507,581,558,1177,552,673,701,429,674,777,431,653,530,691,547,461,2548
"COG4785",5,376,277,49,7,3,243,3,37,1,8,221,4,27,619,1,373,1,73,22
"COG4786",1109,863,2235,659,717,1433,2226,972,1492,1287,955,1396,757,1200,2150,669,1484,1237,1514,2527
"COG4787",417,630,864,238,295,506,679,363,173,585,450,414,345,438,1025,230,806,597,565,727
"COG4789",19,37,45,2,3,3,116,5,72,3,13,9,3,4,8,1,2,7,16,24
"COG4790",1,11,16,0,1,1,20,2,23,0,0,0,0,2,4,1,2,1,2,14
"COG4791",9,12,10,0,1,1,35,4,4,0,1,5,0,4,3,0,0,2,3,8
"COG4792",4,15,9,0,0,1,36,0,35,0,1,0,0,4,4,0,1,2,1,1
"COG4794",1,2,2,0,0,0,8,0,2,0,0,2,0,2,0,0,0,0,0,0
"COG4795",111,667,776,118,48,61,510,114,198,147,55,470,147,117,1119,72,799,65,251,353
"COG4796",3516,2202,2606,2261,3286,2071,3369,3031,2775,2038,1994,3402,2250,2301,3957,1726,2335,3181,4147,1012
"COG4797",10,1,2,0,0,0,31,0,3,1,0,0,0,3,0,0,0,0,34,0
"COG4798",891,888,1229,848,817,814,1210,757,1292,684,937,1561,1152,979,1546,1034,1219,853,486,1959
"COG4799",12041,4140,11747,9948,13527,12965,15971,10247,15636,9636,10840,12969,10634,10170,11149,12152,10960,10104,10656,11101
"COG4801",0,2,2,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",2,2,60,122,4,151,37,4,35,88,5,4,6,139,57,81,87,6,58,0
"COG4803",7,1,22,71,1,5,2,0,5,8,43,3,1,29,0,48,41,1,64,0
"COG4804",18,251,301,6,8,7,180,15,79,9,5,68,1,9,310,0,2,5,89,47
"COG4805",5940,4588,8469,3302,3912,3938,4926,3969,5208,3500,5234,6366,4030,5400,7876,4136,5930,3935,2829,16370
"COG4806",1,0,25,16,0,2,3,1,23,27,2,11,10,7,6,42,82,0,2,6
"COG4807",23,310,402,72,15,6,260,6,37,17,10,277,14,45,605,67,350,2,86,213
"COG4809",0,0,2,1,0,1,0,0,10,0,1,4,0,0,2,0,0,2,2,0
"COG4813",171,30,102,115,125,100,399,239,100,99,173,135,200,111,95,190,78,186,87,25
"COG4815",0,34,13,2,4,0,12,1,1,2,1,16,2,1,11,6,0,0,4,8
"COG4819",24,8,60,17,20,32,393,10,6,66,17,10,25,67,40,8,21,22,14,2
"COG4821",229,25,428,275,291,212,273,205,322,139,333,178,247,221,164,418,126,163,150,812
"COG4823",5,132,327,36,3,11,176,54,72,13,1,163,14,13,514,1,327,12,37,102
"COG4825",1,5,4,22,41,9,41,7,21,3,1,32,22,3,4,24,8,0,8,0
"COG4826",23,13,91,31,25,17,157,33,106,5,15,45,8,4,46,10,1,0,20,139
"COG4828",3,2,0,41,0,0,2,0,2,0,7,0,1,4,1,14,9,0,45,0
"COG4829",0,14,23,1,0,1,7,1,7,1,0,49,1,6,39,4,18,0,16,21
"COG4830",1,18,139,98,14,29,134,2,429,15,3,206,6,2,168,57,13,0,0,0
"COG4832",1,8,97,0,2,0,0,18,110,3,1,146,0,1,87,0,3,3,11,655
"COG4833",0,58,41,3,1,0,8,4,6,2,2,35,0,2,1,97,33,0,0,12
"COG4834",3,81,0,3,1,6,1,0,27,2,17,0,0,18,0,27,63,0,2,85
"COG4842",0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,3,0,0,0
"COG4843",316,114,14,145,356,304,121,222,36,197,433,32,215,359,16,255,292,241,143,6
"COG4845",2,129,85,4,0,0,31,0,14,2,3,48,1,6,164,1,3,4,18,11
"COG4848",1,6,2,0,0,0,16,0,0,1,0,4,2,1,26,0,13,1,4,0
"COG4849",22,109,69,26,4,0,109,3,27,0,1,82,0,8,287,0,115,1,39,20
"COG4850",11,226,879,37,22,18,132,57,118,24,10,303,10,54,578,23,54,11,35,2481
"COG4852",215,78,135,172,157,176,256,253,28,206,210,79,220,179,227,309,215,182,161,128
"COG4856",0,12,0,8,8,1,31,1,8,0,0,11,2,0,3,7,2,0,0,0
"COG4857",97,70,72,127,83,198,116,109,45,153,326,217,282,404,315,532,392,291,261,223
"COG4859",0,7,35,1,1,1,2,0,3,0,0,15,0,1,13,0,2,0,0,105
"COG4860",39,1,25,19,5,31,26,35,48,5,6,12,32,6,35,4,1,9,27,0
"COG4861",38,156,93,37,6,0,181,5,42,1,1,93,2,13,327,0,145,0,54,29
"COG4864",860,51,501,376,628,303,1191,520,1095,143,511,872,457,539,540,450,577,170,594,21
"COG4865",0,2,5,0,1,1,11,0,3,0,0,3,0,6,12,0,2,0,0,0
"COG4866",1,12,39,3,2,1,32,7,27,1,3,11,0,2,23,1,0,0,6,3
"COG4867",622,165,695,408,606,417,844,587,883,314,670,595,694,628,698,1117,550,278,442,379
"COG4869",31,2,47,51,11,13,262,37,125,10,15,38,6,25,45,22,45,3,61,0
"COG4870",250,1018,817,800,358,303,514,412,139,777,165,219,45,134,267,181,337,50,127,36
"COG4872",8,43,141,10,4,3,50,7,32,1,4,34,1,14,76,9,1,0,38,154
"COG4874",456,141,238,294,185,239,324,228,211,246,1200,1016,663,1097,883,1183,517,871,953,97
"COG4875",74,147,148,107,164,128,308,62,550,88,46,320,112,91,181,86,115,35,103,29
"COG4877",0,0,0,9,7,16,7,2,0,0,0,0,7,6,0,4,16,0,4,0
"COG4878",2,42,232,9,4,0,18,5,24,0,2,80,1,1,124,1,9,13,13,1215
"COG4880",1249,501,731,1122,2279,1286,2031,188,1488,220,609,1055,761,602,1069,1494,1469,223,2012,4
"COG4886",2841,6643,5032,5808,5467,2535,7512,2284,5978,2494,2469,3984,2395,1456,4187,3579,1747,713,2804,2230
"COG4887",0,0,0,0,0,0,2,1,0,0,1,7,0,1,0,0,0,0,0,1
"COG4888",0,1,0,18,14,13,4,0,0,0,1,0,0,0,1,4,2,0,0,0
"COG4889",1525,22525,1000,1154,9104,2141,921,1459,395,2022,1560,231,1670,2575,572,989,3372,1402,3229,5064
"COG4890",1,6,23,6,1,0,16,0,1,0,0,2,0,4,39,0,0,0,4,1
"COG4891",3,5,8,0,0,2,13,5,17,1,1,5,2,5,0,0,5,0,28,5
"COG4892",1,0,0,0,0,2,1,10,1,0,0,0,0,12,0,0,1,1,0,2
"COG4894",16,88,6,10,8,8,43,54,9,9,5,3,17,18,1,101,53,24,17,1
"COG4895",0,12,1,88,2,15,9,7,31,5,0,6,0,1,27,22,5,0,6,26
"COG4898",8,62,234,8,26,115,102,26,57,20,2,55,29,31,36,14,38,6,126,612
"COG4899",0,22,34,0,0,1,7,0,4,0,0,6,0,0,12,0,0,0,7,1
"COG4901",0,0,0,34,11,14,2,1,0,12,1,0,1,0,0,10,1,0,0,0
"COG4902",30,31,37,4,0,0,56,43,18,5,2,16,0,5,148,0,22,0,28,36
"COG4906",12,2,0,2,28,19,4,8,0,2,4,0,4,2,0,0,0,0,1,0
"COG4907",205,9,73,102,158,26,163,142,210,39,87,202,177,97,87,254,62,4,153,1
"COG4908",14,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,39,0
"COG4909",40,2,13,21,23,74,105,18,22,28,51,5,10,50,7,39,11,8,67,0
"COG4910",5,0,0,5,6,23,11,4,0,9,1,0,1,5,0,0,2,1,3,0
"COG4911",56,31,419,104,40,28,475,5,889,3,6,439,12,3,435,68,10,1,26,0
"COG4912",32,204,206,65,335,56,82,61,860,52,21,884,19,31,262,43,23,3,68,342
"COG4913",212,760,309,71,45,42,830,89,257,81,54,205,65,312,891,20,252,130,293,339
"COG4916",3,72,56,3,0,0,4,0,7,1,1,6,0,1,36,0,0,7,2,5
"COG4922",28,84,283,5,2,3,129,27,39,0,2,35,3,8,223,0,4,1,29,590
"COG4923",163,55,102,231,266,288,207,114,29,194,263,56,161,215,61,209,143,149,251,221
"COG4924",23,292,115,21,16,1,240,15,121,19,3,94,1,23,324,4,58,11,67,95
"COG4925",7,81,53,1,1,1,21,8,28,2,0,25,6,5,68,0,4,0,7,2
"COG4926",1,251,0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,1,4
"COG4927",1,12,114,3,0,0,9,1,14,1,0,17,0,4,164,0,5,1,4,78
"COG4928",361,552,557,242,218,77,558,247,230,205,375,385,135,191,471,398,418,190,665,1220
"COG4929",8,51,55,18,6,2,121,7,44,0,9,51,9,17,55,11,1,2,19,46
"COG4930",200,367,354,61,40,41,470,81,118,73,11,34,17,32,68,12,55,26,125,32
"COG4932",0,5,22,0,2,0,21,43,7,0,0,11,50,1,12,3,37,1,6,0
"COG4933",1,43,5,13,1,0,2,0,4,1,0,25,0,2,82,0,0,1,1,14
"COG4934",15,36,3,40,12,19,23,30,38,85,60,6,13,45,20,21,7,21,12,0
"COG4935",1699,731,480,1226,1784,1621,1790,567,1102,248,941,882,712,564,832,1815,1564,481,2889,67
"COG4937",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",176,115,169,52,164,162,236,117,137,85,123,112,110,177,138,74,80,166,244,56
"COG4941",33,346,656,4,14,7,100,90,195,6,2,51,3,23,247,3,20,8,100,2343
"COG4942",487,455,735,375,383,329,757,357,372,402,1606,1693,1393,1437,2307,2105,1866,710,1786,2741
"COG4943",9,773,725,115,21,13,324,12,92,8,3,434,11,18,1136,1,551,4,97,34
"COG4944",2,8,75,0,1,0,1,1,21,3,0,3,0,1,16,0,0,2,0,26
"COG4945",1564,121,17,302,950,1873,255,236,16,273,485,5,83,522,4,76,362,192,328,0
"COG4946",587,1642,997,677,581,937,2266,746,2090,321,455,1626,325,502,2444,373,598,184,978,2092
"COG4947",7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,4,10
"COG4948",13868,4209,16554,11938,14131,12978,28204,16998,18680,12268,11544,15759,14825,10576,13471,13397,11145,12022,11144,8561
"COG4949",140,295,757,165,63,383,227,207,137,485,204,368,143,419,267,177,406,536,212,2562
"COG4950",13,5,116,33,16,27,120,21,34,26,18,10,20,11,57,24,19,26,35,18
"COG4951",54,1432,807,109,702,40,241,48,44,89,26,235,46,53,1200,28,1085,25,111,1631
"COG4952",548,239,531,397,342,490,552,483,292,484,725,325,413,515,687,688,799,456,417,252
"COG4953",271,556,953,214,105,135,968,253,471,134,230,382,96,195,374,217,133,98,890,1315
"COG4954",53,9,32,18,28,53,78,59,27,64,44,38,42,42,24,14,63,93,64,45
"COG4955",0,1,0,42,0,1,0,0,0,0,4,0,0,0,0,8,4,0,0,0
"COG4956",1402,44,174,2195,821,928,689,2020,137,2100,1413,76,1523,1297,160,846,1028,2367,3594,1
"COG4957",31,72,504,49,47,34,272,26,97,24,5,80,34,13,173,15,35,25,97,965
"COG4959",2,47,149,3,2,0,17,12,25,7,4,53,1,8,154,8,3,7,20,1302
"COG4960",4,19,160,5,2,0,60,11,15,1,1,13,0,5,25,0,2,3,13,198
"COG4961",27,592,1473,38,16,22,287,63,137,23,140,105,82,35,385,15,107,97,50,2330
"COG4962",529,766,2701,264,206,414,864,290,678,124,236,406,279,150,1762,131,388,171,604,7988
"COG4963",27,175,1018,28,21,12,200,34,140,28,8,148,34,32,437,25,55,23,53,2553
"COG4964",105,400,1207,112,53,34,609,90,200,71,47,232,98,110,1192,41,127,53,189,3289
"COG4965",28,256,873,34,17,7,269,43,133,26,15,168,40,57,569,15,54,16,114,2058
"COG4966",20,172,224,43,28,18,196,17,112,9,4,149,28,55,124,35,57,8,148,66
"COG4967",4,143,23,1,2,5,27,3,9,2,0,29,3,20,92,2,2,3,17,7
"COG4968",16,358,241,26,23,7,234,8,260,5,3,205,14,41,364,11,44,6,82,34
"COG4969",96,492,752,127,74,45,426,26,279,49,45,618,59,137,712,52,253,13,157,141
"COG4970",13,437,395,41,21,11,250,12,155,14,3,141,32,37,412,22,54,6,104,86
"COG4972",547,1097,1792,619,573,380,2175,444,1281,384,385,1291,445,508,2064,335,997,342,1148,1324
"COG4973",1460,1822,1519,1044,1165,1115,1561,1129,1723,904,1249,2188,1515,1629,1672,1385,1620,1231,855,717
"COG4974",5010,8680,5339,3298,4445,4564,6135,4260,6091,3407,4922,5330,5033,5739,5327,4992,4562,3470,4819,4732
"COG4976",293,97,431,348,415,405,441,273,397,350,287,299,244,218,224,462,356,273,369,431
"COG4977",662,2260,3866,759,413,800,1804,915,1143,1083,780,2052,571,941,3544,1148,2196,478,1253,5432
"COG4978",5,2,0,0,0,2,37,0,3,1,2,1,0,1,0,0,0,0,6,0
"COG4981",0,0,1,0,1,1,0,2,5,11,4,1,0,6,12,3,1,1,2,0
"COG4982",3,0,0,1,3,0,1,2,5,4,0,1,0,0,2,0,0,1,0,0
"COG4983",111,4432,46,589,427,195,130,119,101,161,244,574,366,289,338,650,1140,368,188,13009
"COG4984",0,53,21,3,0,0,103,0,41,0,1,46,0,2,23,0,0,0,1,7
"COG4985",41,723,455,47,36,63,247,102,84,71,16,145,290,96,623,79,252,71,165,72
"COG4986",2,24,4,0,4,1,12,15,6,9,1,0,14,7,3,11,6,1,2,1
"COG4987",10,318,371,45,11,108,180,18,58,14,45,583,40,343,1806,5,626,42,297,462
"COG4988",67,1107,1721,204,92,46,577,75,318,40,34,550,47,169,1885,21,622,38,324,3841
"COG4989",100,258,269,98,170,152,284,89,148,102,397,790,358,495,1123,646,1339,198,490,684
"COG4991",1,2,101,2,0,0,6,1,8,2,1,2,2,1,15,3,1,1,0,95
"COG4992",10525,3087,6656,9349,8929,9157,8016,10516,9222,9606,9663,7948,10087,9311,6309,10339,8115,9118,9581,6833
"COG4993",2929,2982,11723,5080,6055,3979,10101,3035,13767,2799,847,3940,2064,1045,3456,2105,1890,586,1001,1733
"COG4994",1,25,8,3,1,0,1,0,53,0,1,13,0,0,20,0,1,0,6,4
"COG4995",784,878,2168,1012,450,1633,1761,1993,1468,990,598,1777,507,1080,2125,545,596,834,1779,4619
"COG4997",11,634,18,6,68,7,25,4,27,7,2,23,6,20,12,9,28,9,7,192
"COG4999",0,15,4,0,0,0,0,0,1,1,2,1,0,0,0,0,8,0,2,0
"COG5000",5700,2317,4250,4979,4725,6204,3692,6716,5043,6414,6143,5441,6091,5501,4049,6419,3061,6169,4003,5615
"COG5001",1999,30112,37136,4038,2229,748,17705,1734,7047,1152,622,18351,1222,3189,43476,555,17952,1472,8608,38751
"COG5002",494,2891,4072,420,342,258,2104,297,932,228,411,1017,259,678,3628,412,175,219,930,2206
"COG5004",0,21,17,0,3,0,3,2,4,0,0,4,0,2,8,0,0,0,5,0
"COG5005",0,23,18,2,1,0,3,0,4,3,0,2,0,0,3,0,0,0,0,51
"COG5006",5,416,565,78,149,91,221,14,100,18,2,256,47,69,460,44,339,12,64,888
"COG5007",135,248,285,117,140,122,262,62,251,104,120,281,145,154,376,152,210,47,148,43
"COG5008",76,1516,1257,210,90,36,1050,36,489,59,16,772,48,163,1678,47,671,52,423,287
"COG5009",4293,1545,2516,2972,3149,3780,2715,4068,2563,3874,13072,8763,12481,12352,7788,12138,9705,11473,7394,5948
"COG5010",3,72,309,11,8,7,135,2,56,17,4,42,19,19,123,12,9,5,24,561
"COG5011",38,35,45,840,372,836,245,18,120,542,299,83,53,820,167,491,464,9,482,0
"COG5012",483,172,972,680,847,728,1326,548,1604,510,493,2349,712,549,849,766,706,359,450,276
"COG5013",82,412,680,283,379,207,579,50,2102,54,7,8356,35,92,575,202,37,16,232,340
"COG5014",10,4,45,19,112,32,69,14,164,13,6,225,31,19,65,25,30,4,24,1
"COG5015",2,1,2,1,5,1,41,0,7,0,0,1,0,2,1,0,0,0,4,0
"COG5016",1713,1975,2762,1118,750,1327,2723,1815,2675,1285,1598,3603,1886,2096,3286,1305,2166,1630,1260,542
"COG5017",12,7,10,63,28,18,19,10,13,21,5,16,2,10,4,17,5,5,17,3
"COG5018",16,146,140,46,4,21,64,5,83,32,9,93,7,33,127,15,2,11,58,25
"COG5019",0,0,0,24,0,1,1,4,0,31,1,0,1,1,0,1,0,0,0,0
"COG5020",67,194,8,96,86,51,5,116,0,102,124,0,40,70,3,59,5,34,34,153
"COG5021",103,56,2,1921,982,1105,164,56,3,452,95,11,18,72,28,497,192,34,60,0
"COG5022",165,50,13,1276,196,422,46,112,13,947,212,72,52,97,83,398,73,82,107,0
"COG5023",199,69,18,1112,190,300,38,154,25,411,133,24,24,57,71,318,64,47,59,0
"COG5024",37,12,0,500,131,186,17,13,0,215,27,8,7,11,10,132,35,10,18,0
"COG5026",0,0,8,2,0,0,0,2,2,12,4,0,15,33,14,5,1,2,1,0
"COG5027",12,9,0,437,130,194,20,6,0,78,22,3,4,9,3,119,32,2,8,0
"COG5028",6,8,0,434,139,226,21,9,3,100,16,7,5,8,1,115,52,5,7,0
"COG5029",29,7,14,271,78,84,247,10,6,92,20,11,7,11,16,81,34,5,24,0
"COG5030",3,2,0,148,67,121,11,7,0,47,10,2,2,4,0,39,19,1,1,0
"COG5031",57,20,177,320,52,73,53,77,31,128,70,71,57,120,70,125,196,52,163,1038
"COG5032",258,84,5,3902,1919,2115,233,142,25,706,340,68,68,138,37,1081,510,75,231,0
"COG5033",1,1,0,83,24,33,1,1,0,6,2,1,0,2,1,16,4,0,0,0
"COG5034",17,2,0,72,23,42,5,3,0,10,14,0,1,4,0,25,11,0,4,0
"COG5035",5,0,0,56,11,18,1,2,0,14,11,3,1,0,0,23,4,3,3,0
"COG5036",10,3,0,69,16,37,4,3,3,11,27,2,13,10,4,74,23,0,11,0
"COG5038",52,14,0,1078,306,349,24,14,1,87,43,12,9,21,0,230,93,4,22,0
"COG5039",9,54,72,12,8,2,6,3,10,5,7,57,6,12,121,11,3,4,7,18
"COG5040",15,4,0,200,78,104,12,12,1,24,16,2,1,8,2,62,19,9,10,0
"COG5041",9,5,0,149,30,39,2,2,0,23,5,0,0,0,1,10,3,0,0,0
"COG5042",78,205,278,90,64,35,333,93,86,99,20,70,68,22,162,8,87,27,35,1
"COG5043",29,18,0,143,471,446,49,16,0,237,30,12,6,6,0,43,51,6,23,0
"COG5044",11,3,0,312,115,121,11,5,2,77,14,2,2,5,5,74,24,2,7,0
"COG5045",10,0,0,38,23,33,2,3,0,5,2,0,1,1,1,10,1,0,0,0
"COG5046",5,0,0,76,20,51,4,3,0,10,2,0,0,0,0,16,6,0,1,0
"COG5047",16,2,0,616,156,218,12,9,1,78,12,2,4,6,6,151,52,6,15,0
"COG5048",6,141,0,473,3,42,48,5,6,54,4,2,4,13,4,126,21,6,6,0
"COG5049",340,668,27,1228,657,615,124,557,71,1083,185,41,101,170,113,243,112,60,78,2
"COG5050",2,4,53,32,31,30,4,7,133,5,6,259,2,6,197,31,14,7,14,0
"COG5051",1,0,0,11,1,3,0,1,0,11,4,0,0,0,0,5,1,0,1,0
"COG5052",8,1,0,61,0,17,1,4,0,60,15,0,2,1,0,18,3,0,3,0
"COG5053",55,83,2,197,63,61,18,149,10,219,140,12,49,107,33,166,71,50,68,0
"COG5054",108,257,14,282,125,89,37,196,12,328,245,23,118,190,70,254,107,89,95,1
"COG5055",21,2217,4,9,12,5,7,11,2,17,14,1,22,25,1,3,36,9,8,537
"COG5056",5,0,0,21,0,0,0,1,0,5,6,0,0,0,3,7,0,0,1,0
"COG5057",1,1,0,43,0,7,0,1,0,9,1,0,0,0,0,10,4,0,0,0
"COG5058",12,0,0,147,36,51,3,8,1,64,7,4,3,3,11,37,6,6,3,0
"COG5059",737,85,6,5991,1252,2252,190,274,25,1622,682,54,79,245,86,1698,422,80,337,1
"COG5061",5,5,0,129,122,138,11,2,0,51,8,2,3,1,6,41,27,0,3,0
"COG5062",4,1,0,68,59,69,4,1,0,19,3,0,0,2,0,28,11,0,1,0
"COG5063",2,41,0,117,29,32,5,15,1,13,6,0,8,1,0,35,8,0,3,0
"COG5064",58,10,0,567,70,140,22,35,0,146,55,6,9,21,6,145,11,6,28,0
"COG5065",1,0,0,18,0,5,0,0,0,4,4,0,1,2,0,5,0,0,2,0
"COG5066",17,0,0,166,25,45,4,4,0,13,21,0,2,1,0,34,3,0,5,0
"COG5068",0,0,0,32,9,11,3,0,0,5,0,0,1,0,0,31,21,0,0,0
"COG5069",42,4,0,158,4,22,7,9,1,137,41,4,4,9,9,55,1,7,11,0
"COG5070",3,0,0,136,50,61,8,3,0,77,6,1,1,1,2,34,10,0,8,0
"COG5071",15,1,0,187,54,74,5,3,1,33,9,0,2,1,0,35,19,2,9,0
"COG5072",5,14,0,226,83,93,7,15,1,32,19,0,3,16,0,76,25,11,3,0
"COG5074",10,1,0,131,44,47,1,1,0,23,8,2,1,3,0,33,8,0,5,0
"COG5075",6,4,0,99,43,43,5,3,0,33,6,0,0,2,0,32,6,3,5,0
"COG5076",123,31,0,1823,575,715,55,28,2,291,110,7,22,42,1,425,145,19,56,0
"COG5077",48,27,0,1084,455,480,33,39,4,266,60,6,19,50,13,1036,106,28,28,0
"COG5078",253,399,14,1289,469,603,118,247,42,808,365,80,167,282,196,576,192,156,223,0
"COG5079",3,0,0,65,6,15,1,1,1,15,6,3,2,0,3,54,14,0,5,0
"COG5080",17,1,0,202,69,77,10,1,0,41,10,1,0,1,0,47,13,0,2,0
"COG5082",5,0,0,154,37,53,4,0,1,18,5,0,0,3,0,51,17,0,2,0
"COG5083",15,36,0,156,53,78,10,4,3,31,9,4,2,4,0,41,13,0,24,0
"COG5084",1,1,0,65,24,38,3,4,0,19,1,1,1,2,0,11,3,0,1,0
"COG5086",2,0,0,67,22,22,4,2,0,30,3,0,0,0,0,10,3,0,3,0
"COG5088",0,0,0,9,7,9,1,0,0,1,0,0,0,0,0,11,3,0,0,0
"COG5090",0,6,0,119,44,61,2,0,1,11,3,2,0,4,1,24,9,1,2,0
"COG5091",5,0,0,96,40,44,6,3,0,21,4,0,2,2,3,28,8,0,3,0
"COG5092",13,19,0,179,172,72,9,8,0,39,8,2,16,26,43,569,68,1,14,0
"COG5093",4,0,0,21,0,4,0,0,0,2,9,0,0,1,5,10,0,0,1,0
"COG5094",1,0,0,38,1,8,1,0,0,19,0,0,0,0,0,6,1,0,0,0
"COG5095",4,3,0,97,44,77,5,2,1,41,5,0,2,4,1,34,18,0,4,0
"COG5096",101,16,0,1548,397,570,50,36,6,216,99,8,17,33,5,374,120,21,51,0
"COG5097",3,0,0,7,0,0,0,1,0,2,4,0,0,1,0,11,0,0,0,0
"COG5098",7,4,0,266,103,149,11,6,3,53,5,4,3,11,0,75,42,16,2,0
"COG5099",5,3,0,295,77,130,6,9,1,96,6,2,4,10,1,83,19,5,7,0
"COG5100",6,1,0,27,0,0,0,1,0,2,3,1,1,0,0,4,0,0,1,0
"COG5101",29,5,1,442,108,149,24,17,1,57,23,3,4,9,1,94,37,6,23,0
"COG5102",2,0,0,86,8,34,2,0,0,5,2,0,0,3,0,10,9,0,0,0
"COG5103",18,9,0,93,177,170,13,4,0,112,17,6,3,2,4,38,11,4,15,0
"COG5104",0,2,0,179,48,67,4,1,0,32,1,0,4,1,0,36,19,0,1,0
"COG5105",0,1,0,82,21,27,2,2,0,9,0,1,1,0,1,17,5,0,1,0
"COG5106",3,0,0,98,40,31,6,1,1,21,1,1,1,6,0,24,13,2,1,0
"COG5107",5,5,0,244,74,125,9,6,0,27,3,1,2,7,0,69,29,0,1,0
"COG5108",2527,146050,295,1337,7104,1724,1293,1562,524,2219,1614,663,3814,2228,290,1077,12736,1060,2449,11284
"COG5109",1,1,0,19,0,22,0,2,1,1,3,0,0,2,0,7,0,0,0,0
"COG5110",53,6,0,553,119,144,19,7,0,95,41,3,1,6,0,113,32,1,20,0
"COG5111",12,1,0,131,34,57,3,1,0,40,7,2,1,1,7,31,9,0,7,0
"COG5112",6,1,0,53,0,8,0,0,0,4,8,0,0,0,0,10,1,0,2,0
"COG5113",12,20,0,373,114,152,28,24,3,129,27,5,10,26,82,112,22,25,44,0
"COG5114",1,0,0,129,66,69,2,5,0,13,1,1,2,5,0,24,7,2,3,0
"COG5116",52,4,0,566,102,158,6,11,1,36,43,1,1,5,1,107,21,2,16,0
