"","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3"
"COG3954",2842,1032,259,3201,1534,685,1553,1119,354,714,166,994,188,1061,1443,817,153,954,323,90
"COG3955",1,9,59,9,0,4,0,1,1,2,0,1,6,3,3,3,1,1,19,1
"COG3956",969,521,5,1564,1066,150,857,888,435,258,910,616,716,844,488,427,23,576,805,928
"COG3957",34,18,969,190,16,59,14,72,6,122,143,21,111,1327,463,21,33,241,196,172
"COG3958",1413,2581,784,1532,1543,2120,1725,2409,2999,2165,3467,1603,3542,1577,1822,2714,2827,3882,3208,3741
"COG3959",1317,2421,870,1502,1511,1841,1641,2266,3004,2021,3636,1612,4061,1512,1745,2486,2672,3885,3684,3939
"COG3960",2,2,152,17,2,0,0,6,5,6,8,0,8,1,7,1,2,1,8,9
"COG3961",4,63,5,12,54,9,12,82,38,68,9,19,72,208,70,23,1,12,285,6
"COG3962",3833,3565,237,3510,4242,4421,4390,4617,3596,3603,2341,5690,1911,2167,4604,3915,3627,1402,2011,2084
"COG3963",15,80,364,83,46,72,57,62,74,46,151,44,261,300,178,51,37,425,366,319
"COG3964",168,526,61,272,278,158,172,301,389,287,1465,450,1505,886,170,537,566,463,1924,1628
"COG3965",11,23,314,101,5,22,22,29,5,42,5,10,19,79,15,7,10,116,28,13
"COG3967",3,2,194,40,21,12,6,16,16,11,93,9,34,113,3,19,26,20,34,72
"COG3968",109,243,301,288,123,672,102,190,338,407,80,62,51,92,98,219,712,56,38,93
"COG3969",40,46,387,67,77,37,48,48,24,26,3,47,28,141,104,13,18,6,48,11
"COG3970",433,366,284,403,423,511,360,317,251,370,481,531,954,806,474,179,149,209,948,764
"COG3971",2123,2684,1637,2284,2081,3583,1968,2199,2072,4288,1937,2582,2544,2719,3084,3092,3713,1295,2912,1923
"COG3972",11,70,6,20,0,9,0,62,1,11,24,0,19,16,52,1,0,8,292,20
"COG3973",47,2,8,181,416,18,146,399,346,12,1848,665,996,348,219,213,1,1479,642,1181
"COG3975",506,898,1115,1007,999,901,1438,907,978,774,654,1266,429,1264,2070,783,1486,783,800,785
"COG3976",0,0,135,20,0,0,0,8,0,0,12,0,5,133,1,0,0,0,9,3
"COG3977",90,196,23,154,85,87,79,117,63,219,301,22,258,103,104,50,885,1020,239,144
"COG3978",0,0,0,0,0,0,1,0,0,12,2,0,0,1,0,0,9,0,3,0
"COG3979",2252,1238,1005,1763,2203,725,2707,4061,5425,666,3034,3330,3225,6615,766,2242,1018,1934,3238,5233
"COG3980",133,152,44,161,98,183,97,208,163,108,1054,424,1521,580,457,354,556,1432,1495,754
"COG3981",16,9,1,9,11,11,0,7,20,14,32,0,46,27,2,1,12,25,88,56
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2
"COG4012",0,0,0,0,0,0,0,0,0,0,31,0,10,0,0,0,0,4,59,28
"COG4021",0,0,0,4,4,0,2,2,1,1,0,1,9,13,0,2,5,14,5,0
"COG4032",839,906,280,679,778,840,769,945,1019,874,1926,934,2069,1074,774,767,1043,1121,2006,1784
"COG4034",43,3,0,12,17,0,14,28,39,7,1,29,45,26,34,26,0,0,80,15
"COG4043",3,2,0,16,6,8,1,2,0,5,3,0,15,2,4,5,0,0,16,5
"COG4044",0,0,0,0,15,0,4,0,0,0,0,4,1,0,3,0,0,1,1,2
"COG4046",0,0,0,1,0,0,5,54,380,0,1959,59,1115,81,14,156,0,2751,1142,1553
"COG4063",1,0,0,0,0,0,0,0,7,0,21,0,0,0,2,12,0,3,1,3
"COG4067",564,461,2936,501,506,1148,492,752,555,383,518,547,572,854,1227,461,139,615,500,738
"COG4083",171,70,0,106,126,9,189,204,298,2,92,279,121,259,14,411,145,157,114,187
"COG4085",7,1,4,6,6,4,3,7,3,13,43,5,26,20,15,8,3,159,20,32
"COG4087",0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,3,9,2
"COG4088",0,0,0,5,41,1,5,3,65,0,0,13,0,25,1,8,10,0,0,0
"COG4091",1354,1510,924,1088,2065,1908,1656,1758,1310,1425,1404,2544,1246,869,1803,1314,871,422,1363,1172
"COG4092",1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,12
"COG4093",6,3,139,13,3,7,1,3,0,7,23,0,6,21,1,0,2,3,8,7
"COG4094",613,181,435,490,398,169,291,276,110,233,359,577,137,588,893,700,9,536,166,312
"COG4095",502,258,247,75,101,250,143,295,269,247,142,123,115,114,235,456,188,105,63,127
"COG4096",1024,1175,1180,1175,631,788,791,1001,644,1377,677,704,1144,1169,663,747,720,1052,1624,844
"COG4097",21,28,1036,225,24,13,22,101,24,117,42,20,34,851,39,22,74,67,74,61
"COG4099",493,1159,88,517,736,874,517,1132,1034,1074,1560,535,1798,1484,902,1090,901,1474,1774,1622
"COG4100",2306,785,6,4326,3345,692,2110,1619,387,949,0,1224,66,1018,1617,945,3,10,2,5
"COG4101",167,106,77,160,186,187,102,306,363,191,448,236,778,383,143,323,415,184,583,831
"COG4102",1387,2580,684,2014,3090,3465,2603,2569,2480,2047,5910,2948,4908,5394,3402,2944,4038,2692,5221,5271
"COG4103",931,912,406,655,659,1030,683,596,657,994,510,692,569,533,810,710,986,543,584,539
"COG4104",69,34,36,94,103,103,118,17,18,119,25,37,5,115,33,46,78,34,24,17
"COG4105",3792,5124,2020,3530,3032,5344,4004,4293,4630,5383,3342,4151,3989,2904,4494,4502,4772,3606,3800,3369
"COG4106",15,15,230,56,52,29,22,113,47,1,229,154,144,217,93,35,5,44,205,229
"COG4107",25,7,305,57,24,1789,7,365,154,13,25,14,25,69,1132,19,4,3,16,21
"COG4108",4971,3016,3703,6352,3546,2524,3258,2594,1578,2804,1282,2295,1224,2746,3765,2934,4846,2143,1077,1022
"COG4110",8,4,10,32,9,17,0,2,3,0,9,2,10,41,1,4,0,9,23,33
"COG4111",18,19,857,19,12,78,8,23,8,24,29,16,39,35,23,7,4,11,78,32
"COG4112",7,60,5,4,7,0,29,8,14,28,32,0,50,63,25,7,0,38,129,53
"COG4113",0,1,19,0,2,0,0,2,2,2,1,0,11,3,1,0,2,0,3,4
"COG4114",2,0,26,10,0,0,0,15,1,2,4,2,1,21,18,1,0,1,1,2
"COG4115",6,6,51,36,26,69,30,29,6,36,29,19,11,66,89,8,32,27,34,26
"COG4117",4,4,237,43,8,5,5,36,14,20,138,9,54,85,36,11,1,113,59,45
"COG4118",0,0,3,2,2,8,1,12,0,1,3,9,2,14,11,0,0,1,6,1
"COG4119",5,23,20,7,20,15,17,4,3,20,14,10,14,59,4,5,0,8,18,21
"COG4120",5,6,46,43,2,12,1,7,1,34,4,3,2,44,3,4,0,11,8,2
"COG4121",3592,2352,2027,3138,2041,2219,2242,1522,1318,2073,562,1671,833,1713,2543,1920,3032,869,976,797
"COG4122",2066,2623,364,2001,1950,2932,2622,2944,3229,3250,3541,2629,2724,2081,2822,2793,2373,3285,2425,3133
"COG4123",562,724,1144,527,610,754,489,385,468,702,282,576,570,447,734,546,1687,322,403,263
"COG4124",13,55,71,31,3,6,5,17,5,65,176,13,43,30,13,14,39,142,43,130
"COG4125",0,2,115,42,0,4,0,12,2,18,7,0,1,12,3,1,3,1,2,2
"COG4126",677,436,300,602,726,817,459,359,371,640,1089,584,618,451,866,328,535,1100,561,752
"COG4127",82,46,60,49,63,17,131,86,92,47,89,105,69,194,25,29,9,67,99,177
"COG4128",0,0,2,5,0,8,0,5,0,103,0,0,2,25,10,0,1,26,3,20
"COG4130",40,60,1,12,82,33,49,40,54,54,49,35,39,19,37,63,298,42,76,43
"COG4132",1,0,375,47,0,0,0,22,0,9,8,3,2,157,2,3,0,0,7,4
"COG4133",1504,1800,1061,1206,1001,1886,1199,1006,1102,1646,720,1244,908,854,1531,1270,1766,1020,882,769
"COG4134",388,318,330,492,410,865,416,271,159,436,231,370,156,385,602,241,776,246,155,141
"COG4135",459,399,342,513,463,749,483,182,149,522,172,453,88,398,715,158,598,226,120,138
"COG4136",120,138,145,137,122,234,124,53,28,87,37,129,23,119,191,9,200,59,45,34
"COG4137",117,175,361,358,158,316,234,126,211,280,280,151,338,448,247,246,855,978,381,170
"COG4138",17,20,2,70,1,17,24,1,0,37,2,1,18,81,1,0,4,111,136,19
"COG4139",0,0,0,0,0,0,1,1,1,12,0,0,0,0,0,0,0,0,1,1
"COG4143",920,1067,321,700,1345,647,1038,805,901,1045,1451,1339,862,560,1054,1383,1336,1096,816,992
"COG4145",290,286,34,684,599,371,529,854,970,445,977,492,1112,1266,564,330,809,658,1265,1763
"COG4146",3279,5472,290,2723,2903,5645,3267,3762,4040,4389,4297,2747,2568,4721,4179,5283,6154,4251,3699,3976
"COG4147",6282,7656,2741,6070,6060,8203,7051,7771,8272,8362,2834,7719,5656,5528,7586,7858,7827,3270,5028,4695
"COG4148",385,490,571,713,399,516,414,296,276,585,839,302,1253,1029,464,401,1265,1474,1123,894
"COG4149",407,328,647,578,443,428,354,366,308,390,883,390,941,948,507,403,794,1071,815,693
"COG4150",15,11,329,121,3,11,0,12,2,45,9,1,10,140,12,0,6,22,19,42
"COG4152",219,655,1633,617,262,542,279,512,540,485,504,231,311,849,575,686,1322,437,353,557
"COG4154",451,509,166,504,475,773,450,433,426,560,443,437,267,422,545,579,490,266,292,316
"COG4158",100,104,25,98,67,52,38,53,51,225,48,57,85,73,90,89,115,40,60,76
"COG4160",1186,1516,538,1171,1312,1617,1576,1538,1748,2013,1579,1474,1489,822,1404,1650,1568,1362,1565,1381
"COG4161",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4166",4994,5299,5460,3622,4634,5015,3661,4325,4655,5200,6067,4520,7367,6095,4465,5130,5770,5284,5633,5871
"COG4167",3,31,6,89,5,22,22,1,5,63,9,1,22,164,1,1,31,129,112,14
"COG4168",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0
"COG4170",8,32,6,88,4,28,43,6,2,67,8,0,23,216,0,0,31,139,147,31
"COG4171",10,38,8,80,7,35,29,6,0,56,7,1,15,189,0,0,22,129,138,24
"COG4172",3839,4463,1715,2493,3291,3772,2716,2150,2644,3645,2335,3150,2374,2027,3543,3354,4474,1860,2104,2187
"COG4174",1301,1344,998,1191,1495,1165,1229,1443,1271,1219,1803,1403,1957,1974,1273,1095,1044,1270,1674,1722
"COG4175",3526,4664,1451,4071,5808,5772,6219,5849,6969,5690,2664,2064,1854,1170,1719,2641,2529,2447,2005,1894
"COG4176",6109,8278,1420,6605,9460,9301,10307,9874,11445,9799,12146,10299,9939,5336,9432,11863,10992,11287,10387,9166
"COG4177",12113,9875,8268,11954,12793,11739,12433,13537,12077,12694,15646,15249,11519,10040,11809,12316,8935,13311,10933,11577
"COG4178",4591,1614,148,4890,4194,982,2671,1892,1107,1303,19,1869,204,1804,2526,1523,277,32,75,69
"COG4181",1324,1360,886,1479,1375,2047,1557,1222,1288,2009,1394,1649,1358,1147,1835,1445,2161,1240,1067,1313
"COG4185",4,20,26,19,5,8,1,20,5,15,11,6,6,61,16,9,0,40,81,14
"COG4186",32,61,944,19,79,17,128,3,3,68,30,16,22,21,11,20,157,6,16,42
"COG4187",0,0,37,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,5
"COG4188",3502,1806,450,3722,3421,1786,3378,2632,1787,1737,1582,2226,1207,2638,2761,2603,838,1486,1191,1920
"COG4189",0,0,8,6,8,1,0,1,1,3,0,2,1,11,3,0,0,1,0,0
"COG4190",0,1,97,25,0,7,3,9,1,11,4,0,2,20,0,0,0,13,0,1
"COG4191",169,336,1847,460,531,166,389,464,192,458,400,386,276,803,397,279,2246,255,396,374
"COG4193",17,2,3,17,39,36,49,6,5,19,0,25,0,4,41,2,6,0,0,0
"COG4195",5,1,12,34,116,2,51,113,97,0,165,174,103,92,78,55,0,209,99,109
"COG4196",28,48,1150,541,21,250,29,293,34,169,391,37,114,674,137,19,37,342,208,479
"COG4198",1181,1581,134,921,1497,996,1539,2190,2830,1205,3626,1442,3156,2069,1132,2202,1568,3252,3082,3151
"COG4199",0,1,0,0,0,0,0,3,1,0,0,2,2,0,0,3,0,1,0,11
"COG4200",0,1,9,12,2,1,0,0,1,1,4,0,8,6,0,0,1,9,4,9
"COG4206",3349,5698,4869,4474,3245,5482,4074,4045,5314,5117,5294,3106,5673,4052,4247,4529,10729,5003,6064,4885
"COG4208",13,8,293,137,5,8,1,10,9,35,13,6,11,138,7,7,7,15,22,54
"COG4209",42,73,7,23,37,64,19,25,17,53,27,14,34,29,20,39,33,11,52,129
"COG4213",68,109,780,166,60,130,45,66,38,159,162,37,61,443,67,91,1047,40,87,117
"COG4214",72,127,904,191,71,100,65,86,44,167,195,68,63,487,75,108,1507,40,104,104
"COG4215",1289,1586,531,1244,1282,1785,1622,1667,1821,2249,1716,1597,1553,939,1576,1686,1629,1349,1668,1432
"COG4219",34,87,3767,209,14,71,61,15,4,166,117,4,101,464,8,9,43,300,322,130
"COG4220",5,15,328,31,2,5,23,1,0,1,6,1,1,39,14,1,202,8,23,3
"COG4221",2634,2310,1935,2059,1939,1869,1748,2061,2564,2273,1328,606,1509,986,837,722,489,1446,1559,1464
"COG4222",53,166,669,299,39,527,68,558,96,190,113,22,129,565,713,26,319,296,658,127
"COG4223",118,380,406,44,268,76,194,39,121,249,44,199,37,78,172,249,807,10,77,35
"COG4225",95,239,67,172,119,334,196,54,86,226,718,98,692,824,97,142,42,403,1015,846
"COG4226",7,5,200,12,0,4,12,31,0,2,23,2,1,11,15,1,0,5,2,19
"COG4227",625,180,17955,439,1035,373,530,139,73,179,381,184,268,1481,401,86,146,156,400,299
"COG4228",0,0,737,0,0,7,0,0,0,0,4,7,2,4,2,1,0,0,5,2
"COG4229",11,5,82,24,84,55,96,57,35,27,11,224,60,77,526,138,5,38,14,28
"COG4230",3111,4468,5682,2898,2040,3226,2572,1551,1675,3083,1898,1877,1571,2184,2712,2546,7631,3935,1512,1396
"COG4231",2599,3213,4924,2746,3419,3899,2633,2472,2527,2700,3981,3704,3502,2533,4441,2860,1644,3372,3899,2903
"COG4232",5211,7394,4853,4703,3892,6947,4243,5416,5573,6615,5062,4675,4733,4568,5818,6232,6857,4778,4895,5394
"COG4233",3373,3468,3683,2011,2215,3788,2271,2292,2458,3212,1230,2728,1545,1621,3173,2744,2158,1151,1467,1064
"COG4235",639,805,1000,805,717,744,588,447,549,913,590,663,682,882,833,735,2107,1119,732,348
"COG4239",1100,1322,906,1005,1314,1124,1068,1188,1030,1027,1726,1246,1813,1606,1030,995,1087,1155,1415,1457
"COG4240",4004,3037,158,3644,2964,2874,3689,3509,3145,3783,1705,3249,2049,2088,3469,3125,1633,1368,1833,1727
"COG4241",783,286,3,1287,815,273,702,518,153,527,7,446,30,354,756,317,1,4,0,5
"COG4242",34,334,98,109,108,28,95,133,139,96,805,110,428,239,265,85,67,444,627,652
"COG4243",1996,767,395,3196,2348,516,1751,1215,524,835,69,1164,153,1164,1849,869,68,13,76,92
"COG4244",2826,1045,95,26,145,171,204,225,55,813,41,61,104,118,478,233,3,58,8,43
"COG4245",10,22,54,42,11,3,8,18,9,5,18,9,31,97,11,8,18,27,26,28
"COG4246",30,25,533,68,44,61,18,42,23,37,137,153,85,148,213,70,15,65,71,80
"COG4247",987,1208,1460,1024,424,2094,657,1371,1243,726,363,650,298,813,1358,856,728,576,536,476
"COG4248",19,65,161,69,24,2,15,39,16,7,45,28,40,226,11,16,30,32,37,24
"COG4249",607,1186,6371,1109,712,922,724,1577,1141,852,1469,823,1003,1309,520,1041,869,1485,1269,1078
"COG4251",117,232,4168,851,56,497,207,137,67,301,1409,43,1379,1245,74,39,555,1854,941,1395
"COG4252",4298,3481,19446,3176,4793,3369,4581,3590,3533,4256,882,997,1036,1803,1382,897,772,986,1067,1037
"COG4253",3,0,159,18,9,1,1,6,2,4,30,19,137,41,27,10,0,35,23,41
"COG4254",388,482,1362,328,212,73,154,446,373,267,294,212,399,359,279,157,256,381,434,372
"COG4255",4,1,82,6,2,0,7,8,21,6,25,11,123,21,3,12,53,36,79,39
"COG4256",0,0,9,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3
"COG4257",38,21,143,39,254,76,195,299,1397,101,5007,241,3503,582,251,877,23,6886,3522,4360
"COG4258",39,29,448,34,0,6,3,47,9,62,365,1,64,25,13,10,29,302,67,311
"COG4259",3,5,2,20,0,4,1,3,5,10,4,0,18,30,5,3,46,7,12,7
"COG4260",185,244,663,240,106,33,113,82,58,80,192,53,103,328,84,96,162,117,187,154
"COG4261",4,0,230,17,2,3,1,19,11,26,112,3,24,27,9,3,11,108,33,79
"COG4262",29,25,10,45,36,13,80,113,40,121,340,30,958,134,57,62,107,217,469,285
"COG4263",14,12,281,99,45,9,11,31,3,125,35,110,8,145,69,5,6,150,35,27
"COG4264",25,18,428,110,18,15,38,42,6,244,20,10,10,131,71,8,46,97,40,14
"COG4266",902,1706,225,888,1586,645,1977,1522,1989,925,2092,2118,1762,790,1426,1534,1464,2145,1812,1653
"COG4267",4,14,70,107,7,5,0,9,3,61,10,4,3,65,20,1,30,17,21,45
"COG4268",169,188,138,237,97,55,133,93,64,196,148,95,181,327,97,104,156,397,303,119
"COG4269",76,75,515,328,215,208,107,131,104,188,613,316,243,287,166,91,267,426,194,406
"COG4270",520,751,64,413,447,539,457,808,876,543,409,506,484,575,584,941,600,321,471,864
"COG4271",3,3,432,160,0,4,3,16,2,7,36,0,80,276,8,1,2,13,11,41
"COG4273",2,0,4,6,2,3,0,12,0,2,0,1,0,10,15,0,1,1,0,0
"COG4274",692,863,2,659,624,814,961,722,737,1289,682,937,706,429,926,517,403,476,687,582
"COG4275",2,27,244,122,4,14,25,5,0,34,25,4,13,168,10,2,104,82,44,35
"COG4276",217,222,3,149,227,129,270,492,523,121,996,999,1961,1602,498,1316,736,493,1918,1908
"COG4277",23,23,1180,188,13,52,33,38,3,77,287,7,83,246,42,16,12,271,109,297
"COG4278",67,9,21,74,28,14,24,70,44,5,76,29,55,115,18,29,7,62,70,66
"COG4279",42,6,0,42,684,152,565,264,199,72,2,451,16,63,1110,166,0,8,4,0
"COG4280",1,1,1,1,0,0,0,0,0,0,21,0,0,0,0,1,0,1,1,9
"COG4281",20,34,87,124,102,17,55,129,153,23,303,127,174,167,29,87,16,202,187,324
"COG4282",1,11,16,8,5,3,9,3,7,5,2,0,13,17,17,14,1,2,5,6
"COG4283",1,1,16,6,0,0,0,39,0,11,8,1,5,9,10,2,61,3,3,4
"COG4284",28,33,2,23,109,62,33,42,87,52,258,209,645,486,144,153,141,244,396,209
"COG4285",0,0,2,0,0,1,0,0,0,0,15,0,13,1,0,0,20,5,8,38
"COG4286",1,4,121,8,34,20,5,11,64,45,11,14,3,24,3,7,218,5,3,14
"COG4287",150,476,15,164,241,274,271,369,467,319,877,210,626,528,563,841,52,967,631,681
"COG4288",24,37,0,6,37,26,31,7,10,62,10,14,5,0,37,46,4,10,3,7
"COG4289",1,2,9,17,1,45,6,2,2,12,288,0,13,22,4,2,0,398,61,62
"COG4290",0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,5,0,1,0,0
"COG4291",0,0,0,28,10,60,5,45,4,1,3,3,1,4,16,4,0,3,1,2
"COG4292",6,27,1,19,0,20,0,8,3,11,11,1,4,63,4,2,1,10,125,19
"COG4293",31,42,1,7,78,1,39,68,215,31,517,58,581,197,64,102,23,986,523,666
"COG4294",1072,660,3575,631,3159,822,2912,344,925,897,9,462,306,2327,676,614,635,22,275,171
"COG4295",6,36,1,2,3,0,0,0,1,0,50,1,7,15,3,16,8,20,22,14
"COG4297",2,0,29,6,2,1,0,12,13,0,32,3,33,44,8,0,2,2,65,46
"COG4298",0,1,2,29,0,1,0,2,0,1,3,0,3,33,3,1,1,0,8,15
"COG4299",467,1252,240,374,590,607,679,898,939,702,867,482,619,1284,583,1284,858,722,669,1049
"COG4300",0,1,187,30,0,0,0,21,1,3,35,0,14,267,2,0,1,0,20,17
"COG4301",454,234,865,904,349,2091,369,920,842,1162,2145,401,1837,798,930,942,108,2912,1540,1705
"COG4302",7,29,139,107,4,25,3,72,6,58,32,2,41,176,46,2,24,129,168,108
"COG4303",19,55,280,168,8,45,1,130,3,136,50,15,55,288,60,6,33,171,291,121
"COG4304",0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0
"COG4305",0,7,0,0,13,0,0,2,2,0,0,6,0,0,14,2,3,0,0,0
"COG4307",55,21,376,282,76,198,26,122,55,115,115,72,39,380,114,37,9,57,211,149
"COG4308",61,24,233,53,87,25,56,148,170,15,109,119,131,120,63,112,77,184,131,83
"COG4310",788,838,115,733,410,973,829,1103,1068,981,1106,636,1498,593,529,832,847,1115,1231,988
"COG4311",1068,1434,217,1010,1319,1657,1449,1371,1417,1846,353,483,429,249,487,515,599,335,427,324
"COG4312",2,2,43,12,2,1,1,23,0,7,17,2,8,34,22,2,5,11,18,3
"COG4313",6,85,249,49,3,19,0,0,0,25,13,3,3,79,8,2,2,5,34,11
"COG4314",3,3,71,17,1,4,0,1,0,18,5,1,1,32,13,0,1,3,4,5
"COG4315",1,2,31,12,12,9,11,26,59,23,18,15,64,79,25,21,95,33,32,35
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",20,10,85,16,367,117,378,137,118,40,0,271,3,5,661,129,1,3,3,2
"COG4319",25,132,246,71,15,20,24,63,38,52,69,24,58,216,15,35,7,136,127,66
"COG4320",13,28,46,131,37,116,81,257,13,47,17,17,41,277,102,11,27,199,30,92
"COG4321",79,124,152,100,154,170,100,55,56,149,36,88,55,132,141,94,377,31,98,38
"COG4322",3,48,22,9,17,11,15,9,13,10,1,4,28,42,22,28,0,2,8,13
"COG4323",315,466,388,287,162,310,184,263,183,353,94,196,148,287,243,246,562,203,249,193
"COG4324",94,85,267,204,177,86,106,195,176,81,950,240,561,371,136,128,52,644,579,678
"COG4325",45,63,2670,379,28,123,46,87,11,129,413,12,265,869,51,24,43,395,412,423
"COG4326",2,3,1,0,0,2,1,0,0,38,4,0,0,1,0,0,12,3,6,5
"COG4327",936,1165,464,952,734,1070,922,1113,1113,1127,300,991,685,801,1099,1133,987,456,639,531
"COG4328",21,15,6,14,46,87,51,98,7,31,1,13,6,24,105,23,0,1,20,13
"COG4329",0,0,2,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,1
"COG4330",1,1,3,6,0,0,0,4,0,2,33,0,6,1,10,2,0,18,4,24
"COG4331",0,0,30,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,0
"COG4332",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1219,1015,702,1614,1059,671,875,690,363,897,286,649,201,425,978,752,771,327,143,251
"COG4334",0,0,0,3,0,0,0,15,1,0,8,0,3,72,8,1,0,4,8,6
"COG4335",3,5,168,6,8,2,1,99,5,3,7,2,86,48,30,16,19,4,24,35
"COG4336",204,252,101,201,337,259,366,247,320,465,558,293,714,498,377,431,593,232,738,652
"COG4337",831,1152,4,733,884,970,1101,959,1200,927,65,946,255,845,1042,1129,888,213,200,222
"COG4338",21,66,4,24,10,19,14,21,14,25,5,38,7,30,62,64,62,12,6,12
"COG4339",19,1,112,34,48,17,35,72,53,12,52,67,76,49,39,30,6,81,49,58
"COG4340",24,19,23,45,19,18,42,32,20,57,14,16,65,79,26,14,55,29,136,42
"COG4341",2279,2843,1098,1888,2633,2672,2511,3372,3245,2474,3268,2897,2982,1292,3184,3000,1760,2945,2780,2750
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,9,3,0,0,0,2,3,2
"COG4352",0,0,0,0,15,0,5,1,43,6,0,29,0,17,4,11,39,0,0,2
"COG4353",0,0,0,0,0,0,0,4,4,0,0,0,7,0,0,7,0,0,0,1
"COG4354",77,19,0,141,1026,417,1026,582,410,181,48,853,199,147,1695,431,40,23,195,234
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,5,5,14,0,53,28,0,165,21,169,145,111,11,0,39,183,205
"COG4360",1521,577,3,1886,835,423,1087,746,228,617,0,655,25,382,993,612,2,7,8,9
"COG4362",37,278,0,72,41,137,48,55,63,120,0,29,21,84,43,56,90,3,26,14
"COG4365",432,1916,170,890,490,1539,568,985,1117,1214,455,500,346,312,1684,1710,2671,508,489,576
"COG4370",5289,1819,3,6162,4302,1185,3270,2263,642,1757,0,1768,90,1383,2337,1657,0,23,5,9
"COG4371",42,13,0,28,509,138,481,215,179,76,0,365,39,142,836,305,13,7,3,45
"COG4372",2063,671,1,1640,1487,500,1345,934,319,849,1,770,38,402,1247,635,4,10,6,22
"COG4373",2,51,574,166,3,33,7,7,2,19,28,3,36,274,83,6,5,97,106,77
"COG4374",0,0,2,3,0,0,0,2,0,0,10,0,1,4,1,0,0,0,0,8
"COG4377",0,0,0,3,0,0,0,0,0,0,4,1,1,3,0,0,0,0,29,21
"COG4379",0,0,1832,4,0,13,0,0,1,1,5,2,6,6,2,1,0,1,3,1
"COG4380",11,4,202,51,2,8,6,9,8,39,12,3,41,76,11,12,75,13,31,10
"COG4381",0,0,763,0,0,4,0,3,0,0,0,1,3,1,1,0,0,0,0,0
"COG4382",0,12,43,35,1,11,5,6,2,10,11,2,11,84,19,2,0,26,26,15
"COG4383",2,38,842,150,76,22,23,20,5,18,34,4,44,222,104,1,32,109,109,52
"COG4384",0,0,101,1,0,6,0,1,0,0,0,0,5,1,2,0,0,0,0,1
"COG4385",0,0,22,9,1,2,0,1,1,0,5,1,4,31,7,0,4,3,1,12
"COG4386",0,3,2473,2,1,12,0,3,1,4,5,1,3,4,1,1,0,7,3,1
"COG4387",0,11,53,36,0,7,0,2,1,5,8,4,6,61,2,0,2,15,16,7
"COG4388",1,19,194,59,2,21,4,3,0,20,39,10,28,174,37,3,1,64,44,26
"COG4389",0,0,14,15,3,3,0,0,0,5,8,0,0,7,0,8,3,4,2,1
"COG4390",0,1,0,0,0,3,3,0,6,0,3,0,13,2,0,16,40,1,23,11
"COG4391",40,44,186,28,55,65,55,82,92,54,71,49,101,50,57,60,166,93,79,82
"COG4392",8,18,0,18,12,36,7,7,4,40,11,17,23,9,23,8,111,0,14,17
"COG4393",0,0,0,0,7,0,0,2,1,0,29,1,2,0,2,0,0,10,23,20
"COG4394",6,10,3,14,6,7,14,1,0,4,1,6,50,7,17,1,1,0,13,17
"COG4395",1738,2341,1504,1864,1768,2622,2173,2469,2364,2624,1098,2359,1948,1235,2235,2255,1883,1051,1908,1371
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4397",1,18,43,47,1,11,4,5,0,12,17,3,21,97,43,0,1,46,75,10
"COG4398",751,182,167,196,1089,307,795,583,444,126,1663,913,1397,709,1218,476,45,1052,1001,1075
"COG4399",53,74,38,245,44,81,74,146,40,138,125,33,109,425,120,40,20,251,331,141
"COG4401",888,467,1,637,562,266,600,504,308,358,56,156,127,134,203,152,2,13,106,95
"COG4402",5,28,749,31,10,3,14,15,9,0,10,4,67,37,26,6,73,16,51,273
"COG4403",82,23,359,89,72,9,99,164,25,24,50,25,54,60,164,58,4,38,94,51
