"","X70_SUR_0d2.0d45","X70_MES_0.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8"
"COG3864",502,903,297,1095,2236,1977,361,602,1702,292,2284,589,1586,3115,190,419,634,207,482,395
"COG3865",7,275,2,0,7,118,17,7,13,12,18,132,15,29,74,70,5,1,6,26
"COG3866",27,68,3,3,53,36,1,29,19,20,11,34,9,1,29,9,2,5,34,9
"COG3867",157,5,224,152,222,61,92,156,152,20,69,547,125,149,68,357,76,135,190,51
"COG3868",37,600,4,14,8,19,47,112,124,70,37,224,47,110,745,21,60,1,8,198
"COG3869",7,8,237,75,123,301,131,441,107,210,172,349,49,74,146,135,35,50,165,353
"COG3870",0,0,0,0,0,15,0,5,0,3,0,0,0,0,0,0,20,0,6,13
"COG3871",22,883,3,18,19,39,12,36,30,69,28,63,40,52,392,27,22,0,14,57
"COG3872",972,0,0,218,828,1222,193,1010,242,1367,215,24,194,132,205,276,452,0,229,508
"COG3874",0,0,0,0,0,0,0,47,0,9,0,0,0,0,12,0,3,0,0,24
"COG3875",175,5,71,94,129,1723,21,1861,50,2812,418,249,60,215,1068,303,3038,7,695,1539
"COG3876",2203,264,1902,1068,1612,1588,901,2543,1258,2625,685,1740,691,1094,2535,1827,1800,1756,1707,3292
"COG3877",4,0,0,0,2,5,0,4,1,14,0,0,1,2,7,1,11,0,0,17
"COG3878",0,53,1,0,3,0,2,21,1,1,27,23,3,6,22,0,4,0,0,0
"COG3879",1,0,0,0,1,0,3,12,0,0,2,4,0,0,0,15,0,1,0,1
"COG3880",1,2,1,47,42,161,64,219,47,118,107,144,13,14,65,26,18,0,52,157
"COG3882",532,84,896,427,370,717,451,1607,540,3017,272,344,302,322,1476,529,3265,972,814,1423
"COG3883",22,0,0,2,248,189,0,2,7,29,7,18,12,26,12,196,9,0,175,5
"COG3884",21,88,0,17,10,25,8,7,1,0,8,70,12,12,45,11,2,0,28,6
"COG3885",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",94,870,275,88,96,113,68,253,426,128,59,129,52,62,363,51,27,111,35,47
"COG3887",0,0,0,0,1,0,0,8,0,0,0,7,0,0,1,0,0,0,0,1
"COG3889",93,17,9,2,2,595,0,1687,0,3794,91,7,0,0,1340,95,4068,0,585,1135
"COG3890",0,0,28,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,1,0
"COG3892",588,200,2644,534,960,543,401,1284,537,605,1035,345,1112,817,533,811,226,1731,602,517
"COG3893",425,4466,454,1114,1066,1124,601,162,1219,217,897,1023,769,456,745,641,288,498,637,367
"COG3894",498,2229,4337,1016,1352,2092,539,4425,921,2804,1213,849,923,787,1786,1037,1664,4108,1151,3754
"COG3895",0,7,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,1
"COG3896",9,26,5,42,18,44,13,23,29,36,41,31,10,10,27,20,10,2,18,39
"COG3897",11,806,113,64,68,151,33,45,61,35,57,273,59,89,215,105,32,33,90,85
"COG3898",531,2322,224,1011,820,1052,1084,173,1065,396,876,958,1226,882,433,719,575,305,798,282
"COG3899",106,1151,209,92,233,353,36,1047,31,874,66,680,25,283,657,836,293,60,188,763
"COG3900",0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"COG3901",202,1935,62,277,194,833,72,442,251,778,518,723,236,258,2157,319,197,11,416,688
"COG3903",0,18,0,0,52,151,15,97,18,22,20,163,2,15,54,46,14,2,29,15
"COG3904",4,856,72,19,10,5,18,20,34,1,17,11,11,9,125,10,1,93,4,29
"COG3905",0,42,0,0,0,2,1,0,1,0,2,1,0,6,1,0,0,0,0,1
"COG3907",4,237,29,36,18,96,5,823,15,599,32,24,47,91,420,69,73,5,62,549
"COG3908",698,66,414,541,459,305,604,153,586,231,267,140,485,541,156,597,552,553,561,191
"COG3909",868,110,407,985,800,447,1129,47,865,33,911,147,900,862,187,550,68,520,507,112
"COG3910",1,1,0,8,3,72,5,66,2,19,7,36,19,40,8,48,22,2,33,8
"COG3911",300,459,704,275,338,87,261,186,337,76,81,355,172,169,187,239,60,868,258,150
"COG3913",2,14,2,1,22,7,5,0,12,1,3,81,10,7,70,1,16,7,4,30
"COG3914",4150,4525,3961,3282,3481,3173,4565,2308,3364,3560,1833,3584,3688,3480,2111,3818,3517,4191,4025,2861
"COG3915",3,1025,0,3,3,36,4,6,11,3,6,34,12,84,105,9,1,2,4,14
"COG3916",1,96,178,19,17,5,20,14,22,15,42,83,9,3,66,14,1,468,3,28
"COG3917",5202,3755,3379,5589,3874,3718,7462,3155,5715,2748,5396,2100,4318,4014,1836,4166,2999,3965,4247,2578
"COG3918",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",36,101,35,59,152,56,60,83,67,124,67,151,61,44,107,62,36,42,30,115
"COG3920",179,11516,324,152,340,522,369,1482,302,842,151,2973,301,294,2372,547,536,136,284,1216
"COG3921",15,1811,12,54,43,27,44,22,40,40,32,85,58,123,401,46,7,13,31,135
"COG3923",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3926",160,879,45,345,843,254,139,109,524,69,605,144,696,1419,262,72,205,16,94,106
"COG3930",276,250,4,39,132,117,61,60,112,182,65,320,112,224,739,246,184,2,195,285
"COG3931",336,1150,360,328,274,445,285,209,317,242,258,422,249,220,396,379,175,323,382,351
"COG3932",11,1129,80,57,18,34,85,29,36,44,52,83,49,53,450,20,22,52,6,84
"COG3934",45,55,1032,12,66,183,7,363,58,203,105,113,1,38,780,32,110,1328,149,319
"COG3935",26,25,0,6,31,98,0,56,5,20,18,20,42,96,14,13,57,0,14,37
"COG3936",0,93,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,3
"COG3937",3,0,0,17,52,5,0,0,20,1,52,245,15,7,3,81,0,0,79,1
"COG3938",1047,1698,2135,651,1065,1595,530,2411,878,1961,763,1129,704,635,1192,1000,1322,1872,1006,2553
"COG3940",13,82,919,6,37,9,24,44,87,66,4,217,28,51,1003,9,25,753,7,51
"COG3941",22,127,1,9,433,134,29,0,58,4,81,21,48,171,34,11,16,0,1,17
"COG3942",4,814,0,3,0,6,2,11,8,15,4,27,15,3,146,10,18,0,0,33
"COG3943",6,295,4,34,20,7,69,59,119,37,29,247,52,50,323,22,24,5,5,48
"COG3944",2,1,0,3,1,22,5,9,2,12,0,11,5,5,1,8,118,0,0,16
"COG3945",41,208,7,9,5,393,7,599,10,1551,27,6,2,18,175,27,794,1,119,145
"COG3946",0,0,0,0,0,1,0,0,0,2,0,1,3,0,7,0,1,0,0,15
"COG3947",30,29,2,0,2,13,2,6,17,0,12,24,1,6,152,22,4,3,7,28
"COG3948",2,576,0,4,1,4,1,2,4,1,6,10,2,30,93,5,3,0,32,19
"COG3949",163,14,364,45,136,274,6,553,25,499,71,51,24,47,263,263,345,525,251,601
"COG3950",27,109,2,4,30,5,7,19,61,40,17,103,18,95,714,20,37,22,19,28
"COG3951",59,1392,277,292,160,117,125,138,236,97,192,294,215,367,963,65,46,420,69,181
"COG3952",86,55,117,192,88,124,259,104,158,74,158,131,224,165,67,115,125,132,147,103
"COG3953",0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,1,0,1,0,0
"COG3954",91,543,2192,1362,760,402,743,473,716,234,299,1150,846,739,356,350,58,478,226,155
"COG3955",5,0,0,2,4,1,0,0,2,0,2,0,3,15,0,0,20,0,0,0
"COG3956",554,0,1,94,315,978,129,894,256,977,298,619,1188,1235,584,906,1105,0,510,1163
"COG3957",22,1851,1,57,134,41,60,56,337,112,163,1139,127,144,760,197,128,21,71,128
"COG3958",2328,163,2832,1818,2143,2512,2243,2588,2129,3945,1678,1563,1564,1575,1708,2394,4213,3044,2631,2431
"COG3959",2263,170,2714,1779,1964,2624,2188,2574,2016,3833,1604,1470,1495,1552,1613,2337,5550,2914,2692,2372
"COG3960",1,173,1,0,0,5,0,2,12,3,14,3,9,14,35,8,3,1,2,12
"COG3961",4,20,1,19,10,37,25,41,64,15,13,86,36,20,181,99,5,0,34,25
"COG3962",4693,277,4003,4179,3387,3142,5000,3858,3506,2427,4687,1211,4945,4244,1478,4605,2409,3780,4025,1896
"COG3963",37,177,178,14,156,282,39,278,31,155,73,131,33,35,148,60,279,343,55,266
"COG3964",340,78,498,247,420,1958,90,1618,295,1532,313,390,120,298,748,297,741,288,440,1887
"COG3965",8,1127,1,14,41,10,3,14,54,16,47,63,16,17,374,30,4,0,9,43
"COG3967",9,74,5,1,56,2,16,6,13,22,2,9,12,10,65,21,3,1,14,37
"COG3968",151,719,2366,214,301,239,151,571,409,44,257,879,69,149,281,191,127,3292,167,20
"COG3969",16,3,230,6,121,40,7,69,22,10,18,13,40,104,1,44,24,46,23,21
"COG3970",210,168,112,398,206,1032,346,500,367,493,453,345,446,444,226,309,645,24,396,593
"COG3971",2643,685,1874,4142,2156,3537,3550,1740,4226,2242,3044,1672,2671,2549,2307,2155,1937,1789,2413,2233
"COG3972",0,86,0,8,1,4,4,4,26,3,1,91,26,9,43,64,6,0,2,29
"COG3973",66,19,9,45,115,240,5,926,4,541,138,53,130,204,1110,397,768,0,404,1949
"COG3975",565,2698,954,603,951,421,349,729,827,425,753,2613,631,558,2004,925,218,221,1081,574
"COG3976",1,3,0,0,0,0,4,0,0,0,0,4,0,0,1,15,0,0,0,0
"COG3977",8,166,2040,180,88,166,158,465,239,360,163,306,116,83,340,125,220,1686,60,420
"COG3978",0,1,0,1,0,1,0,21,11,0,1,0,0,1,16,0,0,0,0,4
"COG3979",4248,154,496,883,2303,4501,704,4288,723,2746,968,1444,1209,2261,3339,4041,2389,626,3693,3807
"COG3980",485,119,1034,357,331,751,421,716,379,1288,182,690,390,453,1591,601,2050,1016,660,716
"COG3981",29,12,5,5,21,31,14,31,13,25,0,31,10,7,174,6,37,4,19,58
"COG4006",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,9,0,11,0,9,0,0,2,0,61,0,1,13
"COG4021",4,0,30,0,4,10,0,3,0,6,26,2,1,10,40,7,8,12,6,2
"COG4032",835,91,1028,812,790,2143,1129,1656,881,2298,726,507,860,836,1067,953,1889,1044,1088,1841
"COG4034",8,0,0,2,4,11,0,0,0,0,32,0,32,11,1,15,51,0,45,1
"COG4043",14,0,0,3,7,4,5,0,4,0,2,10,7,11,44,2,16,0,2,0
"COG4044",0,0,0,0,0,17,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG4046",42,11,2,1,2,425,0,1003,0,2512,46,3,0,0,864,52,2413,0,347,685
"COG4063",5,0,2,0,0,2,0,49,0,1,2,0,0,0,3,0,2,0,0,27
"COG4067",615,4174,12,380,713,504,158,574,414,538,1106,628,553,565,1472,734,289,11,463,601
"COG4083",299,0,3,94,150,276,6,239,2,79,112,96,147,114,30,215,59,0,232,307
"COG4085",11,0,0,7,8,7,0,20,11,70,0,6,3,26,13,5,1,0,4,97
"COG4087",1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2
"COG4088",0,0,0,5,7,21,2,0,0,0,1,3,0,2,5,2,0,0,21,0
"COG4091",1633,404,296,1440,1688,1455,1749,853,1471,1399,2163,453,2344,1449,625,1743,884,514,1434,1158
"COG4092",0,0,0,0,0,1,12,0,0,0,0,17,0,1,0,0,2,0,0,0
"COG4093",1,1111,0,0,2,9,8,11,11,11,2,23,6,10,54,1,1,3,0,15
"COG4094",82,1404,30,1018,624,444,513,198,712,345,573,2189,1176,997,380,705,62,5,480,338
"COG4095",142,52,180,349,271,106,83,180,279,124,74,272,17,22,40,87,20,52,74,59
"COG4096",785,2918,902,566,890,537,932,581,1351,699,562,1874,941,1016,2528,957,1069,933,692,655
"COG4097",22,593,2,10,28,25,10,9,115,30,4,373,30,96,324,105,38,9,46,72
"COG4099",799,116,401,633,866,1718,612,1813,1036,1577,704,1011,305,554,1119,1087,672,132,870,1998
"COG4100",104,0,21,1573,1075,529,748,1,970,1,714,3041,3485,2729,26,1576,0,6,863,23
"COG4101",219,8,17,211,117,808,170,416,181,532,173,111,134,165,216,358,353,13,266,596
"COG4102",2572,337,3736,2928,2518,6041,2944,6574,2027,6720,3271,1636,1906,1583,3301,2595,2473,3928,2856,7226
"COG4103",850,1094,472,1078,645,787,1169,556,981,586,969,601,639,653,772,605,499,616,667,591
"COG4104",25,104,24,56,83,23,23,22,112,7,109,245,63,155,99,11,18,12,15,14
"COG4105",5506,2726,5524,4858,4363,3216,6173,3536,5362,3394,4247,2428,3915,3851,3184,4265,4109,5838,4578,3367
"COG4106",59,90,13,28,30,299,47,185,0,306,68,57,40,46,110,108,140,14,104,235
"COG4107",1,325,1,37,3,22,13,2,8,3,1822,34,33,27,88,356,5,15,454,18
"COG4108",979,5741,4791,3406,2528,1913,1958,2005,2767,1054,2323,6741,4771,4211,2864,2625,727,4894,1998,1483
"COG4110",1,13,2,10,3,2,6,9,3,11,1,15,16,59,52,2,16,6,1,28
"COG4111",2,183,0,16,9,56,25,13,29,29,11,54,16,19,52,22,9,1,6,23
"COG4112",0,0,0,0,9,8,0,34,12,14,36,69,5,6,20,13,1,0,22,72
"COG4113",0,24,0,0,0,13,5,0,4,1,0,15,2,1,1,2,1,2,0,6
"COG4114",1,260,1,0,0,5,0,1,3,1,5,6,10,70,34,11,1,0,1,12
"COG4115",3,448,28,20,32,18,14,102,24,18,53,58,8,28,187,23,2,12,9,18
"COG4117",5,32,0,5,9,56,8,83,13,105,18,117,17,7,106,43,8,0,16,148
"COG4118",0,12,0,0,0,0,0,0,2,0,4,2,3,5,4,8,1,1,3,4
"COG4119",1,0,0,4,9,4,2,3,12,6,28,34,9,5,1,10,6,3,6,5
"COG4120",0,148,2,6,4,7,3,11,24,8,3,92,25,4,31,8,0,2,5,0
"COG4121",1192,2111,2737,2529,1972,1049,1490,889,2015,747,1877,4037,2575,2550,2157,1534,616,2732,1300,673
"COG4122",3822,228,1939,2812,2778,2113,3365,3083,3183,3660,2007,1434,2558,2406,1842,2958,3086,1554,3021,2800
"COG4123",346,1076,1269,685,513,562,614,335,711,254,495,671,526,381,893,371,201,1283,409,259
"COG4124",28,192,53,18,26,6,67,180,71,60,9,185,19,24,279,22,26,15,21,60
"COG4125",0,538,3,2,0,1,0,8,15,1,1,33,6,51,133,10,2,0,4,34
"COG4126",185,407,194,814,266,802,752,1265,672,1168,176,113,236,203,310,132,79,56,167,393
"COG4127",186,242,5,10,83,34,28,20,69,102,12,121,47,70,63,85,130,4,93,59
"COG4128",5,2,0,0,2,8,2,15,84,5,4,68,6,2,133,3,20,1,2,34
"COG4129",0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0
"COG4130",56,2,3,13,57,62,11,38,55,35,17,16,41,13,92,34,84,17,29,57
"COG4132",0,55,0,0,1,0,1,3,7,0,1,2,4,51,32,12,1,0,2,3
"COG4133",1509,1705,1896,1964,1147,1096,2284,799,1623,882,1756,972,1277,1119,1209,990,871,1571,1146,942
"COG4134",140,515,477,550,208,271,533,179,468,169,1043,239,521,479,612,311,59,250,239,201
"COG4135",105,586,429,700,173,241,595,171,508,149,491,207,581,531,848,200,45,223,181,214
"COG4136",27,170,112,99,63,69,56,48,91,37,114,78,164,108,299,52,11,54,45,48
"COG4137",277,1403,2184,354,265,252,215,609,288,337,356,315,170,308,1147,151,229,1772,219,629
"COG4138",1,0,0,7,20,8,5,0,35,15,26,37,14,4,426,2,0,3,0,2
"COG4139",0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0
"COG4143",982,1207,764,1247,1052,1075,727,1415,1042,1328,1159,678,866,758,774,778,1001,728,878,1408
"COG4145",494,131,505,631,634,1608,349,1252,444,988,531,554,302,520,833,833,559,765,865,1294
"COG4146",5955,932,4520,3939,3915,3305,3711,3902,4482,4193,1472,1063,718,998,1699,1301,966,1429,1305,1735
"COG4147",9053,3286,7282,7408,7513,4702,9536,3114,8246,2547,8929,3461,7156,6988,3208,7934,4938,9780,8425,2953
"COG4148",140,1969,1794,616,391,1144,445,1098,638,927,425,710,472,553,1533,300,635,1827,393,1266
"COG4149",89,453,167,195,130,285,95,311,140,226,475,572,395,447,1247,331,605,717,355,1232
"COG4150",9,1249,0,8,5,22,6,12,35,19,13,127,32,74,356,14,12,2,9,109
"COG4152",461,480,1412,441,583,343,330,583,449,247,256,851,219,328,338,496,193,1081,457,434
"COG4154",637,8,333,747,468,410,973,560,553,488,709,246,599,438,233,446,269,395,409,373
"COG4158",69,6,6,52,76,103,142,39,229,43,64,65,62,89,20,56,60,11,58,47
"COG4160",2147,1691,1304,1847,1520,954,2213,1316,2022,1383,1417,448,1550,1515,1161,1470,1837,1505,1812,1200
"COG4161",0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG4166",5010,8196,2743,4276,4512,7483,4823,6287,5190,6571,6665,4116,3717,4373,5197,4460,4628,2617,4695,7086
"COG4167",6,26,1,8,26,11,3,52,77,27,26,51,11,18,625,1,3,4,4,41
"COG4168",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0
"COG4170",9,25,1,20,32,2,3,64,47,33,46,59,16,19,686,2,4,3,6,45
"COG4171",4,19,0,17,29,7,8,70,66,25,50,41,14,15,670,6,2,3,2,46
"COG4172",3211,6152,1863,3285,3174,3001,3552,2202,3588,2751,4055,2591,2772,3061,1749,2220,2114,2018,2601,2225
"COG4174",1292,3007,749,1004,1256,2261,1221,2071,1199,2115,1246,1696,1162,1320,1580,1468,1172,242,1491,2186
"COG4175",8007,1817,9332,7524,6647,4905,5861,5668,5785,6908,7957,1619,5593,4783,3728,5917,6763,8602,6707,6508
"COG4176",13104,1602,11135,11485,10494,7166,8503,9693,9948,10484,12938,2351,9289,8025,5701,10091,11616,10599,11427,10596
"COG4177",12322,21246,5907,13345,11950,12625,14043,11634,12484,14082,13287,6587,13615,12365,10170,13426,10216,5696,12580,14516
"COG4178",198,69,429,2071,1901,708,1172,12,1281,10,1290,5726,3963,3230,55,1901,119,131,1384,41
"COG4181",1578,2063,2535,1588,1234,1168,3185,1870,1959,1356,1683,1033,1534,1391,1612,1227,844,2670,1264,1427
"COG4185",7,165,2,3,6,4,10,35,20,15,2,30,14,10,85,12,12,3,8,12
"COG4186",4,76,4,12,75,23,2,5,89,4,109,19,34,48,24,4,10,2,11,2
"COG4187",0,6,0,0,0,37,0,1,0,0,1,4,1,0,0,0,9,0,0,0
"COG4188",1604,2802,2023,2188,2333,1377,1005,2377,1671,1518,601,1746,1139,955,497,930,481,607,627,734
"COG4189",0,6,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1
"COG4190",0,75,0,1,3,0,1,2,14,4,7,6,2,1,31,9,4,0,0,5
"COG4191",851,5459,1331,179,275,198,83,615,419,180,233,802,280,600,3591,410,610,1137,159,684
"COG4193",2,0,0,16,53,3,4,0,11,0,50,4,9,14,0,4,0,0,4,0
"COG4195",66,521,0,17,53,168,2,233,0,105,43,14,27,45,143,115,187,0,104,257
"COG4196",64,1378,2,96,98,66,76,39,175,57,102,769,206,264,1072,270,114,10,62,320
"COG4198",2522,146,1419,1565,1900,2742,1288,3679,1324,3500,1294,1199,946,983,1928,2248,3548,1490,2744,4068
"COG4199",1,0,0,0,8,2,0,6,0,0,3,0,0,0,0,3,5,0,0,1
"COG4200",0,1,1,0,0,0,0,2,0,0,0,4,3,1,5,0,0,0,0,0
"COG4206",4440,5770,12737,3850,5793,3323,2358,5774,5060,5176,3470,5309,2719,3740,7052,4105,5048,11895,4661,5599
"COG4208",11,843,1,9,2,23,1,6,42,15,13,94,19,99,327,10,10,3,8,141
"COG4209",29,17,19,32,22,57,77,45,44,24,131,13,42,21,5,25,60,8,14,67
"COG4213",21,1369,305,138,51,95,88,59,145,73,50,73,68,61,176,64,45,262,40,121
"COG4214",17,1444,337,147,61,130,85,41,165,72,78,75,76,92,184,95,42,312,37,117
"COG4215",2399,1648,1313,1896,1677,990,2442,1302,2103,1682,1913,483,1589,1582,1163,1624,1921,1494,1934,1232
"COG4219",16,892,3,41,56,70,23,91,149,106,89,150,52,64,1210,20,12,9,12,179
"COG4220",1,16,2,1,3,3,1,3,1,6,1,8,11,43,95,1,2,3,0,2
"COG4221",1743,3955,1592,2139,2289,3804,1670,2859,2227,3721,2042,3209,1731,1683,3917,2051,6594,1839,2607,3141
"COG4222",74,2602,173,220,61,168,38,208,180,91,438,311,109,152,1750,594,61,284,441,138
"COG4223",62,1044,48,147,234,87,18,34,289,24,46,242,105,50,113,50,21,84,71,34
"COG4225",136,210,205,176,163,682,39,819,237,543,256,280,56,98,971,62,388,332,135,559
"COG4226",8,553,2,1,4,2,6,17,2,8,1,38,11,6,82,24,0,0,1,32
"COG4227",100,4977,78,175,307,477,106,161,184,137,462,773,604,1395,626,149,264,34,68,206
"COG4228",2,175,0,0,0,0,0,0,1,1,0,0,4,2,7,0,3,2,0,8
"COG4229",4,1019,0,56,146,28,2,20,98,24,158,561,61,85,154,194,29,0,143,65
"COG4230",2595,6278,11188,2853,3202,1265,2839,2745,3062,1629,3534,2475,2260,2233,6073,1540,1057,9889,1476,2288
"COG4231",2681,8805,945,3092,2782,4393,2623,3630,2593,3969,3608,2544,2754,2092,3196,2446,3024,613,2723,4182
"COG4232",6701,5444,7726,5981,5458,4888,6891,5650,6452,4898,5645,5962,3917,4369,5380,5375,4617,7369,5444,5537
"COG4233",2632,2443,664,3207,2321,2443,4235,1010,3157,1311,3570,2425,2384,2201,1311,2340,1383,562,2252,1258
"COG4235",342,2197,1109,909,641,947,473,881,1008,701,890,962,545,570,1697,477,359,1140,563,1007
"COG4239",1185,2435,220,868,1027,1673,1065,1905,1040,1935,1127,1212,937,1054,1447,1171,1135,160,1178,1983
"COG4240",3736,472,1597,3680,2956,1830,3548,1251,3806,1832,2180,3243,3897,3557,1678,3420,2633,2160,3299,1425
"COG4241",49,0,0,571,412,152,263,50,530,4,378,1202,1058,858,20,491,0,0,291,28
"COG4242",33,62,214,19,123,321,15,1537,88,730,39,266,90,64,459,152,261,176,126,1004
"COG4243",86,1,5,1318,793,425,711,25,827,20,653,3063,2483,1986,40,1274,41,11,783,45
"COG4244",93,139,0,110,718,31,231,42,849,39,125,3242,22,157,134,245,6,0,126,32
"COG4245",6,24,16,18,16,19,28,40,7,24,11,44,14,21,33,18,21,15,17,15
"COG4246",26,1458,4,96,143,199,128,50,112,65,102,202,165,233,183,129,16,1,120,112
"COG4247",1129,508,224,1435,604,387,884,144,749,372,2199,656,588,789,1817,1415,294,215,1500,445
"COG4248",29,11,35,18,22,27,27,32,7,28,19,54,10,32,24,38,38,34,36,20
"COG4249",1267,1444,1217,772,682,925,1314,2361,889,1770,849,1153,742,962,1311,1583,922,1407,1317,1811
"COG4251",417,3359,1910,227,313,155,159,1828,290,824,206,691,246,235,5174,157,89,3575,91,760
"COG4252",4209,4553,2516,2987,6172,4107,2206,2472,4171,2894,4779,2204,3587,6763,2785,3594,3980,1908,3447,3309
"COG4253",2,34,2,2,2,7,4,19,5,23,0,28,52,6,43,5,6,1,3,22
"COG4254",93,150,75,48,40,123,79,163,110,144,142,433,357,341,253,430,483,181,532,376
"COG4255",3,169,338,3,10,24,14,19,4,30,4,15,8,6,7,4,148,226,17,18
"COG4256",0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2
"COG4257",169,318,203,64,86,2023,29,3305,103,5727,479,174,65,55,2202,322,6961,15,1231,2297
"COG4258",105,761,96,3,8,8,9,356,69,308,27,15,13,188,779,50,23,182,17,343
"COG4259",5,2,41,3,7,1,1,24,8,7,25,12,7,6,74,2,1,36,3,18
"COG4260",74,1326,94,60,142,116,17,107,81,46,73,361,111,167,197,82,32,71,65,70
"COG4261",66,271,56,6,6,10,3,260,26,129,13,5,12,71,415,14,4,59,8,155
"COG4262",92,22,248,19,104,232,6,719,121,365,71,77,28,67,545,131,201,95,27,618
"COG4263",7,549,1,7,167,25,25,4,106,50,4,344,55,48,152,39,6,5,8,20
"COG4264",61,365,8,16,81,28,17,133,227,21,78,567,40,234,617,30,30,11,8,88
"COG4266",1822,184,1861,1103,2157,1214,621,1667,952,1965,708,586,1281,1007,1069,1636,2432,1389,1828,1736
"COG4267",14,157,0,1,4,1,22,2,48,9,25,81,12,62,398,3,29,0,5,96
"COG4268",100,887,397,57,129,69,45,154,198,193,23,552,147,201,684,99,292,247,82,150
"COG4269",49,277,235,223,116,273,95,872,175,532,221,231,160,242,789,149,88,203,127,617
"COG4270",887,75,346,529,776,720,676,582,478,378,418,563,371,398,209,785,506,357,679,494
"COG4271",6,74,0,2,0,3,8,27,4,10,5,47,15,96,265,17,2,0,3,55
"COG4273",0,63,0,2,0,1,0,1,4,0,4,1,5,2,19,13,0,0,0,2
"COG4274",928,0,803,760,652,579,1259,415,1192,721,697,338,914,843,350,759,754,1239,793,553
"COG4275",7,477,2,21,18,21,15,4,30,30,13,84,35,56,656,7,18,14,11,63
"COG4276",458,5,200,129,264,768,86,551,131,318,503,829,416,581,760,1422,1504,724,1368,1328
"COG4277",8,507,0,4,17,7,8,14,21,23,52,107,38,32,774,41,14,2,13,88
"COG4278",49,14,3,14,32,114,29,72,3,83,11,42,29,78,150,48,23,0,38,101
"COG4279",5,11,0,65,184,81,1,50,80,7,123,822,54,26,5,234,2,0,356,9
"COG4280",0,2,0,0,0,0,1,0,0,9,0,10,0,0,4,1,0,0,0,3
"COG4281",92,251,79,62,64,114,21,325,23,274,9,85,67,96,149,125,91,13,160,305
"COG4282",1,46,0,3,12,2,0,0,6,5,2,20,4,10,42,2,0,0,12,13
"COG4283",1,6,0,6,0,7,1,0,4,0,0,3,0,0,3,6,0,1,0,1
"COG4284",33,1,202,169,132,266,205,323,162,234,182,315,64,77,153,143,97,46,182,338
"COG4285",0,0,157,0,0,0,10,43,0,10,1,1,0,1,13,0,38,145,1,19
"COG4286",12,1086,171,20,9,18,6,77,39,3,75,12,1,10,251,18,4,136,19,27
"COG4287",439,1,72,279,489,450,141,1115,364,1095,252,279,125,175,445,378,451,9,488,1065
"COG4288",25,8,0,68,65,6,58,11,60,3,84,5,7,0,17,14,4,0,7,6
"COG4289",7,7,1,23,2,6,82,235,16,160,21,6,1,9,274,1,9,0,8,469
"COG4290",0,2,1,1,0,0,0,6,1,2,0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,18,1,0,0,0,0,2,31,1,13,0,2,50,0,2,14,5
"COG4292",2,32,1,3,5,3,4,28,10,7,9,28,5,9,157,10,2,0,4,10
"COG4293",38,3,0,3,54,390,0,297,15,761,30,33,10,7,89,13,340,0,59,122
"COG4294",569,51,660,715,2379,538,365,21,951,7,1458,359,1759,3506,31,355,222,94,412,23
"COG4295",8,0,24,0,5,5,12,169,0,55,2,4,5,3,17,0,4,25,2,14
"COG4297",0,41,0,0,0,69,1,10,0,15,1,12,2,3,22,10,11,0,20,9
"COG4298",0,16,0,0,5,0,1,1,0,2,0,23,4,17,52,4,2,0,3,20
"COG4299",1367,211,234,553,924,619,495,829,648,762,353,555,316,494,741,932,745,85,904,1023
"COG4300",1,4,0,0,0,1,7,15,3,1,2,2,2,2,7,8,6,0,0,2
"COG4301",224,452,47,332,101,350,675,503,381,843,934,739,668,686,1791,894,2591,79,997,1336
