"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG4636",0,14,5,25,21,2,23,2,0,2,4,2,4,4,35,13,11,18,3,9
"COG4637",48,46,6,86,96,36,46,31,2,5,69,15,1,13,123,7,101,215,82,120
"COG4638",8632,24032,15455,23732,21325,14680,10477,15227,7404,11956,10951,12707,12370,10830,20188,14662,19569,17703,13498,16476
"COG4639",14,17,301,1,10,33,189,67,5,150,67,109,33,1,88,27,0,67,18,64
"COG4641",123,301,137,255,277,110,112,140,224,102,97,211,111,134,300,266,240,321,283,267
"COG4642",1635,3491,2240,13067,15291,2265,2342,2831,1951,2698,2078,2271,2055,8813,13539,3424,5701,10580,10425,2503
"COG4643",104,112,109,108,79,78,33,83,93,86,182,230,58,278,511,63,507,479,372,241
"COG4644",1105,238,720,2595,1064,1855,301,496,308,174,1365,237,103,770,3234,274,122,1381,2211,2000
"COG4645",30,4,14,14,9,6,14,27,1,3,3,3,3,9,94,8,4,76,16,35
"COG4646",142,91,198,247,115,36,314,132,8,28,60,101,321,113,596,26,189,542,37,460
"COG4647",1,22,1,6,7,2,1,1,0,2,1,0,2,3,5,21,5,2,93,7
"COG4648",0,0,0,75,58,1,0,3,0,0,0,0,0,2,46,0,3,59,42,1
"COG4649",318,370,218,51,107,82,144,266,214,248,153,261,184,37,91,84,149,108,65,292
"COG4650",1,2,6,20,31,4,6,2,0,0,2,28,0,2,139,2,0,61,17,7
"COG4651",661,404,196,456,184,227,131,282,724,228,301,712,86,46,339,65,411,239,212,472
"COG4653",121,359,129,53,76,110,66,89,331,69,125,66,39,149,239,144,363,382,48,82
"COG4654",33,138,59,49,27,66,41,54,19,45,25,46,17,18,20,30,173,49,45,47
"COG4655",60,2,0,0,1,0,10,9,0,0,10,7,1,0,5,0,0,66,11,4
"COG4656",218,75,136,1182,414,206,51,96,126,43,147,52,60,1427,652,141,271,658,1533,247
"COG4657",142,68,48,447,124,116,37,51,89,21,50,79,29,609,260,49,200,226,654,107
"COG4658",217,124,103,613,180,176,53,91,207,59,100,192,50,1081,342,72,364,275,1315,163
"COG4659",122,51,49,458,162,114,37,32,114,35,58,105,31,651,280,50,251,239,635,107
"COG4660",146,78,70,454,177,121,45,45,136,35,82,143,34,751,268,44,262,242,807,144
"COG4662",1169,760,558,782,874,586,663,584,677,648,952,838,735,734,735,624,850,601,661,731
"COG4663",11119,7613,11248,7777,7939,11000,9726,9617,12465,11218,11287,11414,12003,11609,6773,7921,10706,6981,10344,7366
"COG4664",13913,9725,14191,10129,10558,13752,12443,12562,17963,14350,14502,14475,15209,13461,9411,10390,13983,9207,14341,9335
"COG4665",1692,1085,1531,1231,1316,1650,1421,1378,1870,1654,4779,5169,5650,4511,3631,3438,4119,3267,5378,3106
"COG4666",4317,6366,6081,7359,6368,6155,4368,6231,4863,5855,5192,6293,4981,9109,6133,6490,7336,5742,7166,4973
"COG4667",189,131,290,326,103,241,361,163,251,330,339,371,346,69,222,87,164,114,219,307
"COG4668",98,109,275,28,24,391,246,268,102,225,256,194,204,7,58,65,173,100,17,66
"COG4669",0,3,0,0,0,2,5,4,0,0,1,1,0,0,10,1,0,6,3,1
"COG4670",278,236,65,426,410,58,128,154,111,239,132,124,86,233,350,165,85,284,334,87
"COG4671",144,628,152,120,155,47,79,129,56,85,51,98,75,47,79,61,355,116,143,220
"COG4672",106,422,1241,34,7,512,183,337,409,391,531,352,217,39,79,154,707,67,51,231
"COG4674",1471,620,1238,763,699,379,402,802,790,1046,495,1665,125,251,628,226,425,607,848,1431
"COG4675",509,233,297,71,125,828,127,86,638,627,531,122,100,149,81,82,477,160,180,60
"COG4676",83,40,7,35,28,20,67,3,0,3,5,2,205,3,27,2,13,35,74,10
"COG4677",61,26,128,532,124,133,7,53,1,4,79,7,1,0,763,31,9,223,381,363
"COG4678",128,90,1410,3,0,348,74,147,21,135,60,179,4,0,4,1,215,11,159,80
"COG4679",7,7,4,29,7,5,9,26,6,0,8,5,4,12,19,6,1,46,17,26
"COG4680",25,9,0,18,18,8,15,16,9,1,2,2,3,9,18,5,17,27,43,14
"COG4681",39,24,25,232,82,31,8,18,11,4,37,15,2,828,175,24,351,101,101,65
"COG4682",10,5,21,14,15,19,3,6,1,1,19,1,1,5,50,2,6,23,20,25
"COG4683",5,2,1,0,1,2,7,3,4,0,0,3,0,0,35,1,0,11,0,3
"COG4688",1,1,5,25,19,15,1,4,0,0,25,9,0,19,63,8,12,44,144,122
"COG4689",2,83,14,49,62,22,10,37,11,16,13,19,12,0,68,83,40,17,35,46
"COG4690",11,127,15,39,62,0,18,11,4,9,24,77,27,83,162,226,82,197,223,80
"COG4691",4,0,0,5,3,0,2,5,0,0,2,6,1,1,2,5,1,12,3,2
"COG4692",222,743,799,485,594,282,152,204,192,235,199,179,17,22,493,145,580,493,776,825
"COG4693",0,2,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4694",5,3,15,30,33,6,27,56,3,2,1,3,0,12,21,4,1,36,11,13
"COG4695",308,942,1118,174,133,1394,161,199,1088,505,616,411,271,257,375,487,2193,559,149,377
"COG4696",18,35,41,5,5,129,7,14,7,12,25,42,7,0,7,22,112,11,23,89
"COG4700",0,24,7,157,112,1,0,0,0,3,0,0,0,0,139,47,51,115,179,3
"COG4701",0,0,0,17,2,1,0,1,0,0,0,0,0,7,0,0,1,1,0,0
"COG4702",0,1,0,0,2,0,3,1,0,0,0,0,0,0,3,0,1,5,0,0
"COG4704",472,319,487,172,234,461,361,272,384,226,397,231,469,611,314,202,592,339,209,306
"COG4705",2,1,1,13,11,2,21,19,1,2,3,6,0,0,87,1,1,67,16,3
"COG4706",0,0,0,64,51,0,0,3,0,1,0,1,1,3,39,0,0,48,46,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4711",0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,3,0
"COG4712",7,25,23,27,23,30,6,19,21,7,6,11,8,34,23,43,25,17,14,10
"COG4713",10,3,7,84,46,8,1,14,40,3,0,1,0,0,56,4,0,84,1,4
"COG4714",23,11,30,30,31,50,30,9,31,17,53,24,36,66,28,28,19,42,85,20
"COG4715",1,0,0,7,14,0,43,2,0,0,0,1,4,0,6,2,0,10,11,2
"COG4716",37,27,2,2,6,7,0,29,30,0,4,5,0,14,46,1,0,26,2,10
"COG4717",24,306,14,244,347,11,26,63,3,37,5,35,4,131,209,93,70,259,313,114
"COG4718",3,51,217,2,0,107,24,63,92,59,97,34,16,0,12,5,73,9,7,20
"COG4719",4,1,5,22,1,0,2,0,3,0,0,1,0,0,1,2,1,9,2,4
"COG4720",1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0
"COG4721",0,0,0,1,0,3,7,13,0,1,1,2,0,13,55,0,0,65,0,0
"COG4723",34,138,567,3,1,159,93,92,90,205,219,147,141,6,31,37,169,47,18,92
"COG4724",8,1,1,13,4,1,57,10,0,1,2,2,0,43,21,0,2,42,0,0
"COG4725",173,317,895,120,85,1103,237,77,249,411,521,358,267,212,148,194,382,158,85,264
"COG4726",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4727",0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4728",29,16,27,58,25,34,12,17,25,7,17,41,10,206,48,7,68,22,32,50
"COG4729",0,2,0,1,2,0,0,20,0,0,1,7,0,2,14,1,2,14,0,1
"COG4731",382,176,186,126,88,239,442,300,278,270,436,288,484,1455,204,149,449,294,121,228
"COG4733",586,2931,3973,205,65,2056,933,967,1794,1737,2301,1126,956,383,282,612,2975,400,223,820
"COG4734",100,9,20,11,7,19,10,8,10,6,7,9,17,4,11,6,74,56,20,15
"COG4735",0,2,8,24,9,20,0,1,0,3,41,2,0,1,15,5,2,9,20,34
"COG4736",4,0,7,13,3,8,0,2,0,0,10,1,0,0,8,3,0,7,36,13
"COG4737",4,9,1,10,7,5,3,1,0,0,4,2,0,0,15,5,4,40,11,3
"COG4738",1,9,7,0,0,6,35,31,0,19,3,5,4,0,1,0,0,1,7,25
"COG4741",17,248,96,190,315,100,55,43,20,56,48,61,13,4,233,203,208,226,60,123
"COG4742",0,0,0,625,966,0,0,0,0,0,0,0,0,0,934,0,1,565,77,0
"COG4743",0,2,2,2,4,0,7,37,0,5,6,0,4,0,1,12,0,2,7,2
"COG4744",0,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,3,3,21,0
"COG4745",0,1149,143,362,609,80,33,204,2,100,9,16,230,0,397,651,0,248,155,622
"COG4746",0,11,0,1,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4747",15,56,3,27,24,20,14,16,15,10,67,21,10,0,73,12,36,74,109,87
"COG4748",51,32,50,10,11,74,132,131,191,77,72,96,145,317,110,18,42,250,12,49
"COG4750",0,31,6,43,104,10,9,9,0,5,8,21,10,11,82,14,81,69,101,12
"COG4752",0,36,4,81,78,13,28,33,5,16,25,11,31,0,78,124,3,57,149,52
"COG4753",314,205,173,617,274,258,326,139,207,63,484,52,204,133,690,49,555,513,738,362
"COG4754",16,0,0,0,0,1,1,2,54,2,2,10,3,0,0,4,0,20,0,1
"COG4757",61,20,53,152,60,55,55,24,12,6,62,56,2,24,107,19,37,90,143,99
"COG4759",14,383,57,446,512,84,32,89,41,57,4,14,17,0,475,446,12,351,296,142
"COG4760",1760,1668,1315,1340,1521,1859,2314,2013,1687,1469,1820,1015,2529,2445,1297,1429,1325,1404,1366,1587
"COG4762",0,43,13,13,6,2,26,23,0,11,2,26,0,12,53,0,13,53,0,43
"COG4763",17,3,0,3,11,2,8,13,0,0,6,0,8,0,5,13,0,57,1,17
"COG4764",2672,1304,1991,1410,1367,2361,2245,2202,3158,2527,2636,2487,2961,2328,1290,2226,2038,1303,1740,1521
"COG4765",1136,619,765,661,636,738,793,947,2144,1064,684,1014,993,810,674,1169,552,664,712,640
"COG4766",26,61,34,1161,993,177,58,83,44,24,30,35,23,99,294,131,87,254,281,34
"COG4767",19,3,2,1,0,1,0,0,1,6,1,0,3,0,1,0,8,21,0,1
"COG4769",0,0,0,53,41,2,4,2,0,0,0,0,0,46,38,0,2,44,77,2
"COG4770",7042,7531,5595,8342,8428,7095,6598,6467,4340,5907,7389,6289,7214,10776,8163,6589,6746,7838,5096,6248
"COG4771",6302,5070,4179,4162,4180,6897,8644,7214,7116,4598,6069,2872,10887,13432,4810,7178,9115,5689,8401,5434
"COG4772",4777,2307,3065,2354,2401,5346,4897,2886,4734,2518,4776,2981,5669,12224,2350,3670,7704,2703,2520,3492
"COG4773",92,67,117,509,151,132,41,103,24,13,133,52,8,63,382,69,15,315,647,257
"COG4774",2628,1163,1727,265,208,1207,2438,1805,2473,1703,2691,1054,3116,27,465,684,551,836,480,1467
"COG4775",16257,10099,12115,9949,10182,13113,15462,14060,15273,13562,13872,13608,17233,14606,9593,13058,12769,10683,14150,12559
"COG4776",7,10,16,15,5,4,0,11,7,7,5,10,0,37,16,3,0,32,1,13
"COG4778",1386,71,19,4,22,10,16,282,1547,27,15,25,3,49,11,7,65,30,8,40
"COG4779",1,2,1,3,0,1,2,0,0,0,3,0,8,0,0,14,0,8,8,3
"COG4781",7,7,0,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,2
"COG4782",63,49,17,7,10,27,24,20,9,7,48,8,9,72,46,3,146,94,11,34
"COG4783",3741,2411,1873,1845,1973,2239,2676,2057,3602,2103,1051,808,1241,1307,651,624,1159,755,654,768
"COG4784",993,988,467,713,825,501,554,531,610,466,502,715,841,1412,786,727,965,987,899,710
"COG4785",12,22,18,106,37,19,3,10,0,2,19,0,0,10,99,3,2,15,46,40
"COG4786",1939,1279,789,1391,1395,1102,1092,943,938,1002,1150,1317,845,1006,1519,379,1232,1646,1102,1115
"COG4787",854,301,353,143,57,468,357,302,487,409,577,617,292,723,184,49,525,243,118,417
"COG4789",1,13,3,2,2,11,48,12,2,6,11,5,7,0,35,2,0,17,6,7
"COG4790",2,1,0,0,0,0,1,3,0,2,0,1,0,0,13,1,0,2,0,0
"COG4791",2,3,1,3,0,1,17,2,0,4,1,0,5,0,17,3,0,4,5,0
"COG4792",4,2,0,0,0,3,7,1,0,6,0,1,4,0,3,2,2,1,0,0
"COG4794",0,0,0,0,0,2,6,0,1,2,1,0,1,0,0,0,0,0,3,0
"COG4795",197,111,100,247,175,197,70,118,153,42,116,150,76,446,251,65,259,166,225,185
"COG4796",1652,2171,2610,2505,2637,1545,2774,3458,1991,2971,2091,2063,3275,2531,2143,3273,1861,2621,4688,2302
"COG4797",0,16,2,0,3,9,11,0,4,0,0,0,2,6,0,0,16,1,21,4
"COG4798",1176,1103,688,1122,1024,869,846,815,1265,619,346,223,436,444,355,304,480,394,418,322
"COG4799",3289,6270,3127,4972,5239,3746,4260,4220,2971,3417,11365,9485,12882,12833,14530,14118,11732,14784,11822,13362
"COG4801",0,35,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1
"COG4802",53,42,304,50,78,10,11,64,16,57,12,112,2,7,53,24,101,31,4,46
"COG4803",36,1,148,1,4,65,33,23,3,5,33,15,0,4,11,2,40,5,0,4
"COG4804",4,12,10,20,16,7,85,10,6,0,5,8,18,29,33,0,11,74,71,12
"COG4805",4892,3346,3523,4477,5046,5778,5708,4333,5436,3848,5994,3415,7825,9369,5906,3434,5887,6657,4486,3321
"COG4806",24,13,2,18,13,15,9,0,0,5,4,14,1,0,8,8,135,18,85,7
"COG4807",24,6,30,77,43,54,14,17,13,0,29,12,2,630,97,6,330,26,44,70
"COG4809",0,2,1,4,6,0,3,0,0,2,1,0,1,1,10,5,0,11,2,0
"COG4813",235,316,111,124,175,128,133,123,142,127,73,38,60,0,42,35,25,49,45,60
"COG4815",1,1,0,3,0,0,6,5,5,0,3,3,0,8,14,1,0,31,0,1
"COG4819",71,544,19,48,66,5,8,22,38,22,9,61,45,0,44,115,1,35,1,197
"COG4821",316,369,241,213,250,335,253,237,118,187,450,130,311,10,165,290,119,242,235,246
"COG4823",66,16,28,42,30,30,11,10,9,6,59,10,7,31,53,2,3,61,32,66
"COG4825",0,77,27,18,26,16,9,39,0,1,0,1,24,1,15,134,1,17,9,69
"COG4826",23,163,55,87,125,22,125,70,33,17,12,3,22,0,138,15,3,128,135,56
"COG4828",2,0,83,0,0,17,8,1,0,0,2,1,0,0,13,0,2,1,1,1
"COG4829",3,2,1,3,1,1,0,3,0,0,4,8,1,5,10,1,2,11,4,15
"COG4830",0,112,13,314,464,2,11,19,0,3,0,9,0,10,385,429,23,346,99,96
"COG4832",5,3,2,43,153,2,6,11,0,1,1,2,3,48,96,5,4,215,398,0
"COG4833",0,0,0,2,2,49,6,11,2,0,8,1,0,142,37,2,112,57,0,1
"COG4834",82,0,104,1,0,4,1,1,2,3,7,1,0,0,1,0,17,11,0,0
"COG4842",0,0,0,2,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4843",193,140,188,31,33,444,373,293,298,303,263,188,299,206,21,78,200,70,45,92
"COG4845",2,3,2,28,6,7,6,19,0,3,19,1,10,292,47,7,197,46,3,2
"COG4848",2,0,0,0,1,0,4,0,0,2,2,1,1,0,9,0,0,0,2,0
"COG4849",20,2,5,32,33,11,3,20,0,0,3,4,0,8,84,1,0,34,47,7
"COG4850",17,26,18,45,60,3,54,151,5,9,9,33,3,21,354,18,28,563,34,62
"COG4852",214,220,172,90,51,209,210,180,161,186,300,207,223,79,80,196,326,131,63,230
"COG4856",0,91,5,3,2,1,33,6,0,0,0,0,0,0,5,65,0,13,16,66
"COG4857",306,471,426,241,217,442,416,265,144,384,523,457,304,228,144,35,376,222,51,451
"COG4859",1,1,0,2,3,1,1,1,0,0,1,0,0,0,9,0,1,8,3,2
"COG4860",1,51,24,55,34,6,25,71,0,13,9,2,10,0,44,35,0,45,52,55
"COG4861",7,0,1,8,14,7,2,5,2,0,2,0,0,29,99,1,1,36,61,14
"COG4864",442,781,562,928,1139,536,729,594,531,446,161,45,415,3,305,231,164,352,516,217
"COG4865",6,37,0,3,29,0,0,14,2,2,0,0,0,0,18,5,1,11,16,0
"COG4866",0,121,7,49,52,1,14,18,0,2,0,2,6,0,61,35,0,39,18,33
"COG4867",1074,1077,429,963,987,802,887,612,995,449,643,338,1087,1719,852,1006,1179,870,472,859
"COG4869",4,100,14,73,59,17,30,27,5,14,22,9,2,0,39,5,46,42,96,78
"COG4870",429,359,362,126,112,745,512,416,564,232,502,749,240,702,217,245,955,189,164,501
"COG4872",0,133,6,14,22,4,39,22,0,0,4,1,3,0,39,13,2,68,7,62
"COG4874",1266,511,835,468,501,1126,1651,1193,1099,750,1586,783,1755,2463,500,507,1624,580,446,815
"COG4875",68,270,160,425,517,91,73,166,65,65,48,97,69,47,587,619,185,437,111,199
"COG4877",0,6,8,0,0,16,2,3,0,9,0,1,7,0,0,0,5,0,0,15
"COG4878",8,0,0,11,23,2,5,16,0,0,1,0,15,4,61,2,0,98,17,3
"COG4880",226,2163,949,1537,1074,989,1629,1884,192,853,578,195,771,722,1178,820,573,1330,1250,1473
"COG4886",1284,4703,3634,5137,6525,3503,3376,3460,1609,2388,2481,2528,2086,2565,5182,3183,4989,4761,6756,4216
"COG4887",0,0,0,0,0,0,3,5,0,0,0,1,0,1,0,0,0,2,74,0
"COG4888",0,5,19,0,5,1,0,0,1,4,0,1,0,5,0,0,4,0,0,12
"COG4889",825,513,4044,248,297,1859,1331,1032,636,3215,1786,1984,1030,971,406,833,887,637,362,978
"COG4890",2,0,2,10,2,2,2,2,1,0,1,0,0,0,16,2,0,2,6,3
"COG4891",12,11,2,3,2,6,3,16,0,1,3,2,9,6,1,5,10,13,1,3
"COG4892",0,0,0,2,0,1,3,1,2,0,0,0,3,0,0,0,20,1,1,0
"COG4894",60,44,10,3,7,29,2,9,71,25,6,3,1,149,3,0,126,2,7,23
"COG4895",0,21,19,25,12,1,4,7,0,3,0,1,0,6,1,0,21,7,2,3
"COG4898",17,158,20,63,26,0,21,26,4,59,4,20,20,9,87,20,301,73,5,36
"COG4899",4,0,1,0,0,1,0,6,6,0,0,0,1,0,0,2,1,28,12,0
"COG4901",0,5,13,0,0,2,0,0,0,2,1,13,0,6,1,0,13,0,0,18
"COG4902",2,0,0,1,14,9,54,9,0,1,2,4,50,12,12,3,0,25,9,2
"COG4906",0,17,7,0,0,3,5,56,1,4,17,2,2,0,0,0,0,1,0,6
"COG4907",113,116,162,113,193,239,164,76,74,84,60,50,441,0,130,166,72,215,315,118
"COG4908",0,0,0,0,0,15,31,0,0,0,0,0,2,3,0,1,0,0,0,0
"COG4909",0,24,61,15,30,117,65,86,15,34,85,32,23,187,5,2,129,33,3,23
"COG4910",0,5,12,1,0,29,5,9,2,9,20,1,0,79,3,1,65,3,0,5
"COG4911",0,269,29,741,1032,5,36,85,0,22,5,2,14,0,865,805,31,688,272,125
"COG4912",20,217,21,336,461,162,121,171,84,60,13,55,68,6,332,219,94,548,913,90
"COG4913",127,93,50,53,80,134,105,70,53,23,145,106,8,67,436,31,71,386,132,75
"COG4916",0,2,0,0,0,0,2,1,0,0,1,5,1,4,1,1,0,6,48,3
"COG4922",26,31,0,18,17,4,6,10,8,0,4,0,10,17,30,2,10,44,16,3
"COG4923",200,234,229,10,8,205,208,291,147,210,263,210,288,66,22,36,276,71,50,212
"COG4924",7,5,19,14,24,9,26,27,2,0,10,31,2,32,95,17,0,112,48,17
"COG4925",21,2,1,14,3,0,32,7,1,1,3,2,2,11,7,9,2,14,11,4
"COG4926",0,0,0,0,0,1,4,0,0,0,5,0,0,0,0,4,2,0,0,0
"COG4927",20,7,2,23,51,0,0,4,9,0,1,3,0,0,40,93,2,29,27,5
"COG4928",236,144,224,326,189,141,399,230,99,124,404,202,529,513,561,313,441,429,290,197
"COG4929",0,25,7,17,12,5,10,2,0,0,47,1,0,1,17,28,4,29,28,35
"COG4930",36,51,47,41,42,51,73,62,51,54,39,75,35,73,44,66,40,140,155,61
"COG4932",14,0,1,27,57,4,0,4,69,0,5,0,0,0,49,2,1,14,25,0
"COG4933",0,1,8,0,0,2,2,5,0,0,0,0,0,0,32,0,0,16,1,2
"COG4934",19,14,10,13,4,9,34,30,110,22,30,90,28,220,5,51,77,8,2,16
"COG4935",131,2410,1014,1053,950,829,1795,2638,83,944,807,270,923,182,870,720,370,1012,1107,1568
"COG4937",0,0,0,1,11,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG4938",88,77,129,31,45,98,164,134,206,142,110,74,171,78,40,194,138,96,105,102
"COG4941",20,21,3,32,15,25,102,30,2,6,9,12,75,9,136,14,32,196,50,21
"COG4942",2099,1383,1125,1086,1026,1830,1913,1686,1508,1200,1770,1143,1723,3815,1287,1593,2840,1644,1839,1327
"COG4943",33,16,40,241,57,45,5,11,1,5,55,6,1,13,159,16,2,46,86,109
"COG4944",0,0,1,3,1,0,0,7,0,0,0,7,0,0,29,1,12,9,0,3
"COG4945",76,773,735,21,18,1161,1699,1053,21,1292,1246,278,1177,0,32,33,120,130,30,609
"COG4946",424,843,518,2391,1857,444,1045,689,235,505,601,346,925,692,1928,330,976,1644,1544,834
"COG4947",0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,1,3,1,0,0
"COG4948",12690,39260,13059,24070,26118,10999,11445,13324,11712,12066,12372,12103,16532,15738,20713,18869,11699,17882,18806,20841
"COG4949",653,112,186,69,67,162,168,132,320,280,83,155,28,613,93,16,344,86,122,62
"COG4950",5,174,22,70,106,31,27,42,0,14,18,24,6,30,53,22,36,34,1,93
"COG4951",47,309,95,84,52,213,66,38,71,55,140,72,46,18,189,35,100,74,164,178
"COG4952",723,507,413,312,238,815,587,378,724,447,1152,450,628,970,448,310,495,471,170,447
"COG4953",227,472,147,347,346,215,423,206,76,102,346,123,262,226,353,273,427,554,501,265
"COG4954",100,64,25,49,44,36,40,43,29,58,66,63,41,3,43,4,40,48,18,41
"COG4955",0,0,0,0,0,3,0,0,0,0,0,0,1,40,0,0,27,0,0,1
"COG4956",649,524,1764,209,272,730,1319,1007,249,1518,1195,2109,235,0,214,188,165,351,182,2098
"COG4957",69,249,28,47,76,14,31,56,8,23,4,7,9,5,46,6,4,78,40,29
"COG4959",32,11,1,11,32,19,37,30,2,5,10,18,2,9,117,5,0,199,53,19
"COG4960",28,26,0,7,14,3,11,0,0,0,1,1,0,1,11,2,0,38,23,6
"COG4961",250,153,47,108,110,275,57,56,20,86,43,22,11,58,150,209,408,371,104,97
"COG4962",249,506,167,286,284,250,734,580,90,317,228,147,230,216,776,290,137,1146,418,508
"COG4963",105,95,22,87,119,13,45,89,42,7,16,35,4,25,264,14,51,441,68,113
"COG4964",222,167,51,146,185,154,160,142,101,49,99,77,98,150,357,85,102,609,137,209
"COG4965",118,106,25,69,85,47,82,71,15,13,21,29,29,95,239,47,51,361,57,97
"COG4966",22,121,27,126,81,24,15,50,53,8,27,15,18,217,64,175,194,73,254,41
"COG4967",9,3,3,34,9,8,0,2,8,4,0,2,3,87,8,3,49,10,30,1
"COG4968",19,72,34,241,180,24,3,30,16,6,12,8,7,30,128,83,99,153,205,18
"COG4969",64,130,116,475,388,113,64,113,29,29,59,49,122,8,328,72,106,217,664,127
"COG4970",52,130,27,237,132,30,10,42,39,4,10,18,4,113,76,84,137,100,235,32
"COG4972",306,774,696,1008,1131,405,617,665,259,501,590,401,414,469,1013,622,654,1068,1895,965
"COG4973",1466,1216,1106,1444,1281,1348,1544,1080,1525,952,1701,919,2029,1076,1132,1232,1837,1400,2183,998
"COG4974",5690,6058,4320,5727,5810,4763,5735,5132,5353,4194,5096,3413,6555,5582,5689,4726,6625,5704,5764,4577
"COG4976",351,508,362,363,208,519,381,374,190,313,464,373,269,1313,212,160,1332,318,277,353
"COG4977",1414,747,905,1334,674,1361,763,614,1049,690,1496,1073,430,8081,1112,163,5058,1154,1183,879
"COG4978",0,42,0,1,0,0,13,4,0,2,0,1,4,3,61,8,7,4,4,8
"COG4981",3,0,0,2,0,0,13,2,0,1,0,2,0,6,4,0,0,2,0,11
"COG4982",0,0,0,2,0,1,182,7,2,3,1,1,1,0,3,0,1,2,0,5
"COG4983",314,576,1975,267,293,404,221,211,466,463,239,443,235,690,288,316,1368,317,587,599
"COG4984",0,30,0,29,32,0,16,1,0,0,45,2,0,0,28,1,0,25,7,7
"COG4985",40,73,14,31,10,12,12,37,22,26,19,73,18,30,23,22,112,50,129,142
"COG4986",29,0,0,0,14,0,1,1,41,3,1,13,1,0,5,17,0,15,26,4
"COG4987",78,19,149,88,31,32,13,58,6,37,84,72,11,38,258,41,14,221,203,104
"COG4988",39,20,25,56,34,29,15,42,10,13,117,46,17,38,378,52,22,277,213,109
"COG4989",178,126,129,106,65,239,147,87,315,87,601,284,358,1090,364,98,1427,335,327,390
"COG4991",0,1,0,2,2,21,5,9,1,0,0,0,0,1,33,0,1,12,1,3
"COG4992",10391,9479,8794,9008,8849,9443,10564,10263,12106,9483,9611,9450,10653,12061,8909,10382,9533,8893,7593,9821
"COG4993",3074,10660,3905,15475,16176,4638,3217,5934,3021,3529,968,920,1962,1813,4610,2322,1693,4512,3250,2579
"COG4994",0,0,3,20,2,0,9,0,0,0,0,0,5,0,5,0,0,2,17,1
"COG4995",555,1033,955,1409,1561,584,1022,1027,404,966,513,1043,766,632,1787,736,724,1755,2484,991
"COG4997",4,15,22,30,28,7,4,3,6,9,7,4,10,0,40,77,1,32,8,11
"COG4999",0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,2,0,0
"COG5000",7717,4289,5122,5791,5454,5756,6224,6142,8389,6302,5785,6356,6182,7396,5530,6550,6698,5638,6304,4606
"COG5001",2703,1952,2079,6857,3217,2758,1659,2014,1272,501,2298,1165,1174,1067,7588,2089,1595,8340,5643,4604
"COG5002",675,936,258,583,492,401,727,582,720,341,412,216,627,2409,972,365,1054,1352,1362,583
"COG5004",0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5005",4,1,1,0,0,0,1,5,8,0,0,1,0,0,3,1,0,4,0,0
"COG5006",30,112,105,99,31,62,39,146,1,46,29,15,68,8,133,100,17,130,28,145
"COG5007",99,137,143,227,201,161,124,136,81,94,80,115,250,201,181,198,157,164,353,129
"COG5008",135,245,101,462,299,99,35,117,67,32,76,64,31,34,272,417,304,263,688,174
"COG5009",15365,7999,9832,8372,8319,12775,12966,11581,17123,11994,12853,11766,15382,14007,8104,11355,11868,8831,9739,8564
"COG5010",43,57,9,31,29,40,13,11,2,0,18,19,3,3,39,10,23,92,11,24
"COG5011",500,330,1899,81,23,550,211,471,73,289,199,494,57,0,56,207,187,93,445,102
"COG5012",748,2017,632,2368,2195,585,528,703,908,426,566,502,540,1475,2261,2742,1596,1378,3937,1226
"COG5013",31,423,331,224,173,64,45,404,3,30,35,43,24,15,101,484,541,385,16731,273
"COG5014",3,65,33,94,87,13,13,75,24,19,4,16,30,25,76,62,57,111,216,31
"COG5015",0,31,1,4,1,0,7,3,0,1,0,0,0,0,4,0,0,9,0,4
"COG5016",616,635,303,1067,743,453,628,479,730,375,1725,1228,2313,3191,2302,1819,2581,2290,3251,1404
"COG5017",7,18,24,2,3,12,14,6,9,4,8,18,7,32,7,5,70,6,15,19
