"","X100_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG4664",13906,9330,10895,9514,13966,12408,11172,14900,6596,14315,15977,4774,19700,13319,13368,4970,14189,8180,13804,16370
"COG4665",4626,3606,4051,3075,5119,3868,3810,4904,2173,4681,5883,1906,7116,4586,4500,1531,4787,2782,4983,5223
"COG4666",4401,6121,4362,5785,5799,5928,4588,6805,5738,5399,7024,2648,6431,6110,5680,3037,6174,5037,6247,6940
"COG4667",429,232,273,194,281,383,299,185,920,339,164,1798,523,245,372,760,339,492,227,257
"COG4668",145,53,143,177,143,221,309,225,471,247,19,21,139,161,23,37,93,106,112,72
"COG4669",3,15,0,1,0,7,2,0,49,3,0,4,0,2,0,0,10,8,5,8
"COG4670",139,378,163,231,202,80,156,76,193,146,306,288,78,226,158,198,220,157,66,160
"COG4671",66,70,187,61,168,207,82,134,400,45,129,76,57,83,123,115,148,381,54,201
"COG4672",315,82,292,451,350,1039,712,82,129,540,227,1515,331,638,679,24,440,1907,487,179
"COG4674",215,593,1533,672,1400,721,1843,375,802,444,1545,239,614,936,1275,597,1026,1167,342,577
"COG4675",247,58,530,108,327,814,671,46,531,517,670,383,90,713,899,84,739,191,860,144
"COG4676",6,25,3,14,1,17,1,9,55,5,6,87,0,41,3,2,2,9,36,17
"COG4677",151,747,15,45,3,223,3,4,1141,72,15,4242,4,72,10,1412,31,1115,140,108
"COG4678",11,5,9,75,113,324,142,166,23,53,289,77,109,474,140,6,99,61,317,278
"COG4679",9,18,2,5,1,0,2,1,45,10,2,79,3,7,2,129,2,48,7,4
"COG4680",0,24,1,4,4,5,1,3,81,3,44,120,5,16,4,56,8,26,19,7
"COG4681",56,183,24,33,22,93,9,9,509,36,59,499,11,28,90,495,22,295,32,20
"COG4682",19,29,0,2,0,3,0,2,205,15,2,328,4,5,1,50,7,39,19,13
"COG4683",0,28,0,2,1,2,0,1,17,3,12,40,2,2,2,4,5,12,0,1
"COG4688",67,48,1,5,2,149,0,2,415,18,23,837,13,33,20,379,0,366,38,12
"COG4689",5,72,220,15,1,28,49,59,79,13,53,26,15,42,29,10,65,39,34,67
"COG4690",1,55,4,11,6,4,5,16,88,2,26,150,9,18,16,31,30,77,3,60
"COG4691",0,0,5,8,1,2,1,0,13,1,14,3,2,8,0,15,5,7,0,2
"COG4692",225,528,162,561,244,476,256,837,539,186,147,122,46,264,303,364,383,1301,280,975
"COG4693",0,0,1,0,0,2,1,0,17,0,0,3,0,0,0,0,0,1,0,0
"COG4694",0,68,0,8,0,3,1,5,216,3,5,78,16,19,3,222,1,129,12,9
"COG4695",671,356,353,1180,779,2661,1205,146,760,624,643,6204,442,555,517,182,626,2688,1341,229
"COG4696",6,7,25,57,13,59,53,15,20,27,43,562,27,73,20,1,10,14,126,7
"COG4700",0,104,1,5,6,25,1,2,87,1,0,10,0,1,0,5,1,1,1,2
"COG4701",0,1,0,1,1,0,1,0,74,0,14,43,0,1,0,154,0,1,0,0
"COG4702",1,3,0,0,0,1,0,0,6,0,0,0,0,1,0,20,1,26,0,1
"COG4704",445,264,318,347,343,409,470,340,207,394,315,86,239,158,407,506,248,258,512,340
"COG4705",3,89,0,4,1,1,0,0,28,2,2,17,4,3,0,15,0,21,1,8
"COG4706",0,57,0,1,0,0,0,2,73,0,4,29,0,12,0,389,0,7,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4711",1,0,0,2,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,1
"COG4712",8,21,16,19,22,14,20,16,43,4,34,1467,13,7,13,11,9,101,35,4
"COG4713",0,64,2,3,8,0,4,2,8,1,15,1,3,9,1,118,1,14,7,14
"COG4714",78,51,27,36,45,41,13,16,23,63,29,14,50,24,34,16,23,26,69,19
"COG4715",1,4,0,1,0,2,0,0,52,0,0,7,0,0,1,6,0,6,0,5
"COG4716",0,26,5,36,2,14,2,0,37,2,1,16,7,6,0,28,24,55,8,9
"COG4717",5,212,6,14,48,45,5,48,245,4,17,166,0,42,39,62,47,220,13,42
"COG4718",36,7,35,118,93,139,87,11,11,99,42,255,44,78,63,2,40,200,132,23
"COG4719",0,0,0,2,0,0,0,0,27,0,2,2,0,1,0,8,0,6,0,0
"COG4720",0,1,0,0,0,0,0,0,126,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,67,0,4,0,3,0,0,3,1,0,0,0,5,1,7,0,159,2,4
"COG4723",180,39,134,139,82,151,315,36,49,247,62,586,120,194,293,2,238,885,186,63
"COG4724",0,24,0,1,0,1,2,0,6,0,1,19,0,3,0,40,3,4,2,8
"COG4725",286,131,327,350,579,1115,406,280,112,570,98,809,119,131,128,23,141,306,374,63
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0
"COG4727",0,0,0,11,0,0,0,0,28,0,0,0,0,0,0,0,0,2,0,0
"COG4728",25,34,17,18,25,38,4,12,168,12,40,321,17,32,25,161,17,103,32,18
"COG4729",0,13,0,1,0,3,0,0,5,3,0,4,0,2,0,11,7,9,2,1
"COG4731",523,181,245,162,271,214,273,201,214,434,222,71,231,231,330,266,238,175,258,221
"COG4733",1466,297,1315,1673,1323,3693,3308,316,581,2248,965,5446,1240,2192,3192,186,1993,6907,2024,802
"COG4734",16,12,5,9,15,74,7,2,45,12,4,105,2,15,21,23,3,106,22,3
"COG4735",19,15,0,6,0,2,0,0,47,27,3,48,1,1,0,22,13,17,15,5
"COG4736",7,8,0,2,1,7,1,0,91,8,3,109,0,3,0,45,3,35,6,4
"COG4737",4,11,1,6,0,3,1,0,57,5,17,38,3,10,3,43,4,28,5,2
"COG4738",6,0,5,19,0,20,10,51,4,6,0,0,0,3,26,0,7,15,8,13
"COG4741",21,74,20,26,4,56,9,34,74,15,9,399,80,199,54,299,44,157,105,61
"COG4742",0,952,0,0,0,0,0,0,1,0,0,465,0,0,0,1142,0,0,0,3
"COG4743",0,1,3,2,0,0,2,0,17,5,0,21,0,1,0,1,2,9,0,5
"COG4744",0,0,0,3,0,1,0,0,11,0,0,18,0,0,2,7,1,7,0,2
"COG4745",0,401,143,138,10,95,78,165,973,10,15,113,71,96,1,296,97,695,91,191
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4747",50,62,55,59,37,57,14,50,138,89,41,34,10,77,101,17,38,130,48,71
"COG4748",131,115,59,80,46,51,89,47,85,62,36,49,99,61,37,51,62,144,93,67
"COG4750",6,63,12,9,6,5,4,12,15,6,0,324,14,5,3,108,7,18,8,9
"COG4752",5,79,126,19,5,22,42,40,124,20,20,29,6,32,0,134,51,36,12,50
"COG4753",390,729,180,145,194,344,26,31,2092,518,187,3278,48,361,530,1622,127,779,271,188
"COG4754",1,0,7,5,4,2,2,2,18,0,12,6,26,6,13,0,4,5,0,0
"COG4757",68,110,38,48,4,39,6,6,588,47,18,902,11,70,5,452,34,319,50,31
"COG4759",0,414,20,267,23,28,50,97,280,4,72,25,11,64,5,189,37,147,76,121
"COG4760",2182,1295,1972,2338,1630,1752,1147,2002,1476,1865,867,933,1370,1598,1647,582,1191,1654,1874,1843
"COG4762",1,48,0,9,0,10,4,32,30,0,0,0,0,7,6,5,5,253,2,28
"COG4763",0,4,1,3,0,4,1,0,30,1,0,16,0,2,2,17,1,25,2,1
"COG4764",2752,1272,2382,1609,2866,2261,1957,2321,1491,2532,3020,1229,3875,2431,2715,921,2386,1257,2451,2522
"COG4765",874,678,951,719,1234,782,730,965,351,729,1454,417,1489,688,979,302,956,546,788,860
"COG4766",59,930,124,389,89,224,6,230,182,117,63,215,121,3,159,365,29,48,179,82
"COG4767",0,2,16,2,1,18,7,2,4,5,6,1,0,3,26,0,5,2,1,0
"COG4769",0,57,0,16,0,7,0,2,1,0,0,19,2,10,37,4,4,2,10,0
"COG4770",7361,8143,5437,7034,5222,5882,5795,7606,6691,7438,6147,4031,5611,6298,6441,6512,5954,6446,7184,7792
"COG4771",9574,4848,6507,9179,6714,7188,2841,6802,8842,5893,2485,12769,3353,5226,6570,4991,4159,8298,6843,5063
"COG4772",6843,2374,4461,5378,4661,6111,2066,3429,4658,4875,2523,4224,3376,3013,5862,2376,2551,4107,5403,2623
"COG4773",183,374,25,150,9,121,9,13,1505,135,86,2632,74,151,28,1911,164,813,131,120
"COG4774",2229,492,1716,763,1725,586,2038,1925,1581,2596,1904,3420,1812,3118,873,812,1544,1319,1268,1830
"COG4775",16200,9519,15232,13910,16418,13098,12843,13318,9636,13989,15102,11377,14921,13355,14660,12070,12894,10278,13227,11558
"COG4776",0,6,1,4,1,4,6,2,346,4,14,29,9,44,2,33,13,24,6,8
"COG4778",7,10,716,3,1432,28,34,143,45,12,656,5,1,2,17,19,9,20,1,8
"COG4779",3,0,0,2,0,11,0,1,90,8,2,1,0,1,0,39,0,35,2,1
"COG4781",0,0,12,0,8,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0
"COG4782",22,37,25,34,7,19,5,14,99,47,8,21,2,12,6,21,9,95,26,24
"COG4783",3179,1952,2715,2165,2847,2862,2327,2259,3002,3067,3507,1491,2823,2908,3634,3549,2115,2077,2249,2527
"COG4784",470,779,876,507,801,654,595,722,909,502,954,501,634,447,769,273,569,685,456,708
"COG4785",29,99,2,3,4,38,0,0,454,17,22,586,3,27,1,300,15,176,21,10
"COG4786",1184,1521,863,895,1061,938,987,617,1792,1180,2118,645,511,1232,1211,3010,1109,1452,998,1160
"COG4787",587,202,394,171,495,400,346,223,658,557,972,727,208,432,516,500,388,522,436,350
"COG4789",7,33,4,4,2,10,4,0,135,5,0,13,5,5,3,2,33,19,7,20
"COG4790",2,11,0,0,0,3,0,0,36,0,0,1,3,2,0,0,5,7,2,3
"COG4791",1,15,1,1,0,3,2,1,45,1,0,4,3,3,2,1,10,11,1,9
"COG4792",0,7,0,2,0,9,0,2,54,1,0,4,1,3,3,0,7,5,8,0
"COG4794",1,0,1,1,0,2,0,0,12,1,0,0,0,0,0,0,2,4,2,0
"COG4795",158,223,147,103,173,210,73,109,650,129,244,1137,90,131,245,484,102,431,182,83
"COG4796",833,696,711,1121,694,765,907,806,1259,664,2173,2621,2853,2287,2417,4860,2653,4013,1652,2632
"COG4797",1,2,0,0,0,0,0,0,14,0,0,27,0,3,15,0,0,4,21,3
"COG4798",1071,988,1287,920,993,1166,729,1061,1346,1046,1034,1751,671,1003,1180,1684,601,950,906,1070
"COG4799",11530,14367,11266,14151,9243,11054,9329,14451,14109,11609,8192,7943,8801,9920,10378,13279,9616,14708,11153,14922
"COG4801",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",2,46,7,10,47,46,45,115,49,15,152,55,3,125,27,8,33,39,8,151
"COG4803",3,9,0,0,4,14,0,5,0,9,85,1,0,19,27,0,2,4,51,8
"COG4804",37,40,1,11,1,2,2,1,274,3,5,52,10,9,20,189,2,60,8,16
"COG4805",6709,5908,4076,4703,4170,5127,3905,4268,5540,5913,3329,8897,4785,5488,4214,7031,3876,4841,5561,4438
"COG4806",1,9,3,13,3,42,0,6,29,5,27,2,3,3,100,0,8,6,18,13
"COG4807",62,90,21,15,8,113,1,16,249,39,14,606,3,39,69,257,10,179,57,17
"COG4809",1,14,2,3,0,1,1,3,5,0,0,2,0,0,0,2,1,2,0,2
"COG4813",186,147,184,88,260,146,106,153,353,175,300,49,100,104,162,25,202,274,143,170
"COG4815",0,12,0,2,0,1,1,1,25,2,3,0,0,0,7,2,0,0,1,3
"COG4819",8,30,20,2,17,4,53,24,177,7,181,11,24,59,36,14,37,190,5,32
"COG4821",432,135,219,438,280,218,160,286,251,444,287,108,166,243,282,132,281,299,374,310
"COG4823",43,52,11,19,2,8,3,2,166,50,33,670,3,17,2,133,10,80,36,6
"COG4825",0,16,17,30,1,8,1,47,37,0,0,0,2,4,1,4,2,65,16,43
"COG4826",3,37,7,12,16,7,1,3,62,6,42,425,4,9,21,78,23,175,16,37
"COG4828",2,13,1,0,2,8,0,10,0,1,9,4,0,0,2,4,4,1,20,9
"COG4829",3,7,0,2,3,1,1,2,34,4,0,15,5,7,1,10,1,23,2,4
"COG4830",0,401,2,56,0,4,3,118,29,1,1,228,3,5,0,631,0,31,3,28
"COG4832",3,111,0,9,0,1,1,0,15,5,0,972,0,1,1,64,2,139,3,17
"COG4833",13,40,0,7,0,43,1,2,4,10,2,4,2,0,82,0,1,24,35,12
"COG4834",0,2,0,3,0,101,2,16,6,13,16,96,1,28,32,0,3,20,7,29
"COG4842",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,16,0,1
"COG4843",208,26,234,286,297,265,318,297,88,313,70,7,312,360,145,4,291,86,372,256
"COG4845",5,42,0,6,2,5,0,2,75,22,14,58,2,8,4,293,0,2,13,7
"COG4848",2,7,0,1,0,2,0,0,29,0,1,17,3,0,3,2,2,2,1,2
"COG4849",31,77,1,11,0,31,0,0,202,4,4,41,1,17,3,166,1,137,11,13
"COG4850",14,336,9,40,18,24,9,11,175,15,28,82,9,61,28,1875,21,347,4,83
"COG4852",307,106,211,161,259,252,178,214,256,299,219,27,232,174,274,370,243,125,227,212
"COG4856",0,8,0,27,1,5,0,8,56,0,0,1,3,0,0,2,0,25,3,5
"COG4857",475,133,315,273,384,430,273,433,213,510,463,92,178,376,396,340,415,336,518,516
"COG4859",0,7,0,5,0,3,0,1,8,0,0,1,0,1,7,14,9,4,1,1
"COG4860",1,45,48,93,2,39,4,33,52,6,0,14,2,5,0,5,5,15,7,12
"COG4861",35,95,0,23,0,29,1,0,291,10,5,37,1,19,7,196,6,138,10,19
"COG4864",618,1004,559,953,503,442,291,571,928,498,242,1128,390,602,462,673,424,1134,513,579
"COG4865",1,23,0,9,0,0,1,0,6,0,0,22,0,8,0,1,6,0,1,0
"COG4866",0,37,0,1,6,0,0,8,166,1,0,11,0,0,2,2,0,130,2,26
"COG4867",1160,783,706,544,819,915,211,550,1155,624,395,219,442,612,886,412,444,760,852,551
"COG4869",15,48,9,36,20,26,6,42,89,22,17,23,1,16,18,1,34,154,22,40
"COG4870",375,185,185,522,215,1687,367,575,335,515,378,2114,822,425,719,187,381,594,812,386
"COG4872",10,17,0,13,1,14,1,10,73,6,1,95,2,11,3,100,9,96,2,17
"COG4874",2009,502,799,871,843,1021,716,1168,797,1593,684,1307,802,1070,1029,328,590,369,1149,945
"COG4875",16,581,117,180,71,112,70,174,128,53,23,143,27,25,25,238,34,74,31,42
"COG4877",0,0,3,12,0,12,3,19,0,1,0,1,15,7,9,0,6,2,13,6
"COG4878",13,54,0,10,0,4,0,1,52,4,1,4,0,3,3,87,0,14,0,25
"COG4880",366,1193,927,2798,172,945,554,2101,1803,579,371,810,246,569,453,630,890,1555,960,1617
"COG4886",2658,5284,2862,6623,1623,3695,2113,4427,19933,2480,1242,3592,1423,1480,2067,4422,2291,7520,3598,3141
"COG4887",1,0,0,0,0,1,0,0,1,0,0,56,0,0,0,0,3,0,0,2
"COG4888",0,0,0,7,0,0,7,15,0,0,2,1,0,1,0,0,1,12,1,16
"COG4889",528,123,618,1336,246,1228,1581,221,220,612,466,1111,1697,2648,1286,224,3842,3785,1806,526
"COG4890",3,14,0,2,0,6,1,0,16,0,0,21,0,2,1,33,0,15,0,2
"COG4891",0,1,0,6,3,2,1,6,50,2,10,3,0,2,0,0,2,1,4,0
"COG4892",0,0,0,2,3,2,0,0,1,0,1,2,1,6,2,0,0,0,0,0
"COG4894",6,0,22,13,43,23,16,9,39,6,19,7,6,28,55,0,20,23,29,18
"COG4895",3,7,0,14,1,21,14,41,7,2,4,30,1,2,1,46,3,23,4,33
"COG4898",2,90,31,18,17,15,35,56,87,5,20,16,10,31,3,23,47,116,2,68
"COG4899",2,0,1,2,0,1,0,0,24,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,2,0,7,3,21,0,0,0,0,0,0,2,0,1,18,5,9
"COG4902",17,8,0,1,0,2,0,0,138,6,1,11,0,5,5,21,3,39,7,2
"COG4906",6,0,8,3,1,3,4,1,18,21,0,29,1,1,0,0,8,18,2,6
"COG4907",229,148,169,240,172,103,48,147,119,88,22,59,94,87,64,171,74,57,233,73
"COG4908",0,0,0,0,0,0,0,1,25,0,0,0,0,4,0,0,0,0,19,0
"COG4909",38,9,7,51,6,50,16,19,4,83,2,0,2,41,42,1,67,69,103,40
"COG4910",5,0,1,9,1,20,2,4,4,15,5,0,1,11,17,0,11,17,30,4
"COG4911",4,865,7,114,2,11,11,155,340,6,5,542,1,7,0,1039,16,138,1,74
"COG4912",18,320,7,431,17,12,117,192,209,10,14,780,79,21,20,183,81,125,142,134
"COG4913",62,127,18,46,20,44,9,9,295,43,142,64,11,307,228,194,56,335,139,107
"COG4916",4,3,0,2,0,0,0,0,14,1,0,0,1,4,0,12,1,2,0,5
"COG4922",13,20,0,8,2,0,0,1,327,5,22,28,6,12,2,353,1,104,4,10
"COG4923",219,27,138,166,149,227,155,241,229,268,232,16,138,232,220,36,240,190,196,267
"COG4924",39,104,1,30,1,5,2,3,371,7,3,24,2,22,9,68,10,84,16,15
"COG4925",2,15,7,11,0,1,0,0,45,4,2,26,1,8,0,52,2,20,4,6
"COG4926",0,0,3,0,6,132,0,0,0,1,6,25,2,0,9,0,0,0,0,0
"COG4927",3,38,0,7,1,0,1,3,100,0,9,3,2,5,0,17,0,11,0,2
"COG4928",463,565,151,270,104,303,57,181,570,444,156,611,234,160,248,797,106,471,178,217
"COG4929",28,25,6,13,2,9,0,15,84,49,0,107,0,10,4,87,14,61,13,12
"COG4930",156,44,59,55,20,59,88,20,625,44,46,94,26,98,57,107,117,179,56,24
"COG4932",3,137,79,10,51,29,2,0,27,19,22,1,0,1,9,11,9,0,8,3
"COG4933",0,41,0,8,0,0,0,2,3,0,0,46,1,4,0,417,0,2,1,10
"COG4934",19,2,14,80,15,34,43,32,25,25,48,14,2,52,36,9,41,66,20,22
"COG4935",546,964,843,3374,48,1046,688,2473,2445,845,105,428,314,555,685,1281,911,1560,834,1943
"COG4937",0,1,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,1
"COG4938",169,52,96,155,170,171,161,98,323,124,69,199,135,149,139,260,169,202,97,100
"COG4941",17,137,4,42,2,14,5,7,148,7,4,26,6,26,13,180,2,430,23,22
"COG4942",2303,1199,1672,1948,1518,1963,805,1479,2305,1801,1362,2714,814,1491,1979,2140,1073,1452,1762,1293
"COG4943",44,169,7,26,3,59,1,0,492,53,51,1225,4,16,2,848,30,211,41,12
"COG4944",0,10,0,1,0,0,0,0,2,0,6,4,4,0,2,8,0,12,0,5
"COG4945",823,36,328,457,30,191,918,841,91,1236,35,35,495,1647,58,20,988,666,1209,925
"COG4946",1072,1891,390,887,248,563,312,644,2205,589,307,514,203,465,634,2416,360,1640,448,744
"COG4947",1,0,0,0,0,0,0,0,69,0,0,1,0,0,10,0,0,0,0,0
"COG4948",13408,20801,15330,13430,12993,12842,11220,11775,34723,12432,15557,7599,9232,10418,14296,6484,12856,23674,11200,16261
"COG4949",190,192,206,45,197,316,202,91,186,219,835,83,173,419,598,191,237,263,139,184
"COG4950",3,64,22,20,15,17,21,18,106,9,10,4,6,11,26,5,29,76,35,31
"COG4951",64,199,23,225,90,501,93,63,373,113,95,2001,122,54,94,352,73,396,217,47
"COG4952",1045,463,389,434,680,530,333,492,540,1105,632,118,417,464,747,227,583,729,808,583
"COG4953",309,381,119,227,62,270,57,167,798,365,64,831,54,217,292,353,128,341,220,229
"COG4954",17,14,12,7,17,13,15,12,39,18,84,3,6,39,76,14,54,41,38,33
"COG4955",0,1,0,0,0,12,0,0,0,0,0,0,0,1,2,0,1,1,1,3
"COG4956",1048,207,1769,623,1003,545,2591,424,299,1188,755,63,676,1263,1028,21,1684,948,679,619
"COG4957",12,141,31,33,23,17,41,24,237,13,26,84,14,17,13,50,33,166,6,74
"COG4959",7,96,3,32,1,21,0,8,87,13,2,52,2,8,5,63,5,102,9,21
"COG4960",0,12,0,1,0,7,0,2,52,2,1,7,0,2,3,5,0,22,0,5
"COG4961",38,168,84,97,10,135,4,31,656,47,17,167,23,46,57,88,53,200,262,53
"COG4962",120,796,300,560,34,369,109,327,1156,222,71,1374,68,181,178,5248,240,1435,245,325
"COG4963",18,258,32,48,1,41,7,17,342,17,24,81,5,20,21,197,26,207,8,56
"COG4964",58,398,105,174,63,126,35,74,781,86,210,147,23,107,80,3022,95,433,163,114
"COG4965",22,213,40,55,10,30,8,13,490,20,22,95,8,53,28,1167,54,198,42,36
"COG4966",33,58,13,105,31,7,10,65,236,34,46,80,9,50,12,142,27,82,29,44
"COG4967",3,6,4,8,2,3,1,2,134,0,12,43,1,16,0,108,4,8,5,11
"COG4968",11,142,13,54,25,16,10,25,427,11,42,122,8,39,15,307,13,64,24,28
"COG4969",83,322,63,147,74,74,33,82,893,58,95,507,40,125,32,336,55,207,100,110
"COG4970",10,91,29,78,55,12,14,30,368,12,114,116,7,28,34,252,19,107,33,37
"COG4972",374,990,454,926,292,449,617,502,2282,543,310,1836,293,560,510,2107,585,1949,404,645
"COG4973",1672,1200,1594,1252,1408,1518,1104,1262,1760,1659,1262,1996,1436,1718,1646,1099,875,1360,1409,1308
"COG4974",5684,5738,5517,5561,4917,5516,3896,4628,6177,5057,4281,6756,4077,5536,5341,5728,4137,4914,4841,4576
"COG4976",496,196,268,422,282,519,262,366,439,432,575,33,137,217,545,600,434,277,536,399
"COG4977",1318,1152,630,418,923,1700,417,549,1929,1459,1765,2390,358,918,1733,2039,939,1593,1367,860
"COG4978",0,57,0,1,0,3,0,1,18,0,0,28,0,3,0,0,10,16,1,5
"COG4981",0,6,0,10,0,14,1,2,0,0,0,0,6,4,5,7,4,44,0,0
"COG4982",0,4,1,11,1,20,3,9,0,1,1,0,0,6,12,4,7,38,0,5
"COG4983",232,292,383,810,554,1289,568,631,233,233,678,4625,496,301,665,180,556,1586,427,735
"COG4984",5,33,0,0,0,0,0,0,28,44,0,4,0,0,1,27,1,3,2,0
"COG4985",18,28,338,72,104,97,85,183,619,27,232,158,43,104,46,623,99,250,52,79
"COG4986",0,9,6,3,2,0,3,0,27,0,21,23,36,6,24,4,3,0,0,1
"COG4987",123,246,47,56,58,60,58,69,1054,88,258,938,13,352,26,859,63,535,84,352
"COG4988",117,339,38,139,10,74,53,26,1066,108,24,358,7,52,6,319,23,421,34,25
"COG4989",770,346,358,350,522,719,197,284,912,590,587,1863,180,475,647,561,381,537,717,361
"COG4991",0,31,5,33,2,9,0,5,3,0,0,0,0,2,0,6,1,9,14,6
"COG4992",10439,8894,9911,9590,10318,9597,8661,10275,7046,9438,9877,5593,10058,9350,10531,7969,8968,8141,9414,9766
"COG4993",2576,13996,6683,6545,4194,5355,2218,7003,11762,2846,3939,6681,2585,3178,3577,4600,3768,7880,4641,8147
"COG4994",0,3,0,0,0,9,0,0,19,0,0,36,0,0,0,56,0,1,0,2
"COG4995",845,1817,627,1136,764,514,1261,424,2353,521,821,1785,524,1063,718,1194,940,1513,553,803
"COG4997",2,28,8,18,25,4,16,18,9,2,5,388,13,20,5,46,7,27,5,8
"COG4999",3,1,1,0,1,0,2,0,334,0,0,10,0,0,0,0,0,1,1,2
"COG5000",7057,5316,5476,5576,7318,5844,4236,6497,4180,5854,7892,2258,7653,5376,6724,5096,5869,3316,5706,5055
"COG5001",2880,7616,1243,2146,895,1783,675,627,27078,2314,2038,34933,1030,3307,875,27405,1285,14054,2814,1602
"COG5002",461,885,285,864,313,418,284,397,2019,434,296,587,154,649,386,2290,306,1457,480,516
"COG5004",0,0,0,15,0,1,0,2,4,0,0,0,0,0,0,1,1,0,0,1
"COG5005",0,6,0,9,2,1,0,0,23,0,6,12,5,2,1,3,0,14,0,2
"COG5006",12,133,45,93,0,50,41,75,170,34,39,685,38,77,7,320,68,377,59,87
"COG5007",123,183,167,210,142,181,85,137,299,82,141,398,104,143,152,205,127,185,161,142
"COG5008",75,294,60,365,83,107,36,95,1313,69,242,1095,24,178,30,1006,86,560,99,124
"COG5009",15206,8109,12001,10938,15271,11868,9248,12043,7446,12764,15014,8331,15571,12320,13831,8922,11254,7415,12441,11293
"COG5010",11,27,12,17,0,17,3,8,245,14,12,24,2,16,11,98,10,63,43,12
"COG5011",13,54,51,244,258,236,127,544,71,160,859,98,10,760,295,398,185,143,548,821
"COG5012",555,2355,679,981,621,739,302,921,1608,598,787,2202,235,556,609,510,467,1026,627,914
"COG5013",112,103,23,427,10,109,60,455,1158,36,44,8732,32,101,18,251,56,352,57,625
"COG5014",4,87,30,42,23,32,12,54,65,6,13,322,7,15,6,54,25,101,20,56
"COG5015",0,0,0,6,0,0,0,2,50,0,0,0,0,3,0,0,0,17,0,4
"COG5016",2075,2296,2222,1248,1617,1623,1279,1145,3060,1761,1583,2019,1416,2054,1910,2132,1093,1852,1282,1372
"COG5017",10,8,3,26,1,17,14,31,31,4,2,25,8,5,13,18,5,20,9,26
"COG5018",23,32,0,22,4,12,14,9,379,36,2,61,2,29,8,39,11,47,26,12
"COG5019",0,1,1,8,2,1,2,4,0,3,9,0,1,1,4,0,0,6,1,2
"COG5020",54,3,28,59,41,91,106,80,10,148,4,10,29,14,14,1,44,63,21,18
"COG5021",41,14,49,635,47,355,325,1475,4,143,86,1,17,51,96,18,150,1005,176,973
"COG5022",141,17,82,513,67,406,355,672,18,249,168,8,30,89,199,48,242,975,256,481
"COG5023",43,25,46,434,27,305,218,627,54,189,127,6,19,57,148,24,130,977,147,395
"COG5024",22,3,15,120,9,112,84,281,1,42,20,0,6,7,25,4,46,242,53,198
"COG5026",10,9,21,18,5,8,5,6,0,30,31,23,12,35,2,1,9,11,14,2
"COG5027",6,4,9,107,5,67,53,274,0,16,17,0,1,15,26,4,28,219,28,223
"COG5028",21,2,3,121,4,71,57,278,0,32,10,0,3,13,18,3,24,178,52,219
"COG5029",9,26,12,82,6,59,50,170,135,59,6,0,0,4,26,0,24,219,29,104
"COG5030",7,1,2,47,3,19,35,120,1,7,10,0,2,8,10,0,7,96,20,60
"COG5031",44,82,54,34,92,95,59,117,45,64,352,29,16,125,141,13,75,107,182,73
"COG5032",326,26,106,1147,78,962,532,2754,20,470,160,3,93,159,383,35,409,1992,764,1742
"COG5033",1,0,1,11,0,9,6,51,0,3,0,0,0,1,6,0,4,18,6,28
"COG5034",1,0,4,26,1,15,6,67,0,10,3,0,0,4,6,0,5,36,11,31
"COG5035",7,1,1,33,0,22,11,73,0,20,3,1,1,4,8,0,13,43,19,42
"COG5036",7,9,22,35,8,51,42,149,2,40,14,30,1,20,12,2,18,101,24,66
"COG5038",30,4,15,198,3,166,100,606,1,68,24,1,0,15,40,1,49,351,96,341
"COG5039",1,7,2,10,0,6,3,5,6,7,1,45,5,13,1,9,7,43,4,5
"COG5040",6,3,2,81,4,47,31,132,0,21,11,0,0,10,15,1,27,104,27,75
"COG5041",1,1,2,30,1,11,15,53,0,10,1,0,0,1,2,4,16,57,5,24
"COG5042",105,108,225,54,214,61,88,68,323,90,200,524,46,57,134,180,115,307,77,105
"COG5043",21,3,14,180,11,71,54,286,1,71,30,0,6,9,15,1,27,177,96,170
"COG5044",3,3,5,94,4,56,66,193,0,16,15,1,2,5,17,1,41,170,35,116
