"","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45"
"COG3617",0,3,2,15,1,0,5,2,2,34,19,0,7,9,4,6,2,10,6,16
"COG3618",1997,2085,2616,2382,4632,2260,687,2430,2201,5157,1782,752,948,854,1059,789,887,805,623,735
"COG3619",3,1,3,3,7,0,22,3,1,55,30,1,3,2,1,0,0,2,19,8
"COG3620",20,128,12,52,484,96,226,412,40,878,451,180,222,58,306,127,22,23,76,1643
"COG3621",588,717,341,641,550,1157,57,1277,807,453,226,527,520,979,863,1120,982,670,349,659
"COG3622",454,857,1012,753,1493,843,965,1365,1057,1812,1325,939,1364,1039,1181,1388,1278,543,915,1006
"COG3623",135,218,257,151,377,374,267,499,232,439,420,184,944,221,406,191,112,131,202,704
"COG3624",18,31,15,21,13,13,91,18,4,14,13,215,1,10,6,8,503,28,163,15
"COG3625",24,43,13,39,29,12,126,15,5,26,6,99,1,3,1,1,298,14,67,4
"COG3626",40,60,25,61,40,15,238,16,14,43,49,672,8,32,4,15,2115,83,502,34
"COG3627",53,48,22,27,37,22,180,13,15,50,39,526,7,33,5,3,1609,68,419,24
"COG3628",1629,242,292,1545,175,103,4671,374,1137,118,368,104,94,1374,41,407,256,198,154,101
"COG3629",0,3,33,6,7,3,0,7,6,28,0,4,297,6,12,4,0,5,5,5
"COG3631",34,45,58,32,62,68,6,116,47,57,211,197,132,128,311,142,262,57,216,213
"COG3633",2,80,7,21,33,73,401,17,86,92,51,25,84,75,4,43,106,11,15,229
"COG3634",149,316,197,443,777,346,912,247,432,706,241,119,244,594,300,592,202,171,195,1099
"COG3635",88,609,255,81,1850,412,204,200,214,3675,2289,689,1881,127,1,70,53,100,237,6010
"COG3636",1,4,1,13,3,0,124,23,2,18,22,4,13,4,5,0,33,3,8,7
"COG3637",19,37,8,36,93,30,55,75,11,340,120,18,52,114,85,6,61,47,76,56
"COG3638",3281,2008,1947,2332,1091,1086,981,922,1406,1073,1369,2094,1406,1177,803,1387,2853,2815,2931,1186
"COG3639",2228,3771,3124,1830,2112,2055,1630,1651,2574,3319,3385,3793,2698,2177,1846,2180,5583,1416,4331,5179
"COG3640",28,3,8,7,4,4,0,9,12,27,10,3,120,10,4,4,4,13,6,11
"COG3641",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3642",178,378,176,171,774,522,76,78,214,1297,1176,574,457,282,151,193,71,75,573,2593
"COG3643",645,797,845,632,1107,1331,69,1086,1026,871,1618,1137,1452,1000,847,892,392,298,1673,802
"COG3644",3,4,7,20,9,5,11,0,24,33,1,1,31,14,10,22,24,7,5,39
"COG3645",1,2,0,1,1,0,0,1,1,69,12,0,0,0,0,0,1,3,6,4
"COG3646",2,8,0,2,0,0,10,1,4,3,16,0,12,1,7,0,1,0,4,22
"COG3647",13,11,8,33,24,4,17,14,28,39,25,12,24,22,18,21,39,25,14,68
"COG3648",13,85,5,2,1,15,2,2,10,7,15,27,5,28,23,7,0,0,11,2
"COG3649",1,3,0,7,1,0,15,0,2,86,13,4,9,9,1,1,1,0,11,53
"COG3650",3,32,11,47,66,6,333,11,4,11,118,35,86,14,10,8,18,15,26,47
"COG3651",2319,2374,2231,2310,1519,1946,254,1341,1871,934,1311,2159,488,2004,1809,2061,2377,2541,2046,1160
"COG3652",0,0,0,0,17,0,17,0,0,8,1,0,2,2,0,0,0,4,13,11
"COG3653",2833,3551,6421,2980,10898,5594,1692,5453,4761,11347,11947,6289,7651,4794,3433,3669,3276,3211,5526,7206
"COG3654",2,10,6,9,18,1,28,67,17,61,54,8,53,19,95,0,68,5,19,54
"COG3655",50,20,10,37,26,46,58,77,48,234,79,12,153,44,75,20,20,15,52,69
"COG3656",5,62,9,60,83,1,177,10,107,169,50,19,137,21,38,24,137,15,16,344
"COG3657",1,9,0,11,8,0,146,2,9,39,25,4,2,4,1,2,37,1,7,16
"COG3658",96,111,37,242,130,33,408,177,129,154,91,102,184,106,126,140,422,151,101,246
"COG3659",16,280,60,52,135,57,127,53,119,229,167,129,446,85,19,30,250,18,158,303
"COG3660",2874,3105,4010,3281,2874,4214,517,1589,3119,1406,2357,3775,1736,3216,2442,3781,3273,3543,3447,1932
"COG3661",2,103,16,60,32,3,89,3,25,460,9,8,41,5,6,7,13,14,66,181
"COG3662",245,70,204,121,172,118,140,127,293,90,508,470,154,510,1,512,435,540,605,549
"COG3663",29,58,60,42,119,60,36,38,40,541,171,76,229,60,17,37,26,19,81,112
"COG3664",195,195,394,172,209,240,223,197,126,228,311,300,1149,163,25,194,189,177,296,201
"COG3665",4886,4530,4669,4781,4309,6333,1998,3711,5823,4164,4837,5961,5654,4065,6229,6002,7054,5315,5175,5173
"COG3666",37,452,56,432,151,16,5026,441,233,3790,363,118,2895,73,228,46,453,178,453,1501
"COG3667",9,77,14,93,47,1,442,15,28,201,236,45,326,79,62,13,207,94,214,406
"COG3668",14,72,22,74,53,5,277,36,40,285,120,22,96,19,21,15,212,19,43,187
"COG3669",407,443,413,628,608,834,152,2189,1115,2469,452,775,1376,1185,1366,1712,1554,491,712,1276
"COG3670",4666,5098,3856,3419,1971,3111,157,2781,2937,1767,2124,2778,1002,2517,1370,2455,1521,5170,2723,1908
"COG3671",3,10,0,10,15,0,37,34,3,36,29,3,13,2,165,2,12,20,6,26
"COG3672",3,68,19,96,96,8,239,5,46,176,69,25,55,31,19,2,138,16,30,105
"COG3673",4,29,7,26,37,9,65,320,25,203,52,8,111,70,323,12,82,30,66,27
"COG3675",712,503,455,1148,229,814,3597,1468,1318,80,363,105,124,2543,545,584,330,230,94,346
"COG3676",2,8,8,18,31,11,48,34,5,356,101,2,1580,10,29,4,62,9,19,63
"COG3677",23,11,15,17,27,9,15,55,12,304,68,9,596,25,68,17,85,10,27,26
"COG3678",4,69,5,15,17,1,124,12,40,60,12,1,58,34,6,2,88,8,5,129
"COG3679",0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG3680",90,87,81,106,117,105,21,244,100,32,82,111,109,91,233,175,150,134,123,75
"COG3681",0,0,1,0,0,0,11,0,0,0,0,1,0,0,0,1,0,0,2,1
"COG3682",4,51,10,25,22,2,75,16,31,364,61,8,55,20,23,20,31,8,58,106
"COG3683",7,9,6,84,57,3,13,72,4,34,47,12,37,9,140,8,21,10,18,18
"COG3684",125,197,121,165,110,614,2,612,278,132,115,230,637,306,345,151,113,150,224,144
"COG3685",3,19,0,5,6,0,25,3,0,209,33,3,7,4,4,2,15,11,26,33
"COG3686",930,965,623,624,233,160,313,202,423,72,116,363,168,366,68,380,208,926,415,102
"COG3687",34,168,109,143,279,131,989,710,205,336,455,171,230,199,859,41,210,26,213,196
"COG3688",0,21,15,3,19,6,2,0,7,11,45,38,101,41,0,20,29,6,21,0
"COG3689",6,88,0,2,13,1,0,21,32,11,40,138,0,51,1,94,38,20,104,9
"COG3692",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,5,2
"COG3693",268,899,400,906,344,957,176,1589,441,1077,266,745,366,1306,1078,842,1958,839,1059,566
"COG3694",1521,1619,1250,974,353,190,18,141,548,116,357,417,307,412,0,498,193,1504,709,38
"COG3695",119,289,170,197,276,236,193,788,334,468,288,291,401,349,673,489,409,136,295,249
"COG3696",152,2825,469,2292,1788,462,10118,1045,1734,13701,2385,886,6021,1657,1015,364,5191,748,1921,5557
"COG3698",24,73,13,39,85,109,46,204,163,141,65,41,25,152,92,170,118,59,68,19
"COG3700",55,33,121,57,120,112,8,0,38,114,134,101,331,66,0,32,2,17,142,77
"COG3701",2,10,11,12,14,0,389,5,12,194,46,8,54,20,5,2,10,25,30,91
"COG3702",1,4,3,4,0,0,24,5,0,64,26,2,6,1,2,0,0,0,14,8
"COG3703",251,297,160,271,516,225,45,583,247,620,410,301,381,312,732,317,407,347,278,184
"COG3704",13,6,6,13,17,0,68,257,1,109,63,7,7,4,1,1,18,7,39,18
"COG3705",5987,5713,5956,5818,3450,4918,1169,2597,4072,1932,2862,4655,2700,4001,3512,4389,3708,7148,4782,2655
"COG3706",1853,2536,1673,3456,2523,891,9623,1854,2484,6233,3386,1415,4853,1987,1338,1397,4065,2322,1841,5292
"COG3707",23,193,79,146,135,207,287,347,112,377,216,87,685,163,281,5,183,48,119,708
"COG3708",1,14,3,18,16,3,35,43,15,245,10,5,28,5,49,6,44,6,33,61
"COG3709",15,17,12,14,48,4,42,26,2,7,39,208,4,39,66,18,453,45,190,34
"COG3710",3,416,34,157,134,1,510,18,111,165,67,16,272,171,141,25,153,27,96,562
"COG3711",1,0,0,2,17,1,34,0,0,106,0,0,1,4,3,0,0,5,26,23
"COG3712",121,477,255,607,224,313,2766,1350,626,2469,419,237,1259,767,576,582,434,194,433,1025
"COG3713",53,121,49,117,109,23,140,145,88,258,160,62,139,81,256,26,117,85,136,191
"COG3714",3,23,3,6,22,5,77,57,26,133,67,12,91,13,43,14,76,6,24,160
"COG3716",1,0,0,0,0,0,0,0,1,20,0,1,3,0,0,0,0,0,0,9
"COG3717",2,53,26,45,12,4,57,26,40,367,0,5,13,23,29,18,36,5,14,36
"COG3718",682,485,508,742,726,968,47,1550,882,672,407,650,851,740,1383,1084,1169,762,689,585
"COG3719",10,14,11,17,11,13,36,103,40,119,65,6,16,26,1,16,54,13,30,29
"COG3720",3,62,192,115,319,86,425,20,57,196,48,16,57,71,64,55,5,47,38,41
"COG3721",0,0,0,1,16,0,1,0,2,0,0,0,0,0,0,29,2,3,0,0
"COG3723",273,25,13,160,32,5,10674,86,31,43,26,4,17,110,4,11,16,11,26,89
"COG3724",267,327,115,403,287,432,440,280,449,291,205,182,112,445,1112,666,669,335,207,288
"COG3725",30,124,47,149,23,47,488,16,43,61,15,14,53,19,17,7,28,10,12,63
"COG3726",4,16,7,70,4,0,623,5,8,4,5,3,77,1,25,0,41,21,7,114
"COG3727",298,161,218,278,323,102,137,7,76,329,256,195,289,57,12,113,88,250,249,307
"COG3728",19,19,24,64,23,21,2907,67,13,50,47,38,5,39,47,15,6,11,31,25
"COG3729",0,0,0,1,0,0,5,0,0,2,0,0,0,1,0,0,0,1,1,8
"COG3730",44,40,184,54,95,72,67,125,185,8,86,136,3,181,0,103,112,59,111,21
"COG3731",32,30,113,43,64,84,33,105,140,5,69,101,0,141,0,65,70,30,92,16
"COG3732",116,63,399,73,146,199,110,224,371,16,160,235,4,368,3,207,177,124,230,47
"COG3733",170,162,283,196,379,192,16,64,187,253,1059,599,272,476,196,865,745,865,399,508
"COG3734",231,207,96,364,316,348,29,922,319,183,141,230,164,391,1085,373,416,406,261,46
"COG3735",44,237,77,149,180,106,232,403,164,480,239,84,275,178,331,153,271,96,97,224
"COG3736",0,3,0,1,2,0,22,22,0,44,9,1,2,5,1,0,22,6,14,4
"COG3737",73,145,117,78,225,122,29,291,104,152,194,172,160,122,344,113,95,98,149,40
"COG3738",5,58,58,40,64,27,435,52,40,88,36,65,58,45,105,68,12,11,52,20
"COG3739",4,8,2,36,21,0,181,5,10,59,54,4,64,6,4,1,18,7,24,23
"COG3740",477,130,48,769,91,52,18368,490,447,104,324,39,32,501,217,290,44,131,55,170
"COG3741",436,627,426,630,649,504,87,1088,612,877,451,623,773,624,1524,718,774,706,680,810
"COG3742",0,0,0,2,2,0,0,0,0,29,1,1,10,1,0,0,0,4,10,9
"COG3743",211,234,275,583,411,416,90,477,617,380,369,536,99,755,537,600,422,275,762,103
"COG3744",22,22,36,26,26,8,10,20,58,28,27,39,60,29,0,18,55,32,48,24
"COG3745",9,42,15,32,87,0,87,21,10,253,140,18,76,28,11,4,43,20,55,39
"COG3746",357,288,365,280,657,359,1339,238,256,457,593,337,530,258,293,252,425,374,366,195
"COG3747",7,7,1,84,12,2,7523,20,67,56,36,4,2,13,21,14,1,6,0,3
"COG3748",3425,3444,4461,3342,3337,4665,1346,3236,3722,3526,4159,4892,5437,3173,3786,3937,4100,3670,4163,4004
"COG3749",80,70,30,127,110,146,365,518,49,158,122,65,452,92,537,34,122,84,64,179
"COG3750",45,69,24,67,116,106,171,301,118,80,66,59,30,141,332,117,122,83,60,14
"COG3751",964,1089,1080,1428,659,697,5230,955,1352,899,845,801,442,1725,843,1027,567,608,658,757
"COG3752",2116,2190,2490,2134,2977,3995,279,5851,3413,713,2811,2951,1141,3785,4410,3517,3054,2089,3163,1000
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",213,1596,60,188,156,134,281,257,179,201,64,230,162,314,198,193,293,217,320,77
"COG3755",0,3,5,9,8,0,21,1,11,62,31,2,4,9,3,11,3,1,11,9
"COG3756",132,27,11,139,28,9,4537,9,21,1,9,46,3,65,16,70,14,12,71,4
"COG3757",21,48,45,77,74,36,762,130,60,137,81,37,24,80,124,114,57,34,56,30
"COG3758",4,15,0,3,28,9,153,88,1,36,21,3,2,9,50,0,1,1,2,4
"COG3759",0,2,1,10,3,0,23,4,0,136,2,3,0,4,36,0,0,0,12,6
"COG3760",406,337,315,368,541,374,19,301,302,455,408,363,442,371,650,534,557,457,331,301
"COG3761",225,285,459,309,298,373,90,176,260,170,841,1167,648,878,856,931,875,944,1062,625
"COG3762",7,34,54,31,105,17,96,88,60,316,116,44,28,32,97,38,38,25,75,54
"COG3764",954,217,556,564,578,485,287,303,1075,285,518,614,498,739,205,803,707,570,761,424
"COG3765",18,43,77,44,43,42,51,5,10,93,14,23,45,19,6,1,4,2,6,33
"COG3766",51,97,63,94,102,18,26,22,62,94,60,47,35,44,9,39,120,72,61,81
"COG3768",2,86,5,131,27,2,202,40,51,137,45,6,186,51,62,5,103,13,17,179
"COG3769",2630,1942,1785,2451,258,763,81,242,523,131,156,1307,132,717,15,632,1726,2950,1635,176
"COG3770",92,111,40,154,101,151,9,543,209,58,29,109,3,195,974,205,196,119,132,16
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3772",479,192,73,1071,84,63,12246,563,506,230,149,53,97,750,175,457,176,399,158,105
"COG3773",1623,495,365,2596,471,358,20941,1795,1871,629,856,287,573,2769,832,1345,624,774,363,771
"COG3774",393,712,170,733,243,482,2108,1304,718,94,166,272,48,1169,308,648,248,302,249,90
"COG3775",2,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3776",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3777",490,368,386,642,636,427,252,389,507,433,132,151,116,155,131,271,306,276,148,87
"COG3778",0,0,0,1,0,0,16,3,0,9,10,0,0,0,0,0,16,2,4,5
"COG3779",0,0,1,0,6,0,87,0,0,4,0,0,10,1,0,0,0,0,0,1
"COG3781",146,771,57,145,117,428,322,354,194,348,35,103,10,82,137,51,28,23,91,30
"COG3782",41,76,32,152,121,41,406,360,49,304,65,62,72,73,442,56,61,25,62,72
"COG3783",0,3,0,4,0,0,12,0,1,1,0,0,0,0,10,2,1,0,0,2
"COG3784",5,10,1,25,14,3,171,13,30,25,35,4,21,5,7,11,10,5,10,35
"COG3785",1097,1374,1757,1451,1198,1708,288,1029,1375,1361,1140,1724,875,1451,1410,1547,2183,1532,1530,1062
"COG3786",1018,1176,1531,1345,1072,1466,303,568,1168,496,1005,1441,808,1211,943,1296,927,1360,1391,818
"COG3787",2,4,48,20,20,38,44,57,35,62,159,34,96,88,247,1,3,16,53,53
"COG3788",164,152,159,234,172,294,39,225,167,125,152,131,41,245,208,262,361,243,91,152
"COG3789",0,25,3,45,18,1,270,4,13,55,9,2,73,6,2,2,38,3,8,68
"COG3791",2417,2936,3664,3310,3744,3358,1144,2876,2839,3803,3216,3366,3609,2550,2641,3038,3943,3084,3103,3138
"COG3793",0,7,0,21,10,5,174,7,0,3,1,6,15,10,7,0,2,1,3,17
"COG3794",3671,3054,2975,2652,4217,2667,924,1458,3255,1689,4155,3011,1796,3273,2392,3237,2060,2498,3488,3095
"COG3795",4,6,0,22,6,0,288,6,5,97,34,7,18,2,5,0,11,5,8,58
"COG3797",0,3,1,10,9,0,21,19,1,290,5,5,11,0,1,0,12,0,28,11
"COG3798",0,2,2,1,2,0,12,0,1,40,19,0,2,2,0,0,4,0,20,4
"COG3799",0,0,0,0,15,0,1,0,0,9,66,2,12,0,0,0,0,0,0,1
"COG3800",2554,3012,3540,2925,2598,4013,627,1904,3537,1740,2333,3576,2780,2730,2512,4003,3916,2870,3140,2197
"COG3801",0,17,15,0,17,7,1,0,4,1,73,2,11,0,0,0,0,0,6,0
"COG3802",6,16,104,109,278,40,24,20,8,173,173,52,143,25,12,1,1,14,74,125
"COG3803",991,976,456,981,1081,1396,369,1150,1586,679,673,812,935,1434,1426,1616,1127,1002,911,716
"COG3804",110,210,296,114,281,346,42,120,187,161,306,384,244,182,52,87,11,70,362,351
"COG3805",18,54,34,47,88,32,99,6,9,26,59,37,14,21,2,11,25,26,27,10
"COG3806",369,357,200,334,647,417,177,871,429,253,347,360,144,567,1092,566,1109,416,285,349
"COG3807",1104,1318,1796,1333,1303,1726,281,835,1296,657,1116,1530,892,1395,1411,1477,1251,1279,1490,810
"COG3808",10415,9671,12776,10008,15255,13437,2455,10990,13188,12263,13030,14617,13480,12808,10916,14398,17464,10169,13092,16118
"COG3809",1,7,0,9,4,1,14,0,1,52,15,1,4,1,1,2,3,6,18,9
"COG3811",2,2,0,5,7,0,4,2,2,26,0,0,0,2,0,0,2,6,1,3
"COG3812",106,109,66,117,199,102,47,129,166,241,76,142,12,103,237,278,213,167,172,76
"COG3813",1,4,2,13,7,0,116,49,3,25,14,2,14,7,3,1,23,5,10,24
"COG3814",100,86,77,81,118,97,13,153,102,85,232,269,127,317,424,334,485,364,253,79
"COG3815",98,94,38,83,157,170,9,0,83,12,195,181,119,146,22,73,58,44,130,40
"COG3816",643,635,532,652,741,859,354,1110,787,489,436,585,313,909,1290,817,945,661,582,382
"COG3817",1,0,2,73,2,0,12,0,0,12,0,0,1,0,1,0,0,0,9,2
"COG3818",921,476,672,596,744,1049,113,1096,1083,329,555,678,529,998,640,1001,731,563,683,556
"COG3819",0,1,0,55,3,0,16,1,0,10,0,0,3,1,1,0,0,1,4,5
"COG3820",1622,1730,2312,1824,1851,2221,408,1021,1771,931,1510,2248,1127,1818,1637,1987,2344,1922,2091,1172
"COG3821",2,35,3,53,29,5,331,294,13,95,58,18,82,32,192,3,32,26,38,73
"COG3822",121,98,40,108,145,134,5,158,205,68,29,90,122,142,313,339,302,141,75,92
"COG3823",416,808,644,524,769,1199,84,1638,936,922,1182,1020,566,945,1323,931,803,400,1375,688
"COG3824",10,4,10,14,83,4,31,13,4,268,165,16,111,18,2,6,30,24,46,228
"COG3825",1971,1664,1386,1993,1781,2141,821,2422,1991,1583,1047,1681,1067,2055,2339,2395,2678,2221,1684,1224
"COG3826",1,0,1,0,15,0,0,3,7,13,16,2,8,3,0,3,0,2,1,3
"COG3827",6,16,9,6,52,2,6,0,2,39,15,10,15,9,1,0,18,5,12,2
"COG3828",510,739,1085,768,1136,692,213,1146,1061,1454,1160,835,1895,1045,355,1198,1219,575,706,331
"COG3829",14,52,40,343,165,17,718,31,130,446,234,47,536,55,21,24,24,25,31,403
"COG3830",229,98,201,261,402,118,548,371,216,349,247,225,1207,246,691,145,301,238,228,301
"COG3831",0,4,2,3,4,0,2,0,6,24,0,4,12,6,0,17,1,1,11,5
"COG3832",3,50,2,47,45,0,97,9,36,340,30,7,70,41,10,12,89,15,50,181
"COG3833",570,111,284,348,353,302,46,70,597,210,228,455,158,470,4,564,422,419,573,170
"COG3835",2,14,0,62,1,0,448,5,1,5,5,2,73,0,7,1,5,11,3,80
"COG3836",2737,2580,4499,3191,7082,3107,1465,1722,2847,6222,8335,4050,3780,2569,2949,2862,3641,3071,3538,2653
"COG3837",68,32,37,39,98,28,21,219,16,102,32,15,88,23,40,2,24,25,28,6
"COG3838",3,6,6,5,12,0,247,2,10,119,41,1,28,9,5,1,4,21,26,62
"COG3839",10599,8047,9020,10653,8836,13730,2032,14990,10313,7178,7456,10489,9219,11525,18452,11399,14814,10928,10641,7581
"COG3840",142,176,78,164,167,219,16,460,348,146,115,130,144,261,677,341,251,137,131,20
"COG3842",12977,12517,13202,13337,12838,14678,3923,10747,13404,11332,11238,13319,13130,12184,13818,14488,13214,13806,12699,11290
"COG3843",8,43,18,49,61,2,1256,19,38,555,141,43,179,69,33,7,127,80,134,272
"COG3844",909,849,941,990,1296,1774,373,4618,1901,2532,1450,1197,2513,1797,3374,1737,1171,724,1520,2321
"COG3845",6113,3890,5233,4778,5796,6381,1867,6133,7346,5330,4880,5260,7377,4833,6213,6656,5146,5509,5559,7163
"COG3846",3,31,8,24,42,1,933,12,17,289,89,14,140,32,11,2,22,39,66,219
"COG3847",0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3848",12,206,6,5,29,15,3,59,128,1,49,25,47,17,0,15,13,0,35,0
"COG3850",34,60,19,29,111,36,276,120,76,141,176,44,427,50,31,46,71,19,38,217
"COG3851",4,42,2,6,14,36,97,47,34,10,3,0,14,56,198,20,9,5,10,17
"COG3852",1561,1383,1126,1579,1576,1961,762,2931,1672,1500,1091,1239,1221,1807,2858,1936,2298,1642,1234,1048
"COG3853",2,15,6,14,29,1,62,10,2,206,109,7,18,9,7,0,14,8,83,50
"COG3854",219,2438,388,239,911,399,95,165,430,550,1245,964,317,430,2722,394,150,63,471,187
"COG3855",8,0,5,1,8,2,1,38,7,0,17,3,1,28,0,0,0,1,3,0
"COG3857",20,14,23,45,89,17,6,6,5,75,71,39,232,13,1,17,2,25,130,28
"COG3858",302,561,744,288,432,466,316,299,346,768,683,411,1165,613,95,215,171,136,434,483
"COG3859",0,0,4,0,10,2,0,0,2,35,33,0,16,1,0,0,0,0,1,8
"COG3860",0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0
"COG3861",1,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0
"COG3864",2159,533,353,2998,817,353,50114,1591,2218,365,854,471,569,2685,587,1973,573,910,456,686
"COG3865",7,5,1,22,7,70,194,14,11,67,155,5,10,5,4,4,8,9,43,25
"COG3866",0,80,7,1,26,27,122,21,57,53,29,23,46,583,23,10,31,1,27,58
"COG3867",90,147,131,165,115,261,38,576,234,467,117,190,75,258,492,392,255,96,420,76
"COG3868",1,5,0,33,15,0,460,7,3,56,73,9,132,4,36,1,10,22,27,83
"COG3869",34,211,176,71,270,84,14,122,141,175,322,165,371,185,34,127,114,53,91,39
"COG3870",0,0,1,0,3,3,6,0,0,3,25,3,4,0,0,0,0,0,1,1
"COG3871",1,55,10,64,70,2,93,9,33,427,85,12,61,23,12,8,59,16,88,61
"COG3872",580,245,989,405,993,711,212,382,819,976,385,242,395,196,1,161,129,118,290,210
"COG3874",0,0,0,0,0,0,0,0,0,5,0,0,50,0,0,0,0,0,0,4
"COG3875",156,537,544,217,1926,461,200,189,123,2226,2172,620,1044,168,22,108,43,85,368,3199
"COG3876",901,1215,1565,1122,1677,1817,376,3188,1687,2600,1985,1789,3483,1658,2174,1954,1283,596,1873,1626
"COG3877",1,0,0,2,5,0,1,0,0,52,4,0,10,0,0,0,0,0,2,1
"COG3878",1,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,4,0,1,7
"COG3879",0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",10,63,65,22,131,41,9,60,67,85,147,51,165,58,0,55,66,17,34,19
"COG3882",314,697,702,372,1403,572,437,367,373,2593,1647,836,1359,375,524,502,238,375,519,3910
"COG3883",51,13,14,19,44,3,0,0,245,40,52,154,32,3,0,4,0,22,253,95
"COG3884",13,81,4,10,10,45,16,15,6,35,3,28,0,23,63,2,13,14,10,4
"COG3885",0,0,0,0,3,0,0,0,0,0,4,0,5,3,0,0,0,0,0,2
"COG3886",68,90,24,67,68,23,33,35,27,98,139,100,154,86,262,55,176,120,128,125
"COG3887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",5,495,10,0,1453,331,220,121,2,3576,1755,605,841,5,0,0,27,0,121,7595
"COG3890",14,7,1,8,0,0,0,3,0,0,8,1,0,3,0,2,0,2,1,0
"COG3892",930,272,590,815,570,813,169,1073,902,739,410,576,303,643,489,725,748,859,763,533
"COG3893",422,784,373,459,1086,957,237,2171,1067,667,682,684,464,1068,3013,1348,1377,691,739,222
"COG3894",757,929,1008,782,1534,1394,124,2905,1299,2243,2365,1141,5351,1347,3169,1044,1181,768,1023,2581
"COG3895",0,0,0,2,0,0,1,0,0,5,0,0,0,1,0,1,0,0,1,0
"COG3896",13,5,16,16,37,7,9,116,18,25,16,12,34,28,7,16,38,10,19,12
"COG3897",55,130,49,108,129,27,292,91,59,66,70,98,107,73,66,26,77,64,71,92
"COG3898",842,792,689,877,1096,837,47,1088,870,431,540,759,294,816,1478,1048,1235,1085,740,227
"COG3899",23,250,115,319,536,158,229,126,235,1115,399,176,336,287,143,25,105,18,370,153
"COG3900",0,0,0,0,5,1,1,2,0,2,28,5,25,0,0,0,1,2,9,0
"COG3901",134,262,349,269,1108,554,536,86,184,699,526,460,631,243,75,74,472,200,375,728
"COG3903",6,8,2,13,119,3,12,10,51,102,180,26,94,112,0,25,6,3,32,10
"COG3904",8,5,2,3,4,9,145,63,7,26,3,5,13,30,239,10,34,12,8,11
"COG3905",0,0,0,5,1,0,0,0,0,4,2,1,1,1,0,0,0,0,0,4
"COG3907",81,33,60,95,39,18,268,13,13,464,94,60,383,12,10,16,17,46,38,404
"COG3908",351,487,628,487,350,609,106,158,492,223,415,522,265,420,323,451,333,465,557,304
"COG3909",709,497,254,826,313,989,216,307,810,72,137,560,32,909,407,893,1176,772,563,150
"COG3910",53,4,30,39,26,4,1,9,1,41,59,28,54,1,0,0,4,22,32,18
"COG3911",125,180,156,197,109,314,139,980,305,552,121,242,75,351,770,398,286,140,357,93
"COG3913",1,11,1,8,15,0,25,1,32,13,15,7,1,3,43,5,9,1,2,3
"COG3914",3491,4392,5399,3438,3686,3389,683,2283,3574,2579,3333,4003,4081,3110,2219,3308,1763,4543,3877,2492
"COG3915",2,13,0,80,14,0,149,34,1,47,22,6,6,11,44,0,6,14,13,24
"COG3916",0,4,2,3,8,1,17,95,19,69,35,6,11,14,38,3,28,7,10,10
"COG3917",3796,3620,4166,4023,3969,5534,835,4154,3956,2357,2733,4364,2537,4286,4714,4488,4802,4541,3900,2157
"COG3918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",65,44,31,51,69,54,48,277,162,118,86,48,109,79,37,109,111,61,69,96
"COG3920",194,285,230,302,392,143,1113,518,358,2806,1101,242,1379,242,282,102,212,233,720,1267
"COG3921",20,37,30,114,56,6,382,91,27,214,132,23,125,27,35,18,40,38,78,70
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",159,64,33,468,43,44,5118,142,311,49,231,85,90,1071,361,650,177,237,118,197
"COG3930",54,38,56,72,47,42,197,22,38,211,146,166,214,125,28,218,26,78,270,216
"COG3931",337,331,238,235,403,474,59,535,277,442,298,341,745,386,655,270,196,232,354,375
"COG3932",7,64,9,59,45,5,175,46,19,181,100,3,64,30,33,8,126,15,32,99
