"","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.0d45","X132_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG4291",5,13,3,20,87,0,0,3,0,1,2,4,4,26,1,1,0,1,39,38
"COG4292",10,6,111,0,0,33,185,13,0,11,11,3,0,17,19,5,14,2,7,6
"COG4293",32,49,516,78,17,0,648,108,75,198,68,39,107,447,24,43,20,27,42,9
"COG4294",584,841,307,690,928,12554,40,819,367,499,1763,800,1913,14,656,2443,1943,1281,373,226
"COG4295",5,0,19,2,0,0,12,3,5,0,0,1,7,71,4,4,13,2,0,0
"COG4297",14,0,73,6,0,119,11,8,9,0,1,3,2,18,10,0,0,3,18,2
"COG4298",0,0,3,0,0,23,16,7,0,8,0,0,10,7,3,5,0,2,2,5
"COG4299",801,423,710,610,236,45,726,1336,772,1178,296,481,676,785,540,906,638,1136,929,371
"COG4300",9,1,15,0,0,6,6,7,0,0,2,0,6,24,2,1,0,1,11,2
"COG4301",929,1674,1507,506,2755,2088,4376,562,938,965,1076,582,481,2260,367,318,576,166,869,570
"COG4302",47,5,190,0,9,318,256,35,5,35,9,1,23,42,42,9,26,26,42,33
"COG4303",77,18,334,0,18,445,375,73,6,85,11,0,42,70,77,19,29,58,55,47
"COG4304",0,0,0,0,0,10,8,0,0,2,0,0,0,148,0,0,0,0,0,0
"COG4305",0,0,0,4,0,0,0,1,0,0,1,0,70,0,0,1,1,0,6,0
"COG4307",144,285,200,71,198,419,174,45,121,75,272,70,56,132,36,12,78,24,158,262
"COG4308",92,54,145,94,40,1,34,150,153,152,104,56,137,73,26,113,114,95,153,53
"COG4310",1088,586,1306,945,999,119,1927,964,1307,754,806,819,704,1089,540,580,977,624,943,697
"COG4311",1204,2358,1296,1316,1840,136,507,1053,1433,1757,1347,1306,1174,912,544,1418,1585,1375,1272,907
"COG4312",1,7,18,4,1,71,53,5,0,2,22,2,11,40,12,12,3,1,7,5
"COG4313",25,36,48,2,23,34,86,6,11,39,24,11,6,16,25,11,13,13,6,72
"COG4314",0,1,7,0,1,92,26,1,0,4,0,0,3,5,0,3,5,1,0,5
"COG4315",63,71,48,21,21,30,3,35,48,25,173,17,52,134,42,33,8,27,24,12
"COG4317",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,55,0,88,241,12,140,2,3,16,53,11,199,2,41,129,18,23,110,102
"COG4319",72,24,115,44,15,86,162,59,61,109,32,17,60,52,65,33,60,125,42,60
"COG4320",66,34,39,62,127,137,219,19,6,248,33,12,76,56,33,72,12,202,136,110
"COG4321",42,200,79,66,184,186,75,62,41,48,98,72,130,36,61,75,64,79,84,97
"COG4322",27,59,9,19,17,186,0,33,23,7,171,8,63,3,6,14,3,6,14,6
"COG4323",177,237,228,224,239,437,262,185,207,358,184,188,233,210,233,298,361,357,248,160
"COG4324",252,263,519,122,239,442,1466,400,279,161,521,139,215,1000,127,144,92,87,157,136
"COG4325",240,30,364,0,47,1319,1300,110,21,313,41,11,61,809,103,39,43,170,209,152
"COG4326",0,13,4,0,10,6,128,1,0,10,4,2,1,0,0,1,0,1,0,0
"COG4327",944,1492,586,1166,1102,675,353,783,1059,1347,752,1280,973,344,474,1028,1150,995,1161,618
"COG4328",10,38,28,28,141,3,2,19,12,15,40,28,46,5,41,56,9,15,55,14
"COG4329",1,0,0,0,0,25,12,1,0,1,0,0,0,2,1,0,0,0,1,0
"COG4330",13,0,5,0,0,51,12,4,0,3,1,0,4,46,7,0,1,2,13,1
"COG4331",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4333",801,365,133,1189,652,1269,181,573,834,145,1067,1218,444,282,2356,682,753,610,688,2069
"COG4334",4,0,5,0,0,0,8,7,0,1,0,0,1,14,2,2,0,1,5,0
"COG4335",6,0,35,16,0,77,187,14,3,13,6,3,57,9,19,1,0,2,9,2
"COG4336",369,608,759,281,499,108,253,335,432,334,491,223,271,456,148,304,398,292,268,359
"COG4337",621,748,185,1016,630,138,95,679,559,742,581,755,1281,82,818,1051,647,1131,1035,895
"COG4338",51,47,8,49,54,8,12,20,41,35,43,53,122,11,172,25,66,55,74,49
"COG4339",37,5,17,14,8,0,8,10,12,18,84,21,81,165,7,51,41,21,82,16
"COG4340",25,41,134,16,48,89,178,14,20,21,83,22,34,30,15,28,29,20,37,11
"COG4341",2225,3099,2849,2764,2975,462,1430,2822,2777,2872,3173,2416,2302,3242,1100,2476,3050,2861,3170,1666
"COG4347",0,0,4,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4352",2,0,0,20,0,0,2,15,0,4,0,0,17,0,0,4,1,2,1,1
"COG4353",2,0,1,0,0,0,0,2,1,4,2,0,0,0,0,0,0,0,3,0
"COG4354",27,169,197,323,788,0,12,31,23,29,152,49,577,76,108,371,36,102,390,393
"COG4357",0,0,0,1,0,4,0,1,0,0,0,1,1,0,0,1,0,0,1,0
"COG4359",83,34,202,38,60,0,23,31,76,51,70,6,11,148,1,7,32,3,59,33
"COG4360",959,159,7,1523,498,0,31,620,1006,57,1422,1590,290,3,3075,503,854,339,689,2494
"COG4362",51,77,30,46,100,0,1,36,63,5,10,43,91,0,147,67,15,71,49,83
"COG4365",254,169,159,231,198,826,77,345,205,154,427,518,1371,437,1070,1346,524,1495,1213,1093
"COG4370",2749,387,3,4320,1206,0,11,905,2504,241,3186,4838,899,6,9249,1443,2733,1082,2189,7356
"COG4371",561,108,3,138,333,0,1,381,536,22,1089,22,372,21,168,408,314,176,140,170
"COG4372",1169,160,4,1238,623,0,1,542,1006,48,1528,1381,495,2,3704,712,1033,491,762,2383
"COG4373",16,1,67,5,1,172,412,48,4,44,0,1,37,80,44,40,3,64,31,76
"COG4374",0,0,1,0,0,0,3,1,0,1,0,0,1,7,1,0,0,1,10,0
"COG4377",0,0,32,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG4379",3,1,1,1,0,68,42,1,0,0,0,0,0,13,3,0,1,0,3,2
"COG4380",8,31,32,2,31,86,99,3,4,48,13,3,6,11,22,21,7,76,3,12
"COG4381",0,0,0,0,1,26,4,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4382",2,1,23,0,0,11,120,10,0,16,0,0,2,96,1,11,0,11,13,15
"COG4383",29,37,116,4,25,417,407,53,8,49,8,4,53,51,36,65,7,61,53,76
"COG4384",0,0,0,2,0,24,12,1,0,0,0,0,1,0,0,0,0,2,6,1
"COG4385",0,1,5,0,3,39,0,2,0,3,1,0,1,17,0,0,1,2,4,2
"COG4386",2,0,3,0,0,75,35,0,0,1,2,0,0,10,4,1,1,1,5,0
"COG4387",2,1,24,0,0,13,106,3,0,4,0,0,2,51,2,8,0,15,1,21
"COG4388",13,0,61,3,0,50,228,4,1,32,1,0,7,46,15,27,2,25,7,36
"COG4389",2,0,0,0,0,96,1,6,1,1,0,2,0,426,10,0,4,0,1,10
"COG4390",7,2,27,1,1,0,0,12,1,21,4,0,0,1,0,5,0,5,1,1
"COG4391",37,70,67,39,93,26,8,72,58,113,46,37,51,64,21,38,64,58,82,35
"COG4392",6,77,19,5,68,0,71,0,5,5,10,11,29,6,22,3,3,8,4,21
"COG4393",4,0,25,0,0,0,10,0,0,0,0,0,6,9,2,0,1,1,0,0
"COG4394",1,33,8,1,38,85,30,22,0,0,13,4,2,3,22,4,3,2,8,3
"COG4395",2119,2688,1868,2322,2920,745,845,1717,2532,1461,629,768,711,403,318,711,805,602,789,440
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,66,2,1,47,260,3,4,27,0,0,23,17,7,20,2,29,10,34
"COG4398",361,304,981,431,523,89,514,410,321,168,629,281,721,1515,1301,323,367,197,497,271
"COG4399",104,52,336,40,60,123,238,65,85,225,32,33,117,113,131,75,47,177,91,156
"COG4401",709,207,323,621,240,0,29,427,723,386,789,681,373,133,1541,565,551,358,482,892
"COG4402",59,1,44,29,1,281,1,14,4,0,2,12,84,102,28,7,5,2,15,1
"COG4403",76,10,102,75,38,168,11,23,13,10,24,55,22,15,179,64,61,30,87,154
"COG4405",42,30,68,20,33,18,493,94,42,105,21,1,11,25,3,5,3,5,13,5
"COG4409",462,452,1384,289,265,10,95,531,568,235,343,397,629,569,448,724,216,515,352,207
"COG4412",3013,865,2584,1982,214,10,1703,5811,2835,4176,896,1462,4600,2795,2583,1317,1841,3924,3943,1200
"COG4413",7,6,0,0,5,11,20,1,4,0,3,5,4,5,6,2,0,0,1,7
"COG4420",74,2,26,25,1,96,63,44,38,33,14,10,63,50,17,19,10,22,54,12
"COG4421",1456,706,1274,1129,1542,1520,521,1149,1524,794,1147,1086,952,1187,444,1416,1359,939,1165,528
"COG4422",10,5,38,0,6,484,63,7,6,6,4,5,52,36,38,5,13,14,12,21
"COG4423",2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1
"COG4424",31,1,24,2,5,6,61,21,1,29,1,0,2,24,1,11,1,100,10,11
"COG4425",8,43,1,9,23,34,18,5,2,4,22,22,43,2,41,7,19,3,13,5
"COG4427",8,16,14,0,36,124,8,4,1,4,19,11,12,150,13,8,8,12,33,23
"COG4430",130,10,56,8,12,2229,184,40,2,19,8,49,37,194,42,5,8,26,67,26
"COG4445",1202,660,403,1304,766,464,675,688,1031,432,1432,1398,619,479,2873,821,952,688,817,2361
"COG4446",1108,227,145,1162,444,125,575,793,1104,145,1581,1380,335,243,5572,452,1023,431,650,2067
"COG4447",1704,630,922,1986,746,1393,1102,908,1561,826,2188,2037,947,698,4622,954,1359,931,1385,3374
"COG4448",2682,1081,1715,2898,1499,410,1061,3096,2901,1951,2444,2692,2429,1804,5320,2296,2695,2778,2781,3375
"COG4449",0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,3,2,1,4
"COG4451",760,167,5,893,269,12,141,389,602,117,598,1065,587,231,2021,344,762,333,454,1665
"COG4452",120,18,52,36,10,2167,114,39,77,12,35,25,115,165,82,70,24,28,64,42
"COG4453",1,3,15,0,1,7,6,15,2,0,0,0,3,4,2,1,2,0,1,9
"COG4454",867,1202,379,690,1139,1034,351,611,1066,817,882,672,950,91,398,222,828,540,658,370
"COG4455",2,4,15,0,5,2,140,5,1,4,3,0,0,0,2,1,2,1,0,8
"COG4456",2,9,2,5,9,4,6,1,0,3,16,5,2,2,1,1,2,1,8,8
"COG4457",8,65,1,13,87,0,1,32,19,9,15,3,18,2,22,21,7,23,11,21
"COG4458",2,73,3,8,68,0,5,20,6,2,13,5,12,2,12,9,12,9,4,11
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",4,6,7,0,5,1,11,5,0,0,0,6,2,5,2,1,1,9,0,0
"COG4464",333,75,366,245,34,7,188,312,207,243,175,120,372,192,398,262,155,339,452,241
"COG4468",0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,3,0,0,1,1,2,2,0,6,0,0,3,0,1,12,14,0,0
"COG4481",0,0,10,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4485",0,0,46,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4487",1928,578,317,2654,1113,5,172,1205,2006,455,2328,2853,1006,392,6339,933,1722,1040,1499,3939
"COG4496",46,164,32,53,148,0,8,54,48,52,105,41,55,28,22,60,61,37,81,159
"COG4502",48,3,10,7,0,3,29,102,12,34,12,3,12,42,6,170,14,39,25,8
"COG4517",192,414,280,244,415,211,208,231,205,448,381,235,230,258,209,309,316,412,250,328
"COG4519",0,2,47,1,4,35,24,0,1,9,1,1,2,12,9,2,1,2,3,2
"COG4520",89,145,246,87,172,174,186,46,67,33,177,93,213,130,148,90,117,97,105,109
"COG4521",1853,3871,1575,2481,2736,209,898,1837,2386,3085,1930,2473,1941,2127,661,2555,2523,2278,2149,1101
"COG4525",468,789,429,634,791,57,247,509,622,673,1454,1843,1508,1959,450,1969,1892,1745,1557,725
"COG4529",162,176,111,111,257,344,123,54,44,69,174,147,205,188,125,78,74,133,227,158
"COG4530",31,191,31,54,227,111,22,95,33,45,102,79,97,7,49,86,59,49,39,58
"COG4531",3057,2469,2103,2986,1911,815,639,2250,3479,3807,1475,3115,2220,836,966,2457,3099,2200,2897,1537
"COG4533",0,0,9,0,0,1,0,2,0,21,16,1,2,0,0,23,1,13,0,0
"COG4535",858,1555,838,907,1306,577,713,877,782,1262,1190,1004,875,944,713,1091,1202,1270,778,987
"COG4536",1954,4160,1710,2267,4241,1639,1595,1829,2060,2107,2413,2446,2508,1240,1710,2579,2872,2819,2103,2729
"COG4538",1,10,0,0,12,7,185,3,0,13,8,0,1,4,0,0,0,0,0,3
"COG4539",62,30,43,42,29,164,284,53,40,211,35,46,48,36,50,104,95,143,79,48
"COG4540",9,1,5,0,6,36,14,35,8,1,103,1,6,129,1,0,0,0,0,3
"COG4541",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",8,1,103,7,3,0,11,5,8,7,7,0,6,90,5,7,0,0,10,1
"COG4544",108,108,136,69,88,321,69,44,101,21,161,109,160,228,83,60,78,42,130,128
"COG4547",6531,9757,5246,7456,9524,1218,2041,5121,7571,5214,7046,8377,6370,3920,3322,6811,8280,6439,6950,4451
"COG4548",285,186,771,158,137,333,275,101,230,184,841,387,400,2173,220,280,532,260,437,187
"COG4549",0,5,0,1,7,110,7,11,2,2,2,1,35,6,7,6,1,5,0,3
"COG4551",4,1,21,1,5,97,35,4,1,5,7,0,0,6,0,1,1,3,1,8
"COG4552",85,62,185,42,23,1,16,37,84,48,259,38,44,515,38,44,92,24,120,62
"COG4553",117,413,334,98,544,879,148,58,46,41,171,269,144,215,75,164,197,110,168,469
"COG4555",980,1114,1246,828,1143,56,662,779,1057,915,721,891,1025,1200,724,541,893,945,919,518
"COG4558",1046,37,364,447,30,198,426,338,936,602,35,642,1515,158,1614,879,1182,1504,83,96
"COG4559",852,129,283,398,100,242,319,258,752,322,76,548,1318,49,1361,699,1042,1224,88,190
"COG4564",310,2,199,8,4,2955,201,114,5,24,34,8,91,298,78,46,17,47,135,48
"COG4565",7,41,31,9,51,115,194,21,11,5,34,32,10,210,5,10,5,12,45,24
"COG4566",51,101,117,5,110,866,176,72,20,52,132,18,91,267,61,27,57,28,127,157
"COG4567",1964,3145,1795,1939,2516,601,812,1518,2229,2209,1636,2068,1673,1130,678,1780,2114,1599,2070,1036
"COG4568",11,2,6,0,4,0,34,1,0,13,0,0,0,3,0,3,1,0,1,3
"COG4569",80,199,425,100,140,390,252,116,94,272,157,113,173,75,107,333,148,181,106,163
"COG4570",11,25,66,29,17,397,26,31,11,9,59,13,45,4,14,75,67,98,23,16
"COG4572",2,0,4,0,0,2,13,1,0,1,1,0,0,3,2,0,0,0,0,0
"COG4573",68,14,32,26,51,12,177,65,92,21,48,39,31,31,12,50,37,40,26,46
"COG4574",3,5,15,6,10,0,5,9,3,4,19,2,11,0,34,38,7,9,9,4
"COG4575",0,0,2,0,0,44,15,0,0,4,1,0,2,8,2,1,0,0,2,5
"COG4576",17,9,127,6,1,0,11,20,18,0,9,17,29,70,20,23,4,12,12,8
"COG4577",1141,205,266,857,421,2,19,643,1079,73,1342,929,447,159,2338,547,873,389,465,1505
"COG4579",287,557,855,172,658,450,1779,624,313,907,561,166,552,1404,129,518,163,450,233,563
"COG4580",7,9,14,2,27,293,44,2,1,10,8,0,3,5,10,4,20,6,5,10
"COG4581",5724,1301,1558,7171,2475,60,1056,4148,5593,1457,6248,7015,3796,1263,12092,4971,5288,2910,3811,10379
"COG4582",156,87,303,134,87,63,179,273,148,397,175,83,69,155,55,149,85,235,182,56
"COG4583",1217,1679,1395,1592,1879,293,443,1153,1475,1064,1430,1550,1339,1114,561,1652,1690,1484,1399,823
"COG4584",682,395,5127,34,463,5186,2758,619,168,1530,312,41,344,649,991,471,337,1765,446,963
"COG4585",1089,264,1269,52,298,13626,1592,504,210,706,224,78,357,1153,395,293,140,434,583,441
"COG4586",1791,246,235,1535,515,3,290,908,1673,144,1911,1512,719,136,4513,855,1431,669,998,2345
"COG4587",1230,146,213,1122,350,1,145,654,1251,89,1078,1262,321,110,3261,533,997,431,683,1820
"COG4588",3,6,7,0,0,84,17,0,0,3,3,0,0,197,1,1,1,0,3,5
"COG4589",50,95,173,84,214,128,828,143,110,147,124,61,169,69,73,134,106,137,108,145
"COG4590",175,536,413,49,334,705,1189,124,118,441,319,101,123,70,156,148,62,265,156,221
"COG4591",8542,7878,8337,7550,8663,9200,10944,9018,8419,7273,6822,7141,8708,11186,5732,8604,7828,9021,8650,6721
"COG4592",0,0,1,0,0,2,0,5,0,2,0,0,0,3,0,0,0,0,3,2
"COG4594",0,1,5,0,0,7,2,0,0,0,1,1,0,6,0,3,0,2,3,8
"COG4597",5892,5838,4113,5459,5528,1088,1720,5904,6425,5794,4337,5393,4900,3351,5436,5941,6409,5221,5763,2682
"COG4598",93,576,257,96,611,806,510,187,83,115,188,180,253,978,123,197,133,245,117,209
"COG4603",3533,3201,2680,3793,2958,1379,2828,3797,3733,3948,3170,3998,4159,4128,1757,5248,4506,4273,3731,3122
"COG4604",16,0,14,1,0,9,121,19,19,7,1,1,4,180,4,2,5,7,1,6
"COG4605",17,0,11,1,2,29,6,4,0,1,1,0,2,249,1,0,0,0,6,3
"COG4606",6,0,16,0,0,29,10,2,1,3,0,0,1,70,2,0,0,2,2,1
"COG4607",9,7,13,2,9,67,25,1,0,8,3,1,8,246,7,5,1,7,5,22
"COG4608",3035,3023,6479,2310,2892,1426,5881,3610,3059,2953,3367,2226,2141,8560,1027,2292,2115,1996,3226,1550
"COG4615",22,32,30,8,25,2856,59,35,19,68,39,6,38,393,23,23,14,67,40,80
"COG4618",69,273,191,53,205,1611,255,57,29,50,349,58,209,187,80,64,65,37,98,131
"COG4619",49,11,60,26,12,164,160,29,49,17,32,55,43,478,32,18,15,25,52,16
"COG4623",483,914,904,454,929,3888,2627,771,365,1445,675,451,567,725,408,960,716,896,457,858
"COG4624",7,6,0,43,6,0,2,31,12,6,5,3,150,4,45,11,6,36,6,5
"COG4625",293,521,247,322,611,1150,107,173,253,118,162,442,728,249,624,460,434,272,487,529
"COG4626",68,134,295,23,244,1453,106,351,25,27,85,21,142,94,81,220,93,80,28,47
"COG4627",186,188,128,241,243,142,89,207,199,117,322,273,286,145,244,252,269,177,144,198
"COG4628",21,17,47,7,19,46,187,13,4,27,15,1,6,9,12,19,6,7,10,30
"COG4630",2384,1212,3513,2715,1430,1114,2109,3492,3186,2374,1810,2162,2193,4597,1154,3050,2689,3233,2640,2101
"COG4631",3604,2242,5670,4233,2449,1453,3290,5022,4821,4142,2632,3569,3587,7105,1872,4555,4233,5295,3943,3324
"COG4632",191,42,186,98,11,2,131,211,210,166,29,82,213,253,127,95,98,117,144,35
"COG4633",41,13,86,1,16,484,263,16,7,127,11,1,19,10,16,30,16,102,8,50
"COG4634",6,1,2,5,1,64,3,4,1,0,0,4,1,5,1,0,0,1,5,5
"COG4635",1517,377,207,558,405,2,66,291,1581,532,238,832,1876,11,3546,1311,1559,1663,284,492
"COG4636",15,1,53,1,6,9,3,14,1,0,0,2,2,14,2,1,0,0,4,3
"COG4637",42,8,98,4,19,617,47,14,12,7,37,13,30,109,17,24,3,39,40,73
"COG4638",12215,11811,16974,15732,11341,3397,7968,17465,15037,17069,17609,11764,14446,19322,9257,14632,13488,13807,15101,13690
"COG4639",77,8,19,171,23,49,4,25,68,7,41,191,213,20,429,25,63,22,70,163
"COG4641",193,85,388,170,106,894,164,107,219,149,184,106,232,217,259,138,186,92,145,205
"COG4642",3331,2580,4180,2168,2499,657,5266,6352,2819,2422,3802,2425,2731,15089,1948,2121,1963,2477,2827,2473
"COG4643",235,243,395,124,253,3205,403,209,85,101,454,274,320,360,349,246,334,383,241,307
"COG4644",868,284,3385,81,247,3610,5491,581,154,2495,436,45,756,538,1223,1704,379,3657,511,1775
"COG4645",24,26,39,0,6,286,24,21,0,11,11,1,37,81,9,6,9,8,22,20
"COG4646",180,38,284,23,17,10901,225,124,29,272,125,17,270,258,168,56,50,80,116,161
"COG4647",4,6,19,4,0,7,2,3,6,0,13,7,8,5,0,2,2,3,3,2
"COG4648",9,2,5,0,3,51,536,1,0,39,1,0,3,73,3,1,1,0,1,2
"COG4649",163,226,156,262,271,58,47,132,169,97,257,228,247,65,123,114,201,126,247,191
"COG4650",8,0,29,0,0,8,37,5,1,4,1,0,9,304,8,2,2,0,7,18
"COG4651",275,735,392,134,799,2888,920,146,195,403,559,285,203,183,192,217,253,324,267,941
"COG4653",92,59,442,31,103,2002,83,225,19,82,68,17,46,57,41,31,51,22,23,26
"COG4654",62,74,99,29,82,87,145,52,21,52,79,49,69,55,14,61,37,34,27,29
"COG4655",9,0,13,0,1,32,80,11,0,49,0,0,9,59,3,6,9,10,9,25
"COG4656",93,280,416,27,324,1393,1496,128,27,501,107,54,181,325,105,193,97,368,85,231
"COG4657",54,197,157,26,182,354,420,72,27,160,99,52,79,150,50,131,46,109,34,159
"COG4658",82,361,245,42,383,597,726,87,47,251,168,81,125,193,92,204,58,198,71,367
"COG4659",59,194,125,25,198,371,399,69,22,151,131,45,66,161,49,105,34,116,37,195
"COG4660",58,274,127,21,279,435,544,45,29,169,95,52,91,150,41,131,63,127,47,280
"COG4662",164,339,255,203,361,91,93,203,163,115,674,677,931,807,405,617,657,801,597,904
"COG4663",8279,17474,8265,11042,12834,4625,3959,7421,9505,13796,8946,11106,9363,7520,4341,10914,11024,10586,9750,6791
"COG4664",11114,18401,10045,13699,15759,5237,4907,9467,12464,16223,11408,13778,12245,10393,5773,13923,14505,13402,12520,8805
"COG4665",3638,5940,3341,4666,5967,1588,1560,3049,4080,5184,3778,4748,4234,3921,1845,4953,4817,4590,4251,2770
"COG4666",6014,7204,6880,5701,7168,5635,3024,5751,7188,5894,6221,5567,4791,7368,2401,6180,5678,5400,6269,4811
"COG4667",234,213,195,232,166,64,728,201,194,619,182,259,362,246,203,225,248,580,150,320
"COG4668",192,58,73,209,39,406,94,167,202,343,123,174,233,53,37,363,241,238,225,61
"COG4669",9,0,3,4,0,0,1,3,0,1,0,2,17,9,6,3,0,0,7,4
"COG4670",117,255,221,105,320,2,209,253,63,47,86,82,42,161,26,21,19,30,42,46
"COG4671",39,35,73,33,38,134,45,17,42,9,433,113,207,82,132,48,89,39,135,80
"COG4672",188,153,124,294,224,3210,26,412,372,65,1555,285,616,32,532,514,685,484,341,139
"COG4674",1396,1177,479,1481,1574,821,562,639,1370,366,1726,1531,349,770,1133,325,1179,376,749,2604
"COG4675",144,874,115,127,694,705,71,97,33,33,1024,541,528,46,507,857,279,213,86,105
"COG4676",0,1,19,10,2,0,2,9,0,5,14,5,310,39,96,17,7,10,4,3
"COG4677",194,11,368,2,25,6159,1440,35,21,1418,28,1,7,91,20,148,58,1003,38,135
"COG4678",4,88,0,115,308,168,6,76,0,31,93,25,237,3,97,323,20,64,152,185
"COG4679",4,9,12,2,4,136,131,5,4,7,4,0,10,39,1,6,7,8,16,18
"COG4680",10,22,12,0,46,222,45,3,1,3,5,0,20,71,8,11,6,7,9,25
"COG4681",44,52,178,0,46,492,432,34,10,179,73,3,23,93,30,42,34,165,21,58
"COG4682",37,3,77,1,0,0,36,7,4,18,2,0,8,24,10,17,6,16,9,13
"COG4683",1,12,10,0,12,6,3,5,0,2,1,0,9,4,2,2,1,1,1,4
"COG4688",13,28,113,0,34,209,370,4,10,192,25,0,43,32,88,34,40,604,5,61
"COG4689",46,288,111,26,58,1,13,21,54,82,95,22,4,50,11,44,24,3,37,7
"COG4690",68,35,307,29,33,24,44,32,42,42,35,21,95,140,41,8,22,20,38,43
"COG4691",1,6,3,0,20,61,17,2,1,2,2,0,8,0,3,0,1,0,4,7
"COG4692",401,138,375,643,128,363,358,544,372,146,112,125,376,511,55,301,158,341,195,214
"COG4693",0,0,2,0,0,1,0,0,0,0,0,0,10,0,2,2,0,0,0,0
"COG4694",28,2,16,0,4,374,220,8,5,73,4,1,14,115,17,4,8,8,49,23
"COG4695",325,389,802,195,597,4691,212,1125,366,276,2339,342,772,242,390,1478,869,508,204,219
"COG4696",24,47,29,9,35,96,2,68,17,2,209,15,14,1,9,103,33,26,11,40
"COG4700",5,3,50,2,4,0,18,4,1,0,4,3,4,110,2,1,2,0,3,0
"COG4701",0,7,0,0,5,6,132,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG4702",1,0,0,0,0,44,16,1,0,1,1,1,5,5,2,0,0,0,1,0
"COG4704",334,357,231,274,336,791,522,377,336,413,101,83,113,82,76,137,122,121,110,70
"COG4705",11,15,19,0,2,160,11,2,3,6,4,0,3,69,0,0,1,4,20,5
"COG4706",2,2,4,0,2,51,368,0,1,41,1,0,3,56,5,2,0,0,1,3
"COG4710",0,1,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4712",6,35,79,10,25,422,13,17,6,6,100,8,23,11,27,31,19,10,29,3
"COG4713",1,1,15,2,9,0,122,3,2,0,0,3,1,40,4,11,5,2,8,5
"COG4714",26,36,33,24,27,1,18,40,20,27,28,16,45,39,25,61,15,32,17,18
"COG4715",0,0,54,1,0,4,2,4,0,0,0,0,7,8,8,0,0,2,3,0
"COG4716",3,0,10,0,0,15,24,31,0,4,3,0,5,6,3,9,8,15,30,40
"COG4717",54,69,294,29,21,412,57,20,14,13,50,16,323,203,31,8,10,7,84,42
"COG4718",37,35,12,29,56,341,2,106,71,15,463,28,58,5,39,102,176,95,78,14
"COG4719",11,1,1,0,1,128,13,1,0,5,0,0,1,20,0,0,3,0,1,1
"COG4720",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4721",9,0,19,0,0,0,7,4,0,1,1,0,7,30,0,5,0,2,24,10
"COG4723",60,55,64,137,68,1443,7,133,175,28,398,160,393,9,413,174,245,217,101,83
"COG4724",56,1,1,1,1,0,43,1,0,18,0,0,1,16,1,3,1,1,11,0
"COG4725",256,155,194,274,370,2825,79,376,171,88,182,131,208,20,121,375,176,194,34,42
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4727",0,0,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",19,48,81,6,36,93,162,30,11,96,54,10,43,61,20,30,11,63,17,70
"COG4729",0,0,2,0,0,26,8,1,0,0,0,0,0,24,3,0,0,0,6,2
"COG4731",246,170,171,229,215,413,267,157,137,220,121,235,297,286,293,279,320,272,279,362
"COG4733",744,672,616,1259,1038,13388,179,1606,1662,214,5276,1273,2784,142,2544,2061,3357,1672,944,642
"COG4734",6,1,7,1,5,158,9,1,4,3,32,3,45,20,57,19,10,84,1,19
"COG4735",0,0,11,1,0,33,24,3,1,4,1,0,0,20,5,17,2,15,0,29
